from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
QV,334.8,384.3,517.2,469.3,332.1,298.3,336.0,336.5,430.0,227.0,280.0,375.8,415.7,288.4,361.6,215.5,328.2,405.9,265.2,318.1,380.7,286.5,328.8,400.1,316.3,305.0,391.5,383.6,315.5,472.1,205.7,344.3,348.1,496.0,291.3,299.6,319.0,188.8,302.0,74.7,415.8,264.7,220.6,315.5,220.9,23.7,345.7,132.4,284.4,499.6,367.7,258.5,367.6,260.2,316.0,447.6,386.4,271.4,270.0,372.1,375.0,296.8,330.0,276.6,307.1,294.7,104.4,284.1,245.7,309.9,327.0,416.1,430.6,268.9,532.0,342.4,502.0,389.9,473.8,257.1,315.9,2043.0,353.0,459.5,201.0,426.8,341.6,410.1,521.9,256.4,415.4,215.4,338.2,361.2,238.2,285.3,391.8,219.7,415.5,508.5,206.3,250.4,256.9,253.3,300.9,0.0,258.4,436.3,391.8,289.6,465.7,423.0,529.0,311.7,255.1,265.2,329.7,202.1,420.1,386.2,223.7,410.2,352.2,184.9,277.1,385.0,386.9,228.0,215.7,359.5,523.2,281.3,275.7,299.6,395.7,294.7,505.0,293.1,393.1,212.9,294.6,465.5,294.9,282.8,329.4,378.2,363.9,270.5,369.1,401.7,237.1,455.1,237.3,209.1,238.3,367.8,268.6,352.1,280.0,252.1,404.5,418.1,443.4,357.3,224.6,95.2,254.7,297.5,280.2,264.6,380.3,359.7
QW,383.0,435.4,565.4,517.5,344.5,201.5,384.2,384.7,478.2,275.2,277.7,424.0,463.9,189.8,409.8,261.9,231.4,454.1,313.4,366.3,329.4,189.7,377.0,348.8,219.5,208.2,439.7,285.0,309.1,520.3,252.1,387.4,296.8,544.2,194.5,347.8,112.2,237.0,348.4,208.7,457.6,166.1,267.0,363.7,45.6,242.1,378.3,227.3,335.0,547.8,316.4,26.3,316.3,308.4,219.2,495.8,434.6,319.6,173.2,420.3,421.4,200.0,378.2,324.8,355.3,342.9,238.4,330.5,293.9,287.0,373.4,464.3,478.8,317.1,580.2,388.8,548.4,338.6,522.0,302.9,362.3,2040.0,256.2,507.7,249.2,473.2,386.8,458.3,570.1,159.6,318.6,120.4,383.0,308.1,165.0,333.5,340.5,126.5,463.7,556.7,133.1,295.2,305.1,299.7,349.1,269.0,0.0,484.5,340.5,336.0,512.1,470.5,577.2,345.9,158.3,289.7,232.9,250.3,463.1,334.9,150.5,313.4,300.9,233.1,180.3,433.2,290.1,153.0,121.5,306.4,571.4,315.7,202.5,347.8,344.4,318.4,553.2,345.9,441.3,261.1,197.8,513.7,343.1,321.2,351.2,281.4,416.1,285.4,417.3,449.9,163.9,503.3,285.5,257.3,215.3,426.0,171.8,255.3,328.2,298.5,353.2,466.3,491.6,260.5,272.8,227.4,181.5,86.0,326.9,312.8,439.7,406.1
RB,286.5,120.2,224.7,588.6,701.1,584.9,457.9,314.5,270.9,474.3,649.0,477.2,77.7,575.0,99.0,488.5,614.8,352.1,422.2,259.1,487.3,573.1,420.1,506.7,602.9,591.6,91.0,740.7,684.5,179.6,444.9,370.6,454.7,323.0,577.9,495.3,605.6,495.2,497.7,427.1,335.6,551.3,499.5,387.3,507.5,453.9,295.8,407.6,389.9,326.6,474.3,545.1,474.2,419.0,602.6,566.9,254.6,404.6,556.6,313.1,325.5,583.4,451.9,376.8,272.0,368.8,456.8,380.3,432.1,678.9,268.0,343.1,118.7,425.9,239.5,335.5,329.0,496.5,181.3,326.4,511.6,1967.4,710.1,578.8,439.1,273.7,432.9,532.0,348.9,543.0,752.5,502.0,358.9,467.8,524.8,356.3,498.4,506.3,82.1,216.0,492.9,529.3,472.0,449.0,340.2,487.1,545.0,0.0,498.4,358.9,153.8,79.4,356.0,680.7,541.7,634.2,616.3,517.4,46.3,492.8,510.3,747.3,458.8,465.7,563.7,315.5,744.0,514.6,502.3,466.1,230.7,650.3,562.3,415.0,502.3,663.7,212.5,360.3,81.2,440.5,581.2,292.5,428.1,478.5,698.4,715.3,277.1,639.5,310.1,323.6,523.7,143.2,333.5,487.1,483.8,377.2,555.2,638.7,383.5,401.3,511.1,154.0,562.7,714.4,507.3,416.1,541.3,584.1,475.9,360.8,79.8,353.7
RE,462.9,512.4,645.3,486.2,361.1,345.3,117.9,464.6,558.1,344.8,309.0,374.8,543.8,335.4,489.7,333.3,375.2,534.0,393.3,446.2,105.3,333.5,456.9,124.7,363.3,352.0,519.6,400.7,344.5,600.2,165.1,472.4,72.7,624.1,338.3,427.7,366.0,291.1,430.1,258.7,543.9,311.7,222.6,443.6,267.9,285.8,473.8,318.4,412.5,627.7,92.3,305.5,92.2,388.3,363.0,464.5,514.5,399.5,317.0,500.2,503.1,343.8,111.9,404.7,435.2,422.8,288.4,412.2,373.8,338.9,455.1,544.2,558.7,397.0,660.1,470.5,630.1,114.5,601.9,385.2,444.0,2072.0,370.1,476.4,329.1,554.9,469.7,192.0,650.0,303.4,412.5,262.4,466.3,85.8,285.2,413.4,116.4,266.7,543.6,636.6,253.3,252.4,216.3,381.4,429.0,319.0,305.4,564.4,0.0,417.7,593.8,551.1,657.1,340.7,302.1,294.2,376.7,330.2,548.2,110.8,270.7,407.3,31.2,188.8,324.1,513.1,404.0,275.0,262.7,84.1,651.3,310.3,322.7,427.7,120.3,323.7,633.1,421.2,521.2,341.0,341.6,593.6,423.0,410.9,358.4,375.3,492.0,299.5,497.2,529.8,284.1,583.2,365.4,337.2,143.8,495.9,315.6,397.5,408.1,380.2,129.1,546.2,460.3,374.4,230.4,277.4,301.7,344.5,408.3,392.7,508.4,487.8
RJ,178.2,227.7,360.6,445.8,419.7,385.9,374.3,242.7,295.9,203.5,367.6,352.3,259.1,376.0,205.0,192.0,415.8,249.3,241.7,161.5,419.0,374.1,172.2,438.4,403.9,392.6,234.9,471.2,403.1,315.5,244.0,298.8,386.4,339.4,378.9,276.1,406.6,165.3,278.5,228.1,259.2,352.3,223.7,158.9,308.5,261.2,189.1,208.6,320.5,343.0,406.0,346.1,405.9,103.6,403.6,424.1,252.3,332.8,357.6,215.5,218.4,384.4,368.3,178.6,150.5,138.1,257.8,80.9,89.1,397.5,170.4,259.5,274.0,245.4,375.4,205.9,345.4,428.2,317.2,50.3,292.4,1910.4,440.6,436.0,177.5,270.2,185.0,448.4,365.3,344.0,503.0,303.0,290.5,399.5,325.8,284.5,430.1,307.3,258.9,351.9,293.9,235.2,295.2,229.8,268.4,288.1,346.0,279.7,430.1,0.0,309.1,265.7,372.4,399.3,342.7,352.8,417.3,140.9,258.3,424.5,311.3,497.8,390.5,223.2,364.7,228.4,474.5,315.6,305.9,397.8,366.6,368.9,363.3,143.0,434.0,384.2,348.4,161.9,236.5,242.3,382.2,308.9,356.3,251.3,417.0,465.8,233.8,358.1,212.5,245.1,324.7,298.5,127.7,185.6,325.9,211.2,356.2,439.7,123.4,203.1,442.8,261.5,419.9,444.9,262.9,217.1,342.3,385.1,256.7,100.4,234.9,203.1
RL,441.6,133.1,131.3,601.0,726.1,692.3,540.5,250.5,206.9,410.3,674.0,507.5,148.7,682.4,170.0,424.5,722.2,288.1,358.2,424.9,569.9,680.5,356.1,589.3,710.3,699.0,115.0,777.6,709.5,86.2,527.5,306.6,537.3,419.0,685.3,431.3,713.0,431.2,433.7,534.5,251.7,658.7,489.6,323.3,614.9,561.3,436.9,515.0,328.3,422.6,556.9,652.5,556.8,355.0,710.0,579.3,190.6,340.6,664.0,478.9,261.5,690.8,534.5,312.8,413.9,304.8,564.2,535.4,368.1,703.9,433.8,279.1,54.7,361.9,146.1,271.5,425.0,579.1,87.9,506.0,447.6,2050.0,747.0,591.2,375.1,209.7,368.9,614.6,444.9,650.4,809.4,609.4,298.3,550.4,632.2,292.3,581.0,613.7,178.1,122.6,600.3,504.5,554.6,385.0,276.2,594.5,650.3,132.3,581.0,540.9,0.0,174.7,452.0,705.7,649.1,659.2,723.7,453.4,137.1,575.4,617.7,804.2,541.4,533.4,671.1,251.5,780.9,622.0,609.7,548.7,137.3,675.3,669.7,351.0,584.9,688.7,119.1,296.3,67.1,376.5,688.6,388.5,364.1,406.5,723.4,772.2,209.1,664.5,475.9,259.6,631.1,14.2,488.6,423.1,566.4,313.2,662.6,746.1,319.5,337.3,593.7,71.9,575.1,751.3,573.1,523.5,648.7,691.5,410.4,515.9,97.8,289.7
RW,261.4,149.6,265.2,563.5,676.7,560.5,432.8,289.4,245.8,449.2,623.9,452.1,118.2,549.9,139.5,464.1,589.7,327.0,397.1,234.0,462.2,548.0,395.0,481.6,577.8,566.5,131.5,715.6,659.4,220.8,419.8,340.4,429.6,297.9,552.8,470.2,580.5,470.1,472.6,402.0,290.6,526.2,474.4,362.2,482.4,435.1,276.2,382.5,367.2,301.5,449.2,520.0,449.1,393.9,577.5,541.8,229.5,379.5,531.5,288.0,300.4,558.3,426.8,351.7,246.9,343.7,431.7,355.9,407.0,653.8,242.9,318.0,159.2,400.8,280.0,310.4,304.6,471.4,221.8,298.9,486.5,1942.3,685.0,553.7,414.7,248.6,404.8,506.9,323.8,517.9,727.4,476.9,337.2,442.7,499.7,331.2,473.3,481.2,66.8,256.5,467.8,500.8,446.9,424.6,315.1,462.0,517.8,96.8,473.3,333.8,194.3,0.0,330.9,655.6,516.6,609.1,591.9,492.3,66.2,467.7,485.2,722.2,433.7,440.6,538.6,290.4,718.9,489.5,479.8,441.0,271.2,625.4,537.2,389.9,477.2,640.5,253.0,330.6,121.7,415.4,556.1,267.4,403.0,446.1,673.3,690.2,248.0,614.4,285.7,298.5,498.6,183.7,308.4,462.0,458.7,362.1,530.1,613.6,358.4,376.9,486.0,194.5,537.6,689.3,482.2,391.0,516.2,559.0,449.3,335.7,114.3,328.6
RZ,225.3,288.8,421.7,567.8,490.8,507.9,496.3,319.6,372.8,325.5,438.7,474.3,320.2,498.0,266.1,314.0,537.8,326.2,363.7,255.8,541.0,496.1,249.1,560.4,525.9,514.6,296.0,530.4,474.2,376.6,366.0,375.7,508.4,66.6,500.9,398.1,528.6,287.3,400.5,350.1,336.1,474.3,345.7,247.6,430.5,376.9,236.2,330.6,382.9,23.1,528.0,468.1,527.9,226.8,496.3,546.1,329.2,369.9,479.6,293.8,295.3,506.4,490.3,296.7,197.6,215.0,379.8,303.3,212.3,468.6,264.7,336.4,335.1,367.4,436.5,282.8,72.6,550.2,378.3,249.4,414.4,2070.7,499.8,558.0,299.5,347.1,261.9,570.4,92.5,466.0,542.2,425.0,364.0,521.5,447.8,361.4,552.1,429.3,320.0,413.0,415.9,360.6,417.2,351.8,345.3,410.1,468.0,340.8,552.1,281.9,370.2,327.5,0.0,470.4,464.7,423.9,539.3,262.9,324.6,546.5,433.3,537.0,512.5,345.2,486.7,305.3,533.7,437.6,425.3,519.8,427.7,440.0,485.3,219.9,556.0,453.4,409.5,280.2,297.6,291.3,504.2,95.4,393.4,381.3,488.1,505.0,306.7,429.2,290.8,322.0,446.7,359.6,256.5,307.6,447.9,288.1,478.2,527.2,200.3,321.2,564.8,322.6,541.9,504.1,384.9,339.1,464.3,507.1,378.7,283.8,284.8,280.0
SJ,434.1,483.6,616.5,568.6,88.5,109.5,318.8,435.8,529.3,326.3,102.5,475.1,515.0,307.9,460.9,314.8,199.9,505.2,364.5,417.4,362.5,306.0,428.1,381.9,335.8,324.5,490.8,194.2,71.9,571.4,305.0,443.6,329.9,472.0,161.0,398.9,347.1,288.1,401.3,259.8,515.1,139.9,319.9,414.8,249.0,286.9,445.0,278.4,383.7,475.6,349.5,286.6,349.4,359.5,94.0,546.9,485.7,370.7,134.6,471.4,474.3,316.3,312.8,375.9,406.4,394.0,289.5,383.4,345.0,132.4,426.3,515.4,529.9,368.2,631.3,441.7,478.0,371.7,573.1,356.4,415.2,1940.5,163.6,558.8,300.3,526.1,440.9,392.9,497.9,275.9,206.0,243.5,437.5,343.0,266.3,384.6,373.6,247.8,514.8,607.8,234.4,349.7,356.2,352.6,400.2,320.1,286.5,535.6,373.6,388.9,565.0,522.3,505.0,0.0,283.2,87.7,201.4,301.4,519.4,368.0,251.8,200.8,334.0,284.2,305.2,484.3,197.5,256.1,243.8,341.3,622.5,22.0,303.8,398.9,377.5,58.7,604.3,392.4,492.4,312.2,322.7,441.5,394.2,382.1,93.4,168.8,463.2,93.0,468.4,501.0,265.2,554.4,336.6,308.4,248.4,467.1,288.1,191.0,379.3,351.4,386.3,517.4,542.7,167.9,323.9,278.5,282.8,325.6,379.5,363.9,479.6,459.0
SM,388.0,437.5,570.4,522.5,275.1,130.3,389.2,389.7,483.2,280.2,206.5,429.0,468.9,139.0,414.8,268.7,160.2,459.1,318.4,371.3,334.4,137.1,382.0,353.8,166.9,155.6,444.7,215.6,237.9,525.3,258.9,397.5,301.8,577.9,123.3,352.8,239.5,242.0,355.2,213.7,469.0,96.7,273.8,368.7,102.6,240.8,398.9,232.3,337.6,581.5,321.4,140.2,321.3,313.4,148.0,500.8,439.6,324.6,102.0,425.3,428.2,147.4,383.2,329.8,360.3,347.9,243.4,337.3,298.9,215.8,380.2,469.3,483.8,322.1,585.2,395.6,583.9,343.6,527.0,310.3,369.1,2064.4,185.0,512.7,254.2,480.0,394.8,463.3,603.8,107.0,247.4,135.9,391.4,314.9,42.4,338.5,345.5,140.2,468.7,561.7,74.3,303.6,310.1,306.5,354.1,274.0,140.1,489.5,345.5,342.8,518.9,476.2,610.9,274.7,0.0,218.5,161.7,255.3,473.3,339.9,56.9,242.2,305.9,238.1,5.5,438.2,218.9,122.1,31.8,313.2,576.4,244.3,106.2,352.8,349.4,245.3,558.2,346.3,446.3,266.1,23.0,547.4,348.1,336.0,280.0,210.2,417.1,214.2,422.3,454.9,67.6,508.3,290.5,262.3,220.3,421.0,119.2,184.1,333.2,305.3,358.2,471.3,496.6,189.3,277.8,232.4,85.2,218.0,333.4,317.8,433.5,412.9
SN,392.0,441.5,574.4,526.5,92.5,113.5,276.7,393.7,487.2,284.2,14.7,433.0,472.9,274.4,418.8,272.7,162.3,463.1,322.4,375.3,320.4,272.5,386.0,339.8,302.3,291.0,448.7,106.4,75.9,529.3,262.9,401.5,287.8,429.9,165.0,356.8,305.0,246.0,359.2,217.7,473.0,143.1,277.8,372.7,206.9,244.8,402.9,236.3,341.6,433.5,307.4,244.5,307.3,317.4,98.0,504.8,443.6,328.6,138.6,429.3,432.2,282.8,270.7,333.8,364.3,351.9,247.4,341.3,302.9,44.6,384.2,473.3,487.8,326.1,589.2,399.6,435.9,329.6,531.0,314.3,373.1,1898.4,75.8,516.7,258.2,484.0,398.8,350.8,455.8,242.4,118.2,201.4,395.4,300.9,224.2,342.5,331.5,205.7,472.7,565.7,192.3,307.6,314.1,310.5,358.1,278.0,244.4,493.5,331.5,346.8,522.9,480.2,462.9,72.1,241.1,0.0,143.8,259.3,477.3,325.9,209.7,113.0,291.9,242.1,263.1,442.2,109.7,214.0,201.7,299.2,580.4,41.7,261.7,356.8,335.4,55.1,562.2,350.3,450.3,270.1,280.6,399.4,352.1,340.0,89.8,81.0,421.1,5.2,426.3,458.9,223.1,512.3,294.5,266.3,206.3,425.0,254.6,103.2,337.2,309.3,344.2,475.3,500.6,80.1,281.8,236.4,240.7,283.5,337.4,321.8,437.5,416.9
ST,457.8,484.5,640.2,592.3,227.4,90.9,459.0,459.5,553.0,350.0,122.8,498.8,538.7,208.8,484.6,338.5,58.5,528.9,388.2,441.1,404.2,206.9,451.8,423.6,236.7,225.4,514.5,131.9,198.5,595.1,328.7,467.3,371.6,598.9,83.9,422.6,294.1,311.8,425.0,283.5,538.8,57.3,343.6,438.5,172.4,316.9,468.7,302.1,409.8,602.5,391.2,210.0,391.1,383.2,108.6,570.6,509.4,394.4,62.6,495.1,498.0,217.2,453.0,399.6,430.1,417.7,313.2,407.1,368.7,141.1,450.0,539.1,553.6,391.9,655.0,465.4,604.9,413.4,596.8,377.7,438.9,2033.3,101.3,582.5,324.0,549.8,464.6,533.1,624.8,176.8,163.7,197.0,457.8,384.7,193.7,408.3,415.3,201.3,538.5,631.5,207.9,370.0,379.9,376.3,423.9,343.8,209.9,559.3,415.3,412.6,588.7,545.3,631.9,207.0,183.0,134.8,0.0,325.1,537.9,409.7,208.2,158.5,375.7,307.9,205.0,508.0,135.2,229.6,146.2,383.0,646.2,176.6,257.5,422.6,419.2,190.0,628.0,416.1,516.1,335.9,222.5,568.4,417.9,397.8,224.7,126.5,490.9,130.5,492.1,524.7,218.9,578.1,360.3,332.1,290.1,490.8,189.0,100.4,403.0,375.1,428.0,541.1,566.4,105.6,347.6,302.2,236.5,267.9,401.7,387.6,514.5,482.7
SU,191.5,241.0,373.9,383.7,357.6,323.8,312.2,256.0,309.2,141.4,305.5,290.2,272.4,313.9,218.3,129.9,353.7,262.6,179.6,174.8,356.9,312.0,185.5,376.3,341.8,330.5,248.2,409.1,341.0,328.8,181.9,312.1,324.3,352.7,316.8,214.0,344.5,103.2,216.4,166.0,272.5,290.2,161.6,172.2,246.4,192.8,202.4,146.5,198.8,356.3,343.9,284.0,343.8,116.9,341.5,362.0,265.6,185.8,295.5,228.8,231.7,322.3,306.2,191.9,163.8,151.4,195.7,140.8,102.4,335.4,183.7,272.8,287.3,183.3,388.7,219.2,358.7,366.1,330.5,113.8,230.3,1923.7,378.5,373.9,115.4,283.5,198.3,386.3,378.6,281.9,440.9,240.9,300.4,337.4,263.7,199.7,368.0,245.2,272.2,365.2,231.8,176.5,233.1,167.7,281.7,226.0,283.9,293.0,368.0,146.3,322.4,279.7,385.7,337.2,280.6,290.7,355.2,0.0,276.8,362.4,249.2,435.7,328.4,161.1,302.6,241.7,412.4,253.5,241.2,335.7,379.9,306.8,301.2,156.3,371.9,320.2,361.7,175.4,249.8,107.2,320.1,322.2,209.3,197.2,354.9,403.7,243.1,296.0,225.8,258.4,262.6,311.8,94.0,123.5,263.8,224.5,294.1,377.6,136.7,216.4,380.7,274.8,357.8,382.8,200.8,155.0,280.2,323.0,194.6,121.3,237.0,216.4
TC,285.0,103.0,218.6,587.1,699.6,578.2,456.4,313.0,269.4,472.8,647.5,475.7,71.6,568.3,92.9,481.8,613.3,350.6,420.7,257.6,485.8,571.6,418.6,505.2,601.4,584.9,84.9,739.2,683.0,168.3,443.4,364.0,453.2,321.5,576.4,493.8,604.1,493.7,496.2,425.6,314.2,544.6,498.0,385.8,506.0,458.7,299.8,406.1,390.8,325.1,472.8,538.4,472.7,417.5,601.1,565.4,253.1,403.1,555.1,311.6,324.0,581.9,450.4,375.3,270.5,367.3,455.3,378.8,430.6,677.4,266.5,341.6,112.6,424.4,233.4,328.8,322.3,495.0,175.2,322.5,504.9,1965.9,708.6,577.3,432.4,272.2,428.4,530.5,347.4,541.5,751.0,500.5,360.8,466.3,523.3,354.8,496.9,504.8,80.6,209.9,491.4,524.4,470.5,442.3,338.7,485.6,541.4,50.2,496.9,352.2,147.7,77.2,354.5,679.2,540.2,632.7,609.6,515.9,0.0,491.3,508.8,745.8,457.3,464.2,562.2,314.0,742.5,513.1,503.4,464.6,224.6,649.0,560.8,413.5,500.8,664.1,206.4,354.2,75.1,439.0,579.7,291.0,426.6,469.0,696.9,713.8,271.6,638.0,308.6,322.1,522.2,137.1,332.0,485.6,482.3,385.7,553.7,637.2,376.8,394.6,509.6,147.9,561.2,712.9,505.8,414.6,539.8,582.6,472.9,359.3,67.7,352.2
TF,459.1,508.6,641.5,482.4,357.3,341.5,114.1,460.8,554.3,341.0,305.2,371.0,540.0,331.6,485.9,329.5,371.4,530.2,389.5,442.4,60.5,329.7,453.1,13.9,359.5,348.2,515.8,396.9,340.7,596.4,161.3,468.6,45.9,620.3,334.5,423.9,362.2,287.3,426.3,254.9,540.1,307.9,218.8,439.8,264.1,282.0,470.0,314.6,408.7,623.9,47.5,301.7,65.4,384.5,359.2,460.7,510.7,395.7,313.2,496.4,499.3,340.0,108.1,400.9,431.4,419.0,284.6,408.4,370.0,335.1,451.3,540.4,554.9,393.2,656.3,466.7,626.3,3.7,598.1,381.4,440.2,2068.2,366.3,472.6,325.3,551.1,465.9,188.2,646.2,299.6,408.7,258.6,462.5,41.0,281.4,409.6,71.6,262.9,539.8,632.8,249.5,248.6,212.5,377.6,425.2,315.2,301.6,560.6,92.6,413.9,590.0,547.3,653.3,336.9,298.3,290.4,372.9,326.4,544.4,0.0,266.9,403.5,53.0,185.0,320.3,509.3,400.2,271.2,258.9,57.3,647.5,306.5,318.9,423.9,93.5,319.9,629.3,417.4,517.4,337.2,337.8,589.8,419.2,407.1,354.6,371.5,488.2,295.7,493.4,526.0,280.3,579.4,361.6,333.4,140.0,492.1,311.8,393.7,404.3,376.4,94.5,542.4,456.5,370.6,226.6,273.6,297.9,340.7,404.5,388.9,504.6,484.0
TG,357.7,407.2,540.1,492.2,310.2,165.4,358.9,359.4,452.9,249.9,241.6,398.7,438.6,169.9,384.5,238.4,195.3,428.8,288.1,341.0,304.1,168.0,351.7,323.5,197.8,186.5,414.4,250.7,273.0,495.0,228.6,367.2,271.5,518.9,158.4,322.5,182.5,211.7,324.9,183.4,438.7,131.8,243.5,338.4,102.4,210.5,368.6,202.0,307.3,522.5,291.1,140.0,291.0,283.1,183.1,470.5,409.3,294.3,137.1,395.0,397.9,178.3,352.9,299.5,330.0,317.6,213.1,307.0,268.6,250.9,349.9,439.0,453.5,291.8,554.9,365.3,524.9,313.3,496.7,280.0,338.8,2014.7,220.1,482.4,223.9,449.7,364.5,433.0,544.8,137.9,282.5,78.9,361.1,284.6,14.4,308.2,315.2,83.2,438.4,531.4,17.3,273.3,279.8,276.2,323.8,243.7,139.9,459.2,315.2,312.5,488.6,445.9,551.9,309.8,46.8,253.6,196.8,225.0,443.0,309.6,0.0,277.3,275.6,207.8,68.8,407.9,254.0,65.1,66.9,282.9,546.1,279.4,51.9,322.5,319.1,280.4,527.9,316.0,416.0,235.8,86.3,488.4,317.8,305.7,315.1,245.3,386.8,249.3,392.0,424.6,13.3,478.0,260.2,232.0,190.0,390.7,150.1,219.2,302.9,275.0,327.9,441.0,466.3,224.4,247.5,202.1,30.9,161.0,303.1,287.5,403.2,382.6
TH,477.0,526.5,659.4,611.5,177.5,148.3,361.7,478.7,572.2,369.2,72.9,518.0,557.9,266.2,503.8,357.7,133.9,548.1,407.4,460.3,405.4,264.3,471.0,424.8,294.1,282.8,533.7,64.0,160.9,614.3,347.9,486.5,372.8,514.9,141.3,441.8,351.5,331.0,444.2,302.7,558.0,114.7,362.8,457.7,229.8,329.8,487.9,321.3,426.6,518.5,392.4,267.4,392.3,402.4,166.0,589.8,528.6,413.6,120.0,514.3,517.2,274.6,355.7,418.8,449.3,436.9,332.4,426.3,387.9,91.2,469.2,558.3,572.8,411.1,674.2,484.6,520.9,414.6,616.0,399.3,458.1,1983.4,33.4,601.7,343.2,569.0,483.8,435.8,540.8,234.2,5.2,254.4,480.4,385.9,309.2,427.5,416.5,258.7,557.7,650.7,277.3,392.6,399.1,395.5,443.1,363.0,267.3,578.5,416.5,431.8,607.9,565.2,547.9,157.1,326.1,84.9,115.4,344.3,562.3,410.9,294.7,0.0,376.9,327.1,348.1,527.2,67.3,299.0,286.7,384.2,665.4,126.7,346.7,441.8,420.4,140.1,647.2,435.3,535.3,355.1,365.6,484.4,437.1,425.0,174.8,15.9,506.1,80.6,511.3,543.9,308.1,597.3,379.5,351.3,291.3,510.0,246.4,74.8,422.2,394.3,429.2,560.3,585.6,37.7,366.8,321.4,325.7,325.3,422.4,406.8,522.5,501.9
TN,431.6,481.1,614.0,454.9,329.8,314.0,86.6,433.3,526.8,313.5,277.7,343.5,512.5,304.1,458.4,302.0,343.9,502.7,362.0,414.9,74.0,302.2,425.6,93.4,332.0,320.7,488.3,369.4,313.2,568.9,133.8,441.1,41.4,592.8,307.0,396.4,334.7,259.8,398.8,227.4,512.6,280.4,191.3,412.3,236.6,254.5,442.5,287.1,381.2,596.4,61.0,274.2,60.9,357.0,331.7,433.2,483.2,368.2,285.7,468.9,471.8,312.5,80.6,373.4,403.9,391.5,257.1,380.9,342.5,307.6,423.8,512.9,527.4,365.7,628.8,439.2,598.8,83.2,570.6,353.9,412.7,2040.7,338.8,445.1,297.8,523.6,438.4,160.7,618.7,272.1,381.2,231.1,435.0,54.5,253.9,382.1,85.1,235.4,512.3,605.3,222.0,221.1,185.0,350.1,397.7,287.7,274.1,533.1,39.5,386.4,562.5,519.8,625.8,309.4,270.8,262.9,345.4,298.9,516.9,79.5,239.4,376.0,0.0,157.5,292.8,481.8,372.7,243.7,231.4,52.8,620.0,279.0,291.4,396.4,89.0,292.4,601.8,389.9,489.9,309.7,310.3,562.3,391.7,379.6,327.1,344.0,460.7,268.2,465.9,498.5,252.8,551.9,334.1,305.9,112.5,464.6,284.3,366.2,376.8,348.9,97.8,514.9,429.0,343.1,199.1,246.1,270.4,313.2,377.0,361.4,477.1,456.5
TO,274.0,323.5,456.4,408.5,340.6,306.8,151.0,275.7,369.2,155.9,288.5,315.0,354.9,296.9,300.8,144.4,336.7,345.1,204.4,257.3,195.7,295.0,268.0,215.1,324.8,313.5,330.7,392.1,324.0,411.3,20.7,283.5,163.1,435.2,299.8,238.8,327.5,102.2,241.2,149.0,355.0,273.2,33.7,254.7,229.4,175.8,284.9,129.5,223.6,438.8,182.7,267.0,182.6,199.4,324.5,386.8,325.6,210.6,278.5,311.3,314.2,305.3,145.0,215.8,246.3,233.9,178.7,223.3,184.9,318.4,266.2,355.3,369.8,208.1,471.2,281.6,441.2,204.9,413.0,196.3,255.1,2006.2,361.5,398.7,140.2,366.0,280.8,225.1,461.1,264.9,423.9,223.9,277.4,176.2,246.7,224.5,206.8,228.2,354.7,447.7,214.8,63.5,71.9,192.5,240.1,209.0,266.9,375.5,206.8,228.8,404.9,362.2,468.2,320.2,263.6,273.7,338.2,141.3,359.3,201.2,232.2,418.7,167.2,0.0,285.6,324.2,395.4,236.5,224.2,174.5,462.4,289.8,284.2,238.8,210.7,303.2,444.2,232.3,332.3,152.1,303.1,404.7,234.1,222.0,337.9,386.7,303.1,279.0,308.3,340.9,245.6,394.3,176.5,148.3,176.9,307.0,277.1,360.6,219.2,191.3,219.5,357.3,382.6,365.8,39.6,138.0,263.2,306.0,219.4,203.8,319.5,298.9
