from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
WO,321.4,374.3,307.6,253.7,486.3,235.0,420.8,380.6,384.2,398.6,425.6,494.9,147.1,185.0,274.2,347.1,173.1,435.4,372.6,336.8,300.5,338.9,180.1,410.3,227.4,450.0,337.5,47.4,419.7,129.5,276.7,400.7,425.9,367.0,334.1,398.4,259.3,17.4,418.9,241.9,426.3,305.0,39.4,437.2,397.0,384.3,428.2,322.8,106.3,342.1,318.3,350.8,370.3,327.9,377.6,189.6,318.6,134.7,242.8,224.8,373.1,399.2,395.3,351.6,311.5,146.5,374.6,195.0,307.9,214.5,333.2,392.8,465.4,297.3,374.0,353.9,426.8,438.5,340.2,338.6,30.5,218.4,447.9,394.9,323.8,294.0,365.6,345.3,461.1,427.2,361.8,331.3,408.0,456.9,407.1,304.8,370.1,319.7,351.6,236.4,293.4,402.9,295.2,198.8,30.4,314.0,323.5,432.0,378.6,344.0,357.8,84.4,418.6,2094.5,354.3,380.4,354.4,351.7,0.0,322.1,228.9,213.1,439.9,19.3,413.6,381.6,434.5,496.9,411.8,268.4,311.8,408.0,445.0,45.0,237.4,387.2,411.0,419.2,239.4
WT,45.6,250.0,155.9,143.5,369.1,173.0,295.4,256.3,86.8,381.3,259.2,672.4,405.4,205.5,131.9,222.8,431.4,331.7,293.5,494.9,158.2,214.6,438.4,393.0,216.3,434.3,213.2,372.7,410.4,510.5,124.1,427.7,304.7,113.3,96.9,354.7,197.3,342.7,304.2,175.7,344.2,430.0,364.7,419.9,379.7,367.0,417.6,198.5,372.0,199.8,454.5,466.5,246.0,203.6,360.3,188.0,146.7,515.7,180.8,213.7,75.7,274.9,316.2,36.2,266.8,518.9,325.8,510.6,167.5,213.3,284.4,268.5,348.2,167.0,419.0,229.6,302.5,334.8,475.7,516.1,357.2,187.6,281.5,270.6,199.5,258.7,241.3,328.0,338.4,348.4,108.1,393.0,328.9,329.9,397.8,159.5,352.8,195.4,302.8,234.8,151.1,265.5,142.6,457.1,388.0,375.7,142.1,353.2,361.3,219.7,42.4,350.1,339.5,2267.0,337.0,256.1,337.1,437.8,357.5,0.0,227.7,528.7,407.8,376.9,396.3,286.0,268.1,674.4,589.3,126.1,209.4,286.3,622.5,371.7,236.2,262.9,286.7,297.5,115.1
WW,220.5,417.7,323.6,169.7,536.8,119.4,463.1,424.0,216.3,535.7,426.9,571.5,223.7,139.8,299.6,390.5,249.7,499.4,509.7,413.4,325.9,382.3,256.7,547.4,182.2,526.6,380.9,224.1,496.3,188.1,150.3,477.3,472.4,118.0,211.6,522.4,143.7,194.1,471.9,191.6,563.4,381.6,216.1,574.3,534.1,521.4,504.8,366.2,238.6,367.5,394.9,427.4,413.7,371.3,514.7,93.6,314.4,193.3,127.2,179.6,233.8,442.6,532.4,229.1,434.5,205.1,493.5,254.3,335.2,59.9,452.1,436.2,515.9,334.7,450.6,397.3,470.2,502.5,416.8,415.2,208.6,355.5,449.2,438.3,367.2,426.4,409.0,482.4,506.1,564.3,123.2,407.9,545.1,497.6,483.7,327.2,507.2,363.1,470.5,140.4,318.8,433.2,168.8,275.4,239.4,390.6,309.8,569.1,515.7,387.4,235.3,216.7,555.7,2231.6,491.4,423.8,491.5,428.3,208.9,219.6,0.0,272.4,516.5,228.3,550.7,518.7,435.8,573.5,488.8,293.8,377.1,454.0,521.6,223.1,8.4,430.6,454.4,465.2,282.8
XD,463.1,413.4,449.3,226.6,482.5,284.2,463.8,522.3,525.9,540.3,469.7,485.8,138.0,246.2,415.9,433.3,164.0,577.1,514.3,327.7,442.2,480.6,171.0,552.0,257.0,440.9,479.2,228.7,410.6,159.8,249.6,391.6,567.6,508.7,475.8,389.3,308.5,198.7,560.6,214.8,568.0,295.9,220.7,578.9,538.7,526.0,419.1,464.5,243.2,483.8,309.2,341.7,456.5,469.6,519.3,238.8,460.3,113.9,292.0,254.4,514.8,467.7,537.0,493.3,453.2,68.6,590.0,13.9,449.6,263.7,548.6,479.0,461.6,439.0,364.9,440.1,512.4,472.8,331.1,329.5,213.2,360.1,492.0,481.1,465.5,435.7,507.3,487.0,602.8,568.9,503.5,322.2,549.7,443.3,398.0,446.5,511.8,461.4,567.0,285.6,435.1,544.6,268.1,189.7,244.0,304.9,465.2,573.7,520.3,485.7,499.5,221.3,560.3,2175.4,496.0,466.6,496.1,342.6,213.5,463.8,278.1,0.0,430.8,232.9,555.3,523.3,478.6,487.8,402.7,410.1,453.5,549.7,435.9,227.7,286.6,473.4,451.5,560.9,381.1
XG,412.0,291.0,368.8,451.6,378.1,493.7,359.4,377.6,474.8,428.3,347.3,394.0,312.6,443.7,344.8,310.9,338.6,419.8,381.6,184.6,371.1,335.9,345.6,440.0,482.0,26.4,334.5,435.7,97.2,417.7,474.6,27.2,392.8,457.6,424.7,33.1,518.0,405.7,392.3,439.8,432.3,119.7,427.7,466.9,426.7,464.7,9.7,319.8,450.2,412.7,144.2,156.2,334.1,324.9,440.0,448.3,359.6,422.9,501.5,479.4,463.7,363.0,404.3,442.2,475.6,426.1,520.7,417.8,380.4,473.2,479.3,356.6,357.2,379.9,84.6,317.7,390.0,368.4,165.4,237.7,420.2,382.5,369.6,358.7,320.8,471.6,362.6,425.7,426.5,436.5,452.4,105.6,417.0,338.9,84.6,372.4,450.5,316.7,497.7,495.1,364.0,353.6,493.1,364.3,451.0,122.9,355.0,441.3,408.3,341.0,448.4,428.3,427.6,2255.0,434.7,344.2,391.3,127.5,420.5,412.7,487.6,435.9,0.0,439.9,443.3,374.1,356.2,396.0,310.9,339.0,422.3,374.4,344.1,434.7,496.1,351.0,329.1,385.6,297.9
XI,334.6,387.5,320.8,266.9,499.5,248.2,434.0,393.8,397.4,411.8,438.8,508.1,160.3,198.2,287.4,360.3,186.3,448.6,385.8,350.0,313.7,352.1,193.3,423.5,240.6,463.2,350.7,60.6,432.9,142.7,289.9,413.9,439.1,380.2,347.3,411.6,272.5,30.6,432.1,255.1,439.5,318.2,52.6,450.4,410.2,397.5,441.4,336.0,119.5,355.3,331.5,364.0,383.5,341.1,390.8,202.8,331.8,147.9,256.0,238.0,386.3,412.4,408.5,364.8,324.7,159.7,387.8,208.2,321.1,227.7,346.4,406.0,478.6,310.5,387.2,367.1,440.0,451.7,353.4,351.8,43.7,231.6,461.1,408.1,337.0,307.2,378.8,358.5,474.3,440.4,375.0,344.5,421.2,470.1,420.3,318.0,383.3,332.9,364.8,249.6,306.6,416.1,308.4,212.0,11.1,327.2,336.7,445.2,391.8,357.2,371.0,97.6,431.8,2107.7,367.5,393.6,367.6,364.9,13.2,335.3,242.1,226.3,453.1,0.0,426.8,394.8,447.7,510.1,425.4,281.6,325.0,421.2,458.2,58.2,250.6,400.4,424.2,432.4,252.6
XR,339.0,256.0,295.8,444.6,231.0,444.3,165.5,228.0,401.8,60.2,170.3,707.7,427.1,506.6,271.8,195.3,453.1,180.1,123.5,500.2,298.1,255.8,460.1,71.9,517.4,512.3,261.5,442.1,450.1,464.6,425.2,463.0,176.8,384.6,351.7,394.4,468.6,412.1,163.6,476.8,177.2,435.3,434.1,55.0,16.5,58.8,490.5,246.8,441.4,339.7,459.8,471.8,204.9,251.9,93.9,459.3,286.6,469.8,452.1,514.8,390.7,210.5,146.2,369.2,303.2,540.6,404.7,532.3,307.4,484.6,363.3,217.6,210.1,306.9,454.3,178.7,251.0,183.2,481.0,551.4,426.6,309.5,192.6,219.7,247.8,225.0,289.6,97.8,212.0,171.9,379.4,398.3,158.9,201.6,437.5,299.4,73.0,243.7,381.7,506.1,291.0,147.6,443.7,478.8,457.4,381.0,282.0,176.7,34.9,268.0,375.4,419.5,169.5,2172.3,88.8,205.2,105.3,443.1,426.9,339.7,499.0,550.4,447.5,446.3,0.0,132.5,179.2,709.7,624.6,266.0,270.0,158.9,657.8,441.1,507.5,212.0,217.9,170.1,224.9
XZ,255.5,189.8,212.3,361.1,190.3,360.8,124.8,144.5,318.3,102.6,86.8,667.0,386.4,423.1,188.3,111.8,412.4,139.4,7.4,452.1,214.6,172.3,419.4,114.3,433.9,391.5,178.0,509.5,367.6,491.5,341.7,422.3,60.7,301.1,268.2,311.9,385.1,479.5,122.9,393.3,61.1,387.2,501.5,141.2,101.0,132.8,374.8,163.3,410.4,256.2,411.7,423.7,135.0,168.4,114.3,375.8,203.1,496.7,368.6,431.3,307.2,169.8,30.1,285.7,319.1,499.9,364.2,491.6,223.9,401.1,322.8,134.1,169.4,223.4,413.6,95.2,167.5,142.5,432.9,510.7,494.0,226.0,83.7,136.2,164.3,198.1,206.1,93.8,95.9,131.2,295.9,350.2,42.8,160.9,355.0,215.9,118.6,160.2,341.2,422.6,207.5,45.9,360.2,438.1,524.8,332.9,198.5,136.0,82.6,184.5,291.9,388.5,53.4,2145.4,102.8,121.7,17.1,395.0,494.3,256.2,415.5,509.7,365.0,513.7,117.6,0.0,95.7,669.0,584.3,182.5,265.8,26.3,617.1,508.5,424.0,128.5,177.2,37.5,141.4
YC,241.9,176.2,203.5,347.5,216.6,347.2,151.1,130.9,304.7,174.2,6.3,613.0,349.0,409.5,174.7,98.2,375.0,170.5,113.2,438.7,201.0,158.7,386.8,185.9,420.3,377.9,169.2,402.3,354.0,420.0,328.1,376.1,79.9,287.5,254.6,298.3,371.5,367.5,138.2,379.7,119.4,375.7,389.5,212.8,172.6,210.6,361.2,149.7,396.8,242.6,398.1,410.1,121.4,154.8,185.9,362.2,194.3,428.4,355.0,417.7,298.4,155.1,112.0,272.1,303.5,462.5,350.6,454.2,210.3,387.5,309.2,120.5,200.5,209.8,362.6,81.6,153.9,168.8,423.9,459.7,382.0,212.4,56.7,122.6,150.7,306.3,192.5,176.4,113.6,187.2,265.2,336.6,124.7,192.0,341.4,202.3,196.4,146.6,321.6,411.7,193.9,90.8,346.6,402.2,412.8,321.3,184.9,187.2,154.2,170.9,278.3,392.9,140.1,2223.2,185.4,108.1,141.4,381.4,382.3,242.6,401.9,472.3,351.4,401.7,189.2,120.7,0.0,618.0,532.9,168.9,257.0,147.1,566.1,396.5,410.4,114.9,162.1,158.3,132.6
YN,652.8,585.0,639.0,560.5,672.1,631.8,653.4,712.0,715.6,730.0,641.3,1.9,421.5,581.8,605.6,604.9,447.5,766.8,704.0,364.6,631.9,670.3,454.5,741.7,624.2,443.9,668.9,503.8,455.2,526.3,583.5,394.6,757.3,698.4,665.5,433.9,656.1,473.8,750.3,548.7,757.7,332.8,495.8,768.6,728.4,715.7,422.1,654.2,503.1,673.5,346.1,378.6,628.1,659.3,709.0,586.4,650.0,531.5,639.6,621.6,704.5,657.0,726.7,683.0,642.9,543.3,780.9,591.8,639.3,611.3,739.5,650.6,651.2,628.7,385.9,611.7,684.0,662.4,368.0,161.9,488.3,549.8,663.6,652.7,655.2,625.4,697.0,676.7,792.5,758.6,693.2,378.5,739.4,632.9,442.6,636.2,701.5,651.1,757.9,633.2,624.8,734.3,602.0,473.2,519.1,395.8,654.9,763.4,710.0,675.4,689.2,481.2,750.0,2204.8,685.7,638.2,685.8,379.5,488.6,653.5,625.7,609.9,431.9,508.0,745.0,713.0,650.2,0.0,153.5,599.8,643.2,739.4,125.4,502.8,634.2,645.0,623.1,750.6,570.8
YO,555.8,488.3,542.3,463.5,575.1,534.8,556.7,615.0,618.9,633.3,544.6,153.7,324.8,484.8,508.9,507.9,350.5,669.8,607.0,267.6,534.9,573.3,357.5,644.7,527.2,346.9,571.9,406.8,358.2,429.6,486.8,297.9,660.3,601.4,568.8,336.9,559.1,376.8,653.6,451.7,660.7,233.7,398.8,671.6,631.4,618.7,325.1,557.2,406.1,576.8,249.4,281.9,531.1,562.6,612.0,489.7,553.3,434.5,542.9,524.9,607.5,560.3,629.7,586.3,544.2,446.3,683.9,494.8,542.6,514.6,642.8,553.9,554.5,531.7,288.9,514.7,587.0,565.4,265.7,64.9,391.3,452.8,566.6,555.7,558.2,528.7,600.3,579.7,695.5,661.9,579.1,281.8,642.7,536.2,345.6,539.2,604.8,554.4,654.9,536.2,528.1,637.6,505.3,376.2,422.1,296.8,557.9,666.4,613.0,578.7,592.5,384.5,653.3,2107.8,588.7,541.2,588.8,282.8,391.6,556.8,528.7,512.9,334.9,411.3,648.3,616.3,553.5,155.3,0.0,502.8,546.5,642.7,32.8,405.8,537.5,548.3,526.4,653.9,473.8
YQ,127.1,198.0,29.7,232.7,342.8,232.4,277.3,204.3,189.9,255.1,282.1,617.4,353.4,294.7,5.7,170.8,379.4,291.9,229.1,442.9,32.0,162.6,386.4,266.8,305.5,382.3,161.2,300.7,358.4,323.2,213.3,375.7,282.4,172.7,139.8,302.7,256.7,270.7,275.4,264.9,282.8,378.0,292.7,293.7,253.5,240.8,365.6,146.5,300.0,73.6,402.5,414.5,194.0,151.6,234.1,247.4,20.5,328.4,240.2,302.9,178.8,222.9,251.8,157.3,140.6,340.2,253.8,388.7,54.8,272.7,212.4,216.5,321.9,40.8,367.0,177.6,250.5,295.0,428.3,464.1,285.2,115.6,304.4,218.6,147.5,132.5,189.3,201.8,317.6,283.7,150.4,341.0,264.5,313.4,345.8,33.3,226.6,143.4,224.8,296.9,46.7,250.7,231.8,405.1,316.0,325.7,15.9,288.5,235.1,167.7,163.5,296.1,275.1,2195.0,210.8,204.1,210.9,385.8,285.5,127.8,287.1,406.8,355.8,304.9,270.1,238.1,297.7,622.4,537.7,0.0,83.2,264.5,570.5,299.7,295.6,210.9,234.7,275.7,63.1
YZ,240.4,344.3,80.3,346.0,319.3,345.7,253.8,316.3,303.2,231.6,258.6,730.7,384.2,408.0,106.5,283.6,410.2,268.4,205.6,556.2,134.0,344.1,417.2,243.3,418.8,495.6,349.8,344.1,471.7,366.6,326.6,489.0,258.9,286.0,253.1,416.0,370.0,314.1,251.9,378.2,259.3,491.3,336.1,270.2,230.0,217.3,478.9,335.1,343.4,175.6,515.8,527.8,293.2,340.2,210.6,360.7,91.3,371.8,353.5,416.2,292.1,298.8,228.3,270.6,117.1,383.6,288.7,432.1,168.1,386.0,247.3,305.9,298.4,70.0,480.3,267.0,339.3,271.5,537.0,577.4,328.6,228.9,280.9,308.0,336.1,109.0,377.9,178.3,294.1,260.2,263.7,454.3,241.0,289.9,459.1,77.5,203.1,332.0,265.7,410.2,145.5,235.9,345.1,435.9,359.4,439.0,96.2,265.0,211.6,356.3,276.8,321.5,251.6,2186.3,187.3,293.5,187.4,499.1,328.9,241.1,400.4,450.2,469.1,348.3,246.6,214.6,274.2,735.7,650.6,113.2,0.0,241.0,683.8,343.1,408.9,300.3,306.2,252.2,176.4
ZB,265.1,199.4,221.9,370.7,206.0,370.4,140.5,154.1,327.9,118.3,96.4,682.7,402.1,432.7,197.9,121.4,428.1,155.1,23.1,461.7,224.2,181.9,435.1,130.0,443.5,401.1,187.6,525.2,377.2,507.2,351.3,438.0,76.4,310.7,277.8,321.5,394.7,495.2,138.6,402.9,76.8,396.8,517.2,156.9,116.7,148.5,384.4,172.9,420.0,265.8,421.3,433.3,144.6,178.0,130.0,385.4,212.7,512.4,378.2,440.9,316.8,185.5,45.8,295.3,328.7,515.6,373.8,507.3,233.5,410.7,332.4,143.7,185.1,233.0,429.3,104.8,177.1,158.2,442.5,526.4,509.7,235.6,99.4,145.8,173.9,213.8,215.7,109.5,111.6,146.9,305.5,359.8,58.5,176.6,364.6,225.5,134.3,169.8,350.8,432.2,217.1,55.5,369.8,453.8,540.5,342.5,208.1,151.7,98.3,194.1,301.5,398.1,69.1,2161.1,118.5,131.3,32.8,404.6,510.0,265.8,425.1,525.4,374.6,529.4,133.3,15.6,105.3,684.7,600.0,192.1,275.4,0.0,632.8,524.2,433.6,138.1,192.9,11.1,151.0
ZD,584.2,516.4,570.4,491.9,603.5,563.2,584.8,643.4,647.0,661.4,572.7,120.5,352.9,513.2,537.0,536.3,378.9,698.2,635.4,296.0,563.3,601.7,385.9,673.1,555.6,375.3,600.3,435.2,386.6,457.7,514.9,326.0,688.7,629.8,596.9,365.3,587.5,405.2,681.7,480.1,689.1,264.2,427.2,700.0,659.8,647.1,353.5,585.6,434.5,604.9,277.5,310.0,559.5,590.7,640.4,517.8,581.4,462.9,571.0,553.0,635.9,588.4,658.1,614.4,574.3,474.7,712.3,523.2,570.7,542.7,670.9,582.0,582.6,560.1,317.3,543.1,615.4,593.8,299.4,93.3,419.7,481.2,595.0,584.1,586.6,556.8,628.4,608.1,723.9,690.0,624.6,309.9,670.8,564.3,374.0,567.6,632.9,582.5,689.3,564.6,556.2,665.7,533.4,404.6,450.5,327.2,586.3,694.8,641.4,606.8,620.6,412.6,681.4,2136.2,617.1,569.6,617.2,310.9,420.0,584.9,557.1,541.3,363.3,439.4,676.4,644.4,581.6,122.5,28.1,531.2,574.6,670.8,0.0,434.2,565.6,576.4,554.5,682.0,502.2
ZG,329.5,382.4,315.7,261.8,494.4,243.1,428.9,388.7,392.3,406.7,433.7,503.0,155.2,193.1,282.3,355.2,181.2,443.5,380.7,344.9,308.6,347.0,188.2,418.4,235.5,458.1,345.6,74.1,427.8,137.6,284.8,408.8,434.0,375.1,342.2,406.5,267.4,44.1,427.0,250.0,434.4,313.1,66.1,445.3,405.1,392.4,436.3,330.9,114.4,350.2,326.4,358.9,378.4,336.0,385.7,197.7,326.7,142.8,250.9,232.9,381.2,407.3,403.4,359.7,319.6,154.6,382.7,203.1,316.0,222.6,341.3,400.9,473.5,305.4,382.1,362.0,434.9,446.6,348.3,346.7,10.6,226.5,456.0,403.0,331.9,302.1,373.7,353.4,469.2,435.3,369.9,339.4,416.1,465.0,415.2,312.9,378.2,327.8,359.7,244.5,301.5,411.0,303.3,206.9,89.4,322.1,331.6,440.1,386.7,352.1,365.9,92.5,426.7,2102.6,362.4,388.5,362.5,359.8,58.9,330.2,237.0,221.2,448.0,78.3,421.7,389.7,442.6,505.0,419.9,276.5,319.9,416.1,453.1,0.0,245.5,395.3,419.1,427.3,247.5
ZH,231.2,428.4,334.3,180.4,547.5,130.1,473.8,434.7,227.0,546.4,437.6,582.2,234.4,150.5,310.3,401.2,260.4,510.1,520.4,424.1,336.6,393.0,267.4,558.1,192.9,537.3,391.6,234.8,507.0,198.8,161.0,488.0,483.1,128.7,222.3,533.1,154.4,204.8,482.6,202.3,574.1,392.3,226.8,585.0,544.8,532.1,515.5,376.9,249.3,378.2,405.6,438.1,424.4,382.0,525.4,104.3,325.1,204.0,137.9,190.3,244.5,453.3,543.1,239.8,445.2,215.8,504.2,265.0,345.9,70.6,462.8,446.9,526.6,345.4,461.3,408.0,480.9,513.2,427.5,425.9,219.3,366.2,459.9,449.0,377.9,437.1,419.7,493.1,516.8,575.0,133.9,418.6,555.8,508.3,494.4,337.9,517.9,373.8,481.2,151.1,329.5,443.9,179.5,286.1,250.1,401.3,320.5,579.8,526.4,398.1,246.0,227.4,566.4,2242.3,502.1,434.5,502.2,439.0,219.6,230.3,10.7,283.1,527.2,239.0,561.4,529.4,446.5,584.2,499.5,304.5,387.8,464.7,532.3,233.8,0.0,441.3,465.1,475.9,293.5
ZI,245.1,161.4,201.9,350.7,229.7,350.4,156.0,42.0,307.9,218.8,137.8,616.2,352.2,412.7,177.9,83.4,378.2,210.3,172.1,441.7,204.2,69.8,385.2,230.5,423.5,381.1,106.3,400.7,357.2,423.2,331.3,374.5,183.3,290.7,257.8,301.5,374.7,370.7,182.8,382.9,222.8,376.8,392.7,257.4,217.2,255.2,364.4,85.9,400.0,245.8,401.3,413.3,106.6,123.8,230.5,365.4,192.7,428.4,358.2,420.9,296.8,135.5,194.8,275.3,306.7,465.7,353.8,457.4,213.5,390.7,312.4,99.2,208.8,213.0,365.8,43.6,65.0,205.4,427.1,462.9,385.2,215.6,160.1,7.7,121.9,304.7,113.6,216.2,217.0,227.0,268.4,339.8,207.5,190.5,344.6,205.5,241.0,126.4,330.8,412.2,197.1,144.1,349.8,403.9,416.0,324.5,188.1,231.8,198.8,100.2,281.5,378.1,218.1,2267.8,225.2,71.0,181.8,384.6,385.5,245.8,405.1,475.5,354.6,404.9,233.8,164.6,153.4,621.2,536.5,172.1,255.4,164.9,569.3,399.7,413.6,0.0,147.3,176.1,131.0
ZU,269.1,38.1,225.9,374.7,110.4,374.4,52.3,153.7,331.9,203.4,152.0,561.1,310.1,441.2,201.9,76.1,336.1,130.4,186.3,383.2,228.2,181.5,343.1,215.1,479.5,357.0,191.6,433.2,333.1,415.2,355.3,379.5,197.5,314.7,281.8,277.4,398.7,403.2,197.0,437.3,237.0,318.3,425.2,242.0,201.8,239.8,340.3,176.9,447.7,269.8,342.8,354.8,50.6,182.0,215.1,389.4,216.7,420.4,382.2,476.9,320.8,56.2,209.0,299.3,332.7,423.6,377.8,415.3,237.5,414.7,336.4,143.3,89.5,237.0,370.8,104.4,176.7,100.7,364.0,404.8,417.7,239.6,174.3,145.4,177.9,328.7,219.7,200.8,231.2,211.6,309.5,281.3,221.7,71.2,320.5,229.5,225.6,173.8,354.8,436.2,221.1,158.3,373.8,361.8,448.5,264.0,212.1,216.4,183.4,198.1,305.5,425.8,232.3,2252.4,209.8,130.9,196.0,326.1,418.0,269.8,429.1,433.4,330.5,437.4,218.4,178.8,160.9,563.1,478.0,196.1,279.4,179.1,511.2,432.2,437.6,137.7,0.0,190.3,155.0
ZV,274.0,208.3,230.8,379.6,214.9,379.3,149.4,163.0,336.8,127.2,105.3,691.6,411.0,441.6,206.8,130.3,437.0,164.0,32.0,470.6,233.1,190.8,444.0,138.9,452.4,410.0,196.5,534.1,386.1,516.1,360.2,446.9,85.3,319.6,286.7,330.4,403.6,504.1,147.5,411.8,85.7,405.7,526.1,165.8,125.6,157.4,393.3,181.8,428.9,274.7,430.2,442.2,153.5,186.9,138.9,394.3,221.6,521.3,387.1,449.8,325.7,194.4,54.7,304.2,337.6,524.5,382.7,516.2,242.4,419.6,341.3,152.6,194.0,241.9,438.2,113.7,186.0,167.1,451.4,535.3,518.6,244.5,108.3,154.7,182.8,222.7,224.6,118.4,120.5,155.8,314.4,368.7,67.4,185.5,373.5,234.4,143.2,178.7,359.7,441.1,226.0,64.4,378.7,462.7,549.4,351.4,217.0,160.6,107.2,203.0,310.4,407.0,78.0,2170.0,127.4,140.2,41.7,413.5,518.9,274.7,434.0,534.3,383.5,538.3,142.2,24.5,114.2,693.6,608.9,201.0,284.3,8.9,641.7,533.1,442.5,147.0,201.8,0.0,159.9
ZY,114.0,134.8,70.8,219.6,253.9,219.3,180.2,141.1,176.8,264.7,144.0,554.2,290.2,281.6,46.8,107.6,316.2,216.5,178.3,379.9,73.1,99.4,323.2,276.4,292.4,319.1,98.0,269.6,295.2,292.1,200.2,312.5,189.5,159.6,126.7,239.5,243.6,239.6,189.0,251.8,229.0,314.8,261.6,303.3,263.1,250.4,302.4,83.3,268.9,114.7,339.3,351.3,130.8,88.4,243.7,234.3,61.6,297.3,227.1,289.8,165.7,159.7,201.0,144.2,177.6,309.1,222.7,395.4,82.4,259.6,181.3,153.3,233.0,81.9,303.8,114.4,187.3,219.6,360.5,400.9,254.1,84.5,166.3,155.4,84.3,173.6,126.1,211.4,223.2,233.2,137.3,277.8,213.7,214.7,282.6,74.4,236.2,80.2,193.7,281.1,66.0,141.6,218.7,341.9,284.9,262.5,57.0,238.0,244.7,104.5,150.4,265.0,224.3,2163.9,220.4,140.9,220.5,322.6,254.4,114.7,274.0,413.5,292.6,273.8,279.7,170.8,152.9,559.2,474.1,41.0,124.3,171.1,507.3,268.6,282.5,147.7,171.5,182.3,0.0
