from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
RC,335.2,676.8,423.7,388.1,232.3,498.3,495.1,326.4,504.5,368.7,485.1,141.9,521.0,61.6,491.0,538.6,265.3,275.1,370.8,550.3,498.0,258.1,272.1,458.7,608.9,184.2,321.8,513.6,512.4,153.6,182.2,205.2,501.8,529.5,112.1,385.9,540.8,496.8,382.3,2030.9,353.7,513.7,228.8,270.1,498.7,331.4,393.2,235.4,704.8,459.8,314.1,95.8,430.5,289.3,549.3,227.7,195.4,402.4,417.9,169.5,129.5,83.8,101.5,276.8,484.4,553.9,495.1,312.8,520.5,286.4,75.2,147.1,100.1,468.8,471.2,318.9,391.5,394.8,326.6,639.0,471.8,211.3,187.0,245.2,248.3,219.1,509.7,506.8,210.9,443.5,441.0,450.8,104.8,191.4,172.0,440.9,686.4,116.6,242.6,141.2,463.9,503.3,114.1,557.1,84.2,25.3,372.3,223.5,160.2,179.1,0.0,216.1,671.9,270.7,496.3,170.7,276.6,94.9,166.5,413.6,683.4,126.8,582.4,502.2,528.7,172.6,136.0,69.6,427.4,299.1,538.1,372.3,120.6,302.1,462.0,267.8,699.6,391.0,222.2,472.2,175.9,458.2,201.3,92.1,359.6,265.1,120.4,289.5,485.5,409.5,671.0,507.4,133.7,454.8,551.8,441.3,491.4,508.4,215.8,342.7,425.1,419.8
RF,308.9,847.8,592.3,556.7,429.8,666.9,663.7,300.1,673.1,531.7,653.7,361.1,689.6,280.8,662.0,707.2,239.0,407.3,533.8,718.9,666.6,231.8,245.8,627.3,779.9,93.7,295.5,682.2,681.0,45.4,279.7,402.7,670.4,698.1,327.7,359.6,709.4,665.4,550.9,2175.1,327.4,682.3,202.5,408.3,667.3,469.6,366.9,367.6,875.8,628.4,287.8,300.2,599.1,263.0,717.9,425.2,378.4,571.0,586.5,267.0,291.7,280.9,263.7,415.0,653.0,722.5,663.7,451.0,689.1,449.4,249.1,344.6,315.7,637.4,639.8,292.6,554.5,533.0,464.8,810.0,640.4,185.0,284.5,408.2,445.8,192.8,678.3,675.4,397.9,612.1,609.6,619.4,324.0,165.1,52.1,609.5,857.4,332.2,216.3,238.7,632.5,671.9,292.0,725.7,303.4,247.0,534.0,421.0,257.7,276.6,259.2,0.0,842.9,244.4,664.9,368.2,439.6,257.1,264.0,618.6,854.4,289.0,751.0,670.8,697.3,270.1,355.2,288.8,590.4,272.8,706.7,503.5,218.1,275.8,630.6,430.8,870.6,364.7,195.9,640.8,149.6,626.8,175.0,243.3,497.8,403.3,217.9,263.2,654.1,572.5,842.0,676.0,295.9,623.4,720.4,609.9,660.0,677.0,389.8,316.4,398.8,588.4
RN,903.5,163.8,339.7,400.3,502.4,326.6,293.8,894.7,267.1,461.1,328.6,577.7,295.5,604.7,199.3,259.1,833.6,521.0,482.9,324.8,272.5,826.4,840.4,320.6,58.4,752.5,890.1,315.9,251.7,721.9,693.1,517.9,199.0,271.6,549.3,954.2,315.3,493.7,394.5,1990.1,907.1,187.4,797.1,532.8,273.2,594.1,961.5,525.7,177.4,290.5,882.4,701.4,278.3,857.6,290.7,520.5,547.3,414.6,363.7,680.4,715.8,689.4,687.8,539.5,287.2,397.4,268.3,575.5,295.0,471.1,680.8,568.2,563.8,240.1,317.8,863.0,503.6,657.5,589.3,154.4,237.3,779.6,764.8,522.3,541.1,787.4,353.2,350.3,595.8,291.5,341.4,430.3,646.8,759.7,740.3,453.1,173.4,543.9,810.9,719.0,324.9,277.8,583.0,187.2,625.7,670.9,482.8,511.2,738.0,756.9,645.6,784.4,0.0,839.0,367.0,510.5,533.1,681.2,744.3,414.1,164.0,713.1,213.7,330.5,218.5,750.4,565.6,675.2,418.7,852.0,300.7,443.9,698.4,870.4,441.5,531.2,27.6,959.3,790.5,451.7,744.2,275.5,769.6,687.2,622.3,527.8,698.2,842.4,249.3,447.6,153.0,378.1,720.0,467.0,203.1,453.5,244.5,315.5,628.3,896.1,993.4,432.0
RU,181.2,876.0,622.9,587.3,492.1,697.5,694.3,169.2,703.7,562.0,684.3,494.2,720.2,371.5,690.2,737.8,59.2,498.0,564.1,749.5,697.2,206.6,39.4,657.9,808.1,286.3,167.8,712.8,711.6,255.7,370.4,507.6,701.0,728.7,418.4,154.1,740.0,696.0,581.5,2265.8,105.7,712.9,178.0,444.5,697.9,505.8,175.0,458.3,904.0,659.0,156.9,390.9,629.7,56.6,748.5,510.2,473.1,601.6,617.1,357.7,382.4,371.6,354.4,451.2,683.6,753.1,694.3,487.2,719.7,574.7,339.8,435.3,406.4,668.0,670.4,61.6,584.8,569.2,501.0,838.2,671.0,103.2,375.2,527.2,530.8,147.6,708.9,706.0,488.6,642.7,640.2,650.0,414.7,200.8,274.1,640.1,885.6,422.9,252.0,329.4,663.1,702.5,382.7,756.3,394.1,337.7,571.5,500.9,348.4,367.3,349.9,318.2,871.1,0.0,695.5,427.0,541.5,347.8,354.7,612.8,882.6,379.7,781.6,701.4,727.9,360.8,482.1,379.5,620.7,50.6,737.3,571.5,308.8,90.6,661.2,532.7,898.8,247.7,159.4,671.4,185.3,657.4,108.8,334.0,534.0,439.5,308.6,41.0,684.7,602.8,870.2,706.6,386.6,654.0,751.0,640.5,690.6,707.6,480.5,94.7,206.9,619.0
RX,738.9,382.1,144.2,169.9,304.0,218.8,202.2,730.1,175.5,164.7,65.8,379.4,184.8,445.1,234.4,202.4,669.0,286.3,186.5,176.9,161.8,661.8,675.8,179.2,309.2,587.9,725.5,111.9,160.1,557.3,494.7,319.5,165.6,193.3,389.7,757.1,189.2,259.0,159.8,2148.0,708.7,177.5,632.5,334.4,162.5,395.7,778.0,326.0,395.7,70.1,717.8,461.0,91.4,693.0,147.6,322.1,312.6,179.9,138.4,482.0,551.2,449.0,523.2,341.1,195.6,134.6,176.7,377.1,142.0,236.4,495.6,369.8,404.2,132.6,51.9,664.6,207.2,459.1,390.9,355.9,135.6,615.0,527.6,287.6,342.7,622.8,90.4,87.5,393.0,89.3,161.5,195.6,448.4,595.1,575.7,218.4,391.7,384.3,646.3,554.4,44.6,159.2,418.4,220.9,427.3,506.3,247.1,312.8,504.3,592.3,481.0,619.8,372.2,674.4,0.0,312.1,298.4,516.6,510.6,227.5,382.3,548.5,246.2,222.7,192.5,516.7,367.2,434.8,122.3,653.6,136.4,216.3,533.8,705.8,206.8,296.5,416.1,794.7,625.9,217.0,579.6,104.0,605.0,502.0,423.9,329.4,533.6,644.0,149.3,151.2,371.3,20.1,555.4,232.3,215.6,218.8,137.2,223.9,430.9,697.7,809.9,197.3
SD,442.6,506.0,252.9,221.6,96.2,327.5,324.3,433.8,333.7,192.0,314.3,67.0,350.2,98.4,320.2,367.8,372.7,263.2,194.1,379.5,327.2,365.5,379.5,287.9,438.1,291.6,429.2,342.8,341.6,261.0,299.1,90.5,331.0,358.7,104.6,493.3,370.0,326.0,211.5,2064.3,461.1,342.9,336.2,99.3,327.9,160.6,500.6,223.5,534.0,289.0,421.5,148.8,259.7,396.7,378.5,113.0,185.7,231.6,247.1,286.4,272.0,136.8,244.0,106.0,313.6,383.1,324.3,142.0,349.7,204.7,148.9,57.6,94.4,298.0,300.4,426.3,214.8,224.0,155.8,468.2,301.0,318.7,300.4,157.2,133.6,326.5,338.9,336.0,205.2,272.7,270.2,280.0,136.2,298.8,279.4,270.1,515.6,110.9,350.0,258.1,293.1,332.5,122.1,386.3,115.1,184.9,200.5,87.4,277.1,296.0,159.6,323.5,501.1,378.1,325.5,0.0,171.5,237.4,283.4,242.8,512.6,269.3,411.6,331.4,357.9,289.5,55.0,122.6,250.7,406.5,366.7,208.6,237.5,409.5,291.2,162.7,528.8,498.4,329.6,301.4,283.3,287.4,308.7,155.3,188.8,94.3,237.3,396.9,314.7,232.8,500.2,336.6,276.2,284.0,381.0,270.5,320.6,337.6,159.6,450.1,532.5,249.0
SJ,524.2,457.4,204.3,173.0,173.2,278.9,275.7,515.4,285.1,125.4,265.7,291.7,301.6,217.4,271.6,319.2,454.3,145.0,127.5,330.9,278.6,447.1,461.1,239.3,389.5,373.2,510.8,294.2,293.0,342.6,380.7,218.8,282.4,310.1,162.0,574.9,321.4,277.4,162.9,1994.6,542.7,294.3,417.8,203.6,279.3,264.9,582.2,105.3,485.4,240.4,503.1,306.5,211.1,478.3,329.9,221.4,81.2,183.0,198.5,368.0,336.5,294.5,308.5,210.3,265.0,334.5,275.7,246.3,301.1,65.9,267.9,240.3,176.5,249.4,251.8,507.9,148.2,328.3,260.1,419.6,252.4,400.3,385.5,39.0,242.0,408.1,290.3,287.4,155.4,224.1,221.6,231.4,315.5,380.4,361.0,221.5,467.0,156.6,431.6,339.7,244.5,283.9,203.7,337.7,282.8,291.6,151.9,182.0,358.7,377.6,266.3,405.1,452.5,459.7,276.9,263.9,0.0,301.9,365.0,194.2,464.0,333.8,363.0,282.8,309.8,371.1,325.5,280.3,184.1,488.1,318.1,160.0,319.1,491.1,242.6,7.2,480.2,580.0,411.2,252.8,364.9,238.8,390.3,274.3,293.1,198.6,318.9,478.5,266.1,166.2,451.6,288.0,340.7,235.4,332.4,221.9,272.0,289.0,203.2,531.7,614.1,200.4
SN,380.4,711.1,455.6,420.0,300.1,530.2,527.0,371.6,536.4,395.0,517.0,206.4,552.9,126.1,525.3,570.5,310.5,270.6,397.1,582.2,529.9,303.3,317.3,490.6,643.2,229.4,367.0,545.5,544.3,198.8,236.9,279.2,533.7,561.4,176.6,431.1,572.7,528.7,414.2,2038.4,398.9,545.6,274.0,337.9,530.6,399.2,438.4,230.9,739.1,491.7,359.3,160.3,462.4,334.5,581.2,301.7,259.9,434.3,449.8,224.2,34.5,148.3,55.2,344.6,516.3,585.8,527.0,380.6,552.4,312.7,139.7,221.1,164.6,500.7,503.1,364.1,417.8,462.6,394.4,673.3,503.7,256.5,241.7,271.5,322.3,264.3,541.6,538.7,275.4,475.4,472.9,482.7,169.3,269.6,217.2,472.8,720.7,181.1,287.8,195.9,495.8,535.2,196.6,589.0,148.7,129.8,440.1,291.3,214.9,233.8,104.5,261.3,706.2,315.9,528.2,238.5,302.9,0.0,221.2,481.4,717.7,31.8,614.3,534.1,560.6,227.3,200.5,134.1,453.7,344.3,570.0,366.8,175.3,347.3,493.9,294.1,733.9,436.2,267.4,504.1,286.2,490.1,246.5,146.1,427.4,332.9,175.1,334.7,517.4,435.8,705.3,539.3,38.7,486.7,583.7,473.2,523.3,540.3,253.1,387.9,470.3,451.7
SU,351.7,683.5,430.4,394.8,299.6,505.0,501.8,342.9,511.2,369.5,491.8,296.9,527.7,184.9,497.7,545.3,281.8,398.4,371.6,557.0,504.7,274.6,288.6,465.4,615.6,200.7,338.3,520.3,519.1,170.1,123.4,315.1,508.5,536.2,235.4,402.4,547.5,503.5,389.0,2134.0,370.2,520.4,245.3,252.0,505.4,313.3,409.7,358.7,711.5,466.5,330.6,187.9,437.2,305.8,556.0,317.7,314.7,409.1,424.6,110.7,250.6,168.6,222.6,258.7,491.1,560.6,501.8,294.7,527.2,382.2,136.8,270.3,223.4,475.5,477.9,335.4,392.3,376.7,308.5,645.7,478.5,227.8,20.4,334.7,338.3,235.6,516.4,513.5,334.2,450.2,447.7,457.5,259.8,207.9,188.5,447.6,693.1,239.9,259.1,82.4,470.6,510.0,269.1,563.8,221.2,134.7,379.0,308.4,6.3,120.3,158.4,232.6,678.6,287.2,503.0,234.5,349.0,216.0,0.0,420.3,690.1,247.9,589.1,508.9,535.4,6.0,289.6,182.6,428.2,315.6,544.8,379.0,61.8,318.6,468.7,340.2,706.3,407.5,238.7,478.9,192.4,464.9,217.8,131.0,341.5,247.0,61.6,306.0,492.2,410.3,677.7,514.1,254.8,461.5,558.5,448.0,498.1,515.1,337.1,359.2,441.6,426.5
SW,659.6,453.2,158.6,61.8,233.5,233.2,230.0,650.8,239.4,203.7,220.0,308.8,255.9,335.8,323.5,273.5,589.7,274.0,205.8,285.2,232.9,582.5,596.5,193.6,380.3,508.6,646.2,248.5,247.3,478.0,424.2,249.0,236.7,264.4,280.4,686.6,275.7,89.5,70.3,2039.3,638.2,248.6,553.2,263.9,233.6,325.2,707.5,255.2,466.8,194.7,638.5,390.5,165.4,613.7,284.2,251.6,234.8,47.5,152.8,411.5,513.7,378.5,485.7,270.6,219.3,288.8,230.0,306.6,255.4,224.1,386.3,299.3,294.9,203.7,206.1,594.1,226.5,388.6,320.4,428.4,206.7,535.7,460.6,188.9,272.2,543.5,244.6,241.7,305.3,178.4,175.9,77.6,377.9,515.8,496.4,54.1,462.8,275.0,567.0,384.2,198.8,238.2,339.1,292.0,356.8,416.4,235.8,242.3,433.8,513.0,391.1,540.5,443.3,595.1,231.2,241.6,203.2,479.1,440.1,0.0,453.4,511.0,317.3,237.1,263.6,446.2,296.7,364.3,262.4,583.1,273.0,196.9,383.2,626.5,99.1,194.4,471.0,715.4,546.6,109.3,500.3,193.1,525.7,392.7,353.4,258.9,454.3,573.5,220.4,244.5,442.4,242.3,517.9,47.0,286.7,54.5,226.3,243.3,271.0,627.2,739.4,33.0
SZ,913.5,16.2,349.7,410.3,512.4,336.6,303.8,904.7,277.1,471.1,338.6,587.7,305.5,614.7,209.3,269.1,843.6,531.0,492.9,334.8,282.5,836.4,850.4,330.6,120.9,762.5,900.1,325.9,261.7,731.9,703.1,527.9,209.0,281.6,559.3,964.2,325.3,503.7,404.5,1952.7,917.1,197.4,807.1,542.8,283.2,604.1,971.5,535.7,44.2,300.5,892.4,711.4,288.3,867.6,300.7,530.5,553.6,424.6,373.7,690.4,725.8,699.4,697.8,549.5,297.2,407.4,278.3,585.5,305.0,481.1,690.8,578.2,573.8,250.1,327.8,873.0,513.6,667.5,599.3,62.3,247.3,789.6,774.8,532.3,551.1,797.4,363.2,360.3,605.8,301.5,351.4,440.3,656.8,769.7,750.3,463.1,25.8,553.9,820.9,729.0,334.9,287.8,593.0,197.2,635.7,680.9,492.8,521.2,748.0,766.9,655.6,794.4,183.9,849.0,377.0,520.5,543.1,691.2,754.3,424.1,0.0,723.1,223.7,340.5,228.5,760.4,575.6,685.2,428.7,862.0,310.7,453.9,708.4,880.4,451.5,541.2,211.6,969.3,800.5,461.7,754.2,285.5,779.6,697.2,632.3,537.8,708.2,852.4,259.3,457.6,68.6,388.1,730.0,477.0,213.1,463.5,254.5,325.5,638.3,906.1,1003.4,442.0
TY,414.8,745.5,490.0,454.4,334.5,564.6,561.4,406.0,570.8,429.4,551.4,240.8,587.3,160.5,559.7,604.9,344.9,305.0,431.5,616.6,564.3,337.7,351.7,525.0,677.6,342.8,401.4,579.9,578.7,312.2,335.5,313.6,568.1,595.8,211.0,465.5,607.1,563.1,448.6,2072.8,433.3,580.0,308.4,372.3,565.0,433.6,472.8,265.3,773.5,526.1,393.7,194.7,496.8,368.9,615.6,336.1,290.3,468.7,484.2,322.8,52.7,182.7,89.6,379.0,550.7,620.2,561.4,415.0,586.8,347.1,174.1,255.5,199.0,535.1,537.5,398.5,452.2,497.0,428.8,707.7,538.1,290.9,340.3,305.9,356.7,298.7,576.0,573.1,309.8,509.8,507.3,517.1,203.7,287.8,330.6,507.2,755.1,215.5,351.8,294.5,530.2,569.6,231.0,623.4,183.1,164.2,474.5,325.7,313.5,332.4,138.9,374.7,740.6,350.3,562.6,272.9,337.3,34.3,319.8,515.8,752.1,0.0,648.7,568.5,595.0,325.9,234.9,168.5,488.1,378.7,604.4,401.2,273.9,381.7,528.3,328.5,768.3,470.6,420.2,538.5,304.4,524.5,280.9,180.5,461.8,367.3,273.7,369.1,551.8,470.2,739.7,573.7,6.9,521.1,618.1,507.6,557.7,574.7,287.5,422.3,504.7,486.1
UB,844.3,240.3,233.1,275.3,409.4,220.0,187.2,835.5,160.5,331.8,199.3,484.6,166.2,550.5,207.9,152.5,774.4,391.7,353.6,195.5,143.2,767.2,781.2,214.0,167.4,693.3,830.9,186.6,145.1,662.7,600.1,424.9,69.7,165.0,497.3,862.5,186.0,364.4,265.2,2066.6,814.1,58.1,737.9,439.8,143.9,501.1,883.4,431.4,253.9,161.2,823.2,566.4,149.0,798.4,161.4,427.5,418.0,285.3,243.8,587.4,656.6,554.4,628.6,446.5,180.6,268.1,161.7,482.5,165.7,341.8,601.0,475.2,509.6,110.8,188.5,770.0,374.3,564.5,496.3,215.5,108.0,720.4,633.0,393.0,448.1,728.2,223.9,221.0,498.4,164.9,234.8,301.0,553.8,700.5,681.1,323.8,249.9,489.7,751.7,659.8,195.6,148.5,523.8,169.5,532.7,611.7,352.5,418.2,609.7,697.7,586.4,725.2,230.4,779.8,237.7,417.5,403.8,622.0,616.0,332.9,240.5,653.9,0.0,223.9,144.9,622.1,472.6,540.2,289.4,759.0,171.4,321.7,639.2,811.2,312.2,401.9,258.1,900.1,731.3,322.4,685.0,168.9,710.4,607.4,529.3,434.8,639.0,749.4,142.7,318.3,229.5,248.8,660.8,337.7,55.8,324.2,137.9,208.9,536.3,803.1,915.3,302.7
UF,783.8,340.9,146.5,210.5,348.9,4.1,102.7,775.0,54.5,319.1,218.7,424.2,248.5,490.0,194.4,195.7,713.9,331.2,321.2,277.8,225.5,706.7,720.7,129.5,268.0,632.8,770.4,237.3,80.6,602.2,539.6,364.4,213.0,208.2,434.6,802.0,268.3,303.9,204.7,2136.8,753.6,201.4,677.4,379.3,226.2,440.6,822.9,370.9,354.5,180.6,762.7,505.9,175.9,737.9,273.0,367.0,353.8,224.8,105.4,526.9,596.1,493.9,568.1,386.0,34.4,287.5,77.2,422.0,248.0,281.3,540.5,414.7,449.1,207.6,207.9,709.5,341.9,504.0,435.8,315.9,210.6,659.9,576.0,332.5,387.6,667.7,243.3,240.4,437.9,161.9,83.1,240.5,493.3,640.0,620.6,263.3,350.5,429.2,691.2,599.3,209.3,230.8,463.3,164.8,472.2,551.2,293.0,357.7,549.2,637.2,525.9,664.7,331.0,719.3,241.7,357.0,343.3,561.5,555.5,272.4,341.1,593.4,227.7,0.0,136.4,561.6,412.1,479.7,340.1,698.5,261.8,254.1,578.7,750.7,251.7,341.4,358.7,839.6,670.8,261.9,624.5,145.9,649.9,546.9,468.8,374.3,578.5,688.9,152.3,359.9,330.1,252.8,600.3,277.2,217.1,263.7,114.9,58.4,475.8,742.6,854.8,242.2
UH,791.8,230.5,150.1,233.4,367.9,137.0,104.2,783.0,77.5,271.9,157.4,442.7,152.1,508.6,87.1,103.1,721.9,349.8,293.7,181.4,129.1,714.7,728.7,131.0,157.6,640.8,778.4,126.7,62.1,609.7,558.2,383.0,132.9,115.6,455.4,820.6,171.9,322.5,223.7,2030.0,772.2,108.8,684.9,397.9,129.8,459.2,849.8,389.5,244.1,119.3,770.7,524.5,107.1,745.9,162.4,385.6,376.1,243.4,174.5,545.5,604.1,512.5,576.1,404.6,97.6,226.2,78.7,434.1,151.6,299.9,559.1,433.3,467.7,99.9,146.6,728.1,314.4,522.6,454.4,182.4,102.9,667.9,591.5,351.1,406.2,675.7,182.0,179.1,456.5,101.9,152.2,259.1,511.9,648.0,628.6,281.9,240.1,447.8,699.2,606.8,153.7,134.4,471.3,27.8,490.8,559.2,311.0,376.3,567.8,645.2,533.9,672.7,220.6,727.3,195.8,376.0,361.9,569.5,574.1,291.0,230.7,601.4,135.5,140.9,0.0,580.2,430.7,498.3,229.5,717.5,150.6,279.8,586.7,758.7,270.3,360.0,264.5,847.6,678.8,280.5,632.5,85.9,657.9,565.5,487.4,392.9,586.5,707.5,41.7,258.4,219.7,206.9,608.3,295.8,124.5,282.3,54.9,125.9,494.4,761.2,881.7,260.8
UQ,357.8,689.6,436.5,400.9,305.7,511.1,507.9,349.0,517.3,375.6,497.9,303.0,533.8,191.0,503.8,551.4,287.9,404.5,377.7,563.1,510.8,280.7,294.7,471.5,621.7,206.8,344.4,526.4,525.2,176.2,129.5,321.2,514.6,542.3,241.5,408.5,553.6,509.6,395.1,2140.1,376.3,526.5,251.4,258.1,511.5,319.4,415.8,364.8,717.6,472.6,336.7,194.0,443.3,311.9,562.1,323.8,320.8,415.2,430.7,116.8,256.7,174.7,228.7,264.8,497.2,566.7,507.9,300.8,533.3,388.3,142.9,276.4,229.5,481.6,484.0,341.5,398.4,382.8,314.6,651.8,484.6,233.9,14.3,340.8,344.4,241.7,522.5,519.6,340.3,456.3,453.8,463.6,265.9,214.0,194.6,453.7,699.2,246.0,265.2,88.5,476.7,516.1,275.2,569.9,227.3,140.8,385.1,314.5,12.3,126.4,164.5,238.7,684.7,293.3,509.1,240.6,355.1,222.1,6.0,426.4,696.2,254.0,595.2,515.0,541.5,0.0,295.7,188.7,434.3,321.7,550.9,385.1,67.9,324.7,474.8,346.3,712.4,413.6,244.8,485.0,198.5,471.0,223.9,137.1,347.6,253.1,67.7,312.1,498.3,416.4,683.8,520.2,260.9,467.6,564.6,454.1,504.2,521.2,343.2,365.3,447.7,432.6
UT,452.9,571.7,318.6,283.0,148.4,393.2,390.0,444.1,399.4,257.7,380.0,119.3,415.9,150.6,385.9,433.5,383.0,328.9,259.8,445.2,392.9,375.8,389.8,353.6,503.8,301.9,439.5,408.5,407.3,271.3,309.4,142.7,396.7,424.4,158.6,503.6,435.7,391.7,277.2,2116.5,471.4,408.6,346.5,165.0,393.6,226.3,510.9,289.2,599.7,354.7,431.8,136.5,325.4,407.0,444.2,165.2,241.9,297.3,312.8,296.7,247.2,124.5,219.2,171.7,379.3,448.8,390.0,207.7,415.4,270.4,144.5,109.8,146.6,363.7,366.1,436.6,280.5,289.7,221.5,533.9,366.7,329.0,314.2,222.9,185.8,336.8,404.6,401.7,257.4,338.4,335.9,345.7,111.4,309.1,289.7,335.8,581.3,163.1,360.3,268.4,358.8,398.2,174.3,452.0,144.9,163.0,267.2,139.6,287.4,306.3,137.7,333.8,566.8,388.4,391.2,65.6,237.2,212.6,293.7,308.5,578.3,244.5,477.3,397.1,423.6,299.8,0.0,110.3,316.4,416.8,433.0,267.2,247.8,419.8,356.9,228.4,594.5,508.7,339.9,367.1,293.6,353.1,319.0,150.9,254.5,160.0,247.6,407.2,380.4,298.5,565.9,402.3,251.4,349.7,446.7,336.2,386.3,403.3,225.3,460.4,542.8,314.7
UY,364.5,640.6,387.5,351.9,196.1,462.1,458.9,355.7,468.3,326.6,448.9,114.2,484.8,62.5,454.8,502.4,294.6,276.0,328.7,514.1,461.8,287.4,301.4,422.5,572.7,213.5,351.1,477.4,476.2,182.9,202.8,169.0,465.6,493.3,113.0,415.2,504.6,460.6,346.1,2060.2,383.0,477.5,258.1,233.9,462.5,295.2,422.5,236.3,668.6,423.6,343.4,26.1,394.3,318.6,513.1,191.5,192.3,366.2,381.7,190.1,158.8,14.1,130.8,240.6,448.2,517.7,458.9,276.6,484.3,287.3,56.1,110.9,101.0,432.6,435.0,348.2,349.4,358.6,290.4,602.8,435.6,240.6,207.6,246.1,212.1,248.4,473.5,470.6,211.8,407.3,404.8,414.6,77.1,220.7,201.3,404.7,650.2,117.5,271.9,161.8,427.7,467.1,140.4,520.9,38.5,74.6,336.1,187.3,180.8,199.7,49.3,245.4,635.7,300.0,460.1,134.5,306.1,124.2,187.1,377.4,647.2,156.1,546.2,466.0,492.5,193.2,108.3,0.0,385.3,328.4,501.9,336.1,141.2,331.4,425.8,297.3,663.4,420.3,251.5,436.0,205.2,422.0,230.6,62.5,323.4,228.9,141.0,318.8,449.3,367.4,634.8,471.2,163.0,418.6,515.6,405.1,455.2,472.2,221.7,372.0,454.4,383.6
VA,660.3,420.1,264.8,286.2,237.7,324.0,291.2,651.5,264.5,50.2,171.4,313.0,187.1,353.5,320.5,253.9,590.4,281.1,72.0,170.6,158.2,583.2,597.2,299.8,347.2,509.3,646.9,105.6,249.1,478.7,428.4,253.2,203.6,244.8,298.1,690.8,182.9,379.6,280.4,2130.7,642.4,215.5,553.9,268.1,187.8,329.4,718.3,241.4,433.7,190.3,639.2,394.7,178.1,614.4,141.3,255.8,217.3,300.5,259.0,415.7,472.6,382.7,444.6,274.8,284.6,209.1,265.7,310.8,135.7,222.6,404.0,303.5,312.6,190.9,172.5,598.3,92.7,392.8,324.6,395.3,193.9,536.4,464.8,175.1,276.4,544.2,136.4,139.4,291.5,194.0,282.1,316.2,382.1,516.5,497.1,339.0,429.7,292.7,567.7,475.8,165.2,152.9,339.8,261.2,361.0,427.7,237.4,246.5,438.0,513.7,402.4,541.2,410.2,595.8,149.6,245.8,189.4,438.0,444.3,348.1,420.3,469.9,284.2,327.9,232.8,450.4,300.9,368.5,0.0,587.3,130.1,237.4,455.2,627.2,327.4,180.6,437.9,716.1,547.3,337.6,501.0,208.7,526.4,410.4,357.6,263.1,455.0,577.7,189.6,36.7,409.3,111.6,476.8,352.9,253.6,339.4,241.9,312.9,339.3,631.4,750.2,317.9
VJ,130.5,860.8,607.7,576.4,476.9,682.3,679.1,118.5,688.5,546.8,669.1,479.1,705.0,379.1,675.0,722.6,66.8,505.6,548.9,734.3,682.0,191.4,47.0,642.7,792.9,293.9,117.1,697.6,696.4,263.3,378.0,492.4,685.8,713.5,424.2,103.4,724.8,680.8,566.3,2273.4,55.0,697.7,162.8,429.3,682.7,490.6,124.3,465.9,888.8,643.8,106.2,398.5,614.5,64.2,733.3,495.0,480.7,586.4,601.9,365.3,390.0,379.2,362.0,436.0,668.4,737.9,679.1,472.0,704.5,559.5,347.4,469.5,414.0,652.8,655.2,10.9,569.6,554.0,485.8,823.0,655.8,110.8,379.3,512.0,515.6,132.4,693.7,690.8,496.2,627.5,625.0,634.8,422.3,185.6,281.7,624.9,870.4,430.5,236.8,337.0,647.9,687.3,390.3,741.1,401.7,345.3,555.3,485.7,356.0,374.9,357.5,325.8,855.9,49.8,680.3,411.8,526.3,355.4,362.3,597.6,867.4,387.3,766.4,686.2,712.7,368.4,466.9,387.1,605.5,0.0,721.5,569.1,316.4,140.5,646.0,517.5,883.6,197.0,167.0,656.2,170.1,642.2,93.6,341.6,518.8,424.3,316.2,9.5,669.5,587.6,855.0,691.4,394.2,638.8,735.8,625.3,675.4,692.4,488.1,44.0,156.2,603.8
