from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
RI,585.7,500.8,95.1,249.9,358.5,408.6,663.1,643.8,378.8,560.8,346.5,321.2,112.4,518.4,751.6,451.8,608.3,398.7,133.3,289.1,555.3,591.6,258.2,302.0,705.8,204.4,408.6,361.3,329.4,356.6,265.3,232.0,525.1,699.5,744.8,428.9,341.8,635.5,170.7,327.6,267.0,596.3,288.6,341.1,353.1,564.3,576.5,641.9,168.5,530.2,704.9,645.4,625.9,227.3,210.9,346.2,529.6,91.9,138.0,178.0,178.7,324.0,230.3,559.3,345.0,296.5,227.9,373.2,732.3,399.8,636.5,478.8,154.0,627.1,354.0,558.9,549.0,325.0,403.8,180.2,399.6,627.0,232.2,63.6,448.0,299.5,195.3,315.2,667.1,565.7,359.2,274.6,519.5,187.5,568.7,543.3,250.8,744.4,1322.5,231.2,237.5,542.1,319.8,607.2,390.4,513.7,652.4,286.2,151.4,0.0,178.4,388.6,568.4,550.4,198.3,349.6,299.7,312.4,93.9,174.0,397.7,281.0,293.7,382.4,509.7,254.0,560.7,648.9,506.0,605.4,284.1,458.0,632.2,685.2,175.9,718.9,167.5,124.4,682.5,587.3,194.7,552.5,445.4,115.4,186.3,379.0,591.9,581.0,631.9,337.8,661.6,608.5,298.7,340.6,262.2,550.7,490.5,750.8,294.0,362.9,414.6,208.9,542.0,253.0,367.5,405.8
RL,689.3,604.4,213.8,349.8,462.1,508.5,766.7,752.2,478.7,664.4,450.1,424.8,230.3,622.0,855.2,555.3,664.6,502.3,252.0,288.2,644.9,647.9,358.1,192.3,809.4,336.5,508.5,464.9,433.0,460.2,161.0,349.9,628.7,803.1,848.4,532.5,445.4,739.1,310.4,457.5,381.0,652.6,184.3,459.0,453.0,653.9,680.1,745.5,272.5,586.5,808.5,749.0,729.5,123.0,310.8,446.1,633.2,198.6,187.5,227.5,278.6,423.9,106.0,662.9,448.6,400.1,345.8,476.9,835.9,495.8,740.1,582.4,272.7,730.7,471.9,615.2,605.3,442.9,511.6,312.3,499.5,683.3,281.7,229.6,565.9,121.0,295.2,418.8,770.7,669.3,459.1,97.1,637.4,294.2,672.3,646.9,372.3,848.0,1426.1,331.1,113.2,645.7,419.7,663.5,495.4,617.3,752.0,107.7,294.5,187.5,0.0,518.5,672.0,668.3,305.0,449.5,121.2,176.1,212.6,288.0,497.6,384.6,393.6,512.3,613.3,75.5,664.3,752.5,595.6,661.7,410.6,557.9,688.5,741.5,282.6,822.5,285.4,243.1,786.1,690.9,244.2,608.8,553.7,234.1,329.4,478.9,695.5,684.6,735.5,455.7,765.2,664.8,416.6,444.2,362.1,654.3,594.1,854.4,411.9,492.8,532.5,308.8,645.6,148.7,485.4,501.8
RO,420.8,335.9,369.4,228.9,693.9,189.7,498.2,483.7,202.9,395.9,681.9,656.6,305.8,353.5,522.1,289.3,505.6,542.1,380.6,531.3,308.2,592.7,265.8,442.7,480.6,268.1,189.7,696.7,664.8,692.0,617.8,190.3,360.2,474.3,494.3,764.3,677.2,470.6,322.4,79.6,202.1,597.4,641.1,159.3,243.3,317.2,411.6,477.0,411.7,618.7,479.7,480.5,461.0,579.8,311.5,236.4,364.7,375.4,501.2,523.2,291.1,252.6,531.5,394.4,680.4,631.9,226.3,708.7,507.1,202.0,471.6,555.7,401.3,479.2,98.2,647.4,637.5,127.9,200.5,277.0,223.7,587.5,578.7,399.0,180.9,591.7,254.6,650.6,441.9,400.8,245.1,523.3,252.4,306.2,403.8,378.4,199.2,519.2,1460.6,279.7,538.7,377.2,214.1,567.7,230.5,348.8,483.5,648.6,370.8,429.1,540.9,0.0,403.5,303.3,335.0,184.1,662.1,453.1,369.4,293.7,221.8,616.4,171.2,45.7,586.6,616.5,395.8,484.0,258.9,565.9,181.3,282.1,460.1,582.5,421.8,493.7,341.9,399.9,517.6,519.0,541.2,553.6,269.5,390.9,376.0,227.3,427.0,416.1,467.0,116.9,496.7,609.6,144.5,676.0,321.2,385.8,325.6,525.6,146.0,65.2,153.2,262.0,377.1,605.5,157.2,208.0
RQ,33.5,82.3,584.8,490.5,485.8,470.1,209.8,175.9,318.6,162.2,473.8,448.5,521.2,119.8,134.8,357.7,326.3,362.8,596.0,741.7,357.9,413.4,539.3,665.1,230.6,500.7,470.1,410.2,442.1,479.2,690.9,452.1,150.1,148.0,107.0,556.2,469.1,83.3,547.4,360.0,482.5,418.1,714.2,410.5,363.2,366.9,177.9,89.7,639.4,439.4,205.9,93.2,176.3,652.9,544.1,356.3,106.6,609.8,500.4,565.9,523.7,372.5,746.9,184.3,472.3,423.8,480.3,448.6,251.7,339.9,190.3,376.4,616.7,299.9,358.2,468.1,458.2,380.5,480.9,492.4,271.2,408.2,570.5,508.0,359.6,807.1,479.6,442.5,175.3,88.7,384.5,738.0,333.1,531.2,85.6,66.3,431.8,239.6,1281.3,512.3,754.1,62.7,421.5,388.4,432.7,144.9,100.2,864.0,595.8,562.9,755.6,411.3,0.0,409.7,560.0,347.2,877.5,675.5,584.8,509.1,306.1,408.3,451.6,372.3,407.3,831.2,137.7,96.7,308.6,386.6,461.7,366.4,280.8,403.2,646.8,219.9,557.3,615.3,130.3,339.7,533.0,374.3,266.7,606.3,601.0,347.2,39.7,28.8,79.7,386.1,109.4,430.3,373.7,467.9,546.2,97.0,121.7,233.2,361.4,387.9,386.6,494.6,119.0,678.6,368.6,345.9
RR,324.6,239.7,542.3,502.6,568.9,463.4,402.0,382.7,276.1,299.7,556.9,531.6,478.7,257.3,425.9,315.2,409.4,445.9,553.5,699.2,72.5,496.5,539.5,622.6,384.4,501.3,463.4,493.3,525.2,562.3,790.7,452.7,264.0,378.1,398.1,639.3,552.2,374.4,504.9,353.3,475.8,501.2,814.0,412.1,320.7,81.5,315.4,380.8,596.9,522.5,383.5,384.3,364.8,752.7,544.7,313.8,268.5,567.3,667.8,689.8,524.3,330.0,704.4,298.2,555.4,506.9,437.8,531.7,410.9,297.4,375.4,459.5,574.2,383.0,359.8,551.2,541.3,381.1,474.2,449.9,228.7,491.3,745.3,571.9,220.7,764.6,437.1,525.6,345.7,304.6,342.0,695.5,159.9,488.7,307.6,282.2,432.4,423.0,1364.4,512.9,711.6,281.0,379.0,471.5,339.3,252.6,391.3,821.5,553.3,602.0,713.1,404.6,307.3,0.0,517.5,304.7,835.0,633.0,542.3,466.6,263.6,491.4,444.9,365.6,490.4,788.7,299.6,387.8,90.1,469.7,455.0,323.9,363.9,486.3,604.3,397.5,514.8,572.8,421.4,422.8,707.8,457.4,224.2,563.8,558.5,304.7,330.8,319.9,370.8,387.7,400.5,513.4,374.3,551.0,503.7,289.6,229.4,429.4,318.9,381.2,250.3,495.2,280.9,778.4,327.6,303.4
SC,600.0,515.1,192.2,157.6,467.5,316.3,677.4,658.1,286.5,575.1,455.5,430.2,181.5,532.7,701.3,359.5,717.3,507.7,211.8,350.3,487.4,700.6,192.7,381.2,659.8,230.6,316.3,470.3,438.4,465.6,396.1,265.9,539.4,653.5,673.5,537.9,450.8,649.8,71.7,265.3,212.3,705.3,419.4,310.6,260.8,496.4,590.8,656.2,145.7,639.2,658.9,659.7,640.2,358.1,177.5,253.9,543.9,106.7,250.5,272.5,113.2,231.7,355.5,573.6,454.0,405.5,301.9,482.2,686.3,303.6,650.8,587.8,232.5,736.1,323.5,667.9,658.0,294.5,319.4,256.3,307.3,736.0,328.0,179.6,412.4,427.1,103.0,424.2,621.1,580.0,266.9,335.8,483.9,55.5,583.0,557.6,206.9,698.4,1431.5,165.7,362.7,556.4,227.5,716.2,363.9,528.0,666.7,417.1,111.7,191.7,309.3,326.3,582.7,482.5,0.0,257.3,430.6,361.4,200.6,230.3,305.4,390.0,201.4,320.1,618.7,384.9,575.0,663.2,438.1,714.4,248.3,365.7,741.2,794.2,153.1,672.9,236.6,231.1,696.8,696.3,290.5,661.5,353.1,222.1,76.8,286.7,606.2,595.3,646.2,307.3,675.9,717.5,268.2,449.6,104.2,565.0,504.8,704.8,310.6,300.6,384.7,143.4,556.3,383.8,357.3,309.6
SE,373.9,289.0,296.7,174.1,621.2,155.6,451.3,432.0,60.4,349.0,609.2,583.9,255.4,306.6,475.2,146.8,458.7,495.2,307.9,460.8,261.3,545.8,211.0,390.6,433.7,204.8,155.6,624.0,592.1,619.3,536.4,138.2,313.3,427.4,447.4,691.6,604.5,423.7,231.0,97.7,145.1,550.5,559.7,196.2,100.8,270.3,364.7,430.1,323.0,571.8,432.8,433.6,414.1,498.4,248.2,93.9,317.8,284.0,409.8,431.8,209.3,109.8,466.0,347.5,607.7,559.2,174.2,635.9,460.2,59.5,424.7,508.8,328.6,432.3,162.1,600.5,590.6,184.8,150.1,226.6,81.2,540.6,487.3,326.3,244.8,532.5,163.2,577.9,395.0,353.9,37.2,431.9,236.5,214.8,356.9,331.5,135.9,472.3,1413.7,216.4,473.2,330.3,74.2,520.8,254.2,301.9,440.6,557.3,279.4,369.0,449.5,158.7,356.6,256.4,243.6,0.0,570.8,401.0,296.7,230.7,79.3,543.7,118.1,152.5,539.7,525.1,348.9,437.1,212.0,519.0,147.2,139.6,413.2,535.6,330.4,446.8,291.5,327.2,470.7,472.1,449.8,506.7,127.0,318.2,284.6,84.8,380.1,369.2,420.1,153.8,449.8,562.7,158.5,603.3,229.8,338.9,278.7,478.7,200.9,133.0,217.1,198.7,330.2,524.1,221.1,65.5
SH,791.7,706.8,316.2,452.2,564.5,610.9,869.1,849.8,581.1,766.8,552.5,527.2,332.7,724.4,957.6,654.1,767.0,604.7,354.4,288.4,747.3,750.3,460.5,235.7,911.8,438.9,610.9,567.3,535.4,562.6,349.5,452.3,731.1,905.5,950.8,634.9,547.8,841.5,412.8,559.9,483.4,755.0,372.8,561.4,555.4,756.3,782.5,847.9,377.6,688.9,910.9,851.4,831.9,311.5,413.2,548.5,735.6,301.0,289.9,329.9,381.0,526.3,208.4,765.3,551.0,502.5,448.2,579.2,938.3,598.2,842.5,684.8,375.1,833.1,574.3,717.6,707.7,545.3,614.0,414.7,601.9,785.7,384.1,332.0,668.3,84.8,397.6,521.2,873.1,771.7,561.5,145.2,739.8,396.6,774.7,749.3,474.7,950.4,1501.2,433.5,215.6,748.1,522.1,765.9,597.8,719.7,858.4,15.0,396.9,289.9,102.3,620.9,774.4,770.7,407.4,551.9,0.0,224.2,315.0,390.4,600.0,487.0,496.0,614.7,715.7,37.8,766.7,854.9,698.0,764.1,513.0,660.3,790.9,843.9,385.0,924.9,387.8,345.5,888.5,793.3,346.6,711.2,656.1,336.5,431.8,581.3,797.9,787.0,837.9,558.1,867.6,767.2,519.0,546.6,464.5,756.7,696.5,956.8,514.3,595.2,634.9,411.2,748.0,337.2,587.8,604.2
SI,703.6,618.7,264.7,345.1,553.2,443.5,781.0,761.7,438.7,678.7,541.2,515.9,225.6,636.3,804.9,525.1,756.9,593.4,275.9,161.8,591.0,740.2,332.1,10.3,763.4,248.8,443.5,556.0,524.1,551.3,253.3,270.0,643.0,757.1,777.1,623.6,536.5,753.4,342.4,365.6,284.7,744.9,276.6,379.1,448.3,600.0,694.4,759.8,373.2,678.8,762.5,763.3,743.8,215.3,306.1,441.4,647.5,289.7,278.6,318.6,273.9,419.2,167.0,677.2,539.7,491.2,265.9,568.0,789.9,437.8,754.4,673.5,296.6,821.8,392.0,707.5,697.6,363.0,447.0,228.4,459.5,775.6,372.8,294.3,504.0,183.3,290.5,507.0,724.7,683.6,430.3,92.0,575.5,326.2,686.6,661.2,276.0,802.0,1517.2,305.1,174.2,660.0,355.4,755.8,431.4,631.6,766.3,237.0,385.6,283.0,172.9,426.6,686.3,586.1,355.0,419.9,250.5,0.0,264.7,191.7,457.6,475.7,312.5,420.4,704.4,214.2,678.6,766.8,541.7,754.0,327.3,517.9,780.8,833.8,383.3,776.5,280.7,295.2,800.4,782.0,335.3,701.1,505.3,286.2,396.0,463.1,709.8,698.9,749.8,375.8,779.5,757.1,336.7,535.3,357.4,668.6,608.4,808.4,379.1,400.9,470.6,287.4,659.9,241.0,425.8,443.8
SJ,627.7,542.8,54.9,236.4,358.2,395.1,705.1,685.8,365.3,602.8,346.2,320.9,72.2,560.4,751.3,438.3,608.0,398.4,93.1,259.0,515.1,591.3,218.0,269.8,705.5,164.2,395.1,361.0,329.1,356.3,297.9,191.8,567.1,699.2,744.5,428.6,341.5,677.5,170.4,287.4,226.8,596.0,321.2,300.9,339.6,524.1,618.5,683.9,135.3,529.9,704.6,687.4,667.9,259.9,170.7,332.7,571.6,58.7,159.2,181.2,138.5,310.5,262.9,601.3,344.7,296.2,187.7,372.9,732.0,359.6,678.5,478.5,113.8,626.8,313.8,558.6,548.7,284.8,363.6,140.0,386.1,626.7,236.7,63.3,407.8,332.1,181.8,314.9,666.8,607.7,345.7,244.5,479.3,154.3,610.7,585.3,210.6,744.1,1322.2,191.0,270.1,584.1,306.3,606.9,350.2,555.7,694.4,318.8,151.1,93.4,211.0,348.4,610.4,510.2,165.1,336.1,332.3,280.2,0.0,133.8,384.2,280.7,280.2,342.2,509.4,286.6,602.7,690.9,465.8,605.1,243.9,444.5,631.9,684.9,142.7,718.6,127.3,30.5,724.5,587.0,199.2,552.2,431.9,21.4,186.0,365.5,633.9,623.0,673.9,297.6,703.6,608.2,258.5,340.3,248.7,592.7,532.5,750.5,253.8,322.7,374.4,168.7,584.0,285.6,327.3,365.6
SQ,545.1,460.2,121.7,173.4,446.2,253.6,622.5,603.2,265.5,520.2,434.2,408.9,58.1,477.8,646.4,351.9,696.0,486.4,132.9,267.7,432.5,679.3,140.3,184.0,604.9,57.0,253.6,449.0,417.1,444.3,359.2,143.2,484.5,598.6,618.6,516.6,429.5,594.9,209.6,202.6,92.9,684.0,382.5,187.9,283.8,441.5,535.9,601.3,223.3,617.9,604.0,604.8,585.3,321.2,145.1,276.9,489.0,146.7,247.2,269.2,124.7,254.7,272.9,518.7,432.7,384.2,119.9,460.9,631.4,264.6,595.9,566.5,153.6,714.8,200.8,646.6,636.7,171.8,255.2,68.8,286.3,714.7,324.7,151.3,312.8,342.7,157.7,402.9,566.2,525.1,238.5,274.9,384.3,193.4,528.1,502.7,84.2,643.5,1410.2,113.3,280.1,501.5,163.6,694.9,241.2,473.1,611.8,399.6,239.1,181.4,296.7,263.6,527.8,427.6,222.2,228.9,413.1,194.4,121.7,0.0,284.4,368.7,120.7,257.4,597.4,372.3,520.1,608.3,383.2,693.1,135.5,344.7,584.4,772.9,230.7,618.0,94.2,152.2,641.9,675.0,287.2,640.2,332.1,143.2,263.2,289.9,551.3,540.4,591.3,184.6,621.0,696.2,145.5,428.3,224.6,510.1,449.9,649.9,187.9,237.9,279.4,95.6,501.4,346.9,234.6,270.6
ST,318.4,233.5,350.8,228.2,562.7,218.9,395.8,376.5,56.3,293.5,550.7,525.4,332.3,251.1,419.7,77.4,403.2,439.7,362.0,500.5,205.8,490.3,265.1,453.9,378.2,268.1,218.9,487.1,519.0,556.1,590.5,201.5,257.8,371.9,391.9,633.1,546.0,368.2,285.1,171.1,231.3,495.0,613.8,221.6,100.9,214.8,309.2,374.6,377.1,516.3,377.3,378.1,358.6,552.5,311.5,94.0,262.3,338.1,463.9,485.9,263.4,110.2,505.7,292.0,549.2,500.7,237.5,525.5,404.7,77.6,369.2,453.3,382.7,376.8,169.3,545.0,535.1,191.6,229.7,303.5,25.7,485.1,541.4,380.4,170.7,577.3,217.3,519.4,339.5,298.4,122.2,486.0,181.0,268.9,301.4,276.0,199.2,416.8,1358.2,279.7,512.9,274.8,159.2,465.3,243.8,246.4,385.1,611.4,333.5,423.1,503.6,222.4,301.1,200.9,297.7,84.9,624.9,464.3,350.8,320.2,0.0,485.2,200.4,183.4,484.2,579.2,293.4,381.6,156.5,463.5,210.5,60.2,357.7,480.1,384.5,391.3,368.4,381.3,415.2,416.6,503.9,451.2,71.5,372.3,338.7,84.9,324.6,313.7,364.6,197.2,394.3,507.2,184.8,544.8,283.9,283.4,223.2,423.2,172.5,199.0,197.7,262.0,274.7,578.2,179.7,86.9
TE,558.5,473.6,339.2,494.0,149.8,626.3,635.9,616.6,474.8,533.6,71.2,35.1,356.5,491.2,724.4,513.9,351.8,112.6,377.4,536.2,514.1,335.1,502.3,549.1,678.6,448.5,626.3,75.2,43.3,108.1,453.2,476.1,497.9,672.3,717.6,220.2,93.3,608.3,372.5,516.2,511.1,339.8,476.5,566.7,519.4,523.1,549.3,614.7,377.0,273.7,677.7,618.2,598.7,415.2,455.0,512.5,502.4,342.0,262.7,328.2,422.8,528.7,463.9,532.1,96.5,10.4,472.0,87.1,705.1,496.1,609.3,192.7,398.1,341.0,514.4,302.4,292.5,536.7,637.1,424.3,427.4,370.5,332.8,270.3,515.8,564.6,439.4,66.7,639.9,538.5,540.7,521.7,489.3,388.4,541.5,516.1,494.9,717.2,1095.8,475.3,471.1,514.9,563.9,350.7,588.9,486.5,625.2,551.3,353.2,325.2,443.5,567.5,541.2,565.9,448.4,503.4,564.8,559.5,338.0,418.1,462.3,0.0,537.8,528.5,223.6,519.1,533.5,621.7,464.8,348.9,528.2,522.6,360.1,428.7,370.7,691.7,411.6,368.5,655.3,301.2,295.3,296.0,422.9,359.5,388.1,503.4,564.7,553.8,604.7,542.3,634.4,352.0,529.9,92.4,506.3,523.5,463.3,723.6,517.6,544.1,542.8,453.0,514.8,440.9,524.8,502.1
TI,484.9,400.0,230.9,71.7,555.4,148.9,562.3,543.0,168.6,460.0,543.4,518.1,181.0,417.6,586.2,255.0,569.7,595.6,242.1,380.6,372.3,656.8,108.6,306.9,544.7,141.1,148.9,558.2,526.3,553.5,470.6,156.4,424.3,538.4,558.4,625.8,538.7,534.7,165.2,97.9,26.9,661.5,493.9,196.4,163.0,381.3,475.7,541.1,257.2,727.1,543.8,544.6,525.1,432.6,158.3,156.1,428.8,218.2,344.0,366.0,137.9,133.9,385.8,458.5,541.9,493.4,192.4,570.1,571.2,167.7,535.7,675.7,262.8,543.3,162.3,755.8,745.9,192.0,152.0,166.8,189.4,651.6,421.5,260.5,245.0,457.4,97.4,512.1,506.0,464.9,117.7,366.1,316.5,149.0,467.9,442.5,117.4,583.3,1519.4,126.5,393.0,441.3,42.8,631.8,274.4,412.9,551.6,491.5,213.6,303.2,383.7,158.9,467.6,367.4,177.8,108.1,505.0,317.3,230.9,122.8,187.5,477.9,0.0,152.7,706.6,459.3,459.9,548.1,323.0,630.0,80.9,247.8,524.2,646.6,264.6,557.8,217.1,261.4,581.7,583.1,384.0,617.7,235.2,252.4,218.8,188.9,491.1,480.2,531.1,154.0,560.8,673.7,178.7,537.5,164.0,449.9,389.7,589.7,210.1,133.2,217.3,108.8,441.2,458.3,221.3,173.7
TJ,400.7,315.8,349.3,203.9,673.8,164.7,478.1,458.8,177.9,375.8,661.8,636.5,285.7,333.4,502.0,264.3,485.5,522.0,360.5,492.9,288.1,572.6,240.8,417.7,460.5,231.9,164.7,676.6,644.7,671.9,579.4,165.3,340.1,454.2,474.2,744.2,657.1,450.5,297.4,59.5,177.1,577.3,602.7,139.2,218.3,297.1,391.5,456.9,386.7,598.6,459.6,460.4,440.9,541.4,275.3,211.4,344.6,350.4,476.2,498.2,254.9,227.6,493.1,374.3,660.3,611.8,201.3,688.5,487.0,177.0,451.5,535.6,381.2,459.1,78.1,627.3,617.4,107.8,175.5,256.9,198.7,567.4,553.7,378.9,160.8,571.6,229.6,627.6,421.8,380.7,220.1,498.3,232.3,281.2,383.7,358.3,163.0,499.1,1440.5,243.5,500.3,357.1,189.1,547.6,210.4,328.7,463.4,623.7,345.8,409.0,515.9,60.6,383.4,283.2,310.0,159.1,637.2,428.1,349.3,257.8,196.8,596.3,146.2,0.0,566.5,591.5,375.7,463.9,238.8,545.8,156.3,257.1,440.0,562.4,396.8,473.6,321.8,379.8,497.5,498.9,516.2,533.5,244.5,370.8,351.0,202.3,406.9,396.0,446.9,96.8,476.6,589.5,124.4,655.9,296.2,365.7,305.5,505.5,125.9,19.4,133.1,225.8,357.0,567.1,137.1,183.0
TK,719.4,741.2,423.4,578.2,332.3,710.5,895.7,861.8,559.0,801.2,211.0,187.0,440.7,758.8,820.7,598.1,185.7,99.5,461.6,620.4,598.3,255.5,586.5,633.3,867.9,532.7,710.5,146.9,178.8,215.9,537.4,560.3,765.5,833.9,792.9,402.7,246.0,769.2,456.7,600.4,595.3,260.2,560.7,650.9,603.6,607.3,816.9,775.6,461.2,194.1,867.0,779.1,862.2,499.4,539.2,596.7,770.0,426.2,346.9,412.4,507.0,612.9,548.1,799.7,249.2,211.3,556.2,185.3,894.4,580.3,876.2,29.4,482.3,117.3,598.6,222.8,212.9,620.9,721.3,508.5,511.6,290.9,417.0,354.5,600.0,648.8,523.6,232.3,829.2,774.6,624.9,605.9,573.5,472.6,722.4,752.2,579.1,906.5,1127.8,559.5,555.3,659.5,648.1,271.1,673.1,570.7,786.1,635.5,437.4,409.4,527.7,651.7,685.8,650.1,532.6,587.6,649.0,643.7,422.2,502.3,546.5,220.6,622.0,612.7,0.0,603.3,801.1,782.6,549.0,269.3,612.4,606.8,136.4,209.9,454.9,881.0,495.8,452.7,816.2,77.5,379.5,216.4,507.1,443.7,472.3,587.6,725.6,714.7,765.6,626.5,795.3,272.4,614.1,314.4,590.5,733.8,547.5,912.9,601.8,628.3,627.0,537.2,782.4,525.1,609.0,586.3
TT,753.8,668.9,278.3,414.3,526.6,573.0,831.2,811.9,543.2,728.9,514.6,489.3,294.8,686.5,919.7,616.2,729.1,566.8,316.5,250.5,709.4,712.4,422.6,197.8,873.9,401.0,573.0,529.4,497.5,524.7,311.6,414.4,693.2,867.6,912.9,597.0,509.9,803.6,374.9,522.0,445.5,717.1,334.9,523.5,517.5,718.4,744.6,810.0,339.7,651.0,873.0,813.5,794.0,273.6,375.3,510.6,697.7,263.1,252.0,292.0,343.1,488.4,170.5,727.4,513.1,464.6,410.3,541.3,900.4,560.3,804.6,646.9,337.2,795.2,536.4,679.7,669.8,507.4,576.1,376.8,564.0,747.8,346.2,294.1,630.4,66.5,359.7,483.3,835.2,733.8,523.6,107.3,701.9,358.7,736.8,711.4,436.8,912.5,1463.3,395.6,177.7,710.2,484.2,728.0,559.9,681.8,820.5,32.1,359.0,252.0,64.4,583.0,736.5,732.8,369.5,514.0,45.6,186.3,277.1,352.5,562.1,449.1,458.1,576.8,677.8,0.0,728.8,817.0,660.1,726.2,475.1,622.4,753.0,806.0,347.1,887.0,349.9,307.6,850.6,755.4,308.7,673.3,618.2,298.6,393.9,543.4,760.0,749.1,800.0,520.2,829.7,729.3,481.1,508.7,426.6,718.8,658.6,918.9,476.4,557.3,597.0,373.3,710.1,299.3,549.9,566.3
UC,150.2,65.3,552.9,458.6,453.9,438.2,128.9,95.0,286.7,49.2,441.9,416.6,489.3,77.9,251.5,325.8,294.4,330.9,564.1,709.8,326.0,381.5,507.4,633.2,269.4,468.8,438.2,378.3,410.2,447.3,659.0,420.2,64.8,263.1,223.7,524.3,437.2,200.0,515.5,328.1,450.6,386.2,682.3,378.6,331.3,335.0,64.9,206.4,607.5,407.5,268.5,209.9,77.1,621.0,512.2,324.4,31.0,577.9,468.5,534.0,491.8,340.6,715.0,85.3,440.4,391.9,448.4,416.7,295.9,308.0,91.1,344.5,584.8,268.0,326.3,436.2,426.3,348.6,449.0,460.5,239.3,376.3,538.6,476.1,327.7,775.2,447.7,410.6,230.7,100.2,352.6,706.1,301.2,499.3,150.0,107.8,399.9,308.0,1249.4,480.4,722.2,198.1,389.6,356.5,400.8,182.6,216.9,832.1,563.9,531.0,723.7,379.4,138.3,377.8,528.1,315.3,845.6,643.6,552.9,477.2,274.2,376.4,419.7,340.4,375.4,799.3,0.0,213.4,276.7,354.7,429.8,334.5,248.9,371.3,614.9,282.5,525.4,583.4,247.0,307.8,501.1,342.4,234.8,574.4,569.1,315.3,156.4,145.5,196.4,354.2,226.1,398.4,341.8,436.0,514.3,144.8,159.4,314.4,329.5,356.0,354.7,462.7,18.6,646.7,336.7,314.0
UD,71.1,145.4,516.9,554.2,425.8,533.8,272.9,239.0,382.3,225.3,413.8,388.5,584.9,182.9,74.3,421.4,266.3,302.8,659.7,713.9,421.6,353.4,603.0,728.8,170.1,564.4,533.8,350.2,382.1,419.2,630.9,515.8,213.2,87.5,46.5,496.2,409.1,64.8,611.1,423.7,546.2,358.1,654.2,474.2,426.9,430.6,241.0,6.0,554.7,379.4,145.4,74.7,239.4,592.9,607.8,420.0,169.7,519.7,440.4,505.9,587.4,436.2,641.6,247.4,412.3,363.8,544.0,388.6,191.2,403.6,253.4,316.4,680.4,239.9,421.9,408.1,398.2,444.2,544.6,556.1,334.9,348.2,510.5,448.0,423.3,742.3,543.3,382.5,114.8,151.8,448.2,699.4,396.8,594.9,190.4,129.4,495.5,179.1,1221.3,576.0,648.8,167.5,485.2,328.4,496.4,249.7,39.7,729.0,530.9,502.9,621.2,475.0,104.7,473.4,623.7,410.9,742.5,739.2,515.7,572.8,369.8,348.3,515.3,436.0,347.3,696.8,200.8,0.0,372.3,326.6,525.4,430.1,220.8,343.2,548.4,159.4,621.0,546.2,69.8,279.7,473.0,314.3,330.4,537.2,565.8,410.9,64.9,75.8,19.2,449.8,12.6,370.3,437.4,407.9,609.9,201.8,226.5,172.7,425.1,451.6,450.3,558.3,182.1,618.6,432.3,409.6
UF,311.2,226.3,452.1,412.4,555.5,373.2,388.6,369.3,185.9,286.3,543.5,518.2,388.5,243.9,412.5,225.0,396.0,432.5,463.3,609.0,49.2,483.1,449.3,532.4,371.0,411.1,373.2,479.9,511.8,548.9,700.5,362.5,250.6,364.7,384.7,625.9,538.8,361.0,414.7,263.1,385.6,487.8,723.8,321.9,230.5,58.2,302.0,367.4,506.7,509.1,370.1,370.9,351.4,662.5,454.5,223.6,255.1,477.1,577.6,599.6,434.1,239.8,614.2,284.8,542.0,493.5,347.6,518.3,397.5,207.2,362.0,446.1,484.0,369.6,269.6,537.8,527.9,290.9,384.0,359.7,138.5,477.9,655.1,481.7,130.5,674.4,346.9,512.2,332.3,291.2,251.8,605.3,69.7,398.5,294.2,268.8,342.2,409.6,1351.0,422.7,621.4,267.6,288.8,458.1,249.1,239.2,377.9,731.3,463.1,511.8,622.9,314.4,293.9,101.0,427.3,214.5,744.8,542.8,452.1,376.4,173.4,478.0,354.7,275.4,477.0,698.5,286.2,374.4,0.0,456.3,364.8,233.7,350.5,472.9,514.1,384.1,424.6,482.6,408.0,409.4,617.6,444.0,134.0,473.6,468.3,214.5,317.4,306.5,357.4,297.5,387.1,500.0,284.1,537.6,413.5,276.2,216.0,416.0,228.7,291.0,160.1,405.0,267.5,688.2,237.4,213.2
