from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
PV,139.3,226.5,180.7,184.3,630.3,486.7,234.6,482.9,241.7,465.9,255.8,102.6,199.3,335.5,303.1,26.2,52.8,387.4,186.1,289.8,112.9,153.8,65.7,497.2,242.2,432.5,535.7,250.4,275.0,206.7,120.3,508.5,183.3,270.9,221.6,227.9,187.1,527.9,87.8,399.1,491.0,298.6,307.1,326.6,54.6,551.2,275.1,306.8,19.8,671.8,497.4,246.3,293.7,200.8,235.0,147.8,516.8,215.8,228.2,247.5,164.8,677.3,224.6,127.4,487.5,121.8,183.2,221.7,642.7,249.3,439.3,203.5,402.6,96.6,234.1,260.3,72.2,653.9,289.5,482.7,138.3,482.1,194.9,237.9,244.1,153.5,516.3,192.6,365.2,554.3,73.0,538.2,265.8,251.9,465.9,101.8,255.6,78.1,65.9,486.2,83.6,295.9,461.6,540.0,280.5,0.0,263.2,82.0,182.8,148.4,244.8,592.6,538.4,500.9,41.7,110.9,322.2,319.0,642.9,473.7,224.2,2607.4,215.4,242.1,569.8,153.1,647.5,260.5,292.9,549.1,668.4,75.0,657.2,577.6,578.7,484.9,533.4,195.5,569.0,491.1,540.0,139.7,469.9,232.7,292.3,32.1,72.5,242.9,449.1,204.4,104.2,281.6,221.7,185.6,278.4,179.7,548.2,61.4,232.5,199.8,298.5,139.2,503.4,124.4,227.7,351.1,158.6,124.5,189.3,651.2,486.6,236.9
PW,302.9,341.7,179.5,163.1,438.7,295.1,213.4,291.3,333.2,274.3,254.6,329.2,198.1,454.4,111.5,255.4,228.8,195.8,305.0,125.7,231.8,272.7,274.8,305.6,357.4,240.9,344.1,203.0,83.4,321.9,358.1,316.9,320.2,256.8,340.5,125.1,275.4,336.3,252.7,207.5,299.4,129.8,426.0,111.3,285.9,359.6,132.4,305.6,311.6,480.2,305.8,143.5,49.6,289.1,319.4,266.7,325.2,220.7,343.4,362.7,253.1,485.7,343.5,314.8,295.9,210.1,302.1,138.9,451.1,159.1,247.7,322.4,211.0,349.1,131.3,190.5,324.7,462.3,189.9,291.1,246.7,290.5,331.8,356.8,242.9,272.4,324.7,194.9,484.1,362.7,364.8,346.6,156.1,250.7,274.3,238.7,185.8,262.4,217.3,294.6,220.5,414.8,328.9,348.4,399.4,291.7,0.0,235.9,112.0,293.8,177.4,401.0,346.8,309.3,333.5,411.9,133.2,153.9,451.3,282.1,203.8,2488.7,303.7,240.9,378.2,272.0,455.9,375.7,89.2,357.5,476.8,327.5,465.6,386.0,387.1,293.3,341.8,194.3,377.4,299.5,348.4,276.6,278.3,351.6,49.5,323.8,354.9,206.5,257.5,319.6,223.1,98.2,138.9,109.0,147.4,298.6,356.6,313.9,217.5,248.9,178.3,194.3,384.7,243.3,64.6,470.0,246.9,317.7,304.5,459.6,295.0,200.5
QD,150.8,193.3,147.5,151.1,597.1,453.5,201.4,449.7,208.5,432.7,222.6,127.6,166.1,302.3,269.9,48.3,21.7,354.2,152.9,261.3,79.7,120.6,90.7,464.0,209.0,399.3,502.5,295.8,241.8,173.5,205.0,475.3,150.1,253.8,188.4,194.7,153.9,494.7,100.6,365.9,457.8,265.4,273.9,269.7,79.6,518.0,268.0,273.6,104.5,638.6,464.2,213.1,260.5,167.6,201.8,114.6,483.6,261.2,195.0,214.3,131.6,644.1,191.4,162.7,454.3,88.6,150.0,188.5,609.5,232.2,406.1,170.3,369.4,142.0,200.9,305.7,117.6,620.7,334.9,449.5,94.6,448.9,161.7,204.7,210.9,120.3,483.1,238.0,332.0,521.1,157.7,505.0,225.7,218.7,432.7,68.6,301.0,103.1,32.7,453.0,50.4,262.7,487.3,506.8,247.3,84.6,230.0,0.0,149.6,141.7,213.9,559.4,505.2,467.7,126.4,195.6,291.6,312.3,609.7,440.5,191.8,2652.8,182.2,208.9,536.6,119.9,614.3,227.3,259.7,515.9,635.2,120.4,624.0,544.4,545.5,451.7,500.2,162.3,535.8,457.9,506.8,106.5,436.7,199.5,259.1,116.7,157.2,288.3,415.9,171.2,71.0,233.8,188.5,152.4,267.2,146.5,515.0,106.8,277.9,166.6,343.9,106.0,548.8,91.2,194.5,317.9,125.4,165.6,156.1,618.0,453.4,282.3
QH,190.8,229.6,67.4,51.0,447.4,303.8,101.3,300.0,221.1,283.0,142.5,217.1,86.0,342.3,120.2,143.3,116.7,204.5,192.9,111.6,119.7,160.6,162.7,314.3,245.3,249.6,352.8,225.1,92.1,209.8,246.0,325.6,208.1,153.7,228.4,45.0,163.3,345.0,140.6,216.2,308.1,115.7,313.9,120.0,173.8,368.3,118.3,193.5,199.5,488.9,314.5,63.4,110.8,177.0,207.3,154.6,333.9,140.6,231.3,250.6,141.0,494.4,231.4,202.7,304.6,98.0,190.0,38.8,459.8,93.7,256.4,210.3,219.7,237.0,51.2,199.2,212.6,471.0,197.5,299.8,134.6,299.2,219.7,244.7,130.8,160.3,333.4,114.8,372.0,371.4,252.7,355.3,76.0,138.6,283.0,126.6,194.5,150.3,105.2,303.3,108.4,302.7,337.6,357.1,287.3,179.6,80.3,123.8,0.0,181.7,113.8,409.7,355.5,318.0,221.4,299.8,141.9,162.6,460.0,290.8,91.7,2497.4,191.6,128.8,386.9,159.9,464.6,263.6,110.0,366.2,485.5,215.4,474.3,394.7,395.8,302.0,350.5,82.2,386.1,308.2,357.1,164.5,287.0,239.5,109.4,211.7,242.8,126.4,266.2,207.5,111.0,84.1,38.8,2.7,128.7,186.5,365.3,201.8,137.4,136.8,185.9,82.2,393.4,131.2,44.8,357.9,134.8,205.6,192.4,468.3,303.7,120.4
QL,9.1,202.2,189.9,193.5,639.5,495.9,243.8,492.1,251.7,475.1,265.0,234.6,208.5,238.2,312.3,158.2,139.1,396.6,81.0,303.7,71.5,48.7,155.3,506.4,217.9,441.7,544.9,345.5,284.2,182.4,64.2,517.7,196.6,296.2,109.1,237.1,196.3,537.1,133.2,408.3,500.2,307.8,209.8,312.1,186.6,560.4,310.4,316.0,112.0,681.0,506.6,255.5,302.9,210.0,244.2,27.1,526.0,310.9,203.9,223.2,174.0,686.5,162.3,20.9,496.7,131.0,78.1,230.9,651.9,274.6,448.5,106.2,411.8,249.6,243.3,355.4,225.2,663.1,384.6,491.9,107.2,491.3,208.2,175.6,253.3,102.7,525.5,287.7,267.9,563.5,93.3,547.4,268.1,261.1,475.1,129.0,350.7,142.9,127.6,495.4,110.8,198.6,529.7,549.2,168.0,131.9,272.4,146.2,192.0,0.0,256.3,601.8,547.6,510.1,90.1,118.0,334.0,354.7,652.1,482.9,234.2,2702.5,224.6,251.3,579.0,21.8,656.7,249.0,302.1,558.3,677.6,194.1,666.4,586.8,587.9,494.1,542.6,204.7,578.2,500.3,549.2,141.3,479.1,135.4,301.5,99.8,61.0,338.0,458.3,180.1,81.8,276.2,230.9,194.8,309.6,67.2,557.4,214.4,327.6,209.0,366.8,148.4,598.5,59.6,236.9,253.8,167.8,23.9,165.0,660.4,495.8,332.0
QP,255.3,294.1,113.9,72.4,516.0,372.4,69.7,368.6,285.6,351.6,189.0,281.6,132.5,406.8,188.8,207.8,181.2,273.1,257.4,75.2,184.2,225.1,227.2,391.7,309.8,318.2,421.4,177.9,160.7,274.3,310.5,384.2,272.6,79.3,292.9,47.1,227.8,413.6,205.1,284.8,376.7,99.7,376.0,129.4,238.3,436.9,60.5,240.0,264.0,557.5,383.1,72.8,176.8,241.5,271.8,219.1,402.5,83.1,295.8,315.1,205.5,563.0,295.9,267.2,373.2,162.5,254.5,97.5,528.4,18.2,325.0,274.8,288.3,250.0,40.9,140.6,225.6,539.6,122.0,368.4,199.1,367.8,284.2,309.2,177.3,224.8,402.0,57.3,436.5,440.0,317.2,423.9,46.0,185.1,351.6,191.1,135.0,214.8,169.7,371.9,172.9,367.2,406.2,425.7,351.8,244.1,155.0,188.3,88.0,246.2,0.0,478.3,424.1,384.4,285.9,364.3,125.0,103.8,528.6,359.4,88.2,2534.9,256.1,175.3,455.5,224.4,533.2,328.1,160.6,434.8,554.1,194.5,542.9,463.3,464.4,370.6,419.1,128.7,454.7,376.8,425.7,229.0,355.6,304.0,160.0,276.2,307.3,68.9,334.8,272.0,175.5,67.0,96.9,85.0,56.9,251.0,433.9,214.8,79.9,201.3,110.4,146.7,430.9,195.7,119.5,422.4,199.3,270.1,256.9,536.9,372.3,62.9
QY,568.0,606.8,444.6,428.2,51.7,231.1,478.5,202.6,598.3,160.2,519.7,594.3,463.2,719.5,308.5,520.5,493.9,267.9,570.1,394.5,496.9,537.8,539.9,200.3,622.5,185.2,169.1,442.0,279.6,587.0,623.2,208.2,585.3,521.9,605.6,390.2,540.5,161.3,517.8,223.6,190.7,394.9,688.7,350.3,551.0,225.5,397.5,570.7,576.7,86.3,197.1,408.6,376.5,554.2,584.5,531.8,150.2,485.8,608.5,627.8,518.2,91.8,608.6,579.9,207.2,475.2,567.2,404.6,57.2,424.2,177.4,587.5,253.7,614.2,396.4,429.5,589.8,83.4,428.9,157.0,511.8,226.5,596.9,621.9,508.0,537.5,216.0,460.0,749.2,162.6,629.9,237.9,421.2,515.8,185.6,503.8,424.8,527.5,482.4,230.6,485.6,679.9,340.5,180.2,664.5,556.8,356.7,501.0,377.1,558.9,442.5,0.0,210.9,193.0,598.6,677.0,372.2,392.9,72.4,137.9,468.9,2274.0,568.8,506.0,203.2,537.1,62.0,640.8,360.3,192.6,82.9,592.6,74.7,133.9,157.6,179.2,166.8,459.4,124.6,235.5,131.6,541.7,164.2,616.7,359.7,588.9,620.0,471.6,166.1,584.7,488.2,363.3,404.0,374.1,386.5,563.7,122.5,579.0,482.6,514.0,417.3,459.4,377.7,508.4,329.7,735.1,512.0,582.8,569.6,65.7,186.3,465.6
RB,526.6,565.4,403.2,386.8,239.4,189.7,437.1,161.2,556.9,100.8,476.5,552.9,420.0,678.1,265.3,477.3,452.5,280.8,528.7,353.1,455.5,496.4,498.5,139.1,579.3,325.9,168.0,400.6,238.2,545.6,581.8,156.8,543.9,480.5,564.2,347.0,499.1,158.4,476.4,290.7,149.3,353.5,647.3,307.1,509.6,24.6,356.1,529.3,535.3,235.9,153.9,367.2,333.3,512.8,543.1,488.6,147.3,444.4,567.1,586.4,476.8,241.4,567.2,538.5,165.8,433.8,525.8,361.4,206.8,382.8,332.7,546.1,296.0,571.0,355.0,386.3,546.6,218.0,387.5,55.5,470.4,185.1,555.5,578.7,466.6,496.1,172.8,418.6,706.0,184.8,586.7,194.7,379.8,474.4,144.2,462.4,382.5,486.1,441.0,189.2,442.4,636.7,299.1,62.0,621.3,515.4,315.3,459.6,335.7,517.5,401.1,213.0,0.0,112.3,557.2,635.6,329.0,351.5,207.0,279.4,427.5,2368.8,527.4,464.6,200.3,495.7,211.6,599.4,317.1,10.6,232.5,551.2,224.3,208.1,209.2,119.8,163.9,418.0,201.3,194.1,170.5,500.3,104.8,575.3,316.5,541.4,576.8,428.4,342.5,543.3,446.8,320.1,362.6,330.9,345.1,522.3,179.6,537.6,441.2,472.6,374.1,418.0,374.8,465.2,288.3,691.9,470.6,541.4,528.2,215.3,144.9,424.2
RD,490.0,528.8,366.6,350.2,205.2,153.1,400.5,124.6,520.3,24.7,441.7,516.3,385.2,641.5,232.7,442.5,415.9,232.8,492.1,312.8,418.9,459.8,461.9,34.5,544.5,289.3,120.6,352.6,201.6,509.0,545.2,130.2,507.3,432.5,527.6,312.2,462.5,124.2,439.8,258.1,112.7,305.5,613.1,260.9,473.0,129.5,319.5,481.3,498.7,201.7,107.7,330.6,298.5,464.8,506.5,456.0,113.1,407.8,530.5,549.8,440.2,207.2,530.6,501.9,129.2,397.2,489.2,326.6,172.6,346.2,296.1,509.5,248.0,536.2,318.4,353.7,514.0,183.8,350.9,61.0,433.8,137.1,518.9,546.1,430.0,459.5,138.0,382.0,673.4,152.8,554.1,162.1,343.2,437.8,107.6,425.8,346.8,449.5,404.4,152.6,409.8,601.9,262.5,125.6,586.5,478.8,278.7,423.0,299.1,480.9,353.1,178.8,116.7,0.0,520.6,599.0,296.4,314.9,172.8,245.2,390.9,2334.6,490.8,416.6,166.1,459.1,177.4,562.8,282.3,127.4,200.5,514.6,192.3,176.1,175.0,38.5,129.7,381.4,153.9,157.5,136.3,463.7,8.7,538.7,281.7,510.9,544.2,393.6,273.4,506.7,410.2,273.9,326.0,296.1,312.1,485.7,144.5,501.0,404.6,436.0,339.3,381.4,340.6,432.6,251.7,657.1,434.0,504.8,480.2,181.1,108.3,387.6
RM,97.5,268.3,222.5,226.1,672.1,528.5,276.4,524.7,283.5,507.7,297.6,144.4,241.1,306.2,344.9,68.0,94.6,429.2,156.8,331.6,154.7,155.4,107.5,539.0,284.0,474.3,577.5,292.2,316.8,248.5,78.5,550.3,225.1,312.7,215.8,269.7,228.9,569.7,129.6,440.9,532.8,340.4,277.8,368.4,96.4,593.0,316.9,348.6,21.9,713.6,539.2,288.1,335.5,242.6,276.8,133.7,558.6,257.6,270.0,289.3,206.6,719.1,269.0,85.6,529.3,163.6,153.9,263.5,684.5,291.1,481.1,174.2,444.4,138.4,275.9,302.1,114.0,695.7,331.3,524.5,180.1,523.9,236.7,282.3,285.9,195.3,558.1,234.4,335.9,596.1,31.2,580.0,307.6,293.7,507.7,143.6,297.4,119.9,107.7,528.0,125.4,266.6,503.4,581.8,274.7,41.7,305.0,123.8,224.6,106.6,286.6,634.4,580.2,542.7,0.0,69.1,364.0,360.8,684.7,515.5,266.0,2649.2,257.2,283.9,611.6,128.4,689.3,302.3,334.7,590.9,710.2,116.8,699.0,619.4,620.5,526.7,575.2,237.3,610.8,532.9,581.8,181.5,511.7,203.4,334.1,9.6,30.7,284.7,490.9,246.2,146.0,323.4,263.5,227.4,320.2,173.9,590.0,103.2,274.3,241.6,340.3,181.0,545.2,166.2,269.5,321.8,200.4,82.7,231.1,693.0,528.4,278.7
RP,102.7,314.1,298.4,302.0,748.0,604.4,352.3,600.6,359.4,583.6,373.5,220.3,317.0,329.4,420.8,143.9,170.5,505.1,180.0,407.5,183.4,160.6,183.4,614.9,329.8,550.2,653.4,368.1,392.7,294.3,41.1,626.2,301.0,388.6,221.0,345.6,304.8,645.6,205.5,516.8,608.7,416.3,301.0,444.3,172.3,668.9,392.8,424.5,97.7,789.5,615.1,364.0,411.4,318.5,352.7,138.9,634.5,333.5,315.8,335.1,282.5,795.0,274.2,90.8,605.2,239.5,177.1,339.4,760.4,367.0,557.0,197.4,520.3,214.3,351.8,378.0,189.9,771.6,407.2,600.4,219.1,599.8,312.6,287.5,361.8,214.6,634.0,310.3,359.1,672.0,34.5,655.9,383.5,369.6,583.6,219.5,373.3,195.8,183.6,603.9,201.3,289.8,579.3,657.7,279.9,117.6,380.9,199.7,300.5,111.8,362.5,710.3,656.1,618.6,75.8,0.0,439.9,436.7,760.6,591.4,341.9,2725.1,333.1,359.8,687.5,133.6,765.2,340.2,410.6,666.8,786.1,192.7,774.9,695.3,696.4,602.6,651.1,313.2,686.7,608.8,657.7,257.4,587.6,226.6,410.0,85.5,58.5,360.6,566.8,292.0,193.7,399.3,339.4,303.3,396.1,179.1,665.9,179.1,350.2,317.5,416.2,256.9,621.1,171.5,345.4,345.0,276.3,87.9,276.9,768.9,604.3,354.6
RR,313.2,352.0,189.8,173.4,442.9,299.3,223.7,295.5,343.5,278.5,264.9,339.5,208.4,464.7,115.7,265.7,239.1,200.0,315.3,136.0,242.1,283.0,285.1,318.6,367.7,245.1,348.3,141.7,87.6,332.2,368.4,321.1,330.5,221.9,350.8,135.4,285.7,340.5,263.0,211.7,303.6,140.1,433.9,56.3,296.2,363.8,142.7,315.9,321.9,484.4,310.0,153.8,103.7,299.4,329.7,277.0,329.4,198.6,353.7,373.0,263.4,489.9,353.8,325.1,300.1,220.4,312.4,149.8,455.3,124.2,251.9,332.7,215.2,359.4,141.6,129.2,335.0,466.5,128.6,295.3,257.0,294.7,342.1,367.1,253.2,282.7,328.9,172.8,494.4,366.9,375.1,350.8,166.4,261.0,278.5,249.0,123.6,272.7,227.6,298.8,230.8,425.1,333.1,352.6,409.7,302.0,101.9,246.2,122.3,304.1,142.5,405.2,349.2,313.5,343.8,422.2,0.0,92.6,455.5,286.3,214.1,2492.9,314.0,251.2,382.4,282.3,460.1,386.0,87.5,361.7,481.0,337.8,469.8,390.2,391.3,297.5,346.0,204.6,381.6,303.7,352.6,286.9,282.5,361.9,86.9,328.0,365.2,184.4,261.7,329.9,233.4,108.5,149.2,119.3,89.8,308.9,360.8,324.2,195.4,259.2,117.0,204.6,388.9,253.6,74.9,480.3,257.2,328.0,314.8,463.8,299.2,178.4
RT,349.2,388.0,229.8,188.3,478.9,335.3,185.6,331.5,379.5,314.5,304.9,375.5,248.4,500.7,151.7,301.7,275.1,236.0,351.3,127.8,278.1,319.0,321.1,345.8,403.7,281.1,384.3,133.0,123.6,368.2,404.4,357.1,366.5,195.2,386.8,155.9,321.7,376.5,299.0,247.7,339.6,152.3,472.3,92.3,332.2,399.8,113.1,355.9,357.9,520.4,346.0,181.6,139.7,335.4,365.7,313.0,365.4,171.9,389.7,409.0,299.4,525.9,389.8,361.1,336.1,256.4,348.4,185.2,491.3,97.5,287.9,368.7,251.2,357.0,149.7,120.5,332.6,502.5,59.4,331.3,293.0,330.7,378.1,403.1,293.2,318.7,364.9,146.1,530.4,402.9,411.1,386.8,154.8,301.0,314.5,285.0,115.8,308.7,263.6,334.8,266.8,461.1,369.1,388.6,445.7,338.0,137.9,282.2,158.3,340.1,115.8,441.2,387.0,349.5,379.8,458.2,87.9,0.0,491.5,322.3,204.1,2513.4,350.0,291.2,418.4,318.3,496.1,422.0,123.5,397.7,517.0,301.5,505.8,426.2,427.3,333.5,382.0,244.6,417.6,339.7,388.6,322.9,318.5,397.9,122.9,370.1,401.2,157.7,297.7,365.9,269.4,119.6,185.2,155.3,63.1,344.9,396.8,321.8,168.7,295.2,47.8,240.6,409.4,289.6,110.9,516.3,293.2,364.0,350.8,499.8,335.2,151.7
RZ,543.1,581.9,419.7,403.3,99.9,206.2,453.6,177.7,573.4,135.3,494.8,569.4,438.3,694.6,283.6,495.6,469.0,297.3,545.2,365.9,472.0,512.9,515.0,166.6,597.6,258.8,144.2,417.1,254.7,562.1,598.3,183.3,560.4,497.0,580.7,365.3,515.6,136.4,492.9,297.2,165.8,370.0,666.2,325.4,526.1,200.6,372.6,545.8,551.8,96.4,172.2,383.7,351.6,529.3,559.6,506.9,125.3,460.9,583.6,602.9,493.3,101.9,583.7,555.0,182.3,450.3,542.3,379.1,67.3,399.3,251.0,562.6,312.5,589.3,371.5,404.6,564.9,11.0,404.0,132.1,486.9,201.6,572.0,597.0,483.1,512.6,191.1,435.1,724.3,137.7,605.0,213.0,396.3,490.9,160.7,478.9,399.9,502.6,457.5,205.7,460.7,655.0,315.6,155.3,639.6,531.9,331.8,476.1,352.2,534.0,417.6,73.5,185.5,170.3,573.7,652.1,347.3,368.0,0.0,211.5,444.0,2287.0,543.9,481.1,178.3,512.2,72.1,615.9,335.4,167.7,93.0,567.7,84.8,109.0,132.7,154.3,141.9,434.5,99.7,210.6,106.7,516.8,139.3,591.8,334.8,564.0,595.1,446.7,239.7,559.8,463.3,338.4,379.1,349.2,365.2,538.8,98.5,554.1,457.7,489.1,392.4,434.5,352.8,483.5,304.8,710.2,487.1,557.9,544.7,75.8,161.4,440.7
SA,498.9,537.7,375.5,359.1,156.5,270.1,409.4,241.6,529.2,199.2,450.6,525.2,394.1,650.4,239.4,451.4,424.8,129.9,501.0,321.7,427.8,468.7,470.8,230.5,553.4,47.3,208.1,372.9,210.5,517.9,554.1,247.2,516.2,452.8,536.5,321.1,471.4,200.3,448.7,85.7,229.7,325.8,622.0,281.2,481.9,264.5,328.4,501.6,507.6,198.0,236.1,339.5,307.4,485.1,515.4,462.7,189.2,416.7,539.4,558.7,449.1,203.5,539.5,510.8,246.2,406.1,498.1,334.9,168.9,355.1,39.5,518.4,115.7,545.1,327.3,360.4,520.7,180.1,359.8,196.0,442.7,265.5,527.8,552.8,438.9,468.4,255.0,390.9,680.1,219.6,560.8,276.9,352.1,446.7,224.6,434.7,355.7,458.4,413.3,269.6,416.5,610.8,379.5,219.2,595.4,487.7,287.6,431.9,308.0,489.8,373.4,118.8,249.4,234.2,529.5,607.9,303.1,323.8,169.1,0.0,399.8,2288.7,499.7,436.9,242.2,468.0,173.7,571.7,291.2,231.6,194.6,523.5,183.4,190.9,214.6,218.2,205.8,390.3,181.6,274.5,188.6,472.6,203.2,547.6,290.6,519.8,550.9,402.5,28.2,515.6,419.1,294.2,334.9,305.0,321.0,494.6,180.4,509.9,413.5,444.9,348.2,390.3,416.7,439.3,260.6,666.0,442.9,513.7,500.5,177.4,225.3,396.5
SC,215.0,253.8,73.6,32.1,541.2,397.6,101.9,393.8,245.3,376.8,148.7,241.3,92.2,366.5,214.0,167.5,140.9,298.3,217.1,165.3,143.9,184.8,186.9,408.1,269.5,343.4,446.6,227.2,185.9,234.0,270.2,419.4,232.3,129.9,252.6,137.2,187.5,438.8,164.8,310.0,401.9,189.8,338.1,219.5,198.0,462.1,150.6,199.7,223.7,582.7,408.3,162.9,204.6,201.2,231.5,178.8,427.7,178.4,255.5,274.8,165.2,588.2,255.6,226.9,398.4,122.2,214.2,132.6,553.6,108.3,350.2,234.5,313.5,261.2,131.0,237.1,236.8,564.8,212.1,393.6,158.8,393.0,243.9,268.9,137.0,184.5,427.2,155.2,396.2,465.2,276.9,449.1,136.1,144.8,376.8,150.8,232.4,174.5,129.4,397.1,132.6,326.9,431.4,450.9,311.5,203.8,174.1,148.0,93.7,205.9,90.0,503.5,449.3,411.8,245.6,324.0,215.1,193.9,553.8,384.6,0.0,2584.2,215.8,135.0,480.7,184.1,558.4,287.8,203.8,460.0,579.3,239.6,568.1,488.5,489.6,395.8,444.3,88.4,479.9,402.0,450.9,188.7,380.8,263.7,203.2,235.9,267.0,159.0,360.0,231.7,135.2,157.1,132.6,96.5,143.3,210.7,459.1,226.0,195.1,161.0,200.5,106.4,480.2,155.4,138.6,382.1,159.0,229.8,216.6,562.1,397.5,153.0
SF,2682.8,2721.6,2559.4,2543.0,2325.0,2396.1,2593.3,2360.0,2713.1,2317.6,2634.5,2709.1,2578.0,2834.3,2423.3,2635.3,2608.7,2432.8,2684.9,2505.6,2611.7,2652.6,2654.7,2348.9,2737.3,2350.1,2278.3,2513.7,2394.4,2701.8,2738.0,2365.6,2700.1,2636.7,2720.4,2505.0,2655.3,2270.5,2632.6,2388.5,2348.1,2509.7,2805.9,2465.1,2665.8,2382.9,2512.3,2685.5,2700.6,2321.5,2354.5,2523.4,2491.3,2669.0,2699.3,2646.6,2259.4,2566.7,2723.3,2742.6,2633.0,2327.0,2723.4,2694.7,2364.6,2590.0,2682.0,2518.8,2292.4,2539.0,2342.3,2702.3,2418.6,2694.3,2511.2,2523.6,2669.9,2303.6,2543.7,2314.4,2626.6,2391.5,2711.7,2736.7,2622.8,2652.3,2373.4,2543.5,2864.0,2297.7,2753.8,2395.3,2536.0,2630.6,2343.0,2618.6,2518.9,2642.3,2597.2,2395.6,2600.4,2794.7,2325.2,2337.6,2779.3,2680.7,2471.5,2615.8,2491.9,2673.7,2557.3,2289.0,2367.8,2352.6,2722.5,2791.7,2487.0,2507.7,2292.6,2302.8,2583.7,0.0,2683.6,2620.8,2312.4,2651.9,2297.2,2755.6,2475.1,2350.0,2318.1,2638.8,2309.9,2321.0,2322.1,2336.6,2276.0,2574.2,2305.1,2400.5,2283.4,2656.5,2321.6,2731.5,2474.5,2712.8,2753.3,2593.8,2331.0,2699.5,2603.0,2478.1,2518.8,2488.9,2504.9,2678.5,2291.6,2659.1,2583.4,2628.8,2532.1,2574.2,2211.2,2623.2,2444.5,2849.9,2626.8,2697.6,2684.4,2300.9,2343.7,2587.8
SI,245.6,126.9,191.7,195.3,641.3,497.7,245.6,493.9,29.4,476.9,266.8,271.9,210.3,251.2,314.1,198.1,171.5,398.4,248.4,305.5,174.5,215.4,217.5,508.2,104.0,443.5,546.7,395.3,286.0,139.5,300.8,519.5,78.1,298.0,248.6,238.9,30.8,538.9,195.4,410.1,502.0,309.6,212.1,313.9,228.6,562.2,312.2,317.8,254.3,682.8,508.4,257.3,304.7,15.8,112.2,209.4,527.8,346.5,67.5,109.3,64.1,688.3,166.8,257.5,498.5,107.1,251.6,232.7,653.7,276.4,450.3,230.5,413.6,291.8,245.1,405.2,267.4,664.9,380.2,493.7,168.8,493.1,66.5,154.8,255.1,215.1,527.3,308.7,279.2,565.3,307.5,549.2,269.9,262.9,476.9,160.9,400.5,205.1,160.0,497.2,188.1,193.6,531.5,551.0,189.7,234.4,274.2,178.6,193.8,236.5,258.1,603.6,549.4,511.9,276.2,354.6,335.8,356.5,653.9,484.7,236.0,2691.3,0.0,253.1,580.8,214.7,658.5,102.3,303.9,560.1,679.4,270.2,668.2,588.6,589.7,495.9,544.4,206.5,580.0,502.1,551.0,133.4,480.9,202.7,303.3,266.5,297.6,320.3,460.1,137.2,165.8,278.0,232.7,196.6,311.4,257.8,559.2,256.6,331.3,210.8,368.6,140.8,587.3,186.0,238.7,248.8,70.3,260.4,106.4,662.2,497.6,314.3
TB,270.2,309.0,102.0,112.4,576.4,432.8,162.7,429.0,300.5,412.0,13.6,296.5,50.7,421.7,249.2,222.7,196.1,333.5,272.3,250.5,199.1,240.0,242.1,452.1,324.7,378.6,481.8,312.4,221.1,289.2,325.4,444.6,287.5,215.1,307.8,174.0,242.7,474.0,220.0,345.2,437.1,244.7,393.3,249.0,253.2,497.3,235.8,68.1,278.9,617.9,443.5,192.4,239.8,256.4,286.7,234.0,462.9,263.6,310.7,330.0,220.4,623.4,310.8,282.1,433.6,177.4,269.4,168.4,588.8,193.5,385.4,289.7,348.7,316.4,180.2,322.3,292.0,600.0,297.3,428.8,214.0,428.2,299.1,324.1,111.7,239.7,462.4,240.4,451.4,500.4,332.1,484.3,221.3,13.2,412.0,206.0,316.7,229.7,184.6,432.3,187.8,382.1,466.6,486.1,366.7,259.0,209.3,203.2,128.9,261.1,175.2,538.7,482.7,423.5,300.8,379.2,300.3,279.1,589.0,419.8,153.1,2626.4,271.0,0.0,515.9,239.3,593.6,343.0,239.0,495.2,614.5,294.8,603.3,523.7,524.8,431.0,479.5,116.8,515.1,437.2,486.1,243.9,416.0,318.9,238.4,291.1,322.2,244.2,395.2,286.9,190.4,213.1,167.8,131.7,232.2,265.9,494.3,281.2,280.3,216.2,285.7,161.6,522.4,210.6,173.8,437.3,214.2,285.0,271.8,597.3,432.7,238.2
