from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
RR,336.5,544.8,113.0,96.2,409.3,129.8,554.0,106.5,328.8,343.8,513.5,335.2,202.6,140.1,428.0,38.0,229.5,194.2,504.0,465.8,161.4,167.1,520.1,450.2,135.4,80.7,527.2,453.1,514.7,381.3,350.7,452.4,448.3,174.6,225.2,195.6,443.5,203.6,120.0,209.5,1839.7,393.6,406.3,151.9,366.3,456.5,506.1,564.7,120.5,524.2,399.1,468.5,378.9,171.0,460.3,470.9,562.4,497.5,152.4,99.9,128.9,308.0,401.5,388.7,409.1,205.6,367.0,184.8,209.4,73.3,414.6,150.7,515.5,338.2,551.1,245.7,264.7,223.7,205.0,529.5,416.4,338.7,544.0,144.7,316.9,429.5,379.4,213.9,179.6,361.3,411.7,167.1,367.9,392.1,188.6,139.2,334.6,496.7,129.8,535.0,207.8,389.7,355.0,330.4,441.1,207.8,388.1,200.5,0.0,190.4,84.0,142.9,66.3,129.6,130.8,180.6,150.1,431.4,203.7,181.7,535.6,102.6,118.9,173.7,388.3,252.4,165.2,231.8,96.7,223.6,123.2,114.8,311.2,509.5,159.1,477.7,305.8,463.0,580.8,137.9,416.0,403.0,416.4,146.5,195.2,480.6,251.6,298.2,66.3,107.6,152.8
RS,316.1,560.3,240.5,254.0,452.2,129.5,569.5,102.7,308.4,416.0,556.4,314.8,360.4,190.8,470.9,195.8,245.5,193.9,546.9,419.5,161.1,166.8,563.0,493.1,92.0,238.5,542.7,496.0,557.6,360.9,330.3,495.3,491.2,332.4,235.2,314.0,486.4,265.3,119.7,260.2,1936.5,373.2,422.3,201.6,438.5,499.4,431.2,550.3,233.0,567.1,378.7,511.4,451.1,45.5,414.0,513.8,538.9,540.4,203.1,257.7,128.6,380.2,417.5,404.7,388.9,256.3,439.2,184.5,271.1,231.1,457.5,66.7,558.4,410.4,550.5,296.4,315.4,313.8,183.9,572.4,459.3,363.6,559.5,302.5,296.5,472.4,359.0,264.6,156.8,386.2,386.9,166.8,347.5,464.3,188.3,297.0,406.8,512.2,180.5,550.5,207.5,461.9,427.2,310.0,484.0,272.3,404.1,197.1,164.8,0.0,241.8,66.3,224.1,50.7,288.6,231.3,149.8,474.3,268.2,339.5,578.5,153.3,169.6,331.5,460.5,276.9,34.0,282.5,147.4,274.3,281.0,118.7,383.4,552.4,316.9,499.1,378.0,408.7,596.3,295.7,458.9,445.9,459.3,304.3,194.9,453.2,302.3,370.4,224.1,265.4,142.3
RT,244.0,485.1,53.3,115.5,380.1,171.9,494.3,148.6,236.3,284.1,484.3,242.7,142.9,182.2,398.8,38.4,169.8,236.3,474.8,406.1,203.5,209.2,490.9,421.0,177.5,39.0,467.5,423.9,485.5,288.8,258.2,423.2,419.1,114.9,165.5,135.9,414.3,143.9,162.1,251.6,1914.5,301.1,346.6,92.2,306.6,427.3,359.1,505.0,60.8,548.8,306.6,439.3,319.2,213.1,400.6,441.7,502.7,468.3,194.5,40.2,171.0,248.3,341.8,329.0,349.4,247.7,307.3,226.9,149.7,92.6,385.4,192.8,486.3,278.5,491.4,287.8,306.8,164.0,247.1,554.1,387.2,291.5,484.3,85.0,224.4,400.3,286.9,256.0,221.7,314.1,352.0,209.2,275.4,332.4,230.7,79.5,274.9,437.0,171.9,475.3,249.9,330.0,295.3,237.9,411.9,148.1,328.4,242.6,74.7,232.5,0.0,185.0,66.2,171.7,99.5,222.7,192.2,402.2,144.0,122.0,506.4,144.7,161.0,114.0,328.6,192.7,207.3,273.9,138.8,265.7,142.5,156.9,251.5,480.3,99.4,418.0,246.1,403.3,521.1,134.6,455.6,373.8,387.2,86.8,237.3,420.9,293.7,238.5,66.2,47.9,194.9
SB,283.3,527.5,207.7,221.2,419.4,132.1,536.7,36.4,275.6,383.2,523.6,282.0,327.6,124.4,438.1,163.0,212.7,225.4,514.1,386.7,186.9,198.3,530.2,460.3,72.9,205.7,509.9,463.2,524.8,328.1,297.5,462.5,458.4,299.6,202.4,281.2,453.6,232.5,122.3,193.8,1943.6,340.4,389.5,168.8,405.7,466.6,398.4,517.5,200.2,534.3,345.9,478.6,418.3,28.0,381.2,481.0,506.1,507.6,136.7,224.9,131.2,347.4,384.7,371.9,356.1,189.9,406.4,176.1,238.3,198.3,424.7,49.2,525.6,377.6,517.7,230.0,249.0,281.0,191.0,539.6,426.5,330.8,526.7,269.7,263.7,439.6,326.2,198.2,163.9,353.4,354.1,181.2,314.7,431.5,219.8,264.2,374.0,479.4,114.1,517.7,210.1,429.1,394.4,277.2,451.2,239.5,371.3,231.7,132.0,47.4,209.0,0.0,191.3,57.8,255.8,164.9,152.4,441.5,235.4,306.7,545.7,86.9,103.2,298.7,427.7,244.1,22.2,216.1,81.0,207.9,248.2,52.3,350.6,519.6,284.1,466.3,345.2,375.9,563.5,262.9,426.1,413.1,426.5,271.5,197.5,420.4,235.9,337.6,191.3,232.6,149.4
SJ,224.7,468.9,113.6,96.2,360.8,152.6,478.1,129.3,217.0,344.4,465.0,223.4,203.2,162.9,379.5,38.6,154.1,217.0,455.5,328.1,184.2,189.9,471.6,401.7,158.2,81.3,451.3,404.6,466.2,269.5,238.9,403.9,399.8,175.2,143.8,196.2,395.0,204.2,142.8,232.3,1895.2,281.8,330.9,152.5,366.9,408.0,339.8,458.9,121.1,475.7,287.3,420.0,379.5,193.8,322.6,422.4,447.5,449.0,175.2,100.5,151.7,308.6,326.1,313.3,297.5,228.4,367.6,207.6,210.0,73.3,366.1,173.5,467.0,338.8,459.1,268.5,287.5,224.3,227.8,481.0,367.9,272.2,468.1,145.3,205.1,381.0,267.6,236.7,202.4,294.8,295.5,189.9,256.1,392.7,211.4,139.8,335.2,420.8,152.6,459.1,230.6,390.3,355.6,218.6,392.6,208.4,312.7,223.3,55.4,213.2,84.6,165.7,0.0,152.4,130.8,203.4,172.9,382.9,204.3,182.3,487.1,125.4,141.7,174.3,388.9,185.5,188.0,254.6,119.5,246.4,123.2,137.6,311.8,461.0,159.7,407.7,306.4,317.3,504.9,137.9,367.5,354.5,367.9,147.1,218.0,361.8,274.4,298.8,0.0,108.2,175.6
SM,265.3,509.5,189.3,203.2,401.4,78.7,513.1,70.8,257.6,365.2,497.7,264.0,305.1,116.5,416.4,145.0,194.7,143.1,496.1,368.7,110.3,116.0,512.2,442.3,99.6,187.7,491.9,445.2,506.8,292.2,279.5,436.6,435.9,281.6,184.4,264.8,442.9,214.5,72.9,174.6,1885.7,322.4,371.5,150.8,387.7,481.2,372.5,499.5,219.8,456.3,320.0,460.6,400.3,53.1,363.2,463.0,501.6,489.6,128.3,199.0,77.8,329.4,366.7,353.9,338.1,163.6,388.4,133.7,212.4,180.3,408.3,74.3,507.6,359.6,491.8,230.0,249.0,263.0,133.1,543.0,408.5,301.1,498.9,251.7,248.8,421.6,308.2,198.2,106.0,360.2,336.1,122.7,296.7,409.0,137.5,246.2,356.0,461.4,114.1,495.2,156.7,411.1,376.4,259.2,433.2,221.5,370.9,146.3,114.0,67.9,191.0,73.9,173.3,0.0,237.8,138.6,99.0,439.1,212.9,288.7,522.3,86.9,98.0,280.7,409.6,226.1,41.6,198.2,81.0,207.9,230.2,80.7,332.6,501.6,266.1,448.3,327.2,357.9,465.4,244.9,408.1,387.2,408.5,253.5,144.1,402.4,236.0,319.6,168.8,214.6,91.5
ST,303.0,577.9,146.1,118.2,439.1,230.9,587.1,207.6,295.3,376.9,543.3,301.7,235.7,241.2,457.8,131.2,262.6,295.3,533.8,406.4,262.5,268.2,549.9,480.0,236.5,131.8,560.3,482.9,544.5,347.8,317.2,482.2,478.1,207.7,258.3,228.7,473.3,236.7,221.1,310.6,1973.5,360.1,439.4,185.0,399.4,486.3,418.1,597.8,153.6,554.0,365.6,498.3,412.0,272.1,400.9,500.7,595.5,527.3,253.5,133.0,230.0,341.1,434.6,421.8,442.2,306.7,400.1,285.9,242.5,109.3,444.4,251.8,545.3,371.3,584.2,346.8,365.8,256.8,306.1,559.3,446.2,350.5,577.1,177.8,283.4,459.3,345.9,315.0,280.7,373.1,444.8,268.2,334.4,425.2,289.7,172.3,367.7,529.8,230.9,568.1,308.9,422.8,388.1,296.9,470.9,240.9,421.2,301.6,133.7,291.5,92.7,244.0,159.0,230.7,0.0,281.7,251.2,461.2,236.8,214.8,565.4,203.7,220.0,206.8,421.4,285.5,266.3,332.9,197.8,324.7,110.0,215.9,344.3,539.3,192.2,510.8,338.9,395.6,613.9,96.9,445.8,432.8,446.2,179.6,296.3,513.7,352.7,331.3,159.0,140.7,253.9
SV,344.9,589.1,269.3,282.8,481.0,110.9,598.3,132.4,337.2,444.8,585.2,343.6,389.2,50.4,499.7,224.6,274.3,66.7,575.7,448.3,28.2,39.6,591.8,521.9,161.3,267.3,571.5,524.8,586.4,389.7,359.1,524.1,520.0,361.2,264.0,342.8,515.2,294.1,79.6,70.2,1985.2,402.0,451.1,230.4,467.3,528.2,460.0,579.1,261.8,595.9,407.5,540.2,479.9,196.9,442.8,542.6,567.7,569.2,78.3,286.5,70.7,409.0,446.3,433.5,417.7,24.9,468.0,45.5,299.9,259.9,486.3,176.6,587.2,439.2,579.3,97.4,116.4,342.6,131.7,601.2,488.1,392.4,588.3,331.3,325.3,501.2,387.8,65.6,126.9,415.0,415.7,22.5,376.3,493.1,61.1,325.8,435.6,541.0,91.8,579.3,130.0,490.7,456.0,338.8,512.8,301.1,432.9,73.0,193.6,216.3,270.6,168.8,252.9,151.0,317.4,0.0,131.2,503.1,297.0,368.3,607.3,77.1,64.2,360.3,489.3,305.7,191.1,59.5,81.8,75.3,309.8,140.7,412.2,581.2,345.7,527.9,406.8,437.5,625.1,324.5,487.7,474.7,488.1,333.1,143.4,482.0,103.3,399.2,252.9,294.2,133.9
SX,305.7,549.9,230.1,243.6,441.8,27.7,559.1,111.2,298.0,405.6,546.0,304.4,350.0,162.9,460.5,185.4,235.1,109.3,536.5,409.1,110.4,116.1,552.6,482.7,140.1,228.1,532.3,485.6,547.2,350.5,319.9,484.9,480.8,322.0,224.8,303.6,476.0,254.9,69.0,209.0,1931.1,362.8,411.9,191.2,428.1,489.0,420.8,539.9,222.6,556.7,368.3,501.0,440.7,152.1,403.6,503.4,528.5,530.0,166.6,247.3,77.9,369.8,407.1,394.3,378.5,163.7,428.8,133.8,260.7,220.7,447.1,155.4,548.0,400.0,540.1,236.2,255.2,303.4,89.8,562.0,448.9,353.2,549.1,292.1,286.1,462.0,348.6,204.4,64.4,375.8,376.5,116.1,337.1,453.9,114.9,286.6,396.4,501.8,185.5,540.1,57.6,451.5,416.8,299.6,473.6,261.9,393.7,118.5,154.4,166.9,231.4,147.6,213.7,98.9,278.2,138.7,0.0,463.9,257.8,329.1,568.1,215.9,203.0,321.1,450.1,266.5,140.6,198.3,121.4,214.1,270.6,119.5,373.0,542.0,306.5,488.7,367.6,398.3,585.9,285.3,448.5,435.5,448.9,293.9,80.0,442.8,242.1,360.0,213.7,255.0,37.6
TK,290.0,170.2,428.8,466.3,31.6,481.9,171.4,458.6,297.7,358.4,166.3,210.5,456.9,492.2,97.6,408.1,366.4,546.3,156.8,242.0,513.5,519.2,172.9,103.0,487.5,450.8,152.6,11.3,167.5,290.9,250.7,97.7,44.8,455.9,356.1,434.9,108.8,386.2,472.1,552.4,2103.0,308.7,285.3,389.9,318.7,132.2,346.0,160.2,421.3,128.4,370.0,121.3,361.9,523.1,236.5,123.7,152.3,150.3,504.5,448.2,481.0,277.6,280.5,267.7,251.9,557.7,507.3,536.9,392.0,443.4,59.9,502.8,168.3,352.8,160.4,597.8,616.8,434.7,557.1,196.8,81.7,256.0,169.4,468.5,303.4,62.9,406.8,566.0,531.7,278.6,249.9,519.2,338.8,203.5,540.7,420.3,474.9,122.1,481.9,160.4,559.9,209.1,292.1,252.7,52.3,393.2,292.6,552.6,421.3,542.5,454.1,495.0,436.4,481.7,500.9,532.7,502.2,0.0,392.6,442.9,194.4,454.7,458.9,470.2,206.0,397.8,517.3,583.9,448.8,575.7,493.3,466.9,451.5,162.3,471.4,109.0,446.1,217.9,134.0,508.0,68.8,36.4,61.7,443.5,547.3,235.5,611.7,288.6,436.4,440.5,504.9
TO,180.4,424.6,152.2,189.7,316.5,205.3,432.7,182.0,172.7,321.3,420.7,179.1,180.1,215.6,336.0,131.5,52.0,269.7,411.2,283.8,236.9,242.6,427.3,357.4,210.9,174.2,407.0,360.3,421.9,215.2,194.6,359.6,355.5,66.7,41.7,45.7,358.0,89.8,195.5,265.8,2039.3,237.5,286.6,113.3,343.8,386.6,295.5,414.6,144.7,379.3,243.0,375.7,356.4,246.5,278.3,378.1,416.7,404.7,227.9,113.1,204.4,285.5,281.8,269.0,253.2,281.1,344.5,260.3,95.6,166.8,321.8,226.2,422.7,315.7,414.8,321.2,340.2,45.5,280.5,457.6,323.6,216.2,414.0,79.3,160.8,336.7,223.3,289.4,255.1,250.5,251.2,249.3,211.8,369.6,264.1,74.4,312.1,376.5,205.3,414.8,283.3,367.2,332.5,174.3,348.3,4.0,293.9,276.0,120.5,265.9,160.8,218.4,159.8,201.9,260.4,256.1,225.6,338.6,0.0,159.2,445.3,178.1,189.2,151.2,368.8,101.4,240.7,307.3,172.2,299.1,216.7,190.3,288.7,416.7,82.2,363.4,283.3,273.0,388.4,231.4,323.2,310.2,323.6,124.0,270.7,317.5,335.1,275.7,159.8,120.8,228.3
TT,246.0,454.3,131.9,276.9,382.1,300.5,463.5,277.2,238.3,253.3,534.6,244.7,20.8,310.8,400.8,155.0,139.0,364.9,525.1,375.3,332.1,337.8,541.2,471.3,306.1,135.6,436.7,425.9,535.8,290.8,260.2,425.2,421.1,152.6,154.9,173.6,416.3,118.2,290.7,380.2,2028.3,303.1,315.8,170.8,275.8,477.6,415.6,474.2,139.4,518.0,308.6,489.6,288.4,341.7,369.8,492.0,471.9,518.6,323.1,76.5,299.6,217.5,311.0,298.2,318.6,376.3,276.5,355.5,124.0,209.2,387.4,321.4,536.6,247.7,460.6,416.4,435.4,213.5,375.7,523.3,389.2,293.5,453.5,138.0,226.4,402.3,288.9,384.6,350.3,316.1,321.2,337.8,277.4,301.6,359.3,89.5,244.1,406.2,300.5,444.5,378.5,299.2,264.5,239.9,413.9,172.0,297.6,371.2,191.3,361.1,120.9,313.6,182.8,300.3,220.5,351.3,320.8,404.2,167.9,0.0,556.7,273.3,289.6,65.2,297.8,171.2,335.9,402.5,267.4,394.3,268.7,285.5,220.7,530.6,137.1,387.2,215.3,372.5,490.3,255.6,424.8,375.8,389.2,38.0,365.9,390.1,422.3,207.7,182.8,68.8,323.5
TX,294.2,201.3,432.6,470.5,158.4,486.1,209.4,462.8,301.9,362.6,91.0,214.7,468.0,496.4,177.9,412.3,370.6,550.5,83.1,246.2,517.7,523.4,35.0,77.0,491.7,455.0,151.0,202.2,70.4,302.0,254.9,201.5,197.4,460.1,360.3,439.1,192.6,390.4,480.3,546.6,2107.2,312.9,289.5,394.1,322.9,77.4,346.7,117.5,425.5,65.1,374.2,78.6,366.1,527.3,240.7,65.1,106.1,39.6,508.7,452.4,485.2,281.8,284.7,271.9,256.1,561.9,511.5,541.1,396.2,447.6,163.7,507.0,30.4,357.0,117.7,602.0,621.0,438.9,561.3,160.5,165.5,248.5,200.5,472.7,307.6,178.6,411.0,570.2,535.9,282.8,254.1,530.1,343.0,272.4,544.9,424.5,479.1,171.5,486.1,128.1,564.1,270.0,296.3,256.9,190.2,397.4,296.8,556.8,425.5,546.7,458.3,499.2,440.6,480.2,505.1,536.9,506.4,196.1,393.3,447.1,0.0,458.9,470.0,474.4,268.6,402.0,521.5,588.1,453.0,579.9,497.5,471.1,455.7,27.3,475.6,200.5,450.3,222.1,91.3,512.2,165.1,152.1,165.5,447.7,551.5,239.7,615.9,292.8,440.6,444.7,509.1
UB,267.7,511.9,192.1,205.6,403.8,96.5,521.1,55.2,260.0,367.6,508.0,266.4,312.0,44.3,422.5,147.4,197.1,145.3,498.5,371.1,106.8,118.2,514.6,444.7,84.1,190.1,494.3,447.6,509.2,312.5,281.9,446.9,442.8,284.0,186.8,265.6,438.0,216.9,86.7,106.8,1930.5,324.8,373.9,153.2,390.1,451.0,382.8,501.9,184.6,518.7,330.3,463.0,402.7,119.7,365.6,465.4,490.5,492.0,56.6,209.3,95.6,331.8,369.1,356.3,340.5,109.8,390.8,96.0,222.7,182.7,409.1,99.4,510.0,362.0,502.1,143.0,162.0,265.4,171.7,524.0,410.9,315.2,511.1,254.1,248.1,424.0,310.6,111.2,146.3,337.8,338.5,101.1,299.1,415.9,139.7,248.6,358.4,463.8,34.0,502.1,174.5,413.5,378.8,261.6,435.6,223.9,355.7,151.6,116.4,139.1,193.4,91.6,175.7,96.3,240.2,84.8,116.8,425.9,219.8,291.1,530.1,0.0,16.2,283.1,412.1,228.5,113.9,129.1,4.7,120.9,232.6,63.5,335.0,504.0,268.5,450.7,329.6,360.3,547.9,247.3,410.5,397.5,410.9,255.9,161.9,404.8,148.9,322.0,175.7,217.0,119.5
UC,276.5,520.7,200.9,214.4,412.6,105.3,528.8,64.0,268.8,376.4,516.8,275.2,320.8,53.1,432.1,156.2,205.9,152.5,507.3,379.9,114.0,125.4,523.4,453.5,92.9,198.9,503.1,456.4,518.0,311.3,290.7,455.7,451.6,292.8,195.6,274.4,454.1,225.7,99.5,76.5,1939.3,333.6,382.7,162.0,398.9,482.7,391.6,510.7,193.4,475.4,339.1,471.8,411.5,128.5,374.4,474.2,512.8,500.8,65.4,218.1,104.4,340.6,377.9,365.1,349.3,111.2,399.6,104.8,231.5,191.5,417.9,108.2,518.8,370.8,510.9,131.9,150.9,274.2,180.5,553.7,419.7,312.3,510.1,262.9,256.9,432.8,319.4,100.1,155.1,346.6,347.3,108.3,307.9,424.7,146.9,257.4,367.2,472.6,42.8,510.9,183.3,422.3,387.6,270.4,444.4,232.7,390.0,158.8,125.2,147.9,202.2,100.4,184.5,99.4,249.0,85.7,125.6,450.3,228.6,299.9,541.4,8.8,0.0,291.9,420.9,237.3,122.7,118.0,13.5,109.8,241.4,72.3,343.8,512.8,277.3,459.5,338.4,369.1,484.5,256.1,419.3,406.3,419.7,264.7,170.7,413.6,145.8,330.8,184.5,225.8,128.3
UL,250.3,458.6,156.2,301.2,386.4,280.6,467.8,257.3,242.6,257.6,538.9,249.0,98.4,290.9,405.1,206.8,143.3,345.0,529.4,379.6,312.2,317.9,545.5,475.6,286.2,159.9,441.0,430.2,540.1,295.1,264.5,429.5,425.4,176.9,135.0,193.8,420.6,98.3,270.8,360.3,2052.6,307.4,320.1,188.6,280.1,481.9,419.9,478.5,163.7,522.3,312.9,493.9,292.7,321.8,374.1,496.3,476.2,522.9,303.2,100.8,279.7,221.8,315.3,302.5,322.9,356.4,280.8,335.6,104.1,242.1,391.7,301.5,540.9,252.0,464.9,396.5,415.5,193.6,355.8,527.6,393.5,297.8,457.8,162.3,230.7,406.6,293.2,364.7,330.4,320.4,325.5,317.9,281.7,305.9,339.4,132.4,248.4,410.5,280.6,448.8,358.6,303.5,268.8,244.2,418.2,152.1,301.9,351.3,195.8,341.2,145.2,293.7,207.1,280.4,244.8,331.4,300.9,408.5,148.0,77.5,561.0,253.4,269.7,0.0,302.1,151.3,316.0,382.6,247.5,374.4,293.0,265.6,225.0,534.9,161.4,391.5,219.6,376.8,494.6,279.9,429.1,380.1,393.5,38.6,346.0,394.4,402.4,212.0,207.1,93.1,303.6
UM,227.7,155.4,360.9,395.5,223.6,411.1,163.6,387.8,235.4,163.2,233.7,148.1,312.3,424.3,241.1,337.3,295.6,475.5,226.2,197.7,442.7,448.4,242.3,172.4,416.7,352.9,137.8,267.4,236.9,256.4,188.4,264.7,260.6,369.9,285.3,364.0,255.8,315.4,404.2,481.6,2058.2,264.4,225.7,319.1,185.7,201.6,298.2,175.3,353.4,192.3,281.5,190.7,198.3,452.3,192.2,193.1,173.0,219.7,436.6,293.7,410.2,82.4,220.9,208.1,207.6,486.9,320.5,466.1,321.1,372.6,226.9,432.0,237.7,157.6,159.7,527.0,546.0,363.9,486.3,184.1,230.7,196.6,152.6,355.3,244.0,243.8,303.6,495.2,460.9,219.2,205.6,451.3,250.3,0.8,469.9,306.8,288.1,107.3,411.1,145.6,489.1,0.4,174.3,190.4,255.4,322.4,232.9,481.8,359.0,471.7,338.2,424.2,365.6,413.8,437.8,461.9,431.4,256.0,318.2,288.5,258.3,383.9,394.9,300.5,0.0,327.0,446.5,513.1,378.0,504.9,422.5,396.0,264.7,231.7,354.4,88.3,259.3,173.6,187.9,472.9,125.9,217.4,230.7,273.3,476.5,191.1,540.9,93.4,368.5,286.1,434.1
US,194.7,438.9,166.5,204.0,330.8,219.6,448.1,196.3,187.0,335.0,435.0,193.4,175.8,229.9,349.5,145.8,84.3,284.0,425.5,298.1,251.2,256.9,441.6,371.7,225.2,188.5,421.3,374.6,436.2,239.5,208.9,373.9,369.8,153.8,74.0,132.8,365.0,58.7,209.8,299.3,2053.6,251.8,300.9,127.6,357.5,378.0,309.8,428.9,159.0,445.7,257.3,390.0,370.1,260.8,292.6,392.4,417.5,419.0,242.2,142.1,218.7,299.2,296.1,283.3,267.5,295.4,358.2,274.6,64.5,181.1,336.1,240.5,437.0,329.4,429.1,335.5,354.5,132.6,294.8,451.0,337.9,242.2,438.1,166.4,175.1,351.0,237.6,303.7,269.4,264.8,265.5,256.9,226.1,383.3,278.4,92.8,325.8,390.8,219.6,429.1,297.6,380.9,346.2,188.6,362.6,91.1,282.7,290.3,134.8,280.2,186.5,232.7,174.1,219.4,238.6,270.4,239.9,352.9,87.0,154.9,457.1,192.4,208.7,142.7,379.5,0.0,255.0,321.6,186.5,313.4,231.0,204.6,302.4,431.0,163.5,377.7,297.0,287.3,474.9,245.7,337.5,324.5,337.9,116.0,285.0,331.8,341.4,289.4,174.1,134.4,242.6
UV,300.9,545.1,225.3,238.8,437.0,114.3,554.3,68.6,293.2,400.8,541.2,299.6,345.2,156.7,455.7,180.6,230.3,178.7,531.7,404.3,145.9,151.6,547.8,477.9,57.9,223.3,527.5,480.8,542.4,345.7,315.1,480.1,476.0,317.2,220.0,298.8,471.2,250.1,104.5,226.1,1921.3,358.0,407.1,186.4,423.3,484.2,416.0,535.1,217.8,551.9,363.5,496.2,435.9,11.4,398.8,498.6,523.7,525.2,169.0,242.5,113.4,365.0,402.3,389.5,373.7,222.2,424.0,208.4,255.9,215.9,442.3,32.6,543.2,395.2,535.3,262.3,281.3,298.6,168.7,557.2,444.1,348.4,544.3,287.3,281.3,457.2,343.8,230.5,141.6,371.0,371.7,151.6,332.3,449.1,173.1,281.8,391.6,497.0,146.4,535.3,192.3,446.7,412.0,294.8,468.8,257.1,388.9,181.9,149.6,25.1,226.6,32.2,208.9,35.5,273.4,197.2,134.6,459.1,253.0,324.3,563.3,119.2,135.5,316.3,445.3,261.7,0.0,248.4,113.3,240.2,265.8,84.6,368.2,537.2,301.7,483.9,362.8,393.5,581.1,280.5,443.7,430.7,444.1,289.1,179.7,438.0,268.2,355.2,208.9,250.2,127.1
UX,339.0,583.2,263.4,276.9,475.1,157.9,592.4,126.5,331.3,438.9,579.3,337.7,383.3,97.4,493.8,218.7,268.4,113.7,569.8,442.4,75.2,86.6,585.9,516.0,155.4,261.4,565.6,518.9,580.5,383.8,353.2,518.2,514.1,355.3,258.1,336.9,509.3,288.2,126.6,10.6,2001.8,396.1,445.2,224.5,461.4,522.3,454.1,573.2,255.9,590.0,401.6,534.3,474.0,191.0,436.9,536.7,561.8,563.3,125.3,280.6,117.7,403.1,440.4,427.6,411.8,17.8,462.1,92.5,294.0,254.0,480.4,170.7,581.3,433.3,573.4,122.7,141.7,336.7,178.7,595.3,482.2,386.5,582.4,325.4,319.4,495.3,381.9,90.9,173.9,409.1,409.8,69.5,370.4,487.2,108.1,319.9,429.7,535.1,105.3,573.4,177.0,484.8,450.1,332.9,506.9,295.2,427.0,120.0,187.7,210.4,264.7,162.9,247.0,167.6,311.5,46.9,178.2,497.2,291.1,362.4,601.4,71.2,58.3,354.4,483.4,299.8,185.2,0.0,75.9,100.6,303.9,134.8,406.3,575.3,339.8,522.0,400.9,431.6,619.2,318.6,481.8,468.8,482.2,327.2,190.4,476.1,128.6,393.3,247.0,288.3,180.9
VB,263.0,507.2,187.4,200.9,399.1,91.8,516.4,50.5,255.3,362.9,503.3,261.7,307.3,39.6,417.8,142.7,192.4,140.6,493.8,366.4,102.1,113.5,509.9,440.0,79.4,185.4,489.6,442.9,504.5,307.8,277.2,442.2,438.1,279.3,182.1,260.9,433.3,212.2,82.0,112.7,1925.8,320.1,369.2,148.5,385.4,446.3,378.1,497.2,179.9,514.0,325.6,458.3,398.0,115.0,360.9,460.7,485.8,487.3,51.9,204.6,90.9,327.1,364.4,351.6,335.8,105.1,386.1,91.3,218.0,178.0,404.4,94.7,505.3,357.3,497.4,148.9,167.9,260.7,167.0,519.3,406.2,310.5,506.4,249.4,243.4,419.3,305.9,117.1,141.6,333.1,333.8,96.4,294.4,411.2,135.0,243.9,353.7,459.1,29.3,497.4,169.8,408.8,374.1,256.9,430.9,219.2,351.0,146.9,111.7,134.4,188.7,86.9,171.0,91.6,235.5,80.1,112.1,421.2,215.1,286.4,525.4,5.9,22.1,278.4,407.4,223.8,109.2,135.0,0.0,126.8,227.9,58.8,330.3,499.3,263.8,446.0,324.9,355.6,543.2,242.6,405.8,392.8,406.2,251.2,157.2,400.1,154.8,317.3,171.0,212.3,114.8
VC,370.6,614.8,295.0,308.5,506.7,167.9,624.0,158.1,362.9,470.5,610.9,369.3,414.9,107.4,525.4,250.3,300.0,123.7,601.4,474.0,85.2,96.6,617.5,547.6,187.0,293.0,597.2,550.5,612.1,415.4,384.8,549.8,545.7,386.9,289.7,368.5,540.9,319.8,136.6,98.1,2033.4,427.7,476.8,256.1,493.0,553.9,485.7,604.8,287.5,621.6,433.2,565.9,505.6,222.6,468.5,568.3,593.4,594.9,135.3,312.2,127.7,434.7,472.0,459.2,443.4,82.4,493.7,102.5,325.6,285.6,512.0,202.3,612.9,464.9,605.0,22.1,41.1,368.3,188.7,626.9,513.8,418.1,614.0,357.0,351.0,526.9,413.5,9.6,183.9,440.7,441.4,79.5,402.0,518.8,118.1,351.5,461.3,566.7,136.9,605.0,187.0,516.4,481.7,364.5,538.5,326.8,458.6,130.0,219.3,242.0,296.3,194.5,278.6,199.2,343.1,56.9,188.2,528.8,322.7,394.0,633.0,102.8,89.9,386.0,515.0,331.4,216.8,117.0,107.5,0.0,335.5,166.4,437.9,606.9,371.4,553.6,432.5,463.2,650.8,350.2,513.4,500.4,513.8,358.8,200.4,507.7,28.0,424.9,278.6,319.9,190.9
