from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
TF,444.1,289.3,146.2,425.5,256.9,384.2,468.0,533.6,324.3,439.9,434.4,465.5,304.1,600.9,502.6,348.7,312.9,79.6,367.4,453.5,470.4,441.0,519.0,378.5,526.7,424.6,482.6,476.3,280.0,149.5,502.0,352.0,160.3,398.9,466.7,374.3,346.2,446.6,396.9,528.6,225.2,312.8,400.0,448.5,502.9,171.2,445.6,345.0,437.8,194.9,334.8,523.7,280.2,42.0,285.7,69.7,249.1,324.3,382.9,283.0,326.9,230.1,406.4,433.4,425.4,356.5,275.2,542.2,458.5,395.9,555.0,289.9,470.6,2792.7,370.2,233.9,382.9,404.4,300.4,328.6,399.9,417.7,367.8,383.0,440.8,208.6,257.7,414.1,368.5,415.0,406.8,448.2,517.2,386.2,433.3,203.1,436.2,402.1,296.9,384.9,118.4,338.9,430.4,594.6,332.6,213.6,270.5,139.9,349.1,0.0,544.5,592.7,327.7,590.5,338.1,332.7,485.3,302.5,265.0,335.2,203.6,391.4,161.3,596.7,238.0,508.8,112.6,413.4,343.6,331.6,267.1,257.6,381.3,347.9,303.9,429.4,425.9,330.1,562.4,187.4,400.8,369.6,517.4,309.6,574.8,227.3,293.0,111.3,491.5
TH,416.7,487.8,424.7,448.5,362.6,580.7,105.8,153.0,296.9,491.3,632.9,487.3,355.5,128.3,70.0,465.8,430.0,496.1,340.0,475.3,492.2,639.5,517.8,245.1,500.7,397.2,481.4,114.3,478.5,512.6,500.8,494.7,523.4,421.9,104.7,572.8,544.7,645.1,369.5,507.2,423.7,509.3,513.2,421.1,475.5,415.1,444.4,549.1,132.8,418.2,558.1,143.1,339.1,467.4,333.8,474.4,447.6,547.6,355.5,481.5,550.2,389.1,535.1,432.2,447.2,555.0,397.7,531.8,431.1,535.0,82.4,488.4,108.6,2791.5,393.2,457.2,522.0,609.6,273.0,551.9,623.2,416.5,406.5,606.3,413.4,571.7,361.5,553.2,511.2,498.2,473.2,471.9,495.8,609.5,478.0,566.2,435.0,541.2,416.3,527.6,435.7,497.4,453.4,593.4,384.0,343.1,296.8,418.4,412.2,524.4,0.0,159.2,548.0,119.5,534.6,278.3,459.4,411.3,370.7,552.0,566.7,595.5,405.2,124.1,343.7,487.4,473.2,473.0,471.8,416.0,465.6,309.9,524.0,346.7,410.2,402.0,164.5,302.7,89.8,550.5,543.5,404.0,84.8,659.5,573.6,590.4,642.9,481.9,69.7
TJ,482.7,553.8,490.7,514.5,428.6,646.7,171.8,65.2,362.9,557.3,698.9,553.3,421.5,69.5,168.0,531.8,496.0,555.6,406.0,541.3,558.2,705.5,583.8,311.1,571.3,463.2,547.4,213.9,544.5,578.6,566.8,560.7,589.4,487.9,204.3,638.8,610.7,711.1,435.5,573.2,489.7,575.3,579.2,487.1,541.5,481.1,510.4,615.1,198.8,484.2,624.1,75.1,405.1,533.4,399.8,540.4,513.6,613.6,421.5,547.5,616.2,455.1,670.9,498.2,513.2,621.0,463.7,607.0,497.1,601.0,125.0,554.4,208.2,2857.5,459.2,523.2,588.0,675.6,339.0,617.9,689.2,482.5,472.5,672.3,479.4,637.7,427.5,619.2,577.2,564.2,539.2,543.4,561.8,675.5,544.0,632.2,501.0,607.2,482.3,593.6,501.7,563.4,519.4,659.4,450.0,409.1,362.8,484.4,478.2,590.4,151.5,0.0,614.0,25.8,600.6,344.3,525.4,477.3,436.7,618.0,632.7,661.5,471.2,103.9,409.7,553.4,539.2,539.0,537.8,482.0,531.6,375.9,590.0,412.7,476.2,468.0,239.7,368.7,135.2,616.5,609.5,470.0,182.8,725.5,639.6,656.4,708.9,547.9,156.9
TN,424.8,64.8,291.6,358.7,227.5,154.3,493.8,559.4,350.1,420.7,191.9,398.7,237.3,626.7,528.4,281.9,246.1,344.4,393.2,386.7,403.6,198.5,447.2,404.3,459.9,439.8,410.8,502.1,135.6,187.0,430.2,303.2,161.2,332.1,492.5,122.9,119.5,204.1,422.7,461.8,127.3,169.0,351.2,463.7,407.3,256.1,373.8,247.5,463.6,206.0,246.1,549.5,213.4,269.7,218.9,334.5,157.3,215.9,408.7,169.5,278.1,163.3,155.0,350.3,358.6,114.0,208.4,470.4,473.7,347.1,580.8,180.7,496.4,2582.8,303.4,245.0,334.1,116.2,326.2,211.6,303.4,328.7,301.0,334.2,456.0,173.4,190.9,365.3,319.7,366.2,402.6,381.4,450.4,289.7,407.4,166.5,364.4,353.3,230.1,336.1,276.7,201.3,363.6,522.8,265.8,257.9,314.8,285.3,282.3,326.7,570.3,618.5,0.0,616.3,179.7,367.9,402.2,235.7,252.7,286.4,160.3,200.2,246.2,622.5,246.4,442.0,314.2,402.4,287.9,264.8,122.7,301.9,332.5,316.1,237.1,444.6,451.7,355.9,588.2,149.8,352.0,318.7,543.2,166.1,503.0,98.5,149.5,322.9,517.3
TS,474.3,545.4,482.3,506.1,420.2,638.3,163.4,56.8,354.5,548.9,690.5,544.9,413.1,43.6,143.7,523.4,487.6,547.2,397.6,532.9,549.8,697.1,575.4,302.7,562.9,454.8,539.0,188.0,536.1,570.2,558.4,552.3,581.0,479.5,178.4,630.4,602.3,702.7,427.1,564.8,481.3,566.9,570.8,478.7,533.1,472.7,502.0,606.7,190.4,475.8,615.7,66.7,396.7,525.0,391.4,532.0,505.2,605.2,413.1,539.1,607.8,446.7,662.5,489.8,504.8,612.6,455.3,598.6,488.7,592.6,99.1,546.0,182.3,2849.1,450.8,514.8,579.6,667.2,330.6,609.5,680.8,474.1,464.1,663.9,471.0,629.3,419.1,610.8,568.8,555.8,530.8,535.0,553.4,667.1,535.6,623.8,492.6,598.8,473.9,585.2,493.3,555.0,511.0,651.0,441.6,400.7,354.4,476.0,469.8,582.0,125.6,39.6,605.6,0.0,592.2,335.9,517.0,468.9,428.3,609.6,624.3,653.1,462.8,78.0,401.3,545.0,530.8,530.6,529.4,473.6,523.2,367.5,581.6,404.3,467.8,459.6,231.3,360.3,109.3,608.1,601.1,461.6,158.5,717.1,631.2,648.0,700.5,539.5,143.4
TY,403.5,142.5,242.3,253.0,222.1,108.3,472.0,537.6,328.3,275.2,163.9,367.8,231.9,604.9,506.6,165.1,201.8,307.2,371.4,331.6,379.7,170.5,349.9,382.5,319.4,428.6,307.6,480.3,83.8,317.1,327.0,187.3,291.3,267.7,470.7,209.5,151.5,176.1,400.9,321.3,133.3,76.5,235.3,452.5,365.4,232.7,270.6,76.8,441.8,182.6,108.6,527.7,208.0,285.0,213.5,292.0,163.3,78.4,386.9,179.8,153.3,157.9,241.6,344.9,298.0,135.9,203.0,373.1,448.8,231.2,559.0,186.7,474.6,2623.6,298.0,221.6,218.2,246.3,304.4,74.1,123.6,323.3,190.1,141.3,444.8,303.5,185.5,249.4,203.8,250.3,242.1,339.5,309.9,109.9,268.6,296.6,267.1,237.4,157.1,220.2,253.3,63.8,257.9,425.5,260.4,234.5,291.4,236.0,195.8,342.0,548.5,596.7,184.7,594.5,0.0,346.1,396.8,152.1,247.3,122.2,290.4,20.4,222.8,600.7,241.0,301.5,290.8,248.7,214.8,177.3,99.1,278.5,216.6,310.7,151.0,430.1,429.9,334.1,566.4,279.9,236.1,181.2,521.4,296.2,405.7,228.6,279.6,299.5,495.5
UF,218.5,289.6,213.5,250.3,164.4,382.5,226.0,291.6,98.7,293.1,434.7,289.1,157.3,358.9,260.6,267.6,231.8,278.4,141.8,277.1,294.0,441.3,319.6,136.5,307.1,199.0,283.2,234.3,280.3,301.4,302.6,296.5,312.2,223.7,224.7,374.6,346.5,446.9,171.3,309.0,225.5,311.1,315.0,222.9,277.3,203.9,246.2,350.9,195.8,207.0,346.9,281.7,140.9,256.2,135.6,263.2,249.4,336.4,157.3,283.3,339.0,190.9,406.7,234.0,249.0,356.8,199.5,342.8,232.9,336.8,313.0,290.2,228.6,2593.3,195.0,246.0,323.8,411.4,74.8,340.7,412.0,218.3,208.3,395.1,215.2,360.5,163.3,355.0,313.0,300.0,275.0,279.2,297.6,398.3,279.8,355.0,236.8,343.0,218.1,329.4,224.5,299.2,255.2,395.2,185.8,114.8,49.6,207.2,214.0,313.2,302.5,350.7,349.8,348.5,336.4,0.0,261.2,213.1,172.5,347.3,355.5,397.3,194.0,354.7,145.5,289.2,262.0,274.8,273.6,217.8,267.4,62.7,325.8,148.5,212.0,203.8,183.9,104.5,320.4,339.3,345.3,205.8,275.4,461.3,375.4,379.2,444.7,270.7,249.5
UH,65.4,322.2,345.4,217.4,204.8,424.0,396.8,462.4,189.5,343.7,467.3,132.3,189.9,529.7,431.4,300.2,264.4,410.3,260.6,137.5,137.2,473.9,370.2,307.3,175.5,97.1,333.8,405.1,312.9,433.3,353.2,347.1,444.1,206.3,395.5,407.2,379.1,479.5,290.1,177.4,258.1,346.3,365.6,164.4,71.9,335.8,296.8,395.9,366.6,285.7,385.7,452.5,173.5,388.1,168.2,395.1,282.0,375.2,276.1,315.9,377.8,223.5,439.3,41.8,164.0,389.4,232.1,393.4,155.3,387.4,483.8,322.8,399.4,2507.7,177.6,324.7,374.4,444.0,213.9,379.5,450.8,73.4,258.9,433.9,171.4,492.4,195.9,405.6,363.6,350.6,325.6,73.8,166.0,437.1,330.4,486.9,287.4,393.6,248.4,380.0,356.4,389.8,197.9,445.8,218.4,285.6,289.4,339.1,234.9,445.1,473.3,521.5,382.4,519.3,387.0,270.9,0.0,254.0,230.0,386.1,487.4,442.3,325.9,525.5,223.7,157.6,393.9,325.4,306.2,260.2,300.0,302.5,376.4,167.6,255.4,92.0,354.7,183.7,491.2,471.2,395.9,256.4,446.2,493.9,426.0,426.3,477.3,402.6,420.3
UJ,281.3,180.4,203.6,215.2,84.0,200.5,350.3,415.9,206.6,222.4,256.1,255.2,93.4,483.2,384.9,46.1,49.6,268.5,249.7,243.2,260.1,262.7,248.9,260.8,218.4,296.3,212.5,358.6,136.4,291.5,231.9,225.8,302.3,188.6,349.0,265.4,243.7,268.3,279.2,220.3,116.3,129.1,244.3,320.2,263.8,194.0,175.5,179.3,320.1,143.9,162.0,406.0,69.9,246.3,75.4,253.3,140.2,131.8,265.2,169.8,161.2,81.7,297.5,206.8,215.1,228.1,90.3,272.1,330.2,266.1,437.3,181.0,352.9,2522.6,159.9,182.9,253.1,302.2,182.7,127.5,234.2,185.2,61.3,217.3,312.5,350.6,47.4,284.3,242.3,229.3,204.3,237.9,208.9,220.5,209.1,345.1,166.1,272.3,4.9,258.7,214.6,117.2,220.1,324.5,120.7,164.8,221.7,197.3,49.0,303.3,426.8,475.0,240.6,472.8,154.4,224.4,258.7,0.0,109.2,169.5,345.6,174.9,184.1,479.0,102.9,200.5,252.1,204.1,91.4,25.1,151.7,208.8,255.1,172.6,1.3,301.1,308.2,212.4,444.7,329.4,274.6,80.2,399.7,352.1,304.7,284.5,335.5,260.8,373.8
UK,267.2,189.7,162.1,223.5,36.8,291.5,291.1,356.7,147.4,285.5,334.8,263.5,102.1,424.0,325.7,167.7,131.9,227.0,190.5,251.5,268.4,341.4,312.0,201.6,324.7,247.7,275.6,299.4,180.4,250.0,295.0,288.9,260.8,196.9,289.8,274.7,246.6,347.0,220.0,326.6,125.6,213.8,307.4,271.6,272.1,152.5,238.6,263.4,260.9,153.2,253.2,346.8,78.2,204.8,83.7,211.8,149.5,242.7,206.0,179.1,245.3,91.0,306.8,215.1,223.4,256.9,99.6,335.2,281.6,329.2,378.1,190.3,293.7,2585.7,168.2,192.2,316.2,311.5,123.5,247.0,318.3,193.5,180.9,301.4,263.9,309.1,63.4,347.4,305.4,292.4,267.4,246.2,315.2,304.6,272.2,303.6,229.2,335.4,115.9,321.8,173.1,257.3,228.4,387.6,130.6,80.5,137.4,155.8,147.1,261.8,367.6,415.8,249.9,413.6,256.5,165.2,267.0,121.5,0.0,253.6,304.1,309.8,142.6,419.8,18.6,306.8,210.6,267.2,173.7,150.6,167.5,124.5,318.2,171.0,122.9,252.5,249.0,153.2,385.5,287.9,337.7,198.2,340.5,361.4,367.8,293.8,344.8,219.3,314.6
UN,429.9,247.3,254.0,279.9,233.8,213.1,480.9,546.5,337.2,181.2,315.6,403.8,243.6,613.8,515.5,194.8,252.4,318.9,380.3,391.8,408.7,322.2,241.8,391.4,346.3,437.5,213.6,489.2,161.4,341.9,233.0,93.3,352.7,337.2,479.6,314.3,256.3,327.8,409.8,348.2,184.7,154.1,141.3,461.4,412.4,244.4,176.6,45.3,450.7,194.3,186.2,536.6,219.7,296.7,225.2,303.7,208.6,156.0,395.8,242.5,136.1,169.6,346.4,355.4,363.7,240.7,214.7,265.0,471.4,137.2,567.9,249.4,483.5,2508.3,308.5,233.3,124.2,351.1,313.3,151.7,73.9,333.8,219.8,57.0,453.7,401.0,197.2,155.4,109.8,156.3,148.1,386.5,336.8,60.2,174.6,395.5,207.0,143.4,186.8,126.2,265.0,141.4,284.8,317.4,272.1,246.2,303.1,247.7,225.5,353.7,557.4,605.6,289.5,603.4,112.2,355.0,407.3,181.8,259.0,0.0,395.2,91.7,234.5,609.6,252.7,328.4,302.5,154.7,226.5,207.0,176.7,290.2,122.6,321.2,180.7,442.3,438.8,343.0,575.3,379.8,142.1,210.9,530.3,401.0,297.6,333.4,384.4,311.2,504.4
UR,475.0,188.7,177.1,456.4,287.8,278.2,498.9,564.5,355.2,470.8,315.8,496.4,335.0,631.8,533.5,379.6,343.8,229.9,398.3,484.4,501.3,322.4,549.9,409.4,557.6,455.5,513.5,507.2,259.5,47.5,532.9,382.9,82.6,429.8,497.6,246.8,245.6,328.0,427.8,559.5,256.1,292.9,430.9,479.4,533.8,202.1,476.5,375.9,468.7,225.8,365.7,554.6,311.1,155.2,316.6,220.0,280.0,355.2,413.8,313.9,357.8,261.0,278.9,464.3,456.3,237.9,306.1,573.1,489.4,426.8,585.9,320.8,501.5,2706.7,401.1,264.8,413.8,235.2,331.3,359.5,430.8,448.6,398.7,413.9,471.7,45.2,288.6,445.0,399.4,445.9,437.7,479.1,548.1,417.1,464.2,105.8,467.1,433.0,327.8,415.8,227.5,369.8,461.3,625.5,363.5,244.5,301.4,170.8,380.0,212.2,575.4,623.6,158.5,621.4,303.6,363.6,516.2,333.4,295.9,366.1,0.0,324.1,192.2,627.6,268.9,539.7,262.9,444.3,374.5,362.5,246.6,288.5,412.2,378.8,334.8,460.3,456.8,361.0,593.3,39.6,431.7,400.5,548.3,113.1,605.7,74.2,96.5,261.6,522.4
UT,424.0,163.0,262.8,273.5,242.6,128.8,492.5,558.1,348.8,254.7,184.4,388.3,252.4,625.4,527.1,185.6,222.3,327.7,391.9,352.1,400.2,191.0,342.6,403.0,339.9,449.1,287.1,500.8,104.3,337.6,306.5,166.8,311.8,288.2,491.2,230.0,172.0,196.6,421.4,341.8,153.8,97.0,214.8,473.0,385.9,253.2,250.1,56.3,462.3,203.1,129.1,548.2,228.5,305.5,234.0,312.5,183.8,98.9,407.4,200.3,173.8,178.4,262.1,365.4,318.5,156.4,223.5,365.8,469.3,210.7,579.5,207.2,495.1,2637.0,318.5,242.1,197.7,266.8,324.9,94.6,103.1,343.8,210.6,120.8,465.3,324.0,206.0,228.9,183.3,229.8,221.6,360.0,330.4,89.4,248.1,317.1,280.5,216.9,177.6,199.7,273.8,84.3,278.4,418.2,280.9,255.0,311.9,256.5,216.3,362.5,569.0,617.2,205.2,615.0,20.4,366.6,417.3,172.6,267.8,101.7,310.9,0.0,243.3,621.2,261.5,322.0,311.3,228.2,235.3,197.8,119.6,299.0,196.1,331.2,171.5,450.6,450.4,354.6,586.9,300.4,215.6,201.7,541.9,316.7,398.4,249.1,300.1,320.0,516.0
UU,318.2,163.4,74.9,299.6,131.0,258.3,342.1,407.7,198.4,314.0,308.5,339.6,178.2,475.0,376.7,222.8,187.0,139.8,241.5,327.6,344.5,315.1,393.1,252.6,400.8,298.7,356.7,350.4,154.1,162.8,376.1,226.1,173.6,273.0,340.8,248.4,220.3,320.7,271.0,402.7,99.3,186.9,274.1,322.6,377.0,9.9,319.7,219.1,311.9,69.0,208.9,397.8,154.3,117.6,159.8,124.6,123.2,198.4,257.0,152.8,201.0,104.2,280.5,307.5,299.5,230.6,149.3,416.3,332.6,270.0,429.1,164.0,344.7,2666.8,244.3,108.0,257.0,285.2,174.5,202.7,274.0,291.8,241.9,257.1,314.9,221.9,131.8,288.2,242.6,289.1,280.9,322.3,391.3,260.3,307.4,216.4,310.3,276.2,171.0,259.0,85.9,213.0,304.5,468.7,206.7,87.7,144.6,68.6,223.2,174.6,418.6,466.8,223.6,464.6,212.2,206.8,359.4,176.6,139.1,209.3,216.9,265.5,0.0,470.8,112.1,382.9,123.4,287.5,217.7,205.7,141.2,131.7,255.4,222.0,178.0,303.5,300.0,204.2,436.5,200.7,274.9,243.7,391.5,322.9,448.9,240.6,306.3,132.1,365.6
UV,458.8,529.9,466.8,490.6,404.7,622.8,147.9,118.7,339.0,533.4,675.0,529.4,397.6,70.6,112.1,507.9,472.1,538.2,382.1,517.4,534.3,681.6,559.9,287.2,542.8,439.3,523.5,156.4,520.6,554.7,542.9,536.8,565.5,464.0,146.8,614.9,586.8,687.2,411.6,549.3,465.8,551.4,555.3,463.2,517.6,457.2,486.5,591.2,174.9,460.3,600.2,128.6,381.2,509.5,375.9,516.5,489.7,589.7,397.6,523.6,592.3,431.2,577.2,474.3,489.3,597.1,439.8,573.9,473.2,577.1,67.5,530.5,150.7,2833.6,435.3,499.3,564.1,651.7,315.1,594.0,665.3,458.6,448.6,648.4,455.5,613.8,403.6,595.3,553.3,540.3,515.3,514.0,537.9,651.6,520.1,608.3,477.1,583.3,458.4,569.7,477.8,539.5,495.5,635.5,426.1,385.2,338.9,460.5,454.3,566.5,94.0,101.5,590.1,61.8,576.7,320.4,501.5,453.4,412.8,594.1,608.8,637.6,447.3,0.0,385.8,529.5,515.3,515.1,513.9,458.1,507.7,352.0,566.1,388.8,452.3,444.1,206.6,344.8,77.7,592.6,585.6,446.1,126.9,701.6,615.7,632.5,685.0,524.0,111.8
UY,248.5,171.7,143.4,205.5,18.8,273.5,272.4,338.0,128.7,267.5,316.8,245.5,84.1,405.3,307.0,149.7,113.9,208.3,171.8,233.5,250.4,323.4,294.0,182.9,306.7,229.0,257.6,280.7,162.4,231.3,277.0,270.9,242.1,178.9,271.1,256.7,228.6,329.0,201.3,308.6,107.6,195.8,289.4,252.9,254.1,133.8,220.6,245.4,242.2,135.2,235.2,328.1,60.2,186.1,65.7,193.1,131.5,224.7,187.3,161.1,227.3,73.0,288.8,197.1,205.4,238.9,81.6,317.2,262.9,311.2,359.4,172.3,275.0,2567.7,150.2,174.2,298.2,293.5,104.8,229.0,300.3,175.5,162.9,283.4,245.2,290.4,45.4,329.4,287.4,274.4,249.4,228.2,297.2,286.6,254.2,284.9,211.2,317.4,97.9,303.8,154.4,239.3,210.4,369.6,112.6,61.8,118.7,137.1,129.1,243.1,348.9,397.1,231.9,394.9,238.5,146.5,249.0,103.5,26.9,235.6,285.4,291.8,123.9,401.1,0.0,288.8,191.9,249.2,155.7,132.6,149.5,105.8,300.2,152.3,104.9,233.8,230.3,134.5,366.8,269.2,319.7,180.2,321.8,343.4,349.8,275.8,326.8,200.6,295.9
VJ,154.7,385.8,409.0,144.4,268.4,387.6,460.4,526.0,290.1,316.2,443.2,126.0,253.5,593.3,495.0,251.2,267.9,480.4,361.2,106.6,130.9,449.8,301.0,370.9,34.1,186.4,306.3,468.7,323.5,496.9,325.7,319.6,507.7,159.1,459.1,470.8,442.7,455.4,367.1,40.6,321.7,316.2,338.1,209.1,116.6,399.4,269.3,366.4,430.2,349.3,349.1,516.1,237.1,451.7,231.8,458.7,345.6,318.9,376.7,379.5,348.3,287.1,433.1,184.1,133.1,415.2,295.7,284.9,200.0,359.9,547.4,386.4,463.0,2402.8,222.7,388.3,346.9,507.6,292.8,314.6,421.3,175.5,213.4,404.4,216.1,556.0,259.5,378.1,336.1,323.1,298.1,96.9,11.2,407.6,302.9,550.5,259.9,366.1,223.2,352.5,420.0,304.3,167.0,355.9,282.0,349.2,353.0,402.7,219.1,508.7,536.9,585.1,446.0,582.9,341.5,334.5,165.1,218.2,293.6,356.6,551.0,362.0,389.5,589.1,287.3,0.0,457.5,297.9,309.7,222.9,338.8,366.1,348.9,233.9,217.1,181.3,418.3,284.3,554.8,534.8,368.4,210.9,509.8,557.5,336.1,489.9,540.9,466.2,483.9
VK,385.2,230.4,106.7,366.6,198.0,325.3,409.1,474.7,265.4,381.0,396.2,406.6,245.2,542.0,443.7,289.8,254.0,61.7,308.5,394.6,411.5,382.1,460.1,319.6,463.2,365.7,423.7,417.4,221.1,194.6,443.1,293.1,205.4,340.0,407.8,315.4,283.9,387.7,338.0,469.7,166.3,253.9,341.1,389.6,444.0,112.3,386.7,286.1,378.9,136.0,275.9,464.8,221.3,91.6,226.8,40.0,190.2,265.4,324.0,224.1,268.0,171.2,277.7,374.5,366.5,297.6,216.3,483.3,399.6,337.0,496.1,231.0,411.7,2733.8,311.3,175.0,324.0,352.2,241.5,269.7,341.0,358.8,308.9,324.1,381.9,253.7,198.8,355.2,309.6,356.1,347.9,395.5,458.3,327.3,374.4,248.2,377.3,343.2,238.0,326.0,24.6,280.0,371.5,535.7,273.7,154.7,211.6,100.4,290.2,91.5,485.6,533.8,290.6,531.6,279.2,273.8,426.4,243.6,206.1,276.3,248.7,332.5,102.4,537.8,179.1,449.9,0.0,354.5,284.7,272.7,208.2,198.7,322.4,289.0,245.0,370.5,367.0,271.2,503.5,232.5,341.9,310.7,458.5,354.7,515.9,272.4,338.1,47.5,432.6
VL,357.6,281.7,286.9,207.6,266.7,278.4,408.6,474.2,264.9,90.9,427.0,331.5,276.5,541.5,443.2,227.7,285.3,358.3,308.0,319.5,336.4,412.9,217.5,319.1,269.4,365.2,136.6,416.9,214.3,374.8,156.0,84.1,385.6,264.9,407.3,366.7,321.6,418.5,337.5,275.9,217.6,207.0,84.6,389.1,340.1,277.3,104.3,138.5,378.4,227.2,176.9,464.3,252.6,329.6,198.0,336.6,241.5,166.4,323.5,275.4,169.0,202.5,329.0,283.1,291.4,306.0,247.6,240.7,399.1,124.4,495.6,282.3,411.2,2491.2,236.2,266.2,111.4,403.5,241.0,170.7,215.4,261.5,201.1,198.5,381.4,433.9,230.1,142.6,84.4,69.6,46.1,320.4,264.5,201.7,102.3,428.4,126.5,130.6,219.7,117.0,297.9,181.0,212.5,293.1,305.0,279.1,336.0,280.6,206.8,386.6,485.1,533.3,341.9,531.1,205.4,282.7,335.0,214.7,291.9,141.4,428.9,184.9,267.4,537.3,285.6,256.1,335.4,0.0,259.4,239.9,229.6,323.1,113.4,248.9,213.6,370.0,366.5,270.7,503.0,412.7,132.9,243.8,458.0,453.4,273.3,385.8,436.8,344.1,432.1
VP,344.1,234.3,239.5,278.0,146.8,282.6,413.1,478.7,269.4,340.0,338.2,318.0,156.6,546.0,447.7,128.2,31.7,304.4,312.5,306.0,322.9,344.8,366.5,323.6,295.9,359.1,330.1,421.4,218.5,327.4,349.5,240.4,338.2,251.4,411.8,319.3,291.2,350.4,342.0,302.4,170.2,211.2,288.4,383.0,326.6,229.9,293.1,233.4,382.9,179.8,223.2,468.8,132.7,282.2,138.2,289.2,194.1,212.7,328.0,228.0,215.3,155.1,281.6,269.6,277.9,310.2,153.1,380.5,393.0,284.3,500.1,234.9,415.7,2640.2,222.7,218.8,271.3,356.1,245.5,217.0,288.3,248.0,147.3,271.4,375.3,386.5,110.2,302.5,256.9,346.9,321.9,306.9,291.0,274.6,326.7,381.0,283.7,290.5,76.4,273.3,250.5,227.3,282.9,442.1,185.1,231.7,288.6,233.2,135.0,339.2,489.6,537.8,294.5,535.6,236.5,287.2,321.5,82.0,172.0,223.6,381.5,279.8,220.0,541.8,165.7,282.6,288.0,321.7,0.0,111.1,233.8,275.7,269.7,235.4,83.4,363.9,371.0,275.2,507.5,365.3,289.2,162.3,462.5,406.0,422.3,338.4,389.4,296.7,436.6
VR,287.8,199.8,223.0,221.7,103.4,236.0,356.8,422.4,213.1,215.9,291.6,261.7,68.2,489.7,391.4,81.6,69.0,287.9,256.2,249.7,266.6,298.2,242.4,267.3,211.9,302.8,206.0,365.1,171.9,310.9,225.4,219.3,321.7,195.1,355.5,284.8,279.2,303.8,285.7,213.8,135.7,164.6,237.8,326.7,270.3,213.4,169.0,214.8,326.6,163.3,197.5,412.5,89.3,265.7,94.8,272.7,159.6,167.3,271.7,193.5,196.7,101.1,316.9,213.3,221.6,263.6,109.7,265.6,336.7,259.6,443.8,200.4,359.4,2516.1,166.4,202.3,246.6,321.6,189.2,163.0,269.7,191.7,36.1,252.8,319.0,370.0,66.8,277.8,235.8,222.8,197.8,244.4,202.4,256.0,202.6,364.5,159.6,265.8,24.3,252.2,234.0,152.7,226.6,318.0,95.5,184.2,241.1,216.7,23.8,322.7,433.3,481.5,260.0,479.3,189.9,230.9,265.2,35.4,128.6,205.0,365.0,210.4,203.5,485.5,122.3,194.0,271.5,197.6,110.8,0.0,187.2,228.2,248.6,179.1,36.8,307.6,314.7,218.9,451.2,348.8,268.1,73.7,406.2,371.5,298.2,303.9,354.9,280.2,380.3
VS,331.6,71.7,172.5,265.5,134.3,144.6,400.6,466.2,256.9,327.5,200.2,305.5,144.1,533.5,435.2,188.7,152.9,237.4,300.0,293.5,310.4,206.8,354.0,311.1,366.7,346.6,317.6,408.9,12.8,260.4,337.0,210.0,238.5,238.9,399.3,156.7,128.6,212.4,329.5,368.6,34.1,46.2,258.0,370.5,314.1,162.9,280.6,139.1,370.4,112.8,125.3,456.3,120.2,215.2,125.7,222.2,64.1,95.1,315.5,80.6,184.9,70.1,188.8,257.1,265.4,172.2,115.2,377.2,380.5,253.9,487.6,87.5,403.2,2627.7,210.2,151.8,240.9,193.5,233.0,90.8,257.9,235.5,207.8,241.0,362.8,250.7,97.7,272.1,226.5,273.0,309.4,288.2,357.2,244.2,314.2,243.8,271.2,260.1,136.9,242.9,183.5,80.5,270.4,429.6,172.6,164.7,221.6,166.2,189.1,272.2,477.1,525.3,131.9,523.1,98.5,274.7,309.0,142.5,159.5,193.2,237.6,119.0,153.0,529.3,153.2,348.8,221.0,309.2,194.7,171.6,0.0,208.7,239.3,222.9,143.9,351.4,358.5,262.7,495.0,227.1,258.8,197.9,450.0,243.4,409.8,175.8,226.8,229.7,424.1
