from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PU,590.9,305.7,769.9,496.8,417.0,1097.1,922.0,237.9,691.5,436.8,890.0,633.4,239.3,497.9,203.4,172.0,472.5,798.6,126.2,955.5,191.6,141.8,462.2,211.5,257.7,1090.0,510.9,540.5,816.8,646.5,247.7,1085.6,447.2,1003.4,456.4,238.4,1156.9,790.0,164.8,482.9,253.7,773.8,231.0,717.4,1047.8,749.3,915.3,240.0,823.8,149.5,626.6,765.7,766.2,164.5,579.5,495.0,347.7,231.4,418.7,157.5,436.9,171.6,460.3,233.0,178.7,211.7,822.3,1040.1,462.0,209.3,763.9,362.1,1043.2,253.6,180.4,1075.1,739.4,475.7,183.2,714.0,68.8,16.8,220.1,165.1,907.9,508.6,171.7,1052.5,953.1,172.0,171.5,268.0,7.5,1034.3,1024.1,438.4,240.7,138.9,62.5,362.9,482.7,805.4,166.5,148.1,1118.1,549.3,0.0,477.0,1018.0,382.6,738.6,241.7,572.6,6.5,203.9,194.7,120.4,244.9,148.0,1075.3,132.8,331.8,1022.7,119.3,491.3,149.6,194.6,752.1,457.0,237.5,826.6,364.8,779.4,253.2,667.8,156.0,802.9,592.2,232.1,684.0,774.6,679.2,677.5,231.7,1131.0,1105.1,813.2,1035.9,1032.2,143.4,1615.5,853.6,635.4,825.5,455.6,560.1,163.1,1059.1,181.8,971.0,699.3,309.0,1065.8,607.3,102.2,448.8,235.3,1057.4,447.5,213.2,1124.5,231.0,632.8,469.9,725.9,543.5
PX,173.9,445.2,352.9,304.1,125.8,680.1,505.0,457.0,274.5,295.4,473.0,216.4,549.8,305.2,491.2,532.0,279.8,381.6,439.1,538.5,399.5,450.9,131.4,528.6,534.0,673.0,93.9,63.4,399.8,229.5,427.7,668.6,254.5,586.4,288.0,550.6,739.9,373.0,424.5,85.3,420.8,356.8,480.5,300.4,630.8,332.3,498.3,482.3,406.8,487.8,209.6,348.7,349.2,448.5,162.5,38.0,381.7,475.8,166.2,399.8,106.1,413.9,267.6,501.1,462.7,454.0,405.3,623.1,84.2,497.1,346.9,430.1,730.4,470.9,422.7,762.3,322.4,182.1,359.5,297.0,579.2,525.7,537.2,474.3,490.9,31.5,431.4,635.5,536.1,431.7,393.8,525.1,501.3,617.3,607.1,245.7,436.7,448.1,572.9,333.4,5.6,388.4,408.8,450.1,757.3,132.3,508.8,0.0,601.0,314.3,321.6,501.4,155.6,515.3,492.8,454.4,509.4,432.5,370.3,688.9,442.0,408.0,605.7,471.0,162.0,451.6,478.6,335.1,204.5,481.9,409.6,398.8,362.4,538.0,250.8,516.0,385.9,175.2,474.4,267.0,357.6,262.2,260.5,491.4,714.0,688.1,396.2,618.9,615.2,403.1,1533.2,436.6,218.4,408.5,77.8,83.0,405.4,642.1,441.5,554.0,282.3,385.2,648.8,190.3,442.6,256.1,479.7,640.4,254.8,455.5,707.5,480.5,215.8,277.2,308.9,350.8
QA,470.0,981.1,477.3,840.0,659.9,273.5,99.0,992.9,386.6,831.3,217.5,446.4,1085.7,841.1,1027.1,1067.9,815.7,497.1,975.0,65.5,935.4,986.8,667.3,1064.5,1069.9,269.3,562.4,678.6,550.9,625.0,963.6,264.9,790.4,182.7,823.9,1086.5,336.2,520.5,960.4,586.2,956.7,507.9,1016.4,451.5,227.1,483.4,169.4,1018.2,561.4,1023.7,455.1,499.8,500.3,984.4,558.0,631.7,917.6,1011.7,702.1,936.8,642.0,954.2,803.5,1037.0,998.6,989.9,556.4,219.4,607.7,1033.0,498.0,966.0,327.7,1006.8,958.6,381.5,473.5,718.0,895.4,448.1,1115.1,1061.6,1073.1,1010.2,156.6,646.7,967.3,231.8,108.8,967.6,929.7,1053.8,1037.2,213.6,203.4,781.6,972.6,984.0,1108.8,869.3,620.8,503.9,944.7,986.0,288.9,600.8,1044.7,615.1,0.0,850.2,472.7,1037.3,594.6,1051.2,1028.7,990.3,1045.3,968.4,906.2,285.2,977.9,943.9,61.9,1006.9,697.9,987.5,1014.5,482.1,740.4,1017.8,560.7,934.7,513.5,1073.9,447.1,1051.9,537.0,572.2,1010.3,418.1,469.7,374.3,432.6,1027.3,310.3,284.4,511.7,17.9,211.5,939.0,1836.7,177.4,482.2,529.2,593.9,698.2,941.3,238.4,977.4,46.4,454.4,921.1,245.1,585.8,978.5,792.0,1015.6,236.7,790.7,991.4,303.8,1016.4,461.3,813.1,460.0,886.7
QB,378.6,130.8,557.6,231.4,186.7,884.8,709.7,382.5,479.2,54.1,677.7,421.1,434.7,184.4,376.1,416.9,207.1,586.3,324.0,743.2,284.4,335.8,240.8,413.5,418.9,877.7,298.6,328.2,604.5,434.2,113.3,873.3,82.0,791.1,73.7,435.5,944.6,577.7,309.4,270.6,106.4,561.5,365.4,505.1,835.5,537.0,703.0,367.2,611.5,372.7,414.3,553.4,553.9,333.4,367.2,282.7,67.3,376.0,188.4,284.7,215.5,298.8,126.8,386.0,347.6,338.9,610.0,827.8,249.7,382.0,551.6,115.7,830.9,355.8,307.6,862.8,527.1,245.4,244.4,501.7,464.1,410.6,422.1,359.2,695.6,296.3,316.3,840.2,740.8,316.6,278.7,410.0,386.2,822.0,811.8,148.4,122.3,333.0,457.8,19.0,270.4,593.1,293.7,335.0,962.0,337.0,393.7,264.7,805.7,0.0,526.3,386.3,360.3,400.2,377.7,339.3,394.3,118.1,255.2,863.0,326.9,93.6,810.4,355.9,261.0,336.5,363.5,539.8,226.7,382.1,614.3,84.4,567.1,422.9,455.5,400.9,590.6,379.9,359.3,471.7,562.3,466.9,465.2,376.3,918.7,892.8,600.9,823.6,819.9,288.0,1586.1,641.3,423.1,613.2,243.3,347.8,290.3,846.8,326.4,758.7,487.0,70.8,853.5,395.0,327.5,115.3,379.9,845.1,134.0,340.4,912.2,365.4,420.5,180.8,513.6,232.2
QC,212.8,723.9,110.0,582.8,402.7,554.0,378.9,735.7,148.4,574.1,346.9,189.2,828.5,583.9,769.9,810.7,558.5,118.9,717.8,412.4,678.2,729.6,410.1,807.3,812.7,546.9,305.2,421.4,78.1,367.8,706.4,542.5,533.2,460.3,566.7,829.3,613.8,130.1,703.2,329.0,699.5,62.5,759.2,20.8,504.7,89.4,372.2,761.0,88.6,766.5,197.9,27.0,69.6,727.2,300.8,374.5,660.4,754.5,444.9,678.5,384.8,697.0,546.3,779.8,741.4,732.7,83.6,497.0,350.5,775.8,25.2,708.8,605.3,749.6,701.4,659.1,79.5,460.8,638.2,74.1,857.9,804.4,815.9,753.0,364.8,389.5,710.1,509.4,410.0,710.4,672.5,803.8,780.0,491.2,481.0,524.4,715.4,730.5,851.6,612.1,363.6,112.1,687.5,728.8,631.2,343.6,787.5,357.9,474.9,593.0,0.0,780.1,337.4,794.0,771.5,733.1,788.1,711.2,649.0,562.8,720.7,686.7,479.6,749.7,440.7,730.3,757.3,35.4,483.2,760.6,94.8,677.5,117.7,816.7,189.9,794.7,71.1,315.0,753.1,50.9,117.6,136.1,175.4,770.1,587.9,562.0,104.3,492.8,489.1,681.8,1803.5,310.5,225.0,86.8,336.7,441.0,684.1,516.0,720.2,427.9,197.2,663.9,522.7,328.6,721.3,534.8,758.4,514.3,533.5,734.2,581.4,759.2,204.1,555.9,12.7,629.5
QG,593.5,352.5,772.5,499.4,419.6,1045.5,924.6,27.0,694.1,490.7,892.6,636.0,209.2,500.5,227.6,213.2,475.1,801.2,206.2,958.1,199.1,233.9,464.8,215.7,193.4,1092.6,513.5,543.1,819.4,649.1,294.5,1088.2,449.8,1006.0,483.3,210.0,984.6,792.6,143.0,485.5,300.5,776.4,139.9,720.0,1050.4,751.9,917.9,286.8,826.4,292.3,629.2,768.3,768.8,215.6,582.1,497.6,394.5,108.5,421.3,204.3,439.5,218.4,462.9,160.5,229.8,258.5,824.9,1042.7,464.6,233.5,766.5,408.9,1045.8,112.3,227.2,1077.7,742.0,478.3,167.4,716.6,344.8,292.8,224.3,241.4,910.5,511.2,85.3,1055.1,955.7,109.6,230.2,184.5,268.4,1036.9,1026.7,441.0,287.5,215.2,338.5,409.7,485.3,808.0,213.3,217.2,973.6,551.9,275.9,479.6,1020.6,429.4,741.2,0.0,570.3,282.4,228.1,55.0,313.9,291.7,226.3,1077.9,209.1,378.6,1025.3,238.1,493.9,218.7,245.7,754.7,459.6,114.6,829.2,411.6,782.0,197.4,670.4,212.2,805.5,594.8,278.9,686.6,777.2,681.8,680.1,9.5,1066.2,1036.7,815.8,1038.5,1034.8,104.7,1471.0,856.2,638.0,828.1,458.2,562.7,209.9,1061.7,71.9,973.6,701.9,355.8,1068.4,609.9,209.7,451.4,112.4,1060.0,450.1,260.0,1127.1,139.9,635.4,472.5,728.5,546.1
QO,187.4,546.1,361.1,405.0,224.9,688.3,513.2,552.6,288.0,396.3,481.2,224.6,650.7,400.8,592.1,632.9,380.7,395.1,540.0,552.0,500.4,546.5,232.3,624.2,634.9,681.2,68.9,243.6,408.0,136.6,528.6,682.1,355.4,594.6,388.9,651.5,753.4,386.5,520.1,145.9,521.7,370.3,576.1,313.9,644.3,345.8,506.5,577.9,415.0,588.7,217.8,362.2,362.7,544.1,50.2,196.7,482.6,576.7,267.1,496.5,201.7,513.9,368.5,602.0,563.6,554.9,418.8,636.6,172.7,592.7,360.4,531.0,744.9,571.8,523.6,776.9,330.6,283.0,460.4,305.2,680.1,626.6,632.8,569.9,504.4,211.7,532.3,649.0,544.3,532.6,489.6,626.0,602.2,625.5,620.6,346.6,537.6,552.7,673.8,434.3,185.8,401.9,504.4,545.7,770.8,65.3,609.7,180.1,609.2,409.9,329.8,602.3,0.0,616.2,593.7,555.3,610.3,528.1,465.9,697.1,537.6,508.9,619.2,571.9,257.6,552.5,579.5,344.5,305.4,577.5,417.8,499.7,368.8,633.6,264.3,616.9,394.1,32.4,570.0,280.5,371.1,275.7,274.0,592.3,722.2,696.3,409.7,632.4,628.7,504.0,1634.1,450.1,226.6,416.7,168.5,257.9,506.3,650.3,537.1,562.2,290.5,480.8,657.0,114.6,538.2,357.0,580.6,648.6,355.7,556.4,721.0,576.1,224.0,378.1,322.4,451.7
QX,597.4,312.2,776.4,503.3,423.5,1103.6,928.5,244.4,698.0,443.3,896.5,639.9,245.8,504.4,209.9,178.5,479.0,805.1,132.7,962.0,198.1,148.3,468.7,218.0,264.2,1096.5,517.4,547.0,823.3,653.0,254.2,1092.1,453.7,1009.9,462.9,244.9,1163.4,796.5,171.3,489.4,260.2,780.3,237.5,723.9,1054.3,755.8,921.8,246.5,830.3,143.0,633.1,772.2,772.7,171.0,586.0,501.5,354.2,237.9,425.2,164.0,443.4,178.1,466.8,239.5,185.2,218.2,828.8,1046.6,468.5,215.8,770.4,368.6,1049.7,260.1,186.9,1081.6,745.9,482.2,189.7,720.5,62.3,10.3,226.6,171.6,914.4,515.1,178.2,1059.0,959.6,178.5,178.0,274.5,14.0,1040.8,1030.6,444.9,247.2,145.4,56.0,369.4,489.2,811.9,173.0,154.6,1124.6,555.8,6.5,483.5,1024.5,389.1,745.1,248.2,579.1,0.0,210.4,201.2,113.9,251.4,154.5,1081.8,139.3,338.3,1029.2,125.8,497.8,156.1,201.1,758.6,463.5,244.0,833.1,371.3,785.9,259.7,674.3,162.5,809.4,598.7,238.6,690.5,781.1,685.7,684.0,238.2,1137.5,1111.6,819.7,1042.4,1038.7,149.9,1622.0,860.1,641.9,832.0,462.1,566.6,169.6,1065.6,188.3,977.5,705.8,315.5,1072.3,613.8,108.7,455.3,241.8,1063.9,454.0,219.7,1131.0,237.5,639.3,476.4,732.4,550.0
RC,617.2,332.0,796.2,523.1,443.3,1123.4,948.3,174.5,717.8,463.1,916.3,659.7,113.5,524.2,55.4,83.2,498.8,824.9,138.2,981.8,301.0,165.9,488.5,71.7,131.9,1116.3,537.2,566.8,843.1,672.8,274.0,1111.9,473.5,1029.7,482.7,112.6,1106.7,816.3,112.8,509.2,280.0,800.1,105.2,743.7,1074.1,775.6,941.6,266.3,850.1,267.0,652.9,792.0,792.5,77.3,605.8,521.3,374.0,168.0,445.0,226.9,463.2,212.8,486.6,107.2,91.5,238.0,848.6,1066.4,488.3,61.3,790.2,388.4,1069.5,127.8,206.7,1101.4,765.7,502.0,209.5,740.3,286.8,234.8,80.3,173.4,934.2,534.9,188.6,1078.8,979.4,107.1,280.9,142.2,210.4,1060.6,1050.4,464.7,267.0,147.2,280.5,389.2,509.0,831.7,192.8,102.7,1095.7,575.6,217.9,503.3,1044.3,408.9,764.9,205.3,594.0,224.4,0.0,155.0,288.6,271.2,257.4,1101.6,141.1,358.1,1049.0,125.5,517.6,104.2,62.8,778.4,483.3,174.1,852.9,391.1,805.7,127.4,694.1,82.2,829.2,618.5,258.4,710.3,800.9,705.5,703.8,195.3,1157.3,1131.4,839.5,1062.2,1058.5,160.3,1593.1,879.9,661.7,851.8,481.9,586.4,189.4,1085.4,171.9,997.3,725.6,335.3,1092.1,633.6,174.1,475.1,171.9,1083.7,473.8,239.5,1150.8,105.2,659.1,496.2,752.2,569.8
RL,617.7,297.4,796.7,523.6,443.8,1069.7,948.8,74.0,718.3,428.5,916.8,660.2,174.1,524.7,203.2,178.1,499.3,825.4,151.1,982.3,223.3,178.8,489.0,180.6,158.3,1116.8,537.7,567.3,843.6,673.3,239.4,1112.4,474.0,1030.2,448.1,174.9,1008.8,816.8,87.9,509.7,245.4,800.6,104.8,744.2,1074.6,776.1,942.1,231.7,850.6,237.2,653.4,792.5,793.0,160.5,606.3,521.8,339.4,70.1,445.5,149.2,463.7,163.3,487.1,125.4,174.7,203.4,849.1,1066.9,488.8,209.1,790.7,353.8,1070.0,77.2,172.1,1101.9,766.2,502.5,191.6,740.8,289.7,237.7,189.2,186.3,934.7,535.4,30.3,1079.3,979.9,95.1,163.2,149.4,213.3,1061.1,1050.9,465.2,232.4,160.1,283.4,354.6,509.5,832.2,158.2,162.1,997.8,576.1,220.8,503.8,1044.8,374.3,765.4,46.9,594.5,227.3,204.8,0.0,258.8,236.6,139.7,1102.1,154.0,323.5,1049.5,183.0,518.1,163.6,190.6,778.9,483.8,76.2,853.4,356.5,806.2,162.3,694.6,177.1,829.7,619.0,223.8,710.8,801.4,706.0,704.3,36.9,1090.4,1060.9,840.0,1062.7,1059.0,49.6,1495.2,880.4,662.2,852.3,482.4,586.9,154.8,1085.9,16.9,997.8,726.1,300.7,1092.6,634.1,154.6,475.6,74.0,1084.2,474.3,204.9,1151.3,104.8,659.6,496.7,752.7,570.3
RO,585.9,300.7,764.9,491.8,412.0,1092.1,917.0,270.3,686.5,431.8,885.0,628.4,335.9,492.9,280.1,268.6,467.5,793.6,135.9,950.5,168.6,117.7,457.2,308.1,306.7,1085.0,505.9,535.5,811.8,641.5,242.7,1080.6,442.2,998.4,451.4,335.0,1151.9,785.0,197.2,477.9,248.7,768.8,253.2,712.4,1042.8,744.3,910.3,191.9,818.8,29.0,621.6,760.7,761.2,237.4,574.5,490.0,342.7,263.8,413.7,94.5,431.9,80.4,455.3,273.8,251.6,163.6,817.3,1035.1,457.0,286.0,758.9,357.1,1038.2,243.6,132.3,1070.1,734.4,470.7,219.8,709.0,69.7,79.6,316.7,195.0,902.9,503.6,204.1,1047.5,948.1,204.4,148.5,297.8,104.0,1029.3,1019.1,433.4,235.7,168.8,63.4,357.9,477.7,800.4,118.4,239.0,1113.1,544.3,96.5,472.0,1013.0,377.6,733.6,274.1,562.7,90.0,281.7,227.1,0.0,239.9,125.0,1070.3,162.7,326.8,1017.7,215.9,486.3,240.5,267.5,747.1,452.0,269.9,821.6,359.8,774.4,349.8,662.8,252.6,797.9,587.2,184.0,679.0,769.6,674.2,672.5,264.1,1126.0,1100.1,808.2,1030.9,1027.2,175.8,1610.5,848.6,630.4,820.5,450.6,555.1,115.0,1054.1,214.2,966.0,694.3,304.0,1060.8,602.3,179.7,443.8,267.7,1052.4,442.5,165.1,1119.5,253.2,627.8,464.9,720.9,538.5
RS,474.6,60.7,653.6,371.3,328.3,977.9,805.7,264.4,575.2,194.0,773.7,517.1,316.6,324.3,258.0,298.8,347.0,682.3,205.9,839.2,166.3,217.7,380.7,295.4,300.8,973.7,394.6,424.2,700.5,530.2,61.2,969.3,221.9,887.1,213.6,317.4,1040.6,673.7,191.3,366.6,8.7,657.5,247.3,601.1,931.5,633.0,799.0,249.1,707.5,254.6,510.3,649.4,649.9,215.3,463.2,377.3,104.9,257.9,328.3,166.6,355.4,185.1,266.7,267.9,229.5,220.8,706.0,923.8,345.7,263.9,647.6,119.3,926.9,237.7,189.5,958.8,623.1,385.3,126.3,597.7,346.0,292.5,304.0,241.1,791.6,392.3,198.2,936.2,836.8,198.5,160.6,291.9,268.1,918.0,907.8,288.3,4.2,218.6,339.7,120.1,366.4,689.1,175.6,216.9,1001.8,433.0,275.6,360.7,901.7,139.8,622.3,268.2,456.3,282.1,259.6,221.2,276.2,0.0,137.1,959.0,208.8,89.0,906.4,237.8,400.9,218.4,245.4,635.8,366.6,264.0,710.3,122.0,661.3,304.8,551.5,282.8,686.6,475.9,241.2,567.7,658.3,562.9,561.2,258.2,1014.7,988.8,696.9,919.6,915.9,169.9,1499.2,737.3,519.1,709.2,329.7,443.8,172.2,942.8,208.3,854.7,583.0,66.2,949.5,491.0,209.4,255.2,261.8,941.1,273.9,222.3,1008.2,247.3,516.5,320.7,609.6,372.1
RU,479.1,193.9,658.1,385.0,306.9,982.4,810.2,143.5,579.7,325.4,778.2,521.6,195.7,386.1,137.1,177.9,360.7,686.8,97.0,843.7,43.2,78.8,350.4,174.5,179.9,978.6,399.1,428.7,705.0,534.7,135.9,973.8,335.4,891.6,344.6,196.5,1045.1,678.6,70.4,371.1,141.9,662.0,126.8,605.6,936.0,637.5,803.5,91.2,715.5,115.7,515.2,653.9,654.4,94.4,467.7,381.8,235.9,137.0,306.9,28.8,325.5,46.2,348.5,147.0,108.6,81.9,710.5,928.3,350.6,143.0,652.1,250.3,931.4,116.8,50.6,963.3,627.6,363.9,94.4,602.2,207.1,217.0,183.1,156.1,796.1,396.8,77.7,940.7,841.3,77.6,18.4,163.8,147.2,922.5,912.3,326.6,128.9,133.6,200.8,251.1,370.9,693.6,36.7,96.0,1006.3,437.5,154.7,365.2,906.2,270.8,626.8,147.3,456.3,161.2,138.7,100.3,137.3,133.1,0.0,963.5,123.8,220.0,910.9,116.9,379.9,97.5,124.5,636.2,345.2,143.1,714.8,253.4,665.8,183.9,556.0,162.3,691.1,480.4,102.3,572.2,662.8,567.4,565.7,137.3,1019.2,993.3,701.4,924.1,920.4,49.0,1503.7,741.8,523.6,713.7,334.2,448.3,33.3,947.3,87.4,859.2,587.5,197.2,954.0,495.5,88.5,337.0,140.9,945.6,335.7,83.8,1012.7,126.8,521.0,358.1,614.1,432.1
RV,531.5,1042.6,538.8,901.5,723.2,115.2,192.8,1054.4,448.1,892.8,377.4,507.9,1147.2,902.6,1088.6,1129.4,877.2,558.6,1036.5,226.3,996.9,1048.3,728.8,1126.0,1131.4,108.1,623.9,740.1,612.4,686.5,1025.1,45.1,851.9,101.4,885.4,1148.0,175.0,582.0,1021.9,647.7,1018.2,569.4,1077.9,513.0,232.7,544.9,230.9,1079.7,619.4,1085.2,516.6,561.3,561.8,1045.9,619.5,694.6,979.1,1073.2,763.6,997.2,703.5,1011.3,865.0,1098.5,1060.1,1051.4,617.9,55.6,669.2,1094.5,559.5,1027.5,42.4,1068.3,1020.1,96.2,535.0,779.5,956.9,509.6,1176.6,1123.1,1134.6,1071.7,218.1,708.2,1028.8,129.3,223.9,1029.1,991.2,1122.5,1098.7,219.2,209.0,843.1,1034.1,1045.5,1170.3,930.8,682.3,565.4,1006.2,1047.5,192.4,662.3,1106.2,676.6,304.7,911.7,534.2,1098.8,656.1,1112.7,1090.2,1051.8,1106.8,1029.9,967.7,0.0,1039.4,1005.4,309.4,1068.4,759.4,1049.0,1076.0,547.7,801.9,1079.3,622.2,996.2,575.0,1135.4,508.6,1113.4,598.5,633.7,1071.8,479.6,531.2,435.8,494.1,1088.8,149.1,123.2,573.2,322.6,149.6,1000.5,1759.1,238.9,543.7,590.7,665.0,759.7,1002.8,122.7,1038.9,273.1,515.9,982.6,83.9,647.3,1040.0,853.5,1077.1,242.3,852.2,1052.9,84.0,1077.9,522.8,874.6,521.5,948.2
RW,531.9,246.7,710.9,437.8,358.0,1038.1,863.0,178.9,632.5,377.8,831.0,574.4,204.2,438.9,125.0,173.9,413.5,739.6,24.7,896.5,132.6,52.4,403.2,162.4,222.6,1031.0,451.9,481.5,757.8,587.5,188.7,1026.6,388.2,944.4,397.4,203.3,1097.9,731.0,105.8,423.9,194.7,714.8,195.9,658.4,988.8,690.3,856.3,181.0,764.8,153.5,567.6,706.7,707.2,82.3,520.5,436.0,288.7,172.4,359.7,98.5,377.9,99.3,401.3,197.9,96.5,152.7,763.3,981.1,403.0,130.9,704.9,303.1,984.2,152.2,121.4,1016.1,680.4,416.7,124.2,655.0,244.9,254.8,171.0,32.3,848.9,449.6,112.7,993.5,894.1,113.0,112.5,232.9,220.0,975.3,965.1,379.4,181.7,6.1,238.6,303.9,423.7,746.4,107.5,83.9,1059.1,490.3,227.5,418.0,959.0,323.6,679.6,182.7,513.6,234.0,126.6,135.7,175.1,185.9,89.0,1016.3,0.0,272.8,963.7,104.8,432.3,85.4,112.4,693.1,398.0,178.5,767.6,305.8,720.4,218.1,608.8,172.9,743.9,533.2,173.1,625.0,715.6,620.2,618.5,172.7,1072.0,1046.1,754.2,976.9,973.2,84.4,1556.5,794.6,576.4,766.5,396.6,501.1,104.1,1000.1,122.8,912.0,640.3,250.0,1006.8,548.3,60.6,389.8,176.3,998.4,388.5,154.2,1065.5,195.9,573.8,410.9,666.9,484.5
RX,473.1,100.8,652.1,325.9,281.2,979.3,804.2,352.5,573.7,148.6,772.2,515.6,404.7,278.9,346.1,386.9,301.6,680.8,294.0,837.7,254.4,305.8,335.3,383.5,388.9,972.2,393.1,422.7,699.0,528.7,83.3,967.8,176.5,885.6,168.2,405.5,1039.1,672.2,279.4,365.1,76.4,656.0,335.4,599.6,930.0,631.5,797.5,337.2,706.0,342.7,508.8,647.9,648.4,303.4,461.7,377.2,59.5,346.0,282.9,254.7,310.0,268.8,221.3,356.0,317.6,308.9,704.5,922.3,344.2,352.0,646.1,50.7,925.4,325.8,277.6,957.3,621.6,339.9,214.4,596.2,434.1,380.6,392.1,329.2,790.1,390.8,286.3,934.7,835.3,286.6,248.7,380.0,356.2,916.5,906.3,242.9,92.3,303.0,427.8,74.7,364.9,687.6,263.7,305.0,1056.5,431.5,363.7,359.2,900.2,94.4,620.8,356.3,449.9,370.2,347.7,309.3,364.3,88.1,225.2,957.5,296.9,0.0,904.9,325.9,355.5,306.5,333.5,634.3,321.2,352.1,708.8,63.0,661.6,392.9,550.0,370.9,685.1,474.4,329.3,566.2,656.8,561.4,559.7,346.3,1013.2,987.3,695.4,918.1,914.4,258.0,1587.3,735.8,517.6,707.7,337.8,442.3,260.3,941.3,296.4,853.2,581.5,12.9,948.0,489.5,297.5,209.8,349.9,939.6,228.5,310.4,1006.7,335.4,515.0,275.3,608.1,326.7
SE,487.5,998.6,494.8,857.5,679.2,293.9,116.5,1010.4,404.1,848.8,235.0,463.9,1103.2,858.6,1044.6,1085.4,833.2,514.6,992.5,83.0,952.9,1004.3,684.8,1082.0,1087.4,286.8,579.9,696.1,568.4,642.5,981.1,282.4,807.9,200.2,841.4,1104.0,237.9,538.0,977.9,603.7,974.2,525.4,1033.9,469.0,244.6,500.9,186.9,1035.7,575.4,1041.2,472.6,517.3,517.8,1001.9,575.5,650.6,935.1,1029.2,719.6,953.2,659.5,967.3,821.0,1054.5,1016.1,1007.4,573.9,236.9,625.2,1050.5,515.5,983.5,345.2,1024.3,976.1,399.0,491.0,735.5,912.9,465.6,1132.6,1079.1,1090.6,1027.7,174.1,664.2,984.8,249.3,126.3,985.1,947.2,1078.5,1054.7,231.1,220.9,799.1,990.1,1001.5,1126.3,886.8,638.3,521.4,962.2,1003.5,226.9,618.3,1062.2,632.6,54.7,867.7,490.2,1054.8,617.4,1068.7,1046.2,1007.8,1062.8,985.9,923.7,302.7,995.4,961.4,0.0,1024.4,715.4,1005.0,1032.0,503.7,757.9,1035.3,578.2,952.2,531.0,1091.4,464.6,1069.4,554.5,589.7,1027.8,435.6,487.2,391.8,450.1,1044.8,327.8,301.9,529.2,72.6,229.0,956.5,1774.7,194.9,499.7,546.7,621.0,715.7,958.8,255.9,994.9,63.9,471.9,938.6,262.6,603.3,996.0,809.5,1033.1,254.2,808.2,1008.9,321.3,1033.9,478.8,830.6,477.5,904.2
SJ,592.7,307.5,771.7,498.6,418.8,1098.9,923.8,260.0,693.3,438.6,891.8,635.2,199.0,499.7,126.1,131.7,474.3,800.4,113.7,957.3,276.5,141.4,464.0,163.5,217.4,1091.8,512.7,542.3,818.6,648.3,249.5,1087.4,449.0,1005.2,458.2,198.1,1162.1,791.8,198.3,484.7,255.5,775.6,190.7,719.2,1049.6,751.1,917.1,241.8,825.6,242.5,628.4,767.5,768.0,83.4,581.3,496.8,349.5,253.5,420.5,202.4,438.7,188.3,462.1,192.7,97.6,213.5,824.1,1041.9,463.8,132.0,765.7,363.9,1045.0,213.3,182.2,1076.9,741.2,477.5,185.0,715.8,227.9,175.9,172.1,148.9,909.7,510.4,173.5,1054.3,954.9,192.6,256.4,227.7,151.5,1036.1,1025.9,440.2,242.5,122.7,221.6,364.7,484.5,807.2,168.3,67.0,1151.1,551.1,159.0,478.8,1019.8,384.4,740.4,290.8,569.5,165.5,127.7,240.5,264.1,246.7,232.9,1077.1,116.6,333.6,1024.5,0.0,493.1,68.5,113.5,753.9,458.8,259.6,828.4,366.6,781.2,212.9,669.6,115.7,804.7,594.0,233.9,685.8,776.4,681.0,679.3,280.8,1132.8,1106.9,815.0,1037.7,1034.0,145.2,1648.5,855.4,637.2,827.3,457.4,561.9,164.9,1060.9,257.4,972.8,701.1,310.8,1067.6,609.1,149.6,450.6,257.4,1059.2,449.3,215.0,1126.3,190.7,634.6,471.7,727.7,545.3
