from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
VF,374.0,154.7,204.1,362.0,226.8,134.6,336.5,116.2,280.1,284.2,253.2,55.4,230.3,299.3,377.4,489.9,250.5,257.5,299.2,305.3,301.9,134.4,51.4,260.2,165.8,319.5,219.3,135.2,95.1,343.8,448.9,332.7,302.6,282.4,258.9,391.7,174.9,121.9,329.5,357.4,39.6,1609.4,419.8,291.2,309.4,179.6,293.0,271.8,197.3,370.9,487.1,19.3,228.8,418.2,267.7,213.9,296.9,454.4,277.2,217.6,312.7,80.1,304.7,119.9,304.6,260.2,235.9,82.1,259.8,309.4,123.8,384.9,418.5,261.7,272.5,246.2,303.8,309.4,293.7,365.8,289.6,108.1,212.4,453.9,197.8,378.5,268.0,243.9,273.7,375.9,298.5,357.3,378.2,439.7,316.0,378.0,178.5,252.4,111.5,153.5,115.8,308.9,149.6,160.1,248.6,381.0,479.8,288.2,445.6,307.2,150.2,319.8,327.0,278.0,237.6,295.8,128.4,248.2,263.9,0.0,42.8,347.1,236.4,240.4,297.5,61.6,271.5,176.0,295.2,219.5,317.6,267.6,258.9,339.4,263.4,191.0
VU,331.1,172.6,161.2,361.8,180.2,88.0,289.9,73.3,233.5,241.3,210.3,43.5,187.4,256.4,330.8,443.3,203.9,217.1,256.3,258.7,259.0,91.5,8.6,217.3,122.9,272.9,176.4,88.6,97.2,297.2,402.3,289.8,256.0,235.8,216.0,345.1,128.3,128.8,281.7,314.5,27.7,1609.7,376.9,248.3,266.5,136.7,250.1,225.2,154.4,328.0,440.5,72.9,185.9,371.6,224.8,171.0,250.3,411.5,234.3,184.0,266.1,137.0,258.1,99.1,258.0,217.3,193.0,84.2,216.9,266.5,145.0,338.3,417.7,218.8,225.9,203.3,257.2,266.5,250.8,322.9,243.0,106.8,169.5,411.0,154.5,331.9,225.1,162.4,227.1,371.4,251.9,314.4,331.6,393.1,273.1,331.4,131.9,170.9,64.9,106.9,137.0,275.1,106.7,113.5,202.0,338.1,433.2,241.6,402.7,264.3,107.3,273.2,280.4,235.1,194.7,249.2,89.0,201.6,217.3,56.8,0.0,304.6,193.5,193.8,250.9,100.2,224.9,129.4,248.6,176.6,274.7,224.7,216.0,296.5,216.8,144.4
VY,201.9,543.4,393.9,150.1,274.7,379.4,119.6,292.0,191.0,300.8,321.1,425.9,492.4,338.7,266.6,142.3,512.4,221.6,154.4,160.5,369.8,273.9,367.5,328.1,260.5,387.4,345.4,325.4,483.4,226.3,156.5,307.0,252.1,201.2,454.2,135.2,301.0,337.3,140.1,335.7,427.9,1772.7,82.7,481.0,164.6,369.4,157.8,461.6,356.2,232.4,153.1,368.8,184.7,396.5,529.8,200.2,275.6,156.1,345.1,489.0,324.3,397.9,332.8,307.6,282.9,198.6,498.0,470.4,455.1,145.2,400.7,105.8,318.0,211.2,534.6,314.1,168.6,151.9,272.0,248.3,479.8,319.0,353.5,151.5,266.3,261.9,204.3,471.1,463.9,275.0,171.8,193.2,260.3,203.7,266.4,280.4,235.6,479.6,356.7,299.7,459.9,208.0,372.7,349.9,394.8,277.4,160.4,304.8,164.9,298.5,395.0,387.7,276.5,170.9,236.2,239.5,373.2,209.8,331.8,388.6,371.6,0.0,251.9,172.8,275.8,412.2,267.8,251.4,286.5,409.6,153.4,213.4,454.2,291.2,208.2,317.1
WK,309.9,366.9,205.7,248.3,97.1,198.2,176.4,235.6,161.1,154.5,158.0,237.8,274.0,204.0,243.3,357.2,415.8,80.0,139.5,145.6,206.6,297.7,186.4,164.9,249.5,224.2,240.9,136.8,291.5,209.7,288.8,199.0,176.0,148.3,266.0,232.5,196.5,291.1,139.6,227.7,222.0,1796.5,290.1,292.8,149.7,181.2,129.9,273.4,175.0,308.3,327.0,267.2,94.7,288.5,367.1,83.1,167.2,294.3,181.9,317.0,217.4,328.0,209.4,261.4,174.9,99.1,266.0,278.5,266.9,140.6,238.0,255.2,326.5,135.1,371.9,150.9,115.6,175.3,164.0,231.7,291.2,272.8,234.0,293.8,254.3,245.3,70.1,308.4,275.3,283.9,100.6,287.1,297.4,279.6,189.4,243.9,118.5,316.9,175.1,175.1,297.2,241.9,269.0,161.7,270.2,246.9,319.7,158.5,285.5,361.0,213.8,224.5,200.4,108.7,183.9,303.4,195.5,93.3,168.6,247.8,194.2,217.8,0.0,130.4,167.8,294.5,141.8,289.6,349.0,221.1,128.4,69.7,266.0,355.1,209.7,212.6
WN,133.5,375.6,214.4,126.9,140.2,206.9,83.1,209.4,54.7,197.6,148.6,246.5,306.2,194.7,136.9,277.5,424.5,154.5,129.6,135.7,197.3,191.3,195.1,155.6,134.6,214.9,219.9,145.5,300.2,103.3,209.1,228.1,62.1,41.9,240.6,143.3,175.5,254.7,73.1,284.6,230.7,1690.1,125.3,301.5,139.8,189.9,123.4,282.1,183.7,130.4,247.3,286.2,12.3,354.4,375.8,27.7,233.1,213.5,172.6,325.7,208.1,315.3,200.1,225.0,240.8,173.6,298.2,287.2,237.8,139.8,246.7,226.6,220.1,21.2,380.6,141.6,117.8,68.9,229.9,125.3,299.9,236.4,228.0,214.1,140.8,138.9,54.3,317.1,284.0,177.5,102.8,116.8,191.0,159.3,75.5,137.5,63.1,325.6,183.8,174.2,305.9,135.5,290.1,170.4,269.3,140.5,240.0,201.6,204.7,254.6,222.5,215.2,86.5,92.9,70.0,156.9,200.7,161.6,159.3,305.6,202.9,229.7,96.5,0.0,233.7,329.6,184.9,168.8,242.6,229.8,130.6,99.0,240.6,232.7,73.0,191.6
WS,316.3,407.9,246.7,254.7,122.7,239.2,182.8,276.6,276.2,83.5,199.0,278.8,282.6,125.4,348.9,363.6,456.8,103.8,145.5,151.6,186.9,294.8,227.4,173.7,227.4,154.0,281.9,177.8,332.5,326.6,295.2,93.7,287.8,263.4,217.0,238.9,237.5,332.1,170.9,122.4,263.0,1845.0,284.1,333.8,155.7,222.2,139.3,314.4,216.0,314.7,333.4,308.2,194.5,179.2,408.1,199.8,61.9,300.7,222.9,358.0,111.0,369.0,119.5,302.4,75.2,106.5,274.6,319.5,214.2,155.7,279.0,249.2,432.1,246.9,412.9,191.9,150.1,272.7,2.8,348.6,332.2,313.8,275.0,300.2,260.0,362.2,158.1,349.4,316.3,389.5,182.3,293.5,403.0,286.0,301.2,343.7,144.2,357.9,216.1,216.1,338.2,358.8,310.0,202.7,311.2,346.7,326.1,87.5,291.9,466.6,254.8,265.5,312.2,124.3,295.7,358.4,236.5,94.5,170.0,288.8,235.2,211.8,162.2,242.2,0.0,335.5,107.4,387.0,454.6,262.1,163.9,143.6,217.0,444.7,294.5,253.6
WX,404.4,204.3,253.7,390.3,276.4,184.2,386.1,165.8,329.7,333.8,302.9,105.0,279.9,348.9,381.6,539.5,366.0,307.1,348.8,354.9,351.5,179.5,101.0,309.8,214.4,369.1,268.9,184.8,144.7,393.4,468.2,382.3,352.2,332.0,308.5,409.2,224.5,150.2,374.2,407.0,89.2,1637.7,469.4,340.8,359.0,229.2,342.6,321.4,246.9,420.0,506.4,63.6,278.4,467.8,317.3,263.5,346.5,473.7,326.8,267.2,362.3,108.4,354.3,148.2,354.2,309.8,285.5,131.7,309.4,359.0,173.4,434.5,446.8,311.3,322.1,295.8,353.4,359.0,343.3,361.0,339.2,136.4,262.0,473.2,247.0,353.9,317.6,293.5,323.3,404.2,348.1,413.7,359.3,439.9,365.6,427.6,228.1,302.0,161.1,203.1,165.4,337.2,199.2,209.7,298.2,430.6,499.1,337.8,464.9,352.3,199.8,369.4,376.6,327.6,287.2,310.1,181.5,297.8,313.5,44.2,96.1,397.1,286.0,290.0,347.1,0.0,321.1,225.6,340.3,269.1,367.2,317.2,308.5,384.5,313.0,240.6
XN,321.3,394.9,233.7,259.7,109.7,226.2,187.8,263.6,247.9,43.1,186.0,265.8,302.0,185.1,330.1,315.4,443.8,108.8,150.5,156.6,234.6,281.8,214.4,192.9,214.4,252.2,268.9,164.8,319.5,296.5,300.2,153.4,255.3,235.1,294.0,243.9,224.5,319.1,175.9,182.1,250.0,1832.0,245.3,320.8,160.7,209.2,144.3,301.4,203.0,319.7,326.2,295.2,181.5,190.8,395.1,166.6,121.6,305.7,209.9,345.0,170.7,356.0,179.2,289.4,135.9,111.5,294.0,306.5,294.9,160.7,266.0,210.4,413.3,214.4,399.9,178.9,155.1,262.1,104.4,318.5,319.2,300.8,262.0,305.2,247.0,332.1,163.1,336.4,303.3,370.7,187.3,298.5,384.2,291.0,268.7,330.7,131.2,344.9,203.1,203.1,325.2,328.7,297.0,189.7,298.2,333.7,331.1,47.1,296.9,432.8,241.8,252.5,279.7,129.3,263.2,345.4,223.5,99.5,196.6,275.8,218.9,173.0,154.7,193.1,108.2,322.5,0.0,323.4,420.8,249.1,168.9,148.6,294.0,397.1,266.2,240.6
YA,315.9,321.3,257.9,301.3,280.6,188.4,390.3,65.7,333.9,338.0,307.1,235.8,266.1,353.1,317.0,447.6,295.3,311.3,353.0,359.1,355.7,59.2,140.8,314.0,228.8,355.4,273.1,189.0,245.9,291.4,379.2,386.5,356.4,336.2,294.7,321.1,228.7,117.4,378.4,425.1,237.8,1623.3,363.7,339.5,363.2,233.4,346.8,320.1,251.1,353.1,417.4,184.4,282.6,472.0,303.5,267.7,345.5,384.7,331.0,253.4,366.5,207.8,358.5,87.7,358.4,323.2,271.7,232.9,295.6,363.2,169.2,438.7,352.6,315.5,308.3,300.0,357.6,358.0,347.5,272.0,337.9,99.1,266.2,384.2,251.2,305.0,321.8,244.8,322.0,315.2,352.3,324.7,304.7,350.9,369.8,325.6,227.1,253.3,160.1,216.5,233.6,248.2,146.4,213.9,302.4,328.6,410.1,336.8,375.9,233.7,231.9,368.4,380.8,331.8,291.4,215.9,185.7,302.0,317.7,203.8,140.1,401.3,290.2,289.0,351.3,222.1,325.3,0.0,221.7,302.5,371.4,321.4,294.7,265.9,317.2,244.8
YJ,167.9,478.3,311.2,215.8,351.9,321.7,250.3,232.6,168.0,409.3,360.4,361.2,379.5,406.4,102.9,303.0,519.1,382.6,292.5,298.6,409.0,214.5,309.9,367.3,178.4,432.2,262.7,242.3,415.0,119.4,234.6,439.8,241.4,178.2,371.5,234.7,218.3,277.9,279.5,501.9,363.2,1708.0,283.4,398.3,302.7,286.7,347.0,378.9,322.4,139.0,272.8,304.1,223.9,534.6,470.4,239.4,413.3,222.1,384.3,420.3,419.8,333.2,411.8,248.2,421.0,385.3,371.5,402.0,372.4,329.5,341.3,311.2,183.8,201.3,475.2,353.3,332.7,187.9,410.1,96.6,396.7,259.6,270.8,239.6,183.2,83.2,266.0,411.7,380.8,141.2,289.5,151.2,83.6,167.9,254.8,164.1,303.6,420.2,298.6,217.0,400.5,128.0,313.3,267.2,312.1,167.1,265.5,413.3,213.3,12.0,337.3,426.9,265.8,304.6,154.1,77.3,319.0,373.3,371.0,323.5,314.4,393.0,341.8,211.6,413.9,347.5,396.6,201.1,0.0,326.6,317.3,344.3,371.5,44.1,151.3,234.4
YK,386.5,341.7,15.3,372.4,223.2,173.0,340.8,210.4,258.5,284.2,189.9,212.6,52.8,220.1,393.9,486.3,169.0,256.4,295.6,301.7,281.6,228.6,161.2,195.5,144.2,105.5,197.7,82.8,266.3,360.3,474.3,188.4,303.3,268.7,44.4,417.1,153.3,265.9,336.5,175.2,196.8,1778.8,383.0,71.3,305.8,83.6,289.4,51.9,193.7,387.4,512.5,242.0,245.0,379.9,186.4,230.4,180.3,479.8,208.1,145.6,205.7,302.8,214.2,236.2,271.9,256.6,44.8,253.3,45.7,305.8,212.8,381.3,454.8,263.2,191.2,181.5,300.2,325.6,235.4,378.4,69.7,247.6,190.8,479.3,176.2,365.3,264.4,283.2,53.8,411.9,294.9,373.8,365.4,416.3,317.6,394.5,194.7,291.7,149.9,131.9,272.0,344.9,243.8,58.5,227.0,397.5,505.2,288.2,471.0,361.6,188.6,256.5,327.7,274.4,216.0,274.5,166.8,244.6,199.2,222.9,169.0,343.5,232.8,256.9,239.2,269.3,308.1,304.1,349.6,0.0,314.0,264.0,44.8,325.9,241.8,169.4
YQ,195.6,446.8,285.6,134.0,177.0,278.1,62.1,292.5,155.5,210.6,228.2,317.7,385.7,274.2,228.2,242.9,495.7,128.9,64.2,70.3,276.8,274.4,266.3,235.1,215.0,294.4,299.3,216.7,371.4,205.9,174.5,216.8,141.5,142.7,320.1,118.2,254.9,337.8,50.2,245.5,301.9,1773.2,237.0,372.7,74.4,261.1,67.6,353.3,254.9,194.0,212.7,369.3,108.2,306.3,447.0,107.2,185.0,180.0,252.1,396.9,234.1,398.4,242.6,308.1,192.7,108.0,377.7,358.4,317.3,12.2,317.9,202.1,311.4,100.6,451.8,221.1,89.3,152.0,181.8,227.9,371.1,319.5,307.4,179.5,219.8,241.5,74.2,388.3,355.2,268.8,18.4,172.8,282.3,165.3,154.9,274.1,142.6,396.8,255.0,253.6,377.1,238.1,373.2,241.6,348.7,271.1,205.4,214.6,171.2,345.9,293.7,294.7,165.9,80.3,149.4,268.9,275.4,119.6,238.8,388.7,274.1,164.7,98.4,95.9,185.6,412.7,177.6,266.3,333.9,301.0,0.0,100.9,320.1,324.0,173.8,271.0
YS,240.5,410.7,249.5,178.9,140.9,242.0,107.0,337.4,200.4,175.2,219.2,281.6,317.8,213.1,273.1,287.8,459.6,93.5,69.7,75.8,267.8,319.3,230.2,226.1,264.6,285.4,348.9,180.6,335.3,250.8,219.4,181.4,191.1,187.6,309.8,163.1,304.5,382.7,95.1,210.1,265.8,1818.1,242.5,336.6,79.9,225.0,63.5,317.2,218.8,238.9,257.6,311.0,109.8,270.9,410.9,98.2,149.6,224.9,243.1,360.8,198.7,443.3,207.2,353.0,157.3,72.6,309.8,322.3,308.3,79.9,281.8,207.6,356.3,150.2,415.7,212.1,74.3,196.9,146.4,272.8,335.0,364.4,277.8,224.4,269.4,286.4,82.3,352.2,319.1,313.7,106.5,217.7,327.2,210.2,204.5,259.0,133.6,360.7,218.9,303.2,341.0,283.0,312.8,205.5,398.3,262.0,250.3,179.2,216.1,390.8,257.6,285.7,215.5,48.5,199.0,284.9,239.3,84.2,229.8,291.6,234.7,170.2,62.3,145.5,150.2,338.3,142.2,311.2,378.8,264.9,88.1,0.0,309.8,368.9,218.7,320.6
YZ,345.6,293.3,100.4,339.0,274.5,263.1,334.6,270.0,266.8,239.3,145.1,302.7,65.5,175.2,349.0,515.4,247.8,255.6,297.3,303.4,236.7,288.2,251.3,150.6,228.6,60.6,283.1,201.7,356.4,315.4,447.0,143.5,274.2,254.0,0.0,390.7,238.7,325.5,322.7,130.3,286.9,1816.4,409.4,102.3,307.5,168.7,291.1,82.9,239.9,342.5,485.2,332.1,200.4,335.0,199.1,185.5,135.7,452.5,163.2,149.0,160.8,392.9,169.3,295.8,227.0,258.3,57.5,343.4,0.8,307.5,218.3,374.5,432.2,233.3,203.9,136.6,301.9,281.0,190.5,337.4,100.7,307.2,276.2,452.0,261.2,351.0,235.4,223.7,84.8,389.6,283.9,328.9,403.1,371.4,287.6,349.6,150.1,232.2,240.0,217.3,277.5,347.6,303.4,143.9,312.4,352.6,477.9,243.3,443.7,466.7,278.7,211.6,298.6,276.1,282.1,359.6,260.4,246.3,154.3,312.7,259.1,337.1,226.0,212.0,194.3,359.4,263.2,329.8,454.7,85.3,315.7,295.4,0.0,444.8,285.1,254.8
ZC,123.7,500.6,347.8,170.0,338.9,358.3,236.5,295.9,204.6,436.1,347.4,383.5,416.1,393.4,93.0,275.9,582.4,354.4,289.7,295.8,396.0,277.8,346.5,354.3,215.0,413.6,299.3,278.9,451.6,75.2,207.5,426.8,278.0,214.8,408.1,181.8,254.9,341.2,253.2,471.0,385.5,1730.3,272.1,434.9,299.9,323.3,293.1,415.5,359.0,125.3,245.7,326.4,210.9,531.8,533.7,226.4,410.5,209.6,371.3,483.6,406.8,355.5,398.8,311.5,418.2,333.5,408.1,438.6,409.0,280.5,404.6,305.9,158.2,237.9,538.5,340.3,303.9,156.5,407.3,52.4,433.3,322.9,307.4,212.5,219.8,39.0,253.0,475.0,417.4,115.6,263.2,107.0,58.4,168.5,291.4,145.7,261.8,483.5,335.2,253.6,463.8,84.6,376.6,303.8,348.7,148.7,238.4,440.1,199.6,162.2,373.9,413.9,302.4,305.8,190.7,113.9,355.6,345.1,358.0,345.8,354.3,390.2,295.2,198.6,411.1,369.8,403.1,223.4,150.2,363.2,288.7,297.7,408.1,0.0,187.9,271.0
ZH,167.3,441.3,227.3,191.9,219.3,237.8,98.9,190.3,16.6,321.2,227.8,324.2,295.6,273.8,170.7,300.8,476.8,239.5,174.8,180.9,276.4,172.2,226.0,234.7,94.5,294.0,178.8,158.4,331.1,137.1,232.4,307.2,112.2,26.8,287.6,176.1,134.4,235.6,150.3,356.1,326.2,1671.0,232.6,314.4,185.0,202.8,178.2,295.0,238.5,164.2,270.6,267.1,91.3,416.9,428.1,106.8,295.6,237.9,251.7,378.0,287.2,296.2,279.2,205.9,303.3,218.6,287.6,318.1,288.5,165.6,299.0,260.4,253.9,72.1,432.9,220.7,203.5,102.7,292.4,159.1,312.8,217.3,186.9,237.4,99.3,172.7,133.4,369.4,296.9,211.3,160.3,150.6,158.6,223.2,125.6,171.3,142.2,377.9,214.7,133.1,358.2,169.3,271.0,183.3,228.2,174.3,263.3,325.2,229.1,207.2,253.4,294.3,136.6,172.0,70.2,119.8,235.1,230.2,238.4,286.5,233.8,275.3,212.6,79.0,296.2,310.5,288.2,164.1,195.2,242.7,188.1,215.1,287.6,171.5,0.0,150.5
ZQ,303.5,346.1,166.9,289.4,207.6,177.4,257.8,261.7,175.5,265.0,234.1,217.0,235.2,280.1,301.7,459.7,395.0,238.3,280.0,286.1,282.7,243.6,165.6,241.0,60.2,287.9,28.2,98.0,270.7,296.0,391.3,313.5,220.3,185.7,227.2,335.0,26.7,307.0,258.4,357.6,201.2,1742.4,400.6,254.0,290.2,142.4,273.8,234.6,178.1,337.8,429.5,338.5,209.6,399.0,346.3,194.7,277.7,396.8,258.0,296.2,293.5,367.6,285.5,277.3,285.4,241.0,227.2,257.7,228.1,290.2,217.2,365.7,371.5,180.2,351.1,227.0,284.6,261.6,274.5,295.4,252.4,288.7,36.3,396.3,92.8,282.0,248.8,287.6,236.5,328.9,268.4,350.0,282.4,366.7,233.7,330.2,159.3,296.1,154.3,89.0,276.4,261.9,342.4,122.9,184.1,333.2,422.2,269.0,388.0,278.6,193.0,300.6,244.7,258.8,133.0,191.2,174.7,229.0,244.7,227.0,170.1,328.3,217.2,221.2,278.3,273.7,252.3,235.5,266.6,182.3,296.2,248.4,227.2,242.9,158.8,0.0
