from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
SM,260.0,227.2,402.7,349.1,227.9,251.0,77.2,439.7,187.3,61.7,416.9,189.1,270.4,248.5,256.0,438.1,411.2,231.1,162.8,218.8,408.6,93.4,448.8,212.6,258.5,2306.4,248.8,308.6,228.5,362.6,384.8,306.7,202.7,252.7,252.4,238.2,246.8,361.2,366.5,125.3,275.1,144.5,94.1,225.1,294.7,315.2,284.7,145.9,416.3,246.0,157.9,48.3,370.3,289.5,427.1,403.7,208.2,203.3,143.3,358.9,113.8,249.6,184.6,233.3,219.1,289.9,220.6,56.4,253.3,243.5,192.2,133.6,245.6,213.6,280.3,203.6,170.4,457.3,105.0,68.3,334.0,257.7,340.0,35.9,216.8,78.1,280.9,233.4,367.2,191.4,78.8,101.8,214.1,222.8,117.5,66.2,420.9,328.4,294.9,194.1,189.1,304.5,231.6,293.5,269.9,260.8,239.2,383.1,206.2,31.6,0.0,281.9,247.4,443.5,397.3,224.9,223.3,220.6,326.8,186.1,325.3,360.6,91.5,355.5,429.9,473.9,405.2,256.1,294.2,283.5,307.9,398.1,247.5,294.3,209.8,178.5,225.2,380.9,300.6,333.1,88.5,382.8,259.7,384.6,230.0,64.6,161.9,255.7,180.6,284.1,162.6,169.3,245.0,378.0,56.2,351.6,181.2,196.5,235.6,271.4,241.9,449.6,253.0,253.9,107.8
SN,228.1,121.2,590.4,98.3,212.0,162.0,359.9,159.3,238.5,344.4,604.6,300.0,337.4,44.5,171.7,157.7,570.6,140.3,222.1,129.6,596.3,218.3,636.5,158.4,186.8,2364.4,122.9,496.3,100.0,550.3,572.5,494.4,150.7,170.4,443.8,305.2,90.0,548.9,554.2,192.3,52.6,372.3,211.8,193.2,361.7,502.9,472.4,196.5,604.0,285.3,154.9,300.9,89.9,448.9,614.8,591.4,137.8,244.3,291.8,546.6,396.5,316.6,251.6,272.6,158.9,110.7,131.1,284.2,177.2,154.0,140.2,210.9,312.6,75.9,101.1,175.9,237.4,645.0,212.6,232.6,521.7,168.2,527.7,288.5,154.6,192.1,34.0,300.4,554.9,207.1,284.5,205.6,358.6,450.6,199.5,265.0,608.6,516.1,12.9,184.9,93.0,125.3,342.0,165.4,180.4,452.2,306.2,570.8,232.1,260.5,282.6,0.0,390.6,631.2,116.9,208.1,67.4,287.6,147.6,158.2,153.1,548.3,306.4,543.2,617.6,193.5,123.2,180.7,171.9,104.3,159.8,585.8,314.5,204.8,340.6,245.5,153.9,568.6,162.3,520.8,181.7,100.8,487.5,104.2,389.4,227.5,158.9,443.4,311.4,194.6,427.6,116.2,168.9,97.6,242.4,71.2,194.9,351.1,164.3,56.2,97.9,637.3,27.3,320.9,208.0
SS,279.2,350.6,354.5,472.5,283.1,363.1,194.0,481.0,202.6,220.8,368.7,146.0,303.7,371.9,379.4,479.4,255.2,354.5,316.1,342.2,360.4,246.7,400.6,336.0,300.5,2258.2,370.2,260.4,340.0,314.4,336.6,281.2,326.1,376.1,207.9,243.0,358.3,313.0,318.3,252.6,386.6,123.0,229.4,259.2,315.4,267.0,236.5,253.2,368.1,261.3,309.2,212.4,481.8,133.5,378.9,355.5,331.6,354.6,137.8,310.7,234.1,282.9,217.9,248.6,326.4,413.3,344.0,146.4,353.3,366.9,315.6,286.9,205.0,337.0,403.7,310.9,232.5,409.1,275.7,203.6,285.8,381.1,291.8,171.5,340.2,231.4,392.4,192.8,319.0,298.7,169.7,237.1,43.2,83.0,268.8,236.9,372.7,280.2,406.4,298.5,300.6,427.9,208.4,416.9,393.3,216.3,272.5,334.9,303.2,202.3,213.3,393.4,0.0,395.3,438.6,286.8,346.7,253.9,438.3,309.5,448.7,312.4,135.4,307.3,381.7,515.2,468.8,306.8,394.9,406.9,431.3,349.9,206.9,417.7,186.6,240.6,348.6,332.7,401.3,284.9,241.8,494.3,119.9,496.1,74.0,235.3,313.2,207.5,157.4,407.5,191.7,320.6,345.0,441.0,191.5,463.1,288.5,197.1,359.0,382.9,353.4,401.4,376.4,236.9,261.1
SW,559.5,630.9,51.4,752.8,563.4,643.4,448.3,761.3,482.9,475.1,114.4,426.3,584.0,652.2,659.7,759.7,588.5,634.8,596.4,622.5,95.6,527.0,47.0,616.3,580.8,2265.4,650.5,386.7,620.3,120.4,59.8,462.5,606.4,656.4,462.2,523.3,638.6,99.3,444.6,532.9,666.9,437.3,509.7,539.5,595.7,183.7,254.9,533.5,37.8,541.6,589.5,492.7,762.1,466.8,76.8,100.5,611.9,634.9,418.1,437.0,488.4,563.2,498.2,528.9,606.7,693.6,624.3,426.7,633.6,647.2,595.9,567.2,485.3,617.3,684.0,591.2,512.8,151.5,556.0,483.9,150.1,661.4,144.1,451.8,620.5,511.7,672.7,473.1,93.3,579.0,450.0,517.4,376.5,416.3,549.1,517.2,83.2,216.6,686.7,578.8,580.9,708.2,488.7,697.2,673.6,470.6,552.8,140.9,583.5,482.6,493.6,673.7,408.5,0.0,718.9,567.1,627.0,534.2,718.6,589.8,729.0,124.6,415.7,102.2,24.2,795.5,749.1,587.1,675.2,687.2,711.6,56.0,487.2,698.0,466.9,520.9,628.9,63.7,681.6,224.0,522.1,774.6,453.2,776.4,407.3,515.6,593.5,269.1,437.7,687.8,446.0,600.9,625.3,721.3,471.8,743.4,568.8,477.4,639.3,663.2,633.7,24.0,656.7,517.2,541.4
SX,258.5,157.1,652.5,202.9,272.0,226.6,440.9,42.3,230.7,425.4,666.7,362.1,418.4,172.6,299.8,40.7,632.7,268.4,303.1,165.5,658.4,299.3,698.6,223.0,222.7,2275.4,158.8,558.4,181.0,612.4,634.6,556.5,232.7,206.3,505.9,386.2,218.1,611.0,616.3,273.3,143.2,453.3,292.8,248.1,442.7,565.0,534.5,261.1,666.1,292.1,235.9,381.9,71.5,511.0,676.9,653.5,265.9,325.3,353.9,608.7,477.5,431.7,332.6,279.4,194.8,238.8,259.2,365.2,241.8,282.1,222.2,291.9,374.7,204.0,229.2,211.8,299.5,707.1,293.6,313.6,583.8,296.3,589.8,369.5,282.7,273.1,162.1,362.5,617.0,271.7,365.5,286.6,420.7,460.5,280.5,346.0,670.7,578.2,115.0,249.5,174.0,253.4,423.0,270.0,308.5,514.3,387.2,632.9,292.1,341.5,363.6,128.0,452.7,693.3,0.0,244.7,195.5,368.6,183.5,222.8,235.1,610.4,364.5,605.3,679.7,76.5,76.1,216.6,187.4,232.4,252.7,647.9,376.6,332.9,402.7,307.6,202.2,630.7,177.8,582.9,262.7,129.5,497.4,85.8,451.5,308.5,239.9,505.5,373.5,322.7,489.7,197.2,233.5,30.3,323.4,119.0,259.5,413.2,212.6,158.3,226.0,699.4,155.4,401.9,289.0
SY,70.8,117.5,503.0,280.5,54.7,107.1,318.2,323.5,81.2,302.7,517.2,212.6,278.0,186.0,259.7,321.9,483.2,234.8,211.2,109.1,508.9,247.5,549.1,103.5,33.5,2406.7,105.3,408.9,169.9,462.9,485.1,407.0,206.4,138.7,356.4,245.8,169.2,461.5,466.8,114.9,158.9,262.8,275.0,35.9,302.3,415.5,385.0,77.0,516.6,128.0,224.8,277.2,254.1,361.5,527.4,504.0,211.9,314.2,204.4,459.2,354.8,257.2,192.2,115.3,81.1,227.9,224.3,226.0,97.3,247.2,195.9,189.4,225.2,211.1,218.3,65.6,150.0,557.6,282.5,249.2,434.3,261.4,440.3,251.1,220.5,148.8,181.1,213.0,467.5,31.8,249.3,275.5,271.2,311.0,269.4,275.1,521.2,428.7,195.1,52.3,162.9,242.5,282.6,297.2,273.6,364.8,246.8,483.4,74.8,240.5,240.9,182.1,303.2,543.8,281.1,0.0,202.6,228.2,190.2,119.5,329.0,460.9,215.0,455.8,530.2,357.7,305.4,41.9,130.0,221.5,311.6,498.4,227.1,298.0,253.2,158.1,115.5,481.2,136.4,433.4,138.4,283.0,347.9,268.4,302.0,273.5,228.8,356.0,224.0,287.8,340.2,186.1,89.0,261.8,237.1,235.4,65.2,263.7,125.9,171.6,183.3,549.9,168.8,261.5,261.9
TB,232.8,155.4,545.1,165.4,216.7,166.7,304.6,226.4,243.2,289.1,559.3,254.7,292.1,25.1,104.2,224.8,525.3,72.8,176.8,152.2,551.0,198.8,591.2,163.1,221.0,2448.8,157.1,451.0,43.8,505.0,527.2,449.1,83.2,186.1,398.5,259.9,25.8,503.6,508.9,147.0,116.3,331.8,192.3,197.9,316.4,457.6,427.1,167.6,558.7,267.7,135.4,263.6,157.0,403.6,569.5,546.1,70.3,224.8,246.5,501.3,341.2,271.3,206.3,255.0,193.1,66.5,63.6,243.7,181.9,86.5,72.7,165.6,267.3,8.4,56.9,194.4,192.1,599.7,193.1,213.1,476.4,100.7,482.4,251.2,87.1,146.8,89.2,255.1,509.6,211.8,239.3,186.1,313.3,353.1,180.0,245.5,563.3,470.8,80.0,186.7,73.5,81.1,296.7,136.5,112.9,406.9,260.9,525.5,236.8,241.0,227.3,67.0,345.3,585.9,184.0,212.8,0.0,242.3,181.8,162.9,168.3,503.0,257.1,497.9,572.3,260.6,190.3,214.9,206.1,60.1,150.9,540.5,269.2,137.3,295.3,200.2,158.6,523.3,196.5,475.5,136.4,167.9,390.0,171.3,344.1,208.0,139.4,398.1,266.1,127.1,382.3,96.7,173.6,164.7,222.9,138.3,199.6,305.8,169.0,84.3,30.4,592.0,29.6,275.6,188.5
TI,184.3,237.7,472.6,359.6,222.3,257.3,313.2,386.1,165.3,297.9,486.8,161.7,200.2,259.0,266.5,384.5,336.3,241.4,218.0,229.3,478.5,312.6,520.5,223.1,205.6,2376.3,259.1,378.5,297.0,432.5,454.7,339.7,213.2,263.2,395.9,59.1,245.4,431.1,436.4,139.7,273.5,241.7,270.2,164.3,115.4,385.1,354.4,140.3,486.2,166.4,234.4,272.4,368.9,252.5,496.8,473.6,218.7,323.8,175.1,428.8,350.0,29.4,37.1,153.5,213.5,300.4,231.1,195.6,247.7,323.9,202.7,196.2,194.8,224.1,360.7,267.9,119.6,527.2,292.1,314.3,403.9,268.2,409.9,220.7,227.3,225.5,279.5,182.6,437.1,185.8,248.1,277.9,240.8,348.7,269.0,270.3,490.8,396.9,363.4,258.4,187.7,315.0,95.9,304.0,280.2,334.4,99.1,453.0,200.6,235.7,236.1,280.5,272.8,513.4,343.7,219.3,233.8,0.0,325.4,196.6,335.8,430.3,184.6,425.4,499.8,420.3,403.8,250.5,288.6,294.0,318.2,468.0,196.7,304.8,171.0,127.7,235.7,450.8,295.0,403.0,145.0,381.4,385.6,383.2,303.0,268.7,238.4,325.6,205.5,294.6,379.7,195.7,239.4,376.6,232.1,350.2,175.6,212.9,246.1,339.9,240.5,519.5,263.5,74.6,257.1
TK,165.5,55.7,606.2,226.0,198.1,154.3,365.7,201.9,205.3,350.2,620.4,315.8,353.2,164.5,253.4,200.3,586.4,228.5,237.9,64.1,612.1,266.7,652.3,150.7,121.3,2389.0,57.4,512.1,148.4,566.1,588.3,510.2,200.1,104.9,459.6,321.0,147.7,564.7,570.0,206.8,88.4,392.9,260.2,179.3,377.5,518.7,488.2,170.0,619.8,271.4,203.3,324.7,183.6,464.7,630.6,607.2,205.6,292.7,307.6,562.4,402.3,332.4,267.4,258.7,93.4,206.4,218.0,304.8,169.5,240.9,189.6,226.7,328.4,189.6,196.8,110.4,253.2,660.8,261.0,281.0,537.5,255.1,543.5,312.3,214.2,207.9,142.6,316.2,570.7,175.2,300.4,254.0,374.4,414.2,247.9,313.4,624.4,531.9,138.1,154.5,141.4,221.0,357.8,290.9,267.3,468.0,322.0,586.6,218.2,288.0,288.4,151.1,406.4,647.0,159.5,143.3,181.1,303.4,0.0,132.5,280.8,564.1,318.2,559.0,633.4,236.1,250.9,115.2,125.2,200.0,287.5,601.6,330.3,291.7,356.4,261.3,100.8,584.4,131.6,536.6,197.5,228.5,451.1,197.9,405.2,275.9,207.3,459.2,327.2,281.5,443.4,164.6,161.2,191.3,290.8,164.9,167.4,366.9,111.2,130.4,161.8,653.1,147.3,336.7,256.4
TN,154.7,65.1,517.7,246.1,138.6,64.8,277.2,289.1,165.1,261.7,531.9,227.3,264.7,151.6,174.1,287.5,497.9,149.2,149.4,56.7,523.6,205.4,563.8,26.4,150.6,2421.4,86.7,423.6,134.7,477.6,499.8,421.7,120.8,90.6,371.1,232.5,134.8,476.2,481.5,119.6,124.5,304.4,198.9,119.8,289.0,430.2,399.7,123.1,531.3,211.9,142.0,236.2,219.7,376.2,542.1,518.7,126.3,231.4,219.1,473.9,313.8,243.9,178.9,199.2,122.7,193.5,138.7,216.3,103.8,161.6,110.3,138.2,239.9,131.7,183.9,116.3,164.7,572.3,199.7,208.2,449.0,175.8,455.0,223.8,134.9,119.4,146.7,227.7,482.2,133.7,211.9,192.7,285.9,325.7,186.6,234.1,535.9,443.4,160.7,108.6,95.3,208.1,269.3,211.6,188.0,379.5,233.5,498.1,158.7,199.5,199.9,147.7,317.9,558.5,246.7,134.7,141.4,214.9,157.4,0.0,243.4,475.6,229.7,470.5,544.9,323.3,271.0,144.5,154.5,187.1,226.0,513.1,241.8,212.4,267.9,172.8,63.1,495.9,160.9,448.1,109.0,248.6,362.6,234.0,316.7,214.6,146.0,370.7,238.7,202.2,354.9,103.3,95.5,227.4,196.1,201.0,121.5,278.4,73.5,137.2,148.1,564.6,134.4,248.2,195.1
TO,364.9,255.1,649.1,49.3,349.4,299.4,408.6,268.6,356.7,393.1,663.3,358.7,396.1,181.9,226.2,267.0,629.3,194.8,280.8,263.5,655.0,295.0,695.2,295.8,320.7,2313.2,256.8,555.0,237.4,609.0,631.2,553.1,187.2,304.3,502.5,363.9,227.4,607.6,612.9,251.0,186.5,435.8,288.5,330.6,420.4,561.6,531.1,271.6,662.7,371.7,231.6,367.6,164.7,507.6,673.5,650.1,174.3,321.0,350.5,605.3,445.2,375.3,310.3,359.0,292.8,248.1,147.4,347.7,314.6,170.3,176.7,269.6,371.3,180.6,238.5,309.8,296.1,703.7,289.3,309.3,580.4,184.5,586.4,355.2,201.3,250.8,171.4,359.1,613.6,344.5,343.3,282.3,417.3,457.1,276.2,341.7,667.3,574.8,146.8,322.3,230.4,262.7,400.7,71.4,196.7,510.9,364.9,629.5,331.9,330.9,331.3,137.3,449.3,689.9,226.2,342.7,204.8,346.3,281.5,255.6,0.0,607.0,361.1,601.9,676.3,302.8,133.9,314.6,305.8,241.7,17.5,644.5,373.2,221.1,399.3,304.2,291.3,627.3,296.2,579.5,240.4,111.5,494.0,140.3,448.1,304.2,235.6,502.1,370.1,210.9,486.3,192.9,306.3,174.3,319.1,205.1,332.3,409.8,301.7,193.6,199.7,696.0,164.7,379.6,284.7
TR,470.5,541.9,53.1,663.8,474.4,554.4,359.3,672.3,451.7,386.1,137.6,337.3,495.0,563.2,570.7,670.7,499.5,545.8,507.4,533.5,131.8,438.0,97.8,527.3,491.8,2176.4,556.5,297.7,531.3,85.8,83.0,373.5,517.4,565.2,373.2,434.3,549.6,70.9,355.6,443.9,577.9,348.3,420.7,450.5,506.7,94.7,130.2,444.5,66.7,452.6,500.5,403.7,673.1,377.8,150.3,126.9,522.9,545.9,329.1,348.0,399.4,472.1,408.9,439.9,517.7,604.6,535.3,337.7,544.6,558.2,506.9,478.2,387.6,528.3,595.0,502.2,423.8,178.0,467.0,394.9,25.4,572.4,19.4,362.8,522.7,422.7,583.7,384.1,64.9,490.0,361.0,428.4,287.5,327.3,460.1,428.2,144.1,90.7,597.7,489.8,491.9,619.2,399.7,608.2,584.6,381.6,463.8,106.3,494.5,393.6,404.6,584.7,319.5,93.9,629.9,478.1,538.0,463.9,629.6,500.8,640.0,0.0,326.7,78.7,80.3,706.5,660.1,498.1,583.7,598.2,622.6,48.5,398.2,609.0,377.9,431.9,539.9,86.9,592.6,135.0,433.1,685.6,364.2,687.4,318.3,426.6,504.5,144.4,348.7,598.8,357.0,511.9,547.1,632.3,382.8,654.4,479.8,388.4,550.3,574.2,544.7,100.0,567.8,428.2,452.4
UA,292.2,259.4,345.5,381.3,260.1,283.2,162.9,469.9,150.9,147.4,359.7,131.9,252.0,280.7,288.2,468.3,354.0,263.3,195.0,251.0,351.4,125.6,391.6,244.8,290.7,2249.2,281.0,251.4,258.7,305.4,327.6,249.5,234.9,284.9,198.9,209.0,277.0,304.0,309.3,157.5,305.3,87.3,108.3,257.3,281.4,258.0,227.5,178.1,359.1,209.6,188.1,77.3,400.5,232.3,369.9,346.5,240.4,233.5,86.1,301.7,199.5,231.2,166.2,196.9,251.3,335.7,252.8,25.3,285.5,275.7,224.4,165.8,153.3,245.8,326.1,235.8,202.6,400.1,140.6,82.5,276.8,289.9,282.8,36.4,249.0,110.3,311.1,141.1,310.0,223.6,34.2,116.0,156.9,165.6,147.7,101.8,363.7,271.2,325.1,226.3,219.3,350.3,174.4,325.7,302.1,207.3,220.8,325.9,238.4,67.2,85.6,312.1,190.2,386.3,427.5,257.1,255.5,202.2,357.0,218.3,357.5,303.4,0.0,298.3,372.7,504.1,435.4,288.3,326.4,329.3,340.1,340.9,155.2,326.5,152.6,210.7,257.4,323.7,332.8,275.9,120.7,413.0,202.5,414.8,172.8,100.2,192.1,198.5,123.4,316.3,182.7,199.5,277.2,408.2,70.4,381.8,213.4,139.3,267.8,301.6,272.1,392.4,298.8,202.9,140.0
UI,456.5,527.9,68.4,649.8,460.4,540.4,345.3,658.3,379.9,372.1,80.6,323.3,481.0,549.2,556.7,656.7,485.5,531.8,493.4,519.5,53.0,424.0,113.0,513.3,477.8,2162.4,547.5,283.7,517.3,50.5,48.5,359.5,503.4,553.4,359.2,420.3,535.6,49.1,341.6,429.9,563.9,334.3,406.7,436.5,492.7,80.7,153.3,430.5,80.5,438.6,486.5,389.7,659.1,363.8,71.5,48.1,508.9,531.9,315.1,334.0,385.4,460.2,395.2,425.9,503.7,590.6,521.3,323.7,530.6,544.2,492.9,464.2,382.3,514.3,581.0,488.2,409.8,121.0,453.0,380.9,81.0,558.4,87.0,348.8,517.5,408.7,569.7,370.1,55.1,476.0,347.0,414.4,273.5,313.3,446.1,414.2,65.3,115.0,583.7,475.8,477.9,605.2,385.7,594.2,570.6,367.6,449.8,71.0,480.5,379.6,390.6,570.7,305.5,107.7,615.9,464.1,524.0,431.2,615.6,486.8,626.0,89.8,312.7,0.0,94.1,692.5,646.1,484.1,572.2,584.2,608.6,73.0,384.2,595.0,363.9,417.9,525.9,44.6,578.6,121.0,419.1,671.6,350.2,673.4,304.3,412.6,490.5,167.5,334.7,584.8,343.0,497.9,522.3,618.3,368.8,640.4,465.8,374.4,536.3,560.2,530.7,114.1,553.7,414.2,438.4
UK,535.2,606.6,27.1,728.5,539.1,619.1,424.0,737.0,458.6,450.8,90.1,402.0,559.7,627.9,635.4,735.4,564.2,610.5,572.1,598.2,91.2,502.7,22.7,592.0,556.5,2241.1,626.2,362.4,596.0,96.1,35.5,438.2,582.1,632.1,437.9,499.0,614.3,75.0,420.3,508.6,642.6,413.0,485.4,515.2,571.4,159.4,230.6,509.2,13.5,517.3,565.2,468.4,737.8,442.5,72.4,96.1,587.6,610.6,393.8,412.7,464.1,538.9,473.9,504.6,582.4,669.3,600.0,402.4,609.3,622.9,571.6,542.9,461.0,593.0,659.7,566.9,488.5,127.2,531.7,459.6,125.8,637.1,119.8,427.5,596.2,487.4,648.4,448.8,69.0,554.7,425.7,493.1,352.2,392.0,524.8,492.9,78.8,192.3,662.4,554.5,556.6,683.9,464.4,672.9,649.3,446.3,528.5,116.6,559.2,458.3,469.3,649.4,384.2,13.5,694.6,542.8,602.7,509.9,694.3,565.5,704.7,100.3,391.4,77.9,0.0,771.2,724.8,562.8,650.9,662.9,687.3,31.7,462.9,673.7,442.6,496.6,604.6,39.4,657.3,199.7,497.8,750.3,428.9,752.1,383.0,491.3,569.2,244.8,413.4,663.5,421.7,576.6,601.0,697.0,447.5,719.1,544.5,453.1,615.0,638.9,609.4,19.6,632.4,492.9,517.1
UL,322.1,220.7,716.1,266.5,335.6,290.2,504.5,56.0,294.3,489.0,730.3,425.7,482.0,236.2,363.4,70.8,696.3,332.0,366.7,229.1,722.0,362.9,762.2,286.6,286.3,2339.0,222.4,622.0,244.6,676.0,698.2,620.1,296.3,269.9,569.5,449.8,281.7,674.6,679.9,336.9,206.8,516.9,356.4,311.7,506.3,628.6,598.1,324.7,729.7,355.7,299.5,445.5,135.1,574.6,740.5,717.1,329.5,388.9,417.5,672.3,541.1,495.3,396.2,343.0,258.4,302.4,322.8,428.8,305.4,345.7,285.8,355.5,438.3,267.6,292.8,275.4,363.1,770.7,357.2,377.2,647.4,359.9,653.4,433.1,346.3,336.7,225.7,426.1,680.6,335.3,429.1,350.2,484.3,524.1,344.1,409.6,734.3,641.8,178.6,313.1,237.6,317.0,486.6,333.6,372.1,577.9,450.8,696.5,355.7,405.1,427.2,191.6,516.3,756.9,63.5,308.3,259.1,432.2,247.1,286.4,298.7,674.0,428.1,668.9,743.3,0.0,139.7,280.2,251.0,296.0,316.3,711.5,440.2,396.5,466.3,371.2,265.8,694.3,241.4,646.5,326.3,193.1,561.0,149.4,515.1,372.1,303.5,569.1,437.1,386.3,553.3,260.8,297.1,93.9,387.0,182.6,323.1,476.8,276.2,221.9,289.6,763.0,219.0,465.5,352.6
UO,267.3,165.9,661.3,106.3,280.8,235.4,449.7,117.1,239.5,434.2,675.5,370.9,427.2,166.2,293.4,115.5,641.5,262.0,311.9,174.3,667.2,308.1,707.4,231.8,231.5,2251.0,167.6,567.2,189.8,621.2,643.4,565.3,241.5,215.1,514.7,395.0,189.1,619.8,625.1,282.1,129.8,462.1,301.6,256.9,451.5,573.8,543.3,269.9,674.9,300.9,244.7,390.7,98.3,519.8,685.7,662.3,247.0,334.1,362.7,617.5,486.3,440.5,341.4,288.2,203.6,232.4,231.4,374.0,250.6,254.3,231.0,300.7,383.5,197.6,222.8,220.6,308.3,715.9,302.4,322.4,592.6,268.5,598.6,378.3,255.6,281.9,155.7,371.3,625.8,280.5,374.3,295.4,429.5,469.3,289.3,354.8,679.5,587.0,131.1,258.3,182.8,247.0,431.8,173.4,280.7,523.1,396.0,641.7,300.9,350.3,372.4,121.6,461.5,702.1,74.7,253.5,189.1,377.4,192.3,231.6,131.2,619.2,373.3,614.1,688.5,151.3,0.0,225.4,196.2,226.0,148.8,656.7,385.4,305.1,411.5,316.4,211.0,639.5,186.6,591.7,271.5,20.7,506.2,74.4,460.3,317.3,248.7,514.3,382.3,294.9,498.5,206.0,242.3,57.1,332.2,92.6,268.3,422.0,221.4,171.8,203.2,708.2,149.0,410.7,297.8
UP,50.2,95.8,511.8,272.1,82.8,135.2,346.3,248.0,90.0,330.8,526.0,221.4,306.1,210.6,287.8,246.4,492.0,262.9,239.3,104.2,517.7,275.6,557.9,131.6,6.0,2415.5,63.3,417.7,194.5,471.7,493.9,415.8,234.5,96.7,365.2,273.9,193.8,470.3,475.6,143.0,134.5,271.6,303.1,64.0,330.4,424.3,393.8,105.1,525.4,156.1,249.4,300.8,229.7,370.3,536.2,512.8,240.0,338.8,213.2,468.0,382.9,318.4,220.3,143.4,48.1,252.5,252.4,234.8,125.4,275.3,224.0,217.5,234.0,235.7,242.9,65.1,158.8,566.4,307.1,277.3,443.1,289.5,449.1,259.9,248.6,176.9,188.7,221.8,476.3,59.9,258.1,300.1,280.0,319.8,294.0,303.2,530.0,437.5,184.2,80.4,187.5,267.1,310.7,325.3,301.7,373.6,274.9,492.2,102.9,268.6,269.0,197.2,312.0,552.6,205.6,28.0,227.2,256.3,148.2,147.6,326.9,469.7,223.8,464.6,539.0,282.2,297.0,0.0,88.0,246.1,333.6,507.2,235.9,326.1,262.0,166.9,104.9,490.0,94.4,442.2,166.5,274.6,356.7,244.0,310.8,301.6,253.4,364.8,232.8,315.9,349.0,210.7,117.1,237.4,265.2,211.0,90.4,272.5,94.5,176.5,207.9,558.7,193.4,289.6,290.0
UV,138.4,82.2,600.0,230.7,171.0,171.9,379.3,186.2,175.1,367.5,614.2,309.6,339.1,169.2,258.1,184.6,580.2,233.2,267.2,94.3,605.9,273.9,648.1,172.0,94.2,2503.7,43.7,505.9,153.1,559.9,582.1,504.0,204.8,71.0,449.7,310.6,152.4,558.5,563.8,179.7,93.1,359.8,264.9,152.2,367.1,512.5,482.0,142.9,613.6,244.3,208.0,342.0,188.3,458.5,624.4,601.0,210.3,297.4,301.4,556.2,419.6,319.9,256.7,227.9,66.3,211.1,222.7,322.1,165.8,248.1,194.8,254.2,313.5,194.3,201.5,83.3,247.2,654.6,265.7,288.2,531.3,262.5,537.3,329.6,210.1,209.9,147.3,310.0,564.5,148.1,317.7,258.7,368.2,408.0,252.6,318.1,618.2,520.8,145.3,130.3,146.1,225.7,347.4,291.4,272.0,461.8,311.6,580.4,191.1,305.3,305.7,155.8,400.2,640.8,143.8,116.2,185.8,311.7,138.3,161.8,285.5,554.2,312.0,552.8,627.2,220.4,255.6,88.1,0.0,204.7,292.2,595.4,324.1,296.4,350.2,255.1,73.6,578.2,6.4,530.4,203.2,233.2,444.9,202.6,399.0,280.6,212.0,453.0,321.0,286.2,433.5,169.3,168.3,196.0,298.0,169.6,136.6,360.7,66.6,137.6,166.5,643.2,151.9,322.6,261.1
UY,247.0,169.6,580.6,197.6,230.9,180.9,340.1,258.6,257.4,324.6,594.8,290.2,327.6,57.3,139.7,257.0,560.8,108.3,212.3,166.4,586.5,215.0,626.7,177.3,235.2,2484.3,171.3,486.5,79.3,540.5,562.7,484.6,118.7,200.3,434.0,295.4,40.0,539.1,544.4,182.5,144.3,369.0,208.5,212.1,351.9,493.1,462.6,215.4,594.2,304.2,151.6,297.6,189.2,439.1,605.0,581.6,105.8,241.0,282.0,536.8,376.7,306.8,241.8,291.5,207.3,33.4,99.1,280.9,196.1,122.0,108.2,201.1,302.8,43.9,23.8,208.6,227.6,635.2,209.3,229.3,511.9,136.2,517.9,285.2,122.6,182.3,121.4,290.6,545.1,226.0,281.2,202.3,348.8,447.3,196.2,261.7,598.8,506.3,112.2,200.9,89.7,21.0,332.2,172.0,148.4,442.4,296.4,561.0,251.0,257.2,262.8,99.2,380.8,621.4,216.2,227.0,35.4,277.8,196.0,177.1,203.8,538.5,303.1,533.4,607.8,292.8,222.5,229.1,220.3,0.0,186.4,576.0,304.7,172.8,330.8,235.7,172.8,558.8,210.7,511.0,171.9,200.1,484.2,203.5,379.6,224.2,155.6,433.6,301.6,162.6,417.8,112.9,187.8,196.9,239.1,170.5,213.8,341.3,183.2,116.5,65.9,627.5,61.8,311.1,204.7
