from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
WZ,233.1,376.1,494.3,595.4,321.5,383.2,522.0,194.5,496.7,567.7,398.6,493.8,314.7,252.4,436.1,183.5,572.5,550.3,187.7,511.4,410.6,520.4,448.9,446.6,466.6,317.1,385.6,539.4,412.7,491.9,253.8,451.5,562.1,428.5,467.5,100.2,412.4,443.9,463.2,409.2,223.6,306.5,481.8,228.3,458.6,381.1,358.6,379.0,439.3,494.3,418.3,471.6,395.9,563.6,557.7,360.5,593.8,472.9,200.8,332.7,299.3,239.3,215.3,573.3,458.6,415.5,194.8,505.3,351.4,42.4,158.0,172.5,267.5,445.6,228.0,394.1,288.9,432.0,497.9,609.8,199.8,193.9,214.9,139.9,224.3,310.2,260.2,146.7,421.0,460.4,311.0,356.9,427.2,82.5,478.1,169.8,227.9,440.0,425.8,481.1,599.9,554.1,153.2,367.8,117.0,200.9,159.0,450.4,593.5,494.2,282.1,221.2,494.2,158.7,250.8,318.6,231.9,319.3,582.5,477.5,0.0,559.8,321.3,82.0,375.8,228.3,566.4,488.0,238.2,212.5,533.4,2753.1,464.5,457.9,544.9
XH,450.1,551.4,574.1,190.4,418.5,542.7,105.1,519.5,101.4,49.3,458.9,498.5,538.8,577.4,128.5,510.6,375.0,371.3,512.7,399.8,267.9,388.8,677.3,207.3,202.7,558.5,387.4,173.0,444.8,383.4,578.8,321.8,95.1,235.5,147.5,427.3,73.5,364.9,416.4,350.1,454.9,422.8,288.8,414.1,687.0,460.5,628.9,607.4,519.1,574.1,359.2,700.0,461.2,56.6,53.9,601.9,188.8,290.6,525.8,449.0,416.8,486.0,540.3,41.0,687.0,263.3,519.8,396.8,444.8,405.3,404.7,468.2,592.5,288.4,474.7,655.3,613.9,304.5,149.4,49.9,524.8,379.7,539.9,435.6,549.3,635.2,585.2,503.9,65.0,422.9,427.3,448.2,345.7,407.5,114.1,494.8,413.7,239.8,380.1,402.0,73.5,35.7,480.3,447.2,412.7,525.9,405.7,428.6,208.3,362.6,607.1,407.0,362.6,405.4,419.4,415.6,556.9,416.3,75.5,138.2,473.3,0.0,418.3,439.2,645.5,421.5,48.4,128.5,563.2,537.5,128.4,2440.2,241.8,156.7,82.2
XL,343.5,348.2,354.4,406.5,0.2,339.5,333.1,445.7,307.8,378.8,240.3,335.5,95.9,312.0,406.9,436.8,340.2,375.5,438.9,336.6,221.7,345.6,474.1,257.7,277.7,98.3,210.8,350.5,254.4,324.6,160.7,276.7,373.2,239.6,278.6,353.5,400.1,269.1,304.9,220.3,198.3,148.2,292.9,209.8,483.8,222.8,168.7,404.2,299.4,354.4,229.4,496.8,237.6,374.7,368.8,141.7,404.9,284.0,217.2,174.4,21.5,330.2,202.7,384.4,483.8,226.6,446.0,330.5,193.1,331.5,298.1,394.4,327.1,256.7,318.9,195.1,202.5,243.1,309.0,420.9,451.0,243.8,127.5,361.8,475.5,366.3,511.4,430.1,391.6,302.1,152.7,198.6,252.4,333.7,367.5,229.4,210.2,251.1,236.9,314.1,411.0,365.2,406.5,209.5,338.9,260.5,299.1,292.1,404.6,319.4,189.0,216.2,319.4,231.7,192.8,2.6,228.5,1.9,393.6,288.6,399.5,370.9,0.0,365.4,185.3,164.9,377.5,299.1,297.8,463.7,344.5,2564.2,275.6,269.0,356.0
XO,231.8,353.9,472.1,573.2,299.3,361.0,499.8,172.3,474.5,545.5,376.4,471.6,292.5,230.2,434.8,130.5,550.3,528.1,165.5,489.2,388.4,498.2,426.7,424.4,444.4,294.9,363.4,517.2,390.5,469.7,231.6,429.3,539.9,406.3,445.3,47.2,411.1,421.7,441.0,387.0,201.4,284.3,459.6,227.0,436.4,358.9,336.4,356.8,417.1,472.1,396.1,449.4,373.7,541.4,535.5,338.3,571.6,450.7,178.6,310.5,277.1,238.0,193.1,551.1,436.4,393.3,172.6,483.1,329.2,66.8,156.7,153.2,245.3,423.4,226.7,371.9,266.7,409.8,475.7,587.6,177.6,192.6,192.7,120.6,202.1,288.0,238.0,64.7,419.7,438.2,288.8,334.7,405.0,60.3,476.8,147.6,226.6,417.8,403.6,458.9,577.7,531.9,100.2,345.6,97.7,178.7,157.7,428.2,571.3,472.0,259.9,219.9,472.0,157.4,228.6,296.4,209.7,297.1,560.3,455.3,134.8,537.6,299.1,0.0,353.6,206.1,544.2,465.8,216.0,190.3,511.2,2730.9,442.3,435.7,522.7
YB,334.2,431.4,437.6,538.3,165.9,422.7,464.9,436.4,439.6,510.6,323.5,418.7,86.6,367.8,538.7,427.5,480.9,458.7,429.6,419.8,353.5,428.8,557.3,389.5,409.5,76.9,294.0,482.3,337.6,407.8,145.0,359.9,505.0,371.4,410.4,344.2,531.9,352.3,388.1,352.1,254.1,231.4,424.7,200.5,567.0,306.0,44.8,487.4,382.6,437.6,361.2,580.0,320.8,506.5,500.6,69.6,536.7,415.8,273.0,257.6,143.7,320.9,258.5,516.2,567.0,358.4,436.7,413.7,276.3,322.2,288.8,385.1,382.9,388.5,309.6,43.2,186.8,374.9,440.8,552.7,441.7,234.5,147.4,352.5,466.2,449.5,502.1,420.8,523.4,385.3,235.9,281.8,335.6,324.4,499.3,285.2,200.9,382.9,402.4,397.3,542.8,497.0,397.2,292.7,329.6,316.3,289.8,375.3,536.4,402.6,106.7,206.9,402.6,222.4,224.8,163.0,284.3,163.7,525.4,420.4,390.2,502.7,165.7,356.1,0.0,268.8,509.3,430.9,353.6,454.4,476.3,2696.0,407.4,400.8,487.8
YI,340.8,334.7,386.5,435.8,161.9,341.6,362.4,275.6,337.1,408.1,272.4,367.6,155.1,211.0,436.2,350.6,429.8,407.6,268.8,368.7,251.0,377.7,407.5,287.0,307.0,157.5,242.9,379.8,286.5,356.7,94.2,308.8,402.5,268.9,307.9,267.3,429.4,301.2,337.0,249.6,97.3,180.3,322.2,269.0,417.2,254.9,199.0,337.6,331.5,386.5,258.7,430.2,269.7,404.0,398.1,200.9,434.2,313.3,116.2,206.5,139.7,347.0,101.7,413.7,417.2,255.9,275.9,362.6,225.2,215.2,265.7,319.6,226.1,286.0,331.9,234.5,136.0,272.4,338.3,450.2,280.9,303.0,55.3,287.0,305.4,268.8,341.3,313.8,420.9,334.2,184.8,230.7,284.5,196.2,396.8,128.4,269.4,280.4,255.2,346.2,440.3,394.5,320.3,241.6,264.1,159.5,266.7,322.4,433.9,351.5,122.5,275.4,351.5,290.9,93.9,159.0,127.5,159.7,422.9,317.9,283.2,400.2,161.7,249.1,216.2,0.0,403.4,328.4,196.8,293.6,373.8,2593.5,304.9,298.3,385.3
YJ,518.2,546.9,580.0,205.7,424.4,548.9,82.3,593.8,71.9,106.0,464.8,504.4,456.9,648.9,192.2,578.7,380.9,377.2,580.8,405.7,273.8,394.7,683.2,184.5,208.6,459.3,393.3,148.9,450.7,389.3,451.1,327.7,72.3,212.7,124.7,495.4,141.6,370.8,422.3,352.6,457.4,428.7,266.0,482.2,692.9,466.4,529.7,613.3,535.9,580.0,365.1,705.9,467.1,33.8,57.7,514.8,200.7,312.5,479.7,454.9,422.7,554.1,465.2,60.8,689.5,265.8,587.9,402.7,450.7,473.4,472.8,536.3,660.6,290.9,539.0,556.1,496.3,310.4,126.6,73.9,592.9,451.2,415.6,503.7,617.4,591.9,653.3,572.0,108.4,425.4,433.2,454.1,348.2,475.6,161.8,562.9,481.8,245.7,397.0,407.9,141.6,92.4,548.4,453.1,480.8,594.0,473.8,434.1,214.2,368.5,482.8,475.1,368.5,473.5,425.3,421.5,491.0,422.2,52.7,115.4,541.4,68.0,424.2,507.3,546.3,424.0,0.0,105.7,634.7,605.6,143.7,2487.9,247.7,133.9,59.4
YN,579.1,464.9,497.9,208.9,342.3,466.8,33.9,648.5,110.2,181.2,382.7,422.3,374.8,492.4,222.0,639.6,298.8,295.1,641.7,323.6,199.2,312.6,601.1,78.7,126.5,377.2,311.2,72.5,368.6,307.2,372.4,245.6,119.4,106.9,19.0,556.3,202.5,288.7,340.2,273.9,378.7,346.6,160.2,543.1,610.8,384.3,447.6,531.2,442.9,497.9,283.0,623.8,385.0,82.4,151.9,432.7,207.3,206.7,397.6,372.8,340.6,615.0,383.1,139.0,610.8,194.6,648.8,320.6,368.6,534.3,533.7,597.2,507.5,219.7,603.7,474.0,414.2,228.3,48.9,152.1,653.8,508.7,333.5,564.6,678.3,509.8,714.2,632.9,186.6,346.7,351.1,372.0,269.5,536.5,169.9,409.8,542.7,171.1,314.9,325.8,213.4,167.6,609.3,371.0,541.7,440.9,534.7,355.4,207.0,286.4,400.7,536.0,286.4,534.4,343.2,339.4,408.9,340.1,99.8,9.7,602.3,146.2,342.1,568.2,464.2,345.3,123.8,0.0,478.2,666.5,146.9,2496.0,165.6,28.1,56.8
YS,382.9,137.8,256.0,561.5,307.6,144.9,488.1,323.9,462.8,533.8,194.8,290.0,300.8,193.7,574.6,392.7,334.2,312.0,310.9,273.1,394.7,282.1,210.6,412.7,405.7,303.2,147.3,505.5,208.9,253.6,326.4,213.2,528.2,394.6,433.6,309.4,555.1,205.6,257.2,299.2,322.7,207.0,447.9,414.7,220.3,177.3,373.6,140.7,201.0,256.0,290.1,233.3,192.1,529.7,523.8,346.6,559.9,457.0,181.3,229.8,285.4,389.1,327.1,539.4,216.9,399.6,318.0,267.0,212.8,257.3,307.8,361.7,208.8,429.7,377.8,400.0,368.2,284.4,464.0,575.9,323.0,448.7,293.2,329.1,347.5,71.9,383.4,355.9,553.4,256.6,193.3,216.2,188.9,238.3,522.5,168.3,415.1,424.1,266.7,242.8,566.0,520.2,362.4,164.0,306.2,142.2,308.8,244.8,559.6,255.9,354.7,421.1,255.9,436.6,282.0,304.7,212.4,305.4,548.6,443.6,325.3,525.9,307.4,291.2,390.2,289.3,529.1,454.1,0.0,335.7,499.5,2737.2,444.8,424.0,511.0
ZA,395.4,371.3,489.5,590.6,316.7,378.4,517.2,17.9,491.9,562.9,393.8,489.0,309.9,247.6,591.0,405.2,567.7,545.5,62.9,506.6,405.8,515.6,444.1,441.8,461.8,312.3,380.8,534.6,407.9,487.1,249.0,446.7,557.3,423.7,462.7,321.9,584.2,439.1,458.4,404.4,218.8,301.7,477.0,423.8,453.8,376.3,353.8,374.2,434.5,489.5,413.5,466.8,391.1,558.8,552.9,355.7,589.0,468.1,196.0,327.9,294.5,401.6,210.5,568.5,453.8,410.7,55.8,500.5,346.6,269.8,320.3,374.2,262.7,440.8,390.3,389.3,284.1,427.2,493.1,605.0,93.3,457.8,210.1,341.6,117.8,305.4,153.7,368.4,575.7,455.6,306.2,352.1,422.4,250.8,551.6,165.0,424.2,435.2,421.0,476.3,595.1,549.3,374.9,363.0,318.7,196.1,321.3,445.6,588.7,489.4,277.3,430.2,489.4,445.7,246.0,313.8,227.1,314.5,577.7,472.7,337.8,555.0,316.5,303.7,371.0,223.5,561.6,483.2,233.4,0.0,528.6,2748.3,459.7,453.1,540.1
ZH,547.8,514.5,537.2,66.8,381.6,505.8,194.8,617.2,84.2,168.7,422.0,461.6,414.1,531.7,190.7,608.3,338.1,334.4,610.4,362.9,231.0,351.9,640.4,178.0,165.8,416.5,350.5,233.4,407.9,346.5,411.7,284.9,149.6,206.2,140.3,525.0,171.2,328.0,379.5,313.2,418.0,385.9,259.5,511.8,650.1,423.6,486.9,570.5,482.2,537.2,322.3,663.1,424.3,151.1,142.7,459.9,60.3,253.7,436.9,412.1,379.9,583.7,422.4,158.3,650.1,226.4,617.5,359.9,407.9,503.0,502.4,565.9,546.8,251.5,572.4,513.3,453.5,267.6,185.5,187.9,622.5,477.4,372.8,533.3,647.0,549.1,682.9,601.6,162.7,386.0,390.4,411.3,308.8,505.2,115.6,449.1,511.4,202.9,343.2,365.1,182.1,132.2,578.0,410.3,510.4,480.2,503.4,391.7,151.0,325.7,440.0,504.7,325.7,503.1,382.5,378.7,448.2,379.4,170.0,150.3,571.0,137.9,381.4,536.9,503.5,384.6,153.9,160.8,517.5,635.2,0.0,2422.3,204.9,130.7,176.7
ZK,2744.6,2674.1,2733.0,2440.5,2559.4,2665.4,2503.9,2814.0,2393.7,2365.5,2655.8,2657.4,2591.9,2709.5,2387.5,2805.1,2533.9,2530.2,2807.2,2558.7,2389.6,2547.7,2800.0,2487.1,2475.3,2594.3,2546.3,2542.5,2603.7,2542.3,2589.5,2480.7,2499.6,2464.4,2449.4,2721.8,2368.0,2523.8,2575.3,2509.0,2595.8,2563.7,2517.7,2708.6,2809.7,2638.3,2664.7,2730.1,2678.0,2733.0,2518.1,2822.7,2653.1,2473.1,2444.2,2637.7,2321.4,2442.2,2614.7,2589.9,2557.7,2780.5,2600.2,2457.5,2809.7,2400.0,2814.3,2555.7,2608.6,2699.8,2699.2,2762.7,2724.6,2364.6,2769.2,2691.1,2631.3,2463.4,2494.6,2466.4,2819.3,2674.2,2550.6,2730.1,2843.8,2767.3,2879.7,2798.4,2359.5,2581.8,2568.2,2614.1,2504.6,2702.0,2312.4,2626.9,2708.2,2424.5,2539.0,2560.9,2378.9,2377.4,2774.8,2625.0,2707.2,2658.0,2700.2,2587.5,2442.2,2521.5,2617.8,2701.5,2521.5,2699.9,2560.3,2556.5,2626.0,2557.2,2492.0,2459.4,2767.8,2416.4,2559.2,2733.7,2681.3,2562.4,2464.9,2469.9,2695.3,2832.0,2382.9,0.0,2449.0,2439.8,2498.7
ZM,586.3,454.4,477.1,281.5,321.5,445.7,239.9,536.2,182.8,253.8,361.9,401.5,354.0,471.6,294.6,646.8,278.0,274.3,529.4,302.8,51.7,291.8,580.3,132.7,66.1,356.4,290.4,225.5,347.8,286.4,351.6,224.8,248.2,114.6,185.4,563.5,275.1,267.9,319.4,253.1,357.9,325.8,167.9,467.9,590.0,363.5,426.8,510.4,422.1,477.1,262.2,603.0,364.2,288.4,243.8,399.8,354.8,56.4,376.8,352.0,319.8,588.3,362.3,259.4,590.0,47.1,536.5,299.8,347.8,475.8,540.9,604.4,486.7,72.2,577.0,453.2,393.4,207.5,184.0,295.9,541.5,501.9,312.7,571.8,566.0,489.0,601.9,574.4,266.6,325.9,330.3,351.2,248.7,543.7,242.5,389.0,468.3,41.5,283.1,305.0,286.0,240.2,616.5,350.2,548.9,420.1,541.9,331.6,279.6,265.6,379.9,474.3,265.6,489.8,322.4,318.6,388.1,319.3,305.8,195.4,543.8,245.9,321.3,509.7,443.4,324.5,252.5,205.9,457.4,554.2,219.5,2433.1,0.0,175.8,262.8
ZS,550.9,447.0,469.7,180.7,314.1,438.3,64.0,620.3,82.0,153.0,354.5,394.1,346.6,464.2,193.8,611.4,270.6,266.9,613.5,295.4,171.0,284.4,572.9,47.2,98.3,349.0,283.0,102.6,340.4,279.0,344.2,217.4,147.4,75.4,9.5,528.1,174.3,260.5,312.0,245.7,350.5,318.4,128.7,514.9,582.6,356.1,419.4,503.0,414.7,469.7,254.8,595.6,356.8,112.5,143.0,392.4,179.1,178.5,369.4,344.6,312.4,586.8,354.9,158.6,582.6,166.4,620.6,292.4,340.4,506.1,505.5,569.0,479.3,191.5,575.5,445.8,386.0,200.1,54.7,182.2,625.6,480.5,305.3,536.4,650.1,481.6,686.0,604.7,165.8,318.5,322.9,343.8,241.3,508.3,141.7,381.6,514.5,142.9,275.7,297.6,185.2,139.4,581.1,342.8,513.5,412.7,506.5,324.2,178.8,258.2,372.5,507.8,258.2,506.2,315.0,311.2,380.7,311.9,129.9,19.5,574.1,145.1,313.9,540.0,436.0,317.1,151.7,30.0,450.0,638.3,118.7,2467.8,137.4,0.0,86.9
ZT,539.5,521.5,544.2,229.2,388.6,512.8,22.8,608.9,95.4,138.7,429.0,468.6,421.1,538.7,217.9,600.0,345.1,341.4,602.1,369.9,245.5,358.9,647.4,125.0,172.8,423.5,357.5,90.7,414.9,353.5,418.7,291.9,62.5,153.2,65.2,516.7,162.9,335.0,386.5,320.2,425.0,392.9,206.5,503.5,657.1,430.6,493.9,577.5,489.2,544.2,329.3,670.1,431.3,25.5,95.0,466.9,227.6,253.0,443.9,419.1,386.9,575.4,429.4,82.1,657.1,240.9,609.2,366.9,414.9,494.7,494.1,557.6,553.8,266.0,564.1,520.3,460.5,274.6,67.1,95.2,614.2,469.1,379.8,525.0,638.7,556.1,674.6,593.3,154.4,393.0,397.4,418.3,315.8,496.9,190.2,456.1,503.1,217.4,350.2,372.1,162.9,125.1,569.7,417.3,502.1,487.2,495.1,398.7,253.3,332.7,447.0,496.4,332.7,494.8,389.5,385.7,455.2,386.4,42.9,55.9,562.7,89.3,388.4,528.6,510.5,391.6,66.9,46.2,524.5,626.9,167.2,2516.3,211.9,74.4,0.0
