from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
QJ,192.9,346.1,221.2,397.1,381.3,221.7,318.7,202.3,379.0,404.9,256.7,355.2,247.4,313.9,350.8,122.2,373.0,268.1,330.5,199.7,209.1,272.7,263.2,356.5,193.5,247.6,235.1,213.8,122.6,308.9,252.6,360.8,159.5,307.0,335.9,117.6,205.2,201.0,169.3,189.2,261.5,390.7,225.7,284.0,234.8,227.6,134.0,260.9,336.3,298.9,183.0,99.3,263.2,362.3,150.5,336.1,187.6,314.0,105.6,190.9,180.8,235.1,446.7,80.0,410.8,365.2,196.9,157.1,243.6,441.0,897.9,284.8,211.1,381.5,454.0,286.4,171.2,318.1,184.6,332.0,435.5,296.0,225.5,431.6,99.2,332.6,437.0,381.0,374.2,193.2,265.1,206.5,352.3,279.1,352.8,169.5,163.1,208.4,169.3,288.9,346.0,336.9,415.8,203.1,221.5,0.0,211.5,297.9,173.4,24.9,237.2,317.3,338.1,444.3,172.4,350.8,181.0,281.2,245.3,362.5,257.3,140.2,158.3,449.9,176.8,322.6,319.8,194.0,282.6,269.4,239.2,313.5,284.0,297.6,182.4,292.4,290.3,445.9,290.9,354.8,308.2,62.4,85.9,119.0,76.5,274.0,350.0,347.4,163.0,301.1,204.8,33.9,257.8,304.1,200.2,114.6,196.9,264.9,245.4,271.7,135.9,212.4,327.5,242.1,302.9,78.7,327.3,220.8,381.9
QL,326.0,392.8,112.4,292.8,423.6,47.5,159.7,237.6,202.0,300.6,388.6,250.9,329.9,356.2,393.1,143.8,254.3,283.9,372.8,88.7,36.6,263.0,268.8,228.7,227.6,177.7,165.5,346.9,218.9,296.5,258.2,197.7,193.6,349.3,145.5,213.9,135.0,44.7,185.1,205.0,295.6,433.0,358.8,326.3,106.5,70.4,311.8,295.0,378.6,341.2,265.5,198.0,297.3,493.2,233.0,351.9,237.5,304.3,204.3,357.0,158.5,368.2,342.4,183.4,307.7,407.5,212.7,134.8,285.9,337.9,885.5,327.1,245.2,423.8,349.7,326.7,205.3,197.1,92.6,120.4,332.4,286.3,231.1,327.3,165.3,374.9,332.7,276.7,416.5,227.3,255.4,303.2,234.8,67.5,248.5,203.6,249.5,23.3,302.4,331.2,231.5,434.4,311.5,218.9,354.6,213.8,0.0,431.0,306.5,188.9,167.0,333.1,126.5,326.8,254.9,322.2,72.2,93.7,250.9,350.1,187.1,236.5,240.8,289.6,259.3,130.5,362.1,187.4,212.4,92.4,255.0,329.3,76.7,135.9,315.5,222.2,306.1,341.6,79.3,330.9,184.7,217.8,183.7,296.8,220.2,86.5,245.7,228.3,296.1,432.0,337.9,233.1,291.9,93.1,216.0,213.3,289.1,395.8,279.5,404.8,232.2,246.5,460.6,153.9,345.2,178.2,115.7,33.3,424.2
QN,98.7,202.7,366.2,534.9,239.5,405.0,473.3,341.3,533.6,542.7,51.7,493.0,376.3,202.1,197.0,316.2,510.8,409.9,213.6,383.0,392.4,410.5,392.1,492.9,331.3,433.3,374.1,113.6,260.4,298.5,381.5,515.4,297.3,209.0,490.5,255.4,390.6,384.3,358.2,341.9,399.3,242.9,102.4,198.8,418.1,410.9,315.9,398.7,209.8,196.6,311.9,310.0,401.0,89.8,279.4,477.9,302.6,451.8,316.3,142.4,366.2,92.3,584.5,295.4,549.8,203.6,331.6,342.5,159.4,580.0,850.5,225.6,348.9,241.6,591.8,192.3,309.0,475.2,366.7,487.3,574.5,433.8,354.4,569.4,293.2,184.8,574.8,518.8,226.4,331.0,402.9,335.4,491.3,462.4,490.6,307.3,314.6,394.1,123.0,229.7,483.8,136.7,553.6,300.2,62.0,274.2,394.8,0.0,118.3,281.1,422.6,459.1,521.4,583.3,301.3,544.7,364.3,445.4,374.2,352.1,442.7,278.0,287.2,546.1,305.7,477.2,172.0,322.9,468.0,424.0,381.0,455.3,463.5,449.5,149.3,477.8,432.1,583.7,474.2,492.6,462.8,222.2,214.8,292.0,315.0,438.2,487.8,470.4,129.9,101.5,148.4,240.3,395.6,483.2,342.0,325.3,335.5,65.3,383.2,18.4,273.7,391.1,29.6,385.4,217.7,261.3,492.0,404.1,234.1
QS,19.4,182.0,247.8,416.5,218.8,286.6,354.9,222.9,415.2,424.3,82.0,374.6,257.9,181.4,176.3,197.8,392.4,321.5,192.9,264.6,274.0,292.1,273.7,374.5,212.9,314.9,255.7,80.8,142.0,277.8,263.1,397.0,178.9,188.3,372.1,137.0,272.2,265.9,188.4,253.5,280.9,222.2,52.2,178.1,299.7,292.5,197.5,280.3,189.1,175.9,193.5,191.6,282.6,213.0,161.0,389.5,214.2,333.4,197.9,54.0,247.8,102.1,466.1,177.0,431.4,182.9,243.2,224.1,138.7,461.6,829.8,204.9,230.5,220.9,473.4,171.6,190.6,356.8,248.3,368.9,456.1,315.4,236.0,451.0,174.8,164.1,456.4,400.4,205.7,212.6,284.5,217.0,372.9,344.0,372.2,188.9,226.2,275.7,4.6,209.0,365.4,163.4,435.2,211.8,48.0,155.8,276.4,124.4,0.0,162.7,304.2,370.7,403.0,464.9,182.9,456.3,245.9,327.0,255.8,331.4,324.3,159.6,168.8,427.7,187.3,358.8,151.3,204.5,349.6,305.6,292.6,366.9,345.1,331.1,35.7,359.4,343.7,465.3,355.8,374.2,344.4,103.8,96.4,173.6,196.6,319.8,369.4,352.0,11.5,151.8,71.1,121.9,277.2,364.8,253.6,206.9,217.1,115.6,264.8,98.2,155.3,231.8,154.0,267.0,197.0,142.9,373.6,285.7,213.4
RD,181.7,339.3,196.2,390.4,370.1,196.7,293.7,196.8,354.0,398.2,244.3,348.5,236.2,302.7,339.6,97.2,352.8,243.1,319.3,174.7,184.1,260.3,252.0,346.3,186.8,222.9,223.9,202.6,147.5,297.7,241.4,335.8,152.8,295.8,310.9,142.5,180.2,176.0,144.3,164.2,254.8,379.5,214.5,272.8,209.8,202.6,122.8,254.2,325.1,287.7,171.8,74.3,256.5,351.1,139.3,311.1,196.7,301.6,80.6,179.7,155.8,223.9,440.0,59.7,405.3,354.0,171.9,132.1,232.4,435.5,886.7,273.6,204.4,370.3,447.3,273.2,164.5,295.6,158.4,307.0,430.0,283.6,214.3,424.9,74.2,321.4,430.3,374.3,363.0,186.5,252.7,195.3,333.3,254.1,346.1,162.8,188.0,185.8,158.1,277.7,330.0,325.7,409.1,178.1,210.3,24.8,186.5,286.7,162.2,0.0,212.2,292.3,313.1,425.3,161.2,344.1,156.0,256.2,234.1,351.3,232.3,165.1,147.1,388.1,165.6,297.6,308.6,182.8,257.6,244.4,214.2,288.5,259.4,269.9,171.2,267.4,265.3,439.2,265.9,348.1,283.2,87.3,74.7,107.8,51.5,249.0,343.3,325.9,151.8,289.9,193.6,58.7,251.1,279.1,175.2,89.6,195.4,253.7,238.7,260.5,160.8,205.7,316.3,217.1,291.7,80.9,302.3,195.8,370.7
RP,333.7,421.8,189.1,252.3,452.6,196.1,217.0,208.2,277.3,260.1,396.3,210.4,358.9,385.2,422.1,147.0,213.8,289.7,401.8,174.1,183.5,144.7,297.8,134.0,198.2,10.7,91.6,354.6,240.1,325.5,287.2,259.1,164.2,378.3,234.2,235.1,32.4,175.4,206.3,226.2,269.0,462.0,403.0,355.3,209.2,202.0,307.8,220.7,407.6,370.2,294.5,219.2,285.9,522.2,262.0,357.7,258.7,186.0,225.5,331.7,55.1,375.9,301.9,204.6,267.2,436.5,233.9,74.3,314.9,297.4,914.5,356.1,170.9,452.8,309.2,355.7,175.9,156.6,157.8,231.0,291.9,168.0,260.1,286.8,186.5,403.9,292.2,236.2,445.5,226.8,137.1,332.2,194.3,216.4,208.0,190.4,270.7,164.3,310.1,360.2,191.0,463.4,271.0,240.1,362.3,235.0,185.9,438.7,314.2,210.1,0.0,338.9,277.2,286.3,283.9,281.7,155.4,189.1,279.9,379.1,20.1,257.7,269.8,249.1,288.3,220.9,391.1,216.4,45.4,167.7,260.8,335.1,207.2,193.2,323.2,55.1,311.9,301.1,229.1,290.4,195.8,239.0,212.7,283.9,241.4,181.9,205.2,187.8,303.8,461.0,345.6,254.3,270.5,226.9,221.8,234.5,318.1,424.8,205.2,412.5,253.4,235.1,468.3,80.0,374.2,199.4,235.7,154.3,453.2
RV,333.9,489.2,331.9,330.4,526.0,332.4,429.4,172.5,489.7,338.2,379.2,288.5,458.4,488.6,483.5,232.9,306.3,29.0,500.1,310.4,319.8,304.8,452.1,288.4,162.5,327.3,268.4,339.6,215.3,479.8,441.5,471.5,155.4,495.5,446.6,220.6,284.9,311.7,193.0,176.7,242.8,529.4,347.9,509.6,345.5,338.3,374.4,271.3,496.3,483.1,394.0,260.6,226.1,480.8,361.5,95.3,171.6,307.7,266.9,291.1,260.5,358.7,380.0,246.0,345.3,490.1,166.4,236.8,469.2,375.5,1068.8,510.4,239.0,528.1,387.3,478.8,177.0,325.9,294.1,442.7,370.0,325.7,414.4,364.9,209.9,471.3,370.3,314.3,512.9,169.4,297.2,417.5,286.8,389.8,286.1,189.5,183.6,321.5,310.3,514.5,279.3,479.9,349.1,135.0,369.2,276.4,322.2,435.3,314.4,251.5,316.9,0.0,448.8,378.8,383.4,224.4,291.7,391.9,434.2,533.4,317.9,238.8,369.3,341.6,387.8,433.3,458.5,370.7,292.6,380.1,57.9,72.7,395.1,405.6,323.4,282.8,49.5,379.2,401.6,306.1,324.4,239.4,296.9,359.4,282.8,384.7,283.3,265.9,304.0,444.7,345.8,257.5,239.1,414.8,87.2,275.9,417.6,408.5,255.8,409.1,201.0,104.7,464.9,279.7,528.5,240.8,438.0,331.5,520.6
RZ,455.1,521.9,241.5,373.5,552.7,170.3,176.8,366.7,243.8,381.3,517.7,331.6,459.0,485.3,522.2,272.9,335.0,413.0,501.9,211.5,159.4,316.8,397.9,309.4,356.7,275.6,263.7,476.0,348.0,425.6,387.3,218.9,322.7,478.4,62.8,343.0,233.2,167.5,314.2,334.1,424.7,562.1,487.9,455.4,229.3,193.2,440.9,424.1,507.7,470.3,394.6,327.1,426.4,622.3,362.1,481.0,366.6,358.1,333.4,486.1,287.6,497.3,423.1,312.5,388.4,536.6,341.8,263.9,415.0,418.6,1014.6,456.2,374.3,552.9,430.4,457.8,334.4,275.3,221.7,37.7,413.1,340.1,360.2,408.0,294.4,504.0,413.4,357.4,545.6,356.4,309.2,432.3,315.5,67.6,329.2,332.7,378.6,152.4,431.5,460.3,312.2,563.5,392.2,348.0,483.7,344.1,129.0,560.1,435.6,318.0,265.2,462.2,0.0,407.5,384.0,402.9,201.3,124.5,380.0,479.2,285.3,365.6,369.9,370.3,388.4,47.8,491.2,316.5,310.6,187.9,384.1,458.4,72.5,153.0,444.6,320.4,435.2,422.3,95.6,411.6,265.4,346.9,312.8,425.9,349.3,130.6,326.4,325.0,425.2,561.1,467.0,362.2,421.0,93.2,345.1,342.4,408.5,524.9,408.6,533.9,361.3,375.6,589.7,252.1,474.3,307.3,33.0,159.5,553.3
SD,468.2,600.3,372.0,178.7,635.5,378.2,366.3,345.3,426.6,186.5,530.8,136.8,541.8,568.1,605.0,373.7,96.9,328.5,584.7,357.0,365.6,316.4,480.7,226.7,335.3,265.6,334.1,489.1,361.1,508.4,470.1,408.4,301.3,561.2,383.5,356.1,303.6,357.5,327.3,365.2,293.9,644.9,585.9,538.2,392.1,384.9,490.7,359.2,590.5,553.1,477.4,427.9,237.7,705.1,444.9,306.1,396.6,246.0,434.2,466.2,315.6,510.4,228.3,408.6,193.6,619.4,372.9,334.8,497.8,223.8,1097.4,539.0,326.9,635.7,235.6,540.6,295.0,128.4,340.7,380.3,218.3,264.0,443.0,213.2,395.2,586.8,218.6,162.6,628.4,272.9,293.0,515.1,77.4,365.7,134.4,293.0,401.6,313.6,444.6,543.1,105.4,646.3,197.4,360.0,496.8,443.7,347.0,573.2,448.7,418.8,276.3,365.7,426.5,0.0,466.8,269.7,338.3,338.4,462.8,562.0,256.2,378.7,452.7,36.3,471.2,370.2,574.0,399.3,230.9,317.0,299.6,283.7,360.8,345.2,457.7,221.1,316.0,227.5,378.4,278.4,208.8,373.7,395.6,466.8,450.1,331.2,131.6,130.2,438.3,643.9,480.1,391.8,290.2,376.2,312.2,443.2,491.3,607.7,343.7,547.0,374.4,271.0,602.8,322.5,557.1,408.1,385.0,303.6,636.1
SF,259.3,263.9,226.8,431.5,299.1,265.6,333.9,296.0,394.2,439.3,289.3,389.6,165.2,231.7,268.6,268.3,393.0,360.3,248.3,243.6,253.0,365.2,252.7,449.0,286.0,300.3,328.8,252.6,215.1,298.4,242.1,376.0,252.0,224.8,351.1,210.1,257.6,244.9,261.5,281.4,354.0,308.5,249.5,201.8,278.7,271.5,205.8,353.4,254.1,216.7,100.8,245.4,355.7,368.7,68.3,428.3,280.1,406.5,251.7,299.0,309.8,316.1,481.1,226.1,446.4,283.0,289.1,286.1,161.4,476.6,887.4,202.6,303.6,299.3,488.4,204.2,263.7,333.3,227.3,347.9,471.1,388.5,215.0,466.0,245.3,250.4,471.4,415.4,292.0,285.7,357.6,124.3,373.5,323.0,387.2,262.0,255.6,254.0,208.1,206.7,370.2,309.9,450.2,295.3,259.3,202.1,255.4,335.7,278.9,171.0,289.6,409.5,382.0,465.5,0.0,443.3,224.9,306.0,234.8,352.0,309.7,232.7,104.6,428.3,94.6,337.8,237.6,183.5,335.0,284.6,331.4,405.7,324.1,310.1,221.2,344.8,382.5,480.3,334.8,447.3,323.4,176.9,110.7,181.9,204.9,298.8,384.4,384.5,201.8,307.5,271.1,195.0,350.3,343.8,292.4,260.7,114.7,271.3,337.2,309.5,228.4,304.9,365.3,276.5,220.7,216.0,352.6,264.7,299.7
SG,356.6,554.9,322.2,230.4,585.7,328.4,316.5,233.7,376.8,238.2,437.3,188.5,481.1,518.3,555.2,273.6,206.3,166.2,534.9,307.2,315.8,278.1,430.9,188.4,223.7,227.3,284.3,397.7,249.5,458.6,420.3,358.6,189.7,511.4,333.7,244.5,253.8,307.7,215.7,253.6,182.3,595.1,389.4,488.4,342.3,335.1,415.1,247.6,540.7,503.3,416.7,301.3,126.1,534.8,384.2,134.1,308.8,207.7,307.6,349.2,265.8,416.8,280.0,286.7,245.3,569.6,303.6,261.2,448.0,275.5,1047.6,489.2,215.3,585.9,287.3,488.8,183.4,225.9,290.9,330.5,270.0,225.7,393.2,264.9,250.6,537.0,270.3,214.3,578.6,161.3,254.7,465.3,186.8,315.9,186.1,181.4,320.8,263.8,333.0,493.3,179.3,563.8,249.1,272.2,385.2,314.1,297.2,461.6,337.1,292.2,238.0,193.7,376.7,278.8,406.1,0.0,288.5,288.6,413.0,512.2,217.9,267.1,392.0,241.6,410.5,320.4,524.2,349.5,192.6,267.2,195.1,111.7,306.7,292.7,346.1,182.8,144.0,279.2,328.6,206.1,224.4,262.1,345.8,400.1,323.5,281.4,183.3,165.9,326.7,464.8,368.5,280.2,178.6,326.4,224.4,316.6,440.3,428.6,232.1,435.4,262.8,159.4,491.2,272.7,507.3,281.5,335.2,253.8,586.3
SQ,301.8,368.6,25.0,284.7,399.4,68.7,187.1,213.4,236.5,292.5,364.4,242.8,305.7,332.0,368.9,119.6,246.2,259.7,348.6,64.7,56.1,238.8,244.6,220.6,203.4,153.5,141.3,322.7,194.7,272.3,234.0,229.2,169.4,325.1,197.3,189.7,110.8,48.0,160.9,180.8,271.4,408.8,334.6,302.1,99.8,91.6,287.6,270.8,354.4,317.0,241.3,173.8,273.1,469.0,208.8,327.7,213.3,280.1,180.1,332.8,134.3,344.0,334.3,159.2,299.6,383.3,188.5,110.6,261.7,329.8,861.3,302.9,221.0,399.6,341.6,302.5,181.1,189.0,48.4,179.0,324.3,262.1,206.9,319.2,141.1,350.7,324.6,268.6,392.3,203.1,231.2,279.0,226.7,126.1,240.4,179.4,225.3,57.8,278.2,307.0,223.4,410.2,303.4,194.7,330.4,189.6,58.5,406.8,282.3,164.7,142.8,308.9,185.1,318.7,230.7,314.1,0.0,128.2,226.7,325.9,162.9,212.3,216.6,281.5,235.1,184.0,337.9,163.2,188.2,126.9,230.8,305.1,131.4,163.3,291.3,198.0,281.9,333.5,137.9,364.7,176.6,193.6,159.5,272.6,196.0,121.0,237.6,220.2,271.9,407.8,313.7,208.9,267.7,151.1,191.8,189.1,264.9,371.6,255.3,380.6,208.0,222.3,436.4,129.7,321.0,154.0,174.3,67.8,400.0
SR,364.2,452.3,188.4,291.5,483.1,141.1,135.6,313.6,202.6,299.3,426.8,249.6,389.4,415.7,452.6,219.8,253.0,359.9,432.3,182.3,130.2,234.8,328.3,227.4,303.6,193.9,181.7,385.1,294.9,356.0,317.7,177.7,269.6,408.8,128.7,289.9,151.2,130.5,261.1,281.0,371.6,492.5,433.5,385.8,200.1,164.0,338.3,310.8,438.1,400.7,325.0,274.0,288.9,552.7,292.5,427.9,313.5,276.1,280.3,433.0,163.2,406.4,341.1,259.4,306.4,467.0,288.7,210.8,345.4,336.6,945.0,386.6,261.0,483.3,348.4,388.2,281.3,193.3,168.6,125.5,331.1,258.1,290.6,326.0,241.3,434.4,331.4,275.4,476.0,303.3,227.2,362.7,233.5,72.0,247.2,279.6,325.5,89.0,340.6,390.7,230.2,493.9,310.2,294.9,392.8,289.8,99.8,469.2,344.7,264.9,183.2,409.1,133.6,325.5,314.4,320.9,148.2,0.0,310.4,409.6,203.3,312.5,300.3,288.3,318.8,115.4,421.6,246.9,228.6,105.0,331.0,405.3,67.1,114.5,353.7,238.4,382.1,340.3,39.9,329.6,183.4,293.8,243.2,314.4,296.2,6.1,244.4,243.0,334.3,491.5,376.1,309.1,367.9,82.5,292.0,289.3,338.9,455.3,295.3,443.0,308.2,322.5,498.8,170.1,404.7,254.2,122.8,76.6,483.7
ST,281.8,387.9,200.0,404.7,418.7,238.8,307.1,346.1,367.4,412.5,344.4,362.8,307.0,351.3,388.2,268.3,366.2,408.4,367.9,216.8,226.2,314.4,101.5,340.6,336.1,273.5,261.3,302.7,265.2,325.1,31.9,349.2,302.1,344.4,324.3,260.2,230.8,218.1,309.6,329.5,404.1,428.1,314.6,321.4,251.9,244.7,255.9,403.5,373.7,336.3,242.6,295.5,405.8,451.2,210.1,476.4,330.2,355.7,301.8,279.8,283.0,324.0,454.3,280.9,419.6,402.6,337.2,259.3,281.0,449.8,880.6,322.2,353.7,418.9,461.6,323.8,313.8,306.5,200.5,321.1,444.3,337.7,53.1,439.2,289.8,370.0,444.6,388.6,411.6,335.8,306.8,266.1,346.7,296.2,360.4,312.1,305.7,225.5,258.2,326.3,343.4,425.8,423.4,343.4,310.4,252.2,228.6,386.8,262.3,221.1,262.8,457.6,355.2,438.7,232.0,434.1,198.1,279.2,0.0,388.8,282.9,282.8,217.9,401.5,236.4,311.0,357.2,102.3,308.2,257.8,379.5,453.8,297.3,283.3,271.3,318.0,430.6,453.5,308.0,442.8,296.6,227.0,160.8,232.0,255.0,272.0,357.6,356.2,251.9,390.0,293.7,245.1,400.4,317.0,340.5,310.8,256.5,353.8,388.0,360.6,278.5,355.0,416.4,249.7,340.3,266.1,325.8,237.9,419.3
SX,275.3,284.3,290.6,495.3,315.1,329.4,397.7,452.7,458.0,503.1,305.3,453.4,270.8,247.7,284.6,358.9,456.8,499.0,264.3,307.4,316.8,405.0,334.5,432.6,442.7,363.8,351.9,353.4,373.8,76.1,323.9,439.8,408.7,240.8,414.9,368.8,321.4,308.7,400.2,420.1,510.7,324.5,265.5,217.8,342.5,335.3,364.5,510.1,270.1,232.7,206.4,413.1,512.4,384.7,236.5,567.0,452.6,446.3,419.4,315.0,373.6,332.1,544.9,393.8,510.2,299.0,427.8,349.9,177.4,540.4,743.9,218.6,460.3,315.3,552.2,220.2,420.4,397.1,291.1,411.7,534.9,428.3,296.8,529.8,380.4,266.4,535.2,479.2,308.0,442.4,397.4,194.7,437.3,386.8,451.0,418.7,464.6,316.1,299.6,222.7,434.0,325.9,514.0,434.0,275.3,360.8,319.2,351.7,294.9,329.7,353.4,548.2,445.8,529.3,252.0,524.7,288.7,369.8,316.6,0.0,373.5,391.4,285.6,492.1,262.8,401.6,253.6,265.3,398.8,348.4,470.1,544.4,387.9,376.6,313.8,408.6,521.2,544.1,398.6,533.4,387.2,335.6,269.4,340.6,363.6,362.6,448.2,446.8,306.5,323.5,287.1,353.7,507.0,407.6,431.1,428.4,256.3,287.3,494.6,325.5,387.1,461.6,381.3,340.3,236.7,393.3,416.4,328.5,315.7
TB,353.8,441.9,209.2,232.2,472.7,216.2,237.1,228.3,297.4,240.0,416.4,190.3,379.0,405.3,442.2,167.1,193.7,309.8,421.9,194.2,203.6,164.8,317.9,113.9,218.3,9.4,111.7,374.7,260.2,345.6,307.3,279.2,184.3,398.4,254.3,255.2,52.5,195.5,226.4,246.3,289.1,482.1,423.1,375.4,229.3,222.1,327.9,240.8,427.7,390.3,314.6,239.3,229.6,542.3,282.1,377.8,278.8,206.1,245.6,351.8,75.2,396.0,281.8,224.7,247.1,456.6,254.0,94.4,335.0,277.3,934.6,376.2,191.0,472.9,289.1,375.8,196.0,136.5,177.9,251.1,271.8,188.1,280.2,266.7,206.6,424.0,272.1,216.1,465.6,246.9,157.2,352.3,174.2,236.5,187.9,210.5,290.8,184.4,330.2,380.3,170.9,483.5,250.9,260.2,382.4,255.1,206.0,458.8,334.3,230.2,20.1,359.0,297.3,266.2,304.0,261.6,175.5,209.2,300.0,399.2,0.0,277.8,289.9,229.0,308.4,241.0,411.2,236.5,25.2,187.8,280.9,355.2,227.3,213.3,343.3,35.0,332.0,281.0,249.2,270.3,175.7,259.1,232.8,304.0,261.5,202.0,185.1,167.7,323.9,481.1,365.7,274.4,290.6,247.0,241.9,254.6,338.2,444.9,225.3,432.6,273.5,255.2,488.4,100.1,394.3,219.5,255.8,174.4,473.3
TE,166.3,328.9,240.2,359.9,365.7,240.7,337.7,192.6,398.0,367.7,228.9,318.0,290.8,328.3,323.2,141.2,335.8,208.5,339.8,218.7,228.1,235.5,306.6,317.9,182.6,258.3,199.1,187.2,34.4,352.3,296.0,379.8,122.3,335.2,354.9,29.4,215.6,220.0,156.8,140.5,224.3,369.1,199.1,327.4,253.8,246.6,257.9,223.7,336.0,322.8,226.4,159.6,226.0,335.7,193.9,276.5,57.1,276.8,165.9,164.3,191.2,208.5,409.5,145.0,374.8,329.8,130.2,167.5,287.0,405.0,941.3,328.2,173.9,367.8,416.8,327.8,134.0,339.6,202.4,351.0,399.5,258.8,268.9,394.4,118.2,311.0,399.8,343.8,352.6,156.0,227.9,249.9,316.3,298.1,315.6,132.3,71.6,229.8,142.7,332.3,308.8,310.3,378.6,98.8,194.9,123.8,230.5,271.3,146.8,148.8,247.6,257.7,357.1,408.3,215.8,313.6,200.0,300.2,288.7,405.9,267.7,0.0,201.7,371.1,220.2,341.6,298.2,237.4,293.0,288.4,179.6,253.9,303.4,313.9,155.8,302.8,230.7,408.7,309.9,317.6,327.2,71.8,129.3,242.9,191.1,293.0,312.8,295.4,136.4,274.5,178.2,89.9,220.6,323.1,140.6,174.9,250.0,238.3,208.2,245.1,47.7,189.7,300.9,210.4,346.3,110.9,346.3,239.8,360.3
TF,256.8,265.8,215.8,420.5,296.6,254.6,322.9,285.0,383.2,428.3,286.8,378.6,105.5,229.2,266.1,257.3,382.0,349.3,245.8,232.6,242.0,354.2,241.7,436.6,275.0,289.3,317.8,241.6,204.1,287.4,231.1,365.0,241.0,222.3,340.1,199.1,246.6,233.9,250.5,270.4,343.0,306.0,247.0,199.3,267.7,260.5,194.8,342.4,251.6,214.2,98.3,234.4,344.7,366.2,59.9,417.3,269.1,395.5,240.7,296.5,298.8,313.6,470.1,219.8,435.4,280.5,278.1,275.1,158.9,465.6,876.4,200.1,292.6,296.8,477.4,199.7,252.7,324.8,216.3,336.9,460.1,377.5,204.0,455.0,234.3,247.9,460.4,404.4,289.5,274.7,346.6,104.2,362.5,312.0,376.2,251.0,244.6,243.7,281.1,204.2,359.2,307.4,439.2,284.3,256.8,191.1,244.4,333.2,276.4,160.0,278.6,398.5,371.0,454.5,87.7,432.3,213.9,295.0,223.8,341.0,298.7,221.7,0.0,417.3,22.7,326.8,235.1,172.5,324.0,273.6,320.4,394.7,313.1,299.1,295.3,333.8,371.5,469.3,323.8,436.3,312.4,165.9,99.7,170.9,193.9,287.8,373.4,356.0,288.0,305.0,268.6,184.0,339.3,332.8,281.4,249.7,49.2,268.8,326.9,307.0,217.4,293.9,362.8,265.5,218.2,205.0,341.6,253.7,297.2
TG,431.8,563.9,376.4,142.3,599.1,341.8,329.9,308.9,390.2,150.1,494.4,100.4,505.4,531.7,568.6,337.3,60.5,292.1,548.3,320.6,329.2,280.0,444.3,191.7,298.9,229.5,297.7,452.7,324.7,472.0,433.7,372.0,264.9,524.8,347.1,319.7,267.2,321.1,290.9,328.8,257.5,608.5,549.5,501.8,355.7,348.5,454.3,322.8,554.1,516.7,441.0,391.5,201.3,668.7,408.5,269.7,360.2,209.6,397.8,429.8,279.2,474.0,191.9,372.2,157.2,623.8,336.5,298.4,461.4,187.4,1061.0,502.6,290.5,599.3,199.2,504.2,258.6,132.8,304.3,343.9,181.9,227.6,406.6,176.8,358.8,550.4,182.2,126.2,592.0,236.5,256.6,478.7,81.8,329.3,98.0,256.6,365.2,279.6,408.2,506.7,69.0,609.9,161.0,323.6,460.4,408.5,310.6,536.8,412.3,382.4,239.9,329.3,430.9,4.3,430.4,233.3,301.9,342.8,426.4,525.6,219.8,342.3,416.3,0.0,434.8,333.8,537.6,362.9,194.5,280.6,263.2,247.3,324.4,308.8,421.3,184.7,279.6,191.1,342.0,242.0,172.4,337.3,359.2,430.4,413.7,294.8,136.0,134.6,401.9,648.3,443.7,355.4,253.8,339.8,275.8,406.8,454.9,571.3,307.3,510.6,338.0,234.6,566.4,326.9,520.7,371.7,348.6,267.2,599.7
