from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
WX,347.0,282.1,198.3,330.5,233.8,437.6,258.1,312.1,339.3,188.0,311.0,310.3,122.1,345.1,308.5,185.9,359.7,161.6,293.1,184.3,356.5,320.2,320.7,148.2,159.8,345.1,243.6,443.6,225.5,163.5,394.5,229.7,150.1,255.6,395.6,188.2,249.0,323.1,107.3,333.5,277.0,278.3,425.2,242.3,274.0,166.4,299.4,231.1,318.7,182.7,431.5,169.6,454.9,179.5,155.2,243.2,113.7,263.3,268.5,173.8,267.6,385.7,285.8,375.7,479.7,434.0,451.0,246.5,345.1,306.0,277.1,338.1,2045.7,320.0,284.6,259.5,222.7,246.9,428.1,246.8,207.0,186.0,67.7,382.3,169.4,414.7,189.1,301.4,336.1,337.4,230.2,227.2,247.6,307.8,168.0,150.1,477.3,274.8,104.3,233.0,446.6,160.5,277.0,320.2,237.8,297.5,262.0,136.4,513.0,209.4,171.0,289.5,381.9,404.8,174.9,355.2,311.4,428.5,456.8,0.0,353.5,291.5,447.9,251.6,233.3,299.5,201.5,429.7,202.8,353.3,356.1,245.7,278.0,221.2,348.7,290.8
WY,52.3,88.5,258.9,96.8,467.3,136.2,352.5,36.9,76.2,199.9,544.5,404.7,323.6,111.4,74.8,276.5,208.5,256.6,282.2,417.8,205.3,177.7,233.3,272.7,365.1,147.9,192.8,209.9,286.1,236.5,165.5,463.2,383.6,304.4,148.6,421.7,297.8,171.9,309.5,191.0,510.5,190.9,231.9,203.4,149.2,500.2,144.9,464.6,167.5,277.7,176.9,294.1,137.2,228.3,250.2,292.0,319.0,304.2,502.0,242.6,201.5,136.4,154.6,22.1,246.0,174.3,97.4,233.0,82.0,66.4,145.9,162.3,2279.2,86.3,379.0,172.1,271.5,295.7,108.7,142.0,288.5,254.8,401.5,153.3,242.4,61.1,347.1,50.2,102.4,94.9,216.7,276.0,176.6,103.1,263.0,293.5,180.5,95.8,271.8,148.0,212.9,285.0,216.8,553.7,207.9,133.2,130.8,210.4,279.3,269.4,329.0,133.7,152.9,175.8,332.9,112.7,266.0,127.1,103.2,352.3,0.0,525.0,123.2,311.6,293.3,174.7,240.6,172.0,436.3,224.1,90.8,340.1,173.2,159.4,151.5,63.4
WZ,487.0,450.8,367.0,496.5,46.0,600.4,373.0,480.8,508.0,383.6,78.5,425.2,361.2,511.1,474.5,354.6,522.5,357.2,471.5,167.9,519.3,515.8,476.8,316.9,402.7,507.9,412.3,609.6,394.2,359.1,557.3,82.0,127.1,434.0,558.4,131.3,427.4,485.9,276.0,529.1,140.1,434.4,581.3,381.3,469.6,456.7,468.1,174.2,481.5,373.7,560.6,338.3,607.6,375.1,350.8,421.6,356.6,441.7,131.6,369.4,463.2,554.4,400.3,509.4,645.7,563.1,567.8,442.1,513.8,474.7,408.5,505.8,2083.5,486.0,399.5,415.6,401.1,425.3,579.1,442.4,375.7,381.6,358.0,545.1,365.0,531.5,366.7,470.1,502.1,506.1,425.8,405.6,416.3,437.9,354.9,318.8,650.9,443.5,273.0,401.7,612.6,329.2,455.4,87.7,385.8,466.2,422.6,305.1,642.1,382.4,348.6,422.1,544.7,567.6,352.5,523.9,489.8,591.3,573.6,326.4,519.4,0.0,593.6,424.6,406.3,495.1,397.1,558.8,186.4,486.7,522.1,360.6,473.6,389.9,511.5,459.5
XA,170.3,185.8,328.8,180.7,537.2,79.3,373.4,134.9,130.6,314.6,614.4,425.6,438.3,195.3,158.0,346.4,168.9,371.3,290.2,487.7,191.1,167.7,224.7,342.6,479.8,137.9,256.2,217.9,356.0,351.2,119.6,533.1,453.5,320.1,99.3,553.1,279.0,157.7,337.8,181.0,580.4,192.2,239.9,273.3,195.3,614.9,214.8,534.5,153.3,316.0,127.6,364.0,105.9,340.0,364.9,301.0,433.7,312.2,571.9,357.3,257.8,190.8,239.7,92.4,244.7,121.9,59.2,347.7,136.4,120.8,215.7,191.3,2349.1,147.1,399.9,196.1,280.5,345.5,77.4,217.6,358.4,369.5,516.2,107.4,357.1,48.4,385.1,148.2,132.4,149.3,331.4,285.0,246.5,217.8,317.2,363.4,74.1,181.8,341.7,217.9,220.3,354.9,240.8,623.6,277.8,188.6,200.6,280.3,253.6,290.0,367.0,238.3,142.0,129.9,370.9,167.1,290.0,25.3,17.8,467.0,114.6,594.9,0.0,332.2,313.9,177.3,355.3,137.7,506.2,200.8,205.5,361.0,248.8,229.3,141.5,161.4
XI,299.7,335.9,261.9,283.2,361.4,322.5,131.0,343.2,382.5,140.7,438.6,183.2,192.7,297.8,261.2,249.5,244.6,79.8,156.7,311.9,234.8,269.9,244.3,255.5,234.2,230.0,278.7,327.3,321.0,79.7,304.2,357.3,277.7,119.2,324.6,315.8,112.6,267.9,160.6,251.2,404.6,174.1,345.2,170.4,226.7,369.3,366.3,358.7,271.4,58.7,297.2,275.0,320.6,75.7,86.2,106.8,188.1,126.9,396.1,108.5,197.0,442.7,238.5,328.4,363.4,299.7,403.7,199.2,388.3,372.7,229.8,290.8,2173.3,272.7,157.5,155.3,86.3,110.5,348.2,199.5,270.6,120.7,270.6,314.4,73.8,367.4,142.7,356.5,236.3,401.2,182.9,90.8,282.7,260.5,73.4,195.7,377.0,343.2,182.5,263.8,330.3,243.2,140.6,447.8,165.9,332.6,214.7,215.3,378.7,33.7,124.6,242.2,266.8,295.5,128.5,419.0,175.0,313.4,350.7,221.4,306.2,419.1,332.8,0.0,11.9,196.6,154.2,295.4,330.4,223.3,308.8,118.6,230.7,249.6,233.6,369.7
XK,291.0,323.9,249.9,271.2,349.4,310.5,119.0,331.2,370.5,128.7,426.6,171.2,180.7,285.8,249.2,237.5,232.6,67.8,144.7,299.9,222.8,257.9,232.3,243.5,222.2,218.0,266.7,315.3,309.0,67.7,292.2,345.3,265.7,107.2,312.6,365.3,100.6,254.0,148.6,239.2,392.6,209.1,333.2,158.4,214.7,357.3,354.3,346.7,259.4,46.7,285.2,263.0,308.6,66.9,74.2,94.8,176.1,114.9,384.1,96.5,185.0,430.7,226.5,316.4,325.7,290.8,391.7,187.2,376.3,360.7,217.8,278.8,2161.3,258.0,145.5,143.3,74.3,98.5,336.2,187.5,258.6,108.7,258.6,302.4,61.8,355.4,130.7,344.5,224.3,389.2,170.9,78.8,270.7,248.5,61.4,185.6,365.0,331.3,170.5,251.8,317.7,231.2,128.6,435.8,153.9,320.6,202.7,203.3,366.7,21.7,112.6,230.2,254.8,283.5,116.5,407.0,163.0,301.4,338.7,209.4,294.2,407.1,320.8,18.3,0.0,184.6,142.2,283.4,318.4,211.3,296.8,106.6,218.7,237.6,221.6,357.7
XL,158.5,198.0,234.2,112.8,424.0,150.7,272.1,202.0,216.3,119.5,504.6,324.3,243.2,127.4,90.1,234.9,72.8,176.2,146.7,377.9,80.1,24.6,95.6,248.0,284.7,58.2,170.6,172.6,245.1,152.7,107.6,423.3,343.7,176.6,108.7,443.3,183.4,56.0,225.7,33.9,470.6,67.1,194.6,94.5,21.4,416.4,228.4,424.7,50.9,197.3,142.5,269.4,169.9,144.9,169.8,205.7,238.6,168.7,462.1,162.2,121.1,281.1,97.2,182.7,183.0,131.3,198.9,152.6,226.7,211.1,91.9,99.2,2214.7,81.6,298.6,88.3,191.1,202.0,141.2,43.6,250.3,174.4,321.1,95.4,162.0,152.7,266.7,215.3,66.0,239.6,136.3,195.6,177.7,122.6,179.2,264.3,190.4,202.0,247.1,125.9,175.0,260.3,111.7,513.8,90.0,231.0,73.4,185.7,224.0,189.0,248.6,104.3,95.0,117.9,249.1,257.4,160.9,141.6,178.9,271.9,165.0,485.1,161.0,231.2,209.5,0.0,160.2,140.7,393.0,57.7,167.6,256.3,74.8,111.7,61.8,228.5
XQ,215.3,251.5,193.3,198.8,357.0,305.9,201.7,258.8,298.1,56.3,434.2,253.9,172.8,213.4,176.8,201.3,228.0,105.8,191.1,307.5,224.8,188.5,189.0,193.2,214.3,213.4,230.6,311.9,261.2,85.7,262.8,352.9,273.3,153.6,263.9,311.4,147.0,191.4,158.7,201.8,400.2,146.6,293.5,110.6,142.3,349.4,281.9,354.3,187.0,126.9,299.8,214.6,323.2,77.5,99.4,141.2,168.2,161.3,391.7,91.8,135.9,358.3,154.1,244.0,348.0,302.3,319.3,114.8,303.9,288.3,145.4,206.4,2168.9,188.3,228.2,127.8,120.7,144.9,296.4,115.1,266.4,104.0,250.7,250.6,91.6,283.0,196.3,272.1,204.4,316.8,98.5,125.2,234.6,176.1,112.2,192.0,345.6,258.8,180.6,179.4,314.9,239.5,175.0,443.4,106.1,284.5,130.3,130.9,381.3,118.6,178.2,157.8,250.2,273.1,182.1,334.6,209.4,296.8,325.1,201.5,221.8,414.7,316.2,160.8,142.5,167.8,0.0,298.0,326.0,221.6,224.4,189.3,146.3,165.2,217.0,285.3
XV,200.5,232.7,337.5,154.8,545.9,124.9,334.4,178.5,174.2,267.1,623.1,386.6,390.8,169.4,132.1,341.1,155.9,284.6,155.0,496.4,83.5,143.5,123.9,351.3,432.3,124.9,271.4,100.7,347.9,283.1,68.4,541.8,462.2,184.9,60.6,500.3,191.7,116.6,365.4,124.8,589.1,169.3,122.7,197.3,188.8,567.4,258.4,543.2,121.3,277.0,33.2,372.7,25.1,262.5,291.0,214.0,386.2,177.0,580.6,295.3,223.9,234.4,205.0,136.0,114.0,35.7,152.2,300.2,180.0,164.4,196.3,178.3,2317.5,121.2,360.9,162.2,234.5,210.3,52.7,209.2,353.1,307.5,468.7,78.6,277.2,106.0,360.5,191.8,106.5,192.9,283.9,230.0,255.2,170.3,278.2,399.1,81.5,225.4,350.4,222.5,103.7,363.6,181.5,632.3,192.8,232.2,181.2,289.0,122.9,251.0,328.0,200.9,129.0,59.7,331.9,210.7,274.8,122.0,158.0,419.5,158.2,603.6,132.3,293.2,274.9,167.4,307.8,0.0,514.9,96.9,209.6,322.0,240.4,216.1,128.5,205.0
XW,385.5,352.6,268.8,398.3,139.2,502.2,274.8,382.6,409.8,285.4,216.4,327.0,263.0,412.9,376.3,256.4,424.3,259.0,373.3,10.8,421.1,417.6,378.6,218.7,304.5,409.7,314.1,511.4,296.0,260.9,459.1,135.1,55.5,335.8,460.2,155.1,329.2,387.7,177.8,430.9,182.4,346.1,483.1,283.1,371.4,358.5,369.9,136.5,384.4,275.5,462.4,240.1,509.4,273.9,252.6,323.4,258.4,343.5,173.9,271.2,365.0,456.2,302.1,411.2,521.8,464.9,469.6,343.9,415.6,376.5,310.3,407.6,1985.3,385.1,301.3,317.4,302.9,327.1,480.9,344.2,277.5,283.4,259.8,446.9,266.8,433.3,268.5,371.9,402.3,407.9,327.6,307.4,318.1,339.7,256.7,220.6,552.7,345.2,174.8,303.5,513.8,231.0,357.2,225.6,287.6,368.0,324.4,206.9,543.9,284.2,250.4,323.9,446.5,469.4,254.3,425.7,391.6,493.1,475.4,228.2,421.2,196.9,495.4,326.4,308.1,392.9,298.9,460.6,0.0,388.5,423.9,262.4,375.4,291.7,413.3,361.3
YF,198.6,234.8,281.4,152.9,489.8,211.9,272.3,242.1,256.6,190.0,567.0,324.5,313.7,167.5,130.2,279.0,136.4,222.5,92.9,440.3,26.3,46.5,61.8,295.2,355.2,128.1,224.3,118.8,285.8,221.0,95.7,485.7,406.1,122.8,116.1,505.7,129.6,57.5,299.6,27.8,533.0,106.7,140.8,135.2,91.8,490.3,274.2,487.1,64.1,214.9,88.7,316.6,112.1,200.4,228.9,151.9,309.1,114.9,524.5,232.7,161.8,321.4,147.8,223.0,129.2,91.2,239.2,223.1,267.0,251.4,139.1,158.8,2255.4,121.7,298.8,100.1,172.4,148.2,139.7,114.1,291.0,244.9,391.6,105.9,215.1,193.0,298.4,255.4,104.6,279.9,206.8,167.9,228.3,168.4,216.1,332.9,168.5,242.1,294.3,191.1,121.8,307.5,119.4,576.2,130.7,278.2,124.0,232.9,170.2,188.9,265.9,169.5,153.1,87.0,269.8,297.7,212.7,209.0,245.0,342.4,205.1,547.5,216.4,231.1,212.8,73.8,230.7,86.9,458.8,0.0,207.7,259.9,145.3,158.9,131.7,268.6
YI,44.0,80.2,252.6,79.1,461.0,186.8,334.8,87.5,126.8,182.2,538.2,387.0,305.9,93.7,57.1,270.2,190.8,238.9,264.5,411.5,187.6,160.0,215.6,266.4,347.4,130.2,186.5,192.2,279.8,218.8,147.8,456.9,377.3,286.7,148.9,415.4,280.1,154.2,291.8,173.3,504.2,173.2,214.2,197.1,131.5,482.5,161.2,458.3,149.8,260.0,180.1,287.8,187.8,210.6,232.5,274.3,301.3,286.5,495.7,224.9,183.8,187.0,136.9,72.7,228.3,182.6,148.0,215.3,132.6,117.0,128.2,144.6,2272.9,68.6,361.3,154.4,253.8,278.0,159.3,124.3,282.2,237.1,383.8,135.6,224.7,111.7,329.4,100.8,84.7,145.5,199.0,258.3,170.3,85.4,245.3,325.1,231.1,87.5,265.5,137.6,195.2,278.7,199.1,547.4,152.7,159.3,113.1,204.1,261.6,251.7,311.3,116.0,135.2,158.1,315.2,163.3,248.3,177.7,153.8,334.6,50.5,518.7,173.8,293.9,275.6,157.0,222.9,178.3,430.0,206.4,0.0,322.4,155.5,148.0,133.8,114.0
YR,318.3,354.5,246.7,301.8,282.2,343.3,51.8,361.8,401.1,159.3,359.4,104.0,116.0,316.4,279.8,234.3,265.4,67.3,177.5,232.7,255.6,290.7,265.1,196.6,157.5,250.8,292.0,348.1,273.9,87.1,325.0,278.1,198.5,140.0,345.4,298.1,133.4,288.7,148.1,272.0,325.4,241.9,366.0,191.2,245.3,242.9,384.9,279.5,290.0,79.7,318.0,218.0,341.4,96.5,73.7,127.6,111.4,147.7,316.9,129.3,217.8,461.3,257.1,347.0,384.2,320.5,422.3,217.8,406.9,391.3,248.4,309.4,2094.1,288.6,78.3,176.1,107.1,131.3,369.0,218.1,255.4,141.5,144.2,335.2,81.2,386.0,90.7,375.1,257.1,419.8,201.5,111.6,296.0,279.1,60.9,203.1,397.8,361.8,170.0,282.4,350.5,250.6,161.4,368.6,186.7,345.9,233.3,184.8,399.5,88.4,72.6,260.8,287.6,316.3,76.5,437.6,195.8,334.2,371.5,97.9,324.8,339.9,353.6,130.6,112.3,217.4,172.8,316.2,251.2,244.1,327.4,0.0,249.3,268.2,254.4,388.3
YT,144.4,177.3,213.5,124.6,421.9,226.4,271.4,184.6,219.3,118.8,499.1,323.6,242.5,139.2,102.6,231.1,148.5,175.5,222.4,372.4,150.6,96.3,152.2,227.3,284.0,133.9,156.4,237.7,240.7,155.4,183.3,417.8,338.2,223.3,184.4,376.3,216.7,117.2,228.4,109.6,465.1,119.7,256.7,93.8,50.1,419.1,207.7,419.2,112.8,196.6,218.2,248.7,241.6,144.2,169.1,210.9,237.9,231.0,456.6,161.5,120.4,284.1,79.9,169.8,248.1,220.7,245.1,151.9,229.7,214.1,71.2,132.2,2214.0,114.1,297.9,91.0,190.4,214.6,216.9,25.1,243.1,173.7,320.4,171.1,161.3,208.8,266.0,197.9,128.6,242.6,135.6,194.9,160.4,101.9,181.9,261.7,266.1,184.6,226.4,105.2,240.7,239.6,135.7,508.3,89.3,210.3,56.1,165.0,299.7,188.3,247.9,83.6,170.7,193.6,251.8,260.4,184.9,217.3,250.9,271.2,147.6,479.6,236.7,230.5,212.2,75.6,159.5,216.4,390.9,129.4,150.2,259.0,0.0,91.0,137.5,211.1
ZE,137.8,103.8,122.4,121.3,330.8,210.4,284.1,133.8,161.0,125.9,408.0,336.3,265.6,135.9,99.3,140.0,132.5,191.5,236.8,281.3,129.3,137.4,162.4,136.2,307.1,117.9,65.3,234.4,149.6,168.1,167.3,326.7,247.1,190.7,168.4,285.2,184.1,95.9,131.4,150.7,374.0,120.0,256.4,66.9,91.2,442.2,121.1,328.1,91.5,212.6,207.7,157.6,231.1,170.3,185.1,234.0,261.0,198.4,365.5,184.6,83.8,207.4,10.3,166.5,270.5,194.1,241.8,175.0,166.8,127.7,18.5,128.9,2142.7,110.8,310.6,101.2,213.5,237.7,200.9,84.0,152.0,196.8,343.5,155.1,174.0,205.5,269.5,123.1,124.2,159.1,158.7,218.0,69.3,98.6,197.9,157.0,250.1,96.5,135.3,54.7,237.4,148.5,145.9,417.2,71.4,119.2,32.7,73.9,289.2,211.4,251.4,80.3,154.7,177.6,255.3,176.9,195.1,201.3,238.6,294.3,144.3,388.5,220.7,253.6,235.3,116.7,182.6,205.9,299.8,170.5,146.9,271.7,115.2,0.0,121.5,112.5
ZI,145.3,181.5,245.1,99.6,453.5,137.5,260.5,188.8,207.7,174.8,530.7,312.7,298.5,114.2,76.9,262.1,59.6,231.5,180.9,404.0,78.2,54.8,111.8,258.9,340.0,3.6,188.0,186.7,268.9,211.4,94.4,449.4,369.8,210.8,95.5,407.9,166.1,44.8,284.4,68.1,496.7,69.4,216.3,118.3,82.4,475.1,220.9,450.8,40.4,203.1,123.8,280.3,180.0,203.2,225.1,188.1,293.9,202.9,488.2,217.5,144.9,267.9,111.5,169.5,222.8,121.2,185.7,207.9,213.5,197.9,102.8,82.0,2238.5,66.0,287.0,83.2,167.6,236.2,128.0,104.7,274.1,229.7,376.4,82.2,217.3,139.5,272.2,202.1,51.3,226.4,191.6,172.1,192.0,115.1,204.3,317.7,177.2,188.8,258.0,146.4,189.7,271.2,127.9,539.9,113.8,226.7,87.7,196.6,238.1,177.1,254.1,124.8,81.8,104.7,258.0,244.2,177.1,128.4,165.7,327.2,151.8,511.2,147.8,219.3,201.0,61.0,215.5,154.8,422.5,87.9,154.4,248.1,135.9,122.6,0.0,215.3
ZN,91.9,55.7,195.4,150.1,403.8,163.9,357.1,21.2,103.9,198.9,481.0,409.3,346.2,164.7,128.1,213.0,228.5,264.5,273.4,354.3,225.3,233.4,235.4,209.2,387.7,201.2,129.3,263.2,222.6,241.1,196.6,399.7,320.1,263.7,176.3,358.2,257.1,191.9,204.4,246.7,447.0,193.0,285.2,139.9,187.2,522.8,81.4,401.1,187.5,285.6,204.6,230.6,164.9,262.4,258.1,279.1,341.6,271.4,438.5,269.4,156.8,164.1,106.3,49.8,299.3,202.0,125.1,271.0,109.7,94.1,114.5,188.6,2215.7,139.6,383.6,174.2,258.6,282.8,136.4,179.5,225.0,281.6,424.1,184.4,247.0,88.8,342.5,10.5,155.7,122.6,254.7,263.1,113.1,91.5,270.9,230.0,208.2,48.4,208.3,84.5,266.2,221.5,218.9,490.2,144.4,69.7,128.6,146.9,322.7,287.1,324.4,104.9,206.2,206.9,328.3,140.4,268.1,154.8,130.9,374.9,64.3,461.5,150.9,329.3,311.0,212.7,274.7,199.7,372.8,245.3,155.2,344.7,210.7,95.9,204.8,0.0
