from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
QT,398.9,511.5,596.1,643.0,393.3,509.2,664.6,696.1,547.6,470.6,427.6,651.3,664.7,650.8,562.1,87.0,583.6,536.5,509.0,504.3,521.8,481.7,465.8,494.9,513.0,587.2,312.8,543.7,268.1,274.5,641.7,629.3,626.2,518.3,471.8,564.8,565.9,625.8,577.0,2068.1,371.6,467.5,303.8,311.6,339.0,438.8,341.2,449.2,497.2,496.8,630.4,424.7,614.1,473.4,566.7,498.9,430.5,535.0,644.3,19.5,679.8,537.0,553.5,87.1,582.2,361.3,635.5,542.2,586.0,447.8,593.9,524.6,512.2,28.0,621.8,23.2,452.7,429.4,422.9,728.9,324.2,633.2,431.8,522.5,592.0,590.7,296.2,378.2,568.4,716.8,562.8,557.0,606.1,578.6,586.2,680.8,647.0,491.1,517.9,550.5,540.0,106.9,515.4,0.0,563.8,451.8,483.4,447.1,646.3,587.5,428.1,491.4,398.6,580.2,142.3,374.4,454.0,524.1,498.2,461.7,560.6,115.9,680.9,432.1,128.6,368.1,485.0,392.6,485.4,492.3,18.2,557.6,581.6,462.4,522.3,439.4,451.8,341.7,359.2,325.9,531.5,571.2,372.1,524.5,633.4,390.4,529.9,627.1,462.6,606.8,631.1,614.0,550.4,630.5,606.1,550.4,296.3,599.9,476.0
QU,368.3,165.5,115.4,294.5,280.7,252.3,297.5,347.6,290.7,314.8,294.3,261.5,272.0,284.3,131.5,488.3,131.6,112.3,160.5,291.5,264.9,324.5,201.0,238.0,173.7,235.1,325.7,119.5,369.9,337.6,293.2,280.8,277.7,362.5,302.9,198.3,130.8,309.3,285.0,2233.4,371.4,338.7,405.6,364.9,367.4,283.0,516.8,270.0,267.0,239.9,306.2,298.1,309.9,216.5,44.6,307.3,304.9,261.3,259.6,595.0,331.3,114.7,167.5,550.3,233.7,379.4,264.2,118.0,157.1,332.0,321.3,271.0,255.3,547.3,281.3,552.1,292.6,448.9,339.4,361.8,407.1,329.0,301.3,162.7,300.0,224.2,314.9,553.8,64.3,368.3,214.3,190.5,239.6,197.4,126.1,314.3,322.8,234.2,112.1,101.2,18.4,466.7,258.5,575.4,0.0,189.9,189.8,242.6,261.6,120.9,272.3,111.4,574.2,149.0,525.5,369.1,305.5,127.6,138.8,231.3,303.7,499.1,314.4,227.6,511.8,275.7,329.2,220.4,156.3,287.8,597.0,209.1,274.6,306.6,173.8,202.3,225.9,395.0,354.5,338.8,120.2,128.0,309.5,162.2,240.7,298.0,266.1,278.6,236.7,101.9,282.6,247.5,28.3,282.0,221.4,293.5,415.3,251.4,165.7
QX,217.3,120.1,176.7,251.6,133.7,117.8,273.2,304.7,156.1,161.0,138.4,266.1,247.1,258.4,216.4,371.6,131.7,132.5,116.6,162.0,130.4,192.5,13.9,103.5,61.1,309.0,173.7,125.3,218.9,185.6,249.3,237.9,234.8,210.5,151.9,173.4,114.0,232.1,191.8,2239.9,220.4,166.9,245.7,213.9,237.3,131.0,365.8,140.5,120.3,104.4,238.0,147.1,222.7,82.0,199.9,177.8,220.3,119.0,298.6,477.3,288.4,85.1,101.6,432.6,190.8,229.3,244.1,164.7,194.6,181.0,202.5,108.6,120.8,430.6,235.6,435.4,163.1,297.9,193.2,337.5,256.1,241.8,188.5,179.8,206.8,199.3,163.9,402.8,204.8,325.4,171.4,164.6,213.7,126.7,224.6,289.4,254.6,99.7,125.5,98.6,173.2,350.0,123.7,458.7,197.0,0.0,32.5,93.2,300.6,195.1,118.1,100.0,422.2,128.3,408.8,218.1,89.0,132.7,106.8,41.0,161.8,381.4,289.5,78.8,395.1,123.7,178.2,69.4,33.5,136.8,480.3,165.2,190.2,154.6,130.9,12.3,74.9,244.0,227.2,182.8,79.6,115.7,158.5,72.6,215.8,141.1,136.6,235.7,88.5,215.4,239.7,222.6,184.6,239.1,261.2,159.0,264.3,208.5,24.1
RE,307.6,161.7,166.6,293.2,176.3,159.4,314.8,346.3,197.8,197.7,137.9,307.7,288.7,301.0,210.7,413.2,121.6,122.4,159.2,146.7,172.0,179.7,52.6,145.1,51.0,298.9,216.3,115.2,260.5,228.2,291.9,279.5,276.4,245.4,198.9,215.0,103.9,274.7,233.4,2261.6,262.0,166.4,295.8,255.5,278.9,165.9,421.4,125.2,161.9,147.0,280.6,188.7,264.3,123.6,189.8,162.5,205.0,91.5,288.5,519.9,330.0,75.0,91.5,475.2,232.4,270.9,285.7,154.6,236.2,222.6,244.1,81.1,162.4,472.2,278.2,477.0,147.8,338.1,192.7,379.1,297.7,283.4,173.2,169.7,248.4,240.9,205.5,458.4,191.5,367.0,213.0,207.2,256.3,116.6,230.4,331.0,297.2,141.3,168.1,88.5,163.1,391.6,165.3,500.3,186.9,42.5,0.0,134.8,290.5,237.7,155.2,141.6,478.8,118.2,450.4,259.7,88.5,174.3,148.4,43.7,210.8,424.0,331.1,118.2,436.7,166.3,212.1,111.0,23.4,178.4,521.9,207.8,231.8,189.5,172.5,53.9,116.5,285.6,268.8,225.4,69.5,105.6,200.1,62.5,257.4,183.7,121.3,277.3,130.1,257.0,281.3,264.2,173.5,280.7,250.3,200.6,305.9,250.1,14.0
RH,223.2,151.4,236.0,282.9,110.1,111.1,298.3,336.0,201.8,101.5,116.2,259.4,272.8,353.8,280.5,347.0,225.1,224.3,148.9,192.9,182.9,170.3,105.7,156.0,152.9,355.7,150.1,217.1,194.3,162.0,281.6,269.2,266.1,120.4,60.2,218.5,205.8,224.8,185.1,2215.3,195.8,144.7,221.1,189.3,212.7,102.0,337.0,137.8,66.5,97.1,232.3,122.5,216.0,134.5,279.3,187.5,202.6,187.4,390.4,453.7,319.7,176.9,193.4,409.0,222.1,204.7,237.4,238.6,225.9,156.4,195.8,177.0,152.7,406.0,228.3,410.8,194.0,253.7,171.0,362.6,233.1,235.1,219.4,271.6,200.1,284.3,139.3,374.0,237.1,356.7,202.7,224.6,264.4,218.5,256.9,337.0,248.9,115.4,157.8,192.0,219.9,325.4,169.4,434.1,243.7,90.7,123.3,0.0,392.4,227.4,93.5,131.3,392.8,220.1,384.2,193.5,109.0,164.0,138.1,117.3,155.1,357.8,337.1,12.7,370.5,100.1,87.1,44.8,125.3,45.1,455.7,197.5,183.5,68.0,162.2,79.3,110.7,219.4,202.6,160.8,171.4,209.1,133.9,164.4,241.5,117.5,216.0,267.0,93.8,246.7,271.0,318.6,264.6,270.4,353.0,152.3,239.7,241.4,115.9
RK,454.7,265.6,246.0,394.6,410.3,352.4,397.6,447.7,390.8,444.4,339.9,361.6,372.1,384.4,114.8,551.9,201.0,157.9,260.6,337.1,365.0,370.1,291.6,338.1,219.3,298.7,455.3,165.1,499.5,467.2,393.3,380.9,377.8,492.1,432.5,298.4,176.4,409.4,385.1,2297.0,501.0,384.3,535.2,449.1,431.0,412.6,600.7,315.6,367.1,340.0,406.3,427.7,410.0,316.6,206.1,352.9,368.5,306.9,151.4,658.6,431.4,214.8,302.1,613.9,333.8,443.0,364.3,163.6,165.5,418.4,421.4,321.3,355.4,610.9,381.4,615.7,338.2,491.3,403.0,461.9,536.7,429.1,363.6,115.7,400.1,324.3,444.5,637.7,207.8,468.4,314.4,290.6,339.7,327.2,134.5,414.4,422.9,334.3,212.2,201.3,179.4,530.3,358.6,639.0,203.2,280.5,280.4,372.2,0.0,175.8,401.9,211.5,658.1,249.1,589.1,498.7,389.3,226.9,238.9,321.9,403.8,562.7,414.5,357.2,575.4,405.3,458.8,350.0,246.9,417.4,660.6,309.2,374.7,436.2,273.9,292.9,355.5,489.5,418.1,468.4,220.3,228.1,425.7,207.8,340.8,427.6,311.7,378.7,366.3,176.8,382.7,347.6,189.8,382.1,113.2,393.6,544.9,351.5,256.3
RO,364.6,225.0,164.4,239.3,282.0,248.6,260.9,292.4,286.9,308.3,288.1,275.8,286.3,303.8,66.8,518.9,183.3,140.2,105.3,319.4,261.2,352.4,241.7,234.3,201.6,281.0,322.0,147.4,366.2,333.9,238.0,225.6,222.5,358.8,299.2,212.6,158.7,363.9,322.6,2279.3,367.7,316.6,415.4,361.2,384.6,279.3,513.1,297.9,263.3,236.2,320.5,294.4,353.5,212.8,111.6,335.2,350.8,289.2,194.9,625.6,276.1,163.7,216.5,580.9,178.5,376.6,278.5,145.9,53.9,328.3,333.3,303.6,251.6,577.9,295.6,582.7,320.5,445.2,342.9,325.2,403.4,372.6,345.9,98.0,337.6,238.5,311.2,550.1,69.4,313.1,159.1,204.8,253.9,246.4,61.4,301.3,337.1,230.5,161.1,150.2,104.9,497.3,254.5,606.0,128.7,226.7,262.7,238.9,196.9,0.0,265.4,160.4,570.5,198.0,556.1,365.4,269.3,66.4,187.8,268.8,292.6,529.7,301.4,226.1,542.4,272.0,325.5,216.7,229.2,284.1,627.6,153.9,321.0,302.9,118.6,215.3,222.2,391.3,374.5,331.1,169.2,173.4,305.8,190.1,255.0,289.4,294.0,223.4,233.0,19.2,227.4,261.8,95.3,226.8,156.7,289.8,411.6,196.2,238.6
RP,152.3,178.3,262.9,309.8,88.3,130.2,269.9,364.0,220.9,39.6,76.4,231.0,244.4,321.1,305.8,325.2,250.4,251.2,172.3,153.1,202.0,130.5,132.6,175.1,179.8,382.6,128.3,244.0,172.5,136.7,305.0,297.2,293.0,90.1,43.6,190.1,232.7,202.9,156.7,2193.5,150.4,104.9,199.3,167.5,190.9,10.6,266.1,98.0,90.4,121.0,225.1,64.5,205.6,153.6,306.2,147.7,162.8,183.8,417.3,428.4,311.4,203.8,220.3,387.2,249.0,182.9,204.4,265.5,252.8,134.6,175.6,169.9,171.8,384.2,201.5,389.0,154.2,182.8,131.2,334.2,209.7,224.7,179.6,298.5,171.7,255.9,117.5,303.1,264.0,383.6,229.6,201.0,236.0,245.4,280.3,308.6,241.7,134.5,184.7,217.3,246.8,303.6,188.5,412.3,270.6,117.6,164.3,92.3,419.3,250.8,0.0,158.2,323.5,247.0,362.4,153.2,72.2,190.9,165.0,113.7,174.2,336.0,308.7,106.7,348.7,74.8,56.8,59.4,152.2,64.2,433.9,224.4,171.2,34.2,189.1,106.2,129.8,197.6,180.8,137.4,198.3,234.4,112.1,191.3,213.1,92.2,178.7,293.9,112.9,273.6,297.9,284.3,289.9,303.3,379.9,171.4,217.9,266.7,142.8
RQ,256.8,79.8,104.6,183.0,169.2,140.8,186.0,236.1,179.2,203.3,180.3,150.0,160.5,172.8,179.0,411.1,120.8,101.5,49.0,250.7,153.4,283.7,159.8,126.5,149.8,224.3,214.2,108.7,258.4,226.1,181.7,169.3,166.2,251.0,191.4,86.8,120.0,197.8,173.5,2222.6,259.9,220.2,294.1,253.4,276.8,171.5,405.3,229.2,155.5,128.4,194.7,186.6,198.4,105.0,115.2,266.5,294.1,220.5,229.3,517.8,219.8,73.5,126.3,473.1,122.2,268.8,152.7,107.2,126.0,220.5,209.8,229.8,143.8,470.1,169.8,474.9,251.8,337.4,235.1,250.3,295.6,217.5,277.2,107.5,188.5,112.7,203.4,442.3,137.2,256.8,102.8,79.0,128.1,156.2,157.0,202.8,211.3,122.7,26.4,60.0,88.5,389.5,147.0,498.2,112.3,148.7,148.6,131.1,231.3,127.5,160.8,0.0,462.7,107.8,448.3,257.6,190.9,64.1,53.1,190.1,192.2,421.9,202.9,116.1,434.6,164.2,217.7,108.9,115.1,176.3,519.8,97.6,163.1,195.1,62.3,161.1,114.4,283.5,266.7,227.3,79.0,86.8,198.0,151.4,129.2,186.5,225.3,167.1,125.2,146.8,171.1,136.0,98.9,170.5,191.1,182.0,303.8,139.9,124.5
RT,241.4,499.6,584.2,631.1,386.4,430.5,565.5,659.6,521.3,339.9,400.9,526.6,540.0,621.4,627.1,289.2,571.7,572.5,497.1,477.6,502.3,407.2,453.9,475.4,501.1,620.6,270.6,565.3,237.2,233.0,635.4,592.8,614.3,390.4,343.9,485.7,554.0,495.3,452.3,2157.5,214.1,381.6,325.2,270.1,297.5,313.0,62.7,422.5,387.5,418.1,517.5,295.9,501.2,453.9,627.5,424.4,388.9,508.3,677.7,395.9,607.0,525.1,541.6,351.2,570.3,319.8,500.0,586.8,574.1,290.3,475.9,497.9,472.1,348.2,497.1,353.0,411.1,271.9,381.3,629.8,282.7,520.3,390.2,555.9,467.3,551.5,254.7,78.0,585.3,704.9,550.9,493.4,531.6,566.7,605.1,604.2,534.1,434.8,506.0,538.6,568.1,267.6,488.8,376.3,591.9,438.9,471.5,392.6,679.7,575.6,324.4,479.5,0.0,568.3,326.4,216.9,400.2,512.2,486.3,435.0,481.9,300.0,604.3,409.2,312.7,356.2,357.1,380.7,473.5,364.5,397.9,545.7,466.8,334.5,510.4,427.5,430.1,300.2,317.7,259.4,519.6,555.7,330.6,512.6,508.7,373.6,503.2,615.2,416.6,594.9,619.2,584.6,611.2,598.9,640.3,471.7,252.9,588.0,464.1
RU,328.0,230.8,143.8,312.5,240.4,228.5,315.5,365.6,266.9,274.5,215.4,279.5,290.0,302.3,186.3,482.3,160.0,140.7,178.5,212.6,241.1,245.6,121.7,214.2,111.7,263.5,285.4,147.9,329.6,297.3,311.2,298.8,295.7,322.2,262.6,216.3,159.2,345.1,302.5,2261.8,331.1,259.8,365.3,324.6,348.0,242.7,476.5,191.1,231.0,216.1,349.7,257.8,333.4,192.7,154.4,228.4,270.9,182.4,268.5,589.0,349.3,61.5,18.5,544.3,251.7,340.0,354.8,146.4,248.9,291.7,313.2,191.7,231.5,541.3,347.3,546.1,213.7,408.6,301.0,379.8,366.8,352.5,239.1,146.7,317.5,242.2,274.6,513.5,156.1,386.3,232.3,208.5,257.6,118.1,217.9,332.3,366.3,210.4,130.1,67.0,127.7,460.7,234.7,569.4,151.5,110.6,110.5,202.3,270.5,212.7,232.0,129.4,533.9,0.0,519.5,328.8,226.2,193.6,217.5,152.0,279.9,493.1,332.4,187.3,505.8,235.4,288.9,180.1,77.0,247.5,591.0,227.1,300.9,266.3,191.8,123.0,185.6,354.7,337.9,298.5,56.0,30.2,269.2,123.2,258.7,257.7,187.2,296.6,196.4,193.7,300.6,265.5,138.1,300.0,230.3,269.7,375.0,269.4,86.4
RZ,358.7,471.3,555.9,602.8,358.1,469.0,624.4,655.9,507.4,427.6,387.4,611.1,624.5,610.6,521.9,44.9,543.4,496.3,468.8,464.1,481.6,441.5,425.6,454.7,472.8,547.0,272.6,503.5,227.9,234.3,601.5,589.1,586.0,478.1,431.6,524.6,525.7,584.3,536.8,2027.9,331.4,415.9,263.2,271.4,298.8,398.6,301.0,409.0,457.0,456.6,590.2,384.5,573.9,433.2,526.5,458.7,390.3,494.8,604.1,151.6,639.6,496.8,513.3,106.9,542.0,321.1,595.3,502.0,545.8,407.6,553.7,484.4,472.0,103.9,581.6,108.7,412.5,389.2,382.7,688.7,284.0,593.0,391.6,482.3,551.8,550.5,256.0,338.0,528.2,676.6,522.6,516.8,565.9,538.4,546.0,640.6,606.8,450.9,477.7,510.3,499.8,66.7,474.9,132.0,523.6,410.6,443.2,408.5,606.1,547.3,384.7,451.2,358.4,540.0,0.0,334.2,386.7,483.9,458.0,424.7,520.4,26.0,640.7,394.1,13.3,327.9,444.8,352.4,445.2,452.1,153.6,517.4,541.4,422.2,482.1,399.2,411.6,301.5,319.0,281.7,491.3,527.4,331.9,484.3,593.2,345.3,489.7,586.9,425.2,566.6,590.9,573.8,510.2,590.3,565.9,510.2,256.1,559.7,435.8
SB,50.7,308.9,393.5,440.4,190.7,239.8,374.8,468.9,330.6,152.0,210.2,335.9,349.3,430.7,432.0,268.8,381.0,381.8,306.4,286.9,311.6,216.5,263.2,284.7,310.4,429.9,53.6,374.6,147.6,83.8,444.7,402.1,423.6,199.7,153.2,295.0,363.3,305.9,261.6,2137.1,2.2,202.3,183.3,111.1,138.5,122.3,159.1,231.8,196.8,227.4,326.8,105.2,310.5,263.2,436.8,233.7,198.2,317.6,487.0,375.5,416.3,334.4,350.9,330.8,379.6,140.4,309.3,396.1,383.4,99.6,285.2,307.2,281.4,327.8,306.4,332.6,220.4,81.2,190.6,439.1,153.3,329.6,199.5,365.2,276.6,360.8,75.3,196.1,394.6,514.2,360.2,302.7,340.9,376.0,414.4,413.5,343.4,244.1,315.3,347.9,377.4,247.2,298.4,355.9,401.2,249.2,280.8,203.5,489.0,384.9,133.7,288.8,216.5,377.6,306.0,0.0,236.6,321.5,295.6,244.3,291.2,279.6,413.6,218.5,292.3,165.5,166.4,190.0,282.8,173.8,377.5,355.0,276.1,143.8,319.7,236.8,239.4,141.2,138.3,37.5,328.9,368.6,151.2,321.9,318.0,187.8,312.5,424.5,225.9,404.2,428.5,393.9,420.5,408.2,448.8,281.0,185.3,397.3,273.4
SC,219.0,168.0,252.6,299.5,98.0,165.7,321.1,352.6,204.0,106.3,49.3,297.7,311.1,307.3,291.1,334.9,207.9,208.7,165.5,126.0,178.3,103.4,75.0,151.4,137.3,372.3,138.0,201.5,182.2,149.9,298.2,285.8,282.7,156.8,110.3,256.8,190.2,266.4,223.4,2188.0,183.7,77.8,217.5,177.2,211.7,77.3,332.8,70.9,153.9,153.3,286.9,110.4,270.6,129.9,295.9,120.6,135.7,108.0,374.8,441.6,336.3,161.3,177.8,396.9,238.7,192.6,271.1,240.9,242.5,144.3,242.3,97.6,168.7,393.9,268.2,398.7,127.1,249.5,104.1,385.4,219.4,289.7,152.5,256.0,238.4,322.6,127.2,369.8,253.7,373.3,219.3,213.5,302.7,202.9,273.5,375.3,303.5,147.6,174.4,174.8,236.5,313.3,171.6,422.0,260.3,99.0,88.5,103.6,376.8,244.0,66.6,147.9,390.2,204.5,372.1,181.4,0.0,180.6,154.7,34.7,209.7,345.7,375.4,88.6,358.4,88.0,123.5,49.1,109.7,130.9,443.6,214.1,237.9,100.9,178.8,95.9,108.3,207.3,198.8,147.1,155.8,191.9,121.8,148.8,279.8,105.4,104.6,283.6,119.1,263.3,287.6,270.5,279.6,287.0,336.6,206.9,227.6,256.4,100.3
SH,298.1,158.5,168.0,172.8,210.5,182.1,194.4,225.9,220.5,244.6,221.6,209.3,219.8,237.3,114.8,452.4,184.2,188.2,38.8,298.3,194.7,275.7,175.2,167.8,249.6,287.7,255.5,195.4,299.7,267.4,171.5,159.1,156.0,292.3,232.7,146.1,206.7,298.7,256.1,2286.0,301.2,261.5,335.4,294.7,318.1,212.8,446.6,243.2,196.8,169.7,254.0,227.9,287.0,146.3,115.2,292.9,308.0,280.3,242.9,559.1,209.6,167.3,220.1,514.4,112.0,310.1,212.0,193.9,61.8,261.8,266.8,269.9,185.1,511.4,229.1,516.2,299.4,378.7,276.4,258.7,336.9,306.1,324.8,146.0,271.1,172.0,244.7,483.6,73.0,246.6,92.6,138.3,187.4,250.0,92.8,234.8,270.6,164.0,119.2,153.8,108.5,430.8,188.3,539.5,132.3,161.2,192.8,172.4,244.9,63.3,202.1,92.7,504.0,201.6,489.6,298.9,232.2,0.0,145.2,205.5,233.5,463.2,234.9,157.4,475.9,205.5,259.0,150.2,194.8,217.6,561.1,87.4,254.5,236.4,52.1,148.8,155.7,324.8,308.0,268.6,172.8,180.6,239.3,238.1,188.5,227.8,297.9,156.9,166.5,82.6,160.9,195.3,98.9,160.3,204.7,223.3,345.1,129.7,185.4
SX,260.5,26.6,133.9,232.4,172.9,144.5,254.0,285.5,182.9,207.0,184.0,217.4,227.9,240.2,224.0,414.8,150.1,130.8,98.4,280.0,157.1,238.1,137.6,130.2,179.1,253.6,217.9,138.0,262.1,229.8,231.1,218.7,215.6,254.7,195.1,154.2,149.3,261.1,218.5,2251.9,263.6,223.9,297.8,257.1,280.5,175.2,409.0,205.6,159.2,132.1,265.7,190.3,249.4,108.7,144.5,255.3,270.4,249.8,258.6,521.5,269.2,102.8,155.6,476.8,171.6,272.5,270.8,136.5,175.4,224.2,229.2,259.1,147.5,473.8,263.3,478.6,281.1,341.1,238.8,318.3,299.3,268.5,306.5,136.8,233.5,180.1,207.1,446.0,186.6,306.2,152.2,146.4,195.5,185.5,206.4,270.2,282.3,126.4,38.0,89.3,117.8,393.2,150.7,501.9,141.6,123.6,177.9,134.8,260.6,176.9,164.5,80.8,466.4,137.1,452.0,261.3,194.6,113.5,0.0,167.9,195.9,425.6,270.3,119.8,438.3,167.9,221.4,112.6,144.4,180.0,523.5,147.0,216.9,198.8,111.7,111.2,118.1,287.2,270.4,231.0,108.3,116.1,201.7,180.7,196.6,190.2,254.6,216.5,128.9,196.2,220.5,203.4,128.2,219.9,220.4,185.7,307.5,189.3,153.8
SY,263.8,166.9,218.1,298.4,146.0,164.6,320.0,351.5,202.9,151.1,94.1,312.9,293.9,306.2,257.8,379.7,169.9,173.9,164.4,128.4,177.2,148.2,40.2,150.3,102.5,350.4,186.0,166.7,227.0,194.7,297.1,284.7,281.6,201.6,155.1,220.2,155.4,283.1,238.6,2232.8,228.5,122.6,253.8,222.0,256.5,122.1,377.6,106.9,152.6,152.2,289.0,155.2,269.5,128.8,241.3,144.2,180.5,73.2,340.0,489.6,335.2,126.5,143.0,441.7,237.6,237.4,290.9,206.1,241.4,189.1,249.3,59.6,167.6,438.7,283.4,443.5,129.5,294.3,148.9,384.3,264.2,288.6,154.9,221.2,253.6,246.1,172.0,414.6,252.6,372.2,218.2,212.4,264.7,168.1,272.4,336.2,305.6,146.5,176.5,136.8,214.6,358.1,170.5,466.8,238.4,65.2,53.7,115.7,342.0,242.9,111.4,146.8,435.0,169.7,416.9,226.2,44.7,179.5,153.6,0.0,208.6,393.7,336.3,101.3,403.2,136.0,168.3,93.9,74.9,159.3,488.4,213.0,237.0,145.7,177.7,76.6,107.2,252.1,243.6,195.1,121.0,153.9,166.6,114.0,262.6,153.4,99.8,282.5,120.8,262.2,286.5,269.4,225.0,285.9,302.6,205.8,272.4,258.5,65.5
TB,316.7,229.6,312.5,325.8,240.7,67.1,201.5,295.6,196.1,195.0,246.8,162.6,176.0,238.6,352.7,477.6,328.7,309.4,227.1,323.5,177.2,300.9,200.4,150.3,247.6,432.2,280.7,316.6,324.9,292.6,265.6,228.8,288.1,208.1,153.7,121.7,300.5,157.5,116.2,2345.9,314.8,275.3,351.7,319.9,343.3,197.1,430.5,268.4,100.1,73.7,163.4,228.9,147.1,128.8,323.1,312.3,333.2,305.5,437.2,584.3,243.0,281.4,288.1,539.6,300.3,335.3,136.0,315.1,304.1,287.0,126.9,289.3,147.0,536.6,133.1,541.4,324.6,347.2,301.6,265.8,362.1,166.2,350.0,318.4,131.2,187.5,269.9,467.5,315.3,399.6,280.9,129.4,161.8,313.2,329.3,240.2,180.0,109.7,234.3,267.9,296.4,456.0,163.7,564.7,320.2,185.4,218.0,186.7,439.2,299.8,212.0,207.8,482.1,315.7,514.8,317.6,228.0,242.2,216.3,227.5,0.0,488.4,240.3,184.8,501.1,224.9,180.6,175.4,220.0,133.1,586.3,275.7,65.2,163.1,240.4,174.0,148.6,350.0,333.2,289.8,266.1,291.1,264.5,259.1,144.7,248.1,323.1,309.9,131.7,324.9,313.9,169.5,306.8,234.9,399.8,34.0,370.3,284.0,210.6
TD,332.6,445.2,529.8,576.7,332.0,442.9,598.3,629.8,481.3,401.5,361.3,585.0,598.4,584.5,500.2,18.8,517.3,470.2,442.7,438.0,455.5,415.4,399.5,428.6,446.7,520.9,246.5,477.4,201.8,208.2,575.4,563.0,559.9,452.0,405.5,498.5,499.6,558.2,510.7,2001.8,305.3,389.8,237.1,245.3,272.7,372.5,274.9,382.9,430.9,430.5,564.1,358.4,547.8,407.1,500.4,432.6,364.2,468.7,578.0,125.5,613.5,470.7,487.2,80.8,515.9,295.0,569.2,475.9,519.7,381.5,527.6,458.3,445.9,77.8,555.5,82.6,386.4,363.1,356.6,662.6,257.9,566.9,365.5,456.2,525.7,524.4,229.9,311.9,502.1,650.5,496.5,490.7,539.8,512.3,519.9,614.5,580.7,424.8,451.6,484.2,473.7,40.6,448.8,105.9,497.5,384.5,417.1,380.8,580.0,521.2,361.8,425.1,332.3,513.9,26.3,308.1,360.6,457.8,431.9,395.4,494.3,0.0,614.6,368.0,12.6,301.8,418.7,326.3,419.1,426.0,127.5,491.3,515.3,396.1,456.0,373.1,385.5,275.4,292.9,255.6,465.2,501.3,305.8,458.2,567.1,319.2,463.6,560.8,396.3,540.5,564.8,547.7,484.1,564.2,539.8,484.1,230.0,533.6,409.7
TR,417.2,287.6,312.4,252.9,343.5,241.0,162.2,247.6,353.5,271.3,354.6,221.3,136.7,205.1,370.7,585.4,328.6,309.3,220.8,431.3,327.7,408.7,308.2,300.8,357.6,432.1,388.5,316.5,432.7,400.4,198.5,180.8,215.2,371.3,324.8,157.8,327.8,219.8,195.5,2430.4,415.3,394.5,468.4,427.7,451.1,302.9,531.0,376.2,274.0,253.4,216.7,334.7,220.4,279.3,375.5,425.9,441.0,413.3,437.1,692.1,203.7,281.3,334.1,647.4,227.7,443.1,174.7,315.0,322.1,382.0,231.8,402.9,320.9,644.4,191.8,649.2,432.4,447.7,409.4,226.5,469.9,239.5,457.8,315.3,210.5,230.5,377.7,568.0,333.3,326.7,254.8,150.0,76.7,364.0,353.1,20.1,233.3,283.6,234.2,267.8,368.8,563.8,321.3,672.5,392.6,294.2,325.8,305.4,439.1,323.6,314.3,207.7,588.4,315.6,622.6,418.1,365.2,260.2,260.9,338.5,256.4,596.2,0.0,290.4,608.9,338.5,338.0,283.2,322.9,307.0,694.1,249.6,185.1,315.4,206.2,281.8,288.7,457.8,441.0,401.6,286.8,294.6,372.3,359.2,87.5,360.8,433.1,237.0,309.0,342.9,241.0,176.0,359.2,115.0,398.9,203.0,478.1,211.1,332.3
TX,177.7,136.4,221.0,267.9,97.3,126.1,289.5,321.0,172.4,116.5,101.2,274.4,287.8,275.7,266.1,332.0,208.5,209.3,136.1,177.9,146.7,155.3,90.7,119.8,137.9,340.7,137.3,202.1,179.3,147.0,266.6,254.2,251.1,133.2,75.2,233.5,190.8,241.4,200.1,2200.3,180.8,129.7,206.1,174.3,197.7,92.4,326.2,122.8,80.9,113.7,245.1,107.5,231.0,98.3,264.3,172.5,187.6,172.4,375.4,440.9,304.7,161.9,178.4,394.0,207.1,189.7,252.4,223.6,210.9,141.4,210.8,162.0,137.1,391.0,242.7,395.8,179.0,258.3,156.0,353.8,216.5,250.1,204.4,256.6,215.1,299.3,124.3,363.2,224.3,341.7,187.7,241.2,277.2,203.5,241.9,352.0,261.7,130.4,145.0,177.6,204.9,310.4,140.0,419.1,228.7,75.7,108.3,16.5,377.4,212.4,78.5,116.3,385.8,205.1,369.2,178.5,96.2,149.0,123.1,102.3,170.1,345.0,352.1,0.0,355.5,85.1,102.1,29.8,110.3,60.1,440.7,184.7,198.5,82.4,147.2,64.3,76.7,204.4,187.6,144.2,156.4,192.5,118.9,149.4,256.5,104.7,201.0,252.0,108.8,231.7,256.0,238.9,248.0,255.4,338.0,167.3,224.7,224.8,100.9
