from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
PQ,191.9,712.8,289.4,372.8,278.5,544.3,642.1,143.2,161.8,518.6,507.2,287.1,651.1,530.0,482.0,378.2,509.7,337.5,504.8,727.1,507.7,57.5,2025.0,488.6,284.4,389.4,373.2,476.9,406.6,105.5,470.0,542.4,167.8,490.9,112.8,110.7,261.1,500.0,515.5,263.4,444.4,543.3,236.5,579.8,254.4,284.7,279.5,618.8,562.0,216.0,714.2,243.1,110.0,601.1,627.8,112.0,153.3,648.5,269.2,583.3,323.9,284.6,385.0,511.7,634.6,671.3,546.2,644.3,515.6,623.1,547.0,482.8,563.4,558.0,281.8,522.4,217.9,699.2,669.5,683.9,420.9,538.6,671.1,629.3,494.4,268.7,261.8,542.1,332.6,286.4,502.3,302.7,212.9,276.5,558.2,584.7,243.5,275.2,500.3,636.7,512.1,624.2,605.2,0.0,278.4,374.3,676.4,339.9,413.0,555.1,66.9,713.5,210.6,596.5,480.4,405.9,355.6,250.2,241.2,488.3,522.5,350.8,320.7,265.0,651.3,530.5,470.7,485.0,695.7,503.3,211.6,538.1,421.7,206.0,435.9,302.8,318.7,50.4,512.5,638.7,321.1,487.5,323.3,637.1,497.4,379.6,260.9,517.1,574.3,434.0,505.2,247.5,261.5,531.5,233.7,262.3,512.2,764.5,98.1
PU,185.2,580.8,52.2,310.2,64.7,410.6,508.4,215.2,337.2,345.5,373.5,161.4,517.4,396.3,348.3,244.5,376.0,185.8,371.1,593.4,445.1,349.6,1992.0,354.9,55.2,255.7,338.2,414.3,272.9,290.3,336.3,479.8,354.3,367.2,328.1,274.7,109.4,437.4,381.8,46.3,381.8,480.7,191.4,407.4,221.6,151.0,246.7,485.1,414.0,129.8,580.5,91.4,304.4,467.4,494.1,276.8,445.3,514.8,135.3,410.9,261.3,222.0,211.1,449.1,500.9,537.6,483.6,510.6,381.9,489.4,484.4,425.3,415.8,424.3,156.1,388.7,155.3,565.5,535.8,544.0,358.3,404.9,537.4,495.6,379.8,235.7,218.2,408.4,180.9,72.6,439.7,247.5,239.3,213.9,495.6,430.5,47.7,202.5,366.6,503.0,449.5,490.5,471.5,350.8,0.0,240.6,533.9,309.4,279.3,421.4,359.1,580.8,137.9,462.8,417.8,272.2,221.9,116.5,104.6,349.7,388.8,217.1,268.4,202.4,517.6,396.8,337.0,361.3,562.0,369.6,204.9,404.4,359.1,268.4,373.3,177.1,257.1,342.6,378.8,505.0,187.4,353.8,189.6,503.4,434.8,317.0,167.7,383.4,511.7,371.4,442.6,217.8,167.2,468.9,171.1,189.6,378.5,630.8,390.3
QD,269.0,625.2,259.5,394.0,248.6,455.0,552.8,299.0,401.6,389.9,417.9,263.2,561.8,440.7,392.7,26.6,420.4,287.6,415.5,637.8,528.9,409.9,2054.8,399.3,254.5,300.1,394.4,441.7,317.3,354.7,380.7,563.6,417.0,411.6,392.5,358.5,211.2,521.2,426.2,233.5,465.6,564.5,275.2,451.8,305.4,215.4,330.5,529.5,458.4,209.9,624.9,193.2,368.8,511.8,538.5,341.2,505.7,559.2,179.7,455.3,345.1,305.8,255.5,470.4,545.3,582.0,567.4,555.0,426.3,533.8,521.3,504.0,460.2,468.7,257.9,433.1,239.1,609.9,580.2,594.6,397.7,449.3,581.8,540.0,424.2,300.1,283.0,452.8,282.7,256.5,523.5,323.9,303.7,297.7,579.4,474.9,213.6,269.1,411.0,547.4,533.3,534.9,515.9,404.0,248.5,0.0,584.5,361.1,323.7,465.8,412.3,624.2,204.5,507.2,501.6,316.6,266.3,160.9,206.4,394.1,433.2,210.6,341.9,286.2,562.0,441.2,381.4,405.7,606.4,414.0,288.7,448.8,442.9,332.8,457.1,282.1,339.9,395.8,427.7,549.4,231.8,398.2,234.0,547.8,471.7,400.8,171.6,427.8,548.6,455.2,526.4,268.7,172.2,552.7,254.9,256.2,422.9,675.2,443.5
QG,568.2,308.2,558.7,392.5,547.8,394.9,212.7,557.9,689.0,347.0,308.3,472.9,199.9,279.2,223.8,608.1,360.3,478.0,355.4,373.3,287.1,701.4,2337.6,339.2,553.7,339.7,492.1,276.8,392.8,642.1,264.9,321.8,704.4,331.5,673.7,657.7,510.4,299.9,158.8,532.7,384.9,299.2,519.5,282.9,549.7,496.6,574.8,212.2,289.5,515.3,383.2,492.4,650.0,270.1,56.7,628.6,790.9,203.5,407.3,286.4,492.7,363.6,382.5,311.6,49.9,340.3,282.1,47.2,243.9,169.2,316.2,218.7,267.1,408.6,505.4,379.2,538.3,377.4,367.2,279.3,322.2,207.6,266.5,169.2,284.0,581.3,588.4,234.8,473.1,555.7,281.7,449.5,584.9,463.5,294.1,312.2,512.8,511.6,242.1,365.3,248.0,67.3,274.2,696.4,547.7,610.4,0.0,457.1,386.0,299.0,704.7,418.8,503.7,191.9,270.1,435.7,353.4,432.2,505.6,351.2,264.3,580.7,473.7,559.4,246.7,279.7,352.7,325.6,373.9,252.5,587.9,213.3,362.2,614.0,385.1,485.0,499.0,688.2,241.2,331.9,413.8,242.0,353.2,484.7,273.8,320.1,415.2,373.9,343.5,433.1,241.1,567.9,414.7,310.9,554.1,531.0,362.8,366.1,735.9
QQ,194.6,617.0,264.9,195.0,254.0,435.1,545.2,233.3,377.5,340.8,409.7,127.6,532.4,432.5,400.8,353.7,400.5,206.1,395.6,641.7,329.9,344.2,2036.2,379.4,259.9,301.4,33.2,299.1,309.1,310.6,372.5,364.6,372.9,313.1,338.8,292.8,233.2,322.2,418.0,238.9,266.6,365.5,188.7,402.0,218.9,270.7,244.0,544.7,384.2,189.8,628.8,215.2,315.1,515.7,549.2,317.1,440.0,529.8,181.6,405.5,29.3,106.8,207.2,333.9,542.4,585.9,368.4,514.8,421.1,501.7,369.2,305.0,385.6,448.8,160.1,413.2,197.0,613.8,584.1,586.4,243.1,453.2,573.6,495.5,316.6,355.4,214.4,417.4,214.2,261.9,324.5,106.9,281.9,101.3,380.4,406.9,219.0,124.9,383.2,551.3,334.3,534.9,519.8,338.3,253.9,349.8,498.6,0.0,315.5,457.6,346.6,659.6,179.8,499.0,302.6,308.4,258.1,200.1,195.5,310.5,403.4,326.3,124.9,172.7,553.8,433.0,356.1,307.2,610.3,405.8,214.3,452.7,243.9,311.0,266.8,184.3,34.4,330.1,419.5,553.3,198.0,390.0,225.8,527.9,319.6,201.8,189.3,407.9,396.5,333.7,327.4,200.0,188.8,353.7,212.6,138.1,403.0,667.0,377.8
QS,322.9,419.1,313.4,148.8,302.5,248.9,346.7,352.9,437.5,183.8,211.8,227.6,355.7,234.6,186.6,416.1,214.3,232.7,209.4,431.7,342.7,449.9,2092.3,193.2,308.4,54.7,351.8,235.6,6.8,390.6,174.6,377.4,454.6,205.5,428.4,412.4,265.1,335.0,220.1,287.4,261.4,324.4,329.1,245.7,359.3,251.3,384.4,323.4,252.3,263.8,418.8,247.1,404.7,305.7,332.4,377.1,545.6,353.1,162.2,249.2,352.4,258.1,137.2,264.3,339.2,375.9,341.9,348.9,220.2,327.7,315.2,322.9,254.1,262.6,260.1,227.0,293.0,403.8,374.1,382.3,173.6,243.2,375.7,333.9,218.1,336.0,336.9,246.7,227.8,310.4,337.3,261.1,339.6,358.0,393.2,268.8,267.5,266.3,204.9,341.3,347.1,328.8,309.8,451.1,302.4,412.2,372.2,323.0,0.0,259.7,459.4,419.1,258.4,301.1,282.6,140.1,55.1,180.7,260.3,188.0,227.1,367.4,282.0,314.1,355.9,235.1,175.3,199.6,400.3,207.9,342.6,242.7,238.7,368.7,261.6,242.9,357.5,442.9,217.1,343.3,168.5,192.1,107.9,341.7,265.6,196.6,169.9,221.7,342.5,309.6,340.2,322.6,169.4,366.5,308.8,279.5,216.8,469.1,490.6
QT,450.5,220.3,441.0,274.8,430.1,299.6,253.6,480.5,565.1,229.3,184.4,355.2,262.6,64.9,106.1,490.4,242.6,360.3,278.4,226.0,320.9,577.5,2241.0,221.5,436.0,222.0,479.4,285.3,275.1,518.2,147.2,355.6,580.5,213.8,556.0,540.0,392.7,354.0,127.0,415.0,387.4,260.5,456.7,165.2,486.9,378.9,512.0,230.3,171.8,391.4,231.1,374.7,532.3,118.0,239.3,504.7,673.2,260.0,289.8,168.7,480.0,348.6,264.8,314.0,246.1,188.2,315.9,255.8,164.7,234.6,277.5,257.6,250.9,326.1,387.7,255.3,420.6,198.1,168.4,295.4,253.9,150.1,191.7,240.8,267.8,463.6,464.5,149.4,355.4,438.0,315.5,391.6,467.2,479.2,327.9,194.5,395.1,393.9,124.4,135.6,281.8,235.7,104.1,578.7,430.0,486.5,285.3,450.6,268.3,0.0,587.0,216.5,386.0,208.0,290.9,318.0,235.7,308.3,387.9,233.5,146.6,516.2,409.6,441.7,262.8,35.0,235.0,207.9,194.6,41.7,470.2,149.6,364.7,496.3,387.6,370.5,485.1,570.5,74.7,137.6,296.1,124.3,235.5,332.6,235.1,322.6,297.5,250.0,304.8,435.6,274.9,450.2,297.0,344.7,436.4,407.1,245.1,237.6,618.2
QW,195.9,718.5,293.4,376.8,282.5,548.3,646.1,147.2,176.4,522.6,511.2,291.1,655.1,534.0,486.0,382.2,513.7,341.5,508.8,731.1,511.7,88.5,2029.0,492.6,288.4,393.4,377.2,480.9,410.6,109.5,474.0,546.4,173.5,494.9,137.7,114.7,265.1,504.0,519.5,267.4,448.4,547.3,240.5,583.8,258.4,288.7,283.5,622.8,566.0,220.0,718.2,247.1,114.0,605.1,631.8,116.0,148.9,652.5,273.0,587.3,327.9,288.6,389.0,515.7,638.6,675.3,550.2,648.3,519.6,627.1,551.0,491.9,567.4,562.0,285.8,526.4,221.9,703.2,673.5,681.7,424.9,542.6,675.1,633.3,498.4,272.7,265.8,546.1,336.6,290.4,506.3,311.3,216.9,280.5,562.2,588.7,247.5,279.2,504.3,640.7,516.1,628.2,609.2,82.6,282.4,378.3,674.2,343.9,417.0,559.1,0.0,718.5,214.6,600.5,484.4,409.9,359.6,254.2,245.2,492.3,526.5,354.8,324.7,269.0,655.3,534.5,474.7,489.0,699.7,507.3,215.6,542.1,425.7,210.0,439.9,306.8,323.7,10.1,516.5,642.7,325.1,491.5,327.3,641.1,501.4,383.6,264.9,521.1,578.3,438.0,509.2,251.5,265.5,535.5,237.7,266.3,516.2,768.5,65.1
RC,666.8,204.5,657.3,457.0,646.4,350.5,342.1,696.8,777.6,411.5,369.7,536.4,351.1,270.6,288.3,633.1,392.1,542.5,329.3,56.8,454.2,785.9,2309.9,371.0,652.3,404.2,659.2,392.3,479.3,744.9,329.4,488.9,807.2,455.9,768.5,756.3,609.0,464.1,223.6,631.3,552.0,481.9,673.0,387.5,703.2,561.1,728.3,318.8,395.8,625.0,323.1,591.0,741.7,210.0,321.0,713.1,882.6,347.5,471.8,391.0,658.8,530.7,502.9,421.0,324.7,280.2,449.2,333.4,323.5,323.1,480.6,385.8,357.9,376.0,569.9,403.8,636.9,98.8,66.8,269.1,496.0,322.7,175.9,328.3,374.8,645.8,680.8,307.2,537.6,654.3,448.8,576.9,676.6,630.6,461.2,418.5,611.4,576.1,306.6,156.3,415.1,314.3,150.7,805.4,646.3,610.9,358.5,647.7,485.7,226.2,796.4,0.0,602.3,260.5,437.2,521.3,457.1,489.5,603.2,415.7,353.4,567.1,591.8,623.9,243.3,262.3,416.2,450.0,19.4,269.0,686.5,321.2,529.3,705.7,552.2,549.5,666.1,779.9,268.0,121.8,478.3,306.5,417.7,383.5,439.2,487.2,479.7,416.8,508.9,600.2,408.2,666.5,479.2,478.0,652.7,592.4,394.6,224.9,827.6
RK,100.3,599.9,159.1,225.3,148.2,465.4,575.5,130.3,274.5,371.1,392.6,89.1,562.7,415.4,431.1,223.4,430.8,157.3,425.9,612.5,360.2,241.2,1970.9,409.7,154.1,274.8,225.7,329.4,292.0,207.6,355.4,394.9,271.6,343.4,235.8,189.8,80.9,352.5,400.9,133.1,296.9,395.8,106.5,432.3,136.7,129.9,161.8,575.0,414.5,18.0,599.6,62.9,212.1,486.5,579.5,214.1,337.0,560.1,175.7,435.8,176.4,137.1,237.5,364.2,572.7,556.7,398.7,545.1,451.4,532.0,399.5,340.4,415.9,479.1,83.8,443.5,70.4,584.6,554.9,563.1,273.4,424.0,556.5,525.8,346.9,214.6,80.2,447.7,152.4,156.1,354.8,137.1,218.2,129.0,410.7,437.2,113.2,64.5,413.5,522.1,364.6,565.2,490.6,235.3,148.1,219.5,522.7,192.4,298.4,440.5,243.6,599.9,0.0,481.9,332.9,291.3,241.0,150.0,43.2,340.8,433.7,196.0,158.0,112.3,536.7,415.9,386.4,337.5,581.1,388.7,120.0,423.5,274.2,247.3,288.4,104.8,172.2,227.1,397.9,524.1,192.1,372.9,208.7,558.2,349.9,232.1,139.2,438.2,426.8,286.5,357.7,79.8,138.7,384.0,86.2,51.6,433.3,649.9,274.8
RO,506.3,117.9,496.8,330.6,485.9,434.2,81.5,536.3,620.9,285.1,240.2,411.0,90.5,217.3,161.9,546.2,298.4,416.1,413.0,229.1,382.5,633.3,2275.7,277.3,491.8,277.8,535.2,297.8,330.9,574.0,203.0,417.2,638.0,269.6,611.8,595.8,448.5,366.5,96.9,470.8,443.2,316.3,512.5,221.0,542.7,434.7,567.8,58.2,227.6,447.2,364.7,430.5,588.1,251.6,209.5,560.5,729.0,87.9,345.6,224.5,535.8,459.0,320.6,326.5,216.3,321.8,377.5,203.5,182.0,62.5,333.3,319.2,263.4,460.7,443.5,311.1,476.4,239.4,202.4,81.1,309.7,145.7,74.5,68.7,280.3,519.4,520.3,166.7,411.2,493.8,377.1,444.5,523.0,535.0,389.5,250.3,450.9,449.7,180.2,197.9,343.4,205.9,192.3,634.5,485.8,542.3,181.1,506.4,324.1,268.8,642.8,258.7,441.8,0.0,346.7,373.8,291.5,364.1,443.7,289.3,202.4,518.8,465.4,497.5,55.4,303.9,290.8,263.7,239.9,190.6,526.0,145.2,420.5,552.1,443.4,426.3,540.9,626.3,183.8,139.9,351.9,180.1,291.3,467.2,290.9,378.4,353.3,305.8,360.6,491.4,336.5,506.0,352.8,406.3,492.2,462.9,300.9,167.9,674.0
RX,354.7,463.9,425.0,162.6,414.1,289.1,362.0,393.4,537.6,194.8,270.0,305.7,349.2,308.7,217.6,513.8,254.5,384.2,249.6,458.5,90.6,504.3,2147.1,233.4,420.0,269.0,321.4,115.9,322.1,470.7,232.8,100.7,534.7,184.1,498.9,452.9,411.3,139.0,264.9,399.0,214.2,182.3,348.8,218.8,379.0,408.8,404.1,361.5,201.0,367.9,445.6,393.3,475.2,332.5,366.0,477.2,600.1,346.6,319.7,222.3,322.0,192.9,278.9,150.7,359.2,402.7,91.1,331.6,237.9,318.5,186.0,104.6,202.4,302.8,338.2,267.2,375.1,430.6,400.9,427.1,151.5,270.0,420.5,312.3,133.4,493.5,392.5,234.2,392.3,422.0,57.5,289.6,442.0,292.8,129.9,223.7,379.1,303.0,200.0,368.1,127.2,351.7,336.6,498.4,414.0,509.9,309.2,292.6,315.3,367.7,506.7,445.9,357.9,345.9,0.0,347.9,265.6,338.2,373.6,164.5,220.2,486.4,303.0,350.8,400.7,309.2,210.1,178.2,427.1,282.0,374.4,269.5,191.5,471.1,214.4,359.2,327.1,490.2,328.2,370.1,326.0,258.9,265.4,381.9,136.4,149.4,327.4,261.9,213.3,215.9,121.9,378.1,326.9,89.8,390.7,316.2,257.0,470.1,537.9
RZ,291.2,447.3,281.7,195.0,270.8,277.1,374.9,321.2,405.8,212.0,240.0,195.9,383.9,262.8,214.8,398.4,242.5,201.0,237.6,459.9,339.5,418.2,2060.6,221.4,276.7,122.2,320.1,263.8,100.4,358.9,202.8,379.7,422.9,233.7,396.7,380.7,233.4,331.8,248.3,255.7,307.6,352.6,297.4,273.9,327.6,219.6,352.7,351.6,280.5,232.1,447.0,215.4,373.0,333.9,360.6,345.4,513.9,381.3,130.5,277.4,320.7,240.2,105.5,292.5,367.4,404.1,370.1,377.1,248.4,355.9,343.4,319.7,282.3,290.8,228.4,255.2,261.3,432.0,402.3,410.5,219.8,271.4,403.9,362.1,246.3,304.3,305.2,274.9,196.1,278.7,336.5,229.4,307.9,319.9,390.0,297.0,235.8,234.6,233.1,369.5,343.9,357.0,338.0,419.4,270.7,394.5,400.4,291.3,106.8,287.9,427.7,447.3,226.7,329.3,310.8,0.0,78.2,149.0,228.6,216.2,255.3,349.7,250.3,282.4,384.1,263.3,203.5,227.8,428.5,236.1,310.9,270.9,284.9,337.0,307.8,211.2,325.8,411.2,245.3,371.5,136.8,220.3,76.2,369.9,293.8,242.8,138.2,249.9,370.7,355.8,337.0,290.9,137.7,368.8,277.1,247.8,245.0,497.3,458.9
SJ,267.7,391.8,258.2,139.5,247.3,221.6,319.4,297.7,382.3,156.5,184.5,172.4,328.4,207.3,159.3,369.7,187.0,177.5,182.1,404.4,284.0,394.7,2037.1,165.9,253.2,66.7,296.6,208.3,50.9,335.4,147.3,324.2,399.4,178.2,373.2,357.2,209.9,276.3,192.8,232.2,252.1,297.1,273.9,218.4,304.1,196.1,329.2,296.1,225.0,208.6,391.5,191.9,349.5,278.4,305.1,321.9,490.4,325.8,107.0,221.9,297.2,216.7,82.0,237.0,311.9,348.6,314.6,321.6,192.9,300.4,287.9,264.2,226.8,235.3,204.9,199.7,237.8,376.5,346.8,355.0,164.3,215.9,348.4,306.6,190.8,280.8,281.7,219.4,172.6,255.2,281.0,205.9,284.4,296.4,334.5,241.5,212.3,211.1,177.6,314.0,288.4,301.5,282.5,395.9,247.2,365.8,344.9,267.8,57.3,232.4,404.2,391.8,203.2,273.8,255.3,93.7,0.0,125.5,205.1,160.7,199.8,321.0,226.8,258.9,328.6,207.8,148.0,172.3,373.0,180.6,287.4,215.4,229.4,313.5,252.3,187.7,302.3,387.7,189.8,316.0,113.3,164.8,52.7,314.4,238.3,187.3,114.7,194.4,315.2,300.3,281.5,267.4,114.2,313.3,253.6,224.3,189.5,441.8,435.4
SM,142.1,464.2,132.6,211.9,121.7,294.0,391.8,172.1,256.7,228.9,256.9,136.3,400.8,279.7,231.7,182.0,259.4,86.3,254.5,476.8,356.4,269.1,1911.5,238.3,127.6,139.1,267.5,280.7,156.3,209.8,219.7,396.6,272.1,250.6,247.6,231.6,84.3,348.7,265.2,106.6,338.7,369.5,148.3,290.8,178.5,70.5,203.6,368.5,297.4,83.0,463.9,66.3,223.9,350.8,377.5,196.3,364.8,398.2,18.7,294.3,218.2,178.9,94.5,309.4,384.3,421.0,387.0,394.0,265.3,372.8,360.3,336.6,299.2,307.7,131.0,272.1,112.2,448.9,419.2,433.6,236.7,288.3,420.8,379.0,263.2,155.2,156.1,291.8,81.4,129.6,353.4,197.0,158.8,170.8,406.9,313.9,86.7,142.2,250.0,386.4,360.8,373.9,354.9,270.3,121.6,178.1,417.3,234.2,162.7,304.8,278.6,464.2,77.6,346.2,327.7,155.6,105.3,0.0,79.5,233.1,272.2,154.6,215.0,159.3,401.0,280.2,220.4,244.7,445.4,253.0,161.8,287.8,316.0,187.9,330.2,96.5,213.0,262.1,266.7,388.4,70.8,237.2,73.0,386.8,310.7,273.9,10.6,266.8,387.6,328.3,353.9,141.8,11.2,385.7,128.0,129.3,261.9,514.2,309.8
SY,140.9,554.9,115.8,265.2,104.9,386.4,484.2,170.9,315.1,411.0,349.3,56.7,493.2,372.1,324.1,222.6,351.8,114.0,346.9,569.2,400.1,281.8,1970.1,330.7,110.8,231.5,233.5,369.3,248.7,248.2,312.1,434.8,310.5,383.3,276.4,230.4,37.6,392.4,357.6,89.8,336.8,435.7,147.1,472.2,177.3,129.1,202.4,460.9,454.4,25.1,556.3,19.6,252.7,443.2,469.9,254.7,377.6,490.6,143.1,475.7,217.0,177.0,186.9,404.1,476.7,513.4,438.6,486.4,357.7,465.2,439.4,380.3,455.8,400.1,51.4,364.5,111.0,541.3,511.6,526.0,313.3,380.7,513.2,471.4,386.8,213.8,113.5,384.2,109.1,112.8,394.7,145.7,217.4,169.6,450.6,477.1,69.9,97.8,342.4,478.8,404.5,466.3,447.3,275.9,104.8,218.7,568.8,204.7,255.1,397.2,284.2,587.1,33.2,438.6,372.8,248.0,197.7,106.7,0.0,380.7,364.6,195.2,163.7,145.6,493.4,372.6,312.8,377.4,537.8,345.4,160.6,380.2,314.1,246.5,329.0,72.4,211.8,267.7,354.6,480.8,159.7,329.6,165.4,479.2,389.8,272.0,95.9,359.2,466.7,327.1,397.6,113.1,95.4,423.9,126.8,84.9,354.3,606.6,315.4
SZ,381.3,391.0,371.8,205.6,360.9,202.8,318.6,411.3,495.9,67.6,183.7,286.0,327.6,206.5,154.6,421.2,168.2,291.1,163.3,428.4,186.6,508.3,2150.7,147.1,366.8,152.8,410.2,92.9,205.9,449.0,146.5,226.8,513.0,62.8,486.8,470.8,323.5,161.6,192.0,345.8,318.2,181.7,387.5,128.7,417.7,309.7,442.8,295.3,138.0,322.2,415.5,305.5,463.1,302.4,304.3,435.5,604.0,325.0,220.6,125.4,410.8,215.6,195.6,121.6,311.1,372.6,217.2,407.3,174.9,299.6,172.5,209.4,111.4,216.5,318.5,180.9,351.4,400.5,370.8,354.2,120.9,239.9,347.6,305.8,75.4,394.4,395.3,153.2,286.2,368.8,183.6,319.5,398.0,315.5,279.7,126.1,325.9,324.7,137.0,338.0,233.6,300.7,306.5,509.5,360.8,417.3,384.9,381.4,199.1,231.6,517.8,415.8,316.8,273.0,157.9,248.8,166.5,239.1,318.7,0.0,157.2,393.8,340.4,372.5,327.8,207.0,157.1,56.9,397.0,179.8,401.0,239.4,295.5,427.1,318.4,301.3,415.9,501.3,189.0,340.0,226.9,195.9,166.3,295.6,122.9,253.4,228.3,175.6,199.8,366.4,226.7,381.0,227.8,215.9,367.2,337.9,170.7,441.0,549.0
TA,418.3,317.3,408.8,242.6,397.9,245.0,244.9,448.3,532.9,195.8,152.2,323.0,253.9,163.1,50.8,458.2,210.4,328.1,205.5,348.7,207.7,545.3,2187.7,189.3,403.8,189.8,430.7,128.8,242.9,486.0,115.0,242.4,550.0,91.0,523.8,507.8,360.5,197.5,118.3,382.8,323.5,147.3,424.5,34.0,454.7,346.7,479.8,221.6,58.6,359.2,317.0,342.5,500.1,203.9,230.6,472.5,641.0,251.3,257.6,37.5,431.3,302.2,232.6,157.5,237.4,274.1,202.7,247.1,71.1,225.9,164.3,144.4,94.4,258.7,355.5,223.1,388.4,320.8,291.1,280.5,206.2,141.4,273.9,232.1,111.3,431.4,432.3,54.3,323.2,405.8,202.3,356.5,435.0,402.1,214.7,81.3,362.9,361.7,33.2,258.3,168.6,227.0,226.8,546.5,397.8,454.3,344.7,401.9,236.1,171.1,554.8,336.1,353.8,199.3,208.7,285.8,203.5,276.1,355.7,165.5,0.0,430.8,377.4,409.5,254.1,142.4,202.8,96.9,317.3,115.2,438.0,140.9,300.8,464.1,323.7,338.3,436.4,538.3,124.0,260.3,263.9,92.1,203.3,337.8,121.9,258.7,265.3,217.8,191.6,371.7,161.7,418.0,264.8,231.5,404.2,374.9,212.9,360.3,586.0
TG,286.1,642.3,276.6,411.1,265.7,410.6,569.9,377.4,333.8,407.0,435.0,280.3,578.9,457.8,409.8,235.1,437.5,304.7,371.1,602.7,546.0,346.2,1986.6,416.4,271.6,317.2,411.5,458.8,334.4,286.9,397.8,580.7,350.9,428.7,324.7,378.5,228.3,538.3,443.3,250.6,482.7,581.6,292.3,468.9,322.5,235.2,347.6,546.6,475.5,227.0,642.0,210.3,301.0,528.9,555.6,273.4,441.9,576.3,196.8,472.4,362.2,322.9,272.6,487.5,562.4,599.1,584.5,572.1,443.4,550.9,538.4,526.2,477.3,424.3,275.0,450.2,256.2,594.6,564.9,605.5,414.8,466.4,598.9,557.1,441.3,250.3,300.1,469.9,299.8,273.6,540.6,345.6,235.9,314.8,596.5,492.0,230.7,286.2,428.1,532.1,550.4,552.0,500.6,347.4,265.6,231.2,595.4,378.2,340.8,482.9,355.7,623.9,221.6,524.3,518.7,333.7,283.4,178.0,223.5,411.2,450.3,0.0,359.0,303.3,579.1,458.3,398.5,422.8,609.7,431.1,305.8,465.9,460.0,265.0,474.2,296.0,358.0,339.2,440.3,534.1,248.9,415.3,251.1,490.2,488.8,417.9,188.7,444.9,565.7,472.3,543.5,285.8,189.3,569.8,272.0,273.3,440.0,634.1,386.9
TH,190.2,581.2,275.6,170.6,264.7,410.7,520.8,228.9,421.1,316.4,373.9,91.8,508.0,396.7,376.4,346.4,376.1,170.3,371.2,617.3,305.5,339.8,2075.9,355.0,270.6,277.0,138.9,274.7,273.3,306.2,336.7,340.2,370.2,288.7,334.4,288.4,197.4,297.8,382.2,249.6,242.2,341.1,184.3,377.6,214.5,234.9,239.6,520.3,359.8,154.0,604.4,179.4,310.7,491.3,524.8,360.7,435.6,505.4,145.8,381.1,139.5,82.4,182.8,309.5,518.0,561.5,344.0,490.4,396.7,477.3,344.8,285.7,361.2,424.4,124.3,388.8,161.2,589.4,559.7,544.4,218.7,428.8,537.8,471.1,292.2,319.6,178.6,393.0,178.4,272.6,300.1,46.9,277.5,128.3,356.0,382.5,229.7,89.1,358.8,526.9,309.9,510.5,495.4,333.9,264.6,342.5,468.0,110.1,323.3,421.8,342.2,604.7,144.0,463.2,278.2,272.6,222.3,164.3,159.7,286.1,379.0,319.0,0.0,136.9,518.0,397.2,331.7,282.8,585.9,370.0,209.9,428.3,219.5,306.6,242.4,145.3,144.6,325.7,379.2,528.9,162.2,354.2,190.0,503.5,295.2,177.4,153.5,383.5,372.1,290.4,303.0,164.2,153.0,329.3,176.8,102.3,378.6,631.2,373.4
TI,144.3,626.3,214.6,241.2,203.7,481.3,591.4,183.0,327.2,387.0,419.0,136.9,578.6,441.8,447.0,303.4,446.7,215.4,441.8,638.9,376.1,293.9,2004.9,425.6,209.6,301.2,239.7,345.3,318.4,260.3,381.8,410.8,324.3,359.3,288.5,242.5,192.3,368.4,427.3,188.6,312.8,411.7,138.4,448.2,168.6,209.9,193.7,590.9,430.4,129.4,626.0,174.3,264.8,512.9,595.4,266.8,389.7,576.0,190.9,451.7,192.3,153.0,253.4,380.1,588.6,583.1,414.6,561.0,467.3,547.9,415.4,356.3,431.8,495.0,169.4,459.4,44.9,611.0,581.3,589.5,289.3,450.4,582.9,541.7,362.8,294.6,88.6,463.6,223.5,211.6,370.7,149.0,268.6,144.9,426.6,453.1,168.7,56.7,429.4,548.5,380.5,581.1,517.0,288.0,203.6,299.5,538.6,208.3,324.8,466.9,296.3,626.3,111.3,508.3,348.8,317.7,267.4,209.4,154.6,356.7,449.6,276.0,169.9,0.0,563.1,442.3,402.3,353.4,607.5,415.1,164.0,449.9,290.1,297.7,304.3,190.4,188.1,279.8,424.3,550.5,207.3,399.3,235.1,574.1,365.8,248.0,198.6,454.1,442.7,302.4,373.6,47.9,198.1,399.9,60.5,69.6,449.2,676.3,327.5
