from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
SZ,344.1,469.0,65.4,495.0,530.5,486.5,119.7,88.6,151.0,358.8,155.3,38.1,488.8,315.8,545.7,579.5,442.8,639.4,411.1,572.2,622.3,401.5,480.0,502.3,368.3,512.3,33.5,403.5,128.6,137.0,539.6,555.3,521.5,509.0,324.8,375.3,88.6,347.0,458.6,603.4,97.0,508.8,90.9,351.8,220.6,103.7,406.8,224.5,335.9,549.9,443.3,498.9,377.0,315.6,426.7,215.4,384.0,328.2,134.3,134.5,289.8,313.0,514.2,49.7,168.0,465.2,558.0,167.2,457.9,180.1,270.7,540.4,165.9,309.5,556.5,505.8,473.9,107.8,97.2,565.1,485.8,154.7,344.1,453.0,529.8,408.6,535.1,332.0,101.4,458.6,153.0,493.7,419.3,149.9,286.0,386.6,344.9,178.4,140.8,164.8,503.2,536.8,496.1,1468.3,540.4,172.4,75.3,550.4,455.1,201.3,515.6,326.0,183.6,513.3,0.0,546.3,96.1,360.8,243.1,464.8,494.0,98.8,352.2,326.7,478.9,552.6,472.1,569.6,122.4,87.5,513.5,508.1,481.4,146.1,122.3,380.2,555.6,323.7,631.4,353.3,10.3,147.5,40.8
TG,366.1,194.0,472.9,378.2,208.5,184.0,543.1,536.8,503.7,239.7,488.0,551.6,302.6,212.9,233.9,346.5,280.7,403.1,270.6,250.2,386.0,261.0,223.0,203.1,231.7,213.1,558.3,311.4,504.7,498.4,186.6,205.8,199.5,176.1,307.6,162.3,497.3,368.0,282.2,367.1,500.4,181.9,514.3,358.4,330.9,479.4,283.2,580.8,356.9,222.0,103.5,283.5,203.8,355.9,169.7,504.0,214.5,262.4,490.6,499.3,287.0,334.0,192.2,543.1,514.5,276.4,339.3,452.6,182.9,562.6,254.6,255.4,589.3,284.6,320.2,56.4,268.3,513.6,528.3,215.6,163.8,548.9,189.3,243.7,186.5,215.9,185.1,378.9,532.0,231.5,509.3,214.5,269.2,573.3,309.3,305.4,253.6,558.0,429.6,497.5,284.5,318.1,174.1,1517.1,228.1,599.1,523.5,262.1,198.1,399.7,188.7,347.0,539.9,222.6,536.4,0.0,457.5,174.9,666.5,216.0,219.0,487.0,349.7,201.5,203.9,225.7,217.9,350.9,483.8,490.9,238.5,186.1,236.9,569.5,524.9,283.2,233.6,344.7,316.5,181.6,525.9,570.9,497.5
TR,273.2,398.1,20.6,424.1,459.6,412.3,128.6,87.9,80.1,287.9,59.7,118.9,478.4,251.1,485.7,569.1,371.9,625.7,340.2,501.3,608.6,330.6,409.1,427.4,297.4,441.4,114.3,332.6,47.1,40.8,463.8,484.4,450.6,438.1,253.9,304.4,81.1,276.1,442.6,589.7,48.1,433.0,99.8,280.9,149.7,94.6,335.9,215.4,265.0,479.0,372.4,488.5,312.9,244.7,355.8,144.5,313.1,257.3,125.2,41.7,218.9,242.1,443.3,90.8,153.3,451.5,544.3,96.3,387.0,105.0,199.8,506.5,174.8,233.0,539.8,430.0,460.2,58.9,76.0,494.2,414.9,91.3,273.2,382.1,443.1,332.8,464.2,261.1,79.7,435.6,143.9,422.8,348.4,158.8,198.1,315.7,274.0,100.4,69.9,73.6,489.5,523.1,425.2,1397.4,479.2,184.6,101.2,513.2,384.2,130.4,440.5,255.1,173.9,442.4,80.8,475.4,0.0,289.9,252.0,392.1,426.0,89.7,281.3,258.5,408.0,476.8,401.2,555.9,26.2,38.6,442.6,437.2,405.6,155.0,53.0,304.4,484.7,252.8,567.6,282.4,73.6,156.4,45.2
TX,203.8,108.1,297.9,329.0,169.1,125.1,411.2,365.2,328.7,73.0,313.0,396.2,187.9,37.9,195.2,278.6,147.0,335.2,103.9,210.8,318.1,94.3,118.6,140.9,65.0,150.9,391.6,144.7,329.7,323.4,173.3,193.9,160.1,147.6,140.9,13.9,363.2,193.0,154.4,299.2,324.9,142.5,382.4,196.1,155.9,377.2,134.9,494.4,181.9,188.5,81.9,198.5,53.9,180.9,65.3,329.0,47.8,95.7,404.2,324.3,112.0,158.5,152.8,368.1,437.9,161.0,253.8,277.6,96.5,387.6,79.6,216.0,457.4,112.3,252.3,139.5,169.7,336.2,352.8,203.7,124.4,373.9,14.3,98.7,202.1,49.7,173.7,197.3,357.0,145.1,422.9,132.3,122.4,441.4,151.3,143.6,86.9,383.0,254.6,322.5,199.0,232.6,134.7,1501.5,188.7,466.7,378.5,222.7,93.7,224.7,149.3,172.0,453.5,183.7,361.4,184.9,282.5,0.0,534.6,176.6,136.0,372.3,187.4,28.8,117.5,186.8,131.5,265.4,308.8,315.9,152.1,146.7,150.5,437.6,337.7,116.5,194.2,169.7,277.1,6.7,350.4,439.0,322.5
UH,521.6,483.9,261.8,672.5,611.0,664.0,103.3,184.5,328.5,536.3,286.2,198.7,543.2,499.5,596.1,633.9,620.3,690.5,588.6,652.7,673.4,579.0,578.5,675.8,545.8,689.8,206.0,581.0,199.7,267.3,589.1,608.3,602.0,596.6,502.3,552.8,163.0,524.5,507.4,654.5,224.3,584.4,133.9,529.3,398.1,154.8,584.3,154.9,513.4,624.5,523.8,553.3,576.0,493.1,525.2,392.9,561.5,505.7,185.4,205.6,467.3,490.5,594.7,304.6,162.7,516.3,609.1,344.7,517.3,155.2,448.2,594.8,79.4,481.4,604.6,581.4,525.0,211.1,196.4,618.1,566.3,201.6,521.6,630.5,589.0,581.2,605.6,509.5,220.5,509.7,175.0,671.2,596.8,83.1,446.5,564.1,522.4,199.7,318.3,300.1,554.3,587.9,576.6,1570.4,591.5,89.2,171.2,601.5,553.6,378.8,591.2,503.5,147.7,625.1,249.9,626.8,248.3,538.8,0.0,616.7,553.4,149.9,529.7,504.2,493.8,628.2,552.3,620.7,222.0,233.5,528.4,588.6,654.0,173.0,193.4,552.8,636.1,501.2,682.5,530.8,265.2,168.8,270.5
UM,351.9,179.8,354.5,198.0,115.4,139.3,467.8,421.8,385.3,225.5,369.6,452.8,260.1,198.7,206.6,320.7,266.5,375.1,256.4,139.6,358.0,246.8,208.8,155.1,217.5,165.1,448.2,297.2,386.3,380.0,112.3,131.5,171.5,161.0,293.4,148.1,420.3,353.8,226.6,339.1,384.2,122.3,439.0,344.2,292.1,433.8,269.0,554.6,342.7,147.7,127.1,257.7,206.4,341.7,155.5,385.6,200.3,248.2,464.4,380.9,272.8,322.0,164.2,424.7,498.1,233.2,311.3,334.2,168.7,444.2,240.4,227.4,514.0,264.8,292.2,184.7,240.3,392.8,409.9,141.3,135.8,430.5,175.1,229.5,112.2,201.7,198.9,364.7,413.6,217.3,483.1,166.5,256.5,498.0,312.1,291.2,239.4,439.6,311.2,379.1,256.5,290.1,146.1,1366.7,200.1,523.8,435.1,234.1,183.9,281.3,129.8,332.8,513.7,113.7,418.0,232.3,339.1,161.2,593.4,0.0,204.8,428.9,335.5,189.6,189.7,197.7,203.7,322.9,365.4,372.5,224.3,158.1,224.9,494.2,392.2,269.0,140.5,330.5,288.5,167.4,409.7,495.6,379.1
UN,186.1,91.4,497.4,360.4,193.5,169.5,440.0,433.7,499.0,234.5,514.6,448.5,168.4,162.9,216.1,259.1,58.7,315.7,218.4,232.4,298.6,208.8,161.0,181.3,172.7,195.3,452.4,188.7,428.1,495.7,168.8,188.0,184.5,176.3,226.2,200.9,391.4,233.6,132.6,282.5,473.5,164.1,408.4,178.4,329.1,376.3,100.3,474.9,219.6,204.2,106.3,178.5,164.2,212.9,104.9,499.3,209.5,178.9,384.7,434.0,289.0,217.6,174.4,553.8,418.4,144.3,234.3,450.8,50.3,497.6,267.0,220.0,483.4,197.6,229.8,161.1,153.0,457.5,442.8,200.6,146.0,472.2,144.5,105.5,168.7,152.1,195.3,196.0,466.9,128.4,403.4,196.7,86.3,467.4,259.9,122.5,217.7,498.7,424.9,492.8,179.5,213.1,156.3,1482.0,210.3,496.0,417.6,226.7,136.1,395.0,170.9,209.7,433.4,204.8,496.3,206.5,476.7,133.4,560.6,196.4,0.0,381.1,169.7,161.8,98.0,210.7,82.5,248.7,450.4,480.2,132.6,168.3,17.8,466.4,421.8,160.5,218.6,210.3,298.7,136.8,514.4,465.4,516.9
UO,368.8,334.4,116.2,519.7,461.0,507.9,56.0,49.7,175.7,383.5,133.4,63.9,393.2,346.7,446.1,483.9,470.0,540.5,435.8,502.7,523.4,426.2,428.5,523.0,393.0,537.0,71.2,428.2,46.9,116.5,439.1,458.3,452.0,446.6,349.5,400.0,12.2,371.7,357.4,504.5,89.5,434.4,27.2,376.5,245.3,4.9,431.5,125.6,360.6,474.5,373.8,403.3,408.5,340.3,375.2,240.1,408.7,352.9,35.4,52.8,314.5,337.7,445.9,169.8,59.3,366.3,459.1,191.9,367.3,116.4,295.4,444.8,102.2,328.6,454.6,431.4,375.0,76.3,58.5,468.1,416.3,91.0,368.8,477.7,449.9,421.1,455.6,356.7,85.7,359.7,54.1,518.4,445.5,86.2,293.7,411.3,369.6,114.7,165.5,147.3,404.3,437.9,426.6,1420.4,441.5,112.0,36.4,451.5,403.6,226.0,434.6,350.7,84.1,475.1,120.0,476.8,95.5,386.0,179.4,466.7,403.4,0.0,376.9,354.1,343.8,478.2,402.3,470.7,69.2,98.7,378.4,438.6,501.2,82.4,40.6,400.0,486.1,348.4,532.5,378.0,130.4,84.2,135.7
UR,16.3,233.2,320.7,500.9,335.3,293.7,434.0,388.0,351.5,186.3,335.8,419.4,313.0,190.1,360.7,403.7,108.4,460.3,178.0,377.0,443.2,168.4,308.5,308.8,135.2,322.8,414.4,151.2,352.5,348.2,345.2,365.8,326.3,319.5,152.3,203.8,384.6,95.1,277.2,424.3,348.2,308.7,405.2,8.7,178.7,400.0,69.9,520.8,84.0,360.4,248.1,323.1,150.7,46.0,255.2,351.8,211.5,141.4,430.6,347.1,157.9,79.1,320.2,390.9,454.5,286.1,378.9,300.4,170.2,410.4,138.8,364.6,480.2,131.4,374.4,305.7,294.8,361.4,379.2,375.6,290.6,396.7,212.2,116.1,374.0,163.3,329.9,29.1,379.8,270.2,449.3,304.2,83.9,464.2,93.0,45.6,172.4,405.8,277.4,345.3,324.1,357.7,300.9,1450.6,354.9,490.0,401.3,371.3,283.6,247.5,308.9,74.1,479.3,349.4,380.9,351.1,305.3,229.4,557.4,341.0,166.3,395.1,0.0,197.5,242.6,352.5,135.2,390.5,331.6,339.0,277.2,312.9,139.6,460.4,361.0,123.0,360.4,71.8,443.3,221.4,373.7,462.2,345.3
US,182.8,139.5,269.0,360.9,201.0,157.0,384.6,338.6,302.1,104.9,286.4,369.6,219.8,11.3,227.1,313.2,178.9,367.1,135.8,242.7,350.0,126.2,150.5,172.8,96.9,182.8,365.0,176.6,303.1,296.8,205.2,225.8,192.0,179.5,144.2,45.8,337.1,166.4,186.3,331.1,296.5,177.1,355.8,180.3,129.3,350.6,166.8,471.4,155.3,220.4,113.8,232.6,85.8,154.3,97.2,302.4,79.7,127.6,381.2,297.7,85.4,130.1,184.7,339.2,414.9,192.9,285.7,251.0,128.4,361.0,53.0,250.6,430.8,128.9,284.2,171.4,201.6,309.6,324.4,235.6,156.3,347.3,14.6,130.6,226.5,81.1,205.6,170.7,330.4,177.0,399.9,164.2,154.3,414.8,124.7,177.7,118.8,356.4,228.0,293.6,230.9,264.5,166.6,1401.2,220.6,440.6,351.9,254.6,125.6,198.1,181.9,145.4,430.5,217.8,334.8,216.8,253.6,31.3,505.7,208.5,164.5,345.7,171.6,0.0,149.4,218.2,163.4,297.3,282.2,289.3,184.0,178.6,185.1,411.0,306.7,148.4,226.1,143.1,309.0,23.8,322.0,412.4,295.9
UT,258.0,9.6,405.9,338.2,168.5,144.0,410.5,404.2,436.7,172.7,421.0,418.4,126.7,140.7,179.6,217.4,169.4,274.0,203.6,210.2,256.9,194.0,136.0,159.1,164.7,173.1,425.7,244.4,401.4,433.4,146.6,165.8,159.5,154.1,240.6,95.3,366.7,305.5,90.9,238.0,444.0,141.9,381.7,250.3,263.9,346.8,175.1,448.2,294.4,182.0,81.3,136.8,146.4,287.7,82.7,437.0,147.5,195.4,358.0,407.3,220.0,267.0,153.4,476.1,381.9,99.8,192.6,385.6,74.8,470.9,187.6,178.3,456.7,217.6,188.1,138.9,108.5,430.8,413.0,175.6,123.8,445.5,122.3,135.6,146.5,141.6,163.1,270.8,440.2,49.8,376.7,174.5,161.1,440.7,242.3,197.3,186.6,469.2,362.6,430.5,137.8,171.4,134.1,1477.1,175.0,466.5,390.9,185.0,111.1,332.7,142.1,284.5,406.7,182.6,474.5,184.3,390.5,107.9,533.9,174.2,110.9,354.4,241.6,134.5,0.0,185.7,109.8,204.2,423.7,424.2,36.8,146.1,128.8,436.9,392.3,216.2,193.6,282.2,266.0,114.6,458.9,438.7,430.5
VE,391.6,189.7,512.0,383.6,170.9,128.4,537.8,531.5,542.8,260.8,527.1,545.7,129.4,252.0,60.7,120.7,273.7,177.3,291.7,212.6,160.2,282.1,219.2,147.5,252.8,157.5,553.0,332.5,543.8,537.5,159.1,179.7,25.0,153.4,328.7,158.5,492.0,414.5,109.0,141.3,539.5,144.3,509.0,383.9,370.0,474.1,322.7,575.5,403.4,174.3,137.5,110.3,224.9,395.0,165.9,543.1,235.6,283.5,485.3,538.4,326.1,380.5,62.7,582.2,513.4,103.2,127.9,491.7,179.1,601.7,293.7,82.2,584.0,305.7,91.4,195.1,95.1,552.7,567.4,189.5,80.9,588.0,228.4,239.9,187.9,237.0,220.7,404.4,571.1,173.6,504.0,158.9,308.7,568.0,348.4,330.9,274.7,597.1,468.7,536.6,103.8,144.9,91.2,1479.5,38.6,593.8,518.2,88.9,194.3,438.8,151.1,393.5,534.0,185.0,572.2,240.5,496.6,214.5,661.2,176.6,218.1,481.7,375.2,240.6,186.0,0.0,214.1,139.5,522.9,530.3,202.6,56.6,233.1,564.2,549.7,304.3,196.0,391.2,90.7,220.7,565.0,565.6,536.6
VR,148.1,97.9,433.1,418.2,200.0,211.0,446.5,440.2,463.9,154.9,448.2,454.4,177.7,168.2,225.4,268.4,79.8,325.0,162.6,241.7,307.9,153.0,167.5,226.1,123.7,240.1,461.7,153.6,437.4,460.6,262.5,283.1,191.0,185.6,191.1,121.1,402.7,195.6,141.9,289.0,480.0,173.4,417.7,140.4,291.1,382.8,65.2,484.2,184.5,277.7,112.8,187.8,105.4,177.8,114.2,464.2,129.7,143.8,394.0,443.3,251.0,179.6,184.9,503.3,417.9,150.8,243.6,412.8,34.9,506.9,215.1,229.3,492.7,168.1,239.1,170.4,159.5,466.8,449.0,292.9,155.3,481.5,149.8,25.7,178.0,82.5,194.6,160.9,476.2,134.9,412.7,221.5,51.2,476.7,224.8,87.4,168.8,505.2,389.8,457.7,188.8,222.4,165.6,1491.3,219.6,502.5,426.9,236.0,142.6,359.9,173.6,174.6,442.7,214.1,510.5,215.8,417.7,135.4,569.9,205.7,72.9,390.4,131.7,162.0,107.3,217.2,0.0,255.2,459.7,451.4,141.9,177.6,90.8,472.9,428.3,125.4,225.1,172.3,308.0,142.1,486.1,474.7,457.7
WL,418.6,202.0,566.5,527.2,314.5,272.0,550.1,543.8,597.3,333.3,581.6,558.6,141.7,306.5,145.4,98.4,330.0,85.7,364.2,356.2,114.8,354.6,296.6,291.1,325.3,301.1,565.3,405.0,541.0,592.0,302.7,323.3,168.6,297.0,401.2,255.9,504.3,466.1,121.3,77.8,583.6,287.9,521.3,410.9,424.5,486.4,335.7,587.8,455.0,317.9,241.9,101.2,297.4,448.3,243.3,597.6,308.1,356.0,497.6,546.9,380.6,427.6,169.2,636.7,521.5,115.5,11.1,546.2,235.4,610.5,348.2,144.1,596.3,378.2,80.9,299.5,107.4,570.4,555.7,333.1,224.5,585.1,282.9,296.2,331.5,309.5,323.7,431.4,579.8,185.9,516.3,302.5,321.7,580.3,402.9,357.9,347.2,608.8,523.2,591.1,78.3,135.8,234.8,1623.1,140.8,606.1,530.5,150.8,271.7,493.3,294.7,445.1,546.3,328.6,609.2,344.9,551.1,268.5,673.5,320.2,274.4,494.0,402.2,297.4,198.3,143.5,270.4,0.0,563.3,592.8,214.9,176.5,289.4,576.5,531.9,376.8,339.6,442.8,179.8,275.2,624.5,577.9,591.1
WQ,299.5,424.9,46.9,450.4,485.9,441.9,102.3,114.2,106.4,314.2,64.1,130.2,456.7,277.4,509.6,547.4,400.7,604.0,366.5,527.6,586.9,356.9,435.4,457.7,323.7,467.7,137.5,358.9,20.8,45.2,490.1,510.7,476.9,464.4,280.2,330.7,54.8,302.4,420.9,568.0,74.4,459.3,73.5,307.2,176.0,68.3,362.2,189.1,291.3,505.3,398.7,466.8,353.9,271.0,382.1,170.8,339.4,283.6,98.9,15.4,245.2,268.4,469.6,117.1,122.8,429.8,522.6,122.6,413.3,78.7,226.1,508.3,148.5,264.9,521.1,456.3,438.5,85.2,102.3,520.5,441.2,65.0,299.5,408.4,480.3,359.1,480.5,287.4,106.0,461.9,117.6,449.1,376.2,132.5,224.4,342.0,300.3,74.1,96.2,78.0,467.8,501.4,451.5,1423.7,505.0,158.3,102.7,515.0,410.5,156.7,466.1,281.4,147.6,468.7,107.1,501.7,26.2,316.7,225.7,418.4,449.4,63.4,307.6,282.1,434.3,503.1,427.5,534.2,0.0,64.9,468.9,463.5,431.9,128.7,26.7,330.7,511.0,279.1,593.9,308.7,99.9,130.5,71.5
XG,306.9,431.8,27.9,457.8,493.3,449.3,119.7,48.9,113.8,321.6,118.1,110.6,492.1,278.6,519.4,582.8,405.6,639.4,373.9,535.0,622.3,364.3,442.8,465.1,331.1,475.1,106.0,366.3,106.1,99.8,497.5,518.1,484.3,471.8,287.6,338.1,91.9,309.8,458.6,603.4,9.1,466.4,90.9,314.6,183.4,103.7,369.6,224.5,298.7,512.7,406.1,502.2,339.8,278.4,389.5,178.2,346.8,291.0,134.3,100.7,252.6,275.5,477.0,82.5,168.0,465.2,558.0,130.0,420.7,164.0,233.5,539.9,165.9,272.3,556.5,463.4,473.9,19.9,37.3,527.9,448.6,150.3,306.9,415.8,487.4,366.2,497.9,294.8,71.4,469.3,153.0,456.5,382.1,149.9,248.8,349.1,307.7,159.4,103.6,127.6,503.2,536.8,458.9,1431.1,512.9,176.0,62.2,546.9,417.9,164.1,473.9,288.8,183.6,475.8,75.8,508.8,58.9,323.6,243.1,427.6,456.8,98.8,315.0,289.5,441.7,510.5,434.9,569.6,84.9,0.0,476.3,470.9,439.0,146.1,112.0,337.8,518.4,286.5,601.3,316.1,65.0,147.5,36.9
XH,292.7,44.3,440.6,372.9,203.2,178.7,445.2,438.9,471.4,207.4,455.7,453.1,143.4,175.4,196.3,234.1,204.1,290.7,238.3,244.9,273.6,228.7,170.7,193.8,199.4,207.8,460.4,279.1,436.1,468.1,181.3,200.5,194.2,188.8,275.3,130.0,401.4,340.2,107.6,254.7,478.7,176.6,416.4,285.0,298.6,381.5,209.8,482.9,329.1,216.7,116.0,153.5,181.1,322.4,117.4,471.7,182.2,230.1,392.7,442.0,254.7,301.7,188.1,510.8,416.6,116.5,209.3,420.3,109.5,505.6,222.3,195.0,491.4,252.3,204.8,173.6,125.2,465.5,447.7,210.3,158.5,480.2,157.0,170.3,192.1,176.3,197.8,305.5,474.9,66.5,411.4,209.2,195.8,475.4,277.0,232.0,221.3,503.9,397.3,465.2,154.5,188.1,168.8,1511.8,191.7,501.2,425.6,201.7,145.8,367.4,176.8,319.2,441.4,217.3,509.2,219.0,425.2,142.6,568.6,208.9,145.6,389.1,276.3,169.2,55.8,220.4,144.5,220.9,458.4,458.9,0.0,180.8,163.5,471.6,427.0,250.9,228.3,316.9,282.7,149.3,493.6,473.4,465.2
XN,362.8,177.2,483.2,354.8,142.1,99.6,510.5,504.2,514.0,232.0,498.3,518.4,116.4,218.0,47.7,162.9,244.9,219.5,262.9,183.8,202.4,253.3,190.4,114.7,224.0,128.7,525.7,303.7,515.0,510.7,130.3,150.9,21.2,124.6,299.9,129.7,466.7,385.7,98.0,183.5,510.7,115.5,481.7,355.1,341.2,446.8,293.9,548.2,374.6,145.5,108.7,97.3,205.7,366.2,137.1,514.3,206.8,254.7,458.0,509.6,297.3,351.7,7.3,553.4,481.9,90.2,153.1,462.9,150.3,572.9,264.9,69.2,556.7,276.9,133.6,166.3,82.1,523.9,541.7,160.7,52.1,559.2,199.6,211.1,159.1,200.9,191.9,375.6,542.3,160.6,476.7,130.1,279.9,540.7,319.6,302.1,245.9,568.3,439.9,507.8,98.3,131.9,62.4,1450.7,41.9,566.5,490.9,75.9,165.5,410.0,115.7,364.7,506.7,156.2,543.4,211.7,467.8,185.2,633.9,147.8,186.4,454.4,346.4,211.8,173.0,47.4,185.3,164.7,494.1,501.5,189.6,0.0,204.3,536.9,520.9,275.5,167.2,362.4,132.9,191.9,536.2,538.7,507.8
XS,168.2,114.8,453.2,480.1,217.4,272.9,463.9,457.6,484.0,216.6,468.3,472.4,195.1,235.3,242.8,285.8,40.5,342.4,200.5,259.1,325.3,190.9,184.9,288.0,157.7,302.0,479.1,173.7,454.8,480.7,195.5,214.7,208.4,203.0,211.2,183.0,418.1,215.7,161.6,306.4,497.4,190.8,435.1,160.5,311.2,400.2,85.3,501.6,204.6,230.9,130.2,205.2,168.6,197.9,131.6,484.3,191.6,163.9,411.4,460.7,271.1,199.7,201.1,523.4,435.3,168.2,261.0,432.9,74.2,524.3,252.0,246.7,510.1,188.2,256.5,187.8,176.9,484.2,469.5,224.5,172.7,498.9,211.7,87.6,195.4,137.1,212.0,181.0,493.6,152.3,430.1,283.4,72.8,494.1,227.9,107.5,202.7,522.6,409.9,477.8,206.2,239.8,183.0,1508.7,237.0,519.9,444.3,253.4,160.0,380.0,197.6,194.7,460.7,231.5,523.0,233.2,437.8,197.8,587.3,224.9,26.6,407.8,151.8,226.2,124.7,234.6,106.7,272.6,477.1,471.2,159.3,195.0,0.0,490.3,448.5,145.5,242.5,192.4,325.4,204.0,506.2,491.7,477.8
XV,427.8,390.6,168.0,578.7,517.2,566.9,72.8,90.7,234.7,442.5,192.4,104.9,449.4,405.7,502.3,540.1,529.0,596.7,494.8,558.9,579.6,485.2,484.7,582.0,452.0,596.0,112.2,487.2,105.9,175.5,495.3,514.5,508.2,502.8,408.5,459.0,71.2,430.7,413.6,560.7,130.5,490.6,40.1,435.5,304.3,61.0,490.5,181.8,419.6,530.7,430.0,459.5,467.5,399.3,431.4,299.1,467.7,411.9,91.6,111.8,373.5,396.7,502.1,210.8,115.5,422.5,515.3,250.9,423.5,133.2,354.4,501.0,119.0,387.6,510.8,487.6,431.2,117.3,99.5,524.3,472.5,89.8,427.8,536.7,506.1,480.1,511.8,415.7,126.7,415.9,110.3,577.4,504.5,103.0,352.7,470.3,428.6,131.5,224.5,206.3,460.5,494.1,482.8,1476.6,497.7,128.8,77.4,507.7,459.8,285.0,490.8,409.7,140.3,531.3,161.0,533.0,154.5,445.0,196.2,522.9,459.6,56.1,435.9,413.1,400.0,534.4,458.5,526.9,128.2,139.7,434.6,494.8,560.2,0.0,96.8,459.0,542.3,407.4,588.7,437.0,171.4,101.0,176.7
XW,328.1,368.5,75.5,481.8,497.7,473.3,72.9,89.2,137.8,345.6,92.7,104.0,427.3,306.0,480.2,520.6,432.1,577.2,395.1,536.8,560.1,385.5,464.0,489.1,352.3,496.3,108.1,387.5,9.0,73.8,521.5,539.3,488.7,493.0,308.8,362.1,25.5,331.0,393.8,538.6,105.8,468.5,44.1,338.6,204.6,41.5,393.6,162.3,322.7,536.7,410.5,440.0,385.3,299.6,410.7,202.2,368.0,312.2,72.1,12.2,273.8,297.0,480.0,145.7,96.0,400.4,493.2,154.0,441.9,113.6,257.5,481.5,121.7,296.3,488.7,465.5,409.1,115.8,98.5,549.1,450.4,97.1,328.1,437.0,498.0,387.7,489.7,316.0,122.6,393.8,88.2,480.5,403.3,105.7,272.8,370.6,328.9,106.2,124.8,106.6,441.0,472.0,460.7,1452.3,475.6,128.9,73.3,488.2,441.9,185.3,475.3,312.8,120.8,497.3,138.5,513.5,57.6,344.8,196.3,448.8,480.8,34.0,336.2,313.5,377.9,512.3,456.1,504.8,28.5,96.6,412.5,472.7,460.5,99.3,0.0,362.1,520.2,307.7,569.2,337.3,128.5,103.3,100.1
XY,114.7,221.7,355.1,425.3,283.4,218.1,468.4,422.4,385.9,118.5,370.2,453.4,302.0,180.5,332.6,392.7,97.4,449.3,102.4,325.1,432.2,92.8,232.9,233.2,59.6,247.2,448.8,28.1,386.9,380.6,269.6,290.2,298.2,243.9,113.1,128.2,420.9,162.2,266.2,413.3,382.6,256.8,439.6,107.0,213.1,434.4,58.9,555.2,151.1,284.8,196.2,312.1,73.9,144.4,179.6,386.2,136.8,65.8,465.0,381.5,173.0,146.2,290.9,425.3,488.9,275.1,367.9,334.8,159.2,444.8,153.9,354.1,514.6,90.1,363.4,253.8,283.8,393.4,410.5,300.0,262.5,431.1,156.9,105.1,290.9,95.0,321.2,127.5,414.2,259.2,483.7,228.6,72.9,498.6,174.4,54.0,104.6,440.2,311.8,379.7,313.1,346.7,272.8,1485.0,326.8,524.4,435.7,360.8,208.0,281.9,264.3,141.2,513.7,297.5,418.6,299.2,339.7,142.5,591.8,289.1,152.5,429.5,98.3,169.1,231.6,324.4,124.2,379.5,366.0,373.1,266.2,284.8,128.6,494.8,392.8,0.0,308.5,138.9,415.2,149.2,408.1,496.6,379.7
YC,378.7,207.1,431.7,275.2,84.4,162.8,555.7,499.0,462.5,252.3,446.8,530.4,286.9,220.3,232.7,345.3,290.1,401.9,283.2,40.4,384.8,273.6,235.6,177.9,244.3,191.9,525.4,324.0,463.5,459.2,139.1,158.3,198.3,187.8,320.2,174.9,495.6,380.6,251.1,365.9,459.2,144.6,526.9,371.0,343.5,492.0,295.8,593.4,369.5,174.5,153.9,282.3,226.0,368.5,182.3,462.8,227.1,275.0,503.2,458.1,299.6,346.6,192.2,501.9,527.1,260.0,338.1,411.4,195.5,521.4,267.2,254.2,601.9,297.2,316.0,211.5,267.1,472.4,490.2,168.1,162.6,507.7,201.9,256.3,139.0,221.2,215.7,391.5,490.8,244.1,521.9,193.3,281.8,585.9,321.9,318.0,266.2,516.8,388.4,456.3,283.3,316.9,172.9,1370.5,226.9,611.7,512.3,260.9,210.7,358.5,149.3,359.6,551.9,116.9,491.9,256.9,416.3,187.5,679.1,111.2,231.6,499.6,362.3,214.1,216.5,224.5,230.5,349.7,442.6,450.0,251.1,184.9,249.5,582.1,472.0,295.8,0.0,357.3,315.3,194.2,484.7,583.9,456.3
