from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
SU,339.4,633.4,313.0,756.6,699.9,161.0,369.9,429.9,268.1,596.5,628.9,55.2,407.9,287.8,601.0,664.2,202.6,98.6,270.3,637.1,297.7,209.5,68.5,461.0,382.0,101.8,339.6,246.7,361.5,342.3,485.6,2319.6,219.8,361.0,683.7,416.9,349.9,475.5,339.6,493.4,617.8,83.3,185.4,303.3,354.4,184.5,201.1,257.5,155.9,286.9,702.4,420.6,216.3,588.0,101.7,532.6,317.8,658.2,341.6,646.7,263.2,501.6,242.9,207.4,464.1,553.9,235.6,694.4,669.1,480.3,540.1,291.8,238.3,655.6,699.0,72.1,451.9,482.6,85.2,720.7,316.2,621.7,194.1,113.2,299.8,71.6,271.1,129.8,18.7,670.7,89.7,339.8,274.4,257.3,360.4,284.9,573.4,467.3,297.4,655.4,242.3,491.1,430.0,452.0,254.2,117.8,719.0,324.6,659.8,339.4,0.0,189.5,319.1,473.1,587.3,183.2,668.0,663.0,476.2,34.7,471.1,400.9,203.9,775.0,280.0,83.9,687.7,328.4,743.7,641.2,432.1,711.6,626.8,321.9,595.1,292.6,273.5,494.3,354.7,434.7,889.9,620.8,375.2,569.8,731.6,741.9,446.5
SZ,283.3,546.5,222.6,715.8,688.5,79.4,283.0,343.0,118.0,509.6,542.0,179.8,321.0,137.7,614.0,677.2,52.9,139.5,201.4,550.2,130.1,199.5,224.7,374.1,171.5,200.6,283.5,224.1,189.8,172.1,398.7,2197.9,210.4,304.9,596.8,206.4,268.0,390.4,283.5,406.5,530.9,236.2,226.3,201.1,230.6,4.9,222.8,65.9,215.3,119.3,615.5,285.6,33.2,601.0,140.4,445.7,287.5,668.7,152.0,659.7,73.6,414.7,224.1,229.1,377.2,467.0,86.5,607.5,582.2,393.4,453.2,252.4,213.5,668.6,687.4,228.6,365.0,395.7,212.8,699.6,148.6,634.7,263.6,193.0,149.7,208.7,42.3,170.7,175.3,683.7,176.5,309.5,124.3,107.2,225.4,134.8,486.5,380.4,247.4,568.5,242.2,404.2,295.0,365.1,241.1,73.3,632.1,294.3,572.9,283.3,167.0,0.0,129.5,386.2,500.4,242.6,642.7,576.1,389.3,207.4,384.2,265.9,244.8,688.1,193.1,195.9,700.7,272.3,656.8,554.3,297.1,624.7,539.9,154.3,608.1,142.5,44.7,407.4,279.8,347.8,768.2,633.8,164.7,482.9,644.7,701.1,311.5
TM,184.9,602.9,175.7,772.2,744.9,228.8,339.4,399.4,267.4,566.0,598.4,329.2,377.4,287.1,670.4,733.6,202.3,317.8,204.0,606.6,133.5,313.1,374.1,430.5,73.1,350.0,185.1,306.0,91.4,73.7,455.1,2234.3,292.3,206.5,653.2,108.0,169.6,446.8,185.1,462.9,587.3,385.6,357.2,102.7,132.2,154.3,304.7,83.6,364.7,148.6,671.9,187.2,182.6,657.4,289.8,502.1,189.1,725.1,53.6,716.1,71.7,471.1,315.4,311.0,433.6,523.4,166.1,663.9,638.6,449.8,509.6,308.8,326.9,725.0,743.8,378.0,421.4,452.1,362.2,756.0,205.0,691.1,347.9,342.4,299.1,358.1,107.9,320.1,324.7,740.1,325.9,211.1,224.9,256.6,127.0,284.2,542.9,436.8,149.0,624.9,324.1,460.6,196.6,421.5,323.0,222.7,688.5,195.9,629.3,184.9,316.4,149.3,0.0,442.6,556.8,392.0,699.1,632.5,445.7,356.8,440.6,167.5,343.4,744.5,249.5,345.3,757.1,173.9,713.2,610.7,198.7,681.1,596.3,119.1,664.5,227.8,139.8,463.8,181.4,404.2,804.6,690.2,66.3,539.3,701.1,757.5,213.1
TN,538.6,312.3,512.2,481.6,454.3,431.6,263.8,50.9,401.8,275.4,307.8,509.8,101.7,459.2,407.2,470.4,426.3,418.0,363.5,316.0,351.2,413.3,525.7,209.7,411.5,455.4,538.8,386.3,453.7,461.2,164.5,2282.6,392.5,560.2,362.6,429.9,478.5,156.2,538.8,73.5,296.7,454.9,457.4,490.2,407.9,425.5,404.9,373.5,476.1,340.4,381.3,429.1,416.4,394.2,508.2,211.5,411.0,461.9,459.6,452.9,381.2,180.5,415.6,411.2,157.4,232.8,375.1,373.3,348.0,229.0,219.0,368.3,427.1,448.2,453.2,425.7,130.8,161.5,438.8,465.4,375.6,427.9,448.1,466.8,451.0,416.8,379.1,426.7,475.9,476.9,513.5,433.0,395.5,428.7,391.3,456.3,252.3,312.4,496.6,334.3,424.3,170.0,438.5,66.5,403.3,487.4,397.9,417.8,338.7,538.6,467.6,420.5,437.1,0.0,266.2,518.1,408.5,341.9,155.1,458.5,219.8,409.4,443.6,453.9,309.0,429.1,493.9,527.6,422.6,320.1,440.6,390.5,305.7,375.4,409.2,398.4,411.0,173.2,490.3,113.6,1057.8,557.6,428.6,248.7,410.5,466.9,455.0
TU,633.8,46.0,607.4,285.5,258.2,526.8,359.0,224.0,497.0,51.0,41.5,605.0,196.9,554.4,277.7,382.0,521.5,513.2,458.7,49.7,446.4,508.5,620.9,304.9,506.7,550.6,634.0,481.5,548.9,556.4,245.7,2290.0,487.7,655.4,166.5,525.1,573.7,217.4,634.0,287.5,30.4,550.1,552.6,585.4,503.1,520.7,500.1,468.7,571.3,435.6,115.0,524.3,511.6,308.1,603.4,272.7,506.2,373.5,554.8,303.5,476.4,241.7,510.8,506.4,252.6,85.6,470.3,177.2,151.9,324.2,121.0,463.5,522.3,252.1,257.1,520.9,212.0,251.0,534.0,269.3,470.8,344.2,543.3,562.0,546.2,512.0,474.3,521.9,571.1,325.2,608.7,528.2,490.7,523.9,486.5,551.5,13.8,347.5,591.8,138.2,519.5,170.0,533.7,246.1,498.5,582.6,201.8,513.0,142.6,633.8,562.8,515.7,532.3,267.2,0.0,613.3,212.4,75.6,256.6,553.7,315.0,504.6,538.8,257.8,404.2,524.3,401.5,622.8,226.5,53.8,535.8,194.4,39.4,470.6,323.9,493.6,506.2,208.8,585.5,167.9,1106.6,390.1,523.8,55.3,214.4,270.8,550.2
UA,437.7,595.1,411.3,764.4,737.1,141.6,331.6,391.6,248.7,558.2,590.6,238.7,369.6,268.4,662.6,725.8,183.2,131.5,232.0,598.8,278.3,171.2,252.0,422.7,338.6,106.0,437.9,208.4,305.4,392.2,447.3,2371.9,181.5,459.3,645.4,357.0,347.0,439.0,437.9,455.1,579.5,141.6,147.1,401.6,335.0,221.2,162.8,286.0,57.9,267.5,664.1,297.6,196.9,649.6,82.3,494.3,279.5,717.3,372.1,708.3,293.7,463.3,204.6,169.1,425.8,515.6,217.2,656.1,630.8,442.0,501.8,253.5,200.0,717.2,736.0,134.0,413.6,444.3,118.2,748.2,296.8,683.3,91.1,98.4,280.4,169.9,262.4,60.5,202.2,732.3,117.7,301.5,255.0,237.9,259.8,265.5,535.1,429.0,395.7,617.1,204.0,452.8,307.0,413.7,215.9,190.4,680.7,286.3,621.5,437.7,186.8,220.0,349.6,434.8,549.0,0.0,691.3,624.7,437.9,148.6,432.8,277.9,165.6,736.7,241.7,182.2,749.3,426.7,705.4,602.9,309.1,673.3,588.5,302.5,656.7,273.2,254.1,456.0,358.8,396.4,942.2,682.4,384.8,531.5,693.3,749.7,323.5
UB,765.8,167.9,739.4,114.0,59.8,662.8,508.8,405.2,646.8,265.2,172.8,655.2,378.1,704.2,65.2,169.5,671.3,634.7,608.5,229.0,596.2,658.3,671.1,486.1,656.5,600.8,766.0,631.3,698.7,706.2,426.9,2135.3,637.5,787.4,77.9,674.9,723.5,398.6,766.0,468.7,239.5,600.3,721.5,729.7,652.9,670.5,649.9,618.5,690.7,585.4,127.4,674.1,661.4,131.3,653.6,453.9,656.0,161.0,704.6,91.0,626.2,422.9,660.6,656.2,433.8,299.8,620.1,95.7,91.8,505.4,357.5,613.3,672.1,39.6,44.6,571.1,393.2,423.9,584.2,77.8,620.6,131.7,730.2,612.2,696.0,562.2,624.1,665.9,621.3,112.7,658.9,678.0,640.5,673.7,636.3,701.3,228.0,492.4,723.8,105.5,669.3,366.8,683.5,427.3,648.3,653.9,121.2,662.8,101.1,765.8,613.0,665.5,682.1,448.4,214.1,718.0,0.0,141.0,417.5,603.9,496.2,654.4,740.0,86.3,554.0,574.5,189.0,754.8,28.1,160.6,685.6,46.2,218.7,620.4,111.4,643.4,656.0,390.0,735.3,349.1,1148.5,177.6,673.6,269.5,42.9,99.3,700.0
VA,688.9,42.8,662.5,209.8,182.5,581.9,410.1,279.1,552.1,124.1,31.7,656.1,252.0,609.5,203.9,306.3,576.6,568.3,513.8,87.9,501.5,563.6,676.0,360.0,561.8,605.7,689.1,536.6,600.0,611.5,300.8,2214.3,542.8,710.5,90.8,580.2,628.8,270.7,689.1,342.6,98.4,605.2,607.7,640.5,558.2,575.8,555.2,525.8,626.4,490.7,39.3,579.4,566.7,232.4,658.5,327.8,561.3,296.3,609.9,227.8,531.5,296.8,561.9,561.5,307.7,158.7,526.0,101.5,77.5,379.3,227.4,518.6,577.4,176.4,181.4,576.0,267.1,297.8,589.1,196.3,521.9,264.5,598.4,617.1,601.3,567.1,529.4,577.0,626.2,249.5,663.8,579.3,545.8,579.0,541.6,602.6,86.9,362.3,642.9,62.5,577.1,240.7,588.8,301.2,553.6,633.7,126.1,568.1,66.9,688.9,621.3,570.8,587.4,322.3,73.0,668.4,136.7,0.0,291.4,608.8,370.1,559.7,593.9,182.1,459.3,579.4,325.8,673.9,150.8,19.5,590.9,118.7,81.1,525.7,248.2,548.7,561.3,263.9,628.8,223.0,1208.1,314.4,578.9,128.4,142.2,195.1,605.3
VC,521.8,261.5,495.4,430.8,403.5,414.8,247.0,112.0,385.0,224.6,257.0,493.0,84.9,442.4,356.4,419.6,409.5,401.2,346.7,265.2,334.4,396.5,508.9,208.6,394.7,438.6,522.0,369.5,436.9,444.4,58.3,2265.8,375.7,543.4,311.8,413.1,461.7,87.4,522.0,175.5,245.9,438.1,440.6,473.4,391.1,408.7,388.1,356.7,459.3,323.6,330.5,412.3,399.6,343.4,491.4,142.7,394.2,411.1,442.8,402.1,364.4,111.7,398.8,394.4,140.6,182.0,358.3,322.5,297.2,187.6,168.2,351.5,410.3,397.4,402.4,408.9,23.1,6.3,422.0,414.6,358.8,377.1,431.3,450.0,434.2,400.0,362.3,409.9,459.1,426.1,496.7,416.2,378.7,411.9,374.5,439.5,201.5,157.2,479.8,283.5,407.5,119.2,421.7,134.1,386.5,470.6,347.1,401.0,287.9,521.8,450.8,403.7,420.3,155.2,215.4,501.3,357.7,291.1,0.0,441.7,178.4,392.6,426.8,403.1,292.2,412.3,443.1,510.8,371.8,269.3,423.8,339.7,254.9,358.6,358.4,381.6,394.2,122.4,473.5,62.8,1041.0,506.8,411.8,197.9,359.7,416.1,438.2
VD,335.3,679.3,308.9,752.5,695.8,126.2,415.8,475.8,233.3,642.4,674.8,90.0,453.8,253.0,596.9,660.1,167.8,116.1,287.8,683.0,262.9,314.8,103.3,506.9,323.2,97.7,335.5,264.2,357.4,338.2,531.5,2315.5,237.3,356.9,729.6,341.6,345.8,523.2,335.5,539.3,663.7,79.2,202.9,299.2,319.6,205.8,218.6,270.6,121.1,252.1,748.3,416.5,181.5,583.9,66.9,578.5,418.4,651.6,356.7,642.6,278.3,547.5,339.4,224.9,510.0,599.8,201.8,740.3,715.0,526.2,586.0,309.3,328.8,651.5,694.9,68.0,497.8,528.5,81.1,718.5,281.4,617.6,169.4,98.8,265.0,67.5,247.0,147.3,53.5,666.6,54.9,440.4,239.6,222.5,356.3,250.1,619.3,513.2,293.3,701.3,259.8,537.0,425.9,497.9,271.7,152.6,764.9,425.2,705.7,335.3,38.1,204.6,334.2,519.0,633.2,148.4,663.9,708.9,522.1,0.0,517.0,396.8,221.4,820.9,325.9,79.8,683.6,324.3,789.6,687.1,428.0,757.5,672.7,287.1,591.0,257.8,238.7,540.2,357.6,480.6,885.8,616.7,369.4,615.7,777.5,737.8,442.4
VL,523.8,347.3,497.4,516.6,489.3,416.8,249.0,143.8,387.0,310.4,342.8,495.0,121.8,444.4,442.2,505.4,411.5,403.2,348.7,351.0,336.4,398.5,510.9,101.4,396.7,440.6,524.0,371.5,438.9,446.4,199.5,2384.8,377.7,545.4,397.6,415.1,463.7,191.2,524.0,207.3,331.7,440.1,442.6,475.4,393.1,410.7,390.1,358.7,461.3,325.6,416.3,414.3,401.6,429.2,493.4,246.5,396.2,496.9,444.8,487.9,366.4,215.5,400.8,396.4,178.0,267.8,360.3,408.3,383.0,9.1,254.0,353.5,412.3,483.2,488.2,410.9,165.8,179.6,424.0,500.4,360.8,462.9,433.3,452.0,436.2,402.0,364.3,411.9,461.1,511.9,498.7,418.2,380.7,413.9,376.5,441.5,287.3,50.0,481.8,369.3,409.5,205.0,423.7,165.9,388.5,472.6,432.9,403.0,373.7,523.8,452.8,405.7,422.3,187.0,301.2,503.3,443.5,376.9,190.1,443.7,0.0,394.6,428.8,488.9,294.2,414.3,528.9,512.8,457.6,355.1,425.8,425.5,340.7,360.6,444.2,383.6,396.2,208.2,475.5,148.6,1052.3,592.6,413.8,283.7,445.5,501.9,440.2
VM,179.3,527.0,198.5,696.3,669.0,246.3,263.5,323.5,200.2,490.1,522.5,282.4,301.5,257.6,594.5,657.7,224.7,198.4,84.6,530.7,149.6,193.7,327.3,354.6,137.8,339.8,179.5,186.6,95.6,143.6,379.2,2235.4,172.9,200.9,577.3,172.7,137.2,370.9,179.5,387.0,511.4,375.4,237.8,137.4,196.9,223.9,185.3,171.9,256.5,138.8,596.0,20.5,214.8,581.5,257.1,426.2,51.7,649.2,168.3,640.2,179.6,395.2,196.0,191.6,357.7,447.5,173.5,588.0,562.7,373.9,433.7,231.7,207.5,649.1,667.9,367.8,345.5,376.2,352.0,680.1,174.0,615.2,228.5,332.2,249.4,336.2,177.5,207.1,284.0,664.2,293.2,73.7,193.9,227.1,50.0,258.8,467.0,360.9,182.9,549.0,204.7,384.7,29.0,345.6,203.6,286.0,612.6,58.5,553.4,179.3,294.5,218.9,193.2,366.7,480.9,298.5,623.2,556.6,369.8,324.1,364.7,0.0,224.0,668.6,173.6,323.4,681.2,168.3,637.3,534.8,31.1,605.2,520.4,173.8,588.6,196.8,209.4,387.9,149.0,328.3,818.0,614.3,110.7,463.4,625.2,681.6,45.5
VT,343.3,549.3,352.9,718.6,691.3,173.9,285.8,345.8,281.0,512.4,544.8,210.0,323.8,242.2,616.8,680.0,215.5,126.0,186.2,553.0,191.9,125.4,254.9,376.9,252.2,208.5,343.5,162.6,259.6,301.9,401.5,2328.2,135.7,364.9,599.6,270.6,301.2,393.2,343.5,409.3,533.7,244.1,46.5,301.4,248.6,253.5,117.0,214.2,125.2,181.1,618.3,251.8,229.2,603.8,184.7,448.5,233.7,671.5,300.3,662.5,221.9,417.5,158.8,123.3,380.0,469.8,249.5,610.3,585.0,396.2,456.0,207.7,154.2,671.4,690.2,236.5,367.8,398.5,220.7,702.4,216.3,637.5,97.2,200.9,312.7,263.8,294.7,134.7,211.6,686.5,220.2,255.7,287.3,210.7,214.0,190.5,489.3,383.2,337.3,571.3,158.2,407.0,261.2,367.9,170.1,213.6,634.9,240.5,575.7,343.3,222.1,252.3,277.8,389.0,503.2,167.2,645.5,578.9,392.1,251.1,387.0,232.1,0.0,690.9,195.9,251.0,703.5,332.3,659.6,557.1,263.3,627.5,542.7,216.1,610.9,305.5,286.4,410.2,313.0,350.6,934.0,636.6,269.3,485.7,647.5,703.9,277.7
VW,845.5,226.6,819.1,78.5,81.5,742.5,588.5,484.9,726.5,323.9,231.5,734.9,457.8,783.9,144.9,245.8,751.0,714.4,688.2,287.7,675.9,738.0,750.8,565.8,736.2,680.5,845.7,711.0,778.4,785.9,506.6,2215.0,717.2,867.1,136.6,754.6,803.2,478.3,845.7,548.4,298.2,680.0,801.2,809.4,732.6,750.2,729.6,698.2,770.4,665.1,186.1,753.8,741.1,211.0,733.3,533.6,735.7,237.3,784.3,170.7,705.9,502.6,740.3,735.9,513.5,358.5,699.8,154.4,150.5,585.1,437.2,693.0,751.8,119.3,124.3,650.8,472.9,503.6,663.9,118.5,700.3,203.3,809.9,691.9,775.7,641.9,703.8,745.6,701.0,192.4,738.6,757.7,720.2,753.4,716.0,781.0,286.7,572.1,803.5,164.2,749.0,446.5,763.2,507.0,728.0,733.6,179.9,742.5,159.8,845.5,692.7,745.2,761.8,528.1,272.8,797.7,79.6,199.7,497.2,683.6,575.9,734.1,819.7,0.0,633.7,654.2,268.7,834.5,93.7,219.3,765.3,104.9,277.4,700.1,191.1,723.1,735.7,469.7,815.0,428.8,1207.2,257.3,753.3,328.2,48.7,63.8,779.7
VY,327.4,427.2,301.0,596.5,569.2,236.4,163.7,223.7,190.6,390.3,422.7,272.5,201.7,248.0,492.8,557.9,215.1,188.5,180.3,430.9,140.0,183.8,317.4,254.8,200.3,329.9,327.6,114.7,242.5,250.0,279.4,2276.3,163.0,349.0,477.5,218.7,295.3,269.3,327.6,287.2,411.6,365.5,227.9,279.0,196.7,214.3,175.4,162.3,246.6,129.2,496.2,245.9,205.2,481.7,247.2,326.4,227.8,551.9,248.4,540.4,170.0,295.4,186.1,181.7,257.9,347.7,163.9,488.2,464.2,274.1,333.9,59.2,197.6,549.3,568.1,357.9,245.7,276.4,342.1,580.3,164.4,515.4,218.6,322.3,239.8,326.3,167.9,197.2,274.1,564.4,283.3,249.8,184.3,217.5,208.1,248.9,367.2,261.1,285.4,449.2,194.8,284.9,255.3,245.8,131.7,276.1,512.8,234.6,453.6,327.4,288.0,209.3,225.9,266.9,381.1,288.6,523.4,456.8,270.0,314.2,264.9,226.2,214.1,568.8,0.0,313.5,581.4,316.4,537.5,435.0,257.4,505.4,420.6,164.2,488.8,187.2,199.8,288.1,295.3,228.5,846.6,514.5,217.4,363.6,528.9,581.8,271.8
VZ,295.2,577.2,268.8,712.4,655.7,143.5,386.7,364.3,250.6,530.9,563.3,135.9,342.3,270.3,554.9,620.0,184.0,115.4,287.1,571.5,287.5,226.3,151.8,395.4,337.8,86.0,295.4,263.5,317.3,298.1,420.0,2275.4,236.6,316.8,618.1,372.7,305.7,409.9,295.4,427.8,552.2,85.5,202.2,259.1,344.2,201.3,217.9,241.3,175.9,276.7,636.8,376.4,198.8,543.8,134.3,467.0,378.3,614.0,343.1,602.5,249.0,436.0,259.7,224.2,398.5,488.3,218.1,628.8,603.5,414.7,474.5,308.6,255.1,611.4,654.8,56.3,386.3,417.0,69.4,676.5,306.0,577.5,210.9,97.4,282.3,12.7,226.9,146.6,102.0,626.5,144.1,400.3,256.9,239.8,316.2,267.4,507.8,401.7,253.2,589.8,259.1,425.5,385.8,386.4,271.0,134.6,653.4,385.1,594.2,295.2,97.1,206.3,304.9,407.5,521.7,203.2,623.8,601.4,410.6,89.1,405.5,356.7,220.7,709.4,296.8,0.0,643.5,284.2,652.0,575.6,387.9,646.0,561.2,311.7,550.9,275.1,258.8,428.7,305.7,369.1,845.7,576.6,331.0,504.2,666.0,697.7,402.3
WD,726.4,353.4,700.0,247.2,190.5,623.4,469.4,465.8,607.4,463.0,358.3,615.8,406.8,664.8,109.6,13.8,631.9,595.3,569.1,414.5,556.8,618.9,631.7,496.9,617.1,561.4,726.6,591.9,659.3,666.8,455.6,2095.9,598.1,748.0,263.4,635.5,684.1,427.3,726.6,529.3,425.0,560.9,682.1,690.3,613.5,631.1,610.5,579.1,651.3,546.0,312.9,634.7,622.0,160.0,614.2,482.6,616.6,22.6,665.2,88.0,586.8,451.6,621.2,616.8,462.5,420.4,580.7,281.2,277.3,516.2,386.2,573.9,632.7,146.2,216.4,531.7,421.9,452.6,544.8,240.0,581.2,57.3,690.8,572.8,656.6,522.8,584.7,626.5,581.9,112.0,619.5,638.6,601.1,634.3,596.9,661.9,413.5,503.2,684.4,291.0,629.9,395.5,644.1,487.9,608.9,614.5,306.7,623.4,286.6,726.4,573.6,626.1,642.7,509.0,399.6,678.6,185.4,326.5,446.2,564.5,507.0,615.0,700.6,265.7,514.6,535.1,0.0,715.4,204.1,346.1,646.2,231.7,404.2,581.0,140.1,604.0,616.6,418.7,695.9,377.8,1297.7,63.6,634.2,436.3,243.6,232.5,660.6
WT,49.8,635.2,94.0,804.5,777.2,345.3,371.7,431.7,308.4,598.3,630.7,308.6,409.7,353.4,700.8,765.9,318.8,306.6,192.8,638.9,197.8,301.9,324.5,462.8,137.4,323.3,11.2,294.8,116.9,97.7,487.4,2130.9,281.1,32.5,685.5,172.3,105.3,477.3,11.2,495.2,619.6,322.8,346.0,58.7,196.5,270.8,293.5,200.1,364.7,212.9,704.2,176.0,299.1,689.7,307.0,534.4,177.9,759.9,142.7,748.4,188.2,503.4,304.2,299.8,465.9,555.7,265.0,696.2,672.2,482.1,541.9,339.9,315.7,757.3,776.1,293.6,453.7,484.4,306.7,788.3,282.2,723.4,336.7,334.7,357.6,284.7,224.4,315.3,274.7,772.4,343.1,199.9,302.1,322.9,115.8,367.0,575.2,469.1,78.4,657.2,312.9,492.9,185.4,453.8,311.8,339.2,720.8,184.7,661.6,49.8,269.8,265.8,167.6,474.9,589.1,406.7,731.4,664.8,478.0,304.6,472.9,156.3,332.2,776.8,281.8,272.4,789.4,0.0,745.5,643.0,187.5,713.4,628.6,183.4,696.8,305.0,256.3,496.1,105.3,436.5,713.5,722.5,130.6,571.6,736.9,789.8,201.9
XH,788.3,196.3,761.9,88.3,31.6,685.3,531.3,427.7,669.3,293.6,201.2,677.7,400.6,726.7,87.7,190.0,693.8,657.2,631.0,257.4,618.7,680.8,693.6,508.6,679.0,623.3,788.5,653.8,721.2,728.7,449.4,2157.8,660.0,809.9,106.3,697.4,746.0,421.1,788.5,491.2,267.9,622.8,744.0,752.2,675.4,693.0,672.4,641.0,713.2,607.9,155.8,696.6,683.9,153.8,676.1,476.4,678.5,181.5,727.1,113.5,648.7,445.4,683.1,678.7,456.3,328.2,642.6,124.1,120.2,527.9,380.0,635.8,694.6,62.1,67.1,593.6,415.7,446.4,606.7,98.5,643.1,147.5,752.7,634.7,718.5,584.7,646.6,688.4,643.8,135.2,681.4,700.5,663.0,696.2,658.8,723.8,256.4,514.9,746.3,133.9,691.8,389.3,706.0,449.8,670.8,676.4,149.6,685.3,129.5,788.3,635.5,688.0,704.6,470.9,242.5,740.5,22.4,169.4,440.0,626.4,518.7,676.9,762.5,106.8,576.5,597.0,211.5,777.3,0.0,189.0,708.1,74.6,247.1,642.9,133.9,665.9,678.5,412.5,757.8,371.6,1176.9,200.1,696.1,297.9,84.7,73.6,722.5
XM,710.7,7.2,684.3,231.6,204.3,603.7,435.9,300.9,573.9,104.5,12.1,681.9,273.8,631.3,223.8,328.1,598.4,590.1,535.6,68.3,523.3,585.4,697.8,381.8,583.6,627.5,710.9,558.4,625.8,633.3,322.6,2236.1,564.6,732.3,112.6,602.0,650.6,294.3,710.9,364.4,78.8,627.0,629.5,662.3,580.0,597.6,577.0,545.6,648.2,512.5,61.1,601.2,588.5,254.2,680.3,349.6,583.1,319.6,631.7,249.6,553.3,318.6,587.7,583.3,329.5,139.1,547.2,123.3,98.0,401.1,174.5,540.4,599.2,198.2,203.2,597.8,288.9,304.5,610.9,215.4,547.7,290.3,620.2,638.9,623.1,588.9,551.2,598.8,648.0,271.3,685.6,605.1,567.6,600.8,563.4,628.4,67.3,401.0,668.7,84.3,596.4,262.5,610.6,323.0,575.4,659.5,147.9,589.9,88.7,710.7,639.7,592.6,609.2,344.1,53.4,690.2,158.5,21.8,310.1,630.6,391.9,581.5,615.7,203.9,481.1,601.2,347.6,699.7,172.6,0.0,612.7,140.5,58.0,547.5,270.0,570.5,583.1,285.7,662.4,244.8,1160.1,336.2,600.7,108.8,160.5,216.9,627.1
XN,201.4,549.1,220.6,718.4,691.1,268.4,285.6,345.6,222.3,512.2,544.6,304.5,323.6,279.7,616.6,679.8,246.8,220.5,106.7,552.8,171.7,215.8,349.4,376.7,159.9,361.9,201.6,208.7,117.7,165.7,401.3,2257.5,195.0,223.0,599.4,194.8,159.3,393.0,201.6,409.1,533.5,397.5,259.9,159.5,219.0,246.0,207.4,194.0,278.6,160.9,618.1,42.6,236.9,603.6,279.2,448.3,73.8,671.3,190.4,662.3,201.7,417.3,218.1,213.7,379.8,469.6,195.6,610.1,584.8,396.0,455.8,253.8,229.6,671.2,690.0,389.9,367.6,398.3,374.1,702.2,196.1,637.3,250.6,354.3,271.5,358.3,199.6,229.2,306.1,686.3,315.3,95.8,216.0,249.2,72.1,280.9,489.1,383.0,205.0,571.1,226.8,406.8,2.2,367.7,225.7,308.1,634.7,80.6,575.5,201.4,316.6,241.0,215.3,388.8,503.0,320.6,645.3,578.7,391.9,346.2,386.8,22.0,246.1,690.7,195.7,345.5,703.3,190.4,659.4,556.9,0.0,627.3,542.5,195.9,610.7,218.9,231.5,410.0,171.1,350.4,840.1,636.4,132.8,485.5,647.3,703.7,65.3
XP,757.0,147.9,730.6,109.5,82.2,650.0,482.2,347.2,620.2,245.2,152.8,691.7,320.1,677.6,101.7,206.0,644.7,671.2,581.9,209.0,569.6,631.7,707.6,428.1,629.9,637.3,757.2,604.7,672.1,679.6,368.9,2171.8,610.9,778.6,31.6,648.3,696.9,340.6,757.2,410.7,219.5,636.8,758.0,708.6,626.3,643.9,623.3,591.9,727.2,558.8,107.4,647.5,634.8,167.8,690.1,395.9,629.4,197.5,678.0,127.5,599.6,364.9,634.0,629.6,375.8,279.8,593.5,87.9,45.5,447.4,299.5,586.7,645.5,76.1,81.1,607.6,335.2,365.9,620.7,93.3,594.0,168.2,666.5,648.7,669.4,598.7,597.5,702.4,657.8,149.2,695.4,651.4,613.9,647.1,609.7,674.7,208.0,434.4,715.0,59.2,642.7,308.8,656.9,369.3,621.7,690.4,74.9,636.2,54.8,757.0,649.5,638.9,655.5,390.4,194.1,754.5,36.4,121.0,359.5,640.4,438.2,627.8,776.5,81.8,527.4,611.0,225.5,746.0,50.5,140.6,659.0,0.0,198.7,593.8,147.9,616.8,629.4,332.0,708.7,291.1,1140.7,214.1,647.0,249.5,38.4,94.8,673.4
