from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
US,615.4,241.7,225.3,135.1,606.4,244.3,651.2,104.0,605.1,238.3,267.3,276.0,271.0,656.8,134.9,580.6,130.2,664.9,617.8,652.7,602.7,262.7,546.0,680.9,227.1,268.2,623.9,222.3,576.5,346.7,160.5,272.8,596.0,426.3,209.5,554.3,599.1,570.0,580.6,117.2,352.9,383.8,256.2,613.7,126.9,398.6,158.7,150.7,562.7,615.7,488.9,584.1,584.2,201.6,35.2,208.2,680.3,663.0,272.1,570.7,454.8,210.4,250.6,335.2,674.2,353.5,665.8,232.3,548.1,270.4,258.7,607.5,650.3,478.7,648.3,626.0,657.1,148.4,646.7,268.5,570.5,589.6,559.9,644.5,376.1,505.0,186.7,209.4,504.1,252.8,248.7,373.0,586.7,368.0,290.0,186.5,237.8,513.0,221.5,586.2,68.4,237.8,533.6,344.5,363.5,316.1,263.8,350.1,540.9,563.7,176.8,677.1,174.6,82.4,652.4,573.8,568.6,232.4,226.3,365.3,618.4,558.4,132.1,663.6,0.0,451.1,228.7,315.3,531.1,523.3,330.2,256.1,505.8,188.1,691.3,476.2,272.9,526.9,621.1,671.5,293.0,252.2,668.1,197.0,569.9,303.8,122.8,538.8,653.3,209.3,641.8,291.2,2298.5,368.2,585.2,120.1,379.6,555.3
UY,419.1,619.2,476.6,498.2,502.0,485.2,288.9,467.1,408.8,558.8,536.6,534.4,523.1,366.3,498.0,218.3,388.3,302.6,513.4,316.1,498.3,512.0,183.7,576.5,499.5,554.3,519.5,593.2,380.2,242.8,432.9,614.7,233.7,109.2,572.6,345.9,423.4,533.5,355.7,480.3,253.2,225.9,601.1,509.3,490.0,240.7,521.8,381.1,445.4,253.4,56.4,457.4,387.9,556.0,487.2,493.0,575.9,300.7,550.2,395.0,64.9,482.8,478.9,231.3,376.0,335.7,354.6,504.7,443.7,542.8,531.1,314.3,423.1,46.2,286.0,284.9,345.9,456.4,288.2,523.1,466.1,373.1,339.9,466.3,344.5,72.5,459.1,481.8,71.6,553.1,611.8,189.5,482.3,230.1,189.2,458.9,530.0,80.5,493.9,223.9,469.7,554.4,154.0,235.0,205.6,212.2,504.7,296.0,436.5,459.3,449.2,365.9,537.7,455.7,290.1,141.3,227.7,549.0,508.2,207.4,514.0,125.9,495.2,352.4,508.1,0.0,554.5,538.3,370.0,90.8,146.5,347.2,73.3,418.5,393.1,43.7,503.2,186.0,313.8,309.2,500.4,597.1,305.8,591.6,207.6,548.4,485.9,106.3,291.0,610.5,414.6,476.7,2331.1,264.3,320.7,483.2,275.7,193.0
VC,643.3,160.4,145.9,81.5,634.3,213.9,695.9,191.1,633.0,110.3,43.4,245.6,47.1,684.7,190.9,674.5,233.3,758.8,645.7,680.6,630.6,161.5,639.9,708.8,350.4,131.3,651.8,41.2,604.4,440.6,241.8,60.1,689.9,520.2,197.7,582.2,627.0,597.9,608.5,103.3,446.8,477.7,128.2,641.6,182.9,492.5,121.6,248.8,590.6,709.6,582.8,612.0,612.1,161.8,233.4,128.8,708.2,756.9,127.2,598.6,548.7,261.5,220.2,429.1,702.1,447.4,693.7,199.5,576.0,321.5,309.8,635.4,678.2,572.6,742.2,653.9,685.0,251.5,674.6,189.1,598.4,617.5,587.8,672.4,470.0,598.9,181.4,238.4,598.0,59.9,203.1,466.9,614.6,461.9,383.9,267.8,221.0,606.9,302.8,680.1,226.8,13.9,627.5,438.4,457.4,410.0,168.8,444.0,568.8,591.6,252.2,705.0,162.5,212.8,696.7,667.7,662.5,8.5,146.9,459.2,646.3,652.3,219.2,691.5,244.8,545.0,0.0,97.3,559.0,617.2,424.1,350.0,599.7,286.2,719.2,570.1,88.6,620.8,649.0,765.4,105.8,124.2,762.0,97.6,663.8,107.4,209.9,632.7,747.2,151.7,669.7,86.0,2282.4,462.1,613.1,176.1,473.5,649.2
VQ,622.6,107.7,197.2,150.8,613.6,265.2,675.2,260.4,612.3,248.8,54.9,296.9,41.4,664.0,260.2,666.3,353.7,750.6,625.0,659.9,609.9,234.6,631.7,688.1,396.4,42.8,631.1,139.6,583.7,432.4,293.1,158.5,681.7,512.0,267.0,561.5,606.3,577.2,587.8,172.6,438.6,469.5,232.5,620.9,252.2,484.3,190.9,346.5,569.9,701.4,574.6,591.3,591.4,109.1,302.7,180.1,687.5,694.8,38.7,577.9,540.5,328.4,271.5,420.9,681.4,439.2,673.0,250.8,555.3,380.4,357.6,614.7,657.5,564.4,680.1,633.2,664.3,320.8,653.9,240.4,577.7,596.8,567.1,651.7,461.8,590.7,232.7,289.7,589.8,71.4,154.3,458.7,593.9,453.7,375.7,319.1,272.3,598.7,354.1,671.9,296.1,84.3,619.3,430.2,449.2,401.8,235.7,435.8,548.1,570.9,303.5,684.3,231.8,282.1,676.0,659.5,654.3,89.7,198.2,451.0,625.6,644.1,374.7,670.8,314.1,536.8,98.3,0.0,538.3,609.0,415.9,447.7,591.5,383.9,698.5,561.9,67.9,612.6,628.3,757.2,85.1,228.5,706.5,98.8,655.6,10.1,279.2,624.5,739.0,99.0,649.0,65.3,2312.9,453.9,592.4,245.4,465.3,641.0
VR,84.2,564.7,521.7,521.0,131.9,530.3,129.2,512.2,73.9,549.8,482.1,579.5,468.6,111.6,543.1,211.1,433.4,205.4,143.3,163.8,128.2,557.1,216.5,206.4,544.6,499.8,149.4,538.7,45.3,419.3,478.0,560.2,182.5,408.0,637.2,23.1,67.9,95.5,213.6,542.8,425.5,469.4,567.7,139.2,535.1,484.2,561.1,426.2,133.4,156.2,362.2,145.4,53.0,566.1,532.3,538.1,205.8,148.8,495.7,39.5,406.3,527.9,524.0,407.8,83.1,426.1,79.9,549.8,73.6,587.9,576.2,86.7,101.0,376.6,134.1,87.2,71.2,501.5,113.7,568.2,96.0,125.9,28.7,131.4,448.7,355.9,504.2,526.9,298.9,498.6,611.3,433.0,112.2,440.6,362.6,504.0,575.1,334.1,539.0,217.6,514.8,499.9,260.9,478.5,449.1,388.7,549.8,422.7,66.4,89.2,494.3,91.2,602.0,500.8,166.0,273.6,350.9,494.5,553.3,450.9,143.9,289.0,540.3,97.7,553.2,380.0,500.0,483.8,0.0,344.4,390.0,392.3,326.9,463.6,100.2,326.8,448.7,309.2,139.3,212.0,445.9,563.7,188.5,537.1,193.3,493.9,531.0,336.1,193.8,556.0,109.8,422.2,2018.8,440.8,113.1,528.3,452.2,207.2
VV,380.2,688.1,545.5,567.1,463.1,554.1,250.0,536.0,369.9,627.7,605.5,603.3,592.0,327.4,566.9,179.4,457.2,263.7,474.5,277.2,459.4,580.9,144.8,537.6,568.4,623.2,480.6,662.1,341.3,311.7,501.8,683.6,194.8,178.1,641.5,307.0,384.5,464.1,316.8,549.2,322.1,294.8,670.0,470.4,558.9,309.6,590.7,450.0,406.5,214.5,89.7,418.5,349.0,633.6,556.1,561.9,537.0,261.8,619.1,356.1,133.8,551.7,547.8,300.2,337.1,404.6,315.7,573.6,404.8,611.7,600.0,275.4,384.2,104.1,247.1,246.0,307.0,525.3,249.3,592.0,427.2,334.2,301.0,427.4,413.4,83.4,528.0,550.7,32.7,622.0,680.7,258.4,443.4,299.0,258.1,527.8,598.9,9.0,562.8,185.0,538.6,623.3,115.1,303.9,274.5,281.1,573.6,364.9,397.6,420.4,518.1,327.0,606.6,524.6,251.2,102.4,188.8,617.9,577.1,276.3,475.1,87.0,564.1,313.5,577.0,107.5,623.4,607.2,331.1,0.0,215.4,416.1,15.4,487.4,354.2,54.3,572.1,147.1,274.9,270.3,569.3,666.0,266.9,660.5,168.7,617.3,554.8,67.4,252.1,679.4,375.7,545.6,2292.2,333.2,281.8,552.1,344.6,154.1
VW,427.4,472.6,330.0,351.6,477.7,338.6,320.9,320.5,417.1,412.2,390.0,387.8,376.5,353.9,351.4,250.3,241.7,334.6,489.1,348.1,474.0,365.4,215.7,552.2,352.9,407.7,495.2,446.6,388.5,96.2,286.3,468.1,265.7,96.0,426.0,354.2,426.8,441.3,277.7,333.7,68.4,79.3,454.5,485.0,343.4,94.1,375.2,234.5,465.7,285.4,158.6,477.7,396.2,418.1,340.6,346.4,551.6,332.7,403.6,403.3,124.5,336.2,332.3,84.7,371.3,152.8,362.9,358.1,419.4,396.2,384.5,304.6,347.4,148.4,318.0,316.9,354.2,309.8,320.2,376.5,441.8,286.7,348.2,474.6,175.4,174.7,312.5,335.2,173.8,406.5,465.2,42.7,458.0,83.5,42.6,312.3,383.4,182.7,347.3,255.9,323.1,407.8,203.3,88.4,59.0,65.6,358.1,149.4,412.2,435.0,302.6,374.2,391.1,309.1,322.1,243.5,238.3,402.4,361.6,60.8,489.7,228.1,348.6,360.7,361.5,120.8,407.9,391.7,378.3,193.0,0.0,200.6,175.5,271.9,388.4,145.9,356.6,196.6,345.8,341.2,353.8,450.5,337.8,445.0,239.6,401.8,339.3,208.5,323.0,463.9,338.9,330.1,2219.4,117.7,282.3,336.6,129.1,225.0
VY,475.7,403.6,275.4,297.0,466.7,284.0,511.5,265.9,465.4,357.6,389.4,333.2,375.9,517.1,296.8,440.9,187.1,525.2,478.1,513.0,463.0,310.8,406.3,541.2,298.3,407.1,484.2,446.0,436.8,207.0,231.7,467.5,456.3,286.6,371.4,414.6,459.4,430.3,440.9,279.1,213.2,244.1,399.9,474.0,288.8,258.9,320.6,179.9,423.0,476.0,349.2,444.4,444.5,354.8,286.0,291.8,540.6,523.3,403.0,431.0,315.1,281.6,277.7,195.5,534.5,213.8,526.1,303.5,408.4,341.6,329.9,467.8,510.6,339.0,508.6,486.3,517.4,255.2,507.0,321.9,430.8,449.9,420.2,504.8,236.4,365.3,257.9,280.6,364.4,405.9,410.6,233.3,447.0,228.3,150.3,257.7,328.8,373.3,292.7,446.5,268.5,407.2,393.9,204.8,223.8,176.4,303.5,210.4,401.2,424.0,248.0,537.4,336.5,254.5,512.7,434.1,428.9,401.8,307.0,225.6,478.7,418.7,294.0,523.9,306.9,311.4,407.3,391.1,391.4,383.6,190.5,0.0,366.1,217.3,551.6,336.5,356.0,387.2,481.4,531.8,353.2,395.9,528.4,374.8,430.2,401.2,284.7,399.1,513.6,371.2,502.1,329.5,2198.8,228.5,445.5,282.0,239.9,415.6
WA,364.7,672.6,530.0,551.6,447.6,538.6,234.5,520.5,354.4,612.2,590.0,587.8,576.5,311.9,551.4,163.9,441.7,248.2,459.0,261.7,443.9,565.4,129.3,522.1,552.9,607.7,465.1,646.6,325.8,296.2,486.3,668.1,179.3,162.6,626.0,291.5,369.0,448.6,301.3,533.7,306.6,279.3,654.5,454.9,543.4,294.1,575.2,434.5,391.0,199.0,74.2,403.0,333.5,618.1,540.6,546.4,521.5,246.3,603.6,340.6,118.3,536.2,532.3,284.7,321.6,389.1,300.2,558.1,389.3,596.2,584.5,259.9,368.7,88.6,231.6,230.5,291.5,509.8,233.8,576.5,411.7,318.7,285.5,411.9,397.9,67.9,512.5,535.2,17.2,606.5,665.2,242.9,427.9,283.5,242.6,512.3,583.4,7.2,547.3,169.5,523.1,607.8,99.6,288.4,259.0,265.6,558.1,349.4,382.1,404.9,502.6,311.5,591.1,509.1,235.7,86.9,173.3,602.4,561.6,260.8,459.6,71.5,548.6,298.0,561.5,92.0,607.9,591.7,315.6,17.5,199.9,400.6,0.0,471.9,338.7,38.8,556.6,131.6,259.4,254.8,553.8,650.5,251.4,645.0,153.2,601.8,539.3,51.9,236.6,663.9,360.2,530.1,2276.7,317.7,266.3,536.6,329.1,138.6
WD,560.7,284.7,219.7,178.1,578.1,218.5,596.5,147.0,576.8,281.3,310.3,319.0,314.0,602.1,177.9,525.9,71.0,610.2,563.1,598.0,548.0,245.3,491.3,626.2,242.6,311.2,569.2,265.3,521.8,292.0,176.0,315.8,541.3,398.0,252.5,499.6,544.4,515.3,552.3,160.2,298.2,329.1,299.2,559.0,169.9,343.9,204.9,50.3,508.0,561.0,434.2,529.4,529.5,235.9,114.1,251.2,625.6,608.3,315.1,516.0,400.1,216.1,222.0,280.5,619.5,298.8,611.1,238.0,493.4,285.9,274.2,552.8,595.6,424.0,593.6,571.3,602.4,37.8,592.0,266.2,515.8,534.9,505.2,616.2,321.4,450.3,202.2,224.9,449.4,295.8,291.7,318.3,532.0,313.3,235.3,202.0,280.8,458.3,227.2,531.5,96.6,280.8,505.3,289.8,308.8,261.4,247.8,321.8,486.2,509.0,192.3,622.4,217.6,93.5,597.7,545.5,513.9,275.4,269.3,310.6,590.1,503.7,164.2,608.9,145.9,396.4,271.7,358.3,476.4,468.6,275.5,201.4,451.1,0.0,636.6,421.5,315.9,472.2,592.8,616.8,336.0,284.3,613.4,240.0,515.2,346.8,165.8,484.1,598.6,252.3,587.1,334.2,2314.0,313.5,532.4,163.1,324.9,500.6
WE,146.5,662.2,619.2,618.5,229.4,627.8,169.5,609.7,136.2,647.3,579.6,677.0,566.1,113.2,640.6,251.4,530.9,270.6,240.8,158.4,225.7,654.6,256.8,303.9,642.1,597.3,246.9,636.2,107.6,465.7,575.5,657.7,222.8,387.4,734.7,73.3,150.8,193.0,167.7,640.3,437.9,448.8,665.2,236.7,632.6,463.6,658.6,523.7,195.7,196.5,402.5,207.7,115.3,663.6,629.8,635.6,303.3,189.1,593.2,122.4,436.3,625.4,621.5,454.2,13.2,523.6,120.2,647.3,171.1,685.4,673.7,131.2,77.3,416.9,174.4,127.5,111.5,599.0,152.4,665.7,193.5,79.5,67.3,193.7,546.2,396.2,601.7,624.4,339.2,596.1,708.8,412.4,209.7,453.0,412.1,601.5,672.6,374.4,636.5,257.9,612.3,597.4,301.2,457.9,428.5,435.1,647.3,520.2,163.9,186.7,591.8,131.5,699.5,598.3,174.5,313.9,330.3,592.0,650.8,430.3,241.4,329.3,637.8,126.3,650.7,432.6,597.5,581.3,97.4,384.7,369.4,489.8,367.2,561.1,0.0,367.1,546.2,288.6,126.8,277.2,543.4,661.2,205.0,634.6,233.6,591.4,628.5,376.4,259.0,653.5,68.8,519.7,2116.3,487.2,108.9,625.8,498.6,247.5
WI,375.3,633.7,491.1,512.7,458.2,499.7,245.1,481.6,365.0,573.3,551.1,548.9,537.6,322.5,512.5,174.5,402.8,258.8,469.6,272.3,454.5,526.5,139.9,532.7,514.0,568.8,475.7,607.7,336.4,257.3,447.4,629.2,189.9,123.7,587.1,302.1,379.6,459.2,311.9,494.8,267.7,240.4,615.6,465.5,504.5,255.2,536.3,395.6,401.6,209.6,35.3,413.6,344.1,579.2,501.7,507.5,532.1,256.9,564.7,351.2,79.4,497.3,493.4,245.8,332.2,350.2,310.8,519.2,399.9,557.3,545.6,270.5,379.3,49.7,242.2,241.1,302.1,470.9,244.4,537.6,422.3,329.3,296.1,422.5,359.0,28.7,473.6,496.3,27.8,567.6,626.3,204.0,438.5,244.6,203.7,473.4,544.5,36.7,508.4,180.1,484.2,568.9,110.2,249.5,220.1,226.7,519.2,310.5,392.7,415.5,463.7,322.1,552.2,470.2,246.3,97.5,183.9,563.5,522.7,221.9,470.2,82.1,509.7,308.6,522.6,53.1,569.0,552.8,326.2,47.0,161.0,361.7,29.5,433.0,349.3,0.0,517.7,142.2,270.0,265.4,514.9,611.6,262.0,606.1,163.8,562.9,500.4,62.5,247.2,625.0,370.8,491.2,2287.3,278.8,276.9,497.7,290.2,149.2
WJ,575.5,156.8,191.9,127.5,566.5,259.9,628.1,237.1,565.2,156.3,74.2,291.6,60.7,616.9,236.9,619.2,336.8,703.5,577.9,612.8,562.8,207.5,584.6,641.0,349.3,91.9,584.0,145.2,536.6,385.3,276.2,166.7,634.6,464.9,243.7,514.4,559.2,530.1,540.7,149.3,391.5,422.4,174.2,573.8,228.9,437.2,167.6,329.6,522.8,654.3,527.5,544.2,544.3,158.2,279.4,174.8,640.4,647.7,87.8,530.8,493.4,257.6,266.2,373.8,634.3,392.1,625.9,259.5,508.2,333.3,310.5,567.6,610.4,517.3,633.0,586.1,617.2,297.5,606.8,277.9,530.6,549.7,520.0,604.6,414.7,543.6,258.1,319.2,542.7,90.7,203.4,411.6,546.8,406.6,328.6,302.2,267.0,551.6,337.2,624.8,272.8,103.6,572.2,383.1,402.1,354.7,259.5,388.7,501.0,523.8,286.6,637.2,208.5,258.8,628.9,612.4,607.2,101.0,192.9,403.9,578.5,597.0,265.2,623.7,290.8,489.7,106.5,75.9,491.2,561.9,368.8,430.8,544.4,367.0,651.4,514.8,0.0,565.5,581.2,710.1,20.0,170.2,659.4,143.6,608.5,86.0,255.9,577.4,691.9,148.1,601.9,18.2,2265.8,406.8,545.3,222.1,418.2,593.9
WM,290.3,680.2,537.6,559.2,373.2,546.2,160.1,528.1,280.0,619.8,597.6,595.4,584.1,237.5,559.0,89.5,449.3,173.8,384.6,187.3,369.5,573.0,54.9,447.7,560.5,615.3,390.7,654.2,251.4,303.8,493.9,675.7,104.9,225.5,633.6,217.1,294.6,374.2,262.6,541.3,276.0,286.9,662.1,380.5,551.0,301.7,582.8,442.1,316.6,124.6,173.5,328.6,259.1,625.7,548.2,554.0,447.1,171.9,611.2,266.2,217.6,543.8,539.9,292.3,247.2,360.4,225.8,565.7,314.9,603.8,592.1,185.5,294.3,187.9,157.2,156.1,217.1,517.4,159.4,584.1,337.3,244.3,211.1,337.5,383.0,167.2,520.1,542.8,110.2,614.1,672.8,250.5,353.5,291.1,250.2,519.9,591.0,145.4,554.9,95.1,530.7,615.4,51.5,296.0,266.6,273.2,565.7,357.0,307.7,330.5,510.2,237.1,598.7,516.7,161.3,64.2,41.6,610.0,569.2,268.4,385.2,79.6,556.2,223.6,569.1,191.3,615.5,599.3,241.2,155.7,207.5,408.2,138.2,479.5,264.3,138.1,564.2,0.0,185.0,180.4,561.4,658.1,177.0,652.6,78.8,609.4,546.9,147.4,162.2,671.5,285.8,537.7,2260.1,325.3,191.9,544.2,336.7,64.2
WS,179.5,695.2,643.4,651.5,262.4,652.0,84.1,633.9,169.2,680.3,612.6,701.2,599.1,126.4,664.8,166.0,555.1,136.6,273.8,24.4,258.7,678.8,171.4,336.9,666.3,630.3,279.9,669.2,140.6,409.6,599.7,690.7,137.4,331.3,767.7,106.3,183.8,226.0,111.6,673.3,381.8,392.7,698.2,269.7,656.8,407.5,691.6,547.9,205.8,112.9,317.1,217.8,148.3,696.6,654.0,659.8,336.3,103.7,626.2,155.4,380.2,649.6,645.7,398.1,136.4,466.2,115.0,671.5,204.1,709.6,697.9,74.7,119.9,331.5,89.0,45.3,106.3,623.2,25.5,689.9,226.5,59.2,100.3,226.7,488.8,310.8,625.9,648.6,253.8,629.1,741.8,356.3,242.7,396.9,356.0,625.7,696.8,289.0,660.7,172.5,636.5,630.4,215.8,401.8,372.4,379.0,671.5,462.8,196.9,219.7,616.0,126.3,732.5,622.5,40.5,228.5,274.2,625.0,675.0,374.2,274.4,243.9,662.0,112.8,674.9,376.5,630.5,614.3,130.4,299.3,313.3,514.0,281.8,585.3,153.5,281.7,579.2,232.5,0.0,143.2,576.4,694.2,71.0,667.6,148.2,624.4,652.7,291.0,125.0,686.5,111.4,552.7,2149.3,431.1,81.1,650.0,442.5,162.1
WT,253.4,769.1,726.1,725.4,336.3,734.7,123.2,716.6,243.1,754.2,686.5,783.9,673.0,200.6,747.5,162.6,637.8,5.2,347.7,112.4,332.6,761.5,168.0,410.8,749.0,704.2,353.8,743.1,214.5,523.7,682.4,764.6,134.0,445.4,841.6,180.2,257.7,299.9,225.7,747.2,495.9,506.8,772.1,343.6,739.5,521.6,765.5,630.6,279.7,59.0,313.7,291.7,222.2,770.5,736.7,742.5,410.2,135.0,700.1,229.3,357.8,732.3,728.4,512.2,210.3,580.3,188.9,754.2,278.0,792.3,780.6,148.6,254.0,328.1,120.3,119.2,180.2,705.9,122.5,772.6,300.4,193.3,174.2,300.6,602.9,307.4,708.6,731.3,250.4,703.0,815.7,470.4,316.6,511.0,470.1,708.4,779.5,285.6,743.4,169.1,719.2,704.3,212.4,515.9,486.5,493.1,754.2,576.9,270.8,293.6,698.7,200.2,806.4,705.2,98.4,225.1,265.9,698.9,757.7,488.3,348.3,240.5,744.7,186.7,757.6,331.5,704.4,688.2,204.3,295.9,427.4,596.7,278.4,668.0,227.4,278.3,653.1,224.2,146.9,0.0,650.3,768.1,65.9,741.5,144.8,698.3,735.4,287.6,14.5,760.4,245.5,626.6,2223.2,545.2,155.0,732.7,556.6,158.7
XA,593.0,154.3,242.4,147.9,584.0,310.4,645.6,257.5,582.7,176.7,71.7,342.1,58.2,634.4,257.3,636.7,354.3,721.0,595.4,630.3,580.3,227.9,602.1,658.5,366.8,89.4,601.5,156.4,554.1,402.8,293.7,175.3,652.1,482.4,264.1,531.9,576.7,547.6,558.2,169.7,409.0,439.9,194.6,591.3,249.3,454.7,188.0,347.1,540.3,671.8,545.0,561.7,561.8,155.7,299.8,225.3,657.9,665.2,85.3,548.3,510.9,275.1,316.7,391.3,651.8,409.6,643.4,277.0,525.7,350.8,328.0,585.1,627.9,534.8,650.5,603.6,634.7,317.9,624.3,285.6,548.1,567.2,537.5,622.1,432.2,561.1,275.6,334.9,560.2,88.2,200.9,429.1,564.3,424.1,346.1,319.7,317.5,569.1,354.7,642.3,293.2,101.1,589.7,400.6,419.6,372.2,277.0,406.2,518.5,541.3,304.1,654.7,228.9,279.2,646.4,629.9,624.7,106.5,243.4,421.4,596.0,614.5,285.6,641.2,311.2,507.2,115.1,73.4,508.7,579.4,386.3,448.3,561.9,384.5,668.9,532.3,20.3,583.0,598.7,727.6,0.0,190.6,676.9,144.0,626.0,83.5,276.3,594.9,709.4,145.6,619.4,35.7,2283.3,424.3,562.8,242.5,435.7,611.4
XE,762.4,209.7,152.6,128.2,753.4,220.6,798.2,321.7,752.1,71.8,166.0,252.3,169.7,803.8,350.3,727.6,309.1,811.9,764.8,799.7,749.7,123.0,693.0,827.9,323.8,193.0,770.9,145.9,723.5,493.7,248.5,196.4,743.0,573.3,244.4,701.3,746.1,717.0,727.6,150.0,499.9,530.8,31.3,760.7,324.3,545.6,168.3,301.9,709.7,762.7,635.9,731.1,731.2,224.7,280.1,135.5,827.3,810.0,196.9,717.7,601.8,223.0,226.9,482.2,821.2,500.5,812.8,186.2,695.1,283.0,271.3,754.5,797.3,625.7,795.3,773.0,804.1,377.2,793.7,181.4,717.5,736.6,706.9,791.5,523.1,652.0,188.1,245.1,651.1,182.5,249.8,520.0,733.7,515.0,437.0,274.5,227.7,660.0,309.5,733.2,273.5,136.5,680.6,491.5,510.5,463.1,130.3,497.1,687.9,710.7,258.9,824.1,209.2,259.5,799.4,720.8,715.6,131.1,110.3,512.3,765.4,705.4,330.1,810.6,291.5,598.1,136.6,219.9,678.1,670.3,477.2,403.1,652.8,339.3,838.3,623.2,171.6,673.9,768.1,818.5,191.7,0.0,815.1,144.3,716.9,228.6,340.5,685.8,800.3,201.0,788.8,189.9,2338.5,515.2,732.2,331.5,526.6,702.3
XH,236.2,751.9,708.9,708.2,319.1,717.5,106.0,699.4,225.9,737.0,669.3,766.7,655.8,183.4,730.3,145.4,620.6,65.5,330.5,46.4,315.4,744.3,150.8,393.6,731.8,687.0,336.6,725.9,197.3,477.7,665.2,747.4,116.8,399.4,824.4,163.0,240.5,282.7,179.7,730.0,449.9,460.8,754.9,326.4,722.3,475.6,748.3,613.4,262.5,41.8,296.5,274.5,205.0,753.3,719.5,725.3,393.0,117.8,682.9,212.1,340.6,715.1,711.2,466.2,193.1,534.3,171.7,737.0,260.8,775.1,763.4,131.4,188.0,310.9,103.1,102.0,163.0,688.7,105.3,755.4,283.2,127.3,157.0,283.4,556.9,290.2,691.4,714.1,233.2,685.8,798.5,424.4,299.4,465.0,424.1,691.2,762.3,268.4,726.2,151.9,702.0,687.1,195.2,469.9,440.5,447.1,737.0,530.9,253.6,276.4,681.5,183.0,789.2,688.0,32.4,207.9,342.3,681.7,740.5,442.3,331.1,223.3,727.5,169.5,740.4,314.3,687.2,671.0,187.1,278.7,381.4,579.5,261.2,650.8,210.2,261.1,635.9,300.6,80.9,72.1,633.1,750.9,0.0,724.3,127.6,681.1,718.2,270.4,53.9,743.2,179.5,609.4,2206.0,499.2,137.8,715.5,510.6,141.5
XI,708.1,65.3,98.3,51.9,699.1,166.3,743.9,161.5,697.8,149.9,72.2,198.0,96.0,749.5,161.3,673.3,254.8,757.6,710.5,745.4,695.4,135.7,638.7,773.6,260.8,48.6,716.6,157.0,669.2,439.4,194.2,175.9,688.7,519.0,168.1,647.0,691.8,662.7,673.3,73.7,445.6,476.5,147.2,706.4,153.3,491.3,92.0,247.6,655.4,708.4,581.6,676.8,676.9,66.7,203.8,81.2,773.0,755.7,52.5,663.4,547.5,229.5,172.6,427.9,766.9,446.2,758.5,151.9,640.8,289.5,277.8,700.2,743.0,571.4,741.0,718.7,749.8,221.9,739.4,141.5,663.2,682.3,652.6,737.2,468.8,597.7,133.8,190.8,596.8,55.7,111.9,465.7,679.4,460.7,382.7,220.2,173.4,605.7,255.2,678.9,197.2,101.7,626.3,437.2,456.2,408.8,136.8,442.8,633.6,656.4,204.6,769.8,132.9,183.2,745.1,666.5,661.3,107.1,99.3,458.0,711.1,651.1,275.8,756.3,215.2,543.8,115.7,95.7,623.8,616.0,422.9,348.8,598.5,285.0,784.0,568.9,127.0,619.6,713.8,764.2,144.2,143.2,760.8,0.0,662.6,84.2,180.3,631.5,746.0,56.6,734.5,124.4,2289.5,460.9,677.9,146.5,472.3,648.0
XJ,245.6,761.3,579.9,601.5,328.5,588.5,115.4,570.4,235.3,662.1,678.7,637.7,665.2,192.8,601.3,91.6,491.6,129.1,339.9,142.6,324.8,615.3,23.1,403.0,602.8,696.4,346.0,735.3,206.7,346.1,536.2,756.8,107.0,267.8,675.9,172.4,249.9,292.1,217.9,583.6,318.3,329.2,704.4,335.8,593.3,344.0,757.7,484.4,271.9,79.9,195.1,283.9,214.4,668.0,590.5,596.3,402.4,127.2,692.3,221.5,239.2,586.1,582.2,334.6,202.5,402.7,181.1,608.0,270.2,646.1,634.4,140.8,249.6,209.5,112.5,111.4,172.4,559.7,114.7,626.4,292.6,199.6,166.4,292.8,425.3,188.8,562.4,585.1,131.8,695.2,715.1,292.8,308.8,333.4,292.5,562.2,633.3,167.0,597.2,24.2,573.0,696.5,93.8,338.3,308.9,315.5,608.0,399.3,263.0,285.8,552.5,192.4,641.0,559.0,116.6,106.5,147.3,691.1,611.5,310.7,340.5,121.9,598.5,178.9,611.4,212.9,696.6,680.4,196.5,177.3,249.8,450.5,159.8,521.8,219.6,159.7,645.3,105.6,140.3,135.7,642.5,700.4,132.3,733.7,0.0,690.5,589.2,169.0,117.5,752.6,241.1,618.8,2215.4,367.6,147.2,586.5,379.0,13.8
