from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
PQ,881.9,825.1,502.5,953.9,639.9,113.6,833.3,802.1,830.9,856.7,530.3,360.4,623.9,406.4,465.5,534.3,359.8,733.8,823.3,452.0,870.9,772.5,217.7,706.0,562.0,526.1,762.8,446.6,717.7,782.0,782.9,433.8,652.5,508.3,417.9,776.3,783.2,674.4,719.3,459.7,728.6,438.8,551.7,517.4,427.1,423.6,687.7,521.6,882.5,424.3,626.2,695.6,827.2,758.0,699.4,434.0,736.4,587.5,596.2,685.9,177.9,845.9,825.6,571.1,911.1,755.8,832.2,455.1,757.7,534.9,574.1,807.3,457.6,454.6,589.8,909.3,460.6,103.9,464.1,694.3,526.1,789.8,703.3,529.0,739.4,427.9,760.6,885.9,864.8,750.0,838.9,472.0,845.0,409.2,798.7,803.0,380.8,903.0,563.1,537.9,0.0,438.3,480.4,912.9,782.0,685.3,862.9,585.2,255.7,783.2,488.0,874.1,705.8,573.6,905.3,702.7,47.4,38.0,361.5,439.8,455.9,466.3,844.9,813.3,738.7,921.8,755.9,462.1,555.3,454.3,468.0,725.2,579.9,709.8,579.8,474.3,599.2,361.6,741.3,840.6,689.7,563.6,598.8,514.0,481.3,772.6,419.7,717.1,716.3,769.7,490.6,719.4,683.2,414.2,749.3,728.9,596.9,2253.5,792.2,551.4,764.4
PS,493.1,436.3,239.8,565.1,251.1,555.7,444.5,413.3,442.1,467.9,454.2,256.1,102.1,239.5,279.8,223.4,257.7,345.0,434.5,266.3,482.1,383.7,415.3,317.2,251.1,215.2,374.0,260.9,328.9,393.2,394.1,248.1,353.8,208.3,124.6,387.5,394.4,285.6,330.5,274.0,339.8,189.2,240.8,79.0,293.6,177.0,298.9,210.7,493.7,238.6,349.9,410.1,438.4,369.2,310.6,257.6,347.6,269.0,285.3,297.1,375.5,457.1,436.8,260.2,522.3,367.0,443.4,288.2,368.9,224.0,263.2,418.5,19.3,191.9,271.3,520.5,254.9,328.7,258.4,305.5,215.2,401.0,314.5,218.1,350.6,261.0,371.8,497.1,476.0,361.2,450.1,298.9,456.2,115.9,409.9,414.2,264.8,514.2,252.2,227.0,442.0,0.0,217.7,524.1,393.2,296.5,474.1,274.3,453.3,394.4,188.1,485.3,317.0,262.7,516.5,313.9,390.3,400.5,256.0,224.9,209.3,265.5,456.1,424.5,349.9,533.0,367.1,289.0,244.4,161.6,217.6,336.4,177.5,321.0,268.9,211.6,288.3,255.9,352.5,451.8,300.9,252.7,280.3,203.1,230.6,383.8,126.4,328.3,327.5,380.9,239.9,330.6,294.4,21.0,360.5,340.1,149.7,2294.5,403.4,240.5,375.6
PV,534.7,477.9,22.0,606.7,292.7,578.8,486.1,454.9,483.7,509.5,359.2,109.0,276.7,92.4,132.7,144.5,110.6,386.6,476.1,119.2,523.7,425.3,438.4,358.8,172.2,136.3,415.6,113.8,370.5,434.8,435.7,101.0,395.4,118.5,161.8,429.1,436.0,327.2,372.1,126.9,381.4,173.1,161.9,299.8,146.5,157.9,340.5,131.8,535.3,91.5,391.5,451.7,480.0,410.8,352.2,110.5,389.2,190.1,206.4,338.7,398.6,498.7,478.4,181.3,563.9,408.6,485.0,141.1,410.5,145.1,184.3,460.1,254.1,24.7,192.4,562.1,107.8,351.8,111.3,347.1,136.3,442.6,356.1,139.2,392.2,113.9,413.4,538.7,517.6,402.8,491.7,151.8,497.8,191.7,451.5,455.8,117.7,555.8,173.3,148.1,465.1,234.8,0.0,565.7,434.8,338.1,515.7,195.4,476.4,436.0,98.2,526.9,358.6,183.8,558.1,355.5,413.4,423.6,108.9,77.8,190.2,104.3,497.7,466.1,391.5,574.6,408.7,141.9,165.5,188.6,86.8,378.0,232.7,362.6,190.0,45.3,209.4,108.8,394.1,493.4,342.5,173.8,201.4,124.2,99.8,425.4,202.2,369.9,369.1,422.5,109.1,372.2,336.0,210.7,402.1,381.7,249.7,2251.6,445.0,161.6,417.2
QC,83.8,154.2,601.6,92.9,270.6,1063.7,72.5,147.0,153.7,111.2,574.0,617.9,416.0,601.3,641.6,518.9,619.5,298.4,306.3,628.1,95.8,179.2,923.3,385.5,546.6,490.7,327.4,622.7,262.3,265.0,195.6,609.9,435.9,606.6,632.6,239.3,246.2,333.9,349.9,635.8,408.1,697.2,541.7,439.1,655.4,685.0,374.0,533.9,30.3,600.4,409.6,375.5,319.2,206.5,330.0,619.4,403.6,519.8,580.8,345.4,883.5,123.0,238.3,581.1,209.6,218.8,147.1,650.0,220.7,524.9,558.7,270.3,491.1,553.7,522.1,232.1,616.7,836.7,620.2,327.7,510.7,196.5,267.9,558.6,304.0,622.8,282.1,208.7,102.5,292.7,321.9,660.7,337.0,623.9,124.4,295.0,626.6,76.7,527.7,547.9,950.0,507.9,579.5,0.0,275.8,364.8,325.9,569.8,961.3,347.8,586.3,337.1,392.1,583.6,7.5,340.9,898.3,908.5,617.8,586.7,717.3,613.2,307.9,136.1,283.3,30.4,320.5,650.8,596.1,669.6,574.9,289.8,372.0,340.4,589.8,573.4,583.8,617.7,224.3,163.4,320.3,548.2,531.1,558.1,587.9,185.3,634.4,261.7,280.9,252.7,597.2,334.2,313.8,528.9,313.9,408.4,389.0,2720.3,165.7,541.4,309.0
QD,235.6,178.8,441.5,307.6,110.5,903.6,187.0,155.8,184.6,210.4,435.9,457.8,255.9,441.2,481.5,358.8,459.4,138.3,177.0,468.0,224.6,126.2,763.2,225.4,386.5,330.6,167.3,462.6,102.2,135.7,136.6,449.8,262.0,446.5,472.5,130.0,136.9,173.8,189.8,475.7,248.0,537.1,381.6,279.0,495.3,524.9,207.1,373.8,236.2,440.3,271.5,203.4,189.9,111.7,169.9,459.3,254.7,359.7,420.7,185.3,723.4,199.6,179.3,421.0,264.8,109.5,185.9,489.9,111.4,364.8,398.6,161.0,331.0,393.6,362.0,263.0,456.6,676.6,460.1,167.6,350.6,143.5,107.8,398.5,143.9,462.7,152.8,239.6,218.5,163.4,192.6,500.6,207.7,463.8,152.4,165.7,466.5,256.7,367.6,387.8,789.9,347.8,419.4,266.6,0.0,204.7,216.6,409.7,801.2,187.7,426.2,227.8,225.2,423.5,259.0,192.0,738.2,748.4,457.7,426.6,557.2,453.1,198.6,167.0,123.2,275.5,160.4,490.7,436.0,509.5,414.8,129.7,211.9,180.3,429.7,413.3,423.7,457.6,95.0,194.3,160.2,388.1,371.0,398.0,427.8,126.3,474.3,101.6,120.8,123.4,437.1,185.3,153.7,368.8,153.8,248.3,228.9,2560.2,145.9,381.3,94.7
QH,314.0,257.2,374.2,386.0,72.0,828.4,265.4,234.2,263.0,288.8,313.1,390.5,188.6,373.9,414.2,291.5,392.1,165.9,216.6,400.7,303.0,204.6,688.0,92.6,319.2,263.3,162.5,395.3,149.8,214.1,215.0,382.5,129.2,379.2,401.5,208.4,215.3,88.5,151.4,408.4,115.2,469.8,314.3,211.7,428.0,457.6,74.3,306.5,314.6,373.0,125.3,198.6,214.1,190.1,131.5,392.0,123.0,292.4,353.4,100.0,648.2,278.0,257.7,353.7,334.4,187.9,264.3,422.6,189.8,297.5,331.3,239.4,263.7,326.3,294.7,341.4,389.3,601.4,392.8,139.9,283.3,221.9,135.4,331.2,171.5,395.4,147.5,318.0,296.9,136.9,238.1,433.3,231.9,396.5,230.8,189.9,398.7,335.1,300.3,320.5,714.7,280.5,352.1,345.0,214.1,0.0,295.0,342.4,726.0,182.9,358.9,306.2,92.4,356.2,337.4,89.3,663.0,673.2,390.4,359.3,489.9,385.8,277.0,245.4,170.8,353.9,155.6,423.4,368.7,442.2,347.5,159.3,144.6,141.9,362.4,346.0,356.4,390.3,173.4,272.7,121.8,320.8,303.7,330.7,360.5,204.7,407.0,149.2,148.4,201.8,369.8,95.7,115.3,301.5,181.4,122.8,161.6,2492.9,224.3,314.0,196.5
QJ,279.4,222.6,516.1,351.4,185.1,984.1,230.8,199.6,228.4,254.2,468.8,532.4,330.5,515.8,556.1,433.4,532.3,200.3,202.8,542.6,268.4,170.0,843.7,287.5,461.1,405.2,230.7,537.2,176.8,161.5,180.4,524.4,330.7,521.1,547.1,89.9,87.4,248.4,274.3,550.3,310.3,611.7,456.2,353.6,569.9,599.5,270.5,448.4,280.0,514.9,304.4,272.0,215.7,155.5,254.4,533.9,300.1,434.3,495.3,259.9,803.9,243.4,223.1,495.6,299.8,80.9,229.7,564.5,110.4,439.4,473.2,129.5,405.6,468.2,436.6,306.8,531.2,757.1,534.7,242.2,425.2,187.3,182.4,473.1,218.5,537.3,178.6,283.4,262.3,189.2,218.4,575.2,233.5,538.4,196.2,191.5,540.6,300.5,442.2,462.4,870.4,422.4,494.0,310.4,190.3,308.7,0.0,484.3,881.7,251.1,500.8,52.0,288.6,498.1,302.8,240.6,818.7,833.2,532.3,501.2,631.8,527.7,22.7,210.8,197.8,319.3,223.8,565.3,510.6,584.1,489.4,206.3,286.5,243.4,504.3,491.0,498.3,532.2,120.8,238.1,234.8,462.7,445.6,472.6,502.4,170.1,548.9,176.2,195.4,149.2,522.0,230.7,228.3,443.4,244.7,336.5,303.8,2634.8,189.7,455.9,223.5
QL,503.2,446.4,215.7,575.2,261.2,653.6,454.6,423.4,452.2,478.0,343.8,232.0,245.2,215.4,255.7,53.4,233.6,355.1,444.6,242.2,492.2,393.8,513.2,327.3,36.2,86.8,384.1,236.8,339.0,403.3,404.2,224.0,363.9,220.7,236.6,397.6,404.5,295.7,340.6,249.9,349.9,247.9,155.8,268.3,269.5,232.7,309.0,148.0,503.8,214.5,360.0,420.2,448.5,379.3,320.7,233.5,357.7,167.0,28.2,307.2,473.4,467.2,446.9,195.2,532.4,377.1,453.5,264.1,379.0,139.0,48.3,428.6,320.3,167.8,169.3,530.6,230.8,426.6,234.3,315.6,43.5,411.1,324.6,172.7,360.7,236.9,381.9,507.2,486.1,371.3,460.2,274.8,466.3,266.5,420.0,424.3,240.7,524.3,123.8,162.0,539.9,337.1,193.6,534.2,403.3,306.6,484.2,0.0,551.2,404.5,200.4,495.4,327.1,197.7,526.6,324.0,488.2,498.4,231.9,200.8,265.0,227.3,466.2,434.6,360.0,543.1,377.2,264.9,210.2,263.4,189.0,346.5,201.2,331.1,203.9,187.5,31.2,231.8,362.6,461.9,311.0,22.0,178.3,172.2,202.0,393.9,277.0,338.4,337.6,391.0,211.3,340.7,304.5,285.5,370.6,350.2,218.5,2392.4,413.5,155.5,385.7
QT,879.9,823.1,500.5,951.9,637.9,376.1,831.3,800.1,828.9,854.7,528.3,358.4,621.9,404.4,463.5,532.3,357.8,731.8,821.3,450.0,868.9,770.5,21.9,704.0,560.0,524.1,760.8,444.6,715.7,780.0,780.9,431.8,650.5,506.3,412.2,774.3,781.2,672.4,717.3,457.7,726.6,436.8,549.7,515.4,425.1,421.6,685.7,519.6,880.5,422.3,624.2,693.6,825.2,756.0,697.4,432.0,734.4,585.5,594.2,683.9,63.4,843.9,823.6,569.1,900.3,753.8,830.2,453.1,755.7,532.9,572.1,805.3,455.6,452.6,587.8,907.3,458.6,149.1,462.1,692.3,524.1,787.8,701.3,527.0,737.4,425.9,758.6,883.9,862.8,748.0,836.9,470.0,843.0,407.2,796.7,801.0,378.8,901.0,561.1,535.9,262.4,436.3,478.4,910.9,780.0,683.3,860.9,583.2,0.0,781.2,486.0,872.1,703.8,571.6,903.3,697.6,210.7,225.2,359.5,437.8,453.9,464.3,842.9,811.3,736.7,919.8,753.9,460.1,553.3,452.3,466.0,725.2,577.9,707.8,577.8,472.3,597.2,358.0,739.3,838.6,687.7,561.6,596.8,512.0,479.3,770.6,417.7,715.1,714.3,767.7,488.6,717.4,681.2,412.2,747.3,734.2,594.9,2251.5,790.2,549.4,762.4
QW,305.3,248.5,480.4,377.3,149.4,830.7,256.7,225.5,254.3,280.1,315.4,496.7,294.8,480.1,520.4,397.7,498.3,42.2,130.6,506.9,294.3,195.9,690.3,147.4,425.4,369.5,46.8,501.5,123.1,138.9,206.3,488.7,177.3,485.4,511.4,183.2,190.1,205.2,134.2,514.6,170.2,576.0,420.5,317.9,534.2,563.8,130.4,412.7,305.9,479.2,151.0,82.9,122.2,181.4,114.3,498.2,160.0,398.6,459.6,216.7,650.5,269.3,249.0,459.9,334.5,162.7,255.6,528.8,164.6,403.7,437.5,214.2,369.9,432.5,400.9,332.7,495.5,603.7,499.0,206.5,389.5,213.2,72.7,437.4,95.7,501.6,55.6,309.3,288.2,45.0,146.2,539.5,140.0,502.7,222.1,98.0,505.4,326.4,406.5,426.7,717.0,386.7,458.3,336.3,205.4,168.6,269.8,448.6,728.3,0.0,465.1,281.0,148.5,462.4,328.7,97.3,665.3,675.5,496.6,465.5,596.1,492.0,251.8,236.7,144.1,345.2,39.9,529.6,474.9,548.4,453.7,101.9,250.8,103.3,468.6,452.2,462.6,496.5,123.1,264.0,146.6,427.0,409.9,436.9,466.7,196.0,513.2,122.5,59.6,132.7,476.0,90.6,103.8,407.7,86.6,183.1,267.8,2524.4,215.6,420.2,169.8
RI,515.0,458.2,113.8,587.0,273.0,552.9,466.4,435.2,464.0,489.8,380.3,130.1,257.0,113.5,153.8,124.8,130.0,366.9,456.4,140.3,504.0,405.6,412.5,339.1,152.5,116.6,395.9,144.1,350.8,415.1,416.0,122.1,375.7,20.2,122.2,409.4,416.3,307.5,352.4,148.0,361.7,129.2,142.2,280.1,167.6,114.0,320.8,112.1,515.6,112.6,371.8,432.0,460.3,391.1,332.5,131.6,369.5,170.4,186.7,319.0,372.7,479.0,458.7,161.6,544.2,388.9,465.3,162.2,390.8,125.4,164.6,440.4,228.2,65.9,172.7,542.4,128.9,325.9,132.4,327.4,116.6,422.9,336.4,119.5,372.5,135.0,393.7,519.0,497.9,383.1,472.0,172.9,478.1,147.8,431.8,436.1,138.8,536.1,153.6,128.4,439.2,208.9,91.7,546.0,415.1,318.4,496.0,175.7,450.5,416.3,0.0,507.2,338.9,164.1,538.4,330.2,387.5,402.0,130.0,67.5,146.3,77.3,478.0,446.4,371.8,554.9,389.0,163.0,145.8,144.7,29.4,360.3,213.0,342.9,170.3,88.7,189.7,129.9,374.4,473.7,322.8,154.1,181.7,104.5,42.4,405.7,158.3,350.2,349.4,402.8,51.7,352.5,316.3,184.8,382.4,369.3,230.0,2291.7,425.3,141.9,397.5
RQ,294.3,237.5,531.0,366.3,200.0,999.0,245.7,214.5,243.3,269.1,483.7,547.3,345.4,530.7,571.0,448.3,548.9,215.2,217.7,557.5,283.3,184.9,858.6,302.4,476.0,420.1,245.6,552.1,191.7,176.4,195.3,539.3,345.6,536.0,562.0,74.0,120.3,263.3,289.2,565.2,325.2,626.6,471.1,368.5,584.8,614.4,285.4,463.3,294.9,529.8,319.3,286.9,230.6,170.4,269.3,548.8,315.0,449.2,510.2,274.8,818.8,258.3,238.0,510.5,323.5,95.8,244.6,579.4,125.3,454.3,488.1,115.2,420.5,483.1,451.5,321.7,546.1,772.0,549.6,257.1,440.1,202.2,197.3,488.0,233.4,552.2,193.5,298.3,277.2,204.1,233.3,590.1,248.4,553.3,211.1,206.4,556.0,315.4,457.1,477.3,885.3,437.3,508.9,325.3,205.2,323.6,62.4,499.2,896.6,266.0,515.7,0.0,303.5,513.0,317.7,252.3,833.6,843.8,547.2,516.1,646.7,542.6,36.3,225.7,212.7,334.2,238.7,580.2,525.5,599.0,504.3,219.2,301.4,258.3,519.2,502.8,513.2,547.1,135.7,253.0,249.7,477.6,460.5,487.5,517.3,185.0,563.8,191.1,210.3,164.1,526.6,245.6,243.2,458.3,259.6,351.4,318.7,2649.7,204.6,470.8,238.4
RS,333.8,277.0,394.0,405.8,91.8,807.6,285.2,254.0,282.8,308.6,292.3,410.3,208.4,393.7,434.0,311.3,411.9,131.3,201.7,420.5,322.8,224.4,667.2,89.6,339.0,283.1,141.7,415.1,169.6,233.9,234.8,402.3,108.4,399.0,425.0,228.2,235.1,108.3,171.2,428.2,94.4,489.6,334.1,231.5,447.8,477.4,15.4,326.3,334.4,392.8,104.5,177.8,193.3,209.9,151.3,411.8,102.2,312.2,373.2,119.8,627.4,297.8,277.5,373.5,363.0,207.7,284.1,442.4,209.6,317.3,351.1,259.2,283.5,346.1,314.5,361.2,409.1,580.6,412.6,159.7,303.1,241.7,155.2,351.0,191.3,415.2,126.7,337.8,316.7,116.1,217.3,453.1,211.1,416.3,250.6,169.1,419.0,354.9,320.1,340.3,693.9,300.3,371.9,364.8,233.9,71.7,314.8,362.2,705.2,162.1,378.7,326.0,0.0,376.0,357.2,68.5,642.2,652.4,410.2,379.1,509.7,405.6,296.8,265.2,190.6,373.7,134.8,443.2,388.5,462.0,367.3,177.1,164.4,118.2,382.2,365.8,376.2,410.1,193.2,292.5,141.6,340.6,323.5,350.5,380.3,224.5,426.8,169.0,168.2,221.6,389.6,74.9,135.1,321.3,201.2,94.7,181.4,2501.3,244.1,333.8,216.3
RV,512.3,455.5,199.4,584.3,270.3,637.3,463.7,432.5,461.3,487.1,352.9,215.7,254.3,199.1,239.4,122.1,217.3,364.2,453.7,225.9,501.3,402.9,496.9,336.4,149.8,113.9,393.2,220.5,348.1,412.4,413.3,207.7,373.0,204.4,220.3,406.7,413.6,304.8,349.7,233.6,359.0,231.6,121.5,277.4,253.2,216.4,318.1,56.0,512.9,198.2,369.1,429.3,457.6,388.4,329.8,217.2,366.8,167.7,184.0,316.3,457.1,476.3,456.0,43.0,541.5,386.2,462.6,247.8,388.1,104.7,161.9,437.7,329.4,151.5,170.0,539.7,214.5,410.3,218.0,324.7,113.9,420.2,333.7,80.7,369.8,220.6,391.0,516.3,495.2,380.4,469.3,258.5,475.4,250.2,429.1,433.4,224.4,533.4,150.9,25.3,523.6,293.3,177.3,543.3,412.4,315.7,493.3,173.0,534.9,413.6,184.1,504.5,336.2,0.0,535.7,333.1,471.9,482.1,215.6,184.5,248.7,211.0,475.3,443.7,369.1,552.2,386.3,248.6,34.4,247.1,172.7,355.6,210.3,340.2,6.2,171.2,187.0,215.5,371.7,471.0,320.1,151.4,179.0,58.8,185.7,403.0,260.7,347.5,346.7,400.1,195.0,349.8,313.6,269.2,379.7,359.3,227.3,2376.1,422.6,121.2,394.8
RX,91.4,161.8,594.0,100.5,263.0,1056.1,64.9,139.4,146.1,118.8,566.4,610.3,408.4,593.7,634.0,511.3,610.2,290.8,298.7,620.5,103.4,171.6,915.7,377.9,539.0,483.1,319.8,624.3,254.7,257.4,188.0,602.3,428.3,599.0,625.0,231.7,238.6,326.3,342.3,628.2,400.5,689.6,534.1,431.5,647.8,677.4,366.4,526.3,22.8,592.8,402.0,367.9,311.6,198.9,322.4,611.8,396.0,512.2,573.2,337.8,875.9,130.6,230.7,573.5,208.4,211.2,154.7,642.4,213.1,517.3,551.1,262.7,483.5,546.1,514.5,224.5,609.1,829.1,612.6,320.1,503.1,188.9,260.3,551.0,296.4,615.2,274.5,201.1,110.1,285.1,314.3,653.1,329.4,616.3,116.8,287.4,618.5,84.3,520.1,540.3,942.4,500.3,571.9,7.5,268.2,357.2,318.3,562.2,953.7,340.2,578.7,329.5,384.5,576.0,0.0,336.5,890.7,905.2,610.2,579.1,709.7,605.6,300.3,128.5,275.7,38.0,312.9,643.2,588.5,662.0,567.3,284.2,364.4,332.8,582.2,568.9,576.2,610.1,216.7,155.8,312.7,540.6,523.5,550.5,580.3,177.7,626.8,254.1,273.3,245.1,589.6,326.6,306.2,521.3,306.3,400.8,381.7,2712.7,158.1,533.8,301.4
SB,312.4,255.6,390.3,384.4,88.1,786.0,263.8,232.6,261.4,287.2,264.9,409.8,204.7,390.0,430.3,307.6,408.2,65.8,136.2,416.8,301.4,203.0,642.4,50.0,335.3,279.4,76.2,411.4,146.7,144.5,228.5,401.8,81.0,395.3,421.3,188.8,192.6,104.6,83.6,424.5,67.0,485.9,330.4,225.2,441.5,473.7,29.8,322.6,313.0,389.1,82.9,112.3,130.3,185.4,66.2,408.1,59.4,305.9,369.5,113.5,602.6,291.5,256.1,369.8,341.6,168.3,262.7,438.7,170.2,313.6,347.4,216.7,279.8,342.4,310.8,339.8,405.4,553.2,408.9,156.0,299.4,220.3,96.3,344.7,119.3,411.5,61.2,316.4,292.2,50.6,151.8,449.4,145.6,412.6,229.2,103.6,415.3,330.4,313.8,336.6,669.1,296.6,368.2,343.4,230.2,65.4,272.3,358.5,680.4,96.6,378.2,286.6,47.9,372.3,332.7,0.0,617.4,627.6,403.9,375.4,506.0,401.9,257.4,243.8,167.7,352.3,69.3,439.5,384.8,458.3,363.6,130.0,160.7,52.7,378.5,362.1,369.9,406.4,128.7,271.1,96.0,336.9,323.0,346.8,376.6,203.1,423.1,146.1,83.2,138.3,385.9,9.5,53.2,317.6,110.2,69.9,175.1,2476.5,222.7,327.5,193.4
SE,834.5,777.7,455.1,906.5,592.5,165.3,785.9,754.7,783.5,809.3,482.9,313.0,576.5,359.0,418.1,486.9,312.4,686.4,770.0,404.6,823.5,725.1,170.3,658.6,514.6,478.7,715.4,408.4,670.3,734.6,735.5,386.4,605.1,460.9,370.5,728.9,735.8,627.0,671.9,412.3,681.2,391.4,504.3,470.0,379.7,376.2,640.3,474.2,835.1,376.9,578.8,648.2,779.8,710.6,652.0,386.6,689.0,540.1,548.8,638.5,130.5,798.5,778.2,523.7,854.9,708.4,784.8,407.7,710.3,487.5,526.7,759.9,410.2,407.2,542.4,861.9,413.2,56.5,416.7,646.9,478.7,742.4,655.9,481.6,692.0,380.5,713.2,838.5,817.4,702.6,791.5,424.6,797.6,361.8,751.3,755.6,332.9,855.6,515.7,490.5,51.7,390.9,433.0,865.5,734.6,637.9,815.5,537.8,208.3,735.8,440.6,826.7,658.4,526.2,857.9,649.7,0.0,10.1,314.1,392.4,408.5,418.9,797.5,765.9,691.3,874.4,708.5,414.7,507.9,406.9,420.6,679.8,532.5,662.4,532.4,426.9,551.8,312.6,693.9,793.2,642.3,516.2,551.4,466.6,433.9,725.2,372.3,669.7,668.9,722.3,434.2,672.0,635.8,366.8,701.9,688.8,549.8,2206.1,744.8,504.0,717.0
SF,843.8,787.0,464.4,915.8,601.8,155.1,795.2,764.0,792.8,818.6,496.2,322.3,585.8,368.3,427.4,496.2,323.4,695.7,779.3,413.9,832.8,734.4,179.6,667.9,523.9,488.0,724.7,417.7,679.6,747.9,744.8,395.7,618.4,470.2,376.1,738.2,745.1,636.3,681.2,421.6,690.5,400.7,506.6,483.3,393.0,385.5,649.6,483.5,844.4,386.2,592.1,657.5,793.1,723.9,665.3,395.9,698.3,553.4,558.1,651.8,139.8,811.8,787.5,533.0,864.2,717.7,794.1,417.0,723.6,496.8,536.0,769.2,419.5,416.5,551.7,871.2,422.5,65.8,426.0,656.2,488.0,751.7,665.2,490.9,701.3,389.8,722.5,847.8,826.7,711.9,800.8,433.9,806.9,371.1,760.6,764.9,342.2,864.9,525.0,499.8,41.5,400.2,442.3,874.8,743.9,651.2,824.8,547.1,217.6,745.1,449.9,836.0,667.7,535.5,867.2,659.0,9.3,0.0,323.4,401.7,417.8,428.2,806.8,775.2,700.6,883.7,717.8,424.0,517.2,416.2,429.9,689.1,541.8,671.7,541.7,439.3,561.1,321.9,707.2,802.5,651.6,525.5,560.7,475.9,443.2,734.5,381.6,679.0,678.2,731.6,443.5,681.3,645.1,376.1,711.2,698.1,562.8,2215.4,754.1,513.3,726.3
SG,562.9,506.1,140.9,634.9,320.9,607.0,514.3,483.1,511.9,537.7,250.2,0.0,304.9,44.8,103.9,172.7,0.0,414.8,504.3,90.4,551.9,453.5,466.6,387.0,200.4,164.5,443.8,85.0,398.7,463.0,463.9,72.2,423.6,146.7,194.3,457.3,464.2,355.4,400.3,98.1,409.6,201.3,190.1,328.0,65.5,186.1,368.7,160.0,563.5,62.7,419.7,479.9,508.2,439.0,380.4,72.4,417.4,218.3,234.6,366.9,426.8,526.9,506.6,209.5,592.1,436.8,513.2,93.5,438.7,173.3,212.5,488.3,282.3,93.0,220.6,590.3,99.0,380.0,102.5,375.3,164.5,470.8,384.3,167.4,420.4,66.3,441.6,566.9,545.8,431.0,519.9,110.4,526.0,219.9,479.7,484.0,18.7,584.0,201.5,176.3,493.3,263.0,118.8,593.9,463.0,366.3,543.9,223.6,504.6,464.2,126.4,555.1,386.8,212.0,586.3,378.1,441.6,456.1,0.0,78.2,218.4,104.7,525.9,494.3,419.7,602.8,436.9,100.5,193.7,216.8,106.4,408.2,260.9,390.8,218.2,112.7,237.6,0.1,422.3,521.6,370.7,202.0,229.6,152.4,119.7,453.6,230.4,398.1,397.3,450.7,120.0,400.4,364.2,238.9,430.3,409.9,277.9,2142.6,473.2,189.8,445.4
SK,522.9,466.1,100.9,594.9,280.9,567.0,474.3,443.1,471.9,497.7,339.6,89.4,264.9,72.8,113.1,132.7,91.0,374.8,464.3,99.6,511.9,413.5,426.6,347.0,160.4,124.5,403.8,94.2,358.7,423.0,423.9,81.4,383.6,77.8,150.0,417.3,424.2,315.4,360.3,107.3,369.6,161.3,150.1,288.0,126.9,146.1,328.7,120.0,523.5,71.9,379.7,439.9,468.2,399.0,340.4,90.9,377.4,178.3,194.6,326.9,386.8,486.9,466.6,169.5,552.1,396.8,473.2,121.5,398.7,133.3,172.5,448.3,242.3,53.0,180.6,550.3,88.2,340.0,91.7,335.3,124.5,430.8,344.3,127.4,380.4,94.3,401.6,526.9,505.8,391.0,479.9,132.2,486.0,179.9,439.7,444.0,98.1,544.0,161.5,136.3,453.3,223.0,78.8,553.9,423.0,326.3,503.9,183.6,464.6,424.2,57.5,515.1,346.8,172.0,546.3,343.7,401.6,411.8,89.3,0.0,178.4,26.4,485.9,454.3,379.7,562.8,396.9,122.3,153.7,176.8,28.0,366.2,220.9,350.8,178.2,72.7,197.6,89.2,382.3,481.6,330.7,162.0,189.6,112.4,41.3,413.6,190.4,358.1,357.3,410.7,50.6,360.4,324.2,198.9,390.3,369.9,237.9,2232.0,433.2,149.8,405.4
