from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
PM,520.0,551.7,209.0,291.1,343.7,259.7,547.4,476.0,259.0,302.1,281.4,290.8,265.0,463.8,255.8,326.9,513.9,318.7,393.0,286.0,45.1,397.7,417.3,383.8,317.7,263.4,198.0,415.0,216.8,242.5,380.2,325.0,281.3,361.6,245.4,347.8,557.4,537.1,309.8,303.1,386.9,287.2,222.7,240.5,279.7,208.4,517.7,308.9,268.9,539.9,192.1,313.6,241.7,503.7,221.3,325.4,484.3,264.6,268.2,255.0,527.3,321.3,487.6,297.8,223.5,257.0,222.1,272.9,496.9,345.1,510.0,337.5,396.2,246.4,389.1,360.3,248.5,336.3,132.5,524.5,401.9,551.2,565.7,335.3,211.1,300.8,427.3,278.1,302.3,436.8,304.1,446.1,351.6,216.5,37.5,521.7,574.1,300.6,354.9,140.4,0.0,303.2,528.1,202.5,555.5,160.2,562.4,294.6,193.1,302.1,549.7,275.6,512.0,360.5,504.3,374.2,281.5,479.9,337.1,226.7,351.0,305.8,290.6,214.0,400.9,298.3,227.3,550.2,369.6,108.2,10.6,526.0,291.3,260.7,471.3,214.3,203.2,222.9,245.4,76.8,517.9,347.0,529.4,325.7,476.9,412.1,450.0,2377.3,359.8,412.9,382.3,214.7,388.8,545.5,315.2,206.7,322.6,153.8,319.6,189.8
PO,440.0,471.7,290.7,372.8,425.4,211.1,467.4,396.0,297.3,383.8,363.1,16.0,265.2,383.8,54.9,408.6,433.9,400.4,110.9,367.7,224.0,479.4,499.0,465.5,150.9,301.7,245.8,132.9,298.5,280.8,461.9,406.7,363.0,443.3,246.2,180.3,477.4,618.8,261.0,384.8,468.6,368.9,174.1,278.8,361.4,159.8,437.7,5.6,257.6,621.6,273.8,264.8,323.4,423.7,266.0,407.1,404.3,220.2,246.6,336.7,447.3,403.0,407.6,379.5,174.9,295.3,260.4,171.4,416.9,426.8,430.0,419.2,477.9,187.5,166.8,442.0,330.2,138.5,230.5,444.5,483.6,471.2,485.7,417.0,292.8,252.0,509.0,316.4,384.0,356.8,385.8,316.9,433.3,298.2,176.7,441.7,655.8,382.3,116.3,222.1,178.8,0.0,448.1,240.8,475.5,241.9,482.4,250.4,231.4,383.8,469.7,313.9,432.0,442.2,424.3,455.9,179.0,399.9,418.8,265.0,86.1,387.5,328.9,165.4,482.6,380.0,228.1,470.2,147.3,206.2,170.0,446.0,373.0,342.4,391.3,296.0,241.0,261.2,146.1,221.6,437.9,428.7,449.4,407.4,396.9,493.8,167.9,2275.8,77.3,494.6,464.0,296.4,470.5,627.2,396.9,288.4,19.3,251.8,401.3,228.1
PS,41.0,188.9,499.8,571.5,680.7,427.0,196.3,155.7,513.2,637.6,572.6,399.6,452.5,73.5,364.6,615.3,201.1,609.9,389.0,577.2,442.1,679.5,683.5,664.2,408.9,517.6,461.7,411.0,514.4,496.7,665.0,616.2,572.5,642.0,464.3,401.2,194.6,825.3,423.3,594.3,680.3,580.4,390.0,496.9,577.3,375.7,35.6,400.8,460.8,830.7,489.7,427.1,539.3,187.8,472.5,616.6,94.0,436.1,435.5,546.2,30.9,610.7,172.6,589.0,390.8,511.2,476.3,376.8,134.1,615.5,147.2,617.9,687.4,403.4,445.3,654.9,539.7,329.9,446.4,134.2,688.8,62.9,65.5,617.9,508.7,416.5,697.7,533.5,593.5,177.1,595.3,288.3,642.8,514.1,392.6,158.9,860.1,591.8,394.8,436.7,394.7,412.0,0.0,456.7,192.7,457.8,85.9,453.6,447.3,601.9,92.9,529.8,121.7,651.7,91.6,661.1,382.2,164.9,628.3,480.9,406.8,586.2,543.0,381.3,692.1,578.7,444.0,72.3,425.8,433.4,385.9,163.2,582.5,554.1,159.8,511.9,456.9,477.1,380.0,435.5,50.9,627.4,166.6,606.1,113.6,695.7,446.0,2256.9,400.2,704.1,662.7,512.3,680.0,829.1,595.6,486.7,390.1,470.6,610.8,444.0
PU,447.0,478.7,105.8,265.3,317.9,141.6,474.4,403.0,71.7,276.3,196.6,217.8,92.4,390.8,182.8,301.1,440.9,280.7,349.2,221.2,157.4,371.9,400.1,358.0,273.9,71.2,86.7,371.2,112.5,113.0,306.7,302.3,216.5,335.8,134.1,304.0,484.4,524.5,266.0,280.4,322.1,232.2,149.7,37.9,253.9,135.4,440.3,235.9,96.3,532.1,115.9,269.8,215.9,429.8,107.0,275.5,411.3,153.3,118.2,232.3,457.4,269.6,414.6,275.1,147.7,64.8,97.9,199.9,423.9,319.3,437.0,311.7,331.4,135.1,345.3,298.9,225.8,263.3,145.0,451.5,376.1,483.2,492.7,309.5,167.3,257.0,414.3,75.5,237.5,363.8,239.3,402.3,286.8,91.0,230.4,448.7,561.5,240.9,311.1,153.3,192.8,230.2,457.6,0.0,482.5,174.4,489.4,122.0,79.1,276.3,476.7,73.0,439.0,295.7,431.3,348.4,208.5,406.9,285.3,35.0,307.2,280.0,109.6,141.0,336.1,272.5,116.0,492.6,325.8,120.7,203.4,453.0,210.2,238.0,398.3,170.5,91.9,97.1,172.4,136.1,444.9,321.2,456.4,299.9,403.7,386.3,406.2,2304.3,316.0,348.1,356.5,134.8,324.0,521.1,289.4,200.7,249.6,169.2,254.8,100.9
PX,191.9,124.3,569.6,634.5,742.2,490.0,131.7,90.2,576.2,700.6,635.6,462.6,515.5,190.4,427.6,678.3,133.4,672.9,452.0,640.2,502.9,741.1,750.7,727.2,471.9,580.6,524.7,474.0,577.4,561.8,734.4,679.2,635.5,705.0,525.1,462.0,1.8,886.1,486.3,657.3,741.1,641.4,453.0,557.7,640.3,438.7,189.6,463.8,523.8,888.9,552.7,490.1,602.3,123.2,544.9,679.6,210.9,499.1,498.5,609.2,199.2,675.5,107.1,652.0,453.8,574.2,539.3,437.6,68.6,678.5,82.6,680.9,750.4,466.4,508.3,714.5,602.7,392.9,509.4,251.1,751.8,238.2,242.0,678.7,571.7,477.3,760.7,595.3,656.5,118.9,658.3,351.3,705.8,577.1,455.6,39.3,923.1,654.8,457.8,501.0,457.7,475.0,200.9,519.7,0.0,520.8,234.3,516.6,510.3,662.7,273.2,592.8,238.6,714.7,230.9,724.1,445.2,99.4,691.3,543.9,469.8,649.2,607.8,444.3,755.1,641.7,507.0,237.2,488.8,485.1,448.9,34.8,645.5,614.9,94.3,574.9,519.9,540.1,443.0,500.5,228.9,690.4,165.2,669.1,74.1,758.7,509.0,2421.1,461.0,767.1,725.7,575.3,743.0,892.1,658.6,567.3,453.1,530.7,673.8,507.0
PY,571.3,603.0,177.3,259.4,312.0,274.4,598.7,527.3,264.7,270.4,249.7,389.8,290.7,515.1,270.5,295.2,565.2,287.0,361.3,254.3,263.1,366.0,385.6,352.1,286.0,264.2,230.7,383.3,185.1,256.8,348.5,293.3,249.6,329.9,278.1,316.1,608.7,505.4,278.1,271.4,355.2,255.5,237.4,207.5,248.0,223.1,569.0,393.7,294.6,508.2,160.4,281.9,210.0,555.0,254.0,293.7,535.6,283.5,282.9,223.3,578.6,289.6,538.9,266.1,238.2,257.8,276.4,287.6,548.2,313.4,561.3,305.8,364.5,250.8,357.4,328.6,216.8,407.3,250.7,575.8,370.2,602.5,617.0,303.6,143.2,269.1,395.6,211.7,270.6,488.1,272.4,414.4,319.9,184.8,458.2,573.0,542.4,268.9,323.2,19.7,298.5,398.1,579.4,198.2,606.8,0.0,613.7,301.7,225.8,270.4,601.0,210.8,563.3,328.8,555.6,342.5,296.2,531.2,305.4,228.0,319.3,274.1,253.4,228.7,369.2,266.6,260.0,601.5,337.9,226.4,309.1,577.3,259.6,229.0,522.6,148.4,235.9,275.6,260.1,241.8,569.2,315.3,580.7,294.0,528.2,380.4,418.3,2392.0,328.1,381.2,350.6,183.0,357.1,513.8,283.5,60.9,383.0,272.0,287.9,222.5
QA,29.3,221.0,538.7,603.6,711.3,459.1,228.4,187.8,545.3,669.7,604.7,431.7,484.6,156.8,396.7,647.4,231.0,642.0,421.1,609.3,472.0,710.2,719.8,696.3,441.0,549.7,493.8,443.1,546.5,528.8,703.5,648.3,604.6,674.1,494.2,431.1,226.7,855.2,455.4,626.4,710.2,610.5,422.1,526.8,609.4,407.8,33.0,432.9,492.9,858.0,521.8,459.2,571.4,220.8,514.0,648.7,177.3,468.2,467.6,578.3,58.2,644.6,204.7,621.1,422.9,543.3,508.4,406.7,166.2,647.6,179.3,650.0,719.5,435.5,477.4,683.6,571.8,362.0,478.5,217.5,720.9,141.2,101.0,647.8,540.8,446.4,729.8,564.4,625.6,209.2,627.4,320.4,674.9,546.2,424.7,191.0,892.2,623.9,426.9,470.1,426.8,444.1,83.2,488.8,224.8,489.9,0.0,485.7,479.4,631.8,176.2,561.9,205.0,683.8,174.9,693.2,414.3,197.0,660.4,513.0,438.9,618.3,576.9,413.4,724.2,610.8,476.1,119.5,457.9,454.2,418.0,195.3,614.6,584.0,191.9,544.0,489.0,509.2,412.1,469.6,131.9,659.5,198.7,638.2,146.2,727.8,478.1,2289.0,430.1,736.2,694.8,544.4,712.1,861.2,627.7,536.4,422.2,499.8,642.9,476.1
QC,438.5,470.2,209.9,359.4,412.0,19.5,465.9,394.5,175.8,370.4,290.5,209.3,83.1,382.3,174.3,395.2,432.4,374.6,286.4,315.1,211.5,466.0,498.2,452.1,378.0,175.3,140.8,308.4,216.6,217.1,400.6,396.2,310.4,429.9,142.1,408.1,475.9,618.4,370.1,374.3,416.0,324.1,79.0,142.0,348.0,62.2,436.2,227.4,75.5,626.0,220.0,373.9,310.0,421.3,161.1,369.4,402.8,116.1,23.5,326.2,448.9,363.5,406.1,369.0,70.8,168.9,184.9,191.4,415.4,413.4,428.5,405.8,425.3,83.4,342.7,392.8,319.7,254.8,199.1,443.0,470.2,474.7,484.2,403.6,271.4,361.1,508.2,179.6,331.4,355.3,333.2,415.2,380.7,195.1,170.6,440.2,655.4,334.8,292.2,208.7,172.7,221.7,449.1,104.0,474.0,228.5,480.9,0.0,155.9,370.4,468.2,177.1,430.5,389.6,422.8,442.5,200.0,398.4,379.2,139.1,279.4,374.1,213.7,85.5,430.0,366.6,124.0,468.7,323.2,186.1,163.9,444.5,304.1,331.9,389.8,274.6,136.9,185.7,163.9,188.2,436.4,415.3,447.9,394.0,394.9,480.4,343.4,2295.8,270.6,442.0,450.6,238.9,417.9,615.0,383.5,257.4,241.1,220.4,348.7,152.6
QI,428.9,460.6,172.0,287.2,339.8,151.5,456.3,384.9,70.7,298.2,241.6,199.7,140.1,372.7,164.7,323.0,422.8,325.7,276.8,266.2,139.3,393.8,449.3,379.9,339.4,70.2,50.6,298.8,185.7,74.4,340.4,347.3,261.5,357.7,98.0,369.5,466.3,569.5,331.5,325.4,367.1,277.2,131.6,54.3,275.8,126.7,426.6,217.8,139.5,572.3,189.1,335.3,237.8,412.6,73.9,320.5,393.2,117.2,161.4,277.3,436.2,316.4,396.5,320.1,111.6,63.8,54.0,181.8,405.8,341.2,418.9,333.6,376.4,99.0,333.1,340.5,270.8,245.2,126.9,433.4,398.0,460.1,474.6,331.4,232.8,322.5,459.3,148.7,282.5,345.7,284.3,467.8,331.8,164.2,212.3,430.6,606.5,285.9,282.6,136.5,174.7,212.1,437.0,73.1,464.4,156.3,471.3,178.8,0.0,298.2,458.6,146.2,420.9,340.7,413.2,370.3,190.4,388.8,330.3,33.5,269.8,301.9,122.5,122.9,381.1,294.4,79.9,459.1,313.6,102.6,185.3,434.9,255.2,283.0,380.2,236.0,55.8,54.8,154.3,118.0,426.8,343.1,438.3,321.8,385.8,408.2,333.8,2286.2,261.0,393.1,378.4,208.0,369.0,566.1,311.3,202.8,231.5,148.2,299.8,21.7
QK,574.0,605.7,190.6,105.7,185.9,313.7,601.4,530.0,331.0,144.3,197.9,344.8,339.2,517.8,309.8,122.0,567.9,96.2,429.0,167.4,302.4,169.3,115.1,155.4,353.7,335.4,270.0,451.0,242.4,314.5,273.3,134.5,149.4,87.4,317.4,383.8,611.4,309.0,345.8,89.5,189.5,186.7,276.7,264.8,17.9,262.4,571.7,362.9,340.9,316.6,173.7,349.6,63.4,556.8,290.3,224.9,538.3,322.8,322.2,123.9,584.4,219.0,541.6,107.3,277.5,329.0,294.1,326.9,550.9,42.9,564.0,109.1,124.3,290.1,425.1,156.5,130.7,390.3,290.0,578.5,162.0,610.2,619.7,61.1,264.1,336.8,125.1,225.0,183.7,490.8,137.2,461.7,162.4,198.1,324.1,575.7,346.0,200.1,390.9,298.3,337.8,357.2,584.6,255.5,609.5,337.2,616.4,341.0,265.1,0.0,603.7,236.8,566.0,171.3,558.3,134.3,335.5,533.9,236.6,298.7,387.0,59.4,310.7,268.0,114.8,98.5,299.3,619.6,405.6,265.7,348.4,580.0,190.8,118.1,525.3,267.3,275.2,294.9,299.4,281.1,571.9,118.6,583.4,97.3,530.4,172.2,486.0,2431.3,395.8,153.3,154.6,196.3,131.4,305.6,125.7,297.5,376.6,314.2,130.4,261.8
QM,158.3,263.0,532.4,597.3,705.0,452.8,270.4,229.8,539.0,663.4,598.4,425.4,478.3,97.6,390.4,641.1,273.0,635.7,414.8,603.0,465.7,703.9,713.5,690.0,434.7,543.4,487.5,436.8,540.2,522.5,697.2,642.0,598.3,667.8,487.9,424.8,268.7,848.9,449.1,620.1,703.9,604.2,415.8,520.5,603.1,401.5,156.0,426.6,486.6,851.7,515.5,452.9,565.1,262.8,507.7,642.4,77.1,461.9,461.3,572.0,142.6,638.3,246.7,614.8,416.6,537.0,502.1,400.4,208.2,641.3,221.3,643.7,713.2,429.2,471.1,677.3,565.5,355.7,472.2,99.0,714.6,78.9,141.5,641.5,534.5,440.1,723.5,558.1,619.3,174.6,621.1,314.1,668.6,539.9,418.4,233.0,885.9,617.6,420.6,463.8,420.5,437.8,114.7,482.5,266.8,483.6,200.7,479.4,473.1,625.5,0.0,555.6,86.5,677.5,31.5,686.9,408.0,239.0,654.1,506.7,432.6,612.0,570.6,407.1,717.9,604.5,469.8,126.0,451.6,447.9,411.7,237.3,608.3,577.7,233.9,537.7,482.7,502.9,405.8,463.3,56.0,653.2,240.7,631.9,188.2,721.5,471.8,2282.7,423.8,729.9,688.5,538.1,705.8,854.9,621.4,530.1,415.9,493.5,636.6,469.8
QT,511.5,543.2,34.8,236.3,288.9,251.2,538.9,467.5,165.7,247.3,227.4,282.3,183.7,455.3,247.3,272.1,505.4,311.5,359.4,252.0,248.7,342.9,362.5,329.0,308.2,165.2,178.0,381.4,39.4,161.7,326.2,270.2,247.3,306.8,225.4,338.3,548.9,482.3,300.3,248.3,352.9,263.0,214.2,131.9,224.9,199.9,509.2,300.4,187.6,485.1,51.9,304.1,186.9,495.2,201.3,306.3,475.8,260.3,209.5,200.2,518.8,302.2,479.1,243.0,215.0,158.8,183.4,264.4,488.4,290.3,501.5,282.7,362.2,227.6,379.6,326.3,193.7,327.8,236.3,516.0,347.1,542.7,557.2,280.5,201.6,291.3,372.5,11.5,268.3,428.3,270.1,431.2,317.6,27.0,261.6,513.2,519.3,271.7,345.4,245.9,284.1,294.7,519.6,91.2,547.0,274.7,553.9,213.3,202.6,247.3,541.2,0.0,503.5,326.5,495.8,319.4,273.0,471.4,316.1,129.0,341.5,251.0,160.4,205.5,366.9,243.5,207.3,541.7,360.1,212.0,294.7,517.5,241.0,205.9,462.8,204.8,183.2,182.6,236.9,227.4,509.4,292.2,520.9,270.9,468.4,357.3,416.4,2368.8,343.6,378.9,327.5,70.8,354.8,490.7,260.4,232.5,314.1,257.6,285.6,199.3
QV,182.8,229.5,492.2,557.1,664.8,412.6,236.9,173.6,498.8,623.2,558.2,385.2,438.1,57.4,350.2,600.9,211.5,595.5,374.6,562.8,425.5,663.7,673.3,649.8,394.5,503.2,447.3,396.6,500.0,482.3,657.0,601.8,558.1,627.6,447.7,384.6,235.2,808.7,408.9,579.9,663.7,564.0,375.6,480.3,562.9,361.3,180.5,386.4,446.4,811.5,475.3,412.7,524.9,201.3,467.5,602.2,36.9,421.7,421.1,531.8,167.1,598.1,185.2,574.6,376.4,496.8,461.9,360.2,174.7,601.1,187.8,603.5,673.0,389.0,430.9,637.1,525.3,315.5,432.0,12.4,674.4,130.1,176.8,601.3,494.3,399.9,683.3,517.9,579.1,134.4,580.9,273.9,628.4,499.7,378.2,199.5,845.7,577.4,380.4,423.6,380.3,397.6,139.2,442.3,233.3,443.4,225.2,439.2,432.9,585.3,104.0,515.4,0.0,637.3,58.6,646.7,367.8,177.5,613.9,466.5,392.4,571.8,530.4,366.9,677.7,564.3,429.6,161.3,411.4,407.7,371.5,203.8,568.1,537.5,168.9,497.5,442.5,462.7,365.6,423.1,107.2,613.0,207.2,591.7,154.7,681.3,431.6,2242.5,383.6,689.7,648.3,497.9,665.6,814.7,581.2,489.9,375.7,453.3,596.4,429.6
RE,622.9,654.6,254.4,215.1,295.3,377.5,650.3,578.9,394.8,253.7,120.8,408.6,403.0,566.7,373.6,231.4,616.8,88.6,474.8,79.7,366.2,202.9,108.5,189.0,399.5,399.2,333.8,496.8,306.2,352.0,219.6,166.4,61.7,176.8,381.2,429.6,660.3,357.3,391.6,144.5,26.3,174.0,340.5,328.6,163.8,326.2,620.6,426.7,382.1,360.1,237.5,395.4,158.9,606.6,357.1,212.2,587.2,386.6,386.0,132.8,630.2,208.1,590.5,139.2,341.3,392.8,357.9,390.7,599.8,110.9,612.9,142.7,35.6,353.9,470.9,83.4,139.6,454.1,353.8,627.4,228.3,654.1,668.6,150.5,327.9,382.6,118.5,288.8,96.0,539.7,49.5,466.0,11.2,261.9,387.9,624.6,394.3,187.4,436.7,363.4,401.6,421.0,631.0,295.5,658.4,401.0,665.3,404.8,328.9,149.4,652.6,300.6,614.9,0.0,607.2,197.3,399.3,582.8,209.5,362.5,432.8,168.8,350.7,331.8,40.3,207.9,363.1,653.1,451.4,329.5,412.2,628.9,134.4,127.0,574.2,331.1,339.0,358.7,363.2,344.9,620.8,152.2,632.3,130.9,579.8,220.5,531.8,2464.0,441.6,52.3,187.5,260.1,28.2,353.9,235.1,358.8,440.4,375.1,33.8,325.6
RF,145.8,250.5,485.8,550.7,658.4,406.2,257.9,167.2,492.4,616.8,551.8,378.8,431.7,51.0,343.8,594.5,205.1,589.1,368.2,556.4,419.1,657.3,666.9,643.4,388.1,496.8,440.9,390.2,493.6,475.9,650.6,595.4,551.7,621.2,441.3,378.2,256.2,802.3,402.5,573.5,657.3,557.6,369.2,473.9,556.5,354.9,143.5,380.0,440.0,805.1,468.9,406.3,518.5,194.9,461.1,595.8,30.5,415.3,414.7,525.4,130.1,591.7,178.8,568.2,370.0,490.4,455.5,353.8,195.7,594.7,208.8,597.1,666.6,382.6,424.5,630.7,518.9,309.1,425.6,52.4,668.0,66.4,129.0,594.9,487.9,393.5,676.9,511.5,572.7,128.0,574.5,267.5,622.0,493.3,371.8,220.5,839.3,571.0,374.0,417.2,373.9,391.2,102.2,435.9,254.3,437.0,188.2,432.8,426.5,578.9,40.3,509.0,39.9,630.9,0.0,640.3,361.4,171.1,607.5,460.1,386.0,565.4,524.0,360.5,671.3,557.9,423.2,113.5,405.0,401.3,365.1,224.8,561.7,531.1,162.5,491.1,436.1,456.3,359.2,416.7,43.5,606.6,228.2,585.3,175.7,674.9,425.2,2236.1,377.2,683.3,641.9,491.5,659.2,808.3,574.8,483.5,369.3,446.9,590.0,423.2
RK,649.0,680.7,265.6,86.4,98.9,388.7,676.4,605.0,406.0,78.7,261.2,419.8,414.2,592.8,384.8,66.3,642.9,219.2,522.3,265.8,377.4,61.4,175.9,47.5,447.0,410.4,345.0,544.3,317.4,389.5,360.0,257.5,261.1,132.3,392.4,477.1,686.4,174.6,439.1,212.5,232.3,267.0,351.7,339.8,140.8,337.4,646.7,437.9,415.9,177.4,248.7,442.9,164.1,632.7,368.3,305.2,613.3,397.8,397.2,234.8,656.3,301.1,616.6,230.3,352.5,404.0,369.1,401.9,625.9,105.8,639.0,53.0,167.1,365.1,518.4,276.1,228.3,465.3,365.0,653.5,27.6,680.2,694.7,106.0,339.1,430.1,185.9,300.0,282.1,565.8,260.2,503.4,234.4,273.1,399.1,650.7,211.6,280.4,484.2,374.6,412.8,432.2,657.1,330.5,684.5,412.2,691.4,416.0,340.1,122.9,678.7,311.8,641.0,223.1,633.3,0.0,410.5,608.9,316.9,373.7,480.3,64.0,385.7,343.0,157.6,79.2,374.3,679.2,498.9,340.7,423.4,655.0,271.1,240.5,600.3,342.3,350.2,369.9,374.4,356.1,646.9,48.0,658.4,81.3,605.9,37.8,579.3,2427.3,489.1,196.1,20.2,271.3,174.2,171.2,106.4,370.0,451.6,386.3,253.4,336.8
RQ,406.0,437.7,263.4,365.9,418.5,148.4,433.4,362.0,236.3,376.9,330.9,158.8,143.6,349.8,123.8,401.7,399.9,415.0,253.7,355.5,217.1,472.5,538.6,458.6,293.7,235.8,201.3,275.7,277.1,275.5,429.7,436.6,350.8,436.4,242.9,323.1,443.4,658.8,343.6,414.7,456.4,366.5,180.5,202.5,354.5,191.1,403.7,176.9,136.0,661.6,280.5,347.4,316.5,389.7,224.6,409.8,370.3,219.1,125.0,366.6,413.3,405.7,373.6,409.4,199.7,229.4,245.4,158.9,382.9,419.9,396.0,412.3,465.7,200.9,309.6,429.8,360.1,195.5,259.6,410.5,476.7,437.2,451.7,410.1,285.9,334.6,548.6,240.1,371.8,322.8,373.6,382.7,421.1,255.6,169.8,407.7,695.8,375.2,259.1,215.2,171.9,171.2,414.1,164.5,441.5,235.0,448.4,128.8,216.4,376.9,435.7,237.6,398.0,430.0,390.3,449.0,0.0,365.9,419.6,199.6,228.9,380.6,274.2,189.2,470.4,373.1,224.8,436.2,290.1,235.3,163.1,412.0,344.5,372.3,357.3,289.1,206.5,246.2,46.6,250.7,403.9,421.8,415.4,400.5,362.9,486.9,310.7,2263.3,220.1,482.4,457.1,299.4,458.3,655.4,390.0,281.5,190.6,280.9,389.1,213.1
RS,158.8,102.9,483.3,548.2,655.9,403.7,67.4,3.9,489.9,614.3,549.3,376.3,429.2,126.4,341.3,592.0,34.0,586.6,365.7,553.9,416.6,654.8,664.4,640.9,385.6,494.3,438.4,387.7,491.1,473.4,648.1,592.9,549.2,618.7,438.8,375.7,95.8,799.8,400.0,571.0,654.8,555.1,366.7,471.4,554.0,352.4,156.5,377.5,437.5,802.6,466.4,403.8,516.0,23.8,458.6,593.3,146.9,412.8,412.2,522.9,166.1,589.2,7.7,565.7,367.5,487.9,453.0,351.3,21.0,592.2,118.8,594.6,664.1,380.1,422.0,628.2,516.4,306.6,423.1,187.1,665.5,205.1,208.9,592.4,485.4,391.0,674.4,509.0,570.2,32.6,572.0,265.0,619.5,490.8,369.3,40.3,836.8,568.5,371.5,414.7,371.4,388.7,167.8,433.4,93.9,434.5,201.2,430.3,424.0,576.4,212.3,506.5,174.6,628.4,166.9,637.8,358.9,0.0,605.0,457.6,383.5,562.9,521.5,358.0,668.8,555.4,420.7,204.1,402.5,398.8,362.6,73.5,559.2,528.6,8.0,488.6,433.6,453.8,356.7,414.2,180.5,604.1,138.2,582.8,41.0,672.4,422.7,2233.6,374.7,680.8,639.4,489.0,656.7,805.8,572.3,481.0,366.8,444.4,587.5,420.7
SB,589.4,621.1,220.9,255.6,308.2,344.0,616.8,545.4,361.3,266.6,103.2,375.1,369.5,533.2,340.1,375.2,583.3,186.7,441.3,151.6,332.7,429.1,334.7,415.2,366.0,365.7,300.3,463.3,272.7,344.8,48.0,193.0,146.9,340.6,347.7,396.1,626.8,521.5,358.1,171.1,252.5,86.4,307.0,295.1,230.7,292.7,587.1,393.2,371.2,524.3,204.0,361.9,208.2,573.1,323.6,124.6,553.7,353.1,352.5,123.0,596.7,120.5,557.0,165.8,307.8,359.3,324.4,357.2,566.3,296.1,579.4,368.9,261.8,320.4,437.4,225.9,116.5,420.6,320.3,593.9,415.2,620.6,635.1,314.3,294.4,349.1,344.7,255.3,167.9,506.2,169.7,432.5,217.2,228.4,354.4,591.1,558.5,99.8,403.2,329.9,368.1,387.5,597.5,285.8,624.9,367.5,631.8,371.3,295.4,253.1,619.1,267.1,581.4,226.1,573.7,387.5,365.8,549.3,0.0,329.0,399.3,312.6,341.0,298.3,266.5,351.7,329.6,619.6,417.9,296.0,378.7,595.4,96.1,128.7,540.7,297.6,305.5,325.2,329.7,311.4,587.3,378.4,598.8,357.1,546.3,425.4,498.3,2461.6,408.1,278.5,407.8,226.6,254.4,518.1,279.7,325.3,406.9,341.6,185.2,292.1
SI,473.0,504.7,138.9,297.2,349.8,195.6,500.4,429.0,37.1,308.2,236.7,243.8,149.8,416.8,208.8,333.0,466.9,320.8,381.1,261.3,183.4,403.8,440.2,389.9,305.8,36.6,94.7,403.1,152.6,79.5,335.5,342.4,256.6,367.7,142.1,335.9,510.4,564.6,297.9,320.5,362.2,270.3,175.7,20.7,285.8,170.8,466.3,261.9,153.7,567.4,156.0,301.7,247.8,455.8,115.0,315.6,437.3,161.3,175.6,272.4,480.3,309.7,440.6,315.2,155.7,30.2,63.3,225.9,449.9,351.2,463.0,343.6,371.5,143.1,377.2,339.0,265.9,289.3,171.0,477.5,408.0,504.2,513.6,341.4,199.2,288.9,454.4,115.6,277.6,389.8,279.4,434.2,326.9,131.1,256.4,474.7,601.6,281.0,343.0,179.3,218.8,256.2,481.1,57.3,508.5,200.4,515.4,179.4,44.0,308.2,502.7,113.1,465.0,335.8,457.3,380.3,234.5,432.9,325.4,0.0,339.1,311.9,118.1,167.0,376.2,304.4,124.0,518.6,357.7,146.7,229.4,479.0,250.3,278.1,424.3,202.4,99.9,62.5,198.4,160.1,470.9,353.1,482.4,331.8,424.5,418.2,438.1,2330.3,347.9,388.2,388.4,174.9,364.1,561.2,321.3,230.1,275.6,192.3,294.9,65.8
