from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
SD,260.5,542.0,298.2,300.5,287.8,231.1,325.3,128.0,289.0,264.6,197.6,306.9,243.3,234.2,544.4,331.3,179.4,330.4,319.5,406.7,361.2,298.0,314.3,376.5,395.6,236.4,317.9,279.1,188.0,277.6,294.5,243.8,152.5,177.6,251.0,548.6,177.5,300.0,235.5,250.1,545.3,400.3,249.4,236.2,383.3,112.9,349.1,353.7,314.6,405.5,282.3,264.4,332.9,369.9,213.1,301.6,307.8,451.4,306.1,280.2,338.1,67.4,296.4,342.4,268.0,425.1,355.1,357.6,527.4,387.3,531.4,263.0,306.5,240.7,216.4,192.2,515.5,322.0,595.2,177.6,313.5,174.1,352.4,335.7,297.9,178.7,304.3,282.7,377.0,278.2,128.5,224.8,80.2,330.1,327.7,550.8,326.6,560.7,319.0,287.2,312.0,349.2,305.0,362.0,558.6,307.5,181.6,342.9,259.5,0.0,277.8,555.0,209.2,246.5,267.0,291.6,292.1,308.7,167.6,227.4,190.6,204.1,317.8,171.4,242.4,178.9,2243.2,182.6,114.4,385.5,387.2,335.5,611.4,686.5,570.8,351.9,282.5,112.4,77.5,578.1,569.1,450.4,297.6,230.7,241.0,321.2,605.7,444.7,338.2
SF,345.8,627.3,199.8,202.1,393.8,59.5,264.2,120.6,195.4,127.9,156.4,392.2,106.2,338.5,629.7,416.6,266.9,281.9,221.1,358.2,312.7,189.3,215.9,441.7,347.1,303.7,403.2,390.8,152.2,179.2,406.2,355.5,266.9,289.3,69.1,633.9,103.5,385.3,199.7,361.8,630.6,485.6,151.0,321.5,334.8,319.6,427.3,439.0,216.2,490.8,396.7,166.0,418.2,402.2,280.4,386.9,209.4,536.7,257.6,394.3,289.6,286.1,227.1,293.9,169.6,510.4,306.6,259.2,612.7,292.4,616.7,374.7,391.8,352.4,175.2,86.6,600.8,273.5,680.5,289.3,215.1,200.0,461.6,447.4,236.7,233.5,205.9,184.3,328.5,363.5,307.2,339.8,264.9,420.6,413.0,636.1,419.8,646.0,404.3,372.5,220.2,300.7,285.6,454.4,643.9,392.8,266.9,421.0,371.2,286.0,0.0,640.3,294.5,210.7,352.3,401.2,193.7,210.3,193.3,253.1,275.9,289.4,219.4,256.7,202.9,264.2,2111.9,191.0,223.9,499.9,472.5,237.1,696.7,753.3,656.1,303.4,394.2,167.3,270.2,663.4,680.4,564.8,249.1,39.2,171.7,301.8,691.0,530.0,289.7
SP,378.9,13.0,576.3,611.3,352.5,541.9,547.4,467.9,594.0,575.8,508.4,345.1,554.1,457.2,55.0,369.5,563.6,552.4,601.3,628.7,583.2,598.5,567.4,506.9,617.6,512.4,436.3,414.9,498.8,555.7,349.7,413.7,457.1,352.8,556.4,6.4,488.3,338.2,546.3,373.9,97.2,127.5,560.2,511.7,605.3,525.1,460.4,472.1,552.5,184.7,349.6,575.2,451.3,621.0,503.9,339.8,545.7,288.8,528.1,309.4,560.1,491.6,607.3,564.4,578.8,210.1,577.1,639.4,79.3,672.6,83.3,372.2,424.9,410.6,527.2,503.0,67.4,544.0,51.5,352.8,595.3,484.9,494.7,505.6,519.9,518.6,615.1,577.8,599.0,316.4,512.7,398.0,510.3,373.5,446.1,48.5,372.7,112.6,437.4,325.4,563.1,571.2,556.1,512.6,40.7,345.7,457.1,454.1,447.4,491.5,588.6,0.0,484.7,557.3,385.4,427.4,602.9,566.9,478.4,538.2,466.1,479.6,618.0,446.9,549.5,454.4,2360.0,493.9,429.4,169.4,137.5,573.4,76.2,195.7,119.9,573.9,313.3,423.2,475.7,127.2,92.5,316.9,519.6,541.5,548.2,572.3,62.0,282.1,560.2
SW,215.8,497.3,309.6,314.8,351.9,245.4,280.7,171.4,327.3,279.3,211.9,262.2,257.6,296.6,499.7,286.6,267.1,285.7,334.6,362.0,316.5,302.0,300.7,331.8,350.9,230.7,273.2,278.3,202.3,289.0,364.3,288.6,66.2,227.7,259.9,503.9,191.8,255.3,249.8,319.9,500.6,355.6,263.7,42.9,338.6,228.6,297.3,309.0,285.8,360.8,266.7,278.7,288.2,354.3,207.4,256.9,279.0,406.7,261.4,264.0,293.4,195.1,340.6,297.7,282.3,380.4,310.4,372.7,482.7,405.9,486.7,332.8,261.8,297.0,230.7,206.5,470.8,277.3,550.5,227.7,328.6,188.4,331.6,344.7,253.2,222.1,318.6,311.1,332.3,233.5,216.2,272.9,213.8,290.6,283.0,506.1,289.8,516.0,274.3,242.5,296.4,304.5,289.4,367.1,513.9,262.8,45.0,291.0,322.3,195.0,292.1,510.3,0.0,260.8,222.3,271.2,306.4,300.2,181.9,241.7,75.2,68.6,351.3,20.7,253.0,42.3,2257.5,197.4,132.9,369.9,342.5,306.7,566.7,623.3,526.1,307.2,337.1,126.7,179.2,533.4,550.4,434.8,252.9,245.0,281.5,305.6,561.0,400.0,293.5
SY,324.9,606.4,217.3,219.6,391.3,150.2,281.7,99.7,212.9,184.1,135.5,371.3,162.4,336.0,608.8,395.7,264.4,299.4,238.6,375.7,330.2,206.8,233.4,440.9,364.6,282.8,382.3,388.3,55.1,196.7,403.7,353.0,246.0,286.8,164.7,613.0,96.6,364.4,49.7,359.3,609.7,464.7,168.5,300.6,352.3,298.7,406.4,418.1,233.7,469.9,375.8,183.5,397.3,419.7,259.5,366.0,226.9,515.8,275.1,373.7,307.1,265.2,244.6,311.4,187.1,489.5,324.1,276.7,591.8,309.9,595.8,372.2,370.9,349.9,154.3,111.3,579.9,291.0,659.6,286.8,232.6,179.1,440.7,444.9,254.2,212.6,223.4,201.8,346.0,342.6,286.3,337.3,262.4,399.7,392.1,615.2,398.9,625.1,383.4,351.6,237.7,318.2,303.1,451.9,623.0,371.9,246.0,400.1,368.7,265.1,196.9,619.4,273.6,0.0,331.4,380.3,211.2,227.8,172.4,232.2,255.0,268.5,236.9,235.8,70.5,243.3,2162.3,170.1,203.0,479.0,451.6,254.6,675.8,732.4,635.2,320.9,391.7,146.4,249.3,642.5,659.5,543.9,266.6,149.8,189.2,319.3,670.1,509.1,307.2
SZ,56.5,437.9,329.6,364.6,328.0,295.2,300.7,221.2,347.3,329.1,261.7,202.8,307.4,272.7,440.3,227.2,316.9,305.7,354.6,382.0,336.5,351.8,320.7,351.8,370.9,280.5,135.6,140.7,252.1,309.0,340.4,216.2,210.4,168.3,309.7,444.5,241.6,195.9,299.6,296.0,441.2,296.2,313.5,265.0,358.6,278.4,159.7,171.4,305.8,301.4,207.3,328.5,150.6,374.3,257.2,197.5,299.0,347.3,281.4,204.9,313.4,244.9,360.6,317.7,332.1,321.0,330.4,392.7,423.3,425.9,427.3,308.9,42.4,159.4,280.5,256.3,411.4,297.3,491.1,168.3,348.6,238.2,194.0,207.1,273.2,271.9,368.4,331.1,352.3,174.1,266.0,172.0,263.6,231.2,145.4,446.7,230.4,456.6,136.7,183.1,316.4,324.5,309.4,229.5,454.5,203.4,210.4,153.4,262.9,244.8,341.9,450.9,238.0,310.6,0.0,133.6,356.2,320.2,231.7,291.5,219.4,232.9,371.3,200.2,302.8,207.7,2307.3,247.2,182.7,310.5,283.1,326.7,507.3,563.9,466.7,327.2,277.7,176.5,229.0,474.0,491.0,375.4,272.9,294.8,301.5,325.6,501.6,340.6,313.5
TA,136.9,473.5,365.7,400.7,289.3,331.3,336.8,257.3,378.6,364.8,297.8,238.4,343.5,228.3,475.9,262.8,353.0,341.8,390.7,418.1,372.6,398.2,356.8,387.9,407.0,283.5,116.0,44.8,288.2,345.1,296.0,144.6,246.5,123.9,350.2,480.1,277.7,231.5,335.7,251.6,476.8,331.8,349.6,301.1,394.7,314.5,124.9,151.8,341.9,337.0,242.9,364.6,131.0,410.4,293.3,233.1,335.1,382.9,317.5,240.2,349.5,231.0,396.7,353.8,368.2,356.6,366.5,428.8,458.9,458.5,462.9,264.5,182.9,87.8,316.6,292.4,447.0,333.4,526.7,123.9,384.7,274.3,156.9,169.3,309.3,308.0,404.5,367.2,388.4,209.7,302.1,100.4,299.7,266.8,125.8,482.3,266.0,492.2,94.8,218.7,352.5,360.6,345.5,195.6,490.1,239.0,246.5,114.7,218.5,280.9,378.0,486.5,274.1,346.7,143.4,0.0,392.3,356.3,267.8,327.6,255.5,269.0,407.4,236.3,330.0,243.8,2343.4,282.8,218.8,346.1,318.7,362.8,542.9,618.0,502.3,363.3,284.0,212.6,265.1,509.6,529.7,411.0,309.0,330.9,337.6,361.7,537.2,376.2,349.6
TC,346.1,627.6,88.4,189.9,388.1,165.0,162.5,132.9,107.5,198.9,168.7,392.5,177.2,332.8,630.0,416.9,261.2,180.2,133.2,256.5,211.0,177.1,128.0,340.0,245.4,316.0,403.5,385.1,164.5,77.5,400.5,349.8,279.2,283.6,179.5,634.2,115.8,385.6,212.0,356.1,630.9,485.9,108.9,333.8,233.1,331.9,427.6,439.3,114.5,491.1,397.0,39.5,418.5,300.5,292.7,387.2,107.7,537.0,155.9,394.3,187.9,298.4,139.2,192.2,157.4,510.7,204.9,171.3,613.0,204.5,617.0,369.0,392.1,346.7,187.5,126.1,601.1,171.8,680.8,283.6,127.2,212.3,462.7,441.7,135.0,245.8,193.7,57.8,226.8,363.8,286.8,334.1,259.2,436.1,413.3,636.4,420.1,646.3,404.6,372.8,132.3,199.0,183.9,448.7,644.2,393.1,279.2,421.3,365.5,298.3,211.7,640.6,306.8,223.0,352.6,397.6,0.0,108.6,205.6,265.4,288.2,301.7,131.5,269.0,215.2,276.5,2177.1,203.3,236.2,500.2,472.8,135.4,697.0,753.6,656.4,201.7,388.5,179.6,282.5,663.7,680.7,565.1,147.4,164.6,70.0,200.1,691.3,530.3,188.0
TD,319.4,600.9,111.3,211.4,409.6,186.5,135.8,154.4,129.0,220.4,190.2,365.8,198.7,354.3,603.3,390.2,282.7,153.5,154.7,229.8,184.3,198.6,149.5,313.3,218.7,337.5,376.8,381.9,186.0,90.7,422.0,371.3,300.7,305.1,201.0,607.5,137.3,358.9,233.5,377.6,604.2,459.2,130.4,355.3,206.4,353.4,400.9,412.6,87.8,464.4,370.3,105.8,391.8,273.8,314.2,360.5,81.0,510.3,129.2,367.9,161.2,319.9,160.7,165.5,178.9,484.0,178.2,192.8,586.3,226.0,590.3,390.5,365.4,368.2,209.0,147.6,574.4,145.1,654.1,305.1,148.7,233.8,435.2,448.3,108.3,267.3,215.2,112.8,200.1,337.1,308.3,355.6,280.7,394.2,386.6,609.7,393.4,619.6,377.9,346.1,151.5,172.3,157.2,470.2,617.5,366.4,300.7,394.6,387.0,319.8,233.2,613.9,328.3,244.5,325.9,374.8,133.5,0.0,227.1,286.9,309.7,323.2,153.0,290.5,236.7,298.0,2198.6,224.8,257.7,473.5,446.1,108.7,670.3,726.9,629.7,175.0,410.0,201.1,304.0,637.0,654.0,538.4,120.7,186.1,83.2,173.4,664.6,503.6,161.3
TJ,250.5,532.0,208.6,210.9,353.3,141.5,272.9,67.5,199.4,175.4,108.0,296.9,153.7,292.3,534.4,321.3,262.8,290.7,229.9,367.0,321.5,208.4,224.7,366.5,355.9,208.4,307.9,313.0,98.4,188.0,360.0,309.3,171.6,243.1,160.4,538.6,87.9,290.0,145.9,315.6,535.3,390.3,159.8,226.2,343.6,224.3,332.0,343.7,225.0,395.5,301.4,174.8,322.9,389.0,185.1,291.6,218.2,441.4,266.4,298.7,298.4,143.9,235.9,302.7,178.4,415.1,315.4,268.0,517.4,297.7,521.4,328.5,296.5,306.2,126.8,102.6,505.5,282.3,585.2,243.1,223.9,86.7,362.0,379.4,245.5,40.1,214.7,193.1,337.3,268.2,211.9,290.3,209.5,325.3,317.7,540.8,324.5,550.7,309.0,277.2,229.0,309.5,294.4,427.5,548.6,297.5,171.6,325.7,313.9,153.0,188.2,545.0,199.2,156.9,257.0,305.9,202.5,219.1,0.0,59.7,180.6,194.1,228.2,161.4,140.2,168.9,2153.6,74.2,128.6,404.6,377.2,245.9,601.4,676.5,560.8,312.2,348.0,72.0,174.9,568.1,588.2,469.5,257.9,141.1,180.5,310.6,595.7,434.7,298.5
TV,310.3,591.8,268.4,270.7,407.4,201.3,332.8,127.3,264.0,235.2,167.8,356.7,213.5,352.1,594.2,381.1,322.6,350.5,289.7,426.8,381.3,257.9,284.5,426.3,415.7,268.2,367.7,372.8,158.2,247.8,419.8,369.1,231.4,302.9,215.8,598.4,147.7,349.8,205.7,375.4,595.1,450.1,219.6,286.0,403.4,284.1,391.8,403.5,284.8,455.3,361.2,234.6,382.7,448.8,244.9,351.4,278.0,501.2,326.2,358.8,358.2,250.6,295.7,362.5,238.2,474.9,375.2,327.8,577.2,361.0,581.2,388.3,356.3,366.0,186.6,162.4,565.3,342.1,645.0,302.9,283.7,146.5,426.1,439.2,305.3,19.6,274.5,252.9,397.1,328.0,271.7,353.4,269.3,385.1,377.5,600.6,384.3,610.5,368.8,337.0,288.8,369.3,354.2,461.6,608.4,357.3,231.4,385.5,373.7,250.5,248.0,604.8,259.0,216.7,316.8,365.7,262.3,278.9,59.7,0.0,240.4,253.9,288.0,221.2,208.9,228.7,2213.4,137.5,188.4,464.4,437.0,305.7,661.2,717.8,620.6,372.0,407.8,131.8,234.7,627.9,644.9,529.3,317.7,200.9,240.3,370.4,655.5,494.5,358.3
TW,214.0,495.5,307.8,313.0,350.1,243.6,278.9,169.6,325.5,277.5,210.1,260.4,255.8,294.8,497.9,284.8,265.3,283.9,332.8,360.2,314.7,300.2,298.9,330.0,349.1,228.9,271.4,276.5,200.5,287.2,362.5,286.8,6.3,225.9,258.1,502.1,190.0,253.5,248.0,318.1,498.8,353.8,261.9,45.5,336.8,226.8,295.5,307.2,284.0,359.0,264.9,276.9,286.4,352.5,205.6,255.1,277.2,404.9,259.6,262.5,291.6,193.3,338.8,295.9,280.5,378.6,308.6,370.9,480.9,404.1,484.9,331.0,260.0,295.2,228.9,204.7,469.0,275.5,548.7,225.9,326.8,186.6,329.8,342.9,251.4,220.3,316.8,309.3,330.5,231.7,214.4,271.1,212.0,288.8,281.2,504.3,288.0,514.2,272.5,240.7,294.6,302.7,287.6,365.3,512.1,261.0,48.4,289.2,320.5,193.2,290.3,508.5,76.0,259.0,220.5,269.4,304.6,298.4,180.1,239.9,0.0,13.5,349.5,38.2,251.2,45.7,2255.7,195.6,131.1,368.1,340.7,304.9,564.9,621.5,524.3,305.4,335.3,124.9,177.4,531.6,548.6,433.0,251.1,243.2,279.7,303.8,559.2,398.2,291.7
UA,223.7,505.2,317.5,322.7,359.8,253.3,288.6,179.3,335.2,287.2,219.8,270.1,265.5,304.5,507.6,294.5,275.0,293.6,342.5,369.9,324.4,309.9,308.6,339.7,358.8,238.6,281.1,286.2,210.2,296.9,372.2,296.5,16.0,235.6,267.8,511.8,199.7,263.2,257.7,327.8,508.5,363.5,271.6,32.0,346.5,236.5,305.2,316.9,293.7,368.7,274.6,286.6,296.1,362.2,215.3,264.8,286.9,414.6,269.3,271.9,301.3,203.0,348.5,305.6,290.2,388.3,318.3,380.6,490.6,413.8,494.6,340.7,269.7,304.9,238.6,214.4,478.7,285.2,558.4,235.6,336.5,196.3,339.5,352.6,261.1,230.0,326.5,319.0,340.2,241.4,224.1,280.8,221.7,298.5,290.9,514.0,297.7,523.9,282.2,250.4,304.3,312.4,297.3,375.0,521.8,270.7,58.1,298.9,330.2,202.9,300.0,518.2,70.6,268.7,230.2,279.1,314.3,308.1,189.8,249.6,9.6,0.0,359.2,47.9,260.9,55.4,2265.4,205.3,140.8,377.8,350.4,314.6,574.6,631.2,534.0,315.1,345.0,134.6,187.1,541.3,558.3,442.7,260.8,252.9,289.4,313.5,568.9,407.9,301.4
UH,368.5,650.0,142.3,200.3,398.5,175.4,121.3,143.3,53.9,209.3,179.1,414.9,187.6,343.2,652.4,439.3,271.6,224.4,73.0,300.7,255.2,187.5,67.8,384.2,289.6,326.4,425.9,395.5,174.9,121.7,410.9,360.2,289.6,294.0,189.9,656.6,126.2,408.0,222.4,366.5,653.3,508.3,119.3,344.2,277.3,342.3,450.0,461.7,158.7,513.5,419.4,108.5,440.9,344.7,303.1,409.6,151.9,559.4,200.1,416.7,232.1,308.8,79.0,236.4,167.8,533.1,249.1,111.1,635.4,144.3,639.4,379.4,414.5,357.1,197.9,136.5,623.5,216.0,703.2,294.0,67.0,222.7,473.1,452.1,132.0,256.2,204.1,126.8,271.0,386.2,297.2,344.5,269.6,446.5,435.7,658.8,442.5,668.7,427.0,395.2,72.1,243.2,228.1,459.1,666.6,415.5,289.6,443.7,375.9,308.7,222.1,663.0,317.2,233.4,375.0,408.0,136.2,152.8,216.0,275.8,298.6,312.1,0.0,279.4,225.6,286.9,2187.5,213.7,246.6,522.6,495.2,179.6,719.4,776.0,678.8,245.9,398.9,190.0,292.9,686.1,703.1,587.5,191.6,175.0,114.2,244.3,713.7,552.7,232.2
UI,195.1,476.6,288.9,294.1,331.2,224.7,260.0,150.7,306.6,258.6,191.2,241.5,236.9,275.9,479.0,265.9,246.4,265.0,313.9,341.3,295.8,281.3,280.0,311.1,330.2,210.0,252.5,257.6,181.6,268.3,343.6,267.9,45.5,207.0,239.2,483.2,171.1,234.6,229.1,299.2,479.9,334.9,243.0,80.7,317.9,207.9,276.6,288.3,265.1,340.1,246.0,258.0,267.5,333.6,186.7,236.2,258.3,386.0,240.7,243.6,272.7,174.4,319.9,277.0,261.6,359.7,289.7,352.0,462.0,385.2,466.0,312.1,241.1,276.3,210.0,185.8,450.1,256.6,529.8,207.0,307.9,167.7,310.9,324.0,232.5,201.4,297.9,290.4,311.6,212.8,195.5,252.2,193.1,269.9,262.3,485.4,269.1,495.3,253.6,221.8,275.7,283.8,268.7,346.4,493.2,242.1,24.3,270.3,301.6,174.3,271.4,489.6,37.7,240.1,201.6,250.5,285.7,279.5,161.2,221.0,54.5,68.0,330.6,0.0,232.3,21.6,2236.8,176.7,112.2,349.2,321.8,286.0,546.0,602.6,505.4,286.5,316.4,106.0,158.5,512.7,529.7,414.1,232.2,224.3,260.8,284.9,540.3,379.3,272.8
UO,304.9,586.4,197.3,192.8,377.0,130.2,261.6,72.9,188.1,163.7,115.5,353.8,142.4,323.4,591.6,375.7,244.4,272.6,218.6,355.7,312.7,197.1,216.2,423.7,344.6,262.8,362.3,361.5,35.1,169.9,383.7,333.0,226.0,266.8,150.1,595.8,76.6,344.4,67.3,339.3,589.7,447.5,151.3,280.6,332.3,281.2,393.5,398.1,216.2,449.9,358.6,163.5,377.3,392.9,239.5,339.2,206.9,495.8,257.6,356.2,287.1,195.2,224.6,291.4,160.3,469.5,304.1,256.7,571.8,286.4,575.8,352.2,350.9,329.9,134.3,91.3,559.9,271.0,639.6,266.8,212.6,159.1,416.4,424.9,234.2,192.6,203.4,181.8,326.0,322.6,266.3,314.0,242.4,379.7,372.1,595.2,378.9,605.1,363.4,331.6,217.7,298.2,285.9,451.2,603.0,351.9,226.0,387.3,348.7,207.4,176.9,599.4,253.6,78.3,311.4,353.5,191.2,207.8,145.6,212.2,235.0,248.5,216.9,215.8,0.0,216.5,2142.3,150.6,183.0,461.8,431.6,227.8,655.8,730.9,608.4,300.9,371.7,126.4,235.3,622.5,642.6,523.9,246.6,129.8,169.2,299.3,650.1,489.1,287.2
UU,214.4,495.9,308.2,313.4,356.2,244.0,279.2,170.0,321.1,277.5,210.5,260.8,256.2,302.6,498.3,285.2,265.7,284.3,333.2,360.6,315.1,310.9,299.3,330.4,349.5,229.3,271.8,276.9,200.9,287.6,362.9,287.2,64.8,226.3,256.6,502.5,190.4,253.9,248.4,318.5,499.2,354.2,262.3,94.2,337.2,227.2,298.3,307.6,284.4,359.4,265.3,277.3,286.8,352.9,206.0,255.5,277.6,405.3,260.0,262.9,292.0,193.7,339.2,296.3,280.9,379.0,309.0,371.3,481.3,401.0,485.3,331.4,260.4,295.6,229.3,205.1,469.4,275.9,549.1,226.3,327.2,187.0,325.9,343.3,251.8,220.7,317.2,309.7,330.9,232.1,214.8,268.2,212.4,289.2,281.6,504.7,288.4,514.6,272.9,241.1,295.0,303.1,288.0,365.7,512.5,261.4,2.7,296.8,320.9,193.6,290.7,508.9,51.2,259.4,220.9,269.8,305.0,298.8,180.5,240.3,73.8,87.3,349.9,13.4,255.3,0.0,2256.1,195.5,131.5,368.5,341.1,305.3,565.3,640.4,524.7,305.8,335.7,125.3,177.8,532.0,552.1,433.4,251.5,243.6,280.1,304.2,559.6,398.6,292.1
UV,2137.9,2401.4,2071.7,2074.0,2099.1,1964.4,2077.4,1965.2,2067.3,1969.3,2001.0,2149.9,1947.6,2094.6,2403.8,2188.4,2023.0,2062.4,2093.0,2049.7,1943.5,2061.2,2087.8,2204.2,1913.8,2139.3,2195.3,2093.9,1996.8,2051.1,2096.3,2058.6,2114.9,1992.4,1949.9,2408.0,1948.1,2159.4,2044.3,2117.9,2404.7,2259.7,2022.9,2169.5,2026.3,2095.4,2210.0,2208.5,2088.1,2264.9,2170.8,2037.9,2187.6,1968.9,2146.4,2161.0,2081.3,2310.8,2038.1,2171.5,2070.1,2061.9,2099.0,2074.4,2041.5,2284.5,2087.1,2131.1,2386.8,2164.3,2390.8,2130.8,2183.9,2055.5,2019.8,1931.2,2374.9,2054.0,2454.6,1992.4,2087.0,2044.6,2171.5,2150.5,2049.9,2078.1,2077.8,2056.2,2109.0,2137.6,2048.6,2042.9,2021.0,2131.9,2205.1,2410.2,2174.2,2420.1,2187.0,2146.6,2092.1,1958.3,2066.1,2157.5,2418.0,2168.9,2114.9,2184.8,2074.3,2076.6,2011.1,2414.4,2142.5,2055.3,2144.4,2106.4,2065.6,2082.2,2037.9,2097.7,2123.9,2137.4,2091.3,2104.7,2047.5,2112.2,0.0,2035.6,2047.7,2274.0,2246.6,2109.0,2470.8,2527.4,2430.2,1955.6,2084.3,2045.7,2046.0,2437.5,2454.5,2338.9,2029.6,1964.0,2043.6,2082.3,2465.1,2304.1,2070.2
UW,229.7,511.2,207.8,210.6,332.5,140.7,294.5,66.7,198.6,174.2,107.2,276.6,152.9,278.9,513.6,300.5,242.0,289.9,229.1,366.2,320.7,208.1,224.4,345.7,355.6,187.6,287.1,292.2,97.6,187.7,339.2,288.5,150.8,222.8,160.6,517.8,87.1,269.2,145.1,294.8,514.5,369.5,159.5,205.4,342.8,203.5,318.3,322.9,224.2,374.7,280.6,174.5,302.6,368.2,164.3,270.8,217.4,420.6,265.6,278.7,297.6,120.0,235.1,301.9,177.6,394.3,314.6,267.2,496.6,296.9,500.6,307.7,275.7,285.4,126.0,101.8,484.7,281.5,564.4,222.3,223.1,9.0,341.2,358.6,267.1,99.9,213.9,192.3,336.5,247.4,191.1,269.5,188.7,304.5,296.9,520.0,304.2,529.9,288.2,256.4,228.2,308.7,293.6,406.7,527.8,276.7,150.8,312.1,293.1,132.2,187.4,524.2,178.4,156.1,236.2,285.1,201.7,218.3,59.2,119.0,159.8,173.3,227.4,140.6,152.0,148.6,2152.8,0.0,107.8,384.3,356.4,245.1,580.6,655.7,540.0,311.4,327.2,51.2,160.1,547.3,567.9,448.7,257.1,140.3,179.7,309.8,574.9,413.9,297.7
UX,201.4,482.9,239.1,241.4,254.3,172.0,266.3,98.0,234.7,205.9,138.5,247.8,184.2,199.0,485.3,272.2,169.5,271.3,260.4,347.6,302.1,228.6,255.2,317.4,336.5,177.3,258.8,251.3,128.9,218.5,266.7,216.0,122.5,149.8,186.5,489.5,118.4,240.9,176.4,222.3,486.2,341.2,190.3,177.1,324.2,131.0,282.9,294.6,255.5,346.4,252.3,205.3,273.8,339.9,154.0,242.5,248.7,392.3,247.0,249.9,279.0,97.5,266.4,283.3,208.9,366.0,296.0,298.5,468.3,331.7,472.3,235.2,247.4,212.9,157.3,133.1,456.4,262.9,536.1,149.8,254.4,115.0,317.2,307.9,238.8,148.7,245.2,223.6,317.9,219.1,118.6,200.3,116.2,302.3,268.6,491.7,275.4,501.6,259.9,228.1,282.0,290.1,275.0,314.9,499.5,248.4,122.5,276.6,231.7,97.4,218.7,495.9,150.1,187.4,207.9,256.8,233.0,249.6,108.5,168.3,131.5,145.0,258.7,112.3,179.6,119.8,2184.1,124.0,0.0,355.5,328.1,276.4,552.3,608.9,511.7,292.8,254.7,53.3,81.6,519.0,536.0,420.4,238.5,171.6,211.0,291.2,546.6,385.6,279.1
UZ,272.3,181.6,469.7,504.7,240.2,435.3,440.8,361.3,482.6,468.8,401.8,238.5,447.5,358.0,184.0,262.9,457.0,445.8,494.7,522.1,476.6,502.2,460.8,400.3,511.0,405.8,329.7,308.3,392.2,449.1,243.1,307.1,350.5,246.2,449.8,188.2,381.7,231.6,439.7,267.3,184.9,28.5,453.6,405.1,498.7,418.5,360.9,365.5,445.9,78.1,243.0,468.6,344.7,514.4,397.3,233.2,439.1,203.1,421.5,202.8,453.5,385.0,500.7,457.8,472.2,103.5,470.5,532.8,167.0,562.5,171.0,265.6,318.3,304.0,420.6,396.4,155.1,437.4,234.8,246.2,488.7,378.3,383.8,399.0,413.3,412.0,508.5,471.2,492.4,209.8,406.1,288.1,403.7,266.9,339.5,190.4,266.1,200.3,330.8,218.8,456.5,464.6,449.5,425.3,198.2,239.1,350.5,354.7,340.8,384.9,482.0,194.6,378.1,450.7,278.8,320.8,496.3,460.3,371.8,431.6,359.5,373.0,511.4,340.3,442.9,347.8,2253.4,386.8,322.8,0.0,30.9,466.8,251.0,307.6,210.4,467.3,206.7,316.6,369.1,217.7,237.8,231.2,413.0,434.9,441.6,465.7,245.3,196.4,453.6
VN,241.3,166.1,438.7,473.7,214.9,404.3,409.8,330.3,456.4,438.2,370.8,207.5,416.5,319.6,168.5,231.9,426.0,414.8,463.7,491.1,445.6,460.9,429.8,369.3,480.0,374.8,298.7,277.3,361.2,418.1,212.1,276.1,319.5,215.2,418.8,172.7,350.7,200.6,408.7,236.3,169.4,13.0,422.6,374.1,467.7,387.5,322.8,334.5,414.9,47.1,212.0,437.6,313.7,483.4,366.3,202.2,408.1,187.6,390.5,171.5,422.5,354.0,469.7,426.8,441.2,72.5,439.5,501.8,151.5,535.0,155.5,234.6,287.3,273.0,389.6,365.4,139.6,406.4,219.3,215.2,457.7,347.3,357.1,368.0,382.3,381.0,477.5,440.2,461.4,178.8,375.1,260.4,372.7,235.9,308.5,174.9,235.1,184.8,299.8,187.8,425.5,433.6,418.5,375.0,182.7,208.1,319.5,316.5,309.8,353.9,451.0,179.1,347.1,419.7,247.8,289.8,465.3,429.3,340.8,400.6,328.5,342.0,480.4,309.3,411.9,316.8,2222.4,356.3,291.8,27.3,0.0,435.8,235.5,292.1,194.9,436.3,175.7,285.6,338.1,202.2,219.2,215.7,382.0,403.9,410.6,434.7,229.8,180.9,422.6
