from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
UJ,369.8,371.1,410.2,515.4,434.1,424.2,209.7,314.9,432.7,424.7,441.5,257.7,312.2,561.9,442.8,371.0,528.7,578.7,442.3,322.6,634.5,264.7,355.0,194.0,427.3,417.0,232.0,419.4,344.2,585.6,594.8,385.5,490.9,257.1,625.4,408.9,432.0,442.8,372.2,481.0,330.4,210.3,521.8,392.3,235.8,480.1,154.8,505.4,488.4,523.6,392.9,17.4,672.8,338.7,472.3,624.8,249.2,593.8,196.7,410.2,425.3,64.2,337.8,585.2,88.2,200.0,379.2,344.4,408.7,569.8,403.9,476.5,547.8,96.9,432.6,409.4,497.6,360.2,425.1,498.6,354.5,411.3,104.0,449.4,339.5,504.3,396.6,409.6,496.3,346.1,585.7,441.1,296.1,153.9,281.0,448.8,435.5,450.6,368.8,417.8,456.2,424.6,408.4,416.9,466.4,416.3,154.0,337.3,530.6,136.2,217.2,504.6,323.2,528.7,1835.3,0.0,412.1,192.8,249.0,161.7,384.3,537.2,346.7,460.1,523.1,281.0,419.0,400.7,452.6,248.0,506.4,488.9,554.2,204.7,379.1,411.8,129.6,585.3,472.2,460.5,514.1
UM,145.8,138.6,171.8,153.6,183.9,121.7,323.8,401.5,228.9,282.2,76.5,278.6,276.4,195.2,81.0,225.3,162.0,232.9,192.1,257.4,267.8,225.8,441.6,559.3,516.7,170.0,333.7,506.0,188.5,219.3,231.3,180.5,286.2,340.5,288.4,255.9,152.3,164.2,151.4,567.6,199.1,572.4,260.3,278.2,601.1,563.5,520.1,247.1,230.1,215.0,292.7,459.1,289.4,166.0,218.4,258.1,328.8,251.2,562.0,495.9,511.9,457.9,222.6,242.6,430.9,562.1,201.8,171.7,105.4,206.3,261.4,563.1,184.3,481.3,202.6,261.4,130.9,217.7,143.3,213.7,437.9,129.1,469.3,164.0,229.0,137.6,149.6,162.6,219.8,261.5,219.0,79.3,379.5,519.2,364.4,89.2,156.9,91.0,237.6,501.2,170.8,282.1,161.4,213.1,102.9,276.4,516.1,420.7,188.0,336.2,582.5,243.1,409.8,177.4,1954.5,466.0,0.0,294.5,611.1,361.7,149.1,170.5,174.2,157.9,241.3,238.9,136.1,484.1,299.6,303.2,139.7,123.9,187.5,380.1,165.3,55.4,494.9,254.6,558.8,213.5,150.6
UN,261.1,264.3,301.5,409.9,325.4,315.5,29.1,209.4,327.2,264.1,332.8,62.2,116.1,453.2,337.3,209.7,420.0,470.0,333.6,213.9,525.8,159.2,249.5,286.6,321.8,311.5,37.2,313.9,235.5,476.9,489.3,276.8,385.4,148.4,521.8,305.3,328.4,337.3,266.7,375.5,224.9,299.7,413.1,283.6,328.4,371.4,247.4,399.9,379.7,418.1,284.2,186.4,528.4,233.2,363.6,516.1,144.1,488.3,289.3,303.4,319.8,185.2,232.3,479.7,197.3,289.4,273.7,240.8,300.0,464.3,245.8,371.0,442.3,202.8,327.1,300.7,388.9,202.1,316.4,393.1,245.8,305.8,196.6,340.7,260.5,395.6,291.1,304.1,387.6,240.6,477.0,335.6,187.4,248.4,172.3,340.1,330.0,341.9,263.3,309.1,347.5,266.5,304.8,313.3,360.9,255.0,243.4,228.6,425.1,102.6,309.8,395.9,217.7,420.0,1886.1,193.3,306.6,0.0,338.4,128.1,278.8,428.5,238.0,354.6,417.6,172.3,310.3,292.0,347.1,51.9,397.7,380.2,445.5,131.2,273.6,306.3,224.1,482.0,368.6,355.0,413.4
UO,492.0,493.3,532.4,640.8,556.3,546.4,329.5,440.3,558.1,550.1,563.7,379.9,434.4,684.1,568.2,493.2,650.9,700.9,564.5,444.8,756.7,390.1,480.4,251.1,555.5,542.4,357.4,544.8,466.4,707.8,720.2,507.7,616.3,379.3,750.8,534.3,557.4,568.2,497.6,606.4,455.8,69.2,644.0,514.5,129.8,602.3,118.2,630.8,608.2,649.0,515.1,239.2,798.2,464.1,594.5,747.0,367.6,719.2,90.7,534.7,550.7,238.0,463.2,710.6,247.3,253.9,505.6,469.8,530.9,695.2,529.3,601.9,673.2,241.8,558.0,531.6,619.8,485.6,547.3,624.6,476.7,536.7,229.8,571.6,464.9,626.5,522.0,535.0,618.5,471.5,707.9,566.5,418.3,76.1,403.2,571.0,560.9,572.8,494.2,540.0,578.4,550.0,533.8,542.3,591.8,544.3,208.7,459.5,656.0,258.4,274.3,626.8,448.6,650.9,2012.7,250.2,537.5,318.2,0.0,283.9,509.7,659.4,468.9,585.5,648.5,403.2,541.2,522.9,578.0,370.2,628.6,611.1,676.4,330.1,504.5,537.2,255.4,710.7,597.6,585.9,639.5
VD,307.3,308.6,347.7,456.1,371.6,361.7,110.8,255.6,373.4,386.8,379.0,214.1,268.6,499.4,383.5,329.9,466.2,516.2,379.8,260.1,572.0,205.4,295.7,231.9,370.8,357.7,191.6,360.1,281.7,523.1,535.5,323.0,431.6,194.6,566.1,349.6,372.7,383.5,312.9,421.7,271.1,245.0,459.3,329.8,273.7,417.6,192.7,446.1,423.5,464.3,330.4,131.7,634.9,279.4,409.8,562.3,182.9,534.5,234.6,350.0,366.0,130.5,278.5,525.9,142.6,234.7,320.9,285.1,346.2,510.5,366.0,417.2,488.5,148.1,373.3,346.9,435.1,322.3,362.6,439.9,292.0,352.0,141.9,386.9,301.6,441.8,337.3,350.3,433.8,286.8,523.2,381.8,233.6,191.8,218.5,386.3,376.2,388.1,309.5,355.3,393.7,386.7,349.1,357.6,407.1,381.0,188.7,274.8,471.3,31.3,255.1,442.1,263.9,466.2,1831.4,138.6,352.8,152.4,283.7,0.0,325.0,474.7,284.2,400.8,463.8,218.5,356.5,338.2,393.3,204.4,443.9,426.4,491.7,103.0,319.8,352.5,167.5,526.0,412.9,401.2,454.8
VY,176.0,24.8,22.7,228.0,214.1,186.7,273.6,322.8,198.4,354.7,150.9,306.0,360.5,271.3,155.4,297.8,238.1,309.0,222.3,143.6,343.9,150.7,362.9,470.0,438.0,200.2,283.5,427.3,106.7,295.4,307.4,148.0,256.6,261.8,364.5,174.6,182.5,194.4,181.6,488.9,96.1,483.1,284.3,248.5,511.8,484.8,430.8,271.1,266.0,291.1,117.4,369.8,365.5,115.8,234.8,334.2,250.1,327.3,472.7,417.2,433.2,368.6,103.5,318.7,380.7,472.8,145.9,121.5,135.6,282.4,333.9,484.4,260.4,386.2,198.3,265.6,207.0,290.2,173.5,282.4,359.2,42.3,380.0,211.9,259.2,213.7,179.8,192.8,276.3,147.7,295.1,153.7,300.8,429.9,285.7,158.2,187.1,160.0,123.8,422.5,218.7,354.6,191.6,182.6,179.0,348.9,426.8,342.0,264.1,286.0,493.2,267.1,331.1,253.5,1984.7,376.7,124.7,244.3,521.8,311.5,0.0,246.6,60.4,225.8,306.3,163.8,166.3,405.4,218.3,296.3,215.8,198.3,263.6,329.9,51.5,124.4,405.6,330.7,480.1,243.7,226.7
VZ,242.7,235.5,268.7,228.7,280.8,160.5,420.7,498.4,267.7,379.1,151.6,375.5,373.3,129.6,156.1,322.2,96.4,167.3,217.3,354.3,202.2,322.7,538.5,656.2,613.6,266.9,430.6,602.9,227.3,153.7,165.7,219.3,188.5,437.4,222.8,294.7,249.2,261.1,248.3,664.5,237.9,669.3,162.6,180.5,698.0,660.4,617.0,149.4,164.5,117.3,264.5,556.0,223.8,262.9,257.2,192.5,425.7,185.6,658.9,592.8,608.8,554.8,261.4,177.0,527.8,659.0,240.6,268.6,202.3,140.7,358.3,660.0,86.6,578.2,224.2,163.7,144.6,314.6,240.2,148.1,534.8,226.0,566.2,202.8,325.9,114.0,246.5,259.5,154.2,358.4,153.4,154.4,476.4,616.1,461.3,182.2,253.8,180.4,334.5,598.1,209.6,379.0,238.0,251.9,79.3,373.3,613.0,517.6,122.4,433.1,679.4,145.4,506.7,111.8,2051.4,562.9,165.2,391.4,708.0,458.6,246.0,0.0,271.1,196.7,175.7,335.8,233.0,581.0,338.4,400.1,64.9,199.0,89.8,477.0,262.2,152.3,591.8,156.9,655.7,186.8,75.8
WD,201.4,24.3,63.4,253.4,239.5,212.1,232.6,281.8,223.8,313.7,176.3,265.0,319.5,296.7,180.8,256.8,263.5,334.4,247.7,83.1,369.3,90.2,321.9,429.0,397.0,225.6,242.5,386.3,132.1,320.8,332.8,173.4,282.0,220.8,389.9,200.0,207.9,219.8,207.0,447.9,121.5,442.1,309.7,273.9,470.8,443.8,389.8,296.5,291.4,316.5,142.8,328.8,390.9,141.2,260.2,359.6,209.1,352.7,431.7,376.2,392.2,327.6,128.9,344.1,339.7,431.8,171.3,146.9,161.0,307.8,292.9,443.4,285.8,345.2,223.7,291.0,232.4,249.2,198.9,307.8,318.2,67.7,339.0,237.3,307.6,239.1,205.2,218.2,301.7,87.2,320.5,179.1,259.8,388.9,244.7,183.6,212.5,185.4,63.3,381.5,244.1,313.6,217.0,208.0,204.4,307.9,385.8,301.0,289.5,245.0,452.2,292.5,290.1,278.9,2028.5,339.8,150.1,203.3,480.8,270.5,40.7,272.0,0.0,251.2,331.7,103.3,191.7,364.4,243.7,255.3,241.2,223.7,289.0,288.9,35.5,149.8,364.6,356.1,439.1,269.1,252.1
WK,266.3,198.7,231.9,242.1,304.4,38.7,322.8,374.4,128.8,400.2,165.0,357.6,412.1,227.4,169.5,345.8,194.2,265.1,312.6,281.9,300.0,227.2,414.5,521.6,486.8,290.5,335.1,478.9,88.4,251.5,263.5,80.4,180.3,313.4,320.6,155.8,272.8,284.7,271.9,540.5,99.0,534.7,208.0,288.9,563.4,536.4,482.4,194.8,259.9,247.2,192.6,421.4,321.6,173.0,100.3,290.3,301.7,283.4,524.3,466.5,484.8,420.2,122.5,274.8,432.3,524.4,100.7,178.7,225.9,238.5,381.9,536.0,216.5,437.8,84.5,272.1,163.1,338.2,263.8,246.5,410.8,189.2,431.6,45.9,349.5,169.8,270.1,283.1,252.0,308.6,251.2,167.8,352.4,481.5,337.3,195.6,277.4,193.8,331.3,474.1,52.7,402.6,281.9,113.0,135.1,396.9,478.4,393.6,220.2,337.6,544.8,190.8,382.7,209.6,2075.0,432.4,178.6,297.8,573.4,363.1,209.2,202.7,234.3,0.0,273.5,240.3,256.6,457.0,199.5,347.9,171.9,212.4,219.7,381.5,225.4,165.7,457.2,274.7,531.7,284.6,187.6
WO,221.6,292.2,325.4,285.4,175.7,217.2,446.1,477.3,324.4,358.0,208.3,354.4,352.2,100.3,212.8,301.1,114.5,92.8,102.0,411.0,196.5,379.4,517.4,635.1,592.5,187.4,431.0,581.8,284.0,148.0,160.0,276.0,325.0,416.3,217.1,351.4,280.8,291.6,227.2,643.4,294.6,648.2,299.1,317.0,676.9,639.3,595.9,285.9,49.2,183.1,321.2,534.9,149.3,319.6,313.9,186.8,404.6,111.1,637.8,571.7,587.7,533.7,318.1,102.5,562.6,637.9,297.3,325.3,254.3,111.4,337.2,638.9,195.4,557.1,298.1,300.2,201.3,293.5,270.7,32.8,513.7,282.7,545.1,259.5,304.8,170.7,187.4,180.0,38.9,415.1,147.7,211.1,455.3,595.0,440.2,238.9,284.3,237.1,391.2,577.0,266.3,357.9,122.7,308.6,136.0,352.2,591.9,496.5,47.9,458.5,658.3,281.9,485.6,42.8,2030.3,545.9,221.9,416.8,686.9,484.0,302.7,262.8,327.8,253.4,0.0,392.5,264.6,559.9,395.1,379.0,150.8,255.7,198.6,502.4,318.9,209.0,570.7,265.7,634.6,71.5,161.7
WQ,242.5,107.7,146.8,336.8,306.8,295.5,164.5,216.1,307.2,248.0,259.7,199.9,253.8,380.1,264.2,191.1,346.9,451.4,315.0,59.2,452.7,13.0,256.2,363.3,328.5,292.9,176.8,320.6,215.5,404.2,416.2,256.8,365.4,155.1,473.3,283.4,307.9,318.7,248.1,382.2,204.9,376.4,393.1,219.5,405.1,378.1,324.1,379.9,361.1,354.0,226.2,263.1,507.9,224.6,343.6,443.0,147.2,469.7,366.0,308.2,326.5,261.9,212.3,461.1,274.0,366.1,253.7,230.3,281.4,391.2,227.2,377.7,369.2,279.5,307.1,236.6,315.8,183.5,297.8,374.5,252.5,151.1,273.3,320.7,241.9,322.5,272.5,285.5,369.0,85.9,403.9,262.5,194.1,323.2,179.0,267.0,311.4,268.8,108.6,315.8,327.5,247.9,284.3,291.4,287.8,242.2,320.1,235.3,406.5,179.3,386.5,375.9,224.4,401.4,1962.8,274.1,233.5,137.6,415.1,204.8,124.1,355.4,83.3,334.6,399.0,0.0,291.7,298.7,327.1,189.6,324.6,307.1,372.4,223.2,118.9,233.2,298.9,441.7,373.4,336.4,340.3
WT,136.8,162.1,195.3,241.3,174.9,211.1,347.3,396.5,272.1,273.2,164.2,269.6,267.4,327.0,168.7,216.3,251.4,319.5,183.1,280.9,357.2,249.3,436.6,543.7,511.7,161.0,357.2,501.0,180.4,308.7,320.7,221.7,330.3,335.5,377.8,248.3,16.1,64.8,142.4,562.6,169.8,556.8,349.7,322.2,585.5,558.5,504.5,336.5,226.8,304.4,191.1,443.5,376.0,189.5,307.8,347.5,323.8,337.8,546.4,490.9,506.9,442.3,177.2,329.2,454.4,546.5,219.6,195.2,47.4,338.1,252.4,558.1,273.7,459.9,272.0,350.8,220.3,208.7,70.9,243.2,432.9,152.6,453.7,253.4,220.0,227.0,140.6,153.6,237.1,285.0,308.4,167.0,374.5,503.6,359.4,171.5,70.0,173.3,261.1,496.2,260.2,273.1,152.4,256.3,192.3,267.4,500.5,415.7,274.6,359.7,566.9,332.5,404.8,269.5,1945.5,450.4,138.0,318.0,595.5,385.2,172.6,259.9,197.7,247.3,267.1,262.4,0.0,479.1,292.0,370.0,229.1,211.6,276.9,403.6,188.8,137.7,479.3,344.0,553.8,204.5,240.0
WY,349.6,368.9,408.0,516.4,413.9,422.0,289.6,120.5,433.7,352.6,439.3,324.4,378.9,566.0,443.8,298.2,526.5,558.5,422.1,320.4,662.2,265.7,27.1,488.4,132.3,400.0,301.9,124.4,342.0,613.7,625.7,383.3,491.9,187.0,714.2,409.9,415.0,425.8,355.2,186.0,331.4,501.5,519.6,390.1,530.2,181.9,449.2,506.4,465.8,524.6,390.7,388.2,615.0,339.7,470.1,652.5,179.1,576.8,491.1,112.0,130.3,387.0,338.8,568.2,399.1,491.2,380.2,345.4,388.5,577.1,334.3,181.5,548.8,404.6,433.6,407.2,495.4,290.6,404.9,481.6,56.3,443.2,398.4,447.2,349.0,502.1,379.6,392.6,476.1,347.1,613.4,442.1,192.5,448.3,163.9,446.6,418.5,448.4,369.8,119.6,454.0,355.0,391.4,417.9,467.4,349.3,445.2,43.2,513.6,304.4,511.6,502.4,170.8,508.5,2074.5,395.1,413.1,264.6,540.2,329.9,385.3,535.0,344.5,461.1,506.1,278.8,398.8,0.0,453.6,314.7,504.2,486.7,552.0,348.3,380.1,412.8,424.0,586.3,177.2,443.5,515.1
XG,270.0,202.4,235.6,322.0,308.1,180.0,316.7,365.9,137.1,397.8,244.9,349.1,403.6,365.3,249.4,340.9,332.1,403.0,316.3,273.4,437.9,218.7,406.0,513.1,481.1,294.2,326.6,470.4,109.4,389.4,401.4,150.7,213.1,304.9,458.5,34.1,276.5,288.4,275.6,532.0,98.8,526.2,240.8,321.7,554.9,527.9,473.9,227.6,360.0,321.3,196.3,412.9,459.5,176.7,191.3,428.2,293.2,421.3,515.8,460.3,476.3,411.7,85.3,412.7,423.8,515.9,148.6,182.4,229.6,376.4,377.0,527.5,271.9,429.3,154.8,304.9,301.0,333.3,267.5,376.4,402.3,192.9,423.1,193.4,353.2,307.7,273.8,286.8,370.3,300.1,389.1,247.7,343.9,473.0,328.8,252.2,281.1,254.0,322.8,465.6,212.0,397.7,285.6,121.3,273.0,392.0,469.9,385.1,358.1,329.1,536.3,223.6,374.2,347.5,2078.7,419.8,218.7,287.4,564.9,354.6,212.9,340.6,238.0,219.1,400.3,231.8,260.3,448.5,0.0,339.4,309.8,292.3,355.8,373.0,229.1,218.4,448.7,307.5,523.2,337.7,320.7
XK,285.4,305.2,344.3,452.7,349.7,358.3,74.3,235.0,370.0,290.9,375.6,25.3,79.8,501.8,380.1,234.0,462.8,494.3,357.9,256.7,598.0,202.0,275.1,329.4,350.2,335.8,47.6,339.5,278.3,549.5,561.5,319.6,428.2,174.0,650.0,346.2,350.8,361.6,291.0,401.1,267.7,342.5,455.9,326.4,371.2,397.0,290.2,442.7,401.6,460.9,327.0,229.2,550.8,276.0,406.4,588.3,162.3,512.6,332.1,329.4,345.4,228.0,275.1,504.0,240.1,332.2,317.5,281.7,324.3,512.9,270.1,396.6,485.1,245.6,369.9,343.5,431.7,226.4,340.7,418.0,271.4,379.0,239.4,383.5,284.8,438.4,315.4,328.4,411.9,283.4,549.2,378.4,213.0,289.3,197.9,382.9,354.3,384.7,306.1,334.7,390.3,290.8,327.2,354.2,403.7,285.1,286.2,254.2,449.4,145.4,352.6,438.7,243.3,444.3,1928.9,240.2,349.4,42.7,381.2,170.9,321.6,471.3,280.8,397.4,441.9,215.1,334.6,317.6,389.9,0.0,440.5,423.0,488.3,174.0,316.4,349.1,265.0,522.6,392.3,379.3,451.4
XL,244.6,237.4,270.6,230.6,282.7,162.4,468.0,517.2,281.6,381.0,153.5,377.4,375.2,131.5,158.0,324.1,98.3,169.2,219.2,424.7,204.1,370.0,557.3,664.4,632.4,268.8,477.9,621.7,278.0,155.6,167.6,270.0,188.2,456.2,224.7,308.6,251.1,263.0,250.2,683.3,288.6,677.5,162.3,180.2,706.2,679.2,625.2,149.1,166.4,117.0,382.2,564.2,225.7,264.8,260.4,194.4,444.5,187.5,667.1,611.6,627.6,563.0,312.1,178.9,575.1,667.2,291.3,270.5,204.2,142.6,360.2,678.8,86.3,580.6,223.9,163.4,146.5,316.5,242.1,150.0,553.6,227.9,574.4,262.5,327.8,94.4,248.4,261.4,156.1,360.3,155.3,156.3,495.2,624.3,480.1,184.1,255.7,182.3,336.4,616.9,284.6,380.9,239.9,265.8,140.2,375.2,621.2,536.4,124.3,480.4,687.6,145.1,525.5,113.7,2028.8,571.1,167.1,438.7,716.2,505.9,247.9,72.5,273.0,198.6,177.6,383.1,234.9,599.8,352.3,490.7,0.0,200.9,89.5,524.3,264.1,154.2,600.0,156.6,674.5,188.7,30.8
XT,203.6,196.4,229.6,96.5,241.7,179.4,381.6,459.3,286.6,340.0,39.1,336.4,334.2,252.9,54.9,283.1,219.7,290.6,249.9,315.2,325.5,283.6,499.4,617.1,574.5,227.8,391.5,563.8,246.2,277.0,289.0,238.2,343.9,398.3,346.1,313.6,210.1,222.0,209.2,625.4,204.1,630.2,318.0,335.9,658.9,621.3,577.9,304.8,293.6,272.7,225.4,516.9,347.1,223.8,276.1,315.8,386.6,308.9,619.8,553.7,569.7,515.7,211.5,300.3,488.7,619.9,259.5,229.5,163.2,264.0,319.2,620.9,242.0,539.1,260.3,319.1,188.6,275.5,201.1,310.0,495.7,186.9,527.1,221.7,286.8,195.3,207.4,220.4,303.9,319.3,276.7,71.2,437.3,577.0,422.2,99.0,214.7,97.2,295.4,559.0,228.5,339.9,219.2,270.8,160.6,334.2,573.9,478.5,245.7,394.0,640.3,300.8,467.6,235.1,2012.3,523.8,128.1,352.3,668.9,419.5,206.9,228.2,232.0,215.6,333.9,296.7,193.9,541.9,357.3,361.0,197.4,0.0,245.2,437.9,223.1,113.2,552.7,312.3,616.6,271.3,208.3
XU,290.3,283.1,316.3,276.3,328.4,261.0,452.3,501.5,255.9,426.7,199.2,484.7,420.9,177.2,203.7,369.8,144.0,214.9,264.9,409.0,249.8,354.3,541.6,648.7,616.7,314.5,462.2,606.0,252.3,201.3,213.3,244.3,162.5,440.5,225.2,282.9,296.8,308.7,295.9,667.6,262.9,661.8,136.6,186.6,690.5,663.5,609.5,123.4,212.1,123.4,356.5,548.5,271.4,336.9,234.7,240.1,428.8,233.2,651.4,595.9,611.9,547.3,286.4,224.6,559.4,651.5,265.6,342.6,249.9,188.3,405.9,663.1,53.6,564.9,198.2,169.8,192.2,362.2,287.8,195.7,537.9,273.6,558.7,236.8,373.5,161.6,294.1,307.1,201.8,435.7,201.0,202.0,479.5,608.6,464.4,229.8,301.4,228.0,458.4,601.2,258.9,426.6,285.6,240.1,126.9,420.9,605.5,520.7,170.0,464.7,671.9,119.4,509.8,159.4,2035.2,555.4,212.8,423.0,700.5,490.2,293.6,95.0,318.7,290.7,223.3,367.4,280.6,584.1,326.6,475.0,112.5,246.6,0.0,508.6,309.8,199.9,584.3,123.9,658.8,234.4,123.4
YB,318.6,319.9,359.0,467.4,382.9,373.0,73.0,266.9,384.7,446.4,390.3,176.3,230.8,510.7,394.8,389.5,477.5,527.5,391.1,271.4,583.3,216.7,307.0,291.5,382.1,369.0,153.8,371.4,293.0,534.4,546.8,334.3,442.9,205.9,577.4,360.9,384.0,394.8,324.2,433.0,282.4,304.6,470.6,341.1,333.3,428.9,252.3,457.4,434.8,475.6,341.7,191.3,584.0,290.7,421.1,573.6,194.2,545.8,294.2,361.3,377.3,190.1,289.8,537.2,202.2,294.3,332.2,296.4,357.5,521.8,425.6,428.5,499.8,207.7,384.6,358.2,446.4,381.9,373.9,451.2,303.3,363.3,201.5,398.2,361.2,453.1,348.6,361.6,445.1,298.1,534.5,393.1,244.9,251.4,229.8,397.6,387.5,399.4,320.8,366.6,405.0,446.3,360.4,368.9,418.4,440.6,248.3,286.1,482.6,75.0,314.7,453.4,275.2,477.5,1891.0,202.3,364.1,114.6,343.3,96.4,336.3,486.0,295.5,412.1,475.1,229.8,367.8,349.5,404.6,166.6,455.2,437.7,503.0,0.0,331.1,363.8,227.1,537.3,424.2,412.5,466.1
YN,190.8,13.7,52.8,242.8,228.9,201.5,286.5,335.7,213.2,367.6,165.7,318.9,373.4,286.1,170.2,310.7,252.9,323.8,237.1,137.0,358.7,144.1,375.8,482.9,450.9,215.0,296.4,440.2,121.5,310.2,322.2,162.8,271.4,274.7,379.3,189.4,197.3,209.2,196.4,501.8,110.9,496.0,299.1,263.3,524.7,497.7,443.7,285.9,280.8,305.9,132.2,382.7,380.3,130.6,249.6,349.0,263.0,342.1,485.6,430.1,446.1,381.5,118.3,333.5,393.6,485.7,160.7,136.3,150.4,297.2,346.8,497.3,275.2,399.1,213.1,280.4,221.8,303.1,188.3,297.2,372.1,57.1,392.9,226.7,274.0,228.5,194.6,207.6,291.1,141.1,309.9,168.5,313.7,442.8,298.6,173.0,201.9,174.8,117.2,435.4,233.5,367.5,206.4,197.4,193.8,361.8,439.7,354.9,278.9,298.9,506.1,281.9,344.0,268.3,1999.5,393.7,139.5,257.2,534.7,324.4,30.1,261.4,53.8,240.6,321.1,157.2,181.1,418.3,233.1,309.2,230.6,213.1,278.4,342.8,0.0,139.2,418.5,345.5,493.0,258.5,241.5
YR,126.0,118.8,152.0,128.3,164.1,129.0,304.0,381.7,236.2,262.4,94.6,258.8,256.6,202.5,79.1,205.5,169.3,308.7,172.3,237.6,275.1,206.0,421.8,539.5,496.9,150.2,313.9,486.2,137.1,226.6,238.6,187.8,293.5,320.7,295.7,205.0,132.5,144.4,131.6,547.8,126.5,552.6,267.6,285.5,581.3,543.7,500.3,254.4,216.0,222.3,147.8,439.3,365.2,146.2,225.7,265.4,309.0,327.0,542.2,476.1,492.1,438.1,133.9,318.4,411.1,542.3,209.1,151.9,85.6,213.6,241.6,543.3,191.6,461.5,209.9,268.7,138.2,197.9,123.5,232.4,418.1,109.3,449.5,171.3,209.2,144.9,129.8,142.8,226.3,241.7,226.3,51.5,359.7,499.4,344.6,33.7,137.1,35.5,217.8,481.4,178.1,262.3,141.6,220.4,110.2,256.6,496.3,400.9,263.8,316.4,562.7,250.4,390.0,258.7,1934.7,450.3,55.9,274.7,591.3,341.9,129.3,177.8,154.4,165.2,256.3,219.1,116.3,464.3,248.7,283.4,147.0,142.0,194.8,360.3,145.5,0.0,475.1,261.9,539.0,193.7,157.9
YX,377.4,378.7,417.8,526.2,441.7,431.8,217.3,325.7,443.5,433.0,449.1,265.3,319.8,569.5,453.6,378.6,536.3,586.3,449.9,330.2,642.1,275.5,365.8,185.2,438.1,427.8,242.8,430.2,351.8,593.2,605.6,393.1,501.7,264.7,636.2,419.7,442.8,453.6,383.0,491.8,341.2,198.3,529.4,399.9,227.0,487.7,146.0,516.2,496.0,534.4,400.5,115.2,683.6,349.5,479.9,632.4,256.8,604.6,187.9,417.8,436.1,123.4,348.6,596.0,65.9,188.0,390.0,355.2,416.3,580.6,414.7,487.3,558.6,60.4,443.4,417.0,505.2,371.0,432.7,509.4,362.1,422.1,53.2,457.0,350.3,511.9,407.4,420.4,503.9,356.9,593.3,451.9,303.7,145.1,288.6,456.4,446.3,458.2,379.6,425.4,463.8,435.4,419.2,427.7,477.2,429.7,142.0,344.9,541.4,143.8,208.4,512.2,334.0,536.3,1878.0,131.5,422.9,203.6,237.0,169.3,395.1,544.8,354.3,470.9,533.9,288.6,426.6,408.3,463.4,255.6,514.0,496.5,561.8,215.5,389.9,422.6,0.0,596.1,483.0,471.3,529.7
ZH,391.1,323.5,356.7,352.6,429.2,221.9,410.8,464.1,216.8,491.8,275.5,446.2,500.1,253.5,280.0,437.4,220.3,291.2,341.2,369.9,326.1,315.2,502.5,609.6,576.5,415.3,424.8,568.6,213.2,221.2,289.6,205.2,123.4,401.4,264.2,243.8,397.6,409.5,396.7,628.5,223.8,622.7,97.5,162.8,651.4,624.4,570.4,84.3,286.0,162.4,317.4,509.4,347.7,297.8,195.6,266.5,397.1,309.5,612.3,554.5,572.8,509.9,247.3,300.9,520.3,612.4,225.5,305.2,350.7,264.6,473.5,624.0,69.2,525.8,159.1,146.0,346.3,429.8,388.6,272.6,498.8,314.0,519.6,197.7,474.3,237.9,394.9,407.9,278.1,396.6,277.3,278.3,440.4,569.5,425.3,306.1,402.2,304.3,419.3,562.1,219.8,494.2,408.4,201.0,203.2,482.7,566.4,481.6,248.0,425.6,632.8,80.3,470.7,235.7,2074.2,520.4,289.1,385.8,661.4,451.1,334.0,171.3,394.0,251.6,299.6,328.3,381.4,545.0,287.5,435.9,188.8,322.9,153.1,469.5,350.2,276.2,545.2,0.0,619.7,310.7,204.5
