from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
WH,439.1,131.2,434.2,131.2,82.1,351.9,215.4,250.9,304.5,268.3,329.4,516.8,236.6,200.2,362.7,273.9,125.1,394.0,416.4,216.6,98.8,466.6,279.4,180.4,284.1,114.6,184.7,280.8,422.0,198.1,82.5,25.1,288.5,352.7,214.9,253.6,336.4,165.7,331.4,461.8,315.1,353.6,215.1,305.2,239.0,244.6,364.7,284.8,500.4,287.5,418.9,305.1,525.8,585.8,344.6,473.1,343.2,366.7,319.4,268.5,214.3,117.8,382.9,313.6,274.3,171.1,330.3,475.1,346.6,428.4,315.1,475.1,241.3,244.6,328.0,75.4,111.5,2169.9,281.3,453.8,160.6,506.8,149.9,439.7,296.6,116.0,339.2,367.5,312.1,473.5,330.2,138.0,242.5,446.6,207.0,388.1,179.4,374.0,216.7,265.1,319.1,253.8,310.7,414.4,262.6,462.8,143.5,348.6,406.6,281.7,341.6,448.5,307.0,266.8,283.3,356.2,328.5,254.7,0.0,292.2,242.1,160.3,433.8,339.3,178.7,311.0,316.9,128.0,272.4,263.1,312.6,304.6,240.2,291.1,304.9,180.7,385.4,326.2,440.6,414.9
WJ,407.8,281.0,402.9,165.7,268.8,213.7,249.9,112.7,166.3,130.1,298.1,378.6,271.1,188.1,331.4,254.4,232.3,362.7,385.1,185.3,274.0,328.4,163.1,212.9,145.9,221.8,250.4,142.6,283.8,232.6,251.6,231.9,206.3,153.6,247.4,156.8,305.1,198.2,280.3,430.5,147.0,215.4,247.6,167.0,100.8,130.6,279.7,146.6,362.2,247.5,387.6,166.9,494.5,447.6,313.3,300.3,311.9,335.4,222.6,303.0,304.2,254.9,244.7,175.4,260.7,159.0,192.1,336.9,237.4,397.1,176.9,443.8,282.0,235.4,187.7,212.5,147.0,2118.6,80.2,422.5,195.1,368.6,262.3,301.5,158.4,252.9,307.9,229.3,280.8,335.3,192.0,228.0,104.3,415.3,239.5,305.2,262.8,342.7,185.4,168.3,151.0,278.1,213.9,276.2,254.2,324.6,176.0,317.3,375.3,184.9,310.3,310.3,138.9,98.0,145.1,324.9,190.3,225.3,257.1,0.0,103.9,259.4,402.5,201.1,211.2,109.3,285.6,217.9,134.2,101.7,215.8,166.4,228.1,253.8,273.6,213.2,354.1,188.0,409.3,383.6
WK,407.0,280.2,402.1,164.9,268.0,175.9,249.1,74.9,128.5,92.3,297.3,340.8,270.3,187.3,330.6,165.8,231.5,361.9,384.3,226.7,273.2,290.6,59.1,212.1,108.1,221.0,249.6,38.6,179.8,231.8,250.8,231.1,102.3,196.3,246.6,97.2,304.3,197.4,176.3,429.7,139.1,111.4,246.8,63.0,63.0,140.8,175.7,86.4,324.4,174.5,386.8,83.9,493.7,333.8,312.5,262.5,311.1,334.6,152.0,302.2,295.7,254.1,140.7,71.4,187.7,158.2,154.3,223.1,170.6,396.3,139.1,443.0,289.6,146.8,152.0,211.7,146.2,2117.8,122.3,421.7,194.3,330.8,261.5,263.7,120.6,252.1,307.1,125.3,280.0,297.5,88.0,227.2,66.5,414.5,238.7,267.4,262.0,341.9,184.6,73.4,143.1,189.5,154.3,238.4,194.6,210.8,175.2,316.5,374.5,129.9,309.5,235.7,131.0,90.8,107.3,324.1,152.5,136.7,256.3,133.2,0.0,258.6,401.7,97.1,210.4,152.0,284.8,217.1,30.2,87.1,145.2,128.6,227.3,261.4,272.8,212.4,353.3,150.2,408.5,382.8
WM,448.2,28.6,443.3,140.3,125.1,361.0,224.5,260.0,313.6,277.4,338.5,525.9,245.7,209.3,371.8,283.0,34.0,403.1,425.5,225.7,91.8,475.7,288.5,193.2,293.2,42.6,193.8,289.9,431.1,207.2,133.5,113.8,297.6,361.8,224.0,262.7,345.5,174.8,340.5,470.9,324.2,362.7,224.2,314.3,248.1,253.7,373.8,293.9,509.5,296.6,428.0,314.2,534.9,594.9,353.7,482.2,352.3,375.8,328.5,277.6,227.5,136.8,392.0,322.7,283.4,180.2,339.4,484.2,355.7,437.5,323.8,484.2,250.4,253.7,337.1,94.4,120.6,2179.0,290.4,462.9,163.6,515.9,9.9,448.8,305.7,135.0,348.3,376.6,321.2,482.6,339.3,45.6,251.6,465.4,216.1,397.2,19.0,383.1,225.8,274.2,328.2,262.9,319.8,423.5,260.5,471.9,152.6,357.7,415.7,290.8,350.7,457.6,316.1,275.9,292.4,365.3,328.9,263.8,139.0,301.3,251.2,0.0,442.9,348.4,187.8,320.1,326.0,137.1,281.5,272.2,321.7,313.3,249.3,300.2,314.0,189.8,394.5,335.3,449.7,424.0
WO,183.9,512.0,41.1,396.7,499.8,309.8,480.9,430.6,350.9,448.0,215.2,405.2,502.1,419.1,290.5,335.7,463.3,82.2,176.0,314.2,505.0,375.0,420.3,443.9,463.8,452.8,481.4,440.8,442.1,463.6,482.6,462.9,350.3,532.4,478.4,392.2,207.8,429.2,393.2,68.7,494.8,391.7,478.6,437.9,418.7,424.3,426.5,464.5,385.3,349.3,90.1,484.8,157.9,650.5,198.3,649.7,165.2,158.1,345.2,534.0,401.2,485.9,421.0,446.3,336.1,390.0,510.0,539.8,526.3,80.6,494.8,149.4,395.1,306.4,507.7,443.5,378.0,2063.3,461.0,121.8,426.1,426.8,493.3,324.6,357.5,483.9,267.0,405.6,239.9,367.1,364.6,459.0,422.2,144.5,470.5,226.9,493.8,102.2,305.3,406.0,498.8,315.6,381.6,299.3,347.7,527.5,407.0,234.4,194.6,447.2,227.4,370.9,486.7,446.5,463.0,227.6,394.6,316.5,488.1,471.9,421.8,490.4,0.0,472.0,442.2,490.7,152.7,448.9,448.7,442.8,338.4,484.3,459.1,366.9,161.3,444.2,98.7,367.6,138.5,61.1
WU,410.8,365.7,405.9,250.4,353.5,208.8,334.6,160.4,171.0,177.8,301.1,342.5,355.8,272.8,334.4,143.2,317.0,368.1,394.4,204.1,361.8,274.3,100.1,297.6,193.6,306.5,335.1,79.6,157.2,317.3,336.3,316.6,79.7,281.8,332.1,138.2,308.1,282.9,153.7,433.5,224.6,88.8,332.3,17.0,148.5,226.3,153.1,171.9,338.7,151.9,384.6,169.4,497.5,311.2,316.3,344.6,314.9,338.4,129.4,387.7,240.2,339.6,118.1,12.8,165.1,243.7,219.0,200.5,256.1,400.1,224.2,446.8,267.0,124.2,237.5,297.2,231.7,2154.6,207.8,425.5,273.7,332.5,347.0,278.0,174.4,337.6,310.9,102.7,283.8,281.2,65.4,312.7,152.0,418.3,324.2,281.7,347.5,345.7,188.4,114.4,228.6,166.9,145.8,252.7,202.5,188.2,260.7,320.3,378.3,170.9,313.3,213.1,216.5,176.3,192.8,327.9,164.1,114.1,341.8,218.7,85.4,344.1,405.5,0.0,295.9,237.5,288.6,302.6,71.2,172.6,122.6,213.7,312.8,243.5,276.6,297.9,357.1,137.2,412.3,386.6
XD,392.0,211.0,387.1,106.1,198.8,304.8,190.3,203.8,257.4,221.2,282.3,469.7,211.5,153.1,315.6,226.8,162.3,346.9,369.3,169.5,204.0,419.5,232.3,65.7,237.0,151.8,61.0,233.7,374.9,173.0,181.6,161.9,241.4,305.6,100.2,206.5,289.3,22.9,284.3,414.7,268.0,306.5,100.4,258.1,191.9,197.5,317.6,237.7,453.3,240.4,371.8,258.0,478.7,538.7,297.5,455.0,296.1,319.6,272.3,243.4,131.7,184.9,335.8,266.5,227.2,124.0,283.2,428.0,299.5,381.3,268.0,428.0,158.7,197.5,280.9,142.5,87.4,2122.8,234.2,406.7,135.5,459.7,192.3,392.6,249.5,118.2,292.1,320.4,265.0,426.4,283.1,158.0,195.4,399.5,69.9,341.0,192.8,326.9,169.6,218.0,272.0,206.7,263.6,367.3,215.5,415.7,45.1,301.5,359.5,234.6,294.5,401.4,259.9,219.7,236.2,309.1,281.4,207.6,187.1,245.1,195.0,189.4,386.7,292.2,0.0,263.9,269.8,48.4,225.3,216.0,265.5,257.5,193.1,208.5,257.8,43.6,338.3,279.1,393.5,367.8
XG,448.9,322.1,444.0,206.8,309.9,254.8,291.0,153.8,207.4,171.2,339.2,419.7,312.2,229.2,372.5,295.5,273.4,403.8,426.2,226.4,315.1,369.5,204.2,254.0,187.0,262.9,291.5,183.7,324.9,273.7,292.7,273.0,247.4,109.7,288.5,197.9,346.2,239.3,321.4,471.6,166.7,256.5,288.7,208.1,141.9,86.7,320.8,187.7,403.3,288.6,428.7,208.0,535.6,488.7,354.4,338.7,353.0,376.5,263.7,344.1,345.3,296.0,285.8,216.5,301.8,200.1,233.2,378.0,257.1,438.2,218.0,484.9,323.1,276.5,207.4,253.6,188.1,2159.7,121.3,463.6,236.2,409.7,303.4,342.6,199.5,294.0,349.0,270.4,321.9,376.4,233.1,269.1,145.4,456.4,280.6,346.3,303.9,383.8,226.5,209.4,170.7,319.2,255.0,317.3,295.3,365.7,217.1,358.4,416.4,226.0,351.4,351.4,158.6,117.7,206.2,366.0,231.4,266.4,298.2,111.6,145.0,300.5,443.6,242.2,252.3,0.0,326.7,259.0,175.3,121.4,256.9,207.5,269.2,294.9,314.7,256.4,395.2,229.1,450.4,424.7
XH,287.7,369.6,170.0,254.3,357.4,405.7,338.5,288.2,337.9,305.6,164.9,430.4,359.7,276.7,198.2,193.3,320.9,80.4,281.3,171.8,362.6,400.2,277.9,305.2,321.4,310.4,339.0,298.4,299.7,321.2,340.2,320.5,207.9,390.0,336.0,249.8,171.9,286.8,250.8,197.6,352.4,249.3,336.2,295.5,276.3,281.9,284.1,322.1,410.5,206.9,147.6,342.4,286.8,508.1,45.5,507.3,93.4,116.9,202.8,391.6,225.9,343.5,278.6,303.9,193.7,247.6,367.6,397.4,383.9,157.1,352.0,203.8,252.7,164.0,365.3,301.1,235.6,2106.0,318.6,182.5,277.6,452.0,350.9,349.8,333.9,341.5,174.7,263.2,147.6,392.3,219.5,316.6,279.8,185.0,328.1,252.1,351.4,60.4,162.9,263.6,356.4,173.2,239.2,324.5,194.1,385.1,264.6,184.1,298.4,304.8,177.1,410.0,344.3,304.1,320.6,191.7,357.1,174.1,345.7,329.5,279.4,348.0,145.8,329.6,299.8,348.3,0.0,306.5,306.3,300.4,196.0,341.5,316.7,224.5,58.6,301.8,135.6,334.1,169.3,165.1
XL,390.5,162.5,385.6,82.6,150.3,321.9,166.8,202.3,252.0,219.7,280.8,468.2,188.0,151.6,314.1,225.3,113.8,345.4,369.3,168.0,155.5,418.0,230.8,131.8,235.5,103.3,104.6,232.2,373.4,149.5,133.1,113.4,239.9,304.1,166.3,205.0,287.8,78.2,282.8,413.2,266.5,305.0,166.5,256.6,190.4,196.0,316.1,236.2,451.8,238.9,370.3,256.5,477.2,537.2,296.0,406.5,294.6,318.1,270.8,219.9,90.3,136.4,334.3,265.0,225.7,122.5,281.7,426.5,298.0,379.8,266.1,426.5,113.2,196.0,279.4,94.0,62.9,2121.3,232.7,405.2,105.9,458.2,143.8,391.1,248.0,69.7,290.6,318.9,263.5,424.9,281.6,109.5,193.9,398.0,125.2,339.5,144.3,325.4,168.1,216.5,270.5,205.2,262.1,365.8,202.8,414.2,94.9,300.0,358.0,233.1,293.0,399.9,258.4,218.2,234.7,307.6,271.2,206.1,138.6,243.6,193.5,140.9,385.2,290.7,55.2,262.4,268.3,0.0,223.8,214.5,264.0,255.6,191.6,163.0,256.3,98.9,336.8,277.6,392.0,366.3
XM,409.4,320.7,404.5,205.4,308.5,188.8,289.6,115.4,169.0,132.8,299.7,341.1,310.8,227.8,333.0,141.8,272.0,364.3,386.7,196.8,313.7,272.9,28.8,252.6,148.6,261.5,290.1,8.3,155.8,272.3,291.3,271.6,78.3,236.8,287.1,66.9,306.7,237.9,152.3,432.1,179.6,87.4,287.3,39.0,103.5,181.3,151.7,126.9,337.3,150.5,389.2,124.4,496.1,309.8,314.9,303.0,313.5,337.0,128.0,342.7,271.7,294.6,116.7,47.4,163.7,198.7,194.8,199.1,211.1,398.7,179.6,445.4,265.6,122.8,192.5,252.2,186.7,2158.3,162.8,424.1,234.8,331.1,302.0,276.6,161.1,292.6,309.5,101.3,282.4,279.8,64.0,267.7,107.0,416.9,279.2,280.3,302.5,344.3,187.0,43.1,183.6,165.5,124.0,251.3,164.3,186.8,215.7,318.9,376.9,99.6,311.9,211.7,171.5,131.3,147.8,326.5,153.9,112.7,296.8,173.7,40.4,299.1,404.1,73.1,250.9,192.5,287.2,257.6,0.0,127.6,121.2,169.1,267.8,237.4,275.2,252.9,355.7,135.8,410.9,385.2
XT,409.3,282.5,404.4,167.2,270.3,178.2,251.4,59.2,130.8,105.3,299.6,343.1,272.6,189.6,332.9,254.3,233.8,364.2,392.9,186.8,275.5,292.9,147.6,218.1,110.4,223.3,251.9,127.1,268.3,234.1,253.1,233.4,190.8,172.5,248.9,158.3,306.6,199.7,264.8,432.0,51.9,199.9,249.1,151.5,65.3,143.1,264.2,131.1,326.7,249.0,389.1,151.4,496.0,412.1,314.8,223.9,313.4,336.9,224.1,304.5,256.7,256.4,229.2,159.9,262.2,160.5,156.6,301.4,142.3,398.6,141.0,445.3,283.5,235.3,92.6,214.0,148.5,2120.1,124.6,424.0,190.5,333.1,263.8,266.0,122.9,254.4,309.4,213.8,282.3,299.8,176.5,229.5,50.8,416.8,241.0,269.7,264.3,344.2,186.9,161.9,55.9,278.0,215.4,240.7,244.5,289.1,177.5,318.8,376.8,186.4,311.8,274.8,43.8,3.7,91.4,326.4,146.1,225.2,258.6,130.8,88.4,260.9,404.0,185.6,212.7,128.2,287.1,219.4,118.7,0.0,217.3,130.5,229.6,260.0,275.1,216.8,355.6,152.5,410.8,385.1
XU,327.8,318.9,322.9,203.6,306.7,210.7,287.8,203.8,188.3,221.2,218.1,363.0,309.0,226.0,251.4,56.4,270.2,282.7,305.1,121.1,311.9,294.8,87.5,250.8,220.8,259.7,288.3,108.0,125.3,270.5,289.5,269.8,31.5,308.2,285.3,59.4,225.1,236.1,74.4,350.5,268.0,72.9,285.5,119.1,191.9,211.3,109.7,230.6,359.2,31.6,307.6,228.1,414.5,331.7,233.3,456.6,231.9,255.4,6.8,340.9,190.1,292.8,102.2,127.5,44.8,196.9,239.5,221.0,299.5,317.1,268.0,363.8,184.0,41.2,280.9,250.4,184.9,2138.5,234.2,342.5,233.0,353.0,300.2,298.5,194.9,290.8,227.9,86.8,200.8,301.7,45.8,265.9,195.4,335.3,277.4,302.2,300.7,262.7,105.4,73.2,272.0,65.3,44.8,273.2,112.7,208.7,213.9,237.3,295.3,114.4,230.3,233.6,259.9,219.7,236.2,244.9,175.8,31.1,295.0,245.1,144.1,297.3,322.5,153.2,249.1,263.9,205.6,255.8,116.4,216.0,0.0,257.5,266.0,155.8,193.6,251.1,274.1,157.7,329.3,303.6
YF,587.3,348.2,462.5,232.9,336.0,162.1,317.1,142.9,114.7,98.5,365.3,327.0,338.3,255.3,398.6,274.2,299.5,476.4,452.3,335.1,344.3,266.2,213.3,280.1,29.9,289.0,317.6,192.8,288.2,299.8,318.8,299.1,210.7,264.3,314.6,224.0,372.3,265.4,284.7,490.1,179.6,219.8,314.8,209.6,88.8,208.8,284.1,196.8,310.6,282.9,441.2,217.1,554.1,342.0,380.5,248.7,379.1,402.6,260.4,370.2,371.4,322.1,249.1,218.0,296.1,226.2,76.1,231.3,176.8,456.7,10.4,503.4,398.0,255.2,158.2,279.7,214.2,2126.5,190.3,482.1,256.2,317.0,329.5,249.9,106.8,320.1,375.1,233.7,348.0,273.1,199.1,295.2,134.5,484.6,306.7,253.6,330.0,409.9,252.6,227.6,159.0,297.9,276.8,224.6,333.5,219.0,243.2,384.5,442.5,252.1,377.5,205.0,179.0,138.8,113.5,392.1,65.6,245.1,324.3,201.2,154.1,326.6,462.1,243.7,278.4,220.0,352.8,285.1,184.4,135.1,253.6,0.0,295.3,369.8,340.8,280.4,421.3,111.3,468.9,450.8
YK,390.7,245.7,385.8,130.4,233.5,324.5,214.6,223.5,277.1,240.9,281.0,489.4,235.8,74.2,314.3,225.5,197.0,345.6,368.0,168.2,238.7,439.2,252.0,177.6,256.7,186.5,215.1,253.4,331.9,197.3,216.3,196.6,240.1,325.3,212.1,226.2,288.0,162.9,283.0,413.4,287.7,281.5,212.3,277.8,211.6,217.2,316.3,257.4,473.0,239.1,370.5,277.7,477.4,558.4,296.2,443.6,294.8,318.3,235.0,267.7,271.0,219.6,310.8,286.2,225.9,73.3,302.9,447.7,319.2,380.0,287.7,426.7,264.9,196.2,300.6,177.2,111.7,2125.5,253.9,405.4,159.8,479.4,227.0,412.3,269.2,217.6,290.8,295.4,263.7,446.1,254.4,192.7,215.1,398.2,204.2,343.7,227.5,325.6,168.3,237.7,291.7,205.4,251.7,387.0,214.2,435.4,140.7,300.2,358.2,254.3,293.2,421.1,279.6,239.4,255.9,307.8,301.1,206.3,221.8,264.8,214.7,224.1,385.4,311.9,175.9,283.6,268.5,182.6,245.0,235.7,228.2,277.2,0.0,236.7,256.5,177.9,337.0,298.8,392.2,366.5
YO,316.1,314.1,315.9,234.2,297.2,345.3,313.7,245.8,307.5,267.9,206.4,479.0,339.6,303.2,244.4,132.9,265.4,273.4,299.7,129.4,310.2,410.8,226.2,253.3,283.7,254.9,233.2,242.0,239.3,301.1,284.7,265.0,147.5,347.6,284.1,193.4,218.1,206.8,190.4,338.8,310.0,193.6,284.3,235.1,233.9,239.5,223.7,279.7,475.2,146.5,289.9,344.1,402.8,447.7,221.6,464.9,220.2,243.7,142.4,371.5,81.1,288.0,218.2,243.5,138.0,274.1,355.5,337.0,341.5,305.4,314.3,352.1,35.0,103.6,322.9,240.9,214.5,2146.8,276.2,330.8,257.5,469.0,295.4,414.5,315.6,221.3,216.2,202.8,189.1,417.7,159.1,256.4,242.1,333.3,253.8,365.0,291.2,251.0,93.7,211.9,314.0,112.8,178.8,389.2,156.4,324.7,224.3,225.6,288.3,248.4,218.6,349.6,301.9,266.4,278.2,233.2,305.3,113.7,290.2,287.1,260.1,292.5,310.8,273.9,183.8,305.9,193.9,146.8,245.9,258.0,135.6,299.1,343.2,0.0,181.9,224.9,262.4,273.7,317.6,296.6
YU,305.9,350.6,178.6,235.3,338.4,368.1,319.5,269.2,322.8,286.6,145.9,448.6,340.7,257.7,179.2,174.3,301.9,89.0,298.0,152.8,343.6,452.2,258.9,282.5,302.4,291.4,320.0,279.4,280.7,302.2,321.2,301.5,188.9,371.0,317.0,230.8,152.9,267.8,231.8,206.2,333.4,230.3,317.2,276.5,257.3,262.9,265.1,303.1,428.7,187.9,165.8,323.4,295.4,489.1,91.5,488.3,38.2,61.7,183.8,372.6,239.8,324.5,259.6,284.9,174.7,228.6,348.6,378.4,364.9,218.1,333.4,222.0,233.7,145.0,346.3,282.1,216.6,2124.2,299.6,200.7,264.7,510.4,331.9,368.0,314.9,322.5,155.7,244.2,128.6,459.1,203.2,297.6,260.8,193.5,309.1,270.3,332.4,69.0,143.9,244.6,337.4,154.2,220.2,342.7,186.3,366.1,245.6,165.1,316.6,285.8,158.1,391.0,325.3,285.1,301.6,172.7,333.2,155.1,326.7,310.5,260.4,329.0,154.4,310.6,280.8,329.3,63.8,287.5,287.3,281.4,177.0,322.9,297.7,205.5,0.0,282.8,80.4,315.1,187.5,109.9
ZB,372.8,202.2,369.7,88.7,190.0,304.2,171.1,184.6,240.0,202.0,264.9,450.5,192.3,133.9,296.4,209.4,153.5,329.5,353.4,150.3,200.1,400.3,213.1,48.3,217.8,144.8,105.3,216.3,355.7,153.8,172.8,153.1,224.0,288.2,81.0,187.3,270.1,29.4,265.1,395.5,248.8,289.1,81.2,240.7,172.7,178.3,298.4,218.5,434.1,221.2,352.6,240.6,459.5,521.3,280.1,421.7,276.9,300.4,253.1,224.2,176.0,176.1,316.6,249.1,208.0,104.8,264.0,408.8,280.3,362.1,248.4,408.8,201.2,178.3,261.7,133.7,68.2,2105.4,216.8,387.5,112.0,440.5,185.3,373.4,232.1,160.7,272.9,301.2,245.8,409.0,265.7,149.2,178.0,390.0,24.1,321.8,184.0,307.7,152.2,200.6,252.8,187.5,244.4,348.1,185.1,396.5,27.7,282.3,340.3,217.2,275.3,384.0,240.7,200.5,217.0,289.9,253.5,188.4,178.3,225.9,177.6,180.6,369.3,273.0,42.4,244.7,250.6,90.9,206.1,196.8,248.1,237.9,173.9,225.3,240.4,0.0,320.9,259.9,376.1,350.4
ZD,261.5,428.3,118.7,313.0,416.1,387.4,397.2,346.9,400.5,364.3,292.8,482.8,418.4,335.4,368.1,252.0,379.6,143.2,253.6,230.5,421.3,452.6,336.6,360.2,380.1,369.1,397.7,357.1,358.4,379.9,398.9,379.2,266.6,448.7,394.7,308.5,285.4,345.5,309.5,146.3,411.1,308.0,394.9,354.2,335.0,340.6,342.8,380.8,462.9,265.6,167.7,401.1,235.5,566.8,169.2,566.0,66.4,89.9,261.5,450.3,317.5,402.2,337.3,362.6,252.4,306.3,426.3,456.1,442.6,158.2,411.1,227.0,311.4,222.7,424.0,359.8,294.3,2140.9,377.3,199.4,342.4,504.4,409.6,402.2,392.6,400.2,344.6,321.9,317.5,444.7,280.9,375.3,338.5,222.1,386.8,304.5,410.1,123.2,221.6,322.3,415.1,231.9,297.9,376.9,264.0,443.8,323.3,312.0,272.2,363.5,305.0,468.7,403.0,362.8,379.3,305.2,410.9,232.8,404.4,388.2,338.1,406.7,77.5,388.3,358.5,407.0,132.8,365.2,365.0,359.1,254.7,400.6,375.4,283.2,77.6,360.5,0.0,392.8,216.1,29.4
ZM,478.1,360.5,353.3,245.2,348.3,52.9,329.4,155.2,30.5,110.8,349.6,217.8,350.6,267.6,382.9,191.7,311.8,369.6,470.2,252.6,353.5,167.6,166.8,292.4,71.9,301.3,329.9,146.3,205.7,312.1,331.1,311.4,128.2,276.6,326.9,204.9,356.6,277.7,202.2,380.9,178.7,137.3,327.1,127.1,101.1,221.1,201.6,238.6,201.4,200.4,338.0,236.1,444.9,259.5,364.8,207.3,363.4,386.9,177.9,382.5,321.6,334.4,166.6,135.5,213.6,238.5,90.6,148.8,189.1,347.5,124.2,394.2,315.5,172.7,170.5,292.0,226.5,2017.3,202.6,372.9,274.6,207.8,341.8,140.7,37.1,332.4,359.4,151.2,332.3,174.5,113.9,307.5,146.8,365.7,319.0,144.4,342.3,389.6,236.9,181.1,134.0,215.4,194.3,115.4,262.2,136.5,255.5,368.8,488.8,237.6,361.8,122.5,173.4,151.1,125.8,376.4,26.9,162.6,336.6,213.5,152.1,338.9,352.9,161.2,290.7,232.3,337.1,297.4,137.9,147.4,171.1,113.7,307.6,287.3,325.1,292.7,405.6,0.0,359.7,414.1
ZV,243.0,477.9,109.1,362.6,465.7,292.3,446.8,396.5,333.4,413.7,274.3,387.7,468.0,385.0,349.6,301.6,429.2,134.5,235.1,280.1,470.9,357.5,386.2,409.8,429.7,418.7,447.3,406.7,408.0,429.5,448.5,428.8,316.2,498.3,444.3,358.1,266.9,395.1,359.1,136.7,460.7,357.6,444.5,403.8,384.6,390.2,392.4,430.4,367.8,315.2,56.8,450.7,102.5,609.7,201.6,510.2,284.8,261.3,311.1,499.9,367.1,451.8,386.9,412.2,302.0,355.9,440.8,499.0,492.0,66.3,460.7,34.4,361.0,272.3,473.4,409.4,343.9,2045.8,426.9,52.1,392.0,409.3,459.2,307.1,340.0,449.8,326.1,371.5,299.0,349.6,330.5,424.9,388.1,5.9,436.4,209.4,459.7,154.5,271.2,371.9,436.9,281.5,347.5,281.8,313.6,486.7,372.9,293.5,253.7,413.1,286.5,353.4,452.6,412.4,428.7,286.7,377.1,282.4,454.0,437.8,387.7,456.3,140.1,437.9,408.1,456.6,205.0,414.8,414.6,408.7,304.3,450.2,425.0,332.8,213.6,410.1,238.9,350.1,0.0,201.3
ZW,232.0,465.9,89.2,350.6,453.7,357.9,434.8,384.5,434.2,401.9,263.3,453.3,456.0,373.0,338.6,289.6,417.2,130.3,224.1,268.1,458.9,423.1,374.2,401.5,417.7,406.7,435.3,394.7,396.0,417.5,436.5,416.8,304.2,486.3,432.3,346.1,255.9,383.1,347.1,116.8,448.7,345.6,432.5,391.8,372.6,378.2,380.4,418.4,433.4,303.2,144.2,438.7,206.0,604.4,206.8,603.6,104.0,127.5,299.1,487.9,322.2,439.8,374.9,400.2,290.0,343.9,463.9,493.7,480.2,128.7,448.3,197.5,349.0,260.3,461.6,397.4,331.9,2111.4,414.9,169.9,373.9,474.9,447.2,372.7,430.2,437.8,315.1,359.5,288.0,415.2,315.8,412.9,376.1,192.6,424.4,275.0,447.7,150.3,259.2,359.9,452.7,269.5,335.5,347.4,290.4,481.4,360.9,282.5,242.7,401.1,275.5,419.0,440.6,400.4,416.9,275.7,453.4,270.4,442.0,425.8,375.7,444.3,48.0,425.9,396.1,444.6,170.4,402.8,402.6,396.7,292.3,437.8,413.0,320.8,115.2,400.2,37.5,430.4,186.6,0.0
