from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
VK,624.5,204.8,250.9,761.5,0.5,459.4,543.7,159.4,457.7,468.5,249.3,356.4,429.9,397.2,453.7,570.4,561.4,681.7,351.0,511.5,209.3,489.5,669.0,649.7,223.6,173.3,567.4,339.6,524.1,1506.5,493.4,425.4,392.2,555.0,394.8,82.1,226.9,601.8,233.4,682.7,421.8,318.7,633.1,345.3,201.4,576.3,530.0,229.7,801.8,593.8,77.0,505.9,412.9,374.3,190.4,395.2,634.5,168.0,467.6,155.5,399.8,545.5,177.4,365.9,219.6,416.9,462.4,261.4,509.5,332.5,324.3,381.8,768.8,38.7,437.6,716.4,70.1,256.0,419.0,254.9,352.7,555.0,581.0,285.4,417.5,444.0,521.8,87.9,521.6,771.8,578.8,352.3,431.3,391.1,639.1,354.8,556.0,567.3,468.2,123.1,610.2,462.2,580.4,418.9,338.1,659.0,740.7,740.9,729.9,671.6,428.6,432.7,577.1,702.5,482.0,263.3,581.3,362.7,380.8,0.0,183.1,400.2,92.8,163.4,627.5,282.9,441.9,295.8,91.6,331.1,582.1,439.1,762.2,578.7,432.8,705.0,439.1
VN,503.3,193.5,172.3,616.7,183.8,455.6,500.7,106.2,278.3,471.3,66.1,360.0,432.7,400.8,383.6,424.9,444.0,536.9,336.6,366.7,148.7,390.1,535.1,528.5,113.6,195.9,410.3,342.4,481.1,1323.3,353.9,421.6,395.0,512.0,265.5,106.5,93.7,463.2,160.2,548.8,277.0,289.1,499.2,314.4,116.5,473.9,482.2,176.5,657.0,493.8,108.9,508.7,279.7,325.4,105.5,308.4,638.1,114.8,452.1,30.7,341.1,400.0,186.9,235.6,36.4,266.8,304.6,247.0,513.1,252.9,327.9,323.1,634.9,224.2,406.7,577.1,118.0,177.4,332.8,194.3,225.3,512.0,435.5,255.8,413.7,286.2,458.7,221.0,422.2,627.0,434.0,249.2,427.5,246.3,494.3,358.4,417.4,449.9,464.4,68.8,453.1,458.4,423.3,404.5,322.0,525.1,606.8,607.0,596.0,537.7,385.6,296.5,534.1,557.7,418.9,202.7,424.2,348.3,366.4,184.3,0.0,323.7,99.1,150.9,527.5,208.9,297.1,247.0,142.2,316.7,443.5,435.3,628.3,582.3,437.7,571.1,294.3
VX,262.7,550.6,529.4,503.4,392.3,781.6,165.1,437.9,386.4,815.1,408.0,703.8,776.5,744.6,233.7,250.7,290.6,467.0,680.4,296.8,487.8,269.5,311.6,287.9,499.9,451.8,188.8,686.2,145.5,1498.9,273.4,747.6,738.8,176.4,174.8,315.0,435.6,316.4,206.5,309.4,207.1,98.4,275.7,94.1,502.8,195.3,146.6,508.2,543.7,215.2,381.9,852.5,262.5,34.6,491.8,278.8,906.1,446.5,730.1,321.7,179.8,225.8,534.8,218.4,378.3,178.9,437.0,590.8,831.7,216.1,671.7,161.8,411.4,432.7,120.1,353.6,326.5,534.5,34.1,533.4,208.1,176.4,261.3,136.3,739.7,394.6,160.0,467.5,301.6,513.7,364.1,232.0,753.5,176.4,408.7,702.2,274.2,276.7,790.4,341.8,231.6,784.4,201.8,748.3,665.8,301.6,367.7,383.5,372.5,314.2,96.4,212.7,198.5,469.9,120.2,541.8,202.7,692.1,710.2,392.8,341.8,0.0,372.1,423.9,248.9,552.7,227.2,590.8,415.2,660.5,248.8,761.3,404.8,938.6,715.7,347.6,218.3
WD,575.1,264.5,243.3,675.6,98.4,543.6,491.2,151.8,391.7,539.8,173.9,427.7,501.2,468.5,404.3,521.0,512.0,595.8,406.5,425.6,201.7,440.1,619.6,600.3,221.4,165.7,514.9,410.9,471.6,1431.1,412.8,509.6,463.5,502.5,345.4,32.7,201.5,522.1,184.0,633.3,335.9,269.3,583.7,295.9,193.8,521.4,472.7,222.1,715.9,541.3,95.8,577.2,363.5,324.9,182.8,345.8,705.8,160.4,538.9,106.1,350.4,496.1,248.7,316.5,144.2,325.7,363.5,316.9,580.8,283.1,395.6,332.4,719.4,138.8,388.2,661.6,32.6,248.4,369.6,247.3,303.3,502.5,531.6,236.0,501.7,345.1,472.4,173.6,472.2,685.9,492.9,302.9,515.5,305.2,553.2,426.1,476.3,517.9,552.4,30.2,557.7,546.4,527.9,474.4,391.9,609.6,691.3,691.5,680.5,622.2,376.1,383.3,524.6,616.6,432.6,255.7,528.8,418.2,436.3,98.9,107.7,350.8,0.0,137.8,575.0,275.3,356.0,316.9,129.1,386.6,502.4,523.3,712.8,650.0,545.5,655.6,353.2
WE,596.1,238.1,216.9,709.5,173.7,500.2,581.7,125.4,423.7,514.8,207.8,403.5,476.2,444.3,476.4,517.7,536.8,629.7,380.1,459.5,175.3,482.9,627.9,621.3,184.5,37.0,503.1,385.9,562.1,1465.0,446.7,466.2,438.5,593.0,358.3,172.7,192.9,556.0,253.0,641.6,369.8,391.5,592.0,407.2,167.4,566.7,563.2,195.7,749.8,586.6,89.4,552.2,372.5,418.2,156.4,401.2,681.6,134.0,514.7,141.5,433.9,492.8,231.5,328.4,178.1,359.6,397.4,290.5,556.6,345.7,371.4,415.9,727.7,183.8,499.5,669.9,169.4,222.0,425.6,220.9,318.1,593.0,528.3,346.9,458.3,379.0,551.5,170.9,515.0,719.8,526.8,342.0,472.1,339.1,587.1,401.9,510.2,542.7,509.0,109.6,545.9,503.0,516.1,448.0,365.5,617.9,699.6,699.8,688.8,630.5,469.0,389.3,615.1,650.5,511.7,229.3,517.0,391.8,409.9,172.1,141.6,416.5,139.9,0.0,620.3,248.9,389.9,290.5,92.1,360.2,536.3,479.9,721.1,625.8,479.9,663.9,387.1
WH,194.9,809.9,788.7,357.5,702.9,980.7,273.1,697.2,663.7,957.7,667.3,948.7,919.1,915.2,397.3,337.2,227.8,336.9,925.3,320.6,747.1,213.1,218.0,254.9,714.8,711.1,276.6,926.7,285.6,1494.4,256.7,946.7,931.4,316.5,391.8,625.6,694.9,222.8,507.9,140.3,387.9,429.2,182.1,424.9,717.7,197.7,286.7,767.5,397.8,14.5,641.2,995.1,521.8,365.4,706.7,550.5,1110.6,705.8,923.0,581.0,367.0,312.3,794.1,477.7,637.6,456.2,672.3,835.7,1031.4,495.0,943.0,349.0,263.1,743.3,342.9,251.6,637.1,793.8,327.9,792.7,467.4,316.5,347.8,467.1,938.8,653.9,328.8,753.3,221.4,367.8,287.6,491.3,952.6,357.2,262.8,915.8,162.6,213.9,989.5,601.1,319.4,983.5,289.6,989.9,910.7,164.3,198.6,247.2,270.4,212.2,427.2,351.6,338.6,336.9,333.6,801.1,290.5,937.0,951.8,703.4,601.1,353.8,631.4,683.2,0.0,797.6,276.8,835.7,674.5,905.4,137.2,960.4,302.8,1100.6,908.6,245.6,310.1
WX,732.9,123.2,135.5,718.1,257.3,260.3,703.4,176.4,246.1,293.8,261.6,182.5,255.2,223.3,613.2,654.5,673.6,634.8,159.1,596.3,78.6,619.7,764.7,758.1,200.3,232.9,639.9,164.9,683.8,1309.1,583.5,226.3,217.5,714.7,495.1,300.2,121.5,692.8,372.3,778.4,487.1,510.8,728.8,526.5,166.7,703.5,684.9,224.5,758.4,723.4,208.2,331.2,509.3,537.5,172.2,538.0,460.6,165.8,293.7,266.7,570.7,629.6,98.6,465.2,231.9,452.6,296.7,69.5,335.6,482.5,150.4,552.7,864.5,267.4,618.8,806.7,288.2,140.6,562.4,61.3,454.9,714.7,665.1,466.2,218.4,310.0,688.3,344.8,651.8,728.4,663.6,478.8,232.2,475.9,723.9,180.9,647.0,679.5,269.1,246.4,682.7,263.1,652.9,227.0,144.5,754.7,836.4,836.6,825.6,767.3,588.3,526.1,736.8,787.3,648.5,69.7,653.8,170.8,188.9,255.7,278.4,553.3,276.7,288.1,757.1,0.0,526.7,69.5,273.9,139.2,673.1,240.0,857.9,404.8,258.9,800.7,523.9
XN,222.2,533.0,511.8,319.5,451.0,661.1,229.8,420.3,386.8,638.1,390.4,671.8,599.5,595.6,180.2,143.8,146.8,239.7,648.4,69.5,470.2,92.9,237.9,247.4,437.9,434.2,129.2,607.1,242.3,1317.3,56.7,627.1,611.8,273.2,114.9,387.3,418.0,166.0,231.0,251.6,111.0,254.6,202.0,281.2,440.8,192.8,243.4,490.6,359.8,212.7,364.3,675.5,244.9,245.8,429.8,273.6,791.0,428.9,603.4,304.1,149.9,118.9,517.2,200.8,360.7,179.3,395.4,558.8,711.8,218.1,623.4,131.9,337.7,489.3,299.6,279.9,387.2,516.9,225.3,515.8,190.5,273.2,154.4,248.1,619.2,377.0,199.4,476.4,125.0,329.8,136.8,214.4,633.0,80.3,197.1,596.2,120.2,152.7,669.9,324.2,172.0,663.9,142.2,670.3,633.8,227.9,309.6,309.8,298.8,240.5,307.6,81.6,295.3,260.5,204.2,524.2,143.1,660.1,632.2,451.5,324.2,216.2,354.5,406.3,246.4,520.7,0.0,558.8,397.6,628.5,146.3,640.8,331.1,781.0,589.0,273.9,33.2
XP,763.1,167.2,179.5,747.8,301.3,291.9,733.1,220.4,275.8,276.1,307.1,164.0,237.5,222.8,664.2,684.7,703.8,664.5,190.6,626.5,121.4,649.9,794.9,788.3,245.8,278.4,756.8,147.2,713.5,1313.4,613.7,257.8,199.8,744.4,525.3,345.7,167.0,723.0,402.0,808.6,516.8,540.5,759.0,556.2,212.2,763.3,714.6,268.5,788.1,783.2,253.7,313.5,539.5,567.2,217.7,568.2,460.1,209.8,293.2,296.4,610.3,659.8,142.6,495.4,229.1,482.3,326.4,101.0,335.1,512.7,131.9,592.3,894.7,311.4,648.5,836.9,333.7,184.6,602.8,91.0,485.1,744.4,695.3,495.9,249.9,339.7,728.7,388.8,682.0,758.1,693.8,509.0,318.2,506.1,754.1,180.4,677.2,709.7,341.6,291.9,799.6,294.6,769.8,258.5,145.7,784.9,866.6,866.8,855.8,797.5,618.0,556.3,766.5,817.5,688.9,99.4,770.7,202.3,220.4,299.7,265.6,595.1,322.2,332.1,816.9,81.1,556.9,0.0,317.9,170.7,703.3,310.9,888.1,404.3,258.4,830.9,554.1
XV,617.3,214.8,238.1,730.7,113.4,482.3,611.2,146.6,444.9,478.5,229.0,366.4,439.9,407.2,534.4,538.9,558.0,650.9,361.0,480.7,196.5,504.1,649.1,642.5,205.7,139.0,524.3,349.6,591.6,1486.2,467.9,448.3,402.2,622.5,379.5,162.8,214.1,577.2,274.2,662.8,391.0,399.4,613.2,426.0,188.6,587.9,592.7,216.9,771.0,607.8,110.6,515.9,393.7,439.4,177.6,422.4,644.5,155.2,477.6,162.7,480.5,514.0,187.4,349.6,199.3,380.8,418.6,271.4,519.5,366.9,334.3,462.5,748.9,153.8,518.3,691.1,150.8,243.2,446.8,242.1,339.3,622.5,549.5,366.1,440.4,400.2,602.5,78.7,536.2,741.0,548.0,363.2,454.2,360.3,608.3,364.8,531.4,563.9,491.1,130.8,567.1,485.1,537.3,428.9,348.1,639.1,720.8,721.0,710.0,651.7,496.1,410.5,644.6,671.7,562.7,250.5,538.2,372.7,390.8,113.9,162.8,437.7,173.5,102.0,641.5,270.1,411.1,305.8,0.0,341.1,557.5,462.0,742.3,588.7,442.8,685.1,408.3
XZ,849.8,227.2,219.3,834.5,341.1,267.5,819.8,260.2,362.5,251.7,390.5,204.1,213.1,269.7,750.9,771.4,790.5,751.2,117.0,713.2,208.1,736.6,881.6,875.0,329.2,365.1,843.5,122.8,800.2,1367.3,700.4,202.2,175.4,831.1,612.0,422.8,253.7,809.7,488.7,895.3,603.5,627.2,845.7,642.9,298.9,850.0,801.3,308.3,874.8,869.9,340.4,289.1,626.2,653.9,301.1,654.9,524.4,249.6,357.5,383.1,697.0,746.5,182.4,582.1,315.8,569.0,413.1,111.2,399.4,599.4,126.2,679.0,981.4,351.2,735.2,923.6,410.8,224.4,689.5,177.7,571.8,831.1,782.0,582.6,194.3,426.4,815.4,428.6,768.7,844.8,780.5,595.7,208.1,592.8,840.8,244.7,763.9,796.4,245.0,378.6,886.3,239.0,856.5,202.9,102.4,871.6,953.3,953.5,942.5,884.2,704.7,643.0,853.2,904.2,775.6,186.1,857.4,146.7,164.8,339.5,352.3,681.8,408.9,371.9,903.6,167.8,643.6,167.7,357.7,0.0,790.0,215.9,974.8,468.6,322.7,917.6,640.8
YB,123.6,672.6,651.4,283.3,565.6,800.7,246.3,559.9,526.4,777.7,530.0,811.4,739.1,735.2,260.0,199.9,121.3,236.8,788.0,183.3,609.8,75.8,91.5,148.8,577.5,573.8,170.1,746.7,258.8,1420.2,119.4,766.7,751.4,289.7,254.5,488.3,557.6,96.3,370.6,105.2,250.6,322.7,55.6,318.4,580.4,233.7,259.9,630.2,323.6,253.6,503.9,815.1,384.5,258.9,569.4,413.2,930.6,568.5,743.0,443.7,229.7,175.0,656.8,340.4,500.3,318.9,535.0,698.4,851.4,357.7,763.0,211.7,191.3,606.0,316.1,133.5,499.8,656.5,221.4,655.4,330.1,289.7,210.5,347.4,758.8,516.6,222.3,616.0,84.1,293.6,150.3,354.0,772.6,219.9,188.6,735.8,25.3,107.4,809.5,463.8,212.9,803.5,183.1,809.9,773.4,81.5,163.2,163.4,152.4,94.1,320.7,214.3,311.8,249.8,227.1,663.8,184.0,799.7,771.8,566.1,463.8,247.3,494.1,545.9,287.3,660.3,139.5,698.4,537.2,768.1,0.0,780.4,184.7,920.6,728.6,127.5,172.8
YM,929.9,226.7,292.2,753.5,441.5,20.2,929.1,351.1,443.4,44.9,481.4,263.9,80.2,261.1,843.4,851.5,903.8,832.1,254.5,826.5,334.1,849.9,994.9,955.1,420.1,463.1,952.8,169.7,909.5,1260.2,813.7,12.8,174.4,940.4,725.3,523.2,333.7,923.0,569.6,1008.6,684.4,708.1,959.0,723.8,396.9,959.3,910.6,399.2,793.8,979.2,438.4,139.6,739.5,734.8,392.0,768.2,525.9,340.5,379.6,483.3,800.9,826.6,273.3,695.4,416.0,649.9,494.0,191.8,400.9,712.7,186.0,782.9,1094.7,395.7,814.3,1036.9,511.2,297.3,792.6,258.6,685.1,940.4,862.1,663.5,20.5,507.3,918.5,529.0,882.0,763.8,893.8,709.0,7.3,706.1,815.3,342.8,877.2,909.7,71.9,476.6,995.6,65.9,965.8,112.5,201.1,984.9,1066.6,909.0,1055.8,872.7,814.0,756.3,962.5,836.9,878.7,267.0,966.7,184.3,74.4,439.9,452.5,783.5,533.9,462.8,1012.9,248.7,756.9,248.6,448.6,216.0,903.3,0.0,944.7,470.1,344.8,1030.9,754.1
YP,260.2,858.0,836.8,269.6,756.9,892.8,400.9,745.3,733.1,869.8,715.4,933.0,831.2,827.3,455.6,395.5,257.9,292.4,923.6,368.7,795.2,261.2,191.5,285.4,762.9,759.2,306.7,838.8,413.4,1406.5,297.0,858.8,843.5,444.3,439.9,679.6,743.0,206.3,556.0,140.8,436.0,459.3,165.6,455.0,765.8,370.3,414.5,815.6,309.9,390.2,689.3,907.2,569.9,395.5,754.8,598.6,1022.7,753.9,835.1,629.1,425.3,370.6,842.2,525.8,685.7,504.3,720.4,883.8,943.5,543.1,855.1,407.3,195.1,797.3,470.7,141.1,691.1,841.9,358.0,821.8,515.5,444.3,406.1,497.2,850.9,702.0,358.9,801.4,269.5,279.9,335.7,539.4,864.7,405.3,174.9,827.9,210.7,244.0,901.6,649.2,349.5,895.6,319.7,902.0,870.2,117.1,198.8,159.3,160.0,79.0,457.3,409.9,466.4,222.7,363.7,812.7,320.6,918.1,863.9,757.4,649.2,383.9,679.5,731.3,423.9,845.7,324.9,877.4,722.6,949.8,185.3,872.5,0.0,1012.7,820.7,135.1,357.3
YV,948.7,422.4,434.7,772.3,556.5,452.8,956.3,475.6,583.7,437.0,605.9,406.3,398.4,394.5,954.1,870.3,912.2,828.1,464.4,830.1,441.5,840.3,997.6,973.9,544.6,624.3,855.7,389.5,1003.4,1020.0,817.3,425.6,410.7,1034.3,815.2,638.2,476.2,926.6,691.9,953.3,826.7,830.4,961.7,846.1,527.5,919.3,1004.5,523.7,812.6,939.2,570.5,474.4,829.4,857.1,516.5,858.1,55.7,465.0,189.0,616.5,900.2,845.4,397.8,785.3,576.2,755.2,648.0,386.7,69.1,802.6,374.2,882.2,1007.6,566.6,938.4,953.6,626.2,439.8,877.1,411.1,775.0,1034.3,880.9,785.8,417.7,629.6,925.9,644.0,872.4,782.6,897.4,798.9,431.5,796.0,834.1,335.3,880.8,918.1,468.4,616.1,898.5,462.4,868.7,468.8,388.0,929.6,1011.3,927.8,972.5,891.5,907.9,846.2,1056.4,855.7,963.2,419.5,869.6,485.3,430.7,554.9,585.7,868.0,648.9,587.3,972.9,401.2,760.5,401.1,573.1,456.4,906.9,439.3,963.5,0.0,154.2,947.6,739.7
ZE,833.3,280.9,293.2,656.9,415.0,337.4,840.9,334.1,454.4,321.6,464.4,264.8,283.0,236.2,798.8,754.9,796.8,712.7,322.9,714.7,300.0,724.9,882.2,858.5,403.1,482.8,740.3,248.0,892.5,1136.4,701.9,310.2,295.3,923.4,659.9,496.7,334.7,811.2,536.6,837.9,695.4,675.1,846.3,690.8,386.0,803.9,893.6,382.2,697.2,823.8,429.0,359.0,674.1,701.8,375.0,702.8,239.9,323.5,33.7,475.0,744.9,730.0,256.3,630.0,434.7,599.9,505.0,245.2,114.9,647.3,232.7,726.9,892.2,425.1,783.1,838.2,484.7,298.3,721.8,269.6,619.7,923.4,765.5,630.5,302.3,474.3,810.5,502.5,757.0,667.2,782.0,643.6,316.1,640.7,718.7,193.8,765.4,802.7,353.0,474.6,783.1,347.0,753.3,353.4,246.5,814.2,895.9,812.4,857.1,776.1,797.0,690.9,945.5,740.3,807.9,278.0,754.2,369.9,315.3,413.4,444.2,712.7,507.4,445.8,857.5,259.7,645.1,259.6,431.6,314.9,791.5,323.9,848.1,184.1,0.0,832.2,624.3
ZP,215.0,819.3,798.1,195.7,711.7,818.9,355.7,706.6,659.2,795.9,676.7,859.1,757.3,753.4,410.4,350.3,212.7,223.9,849.7,330.0,756.5,216.0,135.2,240.2,724.2,720.5,261.5,764.9,368.2,1332.6,251.8,784.9,769.6,399.1,401.2,634.4,704.3,161.1,517.3,95.6,397.3,414.1,120.4,409.8,727.1,325.1,369.3,776.9,236.0,345.0,650.6,833.3,531.2,350.3,716.1,559.9,948.8,715.2,761.2,590.4,380.1,325.4,803.5,487.1,647.0,465.6,709.8,845.1,869.6,504.4,781.2,362.1,131.9,752.1,425.5,22.6,645.9,803.2,312.8,747.9,476.8,399.1,360.9,452.0,777.0,663.3,313.7,762.7,224.3,206.0,297.0,500.7,790.8,366.6,101.0,754.0,165.5,198.8,827.7,610.5,304.3,821.7,274.5,828.1,796.3,71.9,153.6,46.4,41.5,36.5,412.1,364.7,421.2,148.8,318.5,738.8,275.4,844.2,790.0,712.2,610.5,338.7,640.8,692.6,378.7,807.0,286.2,803.5,683.9,875.9,140.1,798.6,127.1,938.8,746.8,0.0,312.1
ZW,208.9,537.7,516.5,340.3,468.3,627.8,216.5,425.0,361.7,604.8,395.1,668.0,566.2,562.3,190.7,130.5,172.4,260.5,658.6,90.3,524.9,100.5,257.8,234.1,498.5,438.9,115.9,573.8,229.0,1284.0,77.5,593.8,578.5,259.9,119.6,391.0,422.7,186.8,235.7,271.5,115.7,256.6,221.9,282.2,501.4,179.5,230.1,495.3,380.6,199.4,369.0,642.2,249.6,222.7,490.4,278.3,757.7,433.6,570.1,308.8,132.4,105.6,521.9,205.5,365.4,184.0,412.3,566.1,678.5,222.8,590.1,114.4,357.6,508.7,286.3,299.8,402.5,521.6,185.2,514.5,195.2,259.9,141.1,250.1,585.9,446.7,186.1,481.1,132.6,350.6,157.6,219.1,599.7,85.0,217.9,562.9,141.0,178.3,636.6,328.9,158.7,630.6,128.9,637.0,605.2,247.8,329.5,329.7,318.7,260.4,284.5,86.3,282.0,281.3,190.9,522.9,129.8,653.1,598.9,468.8,328.9,211.1,359.2,411.0,233.1,528.0,20.7,566.1,402.3,635.8,167.1,607.5,351.0,747.7,555.7,293.8,0.0
