from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
XQ,708.0,580.3,385.1,492.7,816.4,588.0,557.8,627.9,852.6,622.9,398.0,705.7,579.5,858.5,355.0,335.2,173.5,270.2,437.3,525.9,481.4,736.4,285.4,432.3,629.9,375.0,503.2,527.5,343.5,327.1,467.2,310.7,707.4,319.0,583.4,561.3,605.2,137.6,140.9,472.7,650.7,593.4,569.8,658.7,647.9,442.3,617.6,754.4,476.6,575.4,429.0,593.5,688.7,705.6,628.7,577.6,653.3,556.3,508.7,843.1,354.6,392.5,640.3,606.2,761.5,569.1,562.6,391.8,403.7,446.6,382.3,609.7,496.8,649.8,622.9,287.5,505.9,621.2,776.8,776.3,444.8,428.5,589.7,518.4,560.4,412.0,808.8,461.8,512.4,280.4,324.7,642.7,280.5,565.9,438.2,577.2,424.6,860.3,700.1,571.2,368.6,541.9,728.8,53.3,319.9,335.4,649.8,427.6,618.1,666.3,466.9,820.4,488.7,97.8,874.7,88.4,587.5,744.2,613.4,726.1,722.2,534.4,588.2,441.3,458.8,340.1,634.9,575.3,577.9,824.4,317.6,634.1,558.2,649.2,0.0,352.2,639.5,623.2,2118.4,540.0,441.5,112.7,493.6,321.0,591.6,453.6
XV,625.5,626.0,276.1,410.9,733.9,505.5,484.5,545.4,840.1,657.2,315.5,740.0,497.0,828.0,272.5,252.7,217.6,187.7,354.8,443.4,398.9,770.7,238.5,385.4,547.4,292.5,420.7,445.0,261.7,245.3,384.7,183.2,627.3,192.2,500.9,478.8,522.7,334.9,314.2,390.2,685.0,510.9,487.3,694.8,608.3,359.8,535.1,672.6,394.1,609.7,346.5,511.0,723.0,722.7,546.2,528.1,570.8,473.8,426.9,830.6,272.1,310.0,557.8,519.8,731.7,541.3,480.1,309.3,321.2,364.1,299.8,527.2,414.3,568.0,540.4,205.0,423.4,538.7,812.6,698.1,362.3,346.0,653.8,435.9,477.9,326.8,796.3,379.3,429.9,197.9,242.2,560.2,233.6,600.2,355.7,494.7,342.8,810.5,734.4,488.7,286.1,459.4,646.3,357.4,237.4,252.9,565.8,345.1,535.6,616.8,384.4,737.9,406.9,242.0,792.2,285.7,505.0,661.7,647.7,721.7,756.5,451.9,500.5,358.8,376.3,257.6,552.4,535.0,531.8,811.9,235.1,551.6,475.7,566.7,333.7,0.0,617.4,573.7,2122.8,457.5,359.0,310.0,411.1,169.9,542.1,371.1
XW,123.1,79.5,531.1,451.1,215.7,245.0,306.7,256.3,288.9,100.3,500.8,142.0,201.3,294.8,488.8,481.2,499.8,499.1,380.6,235.3,404.0,172.7,620.7,767.6,195.9,507.4,693.9,718.2,508.6,524.8,345.1,565.4,67.8,573.7,130.6,311.6,231.4,617.1,596.4,402.6,245.4,200.9,267.6,131.2,8.3,381.3,248.6,169.5,667.3,99.8,347.9,784.2,125.0,126.0,158.6,240.6,260.8,334.1,699.4,279.4,488.4,495.3,140.0,172.1,186.4,143.8,191.2,345.6,464.4,637.3,465.8,253.6,264.4,130.9,225.4,498.4,339.6,228.7,213.1,175.6,373.1,494.6,454.7,407.4,751.1,602.7,245.1,402.4,362.0,509.3,415.9,250.2,615.8,68.5,439.5,260.2,352.3,296.6,118.4,331.0,514.6,363.1,143.9,639.6,464.2,438.2,144.1,385.1,208.1,215.1,657.6,219.7,342.2,524.2,274.0,567.9,347.3,116.4,137.8,168.6,158.5,263.7,226.5,456.1,473.6,486.1,151.0,150.0,264.4,260.7,451.4,199.1,257.0,214.2,615.9,624.9,0.0,171.3,2478.7,376.9,456.0,592.2,362.7,593.7,254.6,468.1
XX,218.4,84.0,437.3,366.7,326.8,169.1,250.7,103.9,392.0,162.3,407.0,245.1,142.3,397.9,395.0,387.4,506.0,405.3,296.2,150.9,279.9,275.8,526.9,673.8,179.9,413.6,600.1,624.4,414.8,431.0,209.1,471.6,220.2,479.9,106.6,265.1,172.4,623.3,602.6,308.8,212.6,66.5,211.6,198.1,200.5,263.6,198.7,264.8,573.5,120.0,263.5,690.4,228.1,245.0,151.9,88.2,126.4,278.1,605.6,382.5,394.6,401.5,124.0,129.4,324.6,56.1,106.8,251.8,380.0,543.5,354.0,237.6,180.0,114.9,209.4,404.6,255.2,94.3,316.2,286.7,288.7,374.1,444.7,351.4,657.3,508.9,348.2,318.0,277.6,415.5,322.1,115.8,522.0,105.3,355.1,204.2,267.9,399.7,239.5,275.0,420.8,278.7,239.2,645.8,370.4,344.4,160.2,300.7,149.1,43.0,563.8,330.8,257.8,530.4,385.1,574.1,291.3,254.6,158.0,265.5,261.6,179.3,74.1,371.7,389.2,392.3,71.3,49.8,112.0,363.8,357.6,183.1,104.6,198.2,622.1,531.1,178.9,0.0,2351.7,320.9,362.2,598.4,306.7,499.9,102.2,358.6
YB,2564.0,2381.6,2149.1,2256.7,2656.6,2352.0,2321.8,2372.3,2653.9,2424.2,2162.0,2507.0,2386.3,2659.8,2119.0,2099.2,1942.5,2034.2,2201.3,2289.9,2245.4,2537.7,2049.4,2196.3,2393.9,2139.0,2267.2,2291.5,2107.5,2091.1,2231.2,2074.7,2508.7,2083.0,2346.9,2325.3,2369.2,2059.8,2039.1,2236.7,2452.0,2427.5,2333.8,2460.0,2449.2,2206.3,2381.6,2610.4,2240.6,2376.7,2193.0,2357.5,2490.0,2506.9,2392.2,2290.6,2487.4,2320.3,2272.7,2644.4,2118.6,2156.5,2505.8,2369.7,2562.8,2370.4,2326.6,2155.8,2167.7,2210.6,2146.3,2373.7,2260.8,2496.7,2386.9,2051.5,2269.9,2455.3,2578.1,2616.5,2208.8,2192.5,2302.7,2282.4,2324.4,2176.0,2610.1,2225.8,2276.4,2044.4,2088.7,2476.8,2031.3,2367.2,2202.2,2341.2,2188.6,2661.6,2501.4,2335.2,2132.6,2305.9,2584.8,2082.3,2083.9,2099.4,2413.3,2191.6,2393.1,2379.3,2230.9,2660.6,2252.7,1966.9,2714.9,2010.6,2351.5,2557.3,2414.7,2527.4,2523.5,2298.4,2318.1,2205.3,2216.3,2104.1,2453.1,2376.6,2290.9,2625.7,2081.6,2398.1,2321.7,2413.2,2058.6,2116.2,2440.8,2336.2,0.0,2304.0,2205.5,2034.9,2257.6,2085.0,2304.6,2217.6
YE,373.7,356.2,327.5,154.8,482.1,175.7,88.3,357.2,588.3,434.5,226.8,517.3,291.0,576.2,285.2,277.6,396.2,295.5,188.2,185.4,314.4,548.0,417.1,564.0,172.0,223.7,415.3,439.6,254.6,321.2,243.6,361.8,375.5,370.1,267.9,91.8,267.0,513.5,492.8,303.6,447.9,261.0,100.3,470.3,355.8,256.3,205.3,420.1,388.7,392.2,137.4,505.6,500.3,470.9,295.9,341.5,320.9,86.8,420.8,578.8,233.7,221.3,228.0,309.4,479.9,291.4,198.2,222.7,168.1,358.7,183.0,140.2,214.5,237.5,153.4,294.8,289.7,288.8,543.1,442.0,180.7,162.2,633.0,86.5,472.5,324.1,544.5,210.0,220.8,305.7,212.3,310.3,412.2,377.5,165.4,107.7,133.0,558.7,511.7,101.7,311.0,313.2,394.5,536.0,260.6,234.6,315.5,189.5,279.9,356.8,379.0,486.1,197.1,420.6,540.4,464.3,118.0,409.9,430.2,469.9,533.8,213.8,327.4,159.8,177.3,282.5,282.6,285.1,375.6,560.1,247.8,199.7,276.0,214.8,512.3,421.3,365.6,313.7,2301.4,0.0,167.4,488.6,41.8,390.1,355.5,215.5
YN,424.9,453.6,249.5,135.2,533.3,273.1,185.7,388.5,699.1,469.4,148.8,552.2,308.6,627.4,207.2,199.6,318.2,217.5,107.7,234.7,214.9,582.9,339.1,486.0,269.4,201.6,395.7,420.0,227.0,243.2,267.6,283.8,426.7,292.1,300.3,189.2,316.3,435.5,414.8,225.6,479.2,292.3,197.7,505.2,407.0,175.8,302.7,471.3,369.1,421.9,56.9,486.0,535.2,522.1,393.3,372.8,352.2,184.2,401.2,689.6,206.8,143.3,325.4,406.8,531.1,322.7,229.5,182.9,148.5,339.1,105.0,237.6,260.2,334.9,250.8,216.8,239.4,320.1,594.3,493.2,100.2,133.8,555.0,146.3,452.9,304.5,655.3,129.5,140.3,227.7,134.3,341.6,334.2,412.4,123.6,205.1,52.5,609.9,546.6,199.1,233.0,216.3,445.7,458.0,182.6,156.6,366.7,111.5,315.4,388.1,359.4,537.3,116.6,342.6,591.6,386.3,215.4,461.1,459.9,521.1,568.7,232.6,358.7,140.2,157.7,204.5,380.0,316.4,396.6,670.9,169.8,297.1,307.3,312.2,434.3,343.3,416.8,345.0,2223.4,167.9,0.0,410.6,121.5,312.1,386.8,137.5
YR,702.3,574.6,379.4,487.0,810.7,582.3,552.1,622.2,846.9,617.2,392.3,700.0,573.8,852.8,349.3,329.5,167.8,264.5,431.6,520.2,475.7,730.7,279.7,426.6,624.2,369.3,497.5,521.8,337.8,321.4,461.5,305.0,701.7,313.3,577.7,555.6,599.5,24.9,135.2,467.0,645.0,587.7,564.1,653.0,642.2,436.6,611.9,748.7,470.9,569.7,423.3,587.8,683.0,699.9,623.0,571.9,647.6,550.6,503.0,837.4,348.9,386.8,634.6,600.5,755.8,563.4,556.9,386.1,398.0,440.9,376.6,604.0,491.1,644.1,617.2,281.8,500.2,615.5,771.1,770.6,439.1,422.8,584.0,512.7,554.7,406.3,803.1,456.1,506.7,274.7,319.0,637.0,274.8,560.2,432.5,571.5,418.9,854.6,694.4,565.5,362.9,536.2,723.1,134.4,314.2,329.7,644.1,421.9,612.4,660.6,461.2,814.7,483.0,92.1,869.0,32.2,581.8,738.5,607.7,720.4,716.5,528.7,582.5,435.6,453.1,334.4,629.2,569.6,572.2,818.7,311.9,628.4,552.5,643.5,110.7,346.5,633.8,617.5,2112.7,534.3,435.8,0.0,487.9,315.3,585.9,447.9
YX,349.5,332.0,291.1,118.4,457.9,151.5,64.1,333.0,564.1,410.3,190.4,493.1,266.8,552.0,248.8,241.2,359.8,259.1,151.8,161.2,259.0,523.8,380.7,527.6,147.8,187.3,378.9,403.2,218.2,284.8,219.4,325.4,351.3,333.7,243.7,67.6,242.8,477.1,456.4,267.2,423.7,236.8,76.1,446.1,331.6,219.9,181.1,395.9,352.3,368.0,101.0,469.2,476.1,446.7,271.7,317.3,296.7,62.6,384.4,554.6,197.3,184.9,203.8,285.2,455.7,267.2,174.0,186.3,131.7,322.3,146.6,116.0,190.3,213.3,129.2,258.4,265.5,264.6,518.9,417.8,144.3,125.8,596.6,44.6,436.1,287.7,520.3,173.6,184.4,269.3,175.9,286.1,375.8,353.3,129.0,83.5,96.6,534.5,487.5,77.5,274.6,289.0,370.3,499.6,224.2,198.2,291.3,153.1,255.7,332.6,342.6,461.9,160.7,384.2,516.2,427.9,93.8,385.7,406.0,445.7,509.6,189.6,303.2,123.4,140.9,246.1,258.4,260.9,351.4,535.9,211.4,175.5,251.8,190.6,475.9,384.9,341.4,289.5,2265.0,51.8,131.0,452.2,0.0,353.7,331.3,179.1
ZC,579.1,579.6,256.2,363.8,687.5,459.1,428.9,499.0,793.7,610.8,269.1,693.6,450.6,781.6,226.1,206.3,171.2,141.3,308.4,397.0,352.5,724.3,192.1,339.0,501.0,246.1,374.3,398.6,214.6,198.2,338.3,136.8,580.9,145.1,454.5,432.4,476.3,288.5,267.8,343.8,638.6,464.5,440.9,646.6,561.2,313.4,488.7,625.5,347.7,563.3,300.1,464.6,676.6,676.3,499.8,481.7,524.4,427.4,379.8,784.2,225.7,263.6,511.4,477.3,685.3,494.9,433.7,262.9,274.8,317.7,253.4,480.8,367.9,520.9,494.0,158.6,377.0,492.3,748.5,647.4,315.9,299.6,607.4,389.5,431.5,283.1,749.9,332.9,383.5,151.5,195.8,513.8,187.2,553.8,309.3,448.3,295.7,764.1,688.0,442.3,239.7,413.0,599.9,311.0,191.0,206.5,520.9,298.7,489.2,570.4,338.0,691.5,359.8,195.6,745.8,239.3,458.6,615.3,601.3,675.3,710.1,405.5,459.3,312.4,329.9,211.2,506.0,488.6,482.0,765.5,188.7,505.2,429.3,520.3,287.3,184.7,571.0,527.3,2076.4,411.1,312.6,263.6,364.7,0.0,495.7,324.7
ZF,286.2,173.7,386.6,403.8,394.6,218.3,309.1,125.7,461.7,232.0,382.8,314.8,139.7,467.6,370.8,363.2,481.8,381.1,333.8,200.1,286.0,345.5,502.7,649.6,269.6,389.4,575.9,600.2,390.6,406.8,227.1,447.4,288.0,455.7,161.6,314.3,169.8,599.1,578.4,284.6,241.8,115.7,260.8,267.8,268.3,263.3,247.9,332.6,549.3,184.5,325.5,666.2,297.8,314.7,206.9,11.9,175.6,327.3,581.4,452.2,370.4,377.3,213.7,184.4,392.4,85.3,156.0,227.6,417.1,519.3,347.8,299.6,256.7,204.6,271.4,380.4,303.2,143.5,403.6,354.5,341.3,376.6,420.5,414.9,633.1,481.3,417.9,358.3,320.1,391.3,297.9,165.0,497.8,175.0,367.2,253.4,321.1,469.4,309.2,324.2,396.6,327.9,307.0,621.6,346.2,320.2,226.5,299.0,146.5,132.7,539.6,398.6,300.3,506.2,452.9,549.9,340.5,322.4,222.5,335.2,331.3,228.5,76.7,408.8,426.3,368.1,161.0,79.0,91.2,433.5,333.4,272.8,102.0,287.9,597.9,506.9,278.1,89.6,2327.5,370.1,338.0,574.2,355.9,475.7,0.0,350.1
ZI,442.8,447.0,258.3,180.0,551.2,317.9,230.5,406.4,717.0,487.3,167.8,570.1,326.5,645.3,216.0,208.4,327.0,226.3,65.8,252.6,164.9,600.8,347.9,494.8,314.2,220.6,421.1,445.4,235.8,252.0,217.6,292.6,444.6,300.9,318.2,234.0,334.2,444.3,423.6,197.6,497.1,310.2,242.5,523.1,424.9,125.8,347.5,489.2,394.5,439.8,101.7,511.4,553.1,540.0,438.1,390.7,370.1,229.0,426.6,707.5,215.6,162.3,370.2,341.0,549.0,340.6,247.4,111.5,193.3,364.5,124.0,282.4,247.2,379.7,295.6,225.6,189.4,338.0,612.2,511.1,73.3,152.8,527.0,191.1,478.3,329.9,673.2,90.3,171.9,236.5,143.1,359.5,343.0,430.3,143.4,249.9,97.3,627.8,564.5,243.9,241.8,225.4,463.6,466.8,191.4,165.4,384.6,33.9,333.3,406.0,384.8,555.2,148.2,351.4,609.5,395.1,260.2,479.0,477.8,539.0,586.6,241.7,376.6,185.0,202.5,213.3,424.8,334.3,335.8,688.8,178.6,341.9,283.1,357.0,443.1,352.1,434.7,362.9,2232.2,212.7,114.2,419.4,166.3,320.9,404.7,0.0
