from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
QZ,49.0,108.9,236.1,230.6,121.7,299.8,488.7,315.7,260.7,231.2,412.1,240.2,159.7,220.4,466.6,208.4,328.8,176.4,440.8,190.2,457.4,382.3,293.0,148.1,262.7,504.2,188.8,232.1,270.2,252.6,487.2,507.2,152.9,157.6,474.9,221.7,304.6,471.6,442.7,239.0,194.1,352.3,225.7,431.8,438.3,285.1,427.6,271.0,145.9,99.7,347.7,278.4,479.6,241.5,193.3,145.7,457.1,316.3,495.6,452.1,428.4,458.8,160.7,142.5,59.7,242.9,315.6,239.0,342.6,292.0,368.8,440.2,268.3,118.0,417.3,150.8,598.6,248.8,221.3,273.1,192.0,327.6,352.3,562.5,241.1,401.2,344.7,176.3,276.4,287.3,180.8,219.8,229.1,179.4,341.6,271.4,207.3,284.6,205.2,312.6,198.4,301.1,471.6,287.1,198.8,270.1,176.2,172.4,202.9,241.7,0.0,331.5,286.5,299.2,457.0,245.9,283.4,206.4,568.0,321.0,206.9,489.4,223.1,424.8,2184.1,539.9,263.6,309.2,252.3,420.9,289.2,235.8,343.7,164.0,255.9,494.4,493.1,365.2,196.9,477.4,264.3,305.6,361.1,309.9,301.8,291.8,289.0,266.6,272.6,467.7,275.4,227.3,483.5,406.9,451.8,239.8,93.8,444.4,325.0,168.3,349.1,118.2,423.8,215.7,135.4
RA,277.4,274.5,303.0,359.6,287.3,117.6,334.4,358.7,324.1,385.3,257.8,342.6,296.5,384.9,312.3,374.0,146.6,257.9,286.5,257.1,303.1,228.0,318.0,313.7,182.1,302.6,354.4,299.0,158.0,384.9,332.9,352.9,318.9,286.6,320.6,350.7,182.4,317.3,288.4,179.4,359.7,198.0,358.0,277.5,284.0,409.0,273.3,397.2,311.5,273.1,193.4,375.2,325.3,182.5,322.3,274.7,302.8,134.1,341.3,297.8,274.1,304.5,289.7,271.5,288.1,375.2,146.2,203.0,188.3,317.0,214.5,285.9,293.3,274.3,263.0,279.8,444.3,315.7,288.2,357.5,258.9,413.1,198.0,408.2,308.0,246.9,75.2,305.3,164.2,312.3,346.4,286.7,361.4,308.4,366.6,377.8,274.2,99.0,319.5,200.4,327.4,29.9,317.3,206.5,364.4,396.3,305.2,301.4,325.2,308.6,299.3,0.0,329.5,117.0,304.2,165.3,15.3,171.6,413.7,364.0,346.2,286.4,282.8,275.4,2019.9,385.6,429.2,352.2,171.7,266.6,415.4,302.7,428.1,281.0,388.2,292.8,338.8,210.9,325.9,323.1,133.0,348.6,206.8,127.7,119.6,220.2,176.8,390.5,185.5,313.4,194.8,294.2,329.2,252.6,297.5,384.4,259.4,290.1,350.0,297.3,342.1,291.6,269.5,180.9,264.4
RD,270.4,279.0,103.1,164.3,265.7,397.3,517.1,60.0,29.3,178.6,395.1,65.8,171.0,108.1,464.5,234.0,426.3,161.2,423.8,145.1,455.3,413.7,167.8,324.7,334.4,379.0,198.6,164.3,341.9,319.7,500.3,520.3,204.6,225.9,472.8,155.4,428.0,469.5,440.6,363.3,245.8,436.8,292.8,429.7,436.2,132.2,425.5,127.8,239.6,266.1,417.4,175.8,492.7,366.4,261.6,188.6,440.1,413.8,493.5,455.0,399.2,497.4,229.0,194.6,281.1,310.0,413.1,383.9,422.3,166.8,345.4,438.1,93.9,294.6,415.2,182.9,557.0,115.8,133.5,80.7,145.6,185.7,410.9,526.8,128.1,425.5,416.4,166.8,348.1,162.1,206.6,108.8,296.2,211.5,216.4,128.2,119.5,382.1,150.9,384.3,178.8,433.2,469.5,358.8,188.6,126.9,207.5,194.7,125.8,150.7,292.3,403.2,0.0,396.7,478.1,317.6,418.5,329.1,526.4,134.8,69.4,364.2,155.3,425.6,2225.3,498.3,211.0,22.7,324.0,418.8,146.0,102.0,151.3,186.3,323.0,369.2,491.0,315.2,154.0,475.3,378.6,119.4,404.1,407.4,399.3,404.1,360.7,113.7,370.1,490.8,347.1,114.3,481.4,404.8,449.7,107.6,270.4,427.4,199.8,178.8,246.9,284.6,421.7,338.4,203.7
RW,284.2,281.3,309.8,366.4,294.1,54.6,393.9,365.5,330.9,392.1,297.2,349.4,295.5,391.7,371.8,380.8,42.0,264.7,325.9,263.9,362.6,322.3,324.8,320.5,188.9,342.0,361.2,305.8,164.8,391.7,319.2,339.2,325.3,293.4,332.7,357.5,230.8,411.6,382.7,186.2,366.5,292.3,364.8,371.8,366.3,415.8,355.6,404.0,318.3,279.9,287.7,382.0,311.6,189.3,329.1,281.5,342.2,29.5,400.8,284.1,313.5,290.8,296.5,278.3,294.9,382.0,16.3,206.8,282.6,323.8,308.8,380.2,300.1,290.4,345.5,286.6,503.8,322.5,295.0,364.3,265.7,420.8,292.3,467.7,314.8,287.6,177.0,312.1,171.0,319.1,353.2,293.5,368.2,315.2,373.4,384.6,281.0,39.4,326.3,207.2,334.2,98.9,311.4,213.3,371.2,403.1,312.0,308.2,332.0,315.4,306.1,94.2,336.3,0.0,397.0,172.1,81.2,178.4,473.2,370.8,353.0,327.2,296.8,256.8,1999.9,445.1,436.0,359.0,178.5,360.9,422.2,309.5,434.9,299.8,395.0,332.2,332.9,305.2,332.7,335.2,181.4,355.4,301.1,23.1,2.6,227.0,183.6,397.3,193.0,299.7,201.6,301.0,371.0,346.9,289.7,391.2,266.2,329.5,356.8,304.1,362.9,298.4,363.8,187.7,271.2
SB,449.6,446.7,450.9,531.8,459.5,373.2,200.9,489.1,454.5,462.4,188.6,424.3,468.7,484.6,178.8,546.2,408.9,430.1,199.3,429.3,169.6,216.3,350.4,485.9,357.0,233.4,526.6,471.2,392.2,590.4,240.2,260.2,491.1,458.8,212.7,522.9,314.5,209.4,63.4,413.6,531.9,257.8,563.5,169.6,150.5,508.7,139.8,429.6,483.7,445.3,220.0,505.6,232.6,416.7,494.5,446.9,195.6,396.4,207.8,194.9,204.9,230.3,461.9,443.7,460.3,580.7,408.5,437.2,224.9,349.4,231.9,24.7,423.7,455.8,129.5,452.0,192.5,463.6,460.4,457.2,431.1,445.5,297.4,162.3,480.2,228.1,340.4,477.5,398.4,344.7,518.6,456.6,564.0,480.6,399.0,410.2,446.4,361.3,491.7,434.6,499.6,354.4,209.4,381.4,536.6,428.7,477.4,473.6,455.6,480.8,471.5,349.7,459.9,379.3,0.0,282.0,336.7,415.9,161.9,494.4,445.9,217.2,455.0,225.2,1953.6,131.0,494.8,482.6,288.4,158.7,447.8,449.8,527.8,453.2,593.7,223.6,230.9,201.7,498.1,215.2,265.1,479.0,206.7,390.0,381.9,454.4,411.0,490.2,419.7,230.7,328.9,466.4,221.3,119.1,189.6,484.1,431.6,182.9,382.4,469.5,350.9,463.8,136.0,425.2,436.6
SC,224.8,221.9,250.4,307.0,234.7,234.3,273.8,306.1,271.5,344.2,197.2,290.0,236.1,332.3,251.7,321.4,263.3,205.3,225.9,204.5,242.5,167.4,281.0,261.1,74.9,242.0,301.8,246.4,167.4,365.6,272.3,292.3,265.9,234.0,260.0,298.1,71.7,256.7,227.8,188.8,307.1,137.4,338.7,216.9,223.4,356.4,212.7,360.2,258.9,220.5,132.8,322.6,264.7,191.9,269.7,222.1,242.2,250.8,280.7,237.2,213.5,243.9,237.1,218.9,235.5,355.9,250.1,209.4,127.7,280.0,153.9,225.3,240.7,231.0,202.4,227.2,383.7,263.1,235.6,304.9,206.3,377.0,137.4,347.6,255.4,186.3,129.8,252.7,173.6,275.3,293.8,234.1,342.1,255.8,329.6,340.8,221.6,219.1,266.9,209.8,274.8,146.6,256.7,99.3,311.8,359.3,252.6,248.8,272.6,256.0,246.7,116.6,276.9,233.7,242.1,0.0,131.9,242.8,353.1,311.4,293.6,227.2,237.4,209.9,2031.5,325.0,376.6,299.6,6.4,206.0,378.4,250.1,375.5,240.4,368.9,232.2,278.2,150.3,273.3,262.5,22.3,296.0,146.2,244.4,236.3,229.6,186.2,337.9,195.6,252.8,46.8,241.6,268.6,192.0,236.9,331.8,206.8,229.5,313.0,244.7,281.5,239.0,208.9,252.1,211.8
SG,262.1,259.2,287.7,344.3,272.0,102.3,347.4,343.4,308.8,370.0,270.8,327.3,273.4,369.6,325.3,358.7,131.3,242.6,299.5,241.8,316.1,241.0,302.7,298.4,166.8,315.6,339.1,283.7,142.7,369.6,345.9,365.9,303.2,271.3,333.6,335.4,195.4,330.3,301.4,164.1,344.4,211.0,342.7,290.5,297.0,393.7,286.3,381.9,296.2,257.8,206.4,359.9,338.3,167.2,307.0,259.4,315.8,118.8,354.3,310.8,287.1,317.5,274.4,256.2,272.8,359.9,118.1,184.7,201.3,301.7,227.5,298.9,278.0,268.3,276.0,264.5,457.3,300.4,272.9,342.2,243.6,398.7,211.0,421.2,292.7,259.9,95.7,290.0,148.9,297.0,331.1,271.4,346.1,293.1,351.3,362.5,258.9,87.1,304.2,185.1,312.1,14.6,330.3,191.2,349.1,381.0,289.9,286.1,309.9,293.3,284.0,13.0,314.2,101.7,315.7,150.0,0.0,156.3,426.7,348.7,330.9,300.8,274.7,283.5,2004.6,398.6,413.9,336.9,156.4,279.6,400.1,287.4,412.8,277.7,372.9,305.8,351.8,223.9,310.6,336.1,146.0,333.3,219.8,112.4,104.3,204.9,161.5,375.2,170.9,326.4,179.5,278.9,342.2,265.6,310.5,369.1,244.1,303.1,334.7,282.0,355.1,276.3,282.5,165.6,249.1
SN,212.0,209.1,292.4,294.2,221.9,170.4,448.7,348.1,313.5,317.5,352.0,340.4,223.3,314.4,426.6,308.6,199.4,240.0,380.7,246.5,417.4,306.4,307.4,248.3,186.8,396.8,289.0,288.4,110.0,317.1,374.0,394.0,253.1,221.2,387.5,285.3,228.7,395.7,366.8,69.6,294.3,276.4,290.2,355.9,362.4,398.4,351.7,371.2,246.1,207.7,271.8,364.6,366.4,72.1,256.9,209.3,397.0,186.9,455.6,338.9,368.3,345.6,224.3,206.1,222.7,307.4,186.2,69.6,266.7,306.4,292.9,364.3,282.7,218.2,341.4,214.4,558.6,305.1,277.6,346.9,248.3,403.4,276.4,522.5,297.4,325.3,249.8,239.9,116.2,301.7,281.0,276.1,293.6,243.0,356.0,367.2,263.6,155.2,254.1,152.3,262.0,171.7,366.2,211.2,299.0,370.3,239.8,236.0,303.1,298.0,233.9,167.0,318.9,169.8,381.1,170.0,154.0,0.0,528.0,353.4,300.9,382.0,279.4,311.6,2054.7,499.9,363.8,341.6,176.4,345.0,389.4,292.1,417.5,227.6,320.4,387.0,387.7,289.3,260.5,390.0,179.3,338.0,285.2,180.5,172.4,162.4,128.7,379.9,143.2,354.5,199.5,283.6,407.6,331.0,344.5,333.8,194.0,384.3,339.4,231.9,345.5,226.2,347.9,9.2,199.0
SO,533.4,530.5,534.7,615.6,543.3,448.9,104.7,572.9,538.3,546.2,196.4,508.1,552.5,568.4,117.2,630.0,484.6,513.9,203.9,513.1,154.7,292.5,434.2,569.7,440.8,259.4,610.4,555.0,476.0,674.2,311.3,331.3,574.9,542.6,283.8,606.7,398.3,280.5,170.6,497.4,615.7,334.0,647.3,240.7,197.9,592.5,187.2,513.4,567.5,529.1,296.2,589.4,303.7,500.5,578.3,530.7,200.2,472.1,150.7,266.0,241.2,304.5,545.7,527.5,544.1,664.5,484.2,521.0,301.1,433.2,315.7,142.7,507.5,530.3,177.1,535.8,98.4,547.4,544.2,541.0,514.9,529.3,381.2,68.2,564.0,304.3,424.2,561.3,482.2,428.5,602.4,540.4,650.7,564.4,482.8,494.0,530.2,440.4,575.5,518.4,583.4,430.1,280.5,465.2,620.4,512.5,561.2,557.4,539.4,564.6,555.3,425.4,543.7,455.0,117.9,365.8,412.4,491.6,0.0,578.2,529.7,243.2,538.8,296.3,1979.9,36.9,578.6,566.4,372.2,229.8,531.6,533.6,611.6,537.0,677.5,249.6,302.0,285.5,581.9,286.3,348.9,562.8,282.9,465.7,457.6,538.2,494.8,574.0,504.2,301.8,412.7,550.2,292.4,186.7,260.7,563.6,515.4,187.5,466.2,553.3,434.7,547.6,203.6,500.9,520.4
SR,327.6,336.2,133.1,221.5,322.9,427.3,574.3,139.1,104.5,235.8,452.3,123.0,228.2,165.3,521.7,291.2,456.3,191.2,481.0,175.1,512.5,470.9,225.0,381.9,364.4,436.2,255.8,194.3,371.9,376.9,557.5,577.5,261.8,227.7,530.0,212.6,406.3,526.7,497.8,393.3,303.0,494.0,350.0,486.9,493.4,189.4,482.7,185.0,296.8,323.3,474.6,205.8,549.9,396.4,263.4,218.6,497.3,443.8,550.7,512.2,456.4,554.6,230.8,230.3,338.3,367.2,443.1,413.9,479.5,224.0,402.6,495.3,123.9,351.8,472.4,240.1,614.2,145.8,163.5,137.9,175.6,242.9,468.1,584.0,158.1,482.7,446.4,224.0,378.1,219.3,263.8,138.8,353.4,268.7,273.6,185.4,149.5,412.1,208.1,414.3,236.0,463.2,526.7,388.8,245.8,184.1,264.0,224.7,155.8,180.7,349.5,433.2,109.9,426.7,535.3,347.6,448.5,359.1,583.6,0.0,126.6,421.4,185.3,482.8,2282.5,555.5,268.2,132.6,354.0,476.0,203.2,132.0,208.5,216.3,380.2,426.4,548.2,372.4,211.2,532.5,356.9,11.7,461.3,437.4,429.3,434.1,390.7,170.9,400.1,548.0,377.1,144.3,538.6,462.0,506.9,164.8,327.6,484.6,257.0,236.0,304.1,341.8,478.9,368.4,228.3
SS,200.9,209.5,109.5,94.8,196.2,401.7,503.5,87.7,53.7,157.5,381.5,32.2,109.3,38.6,450.9,164.5,430.7,167.6,410.2,151.5,441.7,400.1,154.2,255.2,340.8,365.4,129.1,170.7,348.3,250.2,486.7,506.7,135.5,156.4,459.2,85.9,414.4,455.9,427.0,369.7,176.3,423.2,223.3,416.1,422.6,78.1,411.9,114.2,170.1,196.6,403.8,182.2,479.1,372.8,192.1,144.5,426.5,418.2,479.9,441.4,385.6,480.8,159.5,125.1,211.6,240.5,430.3,343.9,408.7,153.2,331.8,424.5,100.3,225.1,401.6,113.4,543.4,122.2,139.9,46.6,152.0,171.2,397.3,513.2,134.5,411.9,415.3,97.3,354.5,148.5,137.1,115.2,226.7,142.0,202.8,114.6,125.9,386.5,81.4,390.7,109.3,439.6,455.9,365.2,119.1,113.3,138.0,171.2,97.1,157.1,222.8,409.6,79.1,401.1,462.5,324.0,424.9,308.3,512.8,141.2,0.0,349.2,161.7,416.9,2211.7,481.9,189.9,101.8,330.4,405.2,132.4,108.4,117.2,162.8,253.5,355.6,477.4,301.6,84.5,461.7,365.0,125.8,390.5,411.8,403.7,393.7,367.1,59.6,373.8,477.2,353.5,120.7,467.8,391.2,436.1,33.8,200.9,413.8,186.2,109.3,233.3,215.1,408.1,317.6,134.2
TG,402.1,399.2,403.4,484.3,412.0,320.3,189.6,441.6,407.0,414.9,92.9,376.8,421.2,437.1,167.5,498.7,349.3,382.6,121.6,381.8,158.3,150.8,302.9,438.4,309.5,16.1,479.1,423.7,344.7,569.6,225.1,245.1,443.6,411.3,227.9,475.4,267.0,224.6,195.7,366.1,484.4,192.3,542.7,184.8,162.0,461.2,151.3,382.1,436.2,397.8,154.5,458.1,217.5,369.2,447.0,399.4,137.9,336.8,196.5,190.0,97.0,193.7,414.4,396.2,412.8,559.9,348.9,389.7,159.4,301.9,184.4,193.2,376.2,408.3,141.2,404.5,299.5,416.1,412.9,409.7,383.6,398.0,259.5,263.4,432.7,162.6,292.9,430.0,350.9,297.2,471.1,409.1,546.1,433.1,351.5,362.7,398.9,305.1,444.2,387.1,452.1,294.8,217.3,333.9,489.1,381.2,429.9,426.1,408.1,433.3,424.0,290.1,412.4,319.7,211.5,234.5,277.1,356.3,268.9,446.9,398.4,0.0,408.6,162.7,2006.0,240.8,447.3,435.1,240.9,173.9,400.3,402.3,480.3,417.7,572.9,6.3,238.8,154.2,450.6,230.4,226.7,431.5,141.2,330.4,322.3,406.9,363.5,442.7,372.2,205.6,281.4,418.9,236.5,150.8,195.6,432.3,384.1,125.2,334.9,422.0,303.4,416.3,167.7,365.6,389.1
TH,202.0,217.1,70.4,210.5,229.9,340.8,482.7,150.0,115.4,246.7,402.1,133.9,146.7,176.2,456.6,239.5,369.8,83.3,430.8,67.2,451.4,405.8,200.9,256.3,277.9,395.9,204.1,16.1,285.4,387.8,496.4,512.4,261.5,119.8,464.9,201.6,319.8,461.6,432.7,306.8,250.6,367.5,360.9,421.8,428.3,200.3,417.6,195.9,245.1,197.7,362.9,184.5,488.8,309.9,155.5,110.7,447.1,357.3,489.6,447.1,416.1,486.5,122.9,121.7,216.7,377.4,368.7,329.7,357.8,199.9,336.8,430.2,102.6,226.2,407.3,130.7,577.9,83.1,37.6,148.8,67.7,253.8,402.3,547.7,74.7,417.6,352.4,156.2,290.9,194.5,212.1,54.1,364.3,159.3,248.8,196.3,23.6,325.6,169.7,327.8,178.3,376.0,461.6,302.3,193.4,195.0,156.1,116.8,134.5,76.0,223.9,346.7,120.8,340.2,492.3,261.1,362.0,272.6,547.3,155.3,136.8,379.0,0.0,417.7,2242.2,515.2,279.1,143.5,267.5,410.9,214.1,70.1,219.4,108.4,391.1,386.1,483.1,307.3,176.8,467.4,269.7,139.9,395.5,350.2,342.8,347.6,304.2,185.8,312.9,482.9,290.6,61.6,473.5,400.9,441.8,175.7,201.3,433.7,232.9,148.2,239.0,216.2,413.8,281.9,120.4
TI,410.9,408.0,402.4,493.1,420.8,252.6,218.8,440.6,406.0,413.9,122.1,375.8,434.9,436.1,196.7,507.5,288.3,391.4,150.8,390.6,187.5,71.8,301.9,447.2,318.3,166.9,487.9,432.5,281.7,508.6,89.0,109.0,457.3,420.1,102.5,484.2,275.8,152.7,170.7,303.1,498.1,131.3,481.7,116.4,169.9,460.2,159.2,381.1,445.0,406.6,75.5,457.1,81.4,306.2,455.8,408.2,167.1,275.8,225.7,53.9,140.9,41.1,423.2,409.9,426.5,498.9,292.8,331.6,80.4,300.9,188.3,168.2,375.2,407.8,148.9,418.2,328.7,415.1,421.7,408.7,392.4,397.0,240.7,289.2,441.5,112.5,301.7,438.8,292.8,296.2,479.9,420.2,482.2,441.9,355.4,361.7,407.7,240.7,457.9,324.1,460.9,233.8,81.2,342.7,497.9,380.2,438.7,434.9,407.1,442.1,432.8,234.0,411.4,258.7,186.5,243.3,216.1,295.3,298.1,445.9,402.3,155.6,416.3,0.0,1982.8,267.2,446.3,434.1,249.7,105.5,399.3,436.2,479.3,414.5,511.9,157.1,102.7,153.2,459.4,105.0,226.4,430.5,67.1,274.3,261.3,343.9,305.4,441.7,309.2,69.5,290.2,427.7,140.8,138.5,59.5,431.3,392.9,154.4,333.9,430.8,302.4,425.1,155.4,304.6,397.9
TJ,2184.1,2181.2,2209.7,2266.3,2194.0,2042.3,2081.2,2265.4,2230.8,2292.0,2115.5,2249.3,2195.4,2291.6,2093.7,2280.7,2071.3,2164.6,2180.4,2163.8,2131.2,2208.4,2224.7,2220.4,2088.8,2099.4,2261.1,2205.7,2064.7,2291.6,2138.4,2158.4,2225.2,2193.3,2151.9,2257.4,2130.7,2193.9,2092.9,2086.1,2266.4,2178.4,2264.7,2154.1,2156.6,2315.7,2145.9,2303.9,2218.2,2179.8,2173.8,2281.9,2130.8,2089.2,2229.0,2181.4,2176.7,2058.8,2127.2,2103.3,2119.6,2110.0,2196.4,2178.2,2194.8,2281.9,2058.1,2106.7,2168.7,2223.7,2194.9,2065.0,2200.0,2190.3,2135.6,2186.5,2121.1,2222.4,2194.9,2264.2,2165.6,2320.7,2178.4,2090.9,2214.7,2106.8,2094.9,2212.0,2070.9,2219.0,2253.1,2193.4,2268.1,2215.1,2273.3,2284.5,2180.9,2027.1,2226.2,2107.1,2234.1,2016.8,2130.6,2113.2,2271.1,2303.0,2211.9,2208.1,2231.9,2215.3,2206.0,2012.1,2236.2,2041.7,2042.2,2072.0,1999.1,2078.3,2090.5,2270.7,2252.9,2084.6,2196.7,2076.0,0.0,2062.4,2331.2,2258.9,2078.4,2143.2,2322.1,2209.4,2334.8,2199.7,2294.9,2089.6,2152.1,2191.3,2232.6,2154.4,2081.3,2255.3,2187.2,2052.4,2044.3,2126.9,2083.5,2297.2,2092.9,2118.9,2101.5,2200.9,2190.2,2125.2,2108.9,2291.1,2166.1,2164.0,2256.7,2204.0,2232.8,2198.3,2142.1,2087.6,2171.1
TR,523.7,520.8,525.0,605.9,533.6,439.2,92.2,563.2,528.6,536.5,186.7,498.4,540.0,558.7,107.5,620.3,474.9,504.2,194.2,503.4,137.5,282.8,424.5,560.0,431.1,249.7,600.7,545.3,466.3,664.5,298.8,318.8,565.2,532.9,274.1,597.0,388.6,270.8,160.9,487.7,603.2,324.3,637.6,231.0,188.2,582.8,177.5,503.7,557.8,519.4,286.5,579.7,291.2,490.8,568.6,521.0,190.5,462.4,136.3,256.3,231.5,291.7,536.0,515.0,531.6,652.0,474.5,508.5,291.4,423.5,306.0,133.0,497.8,520.6,167.4,523.3,58.6,537.7,534.5,531.3,505.2,519.6,368.7,28.4,554.3,294.6,414.5,551.6,472.5,416.0,592.7,530.7,638.1,554.7,473.1,484.3,520.5,427.3,563.0,508.7,573.7,417.6,270.8,455.5,610.7,502.8,551.5,547.7,529.7,554.9,545.6,412.9,534.0,445.3,105.4,356.1,402.7,481.9,35.3,568.5,520.0,233.5,529.1,281.7,1970.2,0.0,568.9,556.7,362.5,220.1,521.9,523.9,601.9,527.3,667.8,239.9,292.3,275.8,572.2,276.6,336.4,553.1,273.2,456.0,447.9,528.5,482.3,561.5,493.8,292.1,403.0,540.5,282.7,177.0,251.0,553.9,505.7,175.0,456.5,543.6,425.0,537.9,193.9,491.2,510.7
TV,184.7,186.2,320.4,237.8,199.0,358.6,542.8,313.9,279.9,108.3,420.8,213.7,244.5,239.6,495.4,274.1,387.6,266.7,449.5,280.5,486.2,477.8,266.5,225.4,358.2,404.7,254.5,322.4,321.2,89.9,562.2,582.2,172.1,247.9,570.4,228.9,400.1,567.1,554.5,297.8,259.8,447.8,81.0,527.3,489.9,304.3,479.2,244.5,193.5,208.2,443.2,297.6,554.6,300.3,283.6,236.0,465.8,375.1,524.4,527.1,424.9,533.8,251.0,232.8,195.4,106.4,374.4,297.8,438.1,265.5,444.1,526.6,289.1,195.3,469.1,256.4,582.7,333.1,311.6,246.6,282.3,301.1,447.8,552.5,331.4,496.7,440.2,240.3,327.4,260.8,246.5,310.1,66.4,285.0,315.1,244.9,297.6,343.4,224.4,363.6,252.3,359.9,567.1,382.6,262.1,243.6,266.5,262.7,222.1,332.0,211.2,355.2,305.3,358.0,503.8,341.4,342.2,265.2,552.1,367.4,226.1,389.9,313.4,499.8,2242.9,524.0,0.0,328.0,347.8,516.4,262.7,326.1,317.2,254.3,93.5,394.9,588.6,413.9,227.5,572.9,350.7,352.0,456.6,368.7,360.6,350.6,340.0,285.8,331.4,542.7,370.9,317.6,579.0,478.7,547.3,259.0,171.1,453.1,298.5,252.3,345.6,226.7,495.6,274.5,225.7
TW,289.4,298.0,122.1,183.3,284.7,416.3,536.1,48.7,48.3,197.6,414.1,84.8,190.0,127.1,483.5,253.0,445.3,180.2,442.8,164.1,474.3,432.7,186.8,343.7,353.4,398.0,217.6,183.3,360.9,338.7,519.3,539.3,223.6,244.9,491.8,174.4,447.0,488.5,459.6,382.3,264.8,455.8,311.8,448.7,455.2,151.2,444.5,146.8,258.6,285.1,436.4,194.8,511.7,385.4,280.6,207.6,459.1,432.8,512.5,474.0,418.2,516.4,248.0,213.6,300.1,329.0,432.1,402.9,441.3,185.8,364.4,457.1,112.9,313.6,434.2,201.9,576.0,134.8,152.5,99.7,164.6,204.7,429.9,545.8,147.1,444.5,435.4,185.8,367.1,181.1,225.6,127.8,315.2,230.5,235.4,147.2,138.5,401.1,169.9,403.3,197.8,452.2,488.5,377.8,207.6,145.9,226.5,213.7,144.8,169.7,311.3,422.2,18.9,415.7,497.1,336.6,437.5,348.1,545.4,153.8,88.4,383.2,174.3,444.6,2244.3,517.3,230.0,0.0,343.0,437.8,165.0,121.0,170.3,205.3,342.0,388.2,510.0,334.2,173.0,494.3,397.6,138.4,423.1,426.4,418.3,423.1,379.7,132.7,389.1,509.8,366.1,133.3,500.4,423.8,468.7,126.6,289.4,446.4,218.8,197.8,265.9,303.6,440.7,357.4,222.7
UD,231.2,228.3,256.8,313.4,241.1,240.7,280.2,312.5,277.9,350.6,203.6,296.4,242.5,338.7,258.1,327.8,269.7,211.7,232.3,210.9,248.9,173.8,287.4,267.5,68.5,248.4,308.2,252.8,173.8,372.0,278.7,298.7,272.3,240.4,266.4,304.5,78.1,263.1,234.2,195.2,313.5,143.8,345.1,223.3,229.8,362.8,219.1,366.6,265.3,226.9,139.2,329.0,271.1,198.3,276.1,228.5,248.6,257.2,287.1,243.6,219.9,250.3,243.5,225.3,241.9,362.3,256.5,215.8,134.1,286.4,160.3,231.7,247.1,237.4,208.8,233.6,390.1,269.5,242.0,311.3,212.7,383.4,143.8,354.0,261.8,192.7,136.2,259.1,180.0,281.7,300.2,240.5,348.5,262.2,336.0,347.2,228.0,225.5,273.3,216.2,281.2,153.0,263.1,92.9,318.2,365.7,259.0,255.2,279.0,262.4,253.1,123.0,283.3,240.1,248.5,6.4,138.3,249.2,359.5,317.8,300.0,233.6,243.8,216.3,2037.9,331.4,383.0,306.0,0.0,212.4,384.8,256.5,381.9,246.8,375.3,238.6,284.6,156.7,279.7,268.9,28.7,302.4,152.6,250.8,242.7,236.0,192.6,344.3,202.0,259.2,40.4,248.0,275.0,198.4,243.3,338.2,213.2,235.9,319.4,251.1,287.9,245.4,215.3,258.5,218.2
UF,410.5,407.6,411.8,492.7,420.4,368.6,143.8,450.0,415.4,423.3,134.7,385.2,421.8,445.5,121.7,507.1,397.6,391.0,142.2,390.2,112.5,181.1,311.3,446.8,317.9,197.7,487.5,432.1,353.1,551.3,117.3,137.3,451.6,419.7,89.8,483.8,275.4,50.6,115.8,374.5,492.8,240.6,524.4,10.9,93.4,469.6,82.7,390.5,444.6,406.2,184.8,466.5,109.7,377.6,455.4,407.8,138.5,385.1,150.7,72.0,177.0,127.6,422.8,404.6,421.2,541.6,384.4,395.1,189.7,310.3,192.8,113.3,384.6,416.7,72.4,412.9,253.7,424.5,421.3,418.1,392.0,407.3,258.3,217.6,441.1,221.8,308.8,438.4,359.3,305.6,479.5,417.5,527.8,441.5,359.9,371.1,407.3,353.4,452.6,395.5,460.5,343.1,86.5,342.3,497.5,389.6,438.3,434.5,416.5,441.7,432.4,295.6,420.8,368.0,130.1,242.9,325.4,404.6,223.1,455.3,406.8,182.9,423.1,115.5,2087.5,195.0,455.7,443.5,249.3,0.0,408.7,410.7,488.7,426.1,554.6,187.9,108.0,162.6,459.0,92.3,226.0,439.9,171.5,378.7,370.6,415.3,371.9,451.1,381.3,107.8,289.8,427.3,62.5,62.0,66.7,445.0,392.5,125.8,343.3,430.4,311.8,424.7,78.9,413.9,397.5
