from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
RD,200.5,38.0,264.3,340.0,337.0,342.0,284.1,62.9,267.6,336.1,190.2,211.6,319.2,72.1,295.1,192.4,218.8,185.3,126.5,322.7,266.8,150.0,211.0,316.1,305.1,258.4,98.4,162.9,70.9,254.5,314.6,137.0,182.0,159.7,309.5,144.4,152.8,331.3,227.6,324.5,388.5,370.4,245.3,360.1,334.3,280.7,211.4,206.3,97.0,217.2,99.7,44.7,219.2,197.3,316.2,278.9,344.7,254.2,323.0,328.6,307.5,348.3,49.9,319.5,212.5,379.4,93.4,390.7,278.5,159.7,419.0,161.4,157.5,189.5,171.9,154.5,378.3,120.0,384.9,286.7,57.4,287.9,323.9,323.2,350.8,196.5,316.8,393.8,295.2,252.9,382.2,269.5,224.2,371.9,57.5,210.7,335.3,356.1,357.2,319.5,374.8,200.1,279.1,36.2,179.9,1031.8,248.8,137.2,291.9,122.6,0.0,390.5,290.6,273.8,269.1,338.6,257.2,279.2,210.9,105.0,212.0,319.0,163.6,159.4,226.6,254.5,185.7,180.1,376.5,302.4,267.3,226.6,255.2,35.7,363.3,158.6,280.8,254.5,334.4,433.3,325.9,144.0,349.3,288.1,357.1,215.2,244.1,226.4,158.6,67.5,227.5,93.4,196.0,284.0,67.1,233.7,374.9,353.8,328.2,333.0,254.5,40.2,207.1
RE,400.7,390.1,232.6,271.9,139.9,208.3,147.5,367.2,235.9,86.9,298.4,258.1,50.7,380.7,193.2,194.0,548.3,385.5,312.7,195.9,240.4,335.6,482.6,184.8,164.6,164.6,342.5,392.5,359.2,186.4,57.6,371.6,273.1,234.2,241.4,272.6,444.9,122.9,229.5,72.6,93.4,107.7,125.2,110.9,235.6,234.0,355.6,266.2,436.8,153.3,330.4,384.1,250.4,195.5,248.1,177.0,576.4,152.3,178.5,107.1,188.2,128.1,366.4,108.2,514.6,602.8,361.1,95.6,210.4,359.9,292.2,399.6,249.3,319.1,288.3,330.7,272.9,305.6,109.7,99.7,436.5,82.9,103.8,162.9,136.1,259.7,210.6,221.0,439.4,253.2,577.6,201.4,368.4,163.5,397.3,512.7,176.6,57.0,289.1,98.0,209.9,295.3,91.6,407.5,199.2,1333.9,393.0,322.8,101.5,424.7,379.0,0.0,80.4,179.3,167.2,270.5,189.1,91.5,159.6,343.2,180.3,194.8,296.1,240.4,241.0,186.4,207.1,279.6,606.8,229.4,440.4,540.5,187.1,380.9,233.8,218.5,582.9,186.4,266.3,283.7,257.8,382.2,54.2,84.8,230.3,177.6,212.6,426.6,266.8,348.8,195.8,347.3,196.8,432.0,446.2,241.5,225.3,187.2,241.7,183.4,186.4,422.0,246.4
RF,331.6,309.6,152.1,191.4,127.5,216.7,155.9,306.3,155.4,95.3,217.9,197.2,28.5,301.4,112.7,130.7,467.8,316.4,232.2,115.4,159.9,255.1,402.1,167.5,163.9,173.0,262.0,312.0,298.3,105.9,23.9,291.1,212.2,153.7,160.9,211.7,384.0,110.5,149.0,81.0,97.8,116.1,64.3,119.3,185.7,242.4,275.1,185.7,356.3,92.4,269.5,303.6,189.5,115.0,167.6,96.5,495.9,71.8,174.4,66.2,158.9,115.7,285.9,95.8,434.1,522.3,280.6,100.0,129.9,290.8,270.4,319.1,188.4,238.6,207.8,250.2,229.7,225.1,97.3,97.3,356.0,2.5,91.4,82.4,123.7,198.8,219.0,208.6,358.9,172.7,497.1,120.9,287.9,151.1,316.8,432.2,185.0,65.4,208.6,57.1,218.3,234.4,11.1,327.0,118.7,1253.4,312.5,242.3,62.3,344.2,298.5,99.8,0.0,132.6,86.7,190.0,108.6,11.0,98.7,262.7,99.8,203.2,235.2,179.5,160.5,105.9,126.6,218.7,526.3,237.8,359.9,460.0,106.6,300.4,214.7,138.0,502.4,105.9,185.8,284.7,177.3,301.7,58.6,23.9,208.5,97.1,182.4,357.5,186.3,268.3,115.3,266.8,116.3,351.5,365.7,249.9,226.3,174.8,179.6,184.4,105.9,341.5,185.5
RP,327.7,305.7,285.0,324.3,220.8,191.6,57.4,280.4,288.3,115.8,350.8,171.3,121.8,293.9,245.6,81.3,424.1,312.5,349.8,248.3,292.8,251.2,416.3,265.7,29.0,105.8,258.1,308.1,272.4,238.8,117.2,330.3,186.3,207.7,293.8,185.8,358.1,203.8,275.6,121.5,191.6,150.1,96.7,139.8,316.5,217.3,434.7,254.3,352.4,109.6,243.6,299.7,163.6,245.3,300.5,229.4,562.4,204.7,259.7,132.4,269.1,209.0,282.0,189.1,430.2,597.1,290.8,193.3,262.8,286.9,368.0,384.7,162.5,277.8,340.7,377.8,353.8,221.2,190.6,59.5,345.0,137.1,184.7,215.3,217.0,172.9,193.9,301.9,520.8,305.6,550.5,253.8,447.5,244.4,312.9,428.3,159.9,136.7,341.5,132.4,193.2,208.5,144.0,323.1,251.6,1249.5,472.1,238.4,104.8,340.3,287.5,181.5,132.8,0.0,219.6,329.9,241.5,144.0,103.3,328.3,232.7,178.1,209.3,153.6,274.6,238.8,233.7,192.8,594.2,212.7,492.8,431.9,239.5,289.4,314.7,270.9,498.5,238.8,318.7,364.6,310.2,354.2,151.9,101.0,310.7,230.0,153.8,353.6,319.2,264.4,248.2,262.9,244.0,484.4,354.3,224.8,305.3,268.1,312.5,264.3,238.8,330.5,159.6
RU,320.7,298.7,141.2,180.5,177.5,294.1,233.3,281.3,144.5,172.7,207.0,274.6,105.9,290.5,25.9,208.1,456.9,305.5,221.3,53.5,149.0,244.2,391.2,156.6,241.3,250.4,251.1,301.1,278.9,95.0,101.3,280.2,289.6,142.8,150.0,223.4,369.1,171.8,138.1,158.4,175.2,193.5,141.7,196.7,174.8,319.8,264.2,174.8,345.4,169.8,250.1,292.7,266.9,104.1,156.7,9.7,485.0,12.4,163.5,143.6,148.0,188.8,275.0,160.0,423.2,511.4,269.7,177.4,119.0,279.9,259.5,308.2,265.8,227.7,196.9,239.3,218.8,214.2,174.7,174.7,345.1,74.6,164.4,96.5,191.3,276.2,296.4,234.3,348.0,161.8,486.2,110.0,277.0,212.4,305.9,421.3,262.4,142.8,197.7,134.5,295.7,279.1,65.8,316.1,107.8,1242.5,301.6,231.4,139.7,333.3,287.6,177.2,77.3,210.0,0.0,179.1,97.7,65.9,176.1,251.8,88.9,280.6,233.9,256.9,149.6,95.0,115.7,250.4,515.4,315.2,349.0,449.1,95.7,289.5,203.8,127.1,491.5,95.0,174.9,273.8,166.4,290.8,136.0,101.3,197.6,86.2,259.8,346.6,175.4,257.4,104.4,255.9,105.4,340.6,354.8,327.3,215.4,194.3,168.7,173.5,95.0,330.6,262.9
RV,350.4,328.4,188.9,74.2,179.2,411.7,350.9,316.6,192.2,283.3,254.7,311.6,215.8,330.1,192.4,301.1,504.6,342.2,269.0,214.3,196.7,273.9,438.9,165.3,349.6,361.0,280.8,330.8,308.6,96.7,211.9,309.9,290.7,172.5,41.6,253.1,398.8,173.5,167.8,269.0,273.9,304.1,252.3,307.3,66.4,387.7,311.9,204.5,375.1,280.4,279.8,322.4,319.3,140.8,24.6,176.2,532.7,151.5,164.8,245.1,149.7,190.5,304.7,161.7,452.9,559.1,299.4,275.6,60.1,309.6,212.8,355.9,273.2,257.4,244.6,294.0,110.4,243.9,227.1,285.3,384.6,183.3,173.1,220.5,193.0,305.2,407.0,236.0,398.0,216.5,533.9,59.9,324.7,214.1,335.6,458.0,373.0,253.4,18.6,252.1,406.3,308.8,176.4,345.8,162.5,1272.2,351.3,261.1,244.4,363.0,328.2,287.8,187.9,320.6,166.4,0.0,106.4,176.4,286.7,299.5,136.6,398.2,263.6,268.1,186.3,96.7,145.4,280.1,563.1,409.4,403.7,496.8,97.4,330.1,162.2,174.8,521.2,96.7,69.1,249.2,53.5,343.4,251.5,218.9,155.5,115.9,352.8,376.3,223.1,294.1,152.1,292.6,135.1,388.3,387.3,333.7,195.8,196.0,54.8,175.2,96.7,384.5,315.8
SC,286.2,264.2,124.7,111.2,79.7,307.8,247.0,252.4,128.0,197.1,190.5,247.4,116.3,265.9,128.2,236.9,440.4,271.0,204.8,154.7,132.5,209.7,374.7,58.8,282.4,264.1,216.6,266.6,244.4,2.6,127.0,245.7,226.5,108.3,66.5,188.9,334.6,74.0,103.6,182.8,173.9,207.2,188.1,215.4,91.3,316.5,247.7,140.3,310.9,216.2,215.6,258.2,255.1,69.6,73.2,112.0,468.5,87.3,65.3,176.5,50.2,91.0,240.5,62.2,388.7,494.9,235.2,176.1,35.5,245.4,161.7,291.7,202.0,193.2,180.4,222.8,135.3,179.7,127.6,209.9,313.4,121.0,66.6,156.3,93.5,241.0,310.1,136.5,331.5,145.3,469.7,40.7,260.5,114.6,271.4,386.8,276.1,167.2,116.5,167.4,309.4,244.6,112.2,281.6,91.3,1208.0,285.1,196.9,186.1,298.8,264.0,201.6,123.7,256.4,102.2,104.9,0.0,112.3,222.5,235.3,72.4,294.3,199.4,203.9,115.1,2.6,81.2,215.9,498.9,338.2,332.5,432.6,1.9,265.9,106.0,110.6,457.0,2.6,105.6,176.0,97.1,274.3,152.0,147.7,99.3,51.7,312.1,312.1,158.9,222.9,87.9,221.4,70.9,324.1,323.1,269.5,116.7,96.5,85.2,75.7,2.6,320.3,251.6
SF,320.5,298.5,141.0,180.3,138.9,228.1,167.4,281.1,144.3,106.7,206.8,208.6,39.9,290.3,101.6,142.1,456.7,305.3,221.1,110.0,148.8,244.0,391.0,156.3,173.0,184.4,250.9,300.9,278.7,94.7,35.3,280.0,223.6,142.6,149.8,223.1,368.9,121.9,137.9,92.4,109.7,127.5,75.7,130.7,174.6,253.9,264.0,174.6,345.2,103.8,249.9,292.5,200.9,103.9,156.5,85.4,484.8,60.7,162.9,68.5,147.8,127.1,274.8,107.2,423.0,511.2,269.5,111.4,118.7,279.7,254.2,308.0,199.9,227.5,196.7,239.0,218.6,214.0,108.7,108.7,344.9,6.7,102.9,71.3,135.1,210.2,230.4,234.1,350.1,161.6,486.0,109.8,276.8,162.5,305.7,421.1,196.4,76.8,197.5,68.6,229.7,245.8,0.1,315.9,107.5,1242.3,303.4,231.2,67.8,333.1,287.4,111.2,11.3,144.0,75.6,185.9,97.5,0.0,110.1,251.6,88.7,214.7,246.6,190.9,149.4,94.7,115.5,230.1,515.2,249.2,348.8,448.9,95.5,289.3,203.6,126.9,491.3,94.8,174.7,273.6,159.6,295.5,70.0,35.4,196.9,86.0,193.8,346.4,175.2,257.2,104.2,255.6,105.2,340.4,354.6,261.3,214.3,194.1,163.0,173.3,94.7,330.4,196.9
SH,254.8,232.8,261.1,315.1,196.9,206.5,123.6,207.5,264.4,125.1,340.6,98.4,97.9,221.0,221.7,31.9,351.2,239.6,276.9,224.4,268.9,178.3,343.4,241.8,152.4,97.9,185.2,235.2,199.5,229.6,93.3,257.4,113.4,134.8,284.6,112.9,285.2,179.9,202.7,113.5,167.2,159.4,34.3,149.1,292.6,210.6,361.8,181.4,279.5,6.2,170.7,226.8,90.7,172.4,291.3,205.5,489.5,180.8,235.5,117.6,245.2,185.1,209.1,165.2,357.3,524.2,217.9,169.4,253.6,214.0,349.2,311.8,89.6,204.9,322.3,304.9,329.9,148.3,166.7,85.8,272.1,111.4,160.8,191.4,193.1,100.0,208.8,278.0,445.6,281.7,477.6,244.6,374.6,220.5,240.0,355.4,174.8,134.8,332.3,108.5,208.1,135.6,120.1,250.2,227.7,1176.6,399.2,165.5,80.9,267.4,214.6,169.2,108.9,121.1,195.7,313.7,232.3,120.0,0.0,255.4,208.8,193.0,136.4,80.7,201.7,229.6,160.8,119.9,521.3,232.3,399.7,359.0,230.3,216.5,290.8,247.0,425.6,229.6,309.5,340.7,301.0,294.4,128.0,77.1,287.3,190.3,83.6,280.7,309.0,191.5,224.3,190.0,171.1,416.4,281.4,163.6,282.3,244.2,303.3,240.4,229.6,257.6,86.7
SN,297.4,134.9,188.5,326.9,323.9,414.6,336.7,90.5,184.6,362.0,166.2,279.5,295.2,99.7,271.1,245.0,251.4,282.2,97.6,298.7,178.3,246.9,179.8,303.0,357.7,311.0,195.3,259.8,98.5,241.4,290.6,164.6,234.6,212.3,296.4,197.0,185.4,318.2,259.4,347.7,364.5,382.8,297.9,386.0,321.2,353.3,187.4,296.1,193.9,269.8,127.3,141.6,271.8,225.4,303.1,254.9,312.8,230.2,309.9,332.9,294.4,335.2,146.8,306.4,301.1,339.2,121.0,366.7,265.4,256.6,405.9,56.3,210.1,217.1,147.9,130.5,365.2,216.9,364.0,364.0,154.3,263.9,310.8,299.2,337.7,249.1,389.4,380.7,271.2,164.4,314.0,256.4,200.2,358.8,154.4,307.6,387.9,332.1,344.1,323.8,447.4,252.7,255.1,133.1,155.9,1120.4,224.8,234.1,329.0,211.2,96.8,366.5,266.6,326.4,245.1,325.5,244.1,255.2,263.5,0.0,188.0,391.6,236.2,212.0,270.9,241.4,237.0,252.7,343.2,375.0,236.1,199.5,242.1,98.7,350.2,134.6,369.4,241.4,321.3,420.2,312.8,38.9,325.3,290.6,344.0,212.6,296.7,323.3,134.6,164.4,203.5,190.3,226.7,250.9,164.0,306.3,361.8,340.7,315.1,319.9,241.4,139.8,259.7
SR,277.5,235.2,52.2,157.3,154.3,313.8,253.0,190.8,55.5,192.4,116.5,238.7,125.6,200.0,101.5,227.8,367.9,262.3,130.8,129.1,60.0,201.0,302.2,133.4,261.0,270.1,207.9,257.9,198.8,71.8,121.0,237.0,217.8,99.6,126.8,180.2,285.7,148.6,94.9,178.1,194.9,213.2,161.4,216.4,151.6,307.8,173.7,131.6,294.2,189.5,206.9,241.9,246.4,60.9,133.5,85.3,396.0,60.6,140.3,163.3,124.8,165.6,231.8,136.8,380.0,422.4,221.3,197.1,95.8,236.7,236.3,217.7,193.3,184.5,106.4,148.8,195.6,171.0,194.4,194.4,254.6,94.3,141.2,129.6,168.1,232.3,316.1,211.1,257.5,72.8,397.2,86.8,186.5,189.2,254.7,378.1,282.1,162.5,174.5,154.2,315.4,235.9,85.5,233.4,17.3,1199.3,211.1,188.2,159.4,290.1,197.1,196.9,97.0,229.7,75.5,155.9,74.5,85.6,195.8,161.3,0.0,300.3,190.7,195.2,106.4,71.8,72.5,207.2,426.4,329.5,260.0,360.1,72.5,199.0,180.6,36.6,448.3,71.8,151.7,250.6,143.2,200.3,155.7,121.0,174.4,43.0,279.5,303.4,84.9,214.2,15.4,212.7,62.2,251.6,264.3,260.8,192.2,171.1,145.5,150.3,71.8,240.1,242.9
TE,205.8,230.0,361.9,383.2,380.2,173.3,272.1,293.6,365.2,234.2,417.5,101.3,296.9,307.1,345.4,180.4,429.7,190.6,363.0,371.9,369.7,175.5,421.9,359.3,290.8,246.4,182.4,255.7,285.6,297.7,292.3,325.5,174.7,202.9,352.7,145.4,363.7,374.5,270.8,312.5,302.9,206.7,233.3,214.9,377.5,112.0,447.9,249.5,290.2,205.2,256.8,224.0,109.0,240.5,359.4,329.2,486.7,304.5,365.8,307.5,350.7,391.5,229.6,362.7,354.5,521.4,304.0,304.6,321.7,165.0,457.1,397.8,207.9,273.0,407.4,391.0,421.5,176.3,280.5,274.7,300.3,336.3,367.1,373.5,394.0,218.5,148.1,437.0,531.7,382.5,524.2,312.7,460.7,415.1,260.5,375.9,190.8,226.0,400.4,307.5,77.4,192.8,329.4,268.5,342.2,1173.8,485.3,186.0,274.0,264.6,266.9,280.4,307.9,261.8,319.4,388.8,300.4,329.4,198.9,341.5,309.6,0.0,116.2,209.8,269.8,297.7,228.9,99.7,518.5,67.1,478.2,437.5,298.4,302.7,406.5,337.6,422.8,297.7,377.6,476.5,369.1,385.4,263.2,276.1,400.3,258.4,232.1,231.7,385.9,212.0,325.1,187.2,239.2,494.9,310.0,46.6,417.2,397.0,371.4,376.2,297.7,307.2,205.2
TJ,159.0,137.0,245.6,266.9,263.9,178.3,218.2,177.3,248.9,270.2,301.2,47.9,253.2,190.8,229.1,126.5,321.0,143.8,246.7,256.7,253.4,82.5,313.2,243.0,239.2,192.5,89.4,139.4,169.3,181.4,248.6,209.2,58.4,86.6,236.4,29.1,255.0,258.2,154.5,258.6,322.5,304.5,179.4,294.2,261.2,117.0,331.6,133.2,183.7,151.3,140.5,131.0,55.6,124.2,243.1,212.9,393.7,188.2,249.9,262.7,234.4,275.2,113.3,246.4,261.5,428.4,187.7,324.7,205.4,118.2,345.9,281.6,91.6,156.7,291.1,274.7,305.2,52.5,311.8,220.8,186.2,221.9,250.8,257.2,277.7,112.6,153.1,320.7,415.4,266.2,431.2,196.4,344.4,298.8,144.2,259.6,195.8,290.1,284.1,253.6,211.1,76.5,213.1,154.4,225.9,1080.8,369.0,69.7,226.0,171.6,152.8,324.5,224.6,207.9,203.1,265.5,184.1,213.2,145.0,225.2,193.3,155.3,0.0,93.5,153.5,181.4,112.6,16.5,425.5,138.7,369.5,328.8,182.1,188.6,290.2,221.3,329.8,181.4,261.3,360.2,252.8,264.2,283.3,222.2,284.0,142.1,178.2,184.9,269.6,95.7,208.8,94.2,122.9,386.2,195.9,70.0,301.8,280.7,255.1,259.9,181.4,193.1,123.2
TK,201.7,179.7,240.7,262.0,259.0,255.2,172.3,154.4,244.0,224.3,287.5,115.1,197.1,167.9,224.2,80.6,298.1,186.5,223.8,251.8,248.5,125.2,290.3,238.1,193.3,146.6,132.1,182.1,146.4,176.5,192.5,204.3,97.4,81.7,231.5,59.8,232.1,253.3,149.6,212.7,266.4,258.6,133.5,248.3,256.3,216.1,308.7,128.3,226.4,105.4,117.6,173.7,107.4,119.3,238.2,208.0,436.4,183.3,245.0,216.8,229.5,270.3,156.0,241.5,304.2,471.1,164.8,268.6,200.5,160.9,341.0,258.7,45.7,151.8,269.2,251.8,300.3,95.2,306.9,174.9,219.0,217.0,245.9,252.3,272.8,91.9,252.2,315.8,392.5,261.3,424.5,191.5,321.5,293.9,186.9,302.3,223.5,234.0,279.2,207.7,256.8,115.5,208.2,197.1,221.0,1123.5,346.1,112.4,180.1,214.3,161.5,268.4,219.7,162.0,198.2,260.6,179.2,208.3,99.1,202.3,188.4,241.7,99.0,0.0,148.6,176.5,107.7,115.5,468.2,237.8,346.6,305.9,177.2,163.4,285.3,216.4,372.5,176.5,256.4,355.3,247.9,241.3,227.2,176.3,279.1,137.2,132.3,227.6,255.9,138.4,203.9,136.9,118.0,363.3,228.3,169.1,296.9,275.8,250.2,255.0,176.5,204.5,102.5
TP,244.5,222.5,173.0,194.3,191.3,336.1,286.9,210.7,176.3,247.4,228.6,205.7,180.6,224.2,156.5,195.2,358.9,229.3,242.9,184.1,180.8,168.0,351.1,170.4,313.7,261.2,174.9,224.9,202.7,108.8,176.0,204.0,184.8,66.6,163.8,147.2,292.9,185.6,36.5,233.1,249.9,268.2,216.4,271.4,188.6,274.8,285.8,50.7,269.2,220.0,173.9,216.5,213.4,51.6,170.5,140.3,479.2,115.6,176.9,209.2,161.8,202.6,198.8,173.8,347.0,513.9,193.5,252.1,132.8,203.7,273.3,319.5,160.3,151.5,218.5,260.9,232.6,138.0,239.2,249.4,271.7,147.4,178.2,184.6,205.1,199.3,310.9,248.1,369.6,193.6,516.7,123.8,298.6,226.2,229.7,345.1,337.1,217.5,211.5,209.2,368.9,202.9,140.5,239.9,153.3,1166.3,323.2,155.2,208.5,257.1,222.3,251.9,152.0,284.7,130.5,192.9,111.5,140.5,213.7,263.1,120.7,313.1,157.7,162.2,0.0,108.8,39.5,174.2,511.0,296.5,380.8,366.7,109.5,224.2,217.6,148.7,415.3,108.8,188.7,287.6,180.2,289.0,210.7,176.0,210.9,69.5,246.9,270.4,197.0,181.2,136.2,179.7,50.3,372.4,281.4,227.8,228.3,208.1,177.0,187.3,108.8,278.6,209.9
TQ,283.5,261.5,122.0,108.5,82.4,310.5,249.7,249.7,125.3,199.8,187.8,244.7,119.0,263.2,125.5,234.2,437.7,268.3,202.1,152.0,129.8,207.0,372.0,61.5,285.1,266.8,213.9,263.9,241.7,0.0,129.7,243.0,223.8,105.6,63.8,186.2,331.9,76.7,100.9,185.5,176.6,209.9,185.4,218.1,88.6,313.8,245.0,137.6,308.2,213.5,212.9,255.5,252.4,66.9,70.5,109.3,465.8,84.6,68.4,170.1,52.9,93.7,237.8,64.9,386.0,492.2,232.5,178.8,32.8,242.7,164.6,289.0,199.3,190.5,177.7,220.1,132.6,177.0,130.3,212.6,310.7,116.4,69.3,153.6,96.2,238.3,312.8,139.2,328.8,142.6,467.0,38.0,257.8,117.3,268.7,384.1,278.8,169.9,113.8,170.1,312.1,241.9,109.5,278.9,88.6,1205.3,282.4,194.2,177.5,296.1,261.3,204.3,121.0,253.7,99.5,102.2,2.6,109.5,219.8,232.6,69.7,297.0,196.7,201.2,112.4,0.0,78.5,213.2,496.2,335.5,329.8,429.9,0.6,263.2,108.7,107.9,454.3,0.0,102.9,178.7,94.4,258.5,154.7,145.0,102.0,49.0,314.8,309.4,156.2,220.2,85.2,218.7,68.2,321.4,320.4,266.8,120.3,99.2,82.5,78.4,0.0,317.6,248.9
TU,204.9,182.9,132.9,154.2,151.2,296.5,267.9,171.1,136.2,207.3,188.5,166.1,140.5,184.6,116.4,155.6,319.3,189.7,202.8,144.0,140.7,128.4,311.5,130.3,275.9,221.6,135.3,185.3,163.1,68.7,135.9,164.4,145.2,27.0,123.7,107.6,253.3,145.5,41.8,193.0,209.8,228.1,176.3,231.3,148.5,235.2,245.7,59.0,229.6,204.4,134.3,176.9,173.8,11.5,130.4,100.2,439.6,75.5,137.2,178.2,121.7,162.5,159.2,133.7,307.4,474.3,153.9,212.0,92.7,164.1,233.2,279.9,120.7,111.9,178.4,220.8,192.5,98.4,199.1,209.3,232.1,109.2,138.1,144.5,165.0,159.7,271.3,208.0,329.5,153.5,477.1,83.7,258.5,186.1,190.1,305.5,297.0,177.4,171.4,169.1,329.3,163.3,100.4,200.3,113.2,1126.7,283.1,115.6,174.3,217.5,182.7,211.8,111.9,244.6,90.4,152.8,71.4,100.5,174.1,223.5,80.6,273.5,118.1,122.6,53.3,68.7,0.0,134.6,471.4,256.9,340.7,327.1,69.4,184.6,177.5,108.6,375.7,68.7,148.6,247.5,140.1,262.5,170.6,135.9,171.3,29.4,207.3,230.8,156.9,141.6,96.1,140.1,10.2,332.3,241.8,188.2,189.1,168.0,142.4,147.2,68.7,239.0,170.3
TW,175.5,153.5,262.1,283.4,280.4,161.8,202.2,193.8,265.4,254.2,317.7,31.4,227.0,207.3,245.6,110.5,337.5,160.3,263.2,273.2,269.9,99.0,329.7,259.5,223.2,176.5,105.9,155.9,185.8,197.9,222.4,225.7,74.9,103.1,252.9,45.6,271.5,274.7,171.0,242.6,296.3,288.5,163.4,278.2,277.7,100.5,348.1,149.7,200.2,135.3,157.0,147.5,39.1,140.7,259.6,229.4,410.2,204.7,266.4,246.7,250.9,291.7,129.8,262.9,278.0,444.9,204.2,298.5,221.9,134.7,362.4,298.1,108.1,173.2,307.6,291.2,321.7,69.0,295.8,204.8,202.7,238.4,267.3,273.7,294.2,129.1,136.6,337.2,431.9,282.7,447.7,212.9,360.9,315.3,160.7,276.1,179.3,263.9,300.6,237.6,194.6,93.0,229.6,170.9,242.4,1097.3,385.5,86.2,210.0,188.1,169.3,298.3,241.1,191.9,219.6,282.0,200.6,229.7,129.0,241.7,209.8,138.8,16.5,110.0,170.0,197.9,129.1,0.0,442.0,122.2,386.0,345.3,198.6,205.1,306.7,237.8,346.3,197.9,277.8,376.7,269.3,280.7,257.1,206.2,300.5,158.6,162.2,201.4,286.1,112.2,225.3,110.7,139.4,402.7,212.4,53.5,318.3,297.2,271.6,276.4,197.9,209.6,135.3
UF,394.5,324.1,371.2,578.6,575.6,559.7,581.6,378.4,367.3,613.7,537.8,429.3,546.9,387.6,522.8,489.9,241.4,379.3,405.1,550.4,361.0,299.5,233.9,554.7,602.6,555.9,292.4,374.9,386.4,493.1,542.3,452.5,479.5,457.2,548.1,441.9,282.4,569.9,516.2,599.4,616.2,634.5,582.7,637.7,572.9,498.4,526.9,552.9,289.2,514.7,415.2,330.8,516.7,482.2,554.8,506.6,29.3,481.9,561.6,584.6,546.1,586.9,318.0,558.1,145.5,2.8,408.9,618.4,517.1,353.7,657.6,281.1,455.0,505.0,527.7,470.0,616.9,338.8,615.7,615.7,417.2,515.6,562.5,550.9,589.4,494.0,534.5,632.4,610.7,347.1,39.1,508.1,539.7,610.5,286.0,394.8,632.8,583.8,595.8,575.5,523.8,497.6,506.8,396.0,438.6,1047.1,564.3,323.2,580.7,342.2,359.7,618.2,518.3,571.3,496.8,577.2,495.8,506.9,508.4,334.1,421.2,536.7,381.3,456.9,527.7,493.1,493.8,397.8,0.0,495.5,290.2,233.6,493.8,361.6,601.9,457.9,85.2,493.1,573.0,671.9,564.5,329.8,577.0,542.3,595.7,464.3,541.6,420.4,506.2,335.6,405.7,287.4,483.5,372.3,364.2,451.4,613.5,592.4,566.8,571.6,493.1,402.7,504.6
UJ,302.7,326.9,348.1,390.0,255.4,67.6,108.2,360.1,351.4,140.7,413.9,198.2,166.2,373.6,308.7,161.0,503.8,287.5,429.5,312.5,355.9,272.4,496.0,300.3,145.9,125.3,279.3,352.6,352.1,281.4,173.1,410.0,271.6,287.4,345.3,242.3,437.8,238.4,345.0,150.4,208.9,113.2,217.4,121.4,333.9,111.4,471.1,334.0,387.1,189.3,323.3,320.9,205.9,325.0,352.0,292.5,583.6,267.8,294.3,213.5,303.7,243.6,326.5,223.7,451.4,618.3,370.5,211.1,314.3,261.9,385.4,464.4,242.2,357.5,403.8,457.5,371.2,273.2,187.0,174.1,397.2,200.2,219.3,278.4,251.6,252.6,69.9,307.5,554.9,368.7,621.1,319.5,483.9,279.0,357.4,472.8,95.6,132.5,395.3,213.5,44.4,289.7,207.1,365.4,314.7,1270.7,508.5,282.9,184.5,361.5,363.8,186.9,195.9,174.9,282.7,376.7,278.7,207.1,183.0,408.0,295.8,113.8,213.1,233.3,354.3,281.4,313.4,196.6,615.4,0.0,555.9,511.6,280.7,369.1,332.1,334.0,519.7,281.4,384.4,382.0,369.3,433.9,169.7,208.3,328.6,293.1,173.3,328.6,382.3,308.9,311.3,284.1,323.7,547.5,406.9,143.5,322.7,247.5,345.5,281.7,281.4,404.1,239.3
