from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
SW,464.2,160.6,338.0,223.0,247.2,145.8,170.4,241.4,298.2,408.6,100.0,154.9,399.1,366.1,250.1,452.8,165.4,361.4,294.3,310.1,519.9,98.0,511.0,260.4,388.7,115.5,467.5,406.2,168.7,319.8,432.3,283.0,412.7,98.8,300.0,210.7,390.0,161.5,355.0,120.8,401.4,421.9,166.7,106.9,265.7,439.5,389.6,135.4,21.2,415.1,254.8,371.2,100.7,373.9,284.6,339.4,180.5,419.5,219.6,289.0,440.1,477.4,100.4,419.5,397.3,248.0,144.1,293.8,171.0,1891.7,522.5,529.1,516.1,144.3,123.3,371.4,297.0,560.0,440.6,468.6,503.1,390.0,238.8,518.9,389.4,501.3,462.4,446.7,271.3,529.7,465.4,453.0,261.8,494.9,472.7,231.2,432.3,47.3,392.8,336.9,394.7,570.4,452.2,560.3,106.0,305.3,159.5,334.0,458.4,0.0,354.9,551.0,448.2,104.6,391.9,410.2,291.5,375.5,145.8,98.2,281.1,489.4,419.4,533.8,478.6,525.9,461.7,227.3,437.3,212.6,505.4,85.9,142.8,401.4,537.4,10.1,440.1,175.8,568.5,238.1,100.4,107.1,575.3,393.9,491.3,76.4,387.4,238.7,515.2,121.1
TE,235.3,406.4,174.7,208.2,196.5,361.6,377.1,188.8,162.9,98.7,366.6,386.4,201.0,230.2,234.4,238.7,381.2,312.6,177.5,352.1,221.6,354.1,296.9,353.3,204.2,295.9,181.7,87.6,378.0,234.0,200.7,234.2,57.7,365.4,246.3,195.0,179.1,237.2,207.7,301.6,174.4,166.5,397.3,373.5,440.2,84.5,101.5,402.0,365.7,186.2,239.1,205.7,384.9,124.5,268.9,222.6,360.9,164.2,271.3,176.0,211.2,248.5,367.0,192.5,129.0,323.7,239.8,133.8,356.2,1971.4,308.4,224.3,217.8,410.9,389.9,280.8,211.4,345.9,85.6,157.5,192.0,226.7,314.5,257.6,204.9,287.2,206.2,217.8,255.6,249.5,236.5,134.4,246.1,183.8,243.8,215.5,209.4,348.4,165.8,220.1,143.0,272.1,223.3,241.5,321.8,277.0,339.9,243.4,229.5,347.0,0.0,336.9,149.9,371.2,136.6,238.7,263.2,299.8,361.6,354.1,227.3,191.1,164.1,319.7,173.4,311.8,232.8,407.7,80.0,419.3,207.1,365.5,404.9,131.8,323.3,354.6,121.5,251.5,274.5,418.5,316.2,345.2,277.0,75.3,210.8,343.0,117.3,205.0,251.4,301.5
TJ,190.0,566.8,254.2,287.7,440.5,522.0,537.5,268.3,242.4,295.4,527.0,546.8,262.5,336.8,394.8,178.6,541.6,400.5,421.5,546.2,196.5,525.0,76.0,547.4,480.6,456.3,466.5,373.9,540.5,464.5,165.7,313.7,240.4,525.8,449.8,355.4,214.2,397.6,314.3,461.6,459.2,228.0,557.7,533.9,600.6,267.2,386.3,562.4,526.1,140.9,399.5,351.6,545.3,409.3,429.3,466.6,521.3,225.7,431.7,255.5,165.9,200.1,527.4,477.3,413.8,484.1,423.3,213.3,516.6,2105.8,51.1,158.2,171.4,571.3,550.3,386.5,290.9,39.8,268.3,442.3,476.8,306.2,474.9,121.9,481.3,92.7,491.0,172.5,416.0,132.7,191.2,267.7,406.5,468.6,198.5,375.9,158.1,508.8,450.6,464.1,204.5,247.2,178.0,237.1,482.2,464.8,500.3,349.1,186.1,507.4,284.7,0.0,434.7,531.6,198.1,345.3,478.6,405.5,522.0,514.5,306.8,188.1,225.6,86.8,204.4,81.7,184.9,568.1,333.2,579.7,182.2,525.9,565.3,196.3,29.0,515.0,371.4,411.9,171.5,578.9,476.6,505.6,252.1,361.6,495.6,503.4,421.3,449.0,536.2,461.9
TP,374.1,487.1,313.5,264.2,277.2,442.3,457.8,282.6,301.7,248.6,447.3,467.1,319.4,332.6,315.1,377.5,461.9,381.6,258.2,360.7,360.2,445.3,435.7,361.9,172.5,376.6,43.5,190.0,460.8,314.7,349.8,365.8,196.5,446.1,304.3,275.7,317.9,317.9,310.1,381.9,122.8,305.3,478.0,454.2,520.9,223.3,38.3,482.7,446.4,325.0,319.8,308.1,465.6,84.2,349.6,303.3,441.6,293.9,352.0,314.8,350.0,384.2,447.7,94.7,59.0,368.2,312.7,272.6,436.9,1931.1,447.2,369.6,356.6,491.6,470.6,382.3,334.9,458.4,224.4,74.2,108.7,365.5,339.6,396.4,173.2,426.7,142.5,356.6,336.3,385.9,375.3,236.8,326.8,100.5,382.6,296.2,342.2,429.1,125.5,300.8,281.8,410.9,362.1,400.8,402.5,357.7,420.6,344.9,370.2,427.7,138.7,475.7,0.0,451.9,275.4,341.1,343.9,395.7,442.3,434.8,350.8,329.9,302.9,458.5,312.2,450.6,369.0,488.4,182.4,500.0,345.9,446.2,485.6,273.6,462.1,435.3,229.9,275.1,413.3,499.2,396.9,425.9,415.8,177.7,67.3,423.7,191.4,285.7,130.1,382.2
TQ,489.0,144.9,362.8,247.8,272.0,128.6,170.3,266.2,323.0,452.5,42.9,165.2,423.9,390.9,274.9,477.6,109.0,386.2,319.1,443.0,544.5,52.2,535.8,444.2,413.5,140.3,480.0,431.0,168.6,344.6,454.4,307.8,437.5,5.1,324.8,235.5,414.8,186.3,379.8,235.5,413.8,446.7,151.0,140.9,261.5,464.3,413.0,112.4,103.9,439.9,279.6,396.0,154.1,386.3,309.4,364.2,184.6,444.3,244.4,313.8,464.9,502.2,47.1,431.9,440.5,272.8,168.9,318.6,170.9,1856.4,547.3,553.9,540.9,103.5,70.0,396.2,321.8,584.8,465.4,469.0,503.5,414.8,263.6,543.7,414.2,526.8,474.8,471.5,296.1,552.1,490.2,477.8,286.6,495.3,497.5,256.0,457.1,110.4,405.2,361.7,419.5,595.2,477.0,585.1,194.5,330.1,218.5,358.8,483.2,85.2,379.7,575.8,461.4,0.0,416.7,435.0,316.3,400.3,145.7,151.6,305.9,514.2,444.2,558.6,503.4,550.7,486.5,236.8,462.1,212.5,530.2,139.3,113.8,426.2,562.2,92.8,464.9,200.6,581.2,244.1,164.0,160.5,600.1,418.7,503.8,171.4,412.2,263.5,527.6,145.9
TS,176.3,446.3,133.7,167.2,320.0,401.5,417.0,147.8,121.9,138.3,406.5,426.3,105.4,179.7,274.3,164.9,421.1,243.4,301.0,425.7,231.8,404.5,223.1,426.9,360.1,335.8,371.8,199.4,420.0,344.0,152.0,193.2,146.3,405.3,329.3,234.9,120.1,277.1,157.2,341.1,364.5,78.5,437.2,413.4,480.1,173.1,291.6,441.9,405.6,127.2,279.0,194.5,424.8,314.6,308.8,346.1,400.8,21.4,311.2,135.0,152.2,186.4,406.9,382.6,328.5,363.6,302.8,92.8,396.1,1985.3,234.6,241.2,228.2,450.8,429.8,229.4,170.4,245.8,174.2,347.6,382.1,185.7,354.4,231.0,360.8,214.1,396.3,158.8,295.5,241.8,177.5,63.4,286.0,373.9,184.8,255.4,144.4,388.3,355.9,343.6,47.4,282.5,164.3,272.4,361.7,344.3,379.8,192.0,172.4,386.9,203.2,263.1,340.0,411.1,0.0,188.2,358.1,248.4,401.5,394.0,186.3,201.5,27.4,245.9,190.7,238.0,171.2,447.6,158.7,459.2,217.5,405.4,444.8,39.2,249.5,394.5,196.9,291.4,280.6,458.4,356.1,385.1,287.4,187.1,400.9,382.9,326.6,328.5,441.5,341.4
TZ,305.3,464.1,209.8,185.0,337.8,419.3,434.8,165.6,126.5,102.5,424.3,444.1,147.9,104.9,292.1,293.9,438.9,153.6,318.8,443.5,360.8,422.3,352.1,444.7,377.9,353.6,394.4,222.0,437.8,361.8,281.0,163.7,283.6,423.1,347.1,252.7,249.1,294.9,107.4,358.9,387.1,170.7,455.0,431.2,497.9,310.4,314.2,459.7,423.4,256.2,296.8,80.1,442.6,337.2,326.6,363.9,418.6,217.6,329.0,130.2,281.2,315.4,424.7,405.2,341.7,381.4,297.5,165.6,413.9,2114.3,363.6,370.2,357.2,468.6,447.6,180.2,132.8,374.8,311.5,370.2,404.7,261.8,372.2,360.0,378.6,343.1,418.9,287.8,313.3,370.8,306.5,205.1,303.8,396.5,313.8,273.2,273.4,406.1,378.5,361.4,143.5,411.5,293.3,401.4,379.5,362.1,397.6,142.8,301.4,404.7,225.8,392.1,362.6,428.9,190.0,0.0,375.9,167.7,419.3,411.8,148.7,330.5,217.5,374.9,319.7,367.0,300.2,465.4,181.3,477.0,346.5,423.2,462.6,150.2,378.5,412.3,219.5,309.2,409.6,476.2,373.9,402.9,416.4,209.7,423.5,400.7,349.2,346.3,464.1,359.2
UA,432.9,370.8,306.7,191.7,71.9,326.0,341.5,210.1,266.9,359.8,331.0,350.8,430.6,334.8,116.4,488.7,345.6,330.1,103.7,209.8,471.4,329.0,546.9,211.0,283.7,260.3,362.5,301.2,344.5,140.2,408.6,251.7,307.7,329.8,29.5,113.5,358.7,201.6,323.7,265.6,307.7,416.5,361.7,337.9,404.6,334.5,284.6,366.4,330.1,383.8,158.3,339.9,349.3,248.7,99.1,148.8,325.3,405.1,120.0,257.7,408.8,443.0,331.4,325.8,292.3,243.7,179.8,262.5,320.6,2016.5,558.4,480.8,467.8,375.3,354.3,340.1,265.7,569.6,335.6,363.6,398.1,358.7,206.7,507.6,284.4,537.9,368.7,415.4,137.6,497.1,434.1,348.0,128.1,389.9,441.4,93.4,401.0,312.8,299.1,146.3,393.0,522.1,420.9,512.0,286.2,13.7,304.3,302.7,429.0,311.4,249.9,586.9,343.2,335.6,386.6,452.3,0.0,344.2,326.0,318.5,249.8,441.1,414.1,569.7,423.4,561.8,427.8,372.1,293.6,383.7,457.1,329.9,369.3,384.8,573.3,319.0,341.1,142.2,524.5,382.9,280.6,309.6,527.0,288.9,386.3,307.4,301.6,63.4,421.5,265.9
UC,344.6,434.3,214.4,155.2,308.0,389.5,405.0,135.8,165.8,193.5,394.5,414.3,187.2,85.0,262.3,333.2,409.1,14.0,289.0,413.7,400.1,392.5,391.4,364.0,348.1,323.8,426.9,272.5,408.0,332.0,320.3,114.3,334.1,393.3,340.0,222.9,288.4,265.1,114.1,329.5,421.9,210.0,425.2,401.4,474.0,360.9,349.0,429.9,393.6,295.5,267.0,77.5,412.8,384.9,296.8,334.1,388.8,256.9,299.2,158.3,320.5,357.8,394.9,442.1,364.6,351.6,267.7,170.2,384.1,2084.0,402.9,409.5,396.5,438.8,417.8,19.0,103.0,440.4,362.0,428.0,462.5,266.4,342.4,399.3,348.8,381.7,453.7,327.1,283.5,410.1,345.8,255.6,274.0,454.3,353.1,243.4,312.7,376.3,413.3,331.6,182.8,450.8,332.6,440.7,349.7,332.3,367.8,56.3,338.8,374.9,276.3,431.4,407.6,399.1,229.3,147.7,346.1,0.0,389.5,382.0,115.5,369.8,256.8,414.2,359.0,406.3,342.1,435.6,270.5,447.2,385.8,393.4,432.8,192.3,417.8,382.5,264.0,279.4,448.9,446.4,344.1,373.1,455.7,260.2,450.7,370.9,346.8,316.5,477.5,329.4
UI,504.3,104.6,378.1,263.1,287.3,17.0,24.5,281.5,338.3,480.1,115.0,124.9,439.2,406.2,290.2,492.9,36.6,401.5,334.4,350.2,560.0,168.9,551.1,300.5,428.8,100.7,507.6,446.3,16.3,359.9,480.0,323.1,452.8,141.2,340.1,250.8,430.1,201.6,395.1,89.7,441.5,462.0,110.7,123.0,120.0,479.6,429.7,94.5,170.0,455.2,294.9,411.3,215.2,414.0,324.7,379.5,38.8,459.6,259.7,329.1,480.2,517.5,166.6,459.6,437.4,288.1,184.2,333.9,25.1,1962.6,562.6,569.2,556.2,85.6,189.5,411.5,337.1,600.1,480.7,508.7,543.2,430.1,278.9,559.0,429.5,541.4,502.5,486.8,311.4,569.8,505.5,493.1,301.9,535.0,512.8,271.3,472.4,152.7,432.9,377.0,434.8,610.5,492.3,600.4,85.8,345.4,72.7,374.1,498.5,151.3,395.0,591.1,488.3,147.0,432.0,450.3,331.6,415.6,0.0,184.4,321.2,529.5,459.5,573.9,518.7,566.0,501.8,91.0,477.4,66.7,545.5,195.8,73.5,441.5,577.5,158.9,480.2,215.9,608.6,98.3,55.3,175.5,615.4,434.0,531.4,146.2,427.5,278.8,555.3,96.2
UR,477.1,214.0,350.9,235.9,260.1,175.4,191.6,254.3,311.1,421.5,153.4,200.2,412.0,379.0,263.0,465.7,195.0,374.3,307.2,323.0,532.6,151.4,523.9,324.2,401.6,110.4,480.4,419.1,194.6,332.7,452.8,295.9,425.6,152.2,292.5,223.6,402.9,174.4,367.9,115.7,414.3,434.8,211.1,160.3,254.7,452.4,402.5,188.8,98.9,428.0,267.7,384.1,48.9,386.8,297.5,352.3,175.4,432.4,232.5,301.9,453.0,487.2,153.8,432.4,418.1,260.9,157.0,306.7,170.7,1945.1,535.4,542.0,529.0,197.7,176.7,384.3,309.9,546.6,453.5,481.5,516.0,402.9,251.7,531.8,402.3,514.9,475.3,459.6,284.2,542.6,478.3,465.9,274.7,507.8,485.6,244.1,445.2,50.8,405.7,349.8,407.6,583.3,465.1,573.2,135.6,318.2,154.4,346.9,473.2,100.2,367.8,563.9,461.1,158.0,404.8,423.1,304.4,388.4,205.9,0.0,294.0,502.3,432.3,546.7,491.5,538.8,472.0,222.2,411.5,233.8,518.3,12.3,196.2,414.3,550.3,87.8,459.0,188.7,581.4,233.0,130.0,8.8,588.2,406.8,504.2,129.8,419.5,251.6,528.1,116.0
US,305.0,340.3,138.5,61.2,214.0,295.5,311.0,59.9,126.2,176.2,300.5,320.3,147.6,110.6,168.3,293.6,315.1,93.3,195.0,323.1,360.7,288.0,348.4,270.0,254.1,233.2,332.9,235.6,311.9,241.4,270.4,18.3,278.1,299.3,249.4,128.9,193.9,171.1,103.5,235.1,327.9,170.4,331.2,307.4,380.0,304.9,255.0,335.9,299.6,255.9,173.0,103.1,322.2,290.9,202.8,240.1,298.2,217.3,208.6,118.7,280.9,314.8,300.9,348.1,266.1,257.6,177.1,97.7,290.1,2011.5,363.3,363.4,356.9,344.8,323.8,116.5,15.8,400.8,306.0,334.0,368.5,193.9,248.4,356.3,254.8,342.1,359.7,284.1,189.5,368.1,306.2,218.7,180.0,360.3,313.5,149.4,279.1,282.3,319.3,237.6,143.2,411.2,293.0,380.6,259.1,241.7,273.8,82.5,299.2,280.9,220.3,391.8,313.6,305.1,189.7,158.7,252.1,107.4,298.9,288.0,0.0,330.2,217.2,374.6,319.4,366.7,299.1,341.6,233.6,356.6,346.2,299.4,338.8,152.7,378.2,288.5,227.1,185.4,389.3,352.4,250.1,279.1,416.1,223.3,356.7,276.9,256.2,222.5,383.5,235.4
UX,169.5,546.3,233.7,267.2,420.0,501.5,517.0,247.8,221.9,274.9,506.5,526.3,242.0,316.3,374.3,66.0,521.1,380.0,401.0,525.7,30.2,504.5,124.2,526.9,460.1,435.8,393.7,353.4,520.0,444.0,145.2,293.2,219.9,505.3,429.3,334.9,193.7,377.1,293.8,441.1,386.4,207.5,537.2,513.4,580.1,124.1,313.5,541.9,505.6,120.4,379.0,331.1,524.8,336.5,408.8,446.1,500.8,205.2,411.2,235.0,145.4,179.6,506.9,404.5,341.0,463.6,402.8,192.8,496.1,2085.3,135.7,39.6,26.6,550.8,529.8,366.0,270.4,146.9,124.0,369.5,404.0,285.7,454.4,66.4,460.8,115.2,418.2,152.0,395.5,55.9,170.7,247.2,386.0,395.8,178.0,355.4,137.6,488.3,377.8,443.6,184.0,80.9,157.5,70.8,461.7,444.3,479.8,328.6,165.6,486.9,211.9,164.2,361.9,511.1,177.6,324.8,458.1,385.0,501.5,494.0,286.3,0.0,205.1,147.0,27.6,139.1,164.4,547.6,312.7,559.2,15.9,505.4,544.8,175.8,150.6,494.5,350.9,391.4,83.3,558.4,456.1,485.1,85.8,341.1,422.8,482.9,348.5,428.5,463.4,441.4
VF,206.0,476.0,163.4,196.9,349.7,431.2,446.7,177.5,151.6,168.0,436.2,456.0,135.1,209.4,304.0,194.6,450.8,273.1,330.7,455.4,261.5,434.2,252.8,456.6,389.8,365.5,401.5,229.1,449.7,373.7,181.7,222.9,176.0,435.0,359.0,264.6,149.8,306.8,186.9,370.8,394.2,108.2,466.9,443.1,509.8,202.8,321.3,471.6,435.3,156.9,308.7,224.2,454.5,344.3,338.5,375.8,430.5,51.1,340.9,164.7,181.9,216.1,436.6,412.3,348.8,393.3,332.5,122.5,425.8,2015.0,264.3,270.9,257.9,480.5,459.5,259.1,200.1,275.5,203.9,377.3,411.8,215.4,384.1,260.7,390.5,243.8,426.0,188.5,325.2,271.5,207.2,93.1,315.7,403.6,214.5,285.1,174.1,418.0,385.6,373.3,77.1,312.2,194.0,302.1,391.4,374.0,409.5,221.7,202.1,416.6,232.9,292.8,369.7,440.8,29.6,217.9,387.8,278.1,431.2,423.7,216.0,231.2,0.0,275.6,220.4,267.7,200.9,477.3,188.4,488.9,247.2,435.1,474.5,68.9,279.2,424.2,226.6,321.1,310.3,488.1,385.8,414.8,317.1,216.8,430.6,412.6,356.3,358.2,471.2,371.1
VG,155.6,532.4,219.8,253.3,406.1,487.6,503.1,233.9,208.0,261.0,492.6,512.4,228.1,302.4,360.4,144.2,507.2,366.1,387.1,511.8,144.6,490.6,92.9,513.0,446.2,421.9,432.1,339.5,506.1,430.1,131.3,279.3,206.0,491.4,415.4,321.0,179.8,363.2,279.9,427.2,424.8,193.6,523.3,499.5,566.2,232.8,351.9,528.0,491.7,106.5,365.1,317.2,510.9,374.9,394.9,432.2,486.9,191.3,397.3,221.1,131.5,165.7,493.0,442.9,379.4,449.7,388.9,178.9,482.2,2071.4,43.6,106.3,119.5,536.9,515.9,352.1,256.5,54.8,233.9,407.9,442.4,271.8,440.5,70.0,446.9,83.9,456.6,138.1,381.6,80.8,156.8,233.3,372.1,434.2,164.1,341.5,123.7,474.4,416.2,429.7,170.1,195.3,143.6,185.2,447.8,430.4,465.9,314.7,151.7,473.0,250.3,78.5,400.3,497.2,163.7,310.9,444.2,371.1,487.6,480.1,272.4,136.2,191.2,0.0,163.9,107.8,150.5,533.7,298.8,545.3,130.3,491.5,530.9,161.9,71.9,480.6,337.0,377.5,119.6,544.5,442.2,471.2,200.2,327.2,461.2,469.0,386.9,414.6,501.8,427.5
VH,168.7,545.5,232.9,266.4,380.8,500.7,516.2,247.0,221.1,274.1,505.7,525.5,241.2,315.5,373.5,65.2,520.3,379.2,361.8,524.9,47.9,503.7,123.4,526.1,388.5,435.0,366.0,271.9,519.2,443.2,144.4,292.4,219.1,504.5,428.5,334.1,192.9,376.3,293.0,440.3,358.7,206.7,536.4,512.6,579.3,96.4,285.8,541.1,504.8,119.6,378.2,330.3,524.0,308.8,408.0,406.9,500.0,204.4,410.4,234.2,144.6,178.8,506.1,376.8,313.3,462.8,402.0,192.0,495.3,2084.5,134.9,57.3,44.3,550.0,529.0,365.2,269.6,146.1,96.3,341.8,376.3,284.9,453.6,84.1,389.2,114.4,390.5,151.2,394.7,73.6,169.9,246.4,385.2,368.1,177.2,354.6,136.8,487.5,350.1,404.4,183.2,98.6,156.7,88.5,460.9,443.5,479.0,327.8,164.8,486.1,184.2,163.4,334.2,510.3,176.8,324.0,457.3,384.2,500.7,493.2,285.5,17.6,204.3,146.2,0.0,138.3,163.6,546.8,311.9,558.4,33.6,504.6,544.0,175.0,149.8,493.7,350.1,390.6,101.0,557.6,455.3,484.3,103.5,259.6,395.1,482.1,320.8,389.3,435.7,440.6
VK,163.7,540.5,227.9,261.4,414.2,495.7,511.2,242.0,216.1,269.1,500.7,520.5,236.2,310.5,368.5,152.3,515.3,374.2,395.2,519.9,201.4,498.7,49.7,521.1,454.3,430.0,440.2,347.6,514.2,438.2,139.4,287.4,214.1,499.5,423.5,329.1,187.9,371.3,288.0,435.3,432.9,201.7,531.4,507.6,574.3,240.9,360.0,536.1,499.8,114.6,373.2,325.3,519.0,383.0,403.0,440.3,495.0,199.4,405.4,229.2,139.6,173.8,501.1,451.0,387.5,457.8,397.0,187.0,490.3,2079.5,56.0,163.1,176.3,545.0,524.0,360.2,264.6,44.7,242.0,416.0,450.5,279.9,448.6,126.8,455.0,66.4,464.7,146.2,389.7,137.6,164.9,241.4,380.2,442.3,172.2,349.6,131.8,482.5,424.3,437.8,178.2,252.1,151.7,242.0,455.9,438.5,474.0,322.8,159.8,481.1,258.4,60.5,408.4,505.3,171.8,319.0,452.3,379.2,495.7,488.2,280.5,188.9,199.3,91.7,178.1,0.0,158.6,541.8,306.9,553.4,187.1,499.6,539.0,170.0,46.9,488.7,345.1,385.6,176.4,552.6,450.3,479.3,257.0,335.3,469.3,477.1,395.0,422.7,509.9,435.6
VN,104.8,603.6,291.0,324.5,477.3,558.8,574.3,305.1,279.2,321.0,563.8,583.6,299.3,373.6,431.6,123.3,578.4,437.3,458.3,583.0,190.4,561.8,181.5,584.2,517.4,493.1,503.3,410.7,577.3,501.3,49.4,350.5,277.2,562.6,509.3,392.2,251.0,434.4,351.1,498.8,496.0,264.8,594.5,570.7,643.3,245.6,423.1,599.2,562.9,82.4,436.3,388.4,582.1,446.1,466.1,503.4,558.1,262.5,468.5,292.3,58.9,140.4,564.2,514.1,450.6,520.9,460.1,250.1,553.4,2142.6,193.0,193.1,186.6,608.1,587.1,423.3,327.7,230.5,245.5,479.1,513.6,343.0,511.7,189.4,518.1,171.8,527.8,79.7,452.8,200.2,52.9,304.5,443.3,505.4,60.2,412.7,101.3,545.6,487.4,500.9,241.3,240.9,90.3,210.3,519.0,501.6,537.1,385.9,33.3,544.2,321.5,221.5,471.5,568.4,234.9,382.1,515.4,442.3,558.8,551.3,340.2,159.9,262.4,204.3,149.1,196.4,0.0,604.9,408.7,616.5,175.9,562.7,602.1,233.1,207.9,551.8,408.2,448.7,226.9,615.7,513.4,542.4,245.8,398.4,532.4,540.2,438.9,485.8,573.0,498.7
VP,499.2,192.8,373.0,258.0,282.2,105.2,63.5,276.4,333.2,443.6,201.2,213.1,434.1,401.1,285.1,487.8,124.8,396.4,329.3,345.1,554.7,199.2,546.0,346.3,423.7,63.3,502.5,441.2,116.3,354.8,474.9,318.0,447.7,200.0,314.6,245.7,425.0,196.5,390.0,73.3,436.4,456.9,198.9,208.1,113.8,474.5,424.6,182.7,200.3,450.1,289.8,406.2,201.5,408.9,319.6,374.4,132.3,454.5,254.6,324.0,475.1,509.3,201.6,454.5,432.3,283.0,179.1,328.8,94.4,1992.9,557.5,564.1,551.1,173.8,224.5,406.4,332.0,568.7,475.6,503.6,538.1,425.0,273.8,553.9,424.4,537.0,497.4,481.7,306.3,564.7,500.4,488.0,296.8,529.9,507.7,266.2,467.3,203.4,427.8,371.9,429.7,605.4,487.2,595.3,156.4,340.3,35.3,369.0,495.3,181.6,389.9,586.0,483.2,205.8,426.9,445.2,326.5,410.5,88.1,170.7,316.1,524.4,454.4,568.8,513.6,560.9,494.1,0.0,433.6,19.3,540.4,182.1,161.7,436.4,572.4,189.2,481.1,210.8,603.5,92.1,143.5,161.8,610.3,428.9,526.3,177.6,441.6,273.7,550.2,58.8
VS,328.0,505.2,240.6,226.1,271.6,460.4,475.9,234.6,157.3,36.6,465.4,513.1,160.7,201.8,333.2,288.7,480.0,222.9,252.6,427.2,309.9,452.9,346.9,434.9,279.3,394.7,256.8,84.4,476.8,402.9,265.5,235.0,146.0,464.2,410.9,293.8,243.9,336.0,151.4,427.9,249.5,165.5,496.1,472.3,544.9,172.8,176.6,500.8,464.5,251.0,337.9,149.4,483.7,199.6,367.7,297.7,459.7,185.7,370.1,173.6,276.0,313.3,465.8,267.6,252.7,450.4,338.6,216.6,455.0,2046.5,358.4,312.6,306.1,537.6,488.7,251.5,176.2,395.9,173.9,232.6,267.1,320.5,413.3,345.9,280.0,337.2,281.3,282.6,354.4,337.8,329.2,128.6,344.9,258.9,308.6,314.3,274.2,447.2,240.9,295.2,138.3,360.4,288.1,329.8,448.5,403.2,438.7,186.2,294.3,473.7,88.2,386.9,225.0,497.9,168.1,182.4,417.0,264.9,488.3,452.9,188.7,279.4,195.6,369.7,261.7,361.8,297.6,506.5,0.0,546.0,295.4,464.3,503.7,163.0,401.2,481.3,75.9,350.3,338.5,545.2,415.0,444.0,365.3,72.1,285.9,441.8,192.4,280.1,326.5,400.3
VW,508.5,168.4,382.3,267.3,291.5,80.8,39.1,285.7,342.5,481.0,178.8,188.7,443.4,410.4,294.4,497.1,100.4,405.7,338.6,354.4,564.0,208.5,555.3,304.7,433.0,72.6,511.8,450.5,91.9,364.1,484.2,327.3,457.0,205.0,344.3,255.0,434.3,205.8,399.3,82.6,445.7,466.2,174.5,186.8,114.8,483.8,433.9,158.3,209.6,459.4,299.1,415.5,210.8,418.2,328.9,383.7,107.9,463.8,263.9,333.3,484.4,521.7,230.4,463.8,441.6,292.3,188.4,338.1,70.0,2002.2,566.8,573.4,560.4,149.4,253.3,415.7,341.3,604.3,484.9,512.9,547.4,434.3,283.1,563.2,433.7,545.6,506.7,491.0,315.6,571.6,509.7,497.3,306.1,539.2,517.0,275.5,482.6,212.7,437.1,381.2,439.0,614.7,496.5,584.1,149.6,349.6,44.6,378.3,504.6,190.9,399.2,595.3,492.5,210.8,436.2,454.5,335.8,419.8,63.7,180.0,328.8,533.7,463.7,578.1,522.9,570.2,506.0,9.2,481.6,0.0,549.7,191.4,137.3,448.5,581.7,198.5,490.4,220.1,612.8,97.4,119.1,171.1,619.6,438.2,535.6,186.9,431.7,283.0,559.5,68.1
WF,195.5,572.3,259.7,293.2,446.0,527.5,543.0,273.8,247.9,300.9,532.5,552.3,268.0,342.3,400.3,92.0,547.1,406.0,427.0,551.7,14.2,530.5,150.2,552.9,486.1,461.8,419.7,379.4,546.0,470.0,171.2,319.2,245.9,531.3,455.3,360.9,219.7,403.1,319.8,467.1,412.4,233.5,563.2,539.4,606.1,150.1,339.5,567.9,531.6,146.4,405.0,357.1,550.8,362.5,434.8,472.1,526.8,231.2,437.2,261.0,171.4,205.6,532.9,430.5,376.4,489.6,428.8,218.8,522.1,2111.3,120.5,23.7,10.7,576.8,555.8,392.0,296.4,131.7,150.0,395.5,430.0,311.7,480.4,50.5,486.8,141.2,444.2,178.0,421.5,40.0,196.7,273.2,412.0,421.8,204.0,381.4,163.6,514.3,403.8,469.6,210.0,64.9,183.5,54.8,487.7,470.3,505.8,354.6,191.6,512.9,237.9,155.4,387.9,537.1,203.6,350.8,484.1,411.0,527.5,520.0,312.3,25.9,231.1,131.8,53.6,165.1,190.4,573.6,338.7,585.2,0.0,531.4,570.8,201.8,148.8,520.5,376.9,417.4,67.3,584.4,482.1,511.1,69.8,367.1,448.8,508.9,374.5,454.5,489.4,467.4
