from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
PI,286.7,185.7,277.5,171.4,262.0,115.9,230.7,176.1,422.2,505.1,255.6,152.3,129.3,207.6,551.7,314.5,257.1,227.0,248.4,95.2,266.0,228.0,183.8,222.8,202.4,173.8,335.9,214.0,205.0,202.3,256.0,382.3,329.0,188.7,293.5,308.5,237.5,69.3,166.8,567.5,169.6,297.1,315.6,326.5,232.0,193.3,215.1,36.4,261.0,44.6,3011.9,271.2,214.2,305.1,284.4,283.4,195.0,215.0,257.0,225.4,340.1,227.1,240.3,168.0,179.8,187.2,279.4,224.3,211.8,110.0,357.4,208.0,199.0,193.4,250.9,216.7,276.8,272.5,501.6,194.3,567.7,255.2,238.2,204.9,342.3,138.4,77.6,222.1,224.8,228.3,192.9,168.2,348.3,274.3,238.9,217.1,235.2,325.0,223.8,177.5,189.2,362.3,134.8,205.0,240.2,212.2,216.0,0.0,562.6,166.3,75.2,168.0,47.4,220.8,201.9,252.7,198.6,204.6,165.3,239.3,189.7,376.8,268.0,196.9,326.4,246.8,477.1,111.4,138.1,194.7,176.8,476.3,243.8,214.3,215.9,185.4,107.0,230.3,243.1,238.3,414.9,227.0,207.8,213.9,218.7,192.1,201.2,176.9,109.2,256.5,255.8,236.6,350.3,189.1,245.9,292.4,228.8,179.3,183.0,229.0,350.3,240.1,230.2,243.0,256.4,297.6,264.2,316.4,217.5,208.0,314.3,233.2,199.4,604.2,238.9,150.9
PL,661.0,551.3,514.5,649.0,627.6,532.9,578.3,501.4,694.4,59.9,550.2,619.4,596.4,532.9,13.1,670.1,593.9,459.7,461.6,512.9,579.6,593.6,539.5,531.8,607.4,547.5,557.7,539.3,570.6,567.9,634.4,654.5,643.0,554.3,688.7,664.1,459.8,481.7,588.7,4.8,498.9,569.3,542.0,563.5,464.7,518.6,548.6,540.3,485.5,548.5,3023.2,565.8,505.7,518.3,632.0,631.0,427.7,419.3,470.2,531.4,612.3,592.7,516.2,533.6,505.1,512.5,684.4,623.8,566.7,547.0,690.8,573.6,419.6,585.1,598.5,522.7,549.0,677.5,137.5,550.7,42.8,561.2,453.1,604.4,675.7,572.2,550.9,528.1,451.9,579.7,439.3,493.5,686.2,629.9,453.8,449.8,582.8,665.6,628.8,599.4,514.5,634.5,538.7,570.6,546.2,406.4,541.3,560.4,0.0,491.6,625.4,571.9,538.6,625.8,575.6,410.7,523.9,561.0,490.6,472.0,555.3,734.9,505.0,522.2,598.6,594.7,113.0,589.2,542.0,463.7,524.4,78.7,397.8,579.9,541.2,607.3,593.6,577.9,630.6,635.4,687.1,632.0,422.7,543.9,433.6,517.4,480.6,524.5,541.9,617.2,561.8,463.7,622.5,540.5,551.9,509.7,594.4,504.6,530.6,468.3,664.3,645.1,595.8,568.3,490.1,569.8,558.8,553.4,568.9,514.0,661.9,568.4,533.7,41.5,586.8,554.8
PP,261.6,63.2,197.4,219.2,139.5,163.7,191.5,83.2,338.4,454.0,175.5,207.6,226.7,41.2,500.6,275.3,217.9,175.9,197.3,108.1,185.9,105.5,291.3,330.3,148.1,281.3,255.8,47.6,82.5,198.5,216.8,298.5,289.8,66.2,261.4,269.3,236.6,76.9,274.3,516.4,168.7,306.8,314.7,246.4,180.9,26.9,214.2,135.5,180.9,143.7,2960.8,191.1,213.3,244.9,245.2,244.2,143.9,163.9,205.9,144.6,336.9,104.6,160.2,63.5,99.7,107.1,225.1,331.8,157.5,145.1,318.2,190.9,147.9,139.1,211.7,135.9,286.5,218.2,450.5,65.8,516.6,174.4,187.1,312.4,303.1,245.9,185.1,329.6,173.7,335.8,141.8,88.1,309.1,235.1,187.8,166.0,196.0,285.8,169.5,285.0,70.1,359.1,133.9,82.5,159.4,161.1,135.9,155.6,511.5,0.0,182.7,167.1,154.9,166.5,309.4,201.6,118.5,76.1,85.2,211.6,153.4,329.5,187.9,116.8,323.2,189.3,426.0,218.9,137.2,143.6,137.6,425.2,192.7,182.4,49.5,292.9,214.5,191.1,218.0,213.2,331.1,172.7,156.7,321.4,167.6,25.7,200.3,137.7,137.1,230.4,175.0,185.5,327.1,296.6,165.1,399.9,106.3,12.9,143.8,228.1,311.1,185.8,193.9,162.9,176.3,307.3,184.1,236.3,325.0,127.2,275.1,194.0,50.9,553.1,181.4,150.0
QB,297.9,168.1,307.1,106.6,244.4,91.0,253.4,211.4,346.9,513.2,289.3,77.0,54.0,192.7,559.8,307.0,230.8,235.1,256.5,89.7,299.7,210.4,108.5,147.5,184.8,98.5,348.3,199.3,187.4,184.7,260.7,307.0,279.9,171.1,305.3,301.0,253.0,105.7,91.5,575.6,206.0,221.8,335.2,318.9,240.1,220.0,251.5,72.8,278.1,81.0,3020.0,275.6,244.8,313.2,266.8,288.1,203.1,223.1,265.1,165.3,264.8,209.5,274.0,150.4,216.2,220.9,261.8,149.0,200.6,92.4,343.3,190.4,207.1,219.0,233.3,156.6,201.5,254.9,509.7,176.7,575.8,195.1,246.3,129.6,328.2,63.1,37.6,146.8,232.9,153.0,201.0,204.6,338.7,266.8,247.0,225.2,257.9,318.1,206.2,102.2,201.0,287.0,171.2,187.4,180.1,220.3,249.7,64.5,570.7,202.7,0.0,204.4,27.7,203.2,126.6,260.8,235.0,187.0,201.7,247.4,172.1,359.2,297.6,230.6,251.1,229.2,485.2,36.2,174.5,202.8,159.2,484.4,251.9,196.7,201.0,110.1,31.8,235.0,225.5,220.7,339.6,209.4,215.9,138.6,226.8,176.9,222.2,159.3,91.6,238.9,195.7,244.7,275.0,113.8,185.8,217.1,211.2,206.0,165.4,261.5,301.2,222.5,212.6,276.7,282.7,222.3,284.0,308.8,142.2,147.9,296.7,205.3,181.8,612.3,221.3,187.3
QN,354.4,240.4,288.3,250.9,316.7,195.4,281.8,186.9,428.7,515.9,266.4,239.3,258.4,218.4,562.5,365.6,308.2,237.8,259.2,139.8,276.8,313.7,323.0,362.0,308.1,313.0,346.7,224.8,259.7,331.9,307.1,388.8,378.5,243.4,351.7,359.6,175.0,108.6,306.0,578.3,107.1,436.3,253.1,337.3,242.8,204.1,152.6,167.2,271.8,175.4,3022.7,282.0,151.7,315.9,335.5,334.5,205.8,225.8,267.8,234.9,427.2,281.8,251.1,222.3,190.6,198.0,385.1,363.5,270.2,176.8,408.5,337.6,209.8,299.1,302.0,226.2,416.0,378.2,512.4,236.2,578.5,264.7,185.4,344.1,393.4,277.6,216.8,361.3,207.1,367.5,175.2,179.0,402.6,325.4,181.0,227.9,286.3,376.1,329.5,316.7,200.0,449.4,67.4,259.7,249.7,223.0,226.8,187.3,573.4,177.1,214.4,0.0,186.6,326.5,341.8,263.5,209.4,246.5,176.1,250.1,325.2,420.4,278.8,207.7,413.5,280.2,487.9,250.6,29.8,146.4,227.9,487.1,254.6,342.4,226.7,324.6,246.2,286.4,372.9,367.9,421.4,332.7,212.1,353.1,201.2,202.9,138.7,228.0,168.8,320.7,265.3,204.9,417.4,328.3,255.4,431.6,283.5,190.1,234.1,166.5,401.4,345.8,312.8,253.8,267.2,436.8,275.0,327.2,356.7,217.5,365.4,284.3,219.2,615.0,272.3,52.5
QS,239.2,138.2,277.2,123.9,214.5,68.4,183.2,181.5,374.7,483.3,259.4,104.8,81.8,162.8,529.9,267.0,209.6,205.2,226.6,59.8,269.8,180.5,136.3,175.3,154.9,126.3,318.4,169.4,157.5,154.8,208.5,334.8,281.5,141.2,246.0,261.0,223.1,77.9,119.3,545.7,178.2,249.6,305.3,289.0,210.2,190.1,223.7,45.0,248.2,53.2,2990.1,245.7,214.9,283.3,236.9,235.9,173.2,193.2,235.2,177.9,292.6,179.6,244.1,120.5,188.4,191.0,231.9,176.8,164.3,62.5,309.9,160.5,177.2,145.9,203.4,169.2,229.3,225.0,479.8,146.8,545.9,207.7,216.4,157.4,294.8,90.9,30.1,174.6,203.0,180.8,171.1,176.8,300.8,226.8,217.1,195.3,187.7,277.5,176.3,130.0,171.1,314.8,143.4,157.5,192.7,190.4,219.8,36.7,540.8,174.9,27.7,176.6,0.0,173.3,154.4,230.9,207.2,157.1,173.9,217.5,142.2,329.3,267.7,200.7,278.9,199.3,455.3,63.9,146.7,172.9,129.3,454.5,222.0,166.8,171.1,137.9,59.5,182.8,195.6,190.8,367.4,179.5,186.0,166.4,196.9,147.0,192.3,129.4,61.7,209.0,208.3,214.8,302.8,141.6,198.4,244.9,181.3,176.1,135.5,231.6,302.8,192.6,182.7,246.8,252.8,250.1,254.1,278.9,170.0,160.5,266.8,185.7,151.9,582.4,191.4,159.5
QU,145.2,137.1,258.9,200.5,213.4,179.7,124.4,180.4,378.3,569.4,240.0,188.9,208.0,161.7,616.0,190.2,147.3,329.6,351.0,191.1,268.7,179.4,277.5,316.5,31.7,267.5,294.1,168.3,156.4,82.1,131.7,338.4,204.7,140.1,152.0,184.2,309.2,222.3,260.5,631.8,322.6,339.8,391.4,264.7,324.6,189.0,368.1,230.5,263.7,238.7,3076.2,221.4,301.0,283.2,285.1,159.1,259.3,279.3,326.3,142.3,376.8,178.5,243.0,119.4,241.7,189.9,108.7,318.0,65.0,193.8,358.1,74.5,263.3,46.6,251.6,153.6,319.5,101.8,565.9,145.7,632.0,94.6,302.5,298.6,343.0,232.1,197.7,315.8,289.1,322.0,257.2,230.1,349.0,150.0,303.2,281.4,128.9,325.7,53.1,271.2,170.0,399.0,287.8,156.4,92.4,276.5,212.6,222.2,626.9,182.5,195.3,321.0,185.4,0.0,295.6,347.0,260.5,156.0,227.2,294.4,98.9,305.0,268.6,191.3,363.1,175.0,541.4,231.5,291.1,259.0,177.5,540.6,308.1,66.0,170.0,279.1,227.1,106.0,101.6,96.8,371.0,56.3,272.1,307.6,283.0,145.9,278.4,150.1,193.0,115.0,171.1,300.9,367.0,282.8,85.3,386.1,180.2,175.0,144.8,317.7,226.0,69.4,158.4,245.7,259.1,340.3,229.8,254.6,311.2,144.9,315.0,227.0,150.8,668.5,167.1,303.9
RC,274.4,301.1,440.1,156.5,377.4,198.2,280.0,344.4,323.4,568.6,422.3,126.9,103.9,325.7,616.2,283.5,207.3,368.1,389.5,212.4,432.7,374.4,65.0,61.2,312.1,43.2,481.3,332.3,320.4,361.5,247.8,283.5,254.8,304.1,302.1,277.5,386.0,238.7,96.2,631.0,339.0,198.3,468.2,451.9,373.1,353.0,384.5,205.8,411.1,214.0,3153.0,408.6,377.8,446.2,252.6,294.8,336.1,356.1,398.1,235.1,241.3,342.5,407.0,283.4,349.2,353.9,388.1,131.3,270.4,215.1,327.3,353.9,340.1,288.8,219.1,226.4,178.0,381.2,569.8,309.7,632.2,264.9,375.6,111.9,304.7,79.7,170.6,57.5,365.9,129.5,334.0,337.6,318.4,243.3,380.0,358.2,287.5,294.6,333.1,106.9,334.0,263.5,304.2,320.4,249.9,353.3,382.7,197.5,626.1,335.7,132.9,337.4,160.7,329.5,0.0,393.8,368.0,320.0,334.7,383.6,311.0,492.2,430.6,363.6,227.6,362.2,540.6,96.7,307.5,336.8,246.1,539.8,384.9,345.4,334.0,114.8,101.1,243.5,317.8,322.8,316.1,335.7,348.9,115.1,359.8,309.9,355.2,288.7,214.3,304.6,265.5,385.0,251.5,79.2,256.6,128.8,344.2,339.0,283.4,394.5,272.9,348.8,345.6,409.7,415.7,198.8,417.0,441.8,118.7,217.7,282.5,181.8,314.8,667.7,354.3,320.3
RE,331.6,232.0,103.7,246.1,308.3,213.6,259.0,182.1,405.9,396.7,139.4,234.5,253.6,213.6,443.3,342.8,285.4,69.7,50.8,193.6,168.8,274.3,323.1,362.1,288.1,313.1,146.9,220.0,251.3,248.6,284.3,366.0,357.3,235.0,328.9,336.8,122.5,162.4,306.1,459.1,171.5,374.3,204.7,152.7,73.7,199.3,232.1,221.0,74.7,229.2,2903.5,155.0,193.3,107.5,312.7,311.7,55.7,28.0,59.4,212.1,404.4,273.4,105.4,214.3,185.8,191.7,365.1,363.6,247.4,227.7,385.7,254.3,48.5,265.8,279.2,203.4,354.0,358.2,393.2,231.4,459.3,241.9,115.8,344.2,370.6,277.7,231.6,361.4,114.6,367.6,102.0,174.2,376.6,302.6,116.5,49.0,263.5,353.3,309.5,316.8,195.2,426.6,221.2,251.3,226.9,35.3,174.7,241.1,454.2,172.3,229.2,280.3,219.3,306.5,341.2,0.0,204.6,241.7,171.3,82.0,236.0,407.6,94.2,201.4,390.7,267.4,368.7,265.4,222.7,151.3,205.1,367.9,10.0,260.6,221.9,324.7,261.0,258.6,311.3,316.1,398.6,312.7,85.4,353.2,96.3,198.1,143.3,205.2,222.6,297.9,242.5,126.4,394.6,328.4,232.6,431.7,275.1,185.3,211.3,131.0,378.6,325.8,276.5,175.0,79.3,374.8,148.0,142.6,356.8,194.7,342.6,261.5,214.4,495.8,259.5,237.3
RF,331.3,173.5,220.6,286.4,249.8,230.9,258.7,119.2,405.6,521.2,198.7,274.8,293.9,174.7,567.8,342.5,285.1,270.0,301.1,175.3,209.1,215.8,358.5,397.5,240.4,348.5,279.0,181.1,192.8,264.2,284.0,365.7,357.0,176.5,328.6,336.5,303.8,144.1,341.5,583.6,235.9,374.0,381.9,269.6,265.0,160.4,281.4,202.7,204.1,210.9,3028.0,214.3,280.5,268.1,312.4,311.4,211.1,231.1,309.7,211.8,404.1,214.9,183.4,154.6,33.9,130.3,317.4,399.0,247.1,212.3,385.4,269.9,215.1,231.4,278.9,203.1,353.7,310.5,517.7,168.5,583.8,241.6,254.3,379.6,370.3,313.1,252.3,396.8,240.9,403.0,209.0,45.2,376.3,302.3,255.0,233.2,263.2,353.0,261.8,352.2,132.3,426.3,201.1,192.8,226.6,228.3,159.1,222.8,578.7,133.4,249.9,234.3,222.1,258.8,376.6,287.4,0.0,178.8,48.1,234.8,251.6,352.7,211.1,140.0,390.4,212.5,493.2,286.1,204.4,210.8,204.8,492.4,297.5,274.7,174.2,360.1,281.7,258.3,305.0,300.2,398.3,265.0,223.9,388.6,234.8,159.2,267.5,204.9,204.3,297.6,242.2,252.7,394.3,363.8,232.3,467.1,216.6,146.4,211.0,295.3,378.3,278.1,245.1,186.1,199.5,374.5,207.3,259.5,392.2,194.4,342.3,261.2,151.5,620.3,204.6,217.2
RO,258.4,60.0,207.7,289.8,136.3,235.6,255.0,62.0,410.3,525.9,185.8,278.2,297.3,58.6,572.5,305.4,277.9,257.1,288.2,180.0,196.2,102.3,315.0,354.0,144.9,305.0,266.1,65.2,79.3,195.3,262.3,370.4,335.3,63.0,265.2,314.8,308.5,148.8,298.0,588.3,240.6,378.7,386.6,256.7,252.1,85.9,286.1,207.4,191.2,215.6,3032.7,201.4,285.2,255.2,317.1,282.4,215.8,235.8,296.8,216.5,408.8,101.4,170.5,60.3,147.6,117.4,221.9,355.5,154.3,217.0,390.1,187.7,219.8,135.9,283.6,207.8,358.4,215.0,522.4,11.5,588.5,183.9,259.0,336.1,375.0,269.6,208.8,353.3,245.6,359.5,213.7,136.0,381.0,280.6,259.7,266.4,259.5,357.7,166.3,308.7,48.9,431.0,205.8,79.3,181.7,233.0,146.2,227.5,583.4,79.4,206.4,239.0,226.8,163.3,333.1,274.5,166.4,0.0,133.1,221.9,150.2,339.8,198.2,127.1,395.1,199.6,497.9,242.6,209.1,215.5,209.5,497.1,284.6,179.2,66.9,316.6,238.2,236.6,214.8,210.0,403.0,169.5,228.6,345.1,239.5,42.8,272.2,209.6,209.0,228.2,246.9,257.4,399.0,320.3,174.6,423.6,103.1,71.9,215.7,300.0,356.6,182.6,190.7,173.2,186.6,379.2,194.4,246.6,348.7,199.1,347.0,265.9,29.7,625.0,191.7,221.9
RQ,283.1,125.3,172.4,238.2,201.6,182.7,210.5,71.0,357.4,473.0,150.5,226.6,245.7,126.5,519.6,294.3,236.9,221.8,252.9,127.1,160.9,167.6,310.3,349.3,192.2,300.3,230.8,132.9,144.6,216.0,235.8,317.5,308.8,128.3,280.4,288.3,255.6,95.9,293.3,535.4,187.7,325.8,333.7,221.4,216.8,112.2,233.2,154.5,155.9,162.7,2979.8,166.1,232.3,219.9,264.2,263.2,162.9,182.9,261.5,163.6,355.9,166.7,135.2,106.4,14.4,82.1,269.2,350.8,198.9,164.1,337.2,221.7,166.9,183.2,230.7,154.9,305.5,262.3,469.5,120.3,535.6,193.4,206.1,331.4,322.1,264.9,204.1,348.6,192.7,354.8,160.8,2.9,328.1,254.1,206.8,185.0,215.0,304.8,213.6,304.0,84.1,378.1,152.9,144.6,178.4,180.1,110.9,174.6,530.5,85.2,201.7,186.1,173.9,210.6,328.4,239.2,33.2,130.6,0.0,186.6,203.4,304.5,162.9,91.8,342.2,164.3,445.0,237.9,156.2,162.6,156.6,444.2,249.3,226.5,126.0,311.9,233.5,210.1,256.8,252.0,350.1,216.8,175.7,340.4,186.6,111.0,219.3,156.7,156.1,249.4,194.0,204.5,346.1,315.6,184.1,418.9,168.4,98.2,162.8,247.1,330.1,229.9,196.9,137.9,151.3,326.3,159.1,211.3,344.0,146.2,294.1,213.0,103.3,572.1,156.4,169.0
RS,356.2,202.0,59.6,312.6,281.5,321.8,322.5,172.5,472.4,463.2,95.3,301.0,320.1,235.8,513.0,406.4,351.9,47.3,87.3,266.2,124.7,278.5,389.6,428.6,272.1,379.6,118.0,256.4,224.5,275.0,350.8,432.5,422.2,208.2,366.2,403.3,189.0,235.0,372.6,525.6,238.0,440.8,271.2,108.6,51.2,251.3,298.6,293.6,30.6,301.8,2970.0,110.9,259.8,107.1,379.2,378.2,62.2,64.2,95.9,278.6,470.9,246.6,61.3,186.3,233.8,147.6,349.1,433.3,281.5,303.2,459.7,280.7,67.4,259.9,345.7,273.1,420.5,342.2,464.4,221.8,529.0,308.4,178.6,410.7,437.1,344.2,298.1,427.9,181.1,434.1,168.5,222.2,446.3,369.1,183.0,65.5,330.0,419.8,294.1,383.3,185.6,493.1,287.7,224.5,293.4,80.6,130.6,313.7,520.7,224.3,295.7,322.0,313.0,290.5,408.4,73.6,252.6,232.1,219.3,0.0,268.3,360.3,50.1,157.3,457.2,223.3,435.2,331.9,295.3,217.8,271.6,434.4,83.7,283.8,227.5,391.2,369.4,330.1,316.0,311.0,465.1,296.7,155.1,419.7,162.8,234.0,209.8,271.7,295.2,329.2,309.0,200.2,461.1,383.8,298.6,498.2,248.3,237.3,281.0,200.7,440.3,309.8,255.9,130.9,35.2,441.3,103.9,98.5,423.3,261.2,409.1,328.0,204.8,562.3,215.4,304.9
RT,96.9,96.4,159.9,176.5,172.7,128.9,118.6,142.9,331.3,510.7,141.0,164.9,184.0,121.0,565.2,143.9,164.0,255.3,252.0,132.4,212.5,169.7,245.2,284.2,68.8,235.2,195.1,127.6,115.7,12.5,141.0,291.4,219.8,107.3,103.7,157.5,250.5,163.6,228.2,573.1,263.9,307.6,332.7,165.7,250.3,148.3,309.4,171.8,189.4,180.0,3017.5,122.4,242.3,184.2,238.1,120.9,200.6,220.6,227.3,137.5,329.8,137.8,187.6,78.7,204.2,100.2,129.6,293.6,102.5,135.1,318.6,18.2,204.6,84.1,204.6,128.8,287.3,122.7,511.9,105.0,581.2,132.1,240.1,266.3,296.0,199.8,139.0,283.5,230.4,289.7,198.5,192.6,305.2,138.0,244.5,264.6,111.1,278.7,46.5,238.9,163.9,352.0,229.1,115.7,129.9,217.8,113.6,163.5,568.2,141.8,136.6,262.3,126.7,111.5,264.0,272.7,223.0,115.3,189.7,216.9,0.0,213.9,169.6,92.3,316.1,76.0,482.7,180.7,232.4,200.3,130.5,481.9,282.8,24.6,129.3,246.8,168.4,145.3,53.5,48.5,324.0,98.0,221.3,283.2,224.3,105.2,219.7,130.6,134.3,66.7,167.9,249.5,320.0,239.4,122.8,353.8,139.5,134.3,136.7,266.9,237.9,90.3,59.4,193.8,184.8,300.2,130.8,155.6,278.9,120.1,275.9,186.9,110.1,609.8,68.1,253.1
RW,333.8,287.5,271.8,414.4,363.8,358.9,352.5,254.8,578.8,703.5,252.9,402.8,421.9,318.1,750.1,380.8,400.9,367.2,363.9,348.5,324.4,360.8,483.1,522.1,305.7,473.1,307.0,338.7,306.8,249.4,377.9,538.9,456.7,290.5,340.6,394.4,477.0,317.3,466.1,765.9,409.1,547.2,555.1,277.6,362.2,333.6,454.6,375.9,301.3,384.1,3099.3,234.3,453.7,296.1,485.6,357.8,394.3,396.3,339.2,385.0,577.3,328.9,299.5,268.6,316.1,212.1,366.5,523.6,346.8,385.5,566.1,255.1,399.5,328.4,452.1,376.3,526.9,359.6,704.7,304.1,766.1,376.4,427.5,504.2,543.5,437.7,376.9,521.4,414.1,527.6,382.2,304.5,552.7,374.9,428.2,376.5,348.0,526.2,283.4,476.8,267.9,599.5,374.3,306.8,374.2,412.7,225.5,396.0,761.0,306.6,374.5,407.5,395.3,351.9,501.9,384.6,334.9,314.4,301.6,328.8,242.7,0.0,281.5,204.2,563.6,197.7,675.5,410.7,377.6,384.0,378.0,674.7,394.7,261.4,309.8,484.7,406.3,382.2,290.2,285.4,571.5,334.9,397.1,513.2,408.0,316.3,440.7,378.1,377.5,303.6,415.4,425.9,567.5,488.4,367.1,591.7,330.6,319.6,384.2,468.5,474.8,327.2,230.3,305.7,296.7,547.7,242.7,267.5,516.8,367.6,515.5,434.4,287.1,802.6,189.8,390.4
RX,316.0,161.8,9.4,333.9,238.1,278.4,306.2,129.1,453.1,509.3,51.9,322.3,341.4,192.4,555.9,363.0,332.6,85.6,116.7,222.8,81.3,204.1,406.0,445.0,228.7,396.0,67.8,213.0,181.1,231.6,331.5,413.2,404.5,164.8,322.8,376.6,225.6,191.6,389.0,571.7,274.6,421.5,307.8,58.4,80.6,207.9,328.9,250.2,19.7,258.4,2905.1,67.5,296.4,56.9,359.9,340.0,112.7,114.7,100.0,259.3,451.6,203.2,17.9,142.9,190.4,104.2,305.7,446.5,238.1,259.8,432.9,237.3,117.9,219.7,326.4,250.6,401.2,298.8,505.8,178.4,571.9,267.7,218.9,427.1,417.8,360.6,299.8,444.3,217.7,450.5,205.1,178.8,423.8,349.8,219.6,94.9,310.7,400.5,250.1,399.7,142.2,473.8,248.6,181.1,265.5,131.1,87.2,270.3,566.8,180.9,297.4,281.8,269.6,247.1,424.1,103.0,209.2,188.7,175.9,50.4,219.0,320.1,0.0,113.9,437.9,179.9,481.3,333.6,251.9,254.4,252.3,480.5,113.1,243.6,184.1,407.6,329.2,305.8,272.4,267.6,445.8,253.3,188.5,436.1,199.4,190.6,246.4,252.4,251.8,285.8,289.7,229.5,441.8,411.3,258.4,514.6,204.9,193.9,258.5,234.1,425.8,266.4,212.5,87.5,15.1,422.0,60.5,48.3,439.7,241.9,389.8,308.7,161.4,608.4,172.0,264.7
RY,208.5,83.2,125.5,255.3,159.5,199.8,227.2,50.5,374.5,490.1,106.6,243.7,262.8,113.8,536.7,255.5,254.0,185.3,216.4,144.2,124.4,125.5,327.4,366.4,150.1,317.4,160.7,134.4,102.5,124.1,252.6,334.6,325.9,86.2,215.3,269.1,272.7,113.0,310.4,552.5,204.8,342.9,350.8,131.3,180.3,129.3,250.3,171.6,119.4,179.8,2996.9,88.0,249.4,149.8,281.3,232.5,212.4,214.4,192.9,180.7,373.0,124.6,98.7,64.3,111.8,7.9,227.1,367.9,159.5,181.2,354.3,129.8,217.6,141.1,247.8,172.0,322.6,220.2,486.6,99.8,552.7,189.1,223.2,348.5,339.2,282.0,221.2,365.7,209.8,371.9,177.9,100.2,345.2,249.6,223.9,194.6,222.7,321.9,158.7,321.1,63.6,395.2,170.0,102.5,186.9,230.8,74.4,191.7,547.6,102.3,218.8,203.2,191.0,168.5,345.5,202.7,130.6,110.1,97.3,150.1,111.5,212.6,126.4,0.0,359.3,72.4,462.1,255.0,173.3,179.7,173.7,461.3,212.8,136.1,105.5,329.0,250.6,227.2,164.9,160.1,367.2,174.7,192.8,357.5,203.7,112.0,236.4,173.8,173.2,178.3,211.1,221.6,363.2,332.7,179.8,436.0,126.3,115.3,179.9,264.2,347.2,187.8,105.0,101.4,114.8,343.4,96.4,121.2,361.1,163.3,311.2,230.1,82.8,589.2,64.5,186.1
SC,282.9,321.7,442.7,260.3,398.0,277.1,288.5,337.8,123.6,624.9,417.3,248.7,267.8,346.3,671.5,292.0,215.8,370.7,392.1,288.5,427.7,395.0,198.3,237.3,331.1,206.3,488.2,352.9,341.0,371.7,256.3,83.7,264.9,324.7,310.6,286.0,388.6,289.7,247.5,687.3,373.6,104.2,470.8,491.7,375.7,355.0,423.3,327.9,413.7,336.1,3155.6,429.2,380.4,448.8,182.8,303.3,338.7,358.7,400.7,255.1,13.6,363.1,444.4,304.0,341.5,348.9,408.1,282.6,290.4,291.2,120.0,364.1,342.7,308.8,247.2,246.4,71.0,401.2,626.1,330.3,687.5,284.9,378.2,263.2,104.9,231.0,295.1,241.0,368.5,238.5,336.6,329.9,115.4,251.8,382.6,360.8,296.0,94.8,352.5,258.2,350.9,35.8,346.7,341.0,269.9,355.9,377.7,319.6,682.4,328.0,292.7,379.9,282.8,349.5,234.4,396.4,360.3,340.6,327.0,386.2,331.6,512.8,433.2,358.6,0.0,382.8,596.9,248.0,350.0,338.4,251.1,596.1,387.5,355.6,354.6,266.1,252.4,252.0,326.3,331.3,116.3,355.7,351.5,202.7,362.4,330.5,357.8,247.2,290.4,313.1,285.5,387.6,33.7,181.0,275.6,229.2,364.8,341.0,291.9,397.1,281.4,368.8,366.2,404.7,418.3,39.9,425.9,481.6,227.7,237.7,159.5,166.3,335.4,724.0,374.9,362.8
