from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
PM,64.9,324.7,439.0,45.6,231.6,379.4,178.2,230.8,136.5,138.9,304.9,246.6,172.9,107.8,233.5,305.9,158.2,174.7,394.1,457.6,155.6,320.2,260.7,278.5,251.8,167.3,260.2,220.3,172.7,199.8,168.7,160.8,294.6,308.6,358.9,206.3,258.8,223.3,371.7,266.6,208.7,181.6,320.5,82.8,376.9,348.7,382.1,188.1,277.2,449.1,316.7,354.1,268.2,303.5,25.6,231.8,413.7,242.9,158.4,183.0,255.2,204.8,349.5,114.4,422.5,416.3,39.0,215.9,218.4,442.7,50.8,198.4,243.5,172.4,159.8,269.2,311.7,360.4,275.8,66.5,348.7,275.0,202.1,74.1,436.5,278.5,192.7,355.0,210.5,407.3,77.2,321.9,225.9,122.9,164.6,191.1,283.1,310.7,212.0,97.9,0.0,257.5,264.0,328.5,152.7,278.9,114.4,80.6,267.0,268.6,173.3,45.8,422.0,359.7,431.1,226.1,358.8,154.6,358.4,355.7,333.3,237.3,344.2,186.4,86.1,156.9,187.9,298.7,297.4,358.9,138.3,126.2,220.4,58.0,221.8,60.0,318.4,2198.8,226.4,420.3,112.7,403.6,231.5,233.2,93.2,155.5,184.6,287.1,71.7,297.3,239.1,61.7,238.5,316.0,224.5,328.1,172.2,379.6,327.1,110.6
PN,255.5,146.5,329.4,243.3,66.8,171.9,169.1,213.2,124.0,254.4,195.3,113.9,375.1,306.9,196.6,200.1,388.2,424.1,204.2,242.7,203.3,112.7,126.1,20.9,157.2,204.6,151.4,285.3,155.6,278.5,316.5,177.4,200.0,98.4,151.4,226.1,191.5,107.6,146.3,151.0,81.9,230.3,123.0,237.6,196.2,141.2,184.6,148.1,207.3,265.2,138.5,156.6,193.6,96.0,278.2,100.5,206.2,65.0,181.2,313.6,152.5,408.2,239.9,218.0,250.2,206.3,280.6,175.9,421.8,235.2,235.3,115.0,209.1,153.6,217.9,111.3,147.6,228.6,166.2,264.2,141.2,86.0,178.8,277.3,229.0,154.3,155.7,174.3,187.2,157.6,358.7,124.4,290.9,146.3,200.9,216.9,71.6,168.9,120.3,201.5,252.5,0.0,96.5,131.0,256.3,71.4,344.4,318.2,59.5,174.0,311.0,275.9,214.5,155.1,223.6,447.1,151.3,184.9,226.6,158.2,193.1,124.7,187.3,134.0,337.6,153.5,147.9,204.1,139.5,249.3,361.3,220.2,243.3,295.6,181.8,312.6,208.8,2260.9,174.0,212.8,204.9,160.2,49.6,69.4,416.2,385.5,202.1,29.5,324.3,187.7,221.5,314.3,74.7,108.5,206.9,120.6,301.5,272.6,119.6,204.6
PW,348.5,193.2,232.8,336.3,127.4,245.2,187.6,306.2,217.0,347.4,98.7,17.4,421.8,399.9,164.6,277.9,413.0,470.8,187.9,251.4,221.8,213.4,219.1,106.3,203.9,277.1,198.1,188.7,248.6,325.2,409.0,250.8,246.7,50.9,173.4,185.3,238.2,200.6,133.4,110.2,174.9,133.7,110.1,330.6,296.9,149.0,171.7,241.1,229.3,242.9,185.2,143.7,152.8,196.7,300.9,193.5,266.4,165.7,168.1,424.1,199.2,454.9,143.3,311.0,216.3,210.1,293.8,268.9,468.5,295.4,232.5,208.0,174.6,200.3,290.4,158.0,194.3,329.3,69.6,357.2,256.1,10.9,225.5,364.8,289.2,201.0,174.2,275.0,233.9,201.1,405.4,111.5,194.3,183.0,293.9,281.1,116.0,215.6,213.3,294.5,275.2,100.6,0.0,118.1,349.3,172.1,369.2,335.4,160.2,220.7,178.1,236.9,230.1,179.9,283.8,511.1,252.0,171.8,327.3,145.3,127.1,171.4,138.0,227.0,355.0,246.5,240.9,250.8,186.2,152.7,408.0,256.9,102.7,312.8,274.8,335.3,112.2,2338.7,220.7,214.3,300.7,197.4,150.3,154.2,348.0,410.3,274.6,114.9,347.0,91.1,314.5,337.0,159.5,209.2,299.9,200.3,394.5,173.4,166.5,241.3
QD,379.3,170.7,287.8,367.1,190.6,200.2,292.9,337.0,247.8,378.2,95.3,136.8,399.3,430.7,254.9,233.4,444.1,448.3,116.2,203.8,322.4,141.0,249.9,174.8,181.4,254.6,175.6,279.0,279.4,302.7,386.5,227.4,224.2,80.6,81.4,202.2,215.7,231.4,51.1,182.6,205.7,224.0,27.8,361.4,224.5,30.8,53.5,271.9,235.6,219.9,162.7,41.8,225.2,124.3,402.0,224.3,234.5,184.8,258.4,401.6,176.7,432.4,198.3,341.8,211.3,118.3,384.1,299.7,446.0,263.5,322.8,238.8,267.4,177.8,267.9,135.5,171.8,256.9,105.6,388.0,150.9,108.9,203.0,401.1,257.3,178.5,279.5,202.6,211.4,156.6,382.9,6.5,284.6,270.1,324.7,258.6,195.4,193.1,244.1,318.6,376.3,153.8,119.4,0.0,378.1,136.6,400.3,425.7,105.4,198.2,268.4,327.2,185.6,64.6,251.9,488.6,179.6,262.1,254.9,27.1,123.1,148.9,117.3,257.8,461.4,277.3,271.7,285.4,163.7,207.7,385.5,344.0,193.0,403.1,305.6,436.4,152.2,2294.2,198.2,169.8,328.7,152.9,173.4,193.2,440.4,441.4,252.1,183.4,448.1,107.4,345.3,438.1,198.5,136.8,330.7,82.0,425.3,231.0,48.3,328.4
QJ,116.1,272.2,490.7,148.5,220.4,368.2,197.9,182.8,152.8,48.5,356.6,298.3,95.8,79.7,225.4,294.7,131.8,149.9,400.5,439.0,232.1,309.0,249.5,267.3,240.6,156.1,249.0,375.5,202.4,109.4,60.1,148.7,211.8,338.2,347.7,265.9,168.4,212.1,317.0,318.3,197.5,336.8,293.7,134.0,365.7,337.5,355.3,176.9,266.0,461.5,264.2,327.3,319.9,292.3,183.4,220.6,402.5,234.1,210.0,57.2,244.0,128.9,401.2,88.7,474.2,402.6,187.4,204.7,142.5,431.5,206.0,187.2,237.9,161.2,148.6,237.0,300.5,349.2,327.5,169.4,337.5,326.7,190.9,177.0,425.3,180.3,184.5,343.8,199.3,353.9,164.6,295.1,381.1,175.1,175.3,179.9,271.9,299.5,200.8,55.4,157.7,246.3,315.7,301.7,0.0,267.7,88.0,212.8,255.8,257.4,328.5,201.0,410.8,351.4,419.9,215.4,347.6,213.7,347.2,328.9,385.0,179.0,395.9,180.8,242.8,200.3,176.7,287.5,265.2,410.6,82.0,249.0,272.1,190.2,210.6,217.8,370.1,2262.3,215.2,409.1,163.9,356.5,220.3,222.0,195.2,129.1,173.4,275.9,229.5,349.0,191.1,219.5,227.3,304.8,176.5,316.9,45.1,433.9,315.9,233.4
QR,302.7,142.7,319.5,290.5,114.0,140.5,216.3,260.4,171.2,301.6,127.0,186.8,371.3,354.1,243.8,168.7,435.4,420.3,172.8,211.3,250.5,56.3,173.3,98.2,197.8,251.8,215.9,310.7,202.8,274.7,358.5,224.6,244.5,112.3,120.0,273.2,187.7,154.8,122.6,202.3,129.1,255.7,99.3,284.8,158.8,109.8,160.9,195.3,169.9,233.8,221.8,132.9,244.9,64.6,325.4,147.7,174.8,108.2,228.4,360.8,148.7,404.4,188.1,265.2,218.8,174.9,327.8,223.1,418.0,203.8,282.5,162.2,256.3,149.8,265.1,107.5,212.7,197.2,137.3,311.4,109.8,163.3,175.0,324.5,197.6,150.5,202.9,136.9,183.4,126.2,354.9,100.7,316.3,193.5,248.1,264.1,118.8,211.7,167.5,248.7,299.7,77.2,173.8,107.3,303.5,0.0,391.6,365.4,28.1,218.5,300.1,323.1,183.1,123.7,192.2,460.6,119.9,232.1,195.2,134.5,161.7,120.9,155.9,181.2,384.8,200.7,195.1,219.7,135.7,175.9,357.5,267.4,290.5,342.8,229.0,359.8,190.8,2229.5,170.2,181.4,252.1,128.8,96.8,116.6,412.4,432.7,249.3,106.8,371.5,139.1,268.7,361.5,121.9,77.1,254.1,89.2,348.7,262.7,88.2,251.8
QV,168.4,367.0,549.0,173.6,315.2,463.0,288.2,277.6,247.6,143.3,414.9,356.6,127.6,54.6,320.2,389.5,42.6,101.1,495.3,533.8,265.6,403.8,344.3,362.1,335.4,250.9,343.8,330.3,276.2,204.2,66.4,244.4,306.6,433.0,442.5,316.3,263.2,306.9,411.8,376.6,292.3,291.6,388.5,186.3,460.5,432.3,450.1,271.7,360.8,558.6,359.0,422.1,378.2,387.1,176.1,315.4,497.3,326.5,268.4,80.7,338.8,160.7,459.5,166.6,532.5,497.4,142.2,299.5,174.3,526.3,160.8,282.0,330.2,256.0,243.4,331.8,395.3,444.0,385.8,194.5,432.3,385.0,285.7,202.1,520.1,275.1,279.3,438.6,294.1,448.7,119.4,389.9,335.9,232.9,268.1,274.7,366.7,394.3,295.6,150.2,150.4,341.1,374.0,396.5,94.7,362.5,0.0,167.6,350.6,352.2,283.3,155.8,505.6,443.3,514.7,126.2,442.4,264.6,442.0,423.7,443.3,273.8,454.2,275.6,236.6,260.4,271.5,382.3,360.0,468.9,64.7,236.2,330.4,145.0,305.4,210.5,428.4,2175.6,310.0,503.9,216.2,451.3,315.1,316.8,184.2,39.9,268.2,370.7,222.2,407.3,285.9,212.2,322.1,399.6,271.3,411.7,42.5,489.6,410.7,220.6
RE,125.4,386.6,506.0,130.6,292.1,439.9,245.2,291.3,203.5,162.9,371.9,313.6,196.9,131.8,300.5,366.4,182.2,198.7,461.1,524.6,217.9,380.7,303.7,339.0,312.3,227.8,320.7,287.3,233.2,223.8,182.0,220.4,326.2,375.6,446.6,273.3,282.8,283.8,465.7,333.6,269.2,248.6,408.1,143.3,437.4,409.2,469.7,249.2,337.7,516.1,378.6,441.7,335.2,364.0,133.1,274.8,474.2,305.8,225.4,177.2,315.7,228.8,416.5,125.1,489.5,483.3,68.9,258.9,242.4,503.2,117.8,258.9,313.0,232.9,220.3,351.4,372.2,420.9,342.8,151.5,409.2,342.0,262.6,164.6,497.0,294.7,259.7,415.5,271.0,474.3,101.2,409.5,292.9,189.9,225.1,251.6,343.6,371.2,255.0,146.4,107.4,318.0,331.0,416.1,182.8,339.4,138.4,0.0,327.5,329.1,240.3,112.8,482.5,423.1,491.6,250.1,419.3,221.6,418.9,443.3,400.3,293.4,411.2,249.2,192.5,217.4,230.9,359.2,379.6,425.9,162.3,193.2,287.4,25.3,264.8,167.5,385.4,2222.8,286.9,487.5,176.0,470.6,292.0,293.7,118.5,179.5,245.1,347.6,179.2,364.3,299.6,169.2,299.0,376.5,285.0,388.6,158.1,449.2,387.6,177.6
RF,273.8,113.8,290.6,261.6,85.1,112.3,187.4,231.5,142.3,272.7,98.1,162.3,342.4,325.2,214.9,140.5,406.5,391.4,158.8,183.1,221.6,53.1,144.4,69.3,175.6,222.9,193.7,281.8,173.9,245.8,329.6,196.6,222.3,83.4,91.8,247.5,158.8,125.9,93.7,173.4,100.2,226.8,70.4,255.9,136.6,81.6,132.0,166.4,147.7,207.9,105.8,104.0,216.0,36.4,296.5,118.8,146.6,79.3,199.5,331.9,119.8,375.5,201.1,236.3,190.6,160.9,298.9,194.2,389.1,175.6,253.6,133.3,224.9,120.9,236.2,78.6,190.5,169.0,108.4,282.5,81.6,134.4,146.1,290.1,169.4,121.6,174.0,114.7,154.5,98.0,326.0,71.8,287.4,164.6,219.2,235.2,89.9,189.5,138.6,219.8,270.8,48.3,144.9,78.4,274.6,31.1,362.7,336.5,0.0,196.3,271.2,294.2,154.9,92.6,164.0,431.7,91.7,203.2,167.0,105.6,133.5,92.0,127.7,152.3,357.0,171.8,166.2,197.5,106.8,147.7,328.6,238.5,261.6,313.9,200.1,330.9,170.0,2201.3,141.3,153.2,226.0,100.6,67.9,87.7,382.2,403.8,220.4,77.9,342.6,110.2,239.8,332.6,93.0,48.9,225.2,61.0,319.8,231.2,60.0,222.9
RQ,238.8,108.1,271.2,271.2,191.6,195.4,281.6,266.5,236.5,243.2,186.6,228.1,324.2,295.7,309.1,63.5,351.0,373.2,230.8,230.4,315.8,151.1,261.2,175.8,25.5,178.0,43.6,370.3,290.7,209.6,295.8,151.7,25.9,171.9,212.5,341.7,140.6,182.9,182.2,273.9,217.0,315.3,158.9,256.7,134.5,197.8,220.5,260.6,34.8,244.8,78.4,192.5,316.5,159.9,306.1,235.6,229.7,162.5,293.7,302.4,140.7,357.3,207.2,274.3,237.9,232.9,330.8,288.4,370.9,258.7,349.4,148.8,319.1,101.2,191.3,97.6,69.3,118.0,196.9,292.1,164.7,200.2,126.4,299.7,252.5,127.3,268.2,112.6,134.8,145.3,289.8,160.3,375.9,258.8,259.0,182.0,196.4,68.3,255.4,225.5,280.4,154.8,210.7,166.9,245.1,135.3,307.2,356.2,123.4,0.0,359.7,344.4,191.8,228.7,247.1,395.5,174.8,297.4,116.0,194.1,251.0,126.0,245.2,269.1,366.6,288.6,260.4,56.3,130.4,195.0,310.4,332.7,355.8,333.6,294.3,340.5,258.5,2167.5,111.9,176.0,286.6,147.9,173.9,232.6,346.0,348.3,175.5,184.4,352.2,198.7,274.8,342.2,237.9,150.3,260.2,184.5,290.3,256.7,183.5,317.1
RS,241.9,317.0,330.2,274.3,198.8,342.6,147.7,244.2,137.3,285.4,196.1,137.8,383.2,337.9,124.7,375.3,319.4,437.3,285.3,348.8,181.9,339.8,222.5,261.6,327.7,262.9,321.9,89.7,204.6,381.1,347.5,256.4,370.5,199.8,270.8,97.5,362.0,234.3,289.9,157.8,246.3,72.8,233.9,259.8,423.3,272.8,295.5,113.0,353.1,340.3,309.0,267.5,159.4,323.1,207.3,193.6,363.8,262.5,128.2,344.6,323.0,416.3,240.7,249.0,313.7,307.5,200.2,118.2,429.9,392.8,138.9,241.7,134.7,268.0,255.4,281.8,318.1,461.3,167.0,295.2,353.5,166.2,297.7,302.8,386.6,324.8,134.3,401.4,306.1,298.5,238.4,235.3,95.3,143.1,236.7,286.7,260.7,339.4,173.8,232.5,181.6,255.9,155.2,241.9,287.3,298.5,275.6,241.8,286.6,344.5,0.0,143.3,327.5,303.7,381.2,387.3,344.5,131.9,448.5,269.1,224.5,295.2,235.4,183.0,261.4,202.5,149.7,374.6,310.0,250.1,369.4,217.0,111.6,219.2,124.1,241.7,209.6,2433.8,344.5,311.7,256.7,294.8,251.1,252.8,254.4,316.7,280.2,270.2,253.4,188.5,252.5,243.4,258.1,335.6,237.9,297.7,332.5,270.8,290.3,201.4
RT,100.7,308.2,393.1,81.4,195.9,343.7,132.3,197.5,90.6,156.7,259.0,200.7,190.7,125.6,187.6,354.8,176.0,192.5,348.2,411.7,109.7,284.5,190.8,242.8,300.7,216.2,309.1,174.4,157.9,217.6,175.8,209.7,343.5,262.7,333.7,160.4,276.6,187.6,352.8,220.7,181.2,135.7,296.8,118.6,368.0,313.0,358.4,136.3,326.1,403.2,300.2,330.4,222.3,267.8,63.9,161.9,378.0,207.2,112.5,171.0,304.1,222.6,303.6,118.9,376.6,370.4,56.8,146.0,236.2,407.0,4.9,195.0,197.6,221.3,208.7,273.0,309.3,400.4,229.9,102.3,313.0,229.1,251.0,109.9,400.8,327.4,146.8,346.1,259.4,361.4,95.0,298.2,180.0,77.0,190.0,240.0,247.4,359.6,142.1,133.7,38.2,221.8,218.1,304.8,176.6,243.2,132.2,98.4,231.3,317.5,127.4,0.0,390.4,324.0,395.4,243.9,323.1,108.7,398.4,332.0,287.4,286.2,298.3,136.3,124.4,155.8,118.0,347.6,301.2,313.0,156.1,80.3,174.5,75.8,151.9,98.3,272.5,2216.6,275.3,374.6,148.5,357.7,195.8,197.5,111.0,173.3,233.5,251.4,110.0,251.4,205.8,100.0,202.8,280.3,191.2,292.4,151.9,333.7,291.4,64.7
RU,437.8,256.9,150.4,425.6,249.1,52.5,351.4,395.5,306.3,436.7,262.1,224.4,506.4,489.2,328.6,138.8,519.7,555.4,69.2,109.6,385.6,195.9,308.4,233.3,199.8,352.3,217.9,352.7,337.9,378.3,493.6,326.0,257.5,247.4,135.0,268.0,322.8,289.9,129.8,337.4,264.2,297.7,152.8,419.9,230.5,208.0,244.3,330.4,171.9,52.9,223.8,216.3,380.0,161.9,460.5,282.8,73.7,243.3,363.5,495.9,283.8,539.5,86.4,400.3,117.1,85.9,457.8,358.2,553.1,102.7,396.5,297.3,338.6,275.5,365.6,251.0,214.7,238.1,218.3,446.5,127.8,298.4,300.7,454.1,96.5,296.0,338.0,208.6,309.1,103.2,458.5,184.1,358.3,328.6,383.2,399.2,253.9,213.7,302.6,383.8,434.8,212.3,308.9,190.7,438.6,195.1,475.9,499.4,163.9,220.5,342.1,400.9,0.0,219.0,91.1,564.2,86.4,367.2,236.1,217.9,176.7,256.0,170.9,316.3,521.0,335.8,330.2,221.7,295.9,74.2,492.6,402.5,266.7,476.8,364.1,494.9,205.8,2199.6,286.2,15.7,390.0,58.3,231.9,251.7,514.7,517.0,349.8,241.9,506.6,274.2,403.8,496.6,257.0,174.4,389.2,170.3,483.8,122.9,186.4,386.9
RW,371.5,211.5,336.6,359.3,182.8,192.4,285.1,329.2,240.0,370.4,159.2,200.7,440.1,422.9,312.6,220.6,504.2,489.1,158.4,246.0,314.6,133.2,242.1,167.0,255.7,320.6,273.8,342.9,271.6,343.5,427.3,293.4,302.4,144.5,123.6,345.2,256.5,223.6,93.3,271.1,197.9,287.9,91.7,353.6,216.7,22.9,108.9,264.1,227.8,264.4,203.5,105.7,313.7,116.5,394.2,216.5,226.7,177.0,297.2,429.6,217.5,473.2,247.1,334.0,253.5,160.5,396.6,291.9,486.8,255.7,351.3,231.0,325.1,218.6,333.9,176.3,270.6,249.1,169.5,380.2,161.7,172.8,243.8,393.3,249.5,219.3,271.7,194.8,252.2,198.8,423.7,70.4,348.5,262.3,316.9,332.9,187.6,269.6,236.3,317.5,368.5,146.0,183.3,63.8,372.3,128.8,460.4,434.2,97.6,276.4,332.3,391.9,235.0,0.0,244.1,529.4,171.8,300.9,247.1,82.5,165.3,189.7,159.5,250.0,453.6,269.5,263.9,277.6,204.5,210.6,426.3,336.2,256.9,411.6,297.8,428.6,194.4,2281.4,239.0,212.0,320.9,195.1,165.6,185.4,481.2,501.5,318.1,175.6,440.3,171.3,337.5,430.3,190.7,129.0,322.9,124.2,417.5,279.8,40.5,320.6
SB,456.7,321.1,213.9,444.5,268.0,71.4,370.3,414.4,325.2,455.6,281.0,345.2,525.3,508.1,397.8,184.6,589.4,574.3,132.7,173.1,404.5,214.8,327.3,252.2,264.0,405.8,282.1,416.2,356.8,424.1,512.5,378.6,310.7,266.3,220.0,331.5,341.7,308.8,232.8,356.3,283.1,361.2,253.3,438.8,249.4,226.9,312.9,349.3,236.1,131.6,288.0,286.9,398.9,180.8,479.4,301.7,27.1,264.6,382.4,514.8,302.7,558.4,149.9,419.2,180.6,149.4,481.8,377.1,572.0,11.5,436.5,316.2,410.3,303.8,419.1,315.2,278.9,257.0,291.3,465.4,146.7,317.3,329.0,473.0,5.4,341.8,356.9,227.5,337.4,122.1,504.3,254.7,421.8,347.5,402.1,418.1,272.8,277.9,321.5,402.7,453.7,231.2,327.8,261.3,457.5,214.0,545.6,519.4,182.8,284.7,405.6,477.1,80.9,240.8,0.0,610.0,105.3,386.1,255.0,286.5,261.7,274.9,255.9,335.2,538.8,354.7,349.1,285.9,360.1,137.7,511.5,421.4,330.2,496.8,383.0,513.8,290.8,2245.4,324.2,79.2,408.9,124.7,250.8,270.6,561.8,586.7,403.3,260.8,525.5,293.1,422.7,515.5,275.9,193.3,408.1,189.2,502.7,196.8,205.3,405.8
SF,241.7,396.7,622.3,246.9,362.9,495.1,361.5,325.3,295.3,173.0,488.2,429.9,186.1,123.7,367.9,416.2,97.3,240.2,506.6,568.8,338.9,435.9,392.0,409.8,362.1,298.6,370.5,403.6,349.5,233.9,169.1,292.1,336.3,431.2,471.8,389.6,292.9,339.9,441.5,449.9,340.0,364.9,418.2,259.6,487.2,457.1,479.8,319.4,387.5,583.2,388.7,451.8,451.5,419.2,249.4,363.1,529.4,374.2,341.7,164.7,323.0,219.2,532.8,208.7,576.3,508.7,215.5,347.2,232.8,558.4,234.1,305.8,377.9,297.8,291.1,361.5,397.8,470.7,459.1,267.8,464.4,458.3,313.9,275.4,552.2,304.8,327.0,465.3,335.9,483.7,192.7,419.6,409.2,306.2,341.4,288.1,414.4,419.1,343.3,197.9,223.7,388.8,447.3,426.2,189.8,394.6,101.5,240.9,382.7,357.9,356.6,229.1,530.2,488.0,546.8,0.0,474.5,337.9,468.7,453.4,510.3,303.5,504.5,365.5,309.9,333.7,319.2,409.0,389.7,533.4,151.5,309.5,403.7,218.3,353.1,283.8,501.7,2159.9,351.8,514.4,289.5,486.3,362.8,364.5,168.5,61.5,295.0,418.4,295.5,480.6,333.6,285.5,369.8,431.7,319.0,443.8,145.2,562.9,442.8,293.9
SP,375.0,239.4,166.3,362.8,186.3,24.2,288.6,332.7,243.5,373.9,199.3,263.5,443.6,426.4,316.1,102.9,507.7,492.6,85.1,125.5,322.8,133.1,245.6,170.5,182.3,324.1,200.4,368.6,275.1,342.4,430.8,297.8,229.0,184.6,138.3,348.7,260.0,227.1,151.1,274.6,201.4,313.6,171.6,357.1,167.7,145.2,231.2,267.6,154.4,119.8,206.3,205.2,317.2,99.1,397.7,220.0,58.5,180.5,300.7,433.1,221.0,476.7,102.3,337.5,133.0,133.2,400.1,295.4,490.3,87.5,354.8,234.5,326.1,222.1,337.4,233.5,197.2,175.3,209.6,383.7,65.0,235.6,247.3,391.3,81.3,260.1,275.2,145.8,255.7,40.4,422.6,173.0,374.2,265.8,320.4,336.4,191.1,196.2,239.8,321.0,372.0,149.5,246.1,179.6,375.8,132.3,463.9,437.7,101.1,203.0,358.0,395.4,66.8,156.2,75.9,528.3,0.0,304.4,173.3,204.8,180.0,193.2,174.2,253.5,458.2,273.0,267.4,204.2,278.4,90.1,429.8,339.7,362.8,415.1,301.3,432.1,209.1,2163.7,242.5,65.1,327.2,43.0,169.1,188.9,478.8,505.0,321.6,179.1,443.8,211.4,341.0,433.8,194.2,111.6,326.4,107.5,421.0,151.8,123.6,324.1
SS,156.4,269.4,343.4,188.8,157.1,304.9,62.2,158.7,51.8,199.9,209.3,151.0,297.7,252.4,78.1,316.0,333.7,351.8,298.5,362.0,68.0,245.7,137.0,204.0,261.9,177.4,270.3,245.2,119.1,295.6,262.0,170.9,304.7,213.0,284.0,110.7,314.2,148.8,303.1,171.0,127.4,206.5,246.0,174.3,329.2,274.2,307.6,27.5,287.3,353.5,261.4,279.6,172.6,229.0,223.7,108.1,339.2,168.4,3.8,259.1,265.3,330.8,253.9,163.5,326.9,320.7,183.8,57.4,344.4,368.2,122.5,156.2,88.1,182.5,169.9,234.2,270.5,361.6,180.2,209.7,274.2,179.4,212.2,217.3,362.0,288.6,48.8,307.3,220.6,311.7,264.5,247.4,250.8,57.6,151.2,201.2,208.6,320.8,88.3,147.0,198.0,183.0,168.4,254.0,201.8,204.4,289.9,225.4,192.5,278.7,198.2,126.9,347.5,285.2,356.6,392.6,284.3,0.0,359.6,281.2,237.7,247.4,248.6,97.5,284.2,117.0,64.2,308.8,262.4,263.3,283.9,107.4,124.8,202.8,63.3,258.1,222.8,2348.3,236.5,345.8,171.2,308.0,157.0,158.7,238.0,331.0,194.7,212.6,269.8,201.7,167.0,259.8,164.0,241.5,152.4,253.6,247.0,284.0,252.6,91.8
SY,340.5,184.3,271.4,372.9,265.3,177.6,367.6,368.2,322.5,383.2,278.3,342.5,442.4,435.7,395.1,63.7,491.0,491.4,213.0,230.6,401.8,174.4,324.6,249.5,127.2,279.7,145.3,462.0,354.1,349.6,435.8,253.4,173.9,263.6,217.3,427.7,258.8,284.6,230.1,353.6,280.4,407.0,250.6,358.4,157.8,224.2,310.2,346.6,99.3,273.2,151.2,284.2,396.2,184.3,407.8,299.0,211.9,259.5,379.7,442.4,242.4,475.5,207.4,347.6,238.1,215.1,410.2,374.4,489.1,240.9,410.5,250.5,405.1,202.9,293.0,178.4,142.1,74.8,288.6,393.8,146.9,314.6,228.1,401.4,234.7,233.4,354.2,135.9,236.5,145.5,429.8,252.0,467.6,344.8,399.4,283.7,270.1,141.1,318.8,365.5,382.1,228.5,325.1,258.6,385.1,211.3,447.2,496.2,180.1,147.9,451.4,405.5,220.2,235.2,229.3,535.5,157.0,383.4,0.0,283.8,259.0,192.0,253.2,332.5,468.3,352.0,346.4,149.1,223.3,195.2,428.6,418.7,441.8,473.6,380.3,442.2,288.1,2170.9,213.6,176.2,406.2,148.1,248.1,267.9,486.0,488.3,277.2,258.1,453.9,290.4,376.5,443.9,273.2,173.6,361.9,186.5,430.3,256.9,202.6,403.1
SZ,383.3,203.2,320.3,371.1,194.6,204.2,296.9,341.0,251.8,382.2,127.8,169.3,431.8,434.7,324.4,232.4,516.0,480.8,146.6,234.2,331.1,145.0,253.9,178.8,267.5,287.1,208.1,311.5,283.4,335.2,419.0,260.8,314.2,113.1,111.8,226.8,248.2,235.4,81.5,215.1,209.7,256.5,60.3,365.4,228.5,34.8,26.4,275.9,239.6,250.3,195.2,71.4,257.7,128.3,406.0,228.3,238.5,188.8,309.0,434.1,209.2,464.9,230.8,345.8,241.7,148.7,408.4,303.7,478.5,267.5,355.3,242.8,334.4,210.3,300.4,168.0,204.3,260.9,138.1,392.0,181.3,141.4,235.5,399.6,261.3,211.0,283.5,206.6,243.9,187.0,415.4,39.0,317.1,274.1,328.7,291.1,199.4,281.4,248.1,329.3,380.3,157.8,151.9,32.4,384.1,140.6,472.2,446.0,109.4,288.2,300.9,403.7,216.0,65.7,255.9,521.1,183.6,312.7,258.9,0.0,153.5,181.4,147.7,261.8,466.5,281.3,275.7,289.4,196.2,240.2,418.0,348.0,225.5,423.4,309.6,440.4,182.6,2293.2,230.7,200.2,335.5,183.3,177.4,197.2,471.6,513.3,284.6,187.4,452.1,139.9,349.3,442.1,202.5,140.8,334.7,112.4,429.3,260.9,52.3,332.4
