from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
RU,483.3,689.5,642.2,442.4,223.9,383.2,613.4,592.3,297.3,482.8,154.8,502.4,450.6,142.2,461.4,117.0,428.7,481.6,516.2,446.0,587.2,417.8,416.5,531.6,497.6,485.1,79.3,561.8,423.2,492.4,456.2,470.0,489.5,338.1,171.2,380.8,396.9,140.3,648.4,640.9,345.0,629.3,493.9,573.1,163.6,622.0,460.4,471.2,482.3,243.2,577.9,346.6,600.1,183.6,191.0,511.6,551.5,395.5,212.7,203.4,530.4,612.2,529.4,151.4,525.3,444.2,203.6,472.0,361.2,411.5,217.6,469.2,251.5,107.4,488.4,388.2,439.8,471.2,493.8,90.8,195.5,589.5,587.7,538.1,591.0,415.4,495.4,306.0,192.9,471.2,416.3,444.6,358.4,510.2,486.3,455.2,473.0,540.0,594.4,383.3,620.0,541.2,160.2,119.2,480.1,227.4,142.8,148.7,496.1,419.5,0.0,631.8,411.9,567.7,463.4,439.3,531.2,134.0,464.3,74.5,386.7,614.3,391.2,388.9,623.7,673.3,578.7,121.0,336.7,385.4,368.1,586.1,593.3,444.3,149.1,496.9,500.2,154.3,457.7,143.2,510.6,371.6,201.2,176.3,580.6,308.2,2068.0,251.5,431.8,143.4,33.2,420.1,576.4,687.7,272.4,160.9,123.5,95.2,366.0,525.5,315.5,406.6,378.4,262.9
RV,821.3,112.4,970.3,780.4,637.4,705.7,210.2,290.9,693.4,205.1,704.4,324.8,788.6,568.1,799.4,616.1,766.7,886.3,345.5,784.0,345.6,755.8,765.1,360.9,326.9,180.2,614.4,321.8,771.8,830.4,258.9,217.9,766.3,953.6,786.7,718.8,734.9,542.6,245.2,905.7,683.0,153.4,216.2,950.0,587.0,146.1,865.1,807.1,820.3,591.8,915.9,695.2,864.9,702.6,538.8,183.0,285.2,733.5,693.2,537.6,868.4,300.2,829.4,697.0,379.1,848.9,647.8,219.9,976.7,749.5,739.0,873.9,867.0,602.2,826.4,726.2,777.8,809.2,831.8,560.2,639.7,113.6,286.3,876.1,115.1,753.4,261.8,696.0,637.1,809.2,754.3,782.6,696.4,339.5,800.0,793.2,811.0,163.4,293.0,723.9,968.3,299.6,709.8,630.8,202.4,509.2,633.6,572.1,746.5,757.5,660.1,0.0,749.9,905.7,292.7,777.3,294.2,557.4,802.3,643.5,724.7,52.8,729.2,726.9,311.7,41.4,277.3,678.0,674.7,723.4,722.7,274.1,117.4,782.3,577.8,834.9,904.9,769.8,795.7,716.3,848.6,709.6,722.6,629.0,974.7,923.7,2283.0,867.0,769.8,700.4,621.8,758.1,275.0,55.8,610.4,706.5,635.1,625.7,704.0,863.5,664.1,744.6,711.1,659.0
SB,115.6,798.0,264.6,74.7,574.5,156.7,721.9,700.8,204.0,591.3,454.1,610.9,82.9,318.6,87.8,366.6,43.0,180.6,624.7,34.0,695.7,177.8,710.8,640.1,606.1,593.6,399.2,667.3,717.5,124.7,564.7,578.5,83.8,570.1,403.2,154.8,168.8,293.1,756.9,200.0,138.0,737.8,602.4,244.3,363.8,730.5,159.4,143.9,114.6,537.5,210.2,640.9,159.2,482.9,331.3,620.1,660.0,72.9,275.6,311.9,160.2,720.7,105.7,450.7,633.8,143.2,504.5,580.5,593.2,112.3,385.1,168.2,483.5,394.7,90.7,177.5,27.8,130.6,136.2,310.7,546.1,698.0,696.2,191.3,699.5,147.8,603.9,186.7,543.5,103.5,189.9,76.9,151.4,618.7,136.8,87.5,122.1,648.5,702.9,241.8,262.6,649.7,459.5,469.8,588.6,321.7,384.1,348.9,84.1,85.4,410.6,740.3,0.0,200.0,571.9,202.2,639.7,334.2,52.3,394.4,145.0,722.8,149.5,77.1,732.2,781.8,687.2,471.6,83.1,178.4,173.7,694.6,701.8,103.4,370.3,116.8,199.2,386.3,90.0,442.5,142.9,145.6,368.7,379.5,269.0,540.2,1890.9,483.5,164.2,494.0,372.3,52.4,684.9,796.2,235.0,460.2,474.1,445.8,141.8,155.3,609.8,139.0,162.1,162.7
SC,211.3,961.0,164.5,187.4,649.7,319.7,884.9,863.8,367.0,754.3,532.9,773.9,195.6,481.6,234.7,529.6,224.0,227.1,787.7,261.3,858.7,333.5,842.3,803.1,769.1,756.6,562.2,833.3,849.0,203.3,722.4,741.5,249.4,733.1,566.2,317.8,324.5,456.1,919.9,99.9,305.7,900.8,765.4,144.2,526.8,893.5,239.1,290.2,201.7,669.0,163.8,772.4,59.1,553.8,494.3,783.1,823.0,263.0,457.4,474.9,174.8,883.7,286.7,529.5,802.9,198.8,583.3,743.5,756.2,275.3,548.1,230.3,646.5,557.7,233.4,327.0,255.1,170.6,218.8,473.7,621.3,861.0,859.2,237.5,862.5,316.4,766.9,349.7,594.0,190.6,355.1,169.6,314.4,781.7,283.1,174.6,278.2,811.5,865.9,404.8,116.6,812.7,538.3,525.6,751.6,484.7,547.1,511.9,258.2,287.0,573.6,903.3,227.2,0.0,734.9,365.2,802.7,497.2,265.3,557.4,278.5,885.8,283.0,230.0,895.2,944.8,850.2,634.6,246.1,341.4,336.7,857.6,864.8,306.9,533.3,216.3,245.7,549.3,202.7,550.5,197.4,308.6,531.7,542.5,113.7,703.2,1931.4,646.5,327.2,657.0,535.3,201.7,847.9,959.2,398.0,538.8,521.0,559.9,304.8,180.9,741.3,302.0,325.1,325.7
SD,658.0,375.5,807.0,617.1,474.1,542.4,299.4,278.3,530.1,168.8,541.1,188.4,625.3,404.8,636.1,452.8,603.4,723.0,100.8,620.7,273.2,592.5,601.8,116.2,48.4,171.1,451.1,244.8,608.5,667.1,142.2,240.6,603.0,790.3,623.4,555.5,571.6,379.3,334.4,742.4,519.7,315.3,179.9,786.7,423.7,308.0,701.8,643.8,657.0,428.5,752.6,531.9,701.6,539.3,375.5,197.6,166.6,570.2,529.9,374.3,705.1,298.2,666.1,533.7,211.3,685.6,484.5,242.6,813.4,586.2,575.7,710.6,703.7,438.9,663.1,562.9,614.5,645.9,668.5,396.9,476.4,275.5,273.7,712.8,277.0,590.1,181.4,532.7,473.8,645.9,591.0,619.3,533.1,61.0,636.7,629.9,647.7,226.0,280.4,560.6,805.0,227.2,546.5,467.5,166.1,345.9,470.3,408.8,583.2,594.2,496.8,317.8,586.6,742.4,0.0,614.0,217.2,394.1,639.0,480.2,561.4,300.3,565.9,563.6,309.7,359.3,264.7,514.7,511.4,560.1,559.4,272.1,279.3,619.0,414.5,671.6,741.6,606.5,632.4,553.0,685.3,546.3,559.3,465.7,811.4,760.4,2119.7,703.7,606.5,537.1,458.5,594.8,262.4,373.7,447.1,543.2,471.8,462.4,540.7,700.2,500.8,581.3,547.8,495.7
SE,307.7,792.5,420.8,266.8,569.0,151.2,716.4,695.3,198.5,585.8,448.6,605.4,275.0,313.1,276.4,361.1,196.4,316.8,619.2,273.6,690.2,227.6,705.3,634.6,600.6,588.1,393.7,664.8,712.0,316.8,559.2,573.0,166.1,564.6,397.7,45.5,185.4,287.6,751.4,356.2,132.5,732.3,596.9,400.5,358.3,725.0,295.6,224.9,313.0,532.0,366.4,635.4,315.4,477.4,325.8,614.6,654.5,184.0,270.1,306.4,318.9,715.2,237.8,445.2,628.3,279.4,499.0,575.0,587.7,169.0,379.6,304.4,478.0,389.2,312.8,176.7,267.4,244.7,250.3,305.2,540.6,692.5,690.7,305.4,694.0,46.3,598.4,181.2,538.0,301.9,204.8,247.0,145.9,613.2,217.8,285.9,261.5,643.0,697.4,236.3,418.8,644.2,454.0,464.3,583.1,316.2,378.6,343.4,323.7,208.0,405.1,734.8,239.5,356.2,566.4,0.0,634.2,328.7,291.9,388.9,175.2,717.3,179.7,213.2,726.7,776.3,681.7,466.1,126.9,172.9,168.2,689.1,696.3,232.8,364.8,326.6,335.4,380.8,282.1,437.0,299.1,53.4,363.2,374.0,468.3,534.7,2047.1,478.0,28.6,488.5,366.8,235.1,679.4,790.7,229.5,454.7,468.6,440.3,154.5,314.0,604.3,55.9,156.6,157.2
SL,707.7,340.4,856.7,666.8,523.8,592.1,119.4,98.3,579.8,159.1,590.8,47.8,675.0,454.5,685.8,502.5,653.1,772.7,231.9,670.4,93.2,642.2,651.5,247.3,213.3,161.4,500.8,27.5,658.2,716.8,145.3,146.3,652.7,840.0,673.1,605.2,621.3,429.0,154.4,792.1,569.4,150.7,170.2,836.4,473.4,185.5,751.5,693.5,706.7,478.2,802.3,581.6,751.3,589.0,425.2,187.9,227.8,619.9,579.6,424.0,754.8,118.2,715.8,583.4,102.1,735.3,534.2,148.3,863.1,635.9,625.4,760.3,753.4,488.6,712.8,612.6,664.2,695.6,718.2,446.6,526.1,190.6,93.7,762.5,221.9,639.8,184.5,582.4,523.5,695.6,640.7,669.0,582.8,225.9,686.4,679.6,697.4,216.3,100.4,610.3,854.7,47.2,596.2,517.2,156.4,395.6,520.0,458.5,632.9,643.9,546.5,282.7,636.3,792.1,179.1,663.7,0.0,443.8,688.7,529.9,611.1,265.2,615.6,613.3,129.7,324.2,84.7,564.4,561.1,609.8,609.1,92.1,224.2,668.7,464.2,721.3,791.3,656.2,682.1,602.7,735.0,596.0,609.0,515.4,861.1,810.1,2169.4,753.4,656.2,586.8,508.2,644.5,82.4,338.6,496.8,592.9,521.5,512.1,590.4,749.9,550.5,631.0,597.5,545.4
SO,412.9,605.7,561.9,372.0,323.9,297.3,529.6,508.5,319.1,399.0,254.8,418.6,380.2,71.8,391.0,116.0,358.3,477.9,432.4,375.6,503.4,347.4,516.5,447.8,413.8,401.3,121.6,475.0,523.2,422.0,372.4,386.2,357.9,438.1,271.2,310.4,326.5,69.9,564.6,497.3,274.6,545.5,410.1,541.6,29.5,538.2,456.7,398.7,411.9,343.2,507.5,446.6,456.5,283.6,75.0,427.8,467.7,325.1,234.5,133.0,460.0,528.4,421.0,251.4,441.5,440.5,303.6,388.2,461.2,341.1,239.4,465.5,351.5,109.4,418.0,317.8,369.4,400.8,423.4,60.1,295.5,505.7,503.9,467.7,507.2,345.0,411.6,327.8,292.9,400.8,345.9,374.2,288.0,426.4,391.6,384.8,402.6,456.2,510.6,315.5,559.9,457.4,260.2,219.2,396.3,111.4,133.5,14.6,425.7,349.1,160.0,548.0,341.5,497.3,379.6,368.9,447.4,0.0,393.9,143.8,316.3,530.5,320.8,318.5,539.9,589.5,494.9,221.0,266.3,315.0,314.3,502.3,509.5,373.9,85.0,426.5,496.5,254.3,387.3,243.2,440.2,301.2,223.0,128.9,566.3,408.2,1984.2,351.5,361.4,243.4,121.7,349.7,492.6,603.9,202.0,260.9,223.5,195.2,295.6,455.1,415.5,336.2,302.7,284.7
SS,67.7,851.1,317.7,104.8,627.6,209.8,775.0,753.9,257.1,644.4,507.2,664.0,91.8,371.7,43.8,419.7,96.1,215.7,677.8,18.9,748.8,149.6,763.9,693.2,659.2,646.7,452.3,720.4,770.6,76.8,617.8,631.6,136.9,623.2,456.3,207.9,140.6,346.2,810.0,253.1,195.8,790.9,655.5,297.4,416.9,783.6,194.5,188.7,93.8,590.6,263.3,694.0,212.3,536.0,384.4,673.2,713.1,94.5,328.7,365.0,112.0,773.8,158.8,503.8,693.0,178.3,557.6,633.6,646.3,165.4,438.2,203.3,536.6,447.8,42.5,149.3,25.1,162.0,180.4,363.8,599.2,751.1,745.0,228.9,752.6,200.9,657.0,239.8,596.6,104.9,161.7,131.2,204.5,671.8,181.6,124.3,69.7,701.6,756.0,368.3,315.7,702.8,512.6,522.9,641.7,374.8,437.2,402.0,31.7,70.5,463.7,793.4,53.0,253.1,625.0,255.3,692.8,387.3,0.0,447.5,116.8,775.9,121.3,99.5,785.3,834.9,740.3,524.7,136.2,224.6,226.8,747.7,754.9,75.2,423.4,68.6,234.3,439.4,83.2,495.6,116.3,198.7,421.8,432.6,322.1,593.3,1897.9,536.6,217.3,547.1,425.4,105.5,738.0,849.3,320.7,513.3,529.9,498.9,192.8,107.1,662.9,192.1,215.2,215.8
ST,460.5,666.7,670.1,419.6,251.8,360.4,590.6,569.5,274.5,460.0,182.7,479.6,427.8,119.4,438.6,94.2,401.7,509.5,493.4,423.2,564.4,395.0,444.4,508.8,474.8,462.3,37.1,536.0,451.1,469.6,433.4,447.2,405.5,366.0,199.1,358.0,374.1,117.5,625.6,544.9,322.2,606.5,471.1,601.0,140.8,599.2,488.3,464.1,459.5,271.1,555.1,374.5,504.1,211.5,168.2,488.8,528.7,372.7,208.7,180.6,507.6,589.4,468.6,179.3,508.6,472.1,231.5,449.2,389.1,388.7,194.8,497.1,279.4,65.2,465.6,365.4,417.0,448.4,471.0,68.0,223.4,566.7,560.6,515.3,568.2,392.6,472.6,283.2,220.8,448.4,393.5,421.8,335.6,487.4,479.2,432.4,450.2,517.2,571.6,360.5,607.5,518.4,188.1,147.1,457.3,204.6,120.0,125.9,473.3,396.7,87.9,609.0,389.1,544.9,440.6,416.5,508.4,111.2,441.5,0.0,363.9,591.5,368.4,366.1,600.9,650.5,555.9,148.9,313.9,362.6,345.3,563.3,570.5,421.5,126.3,474.1,528.1,182.2,434.9,171.1,487.8,348.8,178.4,153.5,608.5,336.1,2045.2,279.4,409.0,171.3,49.6,397.3,553.6,664.9,249.6,188.6,154.1,123.1,343.2,502.7,343.4,383.8,355.6,240.1
TA,148.8,794.1,337.2,147.3,570.6,152.8,718.0,696.9,200.1,587.4,450.2,607.0,155.5,314.7,124.9,362.7,133.6,253.2,620.8,118.0,691.8,74.0,706.9,636.2,602.2,589.7,395.3,666.4,713.6,157.9,560.8,574.6,133.2,566.2,399.3,150.9,65.0,289.2,753.0,272.6,184.1,733.9,598.5,316.9,359.9,726.6,232.0,174.0,174.9,533.6,282.8,637.0,231.8,479.0,327.4,616.2,656.1,100.4,271.7,308.0,193.1,716.8,196.3,446.8,629.9,215.8,500.6,576.6,589.3,116.4,381.2,240.8,479.6,390.8,123.6,73.7,124.2,176.1,198.7,306.8,542.2,694.1,692.3,243.0,695.6,143.9,600.0,182.8,539.6,176.1,86.1,149.5,197.5,614.8,166.9,160.1,103.6,644.6,699.0,237.9,335.2,645.8,455.6,465.9,584.7,317.8,380.2,345.0,129.2,91.8,406.7,736.4,116.8,272.6,568.0,198.3,635.8,330.3,103.2,390.5,0.0,718.9,4.4,93.8,728.3,777.9,683.3,467.7,79.2,224.5,169.8,690.7,697.9,76.5,366.4,149.7,271.8,382.4,162.6,438.6,197.4,141.7,364.8,375.6,341.6,536.3,1977.4,479.6,160.3,490.1,368.4,125.0,681.0,792.3,231.1,456.3,470.2,441.9,117.2,188.2,605.9,135.1,158.2,158.8
TC,780.8,107.5,929.8,739.9,596.9,665.2,169.7,250.4,652.9,164.6,663.9,284.3,748.1,527.6,758.9,575.6,726.2,845.8,305.0,743.5,305.1,715.3,724.6,320.4,286.4,139.7,573.9,281.3,731.3,789.9,218.4,177.4,725.8,913.1,746.2,678.3,694.4,502.1,204.7,865.2,642.5,112.9,175.7,909.5,546.5,105.6,824.6,766.6,779.8,551.3,875.4,654.7,824.4,662.1,498.3,142.5,244.7,693.0,652.7,497.1,827.9,259.7,788.9,656.5,338.6,808.4,607.3,179.4,936.2,709.0,698.5,833.4,826.5,561.7,785.9,685.7,737.3,768.7,791.3,519.7,599.2,73.1,245.8,835.6,74.6,712.9,221.3,655.5,596.6,768.7,713.8,742.1,655.9,299.0,759.5,752.7,770.5,122.9,252.5,683.4,927.8,259.1,669.3,590.3,161.9,468.7,593.1,531.6,706.0,717.0,619.6,49.8,709.4,865.2,252.2,736.8,253.7,516.9,761.8,603.0,684.2,0.0,688.7,686.4,271.2,91.3,236.8,637.5,634.2,682.9,682.2,233.6,76.9,741.8,537.3,794.4,864.4,729.3,755.2,675.8,808.1,669.1,682.1,588.5,934.2,883.2,2242.5,826.5,729.3,659.9,581.3,717.6,234.5,105.7,569.9,666.0,594.6,585.2,663.5,823.0,623.6,704.1,670.6,618.5
TJ,153.3,798.6,341.7,151.8,575.1,157.3,722.5,701.4,204.6,591.9,454.7,611.5,160.0,319.2,129.4,367.2,138.1,257.7,625.3,122.5,696.3,78.5,711.4,640.7,606.7,594.2,399.8,667.9,718.1,162.4,565.3,579.1,137.7,570.7,403.8,155.4,69.5,293.7,757.5,277.1,188.6,738.4,603.0,321.4,364.4,731.1,236.5,178.5,179.4,538.1,287.3,641.5,236.3,483.5,331.9,620.7,660.6,104.9,276.2,312.5,197.6,721.3,200.8,451.3,634.4,220.3,505.1,581.1,593.8,120.9,385.7,245.3,484.1,395.3,128.1,78.2,128.7,180.6,203.2,311.3,546.7,698.6,696.8,247.5,700.1,148.4,604.5,187.3,544.1,180.6,90.6,154.0,202.0,619.3,171.4,164.6,108.1,649.1,703.5,242.4,339.7,650.3,460.1,470.4,589.2,322.3,384.7,349.5,133.7,96.3,411.2,740.9,121.3,277.1,572.5,202.8,640.3,334.8,107.7,395.0,4.4,723.4,0.0,98.3,732.8,782.4,687.8,472.2,83.7,229.0,174.3,695.2,702.4,81.0,370.9,154.2,276.3,386.9,167.1,443.1,201.9,146.2,369.3,380.1,346.1,540.8,1981.9,484.1,164.8,494.6,372.9,129.5,685.5,796.8,235.6,460.8,474.7,446.4,121.7,192.7,610.4,139.6,162.7,163.3
TL,121.3,777.9,270.3,80.4,554.4,136.6,701.8,680.7,183.9,571.2,434.0,590.8,88.6,298.5,99.4,346.5,78.6,186.3,604.6,84.0,675.6,184.3,690.7,620.0,586.0,573.5,379.1,650.2,697.4,130.4,544.6,558.4,48.3,550.0,383.1,134.7,175.3,273.0,736.8,205.7,117.9,717.7,582.3,250.0,343.7,710.4,165.1,89.1,120.3,517.4,215.9,620.8,164.9,505.2,311.2,600.0,639.9,71.7,255.5,291.8,168.4,700.6,120.0,430.6,613.7,148.9,484.4,560.4,573.1,126.2,365.0,173.9,463.4,374.6,126.4,184.0,77.8,126.9,132.5,290.6,526.0,677.9,676.1,187.6,679.4,159.8,583.8,166.6,523.4,109.2,196.4,82.6,131.3,598.6,82.0,93.2,129.1,628.4,682.8,221.7,268.3,629.6,439.4,449.7,568.5,301.6,364.0,328.8,134.1,84.2,390.5,720.2,49.9,205.7,551.8,214.2,619.6,314.1,102.3,374.3,151.5,702.7,156.0,0.0,712.1,761.7,667.1,451.5,63.0,158.3,153.6,674.5,681.7,109.0,350.2,134.9,204.9,366.2,95.7,422.4,148.6,125.5,348.6,359.4,274.7,520.1,1896.6,463.4,176.2,473.9,352.2,58.1,664.8,776.1,214.9,440.1,454.0,425.7,121.7,163.5,589.7,151.0,142.0,142.6
TS,811.8,347.9,960.8,770.9,627.9,696.2,126.9,136.4,683.9,263.2,694.9,151.9,779.1,558.6,789.9,606.6,757.2,876.8,336.0,774.5,112.1,746.3,755.6,351.4,317.4,265.5,604.9,148.9,762.3,820.9,249.4,250.4,756.8,944.1,777.2,709.3,725.4,533.1,161.9,896.2,673.5,158.2,274.3,940.5,577.5,193.0,855.6,797.6,810.8,582.3,906.4,685.7,855.4,693.1,529.3,292.0,331.9,724.0,683.7,528.1,858.9,98.7,819.9,687.5,206.2,839.4,638.3,252.4,967.2,740.0,729.5,864.4,857.5,592.7,816.9,716.7,768.3,799.7,822.3,550.7,630.2,198.1,131.8,866.6,229.4,743.9,288.6,686.5,627.6,799.7,744.8,773.1,686.9,330.0,790.5,783.7,801.5,317.7,138.5,714.4,958.8,74.0,700.3,621.3,260.5,499.7,624.1,562.6,737.0,748.0,650.6,290.2,740.4,896.2,283.2,767.8,121.3,547.9,792.8,634.0,715.2,272.7,719.7,717.4,0.0,331.7,122.8,668.5,665.2,713.9,713.2,47.5,231.7,772.8,568.3,825.4,895.4,760.3,786.2,706.8,839.1,700.1,713.1,619.5,965.2,914.2,2273.5,857.5,760.3,690.9,612.3,748.6,120.5,346.1,600.9,697.0,625.6,616.2,694.5,854.0,654.6,735.1,701.6,649.5
TT,862.5,153.6,1011.5,821.6,678.6,746.9,251.4,332.1,734.6,246.3,745.6,366.0,829.8,609.3,840.6,657.3,807.9,927.5,386.7,825.2,386.8,797.0,806.3,402.1,368.1,221.4,655.6,363.0,813.0,871.6,300.1,259.1,807.5,994.8,827.9,760.0,776.1,583.8,286.4,946.9,724.2,194.6,257.4,991.2,628.2,187.3,906.3,848.3,861.5,633.0,957.1,736.4,906.1,743.8,580.0,224.2,326.4,774.7,734.4,578.8,909.6,341.4,870.6,738.2,420.3,890.1,689.0,261.1,1017.9,790.7,780.2,915.1,908.2,643.4,867.6,767.4,819.0,850.4,873.0,601.4,680.9,154.8,327.5,917.3,156.3,794.6,303.0,737.2,678.3,850.4,795.5,823.8,737.6,380.7,841.2,834.4,852.2,204.6,334.2,765.1,1009.5,340.8,751.0,672.0,243.6,550.4,674.8,613.3,787.7,798.7,701.3,41.1,791.1,946.9,333.9,818.5,335.4,598.6,843.5,684.7,765.9,94.0,770.4,768.1,352.9,0.0,318.5,719.2,715.9,764.6,763.9,315.3,158.6,823.5,619.0,876.1,946.1,811.0,836.9,757.5,889.8,750.8,763.8,670.2,1015.9,964.9,2324.2,908.2,811.0,741.6,663.0,799.3,316.2,50.7,651.6,747.7,676.3,666.9,745.2,904.7,705.3,785.8,752.3,700.2
TU,753.8,322.1,902.8,712.9,569.9,638.2,101.1,13.5,625.9,205.2,636.9,93.9,721.1,500.6,731.9,548.6,699.2,818.8,278.0,716.5,114.7,688.3,697.6,293.4,259.4,207.5,546.9,90.9,704.3,762.9,186.1,192.4,698.8,886.1,719.2,651.3,667.4,475.1,136.1,838.2,620.2,132.4,216.3,882.5,519.5,167.2,797.6,739.6,752.8,524.3,848.4,627.7,797.4,635.1,471.3,234.0,273.9,666.0,625.7,470.1,800.9,99.9,761.9,629.5,154.3,781.4,580.3,194.4,909.2,682.0,671.5,806.4,799.5,534.7,758.9,658.7,710.3,741.7,764.3,492.7,572.2,172.3,32.7,808.6,203.6,691.5,230.6,628.5,569.6,741.7,686.8,715.1,628.9,272.0,732.5,725.7,743.5,262.4,15.7,656.4,900.8,68.7,642.3,563.3,202.5,441.7,566.1,504.6,679.0,690.0,592.6,264.4,682.4,838.2,225.2,709.8,63.3,489.9,734.8,576.0,657.2,246.9,661.7,659.4,111.4,305.9,0.0,610.5,607.2,649.0,655.2,73.8,205.9,714.8,510.3,767.4,837.4,702.3,728.2,648.8,781.1,642.1,655.1,561.5,907.2,856.2,2215.5,799.5,702.3,632.9,554.3,690.6,1.9,320.3,542.9,638.8,570.3,558.2,636.5,796.0,596.6,677.1,643.6,591.5
TZ,542.3,748.5,645.4,501.4,192.8,411.3,672.4,651.3,325.4,541.8,162.2,561.4,509.6,201.2,536.8,176.0,511.2,484.8,575.2,505.0,646.2,476.8,385.4,590.6,556.6,544.1,138.3,617.8,392.1,551.4,515.2,529.0,492.7,345.5,178.6,439.8,455.9,199.3,707.4,644.1,404.0,688.3,552.9,576.3,222.6,681.0,463.6,474.4,541.3,212.1,636.9,315.5,603.3,159.9,250.0,570.6,610.5,454.5,271.7,262.4,589.4,671.2,532.6,158.8,584.3,447.4,172.5,531.0,368.6,470.5,276.6,472.4,258.9,166.4,547.4,447.2,498.8,523.1,528.7,149.8,164.4,648.5,646.7,583.8,650.0,535.3,554.4,334.1,161.8,530.2,475.3,525.4,417.4,569.2,489.5,514.2,532.0,599.0,653.4,411.4,623.2,600.2,167.6,88.1,539.1,286.4,201.8,207.7,539.4,478.5,99.0,690.8,470.9,607.8,522.4,498.3,590.2,193.0,523.3,133.5,445.7,673.3,450.2,447.9,682.7,732.3,637.7,0.0,395.7,444.4,396.2,645.1,652.3,503.3,208.1,555.9,503.4,161.7,516.7,150.6,569.6,430.6,260.2,235.3,583.8,315.6,2127.0,258.9,551.7,39.5,92.2,495.5,635.4,746.7,308.3,151.7,92.4,64.1,425.0,584.5,284.4,526.5,406.5,291.0
UJ,146.5,714.8,295.5,105.6,491.3,73.5,638.7,617.6,120.8,508.1,370.9,527.7,113.8,235.4,124.6,283.4,91.9,211.5,541.5,109.2,612.5,104.9,627.6,556.9,522.9,510.4,316.0,584.1,634.3,155.6,481.5,495.3,91.5,486.9,320.0,71.6,95.9,209.9,673.7,230.9,54.8,654.6,519.2,275.2,280.6,647.3,190.3,132.3,145.5,454.3,241.1,557.7,190.1,399.7,248.1,536.9,576.8,58.7,192.4,228.7,193.6,637.5,154.6,367.5,550.6,174.1,421.3,497.3,510.0,74.7,301.9,199.1,400.3,311.5,151.6,104.6,103.0,134.4,157.0,227.5,462.9,614.8,613.0,201.3,616.3,78.6,520.7,103.5,460.3,134.4,117.0,107.8,68.2,535.5,125.2,118.4,136.2,565.3,619.7,158.6,293.5,566.5,376.3,386.6,505.4,238.5,300.9,265.7,159.3,82.7,327.4,657.1,75.1,230.9,488.7,130.1,556.5,251.0,127.5,311.2,49.9,639.6,54.4,52.1,649.0,698.6,604.0,388.4,0.0,95.2,90.5,611.4,618.6,107.5,287.1,160.1,230.1,303.1,120.9,359.3,173.8,62.4,285.5,296.3,299.9,457.0,1921.8,400.3,95.0,410.8,289.1,83.3,601.7,713.0,151.8,377.0,390.9,362.6,58.6,188.7,526.6,69.8,78.9,79.5
UL,259.6,761.3,408.6,218.7,537.8,120.0,685.2,664.1,167.3,554.6,417.4,574.2,226.9,281.9,237.7,329.9,200.8,324.6,588.0,222.3,659.0,176.1,674.1,603.4,569.4,556.9,362.5,624.9,680.8,268.7,522.7,541.8,204.6,533.4,360.8,157.1,168.7,256.4,720.2,344.0,80.8,701.1,565.7,388.3,327.1,693.8,303.4,247.8,258.6,500.8,354.2,604.2,303.2,441.8,294.6,583.4,623.3,171.8,257.7,275.2,306.7,684.0,267.7,414.0,603.2,281.5,467.8,543.8,556.5,187.8,348.4,312.2,446.8,358.0,264.7,163.0,216.1,241.8,270.1,274.0,509.4,661.3,655.2,314.4,662.8,197.3,567.2,150.0,506.8,247.5,222.3,220.9,33.8,582.0,232.6,231.5,249.3,611.8,666.2,205.1,406.6,613.0,417.1,433.1,551.9,285.0,347.4,312.2,272.4,195.8,373.9,703.6,188.2,344.0,535.2,215.6,603.0,297.5,240.6,352.0,163.0,686.1,167.5,165.2,695.5,745.1,650.5,434.9,113.0,0.0,137.0,657.9,665.1,220.6,333.6,273.2,343.2,349.6,234.0,405.8,281.2,147.9,332.0,342.8,413.0,503.5,2034.9,446.8,208.1,457.3,335.6,196.4,648.2,759.5,198.3,423.3,440.1,409.1,126.9,296.1,573.1,182.9,125.4,120.3
