from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
UJ,477.3,402.8,383.1,620.9,570.9,120.1,417.0,117.0,421.2,605.5,492.2,373.5,545.7,385.5,632.2,617.2,433.2,258.8,610.7,331.0,529.4,403.7,365.6,516.4,330.0,467.4,405.3,404.2,372.4,404.5,495.5,561.6,425.6,386.1,342.9,420.7,617.4,360.7,599.3,449.4,439.4,411.7,443.5,577.7,205.4,395.1,527.6,404.9,437.6,553.4,538.9,317.5,414.0,215.1,537.8,565.5,482.3,596.2,299.5,386.3,450.2,184.4,313.6,566.9,578.0,608.8,339.9,564.2,462.7,319.9,570.9,362.7,387.2,419.6,438.7,363.8,242.5,456.6,377.2,386.3,417.7,288.1,352.5,368.1,594.4,372.8,510.0,511.7,392.9,624.2,450.6,467.3,311.3,142.3,371.8,432.8,434.8,345.2,403.8,250.6,385.3,442.0,2315.4,313.5,485.6,497.6,308.8,363.6,489.3,517.7,449.5,139.4,121.1,605.3,0.0,219.8,585.1,242.9,552.9,329.7,431.2,420.0,594.0,490.1,208.0,600.0,382.1,628.4,567.0,561.5,558.4,295.8,467.5,394.4,432.4,338.5,432.7,484.1,544.5,154.6,123.5,609.2,433.9,584.9
UK,364.0,289.5,269.8,507.6,457.6,88.3,303.7,134.5,307.9,492.2,378.9,260.2,432.4,272.2,515.5,503.9,321.8,145.5,494.0,217.7,412.7,290.4,252.3,403.1,213.3,354.1,292.0,290.9,259.1,291.2,382.2,444.9,312.3,269.4,229.6,307.4,504.1,249.3,486.0,336.1,326.1,298.4,330.2,464.4,9.8,281.8,414.3,291.6,324.3,436.7,425.6,204.2,300.7,40.0,423.0,452.2,369.0,482.9,186.2,273.0,336.9,184.3,200.3,453.6,464.7,495.5,226.6,450.9,349.4,206.6,457.6,249.4,272.4,306.3,325.4,250.5,125.8,345.2,263.9,273.0,304.4,174.8,239.2,256.7,481.1,259.5,396.7,398.4,281.5,510.9,337.3,354.0,198.0,66.6,258.5,319.5,321.5,233.8,290.5,133.9,272.0,328.7,2202.1,196.8,372.3,384.3,195.5,250.3,376.0,404.4,336.2,190.9,121.0,492.0,202.0,0.0,471.8,129.6,439.6,216.4,317.9,306.7,480.7,373.4,207.9,486.7,268.8,515.1,453.7,448.2,445.1,182.5,354.2,281.1,315.7,225.2,319.4,370.8,427.8,54.4,85.0,495.9,320.6,471.6
UL,233.8,268.4,299.3,257.1,557.8,463.7,343.0,509.9,443.0,580.8,315.3,281.6,507.0,334.1,605.4,642.4,386.7,381.7,243.5,379.2,162.2,357.2,317.9,152.6,326.8,290.5,364.3,282.0,284.3,358.0,106.9,69.8,328.0,404.5,310.5,442.5,62.5,398.9,569.0,318.7,323.8,365.2,397.0,554.3,447.5,286.4,92.8,358.4,326.8,552.4,515.5,339.6,293.5,457.2,115.3,533.6,423.8,232.4,386.9,363.3,298.8,559.7,360.1,203.1,599.8,576.9,326.8,566.6,219.2,434.3,546.0,316.2,421.3,373.1,392.2,307.4,450.2,285.5,330.7,333.3,280.0,352.7,394.7,319.5,550.2,309.6,446.8,479.8,371.9,573.1,453.0,135.1,403.9,442.0,393.6,386.3,456.6,321.5,425.6,392.9,339.6,285.1,2337.2,349.9,308.7,439.1,327.6,297.6,224.4,468.8,249.1,566.3,496.4,573.4,574.0,459.6,0.0,378.1,155.1,376.3,384.7,289.3,598.7,489.1,583.3,236.2,274.6,629.6,78.6,529.6,526.5,317.6,421.0,323.6,306.8,289.9,399.2,332.7,509.2,429.8,460.4,647.6,318.3,259.3
UO,282.9,187.4,188.7,426.5,385.4,114.1,222.6,160.3,235.7,418.7,297.8,179.1,353.4,170.1,443.3,431.7,238.8,46.4,412.9,136.6,331.6,209.3,172.1,322.0,132.2,273.0,210.9,209.8,157.0,210.1,301.1,363.8,210.2,197.2,148.5,235.2,423.0,166.3,413.8,234.0,224.0,217.3,249.1,392.2,97.9,179.7,333.2,210.5,222.2,364.5,353.4,102.1,219.6,107.6,340.0,380.0,287.9,401.8,84.1,191.9,255.8,210.1,98.2,372.5,392.5,423.3,124.5,378.7,268.3,76.9,386.0,168.3,189.4,225.2,244.3,148.4,100.6,262.2,182.8,170.9,202.3,75.7,158.1,173.7,400.0,178.4,310.9,326.2,177.5,429.8,265.1,272.9,85.6,92.4,186.3,238.4,249.3,129.8,218.3,34.8,190.9,247.6,2129.9,115.7,291.2,303.2,127.0,169.2,294.9,323.3,255.1,216.7,146.8,419.8,224.4,110.0,390.7,0.0,358.5,114.3,236.8,204.6,405.2,301.2,233.7,405.6,166.7,442.9,372.6,376.0,372.9,101.4,273.1,179.0,234.6,144.1,238.3,289.7,355.6,80.2,110.8,423.7,218.5,390.5
UR,286.7,250.7,373.6,152.6,557.0,428.0,417.3,474.2,407.3,590.3,389.6,355.9,525.0,284.4,614.9,603.3,437.3,346.0,139.0,335.1,57.7,407.8,282.2,48.1,330.7,364.8,409.4,356.3,248.6,408.6,213.2,176.1,310.3,368.8,347.0,406.8,168.8,364.8,585.4,301.0,297.3,415.8,447.6,563.8,411.8,250.7,199.1,409.0,295.5,536.1,525.0,303.9,367.8,421.5,39.7,551.6,486.4,127.9,332.7,327.6,373.1,524.0,348.7,80.6,564.1,594.9,291.1,550.3,272.1,402.0,557.6,366.8,387.9,423.7,442.8,289.7,414.5,359.8,381.3,285.2,262.3,317.0,356.6,283.8,564.1,383.9,509.4,497.8,354.2,587.0,436.7,241.4,368.2,406.3,357.9,436.9,420.9,285.8,389.9,357.2,389.4,359.4,2267.6,314.2,383.0,501.7,291.9,371.9,298.7,521.8,323.4,530.6,460.7,591.4,538.3,423.9,136.5,342.4,0.0,364.8,435.3,271.6,612.6,472.8,547.6,131.7,238.9,643.5,184.9,547.6,544.5,281.9,471.6,287.9,381.1,254.2,436.8,407.0,527.2,394.1,424.7,595.3,291.8,116.6
UW,288.9,99.2,245.5,427.3,433.3,203.9,279.4,250.1,283.6,466.6,354.6,235.9,401.3,92.2,491.2,479.6,295.6,165.2,413.7,193.4,332.4,266.1,197.3,322.8,189.0,329.8,267.7,266.6,128.0,266.9,307.1,369.8,122.0,245.1,205.3,283.1,423.8,223.1,461.7,145.8,157.9,274.1,305.9,440.1,187.7,152.3,339.2,267.3,160.9,412.4,401.3,74.7,276.4,197.4,340.8,427.9,344.7,402.6,56.7,242.7,312.6,299.9,29.9,373.3,440.4,471.2,97.1,426.6,274.3,104.1,433.9,225.1,246.2,282.0,301.1,60.2,190.4,319.0,239.6,91.4,114.1,194.5,214.9,198.9,456.8,235.2,367.7,374.1,89.3,486.6,313.0,278.9,204.4,182.2,234.2,295.2,297.2,102.4,266.2,153.6,247.7,304.4,2177.8,172.5,348.0,360.0,118.8,226.0,300.9,380.1,325.6,306.5,236.6,467.7,314.2,199.8,391.5,118.3,359.3,0.0,293.6,116.4,453.1,349.1,323.5,406.4,137.7,490.8,378.6,423.9,420.8,158.2,329.9,151.6,291.4,169.3,295.1,346.5,403.5,170.0,200.6,471.6,152.4,391.3
VA,365.0,321.7,138.2,475.6,195.7,338.2,206.2,384.4,252.6,218.7,231.5,112.8,144.9,299.6,243.3,223.2,125.4,235.1,462.0,142.3,413.7,95.9,254.2,404.1,171.7,206.7,84.8,143.5,263.8,78.5,323.1,366.6,402.3,232.1,116.3,252.1,381.7,109.8,206.9,372.0,312.5,29.4,135.7,192.2,322.0,224.4,336.0,36.2,310.7,190.3,153.4,289.5,182.8,331.7,422.1,171.5,125.2,483.9,276.2,299.6,215.0,434.2,290.3,454.6,346.8,214.8,281.0,204.5,350.4,324.4,183.9,79.8,86.0,93.6,7.4,341.6,324.7,201.7,62.8,300.4,296.8,206.1,118.0,255.8,196.7,148.5,148.2,117.7,369.6,226.5,90.9,305.4,257.3,316.5,203.2,64.8,203.6,286.3,172.6,246.3,98.3,181.3,2032.9,215.8,224.9,129.6,244.8,102.9,230.6,170.2,188.8,440.8,370.9,211.3,448.5,334.1,405.0,252.6,440.6,306.4,0.0,342.6,196.7,127.0,457.8,454.7,254.1,234.4,375.4,167.5,164.4,255.6,99.5,272.1,168.3,226.2,119.7,248.9,147.1,304.3,334.9,215.2,307.0,439.6
VF,228.4,30.8,315.3,366.8,448.0,280.3,312.1,326.5,298.3,481.3,331.3,297.6,416.0,72.8,505.9,494.3,328.3,237.0,353.2,226.1,271.9,298.8,173.2,262.3,221.7,306.5,300.4,298.0,87.0,299.6,246.6,309.3,132.8,259.8,238.0,297.8,363.3,255.8,476.4,29.3,89.5,306.8,338.6,454.8,264.1,141.7,278.7,300.0,92.5,427.1,416.0,121.2,309.5,273.8,280.3,442.6,377.4,342.1,133.1,218.6,314.8,376.3,106.3,312.8,455.1,485.9,108.4,441.3,213.8,180.5,448.6,257.8,278.9,314.7,333.8,46.1,266.8,301.5,272.3,72.0,45.7,208.0,247.6,174.8,474.7,267.9,400.4,388.8,118.1,497.6,327.7,218.4,259.2,258.6,248.9,327.9,311.9,103.1,280.9,230.0,280.4,301.1,2192.5,205.2,324.7,392.7,182.9,258.7,240.4,412.8,265.1,382.9,313.0,482.4,390.6,276.2,331.0,194.7,298.8,122.5,326.3,0.0,467.8,363.8,399.9,345.9,98.4,505.5,318.1,438.6,435.5,172.9,362.6,178.9,322.8,145.2,327.8,348.7,418.2,246.4,277.0,486.3,84.0,330.8
VQ,504.9,461.6,303.8,615.5,161.9,495.2,371.8,541.4,392.5,165.2,397.1,278.4,103.7,439.5,184.7,144.8,211.2,375.0,601.9,314.3,553.6,257.8,393.2,544.0,298.2,372.3,250.4,309.1,403.7,244.1,488.7,532.2,559.3,372.0,281.9,392.0,547.3,288.3,128.5,511.9,452.4,195.0,257.5,155.1,479.0,364.3,501.6,201.8,450.6,268.0,139.2,429.4,348.4,488.7,562.0,75.1,173.5,623.8,433.2,439.5,380.6,591.2,447.3,594.5,490.0,232.7,420.9,282.2,490.3,481.4,106.2,245.4,297.6,259.2,215.7,481.5,481.7,370.6,228.4,440.3,440.0,346.0,293.2,395.7,72.2,314.1,154.0,78.1,529.9,105.3,228.1,471.0,410.5,473.5,343.1,230.4,346.8,426.2,312.5,386.2,263.9,346.9,2172.8,355.7,390.5,189.9,384.7,268.5,396.2,177.4,354.4,597.8,527.9,229.2,608.9,493.4,612.7,409.6,580.5,463.4,208.2,482.5,0.0,256.0,614.8,594.6,394.0,156.0,541.0,89.1,68.0,395.5,265.1,412.0,337.2,369.4,285.3,414.5,72.0,461.3,491.9,136.8,446.9,579.5
VS,420.6,377.3,253.3,531.2,131.1,410.9,321.3,457.1,308.2,164.4,346.6,227.9,186.1,355.2,189.0,178.6,223.3,290.7,517.6,260.5,469.3,211.0,308.9,459.7,287.9,321.8,199.9,258.6,319.4,193.6,438.2,481.7,475.0,287.7,231.4,307.7,496.8,234.5,159.5,427.6,368.1,144.5,250.8,137.9,394.7,280.0,451.1,151.3,366.3,110.2,99.1,345.1,297.9,404.4,477.7,190.0,188.9,539.5,348.9,355.2,330.1,506.9,363.0,510.2,402.4,278.6,336.6,124.4,406.0,397.1,131.7,194.9,243.8,208.7,165.2,397.2,397.4,316.8,177.9,356.0,352.4,261.7,242.7,311.4,267.4,263.6,166.1,177.8,442.3,226.6,45.3,410.6,312.9,389.2,258.8,179.9,259.2,341.9,228.2,301.9,213.4,296.4,2088.5,271.4,340.0,205.3,300.4,218.0,345.7,192.8,303.9,513.5,443.6,275.1,521.2,409.1,528.4,325.3,496.2,379.1,157.7,398.2,224.2,0.0,530.5,510.3,309.7,189.8,490.5,157.0,197.1,311.2,214.6,327.7,283.4,281.8,234.8,364.0,176.3,377.0,407.6,170.6,362.6,495.2
WA,461.4,386.9,367.2,605.0,555.0,104.2,401.1,98.7,405.3,588.3,476.3,357.6,523.0,369.6,612.9,601.3,417.3,242.9,591.4,315.1,510.1,387.8,350.6,500.5,310.7,451.5,389.4,388.3,356.5,388.6,479.6,542.3,409.7,366.8,327.0,404.8,601.5,344.8,583.4,433.5,423.5,395.8,427.6,561.8,189.5,379.2,511.7,389.0,421.7,534.1,523.0,301.6,398.1,199.2,518.5,549.6,466.4,580.3,283.6,370.4,434.3,42.6,297.7,551.0,562.1,592.9,324.0,548.3,446.8,304.0,555.6,346.8,367.9,403.7,422.8,347.9,223.2,440.7,361.3,370.4,401.8,272.2,336.6,352.2,585.4,356.9,489.4,495.8,377.0,608.3,434.7,451.4,282.1,126.4,355.9,416.9,418.9,329.3,387.9,231.3,369.4,426.1,2299.5,294.2,469.7,481.7,292.9,347.7,473.4,501.8,433.6,155.1,60.9,589.4,162.8,201.6,569.2,227.0,537.0,313.8,415.3,404.1,574.8,470.8,0.0,584.1,366.2,612.5,551.1,545.6,542.5,279.9,451.6,378.5,413.1,322.6,416.8,468.2,525.2,138.7,107.6,593.3,418.0,569.0
WB,328.4,292.4,415.3,20.8,598.7,469.7,459.0,515.9,449.0,632.0,431.3,397.6,566.7,326.1,656.6,645.0,479.0,387.7,7.2,376.8,80.7,449.5,323.9,90.0,372.4,406.5,451.1,398.0,290.3,450.3,293.1,256.0,352.0,410.5,388.7,448.5,248.7,406.5,627.1,342.7,339.0,457.5,489.3,605.5,453.5,292.4,279.0,450.7,337.2,577.8,566.7,345.6,409.5,463.2,186.1,593.3,528.1,126.0,374.4,369.3,414.8,565.7,390.4,140.3,605.8,636.6,332.8,592.0,313.8,443.7,599.3,408.5,429.6,465.4,484.5,331.4,456.2,401.5,423.0,326.9,304.0,358.7,398.3,325.5,625.4,425.6,551.1,539.5,395.9,648.3,478.4,321.3,409.9,448.0,399.6,478.6,462.6,327.5,431.6,398.9,431.1,401.1,2283.7,355.9,424.7,543.4,333.6,413.6,340.4,563.5,365.1,572.3,502.4,633.1,580.0,465.6,216.4,384.1,146.3,406.5,477.0,313.3,618.5,514.5,589.3,0.0,280.6,656.2,264.8,589.3,586.2,323.6,513.3,329.6,422.8,295.9,478.5,448.7,568.9,435.8,466.4,637.0,333.5,37.3
WD,162.3,67.5,179.7,305.9,349.5,220.5,213.6,266.7,199.8,382.8,265.2,170.1,317.5,45.4,407.4,395.8,229.8,138.5,292.3,127.6,211.0,200.3,74.7,201.4,123.2,240.4,201.9,231.9,9.6,201.1,180.5,243.2,174.1,161.3,139.5,199.3,302.4,157.3,377.9,117.8,58.3,208.3,240.1,356.3,204.3,43.2,212.6,201.5,56.5,328.6,317.5,64.9,243.4,214.0,219.4,344.1,278.9,281.2,93.7,120.1,248.7,316.5,109.7,251.9,356.6,387.4,52.1,342.8,147.7,163.0,350.1,159.3,180.4,216.2,235.3,87.4,207.0,235.4,173.8,46.2,42.6,109.5,149.1,76.3,376.2,169.4,301.9,290.3,159.4,399.1,229.2,152.3,160.7,198.8,150.4,229.4,213.4,46.8,182.4,149.7,181.9,235.0,2094.0,106.7,258.6,294.2,84.4,160.2,174.3,314.3,199.0,323.1,253.2,383.9,330.8,216.4,270.1,134.9,237.9,125.8,227.8,88.4,369.3,265.3,340.1,285.0,0.0,407.0,252.0,340.1,337.0,74.4,264.1,80.4,256.7,46.7,229.3,282.6,319.7,186.6,217.2,387.8,52.8,269.9
WL,524.9,481.6,323.8,635.5,124.1,515.2,391.8,561.4,412.5,131.1,417.1,298.4,130.5,459.5,147.3,48.2,227.9,395.0,621.9,331.0,573.6,274.5,413.2,564.0,318.2,392.3,270.4,329.1,423.7,264.1,508.7,552.2,579.3,392.0,301.9,412.0,567.3,305.0,94.4,531.9,472.4,215.0,277.5,120.6,499.0,384.3,521.6,221.8,470.6,215.9,87.1,449.4,368.4,508.7,582.0,113.1,193.5,643.8,453.2,459.5,400.6,611.2,467.3,614.5,506.7,252.7,440.9,230.1,510.3,501.4,53.4,265.4,314.3,279.2,235.7,501.5,501.7,387.3,248.4,460.3,456.7,366.0,313.2,415.7,112.7,334.1,170.7,98.1,546.6,92.2,182.3,491.0,417.2,493.5,363.1,250.4,363.5,446.2,332.5,406.2,283.9,366.9,2192.8,375.7,410.5,209.9,404.7,288.5,416.2,197.4,374.4,617.8,547.9,249.2,625.5,513.4,632.7,429.6,600.5,483.4,228.2,502.5,121.6,203.9,634.8,614.6,414.0,0.0,561.0,51.1,106.0,415.5,285.1,432.0,353.9,386.1,305.3,434.5,70.4,481.3,511.9,53.4,466.9,599.5
WW,205.8,240.4,271.3,307.1,529.8,435.7,315.0,481.9,415.0,552.8,287.3,253.6,479.0,306.1,577.4,583.9,358.7,353.7,293.5,351.2,212.2,329.2,289.9,202.6,298.8,262.5,336.3,254.0,256.3,330.0,78.9,10.1,300.0,376.5,282.5,414.5,76.9,370.9,541.0,290.7,295.8,337.2,369.0,526.3,419.5,258.4,64.8,330.4,298.8,524.4,487.5,311.6,265.5,429.2,165.3,505.6,395.8,282.4,358.9,335.3,270.8,531.7,332.1,253.1,571.8,548.9,298.8,538.6,191.2,406.3,518.0,288.2,393.3,345.1,364.2,279.4,422.2,257.5,302.7,305.3,252.0,324.7,366.7,291.5,484.8,281.6,418.8,451.8,343.9,514.6,425.0,107.1,375.9,414.0,365.6,358.3,428.6,293.5,397.6,364.9,311.6,257.1,2309.2,321.9,280.7,411.1,299.6,269.6,196.4,440.8,221.1,538.3,468.4,545.4,546.0,431.6,100.2,350.1,205.1,348.3,356.7,261.3,540.2,461.1,555.3,286.2,246.6,571.1,0.0,501.6,498.5,289.6,393.0,295.6,278.8,261.9,371.2,304.7,481.2,401.8,432.4,589.1,290.3,309.3
WX,473.7,430.4,272.6,584.3,87.0,464.0,340.6,510.2,361.3,77.3,365.9,247.2,79.3,408.3,92.2,55.6,176.7,343.8,570.7,279.8,522.4,223.3,362.9,512.8,267.0,341.1,219.2,277.9,372.5,212.9,457.5,501.0,528.1,340.8,250.7,360.8,516.1,253.8,39.3,480.7,421.2,163.8,226.3,83.5,447.8,333.1,470.4,170.6,419.4,178.8,50.0,398.2,317.2,457.5,530.8,61.9,142.3,592.6,402.0,408.3,349.4,560.0,416.1,563.3,455.5,201.5,389.7,193.0,459.1,450.2,16.3,214.2,263.1,228.0,184.5,450.3,450.5,336.1,197.2,409.1,405.5,314.8,262.0,364.5,134.3,282.9,122.2,46.9,495.4,103.6,145.2,439.8,366.0,442.3,311.9,199.2,312.3,395.0,281.3,355.0,232.7,315.7,2141.6,324.5,359.3,158.7,353.5,237.3,365.0,146.2,323.2,566.6,496.7,198.0,574.3,459.9,581.5,378.4,549.3,432.2,177.0,451.3,67.1,166.8,583.6,563.4,362.8,66.8,509.8,0.0,54.8,364.3,233.9,380.8,302.7,334.9,254.1,383.3,19.2,430.1,460.7,47.6,415.7,548.3
XC,479.4,436.1,278.3,590.0,115.2,469.7,346.3,515.9,367.0,123.1,371.6,252.9,87.1,414.0,138.0,101.4,184.5,349.5,576.4,285.5,528.1,231.1,368.6,518.5,272.7,346.8,224.9,283.6,378.2,218.6,463.2,506.7,533.8,346.5,256.4,366.5,521.8,259.5,85.1,486.4,426.9,169.5,234.1,111.7,453.5,338.8,476.1,176.3,425.1,224.6,95.8,403.9,322.9,463.2,536.5,7.1,150.1,598.3,407.7,414.0,355.1,565.7,421.8,569.0,461.2,209.3,395.4,238.8,464.8,455.9,62.1,219.9,268.8,233.7,190.2,456.0,456.2,341.8,202.9,414.8,411.2,320.5,267.7,370.2,124.1,288.6,130.0,54.7,501.1,147.0,178.7,445.5,371.7,448.0,317.6,204.9,318.0,400.7,287.0,360.7,238.4,321.4,2147.3,330.2,365.0,166.5,359.2,243.0,370.7,154.0,328.9,572.3,502.4,205.8,580.0,465.6,587.2,384.1,555.0,437.9,182.7,457.0,56.9,212.6,589.3,569.1,368.5,112.6,515.5,45.7,0.0,370.0,239.6,386.5,308.4,340.6,259.8,389.0,25.3,435.8,466.4,93.4,421.4,554.0
XG,238.8,298.8,162.6,382.4,275.0,214.9,196.5,261.1,125.3,308.3,271.7,153.0,243.0,281.5,332.9,321.3,212.7,64.0,368.8,110.5,287.5,183.2,128.0,277.9,106.1,246.9,184.8,183.7,268.4,184.0,257.0,319.7,321.6,86.8,122.4,124.8,378.9,140.2,303.4,345.4,186.3,178.8,223.0,281.8,198.7,98.2,289.1,184.4,184.5,254.1,243.0,213.5,193.5,208.4,295.9,269.6,223.2,357.7,195.5,173.4,229.7,310.9,209.6,328.4,282.1,312.9,235.9,268.3,224.2,188.3,275.6,142.2,163.3,199.1,199.5,259.8,201.4,236.1,156.7,282.3,170.6,35.0,132.0,129.6,301.7,152.3,203.1,215.8,288.9,324.6,154.7,228.8,86.2,193.2,75.9,214.2,138.9,241.2,107.9,75.2,164.8,221.5,2019.5,89.6,265.1,239.6,195.2,143.1,250.8,227.1,275.5,317.5,247.6,309.4,325.2,210.8,346.6,111.3,314.4,225.7,192.0,316.0,294.8,190.8,334.5,361.5,127.9,332.5,328.5,265.6,262.5,0.0,248.9,145.9,208.5,100.0,212.2,263.6,245.2,181.0,211.6,313.3,180.8,346.4
XL,382.7,339.4,155.0,553.0,273.1,355.0,223.0,401.2,330.0,296.1,248.3,129.6,233.5,317.3,331.5,294.9,123.5,305.3,539.4,162.2,431.4,112.7,245.0,421.8,149.4,223.5,101.6,160.3,281.5,95.3,339.9,383.4,419.1,313.8,133.1,329.5,398.5,136.2,278.6,389.7,330.2,80.5,152.5,269.6,338.8,242.1,352.8,73.7,328.4,267.7,230.8,311.0,199.6,348.5,439.8,243.2,94.4,501.6,293.0,257.4,231.8,451.0,307.1,472.3,424.2,286.5,333.4,281.9,368.1,341.2,255.6,96.6,158.6,110.4,107.5,357.3,341.5,218.5,79.6,318.1,314.5,283.5,144.4,243.7,275.3,165.3,117.4,189.4,386.4,298.2,168.3,322.2,334.7,333.3,280.6,34.0,281.0,338.7,250.0,293.7,115.1,198.1,2110.3,208.2,241.7,98.8,302.3,119.7,247.4,139.4,205.6,457.6,387.7,283.0,465.3,350.9,421.8,269.4,458.3,323.2,100.0,360.3,268.4,204.4,474.6,532.1,271.8,306.1,392.2,239.2,236.1,226.9,0.0,289.8,185.1,243.9,136.5,265.7,218.8,321.1,351.7,286.9,324.7,517.0
XO,231.2,164.9,211.9,374.8,381.7,252.7,245.8,298.9,232.0,415.0,334.1,202.3,349.7,109.2,439.6,428.0,262.0,170.7,361.2,159.8,279.9,232.5,120.4,270.3,155.4,309.3,234.1,233.0,96.1,233.3,249.4,312.1,228.9,193.5,171.7,231.5,371.3,189.5,410.1,211.5,163.1,240.5,272.3,388.5,236.5,75.4,281.5,233.7,161.3,360.8,349.7,72.1,242.8,246.2,288.3,376.3,311.1,350.1,100.9,165.8,317.6,348.7,116.9,320.8,388.8,419.6,63.6,375.0,216.6,170.2,382.3,191.5,212.6,248.4,267.5,151.2,239.2,304.3,206.0,110.0,147.4,141.7,181.3,122.0,408.4,201.6,334.1,322.5,196.2,431.3,261.4,221.2,192.9,231.0,182.6,261.6,245.6,68.9,214.6,181.9,214.1,270.8,2126.2,138.9,327.5,326.4,116.6,192.4,243.2,346.5,267.9,355.3,285.4,416.1,363.0,248.6,339.0,167.1,306.8,133.0,260.0,182.1,401.5,297.5,372.3,353.9,105.8,439.2,320.9,372.3,369.2,106.6,296.3,0.0,257.8,92.4,261.5,351.5,351.9,218.8,249.4,420.0,157.6,338.8
XZ,315.2,271.9,54.4,458.8,312.9,287.5,122.4,333.7,284.8,337.2,145.1,36.7,268.9,249.8,360.5,340.4,141.8,237.8,445.2,134.3,363.9,112.3,177.5,354.3,81.9,120.3,119.4,17.8,214.0,113.1,236.7,280.2,351.6,246.3,65.6,284.3,295.3,154.0,324.1,322.2,262.7,120.3,152.1,309.4,271.3,174.6,249.6,113.5,260.9,307.5,270.6,243.5,119.4,281.0,372.3,288.7,178.9,434.1,225.5,189.9,155.6,383.5,239.6,404.8,441.6,332.0,265.9,321.7,300.6,273.7,301.8,71.3,176.4,128.2,147.3,289.8,274.0,115.3,85.8,250.6,247.0,194.5,149.8,176.2,320.8,64.7,206.6,234.9,318.9,343.7,208.1,219.0,259.0,265.8,235.4,141.4,298.4,271.2,267.4,226.2,94.7,94.9,2150.1,140.7,138.5,194.2,234.8,52.7,144.2,223.9,102.4,390.1,320.2,328.5,401.2,283.4,318.6,201.9,390.8,255.7,139.8,292.8,313.9,244.2,407.1,437.9,204.3,351.6,289.0,284.7,281.6,159.4,176.1,222.3,0.0,176.4,154.3,189.5,264.3,253.6,284.2,332.4,257.2,422.8
YL,158.7,115.4,245.6,302.3,342.7,213.7,289.3,259.9,193.0,376.0,261.6,227.9,317.5,93.3,400.6,389.0,239.6,131.7,288.7,137.4,207.4,210.1,27.0,197.8,133.0,236.8,211.7,228.3,57.5,210.9,176.9,239.6,222.0,154.5,149.3,192.5,298.8,167.1,371.1,165.7,106.2,218.1,249.9,349.5,197.5,36.4,209.0,211.3,104.4,321.8,310.7,91.0,239.8,207.2,215.8,337.3,288.7,277.6,119.8,73.3,245.1,309.7,135.8,248.3,349.8,380.6,82.5,336.0,144.1,189.1,342.7,169.1,190.2,226.0,245.1,135.3,200.2,231.8,183.6,94.1,90.5,102.7,158.9,29.5,400.8,255.9,316.4,283.5,207.3,430.6,222.4,148.7,153.9,192.0,143.6,239.2,206.6,87.8,175.6,142.9,191.7,231.4,2087.2,123.5,255.0,304.0,77.6,243.9,170.7,324.1,195.4,316.3,246.4,377.1,324.0,209.6,266.5,128.1,234.3,151.9,237.6,136.3,362.5,258.5,333.3,281.4,47.8,400.2,248.4,333.3,330.2,67.6,273.9,73.6,253.1,0.0,239.1,279.0,312.9,179.8,210.4,381.0,100.7,266.3
YR,330.3,287.0,147.4,473.9,279.1,302.6,181.3,348.8,336.0,302.1,277.2,133.6,228.3,264.9,326.7,306.6,146.2,252.9,460.3,79.5,379.0,116.7,192.6,369.4,108.9,252.4,39.9,164.3,229.1,46.3,343.9,387.4,366.7,261.4,125.2,335.5,402.5,47.0,290.3,337.3,277.8,86.5,156.5,275.6,286.4,189.7,356.8,79.7,276.0,273.7,236.8,258.6,178.3,296.1,387.4,254.9,168.0,449.2,240.6,205.0,214.5,398.6,254.7,419.9,430.2,298.2,281.0,287.9,315.7,288.8,267.3,100.6,69.4,67.6,113.5,304.9,289.1,220.9,83.6,265.7,262.1,209.6,55.2,191.3,280.1,137.1,191.0,201.1,334.0,309.9,174.3,326.2,260.8,280.9,286.6,107.6,287.0,286.3,256.0,241.3,100.3,202.1,2116.3,155.8,270.6,172.4,249.9,123.7,251.4,213.0,209.6,405.2,335.3,294.7,412.9,298.5,438.1,217.0,405.9,270.8,106.0,307.9,280.1,210.4,422.2,453.0,219.4,317.8,396.2,250.9,247.8,174.5,142.3,237.4,189.1,191.5,0.0,248.4,230.5,268.7,299.3,298.6,272.3,437.9
