from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PT,136.6,714.8,279.7,194.3,557.5,459.1,230.4,310.3,556.9,380.8,657.2,669.8,489.7,347.8,286.9,471.6,449.8,417.2,620.0,670.4,704.1,451.7,453.4,321.7,281.1,673.9,241.4,275.6,622.8,472.5,593.3,438.8,656.4,720.7,289.3,1970.7,664.8,730.6,696.0,409.9,330.4,403.3,188.5,805.3,435.7,385.7,476.4,99.4,635.3,460.5,413.5,745.8,570.9,311.5,475.6,398.2,483.9,496.1,517.4,460.8,549.5,475.4,574.9,615.7,489.8,284.1,361.9,429.4,489.5,749.3,478.2,681.6,493.4,486.8,360.6,112.7,147.0,446.8,657.3,471.6,306.8,412.4,643.5,693.3,575.8,492.2,540.8,465.9,258.5,577.7,534.2,724.6,356.5,617.8,566.5,300.5,607.5,390.2,182.9,721.4,607.3,391.5,518.7,328.1,0.0,373.9,512.7,296.0,536.7,276.2,51.2,400.0,575.5,742.4,389.3,399.3,281.1,414.8,567.0,595.6,279.3,387.9,183.8,530.7,688.6,485.9,279.8,763.6,81.9,740.8,362.7,737.0,277.7,469.3,500.5,188.1,313.3,501.1,618.3,281.4,365.3,169.2,665.7,521.2,430.6,278.7,291.9,386.8,229.0,541.5,737.6,321.7,676.8,554.3,124.3,639.2
PU,234.5,372.2,178.7,208.5,214.9,173.3,152.9,172.5,199.2,63.9,314.6,327.2,147.1,379.8,318.9,154.7,182.6,449.2,277.4,327.8,361.5,134.8,233.4,353.7,313.1,331.3,273.4,183.2,280.2,129.9,250.7,222.8,313.8,378.1,321.3,2019.8,322.2,388.0,353.4,441.9,238.0,435.3,194.6,462.7,196.7,165.7,133.8,290.4,292.7,86.5,445.5,403.2,228.3,343.5,156.8,237.4,109.9,177.9,143.4,118.2,191.8,198.6,232.3,273.1,147.2,238.9,141.9,112.5,172.6,406.7,161.3,339.0,135.7,169.9,176.4,303.7,282.9,104.2,314.7,129.0,338.8,69.8,300.9,350.7,233.2,149.6,198.2,497.9,176.6,235.1,191.6,382.0,388.5,275.2,192.5,255.3,264.9,422.2,302.7,378.8,264.7,171.5,161.0,360.1,362.6,0.0,170.1,275.0,194.1,183.8,346.6,432.0,232.9,399.8,421.3,228.8,313.1,230.6,224.4,253.0,311.3,419.9,270.6,156.7,346.0,169.0,234.6,421.0,295.4,398.2,142.7,394.4,256.7,206.0,157.9,195.0,345.3,127.1,275.7,100.0,22.7,258.4,323.1,178.6,202.2,233.5,190.9,418.8,208.0,198.9,395.0,183.9,334.2,211.7,246.8,296.6
PV,342.0,241.1,286.2,316.0,83.8,228.2,260.4,280.0,254.1,171.4,289.5,243.9,125.3,487.3,426.4,262.2,237.5,556.7,146.3,312.0,345.7,242.3,340.9,461.2,420.6,200.2,380.9,290.7,196.9,192.7,119.6,277.7,298.0,362.3,428.8,2071.6,260.0,256.9,337.6,549.4,345.5,542.8,302.1,446.9,251.6,273.2,111.7,397.9,231.8,186.3,553.0,272.1,97.2,451.0,211.7,285.7,179.7,232.8,213.2,129.9,246.7,253.5,138.7,142.0,125.1,346.4,249.4,220.0,280.1,282.8,258.2,323.2,190.6,277.4,283.9,411.2,390.4,82.4,183.6,107.2,446.3,132.6,280.7,288.5,102.1,161.3,67.1,605.4,284.1,104.0,86.2,366.2,496.0,259.4,262.3,362.8,133.8,529.7,410.2,247.7,185.8,279.0,215.9,467.6,470.1,158.8,0.0,382.5,59.0,291.3,454.1,539.5,101.8,299.3,528.8,286.8,420.6,338.1,119.0,121.9,418.8,527.4,378.1,226.5,320.1,276.5,342.1,320.5,402.9,267.1,250.2,378.6,364.2,260.9,70.5,302.5,452.8,205.9,182.1,207.5,128.3,365.9,307.3,156.5,257.1,341.0,298.4,526.3,315.5,67.8,275.6,291.4,203.1,133.4,354.3,165.5
PW,146.5,585.8,150.7,120.5,428.5,330.1,101.4,181.3,427.9,251.8,528.2,540.8,360.7,291.8,230.9,342.6,320.8,361.2,491.0,541.4,575.1,322.7,324.4,265.7,225.1,544.9,185.4,141.4,493.8,343.5,464.3,309.8,527.4,599.0,233.3,1931.8,535.8,601.6,565.0,353.9,201.4,347.3,106.6,676.3,306.7,256.7,347.4,204.6,506.3,331.5,357.5,616.8,441.9,249.6,346.6,269.2,354.9,367.1,388.4,331.8,420.5,346.4,445.9,486.7,360.8,155.1,232.9,300.4,360.5,620.3,349.2,552.6,364.4,357.8,231.6,215.7,194.9,317.8,528.3,342.6,250.8,283.4,514.5,564.3,446.8,363.2,411.8,409.9,129.5,448.7,398.6,595.6,300.5,488.8,437.5,171.5,478.5,334.2,214.7,592.4,478.3,268.7,389.7,272.1,274.6,244.9,383.7,0.0,407.7,147.2,258.6,344.0,446.5,613.4,333.3,270.3,225.1,285.8,438.0,466.6,223.3,331.9,182.6,401.7,566.9,356.9,150.8,634.6,207.4,611.8,233.7,608.0,15.9,340.3,371.5,107.0,257.3,372.1,489.3,152.4,236.3,170.4,536.7,392.2,301.6,149.7,164.2,330.8,58.6,412.5,608.6,192.7,547.8,425.3,158.8,510.2
PZ,359.1,248.9,303.3,333.1,91.6,245.3,277.5,297.1,271.2,188.5,297.3,251.7,142.4,504.4,443.5,279.3,254.9,573.8,154.1,319.8,353.5,259.4,358.0,478.3,437.7,208.0,398.0,302.6,204.7,209.8,127.4,294.8,305.8,370.1,445.9,2094.3,267.8,264.7,343.4,566.5,362.6,559.9,319.2,454.7,267.4,290.3,128.8,417.2,239.6,203.4,570.1,279.9,105.0,462.2,228.8,302.8,196.8,249.9,230.3,147.0,263.8,270.6,146.5,149.8,142.2,363.5,266.5,237.1,297.2,290.6,275.3,331.0,207.7,294.5,301.0,428.3,407.5,99.5,191.4,124.3,463.4,149.7,288.5,296.3,109.9,178.4,74.9,622.5,301.2,111.8,102.3,374.0,513.1,267.2,279.4,379.9,141.6,546.8,427.3,255.5,193.6,296.1,233.0,484.7,487.2,175.9,44.9,399.6,0.0,308.4,471.2,556.6,109.6,307.1,545.9,303.9,437.7,355.2,141.7,129.7,435.9,544.5,395.2,243.6,327.9,293.6,359.2,328.3,420.0,274.9,267.3,386.4,381.3,278.0,93.2,319.6,469.9,223.0,189.9,224.6,145.4,383.0,315.1,173.6,274.2,358.1,316.8,543.4,332.6,75.6,283.4,308.5,210.9,141.2,371.4,173.3
QD,134.8,521.0,85.9,108.8,363.7,265.3,53.2,116.5,363.1,187.0,463.4,476.0,295.9,280.1,219.2,277.8,256.0,349.5,426.2,476.6,510.3,257.9,259.6,254.0,213.4,480.1,173.7,21.6,429.0,278.7,399.5,245.0,462.6,526.9,221.6,1920.1,471.0,536.8,502.2,342.2,76.4,335.6,94.9,611.5,241.9,191.9,282.6,190.7,441.5,266.7,345.8,552.0,377.1,243.8,281.8,204.4,290.1,302.3,323.6,267.0,355.7,281.6,381.1,421.9,296.0,139.2,168.1,235.6,295.7,555.5,284.4,487.8,299.6,293.0,166.8,204.0,183.2,253.0,463.5,277.8,239.1,218.6,449.7,499.5,382.0,298.4,347.0,398.2,79.5,383.9,340.4,530.8,288.8,424.0,372.7,155.6,413.7,322.5,203.0,527.6,413.5,197.7,324.9,260.4,262.9,180.1,318.9,175.3,342.9,0.0,246.9,332.3,381.7,548.6,321.6,205.5,213.4,221.0,373.2,401.8,211.6,320.2,170.9,336.9,494.8,292.1,134.9,569.8,195.7,547.0,168.9,543.2,157.0,275.5,306.7,95.3,245.6,307.3,424.5,87.6,171.5,158.7,471.9,327.4,236.8,133.8,98.1,319.1,108.3,347.7,543.8,127.9,483.0,360.5,147.1,445.4
QH,97.5,675.7,240.6,155.2,518.4,420.0,191.3,271.2,517.8,341.7,618.1,630.7,450.6,308.7,247.8,432.5,410.7,378.1,580.9,631.3,665.0,412.6,414.3,282.6,242.0,634.8,202.3,231.3,583.7,433.4,554.2,399.7,617.3,688.9,250.2,1931.6,625.7,691.5,654.9,370.8,291.3,364.2,149.4,766.2,396.6,346.6,437.3,62.5,596.2,421.4,374.4,706.7,531.8,272.4,436.5,359.1,444.8,457.0,478.3,421.7,510.4,436.3,535.8,576.6,450.7,245.0,322.8,390.3,450.4,710.2,439.1,642.5,454.3,447.7,321.5,73.6,107.9,407.7,618.2,432.5,267.7,373.3,604.4,654.2,536.7,453.1,501.7,426.8,219.4,538.6,488.5,685.5,312.0,578.7,527.4,261.4,568.4,351.1,143.8,682.3,568.2,352.4,479.6,289.0,56.8,334.8,473.6,256.9,497.6,237.1,0.0,360.9,536.4,703.3,350.2,360.2,242.0,375.7,527.9,556.5,240.2,348.8,144.7,491.6,656.8,446.8,240.7,724.5,30.6,701.7,323.6,697.9,238.6,430.2,461.4,149.0,274.2,462.0,579.2,242.3,326.2,130.1,626.6,482.1,391.5,239.6,254.1,347.7,189.9,502.4,698.5,282.6,637.7,515.2,85.2,600.1
QO,269.9,762.2,327.1,241.7,604.9,483.4,277.8,357.7,567.3,428.2,704.6,717.2,537.1,297.5,251.8,519.0,474.1,85.4,667.4,717.8,751.5,499.1,500.8,286.6,264.0,721.3,206.3,323.0,670.2,519.9,551.9,465.5,703.8,768.1,254.2,1942.3,712.2,778.0,743.4,336.5,377.8,368.2,235.9,882.8,460.0,427.0,523.8,325.8,682.7,507.9,340.1,793.2,618.3,276.4,499.9,422.5,531.3,522.8,509.4,508.2,559.9,502.1,622.3,663.1,537.2,331.5,409.3,476.8,536.9,796.7,525.6,729.0,503.8,534.2,408.0,339.1,318.3,494.2,704.7,519.0,271.7,459.8,690.9,740.7,623.2,539.6,588.2,134.1,305.9,625.1,581.6,772.0,321.4,665.2,590.4,347.9,654.9,316.8,338.1,768.8,654.7,438.9,530.8,293.0,398.0,421.3,560.1,343.4,584.1,323.6,382.0,0.0,622.9,789.8,354.2,440.6,246.0,462.2,614.4,643.0,244.2,31.4,306.0,578.1,736.0,533.3,327.2,811.0,330.8,788.2,410.1,784.4,325.1,496.0,547.9,235.5,278.2,548.5,665.7,328.8,412.7,296.1,713.1,568.6,454.9,326.1,339.3,76.6,276.4,588.9,709.2,369.1,724.2,601.7,282.2,686.6
QS,426.4,223.1,370.6,400.4,142.9,312.6,344.8,364.4,338.5,255.8,271.5,225.9,209.7,571.7,510.8,336.9,321.9,641.1,128.3,294.0,327.7,326.7,425.3,545.6,505.0,182.2,465.3,375.1,178.9,277.1,79.6,362.1,280.0,344.3,513.2,2116.7,242.0,238.9,319.6,633.8,429.9,627.2,386.5,428.9,336.0,357.6,196.1,492.0,213.8,270.7,637.4,254.1,21.6,535.4,296.1,370.1,264.1,317.2,297.6,214.3,331.1,337.9,120.7,124.0,209.5,430.8,333.8,304.4,364.5,264.8,300.0,305.2,275.0,352.1,368.3,477.0,440.7,166.8,165.6,191.6,530.7,217.0,262.7,270.5,18.6,245.7,40.0,689.8,368.5,86.0,170.6,348.2,580.4,241.4,346.7,447.2,115.8,614.1,460.5,229.7,167.8,363.4,300.3,552.0,554.5,243.2,111.8,466.9,116.5,375.7,538.5,623.9,0.0,281.3,613.2,371.2,505.0,422.5,203.4,103.9,503.2,611.8,455.4,310.9,302.1,360.9,426.5,302.5,487.3,249.1,334.6,360.6,448.6,345.3,159.1,386.9,537.2,290.3,164.1,291.9,212.7,415.4,289.3,240.9,341.5,425.4,382.8,610.7,399.9,126.9,257.6,375.8,185.1,115.4,438.7,147.5
RC,574.4,164.6,518.6,548.4,323.2,442.6,492.8,512.4,468.5,382.5,184.9,192.5,390.0,719.7,658.8,398.9,451.9,789.1,195.4,187.2,188.5,407.5,573.3,693.6,653.0,249.3,613.3,523.1,180.3,425.1,328.5,492.1,173.2,205.1,661.2,2159.9,155.4,132.1,120.6,781.8,577.9,775.2,534.5,229.9,466.0,523.6,376.4,630.3,218.5,400.7,785.4,122.4,301.2,683.4,426.1,506.7,397.2,447.2,395.8,394.6,461.1,467.9,231.3,191.1,389.8,578.8,481.8,385.2,445.3,87.7,362.0,84.9,405.0,414.1,516.3,643.6,622.8,347.1,232.7,371.9,678.7,365.0,201.4,183.9,298.2,426.0,279.7,837.8,516.5,244.3,350.9,209.0,728.4,206.0,476.8,595.2,170.4,762.1,642.6,141.3,210.5,511.4,430.3,700.0,702.5,423.2,292.1,614.9,296.8,523.7,686.5,771.9,279.6,0.0,761.2,498.1,653.0,570.5,383.7,181.1,651.2,759.8,610.5,444.0,81.6,441.7,574.5,20.4,635.3,137.4,482.6,161.6,596.6,475.3,335.2,534.9,685.2,420.3,274.7,439.9,360.7,598.3,122.1,421.2,471.5,573.4,530.8,758.7,547.9,307.2,279.0,523.8,135.3,226.0,586.7,214.6
RG,285.1,777.4,342.3,256.9,620.1,521.7,293.0,372.9,619.5,443.4,719.8,732.4,552.3,126.1,168.2,534.2,512.4,372.7,682.6,733.0,802.2,514.3,516.0,144.5,254.6,736.5,313.0,338.2,685.4,535.1,655.9,501.4,719.0,818.8,145.6,2000.1,727.4,793.2,710.1,165.1,393.0,65.9,251.1,705.4,498.3,448.3,539.0,341.0,697.9,523.1,168.7,847.1,633.5,135.6,538.2,460.8,546.5,558.7,580.0,523.4,612.1,538.0,637.5,678.3,552.4,346.7,424.5,492.0,552.1,812.4,540.8,675.9,556.0,549.4,423.2,354.3,333.5,509.4,719.9,534.2,190.5,475.0,706.1,755.9,638.4,554.8,603.4,421.4,321.1,640.3,596.8,822.7,39.6,680.4,629.1,363.1,670.1,145.4,353.3,784.0,669.9,454.1,581.3,133.4,413.2,436.5,575.3,358.6,599.3,338.8,397.2,355.5,638.1,757.8,0.0,461.9,164.8,477.4,629.6,658.2,135.6,343.4,321.2,593.3,751.7,548.5,342.4,778.3,346.0,803.4,425.3,704.6,340.3,531.9,563.1,250.7,148.6,563.7,680.9,344.0,427.9,311.3,735.8,583.8,493.2,341.3,354.5,342.3,291.6,604.1,800.2,384.3,739.4,616.9,297.4,701.8
RJ,276.4,494.9,220.6,250.4,337.6,64.1,194.8,214.4,216.1,160.9,434.3,446.9,269.8,421.7,360.8,251.7,54.8,451.0,400.1,447.5,481.2,231.8,157.0,395.6,355.0,454.0,315.3,225.1,399.9,252.6,373.4,109.2,433.5,497.8,363.2,2061.7,441.9,510.7,473.1,483.8,279.9,477.2,236.5,582.4,40.7,25.4,256.5,332.3,412.4,240.6,487.4,525.9,351.0,385.4,80.6,13.9,195.4,126.2,158.2,240.9,208.7,105.5,352.0,395.8,269.9,280.8,96.8,209.5,269.6,526.4,258.3,458.7,152.6,266.9,218.3,345.6,324.8,226.9,437.4,251.7,380.7,192.5,420.6,470.4,355.9,272.3,320.9,499.7,218.5,357.8,314.3,501.7,430.4,394.9,239.2,297.2,387.6,464.1,344.6,501.5,384.4,126.4,111.5,402.0,404.5,154.0,292.8,316.9,316.8,225.7,388.5,433.8,355.6,519.5,463.2,0.0,355.0,272.5,347.1,375.7,353.2,421.7,312.5,227.7,465.7,266.0,276.5,540.7,337.3,520.9,94.6,514.1,298.6,81.1,280.6,236.9,387.2,281.2,395.4,141.9,145.4,300.3,442.8,301.3,32.5,275.4,232.8,420.6,249.9,321.6,514.7,225.8,456.9,331.4,288.7,419.3
RK,163.7,656.0,220.9,135.5,498.7,400.3,171.6,251.5,498.1,322.0,598.4,611.0,430.9,119.0,73.2,412.8,391.0,251.3,561.2,611.6,645.3,392.9,394.6,108.0,133.2,615.1,254.3,216.8,564.0,413.7,534.5,380.0,597.6,661.9,75.6,1878.7,606.0,671.8,637.2,181.1,271.6,189.6,129.7,720.0,376.9,326.9,417.6,219.6,576.5,401.7,184.7,687.0,512.1,76.5,416.8,339.4,425.1,437.3,458.6,402.0,490.7,416.6,516.1,556.9,431.0,225.3,303.1,370.6,430.7,690.5,419.4,622.8,434.6,428.0,301.8,232.9,212.1,388.0,598.5,412.8,33.5,353.6,584.7,634.5,517.0,433.4,482.0,300.0,199.7,518.9,475.4,665.8,142.8,559.0,507.7,241.7,548.7,161.4,231.9,662.6,548.5,332.7,459.9,114.4,291.8,315.1,453.9,237.2,477.9,217.4,275.8,234.1,516.7,683.6,175.6,340.5,0.0,356.0,508.2,536.8,65.6,222.0,199.8,471.9,629.8,427.1,221.0,704.8,224.6,682.0,303.9,719.2,218.9,410.5,441.7,129.3,99.6,442.3,559.5,222.6,306.5,189.9,606.9,462.4,371.8,219.9,233.1,220.9,170.2,482.7,678.8,262.9,618.0,495.5,176.0,580.4
RM,216.9,555.6,161.1,190.9,398.3,299.9,135.3,154.9,397.7,221.6,498.0,510.6,330.5,362.2,301.3,312.4,290.6,431.6,460.8,511.2,544.9,292.5,294.2,336.1,295.5,514.7,255.8,165.6,463.6,313.3,434.1,279.6,497.2,561.5,303.7,2002.2,505.6,571.4,536.8,424.3,220.4,417.7,177.0,646.1,276.5,226.5,317.2,272.8,476.1,301.3,427.9,586.6,411.7,325.9,316.4,239.0,324.7,336.9,358.2,301.6,390.3,316.2,415.7,456.5,330.6,221.3,202.7,270.2,330.3,590.1,319.0,522.4,334.2,327.6,66.7,286.1,265.3,287.6,498.1,312.4,321.2,253.2,484.3,534.1,416.6,333.0,381.6,480.3,159.0,418.5,375.0,565.4,370.9,458.6,407.3,237.7,448.3,404.6,285.1,562.2,448.1,232.3,359.5,342.5,345.0,214.7,353.5,257.4,377.5,166.2,329.0,414.4,416.3,583.2,403.7,240.1,295.5,0.0,407.8,436.4,293.7,402.3,253.0,371.5,529.4,326.7,217.0,604.4,277.8,581.6,203.5,577.8,239.1,310.1,341.3,177.4,327.7,341.9,459.1,142.4,206.1,240.8,506.5,362.0,271.4,215.9,173.3,401.2,190.4,382.3,578.4,166.3,517.6,395.1,229.2,480.0
RN,426.5,331.3,370.7,400.5,174.0,312.7,344.9,364.5,338.6,255.9,379.7,334.1,209.8,571.8,510.9,346.7,322.0,641.2,236.5,402.2,435.9,326.8,425.4,545.7,505.1,290.4,465.4,370.0,287.1,277.2,209.8,362.2,388.2,459.8,513.3,2136.1,350.2,347.1,425.8,633.9,430.0,627.3,386.6,537.1,336.1,357.7,196.2,508.9,322.0,270.8,637.5,362.3,187.4,529.6,296.2,370.2,264.2,317.3,297.7,214.4,331.2,338.0,228.9,232.2,209.6,430.9,333.9,304.5,364.6,373.0,342.7,413.4,275.1,361.9,368.4,496.4,460.1,166.9,273.8,191.7,530.8,217.1,370.9,378.7,192.3,245.8,157.3,689.9,368.6,194.2,76.6,456.4,580.5,349.6,346.8,447.3,224.0,614.2,479.9,337.9,276.0,369.7,300.4,552.1,554.6,243.3,137.6,547.6,157.2,375.8,538.6,624.0,192.0,389.5,613.3,371.3,505.1,422.6,0.0,212.1,503.3,611.9,474.8,311.0,417.6,361.0,426.6,410.7,487.4,357.3,334.7,468.8,529.3,345.4,135.0,387.0,537.3,290.4,272.3,292.0,212.8,434.8,397.5,241.0,341.6,425.5,384.2,610.8,480.6,158.0,365.8,375.9,293.3,223.6,438.8,255.7
RO,425.5,119.1,369.7,399.5,142.0,310.0,343.9,363.5,335.9,254.9,167.5,121.9,208.8,570.8,509.9,266.3,319.3,640.2,24.3,214.6,236.0,274.9,424.4,544.7,504.1,78.2,464.4,374.2,74.9,276.2,151.0,359.5,200.6,252.6,512.3,2154.5,138.0,134.9,227.9,632.9,429.0,626.3,385.6,337.2,333.4,356.7,195.2,481.4,113.1,268.1,636.5,150.1,120.0,534.5,293.5,374.1,263.2,314.6,263.2,213.4,328.5,335.3,50.1,20.0,208.6,429.9,332.9,252.6,312.7,160.8,229.4,213.5,272.4,281.5,367.4,494.7,473.9,165.9,61.6,190.7,529.8,216.1,158.7,166.5,117.0,244.8,98.5,688.9,367.6,63.1,169.7,256.5,579.5,149.7,345.8,446.3,11.8,613.2,493.7,125.7,97.2,362.5,297.7,551.1,553.6,242.3,110.9,466.0,115.6,374.8,537.6,623.0,98.4,177.3,612.3,365.5,504.1,421.6,202.5,0.0,502.3,610.9,461.6,310.0,198.1,309.1,425.6,198.5,486.4,145.1,333.7,268.9,447.7,342.7,154.0,386.0,536.3,287.7,93.5,291.0,211.8,449.4,197.6,240.0,338.9,424.5,381.9,609.8,399.0,126.0,153.6,374.9,81.1,44.8,437.8,43.5
RS,186.4,678.7,243.6,158.2,521.4,423.0,194.3,274.2,520.8,344.7,621.1,719.1,453.6,70.2,103.4,435.5,413.7,274.0,583.9,766.8,768.1,415.6,417.3,68.6,155.9,637.8,257.1,239.5,672.1,436.4,557.2,402.7,752.8,784.7,10.0,1901.4,628.7,694.5,676.0,109.2,294.3,140.9,152.4,671.3,399.6,349.6,440.3,242.3,684.6,424.4,112.8,813.0,534.8,49.1,439.5,362.1,447.8,460.0,481.3,424.7,513.4,439.3,642.6,579.6,453.7,248.0,325.8,393.3,453.4,778.3,442.1,641.8,457.3,450.7,324.5,255.6,234.8,410.7,621.2,435.5,91.8,376.3,607.4,657.2,539.7,456.1,504.7,322.7,222.4,541.6,498.1,788.6,94.1,581.7,530.4,264.4,571.4,89.5,254.6,685.3,656.6,355.4,482.6,65.7,314.5,337.8,476.6,259.9,500.6,240.1,298.5,256.8,539.4,723.7,126.9,363.2,66.1,378.7,530.9,559.5,0.0,244.7,222.5,494.6,717.6,449.8,243.7,744.2,247.3,704.7,326.6,670.5,241.6,433.2,464.4,152.0,50.9,465.0,686.0,245.3,329.2,212.6,701.7,485.1,394.5,242.6,255.8,243.6,192.9,505.4,786.9,285.6,640.7,622.0,198.7,603.1
RT,259.0,751.3,316.2,230.8,594.0,472.5,266.9,346.8,556.4,417.3,693.7,706.3,526.2,286.6,240.9,508.1,463.2,117.9,656.5,706.9,740.6,488.2,489.9,275.7,253.1,710.4,195.4,312.1,659.3,509.0,541.0,454.6,692.9,757.2,243.3,1931.4,701.3,767.1,732.5,325.6,366.9,357.3,225.0,871.9,449.1,416.1,512.9,314.9,671.8,497.0,329.2,782.3,607.4,265.5,489.0,411.6,520.4,511.9,498.5,497.3,549.0,491.2,611.4,652.2,526.3,320.6,398.4,465.9,526.0,785.8,514.7,718.1,492.9,523.3,397.1,328.2,307.4,483.3,693.8,508.1,260.8,448.9,680.0,729.8,612.3,528.7,577.3,166.6,295.0,614.2,570.7,761.1,310.5,654.3,579.5,337.0,644.0,305.9,327.2,757.9,643.8,428.0,519.9,282.1,387.1,410.4,549.2,332.5,573.2,312.7,371.1,27.3,612.0,778.9,343.3,429.7,235.1,451.3,603.5,632.1,233.3,0.0,295.1,567.2,725.1,522.4,316.3,800.1,319.9,777.3,399.2,773.5,314.2,485.1,537.0,224.6,267.3,537.6,654.8,317.9,401.8,285.2,702.2,557.7,444.0,315.2,328.4,109.1,265.5,578.0,698.3,358.2,713.3,590.8,271.3,675.7
RV,58.5,605.6,170.5,85.1,448.3,349.9,121.2,201.1,447.7,271.6,548.0,560.6,380.5,217.7,156.8,362.4,340.6,287.1,510.8,561.2,594.9,342.5,344.2,191.6,151.0,564.7,111.3,166.4,513.6,363.3,484.1,329.6,547.2,611.5,159.2,1839.7,555.6,621.4,586.8,279.8,221.2,273.2,79.3,780.2,326.5,276.5,367.2,94.8,526.1,351.3,283.4,636.6,461.7,181.4,366.4,289.0,374.7,386.9,408.2,351.6,440.3,366.2,465.7,506.5,380.6,174.9,252.7,320.2,380.3,640.1,369.0,572.4,384.2,377.6,251.4,79.8,43.5,337.6,548.1,362.4,176.7,303.2,534.3,584.1,466.6,383.0,431.6,335.8,149.3,468.5,425.0,615.4,226.4,508.6,457.3,191.3,498.3,260.1,63.3,612.2,498.1,282.3,409.5,198.0,186.6,264.7,403.5,186.8,427.5,167.0,170.6,269.9,466.3,633.2,259.2,290.1,151.0,305.6,457.8,486.4,149.2,257.8,0.0,421.5,579.4,376.7,170.6,654.4,119.4,631.6,253.5,627.8,168.5,360.1,391.3,78.9,183.2,391.9,509.1,172.2,256.1,21.3,556.5,412.0,321.4,169.5,182.7,256.7,119.8,432.3,628.4,212.5,567.6,445.1,70.8,530.0
SC,382.9,423.1,327.1,356.9,268.6,170.8,301.3,320.9,196.7,212.3,359.2,371.8,131.2,528.2,467.3,319.9,180.1,584.1,336.1,372.4,406.1,283.2,377.6,502.1,461.5,390.0,421.8,331.6,324.8,235.5,304.4,220.3,358.4,422.7,469.7,2212.7,366.8,438.9,398.0,590.3,386.4,583.7,343.0,507.3,194.2,251.8,196.4,438.8,337.3,125.8,593.9,454.1,282.0,491.9,154.3,234.9,36.1,175.4,71.7,170.1,189.3,196.1,276.9,331.8,209.8,387.3,290.3,260.9,321.0,451.3,283.0,383.6,133.2,335.1,324.8,452.1,431.3,136.5,373.4,140.5,487.2,175.4,345.5,395.3,286.9,119.3,251.9,632.8,325.0,288.8,245.3,426.6,536.9,319.8,35.7,403.7,323.6,570.6,451.1,429.7,309.3,319.9,158.5,508.5,511.0,148.3,223.8,423.4,247.8,332.2,495.0,566.9,286.6,444.4,569.7,226.3,461.5,379.0,278.1,311.7,459.7,554.8,419.0,0.0,390.6,317.4,383.0,465.6,443.8,449.1,304.2,439.0,405.1,203.5,211.6,343.4,493.7,145.4,320.3,248.4,171.1,406.8,367.7,241.2,199.7,381.9,339.3,553.7,356.4,252.6,439.6,332.3,385.1,256.3,395.2,355.3
SE,520.0,184.8,464.2,500.9,343.4,388.2,445.3,458.0,414.1,328.1,154.3,212.7,364.9,665.3,604.4,344.5,397.8,734.7,215.6,132.8,134.1,353.1,518.9,646.1,598.6,276.4,558.9,470.4,200.5,377.6,355.6,444.6,118.8,158.0,613.7,2132.0,175.6,152.3,75.9,727.4,530.4,723.3,480.1,180.3,410.3,469.2,396.6,585.0,245.6,346.3,731.0,142.6,321.4,623.1,378.6,452.3,349.7,392.8,348.3,336.0,406.7,413.5,251.5,211.3,410.0,531.3,427.4,330.8,390.9,107.9,314.5,56.6,357.5,359.7,461.9,589.2,568.4,322.0,252.9,346.8,624.3,310.6,161.1,204.1,325.3,367.4,299.9,783.4,462.1,264.5,371.4,154.6,668.6,128.5,422.4,547.7,197.5,707.7,588.2,161.5,175.2,463.2,375.9,645.6,648.1,368.8,312.3,560.5,323.9,469.3,632.1,717.5,299.8,101.0,706.8,443.7,598.6,516.1,410.8,201.3,596.8,705.4,556.1,389.6,0.0,387.3,520.1,129.1,580.9,157.6,435.1,112.0,542.2,420.9,355.4,480.5,630.8,372.8,301.8,392.4,306.3,550.8,67.7,441.4,417.1,525.9,484.6,704.3,493.5,327.4,299.2,469.4,155.5,217.2,532.3,234.8
