from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
PV,506.2,546.5,488.5,496.6,50.7,634.1,201.7,501.8,460.6,60.9,648.9,545.5,513.8,78.7,163.0,497.6,634.9,496.1,538.2,613.9,606.6,631.3,63.3,612.0,179.6,619.2,644.9,424.7,428.6,511.2,149.7,224.3,709.3,636.9,517.8,597.5,683.9,812.2,805.4,503.4,617.7,627.7,595.9,702.6,663.4,592.8,77.3,509.3,479.1,587.4,233.3,79.6,547.2,603.9,507.8,637.9,518.5,187.5,682.2,413.6,691.9,596.8,236.1,600.7,718.4,663.8,510.4,611.7,578.6,710.9,509.7,555.6,664.6,597.3,631.9,266.6,593.9,238.1,456.2,74.7,596.7,544.8,630.4,581.8,595.7,659.2,116.6,53.8,475.2,551.8,380.6,619.2,506.3,615.6,452.7,69.6,544.9,83.0,257.9,687.1,499.3,548.4,599.8,606.3,532.4,648.4,423.0,0.0,68.0,560.7,547.0,585.8,599.5,723.4,623.8,515.6,49.3,485.0,566.4,471.8,609.3,431.5,211.3,536.2,668.4,434.2,638.2,226.6,601.0,212.6,226.9,97.9,635.5,566.0,686.4,679.7,699.9,257.2,168.3,688.2,128.9,558.1,391.7,543.8,490.5,253.7,621.1,488.8,644.5,2167.8,665.2,75.0,618.3,620.8,529.1,528.3,635.1,541.6,466.8,484.8,455.4,732.8,264.9,382.1,567.0,242.6,570.1,548.9,653.7,611.3,587.9,623.8,427.2,58.6,627.5,593.6
PW,571.6,611.9,553.9,562.0,17.4,699.5,267.1,567.2,526.0,86.0,714.3,610.9,579.2,10.7,228.4,563.0,700.3,561.5,603.6,679.3,672.0,696.7,30.0,677.4,245.0,684.6,710.3,490.1,494.0,576.6,215.1,289.7,774.7,702.3,583.2,662.9,749.3,877.6,870.8,568.8,683.1,693.1,661.3,768.0,728.8,658.2,102.4,574.7,544.5,652.8,298.7,145.0,612.6,669.3,573.2,703.3,583.9,252.9,747.6,479.0,757.3,662.2,301.5,666.1,783.8,729.2,575.8,677.1,644.0,776.3,575.1,621.0,730.0,662.7,697.3,332.0,659.3,303.5,521.6,41.4,662.1,610.2,695.8,647.2,661.1,724.6,141.7,78.9,540.6,617.2,446.0,684.6,571.7,681.0,518.1,1.6,610.3,108.1,323.3,752.5,564.7,613.8,665.2,671.7,597.8,713.8,488.4,65.3,0.0,626.1,612.4,651.2,664.9,788.8,689.2,581.0,114.7,550.4,631.8,537.2,674.7,496.9,276.7,601.6,733.8,499.6,703.6,292.0,666.4,278.0,292.3,123.0,700.9,631.4,751.8,745.1,765.3,322.6,233.7,753.6,154.0,623.5,457.1,609.2,555.9,319.1,686.5,554.2,709.9,2233.2,730.6,139.9,683.7,686.2,594.5,593.7,700.5,607.0,532.2,550.2,520.8,798.2,330.3,447.5,632.4,308.0,635.5,614.3,719.1,676.7,653.3,689.2,492.6,25.3,692.9,659.0
PX,289.9,383.2,314.2,466.9,596.9,613.0,514.1,480.7,286.3,607.1,627.8,338.8,297.5,624.9,475.4,437.2,613.8,279.8,396.8,427.4,366.0,158.1,609.5,118.3,531.4,58.4,84.1,232.2,254.3,295.4,501.5,576.1,148.5,76.1,301.5,66.7,123.1,461.9,455.1,313.0,101.9,115.9,80.1,141.8,102.6,32.0,623.5,448.9,262.8,374.3,545.7,530.9,372.9,112.1,366.5,107.1,497.4,526.5,661.1,259.3,131.1,212.4,548.5,383.6,157.6,313.5,294.1,50.9,122.4,689.8,421.7,99.4,103.8,121.2,71.1,618.4,273.2,550.5,281.9,620.9,212.3,523.7,69.6,368.7,275.3,98.4,662.8,600.0,300.9,522.1,226.3,58.4,476.6,250.6,236.4,615.8,328.6,629.2,567.9,126.3,283.0,406.7,150.9,45.5,407.7,87.6,248.7,546.1,614.2,0.0,98.1,136.9,278.8,162.6,303.1,485.9,591.4,310.7,110.2,281.8,97.5,410.4,523.7,446.6,107.6,217.9,77.4,578.4,134.2,564.4,539.3,644.1,74.7,320.6,665.3,118.9,139.1,569.6,480.7,127.4,675.1,397.0,217.4,80.7,274.2,566.1,60.3,459.1,83.7,1920.6,104.4,621.2,57.5,599.7,313.3,312.4,614.0,49.8,250.5,389.5,239.1,382.5,616.7,207.8,182.6,594.4,121.2,527.8,632.6,99.5,57.1,303.1,252.9,604.8,66.7,101.8
PY,230.6,351.1,300.1,423.0,582.8,625.4,500.0,493.1,270.6,593.0,640.2,294.9,283.4,610.8,461.3,393.3,626.2,240.7,364.7,395.3,333.9,228.7,595.4,121.8,517.3,129.0,154.7,218.1,240.2,223.9,487.4,562.0,219.1,146.7,261.1,107.3,193.7,429.8,423.0,281.9,125.6,137.5,145.0,212.4,173.2,102.6,609.4,405.0,248.7,342.2,531.6,516.8,357.2,113.7,322.6,147.7,509.8,512.4,673.5,245.2,201.7,180.3,534.4,351.5,228.2,281.4,263.0,121.5,90.3,702.2,377.8,67.3,174.4,89.1,141.7,604.3,241.1,536.4,267.8,606.8,180.2,536.1,140.2,336.6,243.2,169.0,648.7,585.9,285.2,478.2,212.2,129.0,432.7,218.5,222.3,601.7,297.5,615.1,553.8,196.9,268.9,374.6,58.7,116.1,375.6,158.2,234.6,532.0,600.1,70.5,0.0,38.7,246.7,233.2,271.0,435.1,577.3,295.0,78.1,267.7,119.1,396.3,509.6,414.5,178.2,203.8,148.0,564.3,110.8,550.3,525.2,630.0,145.3,288.5,677.7,189.5,209.7,555.5,466.6,198.0,661.0,364.9,203.3,48.6,260.1,552.0,130.9,415.2,154.3,1991.2,175.0,607.1,128.1,612.1,238.0,281.3,626.4,51.4,236.4,345.6,225.0,350.4,602.6,193.7,150.5,580.3,43.7,540.2,645.0,121.1,97.7,271.0,238.8,590.7,137.3,103.4
PZ,279.4,399.9,348.9,471.8,631.6,674.2,548.8,541.9,322.1,641.8,689.0,343.7,332.2,659.6,510.1,442.1,675.0,289.5,413.5,444.1,382.7,277.5,644.2,170.6,566.1,177.8,203.5,266.9,289.0,272.7,536.2,610.8,267.9,195.5,309.9,156.1,242.5,478.6,471.8,328.7,174.4,186.3,193.8,261.2,222.0,151.4,658.2,453.8,297.5,391.0,580.4,565.6,406.0,162.5,371.4,196.5,558.6,561.2,722.3,294.0,250.5,229.1,583.2,419.8,277.0,330.2,311.8,170.3,139.1,751.0,426.6,116.1,223.2,137.9,190.5,653.1,289.9,585.2,316.6,655.6,229.0,584.9,189.0,385.4,292.0,217.8,697.5,634.7,334.0,527.0,261.0,177.8,481.5,267.3,271.1,650.5,346.3,663.9,602.6,245.7,317.7,423.4,19.9,164.9,424.4,207.0,283.4,580.8,648.9,119.3,48.7,0.0,295.5,282.0,319.8,483.9,626.1,343.8,126.9,316.5,167.9,445.1,558.4,463.3,227.0,257.0,196.8,613.1,157.1,599.1,574.0,678.8,194.1,337.3,726.5,238.3,258.5,604.3,515.4,243.7,709.8,413.7,252.1,97.4,308.9,600.8,179.7,464.0,203.1,2040.0,223.8,655.9,176.9,660.9,286.8,330.1,675.2,100.2,285.2,394.4,273.8,399.2,651.4,242.5,199.3,629.1,17.7,589.0,693.8,169.9,146.5,319.8,287.6,639.5,186.1,152.2
QB,132.3,305.1,215.6,337.5,651.4,539.9,568.6,407.6,172.3,661.6,554.7,209.4,221.4,679.4,529.9,307.8,540.7,142.4,318.7,349.3,287.9,446.4,664.0,375.8,585.9,383.0,446.0,286.7,252.0,125.6,556.0,630.6,473.1,400.7,162.8,361.3,447.7,451.1,444.3,183.6,294.1,391.5,313.5,466.4,427.2,356.6,678.0,319.5,168.7,296.2,600.2,585.4,258.9,367.7,237.1,401.7,424.3,581.0,588.0,311.9,422.0,166.6,603.0,305.5,482.2,302.7,164.7,375.5,232.8,616.7,292.3,209.8,424.6,257.6,395.7,672.9,66.6,605.0,205.7,675.4,166.5,450.6,394.2,290.6,234.6,423.0,717.3,654.5,186.9,392.7,278.9,383.0,347.2,254.5,223.0,670.3,199.2,683.7,622.4,450.9,188.9,328.6,309.5,370.1,315.0,412.2,197.0,600.6,668.7,324.5,256.7,295.5,0.0,487.2,96.5,356.5,645.9,196.7,220.6,244.6,373.1,464.9,578.2,368.5,432.2,228.1,402.0,632.9,364.8,618.9,593.8,698.6,399.3,242.5,592.2,443.5,463.7,624.1,535.2,452.0,729.6,318.9,228.3,198.0,198.1,620.6,384.9,329.7,408.3,2149.0,429.0,675.7,382.1,526.6,139.7,183.0,540.9,305.4,152.7,260.1,174.6,371.7,671.2,249.3,187.5,648.9,279.8,454.7,559.5,375.1,351.7,96.5,192.8,659.3,391.3,357.4
QK,468.7,556.2,493.0,636.3,775.7,791.8,692.9,659.5,465.1,785.9,806.6,517.6,476.3,803.7,654.2,606.6,792.6,458.6,569.8,592.5,568.2,105.7,788.3,229.7,710.2,225.6,190.1,411.0,433.1,474.2,680.3,754.9,14.0,131.7,480.3,245.5,60.7,640.7,633.9,491.8,280.7,294.7,258.9,61.8,137.0,199.2,802.3,618.3,441.6,547.3,724.5,709.7,551.7,282.4,545.3,285.9,676.2,705.3,839.9,438.1,237.1,391.2,727.3,556.6,5.0,492.3,472.9,218.1,301.2,868.6,591.1,278.2,209.8,300.0,238.3,797.2,452.0,729.3,460.7,799.7,391.1,702.5,173.9,541.7,454.1,265.6,841.6,778.8,479.7,691.5,405.1,143.5,646.0,429.4,415.2,794.6,507.4,808.0,746.7,107.6,461.8,579.7,329.7,199.8,580.7,173.9,427.5,724.9,793.0,178.7,276.9,315.7,457.6,0.0,481.9,640.2,770.2,489.5,289.0,460.6,276.3,589.2,702.5,619.6,127.5,396.7,244.6,757.2,245.6,743.2,718.1,822.9,146.2,527.6,844.1,87.2,117.0,748.4,659.5,77.7,853.9,570.0,396.2,259.5,453.0,744.9,152.7,628.5,133.8,1822.8,85.7,800.0,220.8,778.5,492.1,491.2,792.8,295.7,429.3,558.9,417.9,561.3,795.5,386.6,361.4,773.2,300.0,706.6,811.4,278.3,235.9,481.9,431.7,783.6,154.2,292.7
QO,153.8,326.6,237.1,359.0,672.9,561.4,590.1,429.1,193.8,683.1,576.2,230.9,242.9,700.9,551.4,329.3,562.2,163.9,340.2,370.8,309.4,467.9,685.5,397.3,607.4,404.5,467.5,308.2,273.5,147.1,577.5,652.1,494.6,422.2,184.3,382.8,469.2,472.6,465.8,203.1,315.6,413.0,335.0,487.9,448.7,378.1,699.5,341.0,190.2,317.7,621.7,606.9,280.4,389.2,258.6,423.2,445.8,602.5,609.5,333.4,443.5,188.1,624.5,346.5,503.7,324.2,186.2,397.0,254.3,638.2,313.8,231.3,446.1,279.1,417.2,694.4,67.5,626.5,227.2,696.9,188.0,472.1,415.7,312.1,256.1,444.5,738.8,676.0,208.4,414.2,300.4,404.5,368.7,276.0,244.5,691.8,220.7,705.2,643.9,472.4,210.4,350.1,331.0,391.6,336.5,433.7,218.5,622.1,690.2,346.0,278.2,317.0,102.0,508.7,0.0,378.0,667.4,218.2,242.1,266.1,394.6,486.4,599.7,390.0,453.7,249.6,423.5,654.4,383.8,640.4,615.3,720.1,420.8,264.0,613.7,465.0,485.2,645.6,556.7,470.4,751.1,340.4,249.8,219.5,219.6,642.1,406.4,351.2,429.8,2170.5,450.5,697.2,403.6,548.1,161.2,204.5,562.4,326.9,174.2,281.6,196.1,393.2,692.7,270.8,209.0,670.4,301.3,476.2,581.0,396.6,373.2,0.0,214.3,680.8,412.8,378.9
QS,284.2,104.0,325.1,28.9,560.6,299.6,477.8,167.3,281.8,570.8,314.4,166.1,348.8,588.6,439.1,92.5,300.4,294.3,104.4,198.0,199.4,630.4,573.2,561.7,495.1,554.6,536.7,378.2,361.5,277.5,465.2,539.8,618.2,594.8,314.7,547.2,592.8,432.0,425.2,247.6,499.8,577.4,519.2,611.5,643.4,540.0,587.2,104.9,314.1,144.9,509.4,494.6,368.4,553.6,128.4,647.2,184.0,490.2,347.7,419.5,512.7,404.0,512.2,158.2,627.3,283.6,201.9,547.1,438.5,376.4,130.3,415.5,515.3,463.3,567.3,582.1,360.2,514.2,315.2,584.6,403.9,210.3,559.5,139.3,215.5,594.6,626.5,563.7,285.8,94.6,386.5,568.9,9.3,235.4,314.5,579.5,212.5,592.9,531.6,614.0,334.3,70.4,515.2,556.0,115.3,552.6,306.5,509.8,577.9,510.4,462.4,501.2,365.8,632.3,390.1,0.0,555.1,306.2,426.3,336.1,559.0,293.1,487.4,20.5,633.9,319.6,573.6,542.1,550.7,528.1,503.0,607.8,585.2,158.8,351.9,570.6,641.7,533.3,444.4,579.1,638.8,80.1,335.9,403.7,325.5,529.8,598.0,36.7,636.2,2124.7,574.1,584.9,552.1,286.3,295.4,247.0,300.6,491.3,244.2,105.4,290.4,352.6,580.4,353.8,424.9,558.1,485.5,214.4,319.2,561.0,537.6,390.1,302.3,568.5,577.2,543.3
QV,529.5,569.8,511.8,519.9,98.1,657.4,225.0,525.1,483.9,108.3,672.2,568.8,537.1,126.1,186.3,520.9,658.2,519.4,561.5,637.2,629.9,654.6,110.7,635.3,202.9,642.5,668.2,448.0,451.9,534.5,173.0,247.6,732.6,660.2,541.1,620.8,707.2,835.5,828.7,526.7,641.0,651.0,619.2,725.9,686.7,616.1,124.7,532.6,502.4,610.7,256.6,102.9,570.5,627.2,531.1,661.2,541.8,210.8,705.5,436.9,715.2,620.1,259.4,624.0,741.7,687.1,533.7,635.0,601.9,734.2,533.0,578.9,687.9,620.6,655.2,289.9,617.2,261.4,479.5,122.1,620.0,568.1,653.7,605.1,619.0,682.5,164.0,101.2,498.5,575.1,403.9,642.5,529.6,638.9,476.0,117.0,568.2,130.4,281.2,710.4,522.6,571.7,623.1,629.6,555.7,671.7,446.3,47.3,115.4,584.0,570.3,609.1,622.8,746.7,647.1,538.9,0.0,508.3,589.7,495.1,632.6,454.8,234.6,559.5,691.7,457.5,661.5,249.9,624.3,235.9,250.2,145.3,658.8,589.3,709.7,703.0,723.2,280.5,191.6,711.5,176.3,581.4,415.0,567.1,513.8,277.0,644.4,512.1,667.8,2191.1,688.5,122.4,641.6,644.1,552.4,551.6,658.4,564.9,490.1,508.1,478.7,756.1,288.2,405.4,590.3,265.9,593.4,572.2,677.0,634.6,611.2,647.1,450.5,106.0,650.8,616.9
RB,105.5,255.9,71.5,288.3,523.4,490.7,440.6,358.4,31.2,533.6,505.5,160.2,188.1,551.4,401.9,258.6,491.5,115.6,269.5,300.1,238.7,491.1,536.0,384.2,457.9,391.4,417.1,217.5,107.9,98.8,428.0,502.6,481.5,409.1,136.0,369.7,456.1,401.9,395.1,74.0,352.8,399.9,372.2,474.8,435.6,365.0,550.0,270.3,141.9,247.0,472.2,457.4,57.1,376.1,187.9,410.1,375.1,453.0,538.8,167.8,480.7,225.3,475.0,256.3,490.6,253.5,115.5,383.9,291.5,567.5,243.1,268.5,436.8,316.3,404.1,544.9,181.5,477.0,61.6,547.4,225.2,401.4,402.6,241.4,185.4,431.4,589.3,526.5,45.8,343.5,134.8,391.4,298.0,205.3,153.8,542.3,150.0,555.7,494.4,459.3,162.1,279.4,368.2,378.5,265.8,420.6,52.9,472.6,540.7,332.9,315.4,354.2,187.1,495.6,211.4,307.3,517.9,0.0,279.3,151.0,381.5,336.9,450.2,319.3,440.6,158.9,410.4,504.9,373.2,490.9,465.8,570.6,407.7,193.3,543.0,451.9,472.1,496.1,407.2,460.4,601.6,269.7,84.2,256.7,164.8,492.6,393.3,280.5,416.7,2021.0,437.4,547.7,390.5,477.4,116.7,98.9,491.7,313.8,83.5,210.9,129.7,322.5,543.2,105.2,246.2,520.9,338.5,405.5,510.3,383.5,360.1,211.4,48.7,531.3,399.7,365.8
RD,193.0,313.5,276.3,385.4,613.4,587.8,530.6,455.5,233.0,623.6,602.6,257.3,314.0,641.4,491.9,355.7,588.6,203.1,327.1,357.7,296.3,286.5,626.0,179.6,547.9,186.8,212.5,248.7,270.8,186.3,518.0,592.6,276.9,204.5,223.5,165.1,251.5,392.2,385.4,242.3,134.0,195.3,153.4,270.2,231.0,160.4,640.0,367.4,229.4,304.6,562.2,547.4,319.6,171.5,285.0,205.5,472.2,543.0,635.9,275.8,259.5,142.7,565.0,333.4,286.0,243.8,225.4,179.3,12.1,664.6,340.2,9.2,232.2,97.5,199.5,634.9,203.5,553.5,298.4,637.4,142.6,498.5,198.0,299.0,205.6,226.8,679.3,616.5,247.6,440.6,242.8,186.8,395.1,180.9,252.9,632.3,259.9,645.7,584.4,254.7,249.6,337.0,149.4,173.9,338.0,216.0,265.2,562.6,630.7,128.3,96.6,135.4,209.1,291.0,233.4,397.5,607.9,257.4,0.0,298.3,176.9,426.9,540.2,376.9,236.0,234.4,205.8,594.9,166.1,580.9,555.8,660.6,203.1,250.9,640.1,247.3,267.5,586.1,497.2,252.7,691.6,327.3,233.9,37.9,290.7,582.6,188.7,377.6,212.1,2049.0,232.8,637.7,185.9,574.5,200.4,243.7,588.8,109.2,213.4,308.0,252.2,312.8,633.2,224.3,112.9,610.9,119.7,502.6,607.4,178.9,155.5,233.4,269.4,621.3,195.1,161.2
RH,136.0,280.6,125.6,313.0,501.3,515.4,418.5,383.1,97.7,511.5,530.2,184.9,143.6,529.3,379.8,283.3,516.2,125.9,294.2,324.8,263.4,440.4,513.9,333.5,435.8,340.7,366.4,150.0,94.2,141.5,405.9,480.5,430.8,358.4,147.6,319.0,405.4,426.6,419.8,140.5,339.2,349.2,317.4,424.1,384.9,314.3,527.9,295.0,108.9,271.7,450.1,435.3,184.3,325.4,212.6,359.4,399.8,430.9,563.5,145.7,413.4,268.0,452.9,281.0,439.9,278.2,140.2,333.2,334.2,592.2,267.8,311.2,386.1,359.0,353.4,522.8,224.2,454.9,93.3,525.3,267.9,426.1,351.9,266.1,210.1,380.7,567.2,504.4,112.3,368.2,112.7,340.7,322.7,230.0,86.3,520.2,174.7,533.6,472.3,408.6,129.1,304.1,321.3,327.8,290.5,369.9,60.1,450.5,518.6,282.2,268.5,307.3,229.8,444.9,254.1,332.0,495.8,122.1,322.0,0.0,330.8,314.8,428.1,344.0,389.9,91.4,359.7,482.8,322.5,468.8,443.7,548.5,357.0,218.0,567.7,401.2,421.4,474.0,385.1,409.7,579.5,294.4,62.1,299.4,120.3,470.5,342.6,305.2,366.0,1998.9,386.7,525.6,339.8,502.1,159.4,158.5,516.4,263.1,96.6,235.6,85.2,347.2,521.1,83.1,288.9,498.8,291.6,430.2,535.0,332.8,309.4,254.1,64.3,509.2,349.0,315.1
RL,339.5,432.8,363.8,516.5,646.5,662.6,563.7,530.3,335.9,656.7,677.4,388.4,347.1,674.5,525.0,486.8,663.4,329.4,446.4,477.0,415.6,276.7,659.1,151.8,581.0,177.0,202.7,281.8,303.9,345.0,551.1,625.7,267.1,194.7,351.1,155.3,241.7,511.5,504.7,362.6,151.5,21.8,129.7,260.4,221.2,150.6,673.1,498.5,312.4,423.9,595.3,580.5,422.5,143.7,416.1,195.7,547.0,576.1,710.7,308.9,249.7,262.0,598.1,433.2,276.2,363.1,343.7,169.5,172.0,739.4,471.3,149.0,222.4,170.8,189.7,668.0,322.8,600.1,331.5,670.5,261.9,573.3,188.2,418.3,324.9,217.0,712.4,649.6,350.5,571.7,275.9,177.0,526.2,300.2,286.0,665.4,378.2,678.8,617.5,244.9,332.6,456.3,200.5,164.1,457.3,206.2,298.3,595.7,663.8,118.5,147.7,186.5,328.4,281.2,352.7,535.5,641.0,360.3,159.8,331.4,0.0,460.0,573.3,496.2,226.2,267.5,196.0,628.0,140.8,614.0,588.9,693.7,193.3,370.2,714.9,237.5,257.7,619.2,530.3,246.0,724.7,446.6,267.0,130.3,323.8,615.7,178.9,508.7,202.3,2039.2,223.0,670.8,176.1,649.3,362.9,362.0,663.6,81.4,300.1,439.1,288.7,432.1,666.3,257.4,232.2,644.0,170.8,577.4,682.2,72.3,145.7,352.7,302.5,654.4,185.3,133.4
RN,338.4,297.7,320.7,247.8,430.2,224.2,347.4,253.0,292.8,440.4,298.6,296.7,346.0,458.2,308.7,248.8,310.6,328.3,289.4,365.1,357.8,551.1,442.8,444.2,364.7,451.4,477.1,256.9,260.8,343.4,334.8,409.4,541.5,469.1,350.0,429.7,516.1,563.4,556.6,335.6,449.9,459.9,428.1,534.8,495.6,425.0,456.8,260.5,311.3,338.6,379.0,364.2,379.4,436.1,259.0,470.1,269.7,359.8,272.3,245.8,524.1,429.0,381.8,351.9,550.6,415.0,332.5,443.9,410.8,181.0,260.9,387.8,496.8,429.5,464.1,451.7,426.1,383.8,288.4,454.2,428.9,310.4,462.6,333.0,346.9,491.4,496.1,433.3,307.4,303.0,212.8,451.4,257.5,366.8,284.9,449.1,343.1,462.5,401.2,519.3,331.5,299.6,432.0,438.5,283.6,480.6,255.2,379.4,447.5,392.9,379.2,418.0,431.7,555.6,456.0,266.8,424.7,317.2,398.6,304.0,441.5,0.0,357.0,287.4,500.6,266.4,470.4,411.7,433.2,397.7,372.6,477.4,467.7,317.2,310.1,511.9,532.1,402.9,314.0,520.4,508.4,309.3,223.9,376.0,322.7,399.4,453.3,240.0,476.7,2000.0,497.4,454.5,450.5,296.5,361.3,377.6,284.8,373.8,299.0,236.0,287.6,484.0,450.0,214.3,399.2,427.7,402.3,337.8,243.8,443.5,420.1,456.0,259.4,438.1,459.7,425.8
RP,491.9,532.2,474.2,482.3,290.2,619.8,41.6,487.5,446.3,300.4,634.6,531.2,499.5,318.2,58.2,483.3,620.6,481.8,523.9,599.6,592.3,617.0,302.8,597.7,160.7,604.9,630.6,410.4,414.3,496.9,239.6,119.2,695.0,622.6,503.5,583.2,669.6,797.9,791.1,489.1,603.4,613.4,581.6,688.3,649.1,578.5,316.8,495.0,464.8,573.1,137.6,224.2,532.9,589.6,493.5,623.6,504.2,283.1,667.9,399.3,677.6,582.5,24.7,586.4,704.1,649.5,496.1,597.4,564.3,696.6,495.4,541.3,650.3,583.0,617.6,160.5,579.6,78.0,441.9,314.2,582.4,530.5,616.1,567.5,581.4,644.9,356.1,293.3,460.9,537.5,366.3,604.9,492.0,601.3,438.4,309.1,530.6,322.5,86.2,672.8,485.0,534.1,585.5,592.0,518.1,634.1,408.7,239.4,307.5,546.4,532.7,571.5,585.2,709.1,609.5,501.3,284.7,470.7,552.1,457.5,595.0,417.2,0.0,521.9,654.1,419.9,623.9,161.0,586.7,130.4,131.2,337.4,621.2,551.7,672.1,665.4,685.6,161.5,52.9,673.9,368.4,543.8,377.4,529.5,476.2,158.0,606.8,474.5,630.2,2153.5,650.9,314.5,604.0,606.5,514.8,514.0,620.8,527.3,452.5,470.5,441.1,718.5,149.4,367.8,552.7,140.6,555.8,534.6,639.4,597.0,573.6,609.5,412.9,298.1,613.2,579.3
RR,302.3,83.4,343.2,49.5,581.2,320.2,498.4,187.9,299.9,591.4,335.0,189.2,366.9,609.2,459.7,71.9,321.0,312.4,83.8,177.4,178.8,609.8,593.8,560.9,515.7,534.0,516.1,396.3,379.6,295.6,485.8,560.4,597.6,574.2,332.8,617.5,572.2,411.4,404.6,265.7,479.2,576.6,498.6,590.9,622.8,519.4,607.8,84.3,332.2,124.3,530.0,515.2,386.5,552.8,149.0,626.6,204.6,510.8,368.3,437.6,492.1,422.1,532.8,137.6,606.7,263.0,220.0,526.5,417.9,397.0,137.4,394.9,494.7,442.7,546.7,602.7,378.3,534.8,333.3,605.2,422.0,230.9,538.9,118.7,194.9,574.0,647.1,584.3,303.9,115.2,404.6,568.1,29.8,214.8,332.6,600.1,230.6,613.5,552.2,593.4,352.4,49.8,494.6,555.2,94.7,532.0,324.6,530.4,598.5,550.7,441.8,480.6,383.9,611.7,408.2,20.5,575.7,324.3,405.7,354.2,558.2,313.7,508.0,0.0,613.3,337.7,553.0,562.7,549.9,548.7,523.6,628.4,584.4,138.2,372.5,550.0,621.1,553.9,465.0,558.5,659.4,59.5,354.0,383.1,343.6,550.4,577.4,57.3,615.6,2145.3,553.5,605.5,531.5,306.9,313.5,265.1,321.2,490.5,262.3,126.0,308.5,332.0,601.0,371.9,396.8,578.7,464.9,235.0,339.8,560.2,607.9,408.2,320.4,589.1,576.4,542.5
RT,419.1,512.4,443.4,596.1,726.1,742.2,643.3,609.9,415.5,736.3,757.0,468.0,426.7,754.1,604.6,566.4,743.0,409.0,526.0,556.6,495.2,72.4,738.7,137.5,660.6,176.0,133.9,361.4,383.5,424.6,630.7,705.3,108.1,87.3,430.7,195.9,98.3,591.1,584.3,442.2,231.1,245.1,209.3,82.7,44.8,149.6,752.7,578.1,392.0,503.5,674.9,660.1,502.1,190.2,495.7,236.3,626.6,655.7,790.3,388.5,180.9,341.6,677.7,512.8,101.1,442.7,423.3,168.5,251.6,819.0,550.9,228.6,153.6,250.4,188.7,747.6,402.4,679.7,411.1,750.1,341.5,652.9,129.5,497.9,404.5,216.0,792.0,729.2,430.1,651.3,355.5,51.3,605.8,379.8,365.6,745.0,457.8,758.4,697.1,40.6,412.2,535.9,280.1,107.6,536.9,129.5,377.9,675.3,743.4,129.1,227.3,266.1,408.0,106.1,432.3,615.1,720.6,439.9,239.4,411.0,226.7,539.6,652.9,575.8,0.0,347.1,195.0,707.6,153.4,693.6,668.5,773.3,67.7,449.8,794.5,57.8,39.9,698.8,609.9,66.3,804.3,526.2,346.6,209.9,403.4,695.3,82.0,588.3,41.6,1929.0,123.3,750.4,182.6,728.9,442.5,441.6,743.2,203.5,379.7,518.7,368.3,511.7,745.9,337.0,311.8,723.6,250.4,657.0,761.8,228.7,186.3,432.3,382.1,734.0,59.7,200.5
