from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
WF,97.9,374.2,329.3,244.6,406.4,163.7,88.4,270.5,214.0,148.5,255.7,324.6,429.6,223.9,331.2,68.0,166.1,218.1,145.2,208.2,157.3,90.1,175.7,136.8,388.1,393.7,398.5,151.0,242.6,227.1,246.5,234.7,284.6,164.0,269.7,374.5,355.0,407.5,117.9,279.4,359.7,181.5,119.9,193.9,272.1,256.1,157.0,130.9,411.5,141.6,368.7,213.0,443.4,67.3,150.2,399.1,415.0,124.1,196.2,429.0,246.4,71.3,252.0,52.6,262.5,370.8,382.5,181.8,196.1,209.9,118.5,228.5,117.8,395.5,360.0,180.3,64.9,234.1,294.8,395.9,338.8,408.6,279.0,66.9,177.1,126.0,109.2,353.0,76.6,273.7,194.6,130.3,207.1,310.6,339.9,195.0,264.0,433.0,230.2,257.1,272.1,289.4,449.8,642.7,113.1,144.3,223.8,177.8,202.2,279.4,113.8,173.2,377.4,263.5,1977.1,210.4,245.0,275.4,390.0,0.0,330.9,200.5,170.7,377.1,160.6,196.7,288.2,86.1,246.4,204.7,353.2,189.8,368.1,368.3,337.8,170.9,145.2
WK,353.2,138.2,113.1,236.6,166.2,239.6,297.0,347.8,378.0,224.4,416.1,316.6,161.5,305.4,196.9,335.7,363.2,366.9,294.0,372.2,307.8,365.7,440.9,287.3,176.1,177.5,119.3,299.8,234.6,405.5,300.7,291.5,223.6,328.0,265.9,95.3,57.8,128.3,309.4,270.7,143.5,330.3,317.0,342.7,211.1,314.5,232.9,396.1,170.8,296.3,33.9,377.0,164.2,350.5,419.6,158.9,174.8,356.5,272.1,193.0,238.4,354.5,244.0,335.8,339.8,153.2,85.3,414.2,360.1,373.9,315.6,392.5,454.5,98.3,274.0,257.6,312.8,398.1,291.0,179.7,122.6,192.4,271.0,402.2,442.3,381.6,374.4,262.8,327.1,265.7,459.8,305.5,369.7,302.6,123.7,377.9,203.0,153.8,379.0,249.1,326.6,281.4,117.9,362.1,345.5,221.6,387.8,326.6,467.4,271.4,379.0,364.7,98.2,259.7,2100.2,359.2,237.0,267.4,110.8,374.3,0.0,349.3,319.5,78.5,425.8,360.7,280.2,345.9,236.9,353.5,137.0,338.6,151.9,152.1,3.0,248.2,400.8
WM,187.3,407.0,362.1,277.4,439.2,196.5,103.2,303.3,303.4,181.3,345.1,357.4,462.4,256.7,364.0,141.9,255.5,32.0,45.7,297.6,246.7,171.9,265.1,226.2,420.9,426.5,431.3,73.8,275.4,56.1,335.9,324.1,317.4,253.4,302.5,407.3,387.8,440.3,125.6,312.2,392.5,132.7,209.3,73.7,304.9,345.5,189.8,220.3,444.3,231.0,401.5,302.4,476.2,174.7,239.6,431.9,447.8,213.5,229.0,461.8,279.2,178.7,284.8,160.0,295.3,403.6,415.3,271.2,285.5,299.3,207.9,317.9,227.6,428.3,449.4,213.1,119.0,323.5,327.6,428.7,371.6,441.4,311.8,195.1,266.5,215.4,198.6,442.4,133.3,306.5,284.0,219.7,296.5,343.4,372.7,28.5,296.8,465.8,29.6,289.9,361.5,322.2,482.6,675.5,202.5,177.1,313.2,100.6,291.6,312.2,203.2,45.4,410.2,296.3,2009.9,40.9,277.8,308.2,422.8,184.0,363.7,0.0,121.9,409.9,250.0,286.1,321.0,175.5,279.1,57.8,386.0,69.6,400.9,401.1,370.6,203.7,234.6
WU,169.7,389.4,344.5,259.8,421.6,178.9,85.6,285.7,285.8,163.7,327.5,339.8,444.8,239.1,346.4,124.3,237.9,131.7,58.8,280.0,229.1,154.3,247.5,208.6,403.3,408.9,413.7,64.6,257.8,170.3,318.3,306.5,299.8,235.8,284.9,389.7,370.2,422.7,116.0,294.6,374.9,10.7,191.7,107.5,287.3,327.9,172.2,202.7,426.7,213.4,383.9,284.8,458.6,157.1,222.0,414.3,430.2,195.9,211.4,444.2,261.6,161.1,267.2,142.4,277.7,386.0,397.7,253.6,267.9,281.7,190.3,300.3,210.0,410.7,431.8,195.5,101.4,305.9,310.0,411.1,354.0,423.8,294.2,177.5,248.9,197.8,181.0,424.8,115.7,288.9,266.4,202.1,278.9,325.8,355.1,142.7,279.2,448.2,143.8,272.3,343.9,304.6,465.0,657.9,184.9,159.5,295.6,91.4,274.0,294.6,185.6,159.6,392.6,278.7,1992.3,124.0,260.2,290.6,405.2,166.4,346.1,114.1,0.0,392.3,232.4,268.5,303.4,157.9,261.5,118.3,368.4,103.4,383.3,383.5,353.0,186.1,217.0
WV,417.4,198.2,177.3,300.8,230.4,305.2,361.2,412.0,442.2,290.0,480.3,380.8,201.5,365.4,261.1,399.9,427.4,431.1,358.2,436.4,372.0,429.9,505.1,351.5,236.1,241.7,163.5,364.0,298.8,469.7,364.9,351.5,287.8,392.2,325.9,139.5,51.9,172.5,370.0,333.3,207.7,394.5,381.2,406.9,275.3,374.5,298.5,460.3,236.4,356.3,115.7,441.2,208.4,414.7,479.6,223.1,239.0,420.7,337.7,253.0,302.6,418.7,308.2,400.0,404.0,218.8,20.1,478.4,424.3,438.1,379.8,456.7,518.7,33.1,334.0,321.3,377.0,462.3,351.0,243.9,186.8,256.6,335.2,467.8,506.5,453.8,438.6,327.0,391.3,329.9,516.7,369.7,435.3,366.8,187.9,442.1,267.2,198.0,443.2,313.3,390.8,345.6,196.8,407.7,409.7,285.8,452.0,390.8,531.6,335.6,443.2,428.9,142.4,319.7,2164.4,423.4,301.2,331.6,155.0,438.5,77.9,413.5,383.7,0.0,490.0,424.9,344.4,405.9,302.5,417.7,201.2,402.8,216.1,216.3,84.8,312.4,465.0
XF,151.5,490.7,445.8,270.4,522.9,285.1,209.8,391.9,267.6,269.9,309.3,393.3,546.1,345.3,447.7,208.4,219.7,306.5,233.6,261.8,210.9,230.5,124.5,190.4,486.5,510.2,515.0,239.4,291.3,320.1,300.1,288.3,401.1,217.6,295.5,491.0,471.5,524.0,210.9,328.1,476.2,269.9,173.5,282.3,388.6,309.7,278.4,27.3,528.0,195.2,485.2,266.6,559.9,206.7,99.0,515.6,531.5,177.7,317.6,545.5,295.1,210.7,277.8,192.0,383.9,487.3,499.0,235.4,249.7,263.5,172.1,282.1,258.2,512.0,413.6,301.7,225.6,287.7,363.5,477.6,455.3,525.1,327.7,207.3,16.4,179.6,120.6,406.6,217.0,299.5,143.4,183.9,260.7,379.3,456.4,288.0,380.5,549.5,318.6,325.8,325.7,358.1,566.3,759.2,166.7,265.7,277.4,266.2,151.0,348.1,107.8,266.2,493.9,312.2,2106.6,298.8,293.7,324.1,506.5,178.0,447.4,288.9,259.1,493.6,0.0,250.3,336.9,139.7,315.0,293.1,469.7,278.2,484.6,484.8,454.3,292.3,198.8
XM,159.3,387.2,342.3,166.9,419.4,284.4,212.2,372.4,76.3,269.2,92.8,289.8,449.5,325.8,344.2,210.8,169.3,308.9,236.0,48.9,107.4,232.9,251.7,86.9,383.0,406.7,411.5,241.8,187.8,322.5,196.6,183.2,297.6,73.3,192.0,387.5,368.0,420.5,209.7,224.6,372.7,272.3,123.1,284.7,285.1,206.2,256.3,206.9,425.4,91.7,381.7,16.3,456.4,209.1,226.2,412.1,428.0,162.6,296.7,442.0,191.6,213.1,174.3,194.4,364.4,383.8,395.5,220.3,31.0,44.8,121.7,31.7,260.6,408.5,310.1,233.0,228.0,74.8,260.0,374.1,351.8,421.6,224.2,209.7,253.1,187.7,185.2,303.1,219.4,196.0,270.6,111.6,55.4,275.8,352.9,290.4,277.0,446.0,321.0,222.3,222.2,254.6,462.8,655.7,151.6,265.0,64.5,268.6,278.2,244.6,189.8,268.6,390.4,208.7,2100.9,301.2,190.2,220.6,403.0,180.4,344.8,291.3,261.5,390.1,236.6,0.0,272.9,147.8,211.6,295.5,366.2,280.6,381.1,381.3,350.8,291.6,206.9
XO,303.1,363.9,278.7,127.2,355.8,202.8,315.7,290.8,287.6,187.6,366.0,208.2,385.9,244.2,280.6,314.3,272.8,353.1,280.2,281.8,217.4,336.4,355.2,196.9,337.5,343.1,347.9,286.0,56.6,391.7,210.3,196.9,234.0,237.6,120.0,323.9,304.4,356.9,292.0,36.6,309.1,316.5,226.6,328.9,221.5,219.9,174.7,310.4,361.8,201.7,358.4,326.9,392.8,312.6,329.7,348.5,364.4,266.1,255.4,418.7,86.0,316.6,102.3,297.9,282.8,320.2,331.9,323.8,269.7,283.5,225.2,302.1,364.1,344.9,323.8,151.9,331.5,307.7,218.7,345.3,288.2,358.0,118.6,313.2,356.6,299.2,288.7,316.8,322.9,83.1,366.8,215.1,280.7,194.2,289.3,364.1,213.4,382.4,365.2,140.7,235.9,173.0,399.2,592.1,255.1,183.4,297.4,312.8,381.7,163.0,293.3,350.9,326.8,88.6,2086.4,345.4,61.2,115.0,339.4,283.9,284.1,335.5,305.7,326.5,340.1,310.6,0.0,291.6,170.3,339.7,342.9,324.8,317.5,317.7,327.5,210.0,310.4
XZ,11.4,380.4,335.5,160.1,412.6,189.1,113.8,295.9,157.3,173.9,195.4,283.0,442.7,249.3,337.4,112.4,109.4,210.5,137.6,151.5,100.6,134.5,153.3,80.1,376.2,399.9,404.7,143.4,181.0,224.1,189.8,176.4,290.8,107.3,185.2,380.7,361.2,413.7,114.9,217.8,365.9,173.9,63.2,186.3,278.3,199.4,182.4,108.5,418.6,84.9,374.9,156.3,449.6,110.7,127.8,405.3,421.2,67.4,221.6,435.2,184.8,114.7,167.5,96.0,287.9,377.0,388.7,125.1,139.4,153.2,61.8,171.8,162.2,401.7,303.3,205.2,129.6,177.4,253.2,367.3,345.0,414.8,217.4,111.3,154.7,47.8,86.8,296.3,121.0,189.2,164.9,73.6,150.4,269.0,346.1,192.0,270.2,439.2,222.6,215.5,215.4,247.8,456.0,648.9,56.4,169.7,167.1,170.2,179.8,237.8,91.4,170.2,383.6,201.9,2002.5,202.8,184.3,213.8,396.2,82.0,337.1,192.9,163.1,383.3,138.2,140.0,226.6,0.0,204.7,197.1,359.4,182.2,374.3,374.5,344.0,196.3,59.0
YD,208.2,289.1,244.2,91.6,321.2,140.9,261.1,228.9,233.1,125.7,271.1,146.4,351.3,182.3,246.1,259.7,218.2,357.8,284.9,227.3,162.8,281.9,300.7,142.3,302.9,308.6,313.4,290.8,71.6,371.4,155.8,142.3,199.4,183.0,116.7,289.4,269.8,322.4,258.7,106.2,274.6,321.2,172.0,333.6,186.9,165.4,112.9,255.8,327.2,147.2,283.5,232.1,358.2,258.1,275.1,313.9,329.8,211.6,153.3,343.8,75.4,262.1,99.0,243.4,220.9,285.6,297.4,269.2,215.1,228.9,170.6,247.5,309.5,310.3,269.2,89.5,276.9,253.1,116.5,310.7,253.6,323.4,108.0,258.7,302.0,236.6,234.2,262.3,268.4,120.8,312.3,160.6,226.2,132.3,254.8,339.3,178.8,347.8,369.9,10.7,181.4,42.9,364.6,557.5,200.6,121.6,242.9,317.5,327.1,32.9,238.8,317.5,292.3,92.6,2065.2,350.1,74.1,104.5,304.9,229.3,249.5,340.3,310.4,291.9,285.5,215.7,156.7,196.7,0.0,344.5,268.1,329.5,282.9,283.1,252.7,148.1,255.8
YG,203.1,422.8,377.9,293.2,455.0,212.3,119.0,319.1,319.2,197.1,360.9,373.2,478.2,272.5,379.8,157.7,271.3,67.0,61.5,313.4,262.5,187.7,280.9,242.0,436.7,442.3,447.1,89.6,291.2,105.6,351.7,339.9,333.2,269.2,318.3,423.1,403.6,456.1,149.4,328.0,408.3,148.5,225.1,89.5,320.7,361.3,205.6,236.1,460.1,246.8,417.3,318.2,492.0,190.5,255.4,447.7,463.6,229.3,244.8,477.6,295.0,194.5,300.6,175.8,311.1,419.4,431.1,287.0,301.3,315.1,223.7,333.7,243.4,444.1,465.2,228.9,134.8,339.3,343.4,444.5,387.4,457.2,327.6,210.9,282.3,231.2,214.4,458.2,149.1,322.3,299.8,235.5,312.3,359.2,388.5,78.0,312.6,481.6,79.1,305.7,377.3,338.0,498.4,691.3,218.3,192.9,329.0,116.4,307.4,328.0,219.0,94.9,426.0,312.1,2025.7,59.3,293.6,324.0,438.6,199.8,379.5,49.4,137.7,425.7,265.8,301.9,336.8,191.3,294.9,0.0,401.8,85.4,416.7,416.9,386.4,219.5,250.4
YJ,400.3,163.1,54.7,283.7,195.3,288.1,344.1,394.9,425.1,272.9,463.2,363.7,243.4,348.3,244.0,382.8,410.3,414.0,341.1,419.3,354.9,412.8,488.0,334.4,109.2,114.8,205.4,346.9,281.7,452.6,289.5,328.4,270.7,375.1,308.8,181.4,161.9,214.4,352.9,316.2,105.1,377.4,364.1,389.8,258.2,365.6,281.4,443.2,201.3,339.2,175.6,424.1,250.3,397.6,462.5,188.0,203.9,403.6,320.6,217.9,285.5,401.6,291.1,382.9,386.9,44.7,189.4,461.3,407.2,421.0,362.7,439.6,501.6,202.4,207.1,304.7,359.9,445.2,333.9,117.0,84.2,129.7,318.1,450.7,489.4,436.7,421.5,200.1,374.2,312.8,506.9,352.6,418.2,349.7,85.3,425.0,250.1,239.9,426.1,296.2,263.9,328.5,256.7,449.6,392.6,268.7,434.9,373.7,514.5,318.5,426.1,411.8,184.3,302.6,2147.3,406.3,284.1,314.5,196.9,421.4,137.8,396.4,366.6,184.0,472.9,407.8,366.8,388.8,285.4,400.6,0.0,385.7,89.2,92.7,144.7,295.3,447.9
YM,196.8,416.5,371.6,286.9,448.7,206.0,112.7,312.8,312.9,190.8,354.6,366.9,471.9,266.2,373.5,151.4,265.0,87.4,55.2,307.1,256.2,181.4,274.6,235.7,430.4,436.0,440.8,83.3,284.9,126.0,345.4,333.6,326.9,262.9,312.0,416.8,397.3,449.8,143.1,321.7,402.0,142.2,218.8,4.1,314.4,355.0,199.3,229.8,453.8,240.5,411.0,311.9,485.7,184.2,249.1,441.4,457.3,223.0,238.5,471.3,288.7,188.2,294.3,169.5,304.8,413.1,424.8,280.7,295.0,308.8,217.4,327.4,237.1,437.8,458.9,222.6,128.5,333.0,337.1,438.2,381.1,450.9,321.3,204.6,276.0,224.9,208.1,451.9,142.8,316.0,293.5,229.2,306.0,352.9,382.2,98.4,306.3,475.3,99.5,299.4,371.0,331.7,492.1,685.0,212.0,186.6,322.7,110.1,301.1,321.7,212.7,115.3,419.7,305.8,2019.4,79.7,287.3,317.7,432.3,193.5,373.2,69.8,131.4,419.4,259.5,295.6,330.5,185.0,288.7,74.0,395.5,0.0,410.4,410.6,380.1,213.2,244.1
YS,414.7,177.2,68.8,364.8,209.4,302.2,358.2,409.0,439.2,287.0,480.9,377.8,250.6,362.4,258.1,396.9,424.4,428.1,355.2,433.4,369.0,426.9,502.1,348.5,69.6,93.2,219.5,361.0,295.8,466.7,249.9,290.4,284.8,389.2,389.9,195.5,176.0,228.5,370.6,332.6,119.2,391.5,378.2,403.9,272.3,326.0,295.5,457.3,214.5,353.3,189.7,438.2,264.4,411.7,476.6,202.1,218.0,417.7,334.7,232.0,299.6,415.7,372.2,397.0,401.0,110.3,203.5,475.4,421.3,435.1,376.8,453.7,515.7,216.5,167.5,318.8,374.0,459.3,348.0,77.4,98.3,108.1,332.2,464.8,503.5,442.8,435.6,160.5,388.3,393.9,521.0,366.7,432.3,363.8,99.4,439.1,264.2,254.0,440.2,310.3,224.3,342.6,270.8,463.7,406.7,282.8,449.0,387.8,528.6,332.6,440.2,425.9,198.4,316.7,2161.4,420.4,298.2,328.6,211.0,435.5,151.9,410.5,380.7,198.1,487.0,421.9,341.4,402.9,299.5,414.7,68.4,399.8,0.0,107.8,158.8,309.4,462.0
ZB,413.6,176.1,34.9,296.7,208.3,301.1,357.1,407.9,438.1,285.9,479.8,376.7,249.5,361.3,257.0,395.8,423.3,427.0,354.1,432.3,367.9,425.8,501.0,347.4,146.5,152.1,218.4,359.9,294.7,465.6,326.8,367.3,283.7,388.1,321.8,194.4,174.9,227.4,369.5,331.5,100.1,390.4,377.1,402.8,271.2,402.9,294.4,456.2,213.4,352.2,188.6,437.1,263.3,410.6,475.5,201.0,216.9,416.6,333.6,230.9,298.5,414.6,304.1,395.9,399.9,41.7,202.4,474.3,420.2,434.0,375.7,452.6,514.6,215.4,244.4,317.7,372.9,458.2,346.9,154.3,79.2,167.0,331.1,463.7,502.4,441.7,434.5,237.4,387.2,325.8,519.9,365.6,431.2,362.7,80.3,438.0,263.1,252.9,439.1,309.2,301.2,341.5,269.7,462.6,405.6,281.7,447.9,386.7,527.5,331.5,439.1,424.8,197.3,315.6,2160.3,419.3,297.1,327.5,209.9,434.4,150.8,409.4,379.6,197.0,485.9,420.8,340.3,401.8,298.5,413.6,77.2,398.7,126.5,0.0,157.7,308.3,460.9
ZC,362.0,142.8,121.9,245.4,175.0,249.8,305.8,356.6,386.8,234.6,424.9,325.4,166.1,310.0,205.7,344.5,372.0,375.7,302.8,381.0,316.6,374.5,449.7,296.1,180.7,186.3,128.1,308.6,243.4,414.3,309.5,296.1,232.4,336.8,270.5,104.1,66.6,137.1,314.6,280.2,152.3,339.1,325.8,351.5,219.9,319.1,243.1,404.9,181.0,300.9,30.8,385.8,173.0,359.3,424.2,167.7,183.6,365.3,282.3,197.6,247.2,363.3,252.8,344.6,348.6,163.4,94.1,423.0,368.9,382.7,324.4,401.3,463.3,107.1,278.6,265.9,321.6,406.9,295.6,188.5,131.4,201.2,279.8,412.4,451.1,398.4,383.2,271.6,335.9,274.5,468.6,314.3,379.9,311.4,132.5,386.7,211.8,162.6,387.8,257.9,335.4,290.2,111.9,372.3,354.3,230.4,396.6,335.4,476.2,280.2,387.8,373.5,107.0,264.3,2109.0,368.0,245.8,276.2,119.6,383.1,8.7,358.1,328.3,88.7,434.6,369.5,328.5,350.5,247.1,362.3,145.8,347.4,160.7,160.9,0.0,257.0,409.6
ZI,300.8,313.5,268.6,183.9,345.7,6.1,184.3,99.5,325.3,19.3,367.0,201.7,368.9,52.9,270.5,352.0,310.5,254.2,181.3,319.5,255.1,374.1,392.9,234.6,327.4,333.0,337.8,187.1,181.9,292.8,248.0,236.2,223.9,275.3,209.0,313.8,294.3,346.8,196.7,218.7,299.0,217.6,264.3,230.0,211.4,257.6,31.5,348.1,350.8,239.4,308.0,324.3,382.7,237.8,367.4,338.4,354.3,303.8,25.2,368.3,185.7,241.8,191.3,223.1,91.5,310.1,321.8,361.5,307.4,321.2,262.9,339.8,401.8,334.8,361.5,54.8,200.1,345.4,171.9,335.2,278.1,347.9,218.3,350.9,394.3,328.9,326.4,354.5,214.4,213.0,411.8,252.8,318.4,187.7,279.2,265.2,203.3,372.3,266.3,155.2,273.6,187.5,389.1,582.0,292.8,22.9,335.1,213.9,419.4,177.5,331.0,252.0,316.7,202.8,1987.5,246.5,184.3,214.7,329.3,321.6,270.2,236.6,206.8,316.4,377.8,308.0,227.5,289.0,144.5,240.8,292.5,225.9,307.4,307.6,277.1,0.0,348.1
ZM,36.2,416.8,371.9,196.5,449.0,225.5,150.2,332.3,193.7,210.3,235.4,319.4,472.2,285.7,373.8,148.8,145.8,246.9,174.0,187.9,137.0,170.9,189.7,116.5,412.6,436.3,441.1,179.8,217.4,260.5,226.2,214.4,327.2,143.7,221.6,417.1,397.6,450.1,151.3,254.2,402.3,210.3,99.6,222.7,314.7,235.8,218.8,144.9,454.1,121.3,411.3,192.7,486.0,147.1,164.2,441.7,457.6,103.8,258.0,471.6,221.2,151.1,203.9,132.4,324.3,413.4,425.1,161.5,175.8,189.6,98.2,208.2,198.6,438.1,339.7,242.1,166.0,213.8,289.6,403.7,381.4,451.2,253.8,147.7,191.1,64.3,123.2,332.7,157.4,225.6,208.6,110.0,186.8,305.4,382.5,228.4,306.6,475.6,259.0,251.9,251.8,284.2,492.4,685.3,92.8,206.1,203.5,206.6,216.2,274.2,127.8,206.6,420.0,238.3,2038.9,239.2,219.8,250.2,432.6,118.4,373.5,229.3,199.5,419.7,174.6,176.4,263.0,36.3,241.2,233.5,395.8,218.6,410.7,410.9,380.4,232.7,0.0
