from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
RU,231.8,531.1,486.6,299.2,175.9,381.4,491.1,194.4,123.3,305.1,524.6,256.7,256.7,426.8,199.7,256.0,205.2,365.1,371.3,421.4,42.5,598.5,335.6,163.1,342.1,335.8,305.9,260.3,337.5,529.8,342.6,433.7,425.5,386.4,348.2,47.7,582.2,288.3,623.1,508.7,472.7,239.1,152.2,347.1,395.4,419.4,170.3,631.6,318.5,372.9,303.9,267.5,196.9,438.8,93.5,275.4,359.2,305.2,371.4,693.2,369.2,485.1,267.0,327.4,409.6,474.7,595.2,344.7,173.0,462.1,437.9,264.9,531.7,555.3,586.4,397.3,601.9,2412.7,294.1,146.6,298.2,287.8,418.2,381.9,330.3,403.0,455.4,348.7,154.3,289.7,337.2,143.1,348.1,193.5,277.5,102.7,479.5,370.1,596.2,225.4,488.0,319.1,388.4,373.3,92.9,728.8,433.4,184.9,459.2,331.6,287.7,367.4,320.1,0.0,314.8,318.1,477.3,482.2,610.3,239.8,463.6,507.7,243.8,212.7,501.2,600.5,228.8,278.0,377.7,283.5,249.0,318.8,515.0,511.5,210.8,82.8,379.0,337.4,322.1,209.1,561.5,347.1,477.3,101.5,529.3,332.0,374.2,284.3,314.8,317.2,467.8,713.0,316.7,340.0,523.2,369.2,413.2,311.1,176.8,482.4,561.1,528.7,69.2,396.2,381.4
RV,400.1,460.5,480.0,357.1,299.8,432.3,484.5,318.3,317.3,136.4,518.0,425.0,332.6,484.7,403.2,173.8,396.4,358.5,364.7,479.3,333.0,527.9,265.0,357.1,412.6,45.8,363.8,197.2,265.2,459.2,271.4,491.6,483.4,444.3,406.1,338.2,511.6,213.7,552.5,502.1,466.1,358.9,328.2,57.1,453.3,489.9,364.3,561.0,247.9,430.8,199.1,338.0,380.1,496.7,335.4,200.8,417.1,234.0,127.3,500.3,131.3,478.5,171.6,89.5,467.5,468.1,524.6,274.1,356.2,520.0,495.8,61.0,525.1,484.7,515.8,390.7,531.3,2457.5,352.0,315.4,202.8,216.6,476.1,439.8,388.2,460.9,525.9,406.6,348.3,194.3,413.1,324.2,314.8,387.5,118.9,393.2,550.0,428.0,525.6,345.2,481.4,248.5,446.3,135.4,383.4,508.0,503.9,378.9,452.6,262.2,81.2,425.3,78.1,341.9,0.0,28.1,470.7,473.3,539.7,315.7,457.0,437.1,378.1,142.8,494.6,529.9,305.5,346.7,371.1,188.1,417.3,244.2,508.4,440.9,287.5,369.4,308.4,395.3,226.7,328.9,490.9,103.0,406.7,392.0,458.7,235.0,432.1,125.7,244.2,375.1,538.3,493.7,242.1,397.9,452.6,427.1,439.8,142.4,370.8,475.8,554.5,458.1,359.7,325.6,439.3
RX,371.9,448.4,451.8,328.9,291.9,404.1,456.3,310.4,312.2,128.5,489.8,396.8,324.7,456.5,375.0,174.4,386.8,330.3,336.5,451.1,325.1,520.0,257.1,349.2,384.4,34.7,333.2,189.3,257.3,451.3,263.5,463.4,455.2,416.1,377.9,330.3,503.7,205.8,544.6,473.9,437.9,351.0,320.3,28.9,425.1,461.7,356.4,553.1,240.0,402.6,191.2,330.1,372.2,468.5,327.5,192.9,388.9,222.7,110.4,492.4,103.1,450.3,163.7,61.3,439.3,439.9,516.7,266.2,348.3,491.8,467.6,53.1,496.9,476.8,507.9,362.5,523.4,2429.3,323.8,287.2,194.9,208.7,447.9,411.6,360.0,432.7,497.7,378.4,340.4,186.4,405.2,316.3,306.9,379.6,111.0,385.3,521.8,399.8,517.7,337.3,453.2,240.6,418.1,107.2,375.5,500.1,475.7,371.0,424.4,253.1,73.3,397.1,49.9,335.0,36.9,0.0,442.5,445.1,531.8,307.8,428.8,425.4,370.2,134.9,466.4,522.0,297.6,338.8,342.9,180.2,389.1,236.3,480.2,433.0,279.6,365.4,300.5,367.1,218.8,321.0,483.0,95.1,398.8,384.1,450.8,227.1,403.9,117.8,236.3,346.9,512.8,485.8,234.2,369.7,444.7,401.3,411.6,134.5,362.9,447.6,526.3,450.2,351.8,317.7,411.1
SB,350.9,666.8,87.3,308.6,419.6,286.1,170.4,438.1,474.7,506.1,40.0,375.8,452.4,282.2,354.0,403.9,560.7,282.6,288.8,237.7,510.4,734.2,400.7,514.5,296.5,554.5,315.3,427.3,558.5,665.5,501.5,289.1,296.8,277.0,278.9,524.2,717.9,507.0,758.8,33.6,18.5,566.1,377.8,541.7,250.8,187.5,521.7,767.3,359.4,295.8,474.4,457.8,548.3,206.3,512.8,494.1,269.8,527.3,590.1,706.6,532.3,82.6,437.5,490.5,280.9,78.5,730.9,411.3,524.4,174.8,293.3,483.6,26.0,691.0,722.1,314.8,737.6,2341.5,278.5,384.0,468.7,446.7,170.1,292.5,339.7,258.4,161.8,318.9,505.7,416.2,532.9,494.5,554.8,544.9,468.6,529.7,185.9,306.9,731.9,552.4,66.4,424.2,198.9,536.4,565.3,714.3,201.5,536.3,73.1,437.9,506.4,326.7,483.2,519.3,533.5,536.8,0.0,78.9,746.0,435.5,67.4,643.4,570.8,420.0,79.6,736.2,425.3,466.5,295.2,454.0,368.1,537.5,93.4,647.2,407.3,551.3,387.0,296.7,492.6,536.1,697.2,565.8,613.0,573.9,665.0,538.7,333.5,475.4,419.9,326.6,174.2,700.0,535.4,349.4,658.9,328.5,317.9,512.1,528.2,92.7,240.4,664.4,541.6,369.8,340.7
SG,364.3,675.0,23.7,321.0,522.7,299.5,183.8,541.2,490.9,518.5,109.2,389.2,464.8,294.6,369.7,416.3,570.0,295.0,301.2,250.1,523.8,746.6,413.1,530.2,309.9,566.9,325.3,439.7,570.9,677.9,513.9,301.5,309.2,289.4,331.8,537.6,730.3,519.4,771.2,109.8,80.7,579.5,391.2,554.1,263.2,200.9,535.1,779.7,371.8,308.2,486.8,472.5,561.7,218.7,526.2,501.1,282.2,536.3,593.5,796.7,544.7,97.2,449.9,502.9,293.3,84.5,743.3,426.0,537.8,187.2,305.7,496.0,95.2,705.7,736.8,329.5,750.0,2341.0,290.9,397.4,482.1,459.1,182.5,304.9,352.1,273.1,175.2,332.3,519.1,428.6,545.3,507.9,567.2,558.3,481.0,543.1,199.3,353.7,744.3,565.8,97.8,436.6,211.3,548.8,578.7,729.9,215.2,549.7,27.8,449.1,521.1,340.1,495.6,536.0,545.9,549.2,69.1,0.0,760.7,450.2,73.4,652.0,584.2,432.4,111.0,748.6,437.7,478.9,307.6,466.4,381.5,549.9,124.8,659.6,419.7,568.6,399.4,310.1,505.0,549.5,712.9,578.2,625.4,587.3,677.4,553.4,346.9,490.1,432.3,325.4,190.3,712.4,547.8,351.4,673.6,344.2,331.3,524.5,545.9,29.1,230.8,676.8,555.0,382.2,356.3
SK,650.7,200.2,730.6,607.7,569.2,682.9,783.1,587.7,619.8,561.2,768.6,675.6,602.0,735.3,653.8,553.5,697.2,609.1,615.3,729.9,635.5,123.5,449.7,659.6,663.2,510.0,612.0,576.9,569.4,277.7,651.1,742.2,734.0,694.9,656.7,640.7,251.3,520.2,71.1,752.7,716.7,661.4,630.7,474.7,703.9,740.5,666.8,76.2,432.6,681.4,624.0,607.4,682.6,747.3,637.9,507.3,667.7,537.1,568.0,205.0,465.3,729.1,587.1,423.5,718.1,718.7,11.9,458.8,658.7,770.6,746.4,528.4,775.7,73.3,18.8,641.3,126.9,2321.8,602.6,566.0,618.3,596.3,726.7,690.4,638.8,711.5,776.5,657.2,650.8,565.8,682.5,626.7,621.3,690.0,543.7,695.7,800.6,678.6,121.0,647.7,732.0,433.2,696.9,469.4,685.9,240.6,754.5,681.4,706.0,445.7,548.6,675.9,416.2,645.4,512.2,475.2,721.3,723.9,0.0,585.1,707.6,251.8,666.1,539.7,745.2,88.7,574.9,616.1,621.7,603.6,667.9,550.7,759.0,288.8,556.9,675.8,493.1,645.9,642.2,631.4,233.9,521.6,243.2,694.5,277.2,541.5,682.7,550.5,428.9,625.7,788.9,224.8,548.6,648.5,271.1,680.1,690.4,567.2,673.3,726.4,805.1,294.5,662.2,510.3,689.9
SL,339.5,472.5,401.4,296.5,60.3,371.7,405.9,78.8,172.8,245.9,439.4,364.4,34.1,424.1,277.6,152.2,216.3,279.9,286.1,418.7,234.9,539.9,249.8,237.3,352.0,295.6,300.8,167.1,345.6,471.2,241.3,431.0,422.8,383.7,345.5,240.1,523.6,296.4,564.5,432.8,387.5,117.1,230.1,306.9,392.7,429.3,244.5,573.0,277.9,370.2,214.2,39.5,201.7,436.1,237.3,283.5,356.5,313.3,325.8,512.3,359.7,399.9,177.3,335.5,406.9,389.5,536.6,304.1,177.8,438.2,435.2,224.7,446.5,496.7,527.8,312.1,543.3,2396.9,275.8,224.5,208.5,186.5,415.5,379.2,327.6,400.3,467.3,346.0,228.5,156.0,97.3,145.8,312.6,267.7,208.4,295.1,491.4,367.4,537.6,103.4,402.8,266.3,385.7,355.6,285.3,520.0,443.3,259.1,376.8,284.3,255.2,364.7,327.9,244.8,274.6,277.9,392.1,394.7,551.7,0.0,378.4,449.1,79.6,159.8,416.0,541.9,66.0,48.2,292.5,193.8,356.7,326.9,429.8,452.9,48.0,275.2,338.4,334.7,232.4,150.5,506.2,310.5,418.7,293.9,470.7,317.7,371.5,215.2,270.6,314.5,482.4,505.7,324.8,337.3,464.6,368.9,379.2,251.9,251.0,397.2,475.9,470.1,261.6,330.2,378.7
SM,311.0,738.6,98.3,268.2,469.4,246.2,130.5,487.9,434.8,499.1,61.0,335.9,550.2,275.2,314.1,396.9,520.8,275.6,281.8,230.7,470.5,727.2,393.7,474.6,256.6,547.5,274.9,420.3,551.5,658.5,494.5,282.1,289.8,270.0,278.5,484.3,789.7,500.0,751.8,85.5,70.4,526.2,337.9,534.7,243.8,147.6,481.8,760.3,352.4,303.2,467.4,554.6,508.4,199.3,472.9,487.1,289.5,520.3,583.1,743.4,525.3,21.4,430.5,483.5,273.9,11.0,723.9,404.3,484.5,167.8,286.3,476.6,68.1,684.0,715.1,307.8,730.6,2287.7,273.5,344.1,461.7,439.7,163.1,312.2,299.3,251.4,121.9,279.0,465.8,409.2,630.7,454.6,547.8,505.0,461.6,489.8,146.0,300.4,724.9,512.5,37.2,417.2,191.9,529.4,525.4,782.2,161.6,496.4,84.1,430.9,499.4,286.8,476.2,479.4,526.5,529.8,54.1,89.9,739.0,533.3,0.0,636.4,530.9,413.0,43.1,729.2,522.3,564.3,288.2,447.0,328.2,530.5,52.5,640.2,504.3,511.4,380.0,256.8,485.6,496.2,769.0,558.8,606.0,534.0,658.0,531.7,293.6,468.4,412.9,272.1,134.3,763.2,528.4,298.1,651.9,288.6,278.0,505.1,488.3,103.7,200.5,657.4,501.7,362.8,300.8
SR,549.7,147.8,629.6,506.7,464.8,581.9,682.1,483.3,521.6,460.2,667.6,574.6,501.0,634.3,552.8,449.1,590.5,508.1,514.3,628.9,534.5,219.4,348.7,555.2,558.8,409.0,511.0,475.9,468.4,69.7,546.7,641.2,633.0,593.9,552.3,536.3,203.1,419.2,244.0,661.0,612.3,560.4,529.7,373.7,602.9,639.5,565.8,252.5,331.6,580.4,523.0,506.4,578.2,646.3,536.9,400.9,566.7,436.1,458.0,191.8,364.3,624.7,486.1,322.5,617.1,617.7,216.1,354.4,554.3,669.6,645.4,427.4,674.7,176.2,203.9,536.9,222.8,2220.8,501.6,465.0,518.3,495.3,622.3,589.4,537.8,610.5,675.5,556.2,549.8,464.8,581.5,525.7,520.3,589.0,442.7,594.7,699.6,577.6,217.1,546.7,631.0,332.2,595.9,368.4,584.9,202.7,653.8,580.4,605.0,344.7,444.2,574.9,315.2,544.4,411.2,370.8,620.3,625.2,227.8,480.7,606.6,0.0,565.1,438.7,644.2,221.4,473.9,515.1,520.7,499.2,566.9,449.7,658.0,80.8,455.9,571.4,392.1,544.9,541.2,530.4,185.7,417.2,98.2,593.5,71.9,440.5,578.3,449.5,327.9,524.7,690.6,185.2,447.6,547.5,59.7,579.0,589.4,466.2,576.6,625.4,681.1,83.1,561.2,409.3,591.1
SU,308.8,538.3,489.0,384.1,102.8,459.3,493.5,121.3,110.3,312.3,527.0,333.7,44.1,511.7,276.7,231.3,152.7,367.5,373.7,506.3,233.6,605.7,342.8,172.0,419.1,343.0,390.8,254.7,347.0,537.0,328.9,518.6,510.4,471.3,433.1,238.8,589.4,295.5,630.3,511.1,475.1,33.2,229.2,354.3,480.3,496.4,179.2,638.8,325.7,457.8,301.8,39.4,136.4,523.7,236.0,282.6,444.1,315.8,378.6,578.1,376.4,487.5,264.9,334.6,494.5,477.1,602.4,351.9,112.5,525.8,522.8,272.1,534.1,562.5,593.6,399.7,609.1,2429.5,363.4,223.6,296.1,274.1,503.1,466.8,415.2,487.9,554.9,433.6,163.2,243.6,182.2,80.5,361.3,202.4,284.7,293.8,579.0,455.0,603.4,19.5,490.4,326.3,473.3,380.5,284.0,585.8,510.4,193.8,461.6,340.0,294.9,452.3,327.3,242.5,322.0,325.3,479.7,482.3,617.5,84.8,466.0,514.9,0.0,219.9,503.6,607.7,153.6,49.9,380.1,281.4,326.0,326.0,517.4,518.7,135.6,270.0,386.2,422.3,320.0,67.0,568.7,354.3,484.5,292.6,536.5,316.8,459.1,291.5,322.0,402.1,567.3,571.5,323.9,424.9,530.4,454.1,466.8,318.3,185.7,484.8,563.5,535.9,260.3,403.4,466.3
SV,326.3,430.4,424.0,319.1,155.8,394.3,428.5,174.3,235.8,101.2,462.0,351.2,188.6,446.7,294.2,29.8,313.5,302.5,308.7,441.3,251.5,497.8,234.9,275.6,436.6,150.9,325.8,53.2,239.1,429.1,127.4,453.6,445.4,406.3,368.1,256.7,481.5,187.6,522.4,446.1,410.1,271.6,246.7,162.2,415.3,513.9,282.8,530.9,217.8,392.8,90.1,194.0,297.2,458.7,253.9,174.7,379.1,207.9,190.1,470.2,215.0,422.5,53.2,194.6,429.5,412.1,494.5,244.0,273.3,460.8,457.8,80.0,469.1,454.6,485.7,334.7,501.2,2377.2,298.4,241.1,84.4,72.6,438.1,401.8,350.2,422.9,489.9,368.6,266.8,75.9,269.1,241.3,288.7,306.0,63.7,311.7,514.0,390.0,495.5,257.9,425.4,218.4,408.3,210.9,301.9,477.9,527.9,297.4,396.6,232.1,110.5,387.3,183.2,260.4,129.9,133.2,414.7,417.3,509.6,171.7,401.0,407.0,234.1,0.0,438.6,499.8,161.5,202.7,315.1,69.7,343.5,218.1,452.4,410.8,143.5,287.9,278.3,357.3,108.3,246.0,460.8,165.8,376.6,310.5,428.6,208.9,394.1,70.5,214.1,337.1,502.3,463.6,216.0,359.9,422.5,389.1,401.8,107.2,289.3,419.8,498.5,428.0,278.2,295.5,401.3
SY,311.7,739.3,129.5,268.9,470.1,246.9,131.2,488.6,435.5,530.3,43.7,336.6,550.9,306.4,314.8,428.1,521.5,306.8,304.5,261.9,471.2,749.9,459.8,475.3,257.3,630.0,275.6,451.5,634.0,681.2,525.7,313.3,356.5,317.4,279.2,485.0,790.4,582.5,774.5,110.6,95.5,526.9,338.6,565.9,275.0,148.3,482.5,783.0,383.6,303.9,498.6,555.3,509.1,230.5,473.6,569.6,290.2,602.8,665.6,744.1,556.5,20.7,461.7,514.7,340.6,31.8,746.6,435.5,485.2,199.0,317.5,559.1,50.8,706.7,737.8,335.2,753.3,2288.4,274.2,344.8,492.9,470.9,194.3,312.9,300.0,282.6,122.6,279.7,466.5,440.4,631.4,455.3,579.0,505.7,492.8,490.5,146.7,301.1,747.6,513.2,4.5,476.3,223.1,560.6,526.1,782.9,162.3,497.1,115.3,495.5,581.9,287.5,507.4,480.1,609.0,612.3,76.9,121.1,761.7,534.0,41.9,659.1,531.6,444.2,0.0,751.9,523.0,565.0,310.9,478.2,328.9,613.0,31.5,662.9,505.0,512.1,411.2,257.5,516.8,496.9,769.7,641.3,628.7,534.7,680.7,603.8,294.3,499.6,480.6,272.8,135.0,763.9,610.9,298.8,674.6,289.3,278.7,536.3,489.0,134.9,201.2,680.1,502.4,394.0,301.5
TA,615.8,165.3,695.7,572.8,534.3,648.0,748.2,552.8,584.9,526.3,733.7,640.7,567.1,700.4,618.9,518.6,664.0,574.2,580.4,695.0,600.6,19.7,414.8,624.7,628.3,475.1,579.5,542.0,536.8,242.8,616.2,707.3,699.1,660.0,621.8,605.8,216.4,485.3,17.5,717.8,681.8,626.5,595.8,439.8,669.0,705.6,631.9,90.8,397.7,646.5,589.1,572.5,647.7,712.4,603.0,472.4,632.8,505.6,533.1,170.1,430.4,694.2,552.2,388.6,683.2,683.8,99.2,423.9,623.8,735.7,711.5,493.5,740.8,83.2,90.4,606.4,23.1,2286.9,567.7,531.1,583.4,561.4,691.8,655.5,603.9,676.6,741.6,622.3,615.9,530.9,647.6,591.8,586.4,655.1,508.8,660.8,765.7,643.7,98.8,612.8,697.1,398.3,662.0,434.5,651.0,208.9,719.6,646.5,668.3,412.0,513.7,641.0,381.3,609.5,477.3,440.3,686.4,689.0,114.3,550.2,672.7,220.7,631.2,504.8,710.3,0.0,540.0,581.2,586.8,568.7,633.0,515.8,724.1,253.9,522.0,637.0,458.2,611.0,607.3,596.5,195.7,486.7,208.3,659.6,242.3,506.6,647.8,515.6,394.0,590.8,754.0,189.9,513.7,613.6,236.2,642.8,655.5,532.3,638.4,691.5,770.2,259.6,627.3,475.4,655.0
TD,292.3,495.9,424.8,319.9,42.9,395.1,429.3,61.4,158.2,269.3,462.8,317.2,96.5,447.5,260.2,167.1,200.6,303.3,309.5,442.1,217.5,563.3,273.2,219.9,375.4,319.0,326.6,190.5,330.5,494.6,264.7,454.4,446.2,407.1,368.9,222.7,547.0,279.0,587.9,446.9,410.9,163.1,212.7,330.3,416.1,452.7,227.1,596.4,309.2,393.6,237.6,101.9,184.3,459.5,219.9,266.1,379.9,299.3,358.2,535.7,359.9,423.3,200.7,318.1,430.3,412.9,560.0,335.4,160.4,461.6,458.6,248.1,469.9,520.1,551.2,335.5,566.7,2420.3,299.2,207.1,231.9,209.9,438.9,402.6,351.0,423.7,490.7,369.4,211.1,179.4,177.0,128.4,336.0,250.3,231.8,277.7,514.8,390.8,561.0,149.4,426.2,309.8,409.1,364.0,267.9,543.4,466.7,241.7,397.4,323.5,278.4,388.1,310.8,226.4,298.0,301.3,415.5,418.1,575.1,79.6,401.8,472.5,142.0,183.2,439.4,565.3,0.0,110.6,315.9,217.2,309.5,309.5,453.2,476.3,12.6,253.9,369.7,358.1,255.8,133.1,526.3,333.9,442.1,276.5,494.1,300.3,394.9,238.6,305.5,337.9,503.1,529.1,307.4,360.7,488.0,389.9,402.6,275.3,233.6,420.6,499.3,493.5,244.2,386.9,402.1
TI,343.3,529.0,457.9,353.0,116.8,428.2,462.4,135.3,144.8,302.4,495.9,368.2,13.0,480.6,311.2,200.2,187.2,336.4,342.6,475.2,268.1,596.4,306.3,206.5,408.5,352.1,359.7,223.6,381.5,527.7,297.8,487.5,479.3,440.2,402.0,273.3,580.1,330.0,621.0,480.0,444.0,67.7,263.7,363.4,449.2,485.8,213.7,629.5,360.2,426.7,270.7,8.3,170.9,492.6,270.5,317.1,413.0,350.3,391.3,568.8,410.9,456.4,233.8,369.1,463.4,446.0,593.1,386.4,147.0,494.7,491.7,281.2,503.0,553.2,584.3,368.6,599.8,2453.4,332.3,258.1,265.0,243.0,472.0,435.7,384.1,456.8,523.8,402.5,197.7,212.5,151.1,115.0,369.1,236.9,264.9,328.3,547.9,423.9,594.1,54.0,459.3,360.8,442.2,412.1,318.5,576.5,499.8,228.3,430.5,374.5,311.7,421.2,361.8,277.0,331.1,334.4,448.6,451.2,608.2,53.7,434.9,505.6,30.2,216.3,472.5,598.4,122.5,0.0,349.0,250.3,360.5,360.5,486.3,509.4,104.5,304.5,420.7,391.2,288.9,101.5,559.4,367.0,475.2,327.1,527.2,351.3,428.0,271.7,356.5,371.0,536.2,562.2,358.4,393.8,521.1,423.0,435.7,308.4,220.2,453.7,532.4,526.6,294.8,386.7,435.2
TJ,243.4,466.7,301.8,73.2,343.0,148.4,375.4,361.5,308.4,367.4,319.7,268.3,313.7,200.8,246.5,265.2,394.4,29.8,12.9,195.4,353.3,534.1,244.0,348.2,171.0,415.8,79.9,288.6,419.8,465.4,362.8,207.7,199.5,160.4,122.2,348.1,517.8,368.3,558.7,323.9,287.9,399.8,270.3,357.4,169.4,242.5,355.4,567.2,272.1,146.9,335.7,319.1,382.0,212.8,346.5,355.4,133.2,388.6,451.4,506.5,348.0,300.3,298.8,306.2,183.6,289.9,530.8,298.3,358.1,236.1,211.9,344.9,318.6,490.9,522.0,43.6,537.5,2331.5,25.1,189.4,330.0,308.0,192.2,155.9,104.3,177.0,278.5,122.7,339.4,277.5,394.2,328.2,416.1,378.6,329.9,353.6,302.6,144.1,531.8,386.1,303.2,260.5,162.4,352.1,389.2,514.2,256.5,370.0,274.4,279.7,367.7,141.4,298.9,353.0,394.8,398.1,292.5,295.1,545.9,296.8,278.8,443.3,404.5,281.3,316.4,536.1,286.6,327.8,0.0,315.3,260.6,398.8,330.2,447.1,268.6,375.2,300.7,111.4,353.9,369.8,497.1,427.1,412.9,397.8,464.9,400.0,148.2,336.7,264.8,91.2,290.9,499.9,396.7,114.0,458.8,143.2,155.9,373.4,361.9,297.6,445.4,464.3,365.5,283.5,155.4
TK,391.8,495.9,522.1,417.2,253.9,492.4,526.6,272.4,304.1,144.5,560.1,416.7,286.7,544.8,359.7,136.4,373.0,400.6,406.8,539.4,317.0,563.3,300.4,341.1,502.1,194.2,421.5,151.3,312.3,494.6,225.5,551.7,543.5,504.4,466.2,322.2,547.0,260.8,587.9,544.2,508.2,342.9,312.2,205.5,513.4,579.4,348.3,596.4,283.3,490.9,70.4,292.1,364.1,556.8,319.4,242.5,477.2,277.7,224.4,535.7,258.3,520.6,17.4,237.9,527.6,510.2,560.0,309.5,340.2,558.9,555.9,123.3,567.2,520.1,551.2,432.8,566.7,2451.1,396.5,306.6,14.7,170.7,536.2,499.9,448.3,521.0,588.0,466.7,332.3,101.1,367.2,308.2,361.9,371.5,107.0,377.2,612.1,488.1,561.0,329.2,523.5,283.9,506.4,254.2,367.4,546.6,593.7,362.9,497.5,296.4,153.8,485.4,226.5,326.9,173.2,176.5,512.8,515.4,575.1,269.8,499.1,468.7,332.2,96.9,536.7,565.3,259.6,300.8,413.2,0.0,409.0,291.3,550.5,476.3,241.6,357.3,343.8,455.4,38.5,312.9,526.3,209.1,442.1,376.0,494.1,282.1,492.2,113.8,279.6,435.2,600.4,529.1,289.2,458.0,488.0,487.2,499.9,150.5,359.1,517.9,596.6,493.5,343.7,361.0,499.4
TN,15.2,576.5,507.7,244.6,266.9,278.7,449.6,285.4,232.3,396.1,439.9,45.9,347.7,389.6,129.6,338.5,318.3,280.0,269.8,384.2,277.2,643.9,353.8,272.1,239.4,426.8,251.3,351.3,430.8,575.2,433.6,396.5,388.3,349.2,311.0,272.0,627.6,379.3,668.5,494.9,479.8,323.7,153.4,438.1,358.2,316.7,279.3,677.0,409.5,335.7,394.9,352.1,305.9,401.6,270.4,366.4,322.0,399.6,462.4,616.3,460.2,459.6,358.0,418.4,372.4,460.6,640.6,435.7,282.0,424.9,400.7,355.9,447.0,600.7,631.8,300.5,647.3,2302.3,239.5,113.3,389.2,378.8,381.0,344.7,275.7,365.8,352.7,311.5,263.3,380.7,428.2,252.1,439.8,302.5,368.5,277.5,376.8,332.9,641.6,310.0,443.4,370.3,351.2,464.3,313.1,624.0,330.7,293.9,470.8,389.5,378.7,312.8,411.1,276.9,405.8,409.1,463.5,499.3,655.7,330.8,449.5,553.1,328.4,303.7,456.6,645.9,319.8,361.8,276.2,374.5,0.0,409.8,470.4,556.9,301.8,299.1,470.0,282.8,413.1,293.7,606.9,438.1,522.7,321.7,574.7,400.6,319.6,375.3,374.6,262.6,365.1,609.7,407.7,285.4,568.6,314.6,310.5,402.1,285.8,494.0,519.6,574.1,289.4,487.2,326.8
TO,399.0,475.9,547.6,456.4,293.3,531.6,552.1,311.8,308.5,245.9,585.6,423.9,330.2,584.0,366.9,263.2,387.6,426.1,432.3,578.6,324.2,543.3,280.4,348.3,509.3,276.6,463.1,276.0,52.2,474.6,358.3,590.9,582.7,543.6,505.4,329.4,527.0,33.7,567.9,569.7,533.7,350.1,319.4,287.9,552.6,586.6,355.5,576.4,263.3,530.1,308.6,335.6,371.3,596.0,326.6,39.1,516.4,16.1,312.2,515.7,314.0,546.1,281.1,272.2,566.8,535.7,540.0,289.5,347.4,584.4,595.1,205.7,592.7,500.1,531.2,458.3,546.7,2408.1,451.3,313.8,312.3,303.5,575.4,539.1,487.5,560.2,622.6,505.9,339.5,303.8,410.7,315.4,111.0,378.7,228.4,317.6,646.7,527.3,541.0,336.4,549.0,263.9,545.6,333.0,374.6,523.4,600.6,370.1,520.2,277.6,228.5,524.6,264.9,333.1,255.6,258.9,538.3,540.9,555.1,313.3,524.6,452.5,354.8,228.4,562.2,545.3,303.1,344.3,438.7,297.6,416.2,0.0,576.0,456.3,285.1,360.6,323.8,494.6,336.2,320.1,506.3,287.9,422.1,383.2,474.1,20.2,531.4,235.2,259.6,474.4,635.0,509.1,38.9,497.2,468.0,526.4,539.1,251.9,362.0,543.4,622.1,473.5,350.9,341.0,538.6
TP,353.7,777.1,141.0,310.9,512.1,288.9,173.2,530.6,480.3,541.8,88.8,378.6,592.9,317.9,356.8,448.1,563.5,318.3,324.5,273.4,513.2,769.9,436.4,517.3,299.3,590.2,315.2,463.0,594.2,701.2,537.2,324.8,332.5,312.7,321.2,527.0,832.4,542.7,794.5,128.2,113.1,568.9,380.6,577.4,286.5,190.3,524.5,803.0,395.1,345.9,510.1,597.3,551.1,242.0,515.6,529.8,332.2,559.6,616.8,786.1,568.0,21.4,473.2,526.2,316.6,32.5,766.6,447.0,527.2,210.5,329.0,519.3,95.9,726.7,757.8,350.5,773.3,2330.4,316.2,386.8,504.4,482.4,205.8,354.9,342.0,294.1,164.6,321.7,508.5,451.9,673.4,497.3,590.5,547.7,504.3,532.5,188.7,343.1,767.6,555.2,36.9,459.9,234.6,572.1,568.1,824.9,204.6,539.1,124.0,472.4,542.1,329.5,518.9,523.1,569.2,572.5,96.8,132.6,781.7,576.0,42.6,675.3,573.6,455.7,42.8,771.9,565.0,607.0,330.9,489.7,370.9,573.2,0.0,682.9,547.0,558.0,422.7,299.5,528.3,538.9,811.7,601.5,648.7,576.7,700.7,574.4,336.3,511.1,455.6,314.8,177.0,805.9,571.1,340.8,694.6,331.3,320.7,547.8,531.0,146.4,243.2,700.1,544.4,405.5,345.7
