from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
PQ,12.9,270.1,353.1,241.7,239.7,65.3,112.3,379.0,378.6,186.1,179.6,307.8,274.5,415.7,474.9,151.6,74.9,388.3,446.0,187.1,324.6,410.5,110.7,21.7,336.6,257.3,352.3,331.3,82.5,283.6,280.0,294.4,283.5,350.3,83.6,345.4,368.1,154.5,470.9,32.5,280.1,67.3,250.4,100.5,239.5,176.7,409.7,450.8,418.7,401.9,72.7,299.9,244.7,195.0,339.6,444.4,216.6,284.2,2414.0,19.0,231.7,97.8,136.9,254.7,391.5,124.1,281.8,267.5,149.9,352.9,338.9,354.4,332.5,312.9,275.7,329.0,359.1,427.0,323.1,268.1,418.0,378.1,230.9,342.0,334.8,325.5,441.9,32.3,327.4,386.3,323.9,96.6,94.0,454.8,275.3,399.4,50.0,242.2,108.0,58.2,272.1,361.6,323.3,367.6,347.4,454.7,202.2,355.7,79.9,0.0,289.8,240.3,132.7,140.1,224.7,79.3,274.4,232.5,417.9,269.0,225.9,226.6,344.6,305.2,406.3,352.3,467.9,256.8,346.3,131.4,285.4,192.3,270.3,272.3,333.7,200.1,317.4,117.4,296.2,268.8,441.6,222.0,253.8,255.1,73.6,283.1,307.4,308.1,293.4,362.5,273.4,407.5,286.1,168.2,146.1,114.2,262.8,96.4,243.5,103.2,328.2,205.7,317.4,149.6,32.4,289.9,91.8,354.7,474.8,316.4,90.2,309.3,266.4,434.3,430.5,69.1,149.7,172.3,122.5,313.7,365.6
PV,260.2,120.8,204.8,339.8,233.3,245.3,288.1,254.4,227.6,152.1,277.7,183.2,19.5,291.1,350.3,249.7,322.2,263.7,340.3,285.2,176.3,285.9,358.0,250.5,194.1,208.1,204.0,189.9,329.8,142.8,239.4,238.5,56.3,225.7,330.9,197.1,240.1,181.4,346.3,261.3,185.3,314.6,101.1,347.8,132.9,195.6,261.4,326.2,270.4,253.6,320.0,158.5,138.1,237.5,198.2,296.1,231.5,308.3,2265.7,266.3,243.6,345.1,251.8,269.6,243.2,239.0,225.9,270.1,266.2,228.3,190.6,206.1,184.2,33.4,250.9,180.7,210.8,278.7,174.8,366.2,269.7,229.8,81.6,213.1,186.5,184.1,293.6,279.6,259.8,238.0,175.6,281.7,341.3,306.5,277.9,251.1,227.3,211.0,293.1,305.5,279.3,213.3,175.0,219.3,291.5,306.4,217.1,207.4,265.0,247.2,0.0,127.5,216.9,273.4,113.2,234.1,266.3,54.6,272.0,283.9,240.8,277.1,220.0,38.0,281.7,210.0,319.6,108.5,204.9,214.9,137.1,189.3,175.0,113.5,283.1,138.4,192.8,138.1,155.4,192.2,293.3,236.9,53.9,200.0,320.9,5.3,282.6,74.7,300.8,221.1,247.1,282.9,161.5,260.8,194.1,163.0,277.7,205.3,94.2,201.3,277.6,174.1,169.1,164.5,276.2,239.2,276.9,230.1,326.5,168.1,242.3,184.7,143.0,286.0,305.9,215.3,129.4,191.3,308.6,293.1,241.0
PZ,243.2,152.7,270.3,390.7,172.7,228.3,342.6,306.2,293.1,135.1,329.5,235.0,126.6,342.9,402.1,301.5,305.2,315.5,392.1,337.0,241.8,337.7,341.0,233.5,253.8,147.5,270.3,129.3,312.8,64.2,178.8,177.9,135.6,277.5,313.9,262.6,291.9,164.4,398.1,244.3,124.7,297.6,133.0,330.8,184.7,178.6,326.9,378.0,335.9,319.1,303.0,97.9,189.9,220.5,137.6,361.6,283.3,360.1,2331.2,249.3,183.0,328.1,303.6,321.4,308.7,290.8,165.3,321.9,318.0,281.0,256.1,271.6,249.7,107.0,302.7,246.2,272.1,344.2,240.3,418.0,335.2,295.3,124.3,152.5,252.0,123.5,359.1,262.6,199.2,303.5,241.1,326.9,324.3,372.0,329.7,316.6,280.3,124.4,338.3,288.5,331.1,278.8,240.5,284.8,230.9,371.9,268.9,272.9,310.2,230.2,122.9,0.0,199.9,325.2,26.6,217.1,205.7,132.6,337.5,335.7,292.6,328.9,271.8,99.3,333.5,275.5,385.1,174.0,144.3,197.9,204.4,120.3,114.4,52.9,222.5,51.8,244.6,121.1,76.8,131.6,358.8,288.7,127.5,137.3,303.9,128.3,334.4,89.3,352.6,160.5,186.5,334.7,213.3,243.8,177.1,214.8,329.5,258.6,126.1,253.1,217.0,105.1,234.6,216.3,262.7,178.6,322.1,281.9,424.4,233.6,225.3,236.5,82.4,351.5,357.7,299.4,181.2,174.3,352.8,344.9,292.8
QC,153.5,192.6,338.2,381.4,166.8,138.6,252.9,346.1,361.0,81.2,320.2,274.9,198.4,382.8,442.0,292.2,218.2,355.4,432.0,327.7,309.7,377.6,251.3,143.8,321.7,184.4,338.2,271.3,223.1,223.6,244.9,259.3,184.4,317.4,224.2,330.5,331.8,87.8,438.0,154.6,207.2,207.9,172.9,241.1,224.6,79.2,394.8,417.9,403.8,387.0,213.3,239.9,229.8,125.9,277.5,429.5,357.2,424.8,2399.1,159.6,158.8,238.4,277.5,395.3,376.6,264.7,246.7,408.1,290.5,320.9,324.0,339.5,317.6,227.2,342.6,314.1,340.0,412.1,308.2,408.7,403.1,363.2,164.2,269.1,319.9,265.5,427.0,172.9,315.8,371.4,309.0,237.2,234.6,439.9,415.9,384.5,190.6,182.2,248.6,198.8,412.7,346.7,308.4,352.7,312.3,439.8,342.8,340.8,220.5,140.5,193.7,180.3,0.0,280.7,164.7,127.4,239.3,172.5,443.3,409.6,366.5,367.2,311.7,231.8,373.4,343.4,453.0,241.9,286.3,90.3,272.3,132.3,210.3,212.3,298.6,140.1,284.5,79.1,236.2,208.8,426.7,362.6,193.8,195.1,214.2,187.0,374.3,235.6,434.0,302.5,238.3,374.6,253.2,127.1,13.4,254.8,403.4,237.0,166.0,243.8,293.1,145.7,302.5,290.2,173.0,217.0,232.4,321.8,464.3,301.5,135.6,276.4,206.4,419.4,397.6,209.7,290.7,49.4,263.1,384.8,332.7
QF,123.4,277.0,360.0,280.8,348.8,211.0,14.6,385.9,382.8,308.3,219.6,314.7,281.4,422.6,481.8,191.6,184.2,395.2,452.9,227.1,331.5,417.4,215.7,167.4,343.5,366.4,360.0,430.3,209.8,383.2,389.3,403.7,290.4,357.2,210.9,352.3,371.6,300.2,477.8,178.2,425.7,176.6,257.3,227.8,246.4,351.8,416.6,457.7,425.6,408.8,200.0,398.9,251.6,340.7,438.6,451.3,223.5,300.3,2420.9,117.8,340.8,207.1,29.2,261.6,398.4,46.4,391.1,262.1,9.8,360.7,345.8,361.3,339.4,319.8,282.6,335.9,361.8,433.9,330.0,308.1,424.9,385.0,237.8,453.5,341.7,424.5,448.8,159.6,500.2,393.2,330.8,163.3,221.3,461.7,269.9,406.3,116.7,351.3,174.7,167.5,271.3,368.5,330.2,374.5,456.7,461.6,209.1,362.6,146.6,145.6,296.7,367.9,278.4,0.0,353.6,225.0,383.7,298.5,427.2,275.9,232.8,266.6,351.5,312.1,413.2,365.2,474.8,263.7,445.3,277.1,294.1,301.4,415.4,353.9,443.0,293.4,324.3,263.1,395.8,377.9,448.5,228.9,319.8,364.2,200.9,290.0,314.3,315.0,292.8,461.5,382.7,414.4,293.0,313.9,291.8,121.1,269.7,85.5,250.4,143.2,437.5,314.8,324.3,156.5,159.7,399.0,158.5,361.6,481.7,323.3,235.9,316.2,383.4,441.2,437.4,135.8,157.0,347.5,190.2,320.6,372.5
QH,216.5,126.0,264.9,364.0,166.3,201.6,315.9,279.5,287.7,108.4,302.8,208.3,121.2,316.2,375.4,274.8,281.2,288.8,365.4,310.3,236.4,311.0,314.3,206.8,248.4,142.1,264.9,123.9,286.1,58.8,173.4,172.5,117.8,250.8,287.2,257.2,265.2,137.7,371.4,217.6,119.3,270.9,106.3,304.1,158.0,151.9,321.5,351.3,330.5,313.7,276.3,92.5,163.2,193.8,132.2,356.2,256.6,333.4,2325.8,222.6,176.6,301.4,276.9,294.7,303.3,264.1,159.9,295.2,291.3,254.3,250.7,266.2,244.3,101.6,276.0,240.8,266.7,338.8,234.9,391.3,329.8,289.9,97.6,147.1,246.6,118.1,353.7,235.9,193.8,298.1,235.7,300.2,297.6,366.6,303.0,311.2,253.6,97.7,311.6,261.8,304.4,273.4,235.1,279.4,225.5,366.5,242.2,267.5,283.5,203.5,117.5,15.5,173.2,298.5,0.0,190.4,200.3,105.9,376.7,309.0,265.9,302.2,245.1,93.9,306.8,270.1,379.7,168.6,138.9,171.2,199.0,93.6,109.0,47.5,217.1,25.1,217.9,94.4,71.4,124.3,353.4,262.0,122.1,110.6,277.2,120.4,307.7,83.9,325.9,155.1,181.1,308.0,186.6,217.1,150.4,188.1,302.8,231.9,99.4,226.4,211.6,78.4,229.2,189.6,236.0,173.2,295.4,255.2,397.7,228.2,198.6,209.8,77.0,346.1,331.0,272.7,154.5,147.6,326.1,318.2,266.1
QI,89.3,216.5,362.1,317.2,203.6,74.4,188.7,370.0,384.9,150.0,256.0,298.8,222.3,406.7,465.9,228.0,154.0,379.3,455.9,263.5,333.6,401.5,187.1,79.6,345.6,221.2,362.1,295.2,158.9,247.5,281.7,296.1,208.3,341.3,160.0,354.4,355.7,118.4,461.9,90.4,244.0,143.7,196.8,176.9,248.5,140.6,418.7,441.8,427.7,410.9,149.1,263.8,253.7,158.9,303.5,453.4,293.0,360.6,2423.0,95.4,195.6,174.2,213.3,331.1,400.5,200.5,283.5,343.9,226.3,344.8,347.9,363.4,341.5,251.1,352.1,338.0,363.9,436.0,332.1,344.5,427.0,387.1,188.1,305.9,343.8,289.4,450.9,108.7,352.6,395.3,332.9,173.0,170.4,463.8,351.7,408.4,126.4,206.1,184.4,134.6,348.5,370.6,332.3,376.6,349.1,463.7,278.6,364.7,156.3,76.3,217.6,204.2,96.6,216.5,188.6,0.0,276.1,196.4,467.2,345.4,302.3,303.0,335.6,255.7,397.3,367.3,476.9,265.8,310.2,95.3,296.2,156.2,234.2,236.2,335.4,164.0,308.4,81.3,260.1,232.7,450.6,298.4,217.7,219.0,150.0,210.9,383.8,259.5,369.8,326.4,275.1,398.5,277.1,132.1,110.0,190.6,339.2,172.8,189.9,179.6,329.9,169.6,326.4,226.0,108.8,253.8,168.2,345.7,488.2,325.4,75.6,300.3,230.3,443.3,421.5,145.5,226.5,136.2,198.9,390.1,356.6
QJ,280.7,259.7,418.7,497.7,167.3,349.5,380.1,413.2,441.5,183.2,436.5,342.0,275.0,449.9,509.1,408.5,272.2,422.5,499.1,444.0,390.2,444.7,308.9,305.9,402.2,142.2,418.7,172.1,359.1,210.0,25.0,49.2,284.0,384.5,369.4,411.0,398.9,212.5,505.1,316.7,119.4,264.6,240.0,386.3,291.7,226.7,475.3,485.0,484.3,467.5,358.5,162.5,296.9,260.0,146.8,510.0,390.3,467.1,2479.6,286.8,159.3,300.3,404.7,428.4,457.1,391.9,38.8,428.9,417.7,388.0,404.5,420.0,398.1,255.4,409.7,394.6,420.5,492.6,388.7,525.0,483.6,443.7,231.3,138.4,400.4,160.9,507.5,318.1,134.1,451.9,389.5,364.4,379.8,520.4,436.7,465.0,317.8,232.9,375.8,260.7,438.1,427.2,388.9,433.2,120.2,520.3,375.9,421.3,347.7,284.1,271.3,235.3,297.5,407.9,221.0,308.3,0.0,239.6,485.9,442.7,399.6,435.9,378.8,247.7,440.5,423.9,533.5,322.4,159.4,272.8,352.8,174.0,177.2,185.9,93.8,246.2,351.6,212.3,203.4,216.2,507.2,395.7,275.9,202.2,369.0,276.7,441.4,237.7,459.6,175.1,18.4,441.7,320.3,233.2,260.9,321.8,436.5,364.2,233.1,360.1,88.3,221.7,383.0,323.3,318.2,173.3,359.6,388.9,531.4,382.0,316.5,343.5,170.6,499.9,464.7,336.9,288.2,238.1,400.2,451.9,399.8
QK,240.8,101.4,208.4,319.5,237.0,225.9,268.7,235.0,231.2,132.7,258.3,163.8,41.1,271.7,330.9,230.3,305.5,244.3,320.9,265.8,179.9,266.5,338.6,231.1,191.9,211.8,208.4,193.6,310.4,146.5,243.1,242.2,9.1,206.3,311.5,200.7,220.7,162.0,326.9,241.9,189.0,295.2,81.7,328.4,113.5,176.2,265.0,306.8,274.0,257.2,300.6,162.2,118.7,218.1,201.9,299.7,212.1,288.9,2269.3,246.9,247.3,325.7,232.4,250.2,246.8,219.6,229.6,250.7,246.8,209.8,194.2,209.7,187.8,55.0,231.5,184.3,210.2,282.3,178.4,346.8,273.3,233.4,62.2,216.8,190.1,187.8,297.2,260.2,263.5,241.6,179.2,262.3,321.9,310.1,258.5,254.7,207.9,214.7,273.7,286.1,259.9,216.9,178.6,222.9,295.2,310.0,197.7,211.0,245.6,227.8,36.4,131.2,197.5,254.0,116.9,214.7,270.0,0.0,275.6,264.5,221.4,257.7,200.6,62.4,262.3,213.6,323.2,112.1,208.6,195.5,142.5,193.0,178.7,117.2,286.8,142.1,173.4,118.7,159.1,195.9,296.9,217.5,21.2,203.7,301.5,29.7,263.2,78.3,281.4,224.8,250.8,263.5,142.1,241.4,174.7,143.6,258.3,187.4,74.8,181.9,281.3,177.8,172.7,145.1,260.3,242.9,257.5,210.7,353.2,171.7,222.9,165.3,146.7,289.6,286.5,195.9,110.0,171.9,289.2,273.7,221.6
QL,388.2,307.9,186.8,464.2,377.3,432.4,410.1,344.1,283.6,339.2,402.1,325.6,250.3,185.9,108.8,374.1,449.0,177.2,79.1,409.6,155.9,214.9,480.5,437.6,136.6,419.8,288.0,401.6,441.0,354.5,451.1,450.2,271.5,139.8,475.7,179.1,122.0,368.5,75.4,448.4,397.0,441.4,288.2,492.6,212.5,382.7,69.3,93.3,92.0,18.4,464.8,370.2,217.7,424.6,409.9,184.9,277.9,371.8,2087.1,382.6,371.7,471.9,376.2,309.9,110.8,361.0,435.2,336.0,390.6,318.0,80.5,113.9,86.7,291.1,244.6,90.1,292.4,251.0,258.8,490.6,64.5,204.5,268.7,424.8,133.5,395.8,65.0,424.4,471.5,33.7,259.6,406.1,486.1,77.9,341.4,82.2,351.7,422.7,417.5,432.3,319.6,124.4,137.0,217.3,503.2,56.0,341.5,185.7,389.4,408.0,265.6,339.2,404.0,397.8,324.9,421.2,478.0,269.8,0.0,321.7,269.1,340.6,145.4,283.4,210.7,67.2,208.4,160.6,416.6,402.0,221.1,332.3,386.7,325.2,492.4,350.1,316.4,325.2,367.1,401.9,39.9,272.8,291.1,411.7,448.5,261.3,276.3,286.3,364.3,432.8,458.8,224.0,285.1,447.9,381.2,287.4,318.0,329.7,281.3,325.7,489.3,385.8,150.9,288.9,421.0,448.5,401.3,317.6,54.4,252.1,429.4,327.1,352.3,260.7,234.9,339.7,254.4,376.0,433.0,286.8,328.5
QR,252.8,312.2,377.0,174.7,384.0,340.4,277.1,284.4,399.8,343.5,168.9,224.2,298.4,245.1,304.3,177.8,313.6,217.7,294.3,132.3,348.5,239.9,345.1,296.8,360.5,401.6,377.0,447.3,305.6,400.2,462.1,476.5,307.4,179.7,340.3,369.3,194.1,372.8,300.3,307.6,424.4,306.0,292.5,357.2,289.2,387.0,330.6,280.2,388.2,324.0,329.4,415.9,283.3,428.9,455.6,446.2,81.5,148.2,2305.1,247.2,376.0,336.5,240.8,14.2,372.1,228.0,463.9,110.0,255.2,259.2,386.2,378.3,356.4,336.8,103.4,352.9,378.8,450.9,347.0,202.0,360.7,402.0,273.0,470.5,358.7,441.5,344.3,289.0,517.2,339.4,347.8,270.7,350.7,357.2,117.8,378.4,216.3,386.5,282.1,296.9,47.8,385.5,347.2,391.5,529.5,352.2,71.0,379.6,254.0,275.0,313.7,368.8,408.3,262.4,353.2,354.4,456.5,292.2,305.6,0.0,72.7,92.8,174.0,329.1,235.7,366.9,469.7,280.7,462.3,406.3,311.1,336.6,414.6,370.9,515.8,328.6,256.7,329.5,412.8,413.1,336.1,76.4,313.5,399.4,315.5,307.0,135.1,332.0,140.7,478.5,455.5,236.9,225.4,452.2,385.5,152.0,6.2,195.8,285.6,190.3,510.3,350.0,341.3,124.0,289.1,434.2,265.9,257.9,326.6,340.3,365.3,225.7,400.4,458.2,259.9,204.3,174.0,382.7,297.6,145.6,268.8
QS,207.2,258.5,331.4,138.4,330.3,294.8,231.5,230.7,354.2,289.8,147.5,170.5,252.8,191.4,250.6,156.4,268.0,164.0,240.6,110.9,302.9,186.2,299.5,251.2,350.1,347.9,331.4,401.7,260.0,354.6,408.4,422.8,250.4,126.0,294.7,323.7,140.4,319.1,246.6,262.0,370.7,260.4,238.8,311.6,235.5,333.3,276.9,226.5,334.5,270.3,283.8,370.3,229.6,375.2,410.0,392.5,8.8,102.6,2251.4,201.6,322.3,290.9,195.2,40.7,318.4,182.4,410.2,64.4,209.6,205.5,332.5,365.9,338.7,291.2,49.7,342.1,333.2,405.3,301.4,180.6,307.0,356.4,219.3,424.9,313.1,395.9,290.6,243.4,471.6,285.7,302.2,225.1,305.1,303.5,72.2,324.7,170.7,332.8,236.5,251.3,50.4,367.0,301.6,345.9,475.8,298.5,25.4,334.0,208.4,229.4,259.7,315.1,354.6,216.8,299.5,308.8,402.8,238.5,251.9,55.0,0.0,71.4,120.3,283.5,182.0,313.2,416.0,235.1,416.7,352.6,265.5,282.9,360.9,325.3,462.1,274.9,203.0,275.8,367.2,359.4,282.4,3.7,259.8,345.7,269.9,253.0,81.4,286.4,95.1,432.9,401.8,183.2,171.7,398.5,331.8,106.4,48.8,150.2,231.9,144.7,456.6,296.3,295.7,78.4,243.5,380.5,220.3,204.2,272.9,294.7,319.7,172.0,354.8,412.6,206.2,158.7,128.4,329.0,252.0,87.7,215.1
QX,213.8,273.9,356.9,81.8,345.7,301.4,257.0,311.4,379.7,305.2,76.0,251.2,278.3,272.1,331.3,84.9,274.6,244.7,321.3,39.4,328.4,266.9,306.1,257.8,340.4,363.3,356.9,427.2,232.3,380.1,423.8,475.8,287.3,206.7,301.3,349.2,221.1,334.5,327.3,268.6,422.6,267.0,254.2,318.2,243.3,348.7,357.6,307.2,415.2,351.0,290.4,395.8,248.5,390.6,435.5,473.2,71.3,79.0,2332.1,208.2,337.7,297.5,220.7,87.8,399.1,207.9,463.2,40.8,235.1,286.2,342.7,358.2,336.3,316.7,130.4,332.8,358.7,430.8,326.9,109.1,387.7,381.9,234.7,450.4,338.6,421.4,371.3,250.0,497.1,366.4,327.7,231.7,311.7,384.2,48.6,405.4,177.3,348.2,219.2,257.9,45.4,365.4,327.1,371.4,528.8,379.2,50.9,359.5,211.2,236.0,293.6,364.8,370.0,242.3,350.5,315.4,418.2,295.4,332.6,102.1,80.6,0.0,201.0,309.0,262.7,362.1,496.7,260.6,442.2,368.0,291.0,298.3,412.3,350.8,520.4,290.3,283.7,291.2,392.7,374.8,363.1,76.7,316.7,361.1,242.2,286.9,162.1,311.9,71.5,458.4,417.2,263.9,252.4,413.9,347.2,131.9,95.9,175.7,247.3,170.2,514.9,311.7,321.2,103.9,250.1,395.9,226.9,284.9,353.6,320.2,326.3,252.7,380.3,438.1,286.9,165.3,153.9,344.4,228.3,168.4,295.8
RE,365.8,226.4,310.3,262.1,298.2,350.9,349.0,198.6,350.2,257.7,271.2,138.4,232.3,86.7,130.2,280.1,385.5,59.3,120.2,234.6,281.8,65.8,417.0,356.1,229.7,315.8,327.4,384.8,377.5,326.3,376.3,390.7,218.3,5.6,436.5,302.6,20.0,287.0,126.2,366.9,338.6,377.9,206.7,453.4,203.4,301.2,156.5,106.1,214.1,149.9,425.6,353.4,197.5,343.1,393.1,272.1,132.4,226.3,2234.6,319.1,290.2,408.4,312.7,164.4,198.0,299.9,378.1,188.1,327.1,173.4,212.1,245.5,218.3,261.1,99.1,221.7,329.2,384.2,297.4,304.3,186.6,335.3,187.2,400.5,265.1,379.0,170.2,385.2,447.2,165.3,298.2,342.6,446.9,183.1,195.9,204.3,288.2,300.7,354.0,368.8,174.1,246.6,244.9,340.8,443.7,178.1,149.1,316.5,325.9,352.8,227.6,283.0,322.5,334.3,267.4,339.7,370.7,206.4,131.5,176.2,123.6,195.1,0.0,265.7,61.6,192.8,295.6,292.2,399.8,320.5,261.5,250.8,328.8,308.4,430.0,242.8,170.9,243.7,338.9,327.3,162.0,127.3,227.7,313.6,426.5,220.9,130.8,269.5,218.8,416.0,369.7,78.5,139.6,366.4,299.7,223.9,172.5,267.7,199.8,262.2,424.5,264.2,274.6,202.1,385.3,348.4,337.8,172.1,152.5,290.7,347.9,139.9,324.9,391.5,85.8,276.2,190.3,296.9,369.5,141.3,183.0
RI,283.8,144.4,224.1,362.5,195.2,268.9,311.7,278.0,246.9,175.7,301.3,206.8,43.1,314.7,373.9,273.3,408.1,287.3,317.0,308.8,195.6,309.5,381.6,274.1,207.6,170.0,224.1,151.8,353.4,104.7,201.3,200.4,53.4,249.3,354.5,216.4,263.7,205.0,369.9,284.9,147.2,397.8,124.7,371.4,156.5,219.2,280.7,349.8,289.7,272.9,343.6,120.4,161.7,261.1,160.1,315.4,255.1,331.9,2285.0,289.9,205.5,368.7,275.4,293.2,262.5,262.6,187.8,293.7,289.8,252.8,209.9,225.4,203.5,7.6,274.5,200.0,225.9,298.0,194.1,389.8,289.0,249.1,105.2,175.0,205.8,146.0,312.9,303.2,221.7,257.3,194.9,305.3,364.9,325.8,301.5,270.4,250.9,172.9,316.7,329.1,302.9,232.6,194.3,238.6,253.4,325.7,240.7,226.7,288.6,270.8,23.5,89.4,240.5,297.0,75.1,257.7,228.2,44.2,291.3,307.5,264.4,300.7,243.6,0.0,305.3,229.3,338.9,127.8,166.8,238.5,158.2,151.2,136.9,75.4,245.0,100.3,216.4,161.7,117.3,154.1,312.6,260.5,28.1,161.9,344.5,28.9,306.2,45.4,324.4,183.0,209.0,306.5,185.1,284.4,217.7,186.6,301.3,230.4,117.8,224.9,239.5,136.0,188.4,188.1,303.3,201.1,300.5,253.7,345.8,187.4,265.9,208.3,104.9,305.3,329.5,238.9,153.0,214.9,332.2,316.7,264.6
RO,431.4,292.0,359.5,327.7,363.8,416.5,414.6,264.2,415.8,323.3,336.8,204.0,297.9,152.3,179.4,345.7,451.1,124.9,169.4,300.2,331.0,39.4,482.6,421.7,278.9,381.4,393.0,450.4,443.1,391.9,441.9,456.3,283.9,54.8,502.1,351.8,69.2,352.6,175.4,432.5,404.2,443.5,272.3,519.0,269.0,366.8,205.7,155.3,263.3,199.1,491.2,419.0,263.1,408.7,458.7,321.3,198.0,291.9,2246.5,384.7,355.8,474.0,378.3,230.0,247.2,365.5,443.7,253.7,392.7,239.0,261.3,294.7,267.5,326.7,164.7,270.9,394.8,433.4,363.0,369.9,235.8,384.5,252.8,466.1,314.3,444.6,219.4,450.8,512.8,214.5,363.8,408.2,512.5,232.3,261.5,253.5,353.8,366.3,419.6,434.4,239.7,295.8,294.1,390.0,509.3,227.3,214.7,365.7,391.5,418.4,293.2,348.6,388.1,399.9,333.0,405.3,436.3,272.0,180.7,241.8,189.2,260.7,65.5,331.3,0.0,242.0,344.8,341.4,465.4,386.1,327.1,316.4,394.4,374.0,495.6,308.4,236.5,309.3,404.5,392.9,211.2,192.9,293.3,379.2,492.1,286.5,196.4,335.1,284.4,481.6,435.3,144.1,205.2,432.0,365.3,289.5,238.1,333.3,265.4,327.8,490.1,329.8,323.8,267.7,450.9,414.0,403.4,237.7,201.7,356.3,413.5,205.5,390.5,440.7,24.1,341.8,255.9,362.5,435.1,206.9,248.6
RP,326.9,246.6,125.5,396.9,312.4,371.1,345.2,335.5,222.3,277.9,340.8,264.3,185.4,253.9,170.8,312.8,384.4,245.2,97.6,348.3,97.0,276.9,419.2,376.3,94.8,358.5,226.7,340.3,379.7,293.2,389.8,388.9,210.2,201.8,414.4,117.8,184.0,307.2,142.9,387.1,335.7,380.1,226.9,431.3,153.6,321.4,87.8,161.3,112.8,43.5,403.5,308.9,152.8,363.3,348.6,196.8,294.6,371.4,2149.1,321.3,310.4,410.6,314.9,332.7,129.3,296.1,376.3,333.2,329.3,309.4,19.2,52.6,25.4,229.8,353.7,28.8,233.5,192.1,197.5,429.3,68.2,143.2,207.4,363.5,72.2,334.5,83.5,363.1,410.2,27.9,198.3,344.8,424.8,96.4,341.0,85.9,290.4,361.4,356.2,371.0,342.4,63.1,75.7,156.0,441.9,98.7,280.2,124.4,328.1,349.1,200.7,277.9,342.7,336.5,263.6,359.9,416.7,208.5,59.5,347.0,303.9,340.2,207.4,222.1,272.7,0.0,220.3,99.3,355.3,340.7,159.8,271.0,325.4,263.9,433.5,288.8,273.9,263.9,305.8,340.6,84.2,300.0,229.8,350.4,389.6,200.0,385.4,225.0,363.9,371.5,397.5,286.0,242.6,386.6,319.9,226.1,340.8,268.4,220.0,264.4,428.0,324.5,89.6,227.6,359.7,389.6,340.0,311.2,116.4,190.8,368.1,265.8,293.4,199.4,296.9,278.4,193.1,317.1,371.7,391.7,322.1
RS,388.0,307.7,168.6,463.1,379.5,432.2,412.3,396.6,311.4,339.0,401.9,325.4,252.5,325.8,260.8,373.9,448.8,317.1,152.0,409.4,140.1,354.8,480.3,437.4,88.0,419.6,288.6,401.4,440.8,354.3,450.9,450.0,261.5,279.7,475.5,160.9,265.3,368.3,197.3,448.2,396.8,441.2,288.0,492.4,214.7,382.5,115.7,233.2,212.0,166.7,464.6,370.0,219.9,424.4,409.7,12.1,355.7,432.5,2272.3,382.4,371.5,471.7,376.0,393.8,97.5,363.2,437.4,394.3,390.4,371.4,172.4,169.9,166.0,290.9,414.8,162.5,290.4,242.5,258.6,490.4,173.4,193.6,268.5,424.6,150.3,395.6,155.9,424.2,471.3,155.4,259.4,405.9,485.9,168.8,402.1,191.1,351.5,422.5,417.3,432.1,403.5,177.1,103.2,199.1,503.0,203.9,341.3,174.8,389.2,410.2,267.8,339.0,403.8,397.6,324.7,421.0,477.8,269.6,185.1,408.1,365.0,401.3,285.3,283.2,350.6,182.9,0.0,160.4,416.4,401.8,222.7,332.1,386.5,325.0,494.6,349.9,335.0,325.0,366.9,403.7,189.4,361.1,290.9,411.5,450.7,261.1,446.5,286.1,425.0,432.6,458.6,363.9,303.7,447.7,381.0,287.2,401.9,331.0,281.1,325.5,489.1,385.6,132.9,288.7,424.3,450.7,401.1,372.3,229.7,251.9,429.2,326.9,354.5,249.8,374.8,339.5,253.6,378.2,432.8,452.8,383.2
