from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
UP,459.5,577.8,171.2,107.7,312.7,373.1,506.5,575.4,636.8,586.4,2753.5,321.1,528.5,651.7,216.1,613.5,552.0,545.4,533.7,227.7,446.1,306.5,296.7,532.4,429.6,414.6,327.8,563.1,394.3,443.1,430.3,195.7,365.2,437.3,332.3,257.3,381.0,696.4,474.0,512.8,244.5,567.0,307.4,374.0,623.4,337.0,598.9,509.8,515.8,517.2,507.9,93.9,221.4,563.9,576.1,361.5,590.7,256.5,260.3,606.1,312.6,475.5,495.7,480.4,608.0,391.8,395.2,450.2,407.7,110.4,326.8,524.1,488.7,519.9,477.4,567.2,392.5,280.6,300.0,571.6,426.4,348.6,449.0,285.8,16.9,531.8,535.9,456.6,588.9,308.8,354.1,381.7,512.0,41.3,433.4,302.6,56.9,643.0,465.1,474.8,453.2,486.1,353.0,9.1,395.9,357.3,68.5,593.7,607.4,310.7,423.0,428.9,408.1,0.0,351.0,298.5,529.6,218.8,536.1,97.5,401.2,596.7,274.2,337.0,482.5,487.3,315.6,298.5,340.4,304.1,487.3,539.2,511.6,530.3,420.4,403.0,73.3,593.0,318.7,481.8,471.9,480.4,590.5,205.5,381.0,647.5
UR,187.3,264.5,171.6,333.0,115.9,129.4,193.2,262.1,323.5,330.4,2558.2,162.8,215.2,395.7,219.5,300.2,238.7,232.1,220.4,262.8,277.7,201.9,170.6,219.1,143.6,212.2,41.8,249.8,272.0,186.1,173.3,256.4,104.7,185.4,252.8,168.0,76.6,522.8,206.0,199.5,247.9,311.0,208.4,198.1,310.1,199.0,285.6,241.8,202.5,249.2,194.6,319.2,226.2,250.6,262.8,75.5,277.4,183.6,217.0,292.8,257.6,170.4,182.4,167.1,352.0,133.8,176.0,182.2,134.3,231.5,168.5,210.8,175.4,193.4,191.4,253.9,65.1,174.0,222.1,258.3,178.4,157.0,247.5,186.8,326.7,218.5,222.6,170.6,275.6,182.7,139.5,121.2,198.7,338.2,120.1,201.3,329.2,387.0,181.4,188.8,204.2,200.1,115.7,329.8,152.2,141.8,364.8,280.4,294.1,219.0,148.9,231.5,122.1,338.9,0.0,205.5,210.5,253.9,222.8,271.4,153.7,283.4,222.2,51.0,214.5,219.3,150.6,224.6,127.2,162.1,201.3,225.9,198.3,217.0,107.1,147.6,360.0,279.7,192.6,163.8,247.8,236.5,334.5,245.5,95.0,334.2
VA,290.5,404.4,194.1,300.8,201.3,266.5,333.1,402.0,464.9,506.1,2584.4,152.2,355.1,613.2,96.8,440.1,378.6,372.0,360.3,140.1,277.0,121.9,69.8,359.0,301.5,245.5,245.6,389.7,225.2,257.2,244.4,133.7,120.3,293.9,47.2,76.0,136.1,527.3,305.0,339.4,101.1,471.3,74.6,98.4,450.0,152.4,425.5,340.8,347.3,348.2,334.5,287.0,103.5,390.5,403.0,239.2,417.3,31.2,116.9,432.7,78.3,306.5,322.3,307.0,569.5,149.4,209.3,281.2,231.8,254.0,124.2,350.7,315.3,346.5,349.3,393.8,147.6,71.4,130.9,398.2,255.3,179.5,279.9,53.0,349.2,358.4,362.5,328.5,415.5,81.9,276.6,136.8,338.6,360.7,260.0,4.0,351.7,604.5,296.1,346.7,298.9,358.0,186.0,295.0,289.3,112.4,333.5,420.3,434.0,43.6,258.2,285.5,280.0,304.1,228.7,0.0,386.2,131.2,362.7,293.9,169.7,423.3,59.9,214.7,313.5,318.3,168.0,100.6,95.5,156.5,359.2,365.8,338.2,356.9,247.0,217.1,328.7,419.6,91.8,312.8,387.7,376.4,552.0,122.8,258.7,474.1
VC,180.6,209.6,246.7,375.9,233.9,294.3,158.8,197.8,303.2,119.8,2347.6,219.9,257.7,185.1,276.6,121.6,247.9,281.9,293.6,319.9,349.8,277.6,247.2,203.6,139.8,223.7,183.4,299.2,298.0,198.0,210.8,313.5,304.2,85.4,319.4,225.1,236.0,422.7,175.1,223.2,305.0,100.4,275.2,299.0,150.0,274.7,186.2,204.6,168.1,197.2,237.1,388.4,283.3,223.5,159.0,282.7,194.4,240.7,271.5,216.1,314.7,176.9,148.0,158.1,141.4,268.3,207.5,147.0,195.2,306.6,225.6,253.3,217.9,74.7,162.6,233.6,224.5,231.1,244.4,164.4,175.9,232.1,290.0,253.6,439.4,314.1,251.5,161.8,255.3,259.3,275.3,320.7,189.7,455.4,156.0,267.9,404.3,176.4,186.2,185.6,124.2,196.3,191.4,413.3,317.1,282.4,451.8,228.5,183.3,285.8,155.4,238.0,134.5,422.4,272.2,272.1,0.0,311.0,188.4,346.5,277.7,179.3,279.3,258.2,183.6,183.1,226.3,333.6,279.4,237.8,172.5,275.3,240.8,208.0,169.1,207.8,447.0,279.5,269.2,170.3,290.3,279.0,123.9,302.6,302.2,194.9
VJ,362.4,480.7,217.6,259.8,224.8,285.2,409.4,478.3,539.7,440.8,2607.9,175.5,344.7,506.1,119.0,442.6,454.9,388.0,376.3,7.7,300.5,209.4,151.1,435.3,341.7,317.5,239.9,466.0,248.7,346.0,333.2,98.6,219.6,340.2,189.6,111.7,235.4,550.8,376.9,415.7,147.4,421.4,161.8,185.6,471.0,239.9,501.8,412.7,418.7,420.1,322.4,246.0,28.1,466.8,479.0,273.6,493.6,110.9,163.2,509.0,167.0,378.4,398.6,383.3,462.4,248.0,298.1,353.1,310.6,277.5,181.2,336.9,391.6,391.5,389.5,470.1,246.9,135.0,154.4,474.5,329.3,203.0,303.4,140.2,280.1,344.6,438.8,368.7,491.8,163.2,266.2,236.1,414.9,296.1,336.3,138.1,309.3,497.4,368.0,386.9,356.1,398.2,255.9,254.0,308.0,211.7,292.5,496.6,510.3,172.4,325.9,331.8,320.2,263.1,263.1,142.3,432.5,0.0,439.0,317.4,257.4,499.6,131.6,249.1,385.4,390.2,218.5,201.4,194.8,207.0,399.4,442.1,354.2,433.2,323.3,305.9,287.7,495.9,173.1,384.7,326.3,334.8,444.9,108.4,293.1,550.4
VL,240.1,252.3,342.4,548.5,286.7,300.2,31.4,249.9,114.7,292.4,2520.2,333.6,203.0,357.7,330.6,294.2,226.5,219.9,208.2,461.8,265.5,271.0,290.6,206.9,196.4,281.3,194.8,237.6,259.8,255.2,242.4,403.9,290.8,238.2,352.2,348.5,247.4,595.3,258.8,187.3,302.2,273.0,292.1,267.2,297.9,268.1,273.4,294.6,25.2,302.0,182.4,561.0,406.7,238.4,250.6,249.0,265.2,364.1,286.1,280.6,341.0,223.2,38.6,64.0,314.0,261.7,245.1,235.0,203.4,402.3,339.3,198.6,163.2,97.5,142.7,45.1,235.9,308.7,392.9,246.1,231.2,327.8,235.3,312.3,497.5,206.3,210.4,141.9,66.8,280.7,310.3,304.6,45.7,509.0,101.3,335.8,500.0,349.0,234.2,165.7,257.0,252.9,184.8,500.6,323.0,330.2,535.6,268.2,281.9,304.0,201.7,322.7,114.6,509.7,255.8,340.0,172.5,452.9,0.0,442.2,271.1,271.2,369.7,224.5,267.3,272.1,219.7,293.7,315.6,231.2,152.6,213.7,186.1,32.5,114.4,216.7,530.8,267.5,272.6,216.6,235.6,224.3,296.5,393.0,268.5,322.0
VO,491.0,469.8,90.5,139.2,232.0,292.4,398.5,467.4,528.8,466.0,2633.1,236.0,369.9,531.3,247.6,505.5,444.0,437.4,425.7,259.2,325.7,338.0,328.2,424.4,348.9,446.1,247.1,455.1,273.9,488.8,461.8,227.2,303.4,468.8,363.8,288.8,275.3,576.0,505.5,404.8,276.0,446.6,338.9,405.5,515.4,368.5,490.9,541.3,416.6,548.7,347.6,125.4,252.9,455.9,468.4,280.8,482.7,288.0,291.8,498.1,344.1,507.0,387.7,372.4,487.6,423.3,426.7,481.7,436.7,29.7,248.3,362.1,380.7,398.7,396.7,459.2,263.8,312.1,331.5,463.6,457.9,151.3,328.6,317.3,92.1,369.8,427.9,375.9,480.9,340.3,273.4,319.9,404.0,70.5,325.4,334.1,61.5,522.6,496.6,394.1,489.1,405.4,384.5,72.8,315.2,298.5,93.3,485.7,499.4,342.2,454.5,460.4,327.4,81.9,270.3,330.0,415.8,250.3,428.1,0.0,433.1,488.7,305.7,256.3,514.0,518.8,347.1,330.0,371.9,337.0,406.6,431.2,403.6,422.3,320.6,434.5,88.5,485.0,350.2,369.1,351.5,360.0,470.1,237.0,300.3,539.5
VR,185.4,267.0,255.8,418.9,200.1,213.6,195.7,264.6,323.6,392.8,2662.0,179.3,217.7,475.8,219.9,302.7,241.2,234.6,222.9,263.2,280.2,148.1,110.5,221.6,164.1,140.4,108.2,252.3,274.5,152.1,139.3,256.8,61.5,237.6,207.2,168.4,99.6,607.0,199.9,202.0,179.3,333.9,133.7,102.1,312.6,166.9,288.1,235.7,209.9,243.1,197.1,403.4,226.6,253.1,265.6,162.4,279.9,184.0,163.2,295.3,238.3,201.4,184.9,169.6,432.1,32.4,104.2,176.1,94.4,315.7,144.7,213.3,177.9,209.1,211.9,256.4,111.1,128.6,220.9,260.8,150.2,241.2,250.0,141.2,410.9,221.0,225.1,191.1,278.1,100.6,223.7,75.3,201.2,422.4,122.6,155.7,413.4,467.1,191.0,209.3,193.8,220.6,80.0,414.0,236.4,100.9,449.0,282.9,296.6,145.6,153.1,181.8,142.6,423.1,169.2,159.9,231.0,254.3,225.3,355.6,0.0,285.9,219.9,137.9,208.4,213.2,96.8,170.8,86.3,108.3,221.8,228.4,200.8,219.5,109.6,112.0,439.2,282.2,92.5,185.2,250.3,239.0,414.6,245.9,181.9,336.7
VX,335.3,107.3,392.2,522.4,336.5,350.0,210.8,46.1,338.7,137.7,2503.9,383.4,187.0,268.8,380.4,87.3,108.5,179.6,191.3,511.6,249.5,320.8,340.4,64.2,280.5,331.1,244.6,159.8,243.8,305.0,292.2,453.7,340.6,322.2,402.0,398.3,297.2,458.9,365.1,83.8,352.0,78.8,341.9,317.0,75.5,324.3,64.6,400.9,225.0,408.3,166.4,536.6,456.5,121.2,92.1,298.8,56.4,413.9,335.9,113.8,390.8,318.4,200.0,184.7,225.1,311.5,294.9,348.2,250.7,452.1,389.1,182.6,208.4,224.2,269.4,271.5,285.7,358.5,442.7,87.3,328.1,377.6,219.3,362.1,587.6,190.3,112.2,268.6,293.2,330.5,360.1,354.4,216.3,603.6,151.1,385.6,549.8,260.1,329.4,292.4,365.9,337.0,234.6,561.5,372.8,380.0,600.0,126.2,81.0,353.8,314.9,372.5,241.3,570.6,305.6,389.8,236.7,502.7,240.4,492.0,321.3,0.0,419.5,274.3,373.6,378.4,269.5,343.5,365.4,281.0,279.3,135.9,170.1,234.6,184.3,266.5,595.2,177.2,322.4,307.2,219.6,208.3,207.6,442.8,318.3,117.6
VY,291.1,405.2,207.5,321.9,214.7,305.8,333.9,402.8,464.2,481.1,2597.8,191.5,355.9,546.4,92.3,440.9,379.4,372.8,361.1,135.6,290.4,96.9,109.1,359.8,302.3,246.2,246.4,390.5,238.6,270.5,257.7,154.8,159.6,268.9,73.0,115.3,175.4,540.7,305.6,340.2,76.1,461.7,113.9,137.7,450.8,127.4,426.3,341.4,343.2,348.8,335.3,308.1,99.0,391.3,403.5,278.5,418.1,70.5,91.9,433.5,35.3,307.1,323.1,307.8,502.7,188.7,222.6,281.8,235.1,267.4,163.5,351.5,316.1,347.3,350.1,394.6,186.9,110.7,144.3,399.0,258.0,192.9,293.3,92.3,342.2,359.2,363.3,329.3,416.3,121.2,315.9,176.1,339.4,358.2,260.8,43.3,365.1,537.7,296.7,347.5,284.8,358.8,180.4,316.1,328.6,151.7,354.6,421.1,434.8,51.4,254.6,260.5,280.8,325.2,307.4,39.2,361.2,126.7,363.5,307.3,208.6,424.1,0.0,254.0,314.1,318.9,143.0,75.6,134.8,131.5,360.0,366.6,339.0,357.7,256.0,230.4,349.8,420.4,131.1,313.4,388.5,377.2,485.2,143.9,298.0,474.9
WA,172.1,249.3,173.7,335.1,118.0,131.5,178.0,246.9,308.3,315.2,2543.0,164.9,200.0,380.5,221.6,285.0,223.5,216.9,205.2,264.9,262.5,186.7,172.7,203.9,128.4,197.0,26.6,234.6,256.8,170.9,158.1,258.5,106.8,170.2,254.9,170.1,78.7,746.9,190.8,184.3,217.9,295.8,210.5,182.9,294.9,183.8,270.4,226.6,187.3,234.0,179.4,321.3,228.3,235.4,247.6,24.4,262.2,185.7,201.8,277.6,259.7,155.2,167.2,151.9,336.8,135.9,160.8,167.0,119.1,233.6,170.6,195.6,160.2,178.2,176.2,238.7,67.2,176.1,224.2,243.1,163.2,159.1,232.3,188.9,328.8,203.3,207.4,155.4,260.4,184.8,141.6,123.3,183.5,340.3,104.9,203.4,331.3,371.8,166.2,173.6,189.0,184.9,100.5,331.9,154.3,143.9,366.9,265.2,278.9,221.1,133.7,216.3,106.9,341.0,87.1,207.6,195.3,256.0,207.6,273.5,155.8,268.2,224.3,0.0,199.3,204.1,135.4,209.4,129.3,146.9,186.1,210.7,183.1,201.8,91.9,132.4,362.1,264.5,194.7,148.6,232.6,221.3,319.3,247.6,43.9,319.0
WB,38.8,356.7,318.0,500.3,262.3,275.8,246.3,354.3,392.2,321.2,2549.0,309.2,307.4,386.5,259.9,323.0,330.9,324.3,312.6,370.2,369.9,215.9,217.5,311.3,210.6,108.9,170.4,342.0,364.2,106.6,119.4,333.2,217.7,109.0,297.1,275.4,223.0,624.1,35.6,291.7,231.5,301.8,240.7,209.1,351.4,219.4,387.6,27.2,264.4,34.6,286.8,486.5,333.6,342.8,360.1,224.6,369.6,291.0,215.4,385.0,285.9,54.8,235.5,259.3,342.8,188.6,92.7,47.5,126.7,377.9,306.4,303.0,267.6,242.5,222.9,321.1,211.5,235.6,368.5,350.5,52.1,303.4,339.7,248.2,473.1,310.7,314.8,202.1,342.8,207.6,285.9,231.5,290.9,484.6,212.3,262.7,475.6,377.8,44.4,220.3,65.2,267.1,169.1,476.2,298.6,257.1,511.2,372.6,384.7,252.6,66.7,123.2,153.6,485.3,231.4,266.9,201.3,361.3,275.9,417.8,198.4,380.7,326.9,200.1,0.0,48.9,164.6,238.6,242.5,176.1,232.8,318.1,290.5,309.2,199.3,143.7,506.4,371.9,199.5,65.5,340.0,328.7,325.3,322.3,244.1,396.3
WH,53.5,371.4,332.7,515.0,277.0,290.5,261.0,369.0,405.4,310.6,2538.4,323.9,322.1,375.9,274.6,312.4,345.6,339.0,327.3,384.9,384.6,230.6,232.2,326.0,200.0,123.6,185.1,356.7,378.9,121.3,134.1,347.9,232.4,98.4,311.8,290.1,237.7,613.5,13.3,306.4,246.2,291.2,255.4,223.8,340.8,227.7,377.0,66.1,270.3,73.5,301.5,501.2,348.3,357.5,349.8,239.3,385.2,305.7,230.1,406.9,300.6,69.5,250.2,274.0,332.2,203.3,107.4,62.2,139.5,392.6,321.1,317.7,282.3,231.9,237.6,335.8,226.2,250.3,383.2,355.2,66.8,318.1,354.4,262.9,487.8,325.4,329.5,216.8,357.5,222.3,300.6,246.2,305.6,499.3,227.0,277.4,490.3,367.2,59.1,235.0,53.5,256.5,183.8,490.9,313.3,271.8,525.9,387.3,374.1,267.3,81.4,137.9,168.3,500.0,246.1,281.6,190.7,376.0,290.6,432.5,212.7,370.1,341.6,214.8,38.8,0.0,179.3,253.3,257.2,190.8,247.5,332.8,305.2,323.9,214.0,158.4,521.1,386.6,214.2,75.8,354.7,343.4,314.7,337.0,258.8,385.7
WK,160.7,262.1,250.9,351.2,195.2,208.7,190.8,259.7,321.1,387.9,2657.1,221.9,212.8,470.9,110.8,297.8,236.3,229.7,218.0,242.0,275.3,51.2,105.0,216.7,159.2,115.7,103.3,247.4,269.6,127.4,114.6,184.1,105.2,193.9,132.4,142.6,143.3,602.1,175.2,197.1,82.4,329.0,83.2,58.3,307.7,59.2,283.2,211.0,200.1,218.4,192.2,337.4,216.2,248.2,260.4,157.5,275.0,165.8,66.3,290.4,121.2,176.7,180.0,164.7,427.2,76.1,79.5,151.4,92.0,310.8,193.9,208.4,173.0,204.2,207.0,251.5,144.4,123.1,215.4,255.9,125.5,236.3,245.1,103.4,406.0,216.1,220.2,186.2,273.2,95.1,218.8,119.0,196.3,417.5,117.7,132.1,408.5,462.2,166.3,204.4,173.4,215.7,37.3,345.4,231.5,144.6,383.9,278.0,291.7,95.1,128.4,157.1,137.7,354.5,164.3,136.3,226.1,233.1,220.4,350.7,85.5,281.0,149.9,133.0,183.7,188.5,0.0,73.9,130.0,11.4,216.9,223.5,195.9,214.6,112.9,87.3,379.1,277.3,87.0,180.3,245.4,234.1,409.7,173.2,177.0,331.8
XA,228.1,329.5,318.3,330.1,262.6,276.1,258.2,327.1,388.5,455.3,2673.2,251.5,280.2,538.3,89.7,365.2,303.7,297.1,285.4,220.9,342.7,21.2,169.1,284.1,226.6,183.1,170.7,314.8,337.0,194.8,182.0,163.0,172.6,233.2,71.7,175.3,210.7,616.7,242.6,264.5,84.3,396.4,131.4,106.5,375.1,51.7,350.6,278.4,267.5,285.8,259.6,316.3,175.0,315.6,327.8,224.9,342.4,130.5,56.2,357.8,60.5,244.1,247.4,232.1,494.6,143.5,146.9,218.8,159.4,378.2,223.5,275.8,240.4,271.6,274.4,318.9,211.8,170.7,220.3,323.3,192.9,303.7,312.5,151.6,350.4,283.5,287.6,253.6,340.6,162.5,286.2,186.4,263.7,366.4,185.1,103.3,379.6,529.6,233.7,271.8,249.1,283.1,104.7,324.3,298.9,211.7,362.8,345.4,359.1,112.4,195.8,224.8,205.1,333.4,231.7,99.2,325.5,212.0,287.8,418.1,152.9,348.4,75.9,200.4,251.1,255.9,67.3,0.0,194.8,55.8,284.3,290.9,263.3,282.0,172.1,154.7,358.0,344.7,154.4,247.7,312.8,301.5,477.1,152.1,244.4,399.2
XE,237.3,356.7,213.1,360.2,157.4,170.9,285.4,354.3,417.2,398.5,2598.5,92.9,307.4,463.8,156.2,392.4,330.9,324.3,312.6,199.5,369.9,200.2,43.3,311.3,211.7,192.3,109.9,342.0,236.7,209.6,191.2,193.1,24.7,289.5,125.5,102.5,40.5,541.4,251.8,291.7,179.4,423.6,81.1,104.9,402.3,176.1,377.8,287.6,299.6,295.0,286.8,346.4,162.9,342.8,355.3,143.6,369.6,107.7,195.2,385.0,156.6,253.3,274.6,259.3,420.1,53.8,156.1,228.0,193.7,273.0,64.9,303.0,267.6,261.5,259.5,346.1,52.0,64.9,157.2,350.5,202.1,198.5,339.7,59.5,368.2,310.7,314.8,238.7,367.8,55.4,181.0,41.2,290.9,379.7,212.3,74.0,370.7,455.1,242.9,256.9,245.7,268.2,138.3,371.3,193.7,16.8,406.3,372.6,386.3,91.7,205.0,233.7,190.2,380.4,133.1,78.2,278.6,190.6,315.0,312.9,74.1,375.6,138.2,119.1,260.3,265.1,148.7,178.9,0.0,160.2,269.4,318.1,290.5,309.2,199.3,163.9,401.5,371.9,65.3,264.0,340.0,328.7,402.6,182.2,163.1,426.4
XF,172.2,272.2,261.0,341.4,206.7,220.2,200.9,269.8,330.2,398.0,2622.4,233.4,224.3,482.4,99.3,309.3,247.8,241.2,229.5,230.5,286.8,39.7,115.1,228.2,170.7,127.2,114.8,258.9,284.5,144.5,124.7,172.6,116.7,182.4,120.9,154.1,154.8,613.6,186.7,208.6,70.9,340.5,94.7,69.8,319.2,77.1,294.7,222.5,215.1,229.9,203.7,325.9,190.9,259.7,272.2,169.0,286.5,177.3,54.8,300.5,109.7,188.2,191.5,176.2,438.7,87.6,91.0,162.9,99.6,322.3,198.8,219.9,184.5,215.7,218.5,263.0,155.9,134.6,226.9,267.4,137.0,247.8,256.6,114.9,416.1,227.6,231.7,196.3,283.3,106.6,230.3,130.5,206.4,429.0,129.2,143.6,418.6,472.3,177.8,215.9,179.2,227.2,55.2,333.9,243.0,156.1,372.4,289.5,303.2,106.6,139.9,174.0,149.2,343.0,175.8,146.4,274.7,221.6,231.9,360.8,96.0,291.1,138.4,144.5,193.8,200.0,11.4,62.4,140.1,0.0,228.4,235.0,207.4,226.1,116.2,98.8,362.6,288.8,98.5,187.2,256.9,245.6,421.2,161.7,188.5,343.3
XJ,186.4,280.6,305.6,562.0,249.9,263.4,132.4,278.2,276.8,305.9,2533.7,296.8,231.3,371.2,311.8,307.7,254.8,248.2,236.5,396.8,293.8,252.2,271.8,235.2,142.7,216.3,158.0,265.9,288.1,190.6,203.4,385.1,238.7,184.5,333.4,302.0,210.6,608.8,205.1,215.6,283.4,286.5,273.3,248.4,336.1,249.3,301.7,240.9,141.7,248.3,210.7,453.2,360.2,266.7,278.9,212.2,293.5,317.6,267.3,308.9,322.2,169.5,121.6,131.7,327.5,242.9,200.1,181.3,184.6,365.5,302.5,226.9,191.5,111.0,42.8,207.2,199.1,289.9,356.1,274.4,177.5,291.0,263.6,293.5,460.7,234.6,238.7,70.2,228.9,261.9,273.5,255.2,163.3,472.2,129.6,317.0,463.2,362.5,180.5,57.8,203.3,199.2,166.0,463.8,286.2,275.8,498.8,296.5,310.2,285.2,148.0,230.6,60.9,472.9,219.0,321.2,186.0,387.9,162.0,405.4,252.3,299.5,356.2,187.7,213.6,218.4,200.9,274.9,261.2,212.4,0.0,242.0,214.4,181.6,162.8,197.9,494.0,295.8,253.8,162.9,263.9,252.6,310.0,374.2,231.7,350.3
XQ,287.8,107.0,344.7,573.3,289.0,302.5,163.3,104.6,293.6,232.8,2583.8,335.9,139.5,315.8,332.9,142.7,81.2,131.2,142.9,464.1,202.0,273.3,292.9,61.6,233.0,283.6,197.1,23.8,196.3,257.5,244.7,406.2,293.1,274.8,354.5,350.8,249.7,554.0,317.6,42.0,304.5,173.9,294.4,269.5,152.6,270.4,128.1,353.4,172.6,360.8,118.9,559.5,409.0,93.1,105.3,251.3,119.9,366.4,288.4,135.3,343.3,270.9,152.5,137.2,272.1,264.0,247.4,300.7,205.7,404.6,341.6,135.1,160.9,176.7,221.9,224.0,238.2,311.0,395.2,100.8,280.6,330.1,171.8,314.6,499.8,142.8,65.1,221.1,245.7,283.0,312.6,306.9,168.8,511.3,103.6,338.1,502.3,307.1,281.9,244.9,322.7,289.5,187.1,502.9,325.3,332.5,537.9,122.9,143.3,306.3,267.4,325.0,193.8,512.0,258.1,342.3,251.7,455.2,192.9,444.5,273.4,125.9,372.0,226.8,326.1,330.9,222.0,296.0,317.9,233.5,231.8,0.0,122.6,187.1,136.8,219.0,533.1,53.8,274.9,264.3,172.1,160.8,254.6,395.3,270.8,181.1
XR,260.2,129.7,317.1,545.7,261.4,274.9,135.7,138.8,266.0,267.0,2506.8,306.2,62.5,350.0,305.3,176.9,115.4,33.7,22.0,436.5,125.0,245.7,265.3,95.8,205.4,256.0,169.5,126.5,119.3,229.9,217.1,378.6,265.5,247.2,326.9,323.2,222.1,679.1,290.0,76.2,276.9,208.1,266.8,241.9,186.8,242.8,162.3,325.8,145.0,333.2,41.9,531.9,381.4,127.3,139.5,223.7,154.1,338.8,260.8,169.5,315.7,243.3,124.9,109.6,306.3,236.4,219.8,273.1,178.1,377.0,311.9,58.1,133.3,149.1,194.3,196.4,210.6,283.4,367.6,135.0,253.0,302.5,94.8,287.0,472.2,65.8,99.3,193.5,218.1,255.4,285.0,279.3,141.2,483.7,76.0,310.5,474.7,341.3,254.3,217.3,295.1,261.9,159.5,475.3,297.7,304.9,510.3,157.1,142.3,278.7,239.8,297.4,166.2,484.4,230.5,314.7,224.1,427.6,165.3,416.9,245.8,160.1,344.4,199.2,298.5,303.3,194.4,268.4,290.3,205.9,204.2,102.6,0.0,159.5,89.1,191.4,505.5,131.2,247.3,236.7,95.1,83.8,288.8,367.7,243.2,182.4
XS,268.8,235.6,325.7,557.2,270.0,283.5,77.9,233.2,106.4,301.1,2528.9,316.9,186.3,366.4,313.9,271.3,209.8,203.2,191.5,445.1,248.8,254.3,273.9,190.2,205.1,264.6,178.1,220.9,243.1,238.5,225.7,387.2,274.1,246.9,335.5,331.8,230.7,604.0,298.6,170.6,285.5,281.7,275.4,250.5,281.2,251.4,256.7,334.4,71.7,341.8,165.7,569.7,390.0,221.7,233.9,232.3,248.5,347.4,269.4,263.9,324.3,251.9,82.0,31.4,322.7,245.0,228.4,281.7,186.7,385.6,322.6,181.9,146.5,106.2,151.4,36.8,219.2,292.0,376.2,229.4,261.6,311.1,218.6,295.6,480.8,189.6,193.7,150.6,58.5,264.0,293.6,287.9,13.1,492.3,84.6,319.1,483.3,357.7,262.9,174.4,303.7,261.6,168.1,483.9,306.3,313.5,518.9,251.5,265.2,287.3,248.4,306.0,123.3,493.0,239.1,323.3,181.2,436.2,46.4,425.5,254.4,254.5,353.0,207.8,307.1,311.9,203.0,277.0,298.9,214.5,161.3,197.0,169.4,0.0,97.7,200.0,514.1,250.8,255.9,245.3,218.9,207.6,305.2,376.3,251.8,305.3
XW,171.0,168.7,227.9,456.5,172.2,185.7,97.4,154.9,225.3,283.1,2552.3,219.1,108.0,377.5,216.1,193.0,131.5,136.3,113.2,347.3,170.5,176.0,176.1,123.3,116.2,186.3,80.3,154.0,176.2,160.2,147.4,289.4,176.3,177.5,257.2,234.0,152.4,736.0,200.8,92.3,187.7,224.2,177.6,152.7,202.9,160.0,178.4,256.1,100.2,244.0,98.8,442.7,292.2,154.8,167.3,154.0,170.2,249.6,171.6,185.6,226.5,154.1,75.2,59.9,322.4,147.2,130.6,203.4,105.9,307.3,224.8,115.0,68.2,99.4,144.6,146.7,121.4,194.2,297.9,162.5,163.8,232.8,140.3,217.3,402.5,122.7,115.4,155.2,168.4,185.7,195.8,209.6,91.5,394.5,24.3,240.8,385.5,368.8,184.6,161.4,201.6,192.2,64.9,386.1,208.5,235.2,440.6,184.6,186.9,209.0,170.1,208.2,114.2,395.2,160.8,225.5,185.8,338.4,115.6,347.2,157.0,176.2,274.7,129.5,209.3,233.6,105.2,179.2,201.1,136.2,154.5,130.1,91.1,121.2,0.0,121.7,416.3,172.5,177.6,162.4,152.0,129.3,304.9,298.0,154.0,227.0
XX,96.7,261.8,250.6,439.3,194.9,208.4,190.5,259.4,320.8,361.1,2588.9,241.8,212.5,426.4,198.9,297.5,236.0,229.4,217.7,301.0,275.0,139.3,148.3,216.4,150.1,78.2,103.0,247.1,269.3,38.4,25.6,272.2,148.5,148.9,220.5,206.2,155.6,601.8,111.2,196.8,170.5,341.7,171.5,139.9,307.4,136.4,282.9,147.0,199.8,154.4,191.9,425.5,264.4,247.9,260.1,157.2,274.7,221.8,154.4,290.1,209.3,112.7,179.7,164.4,382.7,119.4,60.0,87.4,32.2,310.5,237.2,208.1,172.7,203.9,215.9,251.2,144.1,166.4,258.7,255.6,61.5,236.0,244.8,179.0,405.7,215.8,219.9,195.1,272.9,138.4,218.5,162.3,196.0,417.2,117.4,193.5,408.2,417.7,102.3,213.3,109.4,206.6,53.1,408.8,231.2,187.9,443.8,277.7,291.4,183.4,78.2,119.6,146.6,417.9,164.0,197.7,241.2,292.1,220.1,350.4,128.8,280.7,238.0,132.7,119.7,124.5,88.0,162.0,173.3,99.5,225.8,223.2,195.6,214.3,112.6,0.0,439.0,277.0,130.3,119.0,245.1,233.8,365.2,261.3,176.7,331.5
