from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
UU,609.0,649.5,499.4,483.2,726.7,547.0,704.5,426.4,519.1,313.4,474.0,676.9,593.3,645.4,190.9,575.6,581.6,442.1,609.6,553.2,574.4,649.8,305.0,521.8,631.4,407.2,481.0,676.3,588.5,574.4,621.6,367.2,562.2,566.9,395.7,645.5,361.0,653.9,403.7,438.3,193.5,441.5,587.1,173.0,402.9,279.9,698.9,593.6,652.9,261.1,448.9,574.2,564.8,574.0,706.2,456.9,697.6,497.1,708.9,654.5,572.8,239.6,182.6,836.1,221.2,579.4,532.2,614.0,763.5,473.1,307.7,325.9,423.2,465.1,579.8,185.3,253.1,502.4,502.9,418.5,175.9,481.8,319.5,576.4,630.1,558.2,765.1,495.3,68.9,409.3,354.1,614.5,605.9,670.5,458.1,530.1,661.2,3135.1,264.4,406.4,560.7,212.7,642.5,709.7,368.3,299.1,438.2,525.5,696.3,352.2,463.3,259.5,330.2,381.2,0.0,640.0,150.6,623.3,127.0,681.9,294.3,534.1,547.4,491.3,150.0,240.6,646.0,515.6,458.8,411.7,491.1,555.0,691.4,331.8,283.8,455.4,349.3,647.9,368.6,533.7,278.2,561.9
VN,132.2,57.6,613.9,162.9,256.1,646.1,154.8,191.4,180.0,442.3,205.0,177.7,122.7,90.0,577.1,76.1,157.5,541.2,109.2,652.3,181.7,33.1,345.4,215.0,62.6,221.0,126.8,108.6,86.3,115.5,52.8,316.0,246.1,263.0,280.0,75.3,460.1,13.8,215.6,143.8,350.3,545.5,152.5,559.2,195.9,293.5,149.2,692.7,103.2,289.4,563.4,673.3,125.9,133.2,241.9,257.8,145.4,220.6,227.7,753.6,133.9,310.9,564.2,283.9,385.8,678.5,189.4,55.8,211.3,203.0,436.6,353.8,209.2,181.0,140.9,359.4,318.8,127.7,602.0,230.4,524.3,219.0,402.0,189.0,88.7,242.1,212.9,171.7,455.1,195.3,339.2,144.4,705.0,120.8,557.2,644.6,46.5,2963.3,393.3,411.1,168.0,594.3,105.3,157.5,283.9,327.0,411.3,173.6,128.6,273.2,562.4,329.7,230.4,193.1,519.3,0.0,536.8,124.8,513.2,114.2,289.9,633.2,646.5,312.2,536.2,331.6,96.3,140.9,208.2,176.7,605.6,183.9,192.2,418.8,354.0,160.9,377.2,190.0,198.5,632.8,306.1,178.2
VU,495.9,536.4,492.9,476.7,613.6,540.5,552.8,419.9,406.0,306.9,360.9,563.8,480.2,493.7,152.3,462.5,468.5,435.6,496.5,546.7,461.3,536.7,298.5,515.3,518.3,400.7,474.5,524.6,475.4,461.3,508.5,254.1,449.1,560.4,389.2,532.4,354.5,540.8,397.2,431.8,187.0,424.5,474.0,134.4,396.4,273.4,547.2,587.1,501.2,254.6,442.4,567.7,451.7,460.9,593.1,343.8,584.5,490.6,595.8,648.0,459.7,233.1,144.0,723.0,214.7,572.9,419.1,500.9,650.4,466.6,301.2,319.4,416.7,458.6,466.7,178.8,246.6,495.9,496.4,412.0,137.3,475.3,313.0,463.3,517.0,445.1,652.0,382.2,73.3,402.8,241.0,501.4,599.4,518.8,451.6,523.6,548.1,2983.6,257.9,246.2,447.6,174.1,529.4,596.6,361.8,292.6,325.1,412.4,544.6,345.7,456.8,253.0,323.7,374.7,116.6,526.9,0.0,510.2,88.4,530.2,287.8,527.6,540.9,378.2,33.2,234.1,494.3,509.1,448.2,405.2,484.6,441.9,578.3,171.6,277.3,448.9,342.8,466.3,362.1,527.2,271.7,448.8
VV,50.4,131.3,687.6,236.6,188.1,719.8,145.6,265.1,153.5,516.0,153.8,108.2,40.1,163.7,590.9,86.6,119.1,614.9,25.5,726.0,182.9,143.9,419.1,288.7,62.8,289.8,200.5,182.3,164.8,95.1,74.9,264.8,219.6,264.0,353.7,149.0,533.8,142.4,289.3,217.5,426.2,619.2,195.6,573.0,264.7,367.2,151.2,766.4,198.0,365.3,637.1,747.0,173.3,97.8,145.5,206.6,130.5,255.1,148.2,827.3,181.3,386.8,513.0,284.9,461.7,752.2,162.9,108.1,212.3,204.0,510.3,429.7,255.8,262.7,188.3,435.3,392.5,190.5,675.7,304.1,473.1,287.8,477.9,184.9,46.0,215.6,213.9,120.5,531.0,269.0,288.0,61.8,778.7,173.8,630.9,718.3,149.7,2897.6,467.0,359.9,169.2,543.1,49.1,158.5,359.8,402.9,360.1,147.1,202.3,349.1,636.1,405.6,306.3,266.8,622.8,128.5,567.4,0.0,511.3,187.9,365.8,706.9,720.2,261.0,587.6,405.3,170.0,174.0,277.0,250.4,679.3,145.5,122.7,367.6,429.9,234.6,453.1,258.8,264.6,706.5,382.0,139.8
WB,481.9,515.7,487.7,471.5,599.6,535.3,577.4,414.7,392.0,301.7,346.9,549.8,466.2,518.3,79.5,448.5,454.5,430.4,482.5,541.5,447.3,522.7,281.7,510.1,504.3,395.5,469.3,549.2,461.4,447.3,494.5,240.1,435.1,555.2,384.0,518.4,349.3,526.8,392.0,426.6,181.8,419.3,460.0,61.6,391.2,268.2,571.8,581.9,525.8,249.4,437.2,562.5,437.7,446.9,579.1,329.8,570.5,485.4,581.8,642.8,445.7,227.9,55.5,709.0,209.5,567.7,405.1,486.9,636.4,461.4,296.0,314.2,411.5,453.4,452.7,173.6,241.4,490.7,491.2,406.8,48.8,470.1,307.8,449.3,503.0,431.1,638.0,368.2,68.1,397.6,227.0,487.4,594.2,543.4,446.4,518.4,534.1,3008.0,252.7,292.3,433.6,85.6,515.4,582.6,356.6,287.4,311.1,398.4,569.2,345.9,451.6,247.8,318.5,369.5,111.4,512.9,76.8,496.2,0.0,554.8,282.6,522.4,535.7,364.2,76.2,228.9,518.9,503.9,443.0,400.0,479.4,427.9,564.3,248.5,272.1,443.7,337.6,523.2,356.9,522.0,266.5,434.8
WE,191.4,122.4,548.3,97.3,246.7,580.5,95.0,125.8,239.2,376.7,234.8,163.1,181.9,92.7,511.5,135.3,216.7,475.6,168.4,586.7,211.5,165.8,291.4,149.4,121.8,171.5,61.2,5.6,117.9,174.7,112.0,345.8,305.3,182.0,214.4,78.0,394.5,147.9,150.0,78.2,284.7,490.4,182.3,493.6,167.2,227.9,89.4,627.1,59.4,223.8,497.8,607.7,155.7,192.4,204.1,287.6,120.1,155.0,206.8,688.0,163.7,245.3,503.2,295.5,320.2,612.9,248.6,130.0,222.9,122.0,371.0,288.2,143.6,115.4,170.7,293.8,253.2,44.1,536.4,164.8,496.5,224.6,336.4,218.8,147.9,301.3,224.5,201.5,389.5,129.7,369.0,203.6,639.4,77.0,491.6,579.0,134.1,3007.0,327.7,440.9,197.8,533.3,164.5,169.1,218.3,261.4,441.1,232.8,14.3,202.2,496.8,264.1,164.8,127.5,453.7,134.0,471.2,184.0,447.6,0.0,224.3,567.6,580.9,342.0,470.6,266.0,52.5,57.3,209.7,111.1,540.0,243.1,147.6,448.6,288.4,95.3,311.6,193.2,132.9,567.2,240.5,232.4
WK,330.9,282.4,325.4,211.1,426.4,357.6,287.2,154.3,305.8,153.8,293.4,386.7,321.4,228.1,317.1,303.7,330.5,252.7,337.7,363.8,270.1,332.5,56.9,249.7,288.5,135.1,208.9,259.0,196.6,332.8,278.7,404.4,371.9,368.2,123.6,238.4,171.6,314.6,131.6,166.2,90.3,257.0,240.9,299.2,130.8,35.8,281.6,404.2,235.6,43.9,274.9,384.8,214.3,332.4,402.2,346.2,305.7,225.0,388.0,465.1,222.3,65.4,308.8,444.2,125.8,390.0,315.2,296.7,371.6,243.1,148.1,63.8,151.1,193.0,229.3,99.4,30.3,230.3,313.5,146.4,302.1,209.7,112.0,277.4,314.6,367.9,373.2,260.1,195.1,137.2,427.6,343.1,416.5,253.2,268.7,356.1,300.8,2775.4,104.8,499.5,256.4,338.9,314.3,317.8,96.2,37.0,499.7,299.4,279.0,85.5,273.9,84.2,58.1,109.1,259.3,300.7,276.8,351.4,253.2,264.6,0.0,344.7,358.0,400.6,276.2,43.1,228.7,243.5,182.6,139.6,317.1,303.1,327.3,448.5,108.5,183.3,87.2,203.1,96.5,344.3,16.1,320.3
WL,664.8,616.3,245.6,545.0,702.9,261.7,621.1,488.2,639.7,402.7,627.3,619.3,655.3,562.0,566.0,637.6,664.4,73.7,671.6,55.9,604.0,666.4,332.9,583.6,622.4,469.0,542.8,592.9,530.5,666.7,612.6,742.3,705.8,606.4,457.5,572.3,327.5,648.5,465.5,500.1,339.2,288.8,574.8,548.1,464.7,319.4,615.5,240.5,569.5,372.2,234.2,288.9,548.2,666.3,660.3,680.1,639.6,558.9,663.0,234.7,556.2,350.7,557.7,738.7,374.7,254.7,649.1,630.6,666.1,512.6,375.8,295.3,485.0,526.9,563.2,348.3,292.6,564.2,17.5,480.3,551.0,543.6,239.4,611.3,648.5,701.8,667.7,594.0,444.0,471.1,729.2,677.0,186.1,587.1,62.2,276.3,634.7,2791.7,353.7,772.0,590.3,587.8,648.2,651.7,430.1,329.9,813.3,633.3,612.9,419.4,67.4,370.6,392.0,443.0,508.2,634.6,525.7,685.3,502.1,598.5,333.8,0.0,262.1,734.5,525.1,292.0,562.6,577.4,516.5,473.5,237.3,637.0,603.8,697.4,394.9,517.2,265.1,537.0,430.4,248.4,317.7,659.2
WM,696.0,647.5,121.8,576.2,734.1,57.4,652.3,519.4,670.9,339.8,658.5,650.5,686.5,593.2,614.5,668.8,695.6,168.0,702.8,242.6,635.2,697.6,364.1,614.8,653.6,500.2,574.0,624.1,561.7,697.9,643.8,790.8,737.0,637.6,488.7,603.5,203.7,679.7,496.7,531.3,387.7,165.0,606.0,596.6,495.9,350.6,646.7,46.1,600.7,420.7,110.4,84.6,579.4,697.5,691.5,711.3,670.8,590.1,694.2,109.5,587.4,399.2,606.2,769.9,423.2,31.9,680.3,661.8,697.3,543.8,252.0,340.4,516.2,558.1,594.4,396.8,323.8,595.4,228.8,511.5,599.5,574.8,284.5,642.5,679.7,733.0,698.9,625.2,492.5,502.3,777.7,708.2,82.8,618.3,184.0,152.5,665.9,2784.4,295.3,820.5,621.5,636.3,679.4,682.9,461.3,361.1,861.8,664.5,644.1,450.6,189.2,419.1,423.2,474.2,556.7,665.8,574.2,716.5,550.6,629.7,365.0,260.0,0.0,765.7,573.6,358.4,593.8,608.6,547.7,504.7,113.5,668.2,635.0,745.9,443.4,548.4,310.2,568.2,461.6,13.7,348.9,690.4
WP,207.5,259.3,699.3,347.1,343.2,731.5,321.0,360.2,117.6,527.7,90.5,293.4,209.8,261.9,457.7,192.1,180.1,626.6,226.1,737.7,190.9,266.3,430.8,399.2,247.9,297.8,311.0,292.8,205.0,172.9,238.1,131.6,160.7,431.7,381.9,262.0,545.5,270.4,317.5,328.0,434.2,630.9,203.6,439.8,272.7,409.7,315.4,778.1,269.4,373.3,648.8,758.7,181.3,172.5,322.7,55.4,314.1,404.8,325.4,839.0,189.3,394.8,379.8,452.6,469.7,763.9,130.7,230.5,380.0,371.7,522.0,437.7,263.8,365.2,196.3,443.3,404.2,311.9,687.4,332.3,339.9,295.8,485.9,192.9,246.6,156.7,381.6,111.8,446.3,280.9,154.8,213.0,790.4,287.0,642.6,730.0,277.7,2960.4,478.7,226.7,177.2,409.9,265.8,326.2,367.8,410.9,226.9,124.0,312.8,357.1,647.8,413.6,314.3,295.0,489.6,256.5,434.2,239.8,378.1,298.4,373.8,718.6,731.9,0.0,454.4,417.0,262.5,323.7,285.0,345.5,691.0,171.5,307.9,234.4,437.9,345.1,461.1,266.8,272.6,718.2,390.0,160.4
WX,538.4,572.2,481.5,465.3,645.5,529.1,541.4,408.5,448.5,295.5,403.4,606.3,522.7,482.3,140.9,505.0,511.0,424.2,539.0,535.3,503.8,579.2,275.5,503.9,560.8,389.3,463.1,513.2,450.8,503.8,551.0,296.6,491.6,549.0,377.8,492.6,343.1,583.3,385.8,420.4,175.6,413.1,516.5,123.0,385.0,262.0,535.8,575.7,489.8,243.2,431.0,556.3,494.2,503.4,602.9,386.3,559.9,479.2,605.6,636.6,502.2,221.7,132.6,681.3,203.3,561.5,461.6,543.4,608.7,455.2,289.8,308.0,405.3,447.2,509.2,167.4,235.2,484.5,485.0,400.6,125.9,463.9,301.6,505.8,559.5,487.6,610.3,424.7,61.9,391.4,283.5,543.9,588.0,507.4,440.2,512.2,590.6,2972.2,246.5,288.7,490.1,162.7,571.9,572.0,350.4,281.2,367.6,454.9,533.2,339.7,445.4,241.6,312.3,363.3,105.2,569.4,42.4,552.7,77.0,518.8,276.4,516.2,529.5,420.7,0.0,222.7,482.9,497.7,436.8,393.8,473.2,484.4,546.4,214.1,265.9,437.5,331.4,457.3,350.7,515.8,260.3,496.3
XB,384.6,336.1,274.1,264.8,422.7,306.3,340.9,208.0,359.5,110.6,347.1,339.1,375.1,281.8,273.9,357.4,384.2,201.4,391.4,312.5,323.8,386.2,52.7,303.4,342.2,188.8,262.6,312.7,250.3,386.5,332.4,450.2,425.6,326.2,177.3,292.1,120.3,368.3,185.3,219.9,47.1,205.7,294.6,256.0,184.5,39.2,335.3,352.9,289.3,80.1,223.6,333.5,268.0,386.1,380.1,399.9,359.4,278.7,382.8,413.8,276.0,58.6,265.6,458.5,82.6,338.7,368.9,350.4,385.9,232.4,104.9,85.2,204.8,246.7,283.0,56.2,12.4,284.0,262.2,200.1,258.9,263.4,78.8,331.1,368.3,421.6,387.5,313.8,151.9,190.9,437.1,396.8,365.2,306.9,217.4,304.8,354.5,2749.4,61.6,479.9,310.1,295.7,368.0,371.5,149.9,58.4,521.2,353.1,332.7,139.2,222.6,78.5,111.8,162.8,216.1,354.4,233.6,405.1,210.0,318.3,53.6,293.4,306.7,454.3,233.0,0.0,282.4,297.2,236.3,193.3,265.8,356.8,323.6,405.3,102.8,237.0,108.6,256.8,150.2,293.0,37.5,379.0
XF,154.5,85.5,553.2,102.2,240.8,585.4,56.9,132.5,192.3,381.6,179.9,200.0,145.0,58.5,516.4,98.4,179.8,480.5,131.5,591.6,156.6,128.9,296.3,154.3,84.9,170.5,66.1,47.9,83.1,137.8,75.1,290.9,258.4,188.8,219.3,41.1,399.4,113.1,154.9,83.1,289.6,495.3,129.5,498.5,145.4,232.8,52.8,632.0,6.8,228.7,504.8,612.6,100.8,155.5,216.6,232.7,82.0,178.4,202.4,692.9,108.8,250.2,508.1,258.6,325.1,617.8,201.7,93.1,186.0,128.8,375.9,293.1,148.5,120.3,115.8,298.7,258.1,77.6,541.3,169.7,499.2,168.5,341.3,163.9,111.0,254.4,187.6,146.6,394.4,134.6,314.1,166.7,644.3,24.5,496.5,583.9,97.2,3011.9,332.6,386.0,142.9,538.2,127.6,132.2,223.2,266.3,386.2,185.9,67.9,207.1,501.7,269.0,169.7,132.4,458.6,97.1,476.1,147.1,452.5,53.5,229.2,572.5,585.8,287.1,475.5,270.9,0.0,59.6,153.6,116.0,544.9,189.6,141.7,393.7,293.3,100.2,316.5,137.1,137.8,572.1,245.4,208.9
XH,207.2,138.2,574.2,141.4,189.3,606.4,37.6,161.6,255.0,402.6,250.6,105.7,197.7,108.5,565.9,151.1,232.5,501.5,184.2,612.6,227.3,181.6,305.7,180.0,137.6,207.3,97.0,60.8,133.7,190.5,127.8,361.6,321.1,124.6,250.2,93.8,420.4,163.7,185.8,114.0,339.1,505.8,198.1,548.0,203.0,253.8,32.0,653.0,75.2,259.6,523.7,633.6,171.5,208.2,146.7,303.4,62.7,115.7,149.4,713.9,179.5,281.1,557.6,225.1,374.6,638.8,264.4,145.8,152.5,64.6,396.9,330.6,179.4,123.3,186.5,348.2,279.1,16.5,562.3,200.6,550.9,239.2,378.8,234.6,163.7,317.1,154.1,217.3,443.9,165.5,384.8,179.4,665.3,60.1,517.5,604.9,149.9,2931.4,353.6,456.7,213.6,587.7,127.5,149.0,254.1,303.8,456.9,248.6,80.8,243.4,522.7,299.9,200.6,163.3,508.1,149.8,525.6,188.6,502.0,66.4,279.0,593.5,606.8,357.8,525.0,291.9,68.3,0.0,224.3,146.9,565.9,258.9,90.2,464.4,324.2,131.1,354.0,207.8,168.7,593.1,282.9,248.2
XL,255.4,213.6,514.7,234.9,350.9,546.9,211.7,179.9,230.3,343.1,217.9,311.2,245.9,152.6,476.4,228.2,250.9,442.0,262.2,553.1,194.6,257.0,257.8,273.5,213.0,113.2,201.7,183.5,121.1,257.3,203.2,328.9,296.4,342.1,197.3,162.9,360.9,235.0,132.9,190.0,249.6,456.8,161.3,458.5,88.1,225.1,206.1,593.5,160.1,188.7,464.2,574.1,138.8,256.9,326.7,270.7,226.1,248.8,312.5,658.5,146.8,210.2,468.1,368.7,285.1,579.3,239.7,221.2,296.1,282.1,337.4,253.1,73.0,216.8,153.8,258.7,219.6,202.6,502.8,147.7,461.4,27.0,301.3,201.9,239.1,292.4,297.7,184.6,354.4,90.1,352.1,267.6,605.8,177.7,458.0,545.4,225.3,2964.7,298.2,424.0,180.9,498.2,238.8,242.3,183.2,226.3,424.2,223.9,203.5,167.1,463.2,229.0,129.7,110.4,418.6,225.2,440.2,275.9,412.5,185.0,189.2,534.0,547.3,325.1,435.5,232.4,154.7,210.3,0.0,163.4,506.4,227.6,251.8,431.7,253.3,207.1,276.5,16.4,88.0,533.6,209.5,240.7
XT,274.0,194.4,468.8,121.6,343.9,501.0,189.7,14.7,248.9,297.2,236.5,260.3,264.5,171.2,430.5,214.0,273.6,396.1,247.1,507.2,213.2,244.5,200.3,160.2,200.5,90.5,119.4,141.7,139.7,253.4,190.7,347.5,315.0,278.7,133.4,181.5,315.0,226.6,69.0,76.7,203.7,400.4,184.0,412.6,86.2,179.2,184.1,547.6,138.1,142.8,418.3,528.2,157.4,275.5,345.3,289.3,214.8,135.5,331.1,608.5,165.4,164.3,422.2,387.3,239.2,533.4,258.3,208.7,314.7,153.6,291.5,207.2,62.6,103.5,172.4,212.8,173.7,140.8,456.9,83.8,415.5,143.6,255.4,220.5,226.6,311.0,316.3,203.2,308.5,48.7,370.7,286.2,559.9,155.7,412.1,499.5,212.8,2918.8,248.2,442.6,199.5,452.3,257.4,260.9,137.3,180.4,442.8,242.5,161.7,126.6,417.3,183.1,83.8,46.5,372.7,212.7,390.2,262.7,366.6,147.3,143.3,488.1,501.4,343.7,389.6,186.5,131.2,154.0,132.8,0.0,460.5,246.2,244.8,450.3,207.4,93.8,230.6,114.6,51.9,487.7,159.5,268.4
XU,667.7,625.9,8.2,547.9,705.8,113.4,624.0,491.1,642.6,281.5,630.2,622.2,658.2,564.9,556.2,640.5,667.3,163.5,674.5,274.6,606.9,669.3,347.4,586.5,625.3,471.9,545.7,595.8,533.4,669.6,615.5,732.5,708.7,609.3,460.4,575.2,145.4,651.4,468.4,503.0,329.4,106.7,577.7,538.3,467.6,322.3,618.4,160.0,572.4,362.4,52.1,140.6,551.1,669.2,663.2,683.0,642.5,561.8,665.9,223.4,559.1,340.9,547.9,741.6,364.9,145.8,652.0,633.5,669.0,515.5,193.7,282.1,487.9,529.8,566.1,338.5,295.5,567.1,224.3,483.2,541.2,546.5,226.2,614.2,651.4,704.7,670.6,596.9,434.2,474.0,719.4,679.9,196.7,590.0,179.5,38.9,637.6,2818.4,237.0,762.2,593.2,578.0,651.1,654.6,433.0,320.0,803.5,636.2,615.8,416.9,184.7,360.8,394.9,445.9,498.4,637.5,515.9,688.2,492.3,601.4,336.7,255.5,113.8,737.4,515.3,300.1,565.5,580.3,523.5,476.4,0.0,639.9,606.7,687.6,385.1,520.1,251.9,537.5,433.3,100.1,320.6,657.1
YE,113.7,153.7,611.7,259.0,237.6,643.9,233.4,287.5,106.6,440.1,94.2,187.8,104.2,186.1,531.3,86.5,113.3,539.0,120.5,650.1,63.4,160.7,343.2,311.1,142.3,210.2,222.9,204.7,117.4,115.0,132.5,205.2,172.7,346.8,294.3,171.4,457.9,164.8,229.9,239.9,346.6,543.3,116.0,513.4,185.1,322.1,227.8,690.5,181.8,285.7,561.2,671.1,93.7,132.7,217.1,147.0,234.8,316.7,219.8,751.4,101.7,307.2,453.4,365.0,382.1,676.3,116.0,124.9,292.4,286.8,434.4,350.1,176.2,277.1,108.7,355.7,316.6,223.8,599.8,244.7,413.5,208.2,398.3,55.8,141.0,168.7,294.0,60.9,451.4,193.3,228.4,125.9,702.8,199.4,555.0,642.4,172.1,2944.8,391.1,300.3,87.1,483.5,153.4,238.6,280.2,323.3,300.5,100.2,224.7,269.5,560.2,326.0,226.7,207.4,563.2,150.9,507.8,134.2,451.7,210.3,286.2,631.0,644.3,201.4,532.5,329.4,174.9,236.1,197.4,272.8,603.4,0.0,202.3,308.0,350.3,257.0,373.5,179.2,185.0,630.6,302.4,114.2
YP,133.9,134.4,593.0,160.2,98.0,625.2,95.5,218.6,234.9,421.4,237.3,14.4,164.0,140.3,584.7,154.0,184.6,520.3,158.3,631.4,214.0,184.5,324.5,198.8,128.9,253.3,171.9,135.7,118.6,193.4,130.7,348.3,301.0,143.4,307.2,125.6,439.2,166.6,242.8,192.8,357.9,524.6,184.8,566.8,228.2,272.6,89.9,671.8,142.2,316.6,542.5,652.4,158.2,179.2,55.4,290.1,102.3,134.5,58.1,732.7,166.2,338.1,576.4,182.3,393.4,657.6,244.3,148.7,109.7,83.4,415.7,349.4,236.4,142.1,173.2,367.0,297.9,91.3,581.1,257.6,569.7,251.3,397.6,221.3,137.8,297.0,111.3,204.0,462.7,222.5,371.5,140.7,684.1,118.0,536.3,623.7,152.8,2840.1,372.4,443.4,200.3,606.5,88.8,71.2,311.1,322.6,443.6,228.5,155.7,300.4,541.5,356.9,257.6,220.3,526.9,152.7,544.4,149.9,520.8,141.3,297.8,612.3,625.6,344.5,543.8,310.7,143.2,74.8,240.5,203.9,584.7,211.0,0.0,451.1,381.2,206.0,372.8,222.3,225.7,611.9,301.7,200.3
YY,324.2,358.0,692.7,445.8,441.9,740.3,419.7,458.9,234.3,506.7,189.2,392.1,308.5,360.6,345.6,290.8,296.8,635.4,324.8,746.5,289.6,365.0,486.7,497.9,346.6,396.5,409.7,391.5,303.7,289.6,336.8,82.4,277.4,530.4,480.6,360.7,554.3,369.1,416.2,426.7,386.8,624.3,302.3,327.7,371.4,473.2,414.1,786.9,368.1,472.0,642.2,767.5,280.0,289.2,421.4,172.1,412.8,503.5,424.1,847.8,288.0,432.9,267.7,551.3,414.5,772.7,247.4,329.2,478.7,470.4,501.0,519.2,362.5,463.9,295.0,378.6,446.4,410.6,696.2,431.0,227.8,394.5,512.8,291.6,345.3,273.4,480.3,210.5,273.1,379.6,69.3,329.7,799.2,385.7,651.4,723.4,376.4,2868.3,457.7,74.5,275.9,297.8,357.7,424.9,466.5,492.4,153.4,240.7,411.5,455.8,656.6,452.8,413.0,393.7,316.4,355.2,199.7,338.5,266.0,397.1,472.5,727.4,740.7,206.5,233.0,433.9,361.2,422.4,383.7,444.2,684.4,270.2,406.6,0.0,477.1,443.8,542.6,365.5,371.3,727.0,471.5,282.1
YZ,419.7,371.2,368.1,299.9,515.2,415.7,376.0,243.1,394.6,182.1,382.2,475.5,410.2,316.9,303.6,392.5,419.3,310.8,426.5,421.9,358.9,421.3,170.2,338.5,377.3,223.9,297.7,347.8,285.4,421.6,367.5,479.9,460.7,457.0,212.4,327.2,229.7,403.4,220.4,255.0,76.8,299.7,329.7,285.7,219.6,148.6,370.4,462.3,324.4,77.8,317.6,442.9,303.1,421.2,491.0,435.0,394.5,313.8,476.8,523.2,311.1,56.3,295.3,533.0,112.3,448.1,404.0,385.5,460.4,331.9,176.4,177.1,239.9,281.8,318.1,85.9,121.8,319.1,371.6,235.2,288.6,298.5,188.2,366.2,403.4,456.7,462.0,348.9,181.6,226.0,466.8,431.9,474.6,342.0,326.8,398.8,389.6,2858.8,133.1,509.6,345.2,325.4,403.1,406.6,185.0,150.3,550.9,388.2,367.8,174.3,332.0,27.5,146.9,197.9,245.8,389.5,263.3,440.2,239.7,353.4,113.2,402.8,416.1,489.4,262.7,109.3,317.5,332.3,271.4,228.4,359.8,391.9,416.1,435.0,0.0,272.1,200.5,291.9,185.3,402.4,129.4,409.1
ZA,244.8,169.1,494.0,114.3,318.1,526.2,164.4,119.0,292.6,322.4,288.2,234.5,235.3,146.1,485.7,188.7,270.1,421.3,221.8,532.4,264.9,219.2,225.5,152.9,175.2,164.7,94.1,116.4,171.3,228.1,165.4,399.2,358.7,253.4,207.6,131.4,340.2,201.3,143.2,23.9,258.9,425.6,235.7,467.8,160.4,173.6,158.8,572.8,112.8,242.8,443.5,553.4,209.1,245.8,306.9,341.0,189.5,128.2,292.7,633.7,217.1,270.4,477.4,348.9,294.4,558.6,302.0,183.4,276.3,146.3,316.7,250.4,136.8,96.2,224.1,268.0,198.9,115.5,482.1,158.0,470.7,217.8,298.6,272.2,201.3,354.7,277.9,254.9,363.7,122.9,422.4,257.0,585.1,130.4,437.3,524.7,187.5,2952.7,273.4,494.3,251.2,507.5,217.9,222.5,211.5,223.6,494.5,286.2,136.4,200.8,442.5,290.3,158.0,120.7,427.9,187.4,445.4,237.4,421.8,122.0,198.8,513.3,526.6,395.4,444.8,211.7,105.9,128.7,207.0,104.3,485.7,296.5,219.0,502.0,314.6,0.0,273.8,188.8,126.1,512.9,202.7,290.8
ZD,435.3,386.8,256.7,315.5,491.4,296.8,391.6,258.7,410.2,212.6,397.8,407.8,425.8,332.5,375.9,408.1,434.9,191.9,442.1,303.0,374.5,436.9,142.8,354.1,392.9,239.5,313.3,363.4,301.0,437.2,383.1,508.8,476.3,394.9,228.0,342.8,102.9,419.0,236.0,270.6,149.1,188.3,345.3,358.0,235.2,107.9,386.0,343.4,340.0,148.3,206.2,324.0,318.7,436.8,448.8,450.6,410.1,329.4,492.4,404.3,326.7,160.6,367.6,548.6,184.6,329.2,419.6,401.1,476.0,301.1,156.7,30.1,255.5,297.4,333.7,158.2,102.5,334.7,252.7,250.8,360.9,314.1,24.8,381.8,419.0,472.3,477.6,364.5,253.9,241.6,539.1,447.5,355.7,357.6,207.9,287.4,405.2,2739.9,163.6,581.9,360.8,397.7,418.7,422.2,200.6,68.0,604.1,403.8,383.4,189.9,213.1,180.5,162.5,213.5,318.1,405.1,335.6,455.8,312.0,369.0,104.3,283.9,297.2,505.0,335.0,101.9,333.1,347.9,287.0,244.0,248.4,407.5,392.3,507.3,204.8,287.7,0.0,307.5,200.9,283.5,90.7,424.7
