from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
RV,762.8,831.5,366.8,823.5,704.7,214.4,769.5,772.5,173.7,878.2,120.5,1135.1,844.6,390.3,726.9,857.2,813.9,1087.0,750.8,771.3,261.1,886.0,832.3,64.9,780.8,853.3,501.7,83.5,110.2,743.0,137.4,938.0,710.7,829.0,1075.5,758.5,75.3,340.1,465.1,774.6,310.7,743.2,767.6,758.3,767.1,793.7,183.1,193.4,685.4,759.9,619.9,811.2,726.4,758.3,978.8,821.5,1066.5,947.0,756.3,1121.6,451.6,194.1,143.2,811.2,237.9,744.2,748.6,734.0,99.1,732.7,764.7,823.1,748.0,941.0,787.6,796.3,935.2,973.5,557.9,976.6,147.3,1114.4,782.2,695.3,1126.8,1080.8,104.5,119.4,153.0,1537.9,167.4,767.6,773.8,817.7,810.8,854.3,855.2,811.6,156.6,949.6,213.1,128.2,343.8,0.0,895.1,740.4,1083.1,758.1,1054.9,783.4,785.6,102.0,1127.1,233.1,704.6,839.3,553.0,874.9,843.3,317.8,728.9,810.3,292.8,312.2,428.9,1060.3,477.0,766.1,223.7,773.6,1134.8,425.8,773.2,715.6,979.5,1110.9,294.5,939.6,794.3,348.6,824.4,802.8,767.6,1090.1,111.2,719.2,994.8,820.3,689.2,142.2,765.0,1068.7,761.0,866.9,417.3,755.5
SD,315.4,151.6,618.6,222.0,328.6,678.5,378.4,357.7,711.4,20.5,745.6,503.1,124.6,710.6,218.9,137.2,399.1,455.0,362.6,354.0,644.8,166.0,207.3,816.0,483.3,191.3,630.4,862.6,793.0,366.9,726.9,445.1,439.3,474.6,475.0,354.9,802.4,579.9,569.2,373.3,815.6,328.4,350.3,400.2,391.0,378.9,688.0,735.8,309.3,423.0,570.7,151.3,596.0,343.5,413.5,161.6,521.0,90.0,552.8,521.1,628.9,691.0,775.0,396.4,815.9,386.1,652.2,215.8,844.3,356.6,371.7,408.3,371.9,375.7,370.3,381.5,60.3,408.2,471.1,119.6,737.8,482.4,367.4,319.2,525.9,511.2,762.3,761.4,767.9,1545.6,734.2,386.0,403.3,151.8,108.2,174.4,135.2,157.9,729.5,384.3,693.7,757.9,848.7,803.4,0.0,597.8,482.6,292.9,485.3,368.6,467.8,772.4,495.1,659.8,564.0,475.9,466.2,154.9,243.2,1031.3,352.8,453.0,661.1,817.1,585.3,459.8,868.7,477.8,684.3,358.8,534.3,589.4,358.4,507.6,414.2,510.4,592.4,374.3,379.5,696.9,121.8,388.0,391.5,489.6,774.9,314.3,429.5,100.3,397.0,738.4,394.5,445.0,346.2,146.9,628.2,340.7
SE,471.0,587.2,580.3,461.7,362.5,640.2,442.8,393.1,664.3,672.1,695.8,725.9,561.1,660.5,514.3,600.0,295.0,677.8,362.0,514.4,606.5,613.7,643.0,705.2,156.8,594.0,592.1,736.8,650.1,369.3,692.8,277.6,306.2,219.0,697.8,369.7,691.6,541.6,530.9,437.7,678.5,392.8,505.9,478.9,295.7,387.3,550.9,701.7,376.0,251.5,458.9,549.1,70.0,351.9,581.8,559.4,669.5,692.1,160.1,743.9,590.6,641.1,632.1,320.7,687.4,458.1,94.4,411.0,733.5,374.7,490.9,293.4,291.8,544.0,537.6,325.8,680.3,576.5,340.2,721.7,690.7,705.2,431.8,385.9,748.7,683.8,679.8,676.7,625.0,1227.2,700.1,361.2,385.0,587.5,584.6,610.1,590.6,593.6,670.0,552.6,655.4,692.3,711.6,660.5,689.0,0.0,705.4,487.6,657.9,341.0,185.3,666.1,717.9,621.5,81.5,233.0,335.3,625.2,636.9,861.4,335.5,186.3,518.2,680.0,547.0,682.6,725.8,204.7,646.0,423.2,757.1,551.1,369.3,174.3,582.5,740.9,554.1,542.6,275.1,641.4,598.2,451.4,258.4,712.4,675.3,469.9,597.8,586.3,326.2,717.5,376.2,667.8,357.1,584.9,589.9,405.1
SN,509.5,498.2,868.5,437.8,595.6,928.4,536.1,536.5,961.3,446.0,995.5,131.7,467.2,960.5,571.6,506.1,556.8,150.7,447.0,518.0,894.7,524.6,553.9,1065.9,567.7,502.1,880.3,1112.5,1042.9,554.6,976.8,529.5,668.4,559.0,7.5,439.3,1052.3,829.8,819.1,531.0,1065.5,486.1,514.3,558.3,588.4,509.4,937.9,985.7,577.2,617.9,820.6,460.0,716.0,513.4,95.2,470.3,104.7,514.8,687.9,38.4,878.8,940.9,1024.9,552.8,1065.8,544.2,674.3,449.5,1094.2,663.7,511.4,566.0,611.2,250.5,534.3,539.2,503.0,283.0,721.0,544.4,987.7,111.0,525.1,587.1,68.8,119.0,1012.2,1011.3,1017.8,1694.3,984.1,470.4,487.7,498.4,486.7,521.0,501.5,504.5,979.4,259.1,943.6,1007.8,1098.6,1053.3,462.9,701.0,0.0,508.1,93.1,526.3,621.2,1022.3,123.7,909.7,699.1,560.3,716.1,536.1,621.7,1281.2,580.8,537.4,911.0,1067.0,835.2,27.4,1118.6,640.6,934.2,516.5,51.6,839.3,516.1,725.7,289.0,27.7,842.3,249.1,537.2,946.8,500.3,602.2,659.4,57.2,1024.8,465.9,304.3,492.4,646.9,988.3,478.9,179.6,503.9,491.0,878.1,498.4
SQ,244.3,282.9,487.2,274.9,215.2,547.1,251.0,254.0,580.0,286.1,614.2,727.7,296.0,579.2,99.1,308.6,295.4,679.6,232.3,257.6,513.4,337.4,283.7,684.6,360.8,304.7,499.0,731.2,661.6,253.5,595.5,419.5,287.1,394.5,557.0,240.0,671.0,448.5,437.8,256.1,684.2,224.7,249.1,239.8,277.6,275.2,556.6,604.4,195.9,309.6,439.3,262.6,482.6,239.8,460.3,272.9,548.0,327.7,449.1,603.1,497.5,556.8,643.6,292.7,684.5,225.7,538.8,285.6,712.9,243.2,246.2,298.9,258.5,422.5,280.8,277.8,315.9,455.0,339.7,357.3,606.4,707.0,263.7,205.8,608.3,562.3,630.9,630.0,636.5,1414.2,602.8,249.1,255.3,269.1,262.2,305.7,306.6,263.0,598.1,431.1,562.3,626.5,717.3,672.0,303.0,494.1,564.6,0.0,536.4,264.9,364.1,641.0,719.7,528.4,460.3,356.4,334.8,326.3,300.9,899.9,239.4,427.4,529.7,685.7,453.9,541.8,737.3,374.1,552.9,255.1,616.3,458.0,254.7,394.2,461.0,600.1,461.0,421.1,275.5,565.5,275.8,284.3,278.1,571.6,643.5,200.7,476.3,271.7,265.6,607.0,246.5,550.2,242.5,318.3,496.8,237.0
SS,493.0,521.8,852.0,461.4,579.1,911.9,519.6,498.9,944.8,469.6,979.0,146.1,490.8,944.0,555.1,529.7,540.3,165.1,427.9,501.5,878.2,548.2,577.5,1049.4,540.0,525.7,863.8,1096.0,1026.4,538.1,960.3,510.4,651.9,531.3,77.2,420.2,1035.8,813.3,802.6,514.5,1049.0,469.6,497.8,541.8,571.9,490.3,921.4,969.2,560.7,601.4,804.1,483.6,690.8,494.3,78.7,493.9,11.6,538.4,660.2,123.3,862.3,924.4,1008.4,533.7,1049.3,527.7,657.8,433.0,1077.7,647.2,494.9,549.5,594.7,234.0,517.8,522.7,526.6,266.5,704.5,568.0,971.2,125.4,508.6,570.6,128.5,60.3,995.7,994.8,1001.3,1688.5,967.6,451.3,468.6,522.0,510.3,544.6,525.1,528.1,962.9,242.6,927.1,991.3,1082.1,1036.8,486.5,675.8,84.8,491.6,0.0,509.8,593.5,1005.8,138.1,893.2,671.4,535.1,699.6,559.7,645.3,1264.7,564.3,509.7,894.5,1050.5,818.7,62.0,1102.1,612.9,917.7,500.0,136.5,822.8,499.6,698.0,272.5,112.6,825.8,232.6,520.7,930.3,523.9,529.2,642.9,91.8,1008.3,449.4,287.8,516.0,630.4,971.8,459.8,194.0,487.4,514.6,861.6,481.9
ST,242.6,374.4,563.8,233.3,69.2,623.7,214.4,164.7,656.6,377.6,690.8,608.7,387.5,655.8,269.8,400.1,123.1,560.6,133.6,281.2,590.0,428.9,375.2,761.2,188.5,396.2,575.6,807.8,738.2,28.2,672.1,232.2,248.7,222.2,542.1,141.3,747.6,525.1,514.4,209.3,760.8,164.4,277.5,319.2,154.7,158.9,633.2,681.0,129.0,184.2,503.0,354.1,297.8,123.5,445.4,364.4,533.1,419.2,276.8,588.2,574.1,636.2,720.2,120.4,761.1,305.1,356.8,182.6,789.5,230.0,262.5,132.3,177.5,407.6,297.5,105.5,407.4,440.1,384.3,448.8,683.0,588.0,203.4,119.1,593.4,547.4,707.5,706.6,713.1,1447.7,679.4,132.8,156.6,360.6,353.7,397.2,398.1,354.5,674.7,416.2,638.9,703.1,793.9,748.6,394.5,321.8,549.7,301.0,521.5,0.0,191.8,717.6,600.7,605.0,288.0,184.1,379.4,417.8,386.2,976.5,147.1,218.0,606.3,762.3,530.5,526.9,813.9,201.8,629.5,194.8,601.4,534.6,140.9,314.6,446.1,577.5,537.6,406.2,103.5,642.1,367.3,223.0,200.9,556.7,720.1,241.5,461.4,363.2,268.7,683.6,147.8,535.3,128.7,409.8,573.4,176.7
SU,315.2,458.0,551.2,305.9,201.7,611.1,287.0,237.3,644.0,461.3,678.2,655.0,471.2,643.2,353.5,483.8,141.8,606.9,206.2,353.8,577.4,512.6,458.9,748.6,112.2,482.7,563.0,795.2,737.8,240.0,659.5,146.9,145.4,105.1,626.9,213.9,735.0,512.5,501.8,281.9,748.2,237.0,350.1,402.9,134.9,231.5,620.6,668.4,215.2,90.7,429.8,437.8,168.2,196.1,510.9,448.1,598.6,502.9,147.2,673.0,561.5,620.8,711.5,164.9,748.5,388.8,227.2,255.2,776.9,213.9,335.1,132.6,131.0,473.1,370.1,216.2,491.1,505.6,311.1,532.5,670.4,634.3,276.0,225.1,677.8,612.9,694.9,694.0,701.7,1318.1,666.8,205.4,229.2,444.3,437.4,480.9,481.8,438.2,662.1,481.7,626.3,690.5,781.3,748.2,478.2,192.2,634.5,384.7,587.0,259.3,0.0,705.0,647.0,592.4,158.4,67.0,306.2,501.5,476.1,963.9,174.7,149.5,660.1,749.7,517.9,611.7,867.7,43.9,616.9,267.4,686.2,522.0,213.5,185.0,511.6,670.0,525.0,471.7,161.4,629.5,451.0,295.6,97.6,641.5,707.5,314.1,526.9,446.9,165.4,671.0,220.4,596.9,201.3,493.5,560.8,249.3
SY,750.3,819.0,341.8,811.0,692.2,138.4,757.0,760.0,129.2,865.7,100.4,1122.6,832.1,326.6,714.4,844.7,801.4,1074.5,738.3,758.8,185.1,873.5,819.8,109.8,717.0,840.8,438.0,156.4,56.5,730.5,117.3,925.5,662.3,765.2,1063.0,746.0,96.2,315.1,440.1,762.1,307.2,730.7,755.1,745.8,687.8,781.2,179.6,166.6,672.9,696.2,556.2,798.7,713.9,745.8,966.3,809.0,1054.0,934.5,716.5,1109.1,426.6,108.8,89.5,798.7,162.9,731.7,736.1,721.5,138.1,720.2,752.2,738.1,668.7,928.5,775.1,783.8,922.7,961.0,494.2,964.1,116.0,1101.9,769.7,682.8,1114.3,1068.3,84.4,81.3,99.3,1525.4,147.3,755.1,761.3,805.2,798.3,841.8,842.7,799.1,125.3,937.1,172.3,96.9,340.3,86.3,882.6,727.9,1070.6,745.6,1042.4,770.9,721.9,0.0,1114.6,157.1,727.7,774.5,489.3,862.4,830.8,327.7,716.4,746.5,280.3,308.7,341.8,1047.8,461.9,702.4,162.9,761.1,1122.3,400.8,760.7,651.9,967.0,1098.4,247.1,927.1,781.8,284.9,811.9,790.3,639.3,1077.6,79.9,706.7,982.3,807.8,640.8,122.1,752.5,1056.2,748.5,854.4,353.6,743.0
TA,573.9,561.8,932.9,501.4,660.0,992.8,600.5,600.1,1025.7,509.6,1059.9,75.1,530.8,1024.9,636.0,569.7,621.2,214.3,510.6,582.4,959.1,588.2,617.5,1130.3,631.3,565.7,944.7,1176.9,1107.3,619.0,1041.2,593.1,732.8,622.6,147.2,502.9,1116.7,894.2,883.5,595.4,1129.9,550.5,578.7,622.7,652.8,573.0,1002.3,1050.1,641.6,682.3,885.0,523.6,779.6,577.0,159.6,533.9,169.1,578.4,751.5,193.3,943.2,1005.3,1089.3,616.4,1130.2,608.6,738.7,513.9,1158.6,728.1,575.8,630.4,675.6,314.9,598.7,603.6,566.6,347.4,785.4,608.0,1052.1,90.2,589.5,651.5,198.5,183.4,1076.6,1075.7,1082.2,1758.7,1048.5,534.0,551.3,562.0,550.3,584.6,565.1,568.1,1043.8,323.5,1008.0,1072.2,1163.0,1117.7,526.5,764.6,154.8,572.5,157.5,590.7,684.8,1086.7,0.0,974.1,762.7,623.9,780.5,599.7,685.3,1345.6,645.2,601.0,975.4,1131.4,899.6,132.0,1183.0,704.2,998.6,580.9,206.5,903.7,580.5,789.3,353.4,182.6,906.7,313.5,601.6,1011.2,563.9,665.8,723.8,161.8,1089.2,530.3,368.7,556.0,711.3,1052.7,542.5,243.2,568.3,554.6,942.5,562.8
TG,618.3,686.9,148.9,679.0,560.2,18.6,625.0,628.0,110.7,690.2,104.3,990.6,700.1,169.4,582.4,712.7,590.1,942.5,606.3,626.8,40.4,741.5,687.8,174.7,559.8,708.8,280.8,221.3,207.3,598.5,85.6,680.2,505.1,608.0,931.0,614.0,161.1,187.0,312.0,629.8,278.3,598.7,623.1,613.8,530.6,649.2,150.7,81.8,540.9,539.0,399.0,666.7,565.1,613.8,834.3,677.0,922.0,731.8,559.3,977.1,298.5,90.3,160.2,663.8,197.2,599.7,621.3,589.5,203.0,588.2,620.2,580.9,511.5,796.5,643.1,596.7,720.0,829.0,337.0,761.4,137.1,969.9,637.7,550.8,982.3,936.3,121.0,142.0,150.4,1523.5,92.9,623.1,629.3,673.2,666.3,709.8,710.7,667.1,88.2,805.1,33.8,116.6,311.4,231.3,707.1,604.3,938.6,613.6,910.4,638.9,564.7,153.7,982.6,0.0,570.5,617.3,332.1,730.4,705.0,472.7,555.2,589.3,278.4,279.8,184.6,915.8,460.0,545.2,24.4,629.1,990.3,272.7,628.7,494.7,835.0,974.1,94.1,795.1,609.7,127.7,679.9,658.3,482.1,945.6,133.6,574.7,850.3,675.8,483.6,115.9,620.5,924.2,616.5,722.4,196.4,611.0
TH,458.7,601.9,585.4,449.4,345.5,704.6,430.5,380.8,695.4,703.2,726.9,801.2,615.0,691.6,497.3,627.6,353.4,753.1,349.7,497.3,611.6,656.4,602.7,736.3,170.0,623.7,597.2,767.9,681.2,383.8,723.9,290.4,293.2,218.2,773.1,357.4,722.7,546.7,536.0,425.4,709.6,380.5,493.6,583.3,293.9,375.0,582.0,732.8,359.0,302.3,464.0,581.6,115.6,339.6,657.1,591.9,744.8,646.7,145.5,819.2,595.7,675.0,663.2,308.4,718.5,569.2,119.8,398.7,764.6,357.7,478.6,344.2,274.8,619.3,513.6,360.0,634.9,651.8,345.3,676.3,721.8,780.5,419.5,368.9,824.0,759.1,710.9,707.8,656.1,1225.3,731.2,348.9,372.7,588.1,581.2,624.7,625.6,582.0,701.1,627.9,660.5,723.4,742.7,691.6,720.1,111.6,780.7,528.5,733.2,403.1,198.5,697.2,793.2,626.6,0.0,228.5,340.4,645.3,613.7,892.5,318.5,199.5,549.3,711.1,552.1,757.9,756.9,217.9,651.1,410.9,832.4,556.2,357.0,92.7,657.8,808.5,559.2,617.9,263.1,672.5,594.8,439.1,245.4,787.7,706.4,457.6,673.1,590.7,313.2,748.6,363.9,743.1,344.8,637.3,595.0,392.8
TJ,296.7,413.0,586.1,287.4,248.0,646.0,268.5,218.8,678.9,434.2,713.1,587.9,386.8,678.1,399.8,425.7,120.7,539.8,187.7,335.3,612.3,439.4,468.7,783.5,61.9,416.9,597.9,830.1,772.7,195.0,694.4,128.4,191.7,38.0,559.8,195.4,769.9,547.4,536.7,263.4,783.1,218.5,331.6,304.6,181.2,213.0,655.5,703.3,261.5,137.0,464.7,374.8,245.8,177.6,443.8,385.1,531.5,517.8,182.1,605.9,596.4,658.5,746.4,146.4,783.4,283.8,263.2,236.7,811.8,260.2,316.6,129.9,177.3,406.0,351.6,151.5,506.0,438.5,346.0,547.4,705.3,567.2,257.5,271.4,610.7,545.8,729.8,728.9,736.6,1353.0,701.7,186.9,210.7,413.2,410.3,435.8,416.3,419.3,697.0,414.6,661.2,725.4,816.2,783.1,451.1,227.1,567.4,313.3,519.9,166.7,76.2,739.9,579.9,627.3,193.3,0.0,341.1,450.9,516.2,998.8,221.0,82.4,708.0,784.6,552.8,544.6,915.6,86.2,651.8,248.9,619.1,556.9,195.0,219.9,444.5,595.2,559.9,404.6,101.1,664.4,423.9,277.1,143.9,574.4,742.4,295.6,459.8,412.0,211.7,705.9,201.9,529.8,182.8,410.6,595.7,230.8
TR,459.0,527.7,244.9,519.7,400.9,304.8,465.7,468.7,337.7,530.9,371.9,831.3,540.8,336.9,423.1,553.4,510.1,783.2,447.0,467.5,271.1,582.2,528.5,442.3,366.1,549.5,256.7,488.9,431.5,439.2,353.2,634.2,406.9,414.3,771.7,454.7,428.7,206.2,195.5,470.8,441.9,439.4,463.8,454.5,463.3,489.9,314.3,362.1,381.6,345.3,205.3,507.4,371.4,454.5,675.0,517.7,762.7,572.5,365.6,817.8,255.2,317.3,405.2,507.4,442.2,440.4,427.6,430.2,470.6,428.9,460.9,519.3,444.2,637.2,483.8,492.5,560.7,669.7,4.8,602.1,364.1,810.6,478.4,391.5,823.0,777.0,388.6,387.7,395.4,1452.7,360.5,463.8,470.0,513.9,507.0,550.5,551.4,507.8,355.8,645.8,320.0,384.2,475.0,441.9,547.8,410.6,779.3,454.3,751.1,479.6,371.0,398.7,823.3,286.1,376.8,423.6,0.0,571.1,539.5,657.6,425.1,395.6,442.0,443.4,211.6,756.5,623.6,351.5,310.6,469.8,831.0,215.7,469.4,301.0,675.7,807.1,218.7,635.8,490.5,323.2,520.6,499.0,463.8,786.3,401.2,415.4,691.0,516.5,385.4,364.7,461.2,764.9,457.2,563.1,254.5,451.7
TS,305.3,183.1,664.8,220.5,427.8,724.7,368.3,347.6,757.6,140.9,791.8,556.5,59.8,756.8,265.1,54.4,389.0,508.4,325.9,348.7,691.0,76.4,238.9,862.2,454.4,104.5,676.6,908.8,839.2,386.8,773.1,498.5,485.5,528.0,528.4,333.6,848.6,626.1,615.4,363.5,861.8,318.3,340.2,404.4,420.6,368.8,734.2,782.0,355.5,450.1,616.9,104.8,563.7,333.4,466.9,115.1,574.4,164.5,542.7,574.5,675.1,737.2,821.2,386.3,862.1,383.6,622.7,205.7,890.5,402.8,361.6,398.2,443.4,429.1,360.2,371.4,152.7,461.6,517.3,194.1,784.0,535.8,357.3,365.4,579.3,564.6,808.5,807.6,814.1,1591.8,780.4,342.7,348.9,226.4,154.4,206.0,45.6,189.5,775.7,437.7,739.9,804.1,894.9,849.6,157.8,587.7,536.0,358.3,538.7,358.5,457.7,818.6,548.5,706.0,553.9,450.0,512.4,0.0,316.6,1077.5,413.0,506.4,707.3,863.3,631.5,513.2,914.9,467.7,730.5,348.7,587.7,635.6,348.3,580.5,467.6,571.5,638.6,427.7,369.4,743.1,168.0,377.9,437.7,543.0,821.1,304.2,482.9,58.7,443.2,784.6,340.1,498.4,336.1,82.1,674.4,330.6
TV,334.5,226.8,599.4,224.2,309.4,665.5,392.2,376.8,692.2,235.4,732.6,703.2,245.3,697.6,199.7,257.9,408.5,655.1,355.1,377.9,625.6,302.7,151.8,796.8,483.6,283.0,611.2,849.6,773.8,347.7,707.7,604.6,420.1,517.3,675.1,362.8,783.2,560.7,550.0,392.7,796.4,347.5,369.4,381.0,371.8,404.2,675.0,716.6,290.1,403.8,551.5,238.1,576.8,362.6,601.5,248.4,654.0,283.2,571.0,721.2,609.7,669.0,755.8,442.2,796.7,366.9,633.0,234.9,825.1,337.4,390.8,393.1,352.7,569.9,401.1,375.1,265.2,596.2,451.9,306.6,718.6,682.5,386.5,300.0,732.2,711.3,743.1,748.4,754.9,1526.4,715.0,371.9,378.1,218.7,211.5,249.7,279.6,131.1,710.3,572.3,674.5,738.7,829.5,784.2,252.3,616.0,682.7,273.7,685.4,367.0,493.1,753.2,695.2,640.6,580.2,479.2,447.0,281.8,0.0,1018.3,339.8,513.1,648.1,797.9,566.1,659.9,849.5,455.4,665.1,377.9,734.4,570.2,377.5,488.4,602.2,718.2,573.2,562.3,398.3,683.9,225.1,407.1,372.3,689.7,761.9,333.4,617.5,221.0,377.8,719.2,369.3,646.1,365.3,267.6,609.0,359.8
UB,942.7,1011.4,505.8,1003.4,884.6,454.2,949.4,952.4,402.3,1058.1,360.3,1315.0,1024.5,523.3,906.8,1037.1,993.8,1266.9,930.7,956.0,496.2,1065.9,1012.2,369.7,960.7,1033.2,637.7,401.3,338.8,922.9,377.2,1117.9,890.6,1008.9,1255.4,938.4,356.1,575.0,700.0,954.2,370.3,923.1,947.5,938.2,947.0,973.6,363.0,433.2,865.3,895.9,755.9,991.1,906.3,938.2,1158.7,1001.4,1246.4,1126.9,936.2,1301.5,686.5,425.5,371.8,991.1,466.5,924.1,928.5,913.9,398.0,912.6,944.6,1003.0,927.9,1120.9,979.2,976.2,1115.1,1153.4,693.9,1156.5,375.9,1294.3,962.1,875.2,1306.7,1260.7,344.3,341.2,381.6,1717.8,407.2,947.5,953.7,997.6,990.7,1034.2,1035.1,991.5,385.2,1129.5,452.9,356.8,411.9,325.0,1075.0,920.3,1263.0,938.0,1234.8,963.3,921.6,330.6,1307.0,472.9,884.5,1019.2,689.0,1054.8,1029.4,0.0,908.8,990.2,472.7,432.3,541.5,1240.2,486.5,902.1,463.5,953.5,1314.7,660.7,953.1,851.6,1159.4,1298.5,529.4,1119.5,973.9,484.6,1004.3,982.7,947.5,1270.0,339.8,899.1,1174.7,1000.2,869.1,382.0,944.9,1248.6,940.9,1046.8,564.2,935.4
UD,276.8,326.9,516.4,319.0,70.6,576.3,283.0,286.0,609.2,330.2,643.4,641.6,340.1,608.4,222.4,352.7,129.2,593.5,167.8,289.6,542.6,381.5,327.8,713.8,194.6,348.8,528.2,760.4,690.8,108.9,624.7,268.5,150.1,228.3,613.5,175.5,700.2,477.7,467.0,288.1,713.4,256.7,281.1,271.8,160.8,193.1,585.8,633.6,84.1,190.3,404.4,306.7,303.9,157.7,492.3,317.0,580.0,371.8,282.9,659.6,526.7,586.0,672.8,108.5,713.7,257.7,362.9,216.8,742.1,82.8,278.2,138.4,82.7,454.5,312.8,41.4,360.0,487.0,285.7,401.4,635.6,620.9,295.7,94.0,664.4,594.3,660.1,659.2,665.7,1443.4,632.0,167.0,190.8,313.2,306.3,349.8,350.7,307.1,627.3,463.1,591.5,655.7,746.5,701.2,347.1,327.9,621.1,253.6,568.4,128.2,197.9,670.2,633.6,557.6,294.1,190.2,280.8,370.4,345.0,929.1,0.0,224.1,558.9,714.9,483.1,598.3,766.5,207.9,582.1,287.1,672.8,487.2,175.1,218.4,493.0,656.6,490.2,453.1,109.3,594.7,319.9,257.2,102.3,628.1,672.7,232.7,508.3,315.8,170.1,636.2,182.0,584.5,162.9,362.4,526.0,269.0
UE,329.8,446.1,553.4,320.5,259.9,613.3,301.6,251.9,646.2,467.3,680.4,562.9,419.9,645.4,411.7,458.8,153.8,514.8,220.8,368.4,579.6,472.5,501.8,750.8,29.2,450.0,565.2,797.4,740.0,228.1,661.7,161.5,203.6,20.5,534.8,228.5,737.2,514.7,504.0,296.5,750.4,251.6,364.7,337.7,193.1,246.1,622.8,670.6,273.4,148.9,432.0,407.9,199.9,210.7,418.8,418.2,506.5,550.9,149.4,580.9,563.7,625.8,713.7,179.5,750.7,316.9,216.0,269.8,779.1,272.1,349.7,190.8,189.2,381.0,384.7,184.6,539.1,413.5,313.3,580.5,672.6,542.2,290.6,283.3,585.7,520.8,697.1,696.2,703.9,1320.3,669.0,220.0,243.8,446.3,443.4,468.9,449.4,452.4,664.3,389.6,628.5,692.7,783.5,750.4,484.2,194.4,542.4,346.4,494.9,199.8,82.7,707.2,554.9,594.6,160.6,64.4,308.4,484.0,528.1,966.1,232.9,0.0,648.9,751.9,520.1,519.6,856.5,102.1,619.1,282.0,594.1,524.2,228.1,187.2,419.5,570.2,527.2,379.6,134.2,631.7,457.0,310.2,155.8,549.4,709.7,328.7,434.8,445.1,223.6,673.2,235.0,504.8,215.9,443.7,563.0,263.9
UH,630.4,699.1,278.8,691.1,572.3,289.7,637.1,640.1,280.5,745.8,312.0,1002.7,712.2,276.7,594.5,724.8,681.5,954.6,618.4,643.7,268.2,753.6,699.9,321.4,648.4,720.9,410.7,353.0,266.3,610.6,309.0,805.6,578.3,696.6,943.1,626.1,307.8,364.3,399.5,641.9,294.7,610.8,635.2,625.9,634.7,661.3,167.1,317.9,553.0,663.8,509.9,678.8,594.0,625.9,846.4,689.1,934.1,814.6,623.9,989.2,466.0,257.3,248.3,678.8,303.6,611.8,616.2,601.6,349.7,600.3,632.3,690.7,615.6,808.6,666.9,663.9,802.8,841.1,466.9,844.2,306.9,982.0,649.8,562.9,994.4,948.4,296.0,292.9,241.2,1405.5,316.3,635.2,641.4,685.3,678.4,721.9,722.8,679.2,286.2,817.2,323.6,308.5,327.8,276.7,762.7,608.0,950.7,625.7,922.5,651.0,689.5,282.3,994.7,308.4,572.2,706.9,462.0,742.5,717.1,477.6,596.5,677.9,0.0,296.2,314.5,927.9,324.0,670.0,314.2,641.2,1002.4,440.2,640.8,619.5,847.1,986.2,301.9,807.2,661.9,257.6,692.0,670.4,635.2,957.7,291.5,586.8,862.4,687.9,556.8,333.7,632.6,936.3,628.6,734.5,303.7,623.1
UN,733.3,802.0,278.4,794.0,675.2,301.5,740.0,743.0,298.1,848.7,329.6,1105.6,815.1,295.9,697.4,827.7,719.6,1057.5,721.3,741.8,267.8,856.5,802.8,339.0,689.3,823.8,410.3,370.6,283.9,713.5,326.6,809.7,634.6,737.5,1046.0,729.0,325.4,363.9,399.1,745.1,81.1,713.7,738.1,728.8,660.1,764.2,184.7,335.5,655.9,668.5,528.5,781.7,694.6,728.8,949.3,792.0,1037.0,917.5,688.8,1092.1,465.6,277.7,265.9,781.7,321.2,714.7,719.1,704.5,367.3,703.2,735.2,710.4,641.0,911.5,758.1,766.8,905.7,944.0,466.5,947.1,324.5,1084.9,752.7,665.8,1097.3,1051.3,313.6,310.5,258.8,1508.4,333.9,738.1,744.3,788.2,781.3,824.8,825.7,782.1,303.8,920.1,316.7,326.1,53.2,294.3,865.6,710.9,1053.6,728.6,1025.4,753.9,694.2,299.9,1097.6,282.8,700.0,746.8,461.6,845.4,813.8,435.5,699.4,718.8,263.3,0.0,314.1,1030.8,444.9,674.7,307.3,744.1,1105.3,439.8,743.7,624.2,950.0,1081.4,301.5,910.1,764.8,257.2,794.9,773.3,611.6,1060.6,309.1,689.7,965.3,790.8,613.1,351.3,735.5,1039.2,731.5,837.4,336.8,726.0
