from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RH,270.4,405.7,343.7,313.2,269.1,336.4,220.9,179.0,290.6,398.4,383.6,248.2,263.0,254.1,328.4,118.9,270.5,280.1,345.3,323.5,343.6,255.6,352.0,160.2,3025.0,211.5,291.2,297.4,271.1,414.2,9.0,294.6,360.7,343.3,249.5,178.7,317.1,235.4,318.7,252.1,409.2,80.5,213.8,236.1,241.8,342.7,427.6,468.8,193.5,298.5,396.5,405.4,265.9,694.4,417.1,308.5,499.3,394.1,539.7,246.3,208.6,406.2,317.9,114.4,389.9,263.4,345.6,397.6,373.2,259.0,412.7,161.5,339.8,325.0,480.7,270.4,275.9,139.7,395.4,229.0,262.5,244.0,152.2,373.2,123.9,415.3,284.6,212.5,247.4,261.8,124.3,366.9,394.4,229.3,335.1,494.6,390.1,232.1,199.9,394.8,0.0,217.0,395.2,786.7,130.3,221.4,349.4,317.6,257.1,197.8,359.8,442.2,272.8,154.8,305.4,213.3,102.1,272.3,364.7,249.4,231.2,269.4,312.0,246.5,276.6,246.0,205.5,304.2,191.0,154.8,232.6,268.5,296.2,357.6,694.9,377.3,88.3,202.2,478.0,417.0,334.4,295.0,299.1,254.7,239.2,152.0,316.2,391.6,295.5,333.6,145.9,178.7,335.3,353.8,264.8,77.9,214.6,333.9,64.3,124.6,150.1
RJ,57.6,254.7,204.6,113.6,140.5,305.1,81.2,168.1,174.9,307.3,244.5,224.2,134.4,41.3,132.8,99.1,57.7,140.4,235.7,274.2,163.4,264.2,134.9,212.4,2975.7,151.4,91.6,266.1,279.7,204.3,204.1,77.5,180.5,297.3,218.2,230.9,267.8,144.7,327.3,39.3,211.0,142.9,189.8,120.4,169.8,125.6,288.5,317.8,167.0,182.8,199.0,242.9,71.9,555.3,218.9,277.2,307.7,271.5,400.6,155.6,68.9,243.7,100.8,184.5,275.7,126.1,146.0,199.4,175.0,41.9,293.0,57.2,140.2,275.7,282.5,239.1,98.3,219.7,197.2,205.0,231.2,220.0,139.4,253.3,208.8,296.0,100.9,174.7,236.5,122.1,204.3,227.8,231.9,108.2,265.7,314.3,191.9,172.0,81.8,274.9,195.1,0.0,256.1,647.6,210.3,197.4,153.8,156.9,152.5,173.8,144.3,265.6,241.5,113.5,314.0,220.5,182.1,241.0,180.0,258.0,18.4,153.7,186.4,107.4,136.9,214.7,120.2,272.9,105.7,178.7,198.7,129.4,98.7,142.1,555.8,257.4,135.1,62.5,327.0,277.9,246.6,245.7,86.4,115.0,148.5,232.0,99.1,194.1,304.1,138.0,187.2,208.6,155.1,214.7,125.1,137.4,173.0,174.2,150.4,204.6,68.5
RK,230.2,9.7,160.1,308.1,210.2,185.6,259.3,245.7,360.2,174.3,111.5,273.3,243.2,280.3,229.4,299.5,278.6,281.8,140.0,268.8,150.8,439.9,329.4,292.7,2970.3,333.8,286.1,262.3,455.4,221.4,404.5,272.0,167.9,200.8,212.8,311.2,262.4,345.1,503.0,248.5,73.5,343.3,276.2,302.8,220.8,320.1,155.5,143.5,295.8,365.2,261.7,118.0,217.1,369.3,137.8,214.0,166.6,138.5,214.6,356.0,218.5,159.9,295.3,384.9,142.7,320.6,340.5,107.3,79.5,253.0,160.0,257.6,334.7,270.3,141.4,233.7,181.2,420.1,206.2,258.8,225.8,284.2,274.4,120.3,289.1,163.0,295.4,261.1,264.5,295.5,404.7,32.5,144.2,228.1,132.7,98.6,128.1,354.4,267.4,141.9,395.5,238.9,0.0,461.6,410.7,266.4,197.4,351.4,200.6,260.2,189.0,49.9,201.6,313.9,489.7,398.4,382.5,235.6,380.0,433.7,257.4,336.1,380.9,177.1,284.4,209.3,320.6,175.3,306.1,259.0,381.1,195.8,198.8,162.8,369.8,124.4,335.5,225.6,152.7,91.7,150.9,240.3,280.9,277.5,348.9,432.4,293.6,256.8,479.8,181.6,267.5,389.5,142.5,64.0,264.4,337.8,292.4,143.2,350.8,405.0,268.9
RO,650.2,440.0,519.2,728.1,569.3,491.9,618.4,604.8,716.4,524.0,471.0,632.4,575.4,700.3,629.3,658.6,698.6,648.8,499.1,627.9,570.8,799.0,749.4,651.8,3320.6,692.9,706.1,632.2,814.5,641.4,763.6,692.0,587.9,560.7,571.9,670.3,621.5,704.2,862.1,668.5,493.5,702.4,635.3,661.9,579.9,740.1,368.6,454.5,654.9,724.3,681.7,538.0,637.1,90.1,557.8,573.1,485.0,488.2,253.7,715.1,577.6,579.9,715.3,744.0,492.4,707.2,760.5,527.3,499.5,673.0,509.7,616.7,754.7,629.4,473.0,603.6,601.2,779.2,626.2,617.9,584.9,643.3,633.5,470.0,648.2,512.7,715.4,620.2,624.8,659.3,763.8,463.9,561.9,573.7,482.4,472.2,548.1,713.5,626.5,491.6,754.6,658.9,450.6,0.0,769.8,625.5,597.3,771.4,558.0,619.3,609.0,409.9,560.7,673.0,848.8,757.5,741.6,594.7,800.0,792.8,677.4,695.2,755.8,536.2,651.4,582.3,679.7,524.1,665.2,618.1,740.2,554.9,618.8,582.8,89.6,474.1,694.6,584.7,463.7,402.7,510.0,599.4,700.9,644.5,708.0,791.5,713.6,676.8,838.9,581.5,626.6,748.6,562.5,459.3,631.4,696.9,651.5,563.2,709.9,764.1,628.0
RU,244.4,380.3,318.3,230.5,263.0,312.3,194.9,154.9,207.9,374.3,358.2,236.0,256.9,228.1,319.6,92.9,244.5,254.1,321.2,299.4,319.5,172.9,280.6,199.2,2954.3,128.8,208.5,273.3,188.4,390.1,118.1,225.3,336.6,319.2,225.4,217.7,293.0,197.7,236.0,226.1,385.1,98.7,207.7,153.4,235.7,271.3,402.2,443.4,167.5,215.8,390.1,381.3,258.7,669.0,393.0,284.4,473.9,370.0,514.3,180.7,182.6,382.1,246.5,140.3,365.8,180.7,262.9,373.5,349.1,233.0,388.6,135.5,257.1,300.9,456.6,246.3,269.8,64.2,374.9,216.4,238.4,237.9,126.2,349.1,195.6,391.2,201.9,206.4,223.3,235.8,23.6,341.5,370.3,223.2,311.0,469.2,366.0,149.4,173.9,370.7,109.1,191.0,369.8,761.3,0.0,215.3,330.8,234.9,251.0,191.7,335.4,416.8,248.7,128.8,222.7,146.7,46.6,248.2,282.0,166.7,205.2,186.7,229.3,221.1,250.6,221.9,179.5,280.1,165.0,165.5,149.9,243.1,289.8,333.2,669.5,353.2,90.9,176.2,452.6,391.6,310.3,270.9,216.4,228.7,187.9,21.7,236.7,385.2,212.8,315.0,174.0,96.0,311.2,328.4,238.8,51.9,188.6,309.8,64.4,69.1,124.1
RV,160.0,259.2,197.2,304.5,150.1,179.7,173.0,65.0,271.0,241.7,237.1,62.4,144.0,216.2,209.4,140.8,208.4,185.4,188.6,166.8,186.9,260.9,325.8,91.3,2868.3,234.8,282.5,140.7,276.4,257.5,218.8,268.4,204.0,186.6,92.8,109.8,160.4,257.3,324.0,178.3,252.5,157.6,56.4,216.5,122.8,316.5,281.1,322.3,128.2,278.9,277.5,248.7,146.9,547.9,260.4,151.8,349.2,237.4,393.2,268.2,132.2,249.5,291.7,199.2,233.2,261.8,336.9,240.9,216.5,249.4,256.0,171.3,331.1,168.3,324.0,113.7,156.9,234.4,242.3,7.5,105.8,68.2,90.2,216.5,87.7,258.6,291.8,93.5,49.7,199.1,219.0,220.4,237.7,110.3,178.4,348.1,233.4,240.3,176.3,238.1,209.8,211.4,248.7,640.2,225.0,0.0,198.2,316.0,138.1,23.6,235.0,295.7,116.1,176.7,310.7,217.2,196.8,115.6,370.9,254.7,199.2,249.8,310.4,127.5,188.0,89.3,175.1,147.5,170.5,57.6,237.9,149.5,177.2,216.9,548.4,220.6,149.8,139.3,331.5,270.5,177.7,138.3,277.3,181.1,261.1,246.7,290.0,272.6,300.8,182.4,66.1,205.3,178.6,207.3,168.0,152.1,124.8,177.2,165.1,219.3,172.0
RW,101.0,186.4,147.1,252.4,138.1,229.6,189.9,199.0,307.9,249.8,187.0,208.3,132.0,157.2,99.0,243.6,149.4,170.6,178.2,198.7,77.1,394.9,273.7,225.3,2900.2,284.4,230.4,190.6,410.4,147.7,348.6,216.3,94.2,236.5,142.7,243.8,192.3,289.2,458.0,119.3,142.7,287.4,208.8,253.4,188.8,264.4,231.0,249.5,228.4,315.8,181.0,149.6,87.9,497.8,150.6,201.7,239.4,214.0,343.1,300.1,169.1,150.4,239.6,329.0,218.2,264.9,284.8,131.1,106.7,197.3,235.5,201.7,279.0,200.2,214.2,163.6,115.9,364.2,132.5,188.7,155.7,239.0,224.2,195.8,221.7,238.5,239.7,193.7,195.6,184.3,348.8,170.3,138.6,116.9,208.2,246.0,123.6,305.0,226.3,217.4,339.6,168.7,197.0,590.1,354.8,216.4,0.0,295.7,146.8,192.8,125.2,197.3,166.0,258.0,444.7,351.2,326.6,165.5,318.8,388.7,140.2,286.7,325.2,144.4,173.2,139.2,264.7,197.4,250.2,191.6,331.7,163.4,136.2,107.1,498.3,199.9,279.6,176.2,258.7,211.1,189.1,170.2,225.2,166.3,293.0,376.5,237.9,176.1,434.8,12.7,200.1,339.3,68.8,157.2,153.2,281.9,225.0,67.4,294.9,349.1,213.0
RX,223.9,356.5,314.1,73.0,253.3,414.6,190.7,283.2,183.7,416.8,354.0,333.7,251.4,207.6,281.3,239.2,224.0,249.9,345.2,383.7,265.2,248.3,173.9,327.5,3085.2,142.2,65.5,375.6,263.8,306.1,327.3,116.5,282.3,406.8,327.7,346.0,377.3,214.3,311.4,205.6,312.8,276.0,299.3,129.2,279.3,164.6,398.0,419.6,295.8,191.6,300.8,344.7,238.2,664.8,320.7,386.7,409.5,381.0,510.1,197.3,178.4,345.5,139.8,317.6,385.2,111.6,59.8,301.2,276.8,180.3,402.5,184.7,54.0,385.2,384.3,348.6,202.9,273.4,299.0,314.5,340.7,329.5,254.5,362.8,323.9,405.5,132.8,284.2,351.6,231.6,250.8,337.3,333.7,217.7,375.2,416.1,293.7,162.8,136.6,384.4,318.3,166.2,365.6,757.1,236.8,306.9,302.3,0.0,262.0,283.3,246.1,367.4,351.0,241.0,298.1,206.8,255.8,350.5,64.6,242.1,184.7,162.5,85.2,216.9,246.4,324.2,247.7,382.4,233.2,293.8,189.5,238.9,200.5,243.9,665.3,366.9,268.2,172.0,428.8,381.2,356.1,355.2,125.4,224.5,204.5,258.5,158.4,295.9,288.2,286.5,302.3,224.5,256.9,324.2,234.6,261.1,300.5,277.6,273.6,278.3,196.0
SB,135.5,195.1,133.1,260.0,54.3,251.2,121.4,93.8,222.3,237.9,173.0,141.7,60.4,191.7,184.9,161.6,183.9,153.6,143.8,202.7,140.8,289.7,301.3,120.1,2904.2,195.9,240.1,212.1,305.2,211.4,247.6,243.9,157.9,225.0,164.3,138.6,196.3,207.2,352.8,153.8,215.3,186.4,103.6,164.9,21.8,292.0,217.0,258.2,123.2,227.3,253.0,202.6,122.4,483.8,214.3,221.6,288.7,200.0,329.1,218.1,80.6,203.4,267.2,228.0,204.2,210.2,291.9,194.8,170.4,201.8,221.5,116.6,286.6,204.2,276.7,185.2,132.4,263.2,196.2,118.8,177.3,133.8,119.0,181.8,116.5,224.5,231.4,88.5,150.5,171.0,246.1,156.3,187.7,84.4,194.2,284.0,187.3,216.5,129.5,203.4,238.6,159.8,184.6,576.1,253.8,111.2,152.1,264.4,0.0,85.9,188.9,233.7,185.9,178.9,339.5,246.0,225.6,187.1,317.0,283.5,174.7,198.2,258.8,39.2,159.9,160.8,184.8,217.3,165.5,84.7,243.2,33.3,152.7,170.8,484.3,185.9,178.6,87.7,267.4,206.4,175.1,174.2,252.8,153.0,211.0,275.5,265.5,248.1,329.6,136.3,94.9,234.1,132.5,143.8,139.9,179.2,119.8,131.1,193.9,248.1,131.0
SM,136.4,263.1,201.1,280.9,126.5,198.8,149.4,41.4,250.3,260.8,241.0,67.2,120.4,192.6,185.8,117.2,184.8,161.8,218.1,185.9,206.0,237.3,302.2,67.7,2887.4,211.2,258.9,161.4,252.8,276.6,195.2,244.8,223.1,204.9,111.9,86.2,179.5,233.7,300.4,154.7,283.9,134.0,32.8,192.9,99.2,292.9,285.0,326.2,104.6,255.3,253.9,267.8,123.3,551.8,291.8,170.9,356.7,256.5,397.1,244.6,108.6,268.6,268.1,175.6,252.3,238.2,312.8,272.3,247.9,225.8,275.1,144.6,307.5,187.4,355.4,132.8,133.3,210.8,252.8,31.1,124.9,63.0,66.6,235.6,64.1,277.7,268.2,69.9,72.1,175.5,195.4,224.3,256.8,86.7,197.5,352.0,264.8,216.7,152.7,257.2,186.2,187.8,252.6,644.1,201.4,23.6,206.8,292.4,112.4,0.0,217.2,299.6,135.2,153.1,287.1,193.6,173.2,134.7,352.8,231.1,175.6,226.2,286.8,105.2,164.4,108.4,151.5,166.6,146.9,34.0,214.3,125.9,153.6,215.0,552.3,239.7,126.2,115.7,335.4,274.4,196.8,157.4,253.7,157.5,237.5,223.1,266.4,249.0,277.2,191.0,42.5,181.7,197.7,209.7,144.4,128.5,101.2,196.3,141.5,195.7,148.4
SO,133.8,183.0,185.2,211.7,152.9,267.7,204.7,213.8,314.6,287.9,225.1,258.0,146.8,183.9,163.2,241.7,182.2,185.4,216.3,236.8,45.5,379.2,233.0,240.1,2938.3,273.1,189.7,228.7,394.7,59.9,346.7,175.6,62.6,274.6,180.8,258.6,230.4,287.3,442.3,152.1,139.3,285.5,223.6,260.1,203.6,223.7,269.1,246.1,243.2,322.5,72.6,171.2,120.7,507.7,147.2,239.8,236.0,252.1,353.0,298.2,183.9,172.0,198.9,327.1,256.3,224.2,244.1,127.7,103.3,156.6,273.6,199.8,238.3,238.3,210.8,201.7,84.8,362.3,50.3,238.8,193.8,253.8,239.0,233.9,236.5,276.6,199.0,208.5,233.7,199.1,346.9,206.9,160.2,131.7,246.3,242.6,120.2,293.7,224.4,255.5,337.7,142.5,193.6,600.0,352.9,231.2,146.5,255.0,214.8,207.6,0.0,193.9,204.1,256.1,429.0,337.7,324.7,203.6,278.1,373.0,161.0,293.4,284.5,159.2,188.0,177.3,262.8,235.5,248.3,206.4,320.4,178.2,64.1,70.4,508.2,238.0,277.7,205.1,255.3,207.7,227.2,208.3,184.5,181.1,291.1,374.6,197.2,67.7,419.1,130.7,214.9,351.2,58.2,195.3,168.0,280.0,239.8,92.3,293.0,347.2,211.1
SR,241.2,30.0,181.5,319.1,260.3,150.9,280.7,275.6,378.7,195.7,132.9,308.3,254.2,291.3,240.4,320.9,289.6,289.1,161.4,298.7,161.8,461.3,340.4,314.1,3000.2,355.2,297.1,291.2,476.8,232.4,425.9,283.0,178.9,222.2,242.7,332.6,292.3,366.5,524.4,259.5,93.4,364.7,297.6,324.2,242.2,331.1,127.3,93.5,317.2,386.6,272.7,129.0,228.1,319.3,148.8,235.4,124.0,159.9,164.6,377.4,239.9,170.9,306.3,406.3,164.1,331.6,351.0,118.3,90.5,264.0,181.4,275.9,345.7,300.2,112.0,262.6,192.2,441.5,217.2,288.7,255.7,314.1,304.3,141.7,310.5,184.4,306.4,282.5,294.4,306.5,426.1,53.9,152.9,239.1,154.1,62.2,139.1,375.8,288.8,163.3,416.9,249.9,40.6,411.6,432.1,296.3,208.4,362.4,220.3,281.6,200.0,0.0,223.0,338.2,511.1,419.8,403.9,265.5,385.5,455.1,268.4,357.5,391.9,198.5,295.4,239.2,342.0,183.1,327.5,280.4,402.5,217.2,209.8,173.8,319.8,145.8,356.9,247.0,102.7,41.7,172.3,270.2,291.9,288.5,370.3,453.8,304.6,267.8,501.2,192.6,288.9,419.4,153.5,85.4,275.4,359.2,313.8,154.2,372.2,426.4,290.3
ST,227.9,190.8,160.0,357.9,183.9,78.4,233.0,101.4,331.0,140.4,163.7,129.0,190.0,284.1,225.9,180.7,276.3,264.6,72.4,142.5,182.6,300.8,379.2,144.5,2844.0,274.7,335.9,86.6,316.3,253.2,258.7,321.8,199.7,69.6,60.1,167.1,136.1,297.2,363.9,246.2,263.5,197.5,160.6,276.5,205.7,369.9,207.7,246.0,199.9,338.9,286.5,244.4,214.8,474.5,256.1,35.6,276.5,136.1,319.8,308.1,192.2,245.2,345.1,239.1,131.9,326.6,389.8,236.6,212.2,302.8,154.7,226.9,384.5,144.0,264.5,58.0,239.8,274.3,238.0,114.5,73.1,139.9,130.1,115.2,145.6,157.3,347.8,176.4,120.2,282.0,258.9,152.0,233.4,193.2,77.1,281.7,229.1,280.2,241.1,136.8,249.7,278.8,180.3,566.8,264.9,122.1,193.9,380.8,172.6,145.7,230.7,219.4,0.0,216.6,350.6,257.1,236.7,82.9,433.4,294.6,267.1,309.8,375.2,152.0,270.9,36.7,215.0,46.2,238.4,115.5,277.8,169.5,260.1,212.6,475.0,119.3,189.7,199.3,255.2,194.2,61.5,114.0,330.7,264.0,301.0,286.6,343.4,281.6,340.7,178.1,124.0,245.2,174.3,137.4,250.9,192.0,207.7,172.9,205.0,259.2,211.9
SV,153.9,289.8,227.8,216.9,167.0,270.3,104.4,112.9,181.0,332.3,267.7,188.9,165.1,137.6,229.1,43.9,154.0,168.5,238.5,257.4,235.5,173.6,235.5,157.2,2958.9,147.5,192.2,232.9,189.1,304.9,148.9,178.1,252.6,276.4,183.4,175.7,251.0,118.9,236.7,135.6,320.5,87.7,165.7,123.6,193.7,226.2,311.7,352.9,125.5,186.0,299.6,297.3,168.2,578.5,319.5,242.4,383.4,294.7,423.8,129.8,92.1,298.1,201.4,129.3,323.8,168.9,246.1,300.0,275.6,142.5,316.2,48.6,240.8,258.9,383.1,204.3,178.0,164.5,297.8,174.4,196.4,195.9,84.2,276.5,153.6,319.2,201.5,163.1,180.1,145.3,149.1,251.0,282.4,131.4,269.0,378.7,292.5,153.0,88.2,298.1,139.9,100.5,282.0,673.5,152.0,173.3,250.1,223.1,206.9,152.4,244.9,329.0,209.4,0.0,223.4,129.9,126.9,206.2,286.1,167.4,114.7,156.9,217.5,131.9,160.1,179.9,89.0,240.8,74.5,123.5,150.6,146.0,199.3,242.7,579.0,280.6,79.9,85.7,362.1,301.1,268.3,228.9,187.0,138.2,122.7,173.7,199.7,297.4,213.5,234.3,132.0,118.0,227.2,236.4,148.3,82.2,141.8,225.8,95.2,149.4,33.6
TB,348.9,468.3,406.3,278.5,345.5,415.2,282.9,257.8,255.9,477.2,446.2,338.9,343.6,332.6,409.0,213.8,349.0,342.1,424.1,402.3,422.4,69.8,328.6,302.1,3047.6,173.3,256.5,376.2,62.3,481.8,311.8,273.3,439.5,422.1,328.3,320.6,395.9,245.7,28.3,330.6,488.5,250.6,310.6,201.4,338.6,319.3,490.2,531.4,270.4,263.8,476.5,484.2,346.5,757.0,496.4,387.3,561.9,472.9,602.3,228.7,270.6,485.0,294.5,292.2,468.7,228.7,310.9,476.9,452.5,337.5,491.5,256.4,305.1,403.8,560.0,349.2,356.5,266.0,474.7,319.3,341.3,340.8,229.1,452.0,298.5,494.1,249.9,309.3,326.2,323.8,243.4,429.5,473.2,309.9,413.9,557.2,469.4,156.8,228.8,473.6,302.8,295.5,457.8,849.3,229.4,318.2,433.7,282.9,353.9,294.6,421.8,504.8,351.6,232.9,0.0,181.4,248.4,351.1,330.0,105.6,309.7,234.7,277.3,309.1,338.6,324.8,285.5,383.0,285.9,268.4,154.4,331.1,376.2,419.6,757.5,456.1,242.8,264.2,540.6,479.6,413.2,373.8,264.4,316.7,235.9,251.1,284.7,471.6,11.3,417.9,276.9,199.1,414.1,416.4,326.8,245.1,291.5,412.7,258.1,270.9,245.0
TD,250.9,380.3,318.3,206.3,251.5,300.8,201.4,143.4,183.7,362.8,358.2,224.5,245.4,234.6,310.8,99.4,251.0,260.6,309.7,287.9,308.0,130.7,256.4,187.7,2989.4,104.6,184.3,261.8,146.2,378.6,197.4,201.1,325.1,307.7,213.9,206.2,281.5,138.7,193.8,232.6,373.6,136.2,196.2,129.2,224.2,247.1,402.2,443.4,156.0,191.6,378.9,369.8,248.3,669.0,381.5,272.9,470.3,358.5,514.3,121.7,189.1,370.6,222.3,177.8,354.3,156.5,238.7,362.0,337.6,239.5,377.1,142.0,232.9,289.4,445.1,234.8,258.3,155.3,363.4,204.9,226.9,226.4,114.7,337.6,184.1,379.7,177.7,194.9,211.8,242.3,132.7,341.5,358.8,211.7,299.5,469.2,354.5,110.1,156.6,359.2,188.4,197.5,369.8,761.3,118.7,203.8,319.3,210.7,239.5,180.2,341.9,416.8,237.2,118.5,180.5,0.0,137.7,236.7,257.8,124.5,211.7,162.5,205.1,227.6,257.1,210.4,171.1,268.6,171.5,154.0,107.7,249.6,278.6,338.0,669.5,341.7,128.4,182.7,452.6,391.6,298.8,259.4,192.2,235.2,128.9,140.4,212.5,374.0,170.6,303.5,162.5,84.7,299.7,328.4,245.3,130.7,177.1,298.3,143.7,160.2,130.6
TF,235.8,371.7,309.7,229.1,254.4,303.7,186.3,146.3,206.5,365.7,349.6,227.4,248.3,219.5,311.0,84.3,235.9,245.5,312.6,290.8,310.9,171.5,279.2,190.6,2952.9,127.4,207.1,264.7,187.0,381.5,109.5,223.9,328.0,310.6,216.8,209.1,284.4,196.3,234.6,217.5,376.5,90.1,199.1,152.0,227.1,269.9,393.6,434.8,158.9,214.4,381.5,372.7,250.1,660.4,384.4,275.8,465.3,361.4,505.7,179.3,174.0,373.5,245.1,131.7,357.2,179.3,261.5,364.9,340.5,224.4,380.0,126.9,255.7,292.3,448.0,237.7,261.2,37.6,366.3,207.8,229.8,229.3,117.6,340.5,187.0,382.6,200.5,197.8,214.7,227.2,40.2,332.9,361.7,214.6,302.4,460.6,357.4,148.0,165.3,362.1,100.5,182.4,361.2,752.7,46.2,206.7,322.2,233.5,242.4,183.1,326.8,408.2,240.1,120.2,221.3,145.3,0.0,239.6,280.6,165.3,196.6,185.3,227.9,212.5,242.0,213.3,170.9,271.5,156.4,156.9,148.5,234.5,281.2,324.6,660.9,344.6,82.3,167.6,444.0,383.0,301.7,262.3,215.0,220.1,186.5,67.9,235.3,376.6,211.4,306.4,165.4,94.6,302.6,319.8,230.2,43.3,180.0,301.2,55.8,22.5,115.5
TG,223.9,239.8,188.9,353.9,179.9,123.0,229.0,97.4,327.0,185.0,208.3,130.1,186.0,280.1,221.9,176.7,272.3,264.3,131.9,138.5,178.6,296.8,375.2,140.5,2840.0,270.7,331.9,59.7,312.3,249.2,254.7,317.8,195.7,129.9,19.8,163.1,132.1,293.2,359.9,242.2,244.2,193.5,156.6,272.5,201.7,365.9,252.3,290.6,195.9,334.9,282.5,240.4,210.8,519.1,252.1,95.1,321.1,180.7,364.4,304.1,188.2,241.2,341.1,235.1,176.5,322.6,386.3,232.6,208.2,298.8,199.3,219.3,380.5,140.0,309.1,57.0,235.8,270.3,234.0,110.5,8.5,135.9,126.1,159.8,141.6,201.9,343.8,172.4,117.4,278.0,254.9,201.0,229.4,189.2,121.7,326.3,225.1,276.2,232.3,181.4,245.7,274.8,229.3,611.4,260.9,118.1,189.9,376.8,168.6,141.7,226.7,264.0,59.4,212.6,346.6,253.1,232.7,0.0,423.9,290.6,263.1,305.8,371.2,148.0,266.9,32.6,211.0,90.8,234.4,111.5,273.8,165.5,256.1,208.6,519.6,163.9,185.7,195.3,299.8,238.8,121.0,110.0,326.7,260.0,297.0,282.6,339.4,277.6,336.7,174.1,120.0,241.2,170.3,187.9,246.9,188.0,203.7,168.9,201.0,255.2,207.9
TI,237.4,370.0,351.6,91.8,284.5,452.1,228.2,320.7,224.1,459.6,396.8,374.9,278.4,221.1,294.8,276.7,237.5,292.3,362.3,421.2,278.7,285.8,187.4,370.3,3122.7,179.7,84.3,420.0,301.3,319.6,364.8,130.0,295.8,443.5,365.2,383.5,414.8,251.8,348.9,219.1,335.2,313.5,336.8,166.7,316.8,178.1,435.5,433.1,333.3,229.1,314.3,358.2,257.0,694.7,334.2,424.2,423.0,418.5,540.0,234.8,215.9,359.0,153.3,355.1,428.0,149.1,62.6,320.0,290.3,193.8,440.0,233.9,67.5,422.7,397.8,386.1,216.4,310.9,312.5,352.0,378.2,367.0,292.0,400.3,361.4,443.0,153.4,321.7,387.9,274.4,288.3,374.8,343.3,255.2,412.7,429.6,307.2,200.3,169.3,421.9,355.8,179.7,385.9,792.3,274.3,344.4,315.8,75.0,301.2,320.8,259.6,386.2,393.8,293.1,335.6,244.3,293.3,388.0,0.0,279.6,198.2,200.0,128.0,255.7,283.9,361.7,305.3,425.2,285.5,336.6,227.0,269.8,214.0,257.4,695.2,404.4,305.7,209.5,442.3,394.7,393.6,392.7,144.2,262.0,242.0,296.0,171.9,314.7,325.7,300.0,339.8,262.0,275.7,360.2,272.1,298.6,352.8,291.1,311.1,315.8,248.3
TR,305.9,425.3,363.3,235.5,302.5,372.2,239.9,214.8,212.9,434.2,403.2,295.9,300.6,289.6,366.0,170.8,306.0,299.1,381.1,359.3,379.4,48.8,285.6,259.1,3020.5,133.8,213.5,333.2,119.3,438.8,268.8,230.3,396.5,379.1,285.3,277.6,352.9,202.7,111.9,287.6,445.5,207.6,267.6,158.4,295.6,276.3,447.2,488.4,227.4,220.8,433.5,441.2,303.5,714.0,453.4,344.3,518.9,429.9,559.3,185.7,227.6,442.0,251.5,249.2,425.7,185.7,267.9,433.9,409.5,294.5,448.5,213.4,262.1,360.8,517.0,306.2,313.5,223.0,431.7,276.3,298.3,297.8,186.1,409.0,255.5,451.1,206.9,266.3,283.2,280.8,200.4,386.5,430.2,266.9,370.9,514.2,426.4,113.8,185.8,430.6,259.8,252.5,414.8,806.3,186.4,275.2,390.7,239.9,310.9,251.6,378.8,461.8,308.6,189.9,98.6,138.4,205.4,308.1,287.0,0.0,266.7,191.7,234.3,266.1,295.6,281.8,242.5,340.0,242.9,225.4,111.4,288.1,333.2,376.6,714.5,413.1,199.8,221.2,497.6,436.6,370.2,330.8,221.4,273.7,192.9,208.1,241.7,428.6,88.7,374.9,233.9,156.1,371.1,373.4,283.8,202.1,248.5,369.7,215.1,227.9,202.0
