from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
RB,770.9,780.9,235.3,555.2,311.8,473.7,576.3,343.1,787.1,179.3,755.0,357.3,315.8,625.1,775.2,363.3,462.3,305.4,481.2,282.0,428.5,693.3,614.7,741.7,421.4,250.2,581.0,484.2,191.2,518.3,119.8,743.5,209.8,343.4,574.4,394.7,559.7,459.3,212.8,694.4,528.3,548.0,599.9,397.3,340.7,289.6,444.5,694.6,327.1,391.7,601.1,577.3,328.3,528.0,683.4,457.3,25.2,559.1,367.9,310.2,278.8,402.4,309.8,721.6,332.0,213.5,301.2,415.2,391.7,601.8,659.1,804.2,730.9,590.1,2503.7,644.2,757.4,449.1,553.8,561.4,36.5,399.1,197.6,468.2,490.0,428.8,386.2,399.7,567.9,341.1,272.6,355.2,369.1,326.2,556.1,342.0,218.8,520.9,799.8,779.6,765.2,512.2,278.2,420.6,504.0,530.0,597.7,594.1,648.0,483.6,388.0,170.0,736.8,477.4,554.4,699.2,157.2,78.1,649.9,486.9,757.8,0.0,449.4,32.4,667.5,242.3,606.5,579.5,328.5,493.6,428.8,502.7,280.9,683.0,474.5,115.5,747.1,158.6,724.9,654.3,487.5,206.5,520.7,376.9,501.0,721.7,230.1,301.5,546.8,724.6,314.0,396.7,736.0,42.8,442.6,380.0,694.6,526.2,266.8,478.5,310.6,269.2,635.7,346.7,259.5,272.6,372.1,617.9,549.4,386.2,288.0,547.1,252.8,597.9,497.9,487.6,746.2,171.1,690.7,403.6,456.0,303.6,677.3,744.5,214.5,463.9,271.2,194.1,700.8,438.2,235.9,583.4,320.6,667.4,276.0
RC,619.3,596.9,405.0,331.1,384.8,197.3,392.3,177.7,635.5,531.0,571.0,337.8,485.3,441.1,591.2,221.0,100.4,344.1,119.3,214.0,352.4,541.7,430.7,574.9,145.0,601.9,397.0,34.7,542.9,156.4,556.3,603.5,427.9,414.1,212.5,266.1,257.3,120.6,564.5,527.6,288.7,364.0,415.9,213.3,413.7,467.7,185.0,543.0,522.0,78.9,417.1,393.3,497.8,166.1,499.4,373.1,449.0,375.1,440.9,276.8,473.7,320.6,224.6,537.6,327.5,565.2,233.2,236.5,350.0,317.5,475.1,652.6,546.9,228.2,2319.7,460.2,605.8,225.0,182.8,377.4,473.0,286.0,549.3,289.5,159.5,134.0,333.2,475.0,268.5,195.7,268.1,428.2,257.3,221.1,372.1,511.5,307.3,336.9,655.1,638.2,581.2,235.8,296.6,81.9,427.9,442.1,249.0,410.1,464.0,121.7,463.3,521.7,552.8,253.3,262.6,515.2,534.2,514.6,465.9,428.3,573.8,464.9,0.0,468.9,483.5,227.7,422.5,355.4,401.5,309.6,205.9,366.9,353.9,516.2,112.6,502.5,595.5,311.4,573.3,470.3,411.4,319.6,149.7,152.8,166.3,537.7,436.4,318.4,322.7,574.8,352.7,355.5,584.4,479.3,147.7,455.3,510.6,342.2,356.1,139.8,306.1,199.3,451.7,201.3,209.0,268.1,98.5,246.9,365.4,313.4,283.5,459.2,215.7,413.9,417.3,283.2,579.4,439.4,506.7,67.0,168.7,263.4,531.0,592.9,432.6,204.4,457.4,412.2,516.8,127.8,587.6,212.4,175.2,500.6,445.5
RD,765.5,775.5,229.9,549.8,306.4,468.3,570.9,337.7,781.7,173.9,749.6,351.9,310.4,619.7,769.8,357.9,456.9,300.0,475.8,276.6,423.1,687.9,609.3,736.3,416.0,244.8,575.6,478.8,185.8,512.9,87.3,738.1,204.4,338.0,569.0,389.3,554.3,453.9,207.4,689.0,522.9,542.6,594.5,391.9,335.3,284.2,439.1,689.2,321.7,386.3,595.7,571.9,322.9,522.6,678.0,451.9,19.8,553.7,362.5,304.8,273.4,397.0,304.4,716.2,326.6,208.1,295.8,409.8,386.3,596.4,653.7,798.8,725.5,584.7,2498.3,638.8,752.0,443.7,548.4,556.0,4.1,393.7,192.2,462.8,484.6,423.4,380.8,394.3,562.5,335.7,267.2,349.8,363.7,320.8,550.7,336.6,213.4,515.5,794.4,774.2,759.8,506.8,272.8,415.2,498.6,524.6,592.3,588.7,642.6,478.2,382.6,164.6,731.4,472.0,549.0,693.8,124.7,45.6,644.5,481.5,752.4,43.0,444.0,0.0,662.1,236.9,601.1,574.1,323.1,488.2,423.4,497.3,275.5,677.6,469.1,110.1,741.7,153.2,719.5,648.9,482.1,201.1,515.3,371.5,495.6,716.3,224.7,296.1,541.4,719.2,308.6,391.3,730.6,33.2,437.2,374.6,689.2,520.8,261.4,473.1,305.2,263.8,630.3,341.3,254.1,267.2,366.7,612.5,544.0,380.8,282.6,541.7,247.4,592.5,492.5,482.2,740.8,165.7,685.3,398.2,450.6,298.2,671.9,739.1,209.1,458.5,265.8,188.7,695.4,432.8,230.5,578.0,315.2,662.0,270.6
RH,243.1,257.9,595.7,503.8,555.2,362.6,258.7,368.4,172.6,721.7,236.0,510.5,663.1,83.3,251.8,393.7,398.1,534.8,447.8,404.7,525.1,165.5,297.1,193.2,310.3,792.6,122.1,420.0,733.6,484.9,747.0,110.7,618.6,586.8,348.1,456.8,508.3,425.9,755.2,185.1,476.9,173.7,282.3,321.2,591.5,654.1,333.4,91.4,708.4,358.3,113.9,142.4,675.6,326.8,106.3,545.8,639.7,241.5,618.7,449.5,660.1,493.3,415.3,249.9,505.3,755.9,423.9,273.3,522.7,550.4,8.3,251.6,259.2,363.8,2059.1,89.1,142.9,397.7,497.7,320.4,663.7,458.7,740.0,326.3,378.9,317.7,505.9,647.7,503.3,386.4,458.8,606.0,430.0,411.8,315.1,689.3,498.0,203.3,254.1,237.2,241.8,401.1,487.3,387.2,600.6,234.3,546.3,123.4,70.9,458.1,636.0,712.4,270.2,426.0,503.0,113.4,724.9,705.3,58.9,220.5,260.6,655.6,416.0,659.6,0.0,418.4,288.9,528.1,575.8,252.6,378.6,539.6,531.7,173.7,441.1,693.2,132.6,502.1,197.1,77.2,584.1,510.3,464.6,325.5,389.9,135.9,627.1,496.2,495.4,82.0,543.4,528.2,208.2,670.0,409.2,628.0,117.5,285.2,546.8,426.3,483.9,390.0,124.7,392.0,399.7,458.8,338.7,561.8,231.8,486.1,474.2,251.4,406.4,104.7,209.5,455.9,197.7,630.1,104.9,370.2,391.4,454.1,34.7,119.8,623.3,352.8,643.8,602.9,115.0,327.1,778.3,527.3,365.9,158.1,623.3
RJ,584.0,538.5,177.2,312.8,157.0,231.3,333.9,100.7,551.4,303.2,512.6,202.5,257.5,384.0,532.8,131.0,219.9,116.3,238.8,39.6,240.7,506.4,372.3,516.5,179.0,374.1,338.6,241.8,315.1,275.9,328.5,501.1,200.1,188.6,332.0,162.4,317.3,216.9,336.7,469.2,285.9,305.6,357.5,154.9,185.9,239.9,202.1,491.6,294.2,149.3,358.7,334.9,270.0,285.6,441.0,269.5,221.2,316.7,213.1,77.9,245.9,170.1,67.4,479.2,99.7,336.1,58.8,172.8,236.9,359.4,416.7,581.7,488.5,347.7,2261.3,401.8,521.7,206.7,311.4,319.0,245.2,162.3,321.5,225.8,247.6,186.4,221.5,249.5,325.5,98.7,40.3,200.4,136.8,83.8,313.7,283.7,79.5,274.9,557.4,537.2,522.8,269.8,68.8,178.2,316.2,383.7,355.3,351.7,405.6,241.2,237.8,293.9,494.4,235.0,312.0,456.8,306.4,283.2,407.5,284.7,515.4,237.1,207.0,241.1,425.1,0.0,364.1,337.1,173.7,251.2,196.5,332.9,126.1,457.8,232.1,274.7,511.4,83.6,538.0,411.9,299.7,91.8,278.3,134.5,258.6,479.3,208.6,90.6,304.4,482.2,124.9,164.4,549.1,251.5,200.2,229.8,452.2,283.8,128.3,236.1,78.3,26.8,393.3,104.3,17.1,40.3,129.7,375.5,307.0,153.9,55.7,400.8,10.4,352.5,295.7,255.3,521.0,211.6,448.3,161.2,213.6,107.3,434.6,520.0,204.8,221.5,229.6,184.4,458.4,195.8,359.8,341.0,78.2,442.2,217.7
RK,366.1,405.7,537.8,445.9,497.3,304.7,116.0,310.5,382.3,663.8,383.8,452.6,605.2,238.9,399.6,335.8,340.2,476.9,389.9,346.8,467.2,288.5,8.2,355.1,252.4,734.7,164.7,362.1,675.7,427.0,689.1,350.3,572.8,528.9,290.2,398.9,450.4,368.0,697.3,343.9,419.0,131.7,139.6,263.3,533.6,596.2,275.5,289.8,650.5,300.4,184.8,161.0,617.7,268.9,314.6,487.9,581.8,98.8,560.8,391.6,602.2,435.4,357.4,408.7,447.4,698.0,366.0,215.4,464.8,492.5,290.9,399.4,418.0,305.9,2158.6,247.9,352.6,339.8,439.8,262.5,605.8,400.8,682.1,268.4,321.0,259.8,448.0,589.8,445.4,328.5,400.9,548.1,372.1,353.9,257.2,631.4,440.1,82.8,401.9,385.0,389.6,343.2,429.4,329.3,542.7,281.0,488.4,300.2,279.8,400.2,578.1,654.5,429.0,368.1,445.1,326.2,667.0,647.4,263.7,267.2,408.4,597.7,358.1,601.7,299.3,360.5,0.0,470.2,517.9,194.7,320.7,481.7,473.8,332.5,383.2,635.3,342.3,444.2,320.1,286.1,526.2,452.4,406.7,267.6,332.0,316.4,581.3,438.3,437.5,321.6,485.5,470.3,331.2,612.1,351.3,570.1,326.4,227.3,488.9,368.4,426.0,332.1,219.4,334.1,341.8,400.9,280.8,503.9,89.1,428.2,416.3,298.1,348.5,198.0,256.2,398.0,359.6,572.2,317.7,312.3,333.5,396.2,277.8,339.7,577.5,294.9,585.9,557.1,300.8,269.2,720.4,469.4,308.0,316.9,565.4
RL,726.7,681.2,420.3,145.2,375.1,374.0,476.6,280.0,694.1,587.0,655.3,330.4,506.3,525.4,675.5,236.9,320.5,411.2,339.4,316.3,345.0,649.1,515.0,659.2,321.7,631.5,481.3,392.0,572.5,263.3,658.6,643.8,445.4,406.7,432.6,368.4,131.7,247.5,570.0,611.9,100.3,448.3,500.2,297.6,422.0,497.3,344.8,634.3,551.6,305.4,501.4,477.6,518.8,386.2,583.7,365.7,551.3,459.4,449.2,292.7,503.3,336.5,326.9,621.9,348.5,588.7,335.5,315.5,342.6,191.8,559.4,724.4,631.2,448.3,2404.0,544.5,664.4,130.1,252.3,461.7,575.3,278.6,605.3,368.5,379.6,329.1,325.8,467.6,107.5,298.0,340.3,436.5,273.2,323.4,456.4,532.5,409.6,421.2,700.1,679.9,665.5,412.5,363.7,286.5,420.5,526.4,169.7,494.4,548.3,252.1,455.9,551.3,637.1,102.3,126.4,599.5,590.2,616.9,550.2,512.6,658.1,567.2,357.2,571.2,567.8,330.0,506.8,0.0,395.7,393.9,221.8,359.5,374.9,600.5,332.7,604.8,654.1,413.7,680.7,554.6,404.0,421.9,214.3,295.2,386.4,622.0,538.7,339.4,136.8,624.9,419.8,371.4,691.8,581.6,263.9,447.9,594.9,426.5,423.2,222.5,327.1,301.6,536.0,303.6,311.3,340.3,290.4,211.4,449.7,329.3,324.6,543.5,318.0,498.2,501.6,275.8,663.7,473.7,591.0,311.4,200.3,365.7,577.6,662.7,440.7,364.2,487.0,514.5,601.1,338.5,593.1,174.4,277.5,584.9,466.5
RO,751.8,706.3,102.3,392.1,53.8,399.1,501.7,305.1,719.2,269.0,680.4,99.1,188.3,550.5,700.6,238.0,400.8,207.6,419.7,316.5,112.5,674.2,540.1,684.3,346.8,313.5,506.4,435.1,254.5,363.6,328.3,668.9,127.4,65.4,452.8,305.2,396.6,325.6,252.0,637.0,365.2,473.4,525.3,322.7,37.4,179.3,369.9,659.4,233.6,342.6,526.5,502.7,200.8,466.5,608.8,141.3,288.0,484.5,64.6,243.1,185.3,184.7,344.3,647.0,167.8,270.7,335.7,340.6,63.1,438.7,584.5,749.5,656.3,468.5,2429.1,569.6,689.5,286.0,372.0,486.8,312.0,169.3,287.3,393.6,415.4,354.2,57.6,126.3,377.6,323.1,227.5,51.9,193.1,348.5,481.5,214.5,207.4,446.3,725.2,705.0,690.6,437.6,250.9,364.6,248.4,551.5,422.2,519.5,573.4,332.4,114.6,233.3,662.2,314.3,391.3,624.6,272.2,353.6,575.3,537.7,683.2,303.9,400.3,307.9,592.9,276.8,531.9,416.4,0.0,419.0,246.9,225.9,55.7,625.6,413.0,300.7,679.2,330.4,705.8,579.7,231.9,195.1,338.9,347.0,426.4,647.1,214.7,97.5,383.7,650.0,216.2,190.6,716.9,318.3,306.1,106.6,620.0,451.6,126.1,300.6,189.2,303.7,561.1,328.7,294.0,227.5,323.0,436.1,474.8,123.6,211.8,568.6,287.3,523.3,526.7,202.3,688.8,155.7,616.1,354.5,265.7,320.1,602.7,687.8,122.7,389.3,169.0,210.6,626.2,363.6,275.1,401.6,302.6,610.0,148.5
RP,452.3,406.8,424.9,333.0,384.4,191.8,202.2,197.6,419.7,550.9,380.9,339.7,492.3,252.3,401.1,222.9,227.3,364.0,277.0,233.9,354.3,374.7,240.6,384.8,139.5,621.8,206.9,249.2,562.8,314.1,576.2,369.4,447.8,416.0,177.3,286.0,337.5,258.1,584.4,337.5,306.1,173.9,225.8,150.4,420.7,483.3,162.6,359.9,537.6,187.5,227.0,203.2,504.8,156.0,309.3,375.0,468.9,185.0,447.9,278.7,489.3,322.5,244.5,347.5,334.5,583.8,253.1,102.5,351.9,379.6,296.1,450.0,356.8,193.0,2129.6,270.1,390.0,226.9,326.9,67.7,492.9,284.7,569.2,155.5,208.1,146.9,335.1,476.9,332.5,215.6,288.0,435.2,259.2,241.0,62.4,518.5,327.2,146.8,425.7,409.1,391.1,230.3,316.5,216.4,429.8,252.0,375.5,220.0,273.9,287.3,465.2,541.6,362.7,255.2,332.2,325.1,554.1,530.9,275.8,238.2,383.7,484.8,245.2,488.8,293.4,247.6,232.4,357.3,405.0,0.0,207.8,368.8,360.9,326.1,270.3,522.4,379.7,331.3,406.3,280.2,413.3,339.5,293.8,154.7,219.1,347.6,456.3,325.4,324.6,350.5,372.6,357.4,417.4,499.2,238.4,457.2,320.5,50.2,376.0,255.5,313.1,219.2,261.6,221.2,228.9,288.0,167.9,391.0,175.3,315.3,303.4,269.1,235.6,220.8,227.2,285.1,389.3,459.3,316.6,199.4,220.6,283.3,302.9,388.3,452.5,182.0,473.0,432.1,326.7,156.3,607.5,356.5,195.1,310.5,452.5
RT,504.8,459.3,285.4,251.6,265.2,152.1,254.7,58.1,472.2,411.4,433.4,258.3,365.7,303.5,453.6,141.5,158.7,224.5,177.6,94.4,272.9,427.2,293.1,437.3,99.8,482.3,259.4,180.6,423.3,214.7,436.7,421.9,308.3,296.8,205.8,146.5,256.1,155.7,444.9,390.0,224.7,226.4,278.3,75.7,294.1,348.1,122.9,412.4,402.4,88.1,279.5,255.7,378.2,184.5,361.8,293.6,329.4,237.5,321.3,186.1,354.1,278.3,105.0,400.0,207.9,445.6,113.6,93.6,270.5,298.2,337.5,502.5,409.3,221.5,2182.1,322.6,442.5,145.5,250.2,239.8,353.4,206.5,429.7,146.6,168.4,107.2,253.7,357.7,264.3,76.1,148.5,308.6,177.8,101.5,234.5,391.9,187.7,199.3,478.2,458.0,443.6,190.6,177.0,117.0,348.4,304.5,294.1,272.5,326.4,180.0,346.0,402.1,415.2,173.8,250.8,377.6,414.6,395.0,328.3,290.7,436.2,345.3,145.8,349.3,345.9,108.1,284.9,275.9,281.9,172.0,0.0,287.4,234.3,378.6,170.9,382.9,432.2,191.8,458.8,332.7,331.9,200.0,217.1,73.3,179.4,400.1,316.8,198.8,243.2,403.0,233.1,272.6,469.9,359.7,139.0,338.0,373.0,204.6,236.5,174.9,186.5,79.7,314.1,81.7,89.4,148.5,68.5,314.3,227.8,262.1,163.9,321.6,96.1,276.3,279.7,203.7,441.8,319.8,369.1,100.0,152.4,143.8,355.7,440.8,313.0,142.3,337.8,292.6,379.2,116.6,468.0,279.8,55.6,363.0,325.9
RY,727.5,682.0,237.8,367.8,151.3,374.8,477.4,280.8,694.9,404.5,656.1,106.6,366.3,526.2,676.3,213.7,376.5,323.9,395.4,317.1,139.2,649.9,515.8,660.0,322.5,449.0,482.1,410.8,390.0,339.3,463.8,644.6,262.9,182.9,428.5,302.9,372.3,301.3,387.5,612.7,340.9,449.1,501.0,298.4,198.2,314.8,345.6,635.1,369.1,318.3,502.2,478.4,373.9,442.2,584.5,150.8,423.5,460.2,225.4,240.8,320.8,210.2,327.7,622.7,193.3,406.2,336.3,316.3,136.8,414.4,560.2,725.2,632.0,444.2,2404.8,545.3,665.2,261.7,347.7,462.5,447.5,160.8,422.8,369.3,391.1,329.9,120.0,243.8,353.3,298.8,253.0,212.7,190.8,324.2,457.2,360.2,343.7,422.0,700.9,680.7,666.3,413.3,276.4,340.3,214.7,527.2,397.9,495.2,549.1,308.1,232.1,368.8,637.9,290.0,367.0,600.3,407.7,489.1,551.0,513.4,658.9,439.4,376.0,443.4,568.6,302.3,507.6,392.1,186.0,394.7,222.6,0.0,191.2,601.3,388.7,436.2,654.9,355.9,681.5,555.4,198.2,356.0,314.6,322.7,402.1,622.8,350.2,238.1,359.4,625.7,332.5,216.1,692.6,453.8,281.8,224.1,595.7,427.3,335.9,276.3,214.7,302.4,536.8,304.4,312.1,253.0,298.7,411.8,450.5,149.1,237.3,544.3,312.8,499.0,502.4,74.6,664.5,291.2,591.8,330.2,241.4,345.6,578.4,663.5,258.2,365.0,304.5,346.1,601.9,339.3,410.6,377.3,278.3,585.7,326.5
SD,765.6,720.1,46.5,405.9,30.8,412.9,515.5,242.0,733.0,213.2,694.2,76.3,132.5,564.3,714.4,151.4,361.2,151.8,380.1,180.9,147.5,688.0,553.9,654.4,360.6,257.7,520.2,383.1,198.7,377.4,272.5,682.7,71.6,62.4,473.3,182.8,410.4,339.4,196.2,607.1,379.0,487.2,539.1,336.5,59.7,123.5,383.7,673.2,177.8,290.6,540.3,516.5,145.0,426.9,622.6,176.3,232.2,498.3,86.9,98.3,129.5,198.5,208.7,660.8,96.1,214.9,200.1,354.4,110.7,452.5,598.3,763.3,670.1,489.0,2442.9,583.4,703.3,299.8,385.8,480.1,256.2,183.1,231.5,407.4,429.2,368.0,105.2,123.3,391.4,240.0,91.9,74.2,206.9,217.7,474.8,158.7,151.6,460.1,739.0,718.8,704.4,451.4,115.3,319.5,223.0,421.0,436.0,533.3,587.2,346.2,111.6,177.5,676.0,328.1,405.1,638.4,216.4,297.8,589.1,377.9,697.0,248.1,348.3,252.1,606.7,141.2,545.7,430.2,47.5,412.3,260.7,221.7,0.0,595.7,373.4,244.9,693.0,188.7,719.6,593.5,206.5,139.3,352.7,275.8,440.2,660.9,158.9,41.7,397.5,663.8,160.4,204.4,730.7,262.5,319.9,103.6,633.8,444.9,70.3,314.4,74.7,168.1,574.9,245.6,158.4,91.9,271.0,449.9,488.6,137.4,76.2,438.1,151.7,537.1,388.9,212.3,658.9,99.9,629.9,302.5,279.5,184.5,616.5,701.6,66.9,403.1,113.2,154.8,640.0,377.4,219.3,415.4,219.5,580.1,92.7
SE,316.5,104.6,631.1,539.2,590.6,398.0,294.1,403.8,170.0,757.1,78.7,545.9,698.5,164.8,98.9,429.1,433.5,570.2,483.2,440.1,560.5,238.9,332.5,152.3,345.7,828.0,172.8,455.4,769.0,520.3,782.4,170.7,654.0,622.2,383.5,492.2,543.7,461.3,790.6,11.4,512.3,240.6,317.7,356.6,626.9,689.5,368.8,209.7,743.8,393.7,211.2,211.1,711.0,362.2,234.5,581.2,675.1,276.9,654.1,484.9,695.5,528.7,450.7,76.1,540.7,791.3,459.3,308.7,558.1,585.8,184.9,147.8,85.4,399.2,1940.0,85.2,140.3,433.1,533.1,355.8,699.1,494.1,775.4,361.7,414.3,353.1,541.3,683.1,538.7,421.8,494.2,641.4,465.4,447.2,350.5,724.7,533.4,238.7,123.5,103.3,88.9,436.5,522.7,422.6,636.0,303.0,581.7,155.6,219.5,493.5,671.4,747.8,96.4,461.4,538.4,114.1,760.3,740.7,140.4,289.2,81.5,691.0,451.4,695.0,176.5,453.8,324.3,563.5,611.2,288.0,414.0,575.0,567.1,0.0,476.5,728.6,130.0,537.5,270.5,225.8,619.5,545.7,500.0,360.9,425.3,91.2,662.5,531.6,530.8,145.5,578.8,563.6,281.6,705.4,444.6,663.4,266.1,320.6,582.2,461.7,519.3,425.4,222.0,427.4,435.1,494.2,374.1,597.2,267.2,521.5,509.6,320.1,441.8,137.5,278.2,491.3,156.8,665.5,95.9,405.6,426.8,489.5,153.0,156.9,658.7,388.2,679.2,638.3,75.6,362.5,813.7,562.7,401.3,14.5,658.7
SG,565.8,605.4,402.3,301.1,378.7,210.1,389.6,175.0,582.0,528.3,583.5,334.0,482.6,439.7,599.3,223.8,46.9,341.4,6.6,211.3,348.6,488.2,428.0,554.8,157.8,599.2,394.3,139.6,540.2,99.1,553.6,550.0,425.2,410.3,159.0,263.4,200.0,120.9,561.8,524.9,231.4,361.3,413.2,210.6,411.0,465.0,131.5,489.5,519.3,76.2,414.4,390.6,495.1,112.6,514.3,369.3,446.3,372.4,438.2,279.6,471.0,323.4,221.9,534.9,324.8,561.2,230.5,215.5,346.2,260.2,483.5,599.1,544.2,174.7,2317.0,457.5,552.3,216.1,125.5,374.7,470.3,282.2,546.6,268.5,106.0,145.2,329.4,471.2,219.2,193.0,265.4,425.5,260.1,218.4,369.4,508.8,304.6,330.6,601.6,584.7,589.3,187.5,293.9,79.2,424.1,439.4,191.7,407.4,461.3,64.4,459.5,519.0,550.1,223.7,205.3,512.5,531.5,508.3,463.2,425.6,608.1,462.2,104.8,466.2,502.3,225.0,419.8,318.1,398.8,306.9,203.2,363.1,351.2,513.5,0.0,499.8,542.0,308.7,519.8,467.6,407.6,316.9,92.4,150.1,112.8,535.0,433.7,315.7,261.6,521.3,350.0,358.3,530.9,476.6,145.0,451.5,507.9,339.5,353.4,103.2,303.4,196.6,449.0,198.6,206.3,265.4,95.8,189.6,362.7,316.2,280.8,456.5,221.5,408.2,414.6,279.4,559.3,436.7,504.0,64.3,138.7,260.7,477.8,539.4,429.9,150.9,454.7,409.5,514.1,154.6,584.9,155.1,172.5,497.9,442.8
SJ,808.4,818.4,225.8,592.7,302.3,511.2,613.8,380.6,824.6,133.8,792.5,347.8,306.3,662.6,812.7,400.8,499.8,342.9,518.7,319.5,419.0,730.8,652.2,779.2,458.9,238.8,618.5,521.7,181.7,555.8,135.5,781.0,200.3,333.9,611.9,432.2,597.2,496.8,203.3,731.9,565.8,585.5,637.4,434.8,331.2,280.1,482.0,732.1,317.6,429.2,638.6,614.8,318.8,565.5,720.9,447.8,79.5,596.6,358.4,347.7,269.3,439.9,347.3,759.1,369.5,204.0,338.7,452.7,382.2,639.3,696.6,841.7,768.4,627.6,2541.2,681.7,794.9,486.6,591.3,598.9,103.5,436.6,152.1,505.7,527.5,466.3,376.7,390.2,605.4,378.6,310.1,345.7,406.6,363.7,593.6,332.5,256.3,558.4,837.3,817.1,802.7,549.7,315.7,458.1,494.5,567.5,635.2,631.6,685.5,521.1,378.5,160.5,774.3,514.9,591.9,736.7,79.4,145.1,687.4,524.4,795.3,95.4,486.9,99.4,705.0,279.8,644.0,617.0,319.0,531.1,466.3,493.2,271.4,720.5,512.0,0.0,784.6,196.1,762.4,691.8,478.0,244.0,558.2,414.4,538.5,759.2,220.6,292.0,584.3,762.1,351.5,434.2,773.5,109.8,480.1,370.5,732.1,563.7,257.3,516.0,348.1,306.7,673.2,384.2,297.0,310.1,409.6,655.4,586.9,423.7,325.5,584.6,290.3,635.4,535.4,483.8,783.7,161.6,728.2,441.1,493.5,341.1,714.8,782.0,205.0,501.4,261.7,184.6,738.3,475.7,221.4,620.9,358.1,704.9,266.5
SK,303.1,211.8,633.2,541.3,592.7,400.1,296.2,405.9,39.9,759.2,189.9,548.0,700.6,167.5,205.7,431.2,435.6,572.3,485.3,442.2,562.6,225.5,334.6,106.0,347.8,777.3,194.7,457.5,718.3,522.4,784.5,76.1,632.9,624.3,385.6,494.3,545.8,463.4,739.9,128.9,514.4,257.9,319.8,358.7,629.0,672.7,370.9,151.4,727.0,395.8,223.9,226.6,713.1,364.3,176.2,583.3,677.2,279.0,656.2,487.0,678.7,530.8,452.8,193.7,542.8,740.6,461.4,310.8,560.2,587.9,151.4,205.5,203.0,401.3,2011.6,107.1,10.3,435.2,535.2,357.9,701.2,496.2,777.5,363.8,416.4,355.2,543.4,685.2,540.8,423.9,496.3,643.5,467.5,449.3,352.6,726.8,535.5,240.8,208.0,191.1,195.7,438.6,524.8,424.7,638.1,289.8,583.8,157.7,214.0,495.6,673.5,697.1,214.0,463.5,540.5,136.0,762.4,742.8,143.1,313.3,199.1,693.1,453.5,697.1,143.0,455.9,326.4,565.6,613.3,290.1,416.1,577.1,569.2,117.5,478.6,730.7,0.0,539.6,257.1,207.7,621.6,547.8,502.1,363.0,427.4,113.1,641.4,533.7,532.9,50.9,580.9,565.7,268.2,707.5,446.7,665.5,218.7,322.7,584.3,463.8,521.4,427.5,234.7,429.5,437.2,496.3,376.2,599.3,269.3,523.6,511.7,306.9,443.9,159.4,265.0,493.4,110.5,653.1,117.8,407.7,428.9,491.6,118.2,87.2,637.6,390.3,662.4,617.2,97.5,364.6,763.0,564.8,403.4,101.9,660.8
SO,667.7,622.2,141.9,396.5,218.4,315.0,417.6,184.4,635.1,219.5,596.3,263.9,222.4,467.7,616.5,204.6,303.6,162.8,322.5,123.3,314.3,590.1,456.0,600.2,262.7,290.4,422.3,325.5,231.4,359.6,244.8,584.8,116.4,250.0,415.7,236.0,401.0,300.6,253.0,552.9,369.6,389.3,441.2,238.6,247.3,156.2,285.8,575.3,210.5,233.0,442.4,418.6,234.9,369.3,524.7,343.1,137.5,400.4,274.5,151.5,162.2,243.7,151.1,562.9,173.3,252.4,142.5,256.5,298.3,443.1,500.4,665.4,572.2,431.4,2345.0,485.5,605.4,290.4,395.1,402.7,161.5,240.4,237.8,309.5,331.3,270.1,292.8,306.3,409.2,182.4,113.9,261.8,210.4,167.5,397.4,248.6,76.2,362.2,641.1,624.5,606.5,353.5,125.9,261.9,389.8,467.4,439.0,435.4,489.3,324.9,294.6,210.2,578.1,318.7,395.7,540.5,222.7,203.1,491.2,338.3,599.1,153.4,290.7,157.4,508.8,83.6,447.8,420.8,235.1,334.9,270.1,409.3,187.5,541.5,315.8,191.0,595.1,0.0,621.7,495.6,373.3,63.9,362.0,218.2,342.3,563.0,124.9,164.2,388.1,565.9,171.4,238.0,632.8,167.8,283.9,286.6,535.9,367.5,155.0,319.8,151.9,110.5,477.0,188.0,100.8,113.9,213.4,459.2,390.7,227.5,129.3,484.5,110.5,436.2,349.3,328.9,604.7,136.6,532.0,244.9,297.3,144.9,518.6,603.7,121.1,305.2,145.9,100.7,542.1,279.5,276.1,424.7,161.9,525.9,182.6
