from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
PM,956.0,781.4,869.4,1056.1,847.1,1064.2,923.4,971.2,1034.3,962.1,455.3,745.2,569.4,1020.3,788.1,490.0,942.0,593.9,962.0,480.2,470.6,453.1,978.7,1007.9,873.7,923.1,565.6,1034.7,408.6,821.1,948.1,987.5,570.1,889.0,584.2,992.8,932.6,417.2,818.4,358.2,906.7,1053.1,928.1,522.8,886.9,926.0,922.0,583.9,920.9,776.7,778.3,526.1,392.0,1002.9,949.1,915.9,764.1,937.5,767.7,740.7,835.6,939.6,802.7,782.0,924.1,817.0,913.1,455.3,735.1,1027.8,937.0,793.6,966.6,460.2,180.8,521.2,487.3,782.5,482.5,580.0,913.2,526.4,963.4,891.2,864.6,782.5,823.4,1016.2,574.0,469.9,552.6,495.1,554.3,979.7,1044.8,543.7,770.7,877.8,65.5,885.1,438.3,985.6,418.2,458.2,384.6,942.3,937.9,883.9,0.0,590.0,920.9,272.6,943.2,952.1,397.4,938.5,448.7,777.4,522.8,949.3,878.9,779.6,891.7,922.2,886.4,925.1,973.6,794.7,808.6,948.1,907.4,796.1,466.0,589.6,962.7,802.1,529.7,930.8,443.3,534.2,366.7,936.2,561.8,1011.0,787.0,410.8,377.7,513.5,285.1,918.3,422.6,802.7,795.6,777.1,915.0,889.3,1519.5,464.5,283.2,830.1,869.5,549.5,911.6,907.2,906.5,864.6,547.5,477.0,395.4,272.3,558.9,936.7,384.7,430.0,854.3,902.5,883.3,791.9
PR,690.4,515.8,603.8,790.5,581.5,798.6,657.8,705.6,768.7,696.5,124.0,479.6,652.1,754.7,522.5,572.7,676.4,3.8,696.4,562.9,475.5,535.8,713.1,742.3,643.0,657.5,125.8,769.1,380.2,555.5,682.5,721.9,68.5,623.4,666.9,727.2,667.0,499.9,552.8,440.9,641.1,787.5,662.5,359.2,621.3,660.4,656.4,144.1,655.3,511.1,512.7,125.2,363.6,737.3,718.4,650.3,498.5,671.9,502.1,475.1,570.0,674.0,537.1,516.4,658.5,551.4,647.5,224.6,469.5,762.2,671.4,528.0,701.0,518.3,445.2,215.6,570.0,516.9,151.3,54.3,647.6,362.8,697.8,625.6,599.0,516.9,557.8,750.6,134.2,109.4,91.2,150.7,637.0,714.1,779.2,170.8,505.1,612.2,533.8,619.5,141.0,720.0,476.3,382.2,487.3,676.7,672.3,618.3,618.2,0.0,655.3,375.3,677.6,686.5,370.1,672.9,190.7,511.8,217.2,683.7,613.3,514.0,626.1,656.6,655.7,659.5,708.0,529.1,543.0,682.5,641.8,530.5,470.9,40.5,697.1,536.5,114.1,665.2,397.1,161.3,339.4,670.6,134.1,745.4,521.4,493.5,435.8,596.2,387.8,652.7,427.5,537.1,530.0,511.5,649.4,623.7,1253.9,522.6,341.3,564.5,603.9,98.1,646.0,641.6,640.9,599.0,158.1,171.4,478.1,375.0,84.6,671.1,389.6,313.1,588.7,636.9,617.7,526.3
PY,151.5,553.2,149.0,827.9,618.9,836.0,100.8,743.0,806.1,241.7,521.9,517.0,932.0,792.1,559.9,852.6,221.6,598.8,138.8,729.6,755.4,758.4,750.5,287.5,381.9,694.9,647.8,806.5,637.4,592.9,719.9,759.3,652.3,93.0,946.8,764.6,128.1,779.8,590.2,720.8,107.1,824.9,699.9,616.4,82.4,121.5,137.9,666.1,116.4,548.5,550.1,608.3,620.8,774.7,339.0,687.7,535.9,133.0,539.5,512.5,607.4,135.1,574.5,553.8,695.9,588.8,108.6,481.8,506.9,799.6,708.8,565.4,185.2,798.2,725.1,603.4,849.9,554.3,454.1,649.3,139.0,620.0,735.2,109.8,636.4,554.3,595.2,788.0,656.2,507.3,524.2,577.3,916.9,751.5,816.6,515.3,542.5,649.6,813.7,656.9,520.5,757.4,756.2,639.4,767.2,714.1,133.4,102.5,898.1,594.9,0.0,655.2,222.8,147.6,673.2,121.4,530.9,549.2,605.0,144.8,650.7,551.4,87.2,99.0,506.6,120.6,745.4,566.5,580.4,719.9,102.9,567.9,750.8,635.5,734.5,573.9,501.3,108.2,654.3,505.8,642.5,708.0,533.4,782.8,558.8,773.4,715.7,876.1,667.7,113.8,707.4,574.5,567.4,548.9,686.8,60.0,1127.3,802.5,621.2,601.9,641.3,631.7,88.4,124.0,678.3,81.4,519.1,559.2,758.0,654.9,641.1,163.8,669.5,570.3,71.1,182.1,60.7,563.7
QG,736.9,562.3,650.3,837.0,628.0,845.1,704.3,752.1,815.2,743.0,236.2,526.1,346.3,801.2,569.0,266.9,722.9,374.8,742.9,257.1,242.8,230.0,759.6,788.8,654.6,704.0,346.5,815.6,189.5,602.0,729.0,768.4,350.8,669.9,361.1,773.7,713.5,194.1,599.3,135.1,687.6,834.0,709.0,303.7,667.8,706.9,702.9,364.8,701.8,557.6,559.2,307.0,172.9,783.8,730.0,696.8,545.0,718.4,548.6,521.6,616.5,720.5,583.6,562.9,705.0,598.7,694.0,236.2,516.0,808.7,717.9,574.5,747.5,241.1,143.4,302.1,264.2,563.4,263.4,360.9,694.1,307.3,744.3,672.1,645.5,563.4,604.3,797.1,354.9,250.8,333.5,276.0,331.2,760.6,825.7,324.6,551.6,658.7,232.0,666.0,219.2,766.5,199.1,239.1,101.7,723.2,718.8,664.8,316.4,370.9,701.8,0.0,724.1,733.0,178.3,720.5,229.6,558.3,303.7,730.2,659.8,560.5,672.6,703.1,667.3,708.7,754.5,575.6,589.5,729.0,688.3,577.0,246.9,370.5,743.6,583.0,310.6,711.7,224.2,315.1,147.6,717.1,342.7,791.9,569.6,187.7,158.6,290.4,12.4,699.2,203.5,583.6,576.5,558.0,695.9,670.2,1300.4,245.4,64.1,611.0,650.4,330.4,692.5,688.1,687.4,645.5,328.4,257.9,172.3,25.7,339.8,717.6,165.6,210.9,635.2,683.4,664.2,572.8
QI,350.9,649.0,175.6,923.7,714.7,931.8,272.9,838.8,901.9,147.4,617.7,612.8,1114.0,887.9,655.7,1034.6,1.0,694.6,311.5,825.4,928.7,854.2,846.3,193.2,287.6,790.7,829.8,902.3,739.9,688.7,815.7,855.1,834.3,265.1,1128.8,860.4,327.5,961.8,686.0,902.8,279.2,920.7,795.7,718.9,281.8,320.9,271.5,848.1,315.8,644.3,645.9,790.3,723.3,870.5,244.7,783.5,631.7,332.4,635.3,608.3,703.2,334.5,670.3,649.6,791.7,685.4,308.0,618.5,602.7,895.4,804.6,661.2,316.1,980.2,907.1,785.4,1031.9,650.1,549.9,745.1,262.7,722.5,831.0,240.7,732.2,650.1,691.0,883.8,838.2,603.1,620.0,759.3,1098.9,847.3,912.4,611.1,638.3,745.4,995.7,752.7,702.5,853.2,938.2,741.9,939.0,809.9,332.8,233.4,1080.1,690.7,333.1,837.2,0.0,347.0,775.7,288.0,712.9,645.0,787.0,344.2,746.5,647.2,286.6,271.7,412.3,322.7,841.2,662.3,676.2,815.7,302.3,663.7,932.8,731.3,830.3,669.7,597.1,280.3,756.8,601.6,745.0,803.8,629.2,878.6,656.3,955.4,897.7,1058.1,849.7,313.2,889.4,670.3,663.2,644.7,782.6,301.5,1223.1,984.5,803.2,697.7,737.1,813.7,261.1,319.4,774.1,276.8,614.9,741.2,940.0,836.9,823.1,363.2,851.5,672.8,266.5,176.8,232.8,659.5
QK,132.1,673.2,251.0,947.9,738.9,956.0,202.8,863.0,926.1,343.7,641.9,637.0,1052.0,912.1,679.9,972.6,323.6,718.8,240.8,849.6,875.4,878.4,870.5,389.5,483.9,814.9,767.8,926.5,757.4,712.9,839.9,879.3,772.3,195.0,1066.8,884.6,209.5,899.8,710.2,840.8,209.1,944.9,819.9,736.4,163.8,202.9,239.9,786.1,197.8,668.5,670.1,728.3,740.8,894.7,441.0,807.7,655.9,15.6,659.5,632.5,727.4,115.7,694.5,673.8,815.9,708.8,50.7,601.8,626.9,919.6,828.8,685.4,287.2,918.2,845.1,723.4,969.9,674.3,574.1,769.3,241.0,740.0,855.2,211.8,756.4,674.3,715.2,908.0,776.2,627.3,644.2,697.3,1036.9,871.5,936.6,635.3,662.5,769.6,933.7,776.9,640.5,877.4,876.2,759.4,887.2,834.1,50.4,204.5,1018.1,714.9,216.4,775.2,324.8,0.0,793.2,223.4,650.9,669.2,725.0,125.4,770.7,671.4,168.6,201.0,608.6,37.6,865.4,686.5,700.4,839.9,83.5,687.9,870.8,755.5,854.5,693.9,621.3,210.2,774.3,625.8,762.5,828.0,653.4,902.8,678.8,893.4,835.7,996.1,787.7,45.5,827.4,694.5,687.4,668.9,806.8,184.8,1288.1,922.5,741.2,721.9,761.3,751.7,190.4,244.0,798.3,201.4,639.1,679.2,878.0,774.9,761.1,245.2,789.5,690.3,191.1,284.1,162.7,683.7
QN,725.0,550.4,638.4,825.1,616.1,833.2,692.4,740.2,803.3,731.1,224.3,514.2,468.4,789.3,557.1,389.0,711.0,362.9,731.0,379.2,291.8,352.1,747.7,776.9,613.1,692.1,334.6,803.7,64.0,590.1,717.1,756.5,339.1,658.0,483.2,761.8,701.6,316.2,587.4,257.2,675.7,822.1,697.1,178.2,655.9,695.0,691.0,352.9,689.9,545.7,547.3,295.1,47.4,771.9,688.5,684.9,533.1,706.5,536.7,509.7,604.6,708.6,571.7,551.0,693.1,586.0,682.1,224.3,504.1,796.8,706.0,562.6,735.6,334.6,261.5,290.2,386.3,551.5,251.5,349.0,682.2,181.8,732.4,660.2,633.6,551.5,592.4,785.2,343.0,238.9,321.6,264.1,453.3,748.7,813.8,312.7,539.7,646.8,350.1,654.1,207.3,754.6,292.6,113.6,303.6,711.3,706.9,652.9,434.5,359.0,689.9,191.6,712.2,721.1,0.0,707.5,217.7,546.4,291.8,718.3,647.9,548.6,660.7,691.2,625.8,694.1,742.6,563.7,577.6,717.1,676.4,565.1,287.2,358.6,731.7,571.1,298.7,699.8,98.7,303.2,16.4,705.2,330.8,780.0,556.0,309.8,252.1,412.5,204.1,687.3,243.8,571.7,564.6,546.1,684.0,658.3,1288.5,338.9,157.6,599.1,638.5,318.5,680.6,676.2,675.5,633.6,316.5,246.0,294.4,191.3,327.9,705.7,205.9,85.4,623.3,671.5,652.3,560.9
QO,222.8,630.5,173.6,905.2,696.2,913.3,147.5,820.3,883.4,266.3,599.2,594.3,1009.3,869.4,637.2,929.9,246.2,676.1,68.8,801.9,824.0,835.7,827.8,312.1,406.5,772.2,725.1,883.8,714.7,670.2,797.2,836.6,729.4,137.0,1024.1,841.9,199.4,857.1,667.5,798.1,151.1,902.2,777.2,693.7,153.7,192.8,16.4,743.4,187.7,625.8,627.4,685.6,698.1,852.0,363.6,765.0,608.2,204.3,616.8,589.8,684.7,206.4,651.8,631.1,773.2,661.9,179.9,559.1,584.2,876.9,786.1,642.7,209.8,875.5,802.4,680.7,927.2,631.6,531.4,726.6,80.0,697.3,812.5,134.2,713.7,633.8,672.5,865.3,733.5,584.6,601.5,654.6,994.2,828.8,888.9,592.6,619.8,721.9,891.0,729.2,597.8,834.7,833.5,716.7,834.3,793.9,204.7,127.1,975.4,672.2,205.7,732.5,242.4,218.9,750.5,0.0,608.2,626.5,682.3,216.1,728.0,628.7,158.5,29.0,531.2,194.6,822.7,643.8,657.7,797.2,174.2,645.2,828.1,712.8,811.8,651.2,578.6,152.2,731.6,583.1,719.8,785.3,610.7,860.1,637.8,850.7,793.0,953.4,745.0,185.1,784.7,651.8,644.7,626.2,764.1,169.1,1210.7,879.8,698.5,679.2,718.6,709.0,17.9,210.4,755.6,170.7,596.4,636.5,835.3,732.2,718.4,235.1,746.8,647.6,160.4,206.7,104.7,641.0
QS,627.6,453.0,541.0,727.7,518.7,735.8,595.0,642.8,705.9,633.7,66.6,416.8,501.4,691.9,459.7,422.0,613.6,174.2,633.6,412.2,324.8,385.1,650.3,679.5,545.3,594.7,116.8,706.3,230.6,492.7,619.7,659.1,121.3,560.6,516.2,664.4,604.2,349.2,490.0,290.2,578.3,724.7,599.7,261.5,558.5,597.6,593.6,135.1,592.5,448.3,449.9,77.3,214.0,674.5,620.7,587.5,435.7,609.1,439.3,412.3,507.2,611.2,474.3,453.6,595.7,488.6,584.7,126.9,406.7,699.4,608.6,465.2,638.2,367.6,294.5,121.4,419.3,454.1,144.9,131.2,584.8,265.1,635.0,562.8,536.2,454.1,495.0,687.8,125.2,81.2,164.1,46.3,486.3,651.3,716.4,206.1,442.3,549.4,383.1,556.7,49.6,657.2,325.6,280.2,336.6,613.9,609.5,555.5,467.5,177.8,592.5,224.6,614.8,623.7,219.4,610.1,0.0,449.0,123.0,620.9,550.5,451.2,563.3,593.8,558.0,596.7,645.2,466.3,480.2,619.7,579.0,467.7,320.2,140.8,634.3,473.7,187.0,602.4,265.3,196.6,188.7,607.8,207.0,682.6,458.6,342.8,285.1,445.5,237.1,589.9,276.8,474.3,467.2,448.7,586.6,560.9,1191.1,371.9,190.6,501.7,541.1,100.7,583.2,578.8,578.1,536.2,209.9,80.4,327.4,224.3,110.1,608.3,238.9,215.4,525.9,574.1,554.9,463.5
QT,509.5,34.4,422.9,484.1,82.1,517.6,476.9,399.2,462.3,515.6,283.6,52.1,693.7,471.2,310.3,614.3,495.5,360.5,515.5,385.8,517.1,414.6,475.7,561.4,655.8,420.1,409.5,462.7,399.1,343.3,376.1,415.5,414.0,442.5,708.5,420.8,486.1,541.5,89.6,482.5,460.2,481.1,425.1,378.1,440.4,479.5,475.5,427.8,474.4,70.6,206.3,370.0,382.5,430.9,612.9,343.9,33.2,491.0,61.9,168.7,263.6,493.1,230.7,17.0,352.1,339.2,466.6,243.5,163.1,455.8,365.0,315.8,520.1,559.9,486.8,365.1,611.6,35.5,215.8,411.0,466.7,381.7,391.4,444.7,292.6,5.0,58.4,444.2,417.9,269.0,285.9,339.0,678.6,407.7,472.8,277.0,64.6,374.8,575.4,313.1,282.2,413.6,517.9,401.1,528.9,439.3,491.4,437.4,659.8,356.6,474.4,416.9,496.7,505.6,434.9,492.0,292.6,0.0,366.7,502.8,306.9,50.8,445.2,475.7,674.6,478.6,401.6,222.7,236.6,376.1,460.9,67.3,512.5,397.2,390.7,73.3,263.0,484.3,416.0,267.5,404.2,433.2,295.1,439.0,9.5,456.5,477.4,637.8,429.4,471.8,469.1,230.7,123.4,229.2,412.0,442.8,1073.0,564.2,382.9,258.1,297.5,393.4,465.1,460.7,334.5,418.1,280.8,320.9,471.9,416.6,402.8,490.2,431.2,332.0,407.8,456.0,436.8,219.9
QV,703.7,529.1,617.1,803.8,594.8,811.9,673.8,718.9,782.0,709.8,95.6,492.9,578.0,768.0,535.8,498.6,689.7,175.7,709.7,488.8,392.7,461.7,726.4,755.6,656.3,670.8,118.3,782.4,307.2,568.8,695.8,735.2,122.8,636.7,592.8,740.5,680.3,425.8,566.1,366.8,654.4,800.8,675.8,372.5,634.6,673.7,669.7,136.6,668.6,524.4,526.0,78.8,290.6,750.6,731.7,663.6,511.8,685.2,515.4,488.4,583.3,687.3,550.4,529.7,671.8,565.5,660.8,237.9,482.8,775.5,684.7,541.3,714.3,444.2,371.1,1.2,495.9,530.2,173.9,132.7,660.9,376.1,711.1,638.7,612.3,530.2,571.1,763.9,126.7,110.2,193.1,53.5,562.9,727.4,792.5,235.1,518.4,625.5,459.7,632.8,78.6,733.3,402.2,395.5,403.0,690.0,685.6,631.6,544.1,179.3,668.6,301.2,690.9,699.8,296.0,686.2,109.7,525.1,0.0,697.0,626.6,527.3,639.4,669.9,669.0,675.5,721.3,542.4,556.3,695.8,655.1,543.8,396.8,142.3,710.4,549.8,216.0,678.5,341.9,225.6,265.3,683.9,236.0,758.7,536.4,419.4,361.7,522.1,313.7,666.0,353.4,550.4,543.3,524.8,662.7,637.0,1267.2,448.5,267.2,577.8,617.2,102.2,659.3,654.9,654.2,612.3,238.9,46.0,404.0,300.9,111.6,684.4,315.5,326.4,602.0,650.2,631.0,539.6
QX,6.6,626.4,204.2,901.1,692.1,909.2,156.0,816.2,879.3,296.9,595.1,590.2,1005.2,865.3,633.1,925.8,276.8,672.0,194.0,802.8,828.6,831.6,823.7,342.7,437.1,768.1,721.0,879.7,710.6,666.1,793.1,832.5,725.5,148.2,1020.0,837.8,162.7,853.0,663.4,794.0,162.3,898.1,773.1,689.6,117.0,156.1,193.1,739.3,151.0,621.7,623.3,681.5,694.0,847.9,394.2,760.9,609.1,86.8,612.7,585.7,680.6,8.1,647.7,627.0,769.1,662.0,62.4,555.0,580.1,872.8,782.0,638.6,240.4,871.4,798.3,676.6,923.1,627.5,527.3,722.5,194.2,693.2,808.4,165.0,709.6,627.5,668.4,861.2,729.4,580.5,597.4,650.5,990.1,824.7,889.8,588.5,615.7,722.8,886.9,730.1,593.7,830.6,829.4,712.6,840.4,787.3,87.2,157.7,971.3,668.1,169.6,728.4,278.0,101.4,746.4,176.6,604.1,622.4,678.2,0.0,723.9,624.6,121.8,154.2,561.8,74.4,818.6,639.7,653.6,793.1,29.6,641.1,824.0,708.7,807.7,647.1,574.5,163.4,727.5,579.0,715.7,781.2,606.6,856.0,632.0,846.6,788.9,949.3,740.9,67.6,780.6,647.7,640.6,622.1,760.0,138.0,1241.3,875.7,694.4,675.1,714.5,704.9,143.6,197.2,751.5,154.6,592.3,632.4,831.2,728.1,714.3,198.4,742.7,643.5,144.3,237.3,115.9,636.9
RA,749.0,341.3,662.4,228.6,347.7,278.3,716.4,143.7,206.8,755.1,523.1,255.0,933.2,215.7,412.1,853.8,735.0,600.0,755.0,130.3,756.6,159.1,258.5,800.9,895.3,313.8,649.0,207.2,638.6,461.3,120.6,160.0,653.5,682.0,948.0,165.3,725.6,781.0,328.2,253.7,699.7,225.6,374.7,617.6,679.9,719.0,715.0,667.3,713.9,357.1,202.9,609.5,622.0,175.4,852.4,40.7,273.9,730.5,277.5,219.3,219.9,732.6,178.5,323.9,96.6,440.9,706.1,483.0,178.3,200.3,109.5,417.6,759.6,799.4,726.3,604.6,851.1,342.4,455.3,650.5,706.2,621.2,135.9,684.2,38.5,302.1,336.8,188.7,657.4,508.5,525.4,578.5,918.1,152.2,217.3,516.5,351.1,359.1,814.9,38.5,521.7,158.1,757.4,640.6,768.4,294.6,730.9,676.9,899.3,596.1,713.9,656.4,736.2,745.1,674.4,731.5,532.1,306.8,606.2,742.3,0.0,289.4,684.7,715.2,914.1,718.1,146.1,186.5,168.0,120.6,700.4,305.9,752.0,636.7,135.2,311.9,502.5,723.8,655.5,507.0,643.7,382.8,534.6,183.5,297.6,201.0,716.9,877.3,668.9,711.3,708.6,162.1,238.0,196.1,361.6,682.3,1312.5,803.7,622.4,214.4,9.3,632.9,704.6,700.2,79.0,657.6,520.3,560.4,216.4,656.1,642.3,729.7,670.7,571.5,647.3,695.5,676.3,189.3
RF,550.0,74.9,463.4,476.3,58.2,509.8,517.4,391.4,454.5,556.1,324.1,44.3,734.2,463.4,302.5,654.8,536.0,401.0,556.0,378.0,557.6,406.8,467.9,601.9,696.3,412.3,450.0,454.9,439.6,335.5,368.3,407.7,454.5,483.0,749.0,413.0,526.6,582.0,38.7,523.0,500.7,473.3,417.3,418.6,480.9,520.0,516.0,468.3,514.9,111.1,198.5,410.5,423.0,423.1,653.4,336.1,25.4,531.5,54.1,160.9,255.8,533.6,222.9,57.5,344.3,331.4,507.1,284.0,155.3,448.0,357.2,308.0,560.6,600.4,527.3,405.6,652.1,76.0,256.3,451.5,507.2,422.2,383.6,485.2,284.8,35.7,47.3,436.4,458.4,309.5,326.4,379.5,719.1,399.9,465.0,317.5,105.1,367.0,615.9,305.3,322.7,405.8,558.4,441.6,569.4,431.5,531.9,477.9,700.3,397.1,514.9,457.4,537.2,546.1,475.4,532.5,333.1,40.4,407.2,543.3,299.1,0.0,485.7,516.2,715.1,519.1,393.8,214.9,228.8,368.3,501.4,16.4,553.0,437.7,382.9,22.4,303.5,524.8,456.5,308.0,444.7,425.4,335.6,431.2,31.2,448.7,517.9,678.3,469.9,512.3,509.6,222.9,115.6,221.4,404.2,483.3,1113.5,604.7,423.4,250.3,289.7,433.9,505.6,501.2,326.7,458.6,321.3,361.4,464.1,457.1,443.3,530.7,471.7,372.5,448.3,496.5,477.3,212.1
RG,128.4,588.7,166.5,863.4,654.4,871.5,118.3,778.5,841.6,259.2,557.4,552.5,967.5,827.6,595.4,888.1,239.1,634.3,156.3,765.1,790.9,793.9,786.0,305.0,399.4,730.4,683.3,842.0,672.9,628.4,755.4,794.8,687.8,110.5,982.3,800.1,40.8,815.3,625.7,756.3,124.6,860.4,735.4,651.9,45.9,34.2,155.4,701.6,69.0,584.0,585.6,643.8,656.3,810.2,356.5,723.2,571.4,109.9,575.0,548.0,642.9,112.0,610.0,589.3,731.4,624.3,85.5,517.3,542.4,835.1,744.3,600.9,202.7,833.7,760.6,638.9,885.4,589.8,489.6,684.8,156.5,655.5,770.7,127.3,671.9,589.8,630.7,823.5,691.7,542.8,559.7,612.8,952.4,787.0,852.1,550.8,578.0,685.1,849.2,692.4,556.0,792.9,791.7,674.9,802.7,749.6,110.3,120.0,933.6,630.4,131.9,690.7,240.3,124.5,708.7,138.9,566.4,584.7,640.5,121.7,686.2,586.9,0.0,116.5,524.1,97.5,780.9,602.0,615.9,755.4,79.8,603.4,786.3,671.0,770.0,609.4,536.8,125.7,689.8,541.3,678.0,743.5,568.9,818.3,594.3,808.9,751.2,911.6,703.2,90.7,742.9,610.0,602.9,584.4,722.3,100.3,1203.6,838.0,656.7,637.4,676.8,667.2,105.9,159.5,713.8,116.9,554.6,594.7,793.5,690.4,676.6,116.4,705.0,605.8,106.6,199.6,78.2,599.2
RH,209.9,617.6,160.7,892.3,683.3,900.4,131.9,807.4,870.5,253.4,586.3,581.4,996.4,856.5,624.3,917.0,233.3,663.2,39.7,794.0,819.8,822.8,814.9,299.2,393.6,759.3,712.2,870.9,701.8,657.3,784.3,823.7,716.7,124.1,1011.2,829.0,186.5,844.2,654.6,785.2,138.2,889.3,764.3,680.8,140.8,179.9,35.0,730.5,174.8,612.9,614.5,672.7,685.2,839.1,350.7,752.1,600.3,191.4,603.9,576.9,671.8,193.5,638.9,618.2,760.3,653.2,167.0,546.2,571.3,864.0,773.2,629.8,196.9,862.6,789.5,667.8,914.3,618.7,518.5,713.7,72.1,684.4,799.6,121.5,700.8,618.7,659.6,852.4,720.6,571.7,588.6,641.7,981.3,815.9,881.0,579.7,606.9,714.0,878.1,721.3,584.9,821.8,820.6,703.8,831.6,778.5,191.8,114.2,962.5,659.3,192.8,719.6,234.5,206.0,737.6,18.5,595.3,613.6,669.4,203.2,715.1,615.8,145.6,0.0,518.3,179.0,809.8,630.9,644.8,784.3,161.3,632.3,815.2,699.9,798.9,638.3,565.7,139.3,718.7,570.2,706.9,772.4,597.8,847.2,623.2,837.8,780.1,940.5,732.1,172.2,771.8,638.9,631.8,613.3,751.2,161.2,1197.8,866.9,685.6,666.3,705.7,696.1,10.0,197.5,742.7,157.8,583.5,623.6,822.4,719.3,705.5,222.2,733.9,634.7,147.5,193.8,91.8,628.1
RR,635.4,828.6,460.1,1103.3,894.3,1111.4,557.4,1018.4,1081.5,402.7,568.2,792.4,962.7,1067.5,835.3,883.3,431.8,674.4,596.0,873.5,786.1,846.4,1025.9,448.5,199.9,970.3,678.5,1081.9,588.6,868.3,995.3,1034.7,683.0,549.6,977.5,1040.0,612.0,810.5,865.6,751.5,563.7,1100.3,975.3,567.6,566.3,605.4,556.0,696.8,600.3,823.9,825.5,639.0,572.0,1050.1,275.3,963.1,811.3,616.9,814.9,787.9,882.8,619.0,849.9,829.2,971.3,864.2,592.5,467.2,782.3,1075.0,984.2,840.8,600.6,828.9,755.8,634.1,880.6,829.7,529.7,692.9,547.2,571.2,1010.6,525.2,911.8,829.7,870.6,1063.4,686.9,582.8,599.8,608.0,947.6,1026.9,1092.0,590.9,817.9,925.0,844.4,932.3,551.2,1032.8,786.9,590.6,797.9,989.5,617.3,517.9,928.8,670.5,617.6,685.9,433.0,631.5,624.4,572.5,561.6,824.6,635.7,628.7,926.1,826.8,571.1,556.2,0.0,604.5,1020.8,841.9,855.8,995.3,586.8,843.3,781.5,702.5,1009.9,849.3,576.9,564.8,605.5,581.4,593.7,983.4,609.0,1058.2,834.2,804.1,746.4,906.8,698.4,597.7,738.1,849.9,842.8,824.3,962.2,586.0,1507.6,833.2,651.9,877.3,916.7,662.4,545.6,603.9,953.7,561.3,594.7,589.9,788.7,685.6,671.8,647.7,700.2,521.5,551.0,461.3,517.3,839.1
RX,94.6,635.7,213.5,910.4,701.4,918.5,168.0,825.5,888.6,306.2,604.4,599.5,1014.5,874.6,642.4,935.1,286.1,681.3,203.3,812.1,829.2,840.9,833.0,352.0,446.4,777.4,730.3,889.0,719.9,675.4,802.4,841.8,734.6,157.5,1029.3,847.1,172.0,862.3,672.7,803.3,171.6,907.4,782.4,698.9,126.3,165.4,202.4,748.6,160.3,631.0,632.6,690.8,703.3,857.2,403.5,770.2,618.4,32.5,622.0,595.0,689.9,78.2,657.0,636.3,778.4,672.1,13.2,564.3,589.4,882.1,791.3,647.9,249.7,880.7,807.6,685.9,932.4,636.8,536.6,731.8,203.5,702.5,817.7,174.1,718.9,636.8,677.7,870.5,738.7,589.8,606.7,659.8,999.4,834.0,899.1,597.8,625.0,732.1,896.2,739.4,603.0,839.9,838.7,721.9,849.7,796.6,10.0,167.0,980.6,677.4,178.9,737.7,287.3,47.1,755.7,185.9,613.4,631.7,687.5,87.9,733.2,633.9,131.1,163.5,571.1,0.0,827.9,649.0,662.9,802.4,46.0,650.4,833.3,718.0,817.0,656.4,583.8,172.7,736.8,588.3,725.0,790.5,615.9,865.3,641.3,855.9,798.2,958.6,750.2,8.0,789.9,657.0,649.9,631.4,769.3,147.3,1250.6,885.0,703.7,684.4,723.8,714.2,152.9,206.5,760.8,163.9,601.6,641.7,840.5,737.4,723.6,207.7,752.0,652.8,153.6,246.6,125.2,646.2
