from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
PD,22.7,376.2,134.7,134.5,534.5,408.4,480.8,470.2,388.6,162.6,227.8,342.0,417.2,487.2,208.7,295.8,402.9,345.7,442.1,384.6,231.8,430.8,144.7,195.5,477.7,458.3,113.4,464.7,447.2,385.6,333.7,179.7,378.6,373.8,405.3,508.1,164.2,229.8,426.4,394.9,442.2,357.0,407.0,122.9,213.8,204.6,173.4,378.6,105.6,267.8,83.0,410.3,318.9,353.2,430.5,257.8,398.7,349.5,384.3,405.7,296.3,360.2,442.7,248.6,419.3,405.8,337.6,290.0,184.6,430.7,336.7,201.5,323.5,107.0,349.7,265.1,431.9,262.1,314.5,374.4,374.3,415.1,112.8,451.8,286.1,331.9,408.8,460.1,430.5,197.1,223.0,385.5,172.8,528.5,96.6,143.6,325.0,99.1,451.4,406.2,446.6,146.2,385.2,395.0,467.6,459.1,439.0,421.2,300.2,272.9,378.8,0.0,433.4,314.6,113.6,407.0,376.9,378.7,421.3,147.8,229.2,442.9,475.5,410.8,448.9,256.2,535.2,382.2,430.6,238.8,157.2,231.2,361.1,449.9,424.3,139.6,402.4,368.3,187.7,438.8,227.9,430.1,387.6,1493.7,253.7,385.5,180.6,416.5,442.8,439.5,207.6,102.7,420.8,247.2,438.9,401.9,451.9,460.5,444.7,412.5,376.5,109.1,231.9,475.7,523.5,364.8,207.3,387.9,478.3,251.3,257.9,442.4,63.6,443.1,196.6,296.4,326.7,501.1,386.4,297.4,441.0,45.5
PJ,454.3,137.8,497.8,439.2,170.4,295.4,212.8,167.6,275.6,479.5,394.6,353.1,304.2,634.9,348.0,310.2,282.5,234.9,258.7,226.6,457.1,226.0,446.6,480.3,113.6,606.0,430.3,207.6,334.2,272.6,249.1,478.0,115.3,177.2,250.8,144.0,380.8,334.7,574.1,299.2,154.2,275.1,146.2,439.8,348.0,496.1,423.6,265.6,371.7,594.0,457.1,381.5,296.3,237.4,297.8,309.7,30.7,262.4,298.0,83.1,231.8,160.3,341.8,324.1,221.3,274.8,348.7,329.4,436.0,213.7,267.6,386.7,321.1,440.8,129.0,299.3,318.9,276.0,238.6,106.4,177.7,302.1,435.0,338.8,325.5,343.0,295.8,264.6,578.2,589.5,424.4,97.5,375.0,164.4,443.5,497.9,330.2,452.1,87.3,553.9,149.0,348.4,198.0,198.2,103.5,606.8,163.9,118.6,300.8,312.3,110.8,508.0,0.0,354.0,398.7,180.7,263.9,90.7,264.5,449.7,334.1,165.2,129.7,295.0,173.8,314.7,171.1,156.7,317.6,305.5,549.6,559.9,227.5,597.6,9.5,410.5,205.8,255.3,479.2,221.8,362.1,127.5,294.7,1521.0,420.2,151.6,509.3,564.2,590.5,136.9,499.1,419.6,240.3,575.9,325.9,190.1,322.4,114.7,285.3,299.5,263.5,413.8,418.6,623.4,159.4,206.9,453.8,228.8,105.7,430.5,400.6,323.8,483.7,259.7,390.1,311.0,302.3,137.0,189.8,308.6,588.7,431.9
PK,310.1,298.8,353.6,295.0,457.1,357.3,403.4,392.8,368.4,335.3,327.5,375.7,397.0,490.7,279.3,218.4,436.6,268.3,399.3,307.2,312.9,388.0,302.4,336.1,400.3,461.8,286.1,387.3,396.1,419.3,256.3,333.8,301.2,296.4,439.0,430.7,342.3,190.5,429.9,428.6,364.8,279.6,329.6,295.6,309.5,351.9,356.5,412.3,227.5,449.8,303.1,264.0,417.1,275.8,464.2,407.2,321.3,383.2,418.0,328.3,218.9,350.9,476.4,282.3,341.9,439.5,371.3,55.2,291.8,389.1,370.4,348.2,449.3,327.1,272.3,392.7,380.8,373.9,237.1,297.0,296.9,364.0,332.9,382.3,28.5,365.6,388.6,493.8,434.0,445.3,280.2,308.1,230.8,451.1,316.7,353.7,437.0,377.4,374.0,409.7,369.2,204.2,307.8,317.6,390.2,462.6,361.6,343.8,412.0,48.0,301.4,340.6,356.0,0.0,360.2,329.6,410.6,301.3,364.8,305.5,189.9,365.5,398.1,444.5,371.5,366.7,457.8,304.8,379.5,365.5,405.4,415.7,330.1,453.4,346.9,343.4,325.0,348.1,335.0,397.2,323.6,352.7,421.3,1706.2,276.0,308.1,365.1,420.0,446.3,362.1,354.9,275.4,378.0,431.7,387.8,324.5,485.6,383.1,478.4,392.3,410.2,269.6,274.4,479.2,446.1,287.4,309.6,310.5,400.9,347.0,291.6,476.1,344.7,400.3,351.6,330.1,467.0,423.7,309.0,220.0,444.5,287.7
PN,116.4,342.9,228.4,228.2,497.1,375.1,350.0,352.2,355.3,256.3,321.5,207.6,383.9,617.9,95.0,159.1,292.6,247.7,350.8,286.6,298.1,339.5,238.4,256.7,440.3,593.8,207.1,339.6,413.9,275.3,235.7,254.4,345.3,340.5,295.0,470.7,107.2,323.5,561.9,284.6,403.1,259.0,373.7,216.6,92.9,279.3,171.1,268.3,199.3,322.9,176.7,422.5,205.2,255.2,320.2,144.1,365.4,192.5,235.8,372.4,263.0,268.9,293.9,191.0,321.3,252.1,203.2,383.7,259.3,320.4,226.4,151.6,209.8,200.7,316.4,151.4,398.6,148.4,216.5,324.8,341.0,381.8,206.5,418.5,379.8,197.5,375.5,349.8,561.2,252.2,316.7,346.4,266.5,491.1,190.3,198.7,211.3,53.3,418.1,499.9,397.9,239.9,287.2,297.0,430.2,552.8,324.5,387.9,186.5,366.6,318.8,109.2,400.1,408.3,0.0,373.7,266.6,339.6,344.2,241.5,230.7,409.6,442.2,300.5,318.0,142.5,476.9,348.9,397.3,125.1,212.3,286.3,269.8,585.4,391.0,233.3,369.1,335.0,262.4,328.5,107.0,396.8,239.1,1380.0,335.5,352.2,235.7,510.2,536.5,385.7,282.3,196.4,329.5,302.3,405.6,303.9,303.4,427.2,334.4,379.2,266.2,202.8,325.6,606.4,486.1,266.8,282.0,289.9,379.2,130.4,147.6,293.9,84.9,351.8,155.0,165.5,213.0,463.7,353.1,157.5,576.5,139.2
PP,420.5,155.2,456.3,397.7,283.9,253.9,212.2,198.1,234.1,438.0,394.0,352.5,262.7,593.4,347.4,309.6,333.2,234.3,307.9,226.0,415.6,296.6,405.1,438.8,227.1,564.5,388.8,196.1,292.7,315.9,248.5,436.5,132.7,75.5,364.3,257.5,380.2,293.2,532.6,325.2,110.9,274.5,44.9,398.3,347.4,454.6,423.0,308.9,330.2,552.5,456.5,340.0,295.7,236.8,360.8,309.1,148.1,261.8,314.6,155.1,190.3,159.7,373.0,323.5,213.3,357.9,348.1,299.1,394.5,303.9,267.0,386.1,334.0,440.2,131.6,298.7,277.4,275.4,238.0,105.8,93.2,260.6,434.4,297.3,284.0,342.4,254.3,378.1,536.7,548.0,382.9,85.6,333.5,277.9,442.9,456.4,324.0,451.5,200.8,512.4,131.1,306.9,197.4,204.7,217.0,565.3,170.4,170.6,297.0,270.8,110.2,443.3,182.8,312.5,398.1,0.0,307.2,93.4,279.6,408.2,292.6,80.8,168.9,341.1,180.3,314.1,284.6,83.9,276.1,304.9,508.1,518.4,226.9,556.1,176.9,409.9,38.3,213.8,437.7,312.0,361.5,179.5,324.8,1634.5,378.7,87.2,467.8,522.7,549.0,188.9,457.6,378.1,286.6,534.4,284.4,196.6,393.7,132.9,398.8,258.0,306.8,372.3,377.1,581.9,272.9,206.3,412.3,225.3,227.7,429.9,400.0,372.7,483.1,308.9,389.5,310.4,354.1,250.5,105.3,308.0,544.5,390.4
QC,407.1,282.1,450.6,431.6,314.8,408.6,263.7,229.6,388.8,459.7,277.0,200.8,417.4,570.8,200.2,192.6,25.9,208.6,206.0,222.5,453.7,173.3,441.8,492.6,258.0,541.9,410.5,232.1,447.4,8.6,222.8,495.9,259.6,296.2,31.2,288.4,263.2,280.8,510.0,17.9,280.5,248.8,272.5,420.0,230.4,492.7,306.0,22.5,402.7,547.9,339.5,456.0,169.9,217.6,74.4,234.2,299.8,220.0,130.9,262.0,296.5,146.3,65.7,206.5,213.8,107.7,196.4,377.2,432.6,161.0,203.7,269.1,159.4,323.2,273.3,220.8,432.1,176.4,212.3,202.2,322.0,415.3,317.4,452.0,373.3,190.7,409.0,104.0,514.1,555.9,378.3,223.8,328.9,308.8,325.9,502.4,168.5,334.5,222.6,489.8,275.3,302.3,223.1,229.4,247.9,542.7,201.9,271.4,201.2,360.1,196.2,390.4,301.6,401.8,281.1,307.0,0.0,217.0,211.8,444.9,246.2,291.5,332.3,33.8,211.8,236.2,312.6,283.0,430.8,190.6,516.0,590.0,147.2,533.5,292.5,292.9,320.4,368.5,475.8,169.1,244.5,276.2,127.6,1365.6,374.1,277.9,539.4,500.1,526.4,263.1,495.7,399.8,187.6,606.0,439.1,236.3,155.3,294.7,88.6,412.7,20.4,406.2,372.5,559.3,303.8,202.7,450.4,179.6,196.9,359.8,207.0,156.7,366.1,207.0,272.5,155.2,135.2,281.4,334.1,191.0,524.6,390.6
QG,438.3,61.7,474.1,363.1,190.4,219.3,118.7,104.6,203.5,483.2,300.5,259.0,228.1,594.3,253.9,216.1,239.7,140.8,214.4,132.5,381.0,203.1,370.5,404.2,133.6,565.4,434.0,102.6,258.1,222.4,155.0,401.9,39.2,79.1,270.8,164.0,286.7,258.6,533.5,231.7,63.4,176.1,55.4,443.5,253.9,420.0,329.5,215.4,295.6,517.9,363.1,305.4,202.2,144.3,267.3,215.6,54.6,168.3,221.1,61.6,155.7,66.2,241.8,230.0,119.8,264.4,254.6,264.5,359.9,210.4,173.5,292.6,240.5,346.7,52.9,212.6,242.8,181.9,144.5,12.3,101.6,226.0,340.9,259.5,249.4,248.9,219.7,284.6,537.6,560.7,348.3,6.8,298.9,184.4,349.4,507.2,230.5,352.5,107.3,513.3,58.2,272.3,103.9,111.2,128.2,566.2,76.9,77.1,203.5,236.2,16.7,413.9,89.3,277.9,304.6,89.9,213.7,0.0,186.1,373.6,269.7,74.4,121.4,247.6,86.8,220.6,191.1,65.9,241.5,211.4,520.8,483.8,133.4,557.0,80.2,316.4,103.3,179.2,403.1,218.5,268.0,86.0,224.4,1541.0,344.1,60.8,433.2,523.6,549.9,95.4,423.0,423.3,193.1,499.8,249.8,103.1,288.7,85.4,305.3,223.4,213.3,337.7,342.5,582.8,179.4,112.8,377.7,131.8,134.2,336.4,306.5,279.2,389.6,215.4,296.0,216.9,260.6,157.0,113.7,214.5,545.4,414.1
QL,427.3,245.0,470.8,451.8,302.1,367.8,226.6,172.5,348.0,479.9,297.2,255.7,376.6,591.0,250.6,212.8,197.1,162.6,55.6,176.5,473.9,44.3,462.0,512.8,245.3,562.1,430.7,136.2,406.6,187.2,176.8,516.1,222.5,259.1,305.3,275.7,283.4,301.0,530.2,213.8,243.4,202.8,235.4,440.2,250.6,512.9,326.2,180.2,422.9,568.1,359.7,415.2,198.9,162.5,232.1,212.3,217.9,165.0,212.6,224.9,255.7,109.2,256.4,226.7,117.9,189.4,251.3,336.4,452.8,73.1,170.2,289.3,235.7,343.4,236.2,201.9,391.3,178.6,166.3,165.1,284.9,374.5,337.6,411.2,332.5,245.6,368.2,261.7,534.3,557.4,398.5,186.7,349.1,296.1,346.1,503.9,244.8,354.7,209.9,510.0,238.2,322.5,177.1,114.6,235.2,562.9,144.0,214.3,203.4,319.3,159.1,410.6,252.6,361.0,301.3,269.9,178.5,179.9,0.0,465.1,266.4,254.4,301.4,209.6,135.6,217.3,273.5,245.9,390.0,208.1,517.5,575.8,39.8,553.7,243.5,313.1,283.3,327.7,496.0,64.0,264.7,219.1,209.3,1523.3,394.3,240.8,525.2,520.3,546.6,206.0,515.9,420.0,34.3,591.8,398.3,121.5,237.0,257.6,246.3,371.9,178.1,426.4,392.7,579.5,291.1,156.7,470.6,48.8,184.2,333.1,303.2,238.4,386.3,56.6,292.7,213.6,216.9,268.7,297.0,211.2,544.8,410.8
QP,120.2,364.0,163.7,122.3,522.3,396.2,468.6,458.0,376.4,150.4,258.0,329.8,405.0,478.4,256.9,283.6,390.7,333.5,429.9,372.4,117.2,418.6,30.1,80.9,465.5,454.3,101.2,452.5,435.0,373.4,321.5,84.2,366.4,361.6,393.1,495.9,194.4,217.6,422.4,382.7,430.0,344.8,394.8,110.7,244.0,153.0,203.6,366.4,93.4,315.3,113.2,398.1,371.2,341.0,418.3,361.3,386.5,337.3,372.1,393.5,284.1,348.0,430.5,236.4,407.1,393.6,325.4,277.8,119.8,418.5,324.5,231.7,403.4,137.2,337.5,346.8,419.7,328.0,302.3,362.2,362.1,402.9,143.0,439.6,273.9,319.7,396.6,447.9,421.7,246.4,108.4,373.3,160.6,516.3,126.8,154.8,391.1,187.5,439.2,394.0,434.4,134.0,373.0,382.8,455.4,446.9,426.8,409.0,366.1,260.7,366.6,150.7,421.2,302.4,243.7,394.8,364.7,366.5,409.1,0.0,217.0,430.7,463.3,398.6,436.7,320.8,523.0,370.0,418.4,319.6,206.5,216.8,348.9,445.9,412.1,169.8,390.2,356.1,136.1,426.6,258.1,417.9,375.4,1570.9,139.1,373.3,166.2,404.3,430.6,427.3,156.0,90.5,408.6,232.8,426.7,389.7,439.7,448.3,432.5,400.3,364.3,96.9,117.3,466.9,511.3,352.6,142.5,375.7,466.1,281.5,245.7,430.2,154.8,430.9,226.8,284.2,421.1,488.9,374.2,285.2,437.0,97.8
QS,211.7,248.4,255.2,196.6,406.7,278.2,353.0,342.4,289.3,236.9,189.7,237.9,317.9,374.3,165.0,168.0,298.8,217.9,348.9,256.8,257.2,337.6,204.0,280.4,349.9,345.4,187.7,336.9,317.0,281.5,205.9,278.1,250.8,246.0,301.2,380.3,228.0,34.5,313.5,290.8,314.4,224.3,279.2,197.2,195.2,296.2,218.7,274.5,129.1,351.4,252.2,184.9,279.3,225.4,326.4,269.4,270.9,245.4,280.2,277.9,168.5,300.5,272.0,144.5,291.5,301.7,233.5,162.2,236.1,338.7,232.6,233.9,311.5,235.9,221.9,232.0,301.7,236.1,186.7,246.6,246.5,284.9,230.1,300.0,158.3,227.8,309.5,356.0,317.6,389.6,181.8,257.7,132.4,400.7,238.6,298.0,299.2,299.3,323.6,293.3,318.8,105.8,257.4,267.2,344.5,346.2,311.2,293.4,274.2,145.1,251.0,242.2,305.6,186.8,245.9,279.2,272.8,250.9,314.4,207.1,0.0,315.1,347.7,306.7,321.1,228.9,407.4,254.4,300.4,227.7,349.7,360.0,279.7,337.0,296.5,205.6,274.6,269.0,279.3,346.8,209.3,302.3,290.4,1607.8,177.6,257.7,309.4,303.6,329.9,311.7,299.2,177.0,327.6,376.0,308.7,274.1,330.4,332.7,340.6,313.2,272.4,171.2,176.0,362.8,395.7,237.0,253.9,260.1,350.5,232.7,153.8,338.3,246.3,349.9,237.3,192.3,329.2,373.3,258.6,169.6,328.1,189.3
QT,504.1,135.2,547.6,429.1,263.9,285.3,192.2,178.1,265.5,556.7,374.0,332.5,294.1,667.8,327.4,289.6,313.2,214.3,287.9,206.0,447.0,276.6,436.5,470.2,207.1,638.9,507.5,176.1,324.1,295.9,228.5,467.9,112.7,106.9,344.3,237.5,360.2,324.6,607.0,305.2,90.9,254.5,21.8,517.0,327.4,486.0,403.0,288.9,361.6,583.9,436.5,371.4,275.7,216.8,340.8,289.1,128.1,241.8,294.6,135.1,221.7,139.7,353.0,303.5,193.3,337.9,328.1,319.3,425.9,283.9,247.0,366.1,314.0,420.2,126.4,278.7,308.8,255.4,218.0,85.8,124.6,292.0,414.4,328.7,315.4,322.4,285.7,358.1,611.1,634.2,414.3,65.6,364.9,257.9,422.9,487.8,304.0,431.5,180.8,586.8,111.1,338.3,177.4,184.7,197.0,639.7,150.4,150.6,280.2,302.2,90.2,487.4,162.8,343.9,378.1,56.3,287.2,73.4,259.6,439.6,343.2,0.0,148.9,321.1,160.3,294.1,264.6,98.8,307.5,284.9,594.3,549.8,206.9,630.5,153.7,389.9,69.7,245.2,469.1,292.0,341.5,159.5,297.9,1614.5,410.1,93.7,499.2,597.1,623.4,168.9,489.0,496.8,266.6,565.8,315.8,176.6,362.2,105.1,378.8,289.4,286.8,403.7,408.5,656.3,252.9,186.3,443.7,205.3,207.7,409.9,380.0,352.7,463.1,288.9,369.5,290.4,334.1,230.5,136.7,288.0,621.6,487.6
QU,478.5,162.0,522.0,463.4,174.3,319.6,228.2,191.8,299.8,503.7,410.0,368.5,328.4,659.1,363.4,325.6,294.9,250.3,271.1,242.0,481.3,238.4,470.8,504.5,117.5,630.2,454.5,231.8,358.4,278.9,264.5,502.2,139.5,130.0,254.7,147.9,396.2,358.9,598.3,311.6,70.9,290.5,124.3,464.0,363.4,520.3,439.0,278.0,395.9,618.2,472.5,405.7,311.7,252.8,301.7,325.1,68.7,277.8,310.4,107.3,256.0,175.7,354.2,339.5,233.7,287.2,364.1,353.6,460.2,226.1,283.0,402.1,333.5,456.2,153.2,314.7,343.1,291.4,254.0,121.8,201.9,326.3,450.4,363.0,349.7,358.4,320.0,268.5,602.4,670.2,448.6,101.6,399.2,168.3,458.9,522.1,342.6,467.5,91.2,578.1,40.2,372.6,213.4,222.4,107.4,631.0,188.1,142.8,316.2,336.5,126.2,523.4,113.5,378.2,414.1,158.8,270.2,114.9,276.9,473.9,358.3,143.3,0.0,307.4,198.0,330.1,175.0,116.8,341.8,320.9,630.3,584.1,242.9,621.8,104.4,425.9,172.2,279.5,503.4,234.2,377.5,151.7,307.1,1524.9,444.4,111.7,533.5,588.4,614.7,161.1,523.3,443.8,252.7,600.1,350.1,214.3,334.8,46.8,289.2,323.7,275.9,438.0,442.8,647.6,163.3,222.3,478.0,241.2,118.1,445.9,416.0,336.2,499.1,272.1,405.5,326.4,314.7,140.9,214.0,324.0,612.9,523.6
QV,425.4,315.6,516.7,465.1,296.2,464.0,336.1,268.7,444.2,493.2,310.5,280.7,472.8,604.3,293.6,226.1,53.7,258.8,187.4,272.7,567.9,154.7,475.3,526.5,239.4,575.4,444.0,213.5,502.8,34.3,273.0,524.2,293.1,329.7,75.2,269.8,296.7,314.3,543.5,25.8,322.8,299.0,306.0,453.5,330.3,549.1,339.5,66.5,436.2,592.7,373.0,511.4,136.0,261.3,118.4,194.9,281.2,186.1,97.0,333.6,351.9,179.8,46.7,240.0,195.2,73.8,276.3,432.6,529.1,142.4,169.8,302.6,120.1,356.7,306.8,186.9,487.5,220.5,262.5,235.7,355.5,470.7,350.9,507.4,428.7,270.6,464.4,148.0,547.6,522.0,411.8,257.3,362.4,290.2,359.4,468.5,129.2,362.3,204.0,523.3,312.1,335.8,273.3,210.8,229.3,576.2,240.2,310.5,245.3,415.5,229.7,418.2,283.0,457.2,308.9,340.5,43.9,250.5,193.2,478.4,279.7,325.0,313.7,0.0,231.8,202.3,294.0,316.5,486.2,251.1,482.1,556.1,218.2,567.0,273.9,326.4,353.9,423.9,532.2,150.5,344.4,315.3,93.7,1409.6,407.6,311.4,505.5,533.6,559.9,302.2,552.1,433.3,169.0,572.1,494.5,217.7,121.4,298.7,132.6,468.1,64.4,439.7,406.0,592.8,285.2,252.9,483.9,227.2,178.3,318.1,346.2,122.8,393.9,188.4,306.0,238.6,101.3,262.8,367.6,224.5,558.1,424.1
QX,434.7,155.3,478.2,459.2,251.2,312.9,118.9,36.8,293.1,487.3,304.6,263.1,321.7,598.4,258.0,170.8,239.2,126.9,195.5,132.7,428.4,184.2,469.4,520.2,194.4,569.5,438.1,52.8,351.7,226.5,141.1,523.5,132.8,169.4,310.6,224.8,294.7,308.4,537.6,255.9,153.7,167.1,145.7,447.6,261.9,467.4,333.6,219.5,343.0,565.3,367.1,379.5,206.3,129.4,271.4,219.7,115.4,172.4,254.7,104.4,220.0,82.6,298.5,234.1,70.0,231.5,258.7,300.7,407.3,170.4,177.6,300.6,244.6,350.8,146.5,209.3,336.4,186.0,130.6,75.4,195.2,319.6,345.0,356.3,296.8,253.0,313.3,324.4,541.7,564.8,395.7,97.0,346.3,245.2,353.5,511.3,234.6,366.0,168.1,517.4,148.5,319.7,104.1,24.4,184.3,570.3,8.4,78.6,210.8,283.6,69.4,421.9,150.1,325.3,312.6,180.2,217.8,90.2,161.0,472.5,273.8,164.7,211.7,251.7,0.0,224.7,251.9,156.2,335.1,215.5,524.9,531.2,155.5,561.1,141.0,320.5,193.6,272.8,450.5,178.5,276.0,83.4,251.4,1580.8,391.5,151.1,480.6,527.7,554.0,70.3,470.4,427.4,174.2,547.2,343.4,16.3,279.1,167.9,285.6,317.0,217.4,433.8,389.9,586.9,240.2,113.0,425.1,106.7,195.0,340.5,310.6,280.5,397.6,196.5,304.0,221.0,259.0,217.8,207.3,172.4,552.2,418.2
QY,238.0,293.0,318.9,318.7,367.6,371.3,274.6,240.5,351.5,346.8,227.7,78.3,380.1,521.5,91.2,155.3,186.0,219.5,239.1,233.4,452.4,227.8,328.9,411.0,310.8,492.6,297.6,238.5,410.1,168.7,231.9,408.7,270.5,336.7,188.4,341.2,139.8,231.5,460.7,178.0,291.4,255.2,283.4,307.1,125.5,433.6,187.2,161.7,289.8,477.2,226.9,418.7,79.7,251.4,213.6,40.4,265.9,49.9,143.6,272.9,259.2,157.2,222.3,157.2,221.9,141.9,73.9,339.9,413.6,213.8,119.8,167.7,117.6,250.0,312.6,25.9,394.8,37.1,212.7,213.1,337.2,378.0,244.6,414.7,336.0,68.2,371.7,243.2,464.8,406.5,407.2,234.7,279.6,361.6,213.3,353.0,107.6,192.9,275.4,440.5,286.2,253.0,234.0,197.6,300.7,493.4,212.8,282.3,75.2,322.8,207.1,248.8,300.6,364.5,139.5,317.9,160.0,227.9,218.3,332.0,196.9,302.4,349.4,193.9,222.7,0.0,377.5,293.9,393.5,48.7,366.6,440.6,158.1,484.2,291.5,180.7,331.3,331.2,416.7,247.5,139.6,287.1,146.9,1504.8,437.9,288.8,390.0,450.8,477.1,274.0,436.6,286.9,217.8,456.6,401.8,204.5,211.2,305.6,227.8,375.4,159.6,293.3,416.1,510.0,356.6,213.6,436.3,190.5,249.7,112.8,143.8,201.7,224.5,240.1,171.1,36.2,165.6,334.2,349.3,153.7,475.3,229.7
QZ,602.1,219.4,645.6,520.8,106.1,377.0,294.4,249.2,357.2,561.1,472.0,420.2,385.8,716.5,415.1,327.9,271.9,284.0,288.3,297.9,538.7,255.6,528.2,561.9,88.6,687.6,511.9,238.7,415.8,254.6,298.2,559.6,196.9,258.8,230.4,79.7,451.8,416.3,655.7,263.9,180.1,324.2,227.8,521.4,419.0,577.7,501.0,295.2,453.3,675.6,534.5,463.1,366.6,286.5,277.4,376.8,126.1,329.5,327.6,164.7,313.4,239.7,311.7,401.5,220.4,304.4,415.8,411.0,517.6,243.3,334.7,457.7,350.7,518.2,210.6,366.4,400.5,343.1,287.7,188.0,259.3,383.7,512.4,420.4,407.1,410.1,377.4,244.2,659.8,715.6,506.0,179.1,456.6,18.3,520.9,662.1,359.8,523.1,108.4,635.5,169.4,430.0,279.6,236.0,98.7,688.4,245.5,200.2,367.9,393.9,192.4,579.0,170.9,435.6,469.7,262.3,245.9,172.3,294.1,531.3,441.2,246.8,171.0,279.8,255.4,381.8,0.0,246.0,399.2,372.6,675.7,641.5,276.7,679.2,161.8,487.9,287.4,336.9,560.8,251.4,433.1,209.1,324.3,1500.6,501.8,240.9,590.9,645.8,672.1,218.5,580.7,501.2,269.9,657.5,407.5,242.9,352.0,156.0,264.9,381.1,293.1,495.4,500.2,705.0,125.6,278.1,535.4,227.9,135.3,497.6,467.7,353.4,554.7,289.3,461.1,378.1,331.9,130.9,271.4,329.5,670.3,585.6
RA,475.3,106.4,518.8,393.6,248.1,249.8,163.4,149.3,230.0,433.9,345.2,303.7,258.6,589.3,298.6,260.8,284.4,185.5,259.1,177.2,411.5,247.8,401.0,434.7,191.3,560.4,384.7,147.3,288.6,267.1,199.7,432.4,83.9,13.1,328.5,221.7,331.4,289.1,528.5,276.4,87.5,225.7,84.6,394.2,298.6,450.5,374.2,260.1,326.1,548.4,407.7,335.9,246.9,188.0,312.0,260.3,99.3,213.0,265.8,106.3,186.2,110.9,324.2,274.7,164.5,309.1,299.3,283.8,390.4,255.1,218.2,337.3,285.2,391.4,97.6,249.9,273.3,226.6,189.2,57.0,89.1,256.5,385.6,293.2,279.9,293.6,250.2,342.3,532.6,605.4,378.8,36.8,329.4,242.1,394.1,452.3,275.2,402.7,165.0,508.3,64.3,302.8,148.6,155.9,181.2,561.2,121.6,121.8,251.4,266.7,61.4,458.6,134.0,308.4,349.3,84.6,258.4,44.6,230.8,404.1,314.4,120.5,135.6,292.3,131.5,265.3,248.8,0.0,272.0,256.1,565.5,514.3,178.1,552.0,124.9,361.1,80.0,209.7,433.6,263.2,312.7,130.7,269.1,1598.7,374.6,3.2,463.7,518.6,544.9,140.1,453.5,374.0,237.8,530.3,280.3,147.8,333.4,102.6,363.0,253.9,258.0,368.2,373.0,577.8,237.1,157.5,408.2,176.5,191.9,381.1,351.2,323.9,434.3,260.1,340.7,261.6,305.3,214.7,101.2,259.2,543.1,458.8
RL,425.8,254.7,469.3,410.7,370.1,26.0,359.3,348.7,128.2,451.0,410.0,406.1,156.8,566.3,315.2,254.3,490.7,304.2,466.9,373.1,431.2,434.2,418.1,454.4,313.3,537.4,401.8,343.2,49.5,449.7,292.2,452.1,257.1,252.3,450.5,343.7,378.2,306.2,505.5,459.0,288.9,315.5,285.5,411.3,345.4,470.2,403.6,442.7,343.2,565.5,418.7,183.2,442.8,312.7,497.5,456.2,264.5,408.9,448.4,284.2,203.3,306.8,506.8,339.5,360.4,483.0,401.7,312.1,410.1,421.9,400.8,384.1,481.1,456.2,228.2,394.9,30.4,422.5,273.0,252.9,252.8,74.6,450.4,80.0,297.0,396.0,148.4,464.3,509.6,563.6,395.9,264.0,346.5,364.1,430.1,472.0,471.1,449.5,287.0,485.3,278.2,319.9,344.5,351.8,307.9,538.2,317.5,299.7,444.1,283.8,257.3,456.3,309.3,325.5,396.1,285.5,441.0,257.2,426.7,421.2,305.6,321.4,279.8,503.2,327.4,391.8,370.8,260.7,0.0,357.7,523.7,534.0,374.0,529.0,300.2,397.1,280.9,107.9,453.3,430.0,359.5,308.6,496.0,1720.7,391.7,264.0,483.4,495.6,521.9,318.0,473.2,391.1,448.5,550.0,39.2,343.7,530.6,264.8,485.0,152.1,440.6,385.3,390.1,554.8,359.1,353.4,427.9,372.4,313.9,382.9,322.0,532.0,460.4,467.9,387.5,360.5,510.5,336.7,264.9,255.9,520.1,403.4
