from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
QY,259.2,274.9,282.4,259.5,408.4,358.2,303.8,405.5,423.0,326.5,347.4,419.5,238.1,219.2,299.8,337.0,216.4,326.0,383.1,321.1,196.7,265.4,249.2,291.4,218.5,423.6,161.2,316.4,294.2,389.2,110.8,384.3,327.9,335.0,233.0,156.9,112.2,56.7,389.7,164.1,238.9,48.9,284.5,344.2,182.6,336.6,313.7,355.9,256.5,217.8,323.8,217.9,176.5,352.1,402.7,389.6,364.7,388.4,264.4,324.3,144.9,213.0,356.6,238.4,262.1,282.8,233.8,373.4,439.0,195.0,81.3,91.2,215.1,264.3,290.6,284.5,338.8,243.9,351.0,308.9,312.3,38.6,201.0,307.2,147.1,202.2,466.9,318.6,484.6,269.2,339.0,66.3,285.6,214.3,234.0,156.2,147.0,253.8,184.1,115.5,198.8,458.6,245.7,285.4,0.0,174.3,227.1,219.7,358.9,58.4,343.4,385.4,223.4,197.7,253.2,102.3,340.9,52.5,217.0,332.4,185.1,250.7,103.6,232.3,220.3,244.7,268.1,199.9,77.1,183.9,164.2,262.8,146.6,342.7,380.1,248.7,273.0,246.8,2377.4,354.9,290.4,281.2,231.1,485.9,244.0,250.6,330.0,278.1,336.8,488.5,381.8,309.5,67.7,211.6,375.8
QZ,291.2,345.6,383.9,367.4,470.8,422.7,393.6,467.9,482.9,359.3,448.9,419.1,315.6,95.8,389.6,438.5,276.3,427.5,443.0,410.9,298.2,214.4,326.7,257.9,239.1,486.0,208.5,417.9,395.7,451.6,287.0,475.3,387.8,424.8,289.9,258.4,118.3,232.4,449.6,161.5,167.5,225.1,386.0,434.0,143.3,396.5,415.2,418.3,358.0,293.6,413.6,319.4,278.0,412.0,402.3,449.5,424.6,383.3,209.5,425.8,141.0,314.5,419.0,298.3,363.6,241.7,335.3,433.3,498.9,130.9,186.1,192.7,174.9,324.2,360.8,312.1,428.6,325.2,440.8,308.5,413.8,214.8,260.9,412.8,207.0,262.1,526.8,420.1,544.5,329.1,398.9,242.5,123.2,315.8,273.3,152.3,189.4,313.7,285.6,51.4,300.3,518.5,210.9,386.9,176.1,0.0,165.4,164.8,448.7,210.3,415.8,475.2,286.6,299.2,297.7,108.4,430.7,159.5,318.5,422.2,286.6,300.3,150.9,333.8,321.8,315.4,369.6,301.4,124.4,243.8,92.8,364.3,106.4,405.1,440.0,350.2,322.6,206.6,2444.9,399.7,391.9,315.1,332.6,545.8,147.7,352.1,419.8,206.7,399.2,548.4,447.6,411.0,243.9,271.5,465.6
RB,144.2,180.1,237.1,214.2,331.8,283.7,246.6,328.9,374.8,220.3,302.1,270.6,150.1,90.7,242.6,291.7,239.9,354.7,406.6,263.9,294.5,75.0,161.2,110.9,73.6,347.0,205.4,271.1,248.9,312.6,353.1,336.3,351.4,277.8,124.4,147.0,184.4,272.8,413.2,125.1,284.8,291.2,239.2,287.0,106.9,360.1,268.4,279.3,211.2,128.1,266.6,172.6,274.3,375.6,253.8,413.1,388.2,231.0,137.9,353.0,132.7,167.7,280.0,242.4,216.8,92.4,188.5,396.9,390.8,94.5,252.2,213.3,65.0,287.8,245.3,165.1,281.6,159.7,293.8,160.0,267.0,273.1,224.5,261.9,170.6,225.7,418.7,273.3,436.4,292.7,362.5,308.6,66.5,169.0,107.8,144.0,255.5,277.3,281.9,161.4,153.5,410.4,45.4,240.1,242.2,158.7,0.0,93.2,301.7,276.4,263.5,328.2,121.1,295.5,150.7,174.5,283.7,225.6,171.7,275.2,185.7,153.3,179.4,187.0,175.0,149.9,222.8,154.6,190.5,207.4,181.3,217.5,133.1,266.1,403.6,346.5,175.6,104.5,2305.9,247.4,245.1,168.1,328.9,437.7,16.8,205.3,272.8,324.0,260.2,440.3,308.6,264.2,310.0,235.1,318.6
RD,226.2,288.2,295.6,270.5,439.5,369.2,314.8,416.5,416.0,302.3,358.4,354.1,249.1,80.6,310.8,348.0,209.4,324.2,376.1,332.1,259.2,134.0,260.2,192.9,173.6,463.4,191.3,334.1,305.2,400.2,339.0,395.3,320.9,346.0,249.0,167.9,170.3,237.5,382.7,111.0,270.7,277.1,295.5,355.2,90.6,418.2,324.7,365.4,269.7,228.8,334.8,228.9,239.0,345.1,337.3,382.6,357.7,313.0,44.6,322.5,118.6,224.0,375.8,228.3,273.1,161.3,244.8,371.8,432.0,80.4,238.1,178.0,94.5,257.3,293.9,247.1,349.8,254.9,362.0,243.5,323.3,266.8,194.0,318.2,140.1,195.2,459.9,331.8,477.6,262.2,332.0,294.5,158.1,225.3,207.8,129.9,241.4,246.8,246.6,147.3,209.8,451.6,145.4,296.4,228.1,171.3,106.5,0.0,369.6,262.3,354.4,405.9,234.4,260.2,232.7,160.4,351.9,211.5,228.0,343.4,210.5,261.7,165.3,243.3,231.3,255.7,281.3,210.9,176.4,179.5,167.2,276.0,119.0,353.7,373.1,311.2,284.0,126.2,2365.1,329.4,301.4,250.1,293.6,478.9,129.4,261.6,341.0,309.9,347.8,481.5,392.8,320.5,295.9,204.6,386.8
RJ,158.0,295.1,139.1,119.6,168.0,147.3,54.7,171.3,211.0,188.6,185.8,318.3,256.0,379.8,84.7,132.7,211.8,324.5,209.5,37.4,337.7,283.3,267.1,190.2,236.4,183.2,466.4,103.8,215.9,155.0,452.7,199.9,177.2,120.2,250.9,190.2,403.6,316.0,216.1,273.6,530.3,390.8,206.2,106.0,292.1,436.5,192.7,120.2,161.5,204.7,109.6,199.3,317.5,257.2,301.5,400.9,243.5,232.6,398.9,322.8,393.7,194.4,116.2,192.9,151.9,300.7,145.3,234.8,227.0,304.5,372.7,256.5,326.0,275.6,147.3,201.3,32.9,209.4,23.2,207.7,192.4,316.3,290.5,165.0,236.6,257.5,240.5,79.4,272.6,280.5,241.6,408.2,314.0,171.4,220.9,342.3,438.4,235.3,325.1,406.9,148.0,246.6,263.6,134.8,340.5,440.4,303.8,354.2,0.0,374.7,223.5,76.3,210.3,338.7,152.0,393.7,17.6,298.4,132.8,26.1,228.9,149.5,395.0,177.9,185.8,262.6,149.9,181.3,368.5,272.7,442.3,155.2,394.1,129.7,206.5,334.9,189.8,312.8,2142.1,217.0,182.3,198.0,345.9,273.9,320.7,159.6,115.8,569.5,123.8,276.5,168.9,110.7,409.6,216.6,74.2
RK,300.3,316.0,323.5,300.6,449.5,399.3,344.9,446.6,464.1,367.6,388.5,460.6,279.2,256.0,340.9,378.1,257.5,367.1,424.2,362.2,237.8,306.5,290.3,332.5,259.6,464.7,198.0,357.5,335.3,430.3,151.9,425.4,369.0,376.1,274.1,198.0,149.0,97.8,430.8,205.2,275.7,90.0,325.6,385.3,223.7,377.7,354.8,397.0,297.6,258.9,364.9,259.0,217.6,393.2,443.8,430.7,405.8,429.5,301.2,365.4,181.7,254.1,397.7,279.5,303.2,323.9,274.9,414.5,480.1,236.1,118.1,132.3,251.9,305.4,331.7,325.6,379.9,285.0,392.1,350.0,353.4,79.7,242.1,348.3,188.2,243.3,508.0,359.7,525.7,310.3,380.1,107.4,322.4,255.4,275.1,193.0,183.8,294.9,225.2,152.3,239.9,499.7,286.8,326.5,41.0,211.1,263.9,256.5,400.0,0.0,384.5,426.5,264.5,238.8,294.3,139.1,382.0,89.3,258.1,373.5,226.2,291.8,140.4,273.4,261.4,285.8,309.2,241.0,113.9,225.0,201.0,303.9,183.4,383.8,421.2,289.8,314.1,283.6,2418.5,396.0,331.5,322.3,272.2,527.0,280.8,291.7,371.1,314.9,377.9,529.6,422.9,350.6,108.8,252.7,416.9
RP,145.5,342.8,280.3,221.7,232.6,116.7,200.1,229.7,275.6,103.0,105.9,282.4,310.5,343.9,243.9,329.8,307.6,451.6,274.1,217.4,354.2,278.6,321.6,154.3,234.0,247.8,425.8,309.2,164.1,213.4,469.2,142.8,241.8,204.7,289.8,206.7,404.8,332.5,280.7,345.5,505.2,407.3,154.4,189.9,325.1,476.2,72.2,178.6,254.4,244.9,160.2,215.8,334.0,321.8,265.6,440.6,308.1,46.4,358.3,449.9,353.1,210.9,180.8,288.7,254.0,296.0,247.4,299.4,291.6,314.9,389.2,273.0,285.4,332.6,288.5,117.5,282.9,200.9,237.7,171.8,38.5,332.8,307.0,267.1,253.1,308.2,312.1,292.4,337.2,337.5,306.2,424.7,278.1,187.9,224.6,364.4,475.9,359.8,341.6,381.8,164.5,311.2,258.9,278.2,357.0,404.5,264.9,313.6,254.9,391.2,0.0,184.6,237.9,355.2,152.0,394.9,237.2,314.9,149.3,228.7,245.4,154.6,399.8,230.2,224.5,310.3,266.0,197.8,410.9,289.2,401.7,260.7,353.5,166.9,271.1,406.2,128.0,308.1,2122.0,62.8,130.5,120.5,388.6,338.5,281.8,278.1,175.7,544.4,161.0,341.1,137.0,302.3,426.1,312.4,204.0
RV,174.5,284.7,171.4,136.1,91.6,70.9,86.1,94.9,134.6,112.2,109.4,318.3,247.9,334.8,117.0,165.0,244.1,356.8,133.1,103.4,329.6,275.2,259.0,190.2,228.3,106.8,432.8,136.1,139.5,78.6,444.6,123.5,100.8,65.3,242.8,182.1,395.5,307.9,139.7,265.5,512.2,382.7,129.8,51.1,284.0,263.9,116.3,45.3,193.8,196.6,46.2,191.2,309.4,178.3,301.5,299.6,167.1,156.2,365.3,355.1,360.1,186.3,39.8,222.1,168.4,292.6,161.8,158.4,150.6,321.9,364.6,248.4,292.4,191.6,179.6,153.4,65.2,201.3,53.0,207.7,116.0,308.2,282.4,181.5,228.5,283.6,178.5,111.7,196.2,196.5,165.2,400.1,269.0,163.3,212.8,371.4,430.3,267.6,317.0,388.8,139.9,170.2,255.5,167.1,332.4,395.4,271.9,320.6,83.4,366.6,147.1,0.0,202.2,330.6,168.5,385.6,104.0,290.3,124.7,112.5,220.8,166.0,406.8,205.6,177.7,254.5,182.2,173.2,360.4,265.3,408.7,187.5,360.5,53.3,130.1,381.6,163.9,304.7,2065.7,140.6,105.9,156.4,364.0,197.5,288.8,191.9,61.7,551.4,47.4,200.1,95.8,143.0,401.5,248.9,19.3
RY,120.8,151.7,158.5,121.1,270.0,219.8,165.4,267.1,313.0,188.1,209.0,218.6,121.7,201.1,161.4,199.5,185.8,345.1,367.3,182.7,232.4,89.8,132.8,122.1,45.2,285.2,289.2,178.9,155.8,250.8,347.4,245.9,312.1,196.6,96.0,84.9,268.2,210.7,373.9,208.9,368.6,285.5,146.1,205.8,190.7,320.8,175.3,217.5,132.6,7.0,185.4,94.0,212.2,336.3,201.8,373.8,348.9,234.4,221.7,343.4,216.5,89.1,218.2,163.8,123.7,107.2,95.4,357.6,329.0,178.3,267.4,151.2,138.2,248.5,166.7,146.1,200.4,105.5,212.6,108.0,173.9,211.0,185.2,168.8,131.3,186.4,356.9,193.3,374.6,253.4,323.2,302.9,176.9,75.9,10.5,227.8,339.3,238.0,219.8,245.2,60.4,348.6,70.1,147.9,235.2,269.1,110.3,177.0,220.5,269.4,205.0,247.0,0.0,233.4,114.8,258.3,202.5,193.1,78.6,194.0,123.6,112.3,263.2,108.4,81.9,121.5,144.2,76.0,274.3,168.1,265.1,138.9,216.9,204.3,364.3,284.4,134.6,119.3,2239.0,250.8,152.0,142.8,266.8,375.9,127.2,126.7,191.6,407.8,198.4,378.5,243.4,172.0,304.3,190.6,237.4
SB,272.7,288.4,194.6,273.0,350.0,363.7,317.3,387.7,326.5,340.0,360.9,433.0,251.6,293.8,294.3,285.5,153.4,143.6,286.6,360.0,61.8,278.9,262.7,304.9,232.0,373.9,305.1,256.6,307.7,371.4,305.2,397.8,231.4,348.5,246.5,170.4,256.1,168.5,293.2,177.6,382.8,243.3,298.0,367.6,196.1,240.1,327.2,338.1,220.5,231.3,339.0,259.1,21.1,255.6,416.2,293.1,268.2,401.9,264.2,141.9,257.6,226.5,286.3,175.4,303.0,296.3,247.3,276.9,342.5,208.5,225.2,109.0,327.3,167.8,186.4,298.0,299.5,257.4,311.7,322.4,325.8,168.8,157.6,349.6,159.8,103.3,370.4,254.3,388.1,172.7,242.5,260.7,366.0,227.8,247.5,246.3,290.9,139.3,13.5,259.4,212.3,362.1,259.2,287.6,193.0,326.7,299.4,294.3,319.6,227.2,356.9,316.4,236.9,0.0,266.7,246.2,340.2,150.9,230.5,348.7,198.6,264.2,247.5,270.6,233.8,258.2,208.9,213.4,221.0,165.4,308.1,214.2,282.0,346.1,283.6,78.6,286.5,308.4,2275.6,368.4,303.9,294.7,89.6,389.4,316.3,288.9,354.5,422.0,340.2,392.0,388.6,263.5,262.1,148.6,335.8
SV,6.0,224.3,177.0,69.6,218.4,168.2,95.8,215.5,261.4,136.5,157.4,166.2,194.3,227.7,91.8,177.7,204.3,363.6,259.9,113.1,250.9,162.4,205.4,38.1,117.8,233.6,314.3,157.1,104.2,199.2,365.9,194.3,227.6,127.0,168.6,103.4,293.3,229.2,266.5,234.0,393.7,304.0,94.5,136.2,215.8,339.3,123.7,165.9,151.1,128.7,115.8,112.5,230.7,354.8,149.4,392.3,293.9,141.4,246.8,361.9,241.6,107.6,166.6,182.3,101.9,179.8,95.3,285.2,277.4,203.4,285.9,169.7,173.9,267.0,185.2,70.2,130.8,84.7,143.0,55.6,122.3,229.5,203.7,115.0,149.8,204.9,305.3,140.3,323.0,271.9,341.7,321.4,161.9,84.6,108.4,252.9,364.4,256.5,238.3,270.3,61.2,297.0,142.7,126.1,253.7,288.3,153.4,202.1,150.9,287.9,153.4,177.4,121.7,251.9,0.0,283.4,132.9,211.6,46.0,124.4,142.1,2.6,288.3,126.9,108.3,194.1,162.7,94.5,299.4,186.6,290.2,157.4,242.0,152.7,256.9,302.9,80.7,191.9,2187.4,157.8,100.4,73.2,285.3,324.3,170.3,126.0,122.0,432.9,146.8,326.9,191.8,150.2,322.8,209.1,167.8
TB,280.7,324.2,331.7,308.8,457.7,407.5,353.1,454.8,472.3,356.8,396.7,408.6,287.4,153.1,349.1,386.3,265.7,375.3,432.4,370.4,246.0,188.5,298.5,247.4,228.1,472.9,156.3,365.7,343.5,438.5,234.8,433.6,377.2,384.3,282.3,206.2,9.8,180.2,439.0,153.3,172.8,172.9,333.8,393.5,135.1,385.9,363.0,405.2,305.8,267.1,373.1,267.2,225.8,401.4,391.8,438.9,414.0,367.5,198.3,373.6,115.1,262.3,405.9,287.7,311.4,215.8,283.1,422.7,488.3,122.7,133.9,140.5,149.0,313.6,339.9,301.6,388.1,293.2,400.3,298.0,361.6,162.6,250.3,356.5,196.4,251.5,516.2,367.9,533.9,318.5,388.3,190.3,219.5,263.6,262.3,126.4,137.2,303.1,233.4,49.4,248.1,507.9,199.9,334.7,123.9,108.2,161.0,153.6,408.2,158.1,392.7,434.7,272.7,247.0,287.2,0.0,390.2,107.3,266.3,381.7,234.4,300.0,98.7,281.6,269.6,294.0,317.4,249.2,72.2,233.2,98.1,312.1,80.5,392.0,429.4,298.0,322.3,180.7,2426.7,383.9,339.7,304.6,280.4,535.2,177.9,299.9,379.3,212.0,386.1,537.8,431.1,358.8,191.7,260.9,425.1
TM,140.3,275.1,156.8,101.9,185.7,162.9,37.1,189.0,228.7,184.6,201.4,300.6,238.3,362.1,95.9,150.4,229.5,342.2,227.2,19.8,320.0,265.6,249.4,172.5,218.7,200.9,448.7,121.5,211.9,172.7,435.0,215.5,194.9,103.1,233.2,172.5,385.9,298.3,233.8,255.9,512.6,373.1,202.2,112.3,274.4,365.6,208.3,139.4,179.2,187.0,91.9,181.6,299.8,272.4,283.8,418.6,261.2,228.6,381.2,340.5,376.0,176.7,133.9,207.5,134.2,283.0,127.6,252.5,244.7,286.8,355.0,238.8,308.3,293.3,165.0,183.6,50.6,191.7,40.9,190.0,211.4,298.6,272.8,147.3,218.9,274.0,272.6,97.1,290.3,298.2,259.3,390.5,296.3,153.7,203.2,324.6,420.7,253.0,307.4,389.2,130.3,264.3,245.9,152.5,322.8,422.7,286.1,336.5,20.5,357.0,242.5,94.0,192.6,321.0,134.3,376.0,0.0,280.7,115.1,8.4,211.2,131.8,377.3,176.6,168.1,244.9,167.6,163.6,350.8,255.7,424.6,172.9,376.4,145.3,224.2,352.6,172.1,295.1,2159.8,213.0,178.3,180.3,354.4,291.6,303.0,158.3,98.1,551.8,139.4,294.2,187.8,128.4,391.9,234.3,91.9
TV,201.1,219.1,224.3,201.4,350.3,300.1,245.7,347.4,364.9,268.4,289.3,361.4,180.0,212.1,241.7,278.9,158.3,267.9,325.0,263.0,138.6,207.3,191.1,233.3,160.4,365.5,154.1,258.3,236.1,331.1,152.9,326.2,269.8,276.9,179.9,98.8,105.1,72.8,331.6,106.0,231.8,91.0,226.4,286.1,124.5,367.1,255.6,296.3,198.4,159.7,265.7,159.8,118.4,296.5,344.6,331.5,306.6,330.3,192.6,266.2,137.8,154.9,298.5,177.2,204.0,224.7,175.7,320.7,380.9,136.9,74.2,33.1,208.0,206.2,232.5,226.4,280.7,185.8,292.9,250.8,254.2,80.7,142.9,249.1,89.0,144.1,408.8,260.5,426.5,211.1,280.9,108.4,278.5,156.2,175.9,149.1,139.9,195.7,126.0,108.4,140.7,400.5,187.6,227.3,42.0,167.2,227.8,212.6,300.5,76.2,285.3,327.3,165.3,139.6,195.1,95.2,282.8,0.0,158.9,274.3,127.0,192.6,96.5,174.2,162.2,186.6,210.0,141.8,70.0,128.4,157.1,204.7,139.5,284.6,322.0,190.6,214.9,236.8,2319.3,296.8,232.3,223.1,173.0,427.8,244.7,192.5,271.9,271.0,278.7,430.4,320.4,251.4,109.8,153.5,317.7
TX,42.1,159.9,130.9,60.5,191.3,141.1,86.7,188.4,234.3,109.4,130.3,202.4,123.1,263.9,82.7,162.1,158.2,317.5,232.8,104.0,204.8,150.4,134.2,74.3,103.5,206.5,295.5,141.5,77.1,172.1,319.8,167.2,284.5,117.9,118.0,57.3,270.7,183.1,239.4,140.7,397.4,257.9,67.4,127.1,159.2,293.2,96.6,138.8,105.0,71.8,106.7,66.4,184.6,308.7,185.6,346.2,321.3,171.3,283.0,315.8,220.7,61.5,139.5,136.2,86.3,167.8,58.0,330.0,250.3,171.6,239.8,123.6,210.1,220.9,139.1,67.4,121.7,76.5,133.9,91.8,95.2,183.4,157.6,105.9,103.7,158.8,278.2,131.2,295.9,225.8,295.6,275.3,198.1,38.5,88.0,209.4,305.5,210.4,192.2,274.0,15.1,269.9,130.7,110.5,207.6,324.5,170.9,238.3,141.8,241.8,126.3,168.3,77.4,205.8,36.1,260.8,123.8,165.5,0.0,115.3,96.0,33.6,262.1,80.8,52.9,129.7,116.6,48.4,235.6,140.5,322.7,111.3,278.2,125.6,229.8,256.8,55.9,179.9,2160.3,137.8,73.3,64.1,239.2,297.2,187.8,99.1,112.9,436.6,119.7,299.8,164.7,134.6,276.7,163.0,158.7
UK,131.8,266.6,165.3,93.4,194.2,154.4,28.6,197.5,237.2,176.1,192.9,292.1,229.8,353.6,87.4,158.9,238.0,350.7,235.7,11.3,311.5,257.1,240.9,164.0,210.2,209.4,440.2,130.0,203.4,181.2,426.5,207.0,203.4,94.6,224.7,164.0,377.4,289.8,242.3,247.4,504.1,364.6,193.7,103.8,265.9,374.1,199.8,147.9,187.7,178.5,83.4,173.1,291.3,280.9,275.3,427.1,269.7,220.1,372.7,349.0,367.5,168.2,142.4,216.0,125.7,274.5,119.1,261.0,253.2,278.3,346.5,230.3,299.8,301.8,173.5,175.1,59.1,183.2,49.4,181.5,202.9,290.1,264.3,138.8,210.4,265.5,281.1,105.6,298.8,306.7,267.8,382.0,287.8,145.2,194.7,316.1,412.2,261.5,298.9,380.7,121.8,272.8,237.4,149.9,314.3,414.2,277.6,328.0,29.0,348.5,234.0,102.5,184.1,312.5,125.8,367.5,8.4,272.2,106.6,0.0,202.7,123.3,368.8,168.1,159.6,236.4,176.1,155.1,342.3,247.2,416.1,181.4,367.9,136.8,232.7,363.5,163.6,286.6,2168.3,204.5,169.8,171.8,345.9,300.1,294.5,149.8,89.6,543.3,130.9,302.7,179.3,136.9,383.4,242.8,100.4
UO,150.0,165.7,199.2,150.3,343.1,249.0,194.6,296.3,319.6,217.3,238.2,310.3,128.9,267.5,190.6,227.8,113.0,227.8,279.7,211.9,164.7,156.2,140.0,182.2,109.3,367.0,255.4,207.2,185.0,280.0,279.7,275.1,224.5,225.8,123.8,47.7,230.6,143.0,286.3,100.6,357.3,217.8,175.3,235.0,119.1,233.2,204.5,246.7,173.3,108.6,214.6,108.7,144.5,248.7,293.5,286.2,261.3,279.2,187.2,226.1,180.6,103.8,279.4,135.0,152.9,173.6,124.6,270.0,335.6,131.5,199.7,83.5,204.6,160.9,197.5,175.3,229.6,134.7,241.8,199.7,203.1,143.3,97.6,198.0,63.6,98.8,363.5,235.4,381.2,165.8,235.6,235.2,243.3,105.1,124.8,169.3,265.4,150.4,152.1,233.9,89.6,355.2,136.5,176.2,167.5,249.7,176.7,243.4,249.7,201.7,234.2,276.2,114.2,165.7,144.0,220.7,231.7,125.4,107.8,223.2,0.0,141.5,222.0,123.1,111.1,135.5,184.9,90.7,195.5,46.4,282.6,179.6,205.0,233.5,276.7,216.7,163.8,185.7,2268.7,245.7,181.2,172.0,199.1,382.5,193.6,141.4,220.8,396.5,227.6,385.1,272.6,200.3,236.6,108.2,266.6
VB,8.5,226.8,174.4,67.0,215.8,165.6,93.2,212.9,258.8,133.9,154.8,168.7,166.6,230.2,89.2,175.1,201.7,361.0,257.3,110.5,248.3,164.9,177.7,40.6,120.3,231.0,316.8,154.5,101.6,196.6,363.3,191.7,225.0,124.4,171.1,100.8,295.8,226.6,263.9,236.5,396.2,301.4,91.9,133.6,218.3,336.7,121.1,163.3,148.5,131.2,113.2,109.9,228.1,352.2,151.9,389.7,291.3,143.9,249.3,359.3,244.1,105.0,164.0,179.7,99.3,182.3,92.7,282.6,274.8,205.9,283.3,167.1,176.4,264.4,182.6,72.7,128.2,87.2,140.4,58.1,119.7,226.9,201.1,112.4,147.2,202.3,302.7,137.7,320.4,269.3,339.1,318.8,164.4,82.0,110.9,255.4,349.0,253.9,235.7,272.8,58.6,294.4,145.2,123.5,251.1,290.8,155.9,204.6,148.3,285.3,150.8,174.8,124.2,249.3,2.4,285.9,130.3,209.0,43.4,121.8,139.5,0.0,290.8,124.3,110.8,196.6,160.1,91.9,301.9,184.0,292.7,154.8,244.5,150.1,254.3,300.3,80.4,194.4,2184.8,160.3,97.8,75.7,282.7,321.7,172.8,123.4,119.4,435.4,144.2,324.3,189.2,147.6,320.2,206.5,165.2
VE,301.7,319.7,324.9,302.0,450.9,400.7,346.3,448.0,445.8,369.0,389.9,406.3,280.6,150.8,342.3,379.5,239.2,368.5,405.9,363.6,239.2,186.2,291.7,245.1,225.8,466.1,57.5,358.9,336.7,431.7,228.0,426.8,350.7,377.5,280.5,199.4,120.5,173.4,412.5,124.4,244.9,166.1,327.0,386.7,104.3,448.0,356.2,396.9,299.0,260.3,366.3,260.4,219.0,377.4,389.5,412.4,387.5,365.2,196.0,366.8,41.2,255.5,399.1,258.1,304.6,213.5,276.3,401.6,461.8,114.5,127.1,133.7,146.7,287.1,333.1,327.0,381.3,286.4,393.5,295.7,354.8,155.8,223.8,349.7,169.9,225.0,482.3,361.1,507.4,292.0,361.8,183.5,217.2,256.8,276.5,52.5,155.3,276.6,226.6,121.5,241.3,481.4,197.6,327.9,117.1,180.3,158.7,151.3,401.1,151.3,385.9,427.9,265.9,240.2,295.7,110.6,383.4,100.5,259.5,374.9,227.6,293.2,0.0,274.8,262.8,287.2,310.6,242.4,38.5,209.3,141.4,305.3,93.2,385.2,402.9,291.2,315.5,178.4,2419.9,381.6,332.9,323.7,273.6,508.7,175.6,293.1,372.5,284.1,379.3,511.3,424.3,352.0,184.9,234.4,418.3
VH,141.7,178.3,65.9,74.6,288.6,240.5,149.5,285.7,359.7,213.4,234.3,302.0,141.5,280.1,138.4,104.6,93.2,252.5,319.8,166.8,223.2,168.8,152.6,173.9,121.9,303.8,313.9,84.0,181.1,269.4,338.2,271.2,264.6,180.7,136.4,75.7,289.1,201.5,326.4,159.1,415.8,276.3,171.4,189.9,177.6,273.3,200.6,236.1,40.0,104.7,169.5,24.3,203.0,288.8,285.2,326.3,301.4,277.2,300.7,250.8,239.1,29.2,236.8,71.2,32.3,186.2,50.6,310.1,375.7,190.0,258.2,142.0,217.2,201.0,74.1,171.4,143.6,130.8,155.8,191.4,199.2,201.8,176.0,122.3,122.1,138.9,403.6,98.4,421.3,205.9,275.7,293.7,255.9,80.1,120.9,227.8,323.9,163.3,210.6,292.4,85.7,395.3,149.1,53.0,226.0,308.2,189.3,256.0,163.7,260.2,230.3,208.9,110.3,224.2,135.7,279.2,184.3,183.9,116.5,178.1,114.4,133.2,280.5,0.0,107.2,148.1,51.6,42.3,254.0,158.9,341.1,46.3,263.5,222.9,316.8,275.2,159.9,198.3,2262.7,293.6,177.3,168.1,257.6,422.6,206.2,18.3,175.7,455.0,217.0,425.2,265.4,77.1,295.1,98.0,206.8
VL,88.3,178.7,147.4,100.2,237.5,187.3,132.9,234.6,280.5,155.6,176.5,199.7,139.6,257.8,128.9,178.6,174.7,334.0,279.0,150.2,221.3,146.5,150.7,103.2,101.9,252.7,345.9,158.0,123.3,218.3,336.3,213.4,301.0,164.1,152.7,73.8,287.2,199.6,285.6,157.2,425.3,274.4,113.6,173.3,177.9,398.3,142.8,185.0,121.5,112.8,152.9,82.9,201.1,325.2,182.9,362.7,337.8,215.5,278.4,332.3,273.2,78.0,185.7,152.7,102.8,163.9,74.5,346.5,296.5,235.0,256.3,140.1,194.9,237.4,155.6,113.6,167.9,24.0,180.1,89.1,141.4,199.9,174.1,147.9,120.2,175.3,324.4,172.4,342.1,242.3,312.1,291.8,227.0,55.0,92.5,284.5,322.0,226.9,208.7,301.9,27.9,316.1,126.8,127.0,224.1,325.8,167.0,233.7,187.7,258.3,172.5,214.5,105.8,222.3,82.3,277.3,170.0,182.0,46.1,161.5,112.5,79.8,319.9,97.3,0.0,146.2,133.1,64.9,252.1,156.3,321.8,127.8,273.6,171.8,276.0,273.3,102.1,176.0,2206.5,184.0,119.5,110.3,255.7,344.0,183.9,115.6,159.1,464.5,165.9,346.0,210.9,151.1,293.2,179.5,204.9
