from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
PI,186.3,1182.8,220.6,1079.4,118.0,268.8,114.8,759.3,272.9,120.8,331.8,255.3,1144.5,287.0,233.5,271.9,89.8,1129.2,153.2,783.0,128.1,304.3,1180.5,226.5,229.0,272.8,181.7,833.7,158.3,196.3,159.9,177.4,179.8,64.7,202.0,983.6,193.3,205.1,127.9,214.5,253.1,623.8,131.3,1096.9,141.8,1170.6,76.1,986.7,161.3,926.0,158.9,628.2,715.4,800.9,776.5,1047.5,274.4,181.0,214.1,339.3,218.3,933.0,254.0,1096.2,159.0,650.2,300.5,244.0,637.1,993.0,99.6,246.3,246.1,1159.4,802.4,712.0,1114.5,255.9,802.0,686.8,135.6,258.8,1062.0,1054.7,135.2,257.5,311.3,190.9,140.7,701.7,175.1,999.9,171.4,165.3,1081.4,176.1,240.6,38.7,366.0,719.8,722.1,113.8,160.9,992.2,1058.9,300.3,718.2,0.0,119.6,216.1,990.6,958.5,188.8,73.9,301.6,232.3,1036.9,128.1,1095.7,158.3,146.2,267.0,621.2,308.6,760.2,263.5,626.1,236.0,1172.3,189.7,1099.2,919.2,824.3,252.2,61.0,158.3,108.8,801.9,271.5,1101.1,1142.7,123.6,154.2,1084.7,136.8,1052.4,200.4,157.3,126.9,268.1,225.2,225.1,808.4,1117.9,2514.6,214.3,711.4,175.1,63.0,215.9,169.1,163.8,754.6,205.3,196.5,733.4,804.8,239.4,306.3,150.8,215.3,709.4,172.8,745.2,278.7,975.0,272.1,942.7,613.3,687.2,114.1
PL,274.3,1270.8,308.6,1164.8,206.0,356.8,202.8,847.3,360.9,204.9,419.8,343.3,1227.4,318.3,254.7,359.9,173.9,1217.2,241.2,871.0,216.1,392.3,1268.5,257.8,317.0,275.7,213.0,921.7,189.6,227.6,185.4,265.4,267.8,148.8,233.3,1071.6,281.3,293.1,215.9,302.5,322.6,711.8,219.3,1184.9,229.8,1258.6,160.2,1074.7,249.3,1014.0,246.9,716.2,803.4,888.9,864.5,1135.5,362.4,269.0,245.4,427.3,249.6,1021.0,361.6,1184.2,337.5,738.2,388.5,332.0,725.1,1081.0,187.6,334.3,334.1,1247.4,890.4,800.0,1202.5,343.9,890.0,774.8,223.6,290.1,1154.0,1142.7,194.1,353.8,399.3,276.5,228.7,789.7,263.1,1086.1,259.4,253.3,1169.4,260.2,328.6,54.6,454.0,807.8,810.1,201.8,248.9,1080.2,1146.9,388.3,806.2,100.7,0.0,304.3,1078.6,1046.5,297.9,136.5,389.6,314.8,1124.9,217.3,1183.7,246.3,177.5,351.1,706.0,396.6,848.2,294.8,714.1,232.7,1260.3,187.8,1187.2,1007.2,912.3,280.5,145.1,333.9,196.8,889.9,355.6,1189.1,1230.7,211.6,224.9,1172.7,220.9,1140.4,288.4,182.8,216.4,356.1,219.8,313.1,896.4,1205.9,2597.1,302.3,799.4,263.1,81.6,323.1,234.3,251.8,842.6,293.3,305.6,821.4,892.8,327.4,337.6,238.8,246.6,796.4,204.1,833.2,310.0,1063.0,360.1,1030.7,697.8,776.7,198.2
PM,408.8,1254.8,443.1,1143.1,340.5,453.9,337.3,820.6,458.0,287.6,516.9,443.4,1211.4,339.1,73.7,457.0,201.3,1201.2,378.9,855.0,350.6,494.4,1252.5,253.9,451.5,142.1,105.4,905.7,212.6,138.3,124.6,399.9,401.9,231.5,89.6,1055.6,415.8,359.9,304.4,437.0,379.0,695.8,356.4,1194.9,364.3,1242.6,180.8,1058.7,383.8,1001.2,381.4,689.5,787.4,872.9,837.8,1119.5,496.9,384.0,228.4,524.4,135.3,1005.0,382.4,1168.2,360.5,680.9,485.6,429.1,712.3,1065.0,322.1,431.4,468.6,1231.4,863.7,784.0,1186.5,441.0,863.3,748.1,358.1,310.9,1164.0,1152.7,276.8,379.8,496.4,411.0,363.2,773.7,397.6,1070.1,336.0,387.8,1153.4,240.6,463.1,250.5,551.1,783.3,786.6,355.7,383.4,1064.2,1156.9,522.8,790.2,222.4,291.5,0.0,1062.6,1030.5,320.9,225.2,486.7,411.9,1109.4,145.9,1167.7,348.4,130.9,162.3,693.2,493.7,821.5,315.6,698.1,183.9,1225.0,138.3,1171.2,991.2,896.3,210.7,219.5,356.9,331.3,873.9,140.8,1176.3,1200.0,346.1,258.3,1182.7,303.6,1150.4,390.2,127.2,352.6,453.5,170.3,447.6,880.4,1189.9,2572.3,436.8,772.7,397.2,274.8,352.3,320.2,343.1,826.6,395.1,328.6,805.4,876.8,421.3,358.4,310.2,170.5,769.7,114.3,806.5,330.8,1047.0,462.2,1014.7,681.8,748.5,280.9
PR,853.5,217.8,823.3,205.1,934.3,655.7,890.5,439.7,651.6,892.8,656.4,846.0,179.5,948.9,966.9,678.1,907.8,164.2,911.4,267.4,838.6,805.8,215.5,912.6,781.3,1010.6,947.9,200.9,924.5,962.5,893.3,892.3,819.1,910.6,968.2,18.6,944.4,880.3,868.8,793.9,928.3,449.1,876.1,223.7,941.1,205.6,887.3,225.4,833.3,158.0,873.8,498.0,368.7,165.9,298.9,82.5,703.7,856.2,980.3,596.5,984.5,106.8,954.9,131.2,902.4,442.2,624.0,831.4,463.5,210.6,875.3,760.8,869.4,194.4,321.3,361.6,149.5,733.0,383.7,470.2,905.4,944.9,329.5,227.0,932.0,948.6,656.7,792.8,940.0,382.4,808.6,60.2,902.0,818.4,115.8,805.0,783.2,910.9,623.2,342.0,509.1,891.1,820.2,45.2,233.3,752.1,308.4,928.9,986.6,1000.3,0.0,194.1,889.7,921.9,686.1,746.8,180.3,912.3,220.0,914.4,912.4,1051.2,415.0,615.9,510.6,949.6,446.8,1002.2,207.3,922.7,134.2,151.2,170.8,1018.4,934.8,898.7,908.1,194.3,1055.7,161.9,178.4,877.5,884.5,301.9,908.8,309.8,799.4,890.7,885.1,824.2,954.7,757.7,209.7,161.0,3054.4,842.6,496.0,824.3,937.9,891.1,922.2,909.1,242.8,804.3,897.4,290.5,247.9,954.3,992.4,874.6,981.5,546.0,939.0,482.4,964.8,131.1,773.6,66.8,407.1,573.7,860.9
PS,849.2,260.7,819.0,137.9,930.0,651.4,886.2,347.2,647.3,888.5,652.1,841.7,222.4,944.6,962.6,673.8,903.5,207.1,907.1,288.8,834.3,801.5,258.4,908.3,777.0,1006.3,943.6,304.8,920.2,958.2,889.0,888.0,814.8,906.3,963.9,191.3,940.1,876.0,864.5,789.6,924.0,426.8,871.8,266.6,936.8,248.5,883.0,67.6,829.0,33.1,869.5,505.7,346.4,161.6,337.1,109.6,699.4,851.9,976.0,592.2,980.2,201.4,950.6,156.1,898.1,437.9,619.7,827.1,459.2,52.8,871.0,756.5,865.1,237.3,320.5,339.3,192.4,728.7,291.2,377.7,901.1,940.6,185.1,251.6,927.7,944.3,652.4,788.5,935.7,360.1,804.3,145.0,897.7,814.1,241.4,800.7,778.9,906.6,618.9,361.2,416.6,886.8,815.9,199.9,193.4,747.8,286.1,924.6,982.3,996.0,191.7,0.0,885.4,917.6,681.8,742.5,78.3,908.0,154.2,910.1,908.1,1046.9,410.7,611.6,418.1,945.3,424.5,997.9,250.2,918.4,170.6,39.9,232.0,1014.1,930.5,894.4,903.8,209.6,1051.4,159.6,201.2,873.2,880.2,207.8,904.5,175.5,795.1,886.4,880.8,819.9,950.4,753.4,205.4,286.6,3050.1,838.3,403.5,820.0,933.6,886.8,917.9,904.8,233.1,800.0,893.1,268.2,310.6,950.0,988.1,870.3,977.2,453.5,934.7,389.9,960.5,182.7,769.3,161.4,402.8,481.2,856.6
PT,157.7,1165.6,255.4,1062.2,211.2,234.5,220.3,725.0,238.6,283.4,370.0,226.7,1127.3,95.4,247.9,237.6,256.9,1112.0,241.2,765.8,168.4,320.2,1163.3,104.4,213.4,209.1,206.2,816.5,105.9,220.8,190.0,105.1,251.2,231.8,226.5,966.4,330.2,76.4,221.1,226.0,52.5,606.6,137.0,1099.3,278.7,1153.4,243.2,969.5,163.1,908.8,123.6,593.9,698.2,783.7,742.2,1030.3,245.8,100.5,178.8,374.3,200.9,915.8,85.3,1079.0,141.1,585.3,337.6,217.2,619.9,975.8,205.1,212.0,217.5,1142.2,768.1,694.8,1097.3,221.6,767.7,652.5,228.8,96.7,1064.4,1057.1,228.4,78.3,277.0,162.3,233.9,684.5,146.5,982.7,264.6,136.7,1064.2,303.6,215.3,187.8,401.0,702.6,687.8,136.3,215.3,975.0,1061.3,271.7,701.0,167.0,271.4,306.9,973.4,941.3,0.0,241.0,320.1,198.0,1019.7,215.1,1078.5,251.5,170.7,268.4,604.0,343.6,725.9,105.7,608.9,218.6,1155.1,181.0,1082.0,902.0,807.1,216.9,228.1,137.4,202.0,784.7,262.8,1083.9,1125.5,207.3,262.1,1087.1,275.8,1054.8,170.8,187.4,214.9,239.5,213.0,196.5,791.2,1100.7,2601.7,268.7,677.1,256.4,214.8,65.6,262.3,257.0,737.4,175.7,7.6,716.2,787.6,119.8,148.5,244.0,197.9,675.1,197.3,710.9,120.9,957.8,313.2,925.5,596.1,652.9,256.1
PW,269.8,1278.3,304.1,1081.8,201.5,347.2,198.3,761.7,351.3,148.6,410.2,336.7,1240.0,234.6,171.0,350.3,89.3,1224.7,236.7,878.5,211.6,387.7,1276.0,174.1,326.1,192.0,129.3,929.2,105.9,143.9,101.7,260.9,281.8,92.5,149.6,1079.1,276.8,253.2,184.3,298.0,241.9,719.3,249.7,1136.0,225.3,1266.1,75.0,1082.2,244.8,1021.5,242.4,630.6,810.9,896.4,778.9,1143.0,357.9,277.3,161.7,417.7,165.9,1028.5,277.9,1191.7,253.8,622.0,378.9,322.4,732.6,1088.5,183.1,324.7,329.6,1254.9,804.8,807.5,1210.0,334.3,804.4,689.2,219.1,206.4,1101.1,1093.8,137.8,273.1,389.7,274.4,224.2,797.2,258.6,1095.4,197.0,248.8,1176.9,203.9,328.0,92.8,444.4,724.4,724.5,249.0,244.4,1087.7,1098.0,383.8,813.7,83.4,97.5,215.6,1086.1,1054.0,214.2,0.0,380.0,310.7,1050.5,127.6,1191.2,209.4,93.8,266.5,716.7,387.0,762.6,211.1,721.6,183.6,1166.1,104.1,1194.7,1014.7,919.8,199.8,12.9,250.1,192.3,897.4,271.0,1196.6,1141.1,207.1,182.0,1123.8,164.6,1091.5,283.5,99.1,210.4,346.8,136.1,308.6,903.9,1213.4,2513.4,297.8,713.8,277.1,98.5,242.4,178.0,204.1,850.1,288.4,221.9,828.9,900.3,314.6,253.9,178.8,162.9,711.8,120.4,747.6,226.3,1070.5,355.5,1038.2,708.8,689.6,141.9
QA,234.0,924.7,216.0,821.3,304.9,62.0,261.1,538.0,66.1,374.0,96.5,216.5,886.4,319.5,426.7,29.6,350.6,871.1,282.0,524.9,209.2,162.8,922.4,283.2,174.0,387.9,385.0,575.6,284.7,399.6,368.8,262.9,211.8,325.5,405.3,725.5,337.1,260.8,311.7,186.6,288.0,365.7,246.7,838.8,304.5,912.5,336.9,728.6,203.9,667.9,244.4,416.2,457.3,542.8,565.3,789.4,84.2,236.7,357.6,100.8,379.7,674.9,325.5,838.1,273.0,392.1,64.1,202.2,379.0,734.9,245.9,117.8,248.5,901.3,587.7,453.9,856.4,182.2,580.7,465.5,317.2,315.5,803.9,796.6,322.1,319.2,96.8,173.3,347.2,443.6,189.1,741.8,355.2,198.9,823.3,346.0,175.9,281.5,127.5,461.7,500.8,261.7,212.9,734.1,800.8,132.6,460.1,260.7,365.1,476.9,732.5,700.4,260.3,334.7,0.0,103.8,778.8,388.9,837.6,342.1,349.5,447.2,363.1,70.1,538.9,320.2,368.0,397.4,914.2,359.8,841.1,661.1,566.2,395.7,321.8,269.3,316.8,543.8,441.6,843.0,884.6,248.1,352.7,826.6,366.4,794.3,170.0,366.2,255.7,181.2,391.8,138.2,550.3,859.8,2595.4,235.3,490.1,217.0,308.5,271.6,352.9,347.6,496.5,174.9,268.0,475.3,546.7,334.0,363.0,334.6,376.7,488.1,376.1,523.9,335.4,716.9,130.6,684.6,355.2,465.9,346.7
QC,166.9,974.7,136.0,868.7,224.9,80.3,181.1,588.0,84.4,294.0,143.3,136.6,936.4,239.5,346.7,83.4,270.6,921.1,202.0,574.9,129.2,100.8,972.4,203.2,94.0,307.9,305.0,625.6,204.7,319.6,288.8,182.9,131.8,245.5,325.3,775.5,257.1,219.3,231.7,106.6,208.0,415.7,166.7,888.8,224.5,962.5,256.9,778.6,123.9,717.9,164.4,466.2,507.3,592.8,615.3,839.4,186.2,186.5,277.6,150.8,299.7,724.9,245.5,888.1,193.0,442.1,112.0,122.3,429.0,784.9,165.9,19.5,168.6,951.3,637.7,503.9,906.4,102.2,630.7,515.5,237.2,235.5,857.9,846.6,242.1,239.2,122.8,177.4,267.2,493.6,180.6,790.0,275.2,170.8,873.3,266.0,95.9,201.5,177.5,511.7,550.8,181.7,132.9,784.1,850.8,149.7,510.1,180.7,283.6,401.0,782.5,750.4,180.3,254.7,113.1,0.0,828.8,310.0,887.6,262.1,269.5,367.2,409.9,120.1,588.9,240.2,418.0,282.8,964.2,279.8,891.1,711.1,616.2,315.7,241.8,189.4,236.8,593.8,361.6,893.0,934.6,168.1,278.9,876.6,286.4,844.3,90.0,286.2,175.7,119.2,311.8,147.9,600.3,909.8,2515.4,155.3,540.1,137.0,228.5,208.5,272.9,267.6,546.5,94.9,188.0,525.3,596.7,244.9,283.0,254.6,296.7,537.1,296.1,573.9,255.4,766.9,68.6,734.6,401.7,515.9,266.7
QW,895.9,191.9,865.7,56.5,976.7,698.1,932.9,364.8,694.0,935.2,698.8,888.4,153.6,991.3,1009.3,720.5,950.2,139.2,953.8,358.5,881.0,848.2,189.6,955.0,823.7,1053.0,990.3,303.2,966.9,1004.9,935.7,934.7,861.5,953.0,1010.6,169.3,986.8,922.7,911.2,836.3,970.7,496.5,918.5,198.7,983.5,179.7,929.7,137.3,875.7,102.8,916.2,523.3,416.1,208.3,354.7,103.2,746.1,898.6,1022.7,638.9,1026.9,178.3,997.3,149.7,944.8,471.9,666.4,873.8,505.9,122.5,917.7,803.2,911.8,168.5,338.1,409.0,124.5,775.4,308.8,395.3,947.8,987.3,273.9,170.2,974.4,991.0,699.1,835.2,982.4,429.8,851.0,139.9,944.4,860.8,236.3,847.4,825.6,953.3,665.6,382.9,434.2,933.5,862.6,205.8,112.0,794.5,355.8,971.3,1029.0,1042.7,190.3,69.6,932.1,964.3,728.5,789.2,0.0,954.7,72.8,956.8,954.8,1093.6,457.4,658.3,435.7,992.0,494.2,1044.6,181.4,965.1,91.2,109.6,301.7,1060.8,977.2,941.1,950.5,279.3,1098.1,78.2,119.8,919.9,926.9,246.3,951.2,254.2,841.8,933.1,927.5,866.6,997.1,800.1,240.2,266.4,3096.8,885.0,421.1,866.7,980.3,933.5,964.6,951.5,302.8,846.7,939.8,337.9,350.2,996.7,1034.8,917.0,1023.9,471.1,981.4,407.5,1007.2,220.6,816.0,138.3,449.5,498.8,903.3
RJ,341.6,1161.3,375.9,1049.6,273.3,359.6,270.1,727.1,363.7,220.4,422.6,349.1,1123.0,247.0,101.7,362.7,134.1,1107.7,308.5,761.5,283.4,400.1,1159.0,186.5,338.5,214.1,100.8,812.2,118.3,115.4,28.1,312.3,304.9,164.3,117.6,962.1,348.6,265.6,207.4,369.8,254.3,602.3,262.1,1101.4,297.1,1149.1,113.6,965.2,316.6,904.5,314.2,596.0,693.9,779.4,744.3,1026.0,429.7,289.7,174.1,430.1,207.3,911.5,290.3,1074.7,266.2,587.4,391.3,334.8,615.6,971.5,254.9,337.1,401.4,1137.9,770.2,690.5,1093.0,346.7,769.8,654.6,290.9,218.8,1070.5,1059.2,209.6,285.5,402.1,346.2,296.0,680.2,330.4,976.6,268.8,320.6,1059.9,143.6,340.4,183.3,456.8,689.8,689.9,261.4,316.2,970.7,1063.4,455.6,696.7,155.2,178.9,161.5,969.1,937.0,226.6,115.7,392.4,317.6,1015.9,0.0,1074.2,281.2,65.3,208.3,596.5,399.4,728.0,223.5,604.6,161.4,1131.5,57.9,1077.7,897.7,802.8,279.5,128.6,262.6,264.1,780.4,212.8,1079.6,1106.5,278.9,161.3,1089.2,236.4,1056.9,295.9,25.5,282.2,359.2,93.4,380.4,786.9,1096.4,2478.8,369.6,679.2,300.2,181.4,254.8,249.8,275.9,733.1,300.8,234.3,711.9,783.3,327.0,266.3,213.2,175.3,676.2,91.9,713.0,238.7,953.5,367.9,921.2,588.3,655.0,213.7
RK,943.9,175.6,913.7,58.2,1024.7,746.1,980.9,412.8,742.0,983.2,746.8,936.4,137.3,1039.3,1057.3,768.5,998.2,140.0,1001.8,415.2,929.0,896.2,173.3,1003.0,871.7,1101.0,1038.3,348.7,1014.9,1052.9,983.7,982.7,909.5,1001.0,1058.6,217.5,1034.8,970.7,959.2,884.3,1018.7,540.6,966.5,190.6,1031.5,163.4,977.7,216.4,923.7,200.8,964.2,571.3,514.1,256.3,402.7,148.7,794.1,946.6,1070.7,686.9,1074.9,223.8,1045.3,195.2,992.8,519.9,714.4,921.8,553.9,201.6,965.7,851.2,959.8,152.2,386.1,507.0,125.3,823.4,356.8,443.3,995.8,1035.3,252.1,148.4,1022.4,1039.0,747.1,883.2,1030.4,527.8,899.0,185.4,992.4,908.8,277.7,895.4,873.6,1001.3,713.6,430.9,482.2,981.5,910.6,251.3,104.7,842.5,453.8,1019.3,1077.0,1090.7,238.5,169.9,980.1,1012.3,776.5,837.2,99.2,1002.7,0.0,1004.8,1002.8,1141.6,505.4,706.3,483.7,1040.0,542.9,1092.6,165.1,1013.1,154.7,207.6,336.6,1108.8,1025.2,989.1,998.5,360.1,1146.1,61.9,103.5,967.9,974.9,224.5,999.2,232.4,889.8,981.1,975.5,914.6,1045.1,848.1,288.2,322.9,3144.8,933.0,469.1,914.7,1028.3,981.5,1012.6,999.5,353.7,894.7,987.8,435.9,395.7,1044.7,1082.8,965.0,1071.9,519.1,1029.4,455.5,1055.2,266.1,864.0,183.8,497.5,546.8,951.3
RM,260.8,1149.2,180.8,1045.8,217.3,299.3,207.3,795.7,303.4,64.2,362.3,329.8,1110.9,322.5,321.9,302.4,175.5,1095.6,194.5,749.4,220.6,339.8,1146.9,286.2,205.3,365.6,302.9,800.1,279.5,317.5,248.3,251.9,128.2,113.6,323.2,950.0,240.2,279.6,51.1,217.9,327.6,590.2,205.8,1063.3,160.3,1137.0,208.9,953.1,239.8,892.4,233.4,640.7,681.8,767.3,812.9,1013.9,348.9,255.5,335.3,369.8,339.5,899.4,328.5,1062.6,233.5,616.6,331.0,320.3,603.5,959.4,192.1,276.8,320.6,1125.8,838.8,678.4,1080.9,264.3,838.4,723.2,124.6,318.5,1028.4,1021.1,135.0,332.0,341.8,265.4,159.2,668.1,249.6,966.3,13.0,239.8,1047.8,133.6,225.2,196.5,396.5,686.2,758.5,188.3,226.2,958.6,1025.3,368.7,684.6,168.4,277.4,360.4,957.0,924.9,263.3,206.7,332.1,262.8,1003.3,260.9,1062.1,0.0,267.4,401.4,587.6,339.1,796.6,323.2,592.5,357.2,1138.7,277.7,1065.6,885.6,790.7,373.4,193.8,232.8,127.3,768.3,415.8,1067.5,1109.1,216.1,74.1,1051.1,66.2,1018.8,247.5,245.7,180.2,342.6,309.7,299.6,774.8,1084.3,2515.2,200.1,747.8,123.5,220.8,290.4,63.5,5.5,721.0,252.4,271.0,699.8,771.2,313.9,366.0,54.0,336.5,745.8,294.0,781.6,338.4,941.4,307.6,909.1,579.7,723.6,86.1
RP,293.4,1169.9,350.7,1055.8,273.6,329.8,270.4,735.7,333.9,220.7,392.8,319.3,1131.6,217.2,77.1,332.9,134.4,1116.3,308.8,770.1,263.7,370.3,1167.6,156.7,308.7,250.2,35.4,820.8,88.5,50.0,37.1,282.5,313.5,164.6,55.7,970.7,348.9,235.8,216.0,321.3,224.5,610.9,232.3,1110.0,297.4,1157.7,113.9,973.8,258.4,913.1,266.0,604.6,702.5,788.0,752.9,1034.6,379.9,259.9,144.3,400.3,148.5,920.1,260.5,1083.3,236.4,596.0,361.5,305.0,624.2,980.1,255.2,307.3,351.3,1146.5,778.8,699.1,1101.6,316.9,778.4,663.2,291.2,189.0,1075.1,1067.8,209.9,255.7,372.3,298.0,296.3,688.8,282.2,987.0,249.2,272.4,1068.5,152.2,310.6,157.3,427.0,698.4,698.5,231.6,310.6,979.3,1072.0,399.2,705.3,155.5,162.0,136.1,977.7,945.6,196.8,97.3,362.6,293.3,1024.5,59.1,1082.8,261.6,0.0,257.8,608.3,369.6,736.6,193.7,613.2,166.2,1140.1,7.3,1086.3,906.3,811.4,182.4,110.2,232.7,264.4,789.0,248.9,1088.2,1115.1,279.2,231.7,1097.8,236.7,1065.5,266.1,39.7,282.5,329.4,39.3,330.6,795.5,1105.0,2487.4,364.0,687.8,308.8,163.0,225.0,250.1,256.3,741.7,271.0,204.5,720.5,791.9,297.2,236.5,221.8,145.5,685.8,26.5,721.6,208.9,962.1,338.1,929.8,600.4,663.6,214.0
RY,362.2,1329.7,419.5,1226.3,375.3,398.6,384.4,883.3,402.7,359.3,461.6,388.1,1291.4,229.4,202.8,401.7,273.0,1276.1,405.3,929.9,332.5,439.1,1327.4,144.2,377.5,77.6,234.5,980.6,207.0,254.1,223.3,351.3,415.3,303.2,218.7,1130.5,494.3,304.6,385.2,390.1,269.3,770.7,301.1,1257.6,442.8,1317.5,252.5,1133.6,327.2,1072.9,334.8,752.2,862.3,947.8,900.5,1194.4,448.7,328.7,192.1,469.1,143.6,1079.9,272.7,1243.1,305.2,743.6,430.3,373.8,784.0,1139.9,369.2,376.1,420.1,1306.3,926.4,858.9,1261.4,385.7,926.0,810.8,392.9,201.2,1222.7,1215.4,348.5,324.5,441.1,366.8,398.0,848.6,351.0,1146.8,428.7,341.2,1228.3,312.3,379.4,304.9,495.8,866.7,846.1,300.4,379.4,1139.1,1219.6,468.0,865.1,294.1,309.6,177.1,1137.5,1105.4,265.6,244.9,431.4,362.1,1183.8,248.4,1242.6,415.6,204.0,0.0,768.1,438.4,884.2,205.9,773.0,168.5,1319.2,214.3,1246.1,1066.1,971.2,171.2,257.8,301.5,366.1,948.8,21.4,1248.0,1289.6,371.4,391.8,1245.4,375.3,1213.1,334.9,220.7,379.0,398.2,246.3,399.4,955.3,1264.8,2635.0,432.8,835.4,420.5,310.6,293.8,388.7,421.1,901.5,339.8,280.9,880.3,951.7,366.0,248.7,408.1,178.8,833.4,230.6,869.2,221.1,1121.9,406.9,1089.6,760.2,811.2,352.6
RZ,481.7,627.7,428.7,521.7,539.7,326.8,499.1,231.1,322.7,498.2,327.5,451.4,584.3,554.3,572.3,349.2,513.2,574.1,520.0,227.9,444.0,450.4,625.4,518.0,386.7,616.0,553.3,278.6,529.9,567.9,498.7,497.7,424.5,516.0,573.6,428.5,549.8,534.1,474.2,399.3,522.8,128.4,481.5,541.8,517.2,611.7,492.7,431.6,438.7,370.9,479.2,103.4,148.5,245.8,224.5,492.4,374.8,501.3,585.7,267.6,589.9,377.9,560.3,537.3,507.8,28.9,295.1,437.1,130.8,437.9,480.7,387.4,483.4,604.3,246.9,141.4,559.4,338.4,273.8,158.6,529.9,550.3,510.9,499.6,537.4,554.0,327.8,466.3,611.1,140.8,479.7,443.0,507.4,485.6,526.3,410.4,388.6,516.3,294.3,164.7,193.9,496.5,425.6,437.1,503.8,419.4,161.3,534.3,590.5,609.8,435.5,403.4,495.1,527.3,357.2,371.1,481.8,523.1,540.6,519.8,517.8,656.6,0.0,287.0,232.0,555.0,126.1,573.0,617.2,528.1,544.1,364.1,269.2,627.0,540.2,504.2,579.2,246.8,661.1,546.0,587.6,482.9,428.1,529.6,514.2,497.3,404.8,496.1,490.5,461.5,560.1,428.8,253.3,562.8,2659.8,448.0,183.2,429.7,543.3,523.3,530.8,514.5,199.5,409.7,502.8,176.5,249.7,559.7,597.8,480.0,586.9,213.2,544.4,217.0,570.2,419.9,418.2,387.6,13.3,218.4,466.3
SE,237.5,854.5,243.0,751.1,331.9,39.7,288.1,467.8,35.6,401.0,40.4,243.5,816.2,346.5,453.7,62.1,377.6,800.9,309.0,454.7,236.2,189.8,852.2,310.2,201.0,414.9,412.0,505.4,311.7,426.6,395.8,276.5,238.8,352.5,432.3,655.3,364.1,264.3,338.7,213.6,312.3,295.5,273.7,768.6,331.5,842.3,363.9,658.4,230.9,597.7,258.0,346.0,387.1,472.6,495.1,719.2,87.7,240.2,384.6,30.6,406.7,604.7,365.8,767.9,300.0,321.9,8.0,215.4,308.8,664.7,272.9,144.8,253.4,831.1,517.5,383.7,786.2,186.7,510.5,395.3,368.7,342.5,733.7,726.4,349.1,346.2,40.7,176.8,403.3,373.4,192.6,671.6,382.2,202.4,753.1,353.3,202.9,308.5,57.3,391.5,430.6,288.7,239.9,663.9,730.6,136.1,389.9,287.7,392.1,503.9,662.3,630.2,287.3,361.7,70.1,130.8,708.6,415.9,767.4,369.1,376.5,474.2,292.9,0.0,468.7,347.2,297.8,424.4,844.0,386.8,770.9,590.9,496.0,422.7,348.8,296.3,371.4,473.6,468.6,772.8,814.4,275.1,379.7,756.4,393.4,724.1,197.0,393.2,282.7,208.2,418.8,141.7,480.1,789.6,2602.7,262.3,419.9,244.0,335.5,275.1,379.9,374.6,426.3,201.9,295.0,405.1,476.5,338.5,390.0,361.6,403.7,417.9,403.1,453.7,362.4,646.7,157.6,614.4,285.0,395.7,373.7
