from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
SJ,541.7,762.4,810.2,501.5,255.6,653.5,602.3,730.7,197.2,429.1,770.9,107.7,697.4,174.4,736.2,679.2,687.9,829.6,249.3,454.3,693.7,560.2,85.1,617.6,491.8,367.5,1859.4,755.8,328.6,552.5,177.1,542.6,521.9,578.2,593.7,713.0,576.7,370.5,706.4,431.0,671.7,443.2,874.9,507.4,708.8,159.9,409.9,577.4,710.2,192.0,97.4,203.6,813.8,530.4,770.1,596.5,566.4,235.3,745.0,680.1,606.2,852.2,729.5,473.8,509.0,213.7,222.6,709.3,236.5,528.0,112.8,513.8,534.7,886.1,638.4,541.5,544.1,585.9,662.9,649.4,737.3,762.6,99.4,769.8,534.4,420.7,152.3,518.6,173.0,352.8,411.6,725.1,522.0,763.3,496.9,180.5,792.4,907.5,585.3,528.9,127.9,513.2,611.1,500.8,595.8,594.6,550.0,764.7,0.0,588.5,606.7,752.9,686.0,586.8,438.6,781.2,744.8,761.1,538.7,645.3,572.1,127.5,735.2,714.7,686.8,164.5,649.6,382.7,778.6,612.0,753.0,687.7,713.2,564.1,638.8,392.8,581.5,640.1,645.1,190.9,497.8,511.4,736.5,524.6,455.8,644.0,528.9,493.1,583.1,611.2
SM,173.6,917.4,965.2,206.9,673.7,808.5,142.6,885.7,563.5,312.3,925.9,644.9,852.4,441.3,891.2,834.2,1106.0,984.6,667.4,213.1,848.7,175.4,545.2,165.4,197.2,785.6,1774.3,910.8,746.7,183.1,595.2,232.7,189.4,157.4,134.0,868.0,266.8,788.6,861.4,154.7,826.7,861.3,1029.9,197.5,863.8,423.9,828.0,995.5,865.2,458.9,486.3,621.7,968.8,132.4,925.1,275.2,256.5,388.8,900.0,835.1,1024.3,1007.2,1147.6,139.0,124.6,431.3,588.9,864.3,654.6,143.6,472.1,115.8,145.5,1041.1,137.0,194.1,238.1,1004.0,817.9,1067.5,1155.4,913.6,517.5,924.8,239.8,204.7,432.1,57.5,591.1,770.9,829.7,880.1,212.1,918.3,295.3,434.2,947.4,1062.5,275.4,196.4,665.1,216.2,1029.2,299.2,263.3,284.7,217.5,919.7,574.9,0.0,105.3,907.9,841.0,196.2,147.1,936.2,899.8,916.1,956.8,800.3,163.5,485.8,890.2,869.7,841.8,701.7,804.6,241.3,933.6,1030.1,908.0,1105.8,868.2,231.6,793.8,192.9,249.0,795.1,1063.2,457.8,187.9,201.5,890.3,230.0,214.6,184.3,196.4,118.3,81.7,171.8
SN,128.3,882.1,929.9,222.2,638.4,773.2,77.3,850.4,528.2,267.0,890.6,609.6,817.1,406.0,855.9,798.9,1070.7,949.9,632.1,167.8,813.4,110.1,509.9,100.1,212.5,750.3,1729.0,875.5,711.4,117.8,559.9,247.8,148.4,92.1,68.7,832.7,281.9,753.3,826.1,170.0,791.4,826.0,994.6,212.6,828.5,388.6,792.7,960.2,831.6,423.6,451.0,586.4,933.5,87.1,889.8,265.7,271.6,353.5,864.7,799.8,989.0,971.9,1112.3,154.3,79.3,396.0,553.6,829.0,619.3,98.3,436.2,70.5,100.2,1005.8,31.7,128.8,253.2,968.7,782.6,1032.2,1120.1,878.3,482.2,889.5,255.1,167.9,396.8,72.8,555.8,735.6,794.4,844.8,227.2,883.0,250.0,398.9,912.1,1027.2,276.9,141.4,629.8,231.5,993.9,253.9,253.8,299.8,167.7,884.4,539.6,82.4,0.0,872.6,805.7,130.9,162.4,900.9,864.5,880.8,921.5,765.0,98.2,450.5,854.9,834.4,806.5,666.4,769.3,256.6,898.3,994.8,872.7,1070.5,832.9,222.1,758.5,208.2,239.5,759.8,1027.9,422.5,207.6,216.6,851.0,245.3,169.3,119.0,186.9,133.6,12.4,106.5
SO,885.1,67.8,125.4,844.9,763.3,122.1,945.7,212.7,857.2,772.5,135.3,908.2,160.7,735.0,41.6,242.2,594.8,135.0,757.0,872.3,175.7,903.6,770.7,961.0,835.2,434.8,1423.1,61.2,523.9,895.9,684.8,886.0,865.3,921.6,937.1,176.3,920.1,878.2,250.5,774.4,140.3,373.0,180.3,850.8,105.3,717.6,483.9,484.3,180.5,752.6,721.0,596.4,119.2,873.8,134.5,939.9,909.8,682.5,109.4,122.1,513.1,157.6,636.4,817.2,852.4,725.0,882.6,43.9,563.5,871.4,737.1,857.2,878.1,191.5,981.8,884.9,887.5,492.8,112.0,556.3,644.2,162.4,690.6,75.2,877.8,772.6,725.8,862.0,627.0,474.9,398.8,231.8,865.4,127.7,840.3,727.9,97.8,212.9,928.7,872.3,928.4,854.2,518.0,844.2,939.2,938.0,893.4,29.8,800.4,931.9,950.1,0.0,154.6,930.2,782.0,145.6,92.8,125.5,445.6,201.8,915.5,779.5,99.6,196.7,150.1,965.0,197.5,726.1,72.8,518.9,58.4,594.6,71.8,907.5,136.1,736.2,924.9,203.1,552.0,751.5,845.8,854.8,81.7,868.0,873.8,987.4,872.3,836.5,926.5,954.6
ST,845.3,164.2,221.8,805.1,723.5,32.4,905.9,58.0,817.4,732.7,172.7,868.4,177.9,695.2,138.0,117.9,555.0,232.0,717.2,832.5,21.0,863.8,730.9,921.2,795.4,395.0,1356.3,157.6,484.1,856.1,645.0,846.2,825.5,881.8,897.3,193.5,880.3,838.4,107.3,734.6,42.3,333.2,276.7,811.0,142.7,677.8,444.1,444.5,37.3,712.8,681.2,556.6,215.6,834.0,171.9,900.1,870.0,642.7,146.8,159.5,473.3,254.0,596.6,777.4,812.6,685.2,842.8,111.1,523.7,831.6,697.3,817.4,838.3,287.9,942.0,845.1,847.7,453.0,143.4,516.5,604.4,239.1,650.8,171.6,838.0,732.8,686.0,822.2,587.2,435.1,359.0,88.6,825.6,165.1,800.5,688.1,194.2,309.3,888.9,832.5,888.6,814.4,478.2,804.4,899.4,898.2,853.6,166.5,760.6,892.1,910.3,154.7,0.0,890.4,742.2,183.0,207.2,162.9,405.8,47.1,875.7,739.7,137.0,42.0,167.3,925.2,42.8,686.3,187.2,479.1,154.8,554.8,115.0,867.7,119.3,696.4,885.1,84.2,512.2,711.7,806.0,815.0,196.1,828.2,834.0,947.6,832.5,796.7,886.7,914.8
SW,201.4,928.4,976.2,172.3,684.7,819.5,43.5,896.7,574.5,340.1,936.9,655.9,863.4,452.3,902.2,845.2,1117.0,995.6,678.4,240.9,859.7,85.6,556.2,30.7,162.6,796.6,1802.1,921.8,757.7,93.3,606.2,164.2,116.3,67.6,52.1,879.0,174.9,799.6,872.4,165.7,837.7,872.3,1040.9,129.0,874.8,434.9,839.0,1006.5,877.9,469.9,497.3,632.7,979.8,160.2,936.1,155.1,188.0,399.8,911.0,846.1,1035.3,1018.2,1158.6,135.2,152.4,442.3,599.9,875.3,665.6,171.4,482.5,143.6,173.3,1052.1,182.8,104.3,169.6,1015.0,828.9,1078.5,1166.4,924.6,528.5,935.8,179.3,241.0,443.1,163.9,602.1,781.9,840.7,891.1,143.6,929.3,323.1,445.2,958.4,1073.5,166.3,116.9,676.1,181.6,1040.2,327.0,143.2,209.3,36.7,930.7,585.9,173.5,151.1,918.9,852.0,0.0,160.4,947.2,910.8,927.1,967.8,811.3,73.7,496.8,901.2,880.7,852.8,712.7,815.6,252.3,944.6,1041.1,919.0,1116.8,879.2,111.5,804.8,203.9,128.9,806.1,1074.2,468.8,124.0,133.0,897.3,189.1,242.4,87.9,57.9,191.6,127.5,24.3
SX,236.3,770.2,818.0,59.7,526.5,661.3,160.5,738.5,416.3,202.6,778.7,497.7,705.2,294.1,744.0,687.0,958.8,837.4,520.2,275.8,701.5,118.4,398.0,175.8,50.0,638.4,1752.6,763.6,599.5,110.7,448.0,100.8,80.1,136.4,151.9,720.8,134.9,641.4,714.2,7.5,679.5,714.1,882.7,65.6,716.6,276.7,680.8,848.3,718.0,311.7,339.1,474.5,821.6,195.1,777.9,154.7,124.6,241.6,752.8,687.9,877.1,860.0,1000.4,35.1,187.3,284.1,441.7,717.1,507.4,206.3,324.3,178.5,208.2,893.9,199.7,99.7,102.3,856.8,670.7,920.3,1008.2,770.4,370.3,777.6,92.6,212.2,284.9,79.9,443.9,623.7,682.5,732.9,80.2,771.1,270.4,287.0,800.2,915.3,143.5,87.1,517.9,69.0,882.0,274.3,154.0,152.8,108.2,772.5,427.7,149.8,168.0,760.7,693.8,145.0,0.0,789.0,752.6,768.9,809.6,653.1,130.3,338.6,743.0,722.5,694.6,554.5,657.4,94.1,786.4,882.9,760.8,958.6,721.0,122.3,646.6,48.0,139.7,647.9,916.0,310.6,56.0,69.6,744.3,82.8,277.3,202.2,87.1,54.4,144.4,169.4
SY,917.8,185.2,242.8,877.6,796.0,160.5,978.4,251.1,889.9,805.2,126.5,940.9,136.9,767.7,159.0,255.7,627.5,252.4,789.7,905.0,214.1,936.3,803.4,993.7,867.9,467.5,1461.5,178.6,556.6,928.6,717.5,918.7,898.0,954.3,969.8,152.5,952.8,910.9,282.9,807.1,178.7,405.7,297.7,883.5,81.5,750.3,516.6,517.0,217.2,785.3,753.7,629.1,236.6,906.5,125.7,972.6,942.5,715.2,42.8,98.3,545.8,275.0,669.1,849.9,885.1,757.7,915.3,132.1,596.2,904.1,769.8,889.9,910.8,308.9,1014.5,917.6,920.2,525.5,130.8,589.0,676.9,226.5,723.3,192.6,910.5,796.8,758.5,894.7,659.7,507.6,431.5,270.2,898.1,118.9,873.0,760.6,215.2,330.3,961.4,905.0,961.1,889.3,550.7,876.9,971.9,970.7,926.1,187.5,833.1,964.6,982.8,175.7,193.0,962.9,814.7,0.0,212.7,116.7,478.3,221.8,948.2,812.2,90.8,235.1,126.3,997.7,226.1,758.8,208.2,551.6,175.8,627.3,136.0,940.2,149.6,768.9,957.6,216.6,584.7,784.2,873.9,887.5,199.2,900.7,906.5,1020.1,905.0,869.2,959.2,987.3
TA,870.0,136.5,179.7,829.8,748.2,170.8,930.6,259.4,842.1,757.4,184.0,893.1,137.5,719.9,110.3,207.9,579.7,203.7,741.9,857.2,222.4,888.5,755.6,945.9,820.1,419.7,1471.8,129.9,508.8,880.8,669.7,870.9,850.2,906.5,922.0,153.1,905.0,863.1,235.1,759.3,189.0,357.9,249.0,835.7,148.9,702.5,468.8,469.2,229.2,737.5,705.9,581.3,187.9,858.7,183.2,924.8,894.7,667.4,158.1,120.2,498.0,226.3,621.3,802.1,837.3,709.9,867.5,92.6,548.4,856.3,722.0,842.1,863.0,260.2,966.7,869.8,872.4,477.7,77.7,541.2,629.1,128.1,675.5,143.9,862.7,757.5,710.7,846.9,611.9,459.8,383.7,253.8,850.3,176.4,825.2,712.8,166.5,281.6,913.6,857.2,913.3,839.1,502.9,829.1,924.1,922.9,878.3,120.8,785.3,916.8,935.0,109.0,203.3,915.1,766.9,194.3,0.0,174.2,430.5,174.0,900.4,764.4,148.3,243.4,126.9,949.9,178.3,711.0,112.3,503.8,127.1,579.5,120.5,892.4,101.8,721.1,909.8,168.8,536.9,736.4,830.7,839.7,65.0,852.9,858.7,972.3,857.2,821.4,911.4,939.5
TH,881.1,142.8,200.4,840.9,759.3,118.1,941.7,208.7,853.2,768.5,9.8,904.2,129.5,731.0,116.6,248.3,590.8,210.0,753.0,868.3,171.7,899.6,766.7,957.0,831.2,430.8,1419.1,136.2,519.9,891.9,680.8,882.0,861.3,917.6,933.1,145.1,916.1,874.2,246.5,770.4,136.3,369.0,255.3,846.8,74.1,713.6,479.9,480.3,176.5,748.6,717.0,592.4,194.2,869.8,41.1,935.9,905.8,678.5,78.2,90.9,509.1,232.6,632.4,813.2,848.4,721.0,878.6,89.7,559.5,867.4,733.1,853.2,874.1,266.5,977.8,880.9,883.5,488.8,123.4,552.3,640.2,219.1,686.6,150.2,873.8,768.6,721.8,858.0,623.0,470.9,394.8,227.8,861.4,2.1,836.3,723.9,172.8,287.9,924.7,868.3,924.4,850.2,514.0,840.2,935.2,934.0,889.4,145.1,796.4,927.9,946.1,133.3,150.6,926.2,778.0,114.4,185.8,0.0,441.6,197.8,911.5,775.5,33.5,192.7,118.9,961.0,193.5,722.1,165.8,514.9,133.4,590.6,93.6,903.5,142.2,732.2,920.9,209.2,548.0,747.5,841.8,850.8,174.7,864.0,869.8,983.4,868.3,832.5,922.5,950.6
TK,886.3,370.3,418.1,846.1,484.3,261.4,946.9,338.6,718.7,773.7,378.8,629.2,305.3,519.0,344.1,287.1,165.9,437.5,478.0,798.9,301.6,904.8,491.7,962.2,836.4,155.8,1544.4,363.7,244.9,897.1,405.8,887.2,866.5,922.8,938.3,320.9,921.3,599.2,314.3,775.6,279.6,94.0,482.8,852.0,316.7,504.5,204.9,57.5,319.8,536.6,442.0,317.4,421.7,875.0,378.0,941.1,911.0,580.1,352.9,288.0,86.3,460.1,209.6,818.4,853.6,558.3,744.1,317.2,284.5,872.6,458.1,858.4,879.3,494.0,983.0,886.1,888.7,66.0,270.8,127.4,217.4,366.5,411.6,377.7,879.0,773.8,496.9,863.2,348.0,195.9,119.8,333.0,866.6,371.2,841.5,607.5,400.3,515.4,929.9,873.5,649.4,855.4,91.2,845.4,940.4,939.2,894.6,372.6,521.4,933.1,951.3,360.8,293.9,931.4,783.2,389.1,352.7,369.0,0.0,253.2,916.7,649.0,343.1,322.6,294.7,686.0,257.5,727.3,386.5,73.2,360.9,165.7,321.1,908.7,246.7,737.4,926.1,248.0,106.3,535.5,847.0,856.0,339.2,869.2,800.4,988.6,873.5,837.7,927.7,955.8
TO,801.2,221.4,243.5,761.0,679.4,89.6,861.8,85.3,773.3,688.6,206.5,824.3,130.7,651.1,195.2,70.7,510.9,271.1,673.1,788.4,48.3,819.7,686.8,877.1,751.3,350.9,1387.8,214.8,440.0,812.0,600.9,802.1,781.4,837.7,853.2,146.3,836.2,794.3,97.9,690.5,99.5,289.1,316.4,766.9,142.1,633.7,400.0,400.4,92.8,668.7,637.1,512.5,272.8,789.9,205.7,856.0,825.9,598.6,185.6,113.4,429.2,293.7,552.5,733.3,768.5,641.1,798.7,168.3,479.6,787.5,652.5,773.3,794.2,327.6,897.9,801.0,803.6,408.9,96.2,472.4,560.3,195.9,606.7,228.8,793.9,688.7,641.9,778.1,543.1,391.0,314.9,116.6,784.1,198.9,756.4,644.0,251.4,349.0,844.8,788.4,844.5,770.3,434.1,760.3,855.3,854.1,809.5,220.4,716.5,848.0,866.2,208.6,57.1,846.3,698.1,221.8,178.1,196.7,361.7,0.0,831.6,695.6,170.8,69.3,120.1,881.1,4.3,642.2,211.9,435.0,212.0,510.7,172.2,823.6,72.1,650.0,841.0,37.0,468.1,667.6,757.3,770.9,168.6,784.1,789.9,903.5,788.4,752.6,842.6,870.7
TU,158.7,912.5,960.3,157.6,668.8,803.6,30.1,880.8,558.6,297.4,921.0,640.0,847.5,436.4,886.3,829.3,1101.1,979.7,662.5,198.2,843.8,11.9,540.3,52.9,147.9,780.7,1759.4,905.9,741.8,19.5,590.3,149.5,50.2,6.0,21.5,863.1,183.6,783.7,856.5,151.0,821.8,856.4,1025.0,114.3,858.9,419.0,823.1,990.6,862.0,454.0,481.4,616.8,963.9,117.5,920.2,167.4,173.3,383.9,895.1,830.2,1019.4,1002.3,1142.7,120.5,109.7,426.4,584.0,859.4,649.7,128.7,466.6,100.9,130.6,1036.2,140.1,30.6,154.9,999.1,813.0,1062.6,1150.5,908.7,512.6,919.9,164.6,198.3,427.2,121.2,586.2,766.0,824.8,875.2,128.9,913.4,280.4,429.3,942.5,1057.6,178.6,43.2,660.2,166.9,1024.3,284.3,155.5,201.5,109.7,914.8,570.0,130.8,108.4,903.0,836.1,83.7,145.7,931.3,894.9,911.2,951.9,795.4,0.0,480.9,885.3,864.8,836.9,696.8,799.7,237.6,928.7,1025.2,903.1,1100.9,863.3,123.8,788.9,189.2,141.2,790.2,1058.3,452.9,109.3,118.3,881.4,174.4,199.7,71.8,88.6,176.9,84.8,59.3
UG,462.0,757.7,805.5,421.8,390.6,648.8,522.6,726.0,77.6,349.4,766.2,159.0,692.7,170.3,731.5,674.5,822.9,824.9,384.3,374.6,689.0,480.5,220.1,537.9,412.1,502.5,1779.7,751.1,463.6,472.8,312.1,462.9,442.2,498.5,514.0,708.3,497.0,505.5,701.7,351.3,667.0,578.2,870.2,427.7,704.1,152.9,544.9,712.4,705.5,187.9,215.3,338.6,809.1,450.7,765.4,516.8,486.7,107.7,740.3,675.4,741.2,847.5,864.5,394.1,429.3,160.3,103.0,704.6,371.5,448.3,200.5,434.1,455.0,881.4,558.7,461.8,464.4,720.9,658.2,784.4,872.3,753.9,234.4,765.1,454.7,341.0,161.1,438.9,308.0,487.8,546.6,720.4,442.3,758.6,417.2,52.9,787.7,902.8,505.6,449.2,179.2,433.5,746.1,421.1,516.1,514.9,470.3,760.0,134.9,508.8,527.0,748.2,681.3,507.1,358.9,776.5,740.1,756.4,673.7,640.6,492.4,0.0,730.5,710.0,682.1,215.8,644.9,303.0,773.9,747.0,748.3,822.7,708.5,484.4,634.1,313.1,501.8,635.4,780.1,186.8,418.1,431.7,730.6,444.9,376.1,564.3,449.2,413.4,503.4,531.5
UH,847.5,109.2,166.8,807.3,725.7,84.5,908.1,175.1,819.6,734.9,35.6,870.6,95.9,697.4,83.0,214.7,557.2,176.4,719.4,834.7,138.1,866.0,733.1,923.4,797.6,397.2,1385.5,102.6,486.3,858.3,647.2,848.4,827.7,884.0,899.5,111.5,882.5,840.6,212.9,736.8,102.7,335.4,221.7,813.2,40.5,680.0,446.3,446.7,142.9,715.0,683.4,558.8,160.6,836.2,34.8,902.3,872.2,644.9,44.6,57.3,475.5,199.0,598.8,779.6,814.8,687.4,845.0,56.1,525.9,833.8,699.5,819.6,840.5,232.9,944.2,847.3,849.9,455.2,89.8,518.7,606.6,185.5,653.0,116.6,840.2,735.0,688.2,824.4,589.4,437.3,361.2,194.2,827.8,28.0,802.7,690.3,139.2,254.3,891.1,834.7,890.8,816.6,480.4,806.6,901.6,900.4,855.8,111.5,762.8,894.3,912.5,99.7,117.0,892.6,744.4,80.8,152.2,25.8,408.0,164.2,877.9,741.9,0.0,159.1,85.3,927.4,159.9,688.5,132.2,481.3,99.8,557.0,60.0,869.9,108.6,698.6,887.3,175.6,514.4,713.9,808.2,817.2,141.1,830.4,836.2,949.8,834.7,798.9,888.9,917.0
UI,885.8,211.5,269.1,845.6,764.0,79.7,946.4,16.0,857.9,773.2,220.0,908.9,215.3,735.7,185.3,155.3,595.5,278.7,757.7,873.0,27.8,904.3,771.4,961.7,835.9,435.5,1403.6,204.9,524.6,896.6,685.5,886.7,866.0,922.3,937.8,230.9,920.8,878.9,154.6,775.1,89.6,373.7,324.0,851.5,190.0,718.3,484.6,485.0,84.6,753.3,721.7,597.1,262.9,874.5,219.2,940.6,910.5,683.2,194.1,198.0,513.8,301.3,637.1,817.9,853.1,725.7,883.3,158.4,564.2,872.1,737.8,857.9,878.8,335.2,982.5,885.6,888.2,493.5,180.8,557.0,644.9,276.5,691.3,218.9,878.5,773.3,726.5,862.7,627.7,475.6,399.5,135.9,866.1,212.4,841.0,728.6,241.5,356.6,929.4,873.0,929.1,854.9,518.7,844.9,939.9,938.7,894.1,213.8,801.1,932.6,950.8,202.0,47.2,930.9,782.7,230.3,254.5,210.2,446.3,84.5,916.2,780.2,184.3,0.0,204.7,965.7,80.2,726.8,234.5,519.6,202.1,595.3,162.3,908.2,156.7,736.9,925.6,121.6,552.7,752.2,846.5,855.5,243.4,868.7,874.5,988.1,873.0,837.2,927.2,955.3
UJ,834.4,168.0,194.7,794.2,712.6,143.3,895.0,223.8,806.5,721.8,109.3,857.5,10.6,684.3,141.8,172.3,544.1,222.3,706.3,821.6,186.8,852.9,720.0,910.3,784.5,384.1,1444.3,161.4,473.2,845.2,634.1,835.3,814.6,870.9,886.4,26.2,869.4,827.5,199.5,723.7,161.5,322.3,267.6,800.1,44.9,666.9,433.2,433.6,200.0,701.9,670.3,545.7,219.4,823.1,108.5,889.2,859.1,631.8,88.4,16.2,462.4,244.9,585.7,766.5,801.7,674.3,831.9,114.9,512.8,820.7,685.7,806.5,827.4,278.8,931.1,834.2,836.8,442.1,47.4,505.6,593.5,147.1,639.9,175.4,827.1,721.9,675.1,811.3,576.3,424.2,348.1,218.2,817.3,101.7,789.6,677.2,198.0,300.2,878.0,821.6,877.7,803.5,467.3,793.5,888.5,887.3,842.7,170.3,749.7,881.2,899.4,158.5,175.8,879.5,731.3,124.6,129.3,99.5,394.9,138.4,864.8,728.8,73.6,207.8,0.0,914.3,142.7,675.4,163.1,468.2,158.6,543.9,118.8,856.8,66.2,683.2,874.2,133.2,501.3,700.8,790.5,804.1,121.0,817.3,823.1,936.7,821.6,785.8,875.8,903.9
UU,676.6,913.1,960.9,636.4,406.3,804.2,737.2,881.4,284.2,564.0,921.6,52.8,848.1,325.1,886.9,829.9,838.6,980.9,400.0,589.2,844.4,695.1,235.8,752.5,626.7,518.2,1994.3,906.5,479.3,687.4,327.8,677.5,656.8,713.1,728.6,863.7,711.6,521.2,857.1,565.9,822.4,593.9,1025.6,642.3,859.5,310.6,560.6,728.1,860.9,342.7,248.1,354.3,964.5,665.3,920.8,731.4,701.3,322.3,895.7,830.8,756.9,1002.9,880.2,608.7,643.9,364.4,309.6,860.0,387.2,662.9,264.2,648.7,669.6,1036.8,773.3,676.4,679.0,736.6,813.6,800.1,888.0,913.3,250.1,920.5,669.3,555.6,303.0,653.5,323.7,503.5,562.3,875.8,656.9,914.0,631.8,267.5,943.1,1058.2,720.2,663.8,32.6,648.1,761.8,635.7,730.7,729.5,684.9,915.4,150.6,723.4,741.6,903.6,836.7,721.7,573.5,931.9,895.5,911.8,689.4,796.0,707.0,214.5,885.9,865.4,837.5,0.0,800.3,517.6,929.3,762.7,903.7,838.4,863.9,699.0,789.5,525.4,716.4,790.8,795.8,341.6,632.7,646.3,887.2,659.5,590.7,778.9,663.8,628.0,718.0,746.1
UV,805.5,217.1,247.8,765.3,683.7,85.3,866.1,81.0,777.6,692.9,210.8,828.6,135.0,655.4,190.9,75.0,515.2,275.4,677.4,792.7,44.0,824.0,691.1,881.4,755.6,355.2,1392.1,210.5,444.3,816.3,605.2,806.4,785.7,842.0,857.5,150.6,840.5,798.6,102.2,694.8,95.2,293.4,320.7,771.2,146.4,638.0,404.3,404.7,90.2,673.0,641.4,516.8,268.5,794.2,210.0,860.3,830.2,602.9,189.9,117.7,433.5,298.0,556.8,737.6,772.8,645.4,803.0,164.0,483.9,791.8,657.5,777.6,798.5,331.9,902.2,805.3,807.9,413.2,100.5,476.7,564.6,196.2,611.0,224.5,798.2,693.0,646.2,782.4,547.4,395.3,319.2,120.9,785.8,203.2,760.7,648.3,247.1,353.3,849.1,792.7,848.8,774.6,438.4,764.6,859.6,858.4,813.8,219.4,720.8,852.3,870.5,207.6,52.8,850.6,702.4,226.1,182.4,201.0,366.0,4.3,835.9,699.9,175.1,65.0,124.4,885.4,0.0,646.5,216.2,439.3,207.7,515.0,167.9,827.9,76.4,656.6,845.3,41.3,472.4,671.9,766.2,775.2,168.9,788.4,794.2,907.8,792.7,756.9,846.9,875.0
VD,320.5,724.3,772.1,147.0,480.6,615.4,247.8,692.6,370.4,156.7,732.8,451.8,659.3,248.2,698.1,641.1,912.9,792.1,474.3,199.9,655.6,205.7,352.1,263.1,137.3,592.5,1706.7,717.7,553.6,198.0,402.1,188.1,167.4,223.7,239.2,674.9,222.2,595.5,668.3,76.5,633.6,668.2,836.8,152.9,670.7,230.8,634.9,802.4,673.8,265.8,293.2,428.6,775.7,279.3,732.0,242.0,211.9,195.7,706.9,642.0,831.2,814.1,954.5,119.3,271.5,238.2,395.8,671.2,461.5,290.5,278.4,262.7,292.4,848.0,283.9,187.0,189.6,810.9,624.8,874.4,962.3,720.5,324.4,731.7,179.9,174.8,239.0,164.1,398.0,577.8,636.6,687.0,167.5,725.2,224.5,241.1,754.3,869.4,230.8,174.4,472.0,156.3,836.1,228.4,241.3,240.1,195.5,726.6,381.8,234.0,252.2,714.8,647.9,232.3,84.1,743.1,706.7,723.0,763.7,607.2,217.6,292.7,697.1,676.6,648.7,508.6,611.5,0.0,740.5,837.0,714.9,912.7,675.1,209.6,600.7,38.3,227.0,602.0,870.1,264.7,147.9,156.9,693.2,170.1,201.4,289.5,174.4,138.6,228.6,256.7
VO,904.1,116.8,174.4,863.9,782.3,151.1,964.7,241.7,876.2,791.5,164.3,927.2,171.6,754.0,90.6,242.0,613.8,184.6,776.0,891.3,204.7,922.6,789.7,980.0,854.2,453.8,1452.1,110.2,542.9,914.9,703.8,905.0,884.3,940.6,956.1,187.2,939.1,897.2,269.2,793.4,169.3,392.0,229.3,869.8,134.3,736.6,502.9,503.3,209.5,771.6,740.0,615.4,168.2,892.8,163.5,958.9,928.8,701.5,138.4,151.1,532.1,206.6,655.4,836.2,871.4,744.0,901.6,72.9,582.5,890.4,756.1,876.2,897.1,240.5,1000.8,903.9,906.5,511.8,111.8,575.3,663.2,162.2,709.6,124.2,896.8,791.6,744.8,881.0,646.0,493.9,417.8,260.8,884.4,156.7,859.3,746.9,146.8,261.9,947.7,891.3,947.4,873.2,537.0,863.2,958.2,957.0,912.4,101.1,819.4,950.9,969.1,89.3,183.6,949.2,801.0,174.6,92.6,154.5,464.6,208.1,934.5,798.5,128.6,225.7,161.0,984.0,212.4,745.1,0.0,537.9,107.4,613.6,100.8,926.5,135.9,755.2,943.9,202.9,571.0,770.5,864.8,873.8,81.5,887.0,892.8,1006.4,891.3,855.5,945.5,973.6
VP,969.7,453.7,501.5,929.5,567.7,344.8,1030.3,422.0,802.1,857.1,462.2,712.6,388.7,602.4,427.5,370.5,92.6,520.9,561.4,882.3,385.0,988.2,575.1,1045.6,919.8,239.2,1627.8,447.1,328.3,980.5,489.2,970.6,949.9,1006.2,1021.7,404.3,1004.7,682.6,397.7,859.0,363.0,177.4,566.2,935.4,400.1,587.9,288.3,136.1,403.2,620.0,525.4,400.8,505.1,958.4,461.4,1024.5,994.4,663.5,436.3,371.4,87.3,543.5,288.2,901.8,937.0,641.7,827.5,400.6,367.9,956.0,541.5,941.8,962.7,577.4,1066.4,969.5,972.1,144.6,354.2,54.1,296.0,449.9,495.0,461.1,962.4,857.2,580.3,946.6,431.4,279.3,203.2,416.4,950.0,454.6,924.9,690.9,483.7,598.8,1013.3,956.9,732.8,938.8,169.8,928.8,1023.8,1022.6,978.0,456.0,604.8,1016.5,1034.7,444.2,377.3,1014.8,866.6,472.5,436.1,452.4,83.3,336.6,1000.1,732.4,426.5,406.0,378.1,769.4,340.9,810.7,469.9,0.0,444.3,92.4,404.5,992.1,330.1,820.8,1009.5,331.4,33.0,618.9,930.4,939.4,422.6,952.6,883.8,1072.0,956.9,921.1,1011.1,1039.2
