from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
TM,176.1,33.2,254.0,163.5,624.4,229.1,333.0,116.9,181.7,311.2,133.7,198.4,216.0,232.3,243.3,166.1,784.1,550.5,541.8,504.1,414.7,328.3,242.2,467.8,58.2,373.1,71.9,198.8,211.8,499.8,229.5,78.5,143.8,389.2,46.1,208.8,414.6,105.6,383.4,285.0,397.0,541.9,248.0,530.1,194.3,390.5,371.7,132.1,229.7,130.3,259.8,182.3,268.8,312.9,392.1,361.4,266.9,362.4,125.8,202.8,159.3,159.8,148.4,121.6,67.7,248.0,634.0,540.1,363.6,354.0,198.4,392.9,617.3,377.4,430.7,206.6,172.9,204.9,398.4,486.5,389.4,603.3,182.1,216.0,347.2,253.4,496.0,113.6,720.8,129.4,134.6,406.6,176.4,110.4,109.8,109.5,98.4,479.3,149.8,539.7,247.2,448.3,347.2,134.9,169.5,100.9,186.6,181.2,264.0,142.3,67.4,361.7,190.7,0.0,416.1,2251.7,217.2,86.4,176.2,202.7,323.2,768.5,510.0,511.7,187.4,223.3,143.5,372.9,381.7,486.6,254.8,253.3,32.3,211.6,408.0,92.3,142.7,193.9,261.9,115.1,689.3,409.7,156.1,193.9,244.5,156.7
TO,389.0,370.5,474.6,265.0,294.5,342.9,142.8,373.8,251.8,251.8,281.7,231.3,586.9,181.4,463.9,452.7,392.2,278.7,211.9,172.6,157.5,85.5,171.5,206.1,369.1,41.7,337.5,419.4,376.0,184.7,206.8,389.4,399.8,248.9,459.4,495.4,218.4,336.2,157.4,151.0,235.6,212.0,468.6,268.4,480.9,150.8,231.4,426.7,246.0,275.2,250.6,357.6,170.3,683.8,178.8,221.1,148.5,176.6,346.9,367.0,335.9,276.4,437.6,301.2,413.4,226.7,404.3,328.4,105.9,213.7,569.3,82.5,287.4,131.3,100.8,370.8,459.5,362.8,250.9,197.6,25.0,273.4,294.6,232.3,67.6,466.3,234.3,313.6,328.9,418.6,396.7,136.0,434.0,399.6,480.7,416.7,360.5,149.4,326.4,260.6,184.0,198.2,208.6,390.9,382.4,380.5,242.3,248.4,238.1,428.9,354.0,221.4,354.9,413.2,0.0,2153.8,441.1,323.0,260.9,379.3,152.5,376.6,180.1,232.3,400.3,443.9,290.6,166.9,188.7,224.9,475.4,326.9,432.3,498.2,224.8,378.9,306.9,564.8,168.8,307.7,297.4,239.6,320.3,480.5,465.1,305.0
TQ,2118.9,2183.5,2165.8,2243.3,2121.4,2207.9,2200.9,2236.0,2292.5,2304.9,2216.3,2281.0,2298.8,2218.2,2155.1,2167.5,2069.1,2050.8,2020.8,2088.7,2147.0,2196.7,2228.0,2108.4,2219.6,2152.9,2169.5,2110.6,2138.5,2074.6,2259.9,2227.2,2262.0,2081.9,2184.7,2210.2,2137.3,2174.3,2170.8,2262.3,2136.0,2016.4,2159.8,2170.7,2195.7,2177.9,2110.7,2138.6,2196.5,2178.1,2186.3,2124.6,2246.1,2395.7,2155.1,2124.4,2232.4,2149.8,2258.6,2179.6,2098.1,2227.1,2241.7,2263.6,2169.3,2220.6,2094.8,2040.4,2156.7,2124.1,2281.2,2085.3,2114.3,2142.7,2147.6,2157.3,2174.3,2054.0,2091.1,2210.7,2132.7,2139.8,2339.1,2187.3,2163.0,2189.1,2136.6,2195.4,2005.8,2222.7,2289.9,2163.9,2163.9,2219.5,2192.6,2275.7,2239.7,2095.2,2108.1,2043.9,2252.7,2117.1,2128.3,2253.1,2112.3,2183.7,2295.4,2301.5,2282.5,2143.7,2142.0,2107.0,2117.4,2173.4,2117.8,0.0,2132.3,2157.8,2231.1,2082.7,2137.7,2053.5,2096.2,2117.6,2130.2,2135.1,2200.1,2160.3,2144.7,2127.2,2166.6,2380.0,2203.8,2213.0,2147.0,2120.2,2095.0,2276.7,2267.4,2270.1,1974.3,2102.4,2082.1,2195.3,2156.3,2288.0
UA,207.4,262.0,115.8,322.9,584.9,224.7,387.8,361.6,335.7,394.8,256.3,324.2,342.0,286.5,105.1,210.7,791.2,479.4,502.3,456.2,397.6,383.1,296.4,451.7,304.3,427.9,222.6,57.4,181.7,474.8,358.2,270.4,385.3,368.7,227.9,249.0,402.5,224.6,371.3,369.0,384.9,502.4,101.4,505.1,238.9,378.4,359.6,178.6,280.7,262.8,279.8,149.8,352.8,438.9,380.0,349.3,321.1,347.1,301.8,219.6,123.3,307.3,284.9,306.8,216.3,303.6,566.9,469.0,417.9,322.7,321.2,374.4,577.8,316.3,484.9,200.5,217.5,79.2,377.9,437.7,443.6,563.8,382.3,270.2,402.0,139.1,471.0,236.4,727.8,265.9,333.1,385.0,264.2,254.3,232.6,354.2,282.9,448.7,124.2,472.5,359.4,423.3,328.3,379.6,155.5,226.9,336.8,355.7,330.6,186.9,176.8,346.4,160.6,216.6,470.3,2176.6,0.0,208.1,308.0,99.5,291.1,775.6,462.1,486.7,170.2,85.1,272.1,360.8,369.6,461.6,116.6,486.7,247.0,256.2,392.7,160.2,138.2,319.9,370.9,313.3,696.4,397.6,125.3,230.1,52.3,322.8
UE,138.3,53.8,239.4,134.4,544.8,142.6,254.0,153.4,180.8,259.0,104.6,169.3,303.3,152.7,239.3,154.0,710.9,480.6,462.2,424.5,335.7,249.3,162.6,388.8,107.9,294.1,14.4,194.8,125.3,420.8,200.4,128.2,180.3,310.2,142.7,192.3,335.6,16.4,304.4,234.6,318.0,462.3,245.4,451.1,182.2,311.5,292.7,165.6,150.1,72.9,194.2,95.8,218.4,400.2,313.1,282.4,187.3,283.4,163.8,116.3,72.8,117.9,184.9,151.9,96.7,169.8,568.1,470.2,284.1,275.0,285.7,306.4,537.7,248.3,351.1,120.1,160.8,118.4,319.4,369.7,309.8,523.7,227.4,136.4,268.2,215.6,417.0,28.2,647.5,165.9,178.2,327.6,164.3,146.9,197.1,146.0,142.0,399.7,71.9,473.7,178.8,369.3,268.2,171.4,131.7,127.8,190.3,212.9,211.8,130.2,55.3,282.7,104.2,96.5,336.5,2231.9,216.5,0.0,100.8,116.2,244.2,695.3,430.4,432.7,149.6,219.3,68.1,293.9,302.7,407.6,250.8,291.4,115.6,199.5,329.0,80.2,56.2,281.2,193.5,158.4,616.1,330.7,69.6,181.8,240.5,191.3
UZ,224.1,145.3,325.2,33.7,482.3,251.4,181.7,181.7,119.4,158.1,61.1,78.6,377.0,90.2,335.9,227.7,648.4,419.7,399.7,354.1,263.4,177.0,100.1,316.5,137.9,221.8,105.9,303.1,211.1,348.5,103.1,158.2,207.7,237.9,225.1,270.4,263.3,82.2,232.1,133.7,245.7,399.8,331.2,378.8,255.9,239.2,220.4,239.3,69.6,65.5,103.2,204.1,117.5,473.9,240.8,210.1,124.8,211.1,106.0,202.1,181.1,35.5,245.5,81.2,188.2,94.6,534.8,409.3,209.1,202.7,359.4,253.2,475.2,226.0,288.6,205.9,234.5,226.7,247.1,335.2,238.7,461.2,165.4,55.9,195.9,301.4,344.7,77.6,585.1,226.5,161.0,255.3,238.0,207.5,270.8,237.5,124.8,337.2,171.6,388.4,77.9,297.0,197.6,198.8,217.5,188.4,128.9,144.7,110.9,203.9,129.0,210.4,190.0,178.9,265.4,2317.7,324.8,108.7,0.0,224.5,171.9,632.8,361.6,360.4,235.4,327.6,31.7,221.6,230.4,335.3,359.1,223.2,198.0,273.2,256.7,153.9,142.0,354.9,92.6,87.7,553.6,258.4,155.4,255.5,348.8,129.9
VB,124.1,168.6,168.3,229.5,514.0,139.7,294.4,268.2,295.6,304.6,219.4,278.5,315.3,193.1,157.6,184.0,679.5,459.7,431.4,393.7,360.8,289.7,203.0,371.9,210.9,334.5,129.2,113.1,155.0,403.9,273.2,231.2,295.1,330.5,201.2,226.7,376.0,131.2,344.8,275.6,358.4,431.5,162.3,434.2,212.2,351.9,333.1,155.1,190.5,169.4,186.4,56.4,259.4,412.2,338.2,307.5,227.7,323.8,275.1,176.7,29.9,213.9,258.2,266.7,185.8,209.9,547.2,449.3,324.5,251.8,297.7,303.5,506.9,245.4,391.5,173.8,190.8,36.7,339.7,366.8,350.2,492.9,342.2,176.8,308.6,191.6,400.1,150.6,616.2,239.2,293.0,305.2,180.4,236.0,209.1,260.8,256.2,368.9,30.8,452.8,266.0,392.4,256.0,286.2,128.8,200.2,305.1,314.8,257.4,160.2,158.5,323.1,133.9,189.9,376.9,2253.6,131.5,114.7,214.6,0.0,223.4,663.9,399.6,415.8,146.7,137.6,181.9,334.3,327.8,390.7,169.1,393.3,220.3,229.5,369.4,136.7,111.5,293.2,280.7,273.2,584.7,351.0,98.6,211.8,158.8,304.5
VJ,291.2,262.0,322.0,163.6,290.5,190.3,68.6,361.6,190.6,190.6,197.5,170.1,455.0,123.6,311.3,362.2,456.0,265.7,207.9,170.2,103.2,106.8,113.7,148.4,270.4,151.6,222.6,266.8,289.5,180.4,145.6,290.7,388.5,82.7,340.9,400.5,108.1,224.6,76.9,148.0,90.5,208.0,316.0,210.7,390.4,84.0,65.2,294.8,116.8,174.8,106.6,205.0,131.8,551.9,85.6,54.9,118.1,55.9,242.4,280.5,183.3,171.9,382.0,211.1,304.9,140.6,384.8,255.3,123.2,47.5,437.4,80.0,283.4,21.9,134.2,284.3,369.0,210.2,91.9,143.3,119.3,269.4,233.4,107.6,125.7,345.3,176.6,210.1,392.7,363.0,299.1,81.7,347.5,344.0,348.8,354.2,262.9,145.4,173.8,220.3,138.4,128.9,40.7,379.6,295.9,339.9,181.1,187.2,176.9,338.4,263.5,55.2,268.4,304.7,146.0,2204.7,288.5,208.1,170.2,226.7,0.0,440.4,176.1,192.3,313.8,291.3,186.1,66.4,75.2,167.2,322.8,265.7,323.8,407.7,101.5,276.4,220.4,432.9,153.1,217.6,361.2,103.2,233.8,390.0,312.5,243.8
VO,743.2,695.1,796.1,619.2,369.1,623.4,500.2,698.6,583.7,583.7,636.7,563.2,883.2,535.6,785.4,807.7,135.8,335.3,268.5,336.4,394.7,454.5,525.7,356.1,724.1,410.7,655.7,740.9,730.2,322.3,538.7,744.4,724.6,426.7,815.0,850.4,385.0,657.7,433.0,520.0,402.2,264.1,790.1,418.4,835.9,426.4,426.9,768.9,549.9,629.4,539.7,638.1,539.3,980.1,416.0,445.0,502.7,452.2,701.1,721.2,616.4,630.6,762.4,656.2,738.0,580.9,460.9,385.0,463.3,488.3,865.6,354.4,362.0,411.8,438.2,725.0,814.5,684.3,417.5,458.4,394.0,348.0,626.5,540.7,436.6,819.4,384.3,667.8,37.6,743.4,695.9,411.6,788.2,724.4,777.0,741.5,715.5,342.9,606.9,317.2,531.5,364.8,483.2,715.7,736.6,705.3,574.2,580.3,570.0,783.9,709.0,432.9,709.1,737.8,368.9,2052.1,762.6,641.2,592.8,659.8,433.0,0.0,343.9,365.3,754.5,765.4,644.8,442.5,425.9,374.9,796.9,658.8,756.9,853.2,391.4,733.9,661.1,861.1,537.8,662.7,59.1,406.2,674.5,835.5,786.6,661.7
VQ,467.2,458.7,500.3,354.5,184.0,368.6,205.9,471.7,340.0,340.0,369.9,319.5,676.4,270.9,489.6,540.9,379.2,167.6,101.4,4.3,99.6,193.0,261.0,77.6,457.3,149.2,427.0,445.1,465.5,74.2,295.0,477.6,497.7,131.6,547.6,579.2,89.9,425.7,137.9,258.5,107.1,101.5,494.3,139.9,569.1,131.3,131.8,516.2,333.5,364.7,323.3,383.3,281.2,773.3,120.9,149.9,238.0,157.1,436.4,456.5,361.6,365.9,535.5,389.4,498.7,316.5,297.2,217.3,165.4,193.2,658.8,107.7,176.9,157.0,143.9,460.3,547.7,388.5,122.4,163.3,129.0,162.9,382.8,321.8,175.1,555.8,105.8,403.1,315.8,516.5,484.9,116.5,523.5,497.5,570.2,550.9,448.7,48.6,352.1,149.5,287.8,69.7,186.4,488.8,471.9,478.4,330.5,336.6,323.5,517.1,442.2,137.8,444.4,501.4,155.7,2140.8,483.4,412.5,349.1,405.0,178.2,363.6,0.0,121.5,489.8,469.6,380.1,147.4,130.8,96.4,501.1,415.1,520.5,586.4,96.3,467.1,396.4,654.3,276.3,395.9,284.4,111.1,409.8,568.7,490.8,393.2
VR,517.8,495.9,594.3,393.8,206.2,420.0,273.2,508.9,377.2,377.2,407.1,356.7,715.7,310.2,583.6,578.1,401.4,133.5,123.6,130.5,136.8,281.4,300.3,69.7,494.5,237.6,466.3,539.1,504.8,57.5,332.2,514.8,534.9,168.8,584.8,620.8,127.1,465.0,175.1,334.6,144.3,123.7,588.3,117.3,606.3,168.5,169.0,555.5,370.7,404.0,360.5,434.7,318.4,812.6,158.1,187.1,304.7,194.3,474.4,495.8,413.0,405.2,572.7,426.6,538.8,355.5,259.1,183.2,257.4,230.4,698.1,191.4,199.1,247.7,232.3,499.6,584.9,482.5,159.6,200.5,217.4,185.1,420.0,361.1,263.5,595.1,83.2,442.4,338.1,553.7,522.1,153.7,562.8,534.7,609.5,588.1,485.9,137.0,403.5,115.4,325.0,106.9,225.3,526.0,511.2,515.6,367.7,373.8,363.5,554.3,479.4,175.0,483.7,538.6,244.1,2163.0,560.8,451.8,386.3,456.4,229.6,385.8,138.0,0.0,529.1,563.6,418.1,184.6,168.0,73.8,595.1,452.3,557.7,623.6,133.5,504.3,435.7,693.6,339.7,433.1,306.6,148.3,449.1,605.9,584.8,430.4
VW,48.9,229.1,150.0,267.7,623.4,239.2,332.6,328.7,338.1,342.8,261.9,326.6,329.9,231.3,160.7,118.9,789.5,502.8,540.8,503.1,414.3,327.9,241.2,467.4,265.2,372.7,215.1,147.1,151.6,499.4,311.4,285.5,355.6,388.8,215.8,161.6,414.2,187.4,383.0,313.8,396.6,540.9,156.0,529.7,147.1,390.1,371.3,198.9,228.7,194.1,262.3,192.4,297.6,426.8,391.7,361.0,265.9,362.0,324.8,192.7,169.4,252.1,330.8,309.2,200.4,248.1,586.3,492.4,362.7,353.6,312.3,397.8,616.3,376.5,429.7,170.4,125.7,120.6,398.0,486.1,388.4,602.3,384.7,215.0,346.8,126.2,495.6,194.8,726.1,311.8,335.5,406.2,93.9,308.6,223.7,321.3,299.3,478.3,168.5,495.9,304.2,447.9,346.8,346.7,19.5,272.8,347.6,353.0,275.4,118.0,187.6,361.3,130.5,204.5,415.1,2200.0,168.8,170.9,256.1,149.3,322.8,773.9,509.0,511.3,0.0,171.6,216.1,372.5,381.3,486.2,203.1,431.5,290.9,192.6,407.6,165.8,108.1,307.8,318.9,315.7,694.7,409.3,95.2,175.3,192.8,348.6
VX,216.4,294.0,109.8,354.9,616.9,265.1,419.8,393.6,367.7,430.0,291.5,356.2,374.0,318.5,99.1,286.4,823.2,511.4,534.3,495.0,429.6,415.1,328.4,474.8,336.3,459.9,254.6,54.6,213.7,506.8,398.6,302.4,420.5,409.1,259.9,329.1,434.5,256.6,403.3,401.0,416.9,534.4,103.8,537.1,314.6,410.4,391.6,213.8,315.9,294.8,311.8,181.8,384.8,470.9,412.0,381.3,353.1,382.3,333.8,254.8,155.3,339.3,316.9,338.8,244.5,335.3,594.9,501.0,446.8,354.7,356.4,406.4,609.8,348.3,516.9,232.5,293.2,111.2,418.3,469.7,475.6,595.8,414.3,302.2,434.0,133.1,503.0,276.0,759.9,297.9,365.1,408.1,261.4,294.7,267.8,386.2,314.9,471.8,165.3,504.5,391.4,455.3,358.9,411.6,229.0,258.9,377.2,387.7,382.8,285.5,217.2,381.6,192.6,248.6,502.3,2208.6,94.3,240.1,340.0,139.9,326.3,807.6,502.5,518.7,246.9,0.0,307.3,392.8,401.6,493.6,110.6,518.7,279.0,360.1,427.9,195.4,170.2,351.9,406.1,345.3,728.4,429.6,157.3,342.8,118.3,363.2
WH,192.3,113.5,293.4,66.4,497.7,219.6,206.9,149.9,148.4,190.8,72.2,111.3,352.5,105.6,304.1,203.2,663.8,442.4,415.1,377.4,288.6,202.2,115.5,341.7,106.1,247.0,74.1,271.3,179.3,373.7,135.8,126.4,175.9,263.1,193.3,241.5,288.5,50.4,257.3,166.4,270.9,415.2,299.4,404.0,231.4,264.4,245.6,214.8,102.3,33.7,126.0,172.3,150.2,449.4,266.0,235.3,140.2,236.3,117.1,170.3,149.3,49.7,213.7,113.9,153.5,122.4,561.5,432.0,242.1,227.9,334.9,272.8,490.6,250.8,304.0,174.1,210.0,194.9,272.3,360.4,262.7,476.6,191.4,88.6,221.1,269.6,369.9,45.8,600.5,194.7,129.2,280.5,213.5,175.7,246.3,205.7,93.0,352.6,139.8,413.6,110.6,322.2,221.1,167.0,185.7,156.6,157.9,177.4,123.4,179.4,104.5,235.6,158.2,147.1,289.4,2285.9,289.7,76.9,32.6,192.7,197.1,648.2,383.3,385.6,203.6,295.8,0.0,246.8,255.6,360.5,327.3,244.6,166.2,248.7,281.9,129.4,110.2,330.4,125.3,120.4,569.0,283.6,123.6,231.0,317.0,158.9
WM,336.5,325.9,396.6,223.8,290.9,264.9,103.2,338.9,207.2,207.2,237.1,186.7,545.7,140.2,385.9,408.1,472.4,203.4,208.3,152.6,68.2,123.4,130.3,113.4,324.5,168.2,296.3,341.4,334.8,145.4,162.2,344.8,364.9,98.9,414.8,450.8,86.3,295.0,10.4,164.6,103.5,208.4,390.6,175.7,436.3,17.5,81.4,385.5,204.8,234.0,209.4,279.6,148.4,642.6,89.5,71.1,134.7,9.6,304.4,325.8,257.9,235.2,402.7,256.6,368.8,185.8,329.0,271.5,152.7,45.7,528.1,104.4,283.8,77.7,158.6,329.6,414.9,284.8,108.1,113.5,185.1,269.8,250.0,191.1,142.3,425.1,141.6,272.4,409.1,383.7,352.1,33.6,392.8,364.7,439.5,418.1,315.9,169.8,248.4,185.3,155.0,93.9,40.6,356.0,341.2,345.6,197.7,203.8,192.8,384.3,309.4,71.4,313.7,368.6,211.8,2229.1,363.1,281.8,216.3,301.3,118.7,456.8,158.5,157.3,359.1,365.9,248.1,0.0,91.4,132.2,397.4,282.3,387.7,453.6,92.7,334.3,265.7,523.6,169.7,263.1,377.6,119.4,279.1,435.9,387.1,260.4
XB,357.4,335.5,406.2,233.4,273.3,306.6,112.8,348.5,216.8,216.8,246.7,196.3,555.3,149.8,395.5,417.7,454.8,185.8,190.7,133.4,33.0,133.0,139.9,95.8,334.1,177.8,305.9,351.0,344.4,127.8,171.8,354.4,374.5,84.1,424.4,460.4,68.7,304.6,82.7,174.2,85.9,190.8,400.2,158.1,445.9,89.8,66.6,395.1,202.6,243.6,192.4,321.3,158.0,652.2,10.3,19.1,144.3,61.7,314.0,335.4,299.6,244.8,412.3,266.2,378.4,195.1,311.4,256.7,159.2,73.3,537.7,125.2,266.2,87.3,179.4,339.2,424.5,294.4,93.3,134.3,194.7,252.2,259.6,193.4,151.9,434.7,124.0,282.0,391.5,393.3,361.7,87.5,402.4,374.3,449.1,427.7,325.5,157.9,290.1,167.7,164.6,76.3,68.2,365.6,350.8,355.2,207.3,213.4,203.1,393.9,319.0,56.6,323.3,378.2,221.4,2249.9,372.7,291.4,225.9,343.0,125.0,439.2,140.9,139.7,368.7,375.5,257.7,72.2,0.0,114.6,407.0,291.9,397.3,463.2,75.1,343.9,275.3,533.2,179.3,272.7,360.0,104.6,288.7,445.5,396.7,270.0
XF,480.3,458.4,514.2,356.3,220.0,382.5,235.7,471.4,339.7,339.7,369.6,319.2,678.2,272.7,503.5,540.6,399.7,130.7,137.4,94.9,99.3,255.9,262.8,16.6,457.0,220.0,428.8,459.0,467.3,71.3,294.7,477.3,497.4,131.3,547.3,583.3,89.6,427.5,137.6,297.1,106.8,137.5,508.2,43.4,568.8,131.0,131.5,518.0,333.2,366.5,323.0,397.2,280.9,775.1,120.6,149.6,267.2,156.8,436.9,458.3,375.5,367.7,535.2,389.1,501.3,318.0,256.3,180.4,184.9,192.9,660.6,153.9,212.9,210.2,214.7,462.1,547.4,402.4,122.1,163.0,199.8,198.9,382.5,323.6,191.2,557.6,9.3,404.9,336.4,516.2,484.6,116.2,525.3,497.2,572.0,550.6,448.4,119.4,366.0,112.6,287.5,69.4,187.8,488.5,473.7,478.1,330.2,336.3,326.0,516.8,441.9,137.5,446.2,501.1,226.5,2161.3,480.7,414.3,348.8,418.9,192.1,384.1,102.4,73.2,491.6,483.5,380.6,147.1,130.5,0.0,515.0,414.8,520.2,586.1,96.0,466.8,398.2,656.1,302.2,395.6,304.9,110.8,411.6,568.4,504.7,392.9
XJ,173.7,284.7,67.1,345.6,607.6,255.8,410.5,384.3,358.4,420.7,282.2,346.9,364.7,309.2,56.4,243.7,813.9,502.1,525.0,485.7,420.3,405.8,319.1,465.5,327.0,450.6,245.3,34.2,204.4,497.5,389.3,293.1,411.2,399.8,250.6,286.4,425.2,247.3,394.0,391.7,407.6,525.1,61.1,527.8,271.9,401.1,382.3,204.5,306.6,285.5,302.5,172.5,375.5,461.6,402.7,372.0,343.8,373.0,324.5,245.5,146.0,330.0,307.6,329.5,235.2,326.0,585.6,491.7,437.5,345.4,347.1,397.1,600.5,339.0,507.6,223.2,250.5,101.9,409.0,460.4,466.3,586.5,405.0,292.9,424.7,90.4,493.7,266.7,750.6,288.6,355.8,398.8,218.7,285.4,258.5,376.9,305.6,462.5,156.0,495.2,382.1,446.0,349.6,402.3,186.3,249.6,367.9,378.4,373.5,242.8,207.9,372.3,183.3,239.3,493.0,2199.3,85.0,230.8,330.7,130.6,317.0,798.3,493.2,509.4,204.2,89.8,298.0,383.5,392.3,484.3,0.0,509.4,269.7,317.4,418.6,186.1,160.9,342.6,396.8,336.0,719.1,420.3,148.0,300.1,109.0,353.9
XL,383.7,203.2,419.5,183.6,548.1,419.9,239.3,149.1,102.3,213.9,161.6,155.0,333.7,176.1,408.8,332.6,714.2,478.5,465.5,411.7,321.0,234.6,166.2,374.1,210.2,279.4,256.4,364.3,370.7,406.1,135.8,152.9,175.1,295.5,285.6,307.5,320.9,270.9,289.7,191.3,303.3,465.6,413.5,436.4,360.8,296.8,278.0,297.6,240.7,237.6,245.3,366.8,175.1,430.6,298.4,267.7,190.6,268.7,128.7,361.7,343.8,216.7,212.9,153.4,240.6,221.4,593.6,468.1,285.7,260.3,316.1,310.8,541.0,252.7,354.4,365.5,339.4,389.4,304.7,392.8,296.3,527.0,119.9,227.0,253.5,461.0,402.3,244.8,650.9,193.9,146.4,312.9,342.9,174.9,227.5,192.0,134.3,403.0,334.3,446.0,153.5,354.6,255.2,166.2,377.1,155.8,92.8,63.4,200.2,308.8,233.9,268.0,349.6,239.4,323.0,2435.5,386.0,270.9,194.8,387.2,229.5,698.6,419.2,418.0,395.0,388.8,226.6,279.2,288.0,392.9,420.3,0.0,258.5,331.3,314.3,258.8,301.6,311.6,168.2,146.9,619.4,316.0,315.0,313.6,410.0,131.6
XO,197.2,61.0,275.1,191.3,652.2,256.9,360.8,144.7,209.5,339.0,161.5,226.2,237.1,260.1,264.4,193.9,811.9,578.3,569.6,530.3,442.5,356.1,270.0,495.6,86.0,400.9,99.7,219.9,239.6,527.6,257.3,106.3,171.6,417.0,31.7,236.6,442.4,133.4,411.2,312.8,424.8,569.7,269.1,557.9,222.1,418.3,399.5,153.2,257.5,158.1,287.6,210.1,296.6,334.0,419.9,389.2,294.7,390.2,153.6,230.6,187.1,187.6,176.2,149.4,98.4,275.5,661.8,567.9,388.3,381.8,219.5,420.7,645.1,405.2,458.5,234.4,200.7,232.7,426.2,514.3,417.2,631.1,209.9,243.8,375.0,274.5,523.8,125.8,748.6,157.2,162.4,434.4,204.2,138.2,130.9,137.3,126.2,507.1,177.6,567.5,275.0,476.1,376.7,162.7,190.6,122.0,214.4,209.0,291.8,170.1,95.2,389.5,218.5,21.0,443.9,2272.8,241.6,114.2,204.0,230.5,351.0,796.3,537.8,539.5,208.5,244.4,171.3,400.7,409.5,514.4,275.9,281.1,0.0,239.4,435.8,120.1,170.5,215.0,289.7,142.9,717.1,437.5,183.9,221.7,265.6,184.5
XQ,142.4,189.1,259.8,251.7,723.5,332.3,421.2,234.6,298.1,399.4,221.9,286.6,315.4,331.4,270.5,82.4,889.6,581.3,640.9,593.6,502.9,416.5,341.3,556.0,225.2,461.3,175.1,225.6,248.1,588.0,317.7,225.8,260.6,477.4,208.3,35.2,502.8,208.8,471.6,373.2,485.2,641.0,265.8,618.3,44.2,478.7,459.9,158.9,324.1,236.5,351.8,285.5,357.0,412.3,480.3,449.6,366.0,450.6,257.2,306.0,262.5,252.6,240.3,269.2,232.0,335.9,664.8,570.9,448.7,442.2,297.8,476.3,716.4,418.2,529.8,309.8,75.6,199.1,486.6,539.6,478.2,702.4,344.7,310.4,435.4,236.0,584.2,201.0,826.3,221.3,295.5,494.8,97.4,218.1,209.2,281.3,238.3,578.4,253.0,574.4,335.4,536.5,437.1,251.7,196.3,182.3,307.6,311.1,352.2,78.0,147.6,449.9,227.0,231.8,504.9,2278.5,247.3,189.6,274.8,227.8,411.4,874.0,601.1,599.9,214.2,250.1,249.7,461.1,469.9,574.8,281.6,360.2,250.9,0.0,496.2,125.8,245.9,293.3,350.1,275.7,794.8,497.9,191.7,26.4,271.3,286.6
XS,384.2,362.3,433.0,260.2,237.2,301.3,139.6,375.3,243.6,243.6,273.5,223.1,582.1,176.6,422.3,444.5,418.7,149.7,154.6,98.9,62.3,159.8,166.7,59.7,360.9,204.6,332.7,377.8,371.2,91.7,198.6,381.2,401.3,86.9,451.2,482.8,6.6,331.4,100.6,201.0,10.7,154.7,427.0,122.0,472.7,94.0,35.4,421.9,245.0,270.4,234.8,316.0,184.8,679.0,83.6,63.1,171.1,88.5,340.8,362.2,294.3,271.6,439.1,293.0,402.3,221.6,275.3,199.4,194.2,100.1,564.5,116.9,230.1,114.1,171.1,366.0,451.3,321.2,92.9,126.0,156.2,216.1,286.4,227.5,178.7,461.5,87.9,320.9,355.3,420.1,388.5,79.2,429.2,401.1,475.9,454.5,352.3,121.8,284.8,131.6,191.4,40.2,93.3,392.4,377.6,382.0,234.1,240.2,229.2,420.7,345.8,41.4,350.1,405.0,182.9,2180.3,416.1,318.2,252.7,337.7,149.4,403.1,104.8,103.6,395.5,402.3,284.5,99.0,83.4,78.5,433.8,318.7,424.1,490.0,0.0,370.7,302.1,560.0,206.1,299.5,323.9,81.6,315.5,472.3,423.5,296.8
