from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PU,437.4,371.0,248.8,343.3,245.3,43.4,333.9,555.3,246.1,207.1,306.6,255.1,189.8,565.1,315.6,323.2,452.2,423.8,504.8,300.3,243.4,402.0,454.4,245.5,371.3,330.2,426.4,608.1,563.2,170.0,168.7,598.5,257.1,319.0,281.2,352.8,455.4,234.7,280.8,251.3,173.9,199.0,268.3,213.4,221.7,250.7,238.5,309.9,394.5,320.8,262.5,604.9,375.7,303.9,304.1,360.9,303.0,488.4,279.8,278.3,182.4,333.1,301.6,223.4,228.0,554.9,138.8,450.7,449.5,583.7,203.2,320.6,402.2,313.6,506.0,275.9,626.5,289.4,307.3,210.6,588.7,155.1,260.6,556.0,179.0,156.9,294.6,237.7,340.6,165.7,228.4,292.0,272.4,474.4,391.2,388.8,284.8,331.3,213.4,388.4,621.3,279.9,231.8,377.7,210.1,0.0,314.1,233.4,234.3,584.0,232.2,2019.9,269.4,391.2,212.7,411.5,452.9,198.1,218.3,338.8,278.9,339.9,149.5,207.7,316.7,545.8,349.5,279.2,304.0,251.6,284.4,193.0,313.1,297.9,431.0,27.5,458.8,377.9,423.4,205.7,360.2,491.8,287.6,188.4,473.2,172.3,345.3,293.7,276.4,562.9,193.1,203.5,286.2,305.6,364.4,53.5,287.3,594.9,217.4,420.9,273.8,453.3,565.1,296.6,281.3,198.5,263.0,273.6,220.7,554.5,295.5
QB,402.1,346.5,111.5,263.0,214.3,264.6,368.2,329.7,108.8,241.4,134.3,399.7,248.6,339.5,240.3,376.5,275.2,388.5,292.0,226.4,176.0,377.5,312.3,191.4,409.0,364.5,401.9,379.9,337.6,208.8,224.3,372.9,418.1,218.1,230.7,497.4,278.4,248.7,179.9,285.6,232.7,233.3,302.6,247.7,189.7,385.7,80.5,209.0,370.0,6.7,296.8,379.3,351.2,448.5,185.8,310.4,206.7,467.0,178.9,224.2,216.7,19.0,116.0,169.3,221.2,329.3,197.6,426.2,380.9,358.1,262.0,270.1,326.8,277.7,231.9,306.0,397.9,103.8,121.7,200.8,360.5,213.9,294.9,330.4,237.8,211.9,220.7,183.6,374.9,244.6,199.8,119.7,135.1,384.5,77.0,74.6,210.9,159.0,184.8,363.9,393.1,414.9,290.6,314.1,244.4,280.3,0.0,378.0,332.3,358.4,110.3,1855.7,97.1,315.8,247.0,387.0,267.3,256.9,252.6,385.0,182.6,289.4,188.3,285.5,376.5,330.2,248.6,423.8,448.6,412.6,183.5,166.1,212.2,442.5,406.5,307.8,368.9,63.7,281.3,198.4,46.0,279.0,243.5,115.6,448.7,211.1,281.7,284.4,202.5,347.3,251.9,237.8,253.9,204.7,398.7,298.9,115.0,369.3,121.5,396.4,172.9,363.4,339.5,441.2,249.0,169.9,212.5,264.3,166.6,288.9,329.8
QC,437.2,370.8,317.7,412.2,316.2,241.1,166.0,555.1,315.0,190.6,375.5,21.6,281.3,561.8,403.5,136.1,448.9,423.6,504.6,369.2,312.3,401.8,454.2,296.4,203.4,156.5,426.2,607.9,563.0,266.1,257.0,595.2,96.1,384.8,350.1,119.3,452.1,313.9,349.7,234.8,265.4,170.9,101.6,185.3,290.6,101.7,289.4,378.8,394.3,368.6,95.8,604.7,375.5,70.4,373.0,426.7,368.8,488.2,348.7,326.1,185.9,384.0,370.5,274.3,326.2,554.7,230.3,450.5,449.3,580.4,294.7,389.5,402.0,379.4,486.4,93.2,625.9,355.2,376.2,279.5,585.4,246.6,136.2,555.8,270.5,245.3,360.4,288.6,118.5,257.2,297.3,360.9,338.2,474.2,442.1,439.7,353.7,400.2,282.3,388.2,621.1,164.0,323.3,443.5,213.6,256.8,361.9,0.0,301.5,583.8,283.1,2019.7,338.3,391.0,196.2,408.2,532.5,289.6,221.8,170.9,347.8,408.8,245.6,251.6,119.3,545.6,418.4,48.5,73.3,90.6,353.3,243.9,382.0,64.4,427.7,268.3,458.6,428.8,423.2,256.6,411.1,491.6,353.4,239.3,467.2,278.0,411.1,362.6,345.3,562.7,281.5,187.0,352.0,371.4,196.5,252.2,353.1,594.7,305.3,420.7,342.7,453.1,564.9,68.1,347.1,267.4,328.8,339.4,271.6,540.3,128.8
QD,513.6,447.2,228.8,323.3,268.4,205.8,266.5,495.3,226.1,121.7,286.6,298.0,116.5,505.1,289.7,274.8,440.8,500.0,457.6,280.3,215.3,478.2,477.9,245.5,307.3,262.8,502.6,545.5,503.2,132.0,57.7,538.5,316.4,299.0,261.2,395.7,444.0,208.8,260.8,165.9,100.6,131.6,200.9,146.0,201.7,329.2,238.5,289.9,470.7,320.8,195.1,544.9,451.9,346.8,266.7,340.9,283.0,567.7,259.8,278.3,91.0,326.0,281.6,223.4,275.3,494.9,78.4,526.9,525.7,523.7,129.9,300.6,478.4,293.6,397.5,204.3,563.9,269.4,287.3,190.6,526.1,81.8,199.7,496.0,63.1,153.1,274.6,237.7,273.2,185.8,222.6,272.0,252.4,550.6,391.2,388.8,264.8,311.3,193.4,464.6,558.7,387.4,158.5,357.7,62.1,221.5,314.1,276.3,0.0,524.0,232.2,2021.3,249.4,467.4,127.3,487.7,432.9,124.8,53.5,288.3,258.9,319.9,111.5,29.2,274.8,495.8,329.5,322.1,346.9,310.9,264.4,193.0,293.1,340.8,507.2,249.0,535.0,377.9,446.9,205.7,360.2,444.6,283.0,188.4,549.4,134.3,325.3,273.7,256.4,512.9,119.8,118.1,266.2,285.6,297.0,240.1,267.3,534.9,197.4,497.1,253.8,529.5,505.1,339.5,261.3,178.5,243.0,248.2,220.7,454.5,228.1
QE,305.9,250.3,343.9,495.4,461.7,497.0,615.6,69.7,341.2,488.8,338.4,554.9,481.0,79.5,468.2,623.9,179.0,292.3,219.3,458.8,400.3,281.3,216.1,438.8,656.4,611.9,305.7,122.5,77.6,441.2,459.9,112.9,556.9,450.5,463.1,652.6,182.2,487.2,412.3,533.0,465.1,480.7,550.0,495.1,422.1,550.5,312.9,441.4,273.8,327.1,544.2,119.3,255.0,603.7,418.2,542.8,439.1,370.8,411.3,471.6,464.1,332.3,296.7,416.7,468.6,69.3,430.0,330.0,284.7,98.1,494.4,502.5,230.6,510.1,135.7,553.4,140.9,298.7,316.6,433.2,103.1,446.3,548.8,70.4,470.2,444.3,453.1,431.0,622.3,477.0,446.4,352.1,367.5,288.3,304.3,359.9,443.3,391.4,417.2,267.7,135.7,579.7,523.0,546.5,491.8,512.7,320.4,533.2,525.5,0.0,357.7,1748.5,329.5,219.6,494.4,290.8,138.2,489.3,500.0,637.4,415.0,521.8,420.7,532.9,623.9,162.6,481.0,579.0,603.8,551.4,415.9,413.5,444.6,597.7,310.3,540.2,272.7,327.5,185.1,445.8,344.8,206.3,491.3,363.0,352.5,443.5,514.1,516.8,434.9,179.7,484.3,485.2,486.3,437.1,646.1,531.3,347.4,109.3,353.9,300.2,405.3,267.2,11.5,596.4,481.4,402.3,444.9,491.3,414.0,129.0,577.2
QG,420.7,465.4,102.2,253.7,153.0,224.0,306.9,348.3,99.5,180.1,139.6,338.4,208.0,358.1,226.5,315.2,293.8,407.1,310.6,217.1,99.4,496.4,330.9,130.1,347.7,303.2,520.8,398.5,356.2,168.2,186.9,391.5,356.8,208.8,221.4,436.1,297.0,181.7,170.6,224.3,192.1,172.0,241.3,186.4,180.4,369.6,35.3,199.7,488.9,117.6,235.5,397.9,470.1,387.2,176.5,301.1,197.4,585.9,169.6,162.9,155.4,122.8,134.6,108.0,159.9,347.9,157.0,545.1,399.5,376.7,221.4,260.8,345.4,268.4,250.5,244.7,416.9,122.4,140.3,191.5,379.1,173.3,240.1,349.0,197.2,171.3,211.4,122.3,313.6,204.0,185.3,125.0,125.8,403.1,188.0,185.6,201.6,164.3,156.1,482.8,411.7,374.3,250.0,304.8,183.1,239.7,110.9,316.7,271.0,377.0,0.0,1874.3,102.4,334.4,185.7,505.9,285.9,216.3,191.3,328.7,173.3,280.1,147.7,224.2,315.2,348.8,239.3,362.5,387.3,351.3,174.2,104.8,202.9,381.2,525.4,267.2,387.5,174.7,299.9,137.1,157.0,297.6,249.6,54.3,567.6,170.5,272.4,275.1,193.2,365.9,211.3,176.5,244.6,195.4,337.4,258.3,120.3,387.9,51.2,515.3,163.6,382.0,358.1,379.9,239.7,141.2,203.2,249.6,105.3,307.5,268.5
QI,1871.5,1815.9,1859.7,2011.2,1977.5,2012.8,2131.4,1703.0,1857.0,2004.6,1854.2,1977.4,1996.8,1692.8,1984.0,2039.0,1744.6,1857.9,1761.4,1974.6,1916.1,1846.9,1781.7,1954.6,2172.2,2127.7,1871.3,1709.4,1710.9,1957.0,1975.7,1726.2,1979.4,1966.3,1978.9,2075.1,1747.8,2003.0,1928.1,2048.8,1980.9,1996.5,2065.8,2010.9,1937.9,1973.0,1828.7,1957.2,1839.4,1842.9,2060.0,1752.6,1820.6,2026.2,1934.0,2058.6,1954.9,1936.4,1927.1,1987.4,1979.9,1848.1,1812.5,1932.5,1984.4,1704.2,1945.8,1895.6,1850.3,1711.4,2010.2,2018.3,1796.2,2025.9,1701.3,2069.2,1727.8,1814.5,1832.4,1949.0,1690.0,1962.1,2064.6,1725.3,1986.0,1960.1,1968.9,1946.8,2138.1,1992.8,1962.2,1867.9,1883.3,1853.9,1820.1,1875.7,1959.1,1907.2,1933.0,1833.3,1722.6,2002.2,2038.8,2062.3,2007.6,2028.5,1836.2,1955.7,2041.3,1767.9,1873.5,0.0,1845.3,1785.2,2010.2,1856.4,1676.8,2005.1,2015.8,2153.2,1930.8,2037.6,1936.5,2048.7,2039.0,1792.0,1996.8,2001.5,2026.3,1973.9,1931.7,1929.3,1960.4,2020.2,1875.9,2056.0,1838.3,1843.3,1750.7,1961.6,1860.6,1748.4,2007.1,1878.8,1918.1,1959.3,2029.9,2032.6,1950.7,1809.1,2000.1,2001.0,2002.1,1952.9,2161.9,2047.1,1863.2,1742.6,1869.7,1865.8,1921.1,1832.8,1749.0,2018.9,1997.2,1918.1,1960.7,2007.1,1929.8,1698.4,2093.0
QM,397.6,342.0,113.7,265.2,231.5,266.8,385.4,325.2,111.0,258.6,55.3,416.9,250.8,335.0,238.0,393.7,270.7,384.0,287.5,228.6,170.1,373.0,307.8,208.6,426.2,381.7,397.4,375.4,333.1,211.0,229.7,368.4,394.3,220.3,232.9,514.6,273.9,257.0,182.1,302.8,234.9,250.5,319.8,264.9,191.9,387.9,82.7,211.2,365.5,110.2,314.0,374.8,346.7,465.7,188.0,312.6,208.9,462.5,181.1,241.4,233.9,115.4,111.5,186.5,238.4,324.8,199.8,421.7,376.4,353.6,264.2,272.3,322.3,279.9,227.4,323.2,393.8,53.9,75.5,203.0,356.0,216.1,318.6,325.9,240.0,214.1,222.9,200.8,392.1,246.8,216.2,22.5,137.3,380.0,170.7,178.2,213.1,98.0,187.0,359.4,388.6,417.1,292.8,316.3,261.6,282.5,103.5,395.2,295.3,353.9,127.5,1851.2,0.0,311.3,264.2,382.5,262.8,259.1,269.8,407.2,184.8,291.6,190.5,302.7,393.7,325.7,250.8,441.0,465.8,388.8,185.7,183.3,214.4,459.7,402.0,310.0,364.4,167.3,276.8,215.6,149.6,274.5,261.1,132.8,444.2,213.3,283.9,286.6,204.7,342.8,254.1,255.0,256.1,206.9,415.9,301.1,54.0,364.8,123.7,391.9,175.1,358.9,335.0,458.4,251.2,172.1,214.7,261.1,183.8,284.4,347.0
QR,131.7,76.1,338.5,490.0,456.3,386.9,489.0,235.4,335.8,444.4,333.0,380.7,427.1,245.2,462.8,442.3,132.3,118.1,184.9,453.4,394.9,107.1,134.5,433.4,529.8,485.3,131.5,288.2,243.3,435.8,406.0,278.6,382.7,445.1,457.7,478.4,135.5,466.1,406.9,488.6,411.2,436.3,424.6,450.7,416.7,376.3,307.5,436.0,99.6,321.7,418.8,285.0,80.8,429.5,412.8,537.4,433.7,196.6,405.9,466.2,419.7,326.9,291.3,411.3,463.2,235.0,376.1,155.8,150.9,263.8,440.5,497.1,22.1,504.7,186.1,412.0,306.6,293.3,311.2,427.8,268.8,392.4,468.8,236.1,416.3,438.9,447.7,425.6,480.9,403.0,441.0,346.7,362.1,154.5,298.9,354.5,437.9,386.0,411.8,93.5,301.4,405.5,469.1,541.1,447.4,402.6,315.0,359.0,471.6,264.1,352.3,1823.9,324.1,0.0,450.0,116.6,243.8,435.4,455.6,510.8,409.6,516.4,415.3,445.0,442.3,225.9,475.6,404.8,429.6,377.2,410.5,408.1,439.2,423.5,136.1,417.2,138.9,322.1,103.5,440.4,339.4,171.9,485.9,357.6,178.3,438.1,508.7,511.4,429.5,243.0,430.4,440.8,480.9,431.7,519.5,398.0,342.0,275.0,348.5,126.0,399.9,133.4,245.2,422.2,476.0,396.9,439.5,485.9,408.6,234.6,451.8
QT,504.8,438.4,192.8,287.3,194.4,197.0,212.5,459.3,190.1,3.5,250.6,244.0,199.3,469.1,253.7,220.8,404.8,491.2,421.6,244.3,179.3,469.4,441.9,171.5,253.3,208.8,493.8,509.5,467.2,141.2,140.5,502.5,262.4,263.0,225.2,341.7,408.0,172.8,224.8,38.6,183.4,77.6,146.9,92.0,165.7,275.2,164.5,253.9,461.9,246.8,141.1,508.9,443.1,292.8,230.7,304.9,247.0,558.9,223.8,204.3,43.0,252.0,245.6,149.4,201.3,458.9,161.2,518.1,516.9,487.7,212.7,264.6,456.4,257.6,361.5,150.3,527.9,233.4,251.3,154.6,490.1,164.6,145.7,460.0,145.9,144.3,238.6,163.7,219.2,177.0,186.6,236.0,216.4,541.8,317.2,314.8,228.8,275.3,157.4,455.8,522.7,333.4,241.3,321.7,70.7,212.7,240.1,222.3,158.6,488.0,158.2,1985.3,213.4,445.4,0.0,478.9,396.9,207.6,78.9,234.3,222.9,283.9,120.7,111.8,220.8,459.8,293.5,268.1,292.9,256.9,228.4,119.0,257.1,286.8,498.4,240.2,526.2,303.9,410.9,131.7,286.2,408.6,247.0,114.4,540.6,143.5,289.3,237.7,220.4,476.9,202.6,5.8,230.2,249.6,243.0,231.3,231.3,498.9,180.4,488.3,217.8,520.7,469.1,285.5,225.3,142.5,207.0,212.2,146.7,418.5,174.1
QY,181.0,41.5,387.1,538.6,504.9,436.2,538.3,284.0,384.4,532.0,381.6,430.0,476.4,293.8,515.9,498.1,180.9,167.4,233.5,502.0,451.6,70.7,183.1,482.0,579.1,528.8,100.5,336.8,291.9,484.4,452.1,327.2,432.0,493.7,506.3,527.7,184.1,513.4,455.5,576.2,460.5,523.9,473.9,538.3,465.3,425.6,356.1,484.6,17.1,370.3,468.1,333.6,62.4,478.8,461.4,586.0,482.3,76.8,454.5,514.8,507.3,382.6,339.9,459.9,511.8,283.6,425.4,39.1,118.2,312.4,489.8,545.7,130.9,553.3,234.7,465.5,354.8,341.9,359.8,476.4,317.4,441.7,585.5,284.7,465.6,487.5,496.3,474.2,530.2,520.2,475.4,395.3,410.7,157.0,347.5,403.1,486.5,434.6,460.4,23.5,350.0,454.8,518.4,589.7,535.0,451.9,363.6,408.3,520.9,312.7,400.9,1872.5,372.7,119.9,537.6,0.0,292.4,484.7,543.2,560.1,458.2,565.0,463.9,576.1,491.6,274.5,524.2,454.1,478.9,426.5,459.1,456.7,487.8,472.8,94.3,466.5,187.5,370.7,152.1,489.0,388.0,220.5,519.1,406.2,59.1,496.3,557.3,560.0,478.1,291.6,479.7,528.4,529.5,480.3,568.8,447.3,390.6,323.6,397.1,106.0,448.5,182.0,293.8,476.5,524.6,445.5,488.1,539.9,457.2,283.2,501.1
RD,268.4,219.0,256.6,408.1,374.4,409.7,528.3,93.3,253.9,401.5,251.1,517.4,393.7,109.3,385.4,553.4,147.7,254.8,158.3,377.7,321.1,243.8,178.6,351.5,565.7,518.8,268.2,146.1,107.4,353.9,369.4,136.5,519.4,369.4,375.8,615.1,144.7,382.9,325.0,445.7,384.0,393.4,462.7,407.8,334.8,505.8,225.6,354.1,242.5,246.0,456.9,142.9,217.5,566.2,348.3,461.7,358.0,330.2,324.0,384.3,376.8,252.1,209.4,329.4,381.3,92.9,342.7,292.5,247.2,121.7,407.1,415.2,193.1,429.0,98.2,470.3,164.1,217.6,229.3,345.9,132.9,359.0,461.2,94.0,382.9,357.0,372.0,343.7,495.6,395.9,344.9,264.8,280.2,250.8,217.0,272.6,356.0,304.1,329.9,230.2,159.3,548.4,435.7,465.4,404.5,425.4,233.1,492.9,438.2,122.0,270.4,1687.7,242.2,182.1,407.1,259.5,0.0,402.0,412.7,533.2,327.7,434.5,333.4,451.8,536.6,146.1,393.7,547.7,572.5,513.9,328.6,326.2,357.3,560.2,272.8,459.1,235.2,240.2,147.6,358.5,257.5,145.3,388.6,275.7,309.2,365.8,433.0,429.5,347.6,169.4,403.2,397.9,405.2,356.0,558.8,444.0,266.3,132.9,272.8,262.7,318.0,229.7,103.1,563.9,400.3,315.0,357.6,409.4,326.7,58.7,496.1
RE,514.4,448.0,229.6,324.1,242.3,206.6,314.7,496.1,226.9,187.9,287.4,346.2,53.3,505.9,290.5,323.0,441.6,500.8,458.4,281.1,216.1,479.0,478.7,226.3,355.5,311.0,503.4,546.3,504.0,132.8,76.2,539.3,364.6,299.8,262.0,443.9,444.8,209.6,261.6,232.1,33.3,179.8,249.1,194.2,202.5,377.4,219.3,290.7,471.5,301.6,243.3,545.7,452.7,395.0,267.5,341.7,283.8,568.5,260.6,259.1,163.2,306.8,282.4,204.2,225.0,495.7,79.2,527.7,526.5,524.5,66.7,301.4,479.2,294.4,398.3,252.5,564.7,270.2,288.1,191.4,526.9,62.1,247.9,496.8,86.5,153.9,275.4,218.5,321.4,186.6,223.4,272.8,253.2,551.4,372.0,369.6,265.6,312.1,194.2,465.4,559.5,356.9,72.5,358.5,148.1,222.3,294.9,324.5,141.8,524.8,213.0,2022.1,250.2,468.2,193.5,488.5,433.7,0.0,139.5,336.5,259.7,320.7,112.3,115.2,323.0,496.6,330.3,370.3,395.1,359.1,265.2,173.8,293.9,389.0,508.0,249.8,535.8,358.7,447.7,186.5,341.0,445.4,283.8,169.2,550.2,135.1,326.1,274.5,257.2,513.7,33.8,184.3,267.0,286.4,345.2,240.9,268.1,535.7,198.2,497.9,254.6,530.3,505.9,387.7,262.1,179.3,243.8,249.0,201.5,455.3,276.3
RF,517.4,451.0,213.2,307.7,214.8,209.6,212.9,479.7,210.5,68.1,271.0,244.4,120.3,489.5,274.1,221.2,425.2,503.8,442.0,264.7,199.7,482.0,462.3,191.9,253.7,209.2,506.4,529.9,487.6,135.8,61.5,522.9,262.8,283.4,245.6,342.1,428.4,193.2,245.2,112.3,104.4,78.0,147.3,92.4,186.1,275.6,184.9,274.3,474.5,267.2,141.5,529.3,455.7,293.2,251.1,325.3,267.4,571.5,244.2,224.7,37.4,272.4,266.0,169.8,221.7,479.3,82.2,530.7,529.5,508.1,133.7,285.0,476.8,278.0,381.9,150.7,548.3,253.8,271.7,175.0,510.5,85.6,146.1,480.4,66.9,156.9,259.0,184.1,219.6,189.6,207.0,256.4,236.8,554.4,337.6,335.2,249.2,295.7,177.8,468.4,543.1,333.8,162.3,342.1,8.5,225.3,260.5,222.7,79.6,508.4,178.6,2005.7,233.8,465.8,73.7,491.5,417.3,128.6,0.0,234.7,243.3,304.3,115.3,32.8,221.2,480.2,313.9,268.5,293.3,257.3,248.8,139.4,277.5,287.2,511.0,252.8,538.8,324.3,431.3,152.1,306.6,429.0,267.4,134.8,553.2,138.1,309.7,258.1,240.8,497.3,123.6,64.5,250.6,270.0,243.4,243.9,251.7,519.3,200.8,500.9,238.2,533.3,489.5,285.9,245.7,162.9,227.4,232.6,167.1,438.9,174.5
RP,593.8,515.5,334.5,429.0,324.2,338.7,83.8,601.0,331.8,207.4,392.3,234.3,359.0,610.8,401.3,200.4,546.5,580.2,563.3,386.0,329.1,558.4,583.6,313.2,101.4,57.3,582.8,651.2,608.9,282.9,300.2,632.3,252.7,392.8,366.9,332.0,549.7,319.5,366.5,251.6,331.2,187.7,137.2,202.1,307.4,265.5,306.2,395.6,539.0,376.6,131.4,650.6,532.1,283.1,372.4,434.7,388.7,647.9,365.5,346.0,202.7,393.7,387.3,296.1,343.0,600.6,320.9,607.1,605.9,617.5,372.4,406.3,558.6,387.4,503.2,140.6,669.6,363.2,393.0,296.3,619.9,324.3,161.1,601.7,305.6,291.0,368.4,305.4,209.5,306.8,302.2,377.7,346.2,630.8,447.0,456.5,370.5,417.0,299.1,544.8,664.4,328.7,401.0,451.5,230.4,354.4,369.9,212.6,318.3,629.7,299.9,2127.0,355.1,547.6,213.0,572.9,538.6,367.3,238.6,0.0,364.6,425.6,262.4,259.6,211.1,601.5,435.2,258.4,288.2,247.2,370.1,260.7,398.8,277.1,592.4,386.9,615.2,445.6,552.6,273.4,427.9,550.3,361.4,256.1,627.1,285.2,419.1,379.4,362.1,618.6,362.3,203.8,376.9,391.3,91.5,408.8,361.1,640.6,322.1,577.3,359.5,609.7,610.8,280.8,355.1,284.2,353.7,359.3,288.4,560.2,152.5
RU,521.2,465.6,182.3,80.3,304.2,288.8,389.7,448.8,179.6,262.9,240.1,414.3,272.8,458.6,72.2,398.0,394.3,507.6,411.1,81.6,222.3,496.6,431.4,281.3,430.5,386.0,521.0,499.0,456.7,233.0,251.7,492.0,416.3,139.1,106.5,512.0,397.5,130.6,100.9,307.1,256.9,254.8,324.1,269.2,65.5,409.9,191.7,130.0,489.1,233.8,318.3,498.4,470.3,463.1,66.8,143.4,24.0,586.1,59.9,314.1,238.2,239.0,235.1,259.2,311.1,448.4,221.8,545.3,500.0,477.2,286.2,165.9,445.9,153.5,351.0,327.5,517.4,222.9,240.8,76.6,479.6,238.1,322.9,449.5,262.0,236.1,87.3,273.5,396.4,268.8,238.2,225.5,205.9,503.6,294.3,301.8,97.1,264.8,209.0,483.0,512.2,439.1,314.8,131.4,265.9,304.5,227.1,392.6,317.3,477.5,236.5,1974.8,202.9,434.9,268.5,506.1,386.4,281.1,274.1,411.5,0.0,122.4,212.5,290.7,398.0,449.3,129.6,438.4,463.2,410.8,104.5,228.8,133.2,457.1,525.6,332.0,488.0,290.9,400.4,241.5,273.2,398.1,134.7,224.2,567.8,235.3,99.0,160.2,105.5,466.4,276.1,259.3,129.7,85.7,420.2,323.1,220.8,488.4,204.4,515.5,53.9,482.5,458.6,455.8,124.8,194.1,88.3,134.7,256.5,408.0,351.3
RV,617.0,580.2,278.1,58.8,354.2,338.8,439.7,544.6,275.4,312.9,335.9,464.3,322.8,554.4,102.4,448.0,490.1,603.4,506.9,111.8,271.1,611.2,527.2,331.3,480.5,436.0,635.6,594.8,552.5,283.0,301.7,587.8,466.3,234.9,46.0,562.0,493.3,180.6,196.7,357.1,306.9,304.8,374.1,319.2,115.5,459.9,284.2,225.8,603.7,329.6,368.3,594.2,584.9,513.1,162.6,21.0,114.9,700.7,155.7,364.1,288.2,334.8,330.9,309.2,361.1,544.2,271.8,659.9,595.8,573.0,336.2,73.7,541.7,203.5,446.8,377.5,613.2,318.7,336.6,126.6,575.4,288.1,372.9,545.3,312.0,286.1,117.5,323.5,446.4,318.8,288.2,321.3,301.7,599.4,390.1,397.6,127.3,360.6,259.0,597.6,608.0,489.1,364.8,88.0,315.9,354.5,322.9,442.6,367.3,573.3,318.0,2070.6,298.7,530.7,318.5,620.7,482.2,331.1,324.1,461.5,134.2,0.0,262.5,340.7,448.0,545.1,225.4,488.4,513.2,460.8,200.3,278.8,229.0,507.1,640.2,382.0,583.8,386.7,496.2,291.5,369.0,493.9,184.7,274.2,682.4,285.3,55.6,210.2,131.7,562.2,326.1,309.3,179.7,181.5,470.2,373.1,316.6,584.2,253.2,630.1,149.7,578.3,554.4,505.8,174.8,244.1,64.2,184.7,306.5,503.8,401.3
SC,428.7,362.3,163.9,258.4,156.6,120.9,249.0,430.4,161.2,122.2,221.7,246.4,86.9,440.2,224.8,257.3,443.5,415.1,496.1,215.4,150.4,393.3,445.7,198.1,289.8,245.3,417.7,480.6,438.3,20.4,65.8,473.6,248.4,234.1,196.3,344.1,446.7,143.9,195.9,166.4,71.0,114.1,183.4,128.5,136.8,242.0,153.6,225.0,385.8,235.9,177.6,480.0,367.0,295.2,201.8,276.0,218.1,482.8,194.9,230.9,97.5,241.1,216.7,206.2,139.3,430.0,35.9,442.0,440.8,458.8,100.3,235.7,393.5,228.7,332.6,186.8,499.0,204.5,222.4,125.7,461.2,52.2,182.2,431.1,76.1,68.2,209.7,190.3,255.7,100.9,157.7,207.1,187.5,465.7,306.3,303.9,199.9,246.4,128.5,379.7,493.8,271.2,128.9,292.8,137.7,136.6,229.2,224.7,131.4,459.1,147.3,2011.2,184.5,382.5,127.8,402.8,368.0,95.2,129.1,270.8,194.0,255.0,0.0,104.8,257.3,430.9,264.6,270.5,295.3,242.9,199.5,108.1,228.2,289.2,422.3,164.1,450.1,293.0,414.7,120.8,275.3,483.1,218.1,103.5,464.5,22.7,260.4,208.8,191.5,448.0,90.2,118.6,201.3,220.7,279.5,155.2,202.4,470.0,132.5,412.2,188.9,444.6,440.2,287.9,196.4,113.6,178.1,183.3,135.8,389.6,210.6
SF,484.5,418.1,199.7,294.2,239.1,176.7,237.2,466.2,197.0,92.4,257.5,268.7,87.4,476.0,266.5,252.0,411.7,470.9,428.5,251.2,194.3,449.1,448.8,216.2,274.6,233.5,473.5,516.4,474.1,102.9,28.6,509.4,287.1,269.9,232.1,366.4,414.9,185.6,231.7,136.6,71.5,102.3,171.6,116.7,172.6,299.9,209.2,260.8,441.6,291.5,165.8,515.8,422.8,317.5,237.6,311.8,253.9,538.6,230.7,249.0,61.7,296.7,252.5,194.1,246.0,465.8,49.3,497.8,496.6,494.6,100.8,271.5,449.3,264.5,368.4,179.2,534.8,240.3,258.2,161.5,497.0,52.7,163.9,466.9,34.0,124.0,245.5,208.4,243.9,156.7,179.3,242.9,223.3,521.5,361.9,359.5,235.7,282.2,164.3,435.5,529.6,358.1,129.4,328.6,32.8,192.4,284.8,244.2,46.7,494.9,202.9,1992.2,220.3,438.3,98.0,458.6,403.8,95.7,24.2,242.1,229.8,290.8,82.4,0.0,245.5,466.7,300.4,292.8,317.6,281.6,235.3,163.7,264.0,311.5,478.1,219.9,505.9,348.6,417.8,176.4,330.9,415.5,238.5,159.1,520.3,105.2,296.2,244.6,227.3,483.8,90.7,88.8,237.1,256.5,267.7,211.0,238.2,505.8,168.3,468.0,224.7,500.4,476.0,315.2,232.2,149.4,213.9,224.5,191.4,425.4,198.8
