from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
OV,349.2,259.7,247.0,346.1,213.3,291.4,248.0,168.5,53.5,462.2,331.7,220.2,353.4,354.9,369.7,450.7,406.7,394.9,169.2,287.7,173.7,293.2,61.8,333.6,493.2,419.4,377.1,424.0,350.9,387.7,169.4,328.2,313.4,335.1,176.3,199.1,340.2,180.2,150.7,349.5,234.1,340.2,393.3,252.7,356.0,191.3,159.1,363.5,270.4,391.9,164.8,273.5,414.2,353.7,350.3,447.5,413.7,96.6,297.5,402.2,274.6,300.3,211.5,365.1,298.0,24.7,209.6,229.8,177.3,31.3,344.6,352.2,312.0,459.6,325.7,252.6,290.2,288.4,403.0,246.7,347.9,439.1,433.4,308.8,334.6,392.7,145.6,171.9,209.4,357.0,186.3,462.4,156.6,435.8,311.8,101.6,372.8,327.9,189.7,204.0,253.4,353.2,431.2,308.2,342.6,400.6,357.6,0.0,354.7,358.1,308.7,360.2,430.0,373.1,223.3,231.2,244.0,140.7,49.3,302.4,387.6,150.5,280.2,473.3,291.1,362.3,89.3,369.2,296.1,298.5,268.8,325.1,173.7,402.4,262.8,466.7,334.7,432.5,258.4,397.8,304.6,292.8,937.9,385.5,174.7,354.9,135.7,350.6,427.6,321.2,240.3,305.7,365.5,379.0,212.9,310.5,291.0,426.8,368.9,177.5,315.9,320.3,305.1,351.1,238.0,271.4,290.8,385.0,397.6,124.1,188.5,202.3,248.7,13.4,328.8,147.4
PD,167.5,140.8,181.3,220.6,336.3,393.1,114.4,406.2,312.8,230.4,187.3,179.9,209.9,132.8,157.1,214.8,234.9,236.7,292.2,69.9,414.8,131.5,321.1,435.3,285.4,252.8,25.1,257.4,206.5,165.6,410.5,212.8,128.7,167.7,417.4,440.2,268.5,303.2,274.4,176.6,168.4,16.7,171.2,133.8,194.4,432.4,400.2,291.8,241.6,220.1,405.9,375.2,182.4,181.9,173.3,215.7,194.7,381.3,452.6,56.7,204.0,420.3,161.0,183.4,199.6,331.6,332.6,352.8,415.0,331.3,183.0,258.0,413.7,144.7,164.1,354.3,191.8,188.7,180.9,348.4,449.6,162.1,87.2,124.1,172.9,66.2,280.1,413.0,332.4,144.4,427.4,185.4,269.1,190.4,413.5,344.1,237.4,146.2,300.5,370.2,254.5,203.1,116.3,65.3,160.9,178.5,232.1,319.7,0.0,196.5,410.4,265.9,263.4,151.0,149.1,349.3,345.7,263.7,356.2,408.0,165.5,345.7,251.4,241.5,191.8,212.2,352.0,17.2,220.8,79.4,141.1,140.4,414.8,126.3,206.4,151.8,173.0,224.7,182.1,175.7,229.3,264.0,960.6,30.7,415.8,123.1,376.8,260.9,112.7,179.4,211.5,407.4,143.4,207.2,456.7,212.1,119.5,192.6,136.4,332.3,148.5,77.4,209.7,119.3,379.2,173.0,88.5,313.3,152.2,297.4,343.3,337.6,350.4,333.2,85.9,266.7
PE,215.3,135.0,126.2,126.2,336.9,397.0,161.4,410.1,316.7,201.8,89.3,278.0,133.5,252.1,276.4,190.3,316.1,40.1,292.8,189.2,418.7,202.6,325.0,439.2,256.8,224.2,182.9,228.8,108.5,284.9,414.4,332.1,226.8,287.0,421.3,444.1,339.9,303.8,278.3,247.7,140.9,172.8,290.5,142.0,2.2,436.3,404.1,363.2,339.7,301.3,409.8,379.1,153.8,263.1,130.4,187.1,314.0,385.2,456.5,151.3,274.3,424.2,155.3,231.2,297.7,335.5,333.2,353.4,418.9,335.2,14.9,377.3,417.6,199.2,22.7,358.2,289.9,121.1,300.2,352.3,453.5,178.7,173.0,222.2,244.0,141.8,284.0,416.9,333.0,263.7,431.3,202.0,273.0,175.4,417.4,348.0,356.7,194.0,304.4,374.1,352.6,322.4,170.8,184.6,208.7,297.8,137.7,323.6,187.3,0.0,414.3,385.2,234.8,270.3,161.4,353.2,349.6,264.3,360.1,411.9,284.8,349.6,349.5,212.9,67.3,331.5,355.9,190.8,120.6,121.2,73.5,238.5,418.7,142.0,304.5,206.3,244.1,196.1,114.5,295.0,129.1,362.1,901.1,224.1,419.7,94.5,380.7,380.2,167.2,282.6,309.6,411.3,262.7,288.4,460.6,310.2,238.8,164.0,255.7,336.2,267.8,196.7,85.2,90.7,383.1,271.1,113.5,384.7,137.2,301.3,347.2,341.5,354.3,337.1,205.2,267.3
PG,479.7,390.2,377.5,476.6,274.2,64.1,378.5,344.4,362.6,592.7,462.2,357.4,483.9,476.0,490.8,581.2,537.2,528.8,317.7,430.8,348.9,423.7,370.9,24.8,623.7,549.9,526.7,554.5,481.4,508.8,387.6,449.3,443.9,456.2,332.0,212.3,461.3,328.7,357.5,480.0,364.6,489.8,514.4,383.2,486.5,247.9,373.4,484.6,418.9,522.4,335.5,156.5,544.7,484.2,480.8,578.0,534.8,431.1,106.3,532.7,395.7,184.2,342.0,495.6,419.1,417.6,326.9,290.7,353.2,381.1,475.1,473.3,51.8,590.1,456.2,220.8,411.3,418.9,524.1,183.3,39.1,569.6,563.9,439.3,465.1,523.2,462.5,398.0,270.3,478.1,342.0,592.9,407.5,566.3,138.0,347.7,493.9,458.4,278.2,365.9,401.9,474.3,561.7,451.3,473.1,521.7,488.1,412.5,504.3,488.6,0.0,481.3,560.5,494.2,353.8,264.4,197.1,289.2,420.1,137.9,508.7,326.4,428.7,603.8,421.6,483.4,401.8,518.8,426.6,429.0,399.3,455.6,388.0,532.9,383.9,597.2,465.2,561.8,388.9,518.9,435.1,441.3,965.2,535.1,330.4,485.4,350.0,471.7,558.1,442.3,388.8,65.2,486.6,509.5,198.4,431.6,412.1,557.3,522.4,362.5,437.0,463.4,435.6,481.6,294.3,392.5,421.3,506.1,528.1,441.0,373.5,311.3,192.4,399.0,471.9,295.9
PK,249.8,223.1,256.8,355.9,344.9,401.7,196.7,414.8,321.4,349.5,383.3,188.5,363.2,195.5,259.9,297.4,281.8,432.7,300.8,177.9,423.4,213.8,329.7,443.9,446.2,413.6,266.4,418.2,402.5,228.3,419.1,55.0,175.6,225.3,426.0,448.8,20.0,311.8,283.0,269.2,243.9,229.5,233.9,216.1,390.4,441.0,408.8,88.3,250.2,267.0,414.5,383.8,343.2,228.8,369.3,334.8,254.3,389.9,466.1,298.0,109.0,428.9,221.3,265.7,91.3,340.2,341.2,361.4,426.4,339.9,379.0,77.0,422.3,378.6,360.1,362.9,103.7,298.2,243.6,357.0,458.2,358.1,328.5,171.0,254.3,296.1,288.7,421.6,341.0,247.2,436.0,381.4,277.7,336.0,422.1,355.3,74.9,228.5,313.1,378.8,263.1,87.0,350.2,201.6,243.2,241.2,367.4,328.3,244.0,392.5,419.0,0.0,424.2,213.7,233.1,357.9,354.3,272.3,364.8,416.6,228.2,354.3,260.0,384.3,300.9,49.7,360.6,258.5,305.9,275.4,278.6,187.3,423.4,322.3,215.0,385.7,222.7,384.3,268.2,238.4,314.4,272.6,1013.2,274.8,424.4,319.1,385.4,97.4,346.6,211.4,220.1,416.0,206.1,254.1,465.3,103.8,181.2,353.4,267.5,340.9,206.1,190.5,314.9,315.3,387.8,77.3,253.5,109.8,322.1,310.2,351.9,346.2,359.0,341.8,183.3,279.0
QA,325.3,281.2,272.4,207.2,483.1,543.2,310.5,556.3,462.9,153.9,215.5,376.0,196.5,301.5,353.2,142.4,426.1,264.9,439.0,266.0,564.9,312.6,471.2,585.4,135.3,9.9,259.7,49.1,234.7,334.3,560.6,363.5,324.8,363.8,567.5,590.3,419.2,450.0,424.5,357.7,287.1,249.6,294.3,288.2,222.6,582.5,550.3,442.5,437.7,411.3,556.0,525.3,78.7,373.1,159.9,139.2,305.9,531.4,602.7,228.1,354.7,570.4,301.5,341.2,396.1,481.7,479.4,499.6,565.1,481.4,211.2,408.7,563.8,276.0,192.3,504.4,388.3,267.3,349.6,498.5,599.7,255.5,249.8,320.2,354.0,218.6,430.2,563.1,479.2,340.5,577.5,278.8,419.2,187.4,563.6,494.2,388.1,304.0,450.6,520.3,450.6,353.8,247.6,261.4,318.7,347.2,218.7,469.8,264.1,224.7,560.5,416.6,0.0,319.7,307.6,499.4,495.8,410.5,506.3,558.1,334.2,495.8,447.5,145.0,220.0,362.9,502.1,267.6,273.3,242.3,219.7,336.5,564.9,177.2,402.5,283.1,354.1,74.6,260.7,344.4,281.8,460.1,875.0,300.9,565.9,131.0,526.9,411.6,244.0,375.5,407.6,557.5,312.1,398.4,606.8,408.6,315.6,68.9,332.5,482.4,344.6,276.5,226.3,134.8,529.3,369.5,251.4,464.0,172.4,447.5,493.4,487.7,500.5,483.3,269.3,413.5
QB,220.0,193.3,233.8,316.9,380.4,437.2,166.9,450.3,356.9,267.8,283.6,224.0,306.2,68.3,191.8,215.7,287.4,329.6,336.3,122.4,458.9,184.0,365.2,479.4,364.5,331.9,166.7,336.5,302.8,101.1,454.6,195.8,181.2,202.4,461.5,484.3,251.5,347.3,318.5,240.3,220.9,129.8,78.4,186.3,290.7,476.5,444.3,274.8,285.7,272.6,450.0,419.3,261.5,234.4,269.6,253.1,70.0,425.4,496.7,198.3,187.0,464.4,213.5,235.9,228.4,375.7,376.7,396.9,459.1,375.4,279.3,241.0,457.8,278.9,260.4,398.4,220.6,275.2,32.1,392.5,493.7,258.4,228.8,176.6,225.4,196.4,324.2,457.1,376.5,179.1,471.5,281.7,313.2,254.3,457.6,390.8,220.4,198.7,348.6,414.3,298.6,186.1,250.5,101.9,213.4,72.1,328.4,363.8,144.3,292.8,454.5,248.9,342.5,0.0,201.6,393.4,389.8,307.8,400.3,452.1,14.4,389.8,295.5,302.6,288.1,195.2,392.7,158.8,317.1,175.7,237.4,192.9,458.9,222.6,250.5,286.0,225.5,302.6,245.2,25.9,325.6,308.1,1015.0,175.1,459.9,219.4,420.9,243.9,246.9,214.1,255.6,451.5,92.6,259.7,500.8,240.9,154.2,271.7,171.1,376.4,183.2,90.8,306.0,215.6,423.3,201.8,184.8,296.3,248.5,345.7,387.4,381.7,394.5,377.3,83.6,314.5
QD,125.8,36.3,32.1,166.7,297.6,354.4,24.6,367.5,274.1,284.3,153.8,141.2,174.0,164.9,189.2,272.8,183.3,218.9,253.5,76.9,376.1,69.8,282.4,396.6,313.8,240.0,166.3,244.6,173.0,197.7,371.8,191.1,90.0,159.7,378.7,401.5,203.1,264.5,235.7,114.9,19.2,129.4,203.3,29.3,176.6,393.7,361.5,226.4,202.9,168.5,367.2,336.5,236.3,130.3,170.9,269.6,226.8,342.6,413.9,178.1,137.5,381.6,11.8,141.7,160.9,292.9,293.9,314.1,376.3,292.6,165.2,215.1,375.0,251.1,146.3,315.6,153.1,73.5,213.0,309.7,410.9,230.6,222.7,85.4,111.2,168.6,241.4,374.3,293.7,176.5,388.7,253.9,230.4,257.9,374.8,305.4,235.7,104.5,261.8,331.5,215.8,216.1,222.7,97.4,119.2,210.6,178.2,281.0,143.9,178.7,371.7,223.1,250.6,183.1,0.0,310.6,307.0,225.0,317.5,369.3,197.6,307.0,212.7,295.4,111.7,225.2,313.3,158.4,116.7,74.4,88.1,101.7,376.1,224.5,167.7,258.2,111.3,253.1,43.5,207.8,125.2,225.3,856.5,174.7,377.1,177.0,338.1,213.5,219.1,145.8,172.8,368.7,175.5,155.6,418.0,173.4,115.6,246.5,168.5,293.6,140.5,109.5,125.7,173.2,340.5,134.3,66.7,247.9,219.7,258.7,304.6,298.9,311.7,294.5,118.0,228.0
QE,426.6,337.1,324.4,423.5,221.1,197.3,325.4,151.1,178.9,539.6,409.1,304.3,430.8,422.9,437.7,528.1,484.1,475.7,264.6,377.7,226.4,370.6,187.2,199.6,570.6,496.8,473.6,501.4,428.3,455.7,232.8,396.2,390.8,403.1,209.5,171.4,408.2,275.6,169.1,415.7,311.5,436.7,461.3,330.1,433.4,207.0,222.5,431.5,365.8,469.3,213.0,121.5,491.6,431.1,427.7,524.9,481.7,247.4,216.9,479.6,342.6,121.1,288.9,442.5,366.0,233.9,273.8,237.6,159.9,197.4,422.0,420.2,217.9,537.0,403.1,55.1,358.2,368.6,473.3,94.7,213.9,516.5,510.8,386.2,412.0,470.1,230.1,235.3,217.2,425.0,219.5,539.8,219.1,513.2,128.8,119.3,440.8,405.3,122.3,101.4,348.8,421.2,508.6,398.2,420.0,468.6,435.0,228.8,451.2,435.5,174.7,428.2,507.4,441.1,300.7,0.0,46.5,236.1,236.4,108.8,455.6,90.6,375.6,550.7,368.5,430.3,218.1,465.7,373.5,375.9,346.2,402.5,237.1,479.8,330.8,544.1,412.1,509.9,335.8,465.8,382.0,388.2,1000.2,482.0,207.9,432.3,199.1,418.6,505.0,389.2,335.7,211.6,433.5,456.4,157.5,378.5,359.0,504.2,469.3,161.1,383.9,410.3,382.5,428.5,29.8,339.4,368.2,453.0,475.0,247.4,172.1,159.4,51.2,215.3,418.8,239.1
QF,385.9,296.4,283.7,382.8,180.4,150.7,284.7,218.4,246.2,498.9,368.4,263.6,390.1,382.2,397.0,487.4,443.4,435.0,223.9,337.0,261.4,329.9,254.5,196.7,529.9,456.1,432.9,460.7,387.6,415.0,300.1,355.5,350.1,362.4,244.5,124.8,367.5,234.9,236.4,375.0,270.8,396.0,420.6,289.4,392.7,160.4,285.9,390.8,325.1,428.6,248.0,118.6,450.9,390.4,387.0,484.2,441.0,314.7,192.7,438.9,301.9,74.5,248.2,401.8,325.3,301.2,233.1,196.9,227.2,264.7,381.3,379.5,171.3,496.3,362.4,23.6,317.5,325.1,432.6,91.8,184.2,475.8,470.1,345.5,371.3,429.4,297.4,302.6,176.5,384.3,254.5,499.1,286.4,472.5,82.2,186.6,400.1,364.6,189.6,168.7,308.1,380.5,467.9,357.5,379.3,427.9,394.3,296.1,410.5,394.8,171.8,387.5,466.7,400.4,260.0,67.2,0.0,195.4,303.7,62.2,414.9,157.9,334.9,510.0,327.8,389.6,285.4,425.0,332.8,335.2,305.5,361.8,300.5,439.1,290.1,503.4,371.4,469.2,295.1,425.1,341.3,347.5,997.3,441.3,242.9,391.6,262.5,377.9,464.3,348.5,295.0,165.0,392.8,415.7,110.9,337.8,318.3,463.5,428.6,228.4,343.2,369.6,341.8,387.8,97.1,298.7,327.5,412.3,434.3,314.7,239.4,226.7,4.6,282.6,378.1,198.4
QG,265.3,175.8,163.1,262.2,72.5,237.7,164.1,236.2,139.4,378.3,247.8,83.8,269.5,257.8,272.6,366.8,322.8,314.4,28.4,216.4,241.4,209.3,147.7,279.9,409.3,335.5,312.3,340.1,267.0,290.6,237.1,231.1,229.5,238.0,244.0,266.8,243.1,39.4,119.0,254.4,150.2,275.4,296.2,168.8,272.1,259.0,226.8,266.4,134.0,308.0,232.5,219.8,330.3,269.8,266.4,363.6,316.6,207.9,297.2,318.3,177.5,264.9,127.6,281.2,200.9,158.2,68.8,89.0,245.0,157.9,260.7,255.1,258.3,375.7,241.8,198.9,193.1,204.5,305.9,193.0,294.2,355.2,349.5,224.9,250.7,308.8,124.7,239.6,68.6,259.9,254.0,378.5,113.7,351.9,258.1,172.2,275.7,244.0,145.1,214.8,117.0,256.1,347.3,236.9,258.7,303.5,273.7,146.3,289.9,274.2,255.0,263.1,346.1,276.0,139.4,193.9,190.3,0.0,182.8,252.6,290.5,218.2,143.8,389.4,207.2,265.2,178.6,304.4,212.2,214.6,184.9,241.2,241.4,318.5,143.8,382.8,250.8,348.6,174.5,300.7,220.7,156.4,952.0,320.7,242.4,271.0,203.4,253.5,343.7,224.1,103.9,252.0,268.4,295.1,280.6,213.4,193.9,342.9,275.1,176.9,218.8,249.0,221.2,267.2,223.8,174.3,206.9,287.9,313.7,149.2,187.9,182.2,195.0,159.8,257.5,2.9
QJ,405.7,316.2,303.5,402.6,269.8,360.4,304.5,186.9,57.4,518.7,388.2,276.7,409.9,411.4,426.2,507.2,463.2,454.8,225.7,344.2,192.1,349.7,49.1,390.1,549.7,475.9,433.6,480.5,407.4,444.2,187.8,384.7,369.9,391.6,194.7,217.5,396.7,236.7,184.9,394.8,290.6,396.7,449.8,309.2,412.5,209.7,177.5,420.0,326.9,448.4,183.2,371.2,470.7,410.2,406.8,504.0,470.2,47.2,311.0,458.7,331.1,318.7,268.0,421.6,354.5,34.5,266.1,286.3,195.7,80.7,401.1,408.7,381.0,516.1,382.2,304.8,346.7,344.9,459.5,344.4,393.9,495.6,489.9,365.3,391.1,449.2,202.1,190.3,265.9,413.5,204.7,518.9,213.1,492.3,367.4,122.9,429.3,384.4,210.2,222.4,309.9,409.7,487.7,364.7,399.1,457.1,414.1,49.3,411.2,414.6,365.2,416.7,486.5,429.6,279.8,249.6,296.2,197.2,0.0,320.8,444.1,168.9,336.7,529.8,347.6,418.8,62.1,425.7,352.6,355.0,325.3,381.6,192.1,458.9,319.3,523.2,391.2,489.0,314.9,454.3,361.1,349.3,994.4,442.0,193.1,411.4,154.1,407.1,484.1,377.7,296.8,374.7,422.0,435.5,231.3,367.0,347.5,483.3,428.7,195.9,372.4,376.8,361.6,407.6,256.4,327.9,347.3,441.5,454.1,184.8,206.9,220.7,300.9,62.8,385.3,200.2
QM,449.3,359.8,347.1,446.2,243.8,88.4,348.1,235.3,253.5,562.3,431.8,327.0,453.5,445.6,460.4,550.8,506.8,498.4,287.3,400.4,239.8,393.3,261.8,136.2,593.3,519.5,496.3,524.1,451.0,478.4,278.5,418.9,413.5,425.8,222.9,103.2,430.9,298.3,299.8,438.4,334.2,459.4,484.0,352.8,456.1,138.8,264.3,454.2,388.5,492.0,226.4,182.0,514.3,453.8,450.4,547.6,504.4,322.0,139.3,502.3,365.3,75.1,311.6,465.2,388.7,308.5,296.5,260.3,244.1,272.0,444.7,442.9,109.0,559.7,425.8,87.0,380.9,388.5,496.0,155.2,121.9,539.2,533.5,408.9,434.7,492.8,353.4,288.9,239.9,447.7,232.9,562.5,349.8,535.9,53.0,241.5,463.5,428.0,253.0,232.1,371.5,443.9,531.3,420.9,442.7,491.3,457.7,303.4,473.9,458.2,151.1,450.9,530.1,463.8,323.4,130.6,63.3,258.8,311.0,0.0,478.3,217.3,398.3,573.4,391.2,453.0,292.7,488.4,396.2,398.6,368.9,425.2,278.9,502.5,353.5,566.8,434.8,532.6,358.5,488.5,404.7,410.9,949.2,504.7,221.3,455.0,240.9,441.3,527.7,411.9,358.4,102.7,456.2,479.1,89.3,401.2,381.7,526.9,492.0,291.8,406.6,433.0,405.2,451.2,160.5,362.1,390.9,475.7,497.7,336.1,302.8,290.1,58.6,289.9,441.5,261.8
QO,244.3,217.6,258.1,341.2,404.7,461.5,191.2,474.6,381.2,292.1,307.9,248.3,330.5,92.6,216.1,240.0,311.7,357.3,360.6,146.7,483.2,208.3,389.5,503.7,388.8,356.2,191.0,360.8,327.1,125.4,478.9,220.1,205.5,226.7,485.8,508.6,275.8,371.6,342.8,253.4,245.2,154.1,102.7,210.6,315.0,500.8,468.6,299.1,310.0,296.9,474.3,443.6,285.8,258.7,293.9,277.4,94.3,449.7,521.0,222.6,211.3,488.7,237.8,260.2,252.7,400.0,401.0,421.2,483.4,399.7,303.6,265.3,482.1,303.2,284.7,422.7,244.9,299.5,17.6,416.8,518.0,282.7,253.1,200.9,249.7,220.7,348.5,481.4,400.8,203.4,495.8,306.0,337.5,278.6,481.9,412.5,244.7,223.0,368.9,438.6,322.9,210.4,274.8,126.2,237.7,96.1,352.7,388.1,168.6,317.1,478.8,273.2,366.8,24.2,225.9,417.7,414.1,332.1,424.6,476.4,0.0,414.1,319.8,326.9,312.4,219.5,420.4,183.1,341.4,200.0,261.7,217.2,483.2,246.9,274.8,310.3,249.8,328.0,269.5,50.2,349.9,332.4,1039.3,199.4,484.2,243.7,445.2,268.2,271.2,238.4,279.9,475.8,78.1,284.0,525.1,265.2,178.5,296.0,195.4,400.7,207.5,115.1,330.3,239.9,447.6,226.1,209.1,320.6,272.8,365.8,411.7,406.0,418.8,401.6,107.9,335.1
QQ,369.1,279.6,266.9,366.0,163.6,208.6,267.9,60.4,108.5,482.1,351.6,246.8,373.3,365.4,380.2,470.6,426.6,418.2,207.1,320.2,135.7,313.1,116.8,250.8,513.1,439.3,416.1,443.9,370.8,398.2,142.1,338.7,333.3,345.6,118.8,141.6,350.7,218.1,98.7,369.4,254.0,379.2,403.8,272.6,375.9,133.8,131.8,374.0,308.3,411.8,122.3,202.2,434.1,373.6,370.2,467.4,424.2,177.0,273.0,422.1,285.1,201.8,231.4,385.0,308.5,163.5,216.3,180.1,72.0,127.0,364.5,362.7,229.2,479.5,345.6,135.8,300.7,308.3,413.5,175.4,265.1,459.0,453.3,328.7,354.5,412.6,159.7,144.6,159.7,367.5,128.8,482.3,148.7,455.7,209.5,51.5,383.3,347.8,68.8,53.4,291.3,363.7,451.1,340.7,362.5,411.1,377.5,158.4,393.7,378.0,225.9,370.7,449.9,383.6,243.2,80.6,127.2,178.6,166.0,189.5,398.1,0.0,318.1,493.2,311.0,372.8,144.3,408.2,316.0,318.4,288.7,345.0,146.4,422.3,273.3,486.6,354.6,451.2,278.3,408.3,324.5,330.7,1006.1,424.5,117.2,374.8,108.4,361.1,447.5,331.7,278.2,222.9,376.0,398.9,155.4,321.0,301.5,446.7,408.5,90.7,326.4,352.8,325.0,371.0,87.4,281.9,310.7,395.5,417.5,181.2,101.7,101.9,131.9,144.9,361.3,185.3
QS,260.1,233.4,225.1,324.2,242.3,376.7,207.0,375.2,278.4,409.4,309.8,81.4,331.5,255.4,270.2,357.3,292.1,376.4,198.2,188.2,380.4,224.1,286.7,418.9,471.3,397.5,277.6,402.1,329.0,288.2,376.1,228.7,185.9,235.6,383.0,405.8,240.7,209.2,258.0,268.3,212.2,240.7,293.8,226.4,334.1,398.0,365.8,264.0,9.8,277.3,371.5,358.8,389.6,239.1,328.4,394.7,314.2,346.9,436.2,309.2,175.1,403.9,189.6,276.0,198.5,297.2,238.6,258.8,384.0,296.9,322.7,252.7,397.3,389.8,303.8,337.9,190.7,266.5,305.8,332.0,433.2,369.3,339.7,181.3,264.6,307.3,263.7,378.6,238.4,257.5,393.0,392.6,252.7,395.9,397.1,311.2,273.3,238.8,284.1,353.8,42.7,253.7,361.4,208.7,253.5,301.1,335.7,285.3,255.2,336.2,394.0,260.7,408.1,273.6,201.4,332.9,329.3,169.7,321.8,391.6,288.1,357.2,0.0,444.2,269.2,262.8,317.6,269.7,274.2,271.5,246.9,197.6,380.4,333.5,141.4,396.9,233.0,410.6,236.5,298.3,282.7,76.8,981.5,286.0,381.4,330.3,342.4,251.1,357.8,221.7,59.8,391.0,266.0,264.4,419.6,211.0,191.5,404.9,272.7,315.9,216.4,220.8,283.2,326.5,362.8,171.9,263.8,285.5,359.4,288.2,326.9,321.2,334.0,298.8,229.3,172.7
QX,291.4,247.3,238.5,173.3,449.2,509.3,276.6,522.4,429.0,102.8,181.6,339.8,162.6,249.6,319.3,90.5,392.2,227.6,405.1,232.1,531.8,278.7,437.3,551.5,175.8,142.4,225.8,147.0,200.8,282.4,526.7,311.6,290.9,329.9,533.6,556.4,367.3,416.1,390.6,335.8,253.2,216.5,242.4,254.3,188.7,548.6,516.4,390.6,401.5,377.4,522.1,491.4,72.0,339.2,126.0,87.3,254.0,497.5,573.7,194.2,302.8,536.5,267.6,307.3,344.2,447.8,445.5,465.7,534.0,447.5,177.3,356.8,529.9,242.1,158.4,470.5,336.4,233.4,297.7,464.6,565.8,221.6,215.9,286.3,320.1,184.7,396.3,529.2,445.3,306.6,543.6,244.9,385.3,135.5,529.7,462.9,336.2,270.1,420.7,486.4,414.4,301.9,213.7,235.7,284.8,295.6,184.8,435.9,230.2,190.8,526.6,364.7,153.0,267.8,273.7,465.5,461.9,376.6,472.4,524.2,282.3,461.9,411.3,0.0,186.1,311.8,464.8,233.7,240.2,208.4,185.8,302.6,531.8,143.3,366.3,249.2,320.2,113.1,226.8,292.5,248.7,423.9,935.9,267.8,532.0,97.1,493.8,359.7,210.1,341.6,371.4,523.6,260.2,364.5,572.9,356.7,281.7,82.2,295.3,448.5,310.7,224.6,192.4,100.9,495.4,317.6,217.5,412.1,121.7,417.8,459.5,453.8,466.6,449.4,217.4,384.1
QZ,230.2,149.9,141.1,58.8,351.8,411.9,176.3,425.0,331.6,209.2,104.2,292.9,66.1,267.0,291.3,189.2,331.0,107.1,307.7,204.1,433.6,217.5,339.9,454.1,264.2,217.2,197.8,221.8,123.4,299.8,429.3,347.0,241.7,301.9,436.2,459.0,354.8,318.7,293.2,262.6,155.8,187.7,305.4,156.9,64.8,451.2,419.0,378.1,354.6,316.2,424.7,394.0,161.2,278.0,63.0,194.5,326.3,400.1,471.4,166.2,289.2,439.1,170.2,246.1,312.6,350.4,348.1,368.3,433.8,350.1,53.4,392.2,432.5,214.1,34.5,373.1,304.8,136.0,315.1,367.2,468.4,193.6,187.9,237.1,258.9,156.7,298.9,431.8,347.9,278.6,446.2,216.9,287.9,164.8,432.3,362.9,371.6,208.9,319.3,389.0,367.5,337.3,185.7,199.5,223.6,312.7,70.3,338.5,202.2,66.9,429.2,400.1,227.8,285.2,176.3,368.1,364.5,279.2,375.0,426.8,299.7,364.5,364.4,220.3,0.0,346.4,370.8,205.7,53.2,136.1,88.4,253.4,433.6,131.4,319.4,221.2,259.0,203.5,129.4,309.9,61.7,377.0,833.7,239.0,434.6,103.2,395.6,395.1,182.1,297.5,324.5,426.2,277.6,303.3,475.5,325.1,253.7,171.4,270.6,351.1,282.7,211.6,17.8,105.6,398.0,286.0,128.4,399.6,126.6,316.2,362.1,356.4,369.2,352.0,220.1,282.2
