from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
UZ,187.0,577.7,320.0,169.9,84.5,572.9,620.6,339.4,615.4,259.4,589.5,648.8,616.5,384.1,589.3,108.2,568.4,503.9,196.3,270.1,274.6,610.0,641.5,601.6,446.1,629.8,179.5,614.1,412.1,369.0,595.4,111.2,201.2,628.7,219.5,634.6,612.2,119.4,629.5,612.3,601.0,55.1,475.2,625.9,624.9,273.8,605.7,194.0,589.8,689.1,215.5,434.2,650.0,301.3,558.8,299.8,10.3,489.5,636.0,113.8,94.9,249.3,195.7,101.2,564.6,585.2,233.3,317.1,233.4,613.2,616.5,476.7,360.7,234.9,619.4,163.6,566.9,593.7,287.1,301.7,580.3,421.3,486.7,86.4,18.2,632.4,454.3,447.2,594.4,574.9,571.3,96.2,115.9,576.5,616.2,606.9,273.7,643.1,609.2,688.0,616.1,559.8,178.6,573.8,550.7,111.8,110.3,681.4,442.6,75.2,629.2,297.2,597.4,150.7,0.0,96.0,275.4,460.0,359.5,179.1,324.1,159.5,269.4,165.6,545.2,658.4,254.4,440.4,104.3,477.4,663.1,377.9,509.6,421.6,185.0,1523.5,343.9,595.7,277.0,605.6,611.8,558.7,660.3,589.7,555.4
VH,138.5,499.3,241.6,91.5,273.3,494.5,542.2,360.1,537.0,343.6,511.1,570.4,538.1,404.8,510.9,204.5,490.0,425.5,166.9,163.2,295.3,531.6,539.5,523.2,466.8,551.4,263.7,535.7,441.7,389.7,517.0,300.0,365.8,550.3,331.6,556.2,533.8,41.0,551.1,533.9,522.6,188.4,556.6,547.5,546.5,358.0,527.3,115.6,511.4,610.7,389.5,454.9,571.6,196.1,480.4,320.5,199.1,411.1,557.6,302.6,283.7,208.5,354.5,290.0,486.2,506.8,317.5,196.3,148.6,534.8,538.1,398.3,381.4,356.8,541.0,85.2,488.5,515.3,208.7,385.9,501.9,482.7,408.3,219.7,207.0,554.0,499.1,368.8,516.0,496.5,492.9,91.1,267.3,498.1,537.8,528.5,195.3,564.7,530.8,609.6,537.7,481.4,343.2,495.4,472.3,15.7,299.1,603.0,504.0,264.0,550.8,317.9,519.0,234.9,188.7,0.0,296.1,480.7,281.1,80.0,245.7,342.4,394.9,347.9,466.8,580.0,176.0,362.0,293.1,399.0,584.7,299.5,431.2,442.3,367.9,1533.6,265.5,517.3,402.5,527.2,533.4,480.3,581.9,511.3,477.0
VL,142.1,572.2,432.3,282.2,342.3,528.8,720.1,185.8,609.9,258.2,584.0,643.3,611.0,230.5,583.8,240.4,562.9,559.5,357.6,353.9,121.0,644.0,612.4,596.1,292.5,624.3,178.3,587.4,136.6,215.4,589.9,291.6,271.7,623.2,237.5,629.1,606.7,231.7,624.0,606.8,595.5,304.1,462.5,620.4,619.4,272.6,600.2,306.3,689.3,489.2,340.4,280.6,711.3,386.8,553.3,146.2,280.4,589.0,630.5,266.0,247.1,399.2,260.4,253.4,576.8,579.7,232.1,387.0,339.3,607.7,611.0,576.2,207.1,262.7,718.9,275.9,561.4,625.8,399.4,300.5,574.8,145.8,481.2,297.7,272.5,626.9,178.8,546.7,693.9,674.4,565.8,226.5,316.1,571.0,616.0,595.9,386.0,637.6,610.2,682.5,715.6,630.8,249.1,568.3,574.4,224.1,316.1,763.5,167.1,317.2,623.7,49.4,591.9,149.5,290.8,208.3,0.0,306.4,465.7,268.8,405.2,248.3,300.8,253.8,644.7,655.8,366.7,539.9,294.4,471.9,657.6,447.8,565.2,268.0,273.8,1387.9,456.2,671.0,308.4,589.7,595.9,553.2,731.3,584.2,549.9
VO,334.0,738.1,617.4,467.3,521.4,694.7,858.5,180.1,775.8,328.5,749.9,809.2,776.9,112.9,749.7,432.3,728.8,725.4,542.7,539.0,254.5,809.9,801.9,762.0,172.4,790.2,332.3,753.3,424.4,295.6,755.8,458.8,478.5,789.1,447.6,795.0,772.6,416.8,789.9,772.7,761.4,450.4,446.4,786.3,785.3,327.4,766.1,491.4,893.9,655.1,502.9,25.9,877.2,571.9,719.2,267.2,461.1,805.1,796.4,495.8,439.0,584.3,422.9,445.3,742.7,745.6,302.4,572.1,524.4,773.6,776.9,774.1,287.3,425.2,923.5,461.0,727.3,791.7,584.5,329.5,740.7,433.6,647.1,481.7,464.4,792.8,466.6,744.6,898.5,794.0,731.7,411.6,478.6,736.9,781.9,761.8,571.1,803.5,776.1,848.4,931.7,796.7,450.0,734.2,740.3,409.2,495.2,929.4,454.9,522.3,789.6,309.5,757.8,341.4,450.7,393.4,287.7,0.0,656.9,473.5,621.5,440.2,463.3,416.3,844.6,821.7,551.8,737.8,456.9,637.8,823.5,675.3,731.1,106.8,465.7,1553.8,641.3,836.9,470.9,755.6,761.8,719.1,897.2,750.1,715.8
VP,550.2,364.6,327.8,364.0,537.8,311.8,359.5,643.1,402.3,590.1,376.4,435.7,403.4,687.8,376.2,451.0,360.3,248.5,366.2,454.0,578.3,348.9,404.8,388.5,749.8,416.7,510.2,353.0,316.6,672.7,356.3,545.9,613.3,415.6,587.4,412.0,399.1,400.5,416.4,373.2,387.9,452.9,827.2,412.8,411.8,603.5,392.6,355.0,328.7,428.0,650.2,737.9,388.9,367.5,345.7,603.5,463.6,228.4,416.2,507.9,489.0,416.2,607.8,495.3,303.5,372.1,564.0,367.7,347.9,400.1,403.4,215.6,664.4,612.6,358.3,448.1,353.8,332.6,430.1,632.4,388.7,357.6,273.6,469.1,471.5,419.3,374.0,186.1,333.3,313.8,358.2,459.4,531.8,363.4,355.1,345.8,281.5,430.0,348.1,474.9,355.0,298.7,590.7,360.7,289.6,505.4,545.0,420.3,378.9,528.5,416.1,506.7,384.3,481.4,453.2,459.2,457.2,763.7,0.0,513.7,341.1,576.2,650.7,577.7,284.1,397.3,310.5,179.3,539.0,264.3,450.0,55.8,248.5,725.3,597.1,1469.1,351.7,334.6,658.3,344.5,350.7,345.6,399.2,376.6,342.3
VV,135.6,583.3,325.6,166.5,270.4,578.5,626.2,357.2,621.0,340.7,595.1,654.4,622.1,401.9,594.9,201.6,574.0,509.5,264.8,166.1,292.4,615.6,623.5,607.2,463.9,635.4,260.8,619.7,429.9,386.8,601.0,297.1,362.9,634.3,328.7,640.2,617.8,125.0,635.1,617.9,606.6,185.5,553.7,631.5,630.5,355.1,611.3,199.6,595.4,694.7,386.6,452.0,655.6,301.1,564.4,317.6,196.2,495.1,641.6,299.7,280.8,292.5,351.6,287.1,570.2,590.8,314.6,301.3,232.6,618.8,622.1,482.3,378.5,353.9,625.0,147.0,572.5,599.3,268.1,383.0,585.9,439.1,492.3,216.8,204.1,638.0,472.1,452.8,600.0,580.5,576.9,88.2,264.4,582.1,621.8,612.5,279.3,648.7,614.8,693.6,621.7,565.4,340.3,579.4,556.3,68.8,296.2,687.0,460.4,261.1,634.8,315.0,603.0,232.0,185.8,83.9,293.2,477.8,365.1,0.0,329.7,339.5,392.0,345.0,550.8,664.0,260.0,446.0,290.2,483.0,668.7,383.5,515.2,439.4,365.0,1541.3,349.5,601.3,399.6,611.2,617.4,564.3,665.9,595.3,561.0
VZ,404.7,426.0,168.3,218.5,392.3,382.9,430.6,524.6,463.7,444.6,437.8,497.1,464.8,569.3,437.6,305.5,416.7,313.9,220.7,308.5,479.2,420.0,489.8,449.9,631.3,478.1,364.7,424.1,306.1,554.2,443.7,400.4,467.8,477.0,441.9,482.9,460.5,255.0,477.8,460.6,449.3,307.4,681.7,474.2,473.2,459.0,454.0,209.5,399.8,499.1,504.7,619.4,460.0,222.0,407.1,485.0,318.1,299.5,484.3,362.4,343.5,270.7,462.3,349.8,374.6,433.5,418.5,222.2,202.4,461.5,464.8,286.7,545.9,467.1,429.4,302.6,415.2,403.7,284.6,486.9,428.6,347.1,335.0,323.6,326.0,480.7,363.5,257.2,404.4,384.9,419.6,313.9,386.3,424.8,426.2,416.9,122.0,491.4,419.2,536.3,426.1,369.8,445.2,422.1,360.7,359.9,399.5,491.4,368.4,383.0,477.5,502.5,445.7,335.9,307.7,313.7,480.7,666.0,169.5,368.2,0.0,426.1,505.2,432.2,355.2,509.6,32.2,250.4,393.5,325.7,511.4,187.9,319.6,606.8,451.6,1460.3,192.2,405.7,512.8,415.6,421.8,407.0,470.3,438.0,403.7
WJ,208.2,671.0,469.1,319.0,200.5,627.6,769.7,302.6,708.7,280.2,682.8,742.5,709.8,347.3,682.6,98.6,666.7,659.9,345.4,419.2,240.3,742.8,737.3,694.9,409.3,723.1,142.7,686.2,375.3,332.2,688.7,149.8,99.6,722.0,117.9,718.4,705.5,268.5,722.8,705.6,694.3,162.3,377.9,719.2,718.2,293.6,699.0,343.1,738.9,588.0,248.8,397.4,810.1,450.4,652.5,263.0,138.6,641.1,722.6,124.2,105.3,398.4,94.1,111.6,675.6,678.5,254.1,466.2,382.5,679.0,709.8,625.8,323.9,178.1,768.5,312.7,660.2,724.6,436.2,322.5,695.1,384.5,580.0,155.9,130.7,728.2,417.5,596.3,743.5,724.0,664.6,245.3,188.4,669.8,714.8,694.7,422.8,736.4,709.0,781.3,765.2,729.6,77.0,667.1,673.2,260.9,174.3,862.3,405.8,175.4,722.5,260.4,690.7,171.5,149.0,245.1,238.6,423.2,508.6,328.2,473.2,0.0,216.2,115.6,694.3,754.6,403.5,589.5,168.3,570.7,756.4,527.0,664.0,384.8,25.5,1486.7,493.0,769.8,223.8,688.5,697.2,652.0,830.1,683.0,648.7
WT,261.6,726.9,501.7,435.0,205.8,683.5,847.3,358.5,764.6,296.5,738.7,798.0,765.7,403.2,738.5,213.5,717.6,714.2,370.2,511.8,293.7,798.7,790.7,750.8,465.2,779.0,198.6,742.1,431.2,388.1,744.6,138.3,158.0,777.9,127.1,783.8,761.4,301.1,778.7,761.5,750.2,267.2,325.0,775.1,774.1,310.9,754.9,375.7,771.5,643.9,68.4,460.8,866.0,475.2,708.0,318.9,243.5,671.2,785.2,175.3,194.2,423.2,102.4,187.9,731.5,734.4,270.4,491.0,407.3,762.4,765.7,658.4,379.8,35.5,801.1,345.3,716.1,780.5,468.8,338.8,729.5,440.4,635.9,260.8,235.6,781.6,473.4,628.9,776.1,782.8,720.5,337.9,163.0,725.7,770.7,750.6,455.4,792.3,764.9,837.2,797.8,785.5,129.5,723.0,729.1,293.5,179.6,918.2,461.7,206.7,778.4,316.3,746.6,187.8,253.9,277.7,294.5,481.7,541.2,420.8,505.8,204.9,0.0,95.8,726.9,810.5,436.1,622.1,141.3,626.6,812.3,559.6,719.9,440.7,230.4,1542.6,525.6,825.7,7.6,744.4,750.6,707.9,886.0,738.9,704.6
WX,255.3,720.6,488.1,377.3,153.0,677.2,788.7,352.2,758.3,299.2,732.4,792.1,759.4,396.9,732.2,117.6,716.3,672.0,312.5,438.2,287.4,792.4,784.4,744.5,458.9,772.7,192.3,735.8,424.9,381.8,738.3,90.4,87.7,771.6,56.8,768.0,755.1,287.5,772.4,755.2,743.9,181.3,318.3,768.8,767.8,312.6,748.6,362.1,757.9,637.6,138.7,447.0,818.1,417.5,701.7,312.6,157.6,657.6,778.9,127.4,124.3,365.5,32.1,130.6,725.2,728.1,273.1,433.3,349.6,728.6,759.4,644.8,373.5,78.0,787.5,331.7,709.8,761.8,455.2,341.5,744.7,434.1,629.6,174.9,149.7,775.3,467.1,615.3,762.5,743.0,714.2,264.3,110.2,719.4,764.4,744.3,441.8,786.0,758.6,830.9,784.2,727.9,59.2,716.7,722.8,279.9,126.8,849.5,455.4,153.9,772.1,310.0,740.3,190.5,168.0,264.1,288.2,472.8,527.6,347.2,492.2,139.2,116.1,0.0,713.3,804.2,422.5,608.5,88.5,620.3,806.0,546.0,677.7,434.4,160.1,1536.3,512.0,819.4,123.7,773.7,779.9,701.6,828.4,732.6,698.3
XC,650.3,229.6,427.9,464.1,637.9,176.7,102.3,754.0,284.7,690.2,287.2,263.1,268.4,798.7,287.0,551.1,284.1,122.6,466.3,554.1,662.5,138.7,232.2,271.9,860.7,261.7,610.3,222.1,520.3,783.6,213.9,646.0,713.4,245.5,687.5,400.7,279.6,500.6,388.5,230.8,271.3,553.0,927.3,257.8,256.8,704.6,220.0,455.1,75.0,274.7,750.3,848.8,131.7,467.6,324.9,714.4,563.7,44.9,267.9,608.0,589.1,516.3,707.9,595.4,184.5,300.9,664.1,467.8,448.0,379.3,233.3,151.5,775.3,712.7,104.6,548.2,282.6,215.5,530.2,732.5,346.4,561.3,199.3,569.2,571.6,302.7,577.7,157.2,79.6,196.7,337.4,559.5,631.9,244.4,223.7,203.6,381.6,402.1,231.0,436.1,134.8,144.2,690.8,339.9,147.2,605.5,645.1,192.9,582.6,628.6,263.5,685.8,214.2,581.5,553.3,559.3,664.0,874.6,340.3,613.8,379.6,671.7,750.8,677.8,0.0,191.5,407.5,103.9,639.1,243.5,277.4,294.0,117.9,836.2,697.2,1334.0,492.8,94.4,758.4,209.4,215.6,324.8,171.8,287.4,271.1
XH,669.9,107.5,466.5,554.1,727.9,264.8,234.1,731.6,162.6,780.2,165.1,141.0,146.3,776.3,164.9,641.1,162.0,253.9,556.3,644.1,640.1,77.6,133.7,149.8,838.3,139.6,700.3,310.2,637.6,761.2,126.5,736.0,799.5,123.4,765.3,298.0,68.4,590.6,266.4,165.7,149.2,643.0,1017.3,135.7,134.7,794.6,97.9,545.1,161.6,362.8,840.3,826.4,204.2,557.6,184.7,692.0,653.7,198.1,145.8,698.0,679.1,606.3,788.2,685.4,272.6,178.8,754.1,557.8,538.0,232.4,111.2,239.6,752.9,790.5,191.2,638.2,160.5,303.6,620.2,822.5,240.7,678.6,194.8,659.2,661.6,180.6,695.0,274.5,166.2,372.9,172.2,649.5,721.9,239.9,311.8,291.7,498.9,280.0,319.1,224.8,294.1,244.7,776.9,198.6,108.0,695.5,735.1,182.0,699.9,718.6,141.4,663.4,92.1,671.5,643.3,649.3,641.6,852.2,457.6,703.8,496.9,761.7,828.6,767.8,176.2,0.0,524.8,221.2,729.1,239.0,155.3,411.3,249.2,813.8,787.2,1422.1,470.4,104.6,836.2,297.5,303.7,243.2,176.0,165.3,149.0
XN,372.4,393.7,136.0,186.2,360.0,406.9,454.6,530.2,431.4,412.3,405.5,464.8,432.5,574.9,405.3,273.2,384.4,337.9,188.4,276.2,438.7,465.5,457.5,417.6,636.9,445.8,332.4,448.1,265.6,559.8,411.4,368.1,435.5,444.7,409.6,441.1,428.2,222.7,445.5,428.3,417.0,275.1,649.4,441.9,440.9,425.7,421.7,177.2,423.8,523.1,472.4,635.9,484.0,189.7,374.8,490.6,285.8,323.5,452.0,330.1,311.2,238.4,430.0,317.5,398.6,401.2,386.2,189.9,170.1,401.7,432.5,310.7,551.5,434.8,453.4,270.3,382.9,427.7,252.3,454.6,417.8,306.6,302.7,291.3,293.7,448.4,323.0,281.2,428.4,408.9,387.3,281.6,354.0,392.5,450.2,440.9,89.7,459.1,443.2,504.0,450.1,393.8,412.9,389.8,395.9,327.6,367.2,515.4,327.9,350.7,445.2,462.0,413.4,303.6,275.4,281.4,440.2,625.5,193.5,335.9,42.3,393.8,472.9,399.9,379.2,477.3,0.0,274.4,361.2,293.4,479.1,211.9,343.6,612.4,419.3,1428.0,159.9,492.5,480.5,439.6,445.8,374.7,494.3,405.7,371.4
XO,546.3,306.8,323.9,360.1,533.9,242.6,180.1,666.2,342.4,586.2,344.9,320.8,345.6,710.9,344.7,447.1,297.5,89.6,362.3,450.1,645.0,169.5,313.5,330.7,772.9,319.4,506.3,238.1,416.3,695.8,176.9,542.0,609.4,357.8,583.5,363.7,242.6,396.6,358.6,193.8,330.1,449.0,823.3,315.5,314.5,600.6,277.7,351.1,149.3,340.6,646.3,761.0,209.5,363.6,287.9,626.6,459.7,49.0,325.6,504.0,485.1,412.3,603.9,491.4,188.6,314.3,560.1,363.8,344.0,342.3,345.6,100.7,687.5,608.7,178.9,444.2,296.0,217.7,426.2,628.5,309.4,457.3,162.3,465.2,467.6,361.5,473.7,53.2,153.9,198.9,300.4,455.5,527.9,207.4,240.2,230.9,277.6,372.2,233.2,399.1,175.6,151.7,586.8,302.9,110.2,501.5,541.1,270.7,478.6,524.6,358.3,606.4,326.5,477.5,449.3,455.3,556.9,786.8,236.3,509.8,275.6,567.7,646.8,573.8,104.7,217.9,303.5,0.0,535.1,206.5,335.1,190.0,84.9,748.4,593.2,1397.8,347.8,216.0,654.4,196.9,203.1,287.8,249.6,345.1,284.5
XR,285.7,676.4,418.7,292.0,64.4,702.3,719.3,377.3,714.1,297.3,688.2,747.5,715.2,422.0,688.0,115.7,667.1,602.6,227.2,368.8,312.5,708.7,716.6,700.3,484.0,728.5,217.4,712.8,450.0,406.9,694.1,57.4,172.9,727.4,142.0,733.3,710.9,218.1,728.2,711.0,699.7,125.8,361.1,724.6,723.6,311.7,704.4,292.7,688.5,662.7,111.1,472.1,748.7,332.2,657.5,337.7,102.1,588.2,734.7,121.3,102.4,280.2,117.3,108.7,663.3,683.9,271.2,348.0,264.3,711.9,715.2,575.4,398.6,120.8,718.1,262.3,665.6,692.4,385.8,339.6,679.0,459.2,585.4,119.4,94.2,731.1,492.2,545.9,693.1,673.6,670.0,194.9,20.0,675.2,714.9,705.6,372.4,741.8,707.9,786.7,714.8,658.5,144.4,672.5,649.4,210.5,38.2,780.1,480.5,65.3,727.9,335.1,696.1,188.6,112.5,194.7,313.3,497.9,458.2,277.8,422.8,167.0,165.0,110.7,643.9,757.1,353.1,539.1,0.0,576.1,761.8,476.6,608.3,459.5,192.5,1561.4,442.6,694.4,172.6,704.3,710.5,657.4,759.0,688.4,654.1
XS,500.2,99.2,296.8,384.4,558.2,358.2,255.2,561.9,136.9,610.5,111.0,170.7,138.0,606.6,110.8,471.4,89.9,265.7,386.6,474.4,470.4,171.0,163.0,123.1,668.6,151.3,530.6,403.6,562.1,591.5,191.8,566.3,629.8,150.2,595.6,146.6,133.7,420.9,151.0,231.0,122.5,473.3,847.6,147.4,146.4,624.9,127.2,375.4,255.0,456.2,670.6,656.7,312.7,387.9,80.3,522.3,484.0,291.5,157.5,528.3,509.4,436.6,618.5,515.7,366.0,106.7,584.4,388.1,368.3,107.2,138.0,333.0,583.2,620.8,284.6,468.5,88.4,397.0,450.5,652.8,123.3,617.8,89.4,489.5,491.9,153.9,619.5,290.8,259.6,378.2,92.8,479.8,552.2,175.6,405.2,385.1,275.1,164.6,412.5,170.7,387.5,256.3,607.2,95.3,219.4,525.8,565.4,290.5,639.1,548.9,150.7,493.7,118.9,501.8,473.6,479.6,471.9,682.5,345.0,534.1,421.4,592.0,658.9,598.1,269.6,182.8,327.8,237.5,559.4,0.0,184.6,335.8,265.7,644.1,617.5,1359.4,300.7,198.0,666.5,390.9,397.1,80.2,284.5,111.2,76.9
XT,692.0,119.1,488.6,576.2,750.0,448.8,279.2,753.7,184.7,802.3,187.2,51.7,157.9,798.4,187.0,663.2,184.1,382.0,578.4,666.2,662.2,183.8,50.5,171.9,860.4,97.1,722.4,453.0,800.4,783.3,204.6,758.1,821.6,187.5,787.4,320.1,146.5,612.7,288.5,243.8,171.3,665.1,1039.4,67.4,51.3,816.7,70.2,567.2,267.8,527.9,862.4,848.5,249.3,579.7,206.8,714.1,675.8,304.3,127.3,720.1,701.2,628.4,810.3,707.5,438.5,200.9,776.2,579.9,560.1,254.5,150.8,345.8,775.0,812.6,297.4,660.3,182.6,441.6,642.3,844.6,262.8,809.6,311.9,681.3,683.7,202.7,842.6,378.2,272.4,418.0,194.3,671.6,744.0,312.2,454.6,434.5,466.9,302.1,457.1,246.9,400.3,289.8,799.0,220.7,232.2,717.6,757.2,227.1,830.9,740.7,145.5,685.5,131.7,693.6,665.4,671.4,663.7,874.3,536.8,725.9,562.0,783.8,850.7,789.9,282.4,269.5,519.6,324.9,751.2,226.4,0.0,543.3,377.3,835.9,809.3,1551.2,492.5,210.8,858.3,403.7,409.9,265.3,221.1,187.4,171.1
XU,494.3,359.4,271.9,308.1,481.9,306.6,354.3,614.8,397.1,534.2,371.2,430.5,398.2,659.5,371.0,395.1,350.1,237.6,310.3,398.1,550.0,343.7,399.6,383.3,721.5,411.5,454.3,347.8,288.3,644.4,351.1,490.0,557.4,410.4,531.5,416.3,393.9,344.6,411.2,368.0,382.7,397.0,771.3,407.6,406.6,548.6,387.4,299.1,323.5,422.8,594.3,709.6,383.7,311.6,340.5,575.2,407.7,223.2,417.7,452.0,433.1,360.3,551.9,439.4,298.3,366.9,508.1,311.8,292.0,394.9,398.2,210.4,636.1,556.7,353.1,392.2,348.6,327.4,374.2,576.5,362.0,329.3,268.4,413.2,415.6,414.1,345.7,180.9,328.1,308.6,353.0,403.5,475.9,358.2,349.9,340.6,225.6,424.8,342.9,469.7,349.8,293.5,534.8,355.5,284.4,449.5,489.1,415.1,350.6,472.6,410.9,478.4,379.1,425.5,397.3,403.3,428.9,735.4,54.0,457.8,312.8,515.7,594.8,521.8,278.9,392.1,282.2,174.1,483.1,259.1,444.8,0.0,243.3,697.0,541.2,1463.9,295.8,329.4,602.4,339.3,345.5,340.4,394.0,371.4,337.1
XZ,576.9,292.9,373.5,436.0,609.8,265.4,205.0,638.6,330.6,662.1,304.7,345.7,331.7,683.3,304.5,523.0,283.6,4.6,438.2,526.0,547.1,194.4,338.4,316.8,745.3,345.0,582.2,310.8,492.2,668.2,205.8,617.9,685.3,343.9,659.4,349.8,271.5,472.5,344.7,222.7,316.2,524.9,899.2,341.1,340.1,676.5,302.6,427.0,174.2,363.4,722.2,733.4,234.4,439.5,274.0,599.0,535.6,73.9,351.2,579.9,561.0,488.2,679.8,567.3,264.5,300.4,636.0,439.7,419.9,328.4,331.7,176.6,659.9,684.6,203.8,520.1,282.1,293.6,502.1,704.4,295.5,533.2,201.9,541.1,543.5,347.6,549.6,129.1,178.8,274.8,286.5,531.4,603.8,236.3,312.4,292.3,353.5,358.3,309.1,403.2,200.5,176.6,662.7,289.0,139.1,577.4,617.0,295.6,554.5,600.5,344.4,570.4,312.6,553.4,525.2,531.2,548.6,759.2,312.2,585.7,351.5,643.6,722.7,649.7,129.6,246.8,379.4,75.8,611.0,192.6,360.0,265.9,0.0,720.8,669.1,1422.7,377.4,240.9,730.3,272.8,279.0,273.9,274.5,304.9,270.6
YC,294.5,698.6,584.7,434.6,494.7,655.2,819.0,140.6,736.3,371.1,710.4,769.7,737.4,73.4,710.2,392.8,689.3,687.5,510.0,506.3,215.0,770.4,762.4,722.5,65.5,750.7,374.9,713.8,384.9,256.1,716.3,444.0,424.1,749.6,389.9,746.0,733.1,384.1,750.4,733.2,721.9,456.5,489.0,746.8,745.8,369.0,726.6,458.7,854.4,615.6,492.8,99.9,837.7,539.2,680.1,227.7,432.8,765.6,756.9,418.4,399.5,551.6,412.8,405.8,703.2,706.1,345.0,539.4,491.7,706.6,737.4,741.4,247.8,415.1,884.0,428.3,687.8,752.2,551.8,372.1,722.7,394.1,607.6,450.1,424.9,753.3,427.1,711.9,859.0,754.5,692.2,378.9,468.5,697.4,742.4,722.3,538.4,764.0,736.6,808.9,892.2,757.2,401.5,694.7,700.8,376.5,468.5,889.9,415.4,469.6,750.1,270.0,718.3,301.9,443.2,360.7,248.2,125.7,624.2,421.2,588.8,400.7,453.2,406.2,805.1,782.2,519.1,759.3,446.8,598.3,784.0,696.1,691.6,0.0,426.2,1514.3,608.6,797.4,460.8,716.1,722.3,679.6,857.7,710.6,676.3
YG,219.8,685.1,483.2,333.1,214.6,641.7,783.8,316.7,722.8,294.3,696.9,756.2,723.9,361.4,696.7,112.7,675.8,672.4,359.5,433.3,251.9,756.9,748.9,709.0,423.4,737.2,156.8,700.3,389.4,346.3,702.8,163.9,113.7,736.1,132.0,742.0,719.6,282.6,736.9,719.7,708.4,176.4,392.0,733.3,732.3,308.7,713.1,357.2,753.0,602.1,262.9,411.5,824.2,464.5,666.2,277.1,152.7,652.7,743.4,138.3,119.4,412.5,108.2,125.7,689.7,692.6,268.2,480.3,396.6,720.6,723.9,639.9,338.0,192.2,782.6,326.8,674.3,738.7,450.3,336.6,687.7,398.6,594.1,170.0,144.8,739.8,431.6,610.4,757.6,738.1,678.7,259.4,202.5,683.9,728.9,708.8,436.9,750.5,723.1,795.4,779.3,743.7,91.1,681.2,687.3,275.0,188.4,876.4,419.9,189.5,736.6,274.5,704.8,185.6,163.1,259.2,252.7,437.3,522.7,342.3,487.3,14.1,230.3,129.7,708.4,768.7,417.6,603.6,182.4,584.8,770.5,541.1,678.1,398.9,0.0,1500.8,507.1,783.9,237.9,702.6,708.8,666.1,844.2,697.1,662.8
YI,1507.5,1470.9,1526.2,1647.6,1707.7,1264.3,1447.3,1569.2,1508.6,1623.6,1482.7,1542.0,1509.7,1613.9,1482.5,1605.8,1461.6,1458.2,1616.0,1719.3,1477.7,1542.7,1534.7,1494.8,1675.9,1523.0,1543.7,1247.1,1615.9,1598.8,1488.6,1657.0,1637.1,1521.9,1602.9,1527.8,1505.4,1597.1,1522.7,1505.5,1494.2,1669.5,1827.9,1519.1,1518.1,1638.0,1498.9,1671.7,1452.9,1186.5,1705.8,1664.0,1460.1,1617.3,1452.0,1529.6,1645.8,1501.0,1529.2,1631.4,1612.5,1666.0,1625.8,1618.8,1316.6,1478.4,1597.5,1617.5,1597.7,1506.4,1509.7,1400.0,1590.5,1628.1,1482.5,1641.3,1460.1,1249.5,1764.8,1665.9,1473.5,1625.1,1379.9,1663.1,1637.9,1525.6,1658.1,1486.4,1457.5,1287.8,1464.5,1591.9,1681.5,1469.7,1248.3,1269.8,1621.6,1536.3,1233.9,1581.2,1561.1,1399.3,1614.5,1467.0,1473.1,1589.5,1681.5,1458.3,1646.4,1682.6,1522.4,1501.0,1490.6,1514.9,1656.2,1573.7,1479.2,1689.8,1580.3,1634.2,1619.6,1613.7,1666.2,1619.2,1447.2,1529.2,1557.2,1451.9,1659.8,1370.6,1556.3,1534.0,1463.9,1651.4,1639.2,0.0,1530.1,1432.1,1673.8,1340.2,1346.4,1451.9,1437.2,1482.9,1448.6
