from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
RB,137.3,154.4,174.0,238.9,229.8,254.4,220.6,180.5,51.8,123.5,252.4,123.6,184.9,232.1,216.3,117.0,204.2,208.5,340.2,229.0,142.5,216.2,83.2,250.4,304.5,150.0,176.0,255.5,142.7,227.1,275.2,250.1,341.5,210.5,225.3,136.7,188.0,196.3,169.0,226.6,230.9,261.7,1259.1,309.4,98.5,106.7,243.0,355.2,240.7,212.7,171.9,248.8,356.8,296.5,242.5,71.3,122.6,349.8,207.7,87.9,166.3,146.3,174.8,98.7,165.7,139.3,222.9,172.9,196.7,268.2,149.9,230.5,157.7,137.6,164.7,218.7,194.0,161.3,197.2,250.4,147.0,202.3,172.3,214.5,93.1,176.9,133.5,196.7,94.8,175.5,112.5,179.7,105.4,272.2,228.4,160.1,148.3,177.6,254.7,257.1,106.7,79.9,267.1,200.0,70.1,215.2,210.6,0.0,218.2,155.0,114.9,94.6,239.3,164.4,204.7,128.7,160.2,183.6,289.2,287.8,204.6,270.6,120.5,60.4,151.9,137.2,223.2,148.5,265.2,128.8,315.1,244.1,245.8,327.3,177.3,249.5,223.5,202.9,272.2,162.6,239.7,195.8,310.0,299.2,162.1,262.8,256.0,236.3,227.7,242.1,149.0
RG,206.6,179.5,78.4,124.9,81.5,106.1,276.2,175.7,238.4,286.7,247.6,135.1,117.9,287.7,211.5,258.2,209.7,164.1,191.8,302.8,307.9,290.0,266.1,272.8,299.7,315.4,198.4,250.7,136.5,109.2,277.0,323.9,336.7,156.0,280.9,184.6,243.6,259.6,191.4,172.1,294.2,43.4,1299.1,256.0,128.1,289.6,306.3,206.8,284.9,158.2,167.1,244.0,170.4,291.7,305.8,232.5,309.2,201.4,202.9,184.3,185.9,210.9,107.8,281.6,221.3,134.5,266.0,97.6,311.8,69.2,315.3,293.8,298.9,66.8,187.1,213.9,193.0,347.9,294.8,102.1,205.2,257.9,105.3,221.7,276.0,342.3,181.4,252.3,131.9,184.4,298.3,294.2,236.8,267.4,114.4,199.6,143.5,121.7,123.6,202.6,247.9,266.5,330.4,264.6,256.7,278.5,284.4,285.3,0.0,220.6,225.2,277.5,241.1,204.1,260.3,192.0,234.0,178.8,284.4,351.1,248.4,216.1,230.8,247.0,317.3,185.1,168.7,335.1,267.0,315.4,166.7,299.7,191.3,322.5,328.3,298.0,218.7,148.4,296.6,349.2,236.1,191.0,161.6,294.4,157.3,131.6,201.5,263.4,187.2,93.7,144.9
RN,212.8,235.9,164.2,263.4,220.0,244.6,296.1,168.9,217.6,127.0,240.8,141.1,175.1,307.6,204.7,192.5,175.5,216.7,347.6,143.1,148.2,130.3,200.4,119.1,292.9,155.7,126.1,243.9,132.9,247.7,158.8,164.2,329.9,218.7,300.8,171.7,263.5,59.4,133.7,234.8,108.8,251.9,1376.3,297.8,106.7,223.9,146.6,362.6,91.4,220.9,180.1,237.2,364.2,282.1,146.1,147.6,288.4,357.2,215.9,118.6,218.5,243.5,165.0,215.9,241.2,147.5,298.4,163.1,246.1,258.4,155.6,134.1,233.2,127.8,171.7,226.9,202.2,311.8,314.4,240.6,237.8,277.8,162.5,184.9,210.3,182.6,168.5,272.2,103.0,183.7,229.7,296.9,171.1,260.6,252.9,232.2,156.5,167.8,262.1,260.6,182.2,222.7,170.7,284.5,212.9,118.8,124.7,219.6,208.4,0.0,190.4,211.8,159.7,41.0,280.2,57.1,74.3,172.0,277.6,191.4,212.9,274.1,196.0,181.7,157.6,172.2,231.4,314.3,126.5,294.6,322.5,319.6,222.5,315.7,262.6,323.4,231.7,211.1,122.9,305.4,210.1,184.2,317.4,287.6,170.3,270.1,259.5,89.7,235.9,249.5,166.5
RP,115.0,132.9,186.6,285.8,242.4,267.0,198.3,220.3,117.0,145.3,292.2,112.7,163.8,209.8,256.1,94.7,244.0,248.3,370.0,250.8,164.3,238.0,144.7,290.2,344.3,171.8,215.8,295.3,155.3,270.1,315.0,271.9,381.3,250.3,203.0,176.5,165.7,268.0,208.8,266.4,285.8,274.3,1278.3,349.2,138.3,168.2,297.9,385.0,299.4,252.5,211.7,288.6,386.6,333.5,297.4,93.1,187.8,379.6,247.5,135.4,70.5,33.8,171.7,160.2,143.4,179.1,200.6,169.8,190.4,280.8,171.7,285.4,135.4,153.2,204.5,258.5,233.8,226.5,233.8,263.0,89.8,180.0,151.2,254.3,154.6,198.7,173.3,174.4,134.6,215.3,168.1,216.3,73.3,312.0,275.3,45.2,188.1,190.2,284.5,296.9,84.4,187.4,322.0,186.7,177.6,270.1,232.4,163.9,230.8,226.7,0.0,156.1,279.1,204.2,182.4,200.4,182.0,223.4,329.0,342.7,244.4,310.4,5.6,146.4,173.7,177.0,263.0,213.7,305.0,194.0,344.9,221.8,285.6,367.1,206.9,225.6,263.3,242.7,349.7,270.1,279.5,235.6,339.8,339.0,201.9,292.5,295.8,313.8,267.5,271.9,138.0
SA,239.6,263.0,240.4,305.3,296.2,320.8,240.3,246.9,118.2,189.9,318.8,190.0,251.3,244.1,282.7,183.4,270.6,274.9,406.6,295.4,208.9,282.6,65.1,316.8,370.9,216.4,242.4,321.9,209.1,293.5,341.6,316.5,407.9,276.9,249.3,203.1,264.6,262.7,235.4,293.0,297.3,328.1,1241.0,327.2,164.9,88.6,309.4,421.6,307.1,279.1,238.3,315.2,367.9,362.9,308.9,137.7,201.5,416.2,274.1,154.3,296.7,215.2,241.2,49.4,224.3,205.7,224.6,231.0,92.8,334.6,216.3,296.9,224.1,204.0,231.1,285.1,264.2,145.0,176.0,316.8,277.4,260.9,238.7,280.9,57.0,243.3,199.9,216.4,161.2,241.9,50.8,158.5,162.0,338.6,294.8,226.5,214.7,244.0,321.1,323.5,173.1,146.3,333.5,178.8,136.5,281.6,277.0,66.3,284.6,223.7,181.3,0.0,305.7,226.3,273.9,195.1,226.6,250.0,355.6,354.2,271.0,337.0,186.9,126.8,218.3,203.6,289.6,225.7,331.6,165.2,381.5,268.1,312.2,393.7,109.3,233.8,289.9,269.3,338.6,151.4,306.1,262.2,376.4,365.6,228.5,329.2,322.4,305.4,294.1,308.5,215.4
SF,295.8,312.9,255.3,259.9,268.2,263.0,379.1,53.3,255.7,286.1,125.2,237.3,276.1,390.6,89.1,275.5,41.9,175.1,361.2,302.2,307.3,289.4,283.4,96.0,177.3,314.8,74.7,128.3,233.9,248.1,35.8,323.3,214.3,151.9,383.8,201.9,346.5,191.0,64.8,136.8,170.0,300.1,1479.2,182.2,145.4,306.9,259.7,376.2,152.6,187.2,67.4,121.6,377.8,169.3,259.2,306.7,326.5,370.8,129.9,201.6,324.8,304.8,266.0,298.9,324.2,106.1,381.4,264.1,329.1,314.5,314.7,247.2,316.2,228.8,102.8,140.9,104.1,365.2,397.4,285.7,305.5,360.8,263.5,69.3,293.3,341.7,198.7,355.2,149.2,75.1,306.8,379.9,254.1,145.0,249.4,318.6,92.3,268.8,275.7,145.0,265.2,283.8,241.0,367.5,274.0,189.1,283.8,302.6,256.6,159.0,273.4,294.8,0.0,121.0,363.2,216.2,233.4,56.4,162.0,261.7,97.3,158.5,279.0,264.3,316.7,202.4,140.2,352.4,25.8,332.7,336.1,402.6,106.9,200.1,345.6,400.9,145.7,142.4,83.1,366.5,94.5,68.6,331.0,172.0,94.7,283.8,143.9,56.0,198.2,263.1,262.7
SJ,222.6,240.5,212.6,207.2,216.8,210.3,305.9,148.8,182.5,175.4,225.2,185.0,223.5,321.9,184.6,202.3,164.8,176.8,310.6,187.0,196.6,178.7,210.2,108.4,272.8,204.1,115.4,223.8,181.3,195.4,148.1,212.6,314.3,178.8,310.6,126.1,273.3,80.3,123.0,194.9,98.1,248.7,1386.1,277.7,66.8,233.7,186.4,323.5,80.7,181.0,144.7,217.1,325.1,262.0,185.9,196.0,253.3,318.1,176.0,128.4,266.9,231.6,213.4,225.7,251.0,107.6,308.2,207.0,255.9,255.2,203.8,173.9,243.0,176.2,133.0,187.0,162.3,360.2,324.2,284.5,232.3,287.6,210.9,174.2,220.1,231.0,122.9,282.0,102.2,143.8,233.6,306.7,190.7,240.5,196.7,245.4,116.6,216.2,227.5,225.4,192.0,266.6,169.1,294.3,261.3,117.2,168.6,233.9,205.2,48.3,200.2,221.6,144.5,0.0,290.0,105.5,122.7,151.9,257.5,185.3,172.9,238.9,205.8,230.1,206.0,126.6,196.0,279.2,115.8,259.5,283.4,329.4,211.8,295.6,272.4,333.2,191.8,171.2,112.2,353.8,199.4,164.1,278.3,272.0,130.4,231.1,224.3,76.3,196.0,210.4,214.9
SZ,75.7,99.1,245.0,274.9,273.3,278.9,113.3,315.3,212.0,240.3,387.2,210.6,207.7,102.7,351.1,125.3,339.0,314.1,297.9,345.8,259.3,333.0,239.7,385.2,439.3,266.8,310.8,390.3,252.8,264.0,410.0,366.9,476.3,306.0,48.2,271.5,61.5,359.6,303.8,322.1,380.8,243.7,1123.5,395.6,233.3,263.2,392.9,334.3,394.4,308.2,306.7,383.6,303.4,431.3,392.4,188.1,282.8,328.9,342.5,254.5,132.8,159.5,210.7,255.2,78.4,274.1,45.8,222.5,261.3,241.9,266.7,380.4,145.3,197.1,299.5,353.5,405.2,313.5,103.3,293.9,113.5,109.3,195.1,371.7,249.6,293.7,268.3,89.4,229.6,310.3,236.4,120.8,117.0,407.0,264.4,148.2,283.1,263.7,256.6,352.6,156.6,282.4,417.0,101.7,272.6,365.1,327.4,266.4,267.2,292.1,193.4,251.1,374.1,294.7,0.0,263.5,277.0,318.4,424.0,437.7,398.4,366.1,187.8,241.4,268.7,272.0,318.7,308.7,400.0,289.0,272.8,67.0,341.3,462.1,277.8,92.4,358.3,298.4,407.0,319.9,386.1,330.6,289.1,434.0,296.9,299.7,351.5,373.8,337.2,221.2,181.9
TD,182.7,206.6,134.1,233.3,189.9,214.5,266.0,158.6,142.6,141.7,230.5,111.0,145.0,277.5,194.4,162.4,182.3,186.6,317.5,157.8,162.9,145.0,170.3,192.5,282.6,170.4,154.1,233.6,102.8,217.6,253.3,178.9,319.6,188.6,270.7,114.8,233.4,114.6,147.1,204.7,149.2,221.8,1346.2,238.9,76.6,193.8,161.3,332.5,162.8,190.8,150.0,226.9,278.8,274.6,160.8,162.3,213.4,327.1,185.8,88.5,188.4,213.4,134.9,185.8,211.1,117.4,268.3,124.7,216.0,228.3,170.3,148.8,203.1,97.7,142.8,196.8,175.9,326.5,284.3,210.5,207.7,247.7,132.4,192.6,180.2,197.3,111.6,242.1,72.9,153.6,202.5,266.8,141.0,250.3,222.8,202.1,126.4,137.7,232.0,235.2,152.1,237.4,185.4,254.4,227.6,133.5,139.4,189.5,178.3,75.6,160.3,181.7,217.4,138.0,250.1,0.0,89.0,161.7,267.3,206.1,182.7,248.7,165.9,196.4,172.3,115.3,201.3,239.3,199.9,219.6,292.4,289.5,223.9,305.4,232.5,287.8,201.6,181.0,196.3,320.1,217.8,173.9,287.3,277.3,140.2,240.0,234.1,163.1,205.8,219.4,136.4
TI,202.3,219.4,197.9,297.1,253.7,278.3,285.6,222.4,159.3,68.7,294.3,174.8,208.8,297.1,258.2,182.0,246.1,250.4,381.3,68.7,89.9,55.9,207.9,191.5,346.4,97.4,198.5,297.4,166.6,281.4,231.2,89.8,383.4,252.4,290.3,178.6,253.0,78.6,206.1,268.5,99.8,285.6,1365.6,302.7,140.4,231.4,111.9,396.3,113.4,254.6,213.8,290.7,342.6,338.4,111.4,89.3,230.1,390.9,249.6,152.3,231.3,213.8,198.7,223.4,230.7,181.2,287.9,188.5,304.2,292.1,97.3,99.4,222.7,161.5,206.6,260.6,239.7,253.5,321.1,274.3,212.0,267.3,196.2,257.3,217.8,124.3,175.4,261.7,136.7,217.4,240.1,303.6,160.6,314.1,286.6,225.1,190.2,201.5,295.8,299.0,171.7,164.4,136.0,274.0,154.6,84.1,50.3,227.1,242.1,74.6,179.9,219.3,232.1,117.9,269.7,90.8,0.0,225.5,331.1,156.7,246.5,312.5,185.5,123.4,99.3,179.1,265.1,256.0,198.9,236.3,356.2,309.1,287.7,369.2,284.8,307.4,265.4,244.8,195.3,247.1,282.5,237.7,351.1,341.1,204.0,303.8,297.9,162.1,269.6,283.2,200.2
TL,252.3,269.4,184.6,170.2,197.5,173.3,335.6,3.0,212.2,312.7,68.7,193.8,224.1,347.1,32.6,232.0,51.4,137.2,271.5,328.8,333.9,316.0,239.9,140.6,120.8,341.4,66.2,71.8,190.4,158.4,118.7,349.9,157.8,114.0,340.3,158.4,303.0,217.6,56.3,98.9,196.6,229.4,1389.5,77.1,101.9,263.4,286.3,286.5,179.2,144.0,11.5,65.1,232.8,112.8,285.8,206.3,283.0,281.1,79.2,158.1,281.3,263.8,214.0,255.4,280.7,50.2,337.9,203.8,285.6,235.9,341.3,273.8,272.7,173.0,94.3,90.2,66.2,321.7,353.9,196.0,262.0,317.3,211.5,31.4,249.8,368.3,155.2,311.7,105.7,80.7,272.1,336.4,210.6,88.5,159.7,275.1,36.4,225.3,186.0,107.1,221.7,240.3,294.3,324.0,230.5,215.7,310.4,259.1,185.9,183.0,229.9,251.3,82.8,152.1,319.7,242.8,260.0,0.0,105.5,315.0,59.4,120.6,235.5,220.8,343.3,158.9,102.3,308.9,108.7,289.2,246.4,359.1,69.0,143.6,302.1,357.4,95.0,104.5,164.4,323.0,56.6,12.2,241.3,115.5,53.6,194.1,106.0,131.2,159.0,173.4,219.2
TQ,355.1,372.2,287.4,273.0,300.3,276.1,438.4,105.7,315.0,434.0,46.8,296.6,326.9,449.9,106.3,334.8,154.2,240.0,374.3,450.1,455.2,437.3,342.7,243.4,15.2,462.7,169.0,97.1,293.2,261.2,221.5,471.2,52.2,205.7,443.1,261.2,405.8,320.4,159.1,190.6,327.2,332.2,1486.8,102.4,204.7,366.2,375.9,389.3,282.0,246.8,114.3,90.4,335.6,90.9,375.4,309.1,385.8,383.9,182.0,260.9,384.1,366.6,316.8,358.2,383.5,153.0,440.7,306.6,388.4,338.7,462.6,363.4,375.5,275.8,197.1,193.0,169.0,424.5,456.7,298.8,364.8,420.1,314.3,134.2,352.6,489.6,258.0,414.5,208.5,183.5,374.9,439.2,313.4,66.6,262.5,377.9,139.2,328.1,288.8,198.8,324.5,343.1,319.6,426.8,333.3,287.0,431.7,361.9,288.7,285.8,332.7,354.1,185.6,254.9,422.5,345.6,381.3,102.7,0.0,340.3,162.2,212.3,338.3,323.6,464.6,261.7,194.0,411.7,211.5,392.0,349.2,461.9,171.8,38.0,404.9,460.2,197.8,207.3,267.2,425.8,126.6,90.7,344.1,61.2,156.4,296.9,176.0,234.0,261.8,276.2,322.0
TV,356.4,373.5,308.4,373.3,364.2,388.8,439.7,250.6,313.4,222.8,322.5,285.3,319.3,451.2,286.4,336.1,257.2,342.9,491.8,238.9,244.0,226.1,344.6,200.8,374.6,251.5,207.8,325.6,277.1,391.9,240.5,260.0,411.6,344.9,444.4,292.2,407.1,146.7,215.4,334.1,116.0,396.1,1338.6,379.5,232.9,368.1,164.7,506.8,129.6,347.1,264.7,318.9,508.4,363.8,164.2,243.4,384.2,501.4,327.2,262.8,362.7,365.4,309.2,360.1,384.8,273.7,467.9,307.3,383.4,402.6,251.4,152.2,376.8,272.0,253.4,338.2,305.2,435.6,449.1,384.8,366.1,421.4,306.7,266.6,396.4,278.4,289.0,415.8,247.2,279.4,376.8,395.3,314.7,342.3,362.8,376.4,282.7,312.0,406.3,342.3,325.8,318.5,18.0,415.6,308.7,75.8,220.5,388.5,352.6,182.8,334.0,356.0,241.4,161.5,423.8,201.3,170.1,253.7,359.3,0.0,294.6,355.8,339.6,277.5,253.4,292.7,337.5,410.1,208.2,390.4,466.7,463.2,304.2,397.4,399.9,490.6,343.0,337.3,204.6,401.2,291.8,265.9,461.6,369.3,277.8,414.3,341.2,168.7,362.1,393.7,310.7
TX,275.0,292.1,207.3,192.9,220.2,196.0,358.3,56.4,234.9,333.7,128.3,216.5,246.8,369.8,92.6,254.7,72.4,149.6,294.2,349.8,354.9,337.0,262.6,161.6,180.4,362.4,87.2,131.4,213.1,181.1,139.7,370.9,217.4,108.4,363.0,181.1,325.7,238.6,77.3,93.3,217.6,252.1,1412.2,136.7,124.6,286.1,307.3,309.2,200.2,161.7,50.5,124.7,255.5,172.4,306.8,229.0,305.7,303.8,32.5,180.8,304.0,286.5,236.7,278.1,303.4,72.9,360.6,226.5,308.3,258.6,362.3,294.8,295.4,195.7,115.3,43.5,6.8,344.4,376.6,218.7,284.7,340.0,234.2,25.8,272.5,389.3,177.9,334.4,128.4,85.4,294.8,359.1,233.3,148.1,182.4,297.8,59.1,248.0,208.7,101.5,244.4,263.0,288.6,346.7,253.2,236.7,331.4,281.8,208.6,204.0,252.6,274.0,103.8,173.1,342.4,263.8,281.0,59.5,165.1,309.3,0.0,115.0,258.2,243.5,364.3,181.6,96.7,331.6,129.7,311.9,269.1,381.8,81.4,203.2,324.8,380.1,48.3,116.9,185.4,345.7,51.0,71.7,264.0,175.1,58.3,216.8,100.4,152.2,172.7,196.1,241.9
VL,357.4,358.3,257.2,187.8,218.2,190.9,442.4,126.7,317.3,434.7,163.4,298.9,296.7,430.9,109.3,337.1,173.4,121.0,289.1,450.8,455.9,438.0,345.0,262.6,215.5,463.4,188.2,166.5,295.5,176.0,240.7,471.9,252.5,72.2,396.4,263.5,416.9,339.6,178.3,57.1,318.6,244.2,1407.1,171.8,207.0,368.5,408.3,304.1,301.2,113.3,135.3,159.8,250.4,207.5,407.8,311.4,388.1,298.7,167.4,263.2,364.7,368.9,286.6,360.5,400.1,174.0,374.0,276.4,390.7,242.4,463.3,395.8,377.8,245.6,216.3,178.4,141.6,426.8,402.8,213.6,367.1,436.7,284.1,108.1,354.9,490.3,260.3,444.8,210.8,206.6,377.2,420.3,315.7,183.2,177.3,378.4,160.2,300.5,203.6,62.1,326.8,345.4,389.0,457.1,335.6,337.7,432.4,364.2,228.7,305.0,335.0,356.4,204.8,274.1,403.0,364.8,382.0,123.7,200.2,409.7,134.8,0.0,340.6,325.9,465.3,264.0,60.5,414.0,230.7,394.3,264.0,415.2,162.4,238.3,407.2,420.6,183.2,125.3,286.4,428.1,80.8,111.7,258.9,210.2,177.4,211.7,27.7,253.2,144.1,191.0,323.7
VU,112.0,129.1,192.2,291.4,248.0,272.6,195.3,225.9,122.6,150.9,297.8,118.3,158.2,206.8,261.7,100.3,249.6,253.9,375.6,256.4,169.9,243.6,150.3,295.8,349.9,177.4,221.4,300.9,160.9,275.7,320.6,277.5,386.9,255.9,200.0,182.1,162.7,273.6,214.4,272.0,291.4,279.9,1275.3,306.2,143.9,173.8,303.5,390.6,305.0,258.1,217.3,294.2,336.9,341.9,303.0,98.7,193.4,385.2,253.1,141.0,64.9,28.2,166.1,165.8,140.4,184.7,197.6,155.9,196.0,286.4,177.3,291.0,141.0,147.6,210.1,264.1,243.2,232.1,230.8,268.6,84.2,177.0,145.6,259.9,160.2,204.3,178.9,171.4,140.2,220.9,182.5,213.3,78.9,317.6,280.9,39.5,193.7,195.8,290.1,302.5,90.0,193.0,327.6,183.7,183.2,275.7,238.0,169.5,236.4,234.6,5.6,161.7,284.7,205.3,179.4,206.0,187.6,229.0,334.6,348.3,250.0,316.0,0.0,152.0,179.3,182.6,268.6,219.3,310.6,199.6,350.5,218.8,291.2,372.7,212.5,217.1,268.9,248.3,355.3,275.7,285.1,241.2,345.4,344.6,207.5,298.1,301.4,322.1,273.1,277.5,132.4
WE,186.7,203.8,185.8,250.7,241.6,266.2,270.0,192.3,35.8,86.7,264.2,135.4,196.7,281.5,228.1,166.4,216.0,220.3,352.0,192.2,105.7,179.4,111.3,262.2,316.3,113.2,187.8,267.3,154.5,238.9,287.0,213.3,353.3,222.3,274.7,148.5,237.4,206.0,180.8,238.4,227.2,273.5,1287.2,272.6,110.3,134.8,239.3,367.0,252.5,224.5,183.7,260.6,313.3,308.3,238.8,73.7,106.6,361.6,219.5,99.7,215.7,198.2,186.6,126.8,215.1,151.1,272.3,176.4,180.7,280.0,113.1,226.8,207.1,149.4,176.5,230.5,209.6,130.0,225.3,262.2,196.4,251.7,184.1,226.3,209.7,140.1,145.3,246.1,106.6,187.3,143.5,207.8,145.0,284.0,240.2,209.5,160.1,189.4,266.5,268.9,156.1,40.9,263.4,228.1,31.1,211.5,173.8,246.1,230.0,169.1,164.3,122.7,251.1,171.7,254.1,140.5,123.4,195.4,301.0,284.1,216.4,282.4,169.9,0.0,115.1,149.0,235.0,132.5,277.0,112.8,326.9,293.5,257.6,339.1,161.3,291.8,235.3,214.7,284.0,123.6,251.5,207.6,321.8,311.0,173.9,274.6,267.8,250.8,239.5,253.9,160.8
WI,194.0,211.1,248.7,313.6,304.5,329.1,277.3,255.2,151.0,60.4,327.1,224.5,299.4,288.8,291.0,173.7,278.9,283.2,414.9,127.1,51.0,135.3,199.6,274.8,379.2,0.9,250.7,330.2,217.4,301.8,314.5,108.2,416.2,285.2,282.0,211.4,244.7,161.9,243.7,301.3,183.1,336.4,1357.3,335.5,173.2,223.1,195.2,429.9,196.7,287.4,246.6,323.5,376.2,371.2,194.7,81.0,221.8,424.5,282.4,162.6,223.0,205.5,249.5,215.1,222.4,214.0,279.6,239.3,295.9,342.9,0.9,182.7,214.4,212.3,239.4,293.4,272.5,245.2,312.8,325.1,203.7,259.0,286.8,289.2,209.5,37.8,208.2,253.4,169.5,250.2,231.8,295.3,152.3,346.9,303.1,216.8,223.0,252.3,329.4,331.8,163.4,156.1,219.3,265.7,146.3,167.4,129.7,218.8,292.9,157.9,171.6,211.0,314.0,201.2,261.4,174.1,79.3,258.3,363.9,240.0,279.3,345.3,177.2,115.1,0.0,211.9,297.9,247.7,282.2,228.0,389.8,300.8,320.5,402.0,276.5,299.1,298.2,277.6,278.6,238.8,314.4,270.5,384.7,373.9,236.8,337.5,330.7,245.4,302.4,316.8,249.9
WP,176.4,193.5,145.8,245.0,201.6,226.2,259.7,146.3,136.3,182.6,218.2,117.9,156.7,271.2,182.1,156.1,170.0,174.3,329.2,231.3,201.6,218.5,164.0,232.9,270.3,209.1,141.8,221.3,114.5,229.3,272.6,252.4,307.3,176.3,264.4,0.4,227.1,204.8,134.8,192.4,222.6,233.5,1339.9,226.6,64.3,187.5,234.8,344.2,205.2,178.5,137.7,214.6,290.5,262.3,234.3,130.4,207.1,338.8,173.5,82.2,205.4,187.9,146.6,179.5,204.8,105.1,262.0,136.4,209.7,240.0,209.0,222.3,196.8,109.4,130.5,184.5,163.6,245.8,278.0,222.2,186.1,241.4,144.1,180.3,173.9,236.0,3.4,235.8,60.6,141.3,196.2,260.5,134.7,238.0,234.5,199.2,114.1,149.4,243.7,222.9,145.8,164.4,258.9,248.1,154.6,207.0,212.9,183.2,190.0,170.2,154.0,175.4,205.1,124.4,243.8,120.5,162.5,149.4,255.0,279.6,170.4,236.4,159.6,144.9,211.0,0.0,189.0,233.0,240.3,213.3,304.1,283.2,211.6,293.1,226.2,281.5,189.3,168.7,236.7,247.1,205.5,161.6,299.0,265.0,127.9,251.7,221.8,203.5,193.5,231.1,143.3
WQ,296.8,296.9,196.6,127.2,157.6,130.3,381.8,102.2,256.7,303.0,163.0,238.3,236.1,370.3,108.9,276.5,118.2,60.4,228.5,395.6,322.0,382.8,284.4,207.4,215.1,329.5,133.0,166.1,234.9,115.4,185.5,416.7,252.1,11.6,335.8,202.9,356.3,284.4,123.1,3.4,263.4,183.6,1346.5,220.0,146.4,307.9,353.1,243.5,246.0,52.7,96.3,159.4,245.1,204.3,352.6,250.8,327.5,238.1,112.2,202.6,304.1,305.8,226.0,299.9,339.5,135.0,313.4,224.1,330.1,181.8,329.2,340.6,317.2,185.0,161.1,123.2,90.2,366.2,342.2,153.0,306.5,376.1,223.5,52.9,294.3,356.4,199.7,384.2,150.2,151.4,313.7,359.7,264.9,182.8,116.7,317.8,121.2,239.9,143.0,33.8,266.2,284.8,334.4,396.5,275.0,282.5,377.2,303.6,168.1,252.4,274.4,295.8,149.6,218.9,342.4,309.6,326.8,105.3,199.8,355.1,79.6,47.3,280.0,265.3,331.4,203.4,0.0,353.4,175.5,333.7,203.4,354.6,107.2,237.9,346.6,360.0,128.0,64.7,231.2,367.5,67.3,111.3,198.3,209.8,138.0,151.1,32.7,195.3,83.5,130.4,263.1
WS,226.3,243.4,263.0,327.9,318.8,343.4,309.6,269.5,75.7,188.4,341.4,212.6,273.9,321.1,305.3,206.0,293.2,297.5,429.2,293.9,207.4,281.1,188.5,339.4,393.5,214.9,265.0,344.5,231.7,316.1,364.2,315.0,430.5,299.5,314.3,225.7,277.0,285.3,258.0,315.6,319.9,350.7,1364.4,349.8,187.5,212.0,332.0,444.2,329.7,301.7,260.9,337.8,390.5,385.5,331.5,160.3,33.2,438.8,296.7,176.9,255.3,237.8,263.8,223.9,254.7,228.3,311.9,253.6,137.4,357.2,214.8,319.5,246.7,226.6,253.7,307.7,286.8,79.7,302.5,339.4,236.0,291.3,261.3,303.5,166.4,241.8,222.5,285.7,183.8,264.5,245.3,285.0,184.6,361.2,317.4,249.1,237.3,266.6,343.7,346.1,195.7,112.9,356.1,305.3,111.3,304.2,275.5,202.8,307.2,246.3,203.9,219.8,328.3,248.9,293.7,217.7,225.1,272.6,378.2,376.8,293.6,359.6,209.5,101.6,216.8,226.2,312.2,0.0,354.2,81.6,404.1,333.1,334.8,416.3,118.0,331.4,312.5,291.9,361.2,73.3,328.7,284.8,399.0,388.2,251.1,351.8,345.0,328.0,316.7,331.1,238.0
WW,322.3,339.4,297.4,293.1,301.4,296.2,405.6,86.5,350.8,260.2,158.4,274.3,308.3,417.1,122.3,302.0,75.1,208.3,394.4,276.3,281.4,263.5,309.9,70.1,210.5,288.9,95.1,161.5,266.1,281.3,32.2,297.4,247.5,185.1,410.3,225.8,373.0,165.1,98.0,170.0,144.1,333.3,1465.3,166.8,166.5,333.4,233.8,409.4,126.7,220.4,100.6,154.8,355.7,202.5,233.3,280.8,421.6,404.0,163.1,228.1,351.7,333.8,298.2,325.4,350.7,139.3,407.9,288.0,355.6,347.7,288.8,221.3,342.7,261.0,136.0,174.1,137.3,445.0,423.9,318.9,332.0,387.3,295.7,102.5,319.8,315.8,222.6,381.7,201.9,108.3,342.1,406.4,280.6,178.2,282.6,365.4,125.5,301.0,308.9,178.2,291.7,355.9,215.1,394.0,346.1,163.2,257.9,329.1,289.8,130.5,299.9,321.3,33.1,99.6,389.7,190.3,207.5,89.6,195.2,235.8,130.5,191.7,305.5,314.9,290.8,226.3,173.4,447.5,0.0,427.8,369.3,429.1,140.1,233.3,372.1,427.4,178.9,175.6,57.2,438.6,127.7,101.8,364.2,205.2,127.9,317.0,177.1,27.2,231.4,296.3,299.7
