from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QJ,251.3,224.9,444.1,377.3,406.8,223.6,174.6,458.8,489.3,166.8,339.5,377.1,422.6,131.3,452.3,356.9,2040.0,158.5,470.0,109.2,435.6,212.1,438.6,361.3,406.6,485.9,587.6,323.2,411.4,451.7,437.5,376.5,458.1,351.6,303.2,133.3,118.0,472.2,231.3,188.4,442.3,463.0,475.6,503.5,237.5,457.8,470.4,219.9,163.9,283.2,198.6,172.6,308.1,201.7,453.3,232.6,433.8,440.8,523.6,472.5,437.7,411.2,336.5,107.4,309.9,275.1,353.4,343.9,388.9,313.8,382.9,417.1,471.2,112.6,455.6,152.7,464.9,394.9,360.6,401.5,412.2,451.1,461.6,343.5,458.9,171.2,422.9,533.5,449.4,478.4,489.2,105.1,170.0,506.0,183.6,241.9,207.3,37.1,465.5,460.5,353.2,326.3,355.2,425.4,207.8,356.3,530.3,279.9,316.8,356.7,504.9,371.9,0.0,460.0,303.2,473.0,485.9,193.9,465.7,409.5,484.6,413.1,349.8,385.0,538.7,291.9,307.6,471.5,427.8,190.7,492.8,352.1,398.7,170.6,466.3,151.4,497.6,229.1,470.3,474.7,400.6,388.3,379.0,28.6,512.8,438.7,570.4,471.8,485.7,523.9,364.8,446.5,528.6,354.6,484.2,311.3,446.6,553.1,470.5,246.5,534.0,414.2,470.6,369.7,284.3,330.4,425.0,265.6,496.6,385.9,357.8,396.6,381.7,484.8,138.3,194.6,417.5,457.7,349.6,351.2,211.1,421.1,406.8,429.4,204.4
QS,408.9,382.9,439.2,351.0,401.9,511.8,430.2,235.9,209.3,422.4,455.7,249.7,295.2,363.9,303.8,229.5,2209.7,414.1,267.3,341.8,267.7,500.3,221.8,335.0,401.7,181.7,327.0,250.6,321.2,211.1,275.8,350.2,453.2,146.5,419.4,461.0,422.9,171.6,519.5,444.0,299.6,263.3,252.9,280.8,451.5,217.2,213.8,427.6,398.1,497.2,454.2,388.4,399.1,423.8,448.4,323.6,291.1,313.4,246.7,300.6,432.8,359.4,310.2,380.9,241.6,366.1,148.3,250.5,183.8,404.8,352.1,31.2,230.6,386.1,289.9,480.4,268.7,390.0,233.2,396.6,247.0,404.8,295.9,459.7,257.0,498.9,90.0,272.7,306.7,306.7,265.7,432.8,434.0,196.7,399.4,399.5,413.7,388.0,224.9,220.4,225.8,418.0,377.0,420.5,463.4,151.2,221.0,235.5,407.8,330.4,195.6,65.2,431.9,0.0,432.6,163.7,320.2,449.5,300.0,282.1,249.0,285.7,323.5,358.7,238.4,390.5,398.6,305.8,422.9,395.1,320.9,258.7,325.9,404.8,225.7,385.6,204.7,484.7,177.4,165.4,195.5,411.1,255.0,419.1,290.2,75.0,309.8,191.8,242.2,305.0,338.5,303.8,255.0,149.5,219.0,466.0,441.7,308.1,229.9,462.5,224.7,409.3,230.0,485.9,375.3,237.0,42.0,356.6,254.5,397.9,230.4,269.2,254.3,285.4,372.5,428.8,412.6,285.8,323.3,223.8,442.8,416.2,279.4,286.7,442.0
QU,269.4,159.7,203.0,309.1,165.7,414.7,293.6,279.7,352.0,285.8,123.7,339.2,259.5,303.1,273.2,319.0,2019.9,277.5,290.9,281.0,256.5,403.2,307.1,355.6,165.5,384.4,375.2,307.5,374.7,297.7,258.4,329.3,217.0,312.3,87.4,324.4,286.3,334.9,405.4,307.4,263.2,283.9,296.5,324.4,310.8,303.0,333.1,288.1,228.0,290.4,317.6,165.2,40.9,200.6,220.2,220.7,254.7,320.0,344.5,293.4,196.6,323.0,320.8,271.4,294.2,136.1,314.1,328.2,349.6,35.8,315.7,377.8,317.2,276.6,276.5,343.8,285.8,153.8,322.7,160.4,396.5,195.0,282.5,127.7,279.8,362.3,383.6,354.4,270.3,299.3,310.1,296.2,296.2,342.5,176.2,260.0,274.2,266.3,328.2,323.2,295.3,54.2,172.4,184.3,326.8,317.0,366.8,264.2,177.8,341.0,398.3,332.6,310.2,420.7,0.0,346.5,306.8,312.9,286.6,333.4,305.5,296.5,322.7,337.8,359.6,204.6,106.8,292.4,186.7,171.9,313.7,336.4,289.5,188.3,312.3,240.5,425.1,332.9,386.3,368.1,361.3,206.5,306.3,297.4,375.5,399.4,358.0,334.5,306.6,344.8,339.1,267.4,349.5,315.3,346.8,33.3,205.5,374.0,315.7,304.2,370.5,173.1,293.8,153.9,160.7,314.7,385.7,187.7,366.6,188.1,355.2,320.5,343.8,305.7,227.5,207.3,176.4,278.6,343.9,348.6,219.6,180.0,368.9,250.3,305.4
QV,430.7,395.5,323.7,285.0,359.4,533.6,452.0,148.0,121.4,444.2,387.6,271.5,248.9,385.7,176.5,251.3,2231.5,435.9,103.5,363.6,168.2,522.1,128.1,319.4,333.6,52.6,220.3,255.7,277.1,123.2,155.5,305.2,385.1,168.3,351.3,482.8,444.7,83.7,524.3,465.8,239.1,175.4,89.1,117.0,473.3,129.3,125.9,449.4,419.9,519.0,476.0,401.0,379.5,436.4,373.5,345.4,230.6,267.1,82.9,214.7,390.3,298.9,294.6,402.7,246.7,339.8,170.1,255.7,205.6,385.2,291.6,134.4,142.7,407.9,126.1,502.2,177.5,347.5,255.0,354.1,268.8,311.5,132.1,391.6,93.2,520.7,120.4,108.9,246.2,202.6,101.9,454.6,447.4,32.9,412.0,421.3,435.5,409.8,137.0,131.0,197.7,397.7,334.5,378.0,485.2,173.0,57.2,240.6,381.5,292.4,87.2,127.2,453.7,157.5,413.0,0.0,156.4,471.3,136.2,235.8,157.8,239.4,298.6,313.7,74.6,404.7,379.0,142.0,380.4,407.7,235.0,263.8,265.4,424.1,137.8,407.4,165.6,506.5,138.3,57.0,217.3,368.6,208.7,440.9,152.7,136.2,203.1,103.9,80.5,141.2,315.0,243.3,91.2,171.3,55.2,446.4,399.2,144.3,142.0,482.3,60.9,366.8,142.1,417.8,322.8,242.1,122.5,378.4,211.7,304.6,252.2,222.9,276.1,121.6,394.3,443.1,370.1,199.9,319.8,245.6,455.4,373.7,301.2,226.2,463.8
RA,399.6,289.9,291.1,179.4,253.8,549.7,423.8,85.8,182.0,416.0,307.6,234.3,129.8,401.8,163.9,214.1,2185.8,407.7,107.9,379.7,62.6,538.2,155.1,225.9,253.6,214.4,342.6,248.4,263.0,103.8,31.9,199.6,305.1,200.6,271.3,454.6,416.5,164.9,557.4,437.6,133.5,90.0,113.5,141.4,441.0,109.1,163.1,418.3,358.2,420.6,447.8,295.4,273.9,330.8,300.3,336.7,125.0,190.3,161.5,227.5,284.7,193.3,221.1,418.8,239.4,234.2,202.4,248.3,237.9,279.6,186.0,235.0,123.3,424.0,78.6,474.0,219.9,241.9,217.8,248.5,298.8,256.7,104.6,311.6,96.8,492.5,221.0,170.2,140.6,190.0,127.1,426.4,426.4,154.9,306.4,390.2,404.4,396.5,137.6,154.7,190.4,292.8,228.9,272.4,457.0,205.3,179.2,233.3,275.9,258.3,228.3,227.8,440.4,258.1,307.4,163.5,0.0,443.1,85.9,205.6,239.6,166.8,193.0,208.1,176.6,334.8,273.4,12.8,274.8,302.1,247.8,256.5,159.8,320.5,118.4,370.7,313.7,463.1,286.4,198.1,249.6,263.0,194.6,427.6,223.5,236.8,325.4,164.5,123.6,202.5,209.4,137.7,166.5,203.6,175.6,340.8,293.6,205.6,121.8,432.9,159.5,261.2,99.9,337.8,217.2,234.8,223.1,317.9,334.0,249.8,243.5,208.8,238.9,125.2,357.7,337.5,264.5,212.7,214.2,236.9,349.8,268.1,264.0,120.6,435.6
RE,142.3,298.2,444.4,377.6,407.1,270.4,50.5,459.1,489.6,73.2,370.6,377.4,422.9,244.5,452.6,357.2,2133.8,73.0,470.3,222.4,435.9,258.9,444.7,361.6,406.9,491.3,604.1,323.5,411.7,452.0,437.8,376.8,458.4,351.9,334.3,180.1,142.0,472.5,261.1,72.5,442.6,463.3,475.9,503.8,184.5,458.1,470.7,104.0,177.0,164.1,82.7,203.7,308.4,214.8,461.6,232.9,434.1,441.1,523.9,472.8,438.0,411.5,336.8,220.6,310.2,275.4,353.7,344.2,389.2,314.1,383.2,417.4,471.5,225.8,455.9,199.5,465.2,395.2,360.9,401.8,412.5,423.9,461.9,374.6,459.2,218.0,423.2,533.8,449.7,478.7,489.5,151.9,122.0,506.3,214.7,132.9,91.4,168.3,465.8,460.8,353.5,326.6,355.5,425.7,22.3,356.6,530.6,280.2,317.1,357.0,505.2,372.2,192.2,460.3,334.3,473.3,486.2,0.0,466.0,409.8,484.9,413.4,350.1,385.3,539.0,352.5,307.9,471.8,428.1,203.8,493.1,352.4,399.0,185.6,466.6,164.5,497.9,113.2,470.6,475.0,400.9,388.6,379.3,179.4,513.1,439.0,586.9,472.1,488.1,524.2,365.1,446.8,528.9,354.9,484.5,342.4,446.9,553.4,470.8,177.9,534.3,414.5,470.9,400.8,284.6,330.7,425.3,265.9,547.7,417.0,358.1,396.9,382.0,485.1,151.4,207.7,417.8,458.0,349.9,351.5,224.2,421.4,407.1,429.7,179.1
RF,429.0,319.3,320.5,208.8,283.2,579.1,453.2,115.2,211.4,445.4,337.0,263.7,159.2,431.2,158.0,243.5,2215.2,437.1,102.0,409.1,92.0,567.6,184.5,255.3,283.0,210.3,311.3,277.8,292.4,133.2,79.3,229.0,334.5,230.0,300.7,484.0,445.9,194.3,586.8,467.0,162.9,119.4,107.6,135.5,470.4,138.5,192.5,447.7,387.6,450.0,477.2,324.8,303.3,360.2,329.7,366.1,154.4,219.7,155.6,196.2,314.1,222.7,250.5,448.2,268.8,263.6,231.8,277.7,267.3,309.0,215.4,264.4,152.7,453.4,72.7,503.4,188.6,271.3,247.2,277.9,328.2,286.1,98.7,341.0,90.9,521.9,250.4,164.3,170.0,184.1,121.2,455.8,455.8,149.0,335.8,419.6,433.8,425.9,167.0,184.1,219.8,322.2,258.3,301.8,486.4,234.7,173.3,262.7,305.3,287.7,257.7,257.2,469.8,287.5,336.8,157.6,80.2,472.5,0.0,235.0,208.3,196.2,222.4,237.5,170.7,364.2,302.8,65.8,304.2,331.5,216.5,285.9,189.2,349.9,147.8,400.1,300.1,492.5,272.8,227.5,279.0,292.4,224.0,457.0,252.9,266.2,294.1,193.9,117.7,196.6,238.8,167.1,160.6,233.0,169.7,370.2,323.0,199.7,151.2,462.3,153.6,290.6,129.3,367.2,246.6,264.2,252.5,347.3,302.7,279.2,272.9,238.2,268.3,119.3,387.1,366.9,293.9,181.4,243.6,266.3,379.2,297.5,293.4,150.0,465.0
RG,365.6,339.6,355.4,171.9,318.1,510.1,386.9,189.1,216.4,379.1,371.9,122.4,86.8,362.2,271.6,102.2,2208.0,370.8,225.8,340.1,165.9,498.6,171.5,218.2,317.9,248.8,406.9,136.5,175.9,207.1,167.8,192.1,369.4,194.7,335.6,417.7,379.6,199.3,517.8,400.7,126.0,193.3,231.4,259.3,404.1,212.4,197.5,384.3,354.8,383.7,410.9,345.1,338.2,380.5,364.6,280.3,102.0,105.0,279.4,291.8,349.0,185.8,193.4,379.2,127.5,322.8,196.5,136.4,232.0,343.9,178.5,269.4,226.6,384.4,196.5,437.1,284.2,306.2,105.9,312.8,241.2,321.0,222.5,375.9,214.7,455.6,255.4,288.1,133.1,297.7,245.0,389.5,390.7,263.8,356.1,356.2,370.4,359.6,192.6,189.1,78.5,357.1,293.2,336.7,420.1,199.4,288.1,121.4,364.5,191.2,262.7,215.0,403.5,292.5,371.7,230.8,188.7,406.2,203.8,0.0,303.9,77.3,185.5,200.6,294.5,347.2,337.7,174.3,339.1,351.8,312.1,144.6,152.3,361.5,221.7,342.3,340.7,441.4,313.4,232.5,243.7,327.3,87.3,390.7,239.9,271.2,389.7,198.9,241.5,320.4,201.9,130.2,284.4,197.7,211.3,405.1,357.9,323.5,225.1,396.0,277.4,325.5,203.2,402.1,281.5,122.9,257.5,313.3,398.3,314.1,120.9,101.5,127.0,243.1,329.2,385.5,328.8,277.0,206.7,114.3,399.5,332.4,152.1,113.1,398.7
RO,458.8,349.1,277.1,343.7,313.0,592.1,510.5,250.1,248.1,502.7,341.0,330.0,294.1,444.2,147.9,309.8,2219.2,494.4,162.2,422.1,226.9,580.6,217.4,390.2,287.0,179.3,222.9,330.9,370.5,234.6,214.2,363.9,338.5,226.8,304.7,541.3,503.2,210.4,582.8,524.3,297.8,254.3,147.8,175.7,531.8,240.7,252.6,477.5,417.4,577.5,534.5,354.6,333.1,390.0,326.9,403.9,289.3,360.5,166.4,97.1,311.3,357.6,388.0,461.2,321.9,293.4,228.6,330.8,264.1,338.8,350.3,210.9,254.1,466.4,184.8,560.7,19.6,301.1,313.5,307.7,327.3,264.9,190.8,345.0,151.9,579.2,196.9,48.8,304.9,150.8,160.6,513.1,505.9,116.4,365.6,449.4,463.6,468.3,248.4,264.9,291.1,352.0,288.1,331.6,543.7,231.5,140.7,315.8,335.1,385.8,213.9,185.7,512.2,234.0,366.6,126.6,215.1,529.8,194.9,329.2,0.0,331.1,357.3,372.4,158.1,394.0,332.6,200.7,334.0,361.3,97.4,339.0,324.1,377.7,249.2,429.9,199.0,522.3,171.7,183.7,275.8,322.2,298.7,499.4,218.2,212.7,205.7,230.6,137.1,39.2,373.7,302.0,174.7,229.8,120.7,339.6,352.8,68.4,253.4,540.8,144.4,289.0,253.5,371.2,276.4,317.3,199.0,436.9,214.3,258.0,310.7,316.3,334.6,177.8,416.9,396.7,291.1,62.3,378.5,304.1,409.0,327.3,359.7,284.9,522.3
RX,361.9,335.9,349.3,165.8,312.0,506.4,383.2,183.0,212.7,375.4,365.8,118.7,80.7,358.5,265.5,98.5,2204.3,367.1,219.7,336.4,159.8,494.9,167.8,214.5,311.8,245.1,400.8,132.8,172.2,201.0,161.7,186.0,363.3,191.0,329.5,414.0,375.9,195.6,514.1,397.0,119.9,187.2,225.3,253.2,400.4,181.2,193.8,380.6,351.1,380.0,407.2,341.4,352.1,376.8,358.5,276.6,95.9,98.9,273.3,285.7,342.9,179.7,189.7,375.5,123.8,319.1,192.8,132.7,228.3,357.8,172.4,265.7,220.5,380.7,190.4,433.4,278.1,300.1,102.2,306.7,237.5,314.9,216.4,369.8,208.6,451.9,251.7,282.0,127.0,291.6,238.9,385.8,387.0,260.1,352.4,352.5,366.7,355.9,188.9,185.4,74.8,371.0,287.1,330.6,416.4,195.7,284.4,117.7,360.8,187.5,259.0,211.3,399.8,288.8,385.6,227.1,182.6,402.5,197.7,90.0,297.8,0.0,203.0,194.5,288.4,343.5,351.6,168.2,333.0,348.1,306.0,140.9,146.2,357.8,215.6,338.6,337.0,437.7,309.7,228.8,240.0,321.2,83.6,387.0,236.2,267.5,383.6,195.2,235.4,314.3,195.8,124.1,278.3,194.0,207.6,419.0,351.8,317.4,193.9,392.3,288.1,319.4,194.0,396.0,275.4,119.2,253.8,309.6,386.8,308.0,117.2,97.8,123.3,237.0,325.5,381.8,322.7,270.9,200.6,110.6,395.8,326.3,148.4,107.0,395.0
SB,303.2,277.2,379.7,38.5,342.4,445.6,324.5,213.4,306.5,316.7,450.7,194.3,126.6,368.8,295.9,174.1,2214.6,308.4,250.1,346.7,190.2,434.1,261.6,63.9,342.2,338.9,431.2,140.4,151.0,231.4,192.1,37.7,393.7,237.3,414.4,355.3,317.2,289.4,453.3,338.3,76.0,217.6,255.7,283.6,341.7,236.7,287.6,321.9,292.4,321.3,348.5,282.7,293.4,318.1,388.9,217.9,121.8,187.1,303.7,316.1,373.3,72.4,59.1,385.8,127.1,260.4,239.1,161.1,274.6,299.1,44.1,302.8,250.9,391.0,220.8,374.7,308.5,330.5,177.8,337.1,279.9,345.3,246.8,454.7,239.0,393.2,308.6,312.4,101.4,322.0,269.3,327.1,328.3,297.1,293.7,293.8,308.0,297.2,265.2,279.2,187.2,312.3,340.5,361.0,357.7,242.0,321.4,97.1,302.1,96.3,352.8,257.6,341.1,345.7,326.9,305.7,213.0,343.8,228.1,202.4,328.2,163.6,0.0,46.2,318.8,284.8,292.9,198.6,363.4,289.4,336.4,169.3,59.9,299.1,246.0,279.9,383.3,379.0,356.0,322.6,286.3,373.6,196.0,328.3,330.0,324.4,414.0,289.0,265.8,344.7,47.4,121.7,308.7,240.3,301.4,360.3,382.2,347.8,249.4,333.6,301.7,349.8,227.5,480.9,269.6,147.6,310.7,250.9,433.1,338.4,175.0,210.2,198.9,267.4,266.8,323.1,353.1,301.3,52.2,168.4,337.1,356.7,224.0,122.2,336.3
SD,333.4,307.4,389.8,48.6,352.5,475.8,354.7,223.5,319.7,346.9,406.3,224.5,136.7,399.0,306.0,204.3,2244.8,338.6,260.2,376.9,200.3,464.3,263.1,94.1,352.3,347.0,441.3,170.6,181.2,241.5,202.2,3.0,403.8,267.5,370.0,385.5,347.4,298.8,466.5,368.5,86.1,227.7,265.8,293.7,371.9,246.8,297.0,352.1,322.6,351.5,378.7,312.9,323.6,348.3,407.0,248.1,131.9,193.4,313.8,326.2,383.4,82.5,89.3,416.0,157.3,290.6,269.3,191.4,304.8,329.3,36.2,333.0,261.0,421.2,230.9,404.9,314.8,340.6,208.0,347.2,310.1,355.4,256.9,410.3,249.1,423.4,338.8,322.5,107.7,332.1,275.6,353.5,350.1,307.2,320.1,324.0,338.2,327.4,275.3,290.9,197.3,341.8,323.8,371.1,387.9,272.2,331.5,127.3,328.5,126.5,362.2,287.8,367.5,375.9,353.3,312.0,223.1,370.2,238.2,212.5,338.3,173.7,61.2,0.0,328.9,307.4,323.1,208.7,373.5,319.6,346.5,199.5,70.0,331.6,256.1,310.1,413.5,409.2,386.2,335.8,316.5,361.7,202.7,358.5,337.3,354.6,424.1,298.4,278.0,354.8,77.6,131.8,318.8,270.5,304.9,390.5,392.3,354.1,259.5,361.5,311.8,359.9,237.6,436.5,296.0,177.8,337.1,281.1,432.7,350.8,205.2,220.3,229.1,275.0,297.0,353.3,363.2,311.4,82.4,194.8,363.5,363.0,254.2,132.3,362.7
SZ,490.6,413.8,342.0,303.3,377.7,593.5,511.9,207.9,181.3,504.1,405.9,286.2,293.5,445.6,194.8,266.0,2291.4,495.8,121.8,423.5,186.5,582.0,174.4,364.0,351.9,112.5,257.0,300.3,321.7,183.1,173.8,323.5,403.4,228.2,369.6,542.7,504.6,143.6,601.2,525.7,257.4,213.9,107.4,135.3,533.2,189.2,185.8,509.3,479.8,578.9,535.9,419.3,397.8,454.7,424.2,405.3,248.9,311.7,101.2,233.0,408.6,317.2,339.2,462.6,291.3,358.1,230.0,300.2,265.5,403.5,309.9,194.3,202.6,467.8,144.4,562.1,195.8,365.8,269.7,372.4,328.7,329.8,150.4,409.9,111.5,580.6,180.3,127.2,264.5,220.9,120.2,514.5,515.7,33.2,430.3,481.2,495.4,469.7,196.9,192.4,242.3,416.7,352.8,396.3,545.1,232.9,57.5,285.2,399.8,337.0,147.1,187.1,513.6,217.4,431.3,59.8,174.7,531.2,154.5,280.4,176.1,284.0,316.9,332.0,0.0,472.2,397.3,160.3,398.7,426.0,253.3,308.4,283.7,444.4,197.7,467.3,202.3,566.4,175.0,116.9,277.2,386.9,253.3,500.8,169.4,196.1,239.8,163.8,96.7,159.5,333.3,261.6,109.5,231.2,71.9,464.7,417.5,162.6,201.9,544.2,79.2,385.1,202.0,436.1,341.1,286.7,182.4,438.3,248.4,322.9,284.7,267.5,290.8,139.9,454.2,461.4,388.4,218.2,338.1,278.1,473.7,392.0,315.9,244.5,523.7
TB,238.5,128.8,299.0,338.2,261.7,401.8,280.7,313.7,386.0,272.9,320.3,348.5,293.5,297.9,307.2,328.3,2061.2,264.6,324.9,275.8,290.5,385.4,335.3,332.7,261.5,413.3,442.5,294.6,408.7,331.7,292.4,363.3,313.0,323.0,284.0,311.5,273.4,368.9,392.5,284.3,297.2,317.9,330.5,358.4,297.9,337.0,362.2,257.2,197.1,277.5,294.5,134.3,163.0,169.7,316.2,66.8,288.7,354.0,378.5,327.4,292.6,357.0,307.9,266.2,281.3,130.0,324.8,315.4,360.3,168.7,349.7,388.5,351.2,271.4,310.5,330.9,314.9,249.8,332.0,256.4,383.6,306.0,316.5,324.3,313.8,349.4,394.3,388.4,304.3,333.3,344.1,283.3,274.5,376.5,140.4,229.1,243.3,261.1,362.2,357.2,329.3,181.2,210.1,280.3,313.9,327.7,400.8,251.3,171.7,328.1,432.3,343.3,300.1,431.4,196.5,380.5,340.8,300.0,320.6,367.4,339.5,330.5,321.2,367.2,393.6,0.0,162.5,326.4,282.7,141.0,347.7,323.5,323.5,153.0,346.3,209.6,459.1,297.1,426.9,402.1,372.0,243.2,336.9,292.2,409.5,410.1,425.3,368.5,342.7,378.8,373.1,301.4,383.5,326.0,380.8,229.9,301.5,408.0,344.8,291.3,404.5,269.1,327.8,350.5,134.3,301.8,396.4,33.8,433.9,348.2,329.2,354.5,353.1,339.7,196.6,176.4,272.4,312.6,377.9,322.6,188.7,276.0,378.2,284.3,292.5
TC,226.6,116.9,262.3,306.4,225.0,371.9,250.8,277.0,349.3,243.0,201.8,318.6,256.8,260.3,270.5,298.4,2049.3,234.7,288.2,238.2,253.8,360.4,304.4,302.8,224.8,376.6,405.8,264.7,352.9,295.0,255.7,318.0,276.3,293.1,165.5,281.6,243.5,332.2,362.6,264.6,260.5,281.2,293.8,321.7,268.0,300.3,330.4,245.3,185.2,247.6,274.8,122.4,44.5,157.8,279.5,177.9,252.0,317.3,341.8,290.7,255.9,320.3,278.0,228.6,251.4,93.3,294.9,285.5,330.4,50.2,313.0,358.6,314.5,233.8,273.8,301.0,283.1,213.1,302.1,219.7,353.7,269.3,279.8,205.8,277.1,319.5,364.4,351.7,267.6,296.6,307.4,253.4,250.5,339.8,133.4,217.2,231.4,223.5,325.5,320.5,292.6,62.7,173.4,243.6,284.0,297.8,364.1,221.4,135.0,298.2,395.6,313.4,267.4,401.5,78.0,343.8,304.1,270.1,283.9,330.7,302.8,293.8,291.3,321.9,356.9,161.8,0.0,289.7,246.0,129.1,311.0,293.6,286.8,145.5,309.6,197.7,439.1,290.1,411.8,365.4,342.1,206.5,300.2,254.6,372.8,380.2,388.6,331.8,306.0,342.1,306.3,264.7,346.8,296.1,344.1,111.4,264.8,371.3,313.0,261.4,367.8,232.4,291.1,232.0,102.5,271.9,366.5,144.9,397.2,266.2,299.3,317.8,323.2,305.5,184.7,164.5,235.7,275.9,291.1,292.7,176.8,239.3,348.3,247.6,262.6
TD,386.7,277.0,278.2,166.5,240.9,536.8,410.9,72.9,169.1,403.1,294.7,221.4,116.9,388.9,151.0,201.2,2172.9,394.8,95.0,366.8,49.7,525.3,142.2,213.0,240.7,201.5,329.7,235.5,250.1,90.9,19.0,186.7,292.2,187.7,258.4,441.7,403.6,152.0,544.5,424.7,120.6,77.1,100.6,128.5,428.1,96.2,150.2,405.4,345.3,407.7,434.9,282.5,261.0,317.9,287.4,323.8,112.1,177.4,148.6,214.6,271.8,180.4,208.2,405.9,226.5,221.3,189.5,235.4,225.0,266.7,173.1,222.1,110.4,411.1,65.7,461.1,207.0,229.0,204.9,235.6,285.9,243.8,91.7,298.7,83.9,479.6,208.1,157.3,127.7,177.1,114.2,413.5,413.5,142.0,293.5,377.3,391.5,383.6,124.7,141.8,177.5,279.9,216.0,259.5,444.1,192.4,166.3,220.4,263.0,245.4,215.4,214.9,427.5,245.2,294.5,150.6,14.4,430.2,73.0,192.7,226.7,153.9,180.1,195.2,163.7,321.9,260.5,0.0,261.9,289.2,234.9,243.6,146.9,307.6,105.5,357.8,300.8,450.2,273.5,185.2,236.7,250.1,181.7,414.7,210.6,223.9,312.5,151.6,110.7,189.6,196.5,124.8,153.6,190.7,162.7,327.9,280.7,192.7,108.9,420.0,146.6,248.3,87.0,324.9,204.3,221.9,210.2,305.0,321.1,236.9,230.6,195.9,226.0,112.3,344.8,324.6,251.6,199.8,201.3,224.0,336.9,255.2,251.1,107.7,422.7
TE,319.1,209.4,106.6,285.1,10.0,464.4,343.3,255.7,328.0,335.5,165.8,315.2,235.5,352.8,249.2,295.0,2044.0,327.2,266.9,330.7,232.5,452.9,283.1,331.6,111.8,360.4,384.5,329.3,350.7,273.7,234.4,305.3,163.3,288.3,129.5,374.1,336.0,310.9,472.1,357.1,239.2,259.9,272.5,300.4,360.5,279.0,309.1,337.8,277.7,340.1,367.3,214.9,193.4,250.3,56.5,270.4,230.7,296.0,320.5,269.4,100.2,299.0,326.8,321.1,320.3,153.7,290.1,329.2,325.6,199.1,291.7,353.8,293.2,326.3,252.5,393.5,261.8,18.5,298.7,64.0,386.5,113.6,258.5,169.8,255.8,412.0,359.6,330.4,246.3,275.3,286.1,345.9,345.9,318.5,225.9,309.7,323.9,316.0,304.2,300.7,271.3,212.3,148.4,87.9,376.5,293.0,342.8,313.9,195.4,366.0,374.3,308.6,359.9,396.7,156.3,322.5,282.8,362.6,262.6,309.4,281.5,272.5,298.7,313.8,335.6,254.3,192.9,268.4,0.0,221.6,289.7,337.4,265.5,240.0,288.3,290.2,401.1,382.6,373.8,344.1,337.3,182.5,282.3,347.1,351.5,375.4,367.3,310.5,282.6,320.8,315.1,243.4,325.5,291.3,322.8,164.4,49.8,350.0,291.7,352.4,346.5,76.7,269.8,196.0,136.7,315.7,361.7,237.4,375.9,153.5,331.2,296.5,319.8,284.2,277.2,257.0,80.0,254.6,319.9,324.6,269.3,83.6,344.9,226.3,355.1
TF,97.4,94.3,299.8,323.6,262.5,333.9,223.9,314.5,386.8,216.1,280.2,323.4,294.3,202.2,308.0,303.2,1997.6,207.8,325.7,180.1,291.3,322.4,341.9,307.6,262.3,419.2,443.3,269.5,357.7,332.5,293.2,322.8,313.8,297.9,243.9,243.6,270.8,369.7,341.6,143.2,298.0,318.7,331.3,359.2,272.8,337.8,367.9,116.1,66.3,252.4,153.4,80.9,163.8,38.9,309.0,164.7,289.5,354.8,379.3,328.2,293.4,357.8,282.8,170.5,256.2,130.8,299.7,290.2,335.2,169.5,350.5,363.4,352.0,175.7,311.3,263.0,320.6,250.6,306.9,257.2,358.5,306.8,317.3,284.2,314.6,281.5,369.2,389.2,305.1,334.1,344.9,215.4,124.2,377.3,91.9,88.0,102.2,165.4,363.0,359.5,299.5,182.7,210.9,281.1,215.1,302.6,401.6,226.2,172.5,303.0,433.1,318.2,209.3,406.3,197.3,381.3,341.6,192.8,321.4,355.8,340.3,331.3,296.1,331.3,394.4,148.6,163.3,327.2,283.5,0.0,348.5,298.4,324.3,18.3,347.1,68.6,443.9,160.9,416.6,402.9,346.9,244.0,328.7,196.5,410.3,385.0,426.1,369.3,341.4,379.6,311.1,302.2,384.3,300.9,381.6,252.0,302.3,408.8,350.5,264.7,405.3,269.9,328.6,310.4,140.0,276.7,371.3,131.7,434.7,326.6,304.1,342.9,328.0,343.0,55.5,45.6,273.2,313.4,295.9,297.5,57.9,276.8,353.1,285.1,267.4
