from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
XN,174.8,327.1,204.8,305.8,226.5,109.1,318.0,315.2,342.3,238.5,248.6,184.9,85.4,242.7,265.9,191.8,206.0,220.0,287.1,140.1,178.8,218.6,98.6,338.6,160.1,227.2,1709.6,264.2,227.6,376.1,218.6,305.1,333.8,246.0,256.5,306.2,253.6,203.1,318.4,318.9,388.9,224.6,62.6,255.1,239.8,287.4,183.2,144.0,314.2,283.1,268.2,299.7,211.2,155.1,325.5,260.9,228.2,122.7,119.3,307.6,120.6,415.1,318.3,182.6,260.1,271.6,126.3,156.0,270.5,176.3,321.3,199.0,88.4,286.6,298.6,229.1,284.6,215.4,238.1,261.6,352.8,336.6,120.3,322.2,236.5,196.2,232.1,286.0,389.3,219.9,280.8,281.2,307.2,84.8,222.6,314.5,237.3,325.6,252.0,185.2,160.9,153.7,417.6,358.2,107.1,151.4,375.3,139.5,176.7,295.6,240.3,306.7,264.6,347.8,226.4,319.5,210.0,111.8,199.8,259.9,7.4,88.2,250.9,0.0,178.5,359.4,223.7,174.4,155.8,318.9,92.7,260.2,231.6,366.2
XQ,216.6,368.9,277.4,347.6,268.3,181.7,359.8,361.7,232.2,280.3,321.2,275.5,176.0,284.5,155.8,233.6,95.9,261.8,177.0,116.7,251.4,291.2,83.2,411.2,96.7,269.0,1751.4,306.0,269.4,417.9,291.2,347.4,406.4,270.8,305.4,262.0,326.2,275.7,360.2,360.7,461.7,266.4,201.1,296.9,312.4,360.0,225.0,167.8,385.8,324.9,340.8,272.0,253.0,220.3,367.3,302.7,270.0,213.3,191.9,349.4,144.4,457.2,274.1,255.2,301.9,161.5,130.5,228.6,312.3,248.9,211.2,289.6,179.0,176.5,371.2,301.7,326.4,288.0,310.7,334.2,394.6,378.0,144.1,394.8,290.9,144.4,304.7,358.6,475.3,168.2,327.3,353.8,344.3,175.4,118.0,387.1,315.8,372.1,324.6,227.0,251.5,244.3,487.6,430.8,74.4,224.0,448.3,212.1,256.4,342.1,282.1,348.5,306.4,420.4,268.2,291.8,282.6,145.0,272.4,301.7,198.4,94.0,323.5,190.9,0.0,401.2,296.3,222.1,228.4,400.8,183.3,332.8,304.2,438.8
XU,350.4,51.9,242.4,340.6,402.1,167.4,22.5,188.3,517.9,198.2,328.6,378.5,279.0,266.4,441.5,226.6,381.6,254.8,462.7,315.7,216.4,220.2,274.2,195.7,335.7,262.0,1635.2,206.2,242.8,16.6,252.3,225.4,190.9,280.8,213.7,481.8,232.4,181.9,159.6,102.0,246.0,223.4,284.1,289.9,218.6,144.5,358.8,319.6,212.4,317.9,247.0,475.3,274.3,345.4,95.4,246.2,403.8,316.3,234.5,342.4,296.2,272.2,493.9,220.2,243.3,447.2,301.9,193.6,131.0,213.9,496.9,392.6,282.0,462.2,155.7,263.9,228.8,253.0,253.6,208.1,3.4,135.2,295.9,337.7,215.3,389.8,258.7,143.1,246.4,413.5,153.9,260.0,83.3,278.4,403.7,171.6,274.9,198.7,289.6,360.8,354.5,347.3,274.7,215.3,282.7,231.4,232.4,254.7,214.3,168.7,285.8,36.6,204.2,204.9,267.3,495.1,247.6,287.4,237.4,199.5,281.4,263.8,229.7,273.9,354.1,0.0,303.7,368.0,193.4,209.0,286.3,197.0,269.2,223.3
XW,294.5,446.8,248.9,425.5,346.2,153.2,302.8,355.3,462.0,358.2,90.7,322.6,223.1,362.4,385.6,311.5,325.7,339.7,406.8,259.8,222.9,210.3,218.3,378.7,279.8,346.9,1818.2,383.9,347.3,360.9,242.4,424.8,373.9,365.7,376.2,425.9,146.3,172.0,438.1,438.6,429.0,344.3,228.2,374.8,88.1,327.5,302.9,263.7,354.3,402.8,59.6,419.4,330.9,289.5,445.2,380.6,347.9,260.4,178.6,427.3,240.3,443.7,438.0,226.7,379.8,391.3,246.0,200.1,390.2,220.4,441.0,336.7,226.1,406.3,338.7,64.6,404.3,259.5,73.6,305.7,337.6,456.3,240.0,164.3,185.4,333.9,276.2,326.1,429.4,357.6,320.9,173.9,426.9,222.5,347.8,354.6,281.4,365.7,296.1,304.9,298.6,291.4,457.7,398.3,226.8,72.2,415.4,198.8,220.8,335.7,360.0,291.5,384.3,387.9,346.1,439.2,254.1,231.5,243.9,379.6,225.5,207.9,96.2,218.0,298.2,344.2,0.0,312.1,199.9,359.0,230.4,300.3,275.7,406.3
YF,274.4,426.7,284.4,405.4,326.1,188.7,417.6,394.8,352.5,338.1,328.2,162.5,132.9,342.3,276.1,291.4,131.5,319.6,297.3,239.7,258.4,298.2,198.2,418.2,243.4,326.8,1809.2,363.8,327.2,475.7,298.2,404.7,413.4,345.6,356.1,382.3,333.2,282.7,418.0,418.5,468.5,324.2,190.1,354.7,319.4,367.0,282.8,243.6,393.8,382.7,347.8,392.3,310.8,42.7,425.1,360.5,327.8,95.6,198.9,407.2,220.2,483.2,394.4,262.2,359.7,281.8,225.9,235.6,370.1,255.9,331.5,176.6,81.3,296.8,378.2,308.7,384.2,295.0,317.7,341.2,452.4,436.2,219.9,401.8,316.1,83.0,311.7,365.6,468.9,106.7,360.4,360.8,406.8,125.7,109.4,394.1,316.9,405.2,331.6,284.8,89.9,131.3,497.2,437.8,206.7,231.0,454.9,219.1,256.3,375.2,339.9,406.3,364.2,427.4,326.0,412.1,289.6,211.4,279.4,359.5,187.4,187.8,330.5,179.9,235.1,459.0,303.3,0.0,235.4,398.5,117.8,339.8,311.2,445.8
YG,229.6,253.6,76.0,360.6,281.3,46.6,199.5,252.0,397.1,293.3,207.8,257.7,158.2,297.5,320.7,246.6,260.8,274.8,341.9,194.9,50.0,89.8,153.4,275.4,214.9,282.0,1714.9,319.0,282.4,257.6,89.8,359.9,270.6,300.8,311.3,361.0,183.8,71.0,270.5,271.0,325.7,279.4,163.3,309.9,170.0,224.2,238.0,198.8,251.0,337.9,198.4,354.5,266.0,224.6,277.6,315.7,283.0,195.5,113.7,362.4,175.4,340.4,373.1,53.8,314.9,326.4,181.1,27.2,222.6,113.1,376.1,271.8,161.2,341.4,235.4,188.3,339.4,152.2,205.0,198.4,234.3,288.7,175.1,289.1,166.7,269.0,168.9,222.8,326.1,292.7,217.6,211.4,259.3,157.6,282.9,251.3,108.5,262.4,188.8,240.0,233.7,226.5,354.4,295.0,161.9,110.6,312.1,133.9,20.8,232.4,295.1,188.2,319.4,284.6,281.2,374.3,146.8,166.6,71.0,314.7,160.6,143.0,181.1,153.1,233.3,240.9,182.9,247.2,0.0,255.7,165.5,197.0,102.8,303.0
YM,262.3,205.7,312.2,338.3,381.3,231.6,146.0,106.0,501.6,199.3,392.8,442.7,343.2,267.5,491.9,227.7,445.8,261.0,503.6,341.2,286.2,290.0,338.4,112.5,361.2,263.1,1636.3,207.3,240.5,209.7,322.1,211.1,111.1,281.9,216.2,461.0,289.1,251.7,221.2,218.3,166.2,224.5,348.3,291.0,282.8,28.9,338.0,376.3,70.1,315.6,311.2,454.5,275.4,418.5,224.9,243.9,383.0,386.1,298.7,343.5,360.4,192.4,473.1,284.4,241.0,465.4,327.4,257.8,169.9,278.1,481.1,456.8,346.2,518.9,22.1,320.6,226.5,322.8,317.8,272.3,186.4,235.6,360.1,401.9,285.1,459.6,328.5,38.9,166.6,477.7,130.7,324.2,201.9,342.6,467.9,91.8,344.7,92.0,353.8,363.7,418.7,417.1,194.9,135.5,352.5,295.6,157.7,324.5,280.9,124.7,283.5,134.7,201.9,125.1,268.4,474.3,311.8,312.9,294.1,197.2,345.6,328.0,299.5,338.1,418.3,193.0,367.9,432.2,257.6,0.0,350.5,261.2,333.4,143.5
YU,187.3,339.6,197.3,318.3,239.0,101.6,330.5,307.7,354.8,251.0,241.1,168.5,39.3,255.2,278.4,204.3,192.7,232.5,299.6,152.6,171.3,211.1,111.1,331.1,172.6,239.7,1722.1,276.7,240.1,388.6,211.1,317.6,326.3,258.5,269.0,318.7,246.1,195.6,330.9,331.4,381.4,237.1,103.0,267.6,232.3,279.9,195.7,156.5,306.7,295.6,260.7,312.2,223.7,99.8,338.0,273.4,240.7,42.8,111.8,320.1,133.1,396.1,330.8,175.1,272.6,284.1,138.8,148.5,283.0,168.8,333.8,182.6,79.9,299.1,291.1,221.6,297.1,207.9,230.6,254.1,365.3,349.1,132.8,314.7,229.0,144.2,224.6,278.5,381.8,167.9,273.3,273.7,319.7,7.8,170.6,307.0,229.8,318.1,244.5,197.7,68.1,137.3,410.1,350.7,119.6,143.9,367.8,132.0,169.2,288.1,252.8,319.2,277.1,340.3,238.9,332.0,202.5,124.3,192.3,272.4,100.3,100.7,243.4,92.8,191.0,371.9,216.2,122.4,148.3,311.4,0.0,252.7,224.1,358.7
YX,332.9,232.5,224.9,463.9,384.6,149.9,178.4,230.9,500.4,256.8,311.1,361.0,261.5,400.8,424.0,349.9,364.1,378.1,445.2,298.2,198.9,238.7,256.7,254.3,318.2,385.3,1693.8,264.8,385.7,236.5,238.7,284.0,249.5,404.1,272.3,464.3,253.7,203.2,249.4,249.9,304.6,282.0,266.6,413.2,239.9,203.1,341.3,302.1,229.9,441.2,268.3,457.8,369.3,331.2,256.5,304.8,386.3,298.8,217.0,465.7,278.7,330.8,476.4,202.7,301.9,429.7,284.4,176.1,201.5,99.0,479.4,375.1,264.5,444.7,214.3,285.2,287.4,112.5,274.9,58.6,213.2,267.6,278.4,359.0,236.6,372.3,109.2,201.7,305.0,396.0,196.5,281.3,238.2,260.9,386.2,230.2,257.4,241.3,154.7,343.3,337.0,329.8,333.3,273.9,265.2,213.9,291.0,237.2,196.8,211.3,398.4,167.1,262.8,263.5,384.5,477.6,112.7,269.9,219.9,258.1,263.9,246.3,251.0,256.4,336.6,219.8,286.2,350.5,175.9,234.6,268.8,0.0,251.7,281.9
YZ,295.4,318.5,25.8,425.5,347.1,112.4,264.4,316.9,462.9,358.2,272.7,323.5,224.0,363.3,386.5,312.4,326.6,339.7,407.7,260.7,96.9,136.7,219.2,340.3,280.7,347.8,1780.7,384.8,347.3,322.5,136.7,426.2,336.4,365.7,378.7,426.8,256.2,173.4,336.3,336.8,390.6,345.2,229.1,375.7,242.4,289.1,305.4,264.6,315.9,402.8,270.8,420.3,331.8,289.5,345.0,380.6,348.8,260.4,179.5,427.3,241.2,416.8,438.9,58.9,379.8,392.2,246.9,75.5,288.4,178.9,441.0,336.7,227.0,408.8,301.2,253.2,404.3,217.1,263.1,264.2,300.1,353.2,240.9,347.2,238.2,336.4,233.8,288.6,391.9,358.5,283.4,283.8,320.4,223.4,348.7,317.1,155.4,328.2,256.2,304.9,299.5,291.4,420.2,360.8,226.8,176.4,379.5,201.3,136.1,298.2,360.0,253.1,384.3,350.4,347.0,440.1,212.6,232.4,117.9,382.1,225.5,208.8,252.6,218.9,298.2,306.7,248.7,313.0,112.8,325.2,231.3,262.8,0.0,368.8
ZC,282.0,220.3,322.2,361.4,401.0,247.2,179.6,143.7,521.3,219.0,408.4,458.3,358.8,287.2,511.6,247.4,461.4,275.6,523.3,360.9,296.2,300.0,354.0,17.5,380.9,282.8,1656.0,227.0,263.6,237.7,332.1,246.2,120.5,301.6,234.5,480.7,312.2,261.7,211.6,212.1,36.1,244.2,363.9,310.7,298.4,104.4,357.7,399.4,111.2,338.7,326.8,474.2,295.1,425.2,218.7,267.0,402.7,396.1,314.3,363.2,376.0,48.8,492.8,300.0,264.1,485.1,347.1,273.4,163.7,293.7,500.8,472.4,361.8,542.0,115.6,343.7,249.6,332.8,333.4,287.9,214.4,229.8,375.7,417.5,295.1,469.6,338.5,103.0,57.9,493.3,158.7,339.8,200.4,358.2,483.5,101.2,354.7,129.7,369.4,386.8,434.3,427.1,51.3,26.8,362.5,311.2,9.0,334.5,294.1,162.4,306.6,168.3,225.0,134.5,288.1,494.0,327.4,332.6,317.2,220.3,361.2,343.6,309.5,353.7,433.9,221.0,383.5,447.8,273.2,135.9,366.1,276.8,349.0,0.0
