from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
WI,159.2,198.0,444.8,311.5,374.1,302.6,298.8,318.0,466.0,260.1,280.2,216.9,359.2,320.2,296.5,258.7,350.8,377.0,300.9,381.1,257.3,128.8,140.8,357.0,455.3,331.9,53.1,124.0,460.7,365.9,460.1,107.2,255.4,325.0,158.5,427.5,2328.8,118.6,290.8,417.6,413.2,294.0,322.0,89.4,350.1,357.9,405.2,183.3,429.9,370.6,157.7,361.3,342.0,291.3,182.3,218.8,257.3,239.2,169.9,30.7,296.2,191.2,418.1,258.4,254.5,130.0,182.9,232.4,391.8,320.8,332.5,302.8,229.3,249.5,249.2,247.3,276.6,303.1,357.6,400.1,300.2,303.3,425.5,367.4,197.2,351.3,259.8,389.3,224.9,351.8,40.4,248.7,154.3,326.1,331.9,232.6,345.6,247.9,150.2,210.9,103.0,265.1,194.2,457.2,265.8,453.2,172.8,177.1,307.1,318.2,269.7,412.0,260.3,428.4,366.1,255.5,368.2,140.2,0.0,73.8,266.8,78.7,444.5,105.0,338.1,301.8,300.8,306.6,406.2,381.6,313.6,276.7,299.1,132.3,113.1,275.5,230.2,252.7,248.2,301.9
WK,152.7,305.5,547.1,371.4,476.4,362.5,401.1,377.9,568.3,303.6,382.5,319.2,461.5,422.5,340.0,335.8,453.1,479.3,403.2,483.4,300.8,231.1,134.3,459.3,557.6,434.2,152.4,226.3,504.2,468.2,503.6,91.2,362.9,427.3,260.8,529.8,2431.1,112.1,393.1,519.9,515.5,401.5,424.3,15.0,452.4,460.2,507.5,176.8,532.2,472.9,151.2,463.6,444.3,351.2,284.6,212.3,250.8,232.7,163.4,130.0,356.1,298.7,520.4,309.6,356.8,232.3,176.4,334.7,494.1,428.3,434.8,405.1,331.6,293.0,242.7,290.8,320.1,363.0,459.9,502.4,360.1,346.8,469.0,469.7,190.7,453.6,367.3,491.6,327.2,454.1,142.7,356.2,256.6,428.4,434.2,321.6,447.9,350.2,96.5,262.1,29.2,367.4,296.5,500.7,259.3,555.5,280.3,284.6,350.6,361.7,263.2,514.3,362.6,471.9,468.4,363.0,470.5,242.5,87.3,0.0,326.7,178.0,546.8,207.3,440.4,409.3,344.3,408.9,508.5,483.9,415.9,353.8,359.0,125.8,215.4,383.0,281.4,376.8,305.7,409.4
WT,307.7,178.9,495.3,88.3,501.7,36.0,426.4,94.8,518.5,352.2,92.3,95.3,486.8,447.8,388.6,376.7,478.4,504.6,428.5,508.7,349.4,159.3,271.3,484.6,582.9,459.5,279.0,194.2,552.8,493.5,552.2,295.7,236.3,452.6,213.1,555.1,2449.3,296.0,418.4,470.1,540.8,274.9,449.6,321.9,477.7,485.5,532.8,350.8,557.5,498.2,325.2,488.9,469.6,68.1,124.7,363.7,402.2,333.7,300.4,263.0,73.0,154.1,545.7,350.5,382.1,212.0,331.4,110.8,519.4,301.7,460.1,430.4,108.3,341.6,345.6,339.4,368.7,79.9,485.2,527.7,33.3,395.4,517.6,441.7,345.7,478.9,222.7,516.9,103.9,479.4,212.2,211.6,208.9,398.2,459.5,362.5,473.2,124.6,338.7,303.0,335.5,107.4,183.2,549.3,388.0,503.7,135.7,140.0,399.2,410.3,414.6,539.6,387.9,520.5,378.7,218.4,495.8,203.1,216.6,306.3,0.0,308.5,495.0,223.2,465.7,282.7,392.9,434.2,533.8,509.2,441.2,394.7,75.9,262.8,230.5,238.4,322.3,232.2,346.6,282.8
XG,106.2,236.8,523.8,302.7,453.1,293.8,377.8,309.2,576.4,314.7,306.7,265.3,438.2,399.2,271.3,259.4,399.2,456.0,379.9,460.1,232.1,177.2,171.4,436.0,503.7,410.9,39.4,197.2,515.3,444.9,434.9,65.3,294.2,404.0,206.9,506.5,2377.2,65.6,369.8,496.6,461.6,412.6,401.0,175.1,398.5,436.9,453.6,130.3,478.3,449.6,104.7,409.7,390.4,282.5,261.3,165.8,204.3,266.6,200.5,28.7,375.2,309.8,466.5,233.2,302.9,178.4,129.9,280.8,440.2,439.4,380.9,349.5,277.7,224.3,196.2,222.1,331.2,293.6,436.6,448.5,379.2,357.9,480.1,446.4,144.2,430.3,298.6,468.3,273.3,400.2,88.8,367.3,202.7,421.4,410.9,245.2,424.6,296.3,108.3,265.5,105.1,313.5,242.6,432.0,296.4,501.6,288.6,215.9,361.7,293.0,216.7,460.4,339.3,403.2,439.0,294.3,416.6,188.6,93.6,75.9,345.8,0.0,523.5,153.4,424.7,420.4,355.4,355.0,485.2,460.6,392.6,355.7,290.3,162.9,192.1,314.3,205.0,387.9,229.3,420.5
XJ,529.2,293.1,27.9,446.3,330.4,437.4,230.0,452.8,114.9,403.7,450.3,420.5,216.2,223.6,485.3,594.8,237.6,183.2,193.4,284.5,439.4,395.7,492.8,260.4,264.6,263.1,446.2,430.6,631.5,232.7,630.9,470.6,258.7,217.5,513.1,236.8,2346.6,517.5,214.2,106.3,316.6,262.1,225.4,452.8,222.6,261.3,308.6,572.3,196.0,274.0,546.7,264.7,259.4,426.1,425.5,585.2,623.7,455.6,521.9,423.8,431.0,393.6,321.5,572.0,222.6,484.6,552.9,436.0,295.2,288.9,235.9,206.2,433.5,414.3,467.5,429.4,465.4,437.9,194.3,303.5,435.0,410.3,596.3,214.5,567.2,254.7,429.3,222.6,429.1,218.6,355.6,455.6,508.9,171.0,224.4,568.7,238.1,451.5,513.6,524.5,466.4,465.4,484.0,628.0,509.9,8.7,375.2,379.5,472.1,461.0,636.1,178.1,248.4,599.2,201.2,462.4,271.6,494.8,378.0,437.2,401.6,450.8,0.0,459.6,241.5,271.3,489.6,248.7,243.2,191.5,206.1,612.8,433.9,484.3,466.9,482.9,543.8,430.8,568.1,309.4
XN,243.0,212.3,462.7,256.5,392.0,247.6,316.7,263.0,483.9,241.9,225.2,161.9,377.1,338.1,323.5,302.8,368.7,394.9,318.8,399.0,277.6,73.8,224.6,374.9,473.2,349.8,157.1,69.0,469.7,383.8,469.1,181.5,269.7,342.9,48.5,445.4,2389.0,202.4,308.7,435.5,431.1,338.1,339.9,163.7,368.0,375.8,423.1,267.1,447.8,388.5,241.5,379.2,359.9,236.3,127.3,302.6,341.1,317.3,253.7,134.7,241.2,205.5,436.0,334.1,272.4,20.0,266.7,177.4,409.7,364.9,350.4,320.7,174.3,252.5,329.2,267.6,303.6,248.1,375.5,418.0,245.2,248.5,434.5,385.3,281.0,369.2,274.1,407.2,169.9,369.7,84.5,263.0,44.3,344.0,349.8,276.7,363.5,192.9,224.5,286.6,177.3,210.1,84.2,466.2,349.6,471.1,187.1,191.4,334.1,324.8,353.5,429.9,278.2,437.4,344.1,269.8,386.1,30.2,88.9,148.1,211.8,182.7,462.4,0.0,356.0,316.1,327.8,324.5,424.1,399.5,331.5,320.8,244.1,216.1,58.1,289.8,305.9,283.6,292.3,316.2
XR,448.1,270.8,305.2,452.3,172.5,443.4,143.4,458.8,328.4,321.0,456.3,426.5,275.0,25.4,385.2,491.2,266.6,306.0,126.8,108.6,356.7,401.7,411.7,125.7,454.0,176.5,363.5,436.6,548.8,281.7,548.2,382.4,269.9,150.9,409.0,426.2,2338.2,408.8,135.4,280.0,158.7,273.3,67.5,370.1,176.0,85.4,150.7,473.5,325.6,116.1,448.3,130.0,186.6,432.1,442.5,504.1,462.6,376.1,440.8,341.1,437.0,399.6,163.6,490.9,125.1,380.5,471.8,442.0,137.3,300.1,101.2,71.5,439.5,331.6,384.8,346.7,382.7,443.2,273.4,145.6,441.0,327.6,513.6,193.3,486.1,97.3,425.5,305.1,435.1,267.6,272.9,451.8,404.8,152.0,157.8,465.1,171.5,457.5,430.9,443.4,383.7,471.4,490.0,545.3,427.2,313.6,381.2,385.5,374.6,363.5,475.0,307.7,150.9,516.5,192.0,458.6,136.9,390.7,295.3,354.5,407.6,389.1,304.9,355.5,0.0,282.5,380.9,151.2,322.0,297.4,139.5,509.2,426.2,403.2,363.6,479.1,462.7,427.0,480.7,320.6
XY,359.9,95.5,333.8,277.0,396.1,268.1,250.5,283.5,357.0,331.6,281.0,251.2,454.2,289.3,440.8,419.4,451.2,434.4,252.6,350.2,367.3,226.4,323.5,326.1,502.6,283.6,331.2,261.3,559.4,470.7,558.8,347.9,107.4,276.7,343.8,474.8,2280.1,348.2,242.5,308.6,382.3,8.0,291.1,374.1,288.3,327.0,374.3,403.0,434.0,339.7,377.4,330.4,293.7,256.8,256.2,415.9,454.4,385.9,352.6,315.2,261.7,224.3,387.2,402.7,221.8,315.3,383.6,266.7,360.9,17.5,301.6,270.2,264.2,345.5,397.8,357.3,420.9,267.9,432.3,369.2,265.7,338.2,524.2,280.2,397.9,320.4,250.2,460.6,259.8,456.6,264.4,276.5,339.6,236.7,283.6,389.6,297.3,282.2,390.9,355.2,387.7,296.1,314.7,555.9,440.2,342.2,203.1,210.2,451.4,462.5,466.8,416.1,247.6,527.1,217.2,283.3,337.3,325.5,268.8,358.5,232.3,360.7,333.5,290.3,314.8,0.0,445.1,258.3,481.2,429.5,265.3,433.7,264.6,315.0,297.6,303.8,374.5,251.7,405.2,94.7
YG,307.4,348.6,486.9,446.9,392.1,438.0,333.4,453.4,537.1,151.9,450.9,410.9,388.4,354.8,4.2,352.2,380.0,406.2,335.5,415.7,149.1,346.5,271.0,391.6,520.7,366.5,364.4,381.4,385.3,395.1,384.7,366.3,438.4,359.6,409.9,492.9,2386.5,305.8,325.4,488.7,447.8,482.0,356.6,371.0,384.7,392.5,439.8,350.5,439.0,405.2,324.9,395.9,376.6,426.7,376.3,299.8,281.1,191.4,300.1,342.0,431.6,374.2,452.7,326.0,279.7,381.4,290.4,426.4,426.4,508.8,367.1,337.4,423.3,141.3,203.3,139.1,35.0,438.5,386.8,434.7,435.6,195.1,350.1,402.0,281.5,385.9,442.8,418.5,418.9,381.0,273.8,431.7,405.7,360.7,366.5,338.0,380.2,441.9,409.3,278.5,384.6,459.1,434.8,381.8,245.7,495.3,355.8,360.1,6.3,17.4,293.5,421.1,285.5,353.0,400.7,438.5,402.8,391.6,296.2,355.4,402.2,299.9,486.6,356.4,372.7,491.2,0.0,341.2,435.4,410.8,348.2,370.2,434.5,262.5,364.5,458.5,297.8,452.3,322.1,484.9
YI,433.3,256.0,289.1,441.4,236.8,432.5,49.9,447.9,312.3,306.2,445.4,415.6,339.3,130.0,370.4,476.4,330.9,357.1,62.6,190.9,341.9,390.8,396.9,166.8,457.9,83.0,348.7,425.7,534.0,346.0,533.4,373.1,253.8,88.0,508.2,430.1,2322.1,394.0,41.9,263.9,223.0,257.2,131.8,355.3,155.7,167.7,215.0,458.7,389.3,180.4,433.1,171.1,93.1,421.2,420.6,489.3,447.8,358.1,426.0,326.3,426.1,388.7,227.9,476.1,110.3,479.7,457.0,431.1,201.6,284.0,142.3,112.6,428.6,316.8,370.0,331.9,367.9,433.0,337.7,209.9,430.1,312.8,498.8,173.0,471.3,161.1,424.4,369.4,424.2,331.9,258.1,450.7,504.0,135.9,94.9,450.3,108.6,446.6,416.1,428.6,368.9,460.5,479.1,530.5,412.4,297.5,370.3,374.6,359.8,348.7,460.2,371.4,136.1,501.7,178.3,457.5,178.0,489.9,280.5,339.7,396.7,374.3,288.8,454.7,147.9,266.4,366.1,0.0,386.3,361.7,76.6,494.4,429.0,388.4,462.0,478.0,447.9,425.9,465.9,304.5
YM,532.1,418.1,194.8,571.3,158.8,562.4,359.0,577.8,257.9,423.0,575.3,545.5,78.3,348.6,416.3,575.2,101.9,111.0,318.4,303.2,460.2,520.7,495.7,338.5,275.3,392.1,447.5,458.5,694.2,56.3,693.6,471.9,383.7,342.5,493.0,247.5,2363.8,492.8,351.0,231.3,319.4,387.1,259.2,454.1,347.6,299.3,311.4,557.5,100.9,210.8,531.9,342.8,402.2,551.1,550.5,588.1,592.2,502.5,524.8,425.1,556.0,518.6,221.5,574.9,305.3,464.5,555.8,561.0,190.5,413.9,314.0,278.8,558.5,433.6,514.4,450.2,447.1,562.9,94.7,306.3,560.0,429.6,659.0,339.5,570.1,311.2,554.3,67.5,554.1,38.9,356.9,580.6,488.8,296.0,349.4,549.1,363.1,576.5,514.9,527.4,467.7,590.4,528.7,690.7,556.8,203.2,500.2,504.5,405.7,394.6,604.6,83.0,311.1,661.9,323.8,587.4,349.7,474.7,379.3,438.5,526.6,473.1,194.5,439.5,332.7,396.3,412.0,366.8,0.0,119.3,331.1,593.2,558.9,487.2,447.6,607.9,546.7,555.8,564.7,434.4
YP,531.9,365.6,142.3,518.8,158.6,509.9,302.5,525.3,205.4,476.2,522.8,493.0,96.1,296.1,416.1,575.0,117.5,8.2,265.9,303.0,460.0,468.2,495.5,332.9,222.8,335.6,447.3,503.1,704.0,112.6,703.4,471.7,331.2,290.0,585.6,195.0,2304.8,492.6,286.7,178.8,319.2,334.6,297.9,453.9,295.1,333.8,311.2,557.3,76.4,210.6,531.7,337.2,331.9,498.6,498.0,587.9,592.0,502.3,524.6,424.9,503.5,466.1,221.3,574.7,295.1,557.1,555.6,508.5,190.3,361.4,308.4,278.7,506.0,486.8,514.2,450.0,446.9,510.4,24.5,306.1,507.5,482.8,668.8,287.0,569.9,327.2,501.8,103.0,501.6,98.5,356.7,528.1,581.4,243.5,296.9,548.9,310.6,524.0,514.7,527.2,467.5,537.9,556.5,700.5,556.6,150.7,447.7,452.0,405.5,394.4,604.4,58.5,310.9,671.7,273.7,534.9,344.1,567.3,379.1,438.3,474.1,472.9,142.0,532.1,314.0,343.8,411.8,321.2,135.5,0.0,278.6,593.0,506.4,487.0,539.4,555.4,546.5,503.3,564.5,381.9
YT,468.1,232.0,232.9,385.2,211.5,376.3,50.5,391.7,256.1,299.6,389.2,359.4,314.0,104.7,363.8,533.7,305.6,331.8,13.9,165.6,335.3,334.6,431.7,141.5,401.7,58.3,342.1,369.5,527.4,320.7,526.8,366.5,197.6,10.3,452.0,373.9,2265.9,456.4,34.7,207.7,197.7,201.0,106.5,348.7,85.7,142.4,189.7,511.2,333.1,155.1,485.6,145.8,48.2,365.0,364.4,524.1,441.2,351.5,460.8,319.7,369.9,332.5,202.6,510.9,103.7,423.5,491.8,374.9,176.3,227.8,117.0,87.3,372.4,310.2,363.4,325.3,361.3,376.8,312.4,184.6,373.9,306.2,492.2,103.0,506.1,135.8,368.2,344.1,368.0,306.6,251.5,394.5,447.8,79.7,13.2,507.6,26.9,390.4,409.5,463.4,362.3,404.3,422.9,523.9,405.8,241.3,314.1,318.4,353.2,342.1,453.6,315.2,129.5,495.1,122.1,401.3,152.7,433.7,273.9,333.1,340.5,389.7,232.6,398.5,122.6,210.2,359.5,85.2,361.0,336.4,0.0,551.7,372.8,423.2,405.8,421.8,482.7,369.7,507.0,248.3
YZ,277.4,355.0,671.4,420.9,591.6,412.0,530.0,427.4,694.6,325.9,424.9,384.9,576.7,551.4,362.3,18.8,568.3,594.5,532.1,612.3,323.1,320.5,241.0,588.2,672.8,563.1,323.6,355.4,526.5,583.4,525.9,338.7,412.4,556.2,394.0,645.0,2430.9,275.8,522.0,646.2,644.4,451.0,553.2,364.9,581.3,589.1,636.4,320.5,647.4,601.8,294.9,592.5,573.2,400.7,350.3,333.4,371.9,307.4,270.1,307.6,405.6,348.2,649.3,143.2,501.3,365.5,301.1,400.4,623.0,477.8,563.7,534.0,397.3,315.3,319.3,313.1,342.4,412.5,575.1,631.3,409.6,369.1,491.3,598.6,315.4,582.5,335.3,606.8,392.9,569.3,378.4,361.6,389.8,557.3,563.1,54.8,576.8,415.9,381.7,92.8,378.5,433.1,408.8,523.0,361.7,679.8,329.8,334.1,372.9,384.0,384.3,629.5,477.8,494.2,554.8,368.4,599.4,375.7,306.5,349.3,376.2,353.1,671.1,340.5,569.3,458.8,366.6,537.8,623.7,599.1,544.8,0.0,408.5,232.5,348.6,388.9,120.3,336.8,101.4,458.9
ZA,306.0,181.0,497.4,44.2,503.8,101.5,428.5,25.5,520.6,354.3,46.8,97.4,488.9,449.9,390.7,382.5,480.5,519.9,430.6,510.8,351.5,161.4,273.4,482.9,585.0,461.6,281.1,190.5,554.9,495.6,554.3,292.3,234.6,454.7,215.2,557.2,2451.4,298.1,416.7,473.6,539.1,277.0,451.7,324.0,479.8,487.6,534.9,352.9,559.6,500.3,327.7,491.0,471.7,24.0,137.8,362.0,404.3,339.0,298.7,265.1,28.9,156.2,547.8,352.6,384.2,214.1,329.7,94.6,521.5,303.8,462.2,430.8,110.4,340.4,347.7,341.5,370.8,35.1,483.5,529.8,99.1,393.7,519.7,443.8,347.8,481.0,224.8,515.2,106.0,481.5,214.3,213.7,211.0,416.6,461.6,364.6,475.3,62.3,340.8,305.1,337.6,61.9,185.3,551.4,390.1,505.8,135.0,138.3,401.3,412.4,416.7,541.7,390.0,522.6,380.8,216.7,497.9,201.4,218.7,308.4,65.7,227.6,497.1,225.3,475.4,281.0,395.0,436.3,535.9,511.3,443.3,396.8,0.0,267.0,232.6,240.5,324.4,234.3,344.9,281.1
ZD,49.9,247.8,542.6,313.7,526.8,304.8,398.6,320.2,565.8,194.5,317.7,277.7,515.3,420.0,230.9,218.7,506.9,546.3,400.7,480.9,191.7,213.3,8.4,456.8,573.1,431.7,144.7,258.1,395.1,522.0,394.5,125.7,305.2,424.8,298.4,545.3,2396.6,68.3,390.6,518.8,513.0,343.8,421.8,157.4,449.9,457.7,505.0,113.0,547.7,470.4,87.8,461.1,441.8,293.5,254.1,98.7,139.3,126.7,35.4,120.2,298.4,241.0,517.9,188.8,369.9,269.9,73.6,293.2,491.6,370.6,432.3,400.9,290.1,180.6,139.9,181.7,211.0,304.6,513.7,499.9,302.4,237.7,359.9,467.2,87.9,451.1,309.6,545.4,285.7,507.9,180.3,298.5,294.2,442.2,431.7,200.8,445.4,308.7,174.2,141.3,171.0,325.9,301.6,391.6,147.8,551.0,219.8,226.9,241.5,252.6,151.7,529.8,378.1,362.8,426.0,305.3,468.0,280.1,151.3,141.8,269.0,168.2,542.3,244.9,447.6,353.7,235.2,406.4,562.3,537.7,413.4,233.0,287.6,0.0,253.0,325.3,160.6,319.1,184.9,353.8
ZG,274.3,202.8,494.0,247.0,423.3,238.1,348.0,253.5,515.2,273.2,215.7,152.4,408.4,369.4,362.7,354.5,400.0,426.2,350.1,430.3,323.5,64.3,245.4,406.2,504.5,381.1,188.4,53.7,501.0,415.1,500.4,212.8,260.2,374.2,114.8,476.7,2420.3,233.7,340.0,466.8,462.4,298.8,371.2,195.0,399.3,407.1,454.4,298.4,479.1,419.8,272.8,410.5,391.2,226.8,128.8,333.9,372.4,307.8,274.5,166.0,231.7,196.0,467.3,324.6,303.7,86.3,298.0,167.9,441.0,325.6,381.7,352.0,164.8,312.4,319.7,313.5,342.8,237.9,406.8,449.3,235.7,279.8,465.8,416.6,312.3,400.5,264.6,438.5,160.4,401.0,115.8,253.5,110.6,391.6,381.1,336.6,394.8,183.4,255.8,277.1,208.6,200.6,150.5,497.5,362.1,502.4,177.6,181.9,373.3,384.4,384.8,461.2,309.5,468.7,375.4,260.3,417.4,96.5,120.2,179.4,202.3,214.0,493.7,61.3,394.9,306.6,367.0,355.8,455.4,430.8,362.8,368.8,234.6,236.9,0.0,280.3,296.4,274.1,320.7,306.7
ZN,339.3,190.5,506.9,238.4,533.3,229.5,375.5,244.9,530.1,383.8,242.4,212.6,518.4,396.9,420.2,349.2,510.0,536.2,377.6,457.8,381.0,205.8,302.9,433.7,614.5,408.6,310.6,240.7,584.4,525.1,583.8,327.3,247.9,401.7,330.4,586.7,2422.6,327.6,367.5,481.7,489.9,286.5,398.7,353.5,461.4,434.6,481.9,382.4,589.1,447.3,356.8,438.0,418.7,218.2,242.0,395.3,433.8,365.3,332.0,294.6,223.1,97.8,494.8,380.5,346.8,294.7,363.0,228.1,468.5,313.3,409.2,379.5,225.6,373.2,377.2,371.0,400.3,230.0,516.8,476.8,227.1,427.0,549.2,453.3,377.3,428.0,92.6,548.5,221.2,511.0,243.8,59.7,326.2,409.8,408.6,323.1,422.3,243.6,370.3,334.6,367.1,257.5,300.5,580.9,419.6,515.3,65.0,83.7,430.8,441.9,446.2,571.2,419.5,552.1,392.7,66.5,444.9,304.9,248.2,337.9,193.7,340.1,506.6,269.7,414.8,294.3,424.5,383.3,565.4,540.8,390.3,367.2,226.0,294.4,277.0,0.0,353.9,102.1,338.7,294.4
ZO,212.8,290.4,606.8,356.3,527.0,347.4,465.4,362.8,630.0,261.3,360.3,320.3,512.1,486.8,297.7,111.4,503.7,529.9,467.5,547.7,258.5,255.9,176.4,523.6,608.2,498.5,259.0,290.8,461.9,518.8,461.3,274.1,347.8,491.6,329.4,580.4,2439.2,211.2,457.4,581.6,579.8,386.4,488.6,300.3,516.7,524.5,571.8,255.9,582.8,537.2,230.3,527.9,508.6,336.1,285.7,268.8,307.3,242.8,205.5,243.0,341.0,283.6,584.7,28.1,436.7,300.9,236.5,335.8,558.4,413.2,499.1,469.4,332.7,250.7,254.7,248.5,277.8,347.9,510.5,566.7,345.0,304.5,426.7,534.0,250.8,517.9,352.2,542.2,328.3,504.7,313.8,341.1,325.2,492.7,498.5,97.2,512.2,351.3,317.1,40.7,313.9,368.5,344.2,458.4,297.1,615.2,265.2,269.5,308.3,319.4,319.7,564.9,413.2,429.6,490.2,347.9,534.8,311.1,241.9,284.7,311.6,288.5,606.5,275.9,504.7,394.2,302.0,473.2,559.1,534.5,480.2,129.4,343.9,167.9,284.0,367.9,0.0,361.7,69.7,394.3
ZQ,341.3,159.2,485.8,240.4,505.9,231.5,344.2,246.9,509.0,355.8,244.4,214.6,491.0,365.6,422.2,276.4,482.6,508.8,346.3,426.5,383.0,207.8,304.9,402.4,587.1,377.3,312.6,242.7,557.7,497.7,557.1,329.3,216.6,370.4,308.3,559.3,2349.8,329.6,336.2,460.6,458.6,255.2,367.4,295.6,440.3,403.3,450.6,384.4,561.7,416.0,358.8,406.7,387.4,220.2,244.0,397.3,435.8,367.3,334.0,266.6,225.1,74.1,463.5,307.7,386.3,279.8,365.0,230.1,437.2,282.0,377.9,348.2,227.6,375.2,379.2,373.0,402.3,232.0,489.4,445.5,229.1,362.4,522.5,432.2,379.3,396.7,47.8,521.1,223.2,483.6,216.4,74.1,304.1,388.7,377.3,250.3,391.0,245.6,372.3,295.7,309.2,259.5,302.5,554.2,421.6,494.2,101.4,88.2,432.8,443.9,448.2,543.8,392.1,525.4,369.2,80.9,413.6,290.0,220.8,280.0,195.7,342.1,485.5,254.8,383.5,263.0,426.5,352.0,538.0,513.4,359.0,294.4,228.0,296.4,262.9,101.4,311.6,0.0,265.9,263.1
ZS,237.7,315.3,631.7,381.2,551.9,372.3,490.3,387.7,654.9,286.2,385.2,345.2,537.0,511.7,322.6,75.5,528.6,568.0,492.4,572.6,283.4,280.8,201.3,548.5,633.1,523.4,283.9,315.7,486.8,543.7,486.2,299.0,372.7,516.5,354.3,605.3,2370.8,236.1,482.3,606.5,604.7,411.3,513.5,325.2,541.6,549.4,596.7,280.8,607.7,562.1,255.6,552.8,533.5,361.0,321.6,293.7,332.2,267.7,230.4,267.9,365.9,308.5,609.6,41.7,461.6,325.8,261.4,360.7,583.3,438.1,524.0,492.6,357.6,272.3,279.6,273.4,302.7,372.1,535.4,591.6,369.9,329.4,451.6,558.9,275.7,542.8,275.2,567.1,353.2,529.6,338.7,301.5,350.1,533.9,523.4,45.7,537.1,376.2,342.0,53.1,338.8,393.4,369.1,483.3,322.0,640.1,290.1,294.4,333.2,344.3,344.6,589.8,438.1,454.5,515.1,308.3,559.7,336.0,266.8,309.6,336.5,313.4,631.4,300.8,537.2,419.1,326.9,498.1,584.0,559.4,505.1,89.8,368.8,192.8,308.9,328.8,69.0,276.7,0.0,419.2
ZW,369.5,105.1,382.8,286.6,388.3,277.7,260.1,293.1,406.0,341.2,290.6,260.8,469.2,281.5,450.4,425.3,460.8,483.4,262.2,342.4,376.9,236.0,333.1,318.3,551.6,293.2,340.8,265.1,569.0,519.7,568.4,352.0,156.4,286.3,353.4,523.8,2333.8,357.8,252.1,357.6,374.5,92.4,283.3,383.7,337.3,319.2,366.5,412.6,483.0,331.9,387.0,322.6,303.3,266.4,265.8,425.5,464.0,395.5,362.2,324.8,271.3,233.9,379.4,412.3,231.4,324.9,393.2,276.3,353.1,104.9,293.8,264.1,273.8,355.1,407.4,366.9,430.5,277.5,481.3,361.4,275.3,347.8,533.8,329.2,407.5,312.6,259.8,509.6,269.4,505.6,274.0,286.1,349.2,285.7,293.2,399.2,306.9,291.8,400.5,364.8,397.3,305.7,324.3,565.5,449.8,391.2,212.7,219.8,461.0,472.1,476.4,465.1,257.2,536.7,266.2,292.9,329.5,335.1,278.4,368.1,241.9,370.3,382.5,299.9,307.0,84.3,454.7,267.9,530.2,478.5,274.9,443.3,274.2,324.6,307.2,313.4,384.1,261.3,414.8,0.0
