from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
WT,70.3,272.7,15.2,256.6,274.9,487.8,305.0,426.5,501.6,221.2,222.9,284.1,461.2,441.6,242.0,247.7,491.0,282.7,595.5,233.9,491.8,386.7,289.4,293.5,486.4,612.3,355.4,455.4,434.5,384.7,1970.4,344.6,624.7,273.5,445.1,465.3,448.9,46.3,436.7,357.4,299.3,463.1,440.4,404.3,381.0,506.9,517.1,374.4,611.1,476.3,289.8,268.2,304.5,507.6,240.9,464.8,311.5,514.2,335.9,482.1,359.7,314.2,250.0,523.2,354.7,308.2,473.3,281.8,323.5,359.4,207.4,243.0,367.7,444.6,458.9,415.4,243.0,481.7,292.9,475.5,425.7,452.0,217.0,196.1,286.1,555.2,468.1,448.6,481.7,464.5,306.2,472.6,326.9,361.0,324.7,300.0,520.0,414.3,335.0,255.7,263.8,520.2,262.7,609.9,237.6,428.6,476.7,447.3,316.7,256.6,249.3,396.5,361.6,478.4,514.4,276.3,316.0,350.2,219.8,0.0,256.6,283.6,628.0,278.2,235.6,505.6,285.3,475.5,427.4,254.8,29.9,257.9,350.2,436.3,245.7,270.2,346.2,528.8
XH,217.5,367.9,319.7,48.1,25.9,443.4,360.9,382.1,416.9,176.8,318.1,379.3,416.8,397.2,179.6,185.3,433.1,377.9,613.6,329.1,509.9,450.3,384.6,349.4,504.5,630.4,389.7,473.5,451.5,340.3,1988.5,400.5,642.8,229.1,463.2,429.8,404.5,217.5,392.3,313.0,394.5,426.0,458.5,422.1,444.6,525.0,535.2,330.0,629.2,494.4,227.4,363.4,437.2,525.7,178.5,482.9,261.5,532.3,468.6,437.7,423.3,370.1,205.6,541.3,310.3,263.8,428.9,237.4,379.4,423.0,59.1,8.3,364.7,403.4,414.5,373.4,8.3,442.4,230.5,431.1,386.5,437.1,312.2,133.7,381.3,573.3,423.7,407.3,501.5,420.1,261.8,428.2,327.0,316.6,380.6,255.6,538.1,369.9,390.9,350.9,48.9,538.3,218.3,628.0,332.8,417.5,494.8,402.9,272.3,0.0,344.5,352.1,444.8,434.0,532.5,231.9,371.9,413.4,223.1,304.4,0.0,378.8,640.4,233.8,330.8,523.7,222.9,431.1,444.4,210.4,328.8,213.5,350.3,454.4,201.3,225.8,97.2,546.9
XM,191.4,9.5,293.6,392.6,370.4,264.4,163.9,224.3,237.9,222.7,60.1,300.0,228.7,227.8,337.5,316.0,254.1,298.6,396.4,161.5,294.5,245.6,305.3,152.4,347.3,413.2,192.7,316.3,450.4,182.5,2055.0,203.5,425.6,219.9,306.0,481.2,178.8,191.4,234.5,132.4,315.2,479.0,301.3,420.2,239.9,310.5,320.7,132.4,412.0,270.6,357.6,284.1,163.4,370.5,332.8,325.7,277.9,282.1,194.8,258.7,218.6,173.1,201.4,311.6,153.9,215.5,205.2,214.8,182.4,218.3,302.9,338.5,383.6,189.8,215.1,431.3,338.5,268.6,290.3,252.1,441.6,467.9,232.9,291.6,302.0,418.1,244.7,228.3,344.3,241.1,169.8,240.1,422.4,160.2,183.6,185.1,382.9,212.1,193.9,271.6,359.3,383.1,209.1,410.8,253.5,444.5,337.6,245.1,160.1,352.1,35.4,194.3,377.5,245.9,377.3,292.7,174.9,366.1,333.3,278.3,352.1,0.0,423.2,276.1,163.2,310.2,316.5,252.1,443.3,187.8,302.7,208.9,445.7,297.2,204.5,284.1,441.7,391.7
XN,454.5,530.4,556.7,615.2,633.5,329.1,376.2,491.7,336.2,490.1,476.5,497.0,511.2,341.0,600.6,606.3,318.8,495.6,60.7,487.5,269.0,368.2,502.3,392.7,347.2,81.6,400.1,316.2,753.8,449.9,2215.7,388.0,137.7,545.3,332.7,769.7,461.3,582.2,501.9,468.4,618.6,786.5,363.1,723.6,362.5,288.2,294.3,464.2,7.8,339.4,648.4,609.6,445.9,316.4,599.5,325.6,589.6,291.4,477.3,383.9,341.2,370.5,468.8,376.3,485.7,527.2,488.1,482.2,414.2,345.0,570.1,601.6,687.0,469.1,497.6,734.7,601.6,290.1,651.5,310.1,745.0,771.3,429.9,554.7,623.4,316.5,276.5,370.8,342.5,378.0,438.5,522.6,685.5,492.0,345.2,450.3,280.4,479.5,335.4,468.6,626.5,303.2,520.3,118.3,450.5,747.9,337.5,512.5,449.0,615.2,502.9,461.7,680.9,528.4,270.2,634.9,406.7,669.5,596.4,545.5,615.2,537.2,0.0,636.8,489.2,282.8,643.9,283.9,746.7,455.2,565.8,476.3,712.9,297.1,471.9,628.8,704.8,284.5
XP,298.9,266.9,401.1,259.2,237.0,394.6,299.2,273.8,368.1,153.0,217.1,407.5,308.5,348.4,224.3,178.9,384.3,406.1,526.6,269.0,424.7,380.9,412.8,287.7,506.5,543.4,328.0,475.5,478.0,232.0,2015.0,338.8,555.8,64.0,465.2,456.3,296.2,298.9,284.0,200.5,422.7,452.5,428.6,448.6,375.2,440.7,450.9,221.7,542.2,400.8,220.5,391.6,328.9,500.7,195.7,484.9,140.8,412.3,360.3,388.9,353.9,308.4,181.8,441.8,202.0,98.7,320.6,213.6,317.7,353.6,169.5,205.1,391.2,295.1,306.2,399.9,205.1,398.8,153.2,382.3,413.0,463.6,340.4,178.2,409.5,548.3,374.9,358.5,503.5,371.3,191.5,319.9,353.5,208.3,318.9,206.8,513.1,261.6,329.2,379.1,225.9,513.3,58.0,541.0,361.0,444.0,496.8,294.6,181.8,218.7,249.8,243.8,485.0,325.7,507.5,35.9,310.2,473.6,249.6,385.8,218.7,277.8,553.4,0.0,270.7,440.4,179.4,382.3,470.9,186.6,410.2,189.7,376.8,456.4,177.5,8.0,308.3,521.9
XQ,140.3,129.2,242.5,341.5,319.3,262.0,161.5,221.9,235.5,220.3,79.4,248.9,226.3,225.4,286.4,292.1,251.7,247.5,394.0,66.5,292.1,243.2,254.2,150.0,344.9,410.8,190.3,313.9,399.3,180.1,2014.8,201.1,423.2,209.7,303.6,430.1,176.4,140.3,232.1,122.2,264.1,427.9,298.9,369.1,237.5,308.1,318.3,122.2,409.6,268.2,334.2,233.0,161.0,368.1,285.3,323.3,267.7,279.7,192.4,256.3,216.2,170.7,199.0,309.2,143.7,205.3,202.8,212.4,180.0,215.9,251.8,287.4,332.5,187.4,212.7,380.2,287.4,266.2,280.1,249.7,390.5,416.8,181.8,240.5,250.9,415.7,242.3,225.9,341.9,238.7,159.6,237.7,371.3,150.0,181.2,174.9,380.5,209.7,191.5,220.5,308.2,380.7,198.9,408.4,202.4,393.4,335.2,242.7,149.9,301.0,112.1,191.9,326.4,243.5,374.9,282.5,172.5,315.0,282.2,227.2,301.0,140.1,420.8,265.9,0.0,307.8,306.3,249.7,392.2,185.4,251.6,206.5,394.6,294.8,202.1,273.9,390.6,389.3
XT,307.2,267.4,409.4,456.2,434.0,113.1,165.1,275.7,79.9,274.1,217.6,420.7,295.2,125.0,453.3,411.7,102.8,419.3,256.4,277.3,17.4,152.2,426.0,176.7,280.6,273.2,177.2,249.6,652.7,233.9,2062.0,167.9,285.6,315.6,177.1,683.5,245.3,307.2,285.9,248.2,517.5,681.3,147.1,622.5,146.5,32.5,42.7,248.2,272.0,119.3,453.3,399.9,229.9,230.5,428.5,259.0,373.6,39.8,261.3,172.1,125.2,154.5,252.8,160.3,269.7,311.2,271.7,266.2,198.2,124.9,366.5,402.1,585.9,256.3,281.6,633.6,402.1,63.3,386.0,94.1,643.9,670.2,353.6,407.4,417.8,278.1,60.5,151.7,277.6,162.0,222.5,306.6,550.5,276.0,129.2,234.3,242.9,263.5,119.4,392.3,422.9,243.1,304.8,270.8,374.2,646.8,270.9,296.5,233.0,415.7,250.3,245.7,579.8,312.4,237.3,388.4,190.7,568.4,446.6,394.1,415.7,278.3,283.2,371.8,279.0,0.0,412.2,67.9,645.6,239.2,418.5,260.3,573.8,230.5,255.9,379.8,505.3,251.7
XV,316.4,284.4,418.6,263.0,240.8,412.1,316.7,291.3,385.6,205.1,234.6,425.0,326.0,365.9,67.5,143.1,401.8,423.6,544.1,286.5,442.2,398.4,430.3,305.2,500.1,560.9,345.5,469.1,499.8,249.5,2036.8,356.3,573.3,120.3,458.8,478.1,313.7,316.4,301.5,218.0,440.2,474.3,446.1,470.4,392.7,458.2,468.4,239.2,559.7,418.3,63.7,409.1,346.4,518.2,159.9,478.5,38.5,429.8,377.8,406.4,371.4,325.9,233.9,459.3,219.5,155.0,338.1,265.7,335.2,371.1,173.3,208.9,413.0,312.6,323.7,421.7,208.9,416.3,77.8,399.8,434.8,485.4,357.9,106.7,427.0,565.8,392.4,376.0,497.1,388.8,209.0,337.4,375.3,225.8,336.4,224.3,530.6,279.1,346.7,396.6,229.7,530.8,109.5,558.5,378.5,465.8,490.4,312.1,199.3,222.5,267.3,261.3,502.5,343.2,525.0,211.1,327.7,491.1,271.4,403.3,222.5,295.3,570.9,176.5,288.2,457.9,0.0,399.8,492.7,238.7,427.7,241.8,398.6,450.0,229.6,184.5,312.1,539.4
YC,283.1,243.3,385.3,432.1,409.9,89.0,141.0,251.6,37.8,250.0,193.5,396.6,271.1,100.9,429.2,387.6,78.7,395.2,214.3,253.2,42.3,128.1,401.9,152.6,256.5,231.1,153.1,225.5,628.6,209.8,2037.9,143.8,243.5,291.5,153.0,659.4,221.2,283.1,261.8,224.1,493.4,657.2,123.0,598.4,122.4,58.3,68.5,224.1,229.9,95.2,429.2,375.8,205.8,188.4,404.4,234.9,349.5,29.9,237.2,148.0,101.1,130.4,228.7,136.2,245.6,287.1,247.6,242.1,174.1,100.8,342.4,378.0,561.8,232.2,257.5,609.5,378.0,16.4,361.9,52.0,619.8,646.1,329.5,383.3,393.7,236.0,7.4,127.6,253.5,137.9,198.4,282.5,526.4,251.9,105.1,210.2,200.8,239.4,95.3,368.2,398.8,201.0,280.7,228.7,350.1,622.7,246.8,272.4,208.9,391.6,226.2,221.6,555.7,288.3,195.2,364.3,166.6,544.3,422.5,370.0,391.6,254.2,241.1,347.7,254.9,58.0,388.1,0.0,621.5,215.1,394.4,236.2,549.7,206.4,231.8,355.7,481.2,209.6
YD,398.6,519.4,500.8,474.5,452.3,665.2,551.7,603.9,638.7,398.6,469.6,330.4,638.6,619.0,419.4,425.1,654.9,285.7,740.3,480.6,695.3,633.4,335.7,540.2,681.8,757.1,580.5,650.8,7.0,562.1,2165.8,591.3,769.7,450.9,640.5,37.8,626.3,398.6,614.1,530.6,139.2,35.6,635.8,65.2,627.7,711.3,721.5,551.8,754.7,671.4,467.2,226.4,551.2,703.0,418.3,660.2,488.9,682.9,582.6,659.5,606.4,560.9,427.4,712.4,532.1,485.6,650.7,459.2,570.2,606.1,384.8,420.4,104.0,625.2,636.3,105.6,420.4,669.4,470.3,652.9,89.6,24.5,350.6,373.5,244.3,750.6,645.5,629.1,678.8,641.9,483.6,650.0,326.6,538.4,571.4,477.4,715.4,591.7,581.7,381.6,441.2,715.6,440.1,750.3,336.7,26.8,672.1,624.7,494.1,434.0,502.3,573.9,161.2,655.8,709.8,453.7,562.7,129.8,326.3,485.5,434.0,530.3,765.9,455.6,482.3,711.0,462.7,652.9,0.0,432.2,509.9,435.3,349.9,631.7,423.1,447.6,523.6,724.2
YF,218.8,179.0,321.0,232.7,210.5,251.4,168.9,148.6,224.9,34.8,129.2,327.4,183.3,205.2,197.6,259.0,241.1,326.0,383.4,188.9,281.5,258.3,332.7,157.4,352.3,400.2,197.7,321.3,477.8,106.8,1988.5,208.5,412.6,162.9,315.4,429.8,171.0,218.8,158.8,141.8,342.6,426.0,285.4,447.6,252.6,297.5,307.7,159.8,399.0,257.6,300.6,311.5,203.7,357.5,275.8,330.7,220.9,269.1,235.1,245.7,231.3,178.1,13.5,298.6,143.3,158.5,195.4,26.9,187.4,231.0,143.0,178.6,364.7,169.9,181.0,373.4,178.6,255.6,233.3,239.1,386.5,437.1,260.3,151.7,329.4,405.1,231.7,215.3,349.3,228.1,69.8,194.7,327.0,149.6,188.6,63.6,369.9,136.4,198.9,299.0,199.4,370.1,152.1,397.8,280.9,417.5,342.6,169.4,80.3,192.2,161.9,118.6,404.9,200.5,364.3,235.7,179.9,393.5,223.1,305.7,192.2,189.9,410.2,219.1,190.6,297.2,259.5,239.1,470.7,0.0,330.1,21.5,350.3,302.2,16.6,227.1,281.8,378.7
YM,85.6,288.0,56.1,312.4,290.2,503.1,320.3,441.8,476.6,236.5,238.2,299.4,476.5,456.9,257.3,263.0,506.3,298.0,610.8,249.2,507.1,402.0,304.7,308.8,501.7,627.6,349.1,470.7,449.8,400.0,1985.7,359.9,640.0,288.8,460.4,480.6,464.2,85.6,452.0,368.5,314.6,478.4,455.7,419.6,396.3,522.2,532.4,389.7,626.4,491.6,305.1,283.5,319.8,522.9,256.2,480.1,326.8,529.5,351.2,497.4,375.0,329.5,265.3,538.5,370.0,323.5,488.6,297.1,338.8,374.7,222.7,258.3,383.0,463.1,474.2,430.7,258.3,507.3,308.2,490.8,441.0,467.3,232.3,211.4,301.4,570.5,483.4,467.0,498.7,479.8,321.5,487.9,342.2,376.3,340.0,315.3,535.3,429.6,350.3,271.0,279.1,535.5,278.0,625.2,252.9,443.9,492.0,462.6,332.0,271.9,270.9,411.8,376.9,493.7,529.7,291.6,331.3,365.5,235.1,40.8,271.9,298.9,637.6,293.5,250.9,520.9,300.6,490.8,442.7,270.1,0.0,273.2,365.5,451.6,261.0,285.5,361.5,544.1
YP,197.2,157.4,299.4,339.4,317.2,229.8,147.3,127.0,203.3,233.2,107.6,305.8,161.7,183.6,282.8,237.4,219.5,304.4,361.8,167.3,259.9,236.7,311.1,135.8,330.7,378.6,176.1,299.7,456.2,85.2,2071.7,186.9,391.0,141.3,293.8,487.0,149.4,197.2,137.2,120.2,321.0,484.8,263.8,426.0,231.0,275.9,286.1,138.2,377.4,236.0,279.0,289.9,182.1,335.9,254.2,309.1,199.3,247.5,213.5,224.1,209.7,156.5,122.1,277.0,121.7,136.9,173.8,135.5,165.8,209.4,249.7,285.3,389.4,148.3,159.4,437.1,285.3,234.0,211.7,217.5,447.4,473.7,238.7,297.4,307.8,383.5,210.1,193.7,327.7,206.5,48.2,173.1,428.2,128.0,167.0,42.0,348.3,114.8,177.3,277.4,306.1,348.5,130.5,376.2,259.3,450.3,321.0,147.8,58.7,298.9,140.3,97.0,383.3,178.9,342.7,214.1,158.3,371.9,339.1,284.1,298.9,168.3,388.6,197.5,169.0,275.6,237.9,217.5,449.1,108.5,308.5,0.0,451.5,280.6,257.7,205.5,388.5,357.1
ZC,277.4,398.2,379.6,312.8,331.1,544.0,435.3,482.7,557.8,277.4,348.4,409.6,517.4,497.8,298.2,303.9,533.7,408.2,676.0,359.4,574.1,512.2,414.9,419.0,560.6,692.8,480.9,529.6,363.4,440.9,2044.6,470.1,705.2,329.7,519.3,356.6,505.1,277.4,492.9,413.6,334.7,337.9,514.6,334.0,506.5,590.1,600.3,430.6,691.6,550.2,346.0,275.5,430.0,581.8,297.1,539.0,367.7,561.7,461.4,538.3,485.2,439.7,306.2,591.2,410.9,364.4,529.5,338.0,449.0,484.9,263.6,299.2,276.6,504.0,515.1,285.3,299.2,537.9,349.1,531.7,298.4,349.0,342.5,252.3,293.4,629.4,524.3,504.8,555.9,520.7,362.4,528.8,17.0,417.2,450.2,356.2,594.2,470.5,460.5,381.2,320.0,594.4,318.4,690.4,363.1,329.4,550.9,503.5,372.9,312.8,377.3,452.7,356.7,534.6,588.6,332.5,441.5,325.3,205.1,364.3,312.8,409.1,708.5,334.4,361.1,589.8,341.5,531.7,356.3,311.0,388.7,314.1,0.0,510.5,301.9,326.4,402.4,602.5
ZE,353.0,313.2,455.2,470.1,488.4,177.4,265.8,294.2,166.8,374.8,263.4,461.6,287.9,225.7,499.1,477.6,121.1,460.2,243.6,323.1,139.9,252.9,466.9,277.4,50.0,260.4,284.8,15.7,612.0,334.6,1976.2,268.6,272.8,395.2,75.2,642.8,238.0,480.7,330.5,298.2,476.8,640.6,70.5,581.8,247.2,155.0,165.2,294.0,259.2,106.4,519.2,445.7,222.6,155.7,494.4,28.4,439.5,162.3,254.0,272.8,225.9,255.2,353.5,153.3,315.5,377.1,264.4,366.9,298.9,225.6,420.9,456.5,545.2,249.0,274.3,592.9,456.5,161.0,451.9,181.0,603.2,629.5,394.5,453.2,463.6,203.3,147.4,252.4,42.0,262.7,323.2,299.3,604.9,321.8,229.9,346.7,168.1,364.2,220.1,433.2,477.3,168.3,370.7,258.0,415.1,606.1,40.3,341.1,321.7,470.1,289.8,292.4,539.1,305.1,162.1,454.3,291.4,527.7,494.9,439.9,470.1,324.1,276.1,437.7,324.8,153.7,478.1,154.8,604.9,339.9,464.3,361.0,628.2,0.0,356.6,445.7,559.7,176.9
ZF,243.6,203.8,345.8,216.0,193.8,276.2,193.7,173.4,249.7,18.1,154.0,352.2,208.1,230.0,180.9,186.6,265.9,350.8,408.2,213.7,306.3,283.1,357.5,182.2,413.9,425.0,222.5,382.9,434.8,131.6,1971.8,233.3,437.4,187.7,340.2,413.1,195.8,243.6,183.6,166.6,367.4,409.3,310.2,405.4,277.4,322.3,332.5,184.6,423.8,282.4,228.7,336.3,228.5,382.3,179.8,392.3,245.7,293.9,259.9,270.5,256.1,202.9,4.2,323.4,168.1,183.3,220.2,46.8,212.2,255.8,126.3,161.9,348.0,194.7,205.8,356.7,161.9,280.4,258.1,263.9,369.8,420.4,285.1,135.0,354.2,429.9,256.5,240.1,410.9,252.9,94.6,219.5,310.3,174.4,213.4,88.4,394.7,161.2,223.7,323.8,182.7,394.9,176.9,422.6,305.7,400.8,404.2,194.2,105.1,175.5,186.7,143.4,429.7,225.3,389.1,260.5,204.7,418.3,206.4,330.5,175.5,214.7,435.0,243.9,215.4,322.0,284.3,263.9,427.7,24.7,354.9,46.3,333.6,363.8,0.0,251.9,265.1,403.5
ZJ,306.9,274.9,409.1,251.2,229.0,402.6,307.2,281.8,376.1,145.0,225.1,415.5,316.5,356.4,232.3,186.9,392.3,414.1,534.6,277.0,432.7,388.9,420.8,295.7,498.5,551.4,336.0,467.5,470.0,240.0,2007.0,346.8,563.8,72.0,457.2,448.3,304.2,306.9,292.0,208.5,430.7,444.5,452.5,440.6,383.2,448.7,458.9,229.7,550.2,408.8,228.5,399.6,336.9,508.7,203.7,476.9,148.8,420.3,368.3,396.9,361.9,316.4,173.8,449.8,210.0,106.7,328.6,205.6,325.7,361.6,161.5,197.1,383.2,303.1,314.2,391.9,197.1,406.8,161.2,390.3,405.0,455.6,348.4,170.2,417.5,556.3,382.9,366.5,495.5,379.3,199.5,327.9,345.5,216.3,326.9,214.8,521.1,269.6,337.2,387.1,217.9,521.3,66.0,549.0,369.0,436.0,488.8,302.6,189.8,210.7,257.8,251.8,493.0,333.7,515.5,27.9,318.2,431.9,241.6,393.8,210.7,285.8,561.4,8.0,278.7,448.4,187.4,390.3,462.9,178.6,418.2,181.7,368.8,448.4,169.5,0.0,300.3,529.9
ZM,287.1,437.5,389.3,49.1,71.3,513.0,435.3,451.7,486.5,246.4,387.7,448.9,486.4,466.8,249.2,254.9,502.7,447.5,683.2,398.7,579.5,519.9,454.2,419.0,574.1,700.0,480.9,543.1,521.1,409.9,2058.1,470.1,712.4,312.4,532.8,514.3,474.1,414.8,461.9,382.6,464.1,495.6,528.1,491.7,514.2,594.6,604.8,399.6,698.8,564.0,297.0,433.0,506.8,595.3,248.1,552.5,331.1,601.9,538.2,507.3,492.9,439.7,275.2,610.9,379.9,333.4,498.5,307.0,449.0,492.6,128.7,87.6,434.3,473.0,484.1,443.0,87.6,512.0,300.1,500.7,456.1,506.7,381.8,203.3,450.9,642.9,493.3,473.8,569.4,489.7,331.4,497.8,396.6,386.2,450.2,325.2,611.9,439.5,460.5,420.5,133.1,607.9,287.4,697.6,402.4,487.1,564.4,472.5,341.9,97.2,416.6,421.7,514.4,503.6,601.7,301.5,441.5,483.0,292.7,374.0,97.2,448.4,715.7,303.4,400.4,593.3,292.5,500.7,514.0,280.0,398.4,283.1,419.9,524.0,270.9,295.4,0.0,616.5
ZS,419.5,379.2,521.7,528.0,545.8,225.4,272.5,388.0,232.5,385.9,329.9,533.0,407.5,237.3,565.6,524.0,215.1,531.6,269.0,389.6,165.3,264.5,538.3,289.0,208.0,285.3,296.4,177.0,765.0,345.7,2076.5,280.2,298.2,441.6,193.5,780.9,357.6,547.2,398.2,364.2,629.8,793.6,188.8,734.3,258.8,179.9,190.6,360.5,284.6,231.1,565.6,512.2,342.2,88.7,540.8,186.4,485.9,187.7,373.6,280.2,237.5,266.8,365.1,272.6,382.0,423.5,384.4,378.5,310.5,236.7,478.3,514.4,698.2,365.4,393.9,745.9,514.4,186.4,498.3,206.4,756.2,782.5,465.9,519.7,530.1,138.3,172.3,267.1,203.3,274.3,334.8,418.9,662.8,388.3,241.5,346.6,4.5,375.8,231.7,504.6,534.7,164.0,416.6,283.4,486.5,759.1,198.3,408.8,345.3,528.0,355.8,358.0,692.1,424.7,14.7,500.7,303.0,680.7,558.9,505.9,528.0,390.6,301.5,484.1,391.3,179.1,524.5,180.2,757.9,351.5,530.8,372.6,685.6,157.9,368.2,492.1,617.6,0.0
