from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
WB,496.4,649.3,621.5,278.8,727.9,673.8,64.8,706.1,411.6,417.0,296.6,539.9,121.0,458.7,275.7,314.6,405.7,297.5,262.4,246.4,332.2,470.2,117.8,705.1,198.9,341.7,117.2,204.3,221.2,328.5,131.2,692.7,724.0,99.1,716.0,108.4,111.9,99.0,41.4,710.3,232.8,400.8,600.6,423.0,640.5,649.3,2245.8,145.8,302.7,399.0,227.5,337.0,545.4,329.5,115.2,423.0,635.5,203.9,137.5,197.5,532.1,251.4,291.5,331.2,94.7,411.2,626.8,343.8,263.9,71.3,110.9,329.2,651.2,145.5,319.4,84.2,545.7,424.7,383.8,216.6,507.0,408.2,300.8,665.1,106.3,74.4,71.6,443.2,687.3,173.4,506.1,61.4,338.8,278.5,613.7,345.1,729.1,690.5,57.5,472.1,17.0,232.5,659.9,417.8,456.7,282.8,609.8,416.6,404.4,438.4,390.0,517.9,687.9,659.7,520.5,0.0,116.3,695.4,384.0,682.9,263.9,272.1,311.4,664.2,683.7,206.3,251.4,265.0,678.7,166.6,418.6,228.6,668.3,255.3,99.8,381.8,113.3,389.3,541.2,739.1,247.3
WD,396.2,521.9,546.4,160.6,622.3,565.4,170.7,616.5,293.4,301.9,178.4,439.6,1.6,340.5,157.5,196.4,287.5,179.3,180.0,146.2,198.3,370.0,26.4,595.8,136.8,223.5,81.6,112.9,103.0,210.3,39.8,579.6,622.7,188.5,610.4,194.3,175.7,161.2,75.3,609.0,117.7,278.9,490.6,304.8,523.7,548.0,2145.6,50.7,184.5,280.8,133.8,218.8,441.4,229.3,158.2,304.8,522.4,112.5,177.4,105.7,419.0,133.2,169.6,209.3,73.2,293.0,548.4,225.6,145.7,111.2,173.1,211.0,523.8,185.4,201.2,131.1,427.5,306.5,265.6,125.2,403.1,290.0,182.6,555.1,13.2,163.1,34.5,325.0,586.0,108.2,404.0,101.3,220.6,162.7,501.3,226.9,646.3,572.2,95.1,350.2,75.8,159.4,559.7,299.6,341.6,164.6,512.7,298.4,286.2,320.2,280.9,399.7,559.9,547.0,407.4,99.0,0.0,582.3,265.8,581.6,163.7,199.0,193.2,589.3,570.6,114.9,160.0,149.9,565.6,75.2,300.4,158.6,557.4,137.1,182.0,263.6,153.4,271.1,423.0,664.8,141.5
WF,330.4,268.0,149.9,508.5,93.6,108.5,706.8,34.1,422.7,358.6,446.4,268.8,589.0,408.2,423.1,521.5,416.8,506.8,728.0,502.4,533.7,315.8,617.2,90.4,701.7,490.2,614.9,703.7,511.9,467.3,630.6,122.7,197.8,671.7,105.0,683.0,658.9,644.4,666.1,184.1,543.1,540.1,91.7,536.8,129.9,115.3,2347.9,641.5,395.4,449.9,689.4,526.7,270.6,598.4,746.4,490.7,96.7,703.3,768.2,696.9,247.6,538.6,550.0,536.8,659.7,447.9,202.9,402.6,571.1,702.0,656.3,564.0,269.9,776.2,528.7,669.0,575.4,507.3,394.9,716.0,337.3,473.5,492.5,43.8,604.0,646.3,625.3,389.3,138.3,671.1,340.1,692.1,624.8,472.2,80.4,450.7,63.9,97.3,653.8,546.9,666.6,740.3,142.9,420.8,531.1,519.9,102.5,530.4,381.7,509.7,464.4,547.6,85.0,74.7,176.2,689.8,589.8,0.0,361.3,140.0,640.0,779.9,518.3,155.2,12.3,705.7,750.8,534.6,108.7,666.0,513.4,739.5,125.4,521.8,665.2,447.1,636.6,460.6,570.9,82.4,712.9
WH,174.5,295.1,319.6,206.2,395.5,338.6,379.9,389.7,120.4,75.1,144.1,212.8,286.7,74.6,120.8,219.2,114.5,204.5,468.5,200.1,231.4,322.9,314.9,369.0,427.3,187.9,370.1,401.4,209.6,165.0,328.3,352.8,395.9,477.0,383.6,488.3,464.2,449.7,363.8,382.2,240.8,237.8,263.8,234.5,296.9,321.2,2306.9,339.2,93.1,147.6,422.3,224.4,214.6,361.3,444.1,188.4,295.6,401.0,465.9,394.6,192.2,236.3,247.7,234.5,357.4,145.6,372.6,100.3,268.8,399.7,461.6,261.7,297.0,473.9,226.4,419.6,357.2,205.0,92.6,413.7,181.4,171.2,190.2,328.3,301.7,451.6,323.0,88.6,359.2,396.7,177.2,389.8,322.5,169.9,273.8,148.4,419.5,345.4,383.6,244.6,364.3,447.9,397.8,118.5,228.8,217.6,334.3,228.1,20.3,207.4,162.1,329.4,333.1,320.2,180.6,387.5,287.5,355.5,0.0,354.8,358.9,487.5,216.0,362.5,343.8,403.4,448.5,232.3,338.8,363.7,211.1,447.1,340.2,219.5,470.5,144.8,441.9,158.3,352.7,438.0,430.0
WI,349.2,286.8,150.7,527.3,169.4,80.5,751.7,176.6,441.5,377.4,465.2,287.6,607.8,427.0,441.9,540.3,435.6,525.6,772.9,521.2,552.5,349.3,636.0,142.9,746.6,509.0,659.8,722.5,530.7,486.1,649.4,120.9,119.9,716.6,157.5,727.9,703.8,689.3,713.6,106.2,561.9,558.9,110.5,555.6,148.7,37.4,2392.8,660.3,414.2,468.7,734.3,545.5,289.4,627.9,765.2,509.5,74.9,722.1,830.6,715.7,266.4,557.4,568.8,555.6,678.5,466.7,203.7,421.4,589.9,720.8,701.2,582.8,288.7,838.6,547.5,713.9,538.5,526.1,413.7,734.8,356.1,492.3,511.3,158.6,622.8,691.2,644.1,408.1,110.3,716.0,358.9,710.9,643.6,491.0,137.0,469.5,206.4,46.0,698.7,565.7,685.4,785.2,179.9,439.6,549.9,538.7,147.4,435.8,400.5,528.5,483.2,510.7,47.1,106.5,195.0,708.6,608.6,142.4,380.1,0.0,658.8,824.8,537.1,193.6,127.1,753.8,769.6,553.4,106.9,684.8,532.2,784.4,9.0,540.6,710.1,465.9,681.5,479.4,534.0,224.9,757.8
WO,413.2,551.8,551.8,274.6,658.2,604.1,366.1,632.7,391.9,390.4,234.0,461.9,290.9,429.0,327.6,417.3,376.0,252.9,469.2,176.7,287.6,400.5,476.3,631.7,440.2,280.6,438.3,540.3,278.0,353.8,489.7,609.5,654.3,545.2,646.3,551.0,532.4,517.9,488.8,640.6,309.2,426.6,520.5,423.3,553.6,579.6,2176.1,500.6,299.9,336.4,430.6,413.2,463.7,259.8,450.9,380.8,552.3,534.7,470.1,491.3,448.9,304.7,316.1,282.9,361.6,369.0,557.1,296.3,337.2,403.9,529.8,330.1,553.7,478.1,274.8,489.1,509.5,393.8,354.1,522.0,420.1,360.0,256.2,585.0,305.9,519.8,327.2,413.5,617.6,411.6,422.9,394.0,390.9,208.8,530.5,337.2,662.5,602.1,473.9,434.8,368.5,534.1,590.2,355.2,417.6,286.0,549.4,416.9,374.7,396.2,344.9,481.7,589.8,590.0,437.3,394.8,292.6,612.2,354.3,613.2,0.0,573.7,414.1,590.8,600.5,450.1,529.1,370.8,595.5,525.1,399.9,533.3,598.6,358.0,538.7,333.6,510.1,347.1,505.0,669.4,454.1
WW,569.4,695.1,719.6,333.8,795.5,738.6,285.4,789.7,466.6,475.1,351.6,612.8,174.7,513.7,330.7,369.6,460.7,352.5,247.1,319.4,387.2,543.2,171.5,769.0,188.7,396.7,151.5,258.0,276.2,383.5,184.9,752.8,795.9,258.4,783.6,269.7,245.6,231.1,202.0,782.2,290.9,452.1,663.8,478.0,696.9,721.2,2259.0,195.8,357.7,454.0,208.5,392.0,614.6,402.5,300.1,478.0,695.6,257.6,321.9,251.2,592.2,306.4,342.8,382.5,215.7,466.2,699.8,398.8,318.9,255.7,243.0,384.2,697.0,329.9,374.4,202.3,600.7,479.7,438.8,270.3,576.3,463.2,355.8,728.3,160.0,233.0,181.3,498.2,759.2,158.1,577.2,245.8,393.8,335.9,673.8,400.1,819.5,745.4,187.1,523.4,220.3,35.8,732.9,472.8,514.8,337.8,685.9,471.6,459.4,493.4,448.1,572.9,733.1,720.2,580.6,243.5,174.0,755.5,439.0,754.8,336.9,0.0,366.4,762.5,743.8,228.0,305.1,323.1,738.8,220.3,473.6,195.4,740.2,310.3,251.9,436.8,223.3,444.3,596.2,838.0,232.0
WY,329.6,466.9,496.0,199.9,511.0,488.0,292.3,525.3,219.8,257.1,192.0,320.0,193.5,290.1,107.1,25.3,256.6,218.6,375.3,230.5,237.6,470.5,221.7,484.5,337.7,235.8,276.9,308.2,142.3,85.0,235.1,532.2,503.7,383.8,497.2,395.2,371.0,356.5,276.2,490.0,162.6,131.5,440.2,111.5,473.3,467.0,2183.9,251.6,134.1,208.7,329.1,47.7,312.2,364.5,353.5,154.3,512.4,307.8,372.7,301.0,368.6,172.5,208.9,248.6,268.5,196.9,548.8,179.7,185.0,306.5,371.1,250.3,468.8,386.3,240.5,326.4,234.2,156.1,241.8,320.5,336.5,206.1,221.9,504.7,208.5,358.4,229.8,274.6,459.6,303.5,382.2,296.6,259.9,202.0,450.9,101.6,555.1,504.5,290.4,156.9,272.5,354.7,574.2,204.1,197.5,203.9,554.1,105.1,235.8,176.1,184.9,206.4,505.6,543.6,357.0,301.1,200.8,531.9,215.4,500.6,298.9,394.3,0.0,544.5,520.2,310.2,355.3,144.7,518.2,270.5,150.2,353.9,476.4,126.3,377.3,179.7,354.3,123.1,229.7,522.2,336.8
XE,349.6,287.2,69.8,527.7,170.0,150.1,673.8,144.5,441.9,377.8,465.6,288.0,576.7,427.4,442.3,540.7,436.0,526.0,695.0,480.5,552.9,271.4,604.9,143.5,666.7,509.4,581.9,691.4,531.1,486.5,618.3,164.3,250.7,638.7,158.1,644.5,625.9,611.4,635.7,237.0,562.3,559.3,110.9,556.0,149.1,174.9,2314.9,629.2,414.6,469.1,656.4,545.9,289.8,550.0,748.5,509.9,107.1,691.0,752.7,716.7,266.8,557.8,569.2,556.0,651.7,467.1,27.6,426.3,590.3,689.4,626.0,583.2,289.1,760.7,547.9,636.0,624.5,526.5,414.1,747.8,356.5,492.7,511.7,157.8,591.7,613.3,613.0,408.5,179.9,638.1,359.3,679.5,644.0,512.6,104.0,469.9,174.3,156.9,620.8,566.1,654.0,707.3,84.0,440.0,550.3,539.1,69.5,549.6,400.9,528.9,483.6,596.7,144.6,101.8,195.4,665.0,578.4,185.0,380.5,199.6,641.5,746.9,537.5,0.0,173.3,675.9,754.9,553.8,150.3,653.7,532.6,706.5,185.0,541.0,632.2,466.3,603.6,479.8,620.0,181.2,679.9
XF,318.0,255.6,137.5,496.1,105.3,112.5,700.7,45.8,410.3,346.2,434.0,256.4,576.6,395.8,410.7,509.1,404.4,494.4,721.9,490.0,521.3,303.4,604.8,94.4,695.6,477.8,608.8,691.3,499.5,454.9,618.2,126.7,201.8,665.6,109.0,676.9,652.8,638.3,653.7,188.1,530.7,527.7,79.3,524.4,117.5,119.3,2341.8,629.1,383.0,437.5,683.3,514.3,258.2,586.0,734.0,478.3,93.5,690.9,755.8,684.5,235.2,526.2,537.6,524.4,647.3,435.5,190.5,390.2,558.7,689.6,650.2,551.6,257.5,763.8,516.3,662.9,579.4,494.9,382.5,703.6,324.9,461.1,480.1,31.4,591.6,640.2,612.9,376.9,142.3,665.0,327.7,679.7,612.4,459.8,68.0,438.3,75.6,101.3,647.7,534.5,654.2,734.2,130.5,408.4,518.7,507.5,96.4,518.0,369.3,497.3,452.0,551.6,89.0,62.3,163.8,677.4,577.4,11.6,348.9,144.0,627.6,773.8,505.9,149.1,0.0,693.3,738.4,522.2,112.7,653.6,501.0,733.4,129.4,509.4,659.1,434.7,630.5,448.2,574.9,94.1,706.8
XM,518.3,644.0,668.5,282.7,744.4,687.5,253.4,738.6,415.5,424.0,300.5,561.7,123.6,462.6,279.6,318.5,409.6,301.4,79.6,268.3,336.1,492.1,103.3,717.9,123.4,345.6,119.5,91.3,225.1,332.4,82.0,701.7,744.8,226.4,732.5,237.7,213.6,199.1,170.0,731.1,239.8,401.0,612.7,426.9,645.8,670.1,2267.7,111.8,306.6,402.9,18.8,340.9,563.5,351.4,268.1,426.9,644.5,89.3,289.9,41.1,541.1,255.3,291.7,331.4,224.8,415.1,648.7,347.7,267.8,223.7,211.0,333.1,645.9,297.9,323.3,170.3,549.6,428.6,387.7,76.6,525.2,412.1,304.7,677.2,146.0,201.0,148.5,447.1,708.1,92.8,526.1,213.8,342.7,284.8,622.7,349.0,768.4,694.3,155.1,472.3,188.3,215.3,681.8,421.7,463.7,286.7,634.8,420.5,408.3,442.3,403.0,521.8,682.0,669.1,529.5,211.5,122.9,704.4,387.9,703.7,285.8,254.9,315.3,711.4,692.7,0.0,83.7,272.0,687.7,115.3,422.5,214.5,689.1,259.2,219.9,385.7,191.3,393.2,545.1,786.9,26.5
XN,556.8,682.5,707.0,321.2,782.9,726.0,344.4,777.1,454.0,462.5,339.0,600.2,162.1,501.1,318.1,357.0,448.1,339.9,108.2,306.8,374.6,530.6,141.8,756.4,214.4,384.1,210.5,95.8,263.6,370.9,120.5,740.2,783.3,317.4,771.0,328.7,304.6,290.1,261.0,769.6,278.3,439.5,651.2,465.4,684.3,708.6,2306.2,150.3,345.1,441.4,113.2,379.4,602.0,389.9,308.1,465.4,683.0,38.1,329.9,111.9,579.6,293.8,330.2,369.9,221.4,453.6,687.2,386.2,306.3,263.7,302.0,371.6,684.4,337.9,361.8,261.3,588.1,467.1,426.2,25.4,563.7,450.6,343.2,715.7,165.7,292.0,187.0,485.6,746.6,183.8,564.6,253.8,381.2,323.3,661.2,387.5,806.9,732.8,246.1,510.8,228.3,306.3,720.3,460.2,502.2,325.2,673.3,459.0,446.8,480.8,441.5,560.3,720.5,707.6,568.0,251.5,161.4,742.9,426.4,742.2,324.3,345.9,353.8,749.9,731.2,94.3,0.0,310.5,726.2,153.8,461.0,305.5,727.6,297.7,310.9,424.2,282.3,431.7,583.6,825.4,120.9
XR,327.3,447.9,472.4,230.5,548.3,491.4,243.5,542.5,219.4,227.9,168.4,365.6,150.3,266.5,83.5,122.4,213.5,228.8,332.1,224.4,247.8,475.7,178.5,521.8,288.9,212.2,233.7,265.0,99.1,136.3,191.9,505.6,548.7,340.6,536.4,346.4,327.8,313.3,227.4,535.0,113.8,204.9,416.6,230.8,449.7,474.0,2303.2,202.8,110.5,191.9,285.9,144.8,367.4,321.3,310.3,230.8,448.4,264.6,329.5,257.8,345.0,129.3,165.7,258.8,225.3,219.0,517.6,156.1,141.8,263.3,325.2,286.0,449.8,337.5,250.7,283.2,353.5,232.5,191.6,277.3,334.2,216.0,214.5,481.1,165.3,315.2,186.6,251.0,512.0,260.3,330.0,253.4,216.7,194.2,426.6,152.9,572.3,498.2,247.2,276.2,227.9,311.5,550.6,210.7,267.6,241.9,480.4,224.4,212.2,246.2,200.9,325.7,485.9,480.1,333.4,257.9,152.0,508.3,191.8,507.6,255.7,351.1,125.3,515.3,496.6,267.0,312.1,0.0,491.6,227.3,226.4,310.7,483.4,30.7,334.1,189.6,305.5,197.1,349.0,590.8,293.6
XT,325.2,262.8,126.7,503.3,143.4,36.5,738.2,117.9,417.5,353.4,441.2,263.6,583.8,403.0,417.9,516.3,411.6,501.6,759.4,497.2,528.5,310.6,612.0,116.9,733.1,485.0,646.3,698.5,506.7,462.1,625.4,13.9,137.1,703.1,131.5,714.4,690.3,675.8,660.9,123.4,537.9,534.9,86.5,531.6,124.7,75.2,2379.3,636.3,390.2,444.7,720.8,521.5,265.4,593.2,741.2,485.5,50.9,698.1,763.0,691.7,242.4,533.4,544.8,531.6,654.5,442.7,179.7,397.4,565.9,696.8,687.7,558.8,264.7,771.0,523.5,700.4,537.7,502.1,389.7,710.8,332.1,468.3,487.3,152.6,598.8,677.7,620.1,384.1,66.3,702.5,334.9,686.9,619.6,467.0,98.9,445.5,147.7,69.5,685.2,541.7,661.4,771.7,204.9,415.6,525.9,514.7,133.9,435.0,376.5,504.5,459.2,509.9,57.2,93.0,171.0,684.6,584.6,136.4,356.1,108.8,634.8,811.3,513.1,169.6,121.1,740.3,745.6,529.4,0.0,660.8,508.2,770.9,94.2,516.6,696.6,441.9,668.0,455.4,533.2,154.6,744.3
XU,468.0,593.7,618.2,232.4,694.1,637.2,234.4,688.3,365.2,373.7,250.2,511.4,73.3,412.3,229.3,268.2,359.3,251.1,149.8,218.0,285.8,441.8,53.0,667.6,208.2,295.3,145.3,82.7,174.8,282.1,31.7,651.4,694.5,252.2,682.2,263.5,239.4,224.9,139.0,680.8,189.5,350.7,562.4,376.6,595.5,619.8,2217.4,61.5,256.3,352.6,103.6,290.6,513.2,301.1,219.3,376.6,594.2,82.3,241.1,75.9,490.8,205.0,241.4,281.1,132.6,364.8,598.4,297.4,217.5,174.9,236.8,282.8,595.6,249.1,273.0,194.8,499.3,378.3,337.4,95.0,474.9,361.8,254.4,626.9,76.9,226.8,98.2,396.8,657.8,177.6,475.8,165.0,292.4,234.5,572.4,298.7,718.1,644.0,158.8,422.0,139.5,223.1,631.5,371.4,413.4,236.4,584.5,370.2,358.0,392.0,352.7,471.5,631.7,618.8,479.2,162.7,72.6,654.1,337.6,653.4,235.5,262.7,265.0,661.1,642.4,84.7,129.8,221.7,637.4,0.0,372.2,222.3,638.8,208.9,245.7,335.4,217.1,342.9,494.8,736.6,111.3
XV,321.1,458.4,489.9,230.0,502.5,479.5,447.4,516.8,149.4,245.2,167.9,311.5,328.5,284.0,162.6,121.3,191.0,228.3,510.3,222.2,247.3,462.0,356.7,476.2,466.9,211.7,411.9,443.2,233.4,103.5,370.1,523.7,495.2,545.8,488.7,551.8,533.0,518.5,405.6,481.5,264.6,60.9,433.9,103.0,467.2,458.5,2175.4,380.8,134.9,138.3,464.1,89.5,309.8,385.1,488.5,95.1,465.9,442.8,507.7,436.0,362.5,260.1,271.3,258.3,403.5,126.5,542.7,173.6,292.6,441.5,533.1,285.5,460.3,515.5,250.2,461.4,225.7,6.0,171.4,455.5,328.0,135.7,214.0,498.6,343.5,520.4,364.8,268.5,451.1,438.5,347.5,431.6,346.3,193.7,444.8,86.9,546.6,496.0,425.4,148.6,407.5,489.7,568.1,133.7,131.9,241.4,504.6,96.6,229.7,110.5,120.6,197.9,497.1,537.5,350.9,436.1,330.2,525.8,209.3,492.1,382.7,529.3,146.6,532.8,514.1,445.2,490.3,273.9,509.7,405.5,0.0,488.9,467.9,261.3,539.3,109.3,510.7,57.5,221.2,513.7,471.8
XY,547.8,673.5,698.0,312.2,773.9,717.0,263.8,768.1,445.0,453.5,330.0,591.2,153.1,492.1,309.1,348.0,439.1,330.9,225.5,297.8,349.9,521.6,149.9,747.4,165.1,375.1,129.9,236.4,254.6,361.9,163.3,731.2,774.3,236.8,762.0,242.6,224.0,209.5,180.4,760.6,269.3,430.5,642.2,456.4,675.3,699.6,2182.7,174.2,336.1,432.4,186.9,370.4,593.0,380.9,281.1,456.4,674.0,236.0,300.3,229.2,570.6,284.8,321.2,360.9,194.1,444.6,678.2,377.2,297.3,234.1,224.1,362.6,675.4,308.3,352.8,180.7,579.1,458.1,417.2,248.7,554.7,441.6,334.2,706.7,138.4,211.4,159.7,476.6,737.6,136.5,555.6,224.2,372.2,314.3,652.9,378.5,797.9,723.8,165.5,501.8,200.1,154.6,711.3,451.2,493.2,316.2,664.3,450.0,437.8,471.8,432.5,551.3,711.5,705.7,559.0,225.0,151.5,733.9,417.4,733.2,315.3,194.2,344.8,740.9,722.2,206.4,283.5,301.5,717.2,198.7,452.2,0.0,709.0,288.7,230.3,415.2,201.7,422.7,574.6,816.4,210.4
YQ,340.1,277.7,141.6,518.2,160.3,71.4,733.7,158.6,432.4,368.3,456.1,278.5,598.7,417.9,432.8,531.2,426.5,516.5,763.8,510.4,535.5,340.2,626.9,116.4,726.6,499.9,650.7,713.4,521.6,477.0,640.3,111.8,110.8,707.5,148.4,704.4,694.7,680.2,704.5,97.1,552.8,540.9,101.4,546.5,130.7,28.3,2383.7,642.3,405.1,459.6,716.3,536.4,280.3,618.8,749.8,500.4,65.8,713.0,821.5,706.2,257.3,548.3,550.8,537.6,673.7,457.6,194.4,416.8,580.8,711.7,694.8,573.7,279.6,820.6,538.4,704.8,529.4,517.0,404.6,725.7,338.1,483.2,502.2,140.6,613.7,682.1,635.0,399.0,101.2,706.9,349.8,701.8,634.5,481.9,127.0,460.4,188.4,36.9,689.6,547.7,677.7,776.1,170.8,430.5,531.9,529.6,129.4,426.7,391.4,519.4,465.2,501.6,38.0,127.9,185.9,733.8,600.4,133.3,371.0,14.5,649.7,815.7,534.1,184.5,118.0,744.7,760.5,544.3,97.8,675.7,522.9,766.4,0.0,531.5,701.0,456.8,672.4,470.3,524.9,215.8,748.7
YW,332.0,452.6,477.1,235.2,553.0,496.1,248.2,547.2,224.1,232.6,173.1,370.3,155.0,271.2,88.2,127.1,218.2,233.5,336.8,229.1,260.4,480.4,183.2,526.5,295.6,216.9,238.4,269.7,103.8,141.0,196.6,510.3,553.4,345.3,541.1,356.6,332.5,318.0,232.1,539.7,118.5,209.6,421.3,235.5,454.4,478.7,2307.9,207.5,115.2,196.6,290.6,149.5,372.1,326.0,312.4,235.5,453.1,269.3,334.2,262.9,349.7,134.0,170.4,263.5,225.7,223.7,530.1,156.3,146.5,268.0,329.9,290.7,454.5,342.2,255.4,287.9,358.2,237.2,196.3,282.0,338.9,220.7,219.2,485.8,170.0,319.9,191.3,255.7,516.7,265.0,334.7,258.1,221.4,198.9,431.3,157.6,577.0,502.9,251.9,280.9,232.6,316.2,555.3,215.4,272.3,246.6,491.8,229.1,216.9,250.9,211.6,330.4,490.6,477.7,338.1,255.8,155.8,513.0,196.5,512.3,260.4,355.8,123.9,520.0,501.3,271.7,316.8,28.2,496.3,232.0,231.1,315.4,497.7,0.0,338.8,194.3,310.2,201.8,353.7,595.5,298.3
ZA,542.7,695.6,667.8,325.1,774.2,720.1,64.2,748.7,457.9,466.4,342.9,586.2,222.8,505.0,322.0,360.9,452.0,343.8,258.8,292.7,378.5,516.5,197.0,747.7,200.4,388.0,113.6,283.5,267.5,374.8,210.4,739.0,770.3,73.6,762.3,17.8,83.4,49.9,116.9,756.6,282.2,443.4,650.0,469.3,683.1,695.6,2198.9,221.3,349.0,445.3,220.2,383.3,588.0,375.8,194.9,469.3,681.8,283.1,216.7,280.9,578.4,297.7,334.1,373.8,173.9,457.5,673.1,390.1,310.2,150.5,61.8,375.5,697.5,224.7,365.7,163.4,592.0,471.0,430.1,295.8,549.6,454.5,347.1,714.5,185.5,25.3,150.8,489.5,733.6,169.8,552.4,140.6,385.1,324.8,660.0,391.4,778.5,733.1,136.7,514.7,96.2,239.0,706.2,464.1,506.1,329.1,665.4,462.9,450.7,484.7,445.4,564.2,734.2,698.9,566.8,82.2,223.6,741.7,430.3,729.2,310.2,278.6,357.7,706.8,730.0,239.7,318.7,314.4,725.0,245.8,464.9,238.2,714.6,301.6,0.0,428.1,61.1,435.6,587.5,785.4,243.7
ZG,268.5,389.1,413.6,153.7,489.5,432.6,371.3,483.7,111.3,169.1,91.6,306.8,252.2,207.7,86.3,160.7,121.5,152.0,434.0,147.6,178.9,416.9,280.4,463.0,392.8,135.4,335.6,366.9,157.1,73.2,293.8,446.8,489.9,442.5,477.6,453.8,429.7,415.2,329.3,476.2,188.3,146.0,357.8,142.7,390.9,415.2,2215.1,304.7,58.6,62.0,387.8,132.6,308.6,308.8,409.6,100.2,389.6,366.5,431.4,360.1,286.2,183.8,195.2,182.0,322.9,88.4,466.6,92.8,216.3,365.2,427.1,209.2,391.0,439.4,173.9,385.1,265.4,113.2,117.6,379.2,275.4,26.3,137.7,422.3,267.2,417.1,288.5,192.2,453.2,362.2,271.2,355.3,270.0,117.4,367.8,56.6,513.5,439.4,349.1,154.2,329.8,413.4,491.8,83.4,137.0,165.1,428.3,136.3,153.4,115.6,17.2,237.6,427.1,414.2,274.6,353.0,253.0,449.5,133.0,448.8,306.4,453.0,157.5,456.5,437.8,368.9,414.0,197.8,432.8,329.2,119.3,412.6,434.2,185.0,436.0,0.0,407.4,66.5,260.9,532.0,395.5
ZH,576.7,679.8,701.8,318.5,702.1,723.3,98.2,676.6,451.3,459.8,336.3,619.3,159.4,498.4,315.4,354.3,445.4,337.2,213.8,328.4,371.9,550.5,156.2,675.6,153.4,381.4,68.6,242.7,260.9,368.2,169.6,737.5,804.3,35.0,690.2,77.0,22.2,43.9,150.9,790.6,275.6,436.8,648.5,462.7,681.6,729.6,2153.9,180.5,342.4,438.7,175.2,376.7,617.6,409.8,231.5,462.7,680.3,242.3,250.7,235.9,576.9,291.1,327.5,367.2,177.2,450.9,728.9,388.0,303.6,184.5,58.5,368.9,681.7,258.7,359.1,122.7,585.4,464.4,423.5,266.6,583.6,447.9,340.5,652.9,144.7,45.8,154.1,482.9,758.9,124.8,561.9,174.6,378.5,320.6,658.5,384.8,706.4,730.1,107.5,508.1,128.6,194.0,634.1,457.5,499.5,322.5,593.3,456.3,444.1,478.1,432.8,557.6,717.8,633.9,565.3,113.1,157.8,680.1,423.7,763.2,344.2,233.6,357.2,740.8,665.4,194.7,273.7,307.8,723.5,205.0,458.5,193.2,739.0,295.0,64.7,421.5,0.0,429.0,580.9,713.3,198.7
ZI,294.2,431.5,437.1,177.2,475.6,452.6,394.8,507.2,96.6,192.6,115.1,284.6,275.7,231.2,109.8,120.5,129.5,175.5,457.5,171.1,202.4,440.4,303.9,449.1,416.3,158.9,359.1,390.4,180.6,50.7,317.3,470.3,468.3,466.0,461.8,477.3,453.2,438.7,352.8,454.6,211.8,83.8,381.3,76.1,414.4,431.6,2148.5,328.2,82.1,85.5,411.3,83.3,282.9,332.3,433.1,33.6,413.1,390.0,454.9,383.6,309.7,207.3,218.7,205.5,346.4,73.7,490.1,116.3,239.8,388.7,450.6,232.7,433.4,462.9,197.4,408.6,198.8,63.9,118.6,402.7,301.1,82.9,161.2,445.8,290.7,440.6,312.0,215.7,424.2,385.7,294.7,378.8,293.5,140.9,391.3,34.1,537.0,469.1,372.6,87.6,353.3,436.9,515.3,80.9,70.4,188.6,451.8,69.7,176.9,49.0,73.8,171.0,450.6,477.8,298.1,376.5,276.5,473.0,156.5,465.2,329.9,476.5,135.0,480.0,461.3,392.4,437.5,221.3,456.3,352.7,70.0,436.1,450.6,208.5,459.5,56.5,430.9,0.0,194.3,486.8,419.0
