from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
QB,201.5,294.2,513.2,168.6,311.2,159.2,328.7,379.9,225.8,530.6,207.3,163.6,457.5,195.3,236.4,169.1,178.2,146.9,479.7,288.1,385.6,264.8,354.6,332.7,265.9,346.8,329.3,347.0,230.9,154.2,216.2,303.7,235.3,271.9,257.1,187.4,246.9,209.0,258.1,233.4,582.8,136.1,375.4,166.9,33.3,519.4,60.3,2059.8,488.1,168.2,259.0,245.1,233.9,126.2,136.8,214.3,174.7,246.5,288.7,534.8,281.5,426.2,308.1,368.2,368.5,313.2,111.7,258.6,344.5,265.1,328.3,259.3,208.0,237.5,358.0,265.5,370.0,325.9,204.6,381.8,234.8,267.5,121.0,263.5,200.5,371.0,168.3,419.3,213.4,268.1,195.6,161.7,344.7,251.3,288.9,272.1,340.3,294.7,162.0,315.5,296.8,280.7,432.1,18.1,382.8,0.0,185.4,9.7,362.1,272.1,161.8,438.7,416.3,309.1,126.9,334.9,296.4,522.5,326.2,232.9,312.6,198.3,223.2,176.4,149.6,318.6,185.0,182.6,330.8,366.4,262.9,221.2,187.2,351.8,315.7,161.4,347.2,229.2,340.4,203.2,359.4,193.2,233.3,161.5,385.1,166.6,214.7,278.3,330.4,304.2,384.1,297.9,355.1,232.3,218.9,218.3,321.8,276.8,486.9,568.6,303.3,496.1,482.4,313.7,256.0,242.3,276.1,361.8,321.1,400.2
QN,228.0,303.0,642.9,195.1,320.0,289.6,337.5,388.7,234.6,660.3,216.1,172.4,466.3,221.8,241.0,313.2,304.5,155.7,609.4,296.9,394.4,273.6,381.1,341.5,316.4,355.8,338.1,362.7,237.6,163.0,225.0,312.5,244.1,280.7,284.6,75.9,255.7,211.3,266.9,232.4,708.9,283.8,384.2,154.9,269.2,645.5,253.5,2062.4,614.2,152.8,309.5,241.5,242.7,270.3,280.9,244.8,183.5,255.3,315.2,664.5,286.7,431.4,437.8,373.4,377.3,322.0,120.5,267.4,353.3,264.1,354.8,268.1,216.8,246.3,366.8,268.1,378.8,333.5,207.2,390.6,243.6,276.3,251.4,272.3,185.1,379.8,152.9,428.1,222.2,276.9,215.9,305.8,353.5,260.1,315.4,280.9,349.1,303.5,109.0,324.3,305.6,283.3,561.8,261.8,391.3,225.9,0.0,253.3,388.6,298.6,305.9,447.5,421.5,438.8,271.2,345.9,322.9,648.6,455.9,238.1,442.7,200.9,232.0,55.6,134.2,333.0,187.6,326.7,339.6,379.8,271.7,230.0,196.0,360.6,324.5,170.2,352.4,231.8,349.2,205.8,368.2,174.2,259.8,170.3,393.9,175.4,199.3,287.1,335.6,313.0,392.9,306.7,360.3,237.5,203.5,226.6,330.6,406.9,616.6,698.3,312.1,622.2,612.1,322.5,264.8,251.1,284.9,370.6,450.8,399.2
QS,228.9,303.9,507.1,196.0,320.9,168.9,338.4,389.6,235.5,524.5,217.0,173.3,467.2,224.4,246.1,159.4,168.5,156.6,473.6,297.8,395.3,274.5,384.1,342.4,256.2,356.5,339.0,356.7,240.6,163.9,225.9,313.4,245.0,281.6,266.8,197.1,256.6,236.4,267.8,239.5,573.1,130.0,385.1,176.6,23.6,509.7,50.6,2021.9,478.4,177.9,249.3,254.8,243.6,116.5,127.1,204.6,184.4,256.2,317.4,528.7,287.6,432.3,302.0,374.3,378.2,322.9,121.4,268.3,354.2,271.2,355.7,269.0,217.7,247.2,367.7,275.2,379.7,335.6,214.3,391.5,244.5,277.2,130.7,273.2,210.2,380.7,178.0,429.0,223.1,277.8,227.4,152.0,354.4,261.0,316.3,281.8,350.0,304.4,189.4,325.2,306.5,290.4,426.0,8.4,392.5,27.4,212.8,0.0,389.5,299.5,152.1,448.4,422.4,303.0,117.2,344.6,323.8,512.8,320.1,239.0,306.9,208.0,232.9,186.1,159.3,328.3,194.7,172.9,340.5,364.2,272.6,230.9,196.9,361.5,325.4,171.1,353.3,238.9,350.1,212.9,369.1,199.3,260.7,171.2,394.8,176.3,224.4,288.0,336.5,313.9,393.8,307.6,363.8,238.4,228.6,228.0,331.5,271.1,480.8,562.5,313.0,486.4,476.3,323.4,265.7,252.0,285.8,371.5,315.0,406.3
QU,261.0,156.9,624.2,357.8,158.6,455.6,203.4,254.6,304.7,641.6,378.8,345.8,332.2,254.8,315.3,418.9,410.9,318.4,590.7,162.8,502.9,382.1,19.8,450.0,353.5,221.7,134.3,149.2,272.7,258.0,295.1,167.7,277.1,350.8,516.3,387.9,364.2,485.9,375.4,489.0,682.7,389.5,250.1,426.1,354.9,626.8,339.2,2139.0,595.5,427.4,437.5,321.4,275.7,376.0,386.6,388.8,346.2,363.8,148.6,645.8,110.3,297.3,337.1,94.2,485.8,105.4,390.1,337.5,165.1,520.7,43.7,338.2,379.5,354.8,87.6,524.7,244.7,115.1,463.8,499.1,313.7,384.8,417.4,380.8,459.7,488.3,427.5,294.0,292.3,347.0,472.5,454.0,219.4,330.2,101.9,389.4,215.0,412.0,438.9,145.8,123.0,539.9,543.1,370.1,257.5,384.7,411.6,378.6,0.0,407.1,411.6,313.4,287.4,338.1,376.7,130.2,140.2,629.9,355.2,346.6,424.0,457.5,340.5,371.9,408.8,441.5,444.2,432.4,157.0,245.7,380.2,338.5,225.5,226.5,190.5,250.8,73.2,488.4,457.7,462.4,234.1,448.8,284.2,333.0,259.8,338.1,473.9,395.6,444.1,130.4,501.4,140.1,226.2,261.9,500.0,296.7,78.2,388.2,597.9,679.6,420.6,603.5,593.4,431.0,375.4,321.2,393.4,236.5,432.1,655.8
RC,226.4,301.4,694.4,227.7,318.4,341.1,335.9,387.1,233.0,711.8,248.7,205.0,464.7,220.2,243.6,364.7,356.0,188.3,660.9,295.3,128.0,51.3,379.5,75.0,416.9,354.0,336.5,361.1,236.0,161.4,223.4,310.9,242.5,279.1,386.2,257.8,125.8,355.8,156.0,358.9,760.4,335.3,382.6,296.0,320.7,697.0,305.0,2188.9,665.7,297.3,401.6,249.7,241.1,321.8,332.4,336.9,216.1,144.4,313.6,716.0,285.1,429.8,489.3,371.8,110.8,320.4,228.1,265.8,351.7,390.6,353.2,266.5,249.4,135.4,365.2,394.6,377.2,331.9,333.7,124.1,242.0,121.4,302.9,20.9,329.6,268.9,297.4,426.5,220.6,275.3,342.4,357.3,351.9,258.5,313.8,126.0,347.5,192.6,308.8,322.7,304.0,409.8,613.3,313.3,389.7,298.7,281.5,304.8,387.0,0.0,357.4,445.9,419.9,490.3,322.5,344.3,321.3,700.1,507.4,127.2,494.2,327.4,150.4,241.8,278.7,216.5,314.1,378.2,338.0,361.7,116.8,159.3,194.4,359.0,322.9,168.6,350.8,358.3,238.3,332.3,366.6,318.7,258.2,202.9,392.3,208.0,343.8,176.2,224.7,311.4,170.6,305.1,358.7,235.9,369.9,225.5,329.0,458.4,668.1,749.8,201.2,673.7,663.6,211.6,303.7,249.5,176.5,369.0,502.3,525.7
RE,268.9,249.5,499.9,236.0,266.5,300.9,266.1,335.2,275.5,517.3,257.0,213.3,412.8,264.4,286.1,127.5,71.9,196.6,466.4,243.4,435.3,314.5,329.7,382.4,159.6,302.1,284.6,302.3,280.6,203.9,265.9,259.0,285.0,321.6,306.8,237.1,296.6,276.4,307.8,279.5,565.9,98.1,309.4,216.6,108.2,502.5,92.5,2014.7,471.2,217.9,152.7,294.8,283.6,65.0,75.6,108.0,224.4,296.2,263.0,521.5,233.2,356.0,294.8,319.9,418.2,268.5,161.4,308.3,299.8,311.2,301.3,309.0,257.7,287.2,313.3,315.2,325.3,281.2,254.3,431.5,284.5,317.2,262.7,313.2,250.2,420.7,218.0,352.7,263.1,317.8,267.4,55.4,300.0,301.0,261.9,321.8,295.6,344.4,229.4,270.8,252.1,330.4,418.8,123.4,316.2,159.3,252.8,131.9,335.1,339.5,0.0,372.1,368.0,295.8,85.3,290.2,269.4,505.6,312.9,279.0,299.7,248.0,272.9,226.1,199.3,368.3,234.7,20.8,286.1,309.8,312.6,270.9,236.9,307.1,271.0,211.1,298.9,278.9,390.1,252.9,314.7,239.3,300.7,211.2,340.4,216.3,264.4,328.0,376.5,259.5,433.8,253.2,309.4,278.4,326.9,268.0,277.1,263.9,473.6,555.3,353.0,479.2,469.1,363.4,305.7,292.0,325.8,317.1,307.8,446.3
RF,274.9,163.4,533.0,371.7,219.8,461.5,196.5,185.8,318.6,550.4,392.7,349.0,206.1,270.4,329.2,424.8,409.8,332.3,499.5,157.3,516.8,396.0,283.0,463.9,367.4,130.2,228.2,255.6,286.6,271.9,309.0,172.9,291.0,364.7,530.2,410.7,378.1,499.8,389.3,502.9,599.0,395.4,62.7,440.0,360.8,535.6,345.1,2047.8,504.3,441.3,451.4,337.9,289.6,381.9,392.5,402.7,360.1,377.7,216.3,554.6,186.5,16.1,229.0,273.2,499.7,219.8,396.0,351.4,253.1,534.6,254.6,352.1,393.4,368.7,266.6,538.6,150.7,234.5,477.7,513.0,327.6,398.7,423.3,394.7,473.6,502.2,441.4,19.3,306.2,360.9,490.8,417.4,212.5,344.1,215.2,403.3,146.7,425.9,452.8,184.7,205.4,553.8,451.9,376.0,45.8,371.2,425.5,384.5,288.4,421.0,417.5,0.0,161.3,230.0,382.6,243.5,183.3,538.7,247.1,360.5,332.8,471.4,354.4,385.8,422.7,449.8,458.1,438.3,239.4,103.1,394.1,352.4,239.4,219.6,183.5,264.7,252.2,502.3,471.6,476.3,117.6,462.7,298.1,346.9,252.9,352.0,487.8,409.5,458.0,212.8,515.3,206.5,84.0,275.8,513.9,311.1,230.4,297.0,506.7,588.4,434.5,512.3,502.2,444.9,389.3,335.1,407.3,158.9,340.9,669.7
RO,256.1,144.6,494.2,352.9,201.0,422.7,177.7,145.2,299.8,511.6,373.9,330.2,44.7,249.9,306.2,386.0,391.0,313.5,460.7,138.5,498.0,377.2,262.1,445.1,348.6,89.4,209.4,236.8,265.7,253.1,290.2,154.1,272.2,345.9,502.6,391.9,359.3,472.2,370.5,475.3,552.7,356.6,85.8,412.4,322.0,496.8,306.3,2009.0,465.5,413.7,433.9,301.9,270.8,343.1,353.7,383.9,341.3,358.9,196.2,515.8,167.7,132.4,190.2,254.4,480.9,201.0,357.2,332.6,234.3,507.0,235.8,333.3,374.6,349.9,247.8,511.0,76.8,214.5,450.1,494.2,308.8,379.9,384.5,375.9,446.0,483.4,413.8,129.1,287.4,342.1,458.8,378.6,193.7,325.3,196.4,384.5,96.7,407.1,425.2,165.9,186.6,526.2,413.1,337.2,92.3,332.4,406.7,345.7,269.6,402.2,378.7,148.5,0.0,191.2,344.0,224.7,164.5,499.9,208.3,341.7,294.0,443.8,335.6,367.0,395.1,431.0,430.5,399.5,220.6,72.1,375.3,333.6,220.6,200.8,164.8,245.9,233.4,474.7,452.8,448.7,77.0,435.1,279.3,328.1,234.1,333.2,460.2,390.7,439.2,194.0,496.5,186.3,109.7,257.0,464.4,291.8,211.6,258.2,467.9,549.6,415.7,473.5,463.4,426.1,370.5,316.3,388.5,85.0,302.1,642.1
RQ,265.3,153.8,471.2,362.1,210.2,399.7,186.9,176.1,309.0,488.6,383.1,339.4,214.5,260.8,319.6,363.0,400.2,322.7,437.7,147.7,507.2,386.4,273.4,454.3,357.8,138.6,218.6,246.0,277.0,262.3,299.4,163.3,281.4,355.1,479.6,401.1,368.5,449.2,379.7,452.3,537.2,333.6,113.0,389.4,299.0,473.8,283.3,1986.0,442.5,390.7,441.8,328.3,280.0,320.1,330.7,393.1,350.5,368.1,206.7,492.8,176.9,159.6,38.2,263.6,490.1,210.2,334.2,341.8,243.5,484.0,245.0,342.5,383.8,359.1,257.0,488.0,159.1,224.9,427.1,503.4,318.0,389.1,361.5,385.1,423.0,492.6,390.8,156.3,296.6,351.3,440.2,355.6,202.9,334.5,205.6,393.7,136.5,416.3,402.2,175.1,195.8,503.2,390.1,314.2,119.8,309.4,415.9,322.7,278.8,411.4,355.7,175.7,169.7,0.0,320.8,233.9,173.7,476.9,56.3,350.9,271.0,420.8,344.8,376.2,372.1,440.2,407.5,376.5,229.8,111.5,384.5,342.8,229.8,210.0,173.9,255.1,242.6,451.7,462.0,425.7,126.0,412.1,288.5,337.3,243.3,342.4,437.2,399.9,448.4,203.2,505.7,196.9,130.3,266.2,441.4,301.5,220.8,235.2,444.9,526.6,424.9,450.5,440.4,435.3,379.7,325.5,397.7,158.0,279.1,619.1
RS,284.0,264.6,515.0,251.1,281.6,316.0,281.2,350.3,290.6,532.4,272.1,239.1,427.9,277.8,297.0,73.9,113.9,211.7,481.5,258.5,450.5,329.6,342.7,397.5,219.4,317.4,299.7,324.3,293.6,219.0,281.0,274.1,300.1,336.7,321.9,241.7,311.7,291.8,322.9,294.9,573.5,44.2,324.5,235.1,123.3,518.2,107.6,2029.8,486.3,233.0,213.8,297.5,298.7,79.7,90.3,167.8,239.5,311.3,276.8,536.6,248.3,371.4,309.9,335.3,433.3,283.6,176.5,323.4,314.9,326.6,316.4,324.1,272.8,302.6,328.4,330.3,340.4,295.1,269.4,446.6,299.9,332.3,277.8,328.3,265.3,435.8,233.1,367.8,278.2,332.9,278.1,115.2,315.1,316.1,277.3,336.9,310.7,359.5,244.5,294.7,267.5,345.5,433.9,138.5,331.3,153.1,267.9,147.0,350.5,354.6,115.3,387.2,383.1,310.9,0.0,307.5,284.5,520.7,328.0,294.4,314.8,263.4,288.0,241.2,214.4,389.0,249.8,136.1,301.2,354.5,327.7,286.0,252.0,322.2,286.2,226.2,314.0,294.0,405.2,268.0,329.8,254.4,315.8,226.3,355.8,231.4,279.5,343.1,391.9,274.6,448.9,270.9,321.9,293.8,283.7,282.6,292.2,279.3,488.7,570.4,368.1,494.3,484.2,378.5,320.8,307.1,343.4,332.2,322.9,461.7
RT,217.2,110.9,578.2,314.0,112.6,409.6,157.4,208.6,258.7,595.6,332.8,299.8,286.2,208.8,265.1,372.9,364.9,272.4,544.7,116.8,457.0,336.1,103.8,404.0,307.5,175.7,88.3,18.9,224.6,212.0,249.1,121.7,231.1,304.8,472.5,341.9,318.2,442.1,329.4,443.0,636.7,345.7,204.1,383.5,308.9,581.4,293.2,2093.0,549.5,381.4,392.8,265.6,229.7,330.0,340.6,342.8,300.2,317.8,104.8,599.8,64.3,251.3,291.1,96.1,439.8,59.4,344.1,291.5,32.6,474.7,75.3,292.2,333.5,308.8,87.3,478.7,198.7,74.0,417.8,453.1,267.7,338.8,371.4,334.8,413.7,442.3,381.5,248.0,246.3,301.0,426.5,408.0,173.4,284.2,37.7,343.4,169.0,366.0,392.9,99.8,73.0,493.9,497.1,324.1,211.2,338.7,365.6,332.6,109.1,361.1,365.6,267.4,241.4,292.1,330.9,0.0,96.4,586.1,309.2,300.6,378.0,411.5,294.5,325.9,362.8,395.5,398.2,386.4,48.5,212.8,334.2,292.5,179.5,180.5,144.5,204.8,72.9,442.4,411.7,416.4,188.1,402.8,240.4,287.0,216.0,292.1,427.9,349.6,400.3,65.6,455.4,96.7,180.2,218.1,454.0,250.7,51.1,344.4,551.9,633.6,374.6,557.5,547.4,385.0,329.4,275.2,349.9,190.5,386.1,609.8
RW,179.9,16.6,543.1,276.7,108.9,374.5,101.5,134.1,223.6,560.5,297.7,264.7,211.7,173.7,234.2,337.8,329.8,237.3,509.6,24.3,421.8,301.0,134.8,368.9,272.4,101.2,44.8,116.4,189.5,176.9,214.0,40.1,196.0,269.7,435.2,306.8,283.1,404.8,294.3,407.9,601.6,308.4,129.6,345.0,273.8,545.7,258.1,2057.9,514.4,346.3,356.4,225.7,194.6,294.9,305.5,307.7,265.1,282.7,98.9,564.7,60.6,176.8,216.6,127.1,404.7,36.4,309.0,256.4,121.0,439.6,108.5,257.1,298.4,273.7,120.5,443.6,124.2,100.3,382.7,418.0,232.6,303.7,336.3,299.7,378.6,407.2,346.4,173.5,211.2,265.9,391.4,372.9,117.5,249.1,69.1,308.3,94.5,330.9,357.8,38.1,73.3,458.8,462.0,289.0,136.7,301.9,330.5,297.5,142.3,326.0,330.5,192.9,166.9,217.6,295.8,97.4,0.0,548.8,234.7,265.5,342.9,376.4,259.4,290.8,327.7,360.4,363.1,351.3,107.3,138.3,299.1,257.4,144.4,124.6,88.5,169.7,106.1,407.3,376.6,381.3,113.6,367.7,203.1,251.9,157.9,257.0,392.8,314.5,363.0,80.7,420.3,90.4,105.7,180.8,418.9,216.1,84.3,307.1,516.8,598.5,339.5,522.4,512.3,349.9,294.3,240.1,314.8,116.0,351.0,574.7
RX,528.9,417.4,9.4,593.7,473.8,584.6,450.5,439.7,572.6,209.1,614.7,571.0,478.1,522.7,579.0,547.9,539.2,554.3,152.6,411.3,770.8,650.0,534.9,717.9,500.5,402.2,482.2,516.5,538.5,525.9,563.0,426.9,545.0,618.7,664.5,584.3,632.1,634.1,643.3,637.2,214.8,518.5,376.6,577.7,483.9,4.0,468.2,1700.9,157.4,575.6,584.5,579.5,543.6,505.0,515.6,535.8,582.1,631.7,469.0,15.9,440.5,423.2,362.0,527.2,753.7,473.8,519.1,605.4,507.1,668.9,508.6,606.1,615.4,622.7,520.6,672.9,422.7,488.5,612.0,767.0,581.6,652.7,546.4,648.7,607.9,756.2,575.7,419.9,560.2,614.9,620.7,540.5,466.5,598.1,469.2,657.3,400.1,679.9,587.1,438.7,459.4,688.1,129.0,499.1,383.1,512.0,610.5,507.6,542.4,675.0,540.6,439.3,433.3,363.0,505.7,497.5,437.3,0.0,380.1,614.5,316.0,605.7,608.4,583.8,557.0,709.4,592.4,561.4,493.4,391.6,648.1,606.4,493.4,473.6,437.5,518.7,506.2,636.6,725.6,610.6,389.6,597.0,552.1,568.9,506.9,574.0,622.1,663.5,712.0,466.8,769.3,460.5,391.3,529.8,626.3,564.6,484.4,280.2,183.8,49.6,688.5,175.7,120.9,698.9,643.3,589.1,661.3,421.6,324.1,804.0
RY,281.0,169.5,486.9,377.8,225.9,415.4,202.6,191.8,324.7,504.3,398.8,355.1,230.2,276.5,335.3,378.7,415.9,338.4,453.4,163.4,522.9,402.1,289.1,470.0,373.5,154.3,234.3,261.7,292.7,278.0,315.1,179.0,297.1,370.8,495.3,416.8,384.2,464.9,395.4,468.0,552.9,349.3,128.7,405.1,314.7,489.5,299.0,2001.7,458.2,406.4,457.5,344.0,295.7,335.8,346.4,408.8,366.2,383.8,222.4,508.5,192.6,175.3,24.5,279.3,505.8,225.9,349.9,357.5,259.2,499.7,260.7,358.2,399.5,374.8,272.7,503.7,174.8,240.6,442.8,519.1,333.7,404.8,377.2,400.8,438.7,508.3,406.5,172.0,312.3,367.0,455.9,371.3,218.6,350.2,221.3,409.4,152.2,432.0,417.9,190.8,211.5,518.9,405.8,329.9,135.5,325.1,431.6,338.4,294.5,427.1,371.4,191.4,185.4,74.9,336.5,249.6,189.4,492.6,0.0,366.6,286.7,436.5,360.5,391.9,387.8,455.9,423.2,392.2,245.5,127.2,400.2,358.5,245.5,225.7,189.6,270.8,258.3,467.4,477.7,441.4,141.7,427.8,304.2,353.0,259.0,358.1,452.9,415.6,464.1,218.9,521.4,212.6,146.0,281.9,457.1,317.2,236.5,250.9,460.6,542.3,440.6,466.2,456.1,451.0,395.4,341.2,413.4,173.7,294.8,634.8
SC,151.2,226.2,619.2,152.5,243.2,265.9,260.7,311.9,157.8,636.6,173.5,129.8,389.5,145.0,168.4,289.5,280.8,113.1,585.7,220.1,228.3,107.5,304.3,175.4,341.7,278.8,261.3,285.9,160.8,86.2,148.2,235.7,167.3,203.9,311.0,182.6,89.6,280.6,28.7,283.7,685.2,260.1,307.4,224.2,245.5,621.8,229.8,2113.7,590.5,222.1,326.4,177.1,165.9,246.6,257.2,261.7,140.9,17.1,238.4,640.8,209.9,354.6,414.1,296.6,211.2,245.2,152.9,190.6,276.5,315.4,278.0,191.3,174.2,8.1,290.0,319.4,302.0,256.7,258.5,224.5,166.8,110.2,227.7,106.2,254.4,141.6,222.2,351.3,145.4,200.1,267.2,282.1,276.7,183.3,238.6,114.8,272.3,65.3,233.6,256.3,228.8,334.6,538.1,238.1,314.8,202.2,206.3,229.6,311.8,132.5,282.2,370.7,344.7,415.1,247.5,266.9,246.1,624.9,432.2,0.0,419.0,252.2,86.1,166.6,203.5,89.2,238.9,303.0,262.8,316.1,105.6,84.1,119.2,283.8,247.8,93.4,275.6,283.1,111.0,257.1,291.4,243.5,183.0,127.7,317.1,132.8,268.6,48.9,97.4,236.2,226.8,232.5,283.5,160.7,294.7,149.8,253.8,383.2,592.9,674.6,73.9,598.5,588.4,84.3,228.5,174.3,49.2,293.8,427.1,450.5
SJ,344.8,233.3,352.1,409.6,289.7,400.5,266.4,255.6,388.5,369.5,430.6,386.9,294.0,338.6,394.9,363.8,355.1,370.2,318.6,227.2,586.7,465.9,350.8,533.8,316.4,217.9,298.1,332.4,354.4,341.8,378.9,242.8,360.9,434.6,480.4,400.2,448.0,450.0,459.2,453.1,418.1,334.4,192.5,393.6,299.8,354.7,284.1,1866.9,323.4,391.5,400.4,395.4,359.5,320.9,331.5,351.7,398.0,447.6,284.9,373.7,256.4,239.1,177.9,343.1,569.6,289.7,335.0,421.3,323.0,484.8,324.5,422.0,431.3,438.6,336.5,488.8,238.6,304.4,427.9,582.9,397.5,468.6,362.3,464.6,423.8,572.1,391.6,235.8,376.1,430.8,436.6,356.4,282.4,414.0,285.1,473.2,216.0,495.8,403.0,254.6,275.3,504.0,271.0,315.0,199.0,329.6,426.4,323.5,358.3,490.9,356.5,255.2,249.2,178.9,321.8,313.4,253.2,357.8,196.0,430.4,0.0,421.6,424.3,399.7,372.9,525.3,408.3,377.3,309.3,207.5,464.0,422.3,309.3,289.5,253.5,334.6,322.1,452.5,541.5,426.5,205.5,412.9,368.0,384.8,322.8,389.9,438.0,479.4,527.9,282.7,585.2,276.4,207.2,345.7,442.2,380.5,300.3,45.9,325.8,407.5,504.4,331.4,321.3,514.8,459.2,405.0,477.2,237.5,8.0,619.9
SL,265.5,335.8,586.2,232.6,352.8,232.9,352.4,421.5,272.1,603.6,253.6,209.9,499.1,259.3,278.5,256.5,265.6,193.2,552.7,329.7,431.9,311.1,413.9,379.0,333.5,388.6,370.9,388.6,275.1,200.5,262.5,345.3,281.6,318.2,100.2,225.1,293.2,204.0,304.4,72.9,644.7,227.1,395.7,144.2,212.5,588.8,196.8,1992.8,557.5,145.5,311.4,288.8,280.2,213.6,224.2,246.7,221.0,292.8,348.0,607.8,319.5,442.3,381.1,406.2,414.8,354.8,158.0,304.9,386.1,104.6,387.6,305.6,254.3,283.8,399.6,108.6,411.6,366.3,47.7,428.1,281.1,313.8,194.7,309.8,157.7,417.3,132.0,439.0,259.7,314.4,56.4,249.1,386.3,297.6,348.2,318.4,381.9,341.0,217.4,357.1,338.4,123.8,505.1,205.1,402.2,169.2,240.8,196.6,421.4,336.1,249.2,458.4,454.3,382.1,214.5,376.5,355.7,591.9,399.2,275.6,386.0,0.0,269.5,214.1,126.9,364.9,12.2,270.0,372.4,425.7,309.2,267.5,233.5,393.4,357.4,207.7,385.2,72.3,386.7,46.3,401.0,166.9,297.3,207.8,426.7,212.9,152.9,324.6,373.1,345.8,430.4,339.5,393.1,275.0,71.4,264.6,363.4,350.2,559.9,641.6,349.6,565.5,555.4,360.0,302.3,288.6,322.4,403.4,394.1,329.6
ST,155.1,230.1,623.1,156.4,247.1,269.8,264.6,315.8,161.7,640.5,177.4,133.7,393.4,150.6,172.3,293.4,302.5,117.0,589.6,224.0,232.4,111.6,310.3,179.5,345.6,282.7,265.2,282.9,166.8,90.1,152.1,239.6,171.2,207.8,314.9,195.4,42.4,284.5,104.9,287.6,689.1,264.0,311.3,224.7,249.4,625.7,233.7,2117.6,594.4,226.0,330.3,181.0,169.8,250.5,261.1,265.6,144.8,93.3,243.6,644.7,213.8,358.5,418.0,300.5,215.3,249.1,156.8,194.5,280.4,319.3,281.9,195.2,178.1,84.3,293.9,323.3,305.9,261.8,262.4,228.6,170.7,63.0,231.6,110.3,258.3,217.8,226.1,355.2,149.3,204.0,275.5,286.0,280.6,187.2,242.5,67.6,276.2,141.5,237.5,251.4,232.7,338.5,542.0,242.0,318.7,206.1,210.2,233.5,315.7,136.6,286.1,374.6,348.6,419.0,251.2,270.8,250.0,628.8,436.1,76.1,422.9,256.1,0.0,170.5,207.4,165.4,242.8,306.9,266.7,290.4,58.4,24.8,123.1,287.7,251.6,97.3,279.5,287.0,187.2,261.0,295.3,247.4,186.9,131.6,321.0,136.7,272.5,125.1,173.6,240.1,230.9,233.8,290.0,164.6,298.6,154.2,257.7,387.1,596.8,678.5,150.1,602.4,592.3,160.5,232.4,178.2,122.9,297.7,431.0,454.4
SU,194.7,269.7,569.0,161.8,286.7,215.7,304.2,355.4,201.3,586.4,182.8,139.1,433.0,190.2,211.9,239.3,248.4,122.4,535.5,263.6,361.1,240.3,349.9,308.2,283.1,322.3,304.8,322.5,206.4,129.7,191.7,279.2,210.8,247.4,273.2,64.5,222.4,199.9,233.6,221.0,635.0,209.9,350.9,140.1,195.3,571.6,179.6,2051.0,540.3,141.4,276.2,220.6,209.4,196.4,207.0,211.5,150.2,222.0,283.2,590.6,253.4,398.1,363.9,340.1,344.0,288.7,87.2,234.1,320.0,252.7,321.5,234.8,183.5,213.0,333.5,256.7,345.5,301.4,195.8,357.3,210.3,243.0,177.5,239.0,173.7,346.5,141.5,394.8,188.9,243.6,208.9,231.9,320.2,226.8,282.1,247.6,315.8,270.2,88.4,291.0,272.3,271.9,487.9,187.9,358.3,152.0,50.9,179.4,355.3,265.3,232.0,414.2,388.2,364.9,197.1,310.4,289.6,574.7,382.0,204.8,368.8,189.5,198.7,0.0,122.8,294.1,176.2,252.8,306.3,330.0,238.4,196.7,162.7,327.3,291.2,136.9,319.1,220.4,315.9,194.4,334.9,162.8,226.5,137.0,360.6,142.1,187.9,253.8,302.3,279.7,359.6,273.4,329.6,204.2,192.1,193.8,297.3,333.0,542.7,624.4,278.8,548.3,538.2,289.2,231.5,217.8,251.6,337.3,376.9,387.8
