from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OO,192.2,345.3,538.1,61.3,637.9,488.0,227.1,594.0,535.3,303.8,331.9,626.1,319.2,332.2,567.5,367.1,239.5,521.7,238.3,345.4,345.4,669.5,310.1,222.0,402.1,527.2,279.9,247.0,543.1,508.7,400.7,565.2,494.1,41.4,435.0,315.2,571.8,119.8,1549.1,206.0,578.9,719.2,230.3,509.5,152.9,630.0,338.1,589.0,551.1,576.1,434.2,622.7,149.5,297.3,356.3,377.8,306.2,549.9,322.8,227.8,268.2,61.8,407.8,606.7,286.4,241.6,208.6,512.6,459.3,644.9,488.5,437.3,491.6,551.0,197.0,270.3,259.8,86.0,346.0,303.5,450.6,608.2,429.2,638.0,563.9,716.4,535.2,122.3,657.8,233.3,470.8,563.4,634.6,483.6,218.6,276.0,629.2,165.8,524.2,663.1,228.2,367.5,623.5,604.2,273.2,312.0,190.9,177.8,0.0,582.3,246.5,602.2,622.6,266.9,602.7,581.4,294.6,309.8,601.8,231.1,292.9,510.4,469.4,279.1,397.1,293.7,513.0,311.7,303.2,653.8,515.9,185.1,452.6,43.7,370.1,492.2,571.3,53.2,527.4,646.7,592.2,231.0,583.6,507.6,488.0,449.9,244.8,462.7,408.7,454.6,544.2,256.9,262.9,505.8,649.8,235.2,409.9,220.6,246.2,379.8,537.9,658.2,462.5,410.5,283.1,252.7,337.1,497.5,350.0,148.7,292.3,322.1,328.8,328.7,477.1,639.1,534.0,255.2,372.2,545.8,591.4,566.1
OP,652.7,344.6,82.2,586.5,194.9,212.0,690.5,119.7,72.2,287.1,575.2,248.6,392.6,459.2,75.8,428.6,700.0,164.7,639.6,558.9,558.9,205.0,745.0,620.3,299.4,251.2,541.4,651.5,95.9,155.0,492.2,187.7,125.2,601.9,570.7,528.7,72.6,632.9,1296.9,666.5,3.4,270.4,355.6,126.0,647.8,233.7,619.8,129.1,31.1,116.2,245.7,166.8,610.0,757.8,599.6,288.4,356.7,172.2,609.1,358.1,546.9,574.9,621.3,107.0,706.6,396.4,389.8,109.4,152.5,189.5,224.7,235.2,159.8,173.5,657.5,316.9,663.0,555.7,477.5,712.9,589.3,230.7,554.9,98.0,133.2,278.9,87.9,592.0,177.8,693.8,144.6,173.4,190.2,130.1,630.1,680.5,160.3,626.3,139.2,184.1,516.2,298.7,163.6,167.1,557.8,399.5,651.4,576.1,584.1,0.0,461.5,142.3,149.8,448.1,103.0,203.9,342.2,699.9,141.9,412.3,465.1,234.4,146.4,357.1,527.3,373.8,195.8,772.2,693.3,193.9,86.8,645.6,146.7,614.2,288.9,135.2,193.8,566.3,210.2,187.4,155.1,446.0,84.4,170.4,205.7,235.1,634.0,220.3,652.0,232.7,109.1,607.9,524.4,96.9,227.3,350.7,540.0,386.6,446.1,623.1,95.0,198.3,154.1,297.0,448.6,333.3,466.3,165.7,383.0,591.7,724.1,490.4,308.2,403.9,135.6,242.8,86.3,682.2,293.4,117.7,61.5,59.9
OS,191.1,222.8,415.6,124.9,605.6,363.6,170.0,471.5,412.8,181.3,188.0,636.1,196.7,209.7,454.5,244.6,238.4,399.2,153.1,195.4,195.4,557.6,253.0,136.8,279.6,379.0,129.9,189.9,420.6,402.7,278.2,575.2,371.6,165.2,312.5,165.2,449.3,136.7,1376.2,204.9,456.4,623.0,107.8,552.5,163.6,644.4,209.4,539.8,428.6,526.9,311.7,500.2,148.4,296.2,212.4,255.3,183.7,427.4,194.1,105.3,93.7,125.6,257.8,502.0,229.3,119.1,86.1,390.1,336.8,600.2,366.0,314.8,369.1,561.0,195.9,147.8,189.4,122.2,223.5,239.3,328.1,618.2,306.7,515.5,441.4,631.5,412.7,166.4,535.3,232.2,348.3,488.2,512.1,361.1,217.5,218.9,506.7,164.7,399.7,594.8,78.2,245.0,574.3,554.6,139.6,189.5,189.8,92.6,167.5,459.8,0.0,553.0,500.1,144.4,506.0,591.4,172.1,226.3,552.6,108.6,170.4,362.2,346.9,156.6,274.6,171.2,556.0,310.6,219.7,604.6,393.4,184.0,330.1,152.6,247.6,369.7,581.3,134.2,570.4,524.2,542.6,16.1,461.1,385.1,364.0,327.4,243.7,340.2,264.8,332.1,429.5,123.3,112.9,383.3,638.0,112.7,287.4,98.1,41.5,235.9,415.4,609.0,340.0,297.7,160.6,130.2,214.6,375.0,227.5,130.1,235.2,199.6,206.3,206.2,354.6,653.5,411.5,287.4,249.7,423.3,461.8,443.6
OU,676.0,418.8,173.4,660.4,93.2,230.4,764.4,186.8,196.7,361.0,649.1,179.5,466.5,533.1,98.2,535.1,668.5,248.5,713.5,632.8,632.8,96.9,818.9,694.2,359.5,269.6,615.3,725.4,220.4,195.3,598.7,98.7,227.2,675.8,677.2,602.6,163.8,706.8,1326.5,689.8,159.0,116.9,429.5,96.6,721.7,132.0,693.7,27.4,186.8,36.0,305.8,163.4,648.6,696.2,673.5,363.4,431.7,278.7,683.0,432.0,620.8,648.8,695.2,137.4,780.5,481.9,463.7,215.9,271.3,96.3,297.2,307.7,284.9,112.9,731.4,390.8,736.9,629.6,551.4,786.8,567.6,161.6,628.8,184.2,162.8,105.2,172.7,665.9,130.3,707.7,185.8,76.1,124.7,172.8,629.6,754.4,156.9,649.6,208.2,82.4,590.1,373.7,61.9,110.6,631.7,474.5,674.7,650.0,658.0,155.6,535.4,0.0,170.6,522.0,133.4,138.0,424.5,704.2,40.2,486.2,539.0,252.8,252.9,442.6,601.2,447.7,166.4,710.6,767.2,51.5,211.3,612.5,271.8,688.1,349.0,260.3,124.7,640.2,180.8,139.9,122.6,519.9,175.6,292.8,248.4,290.1,633.5,292.8,725.9,305.2,190.2,681.8,598.3,221.4,125.6,424.6,613.9,460.5,520.0,696.7,165.1,96.6,196.8,315.4,522.5,407.2,537.6,290.8,389.0,665.6,798.0,564.3,393.7,477.8,260.1,141.1,177.5,711.8,367.3,208.9,122.1,151.1
PC,681.6,373.8,169.3,615.4,219.4,308.0,719.4,50.0,237.0,316.0,604.1,278.8,421.5,488.1,97.2,471.9,728.9,329.5,668.5,587.8,587.8,95.2,773.9,649.2,383.9,347.2,570.3,680.4,260.7,294.0,534.4,217.9,250.9,630.8,633.0,557.6,159.7,661.8,1281.5,699.8,168.1,160.6,384.5,156.2,676.7,258.2,648.7,159.3,195.9,146.4,364.3,57.0,654.2,786.7,628.5,335.1,403.4,231.5,638.0,387.0,575.8,603.8,650.2,165.2,735.5,436.5,418.7,235.1,218.0,228.2,389.5,367.4,324.6,203.7,686.4,345.8,691.9,584.6,506.4,741.8,522.6,260.9,583.8,71.7,117.8,169.1,127.7,620.9,68.0,722.7,144.5,153.7,80.4,127.8,689.2,709.4,50.5,655.2,280.8,214.3,545.1,345.4,188.1,197.3,586.7,446.2,680.3,605.0,613.0,164.7,490.4,172.5,0.0,477.0,161.2,234.1,385.7,659.2,172.1,441.2,494.0,330.4,228.1,387.5,556.2,402.7,226.0,801.1,722.2,133.3,251.6,674.5,311.5,643.1,373.4,300.0,224.0,595.2,240.4,77.6,185.3,474.9,171.5,266.3,370.5,367.7,693.1,385.1,680.9,397.5,248.3,636.8,553.3,261.7,251.8,379.6,568.9,415.5,475.0,651.7,219.6,202.4,151.8,393.0,477.5,362.2,492.6,330.5,429.7,620.6,753.0,519.3,354.9,432.8,235.8,267.3,173.4,666.8,322.3,204.8,176.6,147.0
PN,252.6,195.5,401.3,186.4,591.3,349.3,268.0,457.2,398.5,167.0,152.7,621.8,134.7,144.6,440.2,164.7,299.9,384.9,217.1,180.1,180.1,543.3,322.5,233.4,265.3,364.7,94.6,251.4,406.3,388.4,203.1,560.9,357.3,226.7,247.4,149.9,435.0,198.2,1360.9,266.4,442.1,608.7,93.5,499.2,225.1,630.1,197.3,525.5,414.3,512.6,297.4,485.9,209.9,357.7,177.1,245.8,174.2,413.1,182.0,91.0,155.2,187.1,242.5,487.7,284.1,109.6,69.3,375.8,322.5,585.9,351.7,300.5,354.8,546.7,257.4,133.5,240.5,183.7,147.3,290.4,257.2,603.9,233.9,501.2,427.1,617.2,398.4,227.9,521.0,293.7,334.0,473.9,497.8,346.8,279.0,280.4,492.4,226.2,385.4,580.5,68.1,235.5,560.0,540.3,135.3,180.0,251.3,154.1,229.0,445.5,96.9,538.7,485.8,0.0,491.7,577.1,162.6,277.4,538.3,36.4,95.8,347.9,332.6,147.1,199.5,143.9,569.7,372.1,270.8,590.3,379.1,245.5,315.8,214.1,233.3,355.4,567.0,195.7,584.1,509.9,528.3,113.0,446.8,370.8,349.7,313.1,305.2,325.9,229.5,319.5,415.2,185.4,77.6,369.0,623.7,98.4,212.3,88.6,138.5,200.6,401.1,594.7,325.7,283.4,69.8,115.9,133.7,360.7,218.0,191.6,301.6,134.5,196.8,123.1,340.3,639.2,397.2,338.5,213.6,409.0,447.5,429.3
PO,692.0,383.9,138.8,625.8,182.7,209.4,729.8,132.7,120.1,326.4,614.5,236.4,431.9,498.5,63.6,482.3,739.3,226.1,678.9,598.2,598.2,197.4,784.3,659.6,338.5,248.6,580.7,690.8,156.7,176.9,544.8,175.5,168.0,641.2,643.4,568.0,129.2,672.2,1291.9,705.8,96.4,247.1,394.9,113.8,687.1,221.5,659.1,116.9,124.2,104.0,284.8,173.3,649.3,694.1,638.9,345.5,413.8,241.9,648.4,397.4,586.2,614.2,660.6,4.0,745.9,446.9,429.1,152.2,207.6,177.3,276.2,286.7,220.6,161.3,696.8,356.2,702.3,595.0,516.8,752.2,533.0,218.5,594.2,111.0,128.2,244.3,138.1,631.3,190.8,733.1,152.7,170.8,185.2,138.2,627.5,719.8,173.3,665.6,161.1,171.9,555.5,355.8,151.4,154.9,597.1,456.6,690.7,615.4,623.4,93.0,500.8,130.1,162.8,487.4,0.0,191.7,399.3,669.6,129.7,451.6,504.4,231.8,189.2,397.9,566.6,413.1,183.6,708.5,732.6,181.7,147.6,684.9,207.5,653.5,328.0,196.0,181.6,605.6,198.0,197.3,142.9,485.3,141.0,229.1,227.4,269.1,631.4,271.8,691.3,284.2,76.4,647.2,563.7,157.7,215.1,390.0,579.3,425.9,485.4,662.4,102.5,186.1,162.2,294.4,487.9,372.6,505.6,226.5,368.0,631.0,763.4,529.7,365.3,443.2,196.4,230.6,142.9,677.2,332.7,174.3,59.5,116.5
PP,667.9,484.9,239.8,726.8,117.7,296.8,738.8,279.3,250.2,427.4,715.5,105.9,532.9,599.5,164.6,601.5,660.4,314.9,779.9,699.2,699.2,172.7,885.3,760.6,425.9,336.0,681.7,758.7,286.8,261.7,665.1,28.2,298.1,702.6,743.6,669.0,230.2,649.5,1392.9,681.7,225.4,234.8,495.9,107.1,682.6,109.8,760.1,89.5,253.2,102.4,372.2,255.9,625.2,688.1,739.9,429.8,498.1,345.1,749.4,498.4,687.2,675.6,761.6,203.8,846.9,548.3,530.1,282.3,337.7,67.0,363.6,374.1,351.3,39.3,673.7,457.2,803.3,656.4,617.8,853.2,634.0,88.0,695.2,276.7,229.2,241.2,239.1,692.7,222.8,699.6,253.7,142.5,217.2,239.2,621.5,787.7,249.4,641.5,277.2,85.2,656.5,440.1,126.7,41.0,698.1,540.9,666.6,716.4,684.8,222.0,601.8,127.0,263.1,588.4,199.8,0.0,494.1,679.5,105.0,552.6,605.4,319.2,319.3,509.0,667.6,514.1,158.3,702.5,833.6,178.6,277.7,604.4,338.2,754.5,415.4,326.7,51.1,667.0,172.7,232.4,53.0,586.3,242.0,359.2,314.8,356.5,625.4,359.2,792.3,371.6,256.6,748.2,664.7,287.8,129.6,491.0,680.3,526.9,586.4,763.4,231.5,147.2,263.2,381.8,588.9,473.6,606.6,357.2,455.4,660.4,864.4,630.7,460.1,544.2,326.5,118.9,243.9,658.1,433.7,275.3,188.5,217.5
PQ,373.5,107.2,316.4,307.3,465.0,197.4,398.9,372.3,264.1,42.7,283.6,551.3,107.2,173.8,355.3,160.7,424.0,258.6,349.0,267.3,267.3,479.7,469.9,341.1,113.4,212.8,249.8,430.8,275.2,262.1,225.2,470.5,277.7,322.7,318.7,237.1,346.8,353.7,1351.0,391.7,330.6,529.4,88.2,393.3,368.6,500.5,328.2,399.2,306.1,386.3,153.4,401.0,349.3,478.6,308.0,124.2,153.6,328.2,317.5,90.7,267.7,295.7,329.7,402.8,415.0,54.1,105.4,290.9,234.3,464.8,207.7,156.5,228.5,484.7,378.3,72.5,371.4,276.5,192.1,421.3,291.6,533.4,269.5,416.3,342.2,517.7,313.5,312.8,432.8,414.6,247.2,347.6,409.6,261.9,383.5,459.8,407.5,347.1,261.7,454.2,224.6,134.5,433.7,482.4,266.2,159.4,372.2,296.9,304.9,337.3,182.3,409.1,400.9,163.7,406.8,509.8,0.0,408.3,412.0,127.9,179.7,196.0,244.4,14.9,241.9,102.0,396.8,496.2,401.7,464.0,248.0,366.4,189.5,335.0,81.4,229.1,496.5,287.1,411.2,425.0,440.1,170.0,361.9,285.9,223.4,169.1,426.1,181.9,360.4,175.5,330.3,332.8,232.8,237.9,497.4,83.3,257.8,86.1,161.7,331.2,312.7,468.4,240.8,131.5,157.0,65.9,178.3,241.9,197.4,312.5,432.5,205.0,34.1,118.5,244.3,515.0,312.3,469.4,129.2,324.1,359.2,344.4
PX,138.0,427.9,617.7,180.5,661.0,511.1,84.6,659.7,560.9,419.1,136.3,649.2,403.0,344.2,590.6,413.4,173.2,585.0,84.9,216.8,216.8,692.6,89.7,101.2,521.9,550.3,314.4,97.3,597.5,531.8,313.3,588.3,608.8,220.8,336.9,294.9,656.2,172.3,1352.1,202.6,651.4,742.3,345.6,532.6,205.4,653.1,166.9,612.1,611.8,599.2,526.1,700.3,148.0,207.1,160.7,493.1,421.5,655.8,151.6,343.1,206.2,181.2,354.8,629.8,67.9,356.9,323.9,593.0,574.6,668.0,559.9,552.6,579.0,574.1,196.5,385.6,57.1,160.2,358.0,57.6,394.1,631.3,370.8,638.0,655.2,739.5,665.1,204.4,717.8,165.3,586.1,586.5,712.2,598.9,140.5,99.4,700.3,164.3,547.3,686.2,262.7,482.8,646.6,627.3,178.3,427.3,189.4,145.0,223.1,648.0,361.8,625.3,689.8,306.3,625.8,604.5,409.9,0.0,624.9,346.4,336.9,533.5,584.7,394.4,336.4,376.3,536.1,221.5,38.0,676.9,588.4,156.2,540.0,208.2,489.9,579.6,594.4,189.8,550.5,724.3,615.3,346.3,668.0,622.9,511.1,510.4,236.7,555.5,213.1,567.9,567.3,116.0,297.4,598.5,672.9,350.5,349.2,335.9,361.5,184.2,573.0,681.3,577.8,433.6,301.5,368.0,366.8,584.9,465.3,183.2,68.8,312.7,444.1,395.7,592.4,662.2,613.6,61.0,446.0,643.9,614.5,643.5
PY,665.6,408.1,163.0,650.0,52.9,220.0,754.0,174.2,186.3,350.6,638.7,147.5,456.1,522.7,87.8,524.7,658.1,238.1,703.1,622.4,622.4,67.6,808.5,683.8,349.1,259.2,604.9,715.0,210.0,184.9,588.3,66.7,221.3,665.4,666.8,592.2,153.4,696.4,1316.1,679.4,148.6,129.7,419.1,86.2,711.3,91.7,683.3,12.7,176.4,25.6,295.4,150.8,622.9,685.8,663.1,353.0,421.3,268.3,672.6,421.6,610.4,638.4,684.8,127.0,770.1,471.5,453.3,205.5,260.9,55.8,286.8,297.3,274.5,80.9,721.0,380.4,726.5,619.2,541.0,776.4,557.2,129.6,618.4,171.6,152.4,138.2,162.3,655.5,117.7,697.3,176.9,65.7,112.1,162.4,619.2,744.0,144.3,639.2,200.4,50.4,579.7,363.3,21.6,78.6,621.3,464.1,664.3,639.6,647.6,145.2,525.0,50.2,158.0,511.6,123.0,106.0,417.3,693.8,0.0,475.8,528.6,242.4,242.5,432.2,590.8,437.3,156.0,700.2,756.8,101.8,200.9,602.1,261.4,677.7,338.6,249.9,92.7,629.8,170.4,127.3,90.6,509.5,165.2,282.4,238.0,279.7,623.1,282.4,715.5,294.8,179.8,671.4,587.9,211.0,85.3,414.2,603.5,450.1,509.6,686.6,154.7,56.3,186.4,305.0,512.1,396.8,529.8,280.4,378.6,655.2,787.6,553.9,383.3,467.4,249.7,100.8,167.1,701.4,356.9,198.5,111.7,140.7
QC,288.4,129.2,364.8,222.2,554.8,312.8,303.8,420.7,345.8,130.5,188.5,585.3,124.2,116.1,403.7,151.0,335.7,348.4,252.9,177.3,177.3,506.8,358.3,269.2,228.8,328.2,130.4,287.2,369.8,351.9,184.6,524.4,320.8,262.5,218.9,147.1,398.5,234.0,1358.1,302.2,405.6,572.2,57.0,462.7,260.9,593.6,233.1,489.0,377.8,476.1,260.9,449.4,245.7,393.5,212.9,209.3,137.7,376.6,227.5,54.5,191.0,222.9,239.7,451.2,319.9,73.1,32.8,339.3,286.0,549.4,315.2,264.0,318.3,510.2,293.2,97.0,276.3,219.5,129.9,326.2,234.5,567.4,213.1,464.7,390.6,580.7,361.9,263.7,484.5,329.5,297.5,437.4,461.3,310.3,314.8,316.2,455.9,262.0,348.9,544.0,103.9,199.0,523.5,503.8,171.1,143.5,287.1,189.9,264.8,409.0,132.7,502.2,449.3,35.7,455.2,540.6,126.1,313.2,501.8,0.0,76.8,311.4,296.1,110.6,181.0,77.6,533.2,407.9,306.6,553.8,342.6,281.3,279.3,249.9,196.8,318.9,530.5,231.5,547.6,473.4,491.8,111.5,410.3,334.3,313.2,276.6,341.0,289.4,265.3,283.0,378.7,221.2,113.4,332.5,587.2,61.9,193.8,52.1,92.6,236.4,364.6,558.2,289.2,246.9,67.0,79.4,121.0,324.2,181.5,227.4,337.4,106.0,160.3,112.6,303.8,602.7,360.7,374.3,147.3,372.5,411.0,392.8
QE,312.1,146.0,422.9,245.9,572.5,331.0,329.6,478.8,403.9,188.6,214.3,643.4,84.5,59.5,461.8,76.4,359.4,406.5,278.7,171.3,171.3,564.9,384.1,295.0,247.0,346.4,156.2,310.9,427.9,369.6,115.8,578.0,378.9,286.2,162.3,126.0,456.6,257.7,1337.8,325.9,463.7,630.3,115.1,520.8,284.6,611.3,251.1,506.7,435.9,493.8,268.2,507.5,269.4,417.2,238.7,267.4,195.8,434.7,221.5,112.6,214.7,246.6,251.5,509.3,345.7,131.2,90.9,397.4,344.1,567.1,322.5,271.3,376.4,568.3,316.9,155.1,302.1,243.2,60.0,352.0,169.9,625.5,146.6,522.8,448.7,634.1,420.0,287.4,542.6,353.2,355.6,455.1,519.4,368.4,338.5,339.9,514.0,285.7,407.0,561.7,111.7,257.1,541.2,561.9,196.9,201.6,310.8,213.6,288.5,467.1,156.4,519.9,507.4,76.3,513.3,598.7,184.2,339.0,519.5,93.1,0.0,329.6,354.2,168.7,112.2,94.4,530.4,431.6,332.4,571.5,400.7,305.0,337.4,273.6,215.0,377.0,588.6,255.2,544.8,531.5,549.9,172.5,468.4,392.4,355.4,283.9,364.7,296.7,291.1,290.3,436.8,247.0,139.2,390.6,604.9,120.0,125.0,110.2,150.7,262.2,422.7,575.9,347.3,265.1,90.3,137.5,46.4,382.3,239.6,251.1,363.2,49.4,218.4,73.0,361.9,620.4,418.8,400.1,164.1,430.6,469.1,450.9
QI,584.1,258.0,209.6,517.9,298.2,56.7,554.2,298.0,152.8,218.5,438.9,384.5,324.0,337.1,228.9,296.2,540.0,148.5,503.3,422.6,422.6,312.9,608.7,519.6,142.0,16.7,405.1,586.1,189.4,95.3,396.1,303.7,200.7,533.3,486.9,392.4,243.3,564.3,1457.2,597.9,231.5,362.6,287.0,247.3,579.2,337.0,483.5,232.4,203.7,219.5,88.3,338.6,541.4,567.7,463.3,145.9,214.2,247.7,472.8,289.5,478.3,506.3,485.0,231.7,570.3,286.5,321.2,184.9,193.6,292.8,133.6,132.3,152.7,317.9,588.9,248.3,526.7,487.1,355.4,576.6,451.1,366.6,442.0,276.3,293.5,359.8,303.4,523.4,363.0,625.2,230.6,180.8,357.4,243.4,501.1,615.1,338.6,557.7,110.8,287.4,379.9,156.2,266.9,315.6,421.5,257.0,582.8,507.5,515.5,234.9,392.9,245.6,328.1,346.3,235.7,343.0,232.3,563.6,245.2,343.7,347.1,0.0,221.7,247.2,407.6,237.5,298.8,582.1,557.0,297.2,173.2,484.2,113.7,545.6,131.5,160.3,329.7,497.7,313.2,372.6,276.4,377.4,255.1,211.5,81.1,72.6,505.2,129.2,515.7,141.6,159.2,471.6,388.1,163.1,330.6,282.1,420.4,318.0,377.5,486.8,164.9,301.6,222.3,97.9,312.3,264.7,344.2,158.6,171.5,523.1,587.8,368.3,198.3,335.3,176.7,346.1,205.5,624.7,206.8,235.8,211.3,281.8
QL,539.3,231.5,98.2,473.1,293.8,198.2,577.1,224.4,94.3,173.7,461.8,380.1,279.2,345.8,187.5,329.6,586.6,127.5,526.2,445.5,445.5,308.5,631.6,506.9,241.6,237.4,428.0,538.1,102.1,117.8,397.2,299.3,58.4,488.5,490.7,415.3,131.9,519.5,1338.1,553.1,139.0,358.2,242.2,237.7,534.4,332.6,506.4,228.0,111.2,215.1,202.6,271.5,511.9,644.4,486.2,192.8,261.1,80.4,495.7,244.7,433.5,461.5,507.9,184.6,593.2,294.2,276.4,71.6,18.3,296.9,181.6,192.1,122.6,313.5,544.1,203.5,549.6,442.3,364.1,599.5,463.6,362.2,441.5,202.7,174.4,346.5,145.7,478.6,282.5,580.4,79.4,176.4,245.1,94.1,549.3,567.1,265.0,512.9,104.6,283.0,402.8,203.1,262.5,311.2,444.4,303.9,538.0,462.7,470.7,142.4,348.1,241.2,254.5,334.7,188.6,338.6,243.4,586.5,240.8,298.9,351.7,220.6,0.0,245.2,413.9,260.4,294.4,658.8,579.9,292.8,74.9,532.2,109.5,500.8,231.1,98.0,325.3,452.9,308.8,292.1,266.8,332.6,143.7,66.6,162.6,192.0,591.9,177.2,538.6,189.6,112.1,494.5,411.0,64.8,326.2,237.3,426.6,273.2,332.7,509.4,98.0,297.2,73.0,283.2,335.2,219.9,352.9,128.5,287.4,478.3,610.7,377.0,212.6,290.5,43.3,341.7,94.1,647.6,180.0,105.9,144.4,156.6
QQ,358.6,122.4,331.9,292.4,480.5,212.9,384.0,387.8,312.9,94.9,268.7,566.8,92.3,158.9,370.8,176.2,405.9,274.1,333.1,252.4,252.4,495.2,438.5,326.2,128.9,228.3,234.9,415.9,290.7,277.6,210.3,486.0,287.9,307.8,303.8,222.2,365.6,338.8,1366.5,372.4,349.4,544.9,73.3,408.8,353.7,519.3,313.3,414.7,321.6,401.8,168.9,416.5,315.9,463.7,293.1,139.7,138.7,343.7,302.6,75.8,252.8,280.8,314.8,418.3,400.1,39.2,90.5,306.4,253.1,475.1,223.2,172.0,244.0,500.2,363.4,88.0,356.5,261.6,177.2,406.4,276.7,548.9,254.6,431.8,357.7,542.1,329.0,297.9,451.6,399.7,264.6,363.1,428.4,277.4,368.6,444.9,423.0,332.2,274.6,469.7,209.7,150.0,449.2,497.9,251.3,144.5,357.3,282.0,290.0,352.8,167.4,427.9,416.4,148.8,422.3,525.3,15.5,393.4,427.5,113.0,164.8,211.5,263.2,0.0,227.0,117.5,412.3,478.1,386.8,479.5,263.5,351.5,205.0,320.1,96.9,244.6,512.0,272.2,426.7,440.5,458.9,151.9,377.4,301.4,238.9,184.6,411.2,197.4,345.5,191.0,345.8,301.4,217.9,253.4,512.9,68.4,239.7,71.2,146.8,316.6,328.2,483.9,256.3,147.0,142.1,51.0,166.0,249.9,182.5,297.6,417.6,190.1,49.6,103.6,270.9,528.4,327.8,454.5,148.0,339.6,374.6,359.9
QS,372.0,212.9,450.9,305.8,627.0,397.9,350.9,516.1,480.0,248.5,259.2,680.7,139.5,78.1,499.1,137.1,419.3,466.4,323.6,129.6,129.6,602.2,429.0,317.7,313.9,413.3,225.4,370.8,487.8,436.5,37.6,619.8,438.8,346.1,102.7,127.5,484.6,317.6,1257.7,385.8,491.7,667.6,212.6,558.1,344.5,665.8,209.4,561.2,463.9,548.3,335.1,544.8,329.3,477.1,283.6,305.3,293.3,451.1,179.8,210.1,274.6,306.5,188.7,537.3,390.6,228.7,188.4,457.3,404.0,621.6,389.4,338.2,436.3,605.6,376.8,215.0,347.0,303.1,54.3,396.9,57.6,662.8,34.3,527.4,508.6,676.1,479.9,347.3,579.9,413.1,415.5,522.0,556.7,428.3,398.4,399.8,551.3,345.6,466.9,616.2,191.9,295.0,595.7,599.2,241.8,299.1,370.7,273.5,348.4,495.1,216.3,574.4,544.7,200.9,541.3,636.0,247.4,383.9,574.0,190.6,124.5,396.5,414.1,231.9,0.0,161.3,597.3,491.5,377.3,626.0,460.6,364.9,397.3,333.5,281.9,436.9,625.9,315.1,611.7,568.8,587.2,232.4,496.4,452.3,422.3,350.8,424.6,363.6,336.0,357.2,464.8,291.9,208.4,450.5,659.4,217.5,12.7,207.7,257.9,307.1,450.7,630.4,407.2,332.0,150.2,235.0,67.2,442.2,337.1,311.0,408.1,109.3,281.6,128.0,421.8,674.9,446.8,406.9,231.0,458.6,497.1,510.8
QW,322.4,51.5,315.6,256.2,505.6,236.5,316.6,371.5,296.6,81.3,201.3,536.1,42.9,109.5,354.5,91.7,369.7,299.2,265.7,185.0,185.0,457.6,371.1,282.0,152.5,251.9,167.5,348.5,320.6,302.7,160.9,475.2,271.6,296.5,214.8,154.8,349.3,268.0,1313.6,336.2,356.4,523.0,79.7,413.5,294.9,544.4,245.9,439.8,328.6,426.9,211.7,400.2,279.7,427.5,225.7,182.5,179.5,327.4,235.2,96.3,225.0,256.9,247.4,402.0,332.7,114.9,74.6,290.1,236.8,500.2,266.0,214.8,269.1,461.0,327.2,47.8,289.1,253.5,111.7,339.0,221.6,518.2,198.3,415.5,341.4,531.5,312.7,297.7,435.3,363.5,248.3,388.2,412.1,261.1,348.8,377.5,406.7,296.0,299.7,494.8,142.3,133.6,474.3,454.6,183.9,185.3,321.1,223.9,298.8,359.8,166.7,453.0,400.1,108.7,406.0,491.4,80.2,326.0,452.6,76.8,102.5,235.1,246.9,64.7,163.9,0.0,435.9,441.9,319.4,504.6,293.4,315.3,230.1,283.9,120.5,269.7,481.3,265.5,450.3,424.2,442.6,153.3,361.1,285.1,264.0,227.4,375.0,240.2,278.1,233.8,329.5,234.0,150.5,283.3,538.0,85.6,176.7,93.9,134.4,249.2,315.4,509.0,240.0,170.6,74.7,57.4,98.1,275.0,223.3,261.4,350.2,121.8,114.4,54.2,254.6,553.5,311.5,387.1,69.6,323.3,361.8,343.6
