from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TD,462.9,162.7,416.7,165.9,242.4,455.8,240.1,177.8,270.0,452.4,265.4,134.4,240.9,187.2,239.7,272.6,301.6,91.0,177.2,416.0,309.7,233.0,229.1,128.3,467.9,275.1,485.6,248.3,263.2,96.2,353.4,457.4,68.0,464.7,122.9,306.7,350.8,221.9,104.5,203.0,194.2,520.7,280.2,110.8,124.2,391.8,256.0,304.4,368.1,370.8,263.0,123.3,225.4,162.9,367.7,160.7,109.6,303.0,312.7,392.9,390.3,213.2,294.5,442.4,328.5,289.1,201.6,236.7,232.9,162.3,214.7,245.1,333.6,200.7,491.2,347.4,207.7,376.2,254.7,531.5,217.8,372.3,255.0,503.8,308.1,194.5,184.1,458.3,454.5,474.9,316.3,273.0,164.3,218.1,255.2,387.6,241.4,183.8,255.4,287.7,206.4,171.7,212.5,431.2,205.4,494.4,2760.0,262.4,0.0,357.5,379.3,178.4,266.9,167.4,145.0,260.1,417.9,441.3,494.2,359.5,431.7,346.9,338.7,331.8,439.1,48.4,332.6,259.6,220.8,490.7,276.5,183.6,397.5,314.1,201.4,348.4,468.4,347.4,303.8,446.2,188.8,226.7,426.3,461.0,219.2,280.1,202.7,129.7,301.0,130.5,293.0
TK,170.7,386.7,123.8,213.6,293.7,162.9,257.1,310.0,444.5,160.2,277.2,353.9,169.3,228.6,369.5,406.0,264.7,317.7,396.7,123.1,91.4,267.1,376.3,296.2,175.7,267.3,192.7,374.3,389.2,364.6,54.2,164.5,337.7,171.8,255.1,76.7,115.5,379.3,331.2,367.3,413.7,227.8,66.4,243.0,335.3,98.9,272.2,438.4,200.3,203.0,342.1,334.4,383.4,233.3,40.3,380.2,329.1,125.7,137.2,100.0,97.4,345.4,411.9,149.5,57.8,57.6,421.1,288.0,368.6,373.4,177.8,199.4,199.0,258.7,198.3,99.0,265.7,42.8,189.0,239.3,202.2,24.8,381.0,210.9,482.6,185.4,249.7,165.4,163.0,182.7,127.4,269.6,296.5,389.5,414.7,38.9,251.9,316.0,231.5,250.8,338.6,391.2,360.0,138.3,337.6,202.2,2652.1,395.8,325.7,0.0,86.4,397.9,410.9,299.6,364.5,230.1,125.0,132.0,201.3,48.6,139.5,10.5,48.0,115.5,146.9,318.3,113.8,381.7,364.8,197.8,434.5,231.3,55.3,175.5,164.5,83.6,175.5,112.1,369.4,153.3,321.0,278.0,138.4,168.1,277.2,137.7,413.8,349.2,433.0,266.9,256.1
TM,124.7,345.6,37.3,244.9,328.5,76.4,291.9,345.3,452.0,98.5,312.0,326.5,150.6,209.9,355.2,440.8,299.5,353.0,369.3,50.7,126.7,301.9,362.0,331.5,108.4,302.1,106.2,409.1,424.0,306.3,98.0,78.0,299.4,85.3,290.4,48.4,171.8,414.0,366.5,402.6,386.3,140.8,101.7,278.3,370.6,26.5,307.0,473.2,250.2,252.9,323.4,369.7,369.1,214.6,69.1,352.8,301.7,161.0,169.8,6.6,45.0,380.7,446.7,63.0,93.1,92.9,393.7,322.8,403.4,347.4,212.6,234.7,234.3,240.0,111.8,172.1,247.0,122.8,224.3,166.6,237.5,104.8,415.8,124.4,490.1,217.9,281.0,78.9,167.0,101.4,162.7,304.4,331.8,375.2,400.4,117.0,290.9,351.3,212.8,285.6,373.9,354.6,345.7,51.8,372.9,127.8,2687.4,430.6,361.0,79.9,0.0,370.5,459.0,334.9,337.1,211.4,31.6,136.7,114.8,101.9,144.2,69.3,83.3,149.2,151.6,353.6,186.9,416.5,412.9,111.3,420.2,262.6,99.0,166.2,199.3,79.7,89.0,168.4,404.2,72.2,356.3,312.8,66.0,81.6,312.0,119.0,364.4,321.8,446.2,302.2,290.9
TP,477.3,110.9,388.5,210.6,135.3,427.6,167.2,216.4,128.0,466.8,218.6,78.1,257.6,203.9,225.5,94.1,278.1,97.1,35.2,387.8,309.2,160.1,220.9,135.5,482.3,228.3,457.4,140.1,95.3,128.3,352.9,429.2,101.4,436.5,161.5,323.4,365.2,43.4,84.2,94.8,15.7,492.5,279.7,155.5,100.5,363.6,183.1,193.7,348.2,350.9,300.8,116.1,137.1,179.6,367.2,52.5,71.1,302.5,339.3,364.7,362.1,134.8,186.3,414.2,328.0,288.6,59.6,140.9,54.4,155.1,231.4,289.8,313.7,217.4,463.0,373.3,224.4,411.6,285.3,545.9,248.4,371.8,146.8,475.6,166.1,242.0,198.2,430.1,469.6,489.3,315.8,226.2,190.0,161.8,113.2,423.0,198.8,156.4,272.1,264.2,150.5,115.4,204.3,403.0,234.5,508.8,2713.2,83.9,169.5,357.0,351.1,0.0,158.7,172.8,88.7,276.8,389.7,455.7,466.0,359.0,446.1,346.4,338.2,346.2,453.5,121.0,358.5,87.8,112.6,462.5,188.2,228.3,411.9,328.5,218.1,365.1,440.2,361.8,195.6,418.0,151.4,150.5,403.1,432.8,172.4,296.8,192.7,48.5,139.1,137.7,269.5
TR,562.1,195.4,473.3,292.6,108.2,512.4,140.1,230.7,203.2,555.8,224.2,162.9,342.4,288.7,310.3,146.9,279.5,169.3,173.8,472.6,369.1,133.0,312.6,207.7,567.1,229.7,546.4,116.6,147.9,172.5,412.8,514.0,186.2,521.3,226.5,400.9,450.0,138.0,156.4,96.2,165.2,576.8,339.6,240.3,176.9,448.4,160.2,37.4,408.1,410.8,302.2,200.9,258.5,264.4,427.1,105.2,155.9,362.4,376.3,449.5,446.9,136.2,27.5,499.0,387.9,348.5,198.2,113.8,131.5,239.9,233.1,371.8,373.6,302.2,547.8,411.0,313.4,435.6,370.1,630.7,333.2,435.9,123.3,560.4,241.3,321.2,283.0,514.9,553.7,574.1,375.7,227.6,191.4,246.6,228.1,451.2,200.2,157.8,356.9,265.6,151.9,200.2,296.0,487.8,240.1,593.6,2765.8,153.4,251.0,416.9,440.1,175.0,0.0,174.2,173.5,361.6,474.5,544.7,550.8,418.9,530.9,410.5,398.1,431.0,538.3,210.2,392.0,144.3,73.2,547.3,313.8,314.5,496.7,413.3,246.4,449.9,529.2,450.8,80.0,507.0,150.6,123.4,482.9,517.6,178.0,381.6,280.3,142.2,192.3,209.9,270.9
TT,415.3,190.4,369.1,118.3,75.3,408.2,107.2,56.4,209.5,404.8,143.2,157.6,193.3,139.6,292.5,171.0,202.7,139.5,168.5,368.4,262.1,100.1,299.3,118.0,420.3,152.9,438.0,139.3,154.2,204.8,305.8,409.8,177.9,417.1,54.4,259.1,303.2,144.3,151.1,67.6,171.5,473.1,232.6,66.5,167.4,344.2,123.1,209.8,320.5,323.2,164.8,174.6,253.2,115.3,320.1,99.9,150.6,255.4,265.1,345.3,342.7,59.4,202.4,394.8,280.9,241.5,192.9,80.9,133.6,213.6,167.1,197.5,286.0,153.1,443.6,299.8,160.1,328.6,207.1,483.9,170.2,324.7,146.0,456.2,247.6,149.7,154.4,410.7,407.6,427.3,268.7,150.8,66.1,241.3,234.4,340.0,123.4,16.3,207.8,188.8,75.1,194.9,283.6,383.6,61.6,446.8,2702.5,160.8,165.9,309.9,331.7,169.7,174.8,0.0,168.2,212.5,370.3,393.7,446.6,311.9,384.1,299.3,291.1,284.2,391.5,158.5,285.0,146.7,128.7,443.1,304.3,136.0,349.9,266.5,153.8,300.8,420.8,299.8,211.7,398.6,21.3,90.5,378.7,413.4,97.0,232.5,254.0,128.0,198.0,88.7,194.1
TU,455.5,22.1,366.7,188.8,145.4,405.8,177.3,200.7,167.8,445.0,228.7,12.0,235.8,182.1,136.7,174.5,288.2,107.2,79.1,366.0,287.4,170.2,139.0,145.6,460.5,238.4,435.6,150.2,165.1,102.4,331.1,407.4,79.6,414.7,145.8,301.6,343.4,123.8,94.3,104.9,96.1,470.7,257.9,133.7,110.6,341.8,193.2,203.8,326.4,329.1,279.0,57.3,84.9,157.8,345.4,62.6,49.3,280.7,320.0,342.9,340.3,144.9,196.4,392.4,306.2,266.8,103.5,151.0,134.8,77.9,209.6,268.0,291.9,195.6,441.2,351.5,202.6,389.8,263.5,524.1,226.6,350.0,156.9,453.8,205.9,220.2,176.4,408.3,447.8,467.5,294.0,236.3,187.2,73.0,116.2,401.2,208.9,166.5,250.3,274.3,160.6,26.6,122.4,381.2,228.3,487.0,2722.0,164.3,147.7,335.2,329.3,80.3,168.8,182.9,0.0,255.0,367.9,433.9,444.2,337.2,424.3,324.6,316.4,324.4,431.7,99.2,336.7,157.6,122.7,440.7,136.0,206.5,390.1,306.7,196.3,343.3,418.4,340.0,205.7,396.2,161.5,160.6,376.3,411.0,182.5,275.0,110.8,31.6,162.6,147.8,279.6
UA,326.8,295.3,254.5,194.6,252.4,293.6,215.8,257.8,403.2,315.7,245.3,276.2,93.2,159.6,304.9,364.7,232.8,265.5,319.0,253.8,220.1,225.8,311.7,244.0,325.6,235.4,323.4,333.0,347.9,256.0,263.8,295.2,249.1,302.5,202.9,189.4,273.0,338.0,279.0,314.2,365.2,358.0,190.6,190.8,283.1,229.6,230.9,397.1,259.1,261.8,273.1,274.7,318.8,164.3,238.5,323.2,251.4,213.4,220.4,230.7,228.1,284.6,370.6,280.2,238.9,199.5,343.4,246.7,327.3,297.1,163.5,225.0,224.6,189.7,329.0,257.8,196.7,279.8,214.6,383.8,246.5,274.2,339.7,341.6,441.3,223.2,230.7,296.1,318.4,318.6,226.7,237.7,244.3,324.9,350.1,268.4,224.2,298.9,71.5,218.9,269.5,304.3,295.4,269.0,285.4,345.0,2677.7,354.5,273.5,249.3,217.1,320.2,369.6,247.4,286.8,0.0,255.7,288.1,332.0,269.9,295.6,238.7,249.1,254.0,303.0,266.1,243.0,344.3,323.5,328.5,369.9,212.3,250.4,236.3,176.8,231.1,306.2,269.6,328.1,284.0,291.7,236.7,264.1,298.8,245.3,162.8,314.1,263.6,392.3,214.7,224.2
UN,162.1,374.4,74.7,269.2,352.8,113.8,316.2,369.6,476.3,135.9,336.3,350.8,174.9,234.2,379.5,465.1,323.8,377.3,393.6,75.0,151.0,326.2,386.3,355.8,145.8,326.4,143.6,433.4,448.3,330.6,122.3,115.4,323.7,122.7,314.7,62.3,196.1,438.3,390.8,426.9,410.6,170.2,126.0,302.6,394.9,50.8,331.3,497.5,274.5,277.2,347.7,394.0,393.4,238.9,93.4,377.1,326.0,185.3,194.1,20.8,69.3,405.0,471.0,100.4,117.4,117.2,418.0,347.1,427.7,371.7,236.9,259.0,258.6,264.3,149.2,196.4,271.3,147.1,248.6,204.0,261.8,129.1,440.1,161.8,514.4,245.0,305.3,116.3,192.0,138.8,187.0,328.7,356.1,399.5,424.7,141.3,311.0,375.6,237.1,309.9,398.2,378.9,370.0,89.2,397.2,165.2,2711.7,454.9,385.3,104.2,37.3,394.8,483.3,359.2,361.4,235.7,0.0,161.0,152.2,126.2,168.5,93.6,107.6,173.5,175.9,377.9,211.2,440.8,437.2,148.7,444.5,286.9,123.3,190.5,223.6,104.0,126.4,192.7,428.5,86.2,380.6,337.1,90.3,119.0,336.3,143.3,388.7,346.1,471.1,326.5,315.2
UO,105.9,423.7,201.2,323.0,406.6,142.9,370.0,386.2,530.1,95.4,390.1,404.6,228.7,288.0,433.3,513.9,377.6,393.9,447.4,200.5,215.3,380.0,440.1,372.4,110.9,380.2,201.8,487.2,502.1,384.4,189.9,186.8,377.5,134.0,331.3,126.5,107.3,492.1,407.4,443.5,464.4,213.4,197.8,319.2,411.5,176.3,385.1,553.8,211.2,210.1,401.5,403.1,447.2,292.7,165.2,430.9,379.8,257.1,219.8,177.4,174.8,421.6,524.8,158.6,189.2,189.0,471.8,400.9,481.5,425.5,290.7,235.2,213.8,318.1,220.6,175.5,325.1,119.3,247.3,174.5,333.6,160.5,493.9,189.3,568.2,314.0,359.1,175.5,97.5,117.9,258.7,382.5,372.7,453.3,478.5,107.9,369.0,392.2,290.9,363.7,414.3,432.7,423.8,204.3,413.8,137.4,2666.9,508.7,401.9,155.3,163.8,448.6,537.1,375.8,415.2,289.5,202.4,0.0,150.8,198.0,74.7,165.4,179.4,126.2,82.1,394.5,190.3,498.5,491.0,176.2,498.3,340.7,89.9,143.2,277.4,99.2,197.8,110.8,482.3,229.9,397.2,390.9,210.8,112.3,390.1,197.1,442.5,392.0,524.9,343.1,369.0
UR,44.4,455.7,131.0,350.5,434.1,60.3,397.5,450.9,557.6,83.4,417.6,432.1,256.2,315.5,460.8,546.4,405.1,458.6,474.9,156.3,232.3,407.5,467.6,437.1,70.7,407.7,101.0,514.7,529.6,411.9,203.6,76.1,405.0,69.2,396.0,143.6,181.2,519.6,472.1,508.2,491.9,62.1,207.3,383.9,476.2,132.1,412.6,578.8,285.1,284.0,429.0,475.3,474.7,320.2,174.7,458.4,407.3,266.6,275.4,112.2,150.6,486.3,552.3,97.8,198.7,198.5,499.3,428.4,509.0,453.0,318.2,340.3,287.7,345.6,76.6,249.4,352.6,193.2,329.9,51.7,343.1,210.4,521.4,38.4,595.7,326.3,386.6,24.6,118.1,77.7,268.3,410.0,437.4,480.8,506.0,181.8,392.3,456.9,318.4,391.2,479.5,460.2,451.3,125.5,478.5,12.9,2740.8,536.2,466.6,185.5,105.5,476.1,564.6,440.5,442.7,317.0,137.2,161.1,0.0,207.5,119.0,174.9,188.9,200.1,126.4,459.2,264.2,522.1,518.5,25.3,525.8,368.2,163.8,217.1,304.9,173.1,87.1,184.7,509.8,147.8,461.9,418.4,171.6,96.4,417.6,224.6,470.0,427.4,552.4,407.8,396.5
US,211.3,406.8,123.9,233.7,313.8,163.0,277.2,330.1,464.6,185.1,297.3,374.0,169.4,228.7,374.0,426.1,284.8,337.8,416.8,123.2,111.5,287.2,380.8,316.3,195.0,287.4,192.8,394.4,409.3,325.1,82.8,164.6,357.8,171.9,275.2,76.8,156.6,399.4,351.3,387.4,433.8,227.9,86.5,263.1,355.4,99.0,292.3,458.5,235.0,237.7,342.2,354.5,387.9,233.4,74.9,400.3,349.2,145.8,154.6,100.1,97.5,365.5,432.0,149.6,77.9,77.7,441.2,308.1,388.7,393.5,197.9,219.5,219.1,258.8,198.4,145.8,265.8,89.6,209.1,253.2,222.3,71.6,401.1,211.0,502.7,205.5,269.8,165.5,206.5,188.0,147.5,289.7,316.6,394.0,419.2,85.7,272.0,336.1,231.6,270.9,358.7,411.3,364.5,138.4,357.7,214.4,2672.2,415.9,345.8,46.7,86.5,418.0,431.0,319.7,384.6,230.2,125.1,175.5,201.4,0.0,183.0,36.1,68.1,156.6,190.4,338.4,160.6,401.8,384.9,197.9,439.0,251.4,102.1,210.2,184.6,118.5,175.6,153.2,389.5,153.4,341.1,298.1,138.5,168.2,297.3,137.8,383.2,369.3,453.1,287.0,276.2
UV,63.2,430.6,167.1,329.9,413.5,100.2,376.9,393.1,537.0,52.7,397.0,411.5,235.6,294.9,440.2,520.8,384.5,400.8,454.3,192.4,222.2,386.9,447.0,379.3,68.2,387.1,159.1,494.1,509.0,400.7,196.8,144.1,384.4,91.3,338.2,133.4,114.2,499.0,414.3,450.4,471.3,170.7,204.7,326.1,418.4,168.2,392.0,560.7,218.1,217.0,408.4,410.0,454.1,299.6,172.1,437.8,386.7,264.0,226.7,148.3,181.7,428.5,531.7,115.9,196.1,195.9,478.7,407.8,488.4,432.4,297.6,242.1,220.7,325.0,177.9,182.4,332.0,126.2,254.2,131.8,340.5,167.4,500.8,146.6,575.1,320.9,366.0,132.8,54.8,75.2,265.6,389.4,379.6,460.2,485.4,114.8,375.9,399.1,297.8,370.6,421.2,439.6,430.7,161.6,420.7,94.7,2673.8,515.6,408.8,162.2,141.6,455.5,544.0,382.7,422.1,296.4,173.3,94.1,108.1,204.9,0.0,172.3,186.3,133.1,7.3,401.4,197.2,505.4,497.9,133.5,505.2,347.6,96.8,150.1,284.3,106.1,155.1,117.7,489.2,187.2,404.1,397.8,202.7,69.6,397.0,204.0,449.4,398.9,531.2,350.0,375.9
VD,181.3,371.6,113.2,203.0,283.1,152.3,246.5,299.4,433.9,170.8,266.6,343.3,158.7,218.0,358.9,395.4,254.1,307.1,386.1,112.5,80.8,256.5,365.7,285.6,184.3,256.7,182.1,363.7,378.6,313.4,52.1,153.9,327.1,161.2,244.5,56.5,125.9,368.7,320.6,356.7,403.1,216.7,55.8,232.4,324.7,88.3,261.6,427.8,204.3,207.0,331.5,323.8,372.8,222.7,50.9,369.6,318.5,115.1,123.9,89.4,86.8,334.8,401.3,138.9,47.2,47.0,410.5,277.4,358.0,362.8,167.2,188.8,188.4,248.1,187.7,109.6,255.1,53.4,178.4,242.5,191.6,35.4,370.4,200.3,472.0,172.0,239.1,154.8,172.9,177.3,116.8,259.0,285.9,378.9,404.1,49.5,245.5,305.4,220.9,240.2,328.0,380.6,349.4,127.7,327.0,203.7,2641.5,385.2,315.1,10.5,75.8,387.3,400.3,289.0,353.9,219.5,114.4,142.6,190.7,38.0,150.1,0.0,37.4,125.9,157.5,307.7,124.4,371.1,354.2,187.2,423.9,220.7,65.9,179.5,153.9,94.2,164.9,122.5,358.8,142.7,310.4,267.4,122.8,157.5,266.6,127.1,403.2,338.6,422.4,256.3,245.5
VH,212.9,361.7,125.5,193.1,273.2,164.6,236.6,289.5,424.0,186.7,256.7,333.4,171.0,172.6,349.0,385.5,244.2,297.2,376.2,124.8,70.9,246.6,355.8,275.7,196.6,246.8,194.4,353.8,368.7,353.5,14.7,166.2,317.2,173.5,234.6,68.8,116.0,358.8,310.7,346.8,393.2,229.0,45.9,222.5,314.8,100.6,251.7,417.9,194.4,197.1,374.7,313.9,362.9,177.3,70.6,359.7,308.6,105.2,114.0,101.7,99.1,324.9,391.4,151.2,19.3,37.1,400.6,267.5,348.1,352.9,157.3,178.9,178.5,202.7,200.0,116.3,209.7,91.1,168.5,254.8,181.7,33.5,360.5,212.6,462.1,162.1,229.2,167.1,207.4,189.6,106.9,249.1,276.0,369.0,394.2,87.2,235.6,295.5,233.2,230.3,318.1,370.7,339.5,140.0,317.1,216.0,2631.6,375.3,305.2,47.9,88.1,377.4,394.1,279.1,344.0,231.8,126.7,177.1,203.0,68.3,184.6,55.7,0.0,116.0,192.0,297.8,131.1,361.2,344.3,199.5,414.0,210.8,103.6,169.6,144.0,120.1,177.2,112.6,348.9,155.0,300.5,257.5,140.1,169.8,256.7,139.4,393.3,328.7,412.5,246.4,235.6
VI,131.0,344.4,176.9,171.9,293.3,168.0,256.7,289.2,440.2,120.5,276.8,311.6,204.4,192.7,360.9,405.6,264.3,296.9,354.4,176.2,108.2,266.7,350.5,275.4,136.0,266.9,226.9,373.9,388.8,291.4,131.2,211.9,284.5,159.1,234.3,94.9,18.9,378.9,310.4,346.5,371.4,238.1,90.6,222.2,314.5,152.0,271.8,438.0,84.9,83.8,306.2,310.1,357.3,197.4,137.3,337.9,286.8,143.6,112.7,153.1,150.5,316.1,411.5,183.7,111.4,81.8,378.8,287.6,368.2,339.7,177.4,108.9,87.5,222.8,245.7,68.4,229.8,65.3,121.0,199.6,141.6,101.8,380.6,214.4,478.3,209.6,178.1,200.6,123.3,143.0,133.6,269.2,275.7,363.4,388.6,76.7,251.5,295.2,266.6,250.4,301.0,348.9,333.9,191.4,316.8,162.5,2540.6,395.4,304.9,96.6,139.5,355.6,410.5,278.8,322.2,265.2,178.1,109.4,175.9,142.4,99.8,107.2,121.6,0.0,107.2,297.5,83.2,381.3,364.4,201.3,408.4,153.9,65.6,16.9,164.1,74.9,222.9,15.5,369.0,206.4,300.2,277.6,186.5,137.4,276.8,172.8,352.6,306.9,432.6,246.1,255.7
VN,70.0,441.9,173.9,336.7,420.3,107.0,383.7,399.9,543.8,59.5,403.8,418.3,242.4,301.7,447.0,532.6,391.3,407.6,461.1,199.2,229.0,393.7,453.8,386.1,75.0,393.9,165.9,500.9,515.8,398.1,203.6,150.9,391.2,98.1,345.0,132.9,121.0,505.8,421.1,457.2,478.1,177.1,211.5,332.9,425.2,175.0,398.8,565.0,224.9,223.8,415.2,416.8,460.9,306.4,178.9,444.6,393.5,270.8,233.5,155.1,188.5,435.3,538.5,122.7,202.9,202.7,485.5,414.6,495.2,439.2,304.4,248.9,227.5,331.8,184.7,189.2,338.8,133.0,261.0,138.6,347.3,174.2,507.6,153.4,581.9,330.5,372.8,139.6,62.3,82.0,272.4,396.2,386.4,467.0,492.2,121.6,378.5,405.9,304.6,377.4,428.0,446.4,437.5,168.4,427.5,101.5,2680.6,522.4,415.6,169.0,148.4,462.3,550.8,389.5,428.9,303.2,180.1,100.9,114.9,211.7,6.8,179.1,193.1,139.9,0.0,408.2,204.0,508.3,504.7,140.3,512.0,354.4,103.6,156.9,291.1,112.9,161.9,124.5,496.0,194.0,410.9,404.6,209.5,76.4,403.8,210.8,456.2,413.6,538.6,356.8,382.7
VO,414.7,114.2,325.9,138.5,195.0,365.0,212.7,150.4,225.9,408.6,233.6,85.9,195.0,141.3,191.2,219.1,255.7,59.2,128.7,329.6,282.3,205.6,180.6,100.9,419.7,247.7,394.8,199.8,214.7,43.4,326.0,371.0,24.0,373.9,97.7,253.5,302.6,173.4,77.1,154.5,145.7,429.4,252.8,83.4,96.8,301.0,224.2,255.9,285.6,288.3,235.6,84.4,181.5,121.4,340.3,112.2,61.1,275.6,280.9,302.1,299.5,185.8,250.4,351.6,301.1,261.7,153.1,209.3,184.4,123.4,168.8,217.7,251.1,154.8,400.4,315.1,161.8,348.8,222.7,483.3,185.8,344.9,210.9,413.0,259.6,162.7,135.6,367.5,410.7,426.7,288.9,245.6,136.9,169.6,206.7,360.2,209.6,156.4,209.5,241.8,179.0,123.2,164.0,340.4,178.0,450.6,2711.5,213.9,48.4,330.1,288.5,129.9,222.1,140.0,96.5,218.6,327.1,393.1,403.4,332.1,387.9,315.1,306.9,283.6,390.9,0.0,300.3,211.1,176.7,399.9,232.6,156.2,349.3,265.9,155.5,306.9,377.6,299.2,255.3,355.4,162.6,194.9,344.9,370.2,187.4,234.2,168.2,73.3,252.5,98.7,247.1
VP,210.4,363.7,222.0,195.1,275.2,247.4,238.6,291.5,426.0,199.9,258.7,335.4,203.5,174.6,351.0,382.5,246.2,299.2,378.2,221.3,50.2,248.6,357.8,277.7,215.4,248.8,290.9,355.8,370.7,355.5,135.6,262.7,319.2,238.5,236.6,145.8,98.3,360.8,312.7,348.8,395.2,317.5,87.8,224.5,316.8,197.1,253.7,419.9,86.4,89.1,376.7,315.9,364.9,179.3,141.7,361.7,310.6,129.0,29.4,198.2,195.6,326.9,393.4,247.7,133.8,96.7,402.6,269.5,350.1,354.9,159.3,128.4,90.2,204.7,296.5,14.7,211.7,69.7,170.5,279.0,183.7,106.2,362.5,293.8,464.1,164.1,231.2,263.6,202.0,222.4,142.3,251.1,278.0,371.0,396.2,81.1,237.6,297.5,218.0,232.3,320.1,372.7,341.5,236.5,319.1,241.9,2573.8,377.3,307.2,101.0,184.6,379.4,392.4,281.1,346.0,222.7,223.2,174.2,255.3,149.7,179.2,111.6,144.0,79.3,186.6,299.8,0.0,363.2,346.3,280.7,416.0,212.8,97.5,61.6,146.0,125.8,273.7,94.9,350.9,251.5,302.5,259.5,236.6,216.8,258.7,223.7,395.3,330.7,414.5,248.4,237.6
WB,522.3,164.0,464.3,281.1,96.4,503.4,128.3,219.2,58.8,516.5,220.1,195.2,368.5,314.8,235.1,66.9,262.5,180.2,110.3,468.3,357.3,121.2,224.8,213.9,527.3,212.7,537.9,85.6,11.9,204.8,401.0,505.0,218.5,512.3,215.0,407.6,410.2,65.2,162.6,102.4,92.4,567.8,327.8,229.3,178.9,439.4,144.2,175.3,396.3,399.0,302.6,202.7,141.0,290.5,415.3,111.4,188.2,350.6,360.3,440.5,437.9,142.4,179.5,490.0,376.1,336.7,96.9,106.7,59.2,163.7,221.3,360.3,361.8,328.3,538.8,395.0,331.4,423.8,369.9,590.9,333.0,424.6,97.0,551.4,100.8,314.4,315.3,505.9,513.9,528.4,363.9,223.0,197.6,176.8,87.6,435.2,179.0,146.3,383.0,248.6,158.1,158.9,208.2,478.8,224.4,553.8,2647.8,61.7,282.7,405.1,426.9,133.5,141.5,162.7,187.7,387.7,465.5,505.4,541.8,407.1,491.1,394.5,386.3,391.2,498.5,242.5,380.2,0.0,96.4,538.3,192.1,298.8,451.6,373.5,234.6,472.1,520.7,411.5,152.6,498.5,139.1,116.3,473.9,508.6,169.2,407.7,192.7,174.5,51.8,216.1,253.9
WC,514.2,143.3,425.4,244.7,60.3,464.5,92.2,182.8,155.3,503.7,172.1,115.0,294.5,240.8,262.4,104.8,231.6,121.4,125.9,424.7,321.2,85.1,264.7,159.8,519.2,181.8,494.3,86.7,100.0,152.2,364.9,466.1,138.3,473.4,178.6,360.3,402.1,90.1,108.5,48.3,117.3,528.9,291.7,192.4,124.8,400.5,108.1,88.9,360.2,362.9,254.3,153.0,210.6,216.5,379.2,57.3,108.0,314.5,321.5,401.6,399.0,88.3,79.0,451.1,340.0,300.6,150.3,65.9,79.4,192.0,185.2,323.9,325.7,254.3,499.9,358.9,261.3,387.7,322.2,582.8,285.3,383.8,93.4,512.5,193.4,273.3,235.1,467.0,505.8,526.2,327.8,179.7,143.5,198.7,180.2,399.1,148.1,109.9,309.0,217.7,104.0,152.3,248.1,439.9,188.0,545.7,2717.9,111.3,203.1,369.0,388.0,127.1,51.4,126.3,125.6,313.7,426.6,492.6,502.9,371.0,483.0,358.4,350.2,383.1,490.4,162.3,344.1,96.4,0.0,499.4,261.7,262.4,448.8,365.4,198.5,402.0,477.1,398.7,82.9,454.9,104.9,75.5,440.0,469.7,125.9,333.7,232.4,85.4,144.4,162.0,223.0
WF,71.0,473.4,145.0,368.2,451.8,78.0,415.2,468.6,575.3,110.0,435.3,449.8,273.9,333.2,478.5,564.1,422.8,476.3,492.6,174.0,250.0,425.2,485.3,454.8,97.3,425.4,96.6,532.4,547.3,429.6,221.3,93.8,422.7,86.9,413.7,161.3,207.8,537.3,489.8,525.9,509.6,36.7,225.0,401.6,493.9,149.8,430.3,596.5,311.7,310.6,446.7,493.0,492.4,337.9,192.4,476.1,425.0,284.3,293.1,129.9,168.3,504.0,570.0,115.5,216.4,216.2,517.0,446.1,526.7,470.7,335.9,358.0,357.6,363.3,94.3,276.0,370.3,219.8,347.6,78.3,360.8,228.1,539.1,13.0,613.4,344.0,404.3,42.3,144.7,103.0,286.0,427.7,455.1,498.5,523.7,208.4,410.0,474.6,336.1,408.9,497.2,477.9,469.0,143.2,496.2,39.5,2810.7,553.9,484.3,203.2,123.2,493.8,582.3,458.2,460.4,334.7,154.9,187.7,26.5,225.2,145.6,192.6,206.6,226.7,153.0,476.9,290.8,539.8,536.2,0.0,543.5,385.9,190.4,243.7,322.6,203.0,98.0,211.3,527.5,122.4,479.6,436.1,184.3,114.1,435.3,242.3,487.7,445.1,570.1,425.5,414.2
