from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
QK,574.1,100.7,423.6,534.0,458.5,524.5,889.2,430.6,245.3,274.6,215.9,743.0,328.5,301.1,222.0,562.1,363.0,732.2,337.5,71.5,467.5,208.4,259.4,747.7,508.1,264.5,490.6,224.3,516.4,346.3,401.7,446.9,437.0,159.2,309.6,442.3,292.6,450.6,655.3,317.9,297.6,373.9,869.8,400.0,834.8,423.8,524.9,279.3,431.3,307.8,296.7,360.2,807.5,361.7,893.2,417.6,50.5,460.5,119.7,454.6,60.8,260.1,860.3,404.5,414.6,410.1,549.9,455.1,468.5,429.6,714.0,494.4,786.5,374.2,463.3,456.6,354.0,466.6,386.3,349.0,257.0,366.5,777.3,452.8,237.8,390.7,415.5,102.4,796.0,322.4,102.3,751.6,525.3,354.2,381.1,379.9,88.2,454.4,453.0,405.0,412.4,359.0,451.0,453.7,726.7,863.4,215.8,0.0,222.4,507.8,117.1,255.9,342.5,716.1,438.6,471.4,351.1,464.5,96.6,445.8,730.1,57.5,195.2,702.9,781.6,303.6,180.1,61.8,82.2,444.9,838.1,287.9,494.1,381.5,431.6,300.7,485.8,266.5,329.3,841.7,233.0,436.3,335.9,472.9,49.5,105.9,176.5,285.4,554.4,410.8,2353.9,453.9,719.7,307.0,475.5,624.7,174.5,411.9,546.3,844.2,484.5,403.9,732.1,488.7,503.6,366.8,462.0,394.9,412.8,486.1,267.4,375.1,255.0,275.5,345.2
QP,458.4,277.2,390.5,418.3,342.8,408.8,856.1,314.9,68.0,241.5,162.8,709.9,212.8,185.4,106.3,446.4,329.9,699.1,221.8,248.0,351.8,92.7,143.7,714.6,392.4,110.8,374.9,47.0,400.7,230.6,286.0,413.8,321.3,104.0,193.9,409.2,176.9,334.9,539.6,284.8,181.9,258.2,836.7,366.9,801.7,308.1,409.2,163.6,398.2,274.7,263.6,244.5,774.4,328.6,860.1,301.9,227.0,427.4,185.9,421.5,237.3,144.4,827.2,371.4,298.9,377.0,434.2,339.4,435.4,313.9,680.9,378.7,753.4,258.5,430.2,423.5,238.3,433.5,270.6,233.3,141.3,250.8,744.2,337.1,184.7,275.0,382.4,278.9,762.9,289.3,154.4,718.5,409.6,238.5,265.4,346.8,217.4,421.3,337.3,289.3,379.3,243.3,335.3,338.0,693.6,830.3,162.7,250.6,0.0,392.1,293.6,78.6,226.8,683.0,322.9,355.7,318.0,431.4,273.1,330.1,697.0,212.3,142.1,669.8,748.5,187.9,64.4,236.6,167.8,411.8,805.0,254.8,378.4,265.8,315.9,185.0,370.1,213.4,213.6,808.6,117.3,403.2,220.2,357.2,224.3,235.1,143.4,169.7,438.7,295.1,2238.2,338.2,686.6,273.9,442.4,509.0,141.4,296.2,430.6,811.1,368.8,370.8,699.0,455.6,387.9,251.1,346.3,361.8,297.1,370.4,151.7,342.0,221.9,159.8,312.1
QS,98.9,494.5,459.7,77.2,106.6,110.1,664.3,100.6,429.4,521.3,442.6,518.1,360.5,402.4,387.9,74.8,425.7,507.3,289.2,541.5,123.4,374.3,384.7,522.8,88.5,472.2,216.8,408.4,27.4,378.3,188.5,483.0,263.7,361.2,315.2,497.8,235.8,250.1,265.7,564.6,422.9,269.7,644.9,537.6,609.9,215.9,105.3,385.4,574.4,450.9,439.8,302.0,582.6,460.7,668.3,244.5,520.5,496.6,465.7,498.8,530.8,385.4,635.4,440.6,148.8,587.8,135.5,67.6,512.7,176.0,489.1,212.1,561.6,406.2,518.8,543.1,174.6,553.1,203.2,274.8,382.3,318.2,552.4,69.9,439.9,182.8,547.2,545.4,571.1,569.1,489.9,526.7,126.2,200.5,207.8,626.6,552.9,490.5,101.1,225.0,467.9,276.3,239.1,245.8,501.8,638.5,442.5,536.9,406.5,0.0,488.5,440.0,238.3,491.2,226.7,51.3,450.1,540.4,539.6,85.4,505.2,540.3,421.9,478.0,556.7,335.6,340.3,544.6,503.3,481.0,613.2,431.0,100.1,413.5,91.1,380.4,255.4,466.9,361.3,616.8,353.4,472.4,285.4,90.2,532.3,570.6,423.2,243.0,103.2,126.4,1964.3,107.6,494.8,553.7,551.4,235.1,421.2,204.0,115.3,619.3,109.2,440.0,507.2,544.2,109.6,303.4,106.2,526.6,147.0,22.5,385.0,411.2,501.7,375.9,407.9
QX,511.7,80.7,361.2,471.6,396.1,462.1,826.8,368.2,182.9,212.2,153.5,680.6,266.1,238.7,159.6,499.7,300.6,669.8,275.1,127.7,405.1,146.0,197.0,685.3,445.7,217.7,428.2,161.9,454.0,283.9,339.3,384.5,374.6,96.8,247.2,379.9,230.2,388.2,592.9,255.5,235.2,311.5,807.4,337.6,772.4,361.4,462.5,216.9,368.9,245.4,234.3,297.8,745.1,299.3,830.8,355.2,106.7,398.1,57.3,392.2,117.0,197.7,797.9,342.1,352.2,347.7,487.5,392.7,406.1,367.2,651.6,432.0,724.1,311.8,400.9,394.2,291.6,404.2,323.9,286.6,194.6,304.1,714.9,390.4,175.4,328.3,353.1,131.6,733.6,260.0,171.3,689.2,462.9,291.8,318.7,317.5,157.2,392.0,390.6,342.6,350.0,296.6,388.6,391.3,664.3,801.0,153.4,123.1,160.0,445.4,0.0,193.5,280.1,653.7,376.2,409.0,288.7,402.1,125.8,383.4,667.7,126.5,132.8,640.5,719.2,241.2,117.7,130.8,151.2,382.5,775.7,225.5,431.7,319.1,369.2,238.3,423.4,204.1,266.9,779.3,170.6,373.9,273.5,410.5,118.5,174.9,114.1,223.0,492.0,348.4,2291.5,391.5,657.3,244.6,413.1,562.3,112.1,349.5,483.9,781.8,422.1,341.5,669.7,426.3,441.2,304.4,399.6,332.5,350.4,423.7,205.0,312.7,192.6,213.1,282.8
RG,470.3,303.4,402.4,430.2,354.7,420.7,868.0,326.8,6.1,253.4,174.7,721.8,224.7,197.3,118.2,458.3,341.8,711.0,233.7,274.2,363.7,104.6,155.6,726.5,404.3,88.3,386.8,49.7,412.6,242.5,297.9,425.7,333.2,93.3,205.8,421.1,188.8,346.8,551.5,296.7,193.8,270.1,848.6,378.8,813.6,320.0,421.1,175.5,410.1,286.6,275.5,256.4,786.3,340.5,872.0,313.8,253.2,439.3,197.8,433.4,263.5,156.3,839.1,383.3,310.8,388.9,446.1,351.3,447.3,325.8,692.8,390.6,765.3,270.4,442.1,435.4,250.2,445.4,282.5,245.2,153.2,262.7,756.1,349.0,196.6,286.9,394.3,305.1,774.8,301.2,180.6,730.4,421.5,250.4,277.3,358.7,243.6,433.2,349.2,301.2,391.2,255.2,347.2,349.9,705.5,842.2,174.6,276.8,77.0,404.0,220.6,0.0,238.7,694.9,334.8,367.6,329.9,443.3,299.3,342.0,708.9,238.5,154.0,681.7,760.4,199.8,76.3,262.8,194.0,423.7,816.9,266.7,390.3,277.7,327.8,196.9,382.0,225.3,225.5,820.5,129.2,415.1,232.1,369.1,250.5,261.3,155.3,181.6,450.6,307.0,2250.1,350.1,698.5,285.8,454.3,520.9,153.3,308.1,442.5,823.0,380.7,382.7,710.9,467.5,399.8,263.0,358.2,373.7,309.0,382.3,163.6,353.9,233.8,171.7,324.0
RL,274.2,318.8,494.6,234.1,158.6,224.6,712.9,130.7,253.7,345.6,266.9,566.7,184.8,226.7,212.2,262.2,434.0,555.9,59.4,365.8,167.6,198.6,209.0,571.4,208.2,296.5,151.9,232.7,216.5,202.6,101.8,517.9,117.7,185.5,169.0,513.3,60.1,131.3,355.4,388.9,247.2,31.3,693.5,471.0,658.5,123.9,225.0,209.7,502.3,378.8,367.7,155.8,631.2,432.7,716.9,98.3,344.8,531.5,290.0,525.6,355.1,209.7,684.0,475.5,114.7,481.1,250.0,155.2,539.5,129.7,537.7,155.7,610.2,230.5,534.3,527.6,54.1,537.6,86.4,128.6,206.6,106.9,601.0,152.9,288.8,90.8,486.5,369.7,619.7,393.4,314.2,575.3,225.4,54.3,81.2,450.9,377.2,525.4,153.1,78.8,483.4,37.9,151.1,153.8,550.4,687.1,266.8,361.2,230.8,207.9,312.8,264.3,0.0,539.8,138.7,171.5,422.1,535.5,363.9,145.9,553.8,364.6,246.2,526.6,605.3,159.9,164.6,368.9,327.6,515.9,661.8,358.9,194.2,237.8,131.7,204.7,166.5,317.5,185.6,665.4,177.7,507.3,139.2,173.0,356.6,394.9,247.5,67.3,254.5,110.9,2054.0,154.0,543.4,378.0,546.5,324.8,245.5,112.0,246.4,667.9,184.6,474.9,555.8,559.7,203.7,65.0,162.1,465.9,112.9,186.2,209.3,446.1,326.0,200.2,416.2
RO,459.9,652.1,479.9,449.8,515.4,584.6,334.9,487.5,674.4,488.8,645.0,93.9,685.1,727.0,651.1,457.2,445.9,39.7,613.8,699.1,532.2,637.5,709.3,128.5,563.0,709.2,499.9,653.4,498.2,702.9,503.9,503.2,546.8,588.3,639.8,518.0,560.4,533.2,538.0,588.5,747.5,594.3,315.5,557.8,280.5,540.5,579.8,710.0,594.6,471.1,460.0,626.6,150.5,480.9,338.9,569.1,678.1,516.8,623.3,519.0,688.4,710.0,306.0,460.8,436.2,608.0,610.0,510.0,532.9,505.4,84.1,495.2,232.2,730.8,539.0,563.3,499.2,573.3,527.8,599.4,706.9,642.8,149.8,507.7,666.9,507.4,567.4,703.0,139.0,593.0,682.7,197.3,509.9,525.1,532.4,650.5,728.6,510.7,509.9,549.6,488.1,600.9,563.7,570.4,96.8,309.1,644.9,694.5,651.5,530.2,646.1,685.0,562.9,0.0,551.3,526.3,470.3,560.6,697.2,502.7,124.7,697.9,624.3,73.0,124.6,660.2,609.2,702.2,696.1,501.2,283.8,451.2,463.8,738.1,486.5,705.0,538.5,695.6,685.9,287.4,662.1,492.6,610.0,442.6,689.9,746.3,525.5,567.6,440.2,467.7,2111.7,510.8,89.8,577.6,571.6,521.3,528.9,528.6,470.0,289.9,583.7,460.2,104.8,564.4,473.3,628.0,518.9,546.8,438.3,482.2,709.6,431.4,517.2,700.5,428.1
RQ,254.1,406.4,488.2,214.0,138.5,204.5,692.8,110.6,341.3,433.2,354.5,546.6,272.4,314.3,299.8,242.1,521.6,539.1,201.1,453.4,147.5,286.2,296.6,551.3,188.1,384.1,155.8,320.3,196.4,290.2,81.7,511.5,161.3,273.1,227.1,526.3,147.7,147.7,335.3,476.5,334.8,181.6,673.4,558.6,638.4,130.3,204.9,297.3,589.9,466.4,458.2,213.9,610.4,520.3,696.8,156.4,432.4,525.1,377.6,527.3,442.7,297.3,663.9,469.1,94.6,568.7,229.9,135.1,541.2,109.6,517.6,159.6,590.1,318.1,547.3,571.6,124.4,581.6,78.8,186.7,294.2,230.1,580.9,132.8,351.8,94.7,574.1,457.3,599.6,481.0,401.8,555.2,205.3,112.4,124.6,538.5,464.8,519.0,133.0,136.9,496.4,188.2,12.3,157.7,530.3,667.0,354.4,448.8,318.4,187.8,400.4,351.9,150.2,519.7,0.0,151.4,509.7,568.9,451.5,125.8,533.7,452.2,333.8,506.5,585.2,247.5,252.2,456.5,415.2,506.7,641.7,446.5,174.1,325.4,111.6,292.3,171.0,378.8,273.2,645.3,265.3,500.9,197.3,152.9,444.2,482.5,335.1,154.9,234.4,90.8,2033.9,133.9,523.3,465.6,579.9,304.7,333.1,115.9,226.3,647.8,164.5,468.5,535.7,572.7,183.6,215.3,142.0,553.5,92.8,166.1,296.9,439.7,413.6,287.8,503.8
RR,149.4,451.5,444.7,103.3,72.7,58.2,641.6,66.7,386.4,478.3,399.6,495.4,317.5,359.4,344.9,125.3,403.0,484.6,249.6,498.5,75.0,331.3,341.7,500.1,36.6,429.2,165.4,365.4,53.5,335.3,140.1,460.3,212.3,318.2,272.2,475.1,192.8,198.7,284.1,521.6,379.9,226.7,622.2,514.9,587.2,172.9,53.4,342.4,551.7,511.5,500.4,259.0,559.2,438.0,645.6,241.7,477.5,473.9,422.7,476.1,487.8,342.4,612.7,417.9,68.6,565.1,83.6,16.3,490.0,127.6,466.4,160.7,538.9,363.2,496.1,520.4,131.6,530.4,160.2,231.8,339.3,275.2,529.7,18.6,396.9,139.8,524.5,502.4,548.4,526.1,446.9,504.0,106.6,157.5,169.7,583.6,509.9,467.8,67.2,182.0,445.2,233.3,196.1,242.0,479.1,615.8,399.5,493.9,363.5,50.4,445.5,397.0,195.3,468.5,183.7,0.0,427.4,517.7,496.6,51.5,482.5,497.3,378.9,455.3,534.0,292.6,297.3,501.6,460.3,458.3,590.5,491.6,80.5,370.5,39.7,337.4,204.0,423.9,318.3,594.1,310.4,449.7,242.4,70.6,489.3,527.6,380.2,200.0,136.7,92.5,1982.7,73.7,472.1,510.7,528.7,253.5,378.2,161.0,141.4,596.6,57.3,417.3,484.5,521.5,90.0,260.4,72.3,503.9,113.1,66.6,342.0,388.5,458.7,332.9,385.2
RW,405.2,303.7,184.2,395.1,460.7,529.9,649.8,432.8,326.0,140.4,296.6,503.6,409.2,381.8,302.7,402.5,85.2,492.8,418.2,350.7,477.5,289.1,340.1,508.3,508.3,360.8,445.2,305.0,443.5,427.0,449.2,207.5,492.1,239.9,390.3,211.6,373.3,478.5,486.4,240.1,378.3,454.6,630.4,251.4,595.4,485.8,525.1,360.0,288.2,122.7,111.6,440.9,568.1,10.6,653.8,514.4,329.7,221.1,274.9,223.3,340.0,340.8,620.9,165.1,381.5,301.6,555.3,455.3,237.2,450.7,474.6,440.5,547.1,454.9,232.6,256.9,444.5,266.9,473.1,429.7,337.7,447.2,537.9,453.0,318.5,452.7,219.0,354.6,556.6,244.6,334.3,512.2,455.2,470.4,477.7,302.1,380.2,215.0,455.2,494.9,181.7,439.7,509.0,515.7,487.3,624.0,296.5,346.1,303.1,475.5,297.7,336.6,423.2,476.7,496.6,471.6,0.0,254.2,348.8,448.0,490.7,349.5,275.9,463.5,542.2,384.3,260.8,353.8,347.7,205.5,598.7,102.8,409.1,462.2,431.8,381.4,483.8,347.2,410.0,602.3,313.7,196.9,416.6,387.9,341.5,397.9,177.1,366.1,385.5,413.0,2135.2,456.1,480.3,229.2,265.2,455.8,180.5,473.9,415.3,604.8,529.0,164.5,492.7,258.0,418.6,447.5,464.2,198.4,383.6,427.5,348.1,135.7,168.8,356.2,47.9
SF,499.7,411.5,278.7,489.6,555.2,624.4,744.3,527.3,433.8,248.2,404.4,598.1,517.0,489.6,410.5,497.0,218.1,587.3,526.0,458.5,572.0,396.9,447.9,602.8,602.8,468.6,539.7,412.8,538.0,534.8,543.7,302.0,586.6,347.7,498.1,87.1,481.1,573.0,580.9,238.1,486.1,562.4,724.9,82.5,689.9,580.3,619.6,467.8,119.3,230.5,219.4,548.7,662.6,253.1,748.3,606.1,437.5,315.6,382.7,365.9,447.8,448.6,715.4,259.6,476.0,132.7,649.8,549.8,379.8,545.2,569.1,535.0,641.6,562.7,108.1,88.0,539.0,98.0,574.8,537.5,445.5,555.0,632.4,547.5,426.3,547.2,326.8,462.4,651.1,196.5,442.1,606.7,549.7,564.9,572.2,320.1,488.0,309.5,549.7,589.4,70.5,547.5,639.5,610.2,581.8,718.5,404.3,453.9,410.9,570.0,405.5,444.4,531.0,571.2,627.1,566.1,242.5,0.0,456.6,542.5,585.2,457.3,383.7,558.0,636.7,492.1,368.6,461.6,455.5,300.0,693.2,210.6,503.6,570.0,526.3,489.2,578.3,455.0,517.8,696.8,421.5,291.4,524.4,482.4,449.3,505.7,284.9,473.9,480.0,507.5,2229.7,550.6,574.8,227.2,37.9,550.3,288.3,568.4,509.8,699.3,623.5,259.0,587.2,128.9,513.1,555.3,558.7,306.2,478.1,522.0,455.9,230.2,276.6,464.0,200.3
SG,548.4,75.0,397.9,508.3,432.8,498.8,863.5,404.9,219.6,248.9,190.2,717.3,302.8,275.4,196.3,536.4,337.3,706.5,311.8,92.8,441.8,182.7,233.7,722.0,482.4,254.4,464.9,198.6,490.7,320.6,376.0,421.2,411.3,133.5,283.9,416.6,266.9,424.9,629.6,292.2,271.9,348.2,844.1,374.3,809.1,398.1,499.2,253.6,405.6,282.1,271.0,334.5,781.8,336.0,867.5,391.9,71.8,434.8,94.0,428.9,82.1,234.4,834.6,378.8,388.9,384.4,524.2,429.4,442.8,403.9,688.3,468.7,760.8,348.5,437.6,430.9,328.3,440.9,360.6,323.3,231.3,340.8,751.6,427.1,212.1,365.0,389.8,5.8,770.3,296.7,136.4,725.9,499.6,328.5,355.4,354.2,122.3,428.7,427.3,379.3,386.7,333.3,425.3,428.0,701.0,837.7,190.1,88.2,196.7,482.1,91.4,230.2,316.8,690.4,412.9,445.7,325.4,438.8,0.0,420.1,704.4,91.6,169.5,677.2,755.9,277.9,154.4,95.9,116.3,419.2,812.4,262.2,468.4,355.8,405.9,275.0,460.1,240.8,303.6,816.0,207.3,410.6,310.2,447.2,83.6,140.0,150.8,259.7,528.7,385.1,2328.2,428.2,694.0,281.3,449.8,599.0,148.8,386.2,520.6,818.5,458.8,378.2,706.4,463.0,477.9,341.1,436.3,369.2,387.1,460.4,241.7,349.4,229.3,249.8,319.5
SH,184.1,430.9,456.9,138.0,12.6,78.6,661.5,15.1,365.8,457.7,379.0,515.3,296.9,338.8,324.3,160.0,422.9,504.5,225.6,477.9,29.4,310.7,321.1,520.0,74.6,408.6,180.3,344.8,88.2,314.7,94.5,480.2,185.8,297.6,251.6,495.0,172.2,172.2,304.0,501.0,359.3,206.1,642.1,534.8,607.1,152.3,91.4,321.8,571.6,490.9,479.8,238.4,579.8,544.8,665.5,180.9,456.9,493.8,402.1,496.0,467.2,321.8,632.6,437.8,63.3,585.0,104.0,88.4,509.9,82.0,486.3,228.9,558.8,342.6,516.0,540.3,111.0,550.3,139.6,211.2,318.7,254.6,549.6,90.7,376.3,119.2,544.4,481.8,568.3,505.5,426.3,523.9,156.8,136.9,144.2,563.0,489.3,487.7,7.1,161.4,465.1,212.7,175.5,182.2,499.0,635.7,378.9,473.3,342.9,85.1,424.9,376.4,174.7,488.4,163.1,72.1,534.2,537.6,476.0,0.0,502.4,476.7,358.3,475.2,553.9,272.0,276.7,481.0,439.7,478.2,610.4,471.0,130.7,349.9,80.3,316.8,195.5,403.3,297.7,614.0,289.8,469.6,221.8,120.8,468.7,507.0,359.6,179.4,171.4,40.9,2002.6,22.1,492.0,490.1,548.6,273.4,357.6,140.4,176.1,616.5,38.6,437.2,504.4,541.4,140.2,239.8,30.2,523.8,61.5,101.3,321.4,408.4,438.1,312.3,405.1
SK,510.3,702.5,530.3,500.2,565.8,635.0,385.3,537.9,724.8,539.2,695.4,93.3,735.5,777.4,701.5,507.6,496.3,76.4,664.2,749.5,582.6,687.9,759.7,178.9,613.4,759.6,550.3,703.8,548.6,753.3,554.3,553.6,597.2,638.7,690.2,568.4,610.8,583.6,588.4,638.9,797.9,644.7,365.9,608.2,330.9,590.9,630.2,760.4,645.0,521.5,510.4,677.0,77.3,531.3,389.3,619.5,728.5,567.2,673.7,569.4,738.8,760.4,356.4,511.2,486.6,658.4,660.4,560.4,583.3,555.8,30.3,545.6,282.6,781.2,589.4,613.7,549.6,623.7,578.2,649.8,757.3,693.2,76.6,558.1,717.3,557.8,617.8,753.4,65.8,643.4,733.1,247.7,560.3,575.5,582.8,700.9,779.0,561.1,560.3,600.0,538.5,651.3,614.1,620.8,101.5,359.5,695.3,744.9,701.9,580.6,696.5,735.4,613.3,116.6,601.7,576.7,520.7,611.0,747.6,553.1,0.0,748.3,674.7,51.0,51.4,710.6,659.6,752.6,746.5,551.6,334.2,501.6,514.2,788.5,536.9,755.4,588.9,746.0,736.3,337.8,712.5,543.0,660.4,493.0,740.3,796.7,575.9,618.0,490.6,518.1,2162.1,561.2,19.5,628.0,622.0,571.7,579.3,579.0,520.4,340.3,634.1,510.6,104.2,614.8,523.7,678.4,569.3,597.2,488.7,532.6,760.0,481.8,567.6,750.9,478.5
SM,561.2,87.8,410.7,521.1,445.6,511.6,876.3,417.7,232.4,261.7,203.0,730.1,315.6,288.2,209.1,549.2,350.1,719.3,324.6,58.6,454.6,195.5,246.5,734.8,495.2,249.9,477.7,211.4,503.5,333.4,388.8,434.0,424.1,146.3,296.7,429.4,279.7,437.7,642.4,305.0,284.7,361.0,856.9,387.1,821.9,410.9,512.0,266.4,418.4,294.9,283.8,347.3,794.6,348.8,880.3,404.7,37.6,447.6,106.8,441.7,47.9,247.2,847.4,391.6,401.7,397.2,537.0,442.2,455.6,416.7,701.1,481.5,773.6,361.3,450.4,443.7,341.1,453.7,373.4,336.1,244.1,353.6,764.4,439.9,224.9,377.8,402.6,89.5,783.1,309.5,87.7,738.7,512.4,341.3,368.2,367.0,73.6,441.5,440.1,392.1,399.5,346.1,438.1,440.8,713.8,850.5,202.9,61.2,209.5,494.9,104.2,243.0,329.6,703.2,425.7,458.5,338.2,451.6,83.7,432.9,717.2,0.0,182.3,690.0,768.7,290.7,167.2,29.2,67.6,432.0,825.2,275.0,481.2,368.6,418.7,287.8,472.9,253.6,316.4,828.8,220.1,423.4,323.0,460.0,16.9,91.3,163.6,272.5,541.5,397.9,2341.0,441.0,706.8,294.1,462.6,611.8,161.6,399.0,533.4,831.3,471.6,391.0,719.2,475.8,490.7,353.9,449.1,382.0,399.9,473.2,254.5,362.2,242.1,262.6,332.3
SO,570.2,173.4,349.2,459.6,384.1,450.1,814.8,356.2,170.9,200.2,27.1,668.6,254.1,212.3,147.6,567.5,288.6,657.8,263.1,220.4,393.1,134.0,150.6,673.3,433.7,205.7,351.6,149.9,442.0,271.9,327.3,372.5,298.0,84.8,170.6,367.9,218.2,311.6,651.4,243.5,208.8,299.5,795.4,325.6,760.4,400.1,450.5,190.5,356.9,233.4,222.3,221.2,733.1,287.3,818.8,278.6,199.4,386.1,144.6,380.2,209.7,171.3,785.9,330.1,340.2,335.7,475.5,380.7,394.1,355.2,639.6,355.4,712.1,299.8,388.9,382.2,279.6,392.2,311.9,210.0,168.2,292.1,702.9,378.4,42.5,365.5,341.1,224.3,721.6,248.0,179.2,677.2,450.9,303.9,430.9,305.5,242.2,380.0,378.6,266.0,338.0,284.6,376.6,366.8,652.3,789.0,20.5,215.8,148.0,433.4,167.4,181.5,268.1,641.7,364.2,397.0,276.7,390.1,218.5,371.4,655.7,219.2,0.0,628.5,707.2,229.2,105.7,223.5,192.6,370.5,763.7,213.5,419.7,307.1,357.2,224.3,346.8,71.2,254.9,767.3,158.6,361.9,196.9,398.5,211.2,259.9,102.1,211.0,550.5,336.4,2300.2,379.5,645.3,232.6,401.1,620.8,100.1,388.2,471.9,769.8,410.1,329.5,657.7,414.3,429.2,292.4,387.6,320.5,338.4,411.7,178.6,300.7,180.6,186.7,270.8
SR,459.2,651.4,479.2,449.1,514.7,583.9,334.2,486.8,673.7,488.1,644.3,120.5,684.4,726.3,650.4,456.5,445.2,81.6,613.1,698.4,531.5,636.8,708.6,127.8,562.3,708.5,499.2,652.7,497.5,702.2,503.2,502.5,546.1,587.6,639.1,517.3,559.7,532.5,537.3,587.8,746.8,593.6,314.8,557.1,279.8,539.8,579.1,709.3,593.9,470.4,459.3,625.9,104.5,480.2,338.2,568.4,677.4,516.1,622.6,518.3,687.7,709.3,305.3,460.1,435.5,607.3,609.3,509.3,532.2,504.7,11.0,494.5,231.5,730.1,538.3,562.6,498.5,572.6,527.1,598.7,706.2,642.1,103.8,507.0,666.2,506.7,566.7,702.3,93.0,592.3,682.0,196.6,509.2,524.4,531.7,649.8,727.9,510.0,509.2,548.9,487.4,600.2,563.0,569.7,68.5,308.4,644.2,693.8,650.8,529.5,645.4,684.3,562.2,65.5,550.6,525.6,469.6,559.9,696.5,502.0,27.1,697.2,623.6,0.0,78.6,659.5,608.5,701.5,695.4,500.5,283.1,450.5,463.1,737.4,485.8,704.3,537.8,694.9,685.2,286.7,661.4,491.9,609.3,441.9,689.2,745.6,524.8,566.9,439.5,467.0,2111.0,510.1,16.7,576.9,570.9,520.6,528.2,527.9,469.3,289.2,583.0,459.5,112.2,563.7,472.6,627.3,518.2,546.1,437.6,481.5,708.9,430.7,516.5,699.8,427.4
SS,528.8,721.0,548.8,518.7,584.3,653.5,403.8,556.4,743.3,557.7,713.9,101.5,754.0,795.9,720.0,526.1,514.8,84.6,682.7,768.0,601.1,706.4,778.2,197.4,631.9,778.1,568.8,722.3,567.1,771.8,572.8,572.1,615.7,657.2,708.7,586.9,629.3,602.1,606.9,657.4,816.4,663.2,384.4,626.7,349.4,609.4,648.7,778.9,663.5,540.0,528.9,695.5,38.5,549.8,407.8,638.0,747.0,585.7,692.2,587.9,757.3,778.9,374.9,529.7,505.1,676.9,678.9,578.9,601.8,574.3,105.4,564.1,301.1,799.7,607.9,632.2,568.1,642.2,596.7,668.3,775.8,711.7,41.8,576.6,735.8,576.3,636.3,771.9,27.0,661.9,751.6,266.2,578.8,594.0,601.3,719.4,797.5,579.6,578.8,618.5,557.0,669.8,632.6,639.3,50.0,378.0,713.8,763.4,720.4,599.1,715.0,753.9,631.8,124.8,620.2,595.2,539.2,629.5,766.1,571.6,79.7,766.8,693.2,94.3,0.0,729.1,678.1,771.1,765.0,570.1,352.7,520.1,532.7,807.0,555.4,773.9,607.4,764.5,754.8,356.3,731.0,561.5,678.9,511.5,758.8,815.2,594.4,636.5,509.1,536.6,2180.6,579.7,99.3,646.5,640.5,590.2,597.8,597.5,538.9,358.8,652.6,529.1,112.4,633.3,542.2,696.9,587.8,615.7,507.2,551.1,778.5,500.3,586.1,769.4,497.0
ST,383.7,292.1,467.9,343.6,268.1,334.1,822.4,240.2,227.0,318.9,240.2,676.2,24.8,200.0,185.5,371.7,407.3,665.4,147.1,339.1,277.1,171.9,182.3,680.9,317.7,269.8,261.4,206.0,326.0,42.6,211.3,491.2,227.2,158.8,232.5,486.6,102.2,240.8,464.9,362.2,220.5,183.5,803.0,444.3,768.0,233.4,334.5,183.0,475.6,352.1,341.0,265.3,740.7,406.0,826.4,207.8,318.1,504.8,263.3,498.9,328.4,183.0,793.5,448.8,224.2,454.4,359.5,264.7,512.8,239.2,647.2,265.2,719.7,70.5,507.6,500.9,163.6,510.9,195.9,238.1,179.9,176.1,710.5,262.4,262.1,200.3,459.8,343.0,729.2,366.7,287.5,684.8,334.9,163.8,190.7,424.2,350.5,498.7,262.6,188.3,456.7,168.6,260.6,263.3,659.9,796.6,240.1,334.5,204.1,317.4,286.1,237.6,152.1,649.3,248.2,281.0,395.4,508.8,337.2,255.4,663.3,337.9,219.5,636.1,714.8,0.0,137.9,342.2,300.9,489.2,771.3,332.2,303.7,77.8,241.2,178.0,276.0,290.8,20.1,774.9,151.0,480.6,248.7,282.5,329.9,368.2,220.8,95.0,364.0,220.4,2163.5,263.5,652.9,351.3,519.8,434.3,218.8,221.5,355.9,777.4,294.1,448.2,665.3,533.0,313.2,176.4,271.6,439.2,222.4,295.7,182.6,419.4,299.3,173.5,389.5
