from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
OO,323.1,541.6,497.8,212.8,468.8,394.5,610.5,455.5,534.5,484.4,461.4,569.2,113.5,200.2,602.6,95.9,207.2,510.9,129.5,584.7,345.1,593.2,166.8,134.7,473.6,506.6,197.7,555.3,588.7,449.8,428.3,496.5,412.7,470.0,347.3,514.4,354.9,532.3,562.4,341.0,513.8,361.9,527.4,476.0,571.9,418.1,169.4,477.6,331.2,117.7,176.7,424.9,442.5,193.6,438.3,421.5,55.0,519.2,340.8,213.9,440.8,469.4,110.2,361.1,521.7,412.1,428.2,452.5,474.6,244.7,497.0,251.5,430.9,377.5,389.3,506.2,156.0,366.3,373.7,517.6,565.4,205.4,447.9,512.8,164.3,490.2,460.5,117.2,330.5,455.1,402.2,180.5,113.4,152.2,245.7,592.8,148.1,594.5,451.7,345.0,600.6,423.1,370.0,586.7,491.2,0.0,188.1,366.2,69.1,110.7,432.0,522.5,463.0,419.3,731.9,445.2,581.7,247.6,186.3,160.8,568.8,332.1,397.3,221.1,361.6,153.0,337.8,111.5,607.5,584.8,39.9,388.1,535.0,149.3,351.3,79.3,404.0,7.3,495.5,193.4,214.6,80.8,489.5,408.5,373.5,104.0,218.6,539.0,344.7,558.6,411.4,382.6,461.6,483.0,192.7,11.9,338.4,189.7,143.4,115.8,564.6,351.5,130.3,478.9,538.0,215.3,431.2,225.1,472.4,466.5,464.2,421.0,578.0
OT,345.5,564.0,520.2,78.0,491.2,416.9,632.9,477.9,556.9,506.8,483.8,591.6,209.9,65.4,625.0,296.9,214.6,533.3,225.9,607.1,367.5,615.6,98.3,131.6,496.0,529.0,9.6,577.7,611.1,472.2,450.7,518.9,435.1,492.4,369.7,536.8,377.3,554.7,584.8,363.4,536.2,384.3,549.8,498.4,594.3,440.5,166.3,500.0,353.6,114.6,59.9,447.3,464.9,188.7,460.7,443.9,268.2,541.6,363.2,180.3,463.2,491.8,206.6,383.5,544.1,434.5,450.6,474.9,497.0,268.4,519.4,139.7,453.3,399.9,411.7,528.6,109.1,388.7,396.1,540.0,587.8,70.6,470.3,535.2,188.0,512.6,482.9,284.1,352.9,477.5,424.6,177.4,276.4,280.4,212.1,615.2,153.8,616.9,474.1,367.4,623.0,445.5,392.4,609.1,513.6,213.1,0.0,388.6,236.0,207.1,458.0,544.9,485.4,441.7,854.3,467.6,604.1,145.4,183.2,166.5,591.2,354.5,419.7,104.3,384.0,158.7,360.2,207.9,629.9,607.2,252.6,410.5,557.4,252.7,373.7,175.7,426.4,205.7,517.9,190.3,94.6,247.7,511.9,430.9,395.9,260.6,98.6,561.4,367.1,581.0,433.8,405.0,484.0,505.4,40.1,201.1,360.8,75.4,149.1,230.7,587.0,373.9,297.2,501.3,560.4,98.5,453.6,134.3,494.8,488.9,486.6,443.4,600.4
PP,119.1,335.3,369.7,319.4,222.4,148.1,404.2,209.1,288.1,238.0,215.0,322.8,376.2,278.1,406.7,463.2,221.1,349.2,392.2,378.4,98.7,346.8,376.8,344.7,268.7,300.3,342.8,346.6,382.4,203.4,181.9,250.1,166.3,252.6,143.3,362.3,59.2,326.0,316.0,137.0,267.4,66.2,321.1,229.6,325.5,171.7,379.4,231.2,194.5,327.7,339.8,178.5,196.1,181.7,191.9,175.1,434.5,367.1,203.1,161.0,194.4,223.0,372.9,182.8,354.0,165.7,181.8,206.1,228.2,175.9,290.7,419.6,184.5,240.8,147.9,259.8,366.0,70.6,127.3,271.2,359.1,312.0,201.5,266.4,251.9,338.8,214.1,450.4,34.8,208.7,155.8,390.5,442.7,446.7,121.2,391.9,338.1,388.2,205.3,98.6,399.7,176.7,123.6,380.4,244.8,379.4,333.2,0.0,402.3,373.4,185.6,276.1,216.6,172.9,684.7,190.1,386.5,425.3,396.3,350.8,362.5,128.1,150.9,384.2,115.2,343.0,42.1,378.6,401.2,378.5,418.6,141.7,361.0,419.0,147.3,342.0,157.6,372.0,249.1,403.4,392.3,414.0,243.1,162.1,127.1,426.9,396.3,292.6,49.0,352.3,165.0,136.2,299.9,276.7,337.8,367.4,201.7,373.1,333.4,397.0,358.3,105.1,463.5,232.5,331.7,378.4,184.8,234.3,266.1,219.7,217.8,174.6,390.2
PU,346.8,565.3,521.5,236.5,492.5,418.2,634.2,479.2,558.2,508.1,485.1,592.9,137.2,223.9,626.3,58.5,230.9,534.6,153.2,608.4,368.8,616.9,190.5,158.4,498.7,530.3,221.4,576.6,612.4,473.5,452.0,520.2,436.4,522.7,371.0,538.1,378.6,556.0,586.1,364.7,537.5,385.6,551.1,499.7,595.6,441.8,193.1,501.3,354.9,141.4,200.4,448.6,466.2,217.3,462.0,445.2,105.0,542.9,364.5,237.6,464.5,493.1,133.9,384.8,584.0,435.8,451.9,476.2,498.3,268.4,520.7,275.2,454.6,401.2,418.0,529.9,179.7,390.0,397.4,541.3,589.1,229.1,471.6,536.5,195.8,513.9,484.2,48.0,354.2,478.8,425.9,204.2,40.3,174.7,269.4,616.5,171.8,618.2,475.4,368.7,624.3,446.8,393.7,610.4,514.9,49.9,211.8,389.9,0.0,128.1,459.3,546.2,482.1,443.0,755.6,460.2,605.4,271.3,210.0,184.5,592.5,355.8,421.0,244.8,385.3,176.7,361.5,139.6,621.4,608.5,89.1,411.8,558.7,180.0,371.4,103.0,427.7,42.5,519.2,217.1,238.3,11.6,513.2,432.2,397.2,126.5,242.3,562.7,368.4,582.3,435.1,406.3,485.3,506.7,216.4,37.9,362.1,213.4,167.1,138.3,588.3,375.2,61.1,504.8,561.7,239.0,454.7,248.8,496.1,489.8,482.3,444.7,601.7
PX,321.4,545.7,501.9,216.9,472.9,392.8,614.6,459.6,538.6,488.5,465.5,573.3,28.0,204.3,600.9,115.0,211.3,515.0,25.0,588.8,349.2,598.7,170.9,138.8,473.3,510.7,201.8,557.0,592.8,455.7,432.4,500.6,416.8,497.3,345.6,518.5,359.0,536.4,566.5,345.1,517.9,366.0,531.5,480.1,576.0,422.2,173.5,481.7,329.5,121.8,180.8,429.0,446.6,197.7,442.4,425.6,89.6,523.3,344.9,218.0,444.9,473.5,24.7,365.2,558.6,416.2,432.3,456.6,478.7,248.8,501.1,255.6,435.0,381.6,398.4,510.3,160.1,370.4,377.8,521.7,569.5,209.5,452.0,516.9,176.2,488.5,464.6,174.6,334.6,459.2,407.6,184.6,132.5,98.5,249.8,596.9,152.2,598.6,455.8,349.1,604.7,427.2,368.3,590.8,495.3,144.7,192.2,370.3,173.6,0.0,433.9,526.6,462.5,417.6,782.0,440.6,585.8,251.7,190.4,164.9,572.9,336.2,401.4,225.2,368.3,157.1,336.1,44.4,601.8,588.9,187.2,392.2,539.1,65.0,351.8,42.5,408.1,152.1,499.6,200.0,218.7,161.9,493.6,412.6,377.6,78.7,222.7,543.1,351.8,562.7,415.5,386.7,465.7,481.3,196.8,156.7,342.5,193.8,147.5,48.8,568.7,355.6,163.4,485.2,542.1,219.4,435.1,229.2,470.7,470.2,462.7,425.1,582.1
PZ,250.1,338.0,297.8,450.4,265.2,96.4,410.5,251.9,330.9,280.8,257.8,369.2,507.2,409.1,402.6,594.2,352.1,307.3,523.2,384.7,107.1,393.2,504.2,472.1,275.0,306.6,473.8,352.9,385.1,248.0,227.0,296.5,50.1,299.0,274.3,314.4,186.6,328.7,362.4,264.4,313.8,193.6,323.8,272.4,368.3,104.1,506.8,274.0,321.9,458.7,467.2,224.9,67.0,312.7,234.7,203.5,561.9,315.6,330.5,288.4,28.0,265.8,500.3,313.8,356.7,208.5,224.6,248.9,274.6,306.9,297.0,547.0,227.3,368.2,176.3,306.2,497.0,201.6,120.8,314.0,361.8,443.0,244.3,312.8,379.3,290.2,35.4,577.8,162.2,251.5,32.0,521.5,570.1,577.7,248.6,392.8,465.5,394.5,248.1,82.3,400.6,219.5,169.1,386.7,291.2,506.8,464.2,130.9,529.7,504.4,0.0,322.5,71.2,16.2,731.1,49.3,378.1,552.7,523.7,481.8,368.8,259.1,72.3,515.2,65.5,474.0,169.5,505.2,394.1,384.8,546.3,129.9,331.4,546.4,274.7,473.0,200.4,499.4,291.9,536.9,523.3,545.0,82.8,208.5,155.5,554.3,523.7,339.0,176.4,355.0,115.3,48.9,258.0,283.0,465.2,498.4,329.1,504.1,464.4,528.0,361.0,113.5,594.5,56.1,338.0,505.8,73.6,361.7,268.8,266.5,264.2,217.4,378.0
QA,372.9,226.8,243.1,573.2,233.6,272.8,322.2,204.2,248.0,150.5,256.3,235.3,630.0,531.9,268.7,717.0,474.9,222.6,646.0,296.4,260.5,259.3,630.6,598.5,185.3,218.3,596.6,267.0,300.4,275.2,275.8,162.6,263.5,218.7,397.1,235.7,313.0,239.8,228.5,390.8,7.3,320.0,239.1,142.1,238.0,276.9,633.2,92.6,448.3,581.5,593.6,219.8,293.3,435.5,233.2,292.3,688.3,240.5,456.9,414.8,291.6,135.5,626.7,436.6,233.4,185.4,234.0,249.9,140.7,429.7,205.9,673.4,124.6,494.6,260.1,190.9,619.8,324.4,289.1,57.3,235.1,565.8,242.8,178.9,497.9,212.2,311.3,704.2,288.6,301.5,317.6,644.3,696.5,700.5,375.0,258.9,591.9,306.2,145.4,260.4,266.7,228.9,217.5,298.4,157.3,633.2,587.0,253.7,656.1,627.2,329.4,0.0,364.5,334.7,642.8,360.6,247.8,679.1,650.1,604.6,249.3,381.9,312.7,638.0,277.0,596.8,295.9,628.0,319.2,296.5,672.7,302.7,201.1,672.8,401.1,595.8,209.8,625.8,197.8,657.2,646.1,667.8,372.6,260.5,244.3,680.7,650.1,205.1,302.8,270.3,288.1,298.0,173.3,194.7,591.6,621.2,455.5,626.9,587.2,650.8,276.3,266.9,717.3,348.1,230.4,632.2,282.0,488.1,184.1,235.9,72.5,275.9,244.1
QF,251.2,365.8,322.0,451.5,293.0,144.2,434.7,279.7,358.7,308.6,285.6,393.4,509.3,411.2,425.8,596.3,354.2,335.1,524.3,408.9,112.8,417.4,509.9,477.8,298.2,330.8,475.9,379.5,412.9,274.0,271.2,320.7,97.9,322.2,275.4,338.6,192.3,356.5,386.6,270.1,338.0,199.3,354.7,300.2,396.1,148.3,512.5,301.8,330.7,460.8,472.9,249.1,111.2,314.8,262.5,244.5,567.6,343.4,336.2,294.1,75.8,293.6,505.0,314.9,384.5,236.3,252.4,276.7,298.8,309.0,321.2,552.7,258.2,373.9,215.5,330.4,499.1,203.7,141.4,341.8,392.7,445.1,272.1,337.0,377.2,313.4,83.2,583.5,167.9,279.3,35.4,523.6,578.9,579.8,257.4,416.0,471.2,418.7,275.9,83.4,424.8,247.3,210.1,410.9,315.4,512.5,466.3,136.1,538.5,506.5,64.2,346.7,0.0,56.8,755.3,10.3,405.9,558.4,529.4,482.9,393.0,264.3,74.4,520.4,71.2,476.1,178.3,507.3,431.7,409.0,553.5,155.8,359.2,552.1,280.4,475.1,228.2,504.1,319.7,536.5,528.5,547.1,29.6,232.7,196.5,560.0,529.4,363.2,182.1,382.8,159.5,54.6,285.8,306.2,470.9,500.5,334.8,506.2,466.5,529.1,388.8,119.2,596.6,19.0,362.2,514.6,121.6,370.5,295.6,290.7,288.4,245.2,402.2
QJ,233.8,347.4,303.6,434.1,274.6,112.7,416.3,261.3,340.3,290.2,267.2,375.0,490.9,392.8,408.4,577.9,335.8,316.7,506.9,390.5,94.4,400.4,491.5,459.4,280.8,312.4,457.5,361.1,394.5,257.4,239.7,302.3,66.4,304.8,258.0,320.2,173.9,338.1,368.2,251.7,319.6,180.9,333.2,281.8,377.7,116.8,494.1,283.4,309.2,442.4,454.5,230.7,79.7,296.4,244.1,216.2,549.2,325.0,317.8,275.7,44.3,275.2,487.6,297.5,366.1,217.9,234.0,258.3,280.4,290.6,302.8,534.3,236.7,355.5,184.0,312.0,480.7,185.3,123.0,323.4,371.2,426.7,253.7,318.6,366.6,296.0,51.7,565.1,149.5,260.9,17.0,505.2,557.4,561.4,235.9,398.6,452.8,400.3,257.5,66.0,406.4,228.9,181.8,392.5,297.0,494.1,447.9,114.6,517.0,488.1,16.2,328.3,58.5,0.0,736.9,36.6,387.5,540.0,511.0,465.5,374.6,242.8,56.0,498.9,50.8,457.7,156.8,488.9,403.5,390.6,536.1,137.4,340.8,533.7,258.4,456.7,209.8,486.7,301.3,520.6,507.0,528.7,89.6,214.3,168.2,541.6,511.0,344.8,163.7,364.4,128.0,36.2,267.4,288.8,452.5,482.1,316.4,487.8,448.1,511.7,370.4,100.8,578.2,72.4,343.8,493.1,89.9,349.0,278.2,272.3,264.4,226.8,383.8
QK,756.8,566.9,583.3,883.7,573.8,656.7,635.8,653.7,669.4,600.0,633.2,650.8,784.4,871.1,638.3,812.6,858.8,562.8,800.4,610.0,644.4,679.6,837.7,805.6,498.9,531.9,868.6,580.6,614.0,607.0,659.7,612.1,647.4,668.2,781.0,575.9,696.9,557.6,648.8,774.7,629.4,703.9,552.7,591.6,648.1,660.8,840.3,593.2,832.2,788.6,847.6,612.3,677.2,819.4,607.2,676.2,796.7,580.7,840.8,798.7,675.5,585.0,781.1,820.5,547.0,569.3,614.4,590.1,590.2,813.6,522.3,922.4,526.5,878.5,644.0,640.4,826.9,708.3,673.0,633.2,590.7,876.3,629.7,628.4,881.8,552.4,695.2,812.6,672.5,612.3,701.5,851.4,804.9,854.9,758.9,623.5,819.0,619.8,547.3,644.3,631.3,612.8,601.4,612.0,606.8,741.6,859.0,637.6,764.5,781.6,713.3,638.1,748.4,718.6,0.0,744.5,618.1,918.5,857.2,831.7,594.1,765.8,696.6,892.0,660.9,823.9,679.8,782.4,632.8,610.1,781.1,686.6,592.6,827.2,785.0,750.2,593.7,734.2,647.3,864.3,885.5,776.2,756.5,565.7,628.2,835.1,889.5,625.4,686.7,583.9,672.0,681.9,513.5,508.3,863.6,729.6,839.4,860.6,814.3,805.2,589.9,650.8,825.7,732.0,563.3,886.2,665.9,872.0,497.7,576.1,579.8,578.2,621.8
QR,241.9,355.5,311.7,442.2,282.7,145.8,424.4,269.4,348.4,298.3,275.3,383.1,499.0,400.9,416.5,586.0,343.9,324.8,515.0,398.6,102.5,408.5,499.6,467.5,288.9,320.5,465.6,366.8,402.6,265.5,285.8,304.3,112.5,312.9,266.1,328.3,182.0,346.2,376.3,259.8,327.7,189.0,341.3,289.9,385.8,162.9,502.2,291.5,317.3,450.5,456.5,238.8,125.8,304.5,252.2,257.7,557.3,333.1,325.9,283.8,90.4,283.3,489.6,305.6,368.1,226.0,242.1,266.4,288.5,298.7,310.9,542.4,244.8,363.6,235.1,320.1,488.8,193.4,131.1,331.5,379.3,434.8,261.8,326.7,374.7,304.1,97.8,573.2,157.6,269.0,23.8,513.3,559.4,569.5,237.9,400.6,460.9,408.4,265.6,74.1,414.5,237.0,177.8,400.6,305.1,502.2,456.0,122.7,525.1,489.9,57.7,336.4,13.1,41.4,745.0,0.0,395.6,548.1,519.1,473.6,382.7,250.9,64.1,507.0,58.9,465.8,164.9,501.4,411.6,398.7,544.2,145.5,348.9,541.8,266.5,464.8,217.9,488.7,309.4,528.7,515.1,536.8,44.2,222.4,209.7,549.7,519.1,352.9,174.8,372.5,168.8,44.3,275.5,296.9,460.6,490.2,324.5,495.9,456.2,513.7,378.5,108.9,586.3,35.8,351.9,501.2,136.0,357.1,280.2,280.0,272.5,234.9,391.9
QV,414.5,87.2,282.4,614.8,272.9,314.4,144.0,238.6,127.9,87.2,290.7,155.6,671.6,573.5,20.1,778.3,516.5,261.9,687.6,116.9,302.1,74.5,672.2,640.1,130.9,118.4,638.2,87.5,120.9,309.6,317.4,75.1,305.1,253.1,438.7,275.0,354.6,152.8,43.7,432.4,241.5,361.6,101.4,176.5,152.9,318.5,674.8,178.1,489.9,623.1,635.2,254.2,334.9,477.1,267.6,333.9,762.4,279.8,498.5,456.4,333.2,102.2,668.3,478.2,133.5,227.0,275.6,289.2,97.0,471.3,165.8,715.0,166.2,536.2,301.7,225.3,661.4,366.0,330.7,218.1,95.5,607.4,277.2,213.3,539.5,251.5,352.9,778.3,330.2,335.9,359.2,685.9,770.6,742.1,416.6,11.0,633.5,126.7,187.0,302.0,18.8,270.5,259.1,118.9,191.7,707.3,628.6,295.3,730.2,668.8,371.0,250.2,406.1,376.3,635.5,402.2,0.0,720.7,691.7,646.2,33.9,423.5,354.3,679.6,318.6,638.4,337.5,669.6,145.4,117.0,746.8,344.3,61.5,714.4,442.7,637.4,251.4,699.9,232.2,698.8,687.7,741.9,414.2,294.9,285.9,722.3,691.7,33.0,344.4,142.8,329.7,339.6,212.6,121.5,633.2,695.3,497.1,668.5,628.8,692.4,114.8,308.5,791.4,389.7,90.8,673.8,323.6,529.7,131.0,275.2,185.5,310.3,3.6
QW,378.6,597.1,553.3,127.8,524.3,450.0,666.0,511.0,590.0,539.9,516.9,624.7,241.7,115.2,658.1,328.7,264.4,566.4,257.7,640.2,400.6,648.7,154.3,99.5,529.1,562.1,132.7,610.8,644.2,505.3,483.8,552.0,468.2,525.5,402.8,569.9,410.4,587.8,617.9,396.5,569.3,417.4,582.9,531.5,627.4,473.6,69.1,533.1,386.7,116.5,63.3,480.4,498.0,238.5,493.8,477.0,300.0,574.7,396.3,230.1,496.3,524.9,238.4,416.6,577.2,467.6,483.7,508.0,530.1,300.2,552.5,3.9,486.4,433.0,444.8,561.7,143.5,421.8,429.2,573.1,620.9,120.4,503.4,568.3,219.8,545.7,516.0,315.9,386.0,510.6,457.7,101.4,308.2,312.2,261.9,648.3,185.6,650.0,507.2,400.5,656.1,478.6,425.5,642.2,546.7,244.9,123.1,421.7,267.8,238.9,491.1,578.0,518.5,474.8,886.1,500.7,637.2,0.0,56.4,198.3,624.3,387.6,452.8,28.3,417.1,190.5,393.3,239.7,663.0,640.3,284.4,443.6,590.5,284.5,406.8,207.5,459.5,237.5,551.0,51.1,182.2,279.5,545.0,464.0,429.0,292.4,186.2,594.5,400.2,614.1,466.9,438.1,517.1,538.5,127.7,232.9,393.9,163.0,180.9,262.5,620.1,407.0,329.0,534.4,593.5,69.4,486.7,184.1,527.9,522.0,519.7,476.5,633.5
QX,329.7,548.2,504.4,172.6,475.4,401.1,617.1,462.1,541.1,491.0,468.0,575.8,192.8,160.0,609.2,279.8,213.8,517.5,208.8,591.3,351.7,599.8,126.6,43.0,480.2,513.2,157.5,561.9,595.3,456.4,434.9,503.1,419.3,476.6,353.9,521.0,361.5,538.9,569.0,347.6,520.4,368.5,534.0,482.6,578.5,424.7,12.6,484.2,337.8,60.0,124.6,431.5,449.1,200.2,444.9,428.1,251.1,525.8,347.4,220.5,447.4,476.0,189.5,367.7,528.3,418.7,434.8,459.1,481.2,251.3,503.6,65.1,437.5,384.1,395.9,512.8,115.8,372.9,380.3,524.2,572.0,165.2,454.5,519.4,170.9,496.8,467.1,267.0,337.1,461.7,408.8,44.9,259.3,263.3,252.3,599.4,136.7,601.1,458.3,351.6,607.2,429.7,376.6,593.3,497.8,196.0,147.9,372.8,218.9,190.0,442.2,529.1,469.6,425.9,837.2,451.8,588.3,61.2,0.0,149.4,575.4,338.7,403.9,89.5,368.2,141.6,344.4,190.8,614.1,591.4,235.5,394.7,541.6,235.6,357.9,158.6,410.6,188.6,502.1,7.1,174.4,230.6,496.1,415.1,380.1,243.5,178.4,545.6,351.3,565.2,418.0,389.2,468.2,489.6,152.5,184.0,345.0,149.5,132.0,213.6,571.2,358.1,280.1,485.5,544.6,130.7,437.8,228.9,479.0,473.1,470.8,427.6,584.6
RA,303.3,521.8,478.0,175.0,449.0,374.7,590.7,435.7,514.7,464.6,441.6,549.4,146.4,162.4,582.8,233.4,187.4,491.1,162.4,564.9,325.3,573.4,129.0,96.9,455.2,486.8,159.9,533.1,568.9,430.0,408.5,476.7,392.9,479.2,327.5,494.6,335.1,512.5,542.6,321.2,494.0,342.1,507.6,456.2,552.1,398.3,131.6,457.8,311.4,79.9,138.9,405.1,422.7,173.8,418.5,401.7,204.7,499.4,321.0,194.1,421.0,449.6,143.1,341.3,540.5,392.3,408.4,432.7,454.8,224.9,477.2,213.7,411.1,357.7,369.5,486.4,118.2,346.5,353.9,497.8,545.6,167.6,428.1,493.0,144.5,470.4,440.7,220.6,310.7,435.3,382.4,142.7,212.9,216.9,225.9,573.0,12.7,574.7,431.9,325.2,580.8,403.3,350.2,566.9,471.4,149.6,150.3,346.4,172.5,137.3,412.2,502.7,440.0,399.5,790.8,416.7,561.9,209.8,148.5,0.0,549.0,312.3,377.5,183.3,344.4,7.8,318.0,144.4,577.9,565.0,188.8,368.3,515.2,189.2,331.5,112.2,384.2,142.2,475.7,155.6,176.8,184.2,469.7,388.7,353.7,197.1,180.8,519.2,324.9,538.8,391.6,362.8,441.8,463.2,154.9,137.6,318.6,151.9,17.3,167.2,544.8,331.7,233.7,459.1,518.2,177.5,411.4,205.3,452.6,446.3,444.4,401.2,558.2
RB,421.9,103.0,248.4,622.2,238.9,321.8,110.0,246.2,125.7,103.0,298.3,171.4,716.1,580.9,44.1,744.3,523.9,227.9,732.1,82.9,309.5,98.5,679.6,647.5,96.9,84.4,645.6,53.5,86.9,317.2,324.8,90.9,312.5,260.7,446.1,241.0,362.0,162.1,67.7,439.8,257.3,369.0,97.6,192.3,168.7,325.9,682.2,193.9,497.3,630.5,642.6,261.8,342.3,484.5,275.2,341.3,728.4,245.8,505.9,463.8,340.6,118.0,712.8,485.6,99.5,234.4,279.5,255.2,112.8,478.7,131.8,722.4,182.0,543.6,309.1,241.1,668.8,373.4,338.1,233.9,111.3,614.8,284.8,229.1,546.9,217.5,360.3,744.3,337.6,343.5,366.6,693.3,736.6,786.6,424.0,29.3,640.9,92.7,202.8,309.4,37.1,277.9,266.5,84.9,207.5,673.3,636.0,302.7,696.2,713.3,378.4,266.0,413.5,383.7,601.5,409.6,23.9,728.1,699.1,653.6,0.0,430.9,361.7,687.0,326.0,645.8,344.9,714.1,111.4,83.0,712.8,351.7,77.3,758.9,450.1,681.9,258.8,665.9,248.0,706.2,695.1,707.9,421.6,302.5,293.3,766.8,699.1,57.0,351.8,108.8,337.1,347.0,178.6,87.5,640.6,661.3,504.5,675.9,636.2,736.9,80.8,315.9,757.4,397.1,106.6,681.2,331.0,537.1,97.0,241.2,201.3,317.9,27.6
RE,62.0,356.1,312.3,364.7,283.3,209.0,425.0,270.0,349.0,298.9,275.9,383.7,421.5,323.4,417.1,508.5,266.4,325.4,437.5,399.2,159.6,409.1,422.1,390.0,289.5,321.1,388.1,369.8,403.2,264.3,242.8,311.0,227.2,313.5,30.6,328.9,211.2,346.8,376.9,76.6,328.3,176.4,341.9,290.5,386.4,232.6,424.7,292.1,149.1,373.0,385.1,239.4,257.0,227.0,252.8,236.0,479.8,333.7,85.8,206.3,255.3,283.9,418.2,65.5,374.8,226.6,242.7,267.0,289.1,221.2,311.5,464.9,245.4,195.4,208.8,320.7,411.3,198.5,188.2,332.1,379.9,357.3,262.4,327.3,289.4,304.7,275.0,495.7,145.0,269.6,216.7,435.8,488.0,492.0,166.5,407.3,383.4,409.0,266.2,159.5,415.1,237.6,184.5,401.2,305.7,424.7,378.5,180.7,447.6,418.7,250.1,337.0,272.9,233.8,745.6,259.7,396.2,470.6,441.6,396.1,383.3,0.0,211.8,429.5,176.1,388.3,152.3,419.5,412.2,399.3,464.2,202.6,349.5,464.3,59.4,387.3,218.5,417.3,310.0,448.7,437.6,459.3,304.0,223.0,188.0,472.2,441.6,353.5,162.2,373.1,225.9,197.1,276.1,297.5,383.1,412.7,133.1,418.4,378.7,442.3,379.1,166.0,508.8,293.4,352.5,423.7,245.5,279.6,286.9,280.6,273.1,235.5,392.5
RV,224.0,337.6,293.8,424.3,264.8,134.0,406.5,251.5,330.5,280.4,257.4,365.2,481.1,383.0,398.6,568.1,326.0,306.9,497.1,380.7,84.6,389.2,481.7,449.6,269.6,302.6,447.7,351.3,384.7,245.8,224.3,292.5,114.7,266.0,248.2,310.4,164.1,328.3,358.4,241.9,309.8,171.1,323.4,272.0,367.9,157.6,484.3,273.6,299.4,432.6,444.7,220.9,128.0,286.6,234.3,217.5,539.4,315.2,308.0,265.9,92.6,265.4,477.8,287.7,317.7,208.1,224.2,248.5,270.6,280.8,293.0,524.5,226.9,345.7,185.3,302.2,470.9,175.5,113.2,313.6,361.4,416.9,243.9,308.8,349.0,286.2,100.0,555.3,139.7,251.1,31.1,495.4,547.6,551.6,226.1,388.8,443.0,390.5,247.7,56.2,396.6,219.1,166.0,382.7,287.2,484.3,438.1,104.8,507.2,478.3,64.5,318.5,91.9,48.2,727.1,74.1,377.7,530.2,501.2,455.7,364.8,233.0,0.0,489.1,43.0,447.9,147.0,479.1,403.5,380.8,523.8,127.6,331.0,523.9,252.2,446.9,200.0,476.9,291.5,508.3,497.2,518.9,118.4,204.5,169.5,531.8,501.2,335.0,153.9,354.6,150.9,26.4,257.6,279.0,442.7,472.3,306.6,478.0,438.3,501.9,360.6,91.0,568.4,107.8,334.0,483.3,138.4,339.2,268.4,262.5,260.2,217.0,374.0
SG,350.3,568.8,525.0,99.5,496.0,421.7,637.7,482.7,561.7,511.6,488.6,596.4,213.4,86.9,629.8,300.4,236.1,538.1,229.4,611.9,372.3,620.4,126.0,135.1,502.2,533.8,104.4,580.1,615.9,477.0,455.5,523.7,439.9,526.2,374.5,541.6,382.1,559.5,589.6,368.2,541.0,389.1,554.6,503.2,599.1,445.3,110.2,504.8,358.4,118.1,35.0,452.1,469.7,210.2,465.5,448.7,271.7,546.4,368.0,201.8,468.0,496.6,210.1,388.3,587.5,439.3,455.4,479.7,501.8,271.9,524.2,35.3,458.1,404.7,416.5,533.4,115.2,393.5,400.9,544.8,592.6,92.1,475.1,540.0,199.3,517.4,487.7,287.6,357.7,482.3,429.4,142.5,279.9,283.9,233.6,620.0,157.3,621.7,478.9,372.2,627.8,450.3,397.2,613.9,518.4,216.6,94.8,393.4,239.5,210.6,459.2,549.7,490.2,446.5,857.8,472.4,608.9,41.0,97.5,170.0,596.0,359.3,424.5,0.0,388.8,162.2,365.0,211.4,624.9,612.0,256.1,415.3,562.2,256.2,378.5,179.2,431.2,209.2,522.7,90.3,153.9,251.2,516.7,435.7,400.7,264.1,157.9,566.2,371.9,585.8,438.6,409.8,488.8,510.2,99.4,204.6,365.6,134.7,152.6,234.2,591.8,378.7,300.7,506.1,565.2,41.1,458.2,155.8,499.6,493.3,491.4,448.2,605.2
