from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
SF,326.5,280.5,392.6,336.3,308.0,73.1,301.7,280.6,208.0,250.6,229.9,191.9,361.2,266.4,336.2,405.8,299.2,314.1,227.6,311.4,284.4,249.0,448.0,389.9,367.2,328.0,355.1,436.4,400.7,384.1,274.9,462.7,451.9,260.2,304.6,380.1,301.2,270.9,221.8,240.3,384.2,331.9,295.1,416.7,348.3,439.1,427.0,366.0,288.8,411.9,323.7,227.4,203.7,258.2,122.2,246.7,360.3,273.0,376.3,374.4,258.4,403.6,347.6,366.0,225.8,407.4,232.2,371.0,275.8,265.5,397.2,53.0,380.9,328.7,228.2,332.0,408.3,352.5,374.3,399.6,469.0,242.4,319.0,448.9,430.6,415.3,282.6,268.6,418.9,359.1,265.0,273.3,23.1,232.6,366.9,366.0,290.2,308.2,429.1,185.4,140.8,386.5,359.0,449.3,424.3,283.7,310.3,406.8,247.7,0.0,356.4,257.3,373.5,426.5,232.9,348.7,336.4,415.9,338.8,260.0,436.2,390.0,230.0,325.5,311.8,344.4,170.4,288.3,194.0,273.7,307.4,143.6,362.8,428.6,385.6,278.6,363.5,350.6,390.8,432.5,433.7,354.7,226.5,397.7,380.7,194.2,2119.3,397.2,259.6,335.4
SK,406.7,378.7,137.5,416.5,276.5,379.6,309.5,326.2,325.4,370.9,355.6,291.8,44.0,323.2,432.1,403.2,379.4,412.3,353.3,259.2,262.0,353.1,394.6,61.4,344.8,355.4,418.3,129.5,321.1,135.4,115.4,440.3,461.0,180.6,317.6,300.5,274.4,140.3,321.7,178.7,304.6,158.3,317.4,111.1,268.7,382.0,390.8,407.3,337.0,72.8,252.4,353.1,269.8,178.6,296.6,374.8,453.0,171.0,474.5,430.1,364.0,64.5,388.9,219.4,355.5,385.0,191.5,115.9,379.9,337.0,101.1,384.3,52.4,297.2,357.9,430.2,385.9,178.9,437.8,60.5,439.7,349.8,399.2,409.8,373.5,398.4,108.0,333.3,361.8,439.3,369.1,145.5,372.4,191.9,111.8,464.2,267.8,256.0,438.2,302.8,336.0,347.4,110.3,426.9,367.2,153.5,321.1,349.7,536.2,366.7,0.0,195.7,17.0,404.1,350.3,355.7,416.6,376.2,165.2,130.7,79.7,367.6,255.2,294.0,138.2,162.4,305.6,265.9,311.4,312.2,364.2,269.3,189.2,72.1,478.3,111.1,422.4,420.7,333.7,76.0,376.6,323.2,167.6,375.3,301.1,252.5,2327.1,438.5,165.0,342.4
SM,402.3,374.3,251.4,412.2,286.4,322.7,394.9,370.5,386.1,366.5,298.7,260.8,302.0,384.0,429.6,302.9,375.0,407.9,296.4,269.1,340.7,413.8,295.1,248.7,358.4,314.7,410.6,296.5,235.4,247.0,134.5,453.9,474.7,265.2,327.5,263.7,106.2,221.2,290.7,313.8,259.5,287.2,387.0,193.3,188.9,298.5,323.6,402.9,330.1,273.4,262.3,296.9,364.9,139.7,239.7,370.4,454.2,167.9,470.2,443.7,359.7,282.0,381.9,288.9,399.8,398.6,243.9,229.8,440.6,370.4,256.0,327.5,239.7,307.1,406.3,425.8,399.5,307.8,468.1,287.8,321.5,394.1,394.8,248.5,336.2,311.9,139.5,373.5,322.6,434.9,402.0,168.2,315.5,244.3,225.7,459.8,334.9,265.9,451.8,363.6,279.1,224.5,217.8,440.5,331.4,178.6,316.7,311.8,479.4,309.8,257.9,0.0,243.7,417.7,411.0,315.1,412.2,256.2,294.1,116.9,244.5,381.2,247.6,303.9,283.6,247.6,364.3,337.5,372.1,322.1,431.1,212.5,318.2,231.8,479.5,135.5,291.7,442.4,311.0,241.4,316.1,333.1,238.2,388.9,255.4,244.9,2196.7,434.2,173.6,301.7
SR,420.9,431.6,120.4,430.7,259.4,362.5,323.7,340.4,359.1,401.7,338.5,323.0,58.2,356.9,446.3,386.1,393.6,465.2,336.2,242.1,276.2,386.8,377.5,44.3,359.0,338.3,432.5,112.4,304.0,118.3,98.3,454.5,475.2,163.5,300.5,283.4,257.3,154.5,352.9,161.6,287.5,200.6,331.6,94.0,251.6,364.9,373.7,421.5,319.9,87.0,235.3,336.0,314.9,161.5,279.5,397.8,511.4,153.9,527.4,444.3,378.2,78.7,403.1,202.3,376.9,399.2,205.7,98.8,413.6,351.2,115.3,367.2,35.3,280.1,379.3,483.1,400.1,221.2,452.0,74.7,422.6,393.5,413.4,392.7,356.4,381.3,90.9,347.5,344.7,453.5,402.8,128.4,355.3,206.1,94.7,517.1,282.0,238.9,452.4,336.5,318.9,330.3,93.2,441.1,350.1,136.4,335.3,332.6,519.1,349.6,14.1,178.6,0.0,418.3,384.0,338.6,430.8,359.1,207.5,113.6,62.6,381.8,295.4,276.9,180.5,145.3,337.2,280.1,345.1,295.1,397.9,252.2,231.5,55.0,536.7,94.0,405.3,434.9,316.6,58.9,359.5,306.1,181.8,389.5,284.0,292.7,2310.0,452.7,147.9,325.3
SS,216.9,135.0,523.0,226.7,236.5,409.1,263.7,245.3,251.7,163.1,420.7,311.5,409.3,310.5,140.5,200.4,189.6,161.2,418.4,251.9,294.7,316.0,304.7,480.4,127.3,184.7,164.2,526.9,318.4,474.6,379.7,31.2,56.8,309.4,190.4,276.8,367.3,319.0,341.4,306.4,280.9,380.0,257.1,507.2,297.1,295.8,221.1,203.0,174.6,460.0,264.2,418.2,267.1,292.9,361.7,167.0,132.1,358.0,223.4,69.7,156.2,451.7,218.0,414.1,244.3,31.9,399.5,501.4,342.8,230.2,488.3,433.8,471.4,269.2,246.7,179.1,253.8,400.6,132.8,447.7,263.1,227.1,209.4,261.1,233.7,209.4,372.3,233.3,229.1,249.5,332.0,325.7,421.9,398.1,497.3,213.1,150.8,248.7,34.0,227.6,401.1,243.2,449.5,17.8,281.0,348.0,180.7,263.5,525.7,416.2,404.5,323.4,421.6,0.0,272.6,205.4,226.8,272.6,386.9,354.6,484.3,225.6,318.0,222.0,359.9,392.5,250.2,153.3,219.2,191.8,351.5,334.4,410.9,476.7,157.4,375.4,157.6,154.9,247.5,480.6,290.4,255.9,329.9,220.1,298.4,282.2,2323.8,234.2,307.7,192.1
TD,173.7,127.7,381.1,183.5,175.6,232.6,148.9,127.8,14.5,97.8,244.2,135.0,349.7,134.0,183.4,253.0,146.4,161.3,241.9,179.0,155.7,139.5,295.2,378.4,225.4,175.2,202.3,424.9,276.6,372.6,263.4,304.2,299.1,245.6,216.7,256.0,289.7,259.4,164.9,228.8,260.1,320.4,142.3,405.2,224.2,286.3,274.2,213.2,183.1,400.4,191.3,241.7,90.6,229.1,185.2,93.9,207.5,261.5,223.5,221.6,105.6,392.1,194.8,354.5,41.3,265.6,223.0,359.5,166.3,112.7,385.7,257.3,369.4,196.3,35.9,179.2,266.5,341.0,221.5,388.1,316.2,89.6,166.2,296.1,277.8,262.5,271.1,115.8,266.1,206.3,155.5,261.8,245.4,221.6,355.4,213.2,163.1,175.8,276.3,51.1,224.6,233.7,347.5,290.8,271.5,272.2,157.5,254.0,349.2,239.7,344.9,245.8,362.0,272.9,0.0,195.9,183.6,263.1,327.3,248.5,424.7,248.2,141.5,193.1,300.3,332.9,73.7,161.2,41.2,211.3,175.0,157.9,351.3,417.1,232.8,267.1,210.7,197.8,238.0,421.0,280.9,222.3,245.8,255.9,256.6,105.7,2215.7,244.4,248.1,182.6
TG,193.3,165.3,362.3,203.1,138.8,340.9,118.6,117.3,183.5,157.5,322.5,243.3,311.6,242.4,220.6,57.0,166.0,198.9,320.2,154.2,109.7,247.8,147.8,359.6,149.4,73.8,201.6,306.1,154.8,353.8,244.9,244.9,265.6,179.4,92.7,113.2,269.6,226.9,273.2,208.7,117.3,282.3,146.8,386.4,154.8,132.2,100.4,193.9,76.9,362.3,166.5,320.0,198.9,195.2,263.5,161.4,245.1,260.3,261.1,234.7,150.6,354.0,172.9,316.4,171.9,189.6,256.1,340.7,274.6,117.2,390.6,365.6,350.6,171.5,178.5,216.8,190.5,302.9,259.1,350.0,183.0,140.9,185.8,142.0,98.2,88.7,252.3,120.3,108.4,225.9,236.0,228.0,353.7,256.5,336.6,250.8,125.9,151.0,242.8,159.4,302.9,79.6,328.7,231.5,119.4,250.3,107.7,99.9,457.5,348.0,306.8,225.7,323.9,208.7,204.4,0.0,203.2,109.0,289.2,229.7,386.6,172.2,183.5,124.3,278.7,294.8,184.1,128.4,151.0,94.1,289.5,236.2,313.2,379.0,270.4,248.3,66.6,233.4,83.9,388.6,126.8,158.2,232.2,179.9,134.8,214.0,2380.6,225.1,210.0,13.2
TI,62.6,76.0,524.4,58.1,237.9,334.2,171.9,170.4,176.8,88.2,345.8,236.6,410.7,235.6,131.7,183.8,28.4,109.6,343.5,280.6,219.8,241.1,310.4,480.0,155.7,186.1,154.5,526.5,319.8,474.2,365.0,251.2,247.4,310.8,191.8,278.2,391.3,320.4,266.5,330.4,282.3,381.4,164.0,506.8,325.8,297.8,204.5,143.5,176.0,461.4,292.9,343.3,192.2,294.3,286.8,92.1,155.8,359.4,171.8,169.9,81.3,453.1,125.1,415.5,169.4,195.9,324.6,502.8,267.9,155.3,489.7,358.9,471.0,297.9,171.8,127.5,196.8,402.0,169.8,449.1,246.5,152.2,73.4,244.5,217.1,192.8,373.7,158.4,212.5,82.5,257.1,327.1,347.0,323.2,498.7,161.5,152.2,277.4,224.6,152.7,326.2,244.6,449.1,237.8,283.0,349.4,87.8,265.5,450.8,341.3,405.9,347.4,423.0,215.0,197.7,207.7,0.0,292.0,388.3,356.0,485.7,178.5,243.1,223.4,361.3,393.9,177.4,154.7,144.3,193.2,276.6,259.5,412.3,478.1,181.1,376.8,141.0,146.1,255.7,482.0,292.4,257.3,347.4,186.2,299.8,207.3,2375.4,174.7,309.1,221.0
TS,250.4,222.4,373.5,260.2,214.1,416.2,243.0,192.6,258.8,214.6,397.8,318.6,386.9,317.6,276.1,130.8,223.1,256.0,395.5,194.5,185.0,323.1,32.0,370.8,206.5,136.8,258.7,417.3,157.3,365.0,255.8,302.0,322.7,190.6,168.0,124.6,300.1,296.6,348.5,239.2,128.7,357.6,235.1,397.6,168.8,42.2,131.4,251.0,152.2,395.5,187.7,395.3,274.2,217.8,338.8,218.5,302.2,305.8,318.2,291.8,207.7,429.3,232.6,391.7,251.4,246.7,331.4,351.9,349.9,192.5,378.1,440.9,361.8,246.8,253.8,273.9,247.6,378.2,316.2,425.3,105.8,216.2,242.9,57.4,114.1,126.0,263.5,195.6,89.4,283.0,339.1,303.3,429.0,331.8,347.8,307.9,183.0,191.3,299.9,234.7,378.2,52.7,339.9,288.6,73.0,316.5,164.8,55.5,532.8,423.3,382.1,256.2,399.2,265.8,279.7,137.1,260.3,0.0,364.5,240.9,374.9,229.3,300.5,199.6,337.5,370.1,257.3,185.5,226.3,169.4,358.6,311.5,388.5,367.3,327.5,259.5,139.8,290.5,74.3,371.2,59.8,233.5,307.5,237.0,146.2,289.3,2336.0,282.2,285.3,123.8
UD,347.5,319.5,268.6,357.3,210.7,289.1,250.3,267.0,266.2,311.7,265.1,232.6,148.4,264.0,372.9,316.5,320.2,353.1,262.8,214.1,202.8,293.9,358.7,229.1,285.6,238.7,355.8,275.6,331.0,223.3,125.3,381.1,401.8,190.5,223.0,310.4,237.6,81.1,262.5,176.7,314.5,6.8,258.2,255.9,278.6,349.8,358.6,348.1,207.2,199.1,226.4,262.6,210.6,188.5,206.1,315.6,393.8,103.6,415.3,370.9,304.8,190.8,329.7,135.2,296.3,325.8,132.3,247.0,320.7,277.8,227.4,293.8,220.1,231.4,298.7,371.0,326.7,13.6,378.6,186.8,407.5,290.6,340.0,359.6,341.3,348.2,117.9,274.1,329.6,380.1,309.9,139.1,281.9,132.7,242.9,405.0,208.6,210.9,379.0,243.6,245.5,297.2,198.2,367.7,335.0,93.6,261.9,317.5,445.7,276.2,143.6,193.7,160.7,344.9,291.1,259.4,357.4,326.6,0.0,140.6,245.1,308.4,196.0,227.0,38.8,138.1,244.3,206.7,252.2,192.1,305.0,178.8,23.9,237.5,419.1,121.0,288.9,361.5,301.5,224.5,344.4,256.2,108.4,316.1,311.0,193.3,2236.6,379.3,130.8,246.1
UJ,325.2,317.9,132.5,335.0,145.7,248.8,228.0,244.7,245.4,288.0,224.8,209.3,183.1,243.2,350.6,272.4,297.9,351.5,222.5,128.4,180.5,273.1,263.8,129.8,263.3,224.6,336.8,176.3,190.3,124.0,14.8,358.8,379.5,49.8,186.8,169.7,108.8,141.6,239.2,47.9,173.8,148.3,235.9,156.6,137.9,251.2,260.0,325.8,206.2,154.5,121.6,222.3,201.2,47.8,165.8,284.1,397.7,94.0,413.7,348.6,295.8,163.1,307.4,150.0,263.2,303.5,170.0,110.9,299.9,255.5,137.1,253.5,120.8,166.4,265.6,369.4,304.4,168.9,356.3,168.8,308.9,279.8,317.7,279.0,242.7,267.6,22.5,251.8,231.0,357.8,289.1,41.6,241.6,170.4,106.8,403.4,186.3,125.2,356.7,222.8,205.2,216.6,98.9,345.4,236.4,104.7,239.6,218.9,405.4,235.9,139.0,64.9,124.8,322.6,270.3,224.9,335.1,245.4,155.2,0.0,133.9,286.1,181.7,163.2,128.2,101.2,225.6,184.4,231.4,181.4,284.2,138.5,179.2,126.3,423.0,18.5,291.6,339.2,202.9,130.2,245.8,192.4,164.3,293.8,170.3,179.0,2196.3,357.0,99.7,211.6
UO,455.9,448.6,137.4,465.7,280.4,379.5,358.7,379.4,376.1,418.7,355.5,344.0,148.8,378.0,480.0,403.1,428.6,482.2,353.2,259.1,311.2,403.8,401.2,95.5,394.0,355.3,464.2,143.3,321.0,107.8,112.8,489.5,514.2,180.5,317.5,304.4,266.4,210.7,369.9,178.6,304.5,217.5,366.6,104.3,268.6,385.9,390.7,456.5,336.9,120.2,252.3,353.7,331.9,178.5,296.5,418.8,528.4,170.9,544.4,479.3,426.5,128.8,435.5,219.3,393.7,434.2,300.7,115.8,434.6,386.2,106.8,384.2,86.5,297.1,396.3,500.1,435.1,238.2,487.0,138.5,439.6,410.5,448.4,420.8,373.4,398.3,107.9,382.5,361.7,488.5,392.0,145.4,372.3,301.1,111.7,534.1,317.0,255.9,487.4,353.5,335.9,347.3,110.2,476.1,369.1,153.4,370.3,349.6,536.1,366.6,104.7,195.5,90.5,453.3,401.0,355.6,465.8,376.1,224.5,130.6,0.0,416.8,312.4,293.9,218.0,107.6,360.3,315.1,362.1,312.1,421.1,273.2,248.5,6.1,553.7,111.0,422.3,469.9,333.6,22.9,376.5,323.1,232.4,424.5,301.0,313.7,2327.0,491.7,164.9,342.3
UT,201.8,119.9,475.0,211.6,188.5,394.0,141.5,230.2,236.6,148.0,405.6,296.4,361.3,295.4,63.4,152.4,174.5,146.1,403.3,203.9,159.4,300.9,256.7,432.4,30.6,136.7,80.7,478.9,270.4,426.6,331.7,154.8,175.5,261.4,142.4,228.8,319.3,271.0,326.3,258.4,232.9,332.0,145.6,459.2,249.1,247.8,173.1,124.3,126.6,412.0,216.2,403.1,252.0,244.9,346.6,151.9,167.5,310.0,208.3,144.6,141.1,403.7,170.3,366.1,229.2,99.5,384.4,453.4,327.7,215.1,440.3,418.7,423.4,221.2,231.6,164.0,13.2,352.6,152.3,399.7,215.1,212.0,194.3,213.1,185.7,161.4,324.3,218.2,181.1,234.4,316.9,277.7,406.8,383.0,449.3,198.0,102.8,200.7,152.7,212.5,386.0,195.2,401.5,141.4,233.0,300.0,165.6,215.5,510.6,401.1,356.5,275.4,373.6,118.6,257.5,157.4,211.7,224.6,338.9,306.6,436.3,0.0,302.9,174.0,311.9,344.5,235.1,105.3,204.1,143.8,336.4,319.3,362.9,428.7,192.8,327.4,109.6,52.0,199.5,432.6,242.4,207.9,281.9,6.6,250.4,267.1,2293.8,155.5,259.7,144.1
UY,269.9,215.2,311.4,279.7,161.4,242.0,172.7,189.4,142.7,185.3,209.9,100.7,254.4,186.4,295.3,238.9,242.6,248.8,207.6,154.0,125.2,156.7,281.1,308.7,208.0,161.1,281.5,355.2,250.1,302.9,193.7,303.5,324.2,128.5,145.4,229.5,238.0,164.1,130.6,177.1,233.6,225.1,180.6,335.5,197.7,272.2,281.0,270.5,129.6,305.1,166.3,207.4,71.3,139.3,150.9,181.4,295.0,197.4,311.0,293.3,193.1,296.8,252.1,259.2,160.5,248.2,188.7,289.8,183.5,200.2,316.0,266.7,299.7,182.1,162.9,266.7,249.1,245.7,301.0,292.8,329.9,177.1,262.4,282.0,263.7,270.6,201.4,196.5,252.0,302.5,172.7,197.7,254.8,187.3,285.7,300.7,131.0,150.8,301.4,120.1,190.3,219.6,277.8,290.1,257.4,208.1,184.3,239.9,396.3,249.1,249.6,194.1,266.7,267.3,167.6,181.8,279.8,249.0,232.0,178.8,312.8,230.8,0.0,178.9,205.0,237.6,120.8,129.1,128.7,114.5,227.4,123.6,256.0,305.2,320.3,197.4,211.3,283.9,223.9,309.1,266.8,208.1,211.5,238.5,230.1,45.7,2181.4,301.7,152.8,168.5
UZ,218.8,190.8,300.5,228.6,17.4,319.1,121.6,138.3,182.1,183.0,290.4,205.3,279.5,179.9,244.2,245.5,191.5,224.4,288.1,65.8,91.3,209.8,236.9,297.8,156.9,110.0,227.1,344.3,163.4,292.0,182.8,252.4,273.1,117.6,23.5,142.8,237.5,189.2,235.2,176.6,146.9,250.2,129.5,324.6,111.0,224.3,233.1,219.4,42.9,330.2,78.1,287.9,160.9,129.1,231.4,186.9,265.1,187.2,286.6,242.2,176.1,321.9,201.0,284.3,184.8,197.1,224.0,278.9,236.6,149.1,305.1,319.1,288.8,53.2,187.2,242.3,198.0,270.8,249.9,317.9,282.0,161.9,211.3,252.1,215.8,240.7,190.5,145.4,204.1,251.4,225.8,195.9,307.2,224.4,274.8,276.3,79.9,62.6,250.3,159.5,270.8,189.7,266.9,239.0,209.5,197.9,133.2,192.0,435.7,301.5,274.7,193.6,291.8,216.2,207.0,198.0,228.7,218.5,257.1,167.9,354.5,179.7,151.4,0.0,230.1,262.7,160.2,78.0,168.1,45.8,220.9,204.1,281.1,346.9,290.4,186.5,160.2,232.8,176.0,350.8,218.9,29.1,200.1,187.4,143.4,176.0,2261.9,250.6,177.9,184.7
VD,343.9,315.9,265.0,353.7,207.1,285.5,246.7,263.4,262.6,308.1,261.5,229.0,124.8,260.5,368.0,312.9,316.6,349.5,259.2,210.5,199.2,290.3,361.8,225.5,282.0,235.1,352.2,272.0,327.4,219.7,121.7,377.5,398.2,186.9,219.4,306.8,234.0,83.1,258.9,173.1,310.9,35.2,254.6,252.3,275.0,346.2,355.0,344.5,203.6,175.5,222.8,259.7,207.0,184.9,202.5,312.0,390.2,100.0,411.7,367.3,301.2,167.2,323.5,131.6,288.5,322.2,128.7,243.4,317.1,274.2,203.8,290.2,216.5,227.8,295.1,367.4,323.1,55.9,375.0,163.2,403.9,287.0,336.4,356.0,337.7,344.6,114.3,270.5,326.0,376.5,278.5,135.5,278.3,129.1,239.3,401.4,205.0,207.3,375.4,240.0,241.9,293.6,194.6,364.1,333.4,90.0,258.3,313.9,442.1,272.6,120.0,190.0,137.1,341.3,287.5,255.8,353.8,323.0,42.2,137.0,204.9,304.8,192.4,223.4,0.0,134.5,240.7,203.1,248.6,188.5,307.6,175.2,66.2,192.2,415.5,117.4,285.3,357.9,297.9,220.9,340.8,252.6,104.8,312.5,307.4,189.7,2233.0,375.7,127.2,242.5
VI,385.6,357.6,130.4,395.4,241.6,328.7,288.4,305.1,304.3,349.8,304.7,266.8,179.0,302.2,409.7,379.6,358.3,391.2,302.4,234.2,240.9,332.0,377.7,161.5,323.7,276.8,393.9,173.5,297.5,201.3,91.8,419.2,439.9,157.0,282.7,276.9,216.0,124.8,296.7,155.1,281.0,131.7,296.3,170.3,245.1,358.4,367.2,386.2,302.1,229.7,228.8,302.9,248.7,155.0,245.7,353.7,431.9,77.5,453.4,409.0,342.9,221.4,365.2,133.4,330.2,363.9,170.4,108.8,358.8,315.9,168.8,333.4,152.5,262.3,336.8,409.1,364.8,152.3,416.7,217.4,416.1,328.7,378.1,386.2,349.9,374.8,84.4,312.2,338.2,418.2,320.2,121.9,321.5,170.8,104.7,443.1,246.7,231.0,417.1,281.7,285.1,323.8,176.2,405.8,345.6,67.5,300.0,326.1,485.3,315.8,174.2,172.0,191.3,383.0,329.2,332.1,395.5,352.6,138.6,107.1,112.0,346.5,234.1,259.1,128.1,0.0,282.4,244.8,290.3,277.3,349.3,218.4,162.6,99.3,457.2,87.5,327.0,399.6,310.1,80.6,353.0,288.3,146.5,354.2,277.5,231.4,2276.2,417.4,104.7,318.8
VK,153.7,107.7,340.7,163.5,137.5,156.7,128.9,107.8,35.2,80.1,203.8,96.9,309.3,96.0,165.0,233.0,128.7,141.3,201.5,138.6,123.4,99.1,281.9,338.0,205.4,155.2,184.6,384.5,236.2,329.2,225.9,284.2,281.4,205.2,176.3,217.9,249.3,224.6,124.5,188.4,219.7,280.0,122.3,364.8,186.1,266.3,256.5,193.2,152.0,360.0,153.2,201.3,50.2,188.7,144.8,73.9,187.5,221.1,203.5,201.6,85.6,354.0,177.1,314.1,48.8,245.6,184.9,321.4,128.2,92.7,345.3,181.4,329.0,155.9,57.7,161.5,248.8,300.6,201.5,347.7,296.2,69.6,146.2,276.1,257.8,242.5,233.0,98.1,248.4,186.3,89.6,221.4,169.5,181.2,315.0,193.2,145.4,137.7,256.3,12.6,208.5,216.0,307.1,273.1,253.5,234.1,137.5,234.0,273.3,163.8,304.5,205.3,321.6,252.9,60.1,178.2,163.6,243.1,289.2,208.1,384.3,228.2,101.1,152.7,276.4,294.8,0.0,141.2,21.2,170.9,136.9,117.5,313.2,376.7,212.8,226.7,193.0,177.8,218.0,380.6,260.9,184.2,205.4,235.9,216.2,65.3,2184.9,224.4,210.0,162.6
VQ,140.7,112.7,369.6,150.5,83.1,303.2,43.5,107.4,145.8,104.9,266.8,192.2,255.9,168.5,164.8,109.1,113.4,146.3,264.5,98.5,54.0,198.3,158.0,327.0,78.8,31.3,152.3,250.4,165.0,321.2,225.7,174.3,195.0,156.0,37.0,123.4,213.9,171.2,222.1,153.0,127.5,226.6,51.4,353.8,143.7,142.4,151.2,141.3,21.2,306.6,110.8,264.3,135.5,139.5,207.8,108.8,187.0,204.6,208.5,164.1,98.0,298.3,120.3,260.7,143.3,119.0,200.4,348.0,225.1,71.0,334.9,295.5,318.0,115.8,149.9,164.2,119.9,247.2,171.8,294.3,200.1,103.2,133.2,152.2,133.9,140.8,218.9,67.3,122.2,173.3,186.5,172.3,283.6,200.8,343.9,198.2,1.9,95.3,172.2,121.7,247.2,89.8,296.1,160.9,129.6,194.6,55.1,110.1,419.8,277.9,251.1,169.9,268.2,138.1,175.8,52.0,150.6,119.2,233.5,201.2,336.0,101.6,127.8,68.6,223.0,239.1,144.3,0.0,113.3,38.4,209.4,180.5,257.5,323.3,212.3,222.0,110.0,154.7,94.1,332.9,137.0,102.5,176.5,109.3,145.0,137.2,2238.3,172.5,154.3,38.7
VR,132.4,86.4,338.3,142.2,132.8,189.8,107.6,86.5,32.4,56.5,201.4,92.2,306.9,91.2,142.1,211.7,105.1,120.0,199.1,136.2,102.1,96.7,253.9,335.6,184.1,133.9,161.0,382.1,233.8,329.8,220.6,262.9,257.8,202.8,173.9,213.2,246.9,216.6,122.1,186.0,217.3,277.6,101.0,362.4,181.4,245.0,232.9,171.9,147.3,357.6,148.5,198.9,47.8,186.3,142.4,52.6,166.2,218.7,182.2,180.3,64.3,349.3,153.5,311.7,31.7,224.3,180.2,316.7,123.5,71.4,342.9,214.5,326.6,153.5,34.1,137.9,225.2,298.2,180.2,345.3,274.9,48.3,124.9,254.8,236.5,221.2,228.3,74.5,224.8,165.0,112.7,219.0,202.6,178.8,312.6,171.9,121.8,133.0,235.0,8.3,181.8,192.4,304.7,249.5,230.2,229.4,116.2,212.7,306.4,196.9,302.1,203.0,319.2,231.6,60.0,154.6,142.3,221.8,284.5,205.7,381.9,206.9,98.7,150.3,257.5,290.1,33.0,119.9,0.0,168.5,132.2,115.1,308.5,374.3,191.5,224.3,169.4,156.5,196.7,378.2,239.6,179.5,203.0,214.6,213.8,62.9,2172.9,203.1,205.3,141.3
VX,191.5,163.5,347.3,201.3,44.6,285.3,94.3,111.0,148.3,155.7,244.5,169.9,233.6,146.1,216.9,160.5,164.2,197.1,242.2,76.2,46.8,176.0,247.3,304.7,129.6,82.7,203.1,351.2,173.8,298.9,204.0,225.1,245.8,133.7,58.4,153.2,191.6,143.3,199.8,130.7,157.3,204.3,102.2,331.5,121.4,234.7,243.5,192.1,77.8,284.3,88.5,242.0,113.2,117.2,185.5,159.6,237.8,182.3,259.3,214.9,148.8,276.0,173.7,238.4,140.3,169.8,178.1,325.7,202.8,121.8,312.6,273.2,295.7,80.4,142.7,215.0,170.7,224.9,222.6,272.0,292.4,134.6,184.0,262.5,226.2,251.1,196.6,118.1,214.5,224.1,192.0,150.0,261.3,178.5,321.6,249.0,52.6,73.0,223.0,137.6,224.9,200.1,273.8,211.7,219.9,172.3,105.9,202.4,401.9,255.6,228.8,147.7,245.9,188.9,168.6,103.4,201.4,228.9,211.2,178.9,308.6,152.4,105.5,34.8,184.2,216.8,128.5,50.7,129.2,0.0,187.1,158.2,235.2,301.0,263.1,199.7,132.9,205.5,186.4,304.9,229.3,64.0,154.2,160.1,153.8,114.9,2216.0,223.3,132.0,90.1
WB,278.8,232.8,417.8,288.6,185.1,297.3,237.3,259.4,160.3,202.9,298.1,188.9,358.5,50.5,290.1,308.9,251.5,266.4,290.4,183.1,189.8,188.0,360.9,415.1,272.6,225.7,312.2,353.0,280.7,404.0,302.8,368.1,394.2,234.9,220.8,265.5,338.2,273.8,213.4,277.3,264.2,329.1,245.2,441.9,228.3,347.0,350.4,335.1,194.2,409.2,195.4,290.9,139.1,246.4,233.7,204.4,312.6,304.5,328.6,357.9,216.1,400.9,314.1,363.3,179.3,312.8,271.5,396.2,220.2,217.8,427.8,322.0,406.1,200.4,180.5,284.3,313.7,349.8,365.6,402.3,399.3,194.7,276.7,369.4,333.1,358.0,307.8,261.1,321.4,316.8,176.2,304.8,310.1,270.1,392.1,318.3,195.6,179.9,366.0,137.7,273.1,307.0,384.2,354.7,328.8,315.2,248.9,309.3,419.3,304.4,353.7,294.2,370.8,331.9,185.2,251.8,288.7,335.8,336.1,285.2,438.6,295.4,190.0,197.2,331.0,347.1,145.9,193.7,146.3,215.4,0.0,211.8,360.1,425.9,337.9,303.8,275.9,302.9,293.3,435.5,336.2,226.4,294.3,303.1,260.7,154.2,2264.2,371.7,256.9,233.1
