from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
PH,236.0,326.8,654.2,263.3,356.1,707.7,395.0,364.4,709.9,378.7,355.4,466.0,354.9,276.3,261.8,221.7,279.9,672.9,248.3,668.4,249.5,632.7,579.8,200.3,383.6,450.8,351.3,304.2,348.2,411.9,396.7,677.5,388.6,442.0,378.6,275.9,472.0,254.1,613.7,606.4,228.8,386.1,460.8,338.9,466.2,364.6,12.0,376.1,287.5,709.6,516.6,668.0,365.3,664.1,436.2,379.2,333.3,564.2,618.4,319.3,337.2,310.7,389.3,351.6,312.4,346.1,259.8,390.3,245.4,176.2,731.1,320.2,362.6,424.7,417.1,427.9,341.8,407.7,357.9,269.8,439.7,321.5,289.4,382.2,792.6,343.9,392.5,244.3,256.8,460.9,461.7,371.2,487.1,314.6,362.2,325.0,265.1,409.0,210.3,353.9,466.0,305.7,328.3,610.1,231.2,339.5,449.6,59.6,765.3,263.2,0.0,417.2,230.6,395.4,340.3,451.1,457.3,335.4,325.9,741.8,345.0,415.3,258.6,261.2,236.6,311.9,426.7,300.5,464.8,658.3,448.3,247.3,308.9,314.7,351.3,383.1,653.6,478.3,115.4,227.6,270.8,473.6,806.4,621.2,417.9,363.1,321.1,669.5,239.7,242.1,690.6,390.7,251.1,246.7,318.6,501.0,219.9,658.2,486.9,483.2,224.6,345.9,296.0,249.6,472.3,139.8,335.1,238.3,310.1,285.6,285.8,709.9,662.0,427.0,440.2,159.0,397.6,371.5,2312.7,271.7,363.3
PL,329.9,286.5,618.0,279.0,380.9,662.6,176.3,407.9,644.0,200.9,153.9,386.5,171.8,320.8,424.5,422.2,340.7,593.4,364.3,608.6,404.1,553.2,500.3,304.2,215.2,371.3,362.9,380.1,161.7,356.2,365.6,645.7,222.4,364.2,403.4,208.8,350.5,325.8,583.2,526.9,213.0,203.0,300.6,124.3,306.0,389.4,411.5,425.1,320.5,589.3,483.8,588.5,353.4,584.6,276.0,94.0,293.0,550.1,603.6,363.2,190.1,270.4,313.7,182.0,324.0,247.8,302.2,426.1,349.3,421.0,665.2,248.9,77.2,264.5,256.9,215.8,190.2,385.9,332.5,242.9,414.4,333.1,238.0,43.6,710.6,86.4,33.7,398.9,411.4,381.4,301.5,188.1,365.6,260.7,373.8,350.3,422.9,353.3,362.5,171.4,386.5,269.8,389.1,596.0,211.8,236.0,370.1,399.5,707.8,339.1,423.5,0.0,211.2,44.4,242.0,485.2,297.1,535.9,526.4,710.4,150.6,449.4,182.1,226.3,236.5,277.0,280.5,229.2,401.3,605.3,368.8,447.8,211.3,177.3,311.0,418.9,580.5,318.1,411.7,215.4,384.4,313.4,724.4,612.1,338.4,180.0,379.3,615.7,245.0,421.1,636.8,82.5,364.7,238.1,257.0,421.5,223.1,654.5,407.4,323.0,469.4,305.6,261.1,235.2,312.1,384.6,152.0,332.2,347.4,188.0,313.7,644.0,582.5,356.7,362.4,397.6,214.5,225.3,2480.8,375.6,132.3
PP,162.0,98.4,528.1,111.1,278.0,581.6,164.3,301.7,583.8,148.0,124.7,338.9,124.2,152.9,298.5,254.3,172.8,545.8,185.0,531.4,236.2,505.6,452.7,118.3,152.9,323.7,195.0,212.2,117.5,300.1,336.6,551.4,157.9,328.1,300.5,72.7,302.9,157.9,521.7,479.3,1.7,155.4,253.0,180.7,258.4,286.5,209.6,316.0,190.2,541.7,424.6,540.9,248.8,537.0,228.4,219.3,125.1,472.2,526.4,245.3,99.7,102.5,266.1,120.9,156.1,115.4,134.3,258.2,163.4,219.1,605.0,89.5,172.8,216.9,209.3,197.2,111.1,347.6,227.9,66.6,379.6,165.2,86.2,151.5,673.4,113.2,161.8,231.0,243.5,333.8,253.9,140.5,318.0,158.3,205.9,182.4,255.0,305.7,213.0,123.2,338.9,75.0,221.2,518.1,48.0,108.8,322.5,197.6,646.1,171.2,221.6,186.5,0.0,205.6,109.6,317.3,249.5,368.0,358.5,622.6,114.3,281.5,27.9,30.5,68.6,81.2,196.0,69.8,353.7,532.2,321.2,279.9,78.2,84.0,143.1,251.0,503.3,270.5,209.8,44.4,216.5,265.8,687.2,529.2,290.8,132.4,247.1,543.4,36.5,278.8,564.5,207.8,196.8,43.5,126.4,373.9,36.7,532.1,359.8,275.4,267.5,104.1,65.3,46.4,264.5,182.7,104.4,164.3,179.5,54.9,145.8,583.8,534.9,309.1,326.3,195.7,166.9,140.8,2312.9,189.7,132.6
PT,296.3,252.9,628.6,245.4,412.3,673.2,186.9,436.0,654.6,211.5,164.5,397.1,182.4,283.1,390.9,388.6,307.1,604.0,330.7,619.2,370.5,563.8,510.9,270.6,225.8,381.9,329.3,346.5,172.3,366.8,376.2,685.7,233.0,374.8,434.8,175.2,361.1,292.2,593.8,537.5,213.1,213.6,311.2,79.8,316.6,420.8,367.7,450.3,286.9,599.9,494.4,599.1,383.1,595.2,286.6,49.5,259.4,560.7,614.2,379.6,156.5,236.8,324.3,192.6,290.4,258.4,268.6,392.5,315.7,377.2,675.8,269.5,32.7,275.1,267.5,226.4,200.8,396.5,362.2,209.3,425.0,299.5,204.4,71.1,721.2,97.0,81.4,365.3,377.8,392.0,312.1,198.7,376.2,292.6,340.2,316.7,389.3,363.9,328.9,182.0,397.1,236.2,355.5,606.6,178.2,202.4,380.7,355.7,718.4,305.5,379.7,52.9,214.9,0.0,252.6,451.6,307.7,502.3,492.8,756.9,161.2,415.8,192.7,245.5,202.9,292.2,291.1,249.8,411.9,615.9,379.4,414.2,221.9,143.7,277.4,385.3,591.1,328.7,367.9,181.8,350.8,324.0,735.0,622.7,349.0,190.6,381.4,626.3,211.4,387.5,647.4,38.0,331.1,204.5,296.6,432.1,189.5,666.4,418.0,333.6,425.6,272.0,280.3,201.6,322.7,340.8,162.6,298.6,313.8,198.6,280.1,654.6,593.1,367.3,373.0,353.8,225.1,235.9,2447.2,342.0,142.9
PY,162.8,185.9,491.8,203.3,254.7,536.4,196.8,246.9,517.8,191.4,169.5,260.3,118.5,131.0,257.4,255.1,173.6,467.2,276.8,482.4,237.0,427.0,374.1,221.3,160.4,245.1,130.7,213.0,162.3,233.9,239.4,519.5,88.2,238.0,275.0,175.7,224.3,237.9,457.0,400.7,104.7,138.1,156.4,257.6,161.8,263.2,312.6,258.3,232.6,467.0,357.6,462.0,142.0,458.4,131.8,266.7,113.4,424.5,477.4,151.8,170.8,136.0,187.5,169.6,87.9,5.8,135.1,259.0,266.4,322.1,539.0,103.0,218.7,120.3,112.7,211.2,155.9,259.7,121.1,169.6,288.2,82.3,185.5,184.7,584.4,162.8,211.4,235.7,244.3,255.2,160.2,152.4,239.4,49.3,119.1,183.2,255.8,227.1,274.6,168.0,264.2,146.1,222.0,469.8,151.0,179.9,243.9,300.6,581.6,172.0,324.6,236.1,102.9,255.2,0.0,322.0,152.9,368.8,359.3,627.3,159.1,282.3,73.8,118.0,171.6,168.7,126.3,83.3,256.9,479.1,242.6,280.7,29.6,155.1,161.1,251.8,454.3,173.9,312.8,147.4,221.7,169.2,598.2,485.9,212.2,148.0,167.9,489.5,139.5,254.0,507.9,257.4,197.6,146.5,49.5,295.3,139.7,532.9,281.2,178.8,370.5,113.9,152.8,149.4,167.9,282.0,120.0,120.8,180.3,53.9,85.6,517.8,456.3,230.5,240.0,298.7,123.5,83.6,2313.7,285.2,177.4
QF,206.4,287.3,437.9,259.8,118.8,491.4,403.4,59.8,434.7,398.0,397.3,224.7,323.5,225.8,195.4,311.3,148.0,384.1,345.1,441.2,225.3,343.9,291.0,353.3,373.5,219.0,307.6,89.2,390.1,140.9,96.6,461.2,324.3,125.0,139.1,365.3,123.2,306.6,373.9,317.6,400.0,353.7,375.9,459.3,381.3,127.3,413.0,128.9,301.3,380.0,231.8,378.9,408.7,375.3,351.3,473.9,293.8,341.4,436.2,289.7,466.1,271.2,152.0,375.0,268.7,325.2,212.2,100.8,371.5,398.0,455.9,344.7,427.4,339.8,332.2,397.2,383.7,107.6,387.8,359.2,139.6,345.1,378.8,389.7,583.2,367.8,416.4,220.1,232.6,203.4,376.8,361.1,138.3,316.0,385.8,239.4,193.8,108.9,343.3,395.8,224.7,441.4,120.5,427.9,320.6,475.2,247.3,434.8,555.9,178.3,425.0,441.1,398.2,460.2,340.0,0.0,372.4,425.0,415.5,532.4,386.9,33.4,369.1,413.3,245.1,326.6,382.4,364.4,407.7,396.0,246.0,336.9,353.6,450.4,311.8,96.2,413.1,393.4,368.7,317.0,210.0,388.7,597.0,439.0,215.6,353.0,291.5,406.4,329.1,242.3,424.8,462.4,185.9,336.1,312.3,212.2,309.3,441.9,251.1,398.3,427.8,368.4,344.1,339.0,387.4,361.6,325.0,182.9,131.8,374.0,258.4,434.7,373.2,189.7,160.4,344.3,343.0,339.7,2222.7,390.3,405.2
QG,264.9,271.1,526.7,293.2,289.6,571.3,198.2,316.6,552.7,165.6,189.7,295.2,176.9,233.1,359.5,349.9,275.7,502.1,378.5,517.3,339.1,461.9,409.0,370.0,134.6,280.0,228.9,315.1,182.5,264.9,274.3,554.4,177.7,272.9,312.1,324.4,259.2,340.0,491.9,435.6,253.4,169.9,28.5,312.7,54.1,298.1,461.3,333.8,334.7,498.0,392.5,497.2,244.1,493.3,126.6,327.3,215.5,458.8,512.3,253.9,312.6,238.1,222.4,163.4,190.0,160.6,237.2,334.8,404.9,447.4,573.9,180.1,280.8,75.9,107.5,148.7,191.0,294.6,223.2,318.3,323.1,180.5,337.9,259.5,619.3,221.2,269.8,333.9,346.4,290.1,152.1,193.5,274.3,151.4,221.2,278.0,357.9,262.0,376.7,206.2,295.2,287.9,324.1,504.7,299.7,321.7,278.8,449.3,616.5,274.1,473.3,294.5,251.6,313.6,166.2,369.5,0.0,463.6,454.1,619.1,221.7,333.7,222.5,266.7,255.4,310.4,235.8,199.8,177.3,514.0,277.5,375.5,195.9,296.9,251.0,327.6,489.2,66.2,400.9,296.1,319.4,61.5,633.1,520.8,247.1,185.4,270.0,524.4,288.2,356.1,545.5,315.8,299.7,295.2,147.7,330.2,288.4,563.2,316.1,71.1,461.2,203.8,261.9,298.1,60.2,406.7,182.9,222.9,282.4,220.2,187.7,552.7,491.2,265.4,271.1,447.4,159.2,180.6,2244.8,431.2,246.8
QH,331.5,430.4,646.7,402.9,525.2,700.2,608.2,446.1,702.4,591.9,568.6,566.0,503.9,371.8,500.4,98.2,360.3,725.4,444.1,660.9,363.0,685.2,632.3,413.5,553.9,560.3,446.8,463.4,561.4,544.0,482.9,670.0,504.7,511.3,545.5,489.1,464.5,449.7,680.1,658.9,442.0,534.1,556.3,569.5,561.7,533.7,401.0,514.9,444.4,702.1,573.1,733.7,460.8,736.9,531.7,608.7,436.9,640.1,671.0,414.8,550.4,414.3,516.7,564.8,407.9,443.6,355.3,517.1,458.6,372.0,723.6,441.1,589.9,520.2,512.6,598.2,555.0,493.9,453.4,483.0,525.9,417.0,502.6,579.0,785.1,557.1,605.7,357.8,370.3,544.7,560.1,541.5,479.6,410.1,457.7,506.4,498.8,495.2,406.1,567.1,566.0,518.9,481.9,676.5,444.4,552.7,593.1,389.0,757.8,445.1,413.0,630.4,443.8,622.7,449.2,486.7,552.8,0.0,120.6,734.3,558.2,520.1,471.8,474.4,388.2,525.1,562.8,460.8,560.5,650.8,591.8,116.9,478.9,527.9,454.9,524.0,646.1,573.8,342.7,440.8,480.9,569.1,798.9,687.6,561.4,533.4,416.6,662.0,452.9,355.6,680.4,618.0,483.3,459.9,414.1,553.5,433.1,650.7,592.4,578.7,420.4,464.8,509.2,462.8,567.8,335.6,505.4,333.8,436.8,498.8,381.3,702.4,714.5,559.7,546.7,318.3,523.4,520.1,2287.2,477.4,576.5
QJ,339.1,438.0,654.3,410.5,532.8,707.8,615.8,453.7,710.0,599.5,576.2,573.6,511.5,379.4,508.0,105.8,367.9,733.0,451.7,668.5,370.6,692.8,639.9,421.1,561.5,567.9,454.4,471.0,569.0,551.6,490.5,677.6,512.3,518.9,555.3,496.7,472.1,457.3,687.7,666.5,449.6,541.7,563.9,573.8,569.3,541.3,408.6,522.8,452.0,709.7,580.7,741.3,468.4,744.5,539.3,614.1,444.5,638.2,678.6,422.4,558.0,421.9,524.3,572.4,415.5,451.2,362.9,524.7,466.2,379.6,731.2,448.7,597.5,527.8,520.2,605.8,562.6,501.5,461.0,490.6,533.5,424.6,510.2,603.0,792.7,564.7,613.3,365.4,377.9,552.3,564.8,549.1,487.2,417.7,465.3,514.0,506.4,502.8,413.7,574.7,573.6,526.5,489.5,684.1,452.0,560.3,600.7,396.6,765.4,452.7,420.6,638.0,451.4,630.3,456.8,494.3,560.4,117.7,0.0,741.9,565.8,527.7,479.4,482.0,395.8,532.7,570.4,468.4,567.9,658.4,599.4,124.5,486.5,535.5,462.5,531.6,653.7,581.4,350.3,448.4,492.9,576.7,806.5,695.2,569.0,541.0,424.2,669.6,460.5,363.2,690.7,625.6,490.9,467.5,421.7,561.1,440.7,658.3,600.0,586.3,428.0,472.4,516.8,470.4,575.4,343.2,513.0,341.4,444.4,506.4,388.9,710.0,722.1,567.3,550.5,325.9,531.0,515.2,2294.8,492.5,584.1
QU,506.0,586.9,222.6,559.4,497.5,73.5,666.9,480.5,221.2,652.9,652.2,479.6,578.4,529.5,495.0,572.9,473.9,347.0,633.5,209.5,516.8,303.1,432.3,652.9,628.4,491.6,607.2,458.0,645.0,472.8,438.2,242.6,579.2,460.3,520.0,664.9,396.1,606.2,302.7,266.4,654.9,608.6,616.8,714.2,636.2,506.0,668.2,541.4,600.9,250.7,374.5,282.3,663.6,285.5,606.2,728.8,593.4,270.2,219.6,589.3,721.0,570.8,430.3,629.9,568.3,580.1,511.8,542.7,671.1,653.2,242.4,599.6,682.3,594.7,587.1,617.4,638.6,458.5,642.7,658.8,487.0,600.0,678.4,644.6,44.2,622.7,671.3,512.1,509.5,474.5,634.6,616.0,411.2,570.9,640.7,501.0,493.4,425.9,642.9,650.7,479.6,696.3,476.5,315.5,620.2,730.1,506.7,690.0,16.9,439.7,680.2,696.0,653.1,715.1,594.9,489.3,623.3,686.6,677.1,0.0,641.8,541.6,624.0,668.2,544.7,626.2,637.3,619.3,627.9,143.5,505.4,598.5,608.5,705.3,611.4,535.5,222.0,648.3,623.9,616.6,475.5,643.6,58.0,331.6,475.0,607.9,591.1,154.7,628.7,514.7,173.1,717.3,477.9,635.7,567.2,304.5,608.9,199.3,500.5,653.2,727.4,623.3,643.7,638.6,642.3,672.9,579.9,536.9,431.4,628.9,558.0,221.2,336.1,473.3,482.8,599.5,597.9,594.6,1987.9,689.9,660.1
QV,289.5,210.4,552.2,238.6,315.1,596.8,102.4,342.1,578.2,86.1,62.8,320.7,106.0,280.4,426.0,375.4,300.3,527.6,312.5,542.8,363.7,487.4,434.5,245.8,92.2,305.5,272.4,339.7,55.6,290.4,299.8,579.9,156.6,298.4,337.6,200.2,284.7,285.4,517.4,461.1,129.2,137.2,213.9,157.1,219.3,323.6,337.1,359.3,317.7,523.5,418.0,522.7,287.6,518.8,210.2,171.7,191.4,484.3,537.8,297.4,213.5,214.0,247.9,59.0,233.5,164.7,261.8,360.3,290.9,346.6,599.4,165.1,125.2,177.8,191.1,136.5,49.2,320.1,266.7,194.1,348.6,224.0,213.7,103.9,644.8,82.1,114.2,358.5,371.0,315.6,235.7,122.3,299.8,194.9,264.7,303.5,382.5,287.5,340.5,61.3,320.7,170.6,348.7,530.2,175.5,204.4,304.3,325.1,642.0,298.7,349.1,138.9,127.4,158.0,158.9,395.0,210.4,489.1,479.6,644.6,0.0,359.2,98.3,142.5,196.1,193.2,214.7,145.4,314.6,539.5,303.0,401.0,127.5,200.7,226.9,353.1,514.7,231.4,337.3,171.9,344.0,226.7,658.6,546.3,272.6,114.2,313.5,549.9,164.0,406.3,571.0,160.2,324.3,171.0,191.2,355.7,164.2,588.7,341.6,236.3,395.0,179.7,177.3,173.9,225.4,310.2,86.2,266.4,307.0,104.2,231.2,578.2,516.7,290.9,296.6,323.2,148.7,159.5,2373.4,317.2,18.2
RA,173.0,253.9,420.9,226.4,85.4,474.4,383.5,95.6,476.6,378.1,377.4,230.3,303.6,192.4,162.0,277.9,114.6,419.9,311.7,424.2,191.9,379.7,326.8,319.9,353.6,215.1,274.2,55.8,370.2,107.5,132.4,444.2,304.4,135.5,107.9,331.9,159.0,273.2,414.5,353.4,284.8,333.8,356.0,346.8,361.4,93.9,379.6,123.4,267.9,415.8,267.6,415.0,388.8,411.1,331.4,454.0,260.4,365.0,419.2,256.3,385.7,237.8,118.6,355.1,235.3,305.3,178.8,70.0,338.1,364.6,497.8,324.8,407.5,319.9,312.3,397.9,363.8,143.4,367.9,325.8,175.4,244.4,345.4,386.2,566.2,347.9,396.5,186.7,199.2,225.2,356.9,341.2,174.1,296.1,285.1,206.0,160.4,144.7,309.9,375.9,230.3,421.5,87.1,410.9,287.2,455.3,213.9,401.4,538.9,144.9,391.6,421.2,286.6,440.3,324.0,35.8,352.5,391.6,382.1,515.4,367.0,0.0,349.2,393.4,211.7,293.2,362.5,344.5,378.0,425.0,212.6,303.5,333.7,430.5,278.4,62.8,396.1,373.5,335.3,283.6,172.2,368.8,580.0,422.0,182.2,333.1,258.1,436.2,295.7,208.9,457.3,442.5,152.5,302.7,292.4,248.0,275.9,424.9,251.2,378.4,394.4,273.0,310.7,305.6,367.5,328.2,305.1,149.5,98.4,354.1,225.0,476.6,409.0,156.3,133.7,310.9,323.1,307.3,2205.7,364.4,385.3
RM,191.1,112.0,557.2,140.2,307.1,587.0,136.3,330.8,568.4,120.0,96.7,310.9,96.2,177.9,327.6,283.4,201.9,517.8,214.1,560.5,265.3,477.6,424.7,147.4,124.9,295.7,184.8,241.3,89.5,280.6,290.0,580.5,129.9,288.6,329.6,101.8,274.9,187.0,507.6,451.3,30.8,127.4,236.4,176.7,241.8,315.6,238.7,345.1,219.3,513.7,408.2,512.9,200.0,509.0,211.8,191.3,93.0,474.5,555.5,209.8,96.9,115.6,238.1,92.9,145.9,87.4,163.4,287.3,192.5,248.2,589.6,66.7,144.8,200.3,192.7,169.2,83.1,310.3,179.1,95.7,338.8,136.4,115.3,123.5,635.0,85.2,133.8,260.1,272.6,305.8,237.3,112.5,290.0,107.3,177.1,211.5,284.1,277.7,242.1,95.2,310.9,72.2,250.3,520.4,77.1,106.0,294.5,226.7,675.2,200.3,250.7,158.5,29.0,177.6,81.6,346.4,232.9,397.1,387.6,651.7,86.3,310.6,0.0,44.1,97.7,94.8,168.0,47.0,337.1,529.7,293.2,309.0,50.2,81.2,128.5,280.1,532.4,253.9,238.9,73.5,245.6,249.2,648.8,536.5,262.8,104.4,225.9,540.1,65.6,307.9,561.2,179.8,225.9,72.6,103.6,345.9,65.8,561.2,331.8,258.8,296.6,81.3,78.9,75.5,247.9,211.8,76.4,193.4,208.6,26.9,143.6,568.4,506.9,281.1,286.8,224.8,138.9,112.8,2342.0,218.8,104.6
RP,182.6,52.6,548.7,133.8,298.6,602.2,189.4,322.3,604.4,173.1,149.8,364.0,149.3,169.4,319.1,274.9,193.4,570.9,205.6,552.0,256.8,530.7,477.8,138.9,178.0,348.8,215.6,232.8,142.6,320.7,357.2,572.0,183.0,348.7,321.1,93.3,340.7,180.6,542.3,504.4,22.3,180.5,291.6,190.4,297.0,307.1,230.2,336.6,175.3,566.8,445.2,566.0,269.4,562.1,267.0,230.7,97.8,492.8,547.0,265.9,124.8,75.6,331.8,146.0,176.7,140.5,154.9,278.8,184.0,239.7,625.6,121.9,197.9,255.5,247.9,222.3,136.2,368.2,248.5,87.2,400.2,185.8,106.8,176.6,694.0,138.3,186.9,251.6,264.1,358.9,292.5,165.6,355.8,178.9,226.5,203.0,275.6,369.5,217.3,148.3,364.0,100.1,241.8,538.7,68.6,133.9,347.6,218.2,666.7,191.8,242.2,211.6,20.5,230.7,134.7,337.9,288.1,388.6,379.1,643.2,139.4,302.1,53.0,0.0,89.2,35.4,221.1,112.5,392.3,552.8,346.3,300.5,103.3,109.1,116.2,271.6,523.9,309.1,230.4,65.0,237.1,304.4,707.8,549.8,315.9,157.5,267.7,564.0,57.1,299.4,585.1,232.9,217.4,64.1,182.9,399.0,57.3,552.7,384.9,314.0,288.1,86.5,29.7,67.0,303.1,203.3,129.5,184.9,200.1,80.0,166.4,604.4,560.0,369.5,346.9,216.3,192.0,165.9,2333.5,210.3,157.7
RQ,93.3,49.9,459.4,42.4,209.3,512.9,281.4,233.0,515.1,276.0,199.6,354.2,206.6,80.1,187.9,185.6,104.1,514.6,127.7,462.7,167.5,474.4,436.7,110.5,245.0,339.0,126.3,143.5,192.4,231.4,267.9,482.7,207.4,259.4,231.8,120.1,251.4,89.2,453.0,448.1,73.0,218.8,241.0,135.0,246.4,217.8,201.8,247.3,83.9,514.8,355.9,509.7,180.1,505.8,216.4,175.3,56.4,403.5,457.7,176.6,173.9,33.8,242.5,254.2,87.4,123.1,65.6,189.5,155.6,211.3,536.3,104.4,158.7,204.9,197.3,295.8,186.0,278.9,159.2,114.0,310.9,96.5,133.6,181.6,604.7,188.1,191.9,162.3,174.8,331.6,241.9,244.2,266.5,89.6,137.2,113.7,186.3,280.2,125.9,198.1,354.2,183.1,152.5,449.4,75.4,216.9,337.8,189.8,577.4,102.5,213.8,216.6,74.8,191.5,128.7,248.6,237.5,299.3,289.8,553.9,189.2,212.8,102.8,112.6,0.0,89.2,255.1,95.0,322.1,463.5,336.5,211.2,158.4,192.1,74.4,182.3,434.6,258.5,202.0,71.8,147.8,253.8,618.5,460.5,306.1,236.1,178.4,474.7,83.9,184.5,495.8,186.8,128.1,90.9,93.6,340.4,64.1,463.4,375.1,263.4,210.4,69.0,106.7,93.8,252.5,174.9,208.1,95.6,110.8,158.5,77.1,515.1,503.7,280.2,257.6,187.9,208.1,199.9,2244.2,181.9,207.5
RR,199.3,49.2,565.4,130.4,315.3,618.9,230.1,339.0,621.1,213.8,190.5,404.7,190.0,186.1,293.9,291.6,210.1,620.6,204.5,568.7,273.5,580.4,542.7,179.6,218.7,389.5,232.3,249.5,183.3,337.4,373.9,588.7,223.7,365.4,337.8,134.0,357.4,177.2,559.0,554.1,63.0,221.2,312.5,234.4,317.9,323.8,270.9,353.3,171.9,620.8,461.9,615.4,286.1,611.8,287.9,273.6,94.8,519.0,563.7,282.6,165.5,72.2,348.5,186.7,193.4,194.6,171.6,295.5,224.7,280.4,642.3,142.8,238.6,276.4,268.8,263.0,176.9,384.9,265.2,127.9,416.9,202.5,147.5,200.9,710.7,179.0,227.6,268.3,280.8,399.6,313.4,206.3,372.5,195.6,243.2,219.7,292.3,386.2,213.9,189.0,404.7,140.8,258.5,555.4,109.3,174.6,388.3,258.9,683.4,208.5,282.9,252.3,61.2,271.4,171.5,354.6,309.0,405.3,395.8,659.9,180.1,318.8,93.7,35.4,129.9,0.0,261.8,133.4,413.0,569.5,387.0,317.2,144.0,149.8,112.8,288.3,540.6,330.0,271.1,105.7,258.2,325.3,724.5,566.5,356.6,198.2,284.4,580.7,97.8,290.5,600.5,273.6,234.1,104.8,199.6,439.7,98.0,569.4,425.6,334.9,298.4,107.4,66.3,107.7,324.0,243.9,170.2,201.6,216.8,120.7,183.1,621.1,609.7,386.2,368.1,257.0,232.7,219.1,2350.2,243.5,198.4
SE,293.5,296.6,557.7,317.7,320.6,602.3,221.2,347.6,583.7,215.8,215.1,326.2,141.3,258.5,388.1,380.9,304.3,533.1,398.7,548.3,367.7,492.9,440.0,332.0,191.3,311.0,257.5,343.7,207.9,295.9,305.3,585.4,93.0,303.9,343.1,286.4,290.2,364.5,522.9,466.6,215.4,172.5,240.3,277.1,245.7,329.1,423.3,364.8,359.2,529.0,423.5,528.2,272.7,524.3,215.7,291.7,240.0,489.8,543.3,282.5,281.5,262.6,253.4,192.8,218.6,136.4,265.8,365.8,377.1,432.8,604.9,213.7,245.2,204.2,196.6,235.6,201.5,325.6,251.8,280.3,354.1,209.1,299.9,223.9,650.3,185.6,234.2,362.5,375.0,321.1,241.2,178.9,305.3,180.0,249.8,309.0,386.5,293.0,401.2,213.6,326.2,256.8,352.7,535.7,261.7,290.6,309.8,411.3,647.5,302.7,435.3,258.9,213.6,278.0,130.6,400.5,236.8,494.6,485.1,650.1,204.7,364.7,184.5,228.7,282.3,279.4,0.0,194.0,341.0,545.0,308.5,406.5,140.3,265.8,275.5,358.6,520.2,257.8,423.5,258.1,348.0,253.1,664.1,551.8,278.1,170.8,298.6,555.4,250.2,384.7,576.5,280.2,328.3,257.2,176.3,361.2,250.4,594.2,347.1,262.7,481.2,228.3,263.5,260.1,251.8,396.4,142.8,251.5,311.0,164.6,216.3,583.7,522.2,296.4,302.1,409.4,184.0,42.9,2397.1,403.4,223.0
SJ,173.7,101.5,524.7,123.6,289.7,569.3,190.4,257.8,550.7,179.0,155.7,293.2,125.3,138.7,268.3,266.0,184.5,500.1,208.9,515.3,247.9,459.9,407.0,181.2,160.5,278.0,137.7,223.9,148.5,262.9,272.3,563.1,155.7,270.9,312.2,135.6,257.2,170.4,489.9,433.6,64.6,167.1,189.3,193.7,194.7,298.2,272.5,269.5,165.1,496.0,390.5,495.2,152.9,491.3,164.7,234.0,45.9,456.8,510.3,162.7,112.7,68.5,220.4,151.9,98.8,71.4,146.0,269.9,226.3,282.0,571.9,19.6,217.4,153.2,145.6,204.8,142.1,292.6,132.0,129.5,321.1,89.3,149.1,182.5,617.3,144.2,192.8,242.7,255.2,288.1,190.2,148.1,272.3,60.2,130.0,194.1,266.7,260.0,207.1,154.2,293.2,88.0,232.9,502.7,110.9,121.8,276.8,260.5,657.8,182.9,284.5,217.5,62.8,250.2,77.0,329.0,185.8,379.7,370.2,634.3,145.3,293.2,58.9,77.9,131.5,128.6,203.4,0.0,290.0,512.0,275.5,291.6,74.3,97.0,81.4,262.7,487.2,206.8,272.7,107.3,228.2,202.1,631.1,518.8,245.1,140.0,178.8,522.4,99.4,264.9,543.5,245.5,208.5,106.4,56.5,328.2,99.6,543.8,314.1,211.7,291.6,34.2,92.3,109.3,200.8,245.6,112.0,131.7,191.2,63.4,96.5,550.7,489.2,263.4,269.1,258.6,156.4,148.2,2324.6,252.6,163.6
